Datetime,Close,High,Low,Open,Volume
2024-04-02 14:30:00,27.3799991607666,27.399999618530273,27.2450008392334,27.260000228881836,87877
2024-04-02 15:30:00,26.98500061035156,27.36000061035156,26.98500061035156,27.36000061035156,84204
2024-04-02 16:30:00,26.88999938964844,27.09000015258789,26.88999938964844,26.959999084472656,81829
2024-04-02 17:30:00,26.920000076293945,26.989999771118164,26.809999465942383,26.8799991607666,101439
2024-04-02 18:30:00,26.979999542236328,27.0,26.809999465942383,26.90999984741211,109633
2024-04-02 19:30:00,27.209999084472656,27.2549991607666,26.940000534057617,26.979999542236328,311386
2024-04-03 13:30:00,27.454999923706055,27.510000228881836,26.94499969482422,27.030000686645508,141498
2024-04-03 14:30:00,27.489999771118164,27.5,27.299999237060547,27.440000534057617,85689
2024-04-03 15:30:00,27.63999938964844,27.63999938964844,27.38999938964844,27.489999771118164,124429
2024-04-03 16:30:00,27.739999771118164,27.829999923706055,27.6299991607666,27.63999938964844,232919
2024-04-03 17:30:00,27.75,27.899999618530273,27.670000076293945,27.729999542236328,247280
2024-04-03 18:30:00,27.68000030517578,27.780000686645508,27.63999938964844,27.75,290180
2024-04-03 19:30:00,27.850000381469727,27.88999938964844,27.670000076293945,27.670000076293945,337771
2024-04-04 13:30:00,28.06999969482422,28.44989967346191,28.010000228881836,28.280000686645508,70946
2024-04-04 14:30:00,27.81999969482422,28.149999618530273,27.780000686645508,28.05500030517578,57983
2024-04-04 15:30:00,27.75,27.86000061035156,27.690000534057617,27.84000015258789,65093
2024-04-04 16:30:00,27.479999542236328,27.78499984741211,27.461000442504883,27.7450008392334,59174
2024-04-04 17:30:00,27.020000457763672,27.510000228881836,27.010000228881836,27.46500015258789,83071
2024-04-04 18:30:00,27.1200008392334,27.25,26.829999923706055,27.0,195544
2024-04-04 19:30:00,27.34000015258789,27.469999313354492,27.100000381469727,27.1200008392334,310874
2024-04-05 13:30:00,27.13999938964844,27.31999969482422,27.0049991607666,27.09000015258789,986889
2024-04-05 14:30:00,27.270000457763672,27.420000076293945,27.1200008392334,27.149999618530273,64476
2024-04-05 15:30:00,27.530000686645508,27.641000747680664,27.260000228881836,27.270000457763672,83901
2024-04-05 16:30:00,27.51499938964844,27.61000061035156,27.434999465942383,27.524999618530273,69044
2024-04-05 17:30:00,27.3700008392334,27.600000381469727,27.329999923706055,27.520000457763672,83812
2024-04-05 18:30:00,27.420000076293945,27.450000762939453,27.280000686645508,27.3700008392334,136756
2024-04-05 19:30:00,27.3799991607666,27.540000915527344,27.34000015258789,27.40999984741211,183231
2024-04-08 13:30:00,27.959999084472656,28.116300582885746,27.6200008392334,27.6200008392334,78340
2024-04-08 14:30:00,28.450000762939453,28.489999771118164,27.950000762939453,27.969999313354492,103211
2024-04-08 15:30:00,28.6299991607666,28.63999938964844,28.309999465942383,28.450000762939453,93547
2024-04-08 16:30:00,28.655000686645508,28.780000686645508,28.59000015258789,28.614999771118164,128107
2024-04-08 17:30:00,28.65999984741211,28.86000061035156,28.6200008392334,28.690000534057617,146150
2024-04-08 18:30:00,28.86000061035156,28.8700008392334,28.6200008392334,28.665000915527344,137492
2024-04-08 19:30:00,28.86000061035156,28.93600082397461,28.809999465942383,28.8700008392334,291826
2024-04-09 13:30:00,29.579999923706055,29.63999938964844,28.920000076293945,28.920000076293945,1140377
2024-04-09 14:30:00,29.219999313354492,29.510000228881836,28.969999313354492,29.510000228881836,136372
2024-04-09 15:30:00,29.450000762939453,29.469999313354492,29.219999313354492,29.229999542236328,81705
2024-04-09 16:30:00,29.739999771118164,29.770000457763672,29.459999084472656,29.469999313354492,140735
2024-04-09 17:30:00,29.649999618530273,29.749900817871097,29.520000457763672,29.739999771118164,170070
2024-04-09 18:30:00,29.959999084472656,29.979999542236328,29.6200008392334,29.649999618530273,145315
2024-04-09 19:30:00,29.989999771118164,30.020000457763672,29.799999237060547,29.969999313354492,441744
2024-04-10 13:30:00,28.170000076293945,28.40999984741211,27.36000061035156,28.40999984741211,502527
2024-04-10 14:30:00,28.309999465942383,28.40999984741211,28.0,28.170000076293945,368176
2024-04-10 15:30:00,28.020000457763672,28.3799991607666,27.86000061035156,28.309999465942383,210782
2024-04-10 16:30:00,27.815000534057617,28.020000457763672,27.625,28.020000457763672,150601
2024-04-10 17:30:00,27.600000381469727,27.90999984741211,27.520000457763672,27.799999237060547,187147
2024-04-10 18:30:00,27.790000915527344,27.829999923706055,27.5,27.56999969482422,233924
2024-04-10 19:30:00,27.579999923706055,27.790000915527344,27.579999923706055,27.780000686645508,375900
2024-04-11 13:30:00,27.684900283813477,28.13999938964844,27.6200008392334,27.850000381469727,162268
2024-04-11 14:30:00,27.959999084472656,27.989999771118164,27.68000030517578,27.690000534057617,111818
2024-04-11 15:30:00,28.209999084472656,28.299999237060547,27.920000076293945,27.920000076293945,188722
2024-04-11 16:30:00,28.510000228881836,28.56999969482422,28.170000076293945,28.200000762939453,121502
2024-04-11 17:30:00,28.75,28.770000457763672,28.489999771118164,28.5,131875
2024-04-11 18:30:00,28.579999923706055,28.81999969482422,28.530000686645508,28.729999542236328,166243
2024-04-11 19:30:00,28.59000015258789,28.719999313354492,28.545000076293945,28.579999923706055,329430
2024-04-12 13:30:00,28.010000228881836,28.709999084472656,27.799999237060547,28.450000762939453,187144
2024-04-12 14:30:00,28.038799285888672,28.149999618530273,27.969999313354492,28.010000228881836,84446
2024-04-12 15:30:00,28.040000915527344,28.170000076293945,28.020000457763672,28.020000457763672,106584
2024-04-12 16:30:00,27.56999969482422,28.049999237060547,27.56999969482422,28.030000686645508,142426
2024-04-12 17:30:00,27.65999984741211,27.770000457763672,27.510000228881836,27.55500030517578,137672
2024-04-12 18:30:00,27.38999938964844,27.670000076293945,27.344999313354492,27.649999618530273,202313
2024-04-12 19:30:00,27.43000030517578,27.434999465942383,27.190000534057617,27.385000228881836,455492
2024-04-15 13:30:00,27.19499969482422,27.950000762939453,27.1200008392334,27.68000030517578,149454
2024-04-15 14:30:00,26.920000076293945,27.309999465942383,26.850000381469727,27.18000030517578,190595
2024-04-15 15:30:00,26.899999618530273,27.15999984741211,26.829999923706055,26.920000076293945,144907
2024-04-15 16:30:00,26.59000015258789,26.905000686645508,26.59000015258789,26.905000686645508,124047
2024-04-15 17:30:00,26.405000686645508,26.760000228881836,26.38999938964844,26.56999969482422,152491
2024-04-15 18:30:00,26.40999984741211,26.540000915527344,26.31999969482422,26.399999618530273,184052
2024-04-15 19:30:00,26.170000076293945,26.5,26.15999984741211,26.40999984741211,512675
2024-04-16 13:30:00,25.239999771118164,25.799999237060547,25.0,25.760000228881836,260637
2024-04-16 14:30:00,25.549999237060547,25.61000061035156,25.1200008392334,25.229999542236328,375286
2024-04-16 15:30:00,25.63999938964844,25.670000076293945,25.489999771118164,25.559999465942383,174793
2024-04-16 16:30:00,25.7549991607666,26.0,25.59000015258789,25.625,175635
2024-04-16 17:30:00,25.549999237060547,25.90999984741211,25.479999542236328,25.7450008392334,147158
2024-04-16 18:30:00,25.579999923706055,25.690000534057617,25.530000686645508,25.56999969482422,248582
2024-04-16 19:30:00,25.375,25.56999969482422,25.329999923706055,25.56999969482422,452770
2024-04-17 13:30:00,25.844999313354492,26.09000015258789,25.399999618530273,25.56999969482422,148040
2024-04-17 14:30:00,25.68000030517578,25.950000762939453,25.68000030517578,25.81999969482422,117781
2024-04-17 15:30:00,25.459999084472656,25.760000228881836,25.31999969482422,25.670000076293945,286411
2024-04-17 16:30:00,25.905000686645508,25.90999984741211,25.3799991607666,25.454999923706055,156388
2024-04-17 17:30:00,26.1200008392334,26.184999465942383,25.81999969482422,25.88999938964844,176937
2024-04-17 18:30:00,25.86000061035156,26.25,25.809999465942383,26.11000061035156,214817
2024-04-17 19:30:00,25.709999084472656,25.920000076293945,25.709999084472656,25.850000381469727,400136
2024-04-18 13:30:00,26.09000015258789,26.149999618530273,25.56999969482422,25.969999313354492,102320
2024-04-18 14:30:00,26.329999923706055,26.43000030517578,26.100000381469727,26.100000381469727,103666
2024-04-18 15:30:00,26.274999618530273,26.38999938964844,26.229999542236328,26.329999923706055,99202
2024-04-18 16:30:00,25.959999084472656,26.26499938964844,25.829999923706055,26.26499938964844,88659
2024-04-18 17:30:00,25.86000061035156,26.0,25.799999237060547,25.959999084472656,78855
2024-04-18 18:30:00,25.84000015258789,25.940000534057617,25.7549991607666,25.86000061035156,99078
2024-04-18 19:30:00,25.829999923706055,25.920000076293945,25.780000686645508,25.844999313354492,218834
2024-04-19 13:30:00,26.1299991607666,26.239999771118164,25.780000686645508,25.780000686645508,80038
2024-04-19 14:30:00,25.9950008392334,26.149999618530273,25.979999542236328,26.135000228881836,50842
2024-04-19 15:30:00,25.770000457763672,26.06999969482422,25.760000228881836,25.989999771118164,53239
2024-04-19 16:30:00,25.920000076293945,26.11000061035156,25.7549991607666,25.7549991607666,106207
2024-04-19 17:30:00,25.75,26.06999969482422,25.73500061035156,25.950000762939453,81254
2024-04-19 18:30:00,25.93000030517578,25.989999771118164,25.690000534057617,25.739999771118164,104993
2024-04-19 19:30:00,26.079999923706055,26.1200008392334,25.86000061035156,25.924999237060547,231310
2024-04-22 13:30:00,26.149999618530273,26.309999465942383,25.8700008392334,26.190000534057617,109619
2024-04-22 14:30:00,26.15999984741211,26.219999313354492,26.059999465942383,26.149999618530273,95234
2024-04-22 15:30:00,26.329999923706055,26.36000061035156,26.11000061035156,26.170000076293945,64057
2024-04-22 16:30:00,26.63999938964844,26.700000762939453,26.280000686645508,26.31999969482422,117864
2024-04-22 17:30:00,26.670000076293945,26.780000686645508,26.61000061035156,26.63999938964844,93820
2024-04-22 18:30:00,26.520000457763672,26.68000030517578,26.454999923706055,26.670000076293945,91213
2024-04-22 19:30:00,26.59000015258789,26.625,26.440000534057617,26.520000457763672,163981
2024-04-23 13:30:00,27.190000534057617,27.200000762939453,26.399999618530273,26.540000915527344,288976
2024-04-23 14:30:00,27.450000762939453,27.5,27.1299991607666,27.190000534057617,109404
2024-04-23 15:30:00,27.530000686645508,27.549999237060547,27.31999969482422,27.440000534057617,71585
2024-04-23 16:30:00,27.59000015258789,27.65999984741211,27.520000457763672,27.540000915527344,71055
2024-04-23 17:30:00,27.760000228881836,27.790000915527344,27.579999923706055,27.61000061035156,120545
2024-04-23 18:30:00,27.479999542236328,27.780000686645508,27.440000534057617,27.75,125498
2024-04-23 19:30:00,27.219999313354492,27.479999542236328,27.209999084472656,27.479999542236328,279668
2024-04-24 13:30:00,27.040000915527344,27.229999542236328,26.75200080871582,26.899999618530273,84984
2024-04-24 14:30:00,26.655000686645508,27.100000381469727,26.625,27.049999237060547,94228
2024-04-24 15:30:00,26.790000915527344,26.799999237060547,26.56999969482422,26.68000030517578,89113
2024-04-24 16:30:00,26.670000076293945,26.780000686645508,26.649999618530273,26.770000457763672,98749
2024-04-24 17:30:00,26.520000457763672,26.649999618530273,26.454999923706055,26.649999618530273,205974
2024-04-24 18:30:00,26.8799991607666,26.979999542236328,26.5049991607666,26.520000457763672,177615
2024-04-24 19:30:00,26.770000457763672,26.940000534057617,26.770000457763672,26.88999938964844,246018
2024-04-25 13:30:00,26.020000457763672,26.190000534057617,25.56999969482422,25.969999313354492,173079
2024-04-25 14:30:00,26.15999984741211,26.209999084472656,26.00749969482422,26.00749969482422,91283
2024-04-25 15:30:00,26.239999771118164,26.239999771118164,26.010000228881836,26.15999984741211,92237
2024-04-25 16:30:00,26.21500015258789,26.290000915527344,26.15999984741211,26.229999542236328,91383
2024-04-25 17:30:00,26.239999771118164,26.3799991607666,26.13999938964844,26.200000762939453,126142
2024-04-25 18:30:00,26.600000381469727,26.612499237060547,26.239999771118164,26.239999771118164,150464
2024-04-25 19:30:00,26.40999984741211,26.604999542236328,26.36000061035156,26.600000381469727,271111
2024-04-26 13:30:00,26.790000915527344,27.06999969482422,26.309999465942383,26.520000457763672,161809
2024-04-26 14:30:00,26.3799991607666,26.809999465942383,26.34000015258789,26.799999237060547,165117
2024-04-26 15:30:00,26.540000915527344,26.549999237060547,26.290000915527344,26.3799991607666,142343
2024-04-26 16:30:00,26.530000686645508,26.6200008392334,26.489999771118164,26.549999237060547,187777
2024-04-26 17:30:00,26.524999618530273,26.63999938964844,26.469999313354492,26.520000457763672,115914
2024-04-26 18:30:00,26.5,26.549999237060547,26.440000534057617,26.520000457763672,138490
2024-04-26 19:30:00,26.270000457763672,26.510000228881836,26.25,26.5,373938
2024-04-29 13:30:00,27.149999618530273,27.34000015258789,26.690000534057617,26.690000534057617,128716
2024-04-29 14:30:00,27.0,27.190000534057617,26.88999938964844,27.15999984741211,74974
2024-04-29 15:30:00,27.030000686645508,27.100000381469727,26.90999984741211,26.989999771118164,54624
2024-04-29 16:30:00,27.0,27.059999465942383,26.950000762939453,27.040000915527344,53017
2024-04-29 17:30:00,27.1299991607666,27.1299991607666,26.979999542236328,27.01499938964844,47378
2024-04-29 18:30:00,26.924999237060547,27.11000061035156,26.760000228881836,27.100000381469727,97221
2024-04-29 19:30:00,26.989999771118164,27.09000015258789,26.8799991607666,26.93000030517578,269243
2024-04-30 13:30:00,26.7549991607666,27.0,26.489999771118164,26.549999237060547,111756
2024-04-30 14:30:00,26.489999771118164,26.86000061035156,26.43000030517578,26.739999771118164,119343
2024-04-30 15:30:00,26.459999084472656,26.549999237060547,26.3799991607666,26.510000228881836,54672
2024-04-30 16:30:00,26.36000061035156,26.459999084472656,26.18000030517578,26.459999084472656,158725
2024-04-30 17:30:00,26.3700008392334,26.520000457763672,26.357099533081055,26.36000061035156,74396
2024-04-30 18:30:00,26.06999969482422,26.420000076293945,26.065000534057617,26.3799991607666,161376
2024-04-30 19:30:00,26.030000686645508,26.219999313354492,26.0049991607666,26.059999465942383,273923
2024-05-01 13:30:00,26.05500030517578,26.5,25.690000534057617,26.020000457763672,1020072
2024-05-01 14:30:00,26.059999465942383,26.125,25.959999084472656,26.06999969482422,85668
2024-05-01 15:30:00,25.899999618530273,26.049999237060547,25.850000381469727,26.040000915527344,108056
2024-05-01 16:30:00,25.809999465942383,25.88999938964844,25.75,25.88999938964844,73706
2024-05-01 17:30:00,25.81999969482422,25.88999938964844,25.635000228881836,25.799999237060547,139417
2024-05-01 18:30:00,26.229999542236328,26.9512996673584,25.59000015258789,25.81999969482422,279500
2024-05-01 19:30:00,25.559999465942383,26.209999084472656,25.559999465942383,26.209999084472656,334533
2024-05-02 13:30:00,26.059999465942383,26.1299991607666,25.56999969482422,26.1299991607666,118893
2024-05-02 14:30:00,26.010000228881836,26.149999618530273,25.799999237060547,26.079999923706055,114099
2024-05-02 15:30:00,25.989999771118164,26.040300369262695,25.920000076293945,26.020000457763672,74973
2024-05-02 16:30:00,26.020000457763672,26.030000686645508,25.850000381469727,26.0,93133
2024-05-02 17:30:00,25.979999542236328,26.040000915527344,25.950000762939453,26.030000686645508,91900
2024-05-02 18:30:00,26.100000381469727,26.170000076293945,25.959999084472656,25.989999771118164,202383
2024-05-02 19:30:00,26.190000534057617,26.23500061035156,26.040000915527344,26.100000381469727,311776
2024-05-03 13:30:00,27.06999969482422,27.969999313354492,26.905000686645508,27.280000686645508,261463
2024-05-03 14:30:00,26.709999084472656,27.09000015258789,26.600000381469727,27.06999969482422,137998
2024-05-03 15:30:00,26.59000015258789,26.760000228881836,26.38999938964844,26.719999313354492,136861
2024-05-03 16:30:00,26.190000534057617,26.655000686645508,26.190000534057617,26.600000381469727,179695
2024-05-03 17:30:00,26.309999465942383,26.329999923706055,26.020000457763672,26.190000534057617,189931
2024-05-03 18:30:00,26.18000030517578,26.399999618530273,26.10759925842285,26.309999465942383,176059
2024-05-03 19:30:00,26.229999542236328,26.31999969482422,26.1299991607666,26.170000076293945,304612
2024-05-06 13:30:00,26.81999969482422,26.979999542236328,26.56999969482422,26.790000915527344,133952
2024-05-06 14:30:00,26.549999237060547,26.81999969482422,26.440000534057617,26.799999237060547,137038
2024-05-06 15:30:00,26.59000015258789,26.729999542236328,26.40999984741211,26.549999237060547,221410
2024-05-06 16:30:00,26.61000061035156,26.68000030517578,26.559999465942383,26.59000015258789,101324
2024-05-06 17:30:00,26.700000762939453,26.729999542236328,26.600000381469727,26.600000381469727,136088
2024-05-06 18:30:00,26.665000915527344,26.732500076293945,26.6200008392334,26.709999084472656,175087
2024-05-06 19:30:00,26.6299991607666,26.719999313354492,26.600000381469727,26.65999984741211,270461
2024-05-07 13:30:00,25.674999237060547,26.950000762939453,25.579999923706055,25.8700008392334,628748
2024-05-07 14:30:00,24.600000381469727,25.7549991607666,24.579999923706055,25.670000076293945,742115
2024-05-07 15:30:00,24.899999618530273,25.075000762939453,24.56999969482422,24.61000061035156,488030
2024-05-07 16:30:00,24.510000228881836,24.899999618530273,24.40999984741211,24.895000457763672,469655
2024-05-07 17:30:00,24.15999984741211,24.600000381469727,23.770000457763672,24.510000228881836,907547
2024-05-07 18:30:00,24.1299991607666,24.260000228881836,23.979999542236328,24.159400939941406,772906
2024-05-07 19:30:00,24.209999084472656,24.38999938964844,23.959999084472656,24.13999938964844,1432108
2024-05-08 13:30:00,24.030000686645508,24.079999923706055,23.299999237060547,24.0,504612
2024-05-08 14:30:00,23.950000762939453,24.020000457763672,23.78499984741211,24.010000228881836,187211
2024-05-08 15:30:00,23.8799991607666,23.9950008392334,23.75,23.950000762939453,183652
2024-05-08 16:30:00,23.65999984741211,23.885000228881836,23.579999923706055,23.8799991607666,261688
2024-05-08 17:30:00,23.774999618530273,23.81999969482422,23.63999938964844,23.649999618530273,229202
2024-05-08 18:30:00,23.690000534057617,23.809999465942383,23.670000076293945,23.780000686645508,218030
2024-05-08 19:30:00,23.709999084472656,23.850000381469727,23.649999618530273,23.690000534057617,477918
2024-05-09 13:30:00,24.270000457763672,24.329999923706055,23.799999237060547,23.799999237060547,139750
2024-05-09 14:30:00,24.520000457763672,24.649999618530273,24.260000228881836,24.270000457763672,193577
2024-05-09 15:30:00,24.489999771118164,24.56999969482422,24.440000534057617,24.51499938964844,92458
2024-05-09 16:30:00,24.600000381469727,24.6200008392334,24.469999313354492,24.479999542236328,97261
2024-05-09 17:30:00,24.729999542236328,24.75,24.549999237060547,24.600000381469727,106766
2024-05-09 18:30:00,24.790000915527344,24.850000381469727,24.665000915527344,24.73590087890625,139584
2024-05-09 19:30:00,24.68000030517578,24.84000015258789,24.649999618530273,24.770000457763672,405575
2024-05-10 13:30:00,24.40999984741211,24.829999923706055,24.3700008392334,24.809999465942383,178757
2024-05-10 14:30:00,24.450000762939453,24.51499938964844,24.260000228881836,24.43000030517578,131015
2024-05-10 15:30:00,24.219999313354492,24.469999313354492,24.170000076293945,24.459999084472656,163164
2024-05-10 16:30:00,24.13999938964844,24.3700008392334,24.13999938964844,24.229999542236328,114884
2024-05-10 17:30:00,24.170000076293945,24.25,24.1299991607666,24.13999938964844,110235
2024-05-10 18:30:00,24.190000534057617,24.239999771118164,24.1299991607666,24.174999237060547,126975
2024-05-10 19:30:00,24.21500015258789,24.25,24.05500030517578,24.200000762939453,337279
2024-05-13 13:30:00,25.15999984741211,25.170000076293945,24.350000381469727,24.61000061035156,149271
2024-05-13 14:30:00,25.06999969482422,25.290000915527344,25.06999969482422,25.166900634765625,124476
2024-05-13 15:30:00,24.84000015258789,24.99209976196289,24.774999618530273,24.989999771118164,139913
2024-05-13 16:30:00,24.700000762939453,24.850000381469727,24.6200008392334,24.84000015258789,73543
2024-05-13 17:30:00,24.559999465942383,24.707500457763672,24.524999618530273,24.704999923706055,167957
2024-05-13 18:30:00,24.309999465942383,24.56999969482422,24.260000228881836,24.559999465942383,234718
2024-05-13 19:30:00,24.440000534057617,24.459999084472656,24.25,24.309999465942383,336422
2024-05-14 13:30:00,24.844999313354492,25.299999237060547,24.700000762939453,25.0,188957
2024-05-14 14:30:00,24.71500015258789,24.8700008392334,24.56999969482422,24.829999923706055,129139
2024-05-14 15:30:00,25.11000061035156,25.15999984741211,24.690000534057617,24.709999084472656,230149
2024-05-14 16:30:00,25.3799991607666,25.40999984741211,25.100000381469727,25.114999771118164,263471
2024-05-14 17:30:00,25.479999542236328,25.5,25.299999237060547,25.3700008392334,202605
2024-05-14 18:30:00,25.40999984741211,25.61000061035156,25.38999938964844,25.479999542236328,136423
2024-05-14 19:30:00,25.38999938964844,25.475000381469727,25.329999923706055,25.40999984741211,253815
2024-05-15 13:30:00,25.90999984741211,26.420000076293945,25.469999313354492,26.15999984741211,383158
2024-05-15 14:30:00,26.020000457763672,26.270000457763672,25.88999938964844,25.899999618530273,302274
2024-05-15 15:30:00,26.43000030517578,26.54759979248047,26.020000457763672,26.020000457763672,541381
2024-05-15 16:30:00,26.1200008392334,26.489999771118164,26.100000381469727,26.420000076293945,246267
2024-05-15 17:30:00,25.399999618530273,26.1299991607666,25.38999938964844,26.1200008392334,230063
2024-05-15 18:30:00,25.350000381469727,25.510000228881836,25.34000015258789,25.40999984741211,225359
2024-05-15 19:30:00,25.420000076293945,25.520000457763672,25.290000915527344,25.350000381469727,397878
2024-05-16 13:30:00,24.809999465942383,25.3799991607666,24.729999542236328,25.25,134871
2024-05-16 14:30:00,24.940000534057617,25.09000015258789,24.670000076293945,24.795000076293945,126332
2024-05-16 15:30:00,24.84000015258789,24.950000762939453,24.81999969482422,24.940000534057617,81943
2024-05-16 16:30:00,24.739999771118164,24.88999938964844,24.739999771118164,24.829999923706055,81477
2024-05-16 17:30:00,24.8700008392334,24.899999618530273,24.760000228881836,24.760000228881836,83937
2024-05-16 18:30:00,24.934999465942383,25.020000457763672,24.8700008392334,24.8700008392334,107354
2024-05-16 19:30:00,24.790000915527344,24.969999313354492,24.780000686645508,24.950000762939453,287750
2024-05-17 13:30:00,24.850000381469727,24.90999984741211,24.579999923706055,24.850000381469727,78002
2024-05-17 14:30:00,24.774999618530273,24.8700008392334,24.71500015258789,24.834999084472656,68404
2024-05-17 15:30:00,24.8700008392334,24.899999618530273,24.690000534057617,24.760000228881836,70327
2024-05-17 16:30:00,24.799999237060547,24.90970039367676,24.729999542236328,24.8700008392334,57152
2024-05-17 17:30:00,24.6299991607666,24.799999237060547,24.540000915527344,24.780000686645508,68201
2024-05-17 18:30:00,24.579999923706055,24.649999618530273,24.5,24.6200008392334,93772
2024-05-17 19:30:00,24.729999542236328,24.75,24.549999237060547,24.575000762939453,253199
2024-05-20 13:30:00,24.65999984741211,24.940000534057617,24.625,24.760000228881836,76038
2024-05-20 14:30:00,24.770000457763672,24.81999969482422,24.65999984741211,24.670000076293945,48416
2024-05-20 15:30:00,24.739999771118164,24.790000915527344,24.665000915527344,24.790000915527344,77981
2024-05-20 16:30:00,24.559999465942383,24.790000915527344,24.530000686645508,24.75,70381
2024-05-20 17:30:00,24.530000686645508,24.575000762939453,24.385000228881836,24.559999465942383,115862
2024-05-20 18:30:00,24.40999984741211,24.540000915527344,24.3700008392334,24.510000228881836,149588
2024-05-20 19:30:00,24.38999938964844,24.459999084472656,24.290000915527344,24.40999984741211,316639
2024-05-21 13:30:00,24.649999618530273,24.719999313354492,24.239999771118164,24.350000381469727,117987
2024-05-21 14:30:00,24.59000015258789,24.68000030517578,24.549999237060547,24.645000457763672,53267
2024-05-21 15:30:00,24.499000549316406,24.59000015258789,24.375,24.59000015258789,57128
2024-05-21 16:30:00,24.489999771118164,24.56999969482422,24.459999084472656,24.5,38788
2024-05-21 17:30:00,24.56999969482422,24.56999969482422,24.5,24.5,39709
2024-05-21 18:30:00,24.6299991607666,24.65999984741211,24.520000457763672,24.56999969482422,68480
2024-05-21 19:30:00,24.59000015258789,24.68000030517578,24.565000534057617,24.6299991607666,185158
2024-05-22 13:30:00,24.31999969482422,24.6200008392334,24.25,24.38999938964844,66402
2024-05-22 14:30:00,24.43000030517578,24.489999771118164,24.309999465942383,24.309999465942383,92523
2024-05-22 15:30:00,24.424999237060547,24.440000534057617,24.31010055541992,24.420000076293945,69104
2024-05-22 16:30:00,24.28569984436035,24.450000762939453,24.280000686645508,24.424999237060547,53043
2024-05-22 17:30:00,23.86000061035156,24.299999237060547,23.86000061035156,24.280000686645508,128888
2024-05-22 18:30:00,23.950000762939453,24.010000228881836,23.86000061035156,23.86000061035156,112630
2024-05-22 19:30:00,24.020000457763672,24.040000915527344,23.93000030517578,23.950000762939453,292239
2024-05-23 13:30:00,23.440000534057617,24.1299991607666,23.364999771118164,24.09000015258789,196212
2024-05-23 14:30:00,23.540000915527344,23.600000381469727,23.420000076293945,23.450000762939453,91436
2024-05-23 15:30:00,23.475000381469727,23.6299991607666,23.459999084472656,23.53059959411621,65959
2024-05-23 16:30:00,23.479999542236328,23.520000457763672,23.31999969482422,23.479999542236328,88153
2024-05-23 17:30:00,23.200000762939453,23.500099182128903,23.170000076293945,23.479999542236328,178791
2024-05-23 18:30:00,23.415000915527344,23.459999084472656,23.170000076293945,23.18000030517578,185692
2024-05-23 19:30:00,23.3799991607666,23.479999542236328,23.36000061035156,23.420000076293945,271160
2024-05-24 13:30:00,23.899999618530273,23.969999313354492,23.400100708007812,23.649999618530273,190819
2024-05-24 14:30:00,23.8700008392334,23.959999084472656,23.710100173950195,23.88999938964844,90656
2024-05-24 15:30:00,23.799999237060547,23.899999618530273,23.75,23.8700008392334,83910
2024-05-24 16:30:00,23.729999542236328,23.81999969482422,23.584999084472656,23.809999465942383,79516
2024-05-24 17:30:00,23.559999465942383,23.729999542236328,23.53499984741211,23.729999542236328,73647
2024-05-24 18:30:00,23.40999984741211,23.61000061035156,23.350000381469727,23.559999465942383,150931
2024-05-24 19:30:00,23.43000030517578,23.459999084472656,23.34000015258789,23.399999618530273,314070
2024-05-28 13:30:00,23.700000762939453,24.06999969482422,23.63999938964844,23.84000015258789,91982
2024-05-28 14:30:00,23.774999618530273,23.790000915527344,23.6200008392334,23.690000534057617,61626
2024-05-28 15:30:00,23.549999237060547,23.760000228881836,23.5398006439209,23.760000228881836,58615
2024-05-28 16:30:00,23.420000076293945,23.600000381469727,23.420000076293945,23.559999465942383,44692
2024-05-28 17:30:00,23.260000228881836,23.459999084472656,23.260000228881836,23.420000076293945,80009
2024-05-28 18:30:00,23.23500061035156,23.290000915527344,23.170000076293945,23.25,145942
2024-05-28 19:30:00,23.149999618530273,23.3799991607666,23.149999618530273,23.239999771118164,431047
2024-05-29 13:30:00,22.450000762939453,22.799999237060547,22.450000762939453,22.63999938964844,186925
2024-05-29 14:30:00,22.670000076293945,22.69499969482422,22.420000076293945,22.440000534057617,182636
2024-05-29 15:30:00,22.69499969482422,22.709999084472656,22.530000686645508,22.665000915527344,177400
2024-05-29 16:30:00,22.549999237060547,22.709999084472656,22.479999542236328,22.700000762939453,137992
2024-05-29 17:30:00,22.549999237060547,22.6200008392334,22.510000228881836,22.55500030517578,136930
2024-05-29 18:30:00,22.579999923706055,22.68000030517578,22.48500061035156,22.549999237060547,152027
2024-05-29 19:30:00,22.850000381469727,22.8700008392334,22.549999237060547,22.575000762939453,431880
2024-05-30 13:30:00,23.559999465942383,23.670000076293945,23.059999465942383,23.229999542236328,122178
2024-05-30 14:30:00,23.6200008392334,23.66790008544922,23.5,23.545000076293945,141390
2024-05-30 15:30:00,23.709999084472656,23.770000457763672,23.5049991607666,23.61000061035156,75368
2024-05-30 16:30:00,23.795000076293945,23.829999923706055,23.625,23.700000762939453,62404
2024-05-30 17:30:00,23.739999771118164,23.84000015258789,23.684999465942383,23.780000686645508,97433
2024-05-30 18:30:00,23.780000686645508,23.86000061035156,23.690000534057617,23.739999771118164,80011
2024-05-30 19:30:00,23.84000015258789,23.86000061035156,23.670000076293945,23.799999237060547,200001
2024-05-31 13:30:00,24.25,24.420000076293945,23.969999313354492,24.219999313354492,106150
2024-05-31 14:30:00,24.170000076293945,24.3700008392334,24.170000076293945,24.229999542236328,148524
