Datetime,Close,High,Low,Open,Volume
2025-03-25 17:24:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,1821
2025-03-25 17:26:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,492
2025-03-25 17:27:00,13.979999542236328,13.979999542236328,13.960000038146973,13.960000038146973,1495
2025-03-25 17:28:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809,710
2025-03-25 17:29:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,185
2025-03-25 17:31:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,345
2025-03-25 17:32:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,577
2025-03-25 17:34:00,13.96500015258789,13.96500015258789,13.960000038146973,13.960000038146973,799
2025-03-25 17:35:00,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,543
2025-03-25 17:40:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,378
2025-03-25 17:43:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,422
2025-03-25 17:44:00,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,150
2025-03-25 17:45:00,13.97920036315918,13.97920036315918,13.97920036315918,13.97920036315918,462
2025-03-25 17:47:00,13.979999542236328,13.979999542236328,13.978400230407717,13.978400230407717,608
2025-03-25 17:48:00,13.972999572753906,13.972999572753906,13.972999572753906,13.972999572753906,1542
2025-03-25 17:49:00,13.970000267028809,13.970000267028809,13.96500015258789,13.968899726867676,1602
2025-03-25 17:51:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,110
2025-03-25 17:52:00,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,337
2025-03-25 17:55:00,14.0,14.0,14.0,14.0,339
2025-03-25 17:57:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,486
2025-03-25 17:58:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,422
2025-03-25 18:01:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,151
2025-03-25 18:03:00,13.984999656677246,13.989999771118164,13.984999656677246,13.989999771118164,703
2025-03-25 18:04:00,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,217
2025-03-25 18:05:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,459
2025-03-25 18:06:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,379
2025-03-25 18:08:00,14.0,14.0,14.0,14.0,1134
2025-03-25 18:10:00,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,308
2025-03-25 18:11:00,13.994999885559082,14.0,13.989999771118164,14.0,2117
2025-03-25 18:12:00,14.0,14.010000228881836,13.989999771118164,13.989999771118164,941
2025-03-25 18:14:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,150
2025-03-25 18:15:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,750
2025-03-25 18:20:00,13.979999542236328,13.991999626159668,13.979999542236328,13.989999771118164,2430
2025-03-25 18:21:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,632
2025-03-25 18:25:00,13.960000038146973,13.96500015258789,13.960000038146973,13.96500015258789,1053
2025-03-25 18:27:00,14.0,14.0,13.960000038146973,13.960000038146973,10829
2025-03-25 18:29:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,219
2025-03-25 18:30:00,13.975000381469728,13.979999542236328,13.975000381469728,13.979999542236328,955
2025-03-25 18:31:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,577
2025-03-25 18:32:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,475
2025-03-25 18:33:00,13.94499969482422,13.949999809265137,13.94499969482422,13.949999809265137,605
2025-03-25 18:34:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,128
2025-03-25 18:35:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,477
2025-03-25 18:36:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,100
2025-03-25 18:37:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,131
2025-03-25 18:38:00,13.949999809265137,13.95110034942627,13.949999809265137,13.949999809265137,2618
2025-03-25 18:39:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,770
2025-03-25 18:40:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,852
2025-03-25 18:41:00,13.9350004196167,13.949999809265137,13.9350004196167,13.9399995803833,11931
2025-03-25 18:42:00,13.939800262451172,13.939800262451172,13.939800262451172,13.939800262451172,1294
2025-03-25 18:45:00,13.960000038146973,13.970000267028809,13.94499969482422,13.949999809265137,998
2025-03-25 18:46:00,13.949999809265137,13.950599670410156,13.949999809265137,13.950599670410156,2215
2025-03-25 18:49:00,13.94499969482422,13.949999809265137,13.94499969482422,13.949999809265137,1324
2025-03-25 18:50:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,246
2025-03-25 18:51:00,13.96500015258789,13.96500015258789,13.954999923706056,13.954999923706056,791
2025-03-25 18:53:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,387
2025-03-25 18:54:00,13.986700057983398,13.989999771118164,13.984999656677246,13.989999771118164,2235
2025-03-25 18:55:00,13.979999542236328,14.0,13.975000381469728,14.0,3670
2025-03-25 18:56:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,274
2025-03-25 18:58:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,540
2025-03-25 19:01:00,13.979999542236328,13.984999656677246,13.979999542236328,13.984999656677246,886
2025-03-25 19:02:00,13.989999771118164,13.989999771118164,13.975000381469728,13.975000381469728,1131
2025-03-25 19:04:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,125
2025-03-25 19:05:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,102
2025-03-25 19:06:00,13.994999885559082,13.994999885559082,13.994999885559082,13.994999885559082,463
2025-03-25 19:09:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,2042
2025-03-25 19:10:00,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,818
2025-03-25 19:11:00,13.979999542236328,13.989999771118164,13.979999542236328,13.989999771118164,401
2025-03-25 19:12:00,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,140
2025-03-25 19:13:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,419
2025-03-25 19:14:00,14.015000343322754,14.029999732971191,14.015000343322754,14.029999732971191,1129
2025-03-25 19:15:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,428
2025-03-25 19:17:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,2007
2025-03-25 19:19:00,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,132
2025-03-25 19:20:00,14.0,14.010000228881836,14.0,14.010000228881836,1540
2025-03-25 19:21:00,14.0,14.0,14.0,14.0,629
2025-03-25 19:22:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,1133
2025-03-25 19:24:00,14.029999732971191,14.029999732971191,14.020000457763672,14.029999732971191,599
2025-03-25 19:25:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,100
2025-03-25 19:26:00,14.015000343322754,14.020000457763672,14.015000343322754,14.020000457763672,873
2025-03-25 19:28:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,2649
2025-03-25 19:29:00,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,2592
2025-03-25 19:30:00,14.03499984741211,14.039999961853027,14.024999618530272,14.03499984741211,3824
2025-03-25 19:31:00,14.039999961853027,14.039999961853027,14.03499984741211,14.039999961853027,814
2025-03-25 19:32:00,14.039999961853027,14.039999961853027,14.03499984741211,14.039999961853027,2705
2025-03-25 19:34:00,14.045000076293944,14.045000076293944,14.03499984741211,14.045000076293944,1585
2025-03-25 19:35:00,14.029999732971191,14.050000190734863,14.020000457763672,14.050000190734863,2056
2025-03-25 19:36:00,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,165
2025-03-25 19:38:00,14.015000343322754,14.029999732971191,14.015000343322754,14.029999732971191,1577
2025-03-25 19:39:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,405
2025-03-25 19:40:00,14.029999732971191,14.029999732971191,14.024999618530272,14.029999732971191,1146
2025-03-25 19:41:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,2500
2025-03-25 19:42:00,14.039999961853027,14.039999961853027,14.03499984741211,14.03499984741211,432
2025-03-25 19:43:00,14.045000076293944,14.050000190734863,14.039999961853027,14.039999961853027,1236
2025-03-25 19:44:00,14.024999618530272,14.050000190734863,14.024999618530272,14.050000190734863,4285
2025-03-25 19:45:00,14.010000228881836,14.024999618530272,14.010000228881836,14.024999618530272,927
2025-03-25 19:46:00,14.020000457763672,14.024999618530272,14.020000457763672,14.020000457763672,1347
2025-03-25 19:47:00,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,998
2025-03-25 19:48:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,103
2025-03-25 19:49:00,14.024999618530272,14.029999732971191,14.024999618530272,14.029999732971191,1556
2025-03-25 19:50:00,13.979999542236328,14.020000457763672,13.979999542236328,14.020000457763672,8812
2025-03-25 19:51:00,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328,2012
2025-03-25 19:52:00,13.975000381469728,13.979999542236328,13.975000381469728,13.979999542236328,2696
2025-03-25 19:53:00,13.984999656677246,13.989999771118164,13.979999542236328,13.979999542236328,1616
2025-03-25 19:54:00,13.984999656677246,13.989999771118164,13.984999656677246,13.984999656677246,1318
2025-03-25 19:55:00,13.970000267028809,13.989999771118164,13.970000267028809,13.984999656677246,8411
2025-03-25 19:56:00,13.979999542236328,13.979999542236328,13.970000267028809,13.970000267028809,5156
2025-03-25 19:57:00,13.979999542236328,13.979999542236328,13.970000267028809,13.970000267028809,1682
2025-03-25 19:58:00,13.989999771118164,13.994999885559082,13.975000381469728,13.975000381469728,7403
2025-03-25 19:59:00,13.989999771118164,14.0,13.979999542236328,13.984999656677246,4945
2025-03-26 13:30:00,13.83810043334961,14.130000114440918,13.829999923706056,14.0600004196167,24041
2025-03-26 13:31:00,13.920000076293944,13.9399995803833,13.81999969482422,13.81999969482422,5345
2025-03-26 13:32:00,13.9399995803833,13.9399995803833,13.93000030517578,13.93000030517578,433
2025-03-26 13:33:00,13.925000190734863,13.9399995803833,13.925000190734863,13.926400184631348,5893
2025-03-26 13:34:00,13.9399995803833,13.949999809265137,13.914999961853027,13.925000190734863,2163
2025-03-26 13:35:00,13.904999732971191,13.970000267028809,13.904999732971191,13.970000267028809,1730
2025-03-26 13:39:00,13.93000030517578,13.93000030517578,13.914999961853027,13.93000030517578,597
2025-03-26 13:40:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,102
2025-03-26 13:41:00,13.885000228881836,13.920000076293944,13.873000144958496,13.920000076293944,3773
2025-03-26 13:42:00,13.84000015258789,13.854999542236328,13.84000015258789,13.854999542236328,499
2025-03-26 13:43:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,290
2025-03-26 13:44:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,136
2025-03-26 13:45:00,13.739999771118164,13.800000190734863,13.739999771118164,13.800000190734863,816
2025-03-26 13:47:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,1088
2025-03-26 13:48:00,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,1631
2025-03-26 13:49:00,13.645000457763672,13.670000076293944,13.635000228881836,13.640000343322754,6769
2025-03-26 13:50:00,13.66230010986328,13.664999961853027,13.645000457763672,13.645000457763672,2522
2025-03-26 13:51:00,13.635000228881836,13.65999984741211,13.635000228881836,13.65999984741211,879
2025-03-26 13:52:00,13.625,13.625,13.619999885559082,13.619999885559082,446
2025-03-26 13:53:00,13.609999656677246,13.640000343322754,13.600000381469728,13.625,3209
2025-03-26 13:54:00,13.630000114440918,13.630000114440918,13.590100288391112,13.609999656677246,1012
2025-03-26 13:55:00,13.609999656677246,13.625,13.609999656677246,13.625,342
2025-03-26 13:56:00,13.56999969482422,13.609999656677246,13.56999969482422,13.609999656677246,871
2025-03-26 13:57:00,13.510000228881836,13.5600004196167,13.510000228881836,13.5600004196167,375
2025-03-26 13:58:00,13.505000114440918,13.510000228881836,13.5,13.5,1264
2025-03-26 13:59:00,13.510000228881836,13.520000457763672,13.510000228881836,13.520000457763672,431
2025-03-26 14:00:00,13.494999885559082,13.494999885559082,13.494999885559082,13.494999885559082,227
2025-03-26 14:01:00,13.4399995803833,13.479999542236328,13.4399995803833,13.479999542236328,1179
2025-03-26 14:02:00,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,529
2025-03-26 14:03:00,13.449999809265137,13.460000038146973,13.449999809265137,13.460000038146973,1706
2025-03-26 14:04:00,13.425000190734863,13.439499855041504,13.425000190734863,13.439499855041504,2414
2025-03-26 14:05:00,13.53499984741211,13.53499984741211,13.449999809265137,13.449999809265137,3749
2025-03-26 14:06:00,13.53499984741211,13.53499984741211,13.53499984741211,13.53499984741211,191
2025-03-26 14:07:00,13.539999961853027,13.550000190734863,13.539999961853027,13.550000190734863,1666
2025-03-26 14:12:00,13.5600004196167,13.56999969482422,13.550000190734863,13.5600004196167,3072
2025-03-26 14:13:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,366
2025-03-26 14:15:00,13.56999969482422,13.579999923706056,13.56999969482422,13.579999923706056,538
2025-03-26 14:16:00,13.55500030517578,13.56999969482422,13.55500030517578,13.56999969482422,4304
2025-03-26 14:17:00,13.574999809265137,13.574999809265137,13.550000190734863,13.550000190734863,1768
2025-03-26 14:18:00,13.5649995803833,13.5649995803833,13.5600004196167,13.5600004196167,207
2025-03-26 14:19:00,13.56999969482422,13.574999809265137,13.56999969482422,13.574999809265137,235
2025-03-26 14:20:00,13.5600004196167,13.56999969482422,13.5600004196167,13.56999969482422,870
2025-03-26 14:21:00,13.55500030517578,13.5600004196167,13.545000076293944,13.545000076293944,1553
2025-03-26 14:24:00,13.545000076293944,13.545000076293944,13.545000076293944,13.545000076293944,855
2025-03-26 14:25:00,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,393
2025-03-26 14:26:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,549
2025-03-26 14:27:00,13.550999641418455,13.550999641418455,13.529999732971191,13.529999732971191,1478
2025-03-26 14:28:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,403
2025-03-26 14:30:00,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,837
2025-03-26 14:31:00,13.520000457763672,13.529999732971191,13.510000228881836,13.529999732971191,1285
2025-03-26 14:32:00,13.449999809265137,13.5,13.4350004196167,13.5,3169
2025-03-26 14:34:00,13.470000267028809,13.470000267028809,13.454999923706056,13.454999923706056,2202
2025-03-26 14:36:00,13.489999771118164,13.489999771118164,13.475000381469728,13.475000381469728,1275
2025-03-26 14:37:00,13.5,13.5,13.5,13.5,236
2025-03-26 14:38:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,102
2025-03-26 14:39:00,13.515000343322754,13.515000343322754,13.515000343322754,13.515000343322754,237
2025-03-26 14:40:00,13.545000076293944,13.545000076293944,13.545000076293944,13.545000076293944,105
2025-03-26 14:41:00,13.5,13.545000076293944,13.5,13.545000076293944,2144
2025-03-26 14:42:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,270
2025-03-26 14:44:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,376
2025-03-26 14:45:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,108
2025-03-26 14:46:00,13.505000114440918,13.505000114440918,13.489999771118164,13.489999771118164,353
2025-03-26 14:47:00,13.515000343322754,13.515000343322754,13.515000343322754,13.515000343322754,116
2025-03-26 14:48:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,103
2025-03-26 14:49:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,475
2025-03-26 14:50:00,13.505000114440918,13.510000228881836,13.505000114440918,13.505000114440918,547
2025-03-26 14:51:00,13.5,13.50879955291748,13.489999771118164,13.489999771118164,3454
2025-03-26 14:54:00,13.5,13.510000228881836,13.5,13.510000228881836,585
2025-03-26 14:55:00,13.510000228881836,13.529999732971191,13.510000228881836,13.529999732971191,594
2025-03-26 14:56:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,2220
2025-03-26 14:57:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,103
2025-03-26 14:58:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,112
2025-03-26 14:59:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,223
2025-03-26 15:00:00,13.5,13.5,13.5,13.5,1942
2025-03-26 15:02:00,13.510000228881836,13.520000457763672,13.510000228881836,13.520000457763672,434
2025-03-26 15:04:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,175
2025-03-26 15:05:00,13.520000457763672,13.529999732971191,13.520000457763672,13.529999732971191,799
2025-03-26 15:06:00,13.539999961853027,13.539999961853027,13.529999732971191,13.539999961853027,1053
2025-03-26 15:07:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,151
2025-03-26 15:08:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,220
2025-03-26 15:12:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,216
2025-03-26 15:13:00,13.54010009765625,13.545000076293944,13.54010009765625,13.545000076293944,1422
2025-03-26 15:14:00,13.5600004196167,13.5600004196167,13.529999732971191,13.539999961853027,1545
2025-03-26 15:16:00,13.541199684143066,13.541199684143066,13.541199684143066,13.541199684143066,368
2025-03-26 15:17:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,688
2025-03-26 15:18:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,101
2025-03-26 15:20:00,13.53499984741211,13.53499984741211,13.53499984741211,13.53499984741211,199
2025-03-26 15:22:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,508
2025-03-26 15:24:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,219
2025-03-26 15:25:00,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,236
2025-03-26 15:26:00,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,870
2025-03-26 15:28:00,13.510000228881836,13.510000228881836,13.494999885559082,13.5,622
2025-03-26 15:30:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,597
2025-03-26 15:32:00,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,900
2025-03-26 15:33:00,13.57759952545166,13.57759952545166,13.57759952545166,13.57759952545166,348
2025-03-26 15:34:00,13.545000076293944,13.550000190734863,13.545000076293944,13.550000190734863,310
2025-03-26 15:35:00,13.5600004196167,13.5600004196167,13.532400131225586,13.532400131225586,805
2025-03-26 15:39:00,13.574999809265137,13.59000015258789,13.574999809265137,13.59000015258789,395
2025-03-26 15:40:00,13.550000190734863,13.56999969482422,13.550000190734863,13.56999969482422,381
2025-03-26 15:42:00,13.515000343322754,13.515000343322754,13.515000343322754,13.515000343322754,486
2025-03-26 15:44:00,13.524999618530272,13.524999618530272,13.524999618530272,13.524999618530272,263
2025-03-26 15:45:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,184
2025-03-26 15:45:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,141
2025-03-26 15:47:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,153
2025-03-26 15:47:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,110
2025-03-26 15:48:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,320
2025-03-26 15:49:00,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,355
2025-03-26 15:52:00,13.5,13.5,13.489999771118164,13.5,695
2025-03-26 15:55:00,13.5,13.5,13.5,13.5,313
2025-03-26 15:56:00,13.5,13.5,13.5,13.5,618
2025-03-26 15:57:00,13.473099708557127,13.473099708557127,13.473099708557127,13.473099708557127,1019
2025-03-26 15:58:00,13.473999977111816,13.479999542236328,13.473999977111816,13.479999542236328,428
2025-03-26 15:59:00,13.449999809265137,13.470000267028809,13.449999809265137,13.470000267028809,833
2025-03-26 16:00:00,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,1081
2025-03-26 16:01:00,13.420000076293944,13.43000030517578,13.420000076293944,13.43000030517578,2723
2025-03-26 16:02:00,13.420000076293944,13.43000030517578,13.420000076293944,13.420000076293944,1285
2025-03-26 16:02:00,13.420000076293944,13.43000030517578,13.420000076293944,13.43000030517578,1285
2025-03-26 16:03:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,2059
2025-03-26 16:06:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,128
2025-03-26 16:08:00,13.4399995803833,13.449999809265137,13.4399995803833,13.449999809265137,383
2025-03-26 16:09:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,126
2025-03-26 16:11:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,329
2025-03-26 16:15:00,13.420000076293944,13.425000190734863,13.420000076293944,13.425000190734863,706
2025-03-26 16:15:00,13.420000076293944,13.425000190734863,13.420000076293944,13.420000076293944,706
2025-03-26 16:17:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,242
2025-03-26 16:18:00,13.420000076293944,13.425700187683104,13.420000076293944,13.420000076293944,1318
2025-03-26 16:19:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,215
2025-03-26 16:20:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,118
2025-03-26 16:21:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,320
2025-03-26 16:22:00,13.410599708557127,13.410599708557127,13.410599708557127,13.410599708557127,1103
2025-03-26 16:24:00,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,718
2025-03-26 16:25:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,341
2025-03-26 16:28:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1223
2025-03-26 16:29:00,13.449999809265137,13.449999809265137,13.43000030517578,13.43000030517578,976
2025-03-26 16:30:00,13.4399995803833,13.446599960327148,13.4399995803833,13.446599960327148,1100
2025-03-26 16:31:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,100
2025-03-26 16:32:00,13.420000076293944,13.4399995803833,13.420000076293944,13.4399995803833,717
2025-03-26 16:34:00,13.420000076293944,13.420000076293944,13.40999984741211,13.40999984741211,1629
2025-03-26 16:35:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,124
2025-03-26 16:37:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,213
2025-03-26 16:38:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,500
2025-03-26 16:40:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,183
2025-03-26 16:43:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,155
2025-03-26 16:44:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,425
2025-03-26 16:47:00,13.434100151062012,13.434100151062012,13.434100151062012,13.434100151062012,400
2025-03-26 16:48:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,387
2025-03-26 16:50:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,136
2025-03-26 16:53:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,396
2025-03-26 16:54:00,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,628
2025-03-26 16:56:00,13.399900436401367,13.399900436401367,13.399900436401367,13.399900436401367,125
2025-03-26 16:57:00,13.380000114440918,13.38010025024414,13.380000114440918,13.380000114440918,2309
2025-03-26 16:59:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,319
2025-03-26 17:02:00,13.369999885559082,13.380000114440918,13.359999656677246,13.380000114440918,723
2025-03-26 17:03:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,100
2025-03-26 17:04:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,178
2025-03-26 17:06:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,545
2025-03-26 17:08:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,522
2025-03-26 17:09:00,13.369999885559082,13.399999618530272,13.369999885559082,13.399999618530272,1142
2025-03-26 17:10:00,13.350000381469728,13.369999885559082,13.350000381469728,13.369999885559082,736
2025-03-26 17:11:00,13.345000267028809,13.350000381469728,13.34000015258789,13.350000381469728,1125
2025-03-26 17:13:00,13.369999885559082,13.369999885559082,13.350000381469728,13.350000381469728,901
2025-03-26 17:14:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,114
2025-03-26 17:15:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,595
2025-03-26 17:17:00,13.31999969482422,13.329999923706056,13.31999969482422,13.329999923706056,567
2025-03-26 17:18:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,501
2025-03-26 17:19:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,597
2025-03-26 17:21:00,13.369999885559082,13.369999885559082,13.350000381469728,13.350000381469728,1113
2025-03-26 17:21:00,13.369999885559082,13.369999885559082,13.350000381469728,13.350000381469728,1362
2025-03-26 17:24:00,13.345000267028809,13.350000381469728,13.345000267028809,13.350000381469728,513
2025-03-26 17:25:00,13.329999923706056,13.350000381469728,13.329999923706056,13.350000381469728,1552
2025-03-26 17:27:00,13.339900016784668,13.339900016784668,13.31999969482422,13.31999969482422,789
2025-03-26 17:28:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,205
2025-03-26 17:29:00,13.30500030517578,13.31999969482422,13.30500030517578,13.31999969482422,730
2025-03-26 17:30:00,13.289999961853027,13.305399894714355,13.289999961853027,13.305399894714355,3016
2025-03-26 17:31:00,13.289999961853027,13.289999961853027,13.270000457763672,13.279999732971191,1650
2025-03-26 17:32:00,13.3100004196167,13.3100004196167,13.289999961853027,13.289999961853027,1925
2025-03-26 17:35:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,585
2025-03-26 17:36:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,5258
2025-03-26 17:37:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,365
2025-03-26 17:38:00,13.329999923706056,13.329999923706056,13.3100004196167,13.31999969482422,1270
2025-03-26 17:39:00,13.329999923706056,13.329999923706056,13.3100004196167,13.324999809265137,1340
2025-03-26 17:40:00,13.342000007629396,13.342000007629396,13.342000007629396,13.342000007629396,576
2025-03-26 17:41:00,13.359999656677246,13.369999885559082,13.331000328063965,13.331000328063965,794
2025-03-26 17:42:00,13.368800163269045,13.369999885559082,13.35610008239746,13.35610008239746,1337
2025-03-26 17:43:00,13.350000381469728,13.378600120544434,13.350000381469728,13.378600120544434,869
2025-03-26 17:48:00,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,395
2025-03-26 17:50:00,13.378399848937988,13.378399848937988,13.359999656677246,13.359999656677246,602
2025-03-26 17:52:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,570
2025-03-26 17:53:00,13.364999771118164,13.364999771118164,13.364999771118164,13.364999771118164,100
2025-03-26 17:54:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,189
