Datetime,Close,High,Low,Open,Volume
2024-05-01 16:30:00,20.200000762939453,20.200000762939453,19.989999771118164,20.149999618530273,24577
2024-05-01 17:30:00,20.459999084472656,20.469999313354492,20.149999618530273,20.170000076293945,27174
2024-05-01 18:30:00,20.709999084472656,21.11289978027344,20.329999923706055,20.459999084472656,109478
2024-05-01 19:30:00,20.40999984741211,20.700000762939453,20.38999938964844,20.690000534057617,98836
2024-05-02 13:30:00,20.309999465942383,20.65999984741211,20.020000457763672,20.5,78203
2024-05-02 14:30:00,20.440000534057617,20.690000534057617,20.299999237060547,20.350000381469727,30928
2024-05-02 15:30:00,20.260000228881836,20.59000015258789,20.239999771118164,20.450000762939453,15727
2024-05-02 16:30:00,20.40999984741211,20.450000762939453,20.280000686645508,20.288999557495117,22327
2024-05-02 17:30:00,20.479999542236328,20.520000457763672,20.3700008392334,20.42099952697754,20030
2024-05-02 18:30:00,20.61000061035156,20.6200008392334,20.489999771118164,20.5,26908
2024-05-02 19:30:00,20.43000030517578,20.59000015258789,20.3700008392334,20.59000015258789,53128
2024-05-03 13:30:00,20.86000061035156,21.239999771118164,20.690000534057617,21.030000686645508,91782
2024-05-03 14:30:00,20.690000534057617,20.88999938964844,20.6299991607666,20.868999481201172,37193
2024-05-03 15:30:00,20.84000015258789,20.899999618530273,20.709999084472656,20.709999084472656,23962
2024-05-03 16:30:00,20.81999969482422,20.90999984741211,20.739999771118164,20.816999435424805,22089
2024-05-03 17:30:00,20.84000015258789,20.899999618530273,20.829999923706055,20.829999923706055,20807
2024-05-03 18:30:00,20.809999465942383,20.899999618530273,20.739999771118164,20.829999923706055,28340
2024-05-03 19:30:00,20.809999465942383,20.84000015258789,20.75,20.81100082397461,69966
2024-05-06 13:30:00,21.299999237060547,21.68000030517578,21.020000457763672,21.09000015258789,131730
2024-05-06 14:30:00,21.13999938964844,21.399999618530273,21.11000061035156,21.31999969482422,47783
2024-05-06 15:30:00,21.225000381469727,21.25,21.100000381469727,21.151199340820312,27459
2024-05-06 16:30:00,21.06999969482422,21.229999542236328,21.04010009765625,21.229999542236328,46164
2024-05-06 17:30:00,21.049999237060547,21.1200008392334,20.96619987487793,21.07379913330078,31037
2024-05-06 18:30:00,21.059999465942383,21.170000076293945,20.989999771118164,21.040000915527344,32951
2024-05-06 19:30:00,21.15999984741211,21.219999313354492,20.989999771118164,21.040000915527344,80656
2024-05-07 13:30:00,21.09000015258789,21.270000457763672,20.920000076293945,21.010000228881836,40355
2024-05-07 14:30:00,21.010000228881836,21.1200008392334,20.93000030517578,21.100000381469727,38039
2024-05-07 15:30:00,20.88999938964844,21.030000686645508,20.84000015258789,21.030000686645508,26296
2024-05-07 16:30:00,20.940000534057617,20.98500061035156,20.850000381469727,20.905000686645508,18471
2024-05-07 17:30:00,20.809999465942383,20.969999313354492,20.7450008392334,20.952899932861328,31483
2024-05-07 18:30:00,20.950000762939453,20.969999313354492,20.770000457763672,20.809999465942383,33484
2024-05-07 19:30:00,20.90999984741211,21.0,20.88999938964844,20.940000534057617,78434
2024-05-08 13:30:00,21.37849998474121,21.540000915527344,20.31999969482422,20.700000762939453,178092
2024-05-08 14:30:00,21.065000534057617,21.420000076293945,21.020000457763672,21.38999938964844,80434
2024-05-08 15:30:00,21.190000534057617,21.280000686645508,21.049999237060547,21.049999237060547,119865
2024-05-08 16:30:00,20.790000915527344,21.19499969482422,20.780000686645508,21.19499969482422,34585
2024-05-08 17:30:00,21.024999618530273,21.13999938964844,20.75,20.75,103855
2024-05-08 18:30:00,21.239999771118164,21.34000015258789,21.040000915527344,21.040000915527344,79749
2024-05-08 19:30:00,21.36000061035156,21.3700008392334,21.190000534057617,21.260000228881836,109351
2024-05-09 13:30:00,21.600000381469727,21.739999771118164,21.06999969482422,21.36000061035156,51988
2024-05-09 14:30:00,21.899999618530273,21.93000030517578,21.59149932861328,21.604999542236328,61754
2024-05-09 15:30:00,21.6200008392334,21.829999923706055,21.4950008392334,21.829999923706055,20434
2024-05-09 16:30:00,21.6299991607666,21.674999237060547,21.489999771118164,21.61000061035156,57873
2024-05-09 17:30:00,21.81999969482422,21.8700008392334,21.59000015258789,21.59000015258789,36786
2024-05-09 18:30:00,21.829999923706055,21.899999618530273,21.649999618530273,21.799999237060547,71022
2024-05-09 19:30:00,21.809999465942383,21.8799991607666,21.760000228881836,21.81999969482422,93263
2024-05-10 13:30:00,22.17620086669922,22.540000915527344,21.979999542236328,22.0,93236
2024-05-10 14:30:00,22.24239921569824,22.31999969482422,22.05500030517578,22.1299991607666,35877
2024-05-10 15:30:00,21.969999313354492,22.290000915527344,21.950000762939453,22.239999771118164,60682
2024-05-10 16:30:00,21.4950008392334,21.96500015258789,21.489999771118164,21.950000762939453,48081
2024-05-10 17:30:00,21.770000457763672,21.780000686645508,21.489999771118164,21.520000457763672,65770
2024-05-10 18:30:00,21.700000762939453,21.799999237060547,21.649999618530273,21.760000228881836,40302
2024-05-10 19:30:00,21.520000457763672,21.719999313354492,21.520000457763672,21.709999084472656,100691
2024-05-13 13:30:00,21.524999618530273,21.84000015258789,21.38999938964844,21.700000762939453,200270
2024-05-13 14:30:00,21.440000534057617,21.549999237060547,21.34000015258789,21.54990005493164,23606
2024-05-13 15:30:00,21.540000915527344,21.540000915527344,21.32010078430176,21.459999084472656,93407
2024-05-13 16:30:00,21.459999084472656,21.59000015258789,21.3799991607666,21.5,31761
2024-05-13 17:30:00,21.489900588989254,21.510000228881836,21.3700008392334,21.5,19726
2024-05-13 18:30:00,21.565000534057617,21.59000015258789,21.469999313354492,21.489999771118164,23816
2024-05-13 19:30:00,21.68000030517578,21.719999313354492,21.559999465942383,21.579999923706055,38715
2024-05-14 13:30:00,22.020000457763672,22.469999313354492,21.920000076293945,21.969999313354492,116907
2024-05-14 14:30:00,22.21500015258789,22.280000686645508,21.93000030517578,21.989999771118164,51518
2024-05-14 15:30:00,22.0,22.420000076293945,22.0,22.23500061035156,60201
2024-05-14 16:30:00,22.094999313354492,22.1200008392334,21.9950008392334,22.040000915527344,28635
2024-05-14 17:30:00,22.114999771118164,22.18000030517578,22.040000915527344,22.094999313354492,28986
2024-05-14 18:30:00,22.06999969482422,22.1200008392334,22.030000686645508,22.100000381469727,27791
2024-05-14 19:30:00,22.100000381469727,22.208999633789062,22.020000457763672,22.059999465942383,66864
2024-05-15 13:30:00,21.8700008392334,22.399999618530273,21.760000228881836,22.399999618530273,90263
2024-05-15 14:30:00,22.15999984741211,22.190000534057617,21.850000381469727,21.850000381469727,32874
2024-05-15 15:30:00,22.100000381469727,22.200000762939453,22.079999923706055,22.149999618530273,16853
2024-05-15 16:30:00,22.08009910583496,22.11000061035156,22.040000915527344,22.11000061035156,15725
2024-05-15 17:30:00,22.219999313354492,22.350000381469727,22.1299991607666,22.1299991607666,41725
2024-05-15 18:30:00,22.020000457763672,22.229999542236328,22.020000457763672,22.229999542236328,34510
2024-05-15 19:30:00,21.940000534057617,22.049999237060547,21.8799991607666,22.01499938964844,151363
2024-05-16 13:30:00,22.079999923706055,22.13999938964844,21.63999938964844,21.8700008392334,65833
2024-05-16 14:30:00,22.200000762939453,22.280000686645508,22.100000381469727,22.1299991607666,50305
2024-05-16 15:30:00,22.229999542236328,22.399999618530273,22.15999984741211,22.200000762939453,44745
2024-05-16 16:30:00,22.290000915527344,22.350000381469727,22.094999313354492,22.229999542236328,34032
2024-05-16 17:30:00,22.299999237060547,22.329999923706055,22.229999542236328,22.280000686645508,27356
2024-05-16 18:30:00,22.290000915527344,22.329999923706055,22.25,22.299999237060547,40482
2024-05-16 19:30:00,22.204999923706055,22.28499984741211,22.149999618530273,22.280000686645508,85970
2024-05-17 13:30:00,23.209999084472656,23.229999542236328,22.209999084472656,22.520000457763672,145024
2024-05-17 14:30:00,23.299999237060547,23.36000061035156,23.040000915527344,23.18000030517578,72966
2024-05-17 15:30:00,23.309999465942383,23.420000076293945,23.260000228881836,23.290000915527344,72108
2024-05-17 16:30:00,23.479999542236328,23.5,23.270000457763672,23.290000915527344,42038
2024-05-17 17:30:00,23.40999984741211,23.492000579833984,23.290000915527344,23.492000579833984,49598
2024-05-17 18:30:00,23.700000762939453,23.75,23.43000030517578,23.43000030517578,108044
2024-05-17 19:30:00,23.8700008392334,23.899999618530273,23.729999542236328,23.729999542236328,145750
2024-05-20 13:30:00,23.719999313354492,24.13999938964844,23.579999923706055,24.100000381469727,137269
2024-05-20 14:30:00,23.63990020751953,23.790000915527344,23.43000030517578,23.709999084472656,78412
2024-05-20 15:30:00,24.149999618530273,24.200000762939453,23.61000061035156,23.625,87586
2024-05-20 16:30:00,24.104999542236328,24.170000076293945,24.010000228881836,24.13999938964844,55825
2024-05-20 17:30:00,24.190000534057617,24.34000015258789,24.010000228881836,24.094999313354492,75284
2024-05-20 18:30:00,24.079999923706055,24.229999542236328,24.079999923706055,24.190000534057617,52577
2024-05-20 19:30:00,23.93000030517578,24.170000076293945,23.864999771118164,24.100000381469727,81666
2024-05-21 13:30:00,23.739999771118164,24.1299991607666,23.61000061035156,23.809999465942383,61394
2024-05-21 14:30:00,23.80500030517578,24.06599998474121,23.63999938964844,23.739999771118164,50718
2024-05-21 15:30:00,23.809999465942383,23.829999923706055,23.690000534057617,23.790000915527344,31631
2024-05-21 16:30:00,23.700000762939453,23.950000762939453,23.670000076293945,23.80500030517578,14773
2024-05-21 17:30:00,23.600000381469727,23.75,23.600000381469727,23.69499969482422,28729
2024-05-21 18:30:00,23.719999313354492,23.809999465942383,23.56999969482422,23.61000061035156,31687
2024-05-21 19:30:00,23.6200008392334,23.719999313354492,23.579999923706055,23.709999084472656,41507
2024-05-22 13:30:00,22.469999313354492,23.149999618530273,22.400100708007812,22.920000076293945,117255
2024-05-22 14:30:00,22.5,22.613500595092773,22.415000915527344,22.530099868774418,79523
2024-05-22 15:30:00,22.549999237060547,22.670000076293945,22.469999313354492,22.48500061035156,67649
2024-05-22 16:30:00,22.670000076293945,22.850000381469727,22.55500030517578,22.559999465942383,36552
2024-05-22 17:30:00,22.459999084472656,22.690000534057617,22.459999084472656,22.670000076293945,45057
2024-05-22 18:30:00,22.3927001953125,22.459999084472656,22.299999237060547,22.440000534057617,81545
2024-05-22 19:30:00,22.3700008392334,22.38999938964844,22.280000686645508,22.3799991607666,61315
2024-05-23 13:30:00,22.290000915527344,22.690000534057617,22.219999313354492,22.469999313354492,53091
2024-05-23 14:30:00,22.34000015258789,22.420000076293945,22.162599563598633,22.2450008392334,32908
2024-05-23 15:30:00,22.510000228881836,22.61000061035156,22.36000061035156,22.3799991607666,41631
2024-05-23 16:30:00,22.239999771118164,22.538999557495117,22.229999542236328,22.50900077819824,39739
2024-05-23 17:30:00,21.964399337768555,22.260000228881836,21.8700008392334,22.260000228881836,65166
2024-05-23 18:30:00,21.940000534057617,22.06999969482422,21.940000534057617,22.0,51534
2024-05-23 19:30:00,21.989999771118164,22.040000915527344,21.940000534057617,21.954999923706055,57694
2024-05-24 13:30:00,22.52910041809082,22.579999923706055,22.11000061035156,22.200000762939453,61343
2024-05-24 14:30:00,22.63999938964844,22.68000030517578,22.510000228881836,22.549999237060547,43586
2024-05-24 15:30:00,22.790000915527344,22.84000015258789,22.540000915527344,22.641599655151367,28001
2024-05-24 16:30:00,22.729999542236328,22.813800811767575,22.649999618530273,22.80500030517578,19013
2024-05-24 17:30:00,22.690000534057617,22.75,22.68000030517578,22.719999313354492,10839
2024-05-24 18:30:00,22.68000030517578,22.700000762939453,22.6299991607666,22.68000030517578,14243
2024-05-24 19:30:00,22.799999237060547,22.799999237060547,22.65999984741211,22.670000076293945,31850
2024-05-28 13:30:00,23.030000686645508,23.530000686645508,22.760000228881836,22.770000457763672,71658
2024-05-28 14:30:00,23.040000915527344,23.11000061035156,22.86000061035156,23.020000457763672,61579
2024-05-28 15:30:00,22.709999084472656,22.940000534057617,22.690000534057617,22.940000534057617,29724
2024-05-28 16:30:00,22.739999771118164,22.819900512695312,22.649999618530273,22.719999313354492,27469
2024-05-28 17:30:00,22.489999771118164,22.780000686645508,22.479999542236328,22.739900588989254,25761
2024-05-28 18:30:00,22.729999542236328,22.84000015258789,22.38999938964844,22.489999771118164,116315
2024-05-28 19:30:00,23.13999938964844,23.149999618530273,22.719999313354492,22.719999313354492,98576
2024-05-29 13:30:00,22.309999465942383,22.65999984741211,22.290000915527344,22.56999969482422,78187
2024-05-29 14:30:00,21.899999618530273,22.290000915527344,21.899999618530273,22.290000915527344,75160
2024-05-29 15:30:00,21.88999938964844,21.950000762939453,21.809999465942383,21.899999618530273,60662
2024-05-29 16:30:00,21.73500061035156,21.899999618530273,21.700000762939453,21.8700008392334,35515
2024-05-29 17:30:00,21.770000457763672,21.82990074157715,21.719999313354492,21.729999542236328,28117
2024-05-29 18:30:00,21.850000381469727,21.88999938964844,21.65999984741211,21.760000228881836,56594
2024-05-29 19:30:00,21.719999313354492,21.88999938964844,21.690000534057617,21.84000015258789,131045
2024-05-30 13:30:00,21.850000381469727,21.954999923706055,21.53179931640625,21.700000762939453,98367
2024-05-30 14:30:00,21.899999618530273,21.940000534057617,21.809999465942383,21.829999923706055,12989
2024-05-30 15:30:00,21.760000228881836,21.915000915527344,21.739999771118164,21.8799991607666,21511
2024-05-30 16:30:00,21.789899826049805,21.834699630737305,21.75,21.799999237060547,26595
2024-05-30 17:30:00,21.68000030517578,21.84000015258789,21.6299991607666,21.780000686645508,21613
2024-05-30 18:30:00,21.61000061035156,21.709999084472656,21.56999969482422,21.700000762939453,80060
2024-05-30 19:30:00,21.600000381469727,21.6299991607666,21.520000457763672,21.61000061035156,80037
2024-05-31 13:30:00,21.540000915527344,21.850000381469727,21.540000915527344,21.780000686645508,30553
2024-05-31 14:30:00,21.260000228881836,21.489900588989254,21.239999771118164,21.479999542236328,37744
2024-05-31 15:30:00,21.07040023803711,21.259899139404297,21.059999465942383,21.2450008392334,49423
2024-05-31 16:30:00,21.170000076293945,21.25,20.979999542236328,21.06999969482422,44020
2024-05-31 17:30:00,21.13999938964844,21.204999923706055,21.079999923706055,21.157800674438477,34489
2024-05-31 18:30:00,21.25,21.29990005493164,21.1200008392334,21.13999938964844,61457
2024-05-31 19:30:00,21.299999237060547,21.31999969482422,21.25,21.270000457763672,97530
2024-06-03 13:30:00,20.770000457763672,21.375,20.719999313354492,21.280000686645508,99107
2024-06-03 14:30:00,20.799999237060547,20.8799991607666,20.670000076293945,20.75,60688
2024-06-03 15:30:00,20.329999923706055,20.780000686645508,20.309999465942383,20.780000686645508,48908
2024-06-03 16:30:00,20.540000915527344,20.540000915527344,20.200000762939453,20.299999237060547,112156
2024-06-03 17:30:00,20.489999771118164,20.655000686645508,20.45009994506836,20.530000686645508,58426
2024-06-03 18:30:00,20.6200008392334,20.68000030517578,20.40999984741211,20.530000686645508,53315
2024-06-03 19:30:00,20.579999923706055,20.68000030517578,20.510000228881836,20.6200008392334,67729
2024-06-04 13:30:00,19.530000686645508,20.176000595092773,19.40999984741211,20.09000015258789,111390
2024-06-04 14:30:00,19.3700008392334,19.609899520874023,19.299999237060547,19.559999465942383,63121
2024-06-04 15:30:00,19.09000015258789,19.3700008392334,19.079999923706055,19.34000015258789,52130
2024-06-04 16:30:00,19.100000381469727,19.18000030517578,18.959999084472656,19.09000015258789,24474
2024-06-04 17:30:00,19.09000015258789,19.1299991607666,19.0,19.11000061035156,44508
2024-06-04 18:30:00,18.979999542236328,19.075000762939453,18.950000762939453,19.06999969482422,52070
2024-06-04 19:30:00,19.06999969482422,19.100000381469727,18.969999313354492,18.979999542236328,110875
2024-06-05 13:30:00,19.56999969482422,19.649999618530273,19.049999237060547,19.049999237060547,81570
2024-06-05 14:30:00,19.559999465942383,19.6200008392334,19.450000762939453,19.600000381469727,39447
2024-06-05 15:30:00,19.579999923706055,19.6299991607666,19.53499984741211,19.559999465942383,25282
2024-06-05 16:30:00,19.604999542236328,19.604999542236328,19.530000686645508,19.59000015258789,13589
2024-06-05 17:30:00,19.65999984741211,19.68000030517578,19.59000015258789,19.61000061035156,23032
2024-06-05 18:30:00,19.635000228881836,19.709999084472656,19.6200008392334,19.649999618530273,43975
2024-06-05 19:30:00,19.540000915527344,19.63999938964844,19.510000228881836,19.6200008392334,53600
2024-06-06 13:30:00,19.8799991607666,20.25,19.5,19.5,55960
2024-06-06 14:30:00,19.975000381469727,19.975000381469727,19.760000228881836,19.829999923706055,22127
2024-06-06 15:30:00,19.969999313354492,20.1200008392334,19.954999923706055,20.020000457763672,24150
2024-06-06 16:30:00,19.94499969482422,20.030000686645508,19.93000030517578,20.0,25405
2024-06-06 17:30:00,19.979999542236328,20.059999465942383,19.920000076293945,19.969999313354492,27882
2024-06-06 18:30:00,20.18000030517578,20.200000762939453,19.989999771118164,19.989999771118164,37980
2024-06-06 19:30:00,20.09000015258789,20.18000030517578,20.059999465942383,20.170000076293945,50653
2024-06-07 13:30:00,19.62929916381836,19.649999618530273,19.246999740600582,19.450000762939453,56157
2024-06-07 14:30:00,19.545000076293945,19.729999542236328,19.510000228881836,19.6299991607666,29827
2024-06-07 15:30:00,19.63999938964844,19.670000076293945,19.490100860595703,19.549999237060547,40122
2024-06-07 16:30:00,19.73500061035156,19.790000915527344,19.6200008392334,19.649999618530273,18519
2024-06-07 17:30:00,19.600000381469727,19.75,19.479999542236328,19.739999771118164,26528
2024-06-07 18:30:00,19.579999923706055,19.709999084472656,19.530000686645508,19.594999313354492,59597
2024-06-07 19:30:00,19.6299991607666,19.649999618530273,19.549999237060547,19.579999923706055,53596
2024-06-10 13:30:00,20.350000381469727,20.510000228881836,19.700000762939453,19.729999542236328,113576
2024-06-10 14:30:00,20.766799926757812,20.770000457763672,20.329999923706055,20.36000061035156,78975
2024-06-10 15:30:00,20.719999313354492,20.86000061035156,20.649999618530273,20.760000228881836,51876
2024-06-10 16:30:00,20.56999969482422,20.899999618530273,20.520000457763672,20.719999313354492,53811
2024-06-10 17:30:00,20.481599807739254,20.61000061035156,20.479999542236328,20.57990074157715,23644
2024-06-10 18:30:00,20.670000076293945,20.68000030517578,20.479999542236328,20.479999542236328,52940
2024-06-10 19:30:00,20.68000030517578,20.69499969482422,20.600000381469727,20.65999984741211,182984
2024-06-11 13:30:00,20.030000686645508,20.3700008392334,19.934999465942383,20.31999969482422,104674
2024-06-11 14:30:00,20.200000762939453,20.260000228881836,20.010000228881836,20.020000457763672,32157
2024-06-11 15:30:00,20.070999145507812,20.260000228881836,20.0,20.200000762939453,36822
2024-06-11 16:30:00,20.209999084472656,20.280000686645508,20.06999969482422,20.075000762939453,32183
2024-06-11 17:30:00,20.350000381469727,20.36000061035156,20.200000762939453,20.209999084472656,19131
2024-06-11 18:30:00,20.149999618530273,20.3799991607666,20.149999618530273,20.36000061035156,38100
2024-06-11 19:30:00,20.25,20.280000686645508,20.1299991607666,20.15999984741211,74409
2024-06-12 13:30:00,21.13999938964844,21.15999984741211,20.68000030517578,20.790000915527344,47555
2024-06-12 14:30:00,20.88999938964844,21.0,20.790000915527344,20.969999313354492,28935
2024-06-12 15:30:00,20.90999984741211,21.170000076293945,20.86000061035156,20.895000457763672,16517
2024-06-12 16:30:00,20.950000762939453,21.049999237060547,20.899999618530273,20.920000076293945,13981
2024-06-12 17:30:00,20.959999084472656,21.0,20.829999923706055,20.950000762939453,15098
2024-06-12 18:30:00,20.780000686645508,21.049999237060547,20.780000686645508,20.989999771118164,51135
2024-06-12 19:30:00,20.8799991607666,20.979999542236328,20.760000228881836,20.760000228881836,109323
2024-06-13 13:30:00,20.709999084472656,21.13999938964844,20.69499969482422,20.739999771118164,36958
2024-06-13 14:30:00,20.8700008392334,20.88999938964844,20.65999984741211,20.65999984741211,14351
2024-06-13 15:30:00,20.88999938964844,20.979999542236328,20.78499984741211,20.88999938964844,51987
2024-06-13 16:30:00,20.780000686645508,20.88999938964844,20.690000534057617,20.88999938964844,16417
2024-06-13 17:30:00,20.760000228881836,20.790000915527344,20.68000030517578,20.780000686645508,17367
2024-06-13 18:30:00,20.68000030517578,20.850000381469727,20.63999938964844,20.780000686645508,18900
2024-06-13 19:30:00,20.6299991607666,20.68000030517578,20.510000228881836,20.68000030517578,37768
2024-06-14 13:30:00,20.325000762939453,20.700000762939453,20.290000915527344,20.3700008392334,55082
2024-06-14 14:30:00,20.190000534057617,20.329999923706055,20.11000061035156,20.329999923706055,13287
2024-06-14 15:30:00,20.38999938964844,20.479999542236328,20.190000534057617,20.190000534057617,25609
2024-06-14 16:30:00,20.459999084472656,20.469999313354492,20.350000381469727,20.399999618530273,14134
2024-06-14 17:30:00,20.239999771118164,20.40999984741211,20.219999313354492,20.3799991607666,15839
2024-06-14 18:30:00,20.18000030517578,20.25,20.174999237060547,20.239999771118164,16735
2024-06-14 19:30:00,20.309999465942383,20.309999465942383,20.18000030517578,20.18000030517578,39137
2024-06-17 13:30:00,19.834999084472656,20.11000061035156,19.700000762939453,20.059999465942383,37059
2024-06-17 14:30:00,19.959999084472656,19.979999542236328,19.729999542236328,19.854999542236328,33455
2024-06-17 15:30:00,20.059999465942383,20.079999923706055,19.700000762939453,19.920000076293945,56534
2024-06-17 16:30:00,20.209999084472656,20.269899368286133,20.020000457763672,20.079999923706055,9017
2024-06-17 17:30:00,20.459999084472656,20.5,20.200000762939453,20.200000762939453,14683
2024-06-17 18:30:00,20.440000534057617,20.510000228881836,20.40999984741211,20.46500015258789,18787
2024-06-17 19:30:00,20.25,20.43000030517578,20.25,20.43000030517578,59309
2024-06-18 13:30:00,20.190000534057617,20.479999542236328,20.079999923706055,20.1200008392334,26565
2024-06-18 14:30:00,20.09000015258789,20.280000686645508,20.040000915527344,20.18000030517578,33175
2024-06-18 15:30:00,20.170000076293945,20.229999542236328,20.040000915527344,20.059999465942383,33056
2024-06-18 16:30:00,20.200000762939453,20.200000762939453,20.079999923706055,20.174999237060547,18697
2024-06-18 17:30:00,20.280000686645508,20.280000686645508,20.149999618530273,20.190000534057617,22135
2024-06-18 18:30:00,20.3799991607666,20.415000915527344,20.2549991607666,20.260000228881836,25289
2024-06-18 19:30:00,20.25,20.38999938964844,20.25,20.3799991607666,57456
2024-06-20 13:30:00,20.959999084472656,20.9685001373291,20.63999938964844,20.63999938964844,47115
2024-06-20 14:30:00,20.920000076293945,21.065000534057617,20.790000915527344,20.959999084472656,51232
2024-06-20 15:30:00,21.1299991607666,21.270000457763672,20.934999465942383,20.934999465942383,41712
2024-06-20 16:30:00,20.940000534057617,21.1299991607666,20.920000076293945,21.1299991607666,22975
2024-06-20 17:30:00,21.020000457763672,21.1200008392334,20.8799991607666,20.959999084472656,30357
2024-06-20 18:30:00,20.989999771118164,21.020000457763672,20.8799991607666,21.020000457763672,26435
2024-06-20 19:30:00,21.040000915527344,21.040000915527344,20.899999618530273,20.975000381469727,65884
2024-06-21 13:30:00,20.520000457763672,20.950000762939453,20.308900833129883,20.8799991607666,35326
2024-06-21 14:30:00,20.34000015258789,20.585399627685547,20.30500030517578,20.53499984741211,15926
2024-06-21 15:30:00,20.520000457763672,20.559999465942383,20.329999923706055,20.329999923706055,17357
2024-06-21 16:30:00,20.510000228881836,20.549999237060547,20.469999313354492,20.530000686645508,8662
2024-06-21 17:30:00,20.549999237060547,20.559999465942383,20.460100173950195,20.520000457763672,15853
2024-06-21 18:30:00,20.530000686645508,20.584999084472656,20.450000762939453,20.565000534057617,44770
2024-06-21 19:30:00,20.520000457763672,20.56999969482422,20.459999084472656,20.545000076293945,34588
2024-06-24 13:30:00,21.13999938964844,21.299999237060547,20.520000457763672,20.520000457763672,76609
2024-06-24 14:30:00,21.299999237060547,21.350000381469727,21.100000381469727,21.120100021362305,91843
2024-06-24 15:30:00,21.309999465942383,21.350000381469727,21.190000534057617,21.31999969482422,41304
2024-06-24 16:30:00,21.295000076293945,21.43000030517578,21.239999771118164,21.31999969482422,42148
2024-06-24 17:30:00,21.479999542236328,21.489999771118164,21.270000457763672,21.309999465942383,54878
2024-06-24 18:30:00,21.6299991607666,21.63999938964844,21.458499908447266,21.475000381469727,69378
2024-06-24 19:30:00,21.63999938964844,21.729999542236328,21.584999084472656,21.6299991607666,98944
2024-06-25 13:30:00,21.06999969482422,21.549999237060547,20.950700759887695,21.5,24164
2024-06-25 14:30:00,21.260000228881836,21.290000915527344,21.059999465942383,21.059999465942383,19498
2024-06-25 15:30:00,21.1299991607666,21.25,21.079999923706055,21.190000534057617,46734
2024-06-25 16:30:00,21.01499938964844,21.145000457763672,21.0,21.145000457763672,23884
2024-06-25 17:30:00,21.010000228881836,21.030000686645508,20.940000534057617,20.9950008392334,12264
2024-06-25 18:30:00,21.10540008544922,21.1072998046875,20.959999084472656,21.0,29829
2024-06-25 19:30:00,21.049999237060547,21.104999542236328,21.030000686645508,21.100000381469727,43473
2024-06-26 13:30:00,21.899999618530273,21.899999618530273,21.31999969482422,21.43000030517578,97209
2024-06-26 14:30:00,21.950000762939453,21.989999771118164,21.700000762939453,21.8700008392334,46242
2024-06-26 15:30:00,21.790000915527344,21.93000030517578,21.760000228881836,21.920000076293945,27710
2024-06-26 16:30:00,21.690000534057617,21.792499542236328,21.649999618530273,21.770000457763672,15467
2024-06-26 17:30:00,21.780000686645508,21.81999969482422,21.700000762939453,21.709999084472656,30078
2024-06-26 18:30:00,21.829999923706055,21.8799991607666,21.760000228881836,21.78499984741211,32452
2024-06-26 19:30:00,21.920000076293945,21.920000076293945,21.81999969482422,21.829999923706055,67046
2024-06-27 13:30:00,21.81999969482422,22.219999313354492,21.81999969482422,21.989999771118164,39711
2024-06-27 14:30:00,21.899999618530273,22.03499984741211,21.823999404907227,21.838600158691406,36076
2024-06-27 15:30:00,21.665000915527344,21.90999984741211,21.63999938964844,21.899999618530273,23461
2024-06-27 16:30:00,21.795000076293945,21.86000061035156,21.690000534057617,21.700000762939453,11149
2024-06-27 17:30:00,21.8700008392334,21.885000228881836,21.790000915527344,21.809999465942383,20997
2024-06-27 18:30:00,21.809999465942383,21.920000076293945,21.799999237060547,21.8700008392334,19828
2024-06-27 19:30:00,21.75,21.81999969482422,21.719999313354492,21.799999237060547,39489
2024-06-28 13:30:00,22.125,22.450000762939453,22.0,22.0,26685
2024-06-28 14:30:00,22.045000076293945,22.1200008392334,21.90999984741211,22.009700775146484,29744
2024-06-28 15:30:00,21.885000228881836,22.1299991607666,21.885000228881836,22.059999465942383,20847
2024-06-28 16:30:00,21.88999938964844,21.979999542236328,21.729999542236328,21.899999618530273,12027
2024-06-28 17:30:00,21.56999969482422,21.88999938964844,21.56999969482422,21.81999969482422,24394
2024-06-28 18:30:00,21.329999923706055,21.559999465942383,21.299999237060547,21.559999465942383,52699
2024-06-28 19:30:00,21.3700008392334,21.459999084472656,21.260000228881836,21.329999923706055,69414
2024-07-01 13:30:00,21.18000030517578,21.649999618530273,21.15999984741211,21.540000915527344,34048
2024-07-01 14:30:00,21.174999237060547,21.209999084472656,21.100000381469727,21.170000076293945,17825
2024-07-01 15:30:00,21.399999618530273,21.40999984741211,21.149999618530273,21.149999618530273,13695
2024-07-01 16:30:00,21.354999542236328,21.42889976501465,21.299999237060547,21.3799991607666,7275
2024-07-01 17:30:00,21.229999542236328,21.3700008392334,21.229999542236328,21.34000015258789,8900
2024-07-01 18:30:00,21.06999969482422,21.25,21.06999969482422,21.239999771118164,26374
2024-07-01 19:30:00,21.299999237060547,21.299999237060547,21.100000381469727,21.114999771118164,38866
2024-07-02 13:30:00,21.6299991607666,21.739999771118164,21.200000762939453,21.40999984741211,28349
2024-07-02 14:30:00,21.59000015258789,21.700000762939453,21.56999969482422,21.690000534057617,10121
2024-07-02 15:30:00,21.44499969482422,21.549999237060547,21.38999938964844,21.540000915527344,17554
2024-07-02 16:30:00,21.36000061035156,21.469999313354492,21.350000381469727,21.459999084472656,8038
