Datetime,Close,High,Low,Open,Volume
2025-03-25 18:59:00,58.75,58.790000915527344,58.7400016784668,58.75,5102
2025-03-25 19:00:00,58.75,58.790000915527344,58.75,58.790000915527344,844
2025-03-25 19:01:00,58.720001220703125,58.779998779296875,58.720001220703125,58.779998779296875,1673
2025-03-25 19:02:00,58.880001068115234,58.880001068115234,58.731201171875,58.755001068115234,12488
2025-03-25 19:03:00,58.9900016784668,58.9900016784668,58.900001525878906,58.900001525878906,4657
2025-03-25 19:04:00,58.9900016784668,59.02000045776367,58.97999954223633,58.97999954223633,7995
2025-03-25 19:05:00,59.005001068115234,59.0099983215332,59.005001068115234,59.0099983215332,1023
2025-03-25 19:06:00,59.09000015258789,59.099998474121094,59.040000915527344,59.040000915527344,2962
2025-03-25 19:07:00,59.099998474121094,59.099998474121094,59.08000183105469,59.08000183105469,7878
2025-03-25 19:08:00,59.11000061035156,59.11000061035156,59.08000183105469,59.095001220703125,5515
2025-03-25 19:09:00,59.220001220703125,59.220001220703125,59.095001220703125,59.095001220703125,8693
2025-03-25 19:10:00,59.22999954223633,59.2400016784668,59.220001220703125,59.220001220703125,4335
2025-03-25 19:11:00,59.279998779296875,59.29999923706055,59.2400016784668,59.2400016784668,8146
2025-03-25 19:12:00,59.33000183105469,59.33000183105469,59.27000045776367,59.279998779296875,5103
2025-03-25 19:13:00,59.29499816894531,59.31999969482422,59.279998779296875,59.314998626708984,4911
2025-03-25 19:14:00,59.22999954223633,59.27000045776367,59.22999954223633,59.27000045776367,1758
2025-03-25 19:15:00,59.209999084472656,59.209999084472656,59.18000030517578,59.209999084472656,2091
2025-03-25 19:16:00,59.150001525878906,59.209999084472656,59.150001525878906,59.209999084472656,2797
2025-03-25 19:17:00,59.27000045776367,59.27000045776367,59.12699890136719,59.1349983215332,8411
2025-03-25 19:18:00,59.255001068115234,59.255001068115234,59.255001068115234,59.255001068115234,299
2025-03-25 19:19:00,59.29999923706055,59.31999969482422,59.26499938964844,59.279998779296875,7587
2025-03-25 19:20:00,59.31999969482422,59.31999969482422,59.28499984741211,59.29999923706055,1726
2025-03-25 19:21:00,59.21500015258789,59.29499816894531,59.209999084472656,59.29499816894531,5326
2025-03-25 19:22:00,59.2400016784668,59.2400016784668,59.209999084472656,59.21500015258789,2448
2025-03-25 19:23:00,59.2599983215332,59.2599983215332,59.22999954223633,59.25,8084
2025-03-25 19:24:00,59.2781982421875,59.279998779296875,59.25,59.25,3929
2025-03-25 19:25:00,59.20000076293945,59.275001525878906,59.20000076293945,59.275001525878906,3828
2025-03-25 19:26:00,59.150001525878906,59.16999816894531,59.13999938964844,59.16999816894531,4354
2025-03-25 19:27:00,59.16999816894531,59.20000076293945,59.16999816894531,59.18000030517578,3586
2025-03-25 19:28:00,59.13999938964844,59.18000030517578,59.13999938964844,59.15999984741211,2437
2025-03-25 19:29:00,59.029998779296875,59.154998779296875,59.02000045776367,59.154998779296875,5991
2025-03-25 19:30:00,59.09000015258789,59.09000015258789,58.970001220703125,59.0,9030
2025-03-25 19:31:00,59.099998474121094,59.119998931884766,59.06999969482422,59.09000015258789,4306
2025-03-25 19:32:00,59.16999816894531,59.16999816894531,59.09000015258789,59.09000015258789,10697
2025-03-25 19:33:00,59.19499969482422,59.220001220703125,59.150001525878906,59.16999816894531,5803
2025-03-25 19:34:00,59.220001220703125,59.220001220703125,59.189998626708984,59.19499969482422,5397
2025-03-25 19:35:00,58.875,59.20000076293945,58.869998931884766,59.20000076293945,18492
2025-03-25 19:36:00,59.13999938964844,59.13999938964844,58.86000061035156,58.900001525878906,14989
2025-03-25 19:37:00,59.36000061035156,59.36000061035156,59.150001525878906,59.150001525878906,33502
2025-03-25 19:38:00,59.28499984741211,59.334999084472656,59.220001220703125,59.334999084472656,21469
2025-03-25 19:39:00,59.150001525878906,59.27000045776367,59.130001068115234,59.27000045776367,7223
2025-03-25 19:40:00,59.150001525878906,59.18000030517578,59.09000015258789,59.099998474121094,5914
2025-03-25 19:41:00,59.130001068115234,59.18000030517578,59.130001068115234,59.13999938964844,1914
2025-03-25 19:42:00,59.18000030517578,59.18000030517578,59.130001068115234,59.13999938964844,7011
2025-03-25 19:43:00,59.189998626708984,59.20000076293945,59.150001525878906,59.18000030517578,5733
2025-03-25 19:44:00,59.16999816894531,59.20000076293945,59.15999984741211,59.189998626708984,8356
2025-03-25 19:45:00,59.189998626708984,59.20000076293945,59.15999984741211,59.20000076293945,6658
2025-03-25 19:46:00,59.189998626708984,59.220001220703125,59.16999816894531,59.189998626708984,12710
2025-03-25 19:47:00,59.2400016784668,59.2400016784668,59.189998626708984,59.189998626708984,5869
2025-03-25 19:48:00,59.2599983215332,59.27000045776367,59.209999084472656,59.22999954223633,12390
2025-03-25 19:49:00,59.34000015258789,59.34000015258789,59.2400016784668,59.25,14755
2025-03-25 19:50:00,59.209999084472656,59.34000015258789,59.189998626708984,59.33000183105469,17318
2025-03-25 19:51:00,59.18000030517578,59.22999954223633,59.15999984741211,59.20000076293945,8343
2025-03-25 19:52:00,59.150001525878906,59.18000030517578,59.08000183105469,59.18000030517578,14837
2025-03-25 19:53:00,59.150001525878906,59.150001525878906,59.119998931884766,59.1349983215332,7482
2025-03-25 19:54:00,59.21500015258789,59.22999954223633,59.11000061035156,59.130001068115234,26950
2025-03-25 19:55:00,59.16999816894531,59.27000045776367,59.16999816894531,59.2400016784668,27062
2025-03-25 19:56:00,59.16999816894531,59.209999084472656,59.13999938964844,59.16999816894531,36968
2025-03-25 19:57:00,59.13999938964844,59.189998626708984,59.099998474121094,59.15999984741211,40555
2025-03-25 19:58:00,59.244998931884766,59.25,59.11000061035156,59.130001068115234,77652
2025-03-25 19:59:00,59.16999816894531,59.2599983215332,59.119998931884766,59.22999954223633,82171
2025-03-26 13:30:00,59.150001525878906,59.150001525878906,58.970001220703125,59.08000183105469,13908
2025-03-26 13:31:00,59.150001525878906,59.150001525878906,59.0,59.150001525878906,1064
2025-03-26 13:32:00,59.39500045776367,59.400001525878906,59.349998474121094,59.349998474121094,2728
2025-03-26 13:33:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,1319
2025-03-26 13:34:00,59.026798248291016,59.31999969482422,59.026798248291016,59.31999969482422,3927
2025-03-26 13:35:00,59.244998931884766,59.244998931884766,59.244998931884766,59.244998931884766,213
2025-03-26 13:36:00,59.43000030517578,59.43000030517578,59.244998931884766,59.43000030517578,560
2025-03-26 13:36:00,59.43000030517578,59.43000030517578,59.244998931884766,59.244998931884766,560
2025-03-26 13:37:00,59.5,59.54999923706055,59.5,59.5,2110
2025-03-26 13:37:00,59.5,59.54999923706055,59.5,59.529998779296875,2185
2025-03-26 13:38:00,59.529998779296875,59.529998779296875,59.529998779296875,59.529998779296875,216
2025-03-26 13:39:00,59.690399169921875,59.77000045776367,59.54999923706055,59.650001525878906,2054
2025-03-26 13:41:00,59.84000015258789,59.84000015258789,59.779998779296875,59.779998779296875,1275
2025-03-26 13:42:00,59.81999969482422,59.84989929199219,59.66999816894531,59.75,2884
2025-03-26 13:43:00,59.63999938964844,59.849998474121094,59.63999938964844,59.849998474121094,1016
2025-03-26 13:44:00,59.630001068115234,59.72999954223633,59.630001068115234,59.720001220703125,981
2025-03-26 13:45:00,59.69499969482422,59.72999954223633,59.59000015258789,59.72999954223633,4702
2025-03-26 13:45:00,59.69499969482422,59.72999954223633,59.59000015258789,59.72999954223633,4705
2025-03-26 13:46:00,59.619998931884766,59.619998931884766,59.540000915527344,59.599998474121094,1730
2025-03-26 13:46:00,59.619998931884766,59.619998931884766,59.540000915527344,59.599998474121094,1789
2025-03-26 13:47:00,59.38999938964844,59.4900016784668,59.38999938964844,59.470001220703125,2859
2025-03-26 13:48:00,59.35499954223633,59.3849983215332,59.310001373291016,59.349998474121094,3105
2025-03-26 13:49:00,59.63999938964844,59.63999938964844,59.39500045776367,59.459999084472656,7685
2025-03-26 13:50:00,59.540000915527344,59.63999938964844,59.540000915527344,59.54999923706055,1928
2025-03-26 13:51:00,59.52000045776367,59.540000915527344,59.52000045776367,59.540000915527344,1140
2025-03-26 13:53:00,59.40999984741211,59.459999084472656,59.40999984741211,59.459999084472656,1448
2025-03-26 13:54:00,59.43000030517578,59.43000030517578,59.38999938964844,59.38999938964844,1145
2025-03-26 13:55:00,59.31999969482422,59.35499954223633,59.22999954223633,59.35499954223633,3248
2025-03-26 13:56:00,59.439998626708984,59.470001220703125,59.26499938964844,59.400001525878906,4896
2025-03-26 13:57:00,59.4900016784668,59.529998779296875,59.4900016784668,59.5099983215332,1916
2025-03-26 13:58:00,59.380001068115234,59.45500183105469,59.380001068115234,59.45500183105469,1495
2025-03-26 13:59:00,59.459999084472656,59.54999923706055,59.45000076293945,59.45000076293945,1910
2025-03-26 14:00:00,59.43000030517578,59.474998474121094,59.36000061035156,59.474998474121094,7273
2025-03-26 14:01:00,59.61000061035156,59.61000061035156,59.349998474121094,59.349998474121094,2941
2025-03-26 14:02:00,59.91999816894531,59.91999816894531,59.5,59.61000061035156,8661
2025-03-26 14:03:00,59.834999084472656,59.935001373291016,59.7599983215332,59.84000015258789,4051
2025-03-26 14:04:00,59.70000076293945,59.834999084472656,59.65999984741211,59.834999084472656,6601
2025-03-26 14:05:00,59.630001068115234,59.7400016784668,59.630001068115234,59.72999954223633,886
2025-03-26 14:06:00,59.720001220703125,59.79999923706055,59.6349983215332,59.6349983215332,6200
2025-03-26 14:07:00,59.619998931884766,59.7400016784668,59.619998931884766,59.7400016784668,1488
2025-03-26 14:08:00,59.53499984741211,59.64500045776367,59.47999954223633,59.64500045776367,1374
2025-03-26 14:09:00,59.56999969482422,59.61000061035156,59.53499984741211,59.53499984741211,1901
2025-03-26 14:10:00,59.66999816894531,59.66999816894531,59.56999969482422,59.56999969482422,2739
2025-03-26 14:11:00,59.56999969482422,59.619998931884766,59.56999969482422,59.599998474121094,2304
2025-03-26 14:12:00,59.57500076293945,59.57500076293945,59.57500076293945,59.57500076293945,177
2025-03-26 14:13:00,59.654998779296875,59.72999954223633,59.619998931884766,59.619998931884766,6562
2025-03-26 14:13:00,59.654998779296875,59.72999954223633,59.619998931884766,59.619998931884766,6634
2025-03-26 14:14:00,59.685001373291016,59.685001373291016,59.685001373291016,59.685001373291016,692
2025-03-26 14:14:00,59.685001373291016,59.685001373291016,59.685001373291016,59.685001373291016,519
2025-03-26 14:15:00,59.70000076293945,59.75,59.689998626708984,59.72999954223633,5088
2025-03-26 14:16:00,59.69499969482422,59.70500183105469,59.69499969482422,59.70500183105469,1194
2025-03-26 14:17:00,59.7599983215332,59.7599983215332,59.70000076293945,59.70000076293945,7420
2025-03-26 14:18:00,59.77000045776367,59.77000045776367,59.72999954223633,59.77000045776367,1942
2025-03-26 14:18:00,59.77000045776367,59.77000045776367,59.72999954223633,59.7400016784668,1942
2025-03-26 14:19:00,59.80500030517578,59.80500030517578,59.79999923706055,59.79999923706055,4285
2025-03-26 14:19:00,59.80500030517578,59.80500030517578,59.79999923706055,59.79999923706055,4274
2025-03-26 14:20:00,59.77000045776367,59.810001373291016,59.75,59.790000915527344,4626
2025-03-26 14:21:00,59.78499984741211,59.78499984741211,59.77000045776367,59.77000045776367,2050
2025-03-26 14:22:00,59.834999084472656,59.849998474121094,59.77000045776367,59.78499984741211,8875
2025-03-26 14:23:00,59.779998779296875,59.869998931884766,59.779998779296875,59.869998931884766,19054
2025-03-26 14:24:00,59.625,59.81999969482422,59.625,59.80500030517578,4177
2025-03-26 14:25:00,59.654998779296875,59.654998779296875,59.654998779296875,59.654998779296875,256
2025-03-26 14:26:00,59.56999969482422,59.64500045776367,59.56999969482422,59.64500045776367,1436
2025-03-26 14:27:00,59.5,59.584999084472656,59.5,59.57500076293945,1410
2025-03-26 14:28:00,59.584999084472656,59.59000015258789,59.529998779296875,59.529998779296875,1326
2025-03-26 14:29:00,59.459999084472656,59.584999084472656,59.435001373291016,59.5,7154
2025-03-26 14:30:00,59.4900016784668,59.52000045776367,59.45000076293945,59.4900016784668,2958
2025-03-26 14:31:00,59.349998474121094,59.47999954223633,59.349998474121094,59.47999954223633,6417
2025-03-26 14:32:00,59.280799865722656,59.3849983215332,59.280799865722656,59.3849983215332,1218
2025-03-26 14:33:00,59.5,59.5,59.36000061035156,59.36000061035156,5901
2025-03-26 14:33:00,59.5,59.5,59.36000061035156,59.369998931884766,5840
2025-03-26 14:34:00,59.5,59.5,59.5,59.5,1038
2025-03-26 14:34:00,59.5,59.5,59.5,59.5,977
2025-03-26 14:35:00,59.56999969482422,59.56999969482422,59.560001373291016,59.560001373291016,486
2025-03-26 14:36:00,59.59000015258789,59.59000015258789,59.56999969482422,59.56999969482422,1926
2025-03-26 14:37:00,59.65999984741211,59.65999984741211,59.560001373291016,59.560001373291016,1776
2025-03-26 14:38:00,59.619998931884766,59.650001525878906,59.584999084472656,59.61000061035156,4767
2025-03-26 14:38:00,59.619998931884766,59.650001525878906,59.584999084472656,59.63999938964844,4767
2025-03-26 14:39:00,59.584999084472656,59.63999938964844,59.584999084472656,59.599998474121094,3650
2025-03-26 14:40:00,59.540000915527344,59.584999084472656,59.540000915527344,59.584999084472656,2619
2025-03-26 14:41:00,59.525001525878906,59.540000915527344,59.525001525878906,59.540000915527344,1821
2025-03-26 14:42:00,59.540000915527344,59.58000183105469,59.529998779296875,59.560001373291016,2115
2025-03-26 14:43:00,59.64500045776367,59.650001525878906,59.59000015258789,59.59000015258789,3255
2025-03-26 14:44:00,59.709999084472656,59.72999954223633,59.64500045776367,59.64500045776367,1550
2025-03-26 14:45:00,59.709999084472656,59.709999084472656,59.68000030517578,59.709999084472656,2322
2025-03-26 14:46:00,59.65999984741211,59.749698638916016,59.654998779296875,59.709999084472656,11318
2025-03-26 14:47:00,59.665000915527344,59.66999816894531,59.665000915527344,59.66999816894531,1497
2025-03-26 14:48:00,59.60499954223633,59.66999816894531,59.60499954223633,59.66999816894531,1726
2025-03-26 14:49:00,59.7400016784668,59.7400016784668,59.599998474121094,59.599998474121094,3659
2025-03-26 14:49:00,59.7400016784668,59.7400016784668,59.599998474121094,59.599998474121094,3693
2025-03-26 14:50:00,59.70000076293945,59.7400016784668,59.70000076293945,59.7400016784668,3601
2025-03-26 14:50:00,59.70000076293945,59.7400016784668,59.70000076293945,59.7400016784668,3545
2025-03-26 14:51:00,59.65999984741211,59.709999084472656,59.65999984741211,59.70000076293945,1818
2025-03-26 14:51:00,59.65999984741211,59.709999084472656,59.65999984741211,59.70000076293945,1868
2025-03-26 14:52:00,59.599998474121094,59.68000030517578,59.599998474121094,59.67499923706055,4202
2025-03-26 14:52:00,59.599998474121094,59.68000030517578,59.599998474121094,59.67499923706055,4252
2025-03-26 14:53:00,59.61000061035156,59.61000061035156,59.560001373291016,59.560001373291016,1170
2025-03-26 14:54:00,59.56999969482422,59.599998474121094,59.56999969482422,59.599998474121094,1463
2025-03-26 14:55:00,59.525001525878906,59.56999969482422,59.470001220703125,59.56999969482422,2933
2025-03-26 14:56:00,59.525001525878906,59.525001525878906,59.5099983215332,59.51499938964844,1285
2025-03-26 14:57:00,59.5,59.51499938964844,59.5,59.505001068115234,1037
2025-03-26 14:58:00,59.41999816894531,59.439998626708984,59.36000061035156,59.43000030517578,1602
2025-03-26 14:59:00,59.349998474121094,59.415000915527344,59.349998474121094,59.369998931884766,2573
2025-03-26 15:00:00,59.400001525878906,59.439998626708984,59.380001068115234,59.400001525878906,2655
2025-03-26 15:01:00,59.439998626708984,59.45869827270508,59.439998626708984,59.45869827270508,3780
2025-03-26 15:02:00,59.58000183105469,59.58000183105469,59.404998779296875,59.404998779296875,4825
2025-03-26 15:03:00,59.54499816894531,59.599998474121094,59.54499816894531,59.599998474121094,1447
2025-03-26 15:04:00,59.68000030517578,59.68000030517578,59.619998931884766,59.619998931884766,2693
2025-03-26 15:04:00,59.68000030517578,59.68000030517578,59.619998931884766,59.619998931884766,2570
2025-03-26 15:05:00,59.630001068115234,59.6349983215332,59.630001068115234,59.6349983215332,433
2025-03-26 15:05:00,59.630001068115234,59.6349983215332,59.630001068115234,59.6349983215332,478
2025-03-26 15:06:00,59.6349983215332,59.6349983215332,59.630001068115234,59.630001068115234,1111
2025-03-26 15:06:00,59.6349983215332,59.6349983215332,59.630001068115234,59.630001068115234,1189
2025-03-26 15:07:00,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,487
2025-03-26 15:07:00,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,491
2025-03-26 15:08:00,59.529998779296875,59.54499816894531,59.47999954223633,59.54499816894531,995
2025-03-26 15:09:00,59.4900016784668,59.5099983215332,59.41999816894531,59.5099983215332,863
2025-03-26 15:10:00,59.4900016784668,59.494998931884766,59.4900016784668,59.4900016784668,1468
2025-03-26 15:12:00,59.5,59.505001068115234,59.43000030517578,59.48500061035156,4772
2025-03-26 15:13:00,59.54999923706055,59.54999923706055,59.5099983215332,59.5099983215332,3184
2025-03-26 15:14:00,59.58000183105469,59.58000183105469,59.464599609375,59.464599609375,3101
2025-03-26 15:15:00,59.540000915527344,59.540000915527344,59.529998779296875,59.529998779296875,2276
2025-03-26 15:16:00,59.54999923706055,59.54999923706055,59.529998779296875,59.54999923706055,833
2025-03-26 15:16:00,59.54999923706055,59.54999923706055,59.529998779296875,59.529998779296875,833
2025-03-26 15:17:00,59.560001373291016,59.560001373291016,59.54999923706055,59.54999923706055,619
2025-03-26 15:17:00,59.560001373291016,59.560001373291016,59.54999923706055,59.54999923706055,620
2025-03-26 15:18:00,59.459999084472656,59.529998779296875,59.45500183105469,59.529998779296875,2419
2025-03-26 15:18:00,59.459999084472656,59.529998779296875,59.45500183105469,59.529998779296875,2418
2025-03-26 15:19:00,59.435001373291016,59.435001373291016,59.43000030517578,59.43000030517578,745
2025-03-26 15:20:00,59.435001373291016,59.470001220703125,59.435001373291016,59.435001373291016,3061
2025-03-26 15:21:00,59.529998779296875,59.540000915527344,59.4109992980957,59.45000076293945,5417
2025-03-26 15:22:00,59.505001068115234,59.540000915527344,59.505001068115234,59.540000915527344,910
2025-03-26 15:23:00,59.43000030517578,59.505001068115234,59.38999938964844,59.505001068115234,5127
2025-03-26 15:24:00,59.3849983215332,59.3849983215332,59.3849983215332,59.3849983215332,310
2025-03-26 15:25:00,59.33000183105469,59.41999816894531,59.33000183105469,59.3849983215332,2918
2025-03-26 15:26:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,751
2025-03-26 15:27:00,59.28499984741211,59.28499984741211,59.28499984741211,59.28499984741211,840
2025-03-26 15:28:00,59.13999938964844,59.2400016784668,59.13999938964844,59.2400016784668,2844
2025-03-26 15:29:00,59.16999816894531,59.16999816894531,59.16999816894531,59.16999816894531,214
2025-03-26 15:30:00,59.1416015625,59.1416015625,59.1416015625,59.1416015625,173
2025-03-26 15:31:00,59.17499923706055,59.17499923706055,59.130001068115234,59.16999816894531,1038
2025-03-26 15:32:00,59.22999954223633,59.22999954223633,59.165000915527344,59.165000915527344,3785
2025-03-26 15:33:00,59.220001220703125,59.220001220703125,59.189998626708984,59.189998626708984,1780
2025-03-26 15:34:00,59.16999816894531,59.19499969482422,59.16999816894531,59.19499969482422,321
2025-03-26 15:35:00,59.27000045776367,59.27000045776367,59.18000030517578,59.18000030517578,6501
2025-03-26 15:36:00,59.310001373291016,59.310001373291016,59.27000045776367,59.27000045776367,2395
2025-03-26 15:38:00,59.380001068115234,59.380001068115234,59.33000183105469,59.33000183105469,2562
2025-03-26 15:39:00,59.36000061035156,59.36000061035156,59.34000015258789,59.34000015258789,1390
2025-03-26 15:40:00,59.31999969482422,59.380001068115234,59.31999969482422,59.380001068115234,4004
2025-03-26 15:41:00,59.290000915527344,59.310001373291016,59.290000915527344,59.310001373291016,652
2025-03-26 15:42:00,59.275001525878906,59.290000915527344,59.2400016784668,59.290000915527344,687
2025-03-26 15:43:00,59.28499984741211,59.310001373291016,59.2400016784668,59.290000915527344,2336
2025-03-26 15:45:00,59.29499816894531,59.29499816894531,59.29499816894531,59.29499816894531,436
2025-03-26 15:46:00,59.29499816894531,59.310001373291016,59.27000045776367,59.310001373291016,2258
2025-03-26 15:47:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,592
2025-03-26 15:47:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,731
2025-03-26 15:48:00,59.34000015258789,59.34000015258789,59.310001373291016,59.310001373291016,2865
2025-03-26 15:48:00,59.34000015258789,59.34000015258789,59.310001373291016,59.310001373291016,3017
2025-03-26 15:49:00,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,435
2025-03-26 15:50:00,59.34000015258789,59.34000015258789,59.29999923706055,59.31999969482422,959
2025-03-26 15:51:00,59.255001068115234,59.36000061035156,59.255001068115234,59.34000015258789,4469
2025-03-26 15:52:00,59.224998474121094,59.25,59.220001220703125,59.220001220703125,1525
2025-03-26 15:53:00,59.20009994506836,59.224998474121094,59.20009994506836,59.224998474121094,463
2025-03-26 15:54:00,59.310001373291016,59.310001373291016,59.22999954223633,59.2400016784668,3587
2025-03-26 15:55:00,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875,334
2025-03-26 15:56:00,59.220001220703125,59.26499938964844,59.130001068115234,59.26499938964844,6207
2025-03-26 15:56:00,59.220001220703125,59.26499938964844,59.130001068115234,59.220001220703125,6207
2025-03-26 15:57:00,59.2599983215332,59.2599983215332,59.2400016784668,59.2400016784668,3109
2025-03-26 15:57:00,59.2599983215332,59.2599983215332,59.2400016784668,59.2400016784668,3047
2025-03-26 15:58:00,59.279998779296875,59.279998779296875,59.27000045776367,59.27000045776367,1633
2025-03-26 15:59:00,59.26499938964844,59.279998779296875,59.2599983215332,59.279998779296875,1386
2025-03-26 15:59:00,59.26499938964844,59.279998779296875,59.2599983215332,59.26499938964844,1386
2025-03-26 16:00:00,59.310001373291016,59.310001373291016,59.22999954223633,59.25,4192
2025-03-26 16:00:00,59.310001373291016,59.310001373291016,59.22999954223633,59.25,4191
2025-03-26 16:01:00,59.33000183105469,59.33000183105469,59.310001373291016,59.310001373291016,2362
2025-03-26 16:02:00,59.31779861450195,59.349998474121094,59.310001373291016,59.349998474121094,2372
2025-03-26 16:03:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,363
2025-03-26 16:04:00,59.290000915527344,59.32500076293945,59.290000915527344,59.32500076293945,1155
2025-03-26 16:05:00,59.30500030517578,59.30500030517578,59.30500030517578,59.30500030517578,674
2025-03-26 16:06:00,59.34000015258789,59.34000015258789,59.33000183105469,59.33000183105469,869
2025-03-26 16:07:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,358
2025-03-26 16:08:00,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875,475
2025-03-26 16:09:00,59.290000915527344,59.290000915527344,59.25,59.27000045776367,3771
2025-03-26 16:10:00,59.310001373291016,59.310001373291016,59.27000045776367,59.27000045776367,1997
2025-03-26 16:11:00,59.275001525878906,59.31999969482422,59.275001525878906,59.296600341796875,2049
2025-03-26 16:12:00,59.209999084472656,59.275001525878906,59.209999084472656,59.275001525878906,759
2025-03-26 16:13:00,59.2400016784668,59.2400016784668,59.209999084472656,59.209999084472656,1618
2025-03-26 16:14:00,59.27000045776367,59.27000045776367,59.2400016784668,59.2400016784668,1905
2025-03-26 16:15:00,59.20000076293945,59.279998779296875,59.20000076293945,59.27000045776367,2191
2025-03-26 16:16:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,397
2025-03-26 16:17:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,432
2025-03-26 16:18:00,59.2599983215332,59.2599983215332,59.25,59.25,1843
2025-03-26 16:19:00,59.29999923706055,59.29999923706055,59.2599983215332,59.2599983215332,2566
2025-03-26 16:20:00,59.310001373291016,59.310001373291016,59.279998779296875,59.279998779296875,1998
2025-03-26 16:21:00,59.36000061035156,59.36000061035156,59.31999969482422,59.31999969482422,5040
2025-03-26 16:22:00,59.33000183105469,59.349998474121094,59.33000183105469,59.349998474121094,781
2025-03-26 16:23:00,59.27000045776367,59.33000183105469,59.27000045776367,59.33000183105469,815
2025-03-26 16:24:00,59.27000045776367,59.28499984741211,59.26499938964844,59.28499984741211,943
2025-03-26 16:25:00,59.2599983215332,59.27000045776367,59.2400016784668,59.27000045776367,1637
2025-03-26 16:26:00,59.150001525878906,59.220001220703125,59.150001525878906,59.220001220703125,1849
2025-03-26 16:27:00,59.11000061035156,59.189998626708984,59.11000061035156,59.185001373291016,1931
2025-03-26 16:28:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,738
2025-03-26 16:29:00,59.18000030517578,59.189998626708984,59.119998931884766,59.119998931884766,4186
2025-03-26 16:30:00,59.20500183105469,59.22999954223633,59.17499923706055,59.20000076293945,3309
2025-03-26 16:31:00,59.22999954223633,59.22999954223633,59.20500183105469,59.22999954223633,1682
2025-03-26 16:32:00,59.16999816894531,59.20000076293945,59.150001525878906,59.20000076293945,1614
2025-03-26 16:33:00,59.099998474121094,59.16999816894531,59.099998474121094,59.16999816894531,953
2025-03-26 16:34:00,59.150001525878906,59.150001525878906,59.09000015258789,59.09000015258789,3222
2025-03-26 16:35:00,59.20000076293945,59.20000076293945,59.130001068115234,59.13999938964844,3620
2025-03-26 16:36:00,59.22999954223633,59.22999954223633,59.209999084472656,59.209999084472656,1413
2025-03-26 16:37:00,59.20000076293945,59.220001220703125,59.189998626708984,59.220001220703125,1347
2025-03-26 16:38:00,59.150001525878906,59.16999816894531,59.130001068115234,59.16999816894531,1173
2025-03-26 16:39:00,59.14500045776367,59.15999984741211,59.130001068115234,59.130001068115234,998
2025-03-26 16:40:00,59.10499954223633,59.119998931884766,59.08000183105469,59.119998931884766,995
2025-03-26 16:41:00,59.130001068115234,59.150001525878906,59.130001068115234,59.130001068115234,2156
2025-03-26 16:41:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,2070
2025-03-26 16:42:00,59.119998931884766,59.119998931884766,59.10499954223633,59.11000061035156,1091
2025-03-26 16:42:00,59.119998931884766,59.119998931884766,59.10499954223633,59.11000061035156,1177
2025-03-26 16:43:00,59.099998474121094,59.099998474121094,59.08000183105469,59.08000183105469,1046
2025-03-26 16:44:00,59.060001373291016,59.060001373291016,59.060001373291016,59.060001373291016,464
2025-03-26 16:45:00,59.040000915527344,59.040000915527344,59.029998779296875,59.029998779296875,482
2025-03-26 16:46:00,59.04499816894531,59.06999969482422,59.03499984741211,59.06999969482422,1453
2025-03-26 16:47:00,59.040000915527344,59.04499816894531,59.040000915527344,59.040000915527344,772
2025-03-26 16:48:00,59.08000183105469,59.09000015258789,59.04499816894531,59.04499816894531,5913
2025-03-26 16:49:00,59.08000183105469,59.08000183105469,59.060001373291016,59.060001373291016,793
2025-03-26 16:50:00,59.01499938964844,59.060001373291016,59.01499938964844,59.060001373291016,961
2025-03-26 16:51:00,59.02899932861328,59.04999923706055,59.025001525878906,59.025001525878906,1739
2025-03-26 16:52:00,59.0099983215332,59.04999923706055,59.0099983215332,59.040000915527344,1080
2025-03-26 16:53:00,59.02000045776367,59.02000045776367,58.970001220703125,59.02000045776367,1504
2025-03-26 16:54:00,58.9900016784668,59.01300048828125,58.98500061035156,59.01300048828125,1316
2025-03-26 16:55:00,59.0,59.0,58.9900016784668,58.9900016784668,633
2025-03-26 16:56:00,58.89500045776367,58.9900016784668,58.89500045776367,58.970001220703125,6320
2025-03-26 16:57:00,58.880001068115234,58.91999816894531,58.880001068115234,58.90999984741211,1687
2025-03-26 16:58:00,58.875,58.90700149536133,58.875,58.88999938964844,2448
2025-03-26 16:59:00,58.880001068115234,58.904998779296875,58.880001068115234,58.904998779296875,577
