Datetime,Close,High,Low,Open,Volume
2024-04-23 13:30:00,78.23999786376953,78.25,77.58000183105469,77.83999633789062,588554
2024-04-23 14:30:00,78.26499938964844,78.70999908447266,78.12999725341797,78.30999755859375,261532
2024-04-23 15:30:00,78.5250015258789,78.68000030517578,78.16999816894531,78.23999786376953,173120
2024-04-23 16:30:00,78.86000061035156,78.86000061035156,78.48500061035156,78.5199966430664,128342
2024-04-23 17:30:00,78.80000305175781,78.9800033569336,78.69999694824219,78.88999938964844,194514
2024-04-23 18:30:00,78.80999755859375,78.98999786376953,78.7300033569336,78.80999755859375,212046
2024-04-23 19:30:00,78.7699966430664,78.97000122070312,78.73999786376953,78.80000305175781,456450
2024-04-24 13:30:00,78.12999725341797,78.89900207519531,78.12999725341797,78.5,525424
2024-04-24 14:30:00,77.75,78.1500015258789,77.26000213623047,78.12999725341797,454259
2024-04-24 15:30:00,76.94000244140625,77.81999969482422,76.83000183105469,77.74949645996094,400697
2024-04-24 16:30:00,77.20999908447266,77.2249984741211,76.44499969482422,76.92500305175781,256262
2024-04-24 17:30:00,77.2490005493164,77.54000091552734,77.1449966430664,77.18000030517578,203693
2024-04-24 18:30:00,77.4800033569336,77.62999725341797,77.18499755859375,77.23999786376953,319565
2024-04-24 19:30:00,77.61000061035156,77.80000305175781,77.4000015258789,77.4800033569336,694103
2024-04-25 13:30:00,76.91000366210938,77.1500015258789,76.11000061035156,76.5199966430664,681940
2024-04-25 14:30:00,77.2699966430664,77.58999633789062,76.5199966430664,76.91000366210938,1038120
2024-04-25 15:30:00,77.2249984741211,77.48999786376953,76.87999725341797,77.23999786376953,524328
2024-04-25 16:30:00,76.88999938964844,77.24500274658203,76.7699966430664,77.2300033569336,259474
2024-04-25 17:30:00,76.91000366210938,77.30999755859375,76.83000183105469,76.87999725341797,258906
2024-04-25 18:30:00,77.31999969482422,77.36000061035156,76.88500213623047,76.91000366210938,370551
2024-04-25 19:30:00,77.16000366210938,77.36000061035156,76.97000122070312,77.32499694824219,771402
2024-04-26 13:30:00,78.54000091552734,78.91000366210938,78.0,78.16999816894531,633671
2024-04-26 14:30:00,78.41000366210938,78.55999755859375,78.26000213623047,78.55000305175781,258059
2024-04-26 15:30:00,78.62999725341797,78.62999725341797,78.29000091552734,78.41999816894531,221273
2024-04-26 16:30:00,78.9800033569336,79.0,78.62000274658203,78.625,181059
2024-04-26 17:30:00,78.88999938964844,78.98999786376953,78.66000366210938,78.9800033569336,152506
2024-04-26 18:30:00,78.70500183105469,78.92500305175781,78.58000183105469,78.87999725341797,221093
2024-04-26 19:30:00,78.55000305175781,78.73999786376953,78.51000213623047,78.70500183105469,448864
2024-04-29 13:30:00,79.38999938964844,79.77999877929688,78.76000213623047,79.58999633789062,505649
2024-04-29 14:30:00,79.38999938964844,79.5199966430664,79.18000030517578,79.3949966430664,341825
2024-04-29 15:30:00,79.20500183105469,79.4749984741211,79.19000244140625,79.40499877929688,227168
2024-04-29 16:30:00,79.16000366210938,79.22000122070312,78.9000015258789,79.20500183105469,154250
2024-04-29 17:30:00,79.04000091552734,79.3499984741211,79.04000091552734,79.1500015258789,206005
2024-04-29 18:30:00,79.04000091552734,79.04499816894531,78.63999938964844,79.04000091552734,271039
2024-04-29 19:30:00,78.8499984741211,79.08499908447266,78.68000030517578,79.03099822998047,407143
2024-04-30 13:30:00,78.73500061035156,79.18000030517578,78.36000061035156,79.11000061035156,496218
2024-04-30 14:30:00,77.95500183105469,78.76000213623047,77.79000091552734,78.73999786376953,366319
2024-04-30 15:30:00,77.625,78.04000091552734,77.52999877929688,77.95999908447266,486144
2024-04-30 16:30:00,77.36000061035156,77.67500305175781,77.2699966430664,77.61000061035156,292437
2024-04-30 17:30:00,77.67500305175781,77.79000091552734,77.33000183105469,77.3499984741211,231758
2024-04-30 18:30:00,77.91000366210938,78.0,77.68000030517578,77.68000030517578,284195
2024-04-30 19:30:00,77.4000015258789,77.91000366210938,77.30999755859375,77.91000366210938,439200
2024-05-01 13:30:00,77.6500015258789,78.08000183105469,77.53500366210938,78.0199966430664,339593
2024-05-01 14:30:00,77.62999725341797,77.73999786376953,77.43000030517578,77.6449966430664,316146
2024-05-01 15:30:00,77.4800033569336,77.66000366210938,77.30000305175781,77.62999725341797,164813
2024-05-01 16:30:00,77.2300033569336,77.4800033569336,77.08000183105469,77.4800033569336,144161
2024-05-01 17:30:00,77.29000091552734,77.3499984741211,77.0199966430664,77.2249984741211,224832
2024-05-01 18:30:00,77.7699966430664,78.26000213623047,76.81999969482422,77.27999877929688,690866
2024-05-01 19:30:00,77.12999725341797,77.76000213623047,77.08000183105469,77.76000213623047,471385
2024-05-02 13:30:00,77.94999694824219,78.41999816894531,77.36000061035156,77.87999725341797,573595
2024-05-02 14:30:00,77.91500091552734,78.01499938964844,77.47000122070312,77.95999908447266,262732
2024-05-02 15:30:00,78.38999938964844,78.59500122070312,77.7699966430664,77.93000030517578,224064
2024-05-02 16:30:00,78.95999908447266,78.95999908447266,78.27999877929688,78.41999816894531,177864
2024-05-02 17:30:00,79.38999938964844,79.43000030517578,78.91000366210938,78.97000122070312,322319
2024-05-02 18:30:00,79.7699966430664,79.8499984741211,79.33999633789062,79.41000366210938,294546
2024-05-02 19:30:00,79.54000091552734,79.80999755859375,79.5,79.76499938964844,602416
2024-05-03 13:30:00,80.63999938964844,80.91999816894531,80.08000183105469,80.37999725341797,758800
2024-05-03 14:30:00,80.61499786376953,80.79000091552734,80.1500015258789,80.6500015258789,339697
2024-05-03 15:30:00,80.62000274658203,80.77999877929688,80.4800033569336,80.62000274658203,274462
2024-05-03 16:30:00,80.75499725341797,80.81999969482422,80.55000305175781,80.6449966430664,181730
2024-05-03 17:30:00,80.68000030517578,80.78500366210938,80.63500213623047,80.76000213623047,158201
2024-05-03 18:30:00,80.58000183105469,80.75,80.37000274658203,80.66999816894531,247144
2024-05-03 19:30:00,80.45999908447266,80.63999938964844,80.36000061035156,80.55999755859375,414271
2024-05-06 13:30:00,81.88999938964844,81.91999816894531,81.02999877929688,81.4800033569336,240752
2024-05-06 14:30:00,81.5999984741211,82.01000213623047,81.5250015258789,81.88500213623047,205086
2024-05-06 15:30:00,81.65499877929688,81.78500366210938,81.37000274658203,81.61000061035156,140719
2024-05-06 16:30:00,81.79499816894531,81.87000274658203,81.66000366210938,81.68000030517578,236647
2024-05-06 17:30:00,82.04499816894531,82.05999755859375,81.73999786376953,81.79499816894531,175762
2024-05-06 18:30:00,81.83999633789062,82.18000030517578,81.79000091552734,82.05000305175781,247309
2024-05-06 19:30:00,82.08999633789062,82.12999725341797,81.80999755859375,81.83999633789062,431117
2024-05-07 13:30:00,80.55999755859375,81.91999816894531,80.37000274658203,81.87999725341797,575841
2024-05-07 14:30:00,80.38999938964844,80.63500213623047,80.0199966430664,80.58000183105469,412808
2024-05-07 15:30:00,81.01000213623047,81.05999755859375,80.37999725341797,80.38999938964844,263828
2024-05-07 16:30:00,80.58000183105469,81.0,80.55000305175781,81.0,243710
2024-05-07 17:30:00,80.8499984741211,80.87999725341797,80.55999755859375,80.56999969482422,202320
2024-05-07 18:30:00,81.125,81.18000030517578,80.7300033569336,80.83999633789062,241797
2024-05-07 19:30:00,80.94999694824219,81.13999938964844,80.8550033569336,81.12000274658203,424149
2024-05-08 13:30:00,80.0199966430664,80.25,79.61000061035156,79.66999816894531,481812
2024-05-08 14:30:00,79.80000305175781,80.05000305175781,79.77999877929688,80.03500366210938,384520
2024-05-08 15:30:00,79.5199966430664,79.80449676513672,79.41000366210938,79.80000305175781,269429
2024-05-08 16:30:00,79.5199966430664,79.66999816894531,79.5,79.5250015258789,136924
2024-05-08 17:30:00,79.55999755859375,79.6500015258789,79.44000244140625,79.5199966430664,192790
2024-05-08 18:30:00,79.70500183105469,79.76000213623047,79.48999786376953,79.55999755859375,231735
2024-05-08 19:30:00,79.80999755859375,79.80999755859375,79.54000091552734,79.70999908447266,454131
2024-05-09 13:30:00,80.5199966430664,80.5199966430664,79.80999755859375,80.27999877929688,384407
2024-05-09 14:30:00,80.62000274658203,80.88999938964844,80.47000122070312,80.54000091552734,363177
2024-05-09 15:30:00,80.3499984741211,80.63999938964844,80.30000305175781,80.62000274658203,269384
2024-05-09 16:30:00,80.5999984741211,80.5999984741211,80.2750015258789,80.35990142822266,245583
2024-05-09 17:30:00,80.33499908447266,80.6050033569336,80.25,80.5999984741211,287148
2024-05-09 18:30:00,80.08999633789062,80.33999633789062,80.05999755859375,80.33499908447266,328870
2024-05-09 19:30:00,80.3499984741211,80.36000061035156,79.98999786376953,80.08000183105469,725790
2024-05-10 13:30:00,84.0199966430664,85.05999755859375,83.26000213623047,84.08999633789062,1732826
2024-05-10 14:30:00,85.23999786376953,85.2699966430664,83.62000274658203,84.04000091552734,670211
2024-05-10 15:30:00,84.9800033569336,85.31999969482422,84.38999938964844,85.23999786376953,368175
2024-05-10 16:30:00,84.61000061035156,85.18000030517578,84.5,84.98999786376953,378450
2024-05-10 17:30:00,84.12999725341797,84.65499877929688,84.12999725341797,84.60089874267578,403101
2024-05-10 18:30:00,84.12999725341797,84.1500015258789,83.91000366210938,84.1500015258789,450209
2024-05-10 19:30:00,83.79000091552734,84.15499877929688,83.7699966430664,84.1500015258789,582818
2024-05-13 13:30:00,83.2249984741211,83.61000061035156,82.66999816894531,82.86000061035156,790838
2024-05-13 14:30:00,82.69000244140625,83.31999969482422,82.69000244140625,83.20999908447266,505944
2024-05-13 15:30:00,82.62000274658203,82.94499969482422,82.41000366210938,82.4800033569336,375689
2024-05-13 16:30:00,82.0199966430664,82.66000366210938,81.98069763183594,82.61499786376953,362557
2024-05-13 17:30:00,82.13999938964844,82.2300033569336,81.98999786376953,82.02999877929688,293241
2024-05-13 18:30:00,82.0999984741211,82.33999633789062,81.98999786376953,82.13999938964844,445676
2024-05-13 19:30:00,82.13999938964844,82.33000183105469,81.97000122070312,82.08999633789062,753836
2024-05-14 13:30:00,82.58999633789062,83.31999969482422,81.66000366210938,81.7300033569336,1225338
2024-05-14 14:30:00,82.33000183105469,82.79000091552734,82.22000122070312,82.58499908447266,588810
2024-05-14 15:30:00,82.19000244140625,82.72000122070312,82.12000274658203,82.34500122070312,264162
2024-05-14 16:30:00,82.41500091552734,82.44999694824219,82.0,82.19000244140625,277754
2024-05-14 17:30:00,82.90499877929688,83.21499633789062,82.37000274658203,82.41500091552734,448887
2024-05-14 18:30:00,82.58999633789062,82.94000244140625,82.47000122070312,82.88999938964844,505720
2024-05-14 19:30:00,82.5,82.80000305175781,82.5,82.5999984741211,701649
2024-05-15 13:30:00,83.58999633789062,83.86000061035156,82.19000244140625,82.19000244140625,2069835
2024-05-15 14:30:00,83.72000122070312,83.77999877929688,83.26000213623047,83.56999969482422,840925
2024-05-15 15:30:00,84.80000305175781,84.84500122070312,83.69000244140625,83.70999908447266,660177
2024-05-15 16:30:00,85.33000183105469,85.41999816894531,84.7947998046875,84.80000305175781,590492
2024-05-15 17:30:00,85.44499969482422,85.86000061035156,85.22000122070312,85.33999633789062,772021
2024-05-15 18:30:00,85.44000244140625,85.55999755859375,85.06999969482422,85.44499969482422,779148
2024-05-15 19:30:00,85.62000274658203,85.7699966430664,85.2300033569336,85.43000030517578,1380907
2024-05-16 13:30:00,84.16000366210938,86.20999908447266,84.0,85.88999938964844,1029307
2024-05-16 14:30:00,83.20999908447266,84.38999938964844,83.05999755859375,84.1500015258789,796681
2024-05-16 15:30:00,82.81999969482422,83.44999694824219,82.6500015258789,83.19999694824219,433652
2024-05-16 16:30:00,83.20999908447266,83.4800033569336,82.6500015258789,82.80999755859375,300902
2024-05-16 17:30:00,83.16999816894531,83.33000183105469,82.9000015258789,83.19999694824219,261003
2024-05-16 18:30:00,83.47000122070312,83.51000213623047,83.13999938964844,83.16999816894531,384649
2024-05-16 19:30:00,82.875,83.4800033569336,82.86000061035156,83.45999908447266,642854
2024-05-17 13:30:00,82.53500366210938,82.88999938964844,81.69999694824219,82.26000213623047,1032074
2024-05-17 14:30:00,82.4800033569336,82.88999938964844,82.37000274658203,82.53500366210938,663362
2024-05-17 15:30:00,82.04000091552734,82.58999633789062,81.77999877929688,82.5,449640
2024-05-17 16:30:00,81.94499969482422,82.37999725341797,81.84500122070312,82.02999877929688,339471
2024-05-17 17:30:00,81.51399993896484,81.9800033569336,81.24500274658203,81.93000030517578,380234
2024-05-17 18:30:00,81.72000122070312,81.77999877929688,81.43009948730469,81.5199966430664,331219
2024-05-17 19:30:00,81.88999938964844,81.93000030517578,81.48999786376953,81.70999908447266,693642
2024-05-20 13:30:00,81.61000061035156,82.0999984741211,81.4000015258789,82.0,419546
2024-05-20 14:30:00,81.8550033569336,81.95999908447266,81.45999908447266,81.59500122070312,360155
2024-05-20 15:30:00,81.58999633789062,81.91999816894531,81.58999633789062,81.8499984741211,221851
2024-05-20 16:30:00,81.375,81.58999633789062,81.30999755859375,81.58999633789062,259284
2024-05-20 17:30:00,81.5,81.62000274658203,81.33000183105469,81.375,212838
2024-05-20 18:30:00,81.67250061035156,81.80000305175781,81.48999786376953,81.5,346535
2024-05-20 19:30:00,81.8499984741211,81.8499984741211,81.56999969482422,81.68000030517578,528989
2024-05-21 13:30:00,80.6500015258789,81.55000305175781,79.93000030517578,81.55000305175781,661013
2024-05-21 14:30:00,80.7300033569336,81.13999938964844,80.5199966430664,80.66000366210938,476255
2024-05-21 15:30:00,80.73999786376953,80.98999786376953,80.58000183105469,80.7300033569336,320558
2024-05-21 16:30:00,80.36000061035156,80.83000183105469,80.36000061035156,80.7300033569336,299253
2024-05-21 17:30:00,80.5999984741211,80.77999877929688,80.37000274658203,80.37999725341797,296288
2024-05-21 18:30:00,80.55999755859375,80.7300033569336,80.5,80.61000061035156,462357
2024-05-21 19:30:00,81.1050033569336,81.11000061035156,80.55000305175781,80.55999755859375,880223
2024-05-22 13:30:00,80.44000244140625,81.11000061035156,80.08999633789062,81.05000305175781,680960
2024-05-22 14:30:00,80.43000030517578,80.45999908447266,80.06999969482422,80.45999908447266,483184
2024-05-22 15:30:00,80.0999984741211,80.50499725341797,79.98999786376953,80.43000030517578,385726
2024-05-22 16:30:00,79.9990005493164,80.20999908447266,79.8499984741211,80.12000274658203,285414
2024-05-22 17:30:00,79.58999633789062,80.06500244140625,79.55000305175781,79.99500274658203,324990
2024-05-22 18:30:00,79.69999694824219,79.91999816894531,79.57499694824219,79.5999984741211,438811
2024-05-22 19:30:00,80.20999908447266,80.30000305175781,79.70099639892578,79.70999908447266,621508
2024-05-23 13:30:00,80.06999969482422,80.69000244140625,79.43000030517578,80.36000061035156,492053
2024-05-23 14:30:00,80.83000183105469,80.96499633789062,79.95999908447266,80.08999633789062,519632
2024-05-23 15:30:00,81.04000091552734,81.05000305175781,80.48999786376953,80.8499984741211,347478
2024-05-23 16:30:00,80.80999755859375,81.2300033569336,80.58999633789062,81.04000091552734,265407
2024-05-23 17:30:00,80.20999908447266,80.8550033569336,80.0199966430664,80.81999969482422,321925
2024-05-23 18:30:00,80.01000213623047,80.26000213623047,79.91999816894531,80.19000244140625,330373
2024-05-23 19:30:00,80.38999938964844,80.38999938964844,79.98999786376953,80.01000213623047,510215
2024-05-24 13:30:00,81.41000366210938,81.54000091552734,80.48999786376953,80.58000183105469,719721
2024-05-24 14:30:00,81.83999633789062,82.23999786376953,81.30000305175781,81.41000366210938,562804
2024-05-24 15:30:00,81.54000091552734,81.91999816894531,81.29000091552734,81.83000183105469,394409
2024-05-24 16:30:00,81.55000305175781,81.66000366210938,81.41000366210938,81.55999755859375,259040
2024-05-24 17:30:00,81.44000244140625,81.5479965209961,81.33000183105469,81.54000091552734,279196
2024-05-24 18:30:00,81.5,81.58999633789062,81.26000213623047,81.44000244140625,396105
2024-05-24 19:30:00,81.95999908447266,81.97000122070312,81.41999816894531,81.48999786376953,844548
2024-05-28 13:30:00,80.0199966430664,82.18000030517578,79.56500244140625,81.48999786376953,1432684
2024-05-28 14:30:00,80.38999938964844,80.63999938964844,79.87000274658203,80.0199966430664,443818
2024-05-28 15:30:00,79.5999984741211,80.5,79.56999969482422,80.3949966430664,473784
2024-05-28 16:30:00,79.2699966430664,79.70999908447266,79.22000122070312,79.58999633789062,440752
2024-05-28 17:30:00,79.0,79.4000015258789,78.94000244140625,79.25,400587
2024-05-28 18:30:00,79.25,79.30999755859375,78.7699966430664,79.01000213623047,632657
2024-05-28 19:30:00,79.25,79.38999938964844,79.02999877929688,79.25499725341797,816200
2024-05-29 13:30:00,78.66999816894531,78.97000122070312,78.13999938964844,78.55000305175781,754627
2024-05-29 14:30:00,78.36000061035156,78.83499908447266,78.22000122070312,78.68000030517578,332677
2024-05-29 15:30:00,78.29000091552734,78.41999816894531,78.0999984741211,78.37000274658203,354387
2024-05-29 16:30:00,78.01249694824219,78.29000091552734,77.8499984741211,78.29000091552734,243016
2024-05-29 17:30:00,77.9800033569336,78.05500030517578,77.7699966430664,78.0,292330
2024-05-29 18:30:00,78.12999725341797,78.19999694824219,77.87999725341797,77.97000122070312,325186
2024-05-29 19:30:00,78.12000274658203,78.26000213623047,77.9800033569336,78.12999725341797,600290
2024-05-30 13:30:00,78.77999877929688,79.08000183105469,78.08000183105469,78.37000274658203,886771
2024-05-30 14:30:00,79.28500366210938,79.4800033569336,78.68000030517578,78.77999877929688,820600
2024-05-30 15:30:00,79.54000091552734,79.69000244140625,78.9800033569336,79.30000305175781,428033
2024-05-30 16:30:00,79.81999969482422,79.83999633789062,79.45999908447266,79.53839874267578,374952
2024-05-30 17:30:00,79.58000183105469,79.94999694824219,79.44999694824219,79.80500030517578,525853
2024-05-30 18:30:00,79.58000183105469,79.67489624023438,79.33000183105469,79.58000183105469,597279
2024-05-30 19:30:00,79.94999694824219,79.95500183105469,79.44999694824219,79.58999633789062,982990
2024-05-31 13:30:00,78.71499633789062,80.30000305175781,78.69000244140625,79.68000030517578,3297650
2024-05-31 14:30:00,77.7699966430664,79.0199966430664,77.5999984741211,78.71499633789062,3055289
2024-05-31 15:30:00,79.08999633789062,79.30000305175781,77.70999908447266,77.79000091552734,6097500
2024-05-31 16:30:00,79.69000244140625,79.80000305175781,79.0199966430664,79.0999984741211,1862175
2024-05-31 17:30:00,79.80000305175781,79.9800033569336,79.55999755859375,79.70999908447266,2221901
2024-05-31 18:30:00,80.51499938964844,80.56999969482422,79.80500030517578,79.80500030517578,2162541
2024-05-31 19:30:00,81.78500366210938,82.41999816894531,80.27999877929688,80.5199966430664,6141910
2024-06-03 13:30:00,79.31999969482422,82.69000244140625,79.31999969482422,82.55000305175781,2935405
2024-06-03 14:30:00,79.8499984741211,80.2699966430664,79.0999984741211,79.30000305175781,1463573
2024-06-03 15:30:00,79.04499816894531,80.11000061035156,78.80500030517578,79.8499984741211,797159
2024-06-03 16:30:00,79.3499984741211,79.5,78.94000244140625,79.04000091552734,839520
2024-06-03 17:30:00,78.86000061035156,79.4800033569336,78.68000030517578,79.33999633789062,917022
2024-06-03 18:30:00,79.19000244140625,79.47000122070312,78.79000091552734,78.86000061035156,1027032
2024-06-03 19:30:00,78.91999816894531,79.2300033569336,78.7699966430664,79.20999908447266,1466152
2024-06-04 13:30:00,78.05999755859375,78.8499984741211,77.77999877929688,78.05000305175781,1752463
2024-06-04 14:30:00,77.12999725341797,78.25,77.08999633789062,78.06999969482422,1428079
2024-06-04 15:30:00,76.95999908447266,77.23999786376953,76.1050033569336,77.13999938964844,2269100
2024-06-04 16:30:00,77.38999938964844,77.44000244140625,76.69499969482422,76.95999908447266,747707
2024-06-04 17:30:00,77.73500061035156,77.88999938964844,77.19999694824219,77.4000015258789,668696
2024-06-04 18:30:00,77.25,77.73999786376953,77.01000213623047,77.7300033569336,727496
2024-06-04 19:30:00,76.88999938964844,77.25,76.7300033569336,77.2300033569336,1519061
2024-06-05 13:30:00,77.43000030517578,77.58999633789062,76.70500183105469,77.37999725341797,821987
2024-06-05 14:30:00,77.5,77.65499877929688,77.18000030517578,77.44000244140625,736996
2024-06-05 15:30:00,78.06999969482422,78.0999984741211,77.23999786376953,77.5,562661
2024-06-05 16:30:00,78.1500015258789,78.33999633789062,78.0,78.06999969482422,339658
2024-06-05 17:30:00,78.26000213623047,78.37999725341797,78.0614013671875,78.1500015258789,334733
2024-06-05 18:30:00,78.43000030517578,78.68000030517578,78.22000122070312,78.25499725341797,494667
2024-06-05 19:30:00,78.43000030517578,78.46499633789062,78.18000030517578,78.41999816894531,784893
2024-06-06 13:30:00,77.58000183105469,78.08000183105469,77.43000030517578,77.43000030517578,1588211
2024-06-06 14:30:00,77.48999786376953,77.95999908447266,77.44000244140625,77.5999984741211,735373
2024-06-06 15:30:00,77.19999694824219,77.51000213623047,76.94999694824219,77.48999786376953,670225
2024-06-06 16:30:00,76.73999786376953,77.2300033569336,76.69000244140625,77.19000244140625,426331
2024-06-06 17:30:00,77.0,77.1500015258789,76.58999633789062,76.7300033569336,365703
2024-06-06 18:30:00,77.07499694824219,77.20500183105469,76.91999816894531,77.0,636903
2024-06-06 19:30:00,77.38999938964844,77.38999938964844,76.96499633789062,77.07499694824219,896147
2024-06-07 13:30:00,77.55999755859375,77.68000030517578,76.61000061035156,76.80999755859375,895341
2024-06-07 14:30:00,77.66500091552734,78.04000091552734,77.47000122070312,77.55999755859375,706969
2024-06-07 15:30:00,77.62000274658203,77.7300033569336,77.30000305175781,77.66000366210938,502810
2024-06-07 16:30:00,77.8949966430664,78.01000213623047,77.54000091552734,77.66500091552734,411848
2024-06-07 17:30:00,77.9000015258789,78.0,77.61000061035156,77.8949966430664,365533
2024-06-07 18:30:00,77.93000030517578,78.01249694824219,77.67500305175781,77.88999938964844,555452
2024-06-07 19:30:00,77.80999755859375,77.91999816894531,77.54000091552734,77.91999816894531,1147081
2024-06-10 13:30:00,78.44999694824219,79.02999877929688,78.04000091552734,78.11000061035156,2197427
2024-06-10 14:30:00,79.12000274658203,79.3499984741211,78.38999938964844,78.44999694824219,1342482
2024-06-10 15:30:00,79.52999877929688,79.79000091552734,78.9800033569336,79.12000274658203,1039609
2024-06-10 16:30:00,79.48999786376953,79.7699966430664,79.30000305175781,79.52999877929688,554604
2024-06-10 17:30:00,79.5199966430664,79.79000091552734,79.33999633789062,79.4800033569336,595232
2024-06-10 18:30:00,79.40499877929688,79.52999877929688,79.31500244140625,79.51000213623047,733664
2024-06-10 19:30:00,79.41000366210938,79.41000366210938,79.05999755859375,79.40499877929688,1451222
2024-06-11 13:30:00,77.94999694824219,78.7300033569336,77.33999633789062,78.5,1292520
2024-06-11 14:30:00,77.79000091552734,78.09500122070312,77.66000366210938,77.91000366210938,778070
2024-06-11 15:30:00,77.58999633789062,77.86000061035156,77.29000091552734,77.80000305175781,613172
2024-06-11 16:30:00,77.86000061035156,77.94000244140625,77.55999755859375,77.59500122070312,465276
2024-06-11 17:30:00,78.0,78.13999938964844,77.80000305175781,77.8499984741211,429250
2024-06-11 18:30:00,77.98999786376953,78.1500015258789,77.83499908447266,78.01100158691406,439038
2024-06-11 19:30:00,78.16999816894531,78.18000030517578,77.8499984741211,77.98999786376953,770279
2024-06-12 13:30:00,80.45999908447266,80.52999877929688,79.54000091552734,79.8499984741211,1784246
2024-06-12 14:30:00,79.9800033569336,80.45999908447266,79.80999755859375,80.45999908447266,678263
2024-06-12 15:30:00,80.11000061035156,80.21499633789062,79.51499938964844,79.9749984741211,559702
2024-06-12 16:30:00,80.11000061035156,80.33000183105469,79.94999694824219,80.11000061035156,329784
2024-06-12 17:30:00,79.98999786376953,80.0999984741211,79.36499786376953,80.0999984741211,642674
2024-06-12 18:30:00,79.42500305175781,80.2300033569336,79.33999633789062,80.01000213623047,931762
2024-06-12 19:30:00,79.66000366210938,79.8550033569336,79.2300033569336,79.43000030517578,1168141
2024-06-13 13:30:00,79.1500015258789,79.2300033569336,78.55999755859375,78.86000061035156,2675579
2024-06-13 14:30:00,78.75,79.37000274658203,78.73999786376953,79.16999816894531,862247
2024-06-13 15:30:00,78.88999938964844,79.08999633789062,78.66000366210938,78.76000213623047,413681
2024-06-13 16:30:00,78.87999725341797,79.01000213623047,78.68000030517578,78.88500213623047,321924
2024-06-13 17:30:00,78.79499816894531,78.94999694824219,78.73999786376953,78.87999725341797,295645
2024-06-13 18:30:00,78.94999694824219,79.12999725341797,78.76000213623047,78.79000091552734,524723
2024-06-13 19:30:00,79.19999694824219,79.37999725341797,78.93000030517578,78.94499969482422,885166
2024-06-14 13:30:00,77.05000305175781,77.94999694824219,76.98999786376953,77.62999725341797,1198772
2024-06-14 14:30:00,76.55999755859375,77.13999938964844,76.55000305175781,77.05999755859375,765659
2024-06-14 15:30:00,76.4800033569336,76.72000122070312,76.2249984741211,76.55000305175781,828827
2024-06-14 16:30:00,77.0,77.05000305175781,76.44999694824219,76.4800033569336,467093
2024-06-14 17:30:00,76.80999755859375,77.125,76.7750015258789,77.0,483836
2024-06-14 18:30:00,76.68000030517578,76.94000244140625,76.52999877929688,76.80999755859375,679590
2024-06-14 19:30:00,76.51000213623047,76.69999694824219,76.37000274658203,76.68000030517578,1118972
2024-06-17 13:30:00,77.17500305175781,77.5,76.97000122070312,77.41999816894531,1211012
2024-06-17 14:30:00,77.66999816894531,77.75499725341797,77.12000274658203,77.16000366210938,903257
2024-06-17 15:30:00,78.23999786376953,78.23999786376953,77.56999969482422,77.68000030517578,555833
2024-06-17 16:30:00,78.29000091552734,78.41000366210938,78.16999816894531,78.25,388180
2024-06-17 17:30:00,78.63999938964844,78.7300033569336,78.27999877929688,78.28500366210938,480719
2024-06-17 18:30:00,78.6500015258789,78.76000213623047,78.5199966430664,78.63999938964844,631033
2024-06-17 19:30:00,78.7300033569336,78.7699966430664,78.52999877929688,78.66000366210938,1040502
2024-06-18 13:30:00,78.25,79.48999786376953,77.97000122070312,79.0999984741211,1225379
2024-06-18 14:30:00,77.80000305175781,78.41000366210938,77.48999786376953,78.19999694824219,2388953
2024-06-18 15:30:00,78.12999725341797,78.4000015258789,77.5,77.80000305175781,742520
2024-06-18 16:30:00,78.22000122070312,78.5999984741211,78.0999984741211,78.12000274658203,368618
2024-06-18 17:30:00,78.16000366210938,78.5999984741211,78.11499786376953,78.22000122070312,401347
2024-06-18 18:30:00,77.87000274658203,78.30999755859375,77.83499908447266,78.15499877929688,610545
2024-06-18 19:30:00,77.87000274658203,78.0999984741211,77.73999786376953,77.87000274658203,944449
2024-06-20 13:30:00,76.23999786376953,77.87999725341797,76.23500061035156,77.80000305175781,1817994
2024-06-20 14:30:00,76.13999938964844,76.54000091552734,76.0,76.23500061035156,1317141
2024-06-20 15:30:00,75.69000244140625,76.17500305175781,75.33999633789062,76.13999938964844,875737
2024-06-20 16:30:00,75.22000122070312,75.70999908447266,75.20999908447266,75.68000030517578,822314
2024-06-20 17:30:00,76.3499984741211,76.37999725341797,74.88999938964844,75.22000122070312,806366
2024-06-20 18:30:00,76.4000015258789,76.41500091552734,75.99500274658203,76.33999633789062,675121
2024-06-20 19:30:00,75.94999694824219,76.58000183105469,75.93000030517578,76.38999938964844,1193356
2024-06-21 13:30:00,74.23500061035156,74.98999786376953,73.83999633789062,74.54000091552734,2144091
2024-06-21 14:30:00,74.42500305175781,74.70999908447266,74.17500305175781,74.23500061035156,924964
2024-06-21 15:30:00,74.44999694824219,74.94999694824219,74.25,74.43000030517578,1120558
2024-06-21 16:30:00,74.1050033569336,74.66000366210938,74.1050033569336,74.45999908447266,661100
2024-06-21 17:30:00,74.0,74.0999984741211,73.58000183105469,74.0999984741211,1076758
2024-06-21 18:30:00,75.12999725341797,75.22000122070312,73.98999786376953,73.98999786376953,1586860
2024-06-21 19:30:00,75.66699981689453,75.91999816894531,74.93000030517578,75.12999725341797,3494967
2024-06-24 13:30:00,75.58100128173828,76.05999755859375,74.80000305175781,75.80000305175781,1096799
