Datetime,Close,High,Low,Open,Volume
2024-02-12 17:30:00,30.674999237060547,30.75,30.635000228881836,30.709999084472656,386422
2024-02-12 18:30:00,30.674999237060547,30.825000762939453,30.649999618530273,30.670000076293945,455565
2024-02-12 19:30:00,30.625,30.71500015258789,30.530000686645508,30.670000076293945,443220
2024-02-12 20:30:00,30.600000381469727,30.690000534057617,30.559999465942383,30.6200008392334,745409
2024-02-13 14:30:00,29.61000061035156,30.520000457763672,29.579999923706055,30.190000534057617,898429
2024-02-13 15:30:00,29.565000534057617,29.645000457763672,29.469999313354492,29.604999542236328,706441
2024-02-13 16:30:00,29.665000915527344,29.7450008392334,29.5,29.56999969482422,530899
2024-02-13 17:30:00,29.5049991607666,29.690000534057617,29.469999313354492,29.665000915527344,367505
2024-02-13 18:30:00,29.40999984741211,29.530000686645508,29.38999938964844,29.5,301049
2024-02-13 19:30:00,29.334999084472656,29.454999923706055,29.26499938964844,29.40999984741211,542459
2024-02-13 20:30:00,29.510000228881836,29.56999969482422,29.32110023498535,29.334999084472656,1150631
2024-02-14 14:30:00,29.600000381469727,29.81999969482422,29.469999313354492,29.63999938964844,611215
2024-02-14 15:30:00,29.729999542236328,29.73500061035156,29.415000915527344,29.600000381469727,803372
2024-02-14 16:30:00,29.489999771118164,29.729999542236328,29.3700008392334,29.729999542236328,900208
2024-02-14 17:30:00,29.385000228881836,29.4950008392334,29.36000061035156,29.4950008392334,531186
2024-02-14 18:30:00,29.30500030517578,29.420000076293945,29.2450008392334,29.389299392700195,762787
2024-02-14 19:30:00,29.549999237060547,29.579999923706055,29.30500030517578,29.30500030517578,1142456
2024-02-14 20:30:00,29.549999237060547,29.559999465942383,29.43000030517578,29.55500030517578,981356
2024-02-15 14:30:00,30.450000762939453,30.575000762939453,29.43000030517578,29.43000030517578,1491124
2024-02-15 15:30:00,30.420000076293945,30.459999084472656,30.190000534057617,30.459999084472656,921472
2024-02-15 16:30:00,30.549999237060547,30.600000381469727,30.334999084472656,30.420000076293945,508406
2024-02-15 17:30:00,30.450000762939453,30.565000534057617,30.30500030517578,30.549999237060547,524123
2024-02-15 18:30:00,30.405000686645508,30.4950008392334,30.344999313354492,30.450000762939453,620936
2024-02-15 19:30:00,30.239999771118164,30.40999984741211,30.184999465942383,30.399999618530273,632490
2024-02-15 20:30:00,30.135000228881836,30.260000228881836,30.100000381469727,30.239999771118164,955408
2024-02-16 14:30:00,30.23500061035156,30.420000076293945,29.829999923706055,30.149999618530273,640692
2024-02-16 15:30:00,30.47669982910156,30.5049991607666,30.09000015258789,30.229999542236328,563652
2024-02-16 16:30:00,30.44499969482422,30.524999618530273,30.354999542236328,30.479999542236328,332143
2024-02-16 17:30:00,30.375,30.520000457763672,30.25,30.450000762939453,314511
2024-02-16 18:30:00,30.56010055541992,30.56999969482422,30.329999923706055,30.375999450683594,472712
2024-02-16 19:30:00,30.479999542236328,30.584999084472656,30.440000534057617,30.565000534057617,744735
2024-02-16 20:30:00,30.559999465942383,30.559999465942383,30.34460067749023,30.475000381469727,1483171
2024-02-20 14:30:00,30.30500030517578,30.40660095214844,29.9950008392334,30.399999618530273,1177112
2024-02-20 15:30:00,30.11000061035156,30.34000015258789,30.059999465942383,30.309999465942383,667642
2024-02-20 16:30:00,30.204999923706055,30.219999313354492,30.07110023498535,30.11000061035156,443421
2024-02-20 17:30:00,30.239999771118164,30.239999771118164,30.079999923706055,30.209999084472656,494264
2024-02-20 18:30:00,30.3799991607666,30.420000076293945,30.204999923706055,30.229999542236328,579981
2024-02-20 19:30:00,30.434999465942383,30.5,30.36000061035156,30.385000228881836,720443
2024-02-20 20:30:00,30.3799991607666,30.44499969482422,30.299999237060547,30.440000534057617,1189957
2024-02-21 14:30:00,30.045000076293945,30.3799991607666,29.86000061035156,30.15999984741211,694462
2024-02-21 15:30:00,30.385000228881836,30.385000228881836,30.030000686645508,30.040000915527344,466290
2024-02-21 16:30:00,30.5049991607666,30.540000915527344,30.350000381469727,30.385000228881836,550913
2024-02-21 17:30:00,30.43000030517578,30.524999618530273,30.329999923706055,30.5049991607666,578673
2024-02-21 18:30:00,30.4950008392334,30.520000457763672,30.38999938964844,30.43000030517578,828692
2024-02-21 19:30:00,30.415000915527344,30.530000686645508,30.34000015258789,30.4950008392334,927893
2024-02-21 20:30:00,30.229999542236328,30.50749969482422,30.204999923706055,30.415000915527344,1450093
2024-02-22 14:30:00,31.665000915527344,32.15999984741211,31.219999313354492,31.899999618530273,2342465
2024-02-22 15:30:00,32.244998931884766,32.5099983215332,31.520099639892575,31.65999984741211,2230318
2024-02-22 16:30:00,31.989999771118164,32.369998931884766,31.649999618530273,32.25,1037653
2024-02-22 17:30:00,32.09000015258789,32.16999816894531,31.719999313354492,31.989999771118164,1064132
2024-02-22 18:30:00,32.314998626708984,32.32500076293945,31.8700008392334,32.09000015258789,655248
2024-02-22 19:30:00,32.07500076293945,32.33000183105469,31.854999542236328,32.31999969482422,842929
2024-02-22 20:30:00,32.220001220703125,32.2400016784668,32.040000915527344,32.07500076293945,2156226
2024-02-23 14:30:00,31.510000228881836,32.11800003051758,31.280000686645508,31.8799991607666,1278508
2024-02-23 15:30:00,31.549999237060547,31.815000534057617,31.48500061035156,31.520000457763672,663519
2024-02-23 16:30:00,31.670000076293945,31.75,31.479999542236328,31.549999237060547,506277
2024-02-23 17:30:00,31.78499984741211,31.834999084472656,31.530000686645508,31.68000030517578,535648
2024-02-23 18:30:00,31.80500030517578,31.834999084472656,31.700000762939453,31.78499984741211,543448
2024-02-23 19:30:00,31.780000686645508,31.850000381469727,31.729999542236328,31.80500030517578,697541
2024-02-23 20:30:00,31.479999542236328,31.809999465942383,31.459999084472656,31.78499984741211,1281644
2024-02-26 14:30:00,31.65999984741211,31.86000061035156,31.11000061035156,31.270000457763672,556073
2024-02-26 15:30:00,31.579999923706055,31.709999084472656,31.510000228881836,31.670000076293945,435784
2024-02-26 16:30:00,31.49250030517578,31.6200008392334,31.469999313354492,31.56999969482422,373004
2024-02-26 17:30:00,31.489999771118164,31.55500030517578,31.450000762939453,31.489999771118164,264379
2024-02-26 18:30:00,31.594999313354492,31.625,31.469999313354492,31.489999771118164,380566
2024-02-26 19:30:00,31.774999618530273,31.84000015258789,31.540000915527344,31.600000381469727,623759
2024-02-26 20:30:00,31.63999938964844,31.780000686645508,31.6299991607666,31.780000686645508,850696
2024-02-27 14:30:00,31.600000381469727,31.940000534057617,31.489999771118164,31.81999969482422,749571
2024-02-27 15:30:00,31.520000457763672,31.6299991607666,31.399999618530273,31.600000381469727,530201
2024-02-27 16:30:00,31.799999237060547,31.809999465942383,31.469999313354492,31.520000457763672,450838
2024-02-27 17:30:00,31.635000228881836,31.809999465942383,31.600000381469727,31.799999237060547,518212
2024-02-27 18:30:00,31.36400032043457,31.670000076293945,31.36000061035156,31.6299991607666,568591
2024-02-27 19:30:00,31.270099639892575,31.385000228881836,31.21500015258789,31.36000061035156,580262
2024-02-27 20:30:00,31.21500015258789,31.290000915527344,31.190000534057617,31.274999618530273,761312
2024-02-28 14:30:00,31.094999313354492,31.200000762939453,30.799999237060547,30.84000015258789,536430
2024-02-28 15:30:00,31.354999542236328,31.420000076293945,31.092500686645508,31.100000381469727,484696
2024-02-28 16:30:00,31.44499969482422,31.479999542236328,31.239999771118164,31.350000381469727,408455
2024-02-28 17:30:00,31.469999313354492,31.594999313354492,31.420000076293945,31.44499969482422,369863
2024-02-28 18:30:00,31.454999923706055,31.4950008392334,31.362499237060547,31.462499618530273,414660
2024-02-28 19:30:00,30.979999542236328,31.459999084472656,30.979999542236328,31.459999084472656,1773387
2024-02-28 20:30:00,30.88999938964844,31.040000915527344,30.8799991607666,30.979999542236328,1148193
2024-02-29 14:30:00,30.704999923706055,31.000099182128903,30.469999313354492,30.56999969482422,755148
2024-02-29 15:30:00,30.690000534057617,30.7549991607666,30.549999237060547,30.700000762939453,748650
2024-02-29 16:30:00,30.725000381469727,30.88999938964844,30.6200008392334,30.690000534057617,464200
2024-02-29 17:30:00,30.854999542236328,30.854999542236328,30.6924991607666,30.71500015258789,262798
2024-02-29 18:30:00,30.980100631713867,30.989999771118164,30.844999313354492,30.854999542236328,388646
2024-02-29 19:30:00,31.174999237060547,31.204999923706055,30.959999084472656,30.98500061035156,955935
2024-02-29 20:30:00,31.170000076293945,31.270000457763672,31.079999923706055,31.18000030517578,1500839
2024-03-01 14:30:00,31.7549991607666,31.799999237060547,31.420000076293945,31.799999237060547,755635
2024-03-01 15:30:00,31.790000915527344,31.850000381469727,31.590099334716797,31.760000228881836,605266
2024-03-01 16:30:00,31.770000457763672,31.86000061035156,31.700000762939453,31.780000686645508,340457
2024-03-01 17:30:00,31.575000762939453,31.790000915527344,31.559999465942383,31.770000457763672,516866
2024-03-01 18:30:00,31.68000030517578,31.76499938964844,31.56999969482422,31.575000762939453,267877
2024-03-01 19:30:00,31.635000228881836,31.725000381469727,31.55500030517578,31.69499969482422,536999
2024-03-01 20:30:00,31.63999938964844,31.700000762939453,31.540000915527344,31.635000228881836,1326547
2024-03-04 14:30:00,31.30500030517578,31.690000534057617,31.170000076293945,31.59000015258789,1045250
2024-03-04 15:30:00,31.43000030517578,31.540000915527344,31.26499938964844,31.309999465942383,528053
2024-03-04 16:30:00,31.43000030517578,31.489999771118164,31.325000762939453,31.434999465942383,416049
2024-03-04 17:30:00,31.299999237060547,31.475000381469727,31.28499984741211,31.43000030517578,494206
2024-03-04 18:30:00,31.229900360107425,31.450000762939453,31.170000076293945,31.299999237060547,928760
2024-03-04 19:30:00,31.1200008392334,31.350000381469727,31.1200008392334,31.229999542236328,655324
2024-03-04 20:30:00,31.290000915527344,31.299999237060547,31.094999313354492,31.1200008392334,1334318
2024-03-05 14:30:00,31.670000076293945,31.90999984741211,30.959999084472656,31.059999465942383,976885
2024-03-05 15:30:00,31.690000534057617,31.795000076293945,31.559999465942383,31.670000076293945,611720
2024-03-05 16:30:00,31.670000076293945,31.739999771118164,31.530000686645508,31.690000534057617,493606
2024-03-05 17:30:00,31.71500015258789,31.795000076293945,31.63999938964844,31.665000915527344,423303
2024-03-05 18:30:00,31.63999938964844,31.7450008392334,31.459999084472656,31.709999084472656,487076
2024-03-05 19:30:00,31.295000076293945,31.63999938964844,31.270000457763672,31.63999938964844,515914
2024-03-05 20:30:00,31.239999771118164,31.31999969482422,31.1299991607666,31.299999237060547,926334
2024-03-06 14:30:00,31.607999801635746,31.78499984741211,31.270000457763672,31.459999084472656,1014240
2024-03-06 15:30:00,31.38999938964844,31.63999938964844,31.344999313354492,31.61000061035156,320632
2024-03-06 16:30:00,31.53499984741211,31.579999923706055,31.219999313354492,31.395000457763672,281110
2024-03-06 17:30:00,31.565000534057617,31.56999969482422,31.449199676513672,31.530000686645508,243267
2024-03-06 18:30:00,31.26499938964844,31.565000534057617,31.194000244140625,31.565000534057617,284380
2024-03-06 19:30:00,31.399999618530273,31.416000366210938,31.209999084472656,31.26499938964844,253230
2024-03-06 20:30:00,31.459999084472656,31.4950008392334,31.325000762939453,31.395000457763672,563335
2024-03-07 14:30:00,32.450199127197266,32.540000915527344,31.600099563598633,31.729999542236328,875902
2024-03-07 15:30:00,32.16999816894531,32.540000915527344,32.130001068115234,32.45500183105469,632481
2024-03-07 16:30:00,32.1150016784668,32.2400016784668,32.06999969482422,32.17499923706055,360765
2024-03-07 17:30:00,32.125,32.19499969482422,32.03499984741211,32.130001068115234,189348
2024-03-07 18:30:00,31.969999313354492,32.125,31.8799991607666,32.119998931884766,244708
2024-03-07 19:30:00,31.920000076293945,32.04999923706055,31.899999618530273,31.96500015258789,327308
2024-03-07 20:30:00,31.920000076293945,32.0,31.88999938964844,31.920000076293945,628493
2024-03-08 14:30:00,31.670000076293945,32.25,31.61000061035156,32.08000183105469,392066
2024-03-08 15:30:00,31.545000076293945,31.815000534057617,31.530000686645508,31.65999984741211,374281
2024-03-08 16:30:00,31.704999923706055,31.739999771118164,31.510000228881836,31.545000076293945,297935
2024-03-08 17:30:00,31.71500015258789,31.774999618530273,31.63999938964844,31.704999923706055,179584
2024-03-08 18:30:00,31.709999084472656,31.73500061035156,31.530000686645508,31.71500015258789,248738
2024-03-08 19:30:00,31.625,31.774999618530273,31.604999542236328,31.71500015258789,456840
2024-03-08 20:30:00,31.584999084472656,31.68000030517578,31.545000076293945,31.6200008392334,639352
2024-03-11 13:30:00,31.56999969482422,31.940000534057617,31.43000030517578,31.489999771118164,429453
2024-03-11 14:30:00,31.38999938964844,31.635000228881836,31.35029983520508,31.565000534057617,460742
2024-03-11 15:30:00,31.415000915527344,31.5049991607666,31.354999542236328,31.3799991607666,404006
2024-03-11 16:30:00,31.549999237060547,31.56999969482422,31.415000915527344,31.420000076293945,379702
2024-03-11 17:30:00,31.655000686645508,31.73500061035156,31.51499938964844,31.549999237060547,274923
2024-03-11 18:30:00,31.795000076293945,31.93000030517578,31.59000015258789,31.649999618530273,463170
2024-03-11 19:30:00,31.649999618530273,31.829999923706055,31.6299991607666,31.799999237060547,732135
2024-03-12 13:30:00,31.59000015258789,31.760000228881836,31.079999923706055,31.760000228881836,509214
2024-03-12 14:30:00,31.415000915527344,31.61000061035156,31.38999938964844,31.59000015258789,263152
2024-03-12 15:30:00,31.334999084472656,31.5049991607666,31.295000076293945,31.415000915527344,253936
2024-03-12 16:30:00,31.274999618530273,31.36000061035156,31.059999465942383,31.329999923706055,432099
2024-03-12 17:30:00,31.270000457763672,31.290000915527344,31.15999984741211,31.270000457763672,241072
2024-03-12 18:30:00,31.40999984741211,31.420000076293945,31.239999771118164,31.274999618530273,396277
2024-03-12 19:30:00,31.3700008392334,31.420000076293945,31.31999969482422,31.405000686645508,702580
2024-03-13 13:30:00,32.0099983215332,32.22999954223633,31.3700008392334,31.40999984741211,755130
2024-03-13 14:30:00,32.03499984741211,32.040000915527344,31.885000228881836,32.005001068115234,448903
2024-03-13 15:30:00,32.029998779296875,32.15999984741211,31.989999771118164,32.03499984741211,337225
2024-03-13 16:30:00,32.05500030517578,32.09000015258789,31.94499969482422,32.029998779296875,288247
2024-03-13 17:30:00,31.99250030517578,32.064998626708984,31.940000534057617,32.05500030517578,246896
2024-03-13 18:30:00,31.875,32.02000045776367,31.844999313354492,32.0,368258
2024-03-13 19:30:00,31.950000762939453,32.0099983215332,31.875,31.8799991607666,657351
2024-03-14 13:30:00,31.584999084472656,31.989999771118164,31.390199661254883,31.729999542236328,632817
2024-03-14 14:30:00,31.524999618530273,31.61000061035156,31.475000381469727,31.59000015258789,274784
2024-03-14 15:30:00,31.36000061035156,31.594999313354492,31.36000061035156,31.520000457763672,229649
2024-03-14 16:30:00,31.424999237060547,31.520000457763672,31.329999923706055,31.364999771118164,522099
2024-03-14 17:30:00,31.475000381469727,31.575000762939453,31.3700008392334,31.420000076293945,352997
2024-03-14 18:30:00,31.5,31.559999465942383,31.40999984741211,31.475000381469727,514479
2024-03-14 19:30:00,31.63999938964844,31.63999938964844,31.434900283813477,31.5049991607666,820022
2024-03-15 13:30:00,31.926700592041016,32.16999816894531,31.469999313354492,31.5,959526
2024-03-15 14:30:00,31.975000381469727,32.005001068115234,31.825000762939453,31.920000076293945,312996
2024-03-15 15:30:00,31.950000762939453,32.005001068115234,31.8700008392334,31.975000381469727,250763
2024-03-15 16:30:00,32.0,32.005001068115234,31.899999618530273,31.94499969482422,294956
2024-03-15 17:30:00,32.07500076293945,32.119998931884766,31.950000762939453,31.989999771118164,348330
2024-03-15 18:30:00,32.040000915527344,32.154998779296875,31.979999542236328,32.07500076293945,549376
2024-03-15 19:30:00,32.099998474121094,32.1349983215332,31.975000381469727,32.04499816894531,1447825
2024-03-18 13:30:00,32.21500015258789,32.38999938964844,31.799999237060547,32.189998626708984,632990
2024-03-18 14:30:00,32.35499954223633,32.36000061035156,32.16999816894531,32.209999084472656,363332
2024-03-18 15:30:00,32.5099983215332,32.58000183105469,32.31999969482422,32.349998474121094,495678
2024-03-18 16:30:00,32.439998626708984,32.54999923706055,32.404998779296875,32.52000045776367,270413
2024-03-18 17:30:00,32.55500030517578,32.599998474121094,32.36000061035156,32.439998626708984,557542
2024-03-18 18:30:00,32.400001525878906,32.560001373291016,32.334999084472656,32.55110168457031,355090
2024-03-18 19:30:00,32.20000076293945,32.45500183105469,32.18000030517578,32.39500045776367,933808
2024-03-19 13:30:00,31.979999542236328,32.20500183105469,31.88999938964844,32.15999984741211,471011
2024-03-19 14:30:00,32.0,32.084999084472656,31.959999084472656,31.979999542236328,329050
2024-03-19 15:30:00,31.954999923706055,32.02000045776367,31.829999923706055,32.0099983215332,252032
2024-03-19 16:30:00,31.9950008392334,32.095001220703125,31.950000762939453,31.954999923706055,207350
2024-03-19 17:30:00,32.040000915527344,32.04499816894531,31.934999465942383,31.9950008392334,232580
2024-03-19 18:30:00,32.0099983215332,32.064998626708984,31.969999313354492,32.040000915527344,327978
2024-03-19 19:30:00,32.18000030517578,32.18000030517578,31.989999771118164,32.01499938964844,812464
2024-03-20 13:30:00,32.040000915527344,32.060001373291016,31.86000061035156,32.029998779296875,259003
2024-03-20 14:30:00,32.20000076293945,32.2599983215332,32.029998779296875,32.040000915527344,286345
2024-03-20 15:30:00,32.15999984741211,32.20500183105469,32.029998779296875,32.189998626708984,267884
2024-03-20 16:30:00,32.09000015258789,32.185001373291016,32.06999969482422,32.15999984741211,251170
2024-03-20 17:30:00,32.005001068115234,32.230098724365234,31.905000686645508,32.08000183105469,362500
2024-03-20 18:30:00,32.3650016784668,32.369998931884766,31.850000381469727,32.005001068115234,637362
2024-03-20 19:30:00,32.2599983215332,32.45000076293945,32.224998474121094,32.36000061035156,739570
2024-03-21 13:30:00,32.189998626708984,32.4900016784668,32.119998931884766,32.29999923706055,570301
2024-03-21 14:30:00,32.189998626708984,32.220001220703125,32.03499984741211,32.189998626708984,399013
2024-03-21 15:30:00,32.290000915527344,32.345001220703125,32.185001373291016,32.19499969482422,342286
2024-03-21 16:30:00,32.3203010559082,32.380001068115234,32.275001525878906,32.29499816894531,296388
2024-03-21 17:30:00,32.220001220703125,32.33000183105469,32.1349983215332,32.31999969482422,271892
2024-03-21 18:30:00,32.16999816894531,32.209999084472656,32.08000183105469,32.209999084472656,275236
2024-03-21 19:30:00,32.040000915527344,32.16999816894531,32.029998779296875,32.165000915527344,655608
2024-03-22 13:30:00,31.46500015258789,32.13999938964844,31.3799991607666,32.060001373291016,800541
2024-03-22 14:30:00,31.28499984741211,31.530000686645508,31.243999481201172,31.459999084472656,449811
2024-03-22 15:30:00,31.3439998626709,31.350000381469727,31.149999618530273,31.28499984741211,479194
2024-03-22 16:30:00,31.260000228881836,31.3700008392334,31.104999542236328,31.344999313354492,268317
2024-03-22 17:30:00,31.290000915527344,31.395000457763672,31.21500015258789,31.2549991607666,288602
2024-03-22 18:30:00,31.270000457763672,31.309999465942383,31.184999465942383,31.28499984741211,284526
2024-03-22 19:30:00,31.18000030517578,31.309999465942383,31.170000076293945,31.26499938964844,742320
2024-03-25 13:30:00,31.280000686645508,31.75,31.260000228881836,31.329999923706055,724591
2024-03-25 14:30:00,31.34000015258789,31.489999771118164,31.219999313354492,31.280000686645508,412297
2024-03-25 15:30:00,31.385000228881836,31.40999984741211,31.260000228881836,31.34000015258789,419631
2024-03-25 16:30:00,31.25,31.399999618530273,31.229999542236328,31.3799991607666,329453
2024-03-25 17:30:00,31.34000015258789,31.364999771118164,31.229999542236328,31.2450008392334,297835
2024-03-25 18:30:00,31.21500015258789,31.3799991607666,31.174999237060547,31.350000381469727,417282
2024-03-25 19:30:00,31.299999237060547,31.299999237060547,31.200000762939453,31.21500015258789,692088
2024-03-26 13:30:00,30.81999969482422,31.299999237060547,30.56999969482422,30.8799991607666,1275254
2024-03-26 14:30:00,30.709999084472656,30.93000030517578,30.674999237060547,30.81999969482422,586001
2024-03-26 15:30:00,30.725000381469727,30.799999237060547,30.61000061035156,30.700000762939453,418052
2024-03-26 16:30:00,30.774999618530273,30.88999938964844,30.719999313354492,30.719999313354492,286999
2024-03-26 17:30:00,30.635000228881836,30.774999618530273,30.61000061035156,30.76499938964844,322906
2024-03-26 18:30:00,30.545000076293945,30.670000076293945,30.424999237060547,30.63999938964844,744214
2024-03-26 19:30:00,30.4950008392334,30.63999938964844,30.479999542236328,30.545000076293945,996842
2024-03-27 13:30:00,31.295000076293945,31.375,30.530000686645508,30.61000061035156,671320
2024-03-27 14:30:00,31.529300689697266,31.529300689697266,31.15999984741211,31.290000915527344,536075
2024-03-27 15:30:00,31.614999771118164,31.6200008392334,31.46500015258789,31.524999618530273,393209
2024-03-27 16:30:00,31.75,31.75,31.56999969482422,31.614999771118164,347790
2024-03-27 17:30:00,31.815000534057617,31.924999237060547,31.73500061035156,31.7450008392334,458715
2024-03-27 18:30:00,31.84000015258789,31.995500564575195,31.809999465942383,31.81999969482422,498422
2024-03-27 19:30:00,32.0,32.02000045776367,31.809999465942383,31.844999313354492,1090004
2024-03-28 13:30:00,31.709999084472656,32.2599983215332,31.469999313354492,32.18000030517578,696640
2024-03-28 14:30:00,31.826000213623047,31.850000381469727,31.674999237060547,31.719999313354492,284268
2024-03-28 15:30:00,32.345001220703125,32.564998626708984,31.80500030517578,31.829999923706055,1328353
2024-03-28 16:30:00,32.32500076293945,32.41999816894531,32.18000030517578,32.349998474121094,493180
2024-03-28 17:30:00,32.380001068115234,32.41999816894531,32.22999954223633,32.32500076293945,509598
2024-03-28 18:30:00,32.53950119018555,32.540000915527344,32.2400016784668,32.369998931884766,715189
2024-03-28 19:30:00,32.459999084472656,32.540000915527344,32.349998474121094,32.53499984741211,1373041
2024-04-01 13:30:00,32.529998779296875,32.90959930419922,32.23500061035156,32.779998779296875,548397
2024-04-01 14:30:00,32.79999923706055,32.875,32.494998931884766,32.5099983215332,561095
2024-04-01 15:30:00,32.6150016784668,32.80500030517578,32.59000015258789,32.79999923706055,415532
2024-04-01 16:30:00,32.505001068115234,32.619998931884766,32.404998779296875,32.6150016784668,404041
2024-04-01 17:30:00,32.564998626708984,32.58000183105469,32.494998931884766,32.5,321882
2024-04-01 18:30:00,32.38999938964844,32.56999969482422,32.34000015258789,32.56999969482422,381927
2024-04-01 19:30:00,32.40999984741211,32.45000076293945,32.29999923706055,32.38999938964844,1075897
2024-04-02 13:30:00,32.39500045776367,32.880001068115234,32.150001525878906,32.45000076293945,933497
2024-04-02 14:30:00,32.22999954223633,32.56999969482422,32.220001220703125,32.400001525878906,585281
2024-04-02 15:30:00,32.150001525878906,32.31999969482422,32.119998931884766,32.22999954223633,259516
2024-04-02 16:30:00,31.93000030517578,32.18000030517578,31.875,32.13999938964844,360566
2024-04-02 17:30:00,31.93000030517578,32.040000915527344,31.905000686645508,31.93000030517578,299132
2024-04-02 18:30:00,32.04999923706055,32.06999969482422,31.885000228881836,31.93000030517578,576152
2024-04-02 19:30:00,32.11000061035156,32.119998931884766,31.954999923706055,32.060001373291016,906323
2024-04-03 13:30:00,32.130001068115234,32.41999816894531,31.969999313354492,32.189998626708984,353396
2024-04-03 14:30:00,32.3650016784668,32.39500045776367,32.1150016784668,32.130001068115234,295503
2024-04-03 15:30:00,32.28499984741211,32.38999938964844,32.22999954223633,32.36000061035156,279917
2024-04-03 16:30:00,32.439998626708984,32.45500183105469,32.209999084472656,32.290000915527344,224313
2024-04-03 17:30:00,32.380001068115234,32.5,32.375,32.44499969482422,250261
2024-04-03 18:30:00,32.38999938964844,32.435001373291016,32.290000915527344,32.375,326397
2024-04-03 19:30:00,32.54499816894531,32.59000015258789,32.38999938964844,32.39500045776367,724752
2024-04-04 13:30:00,32.80500030517578,32.939998626708984,32.435001373291016,32.810001373291016,649530
2024-04-04 14:30:00,32.66999816894531,32.834999084472656,32.619998931884766,32.80500030517578,354999
2024-04-04 15:30:00,32.79499816894531,32.85499954223633,32.63999938964844,32.66999816894531,263386
2024-04-04 16:30:00,32.90999984741211,32.92499923706055,32.77000045776367,32.790000915527344,205256
2024-04-04 17:30:00,32.654998779296875,33.0,32.654998779296875,32.90010070800781,525128
2024-04-04 18:30:00,32.689998626708984,32.810001373291016,32.56999969482422,32.650001525878906,953546
2024-04-04 19:30:00,32.775001525878906,32.86000061035156,32.63999938964844,32.689998626708984,997080
2024-04-05 13:30:00,32.76499938964844,32.90999984741211,32.41999816894531,32.529998779296875,591344
2024-04-05 14:30:00,32.779998779296875,32.959999084472656,32.689998626708984,32.76499938964844,393468
2024-04-05 15:30:00,33.0099983215332,33.05500030517578,32.75,32.77000045776367,377756
2024-04-05 16:30:00,32.904998779296875,33.08000183105469,32.849998474121094,33.005001068115234,378764
2024-04-05 17:30:00,32.790000915527344,32.935001373291016,32.75,32.89500045776367,362622
2024-04-05 18:30:00,32.904998779296875,32.90999984741211,32.724998474121094,32.78499984741211,442803
2024-04-05 19:30:00,32.95000076293945,32.97999954223633,32.869998931884766,32.904998779296875,590166
2024-04-08 13:30:00,33.25,33.435001373291016,32.970001220703125,33.15999984741211,420199
2024-04-08 14:30:00,33.06999969482422,33.36000061035156,33.06999969482422,33.25,380209
2024-04-08 15:30:00,32.88999938964844,33.084999084472656,32.70000076293945,33.04499816894531,422931
2024-04-08 16:30:00,32.91999816894531,33.029998779296875,32.869998931884766,32.89500045776367,294620
2024-04-08 17:30:00,32.814998626708984,32.959999084472656,32.7599983215332,32.93000030517578,215236
2024-04-08 18:30:00,32.70000076293945,32.86000061035156,32.66999816894531,32.814998626708984,412062
2024-04-08 19:30:00,32.560001373291016,32.73500061035156,32.470001220703125,32.70000076293945,873044
2024-04-09 13:30:00,32.69499969482422,33.09000015258789,32.619998931884766,32.81999969482422,493813
2024-04-09 14:30:00,32.71500015258789,32.810001373291016,32.540000915527344,32.689998626708984,404569
2024-04-09 15:30:00,33.1349983215332,33.209999084472656,32.70500183105469,32.71500015258789,459593
2024-04-09 16:30:00,33.01250076293945,33.1349983215332,32.935001373291016,33.1349983215332,276286
2024-04-09 17:30:00,33.005001068115234,33.14500045776367,32.974998474121094,33.01499938964844,286745
2024-04-09 18:30:00,33.14500045776367,33.15999984741211,32.959999084472656,33.005001068115234,472523
2024-04-09 19:30:00,33.31999969482422,33.31999969482422,33.102500915527344,33.14500045776367,892376
2024-04-10 13:30:00,32.779998779296875,33.17499923706055,32.61349868774414,33.0,633543
2024-04-10 14:30:00,32.6349983215332,33.005001068115234,32.60499954223633,32.775001525878906,313118
2024-04-10 15:30:00,32.36000061035156,32.650001525878906,32.310001373291016,32.63999938964844,310227
2024-04-10 16:30:00,32.314998626708984,32.439998626708984,32.150001525878906,32.35499954223633,433468
2024-04-10 17:30:00,32.314998626708984,32.400001525878906,32.18000030517578,32.310001373291016,423695
2024-04-10 18:30:00,32.560001373291016,32.58000183105469,32.209999084472656,32.310001373291016,486460
2024-04-10 19:30:00,32.68000030517578,32.70000076293945,32.459999084472656,32.560001373291016,791656
2024-04-11 13:30:00,32.029998779296875,32.65999984741211,32.01499938964844,32.59000015258789,416576
2024-04-11 14:30:00,31.86000061035156,32.099998474121094,31.829999923706055,32.029998779296875,391623
2024-04-11 15:30:00,31.979999542236328,32.060001373291016,31.834999084472656,31.869300842285156,463669
2024-04-11 16:30:00,32.150001525878906,32.16999816894531,31.94499969482422,31.979999542236328,249998
2024-04-11 17:30:00,32.224998474121094,32.275001525878906,32.13999938964844,32.150001525878906,235543
2024-04-11 18:30:00,32.13999938964844,32.279998779296875,32.130001068115234,32.220001220703125,284852
2024-04-11 19:30:00,32.06999969482422,32.220001220703125,32.040000915527344,32.13999938964844,819442
2024-04-12 13:30:00,31.665000915527344,32.029998779296875,31.61000061035156,31.93000030517578,387964
2024-04-12 14:30:00,31.51499938964844,31.700000762939453,31.510000228881836,31.670000076293945,286586
2024-04-12 15:30:00,31.26499938964844,31.540000915527344,31.260000228881836,31.529300689697266,263175
