Datetime,Close,High,Low,Open,Volume
2025-03-25 15:20:00,27.06999969482422,27.11000061035156,27.049999237060547,27.06999969482422,22206
2025-03-25 15:21:00,27.020000457763672,27.069799423217773,26.950000762939453,27.069799423217773,49265
2025-03-25 15:22:00,27.030000686645508,27.059999465942383,27.027099609375,27.040000915527344,10147
2025-03-25 15:23:00,27.01499938964844,27.08989906311035,27.010099411010746,27.03499984741211,16399
2025-03-25 15:24:00,27.049999237060547,27.075000762939453,27.020000457763672,27.020000457763672,20872
2025-03-25 15:25:00,27.059999465942383,27.09000015258789,27.020000457763672,27.049999237060547,20705
2025-03-25 15:26:00,27.1200008392334,27.127599716186523,27.059999465942383,27.059999465942383,8534
2025-03-25 15:27:00,27.270000457763672,27.270000457763672,27.13999938964844,27.13999938964844,37140
2025-03-25 15:28:00,27.155000686645508,27.270000457763672,27.11000061035156,27.270000457763672,24347
2025-03-25 15:29:00,27.170000076293945,27.170000076293945,27.1299991607666,27.155000686645508,12189
2025-03-25 15:30:00,27.219999313354492,27.260000228881836,27.18000030517578,27.18000030517578,17669
2025-03-25 15:31:00,27.18000030517578,27.219999313354492,27.1200008392334,27.219999313354492,40339
2025-03-25 15:32:00,27.1200008392334,27.18000030517578,27.09000015258789,27.170000076293945,22362
2025-03-25 15:33:00,27.100000381469727,27.149999618530273,27.079999923706055,27.1299991607666,39463
2025-03-25 15:34:00,27.1200008392334,27.1200008392334,27.079999923706055,27.114999771118164,41875
2025-03-25 15:35:00,27.1299991607666,27.149999618530273,27.1200008392334,27.1299991607666,36057
2025-03-25 15:36:00,27.13999938964844,27.15999984741211,27.100000381469727,27.1299991607666,36591
2025-03-25 15:37:00,27.1200008392334,27.149999618530273,27.1200008392334,27.1299991607666,14041
2025-03-25 15:38:00,27.170000076293945,27.209999084472656,27.11000061035156,27.11000061035156,25479
2025-03-25 15:39:00,27.239999771118164,27.2450008392334,27.15999984741211,27.190000534057617,14865
2025-03-25 15:40:00,27.200000762939453,27.229999542236328,27.18000030517578,27.229999542236328,15475
2025-03-25 15:41:00,27.18199920654297,27.190000534057617,27.149999618530273,27.18000030517578,10242
2025-03-25 15:42:00,27.15999984741211,27.18000030517578,27.149999618530273,27.170000076293945,6859
2025-03-25 15:43:00,27.170000076293945,27.200000762939453,27.149999618530273,27.15999984741211,17679
2025-03-25 15:44:00,27.209999084472656,27.209999084472656,27.13999938964844,27.15999984741211,8042
2025-03-25 15:45:00,27.200000762939453,27.239999771118164,27.200000762939453,27.200000762939453,6664
2025-03-25 15:46:00,27.2549991607666,27.280000686645508,27.229999542236328,27.229999542236328,8733
2025-03-25 15:47:00,27.209999084472656,27.270000457763672,27.209999084472656,27.2549991607666,6892
2025-03-25 15:48:00,27.165000915527344,27.200000762939453,27.15999984741211,27.200000762939453,5785
2025-03-25 15:49:00,27.149999618530273,27.174999237060547,27.149999618530273,27.174999237060547,5998
2025-03-25 15:50:00,27.219999313354492,27.219999313354492,27.1299991607666,27.165000915527344,20368
2025-03-25 15:51:00,27.208099365234375,27.229999542236328,27.190000534057617,27.204999923706055,9922
2025-03-25 15:52:00,27.19499969482422,27.209999084472656,27.190000534057617,27.190000534057617,3882
2025-03-25 15:53:00,27.229999542236328,27.229999542236328,27.200000762939453,27.209999084472656,4279
2025-03-25 15:54:00,27.200000762939453,27.25,27.18000030517578,27.239999771118164,10079
2025-03-25 15:55:00,27.170000076293945,27.200000762939453,27.13999938964844,27.18000030517578,10819
2025-03-25 15:56:00,27.13999938964844,27.15999984741211,27.1299991607666,27.15999984741211,16233
2025-03-25 15:57:00,27.18000030517578,27.200000762939453,27.11000061035156,27.1299991607666,11272
2025-03-25 15:58:00,27.15999984741211,27.18000030517578,27.149999618530273,27.18000030517578,6271
2025-03-25 15:59:00,27.13999938964844,27.16990089416504,27.1200008392334,27.149999618530273,14135
2025-03-25 16:00:00,27.1200008392334,27.13999938964844,27.1200008392334,27.1299991607666,3963
2025-03-25 16:01:00,27.100000381469727,27.13999938964844,27.100000381469727,27.1200008392334,7560
2025-03-25 16:02:00,27.09000015258789,27.1200008392334,27.079999923706055,27.104999542236328,5681
2025-03-25 16:03:00,27.040000915527344,27.09000015258789,27.040000915527344,27.079999923706055,30934
2025-03-25 16:04:00,27.040000915527344,27.059999465942383,27.010000228881836,27.049999237060547,26844
2025-03-25 16:05:00,27.06999969482422,27.06999969482422,27.024999618530273,27.040000915527344,10629
2025-03-25 16:06:00,27.06999969482422,27.100000381469727,27.065000534057617,27.065000534057617,17933
2025-03-25 16:07:00,27.100000381469727,27.11000061035156,27.06999969482422,27.06999969482422,6475
2025-03-25 16:08:00,27.075000762939453,27.100000381469727,27.075000762939453,27.100000381469727,10690
2025-03-25 16:09:00,27.09000015258789,27.100000381469727,27.05500030517578,27.075000762939453,9683
2025-03-25 16:10:00,27.079999923706055,27.09000015258789,27.06999969482422,27.079999923706055,10587
2025-03-25 16:11:00,27.11000061035156,27.1200008392334,27.06999969482422,27.079999923706055,20412
2025-03-25 16:12:00,27.06999969482422,27.11000061035156,27.065000534057617,27.11000061035156,18049
2025-03-25 16:13:00,27.11000061035156,27.11000061035156,27.06999969482422,27.06999969482422,52838
2025-03-25 16:14:00,27.149999618530273,27.149999618530273,27.11000061035156,27.1200008392334,11475
2025-03-25 16:15:00,27.149900436401367,27.15999984741211,27.1299991607666,27.155000686645508,8719
2025-03-25 16:16:00,27.165000915527344,27.165000915527344,27.1200008392334,27.1200008392334,6487
2025-03-25 16:17:00,27.18000030517578,27.18000030517578,27.145000457763672,27.149999618530273,4871
2025-03-25 16:18:00,27.1299991607666,27.15999984741211,27.11000061035156,27.15999984741211,15189
2025-03-25 16:19:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,2579
2025-03-25 16:20:00,27.135000228881836,27.135000228881836,27.1200008392334,27.1299991607666,3790
2025-03-25 16:21:00,27.150100708007812,27.15999984741211,27.135000228881836,27.135000228881836,5827
2025-03-25 16:22:00,27.149999618530273,27.15999984741211,27.149999618530273,27.15999984741211,10295
2025-03-25 16:23:00,27.13999938964844,27.15999984741211,27.13999938964844,27.13999938964844,7990
2025-03-25 16:24:00,27.149999618530273,27.15999984741211,27.13999938964844,27.15999984741211,3458
2025-03-25 16:25:00,27.15999984741211,27.15999984741211,27.13999938964844,27.149999618530273,3389
2025-03-25 16:26:00,27.18000030517578,27.18000030517578,27.079999923706055,27.162399291992188,30942
2025-03-25 16:27:00,27.18000030517578,27.19499969482422,27.18000030517578,27.18000030517578,9923
2025-03-25 16:28:00,27.209999084472656,27.209999084472656,27.184999465942383,27.184999465942383,2585
2025-03-25 16:29:00,27.170000076293945,27.209999084472656,27.170000076293945,27.209999084472656,11259
2025-03-25 16:30:00,27.18000030517578,27.190000534057617,27.15999984741211,27.170000076293945,3265
2025-03-25 16:31:00,27.13999938964844,27.170000076293945,27.1299991607666,27.170000076293945,5140
2025-03-25 16:32:00,27.13999938964844,27.149999618530273,27.1200008392334,27.13999938964844,11452
2025-03-25 16:33:00,27.1200008392334,27.13999938964844,27.1200008392334,27.1299991607666,3193
2025-03-25 16:34:00,27.1200008392334,27.145000457763672,27.11000061035156,27.125,14105
2025-03-25 16:35:00,27.100000381469727,27.1299991607666,27.09000015258789,27.11000061035156,4445
2025-03-25 16:36:00,27.079999923706055,27.100000381469727,27.079999923706055,27.09000015258789,7314
2025-03-25 16:37:00,27.06999969482422,27.09000015258789,27.06999969482422,27.079999923706055,5741
2025-03-25 16:38:00,27.06999969482422,27.09000015258789,27.059999465942383,27.06999969482422,15385
2025-03-25 16:39:00,27.040000915527344,27.06999969482422,27.030000686645508,27.059999465942383,18023
2025-03-25 16:40:00,27.049999237060547,27.049999237060547,27.024999618530273,27.030000686645508,6347
2025-03-25 16:41:00,27.040000915527344,27.052000045776367,27.03499984741211,27.040000915527344,2971
2025-03-25 16:42:00,27.05500030517578,27.059999465942383,27.040000915527344,27.040000915527344,5372
2025-03-25 16:43:00,27.030000686645508,27.049999237060547,27.020000457763672,27.049999237060547,7041
2025-03-25 16:44:00,27.030000686645508,27.040000915527344,27.030000686645508,27.040000915527344,4325
2025-03-25 16:45:00,27.104999542236328,27.11000061035156,27.030000686645508,27.030000686645508,10118
2025-03-25 16:46:00,27.1299991607666,27.1299991607666,27.11000061035156,27.11000061035156,1713
2025-03-25 16:47:00,27.13999938964844,27.13999938964844,27.1299991607666,27.1299991607666,1292
2025-03-25 16:48:00,27.1200008392334,27.1200008392334,27.104999542236328,27.1200008392334,2849
2025-03-25 16:49:00,27.1299991607666,27.1299991607666,27.11000061035156,27.11000061035156,3777
2025-03-25 16:50:00,27.13999938964844,27.13999938964844,27.125,27.13999938964844,3542
2025-03-25 16:51:00,27.149999618530273,27.15999984741211,27.13999938964844,27.13999938964844,6117
2025-03-25 16:52:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,767
2025-03-25 16:53:00,27.1299991607666,27.170000076293945,27.11000061035156,27.13999938964844,16249
2025-03-25 16:54:00,27.100000381469727,27.1200008392334,27.094999313354492,27.114999771118164,5277
2025-03-25 16:55:00,27.084999084472656,27.10409927368164,27.079999923706055,27.094999313354492,5993
2025-03-25 16:56:00,27.09000015258789,27.099899291992188,27.06999969482422,27.06999969482422,10146
2025-03-25 16:57:00,27.06999969482422,27.09000015258789,27.06999969482422,27.09000015258789,9125
2025-03-25 16:58:00,27.07979965209961,27.079999923706055,27.065000534057617,27.065000534057617,2981
2025-03-25 16:59:00,27.090200424194336,27.100000381469727,27.05500030517578,27.059999465942383,19393
2025-03-25 17:00:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,724
2025-03-25 17:01:00,27.079999923706055,27.09000015258789,27.075000762939453,27.079999923706055,5506
2025-03-25 17:02:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,1088
2025-03-25 17:03:00,27.06999969482422,27.100000381469727,27.06999969482422,27.09830093383789,7131
2025-03-25 17:04:00,27.059999465942383,27.09000015258789,27.059999465942383,27.079999923706055,10501
2025-03-25 17:05:00,27.059999465942383,27.06999969482422,27.059999465942383,27.06999969482422,1363
2025-03-25 17:06:00,27.100000381469727,27.100000381469727,27.05500030517578,27.059999465942383,28286
2025-03-25 17:07:00,27.15999984741211,27.168800354003903,27.11000061035156,27.11000061035156,7666
2025-03-25 17:08:00,27.13999938964844,27.149999618530273,27.13999938964844,27.149999618530273,2481
2025-03-25 17:09:00,27.135000228881836,27.13999938964844,27.1299991607666,27.1299991607666,4769
2025-03-25 17:10:00,27.149999618530273,27.149999618530273,27.125,27.135000228881836,9168
2025-03-25 17:11:00,27.15999984741211,27.15999984741211,27.145000457763672,27.145000457763672,5101
2025-03-25 17:12:00,27.200000762939453,27.200000762939453,27.15999984741211,27.15999984741211,6235
2025-03-25 17:13:00,27.209999084472656,27.209999084472656,27.200000762939453,27.209999084472656,1702
2025-03-25 17:14:00,27.239999771118164,27.243200302124023,27.200000762939453,27.200000762939453,5158
2025-03-25 17:15:00,27.225000381469727,27.239999771118164,27.225000381469727,27.239999771118164,6348
2025-03-25 17:16:00,27.229999542236328,27.229999542236328,27.204999923706055,27.225000381469727,13536
2025-03-25 17:17:00,27.204999923706055,27.219999313354492,27.204999923706055,27.219999313354492,8698
2025-03-25 17:18:00,27.15999984741211,27.209999084472656,27.15999984741211,27.204999923706055,10484
2025-03-25 17:19:00,27.170000076293945,27.195999145507812,27.170000076293945,27.18000030517578,9434
2025-03-25 17:20:00,27.135000228881836,27.15999984741211,27.135000228881836,27.15999984741211,5092
2025-03-25 17:21:00,27.13999938964844,27.149999618530273,27.135000228881836,27.135000228881836,2443
2025-03-25 17:22:00,27.125,27.13999938964844,27.125,27.135000228881836,4965
2025-03-25 17:23:00,27.125,27.13999938964844,27.1200008392334,27.1200008392334,4028
2025-03-25 17:24:00,27.09000015258789,27.1200008392334,27.09000015258789,27.1200008392334,4546
2025-03-25 17:25:00,27.084999084472656,27.09000015258789,27.084999084472656,27.09000015258789,3697
2025-03-25 17:26:00,27.100000381469727,27.100000381469727,27.06999969482422,27.084999084472656,8751
2025-03-25 17:27:00,27.11000061035156,27.1200008392334,27.104999542236328,27.104999542236328,4040
2025-03-25 17:28:00,27.09000015258789,27.1200008392334,27.09000015258789,27.1200008392334,5563
2025-03-25 17:29:00,27.100000381469727,27.11000061035156,27.09000015258789,27.09000015258789,4888
2025-03-25 17:30:00,27.15999984741211,27.15999984741211,27.104999542236328,27.104999542236328,11615
2025-03-25 17:31:00,27.13999938964844,27.15999984741211,27.125,27.15999984741211,11202
2025-03-25 17:32:00,27.15999984741211,27.15999984741211,27.13999938964844,27.13999938964844,5786
2025-03-25 17:33:00,27.15999984741211,27.170000076293945,27.15999984741211,27.15999984741211,2101
2025-03-25 17:34:00,27.15999984741211,27.190000534057617,27.15999984741211,27.15999984741211,6607
2025-03-25 17:35:00,27.13999938964844,27.170000076293945,27.135000228881836,27.149999618530273,20127
2025-03-25 17:36:00,27.204999923706055,27.204999923706055,27.13999938964844,27.13999938964844,24133
2025-03-25 17:37:00,27.209999084472656,27.229999542236328,27.200000762939453,27.200000762939453,17931
2025-03-25 17:38:00,27.23500061035156,27.239999771118164,27.204999923706055,27.209999084472656,18906
2025-03-25 17:39:00,27.219999313354492,27.239999771118164,27.21500015258789,27.23500061035156,6965
2025-03-25 17:40:00,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,1684
2025-03-25 17:41:00,27.229999542236328,27.239999771118164,27.224000930786133,27.239999771118164,8394
2025-03-25 17:42:00,27.239999771118164,27.25,27.229999542236328,27.229999542236328,10766
2025-03-25 17:43:00,27.2450008392334,27.260000228881836,27.2450008392334,27.25,5526
2025-03-25 17:44:00,27.239999771118164,27.2450008392334,27.219999313354492,27.2450008392334,10119
2025-03-25 17:45:00,27.25830078125,27.260000228881836,27.239999771118164,27.239999771118164,4245
2025-03-25 17:46:00,27.25,27.260000228881836,27.25,27.25,4536
2025-03-25 17:47:00,27.280000686645508,27.280000686645508,27.23500061035156,27.25,14575
2025-03-25 17:48:00,27.290000915527344,27.290000915527344,27.270000457763672,27.274999618530273,8419
2025-03-25 17:49:00,27.28499984741211,27.290000915527344,27.26499938964844,27.270000457763672,7335
2025-03-25 17:50:00,27.280000686645508,27.290000915527344,27.260000228881836,27.280000686645508,9843
2025-03-25 17:51:00,27.239999771118164,27.270000457763672,27.239999771118164,27.270000457763672,4801
2025-03-25 17:52:00,27.219999313354492,27.25,27.200000762939453,27.239999771118164,24162
2025-03-25 17:53:00,27.225000381469727,27.239999771118164,27.21500015258789,27.219999313354492,5450
2025-03-25 17:54:00,27.260000228881836,27.270000457763672,27.229999542236328,27.239999771118164,6184
2025-03-25 17:55:00,27.260000228881836,27.260099411010746,27.260000228881836,27.260000228881836,2572
2025-03-25 17:56:00,27.260000228881836,27.27379989624023,27.25,27.270000457763672,2359
2025-03-25 17:57:00,27.25,27.270000457763672,27.2450008392334,27.270000457763672,7558
2025-03-25 17:58:00,27.225000381469727,27.25,27.21500015258789,27.2450008392334,7182
2025-03-25 17:59:00,27.209999084472656,27.225000381469727,27.204999923706055,27.209999084472656,11457
2025-03-25 18:00:00,27.229999542236328,27.229999542236328,27.209999084472656,27.209999084472656,4485
2025-03-25 18:01:00,27.225000381469727,27.229999542236328,27.225000381469727,27.229999542236328,1527
2025-03-25 18:02:00,27.229999542236328,27.239999771118164,27.229999542236328,27.229999542236328,4333
2025-03-25 18:03:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,3149
2025-03-25 18:04:00,27.229999542236328,27.229999542236328,27.219999313354492,27.229999542236328,4290
2025-03-25 18:05:00,27.260000228881836,27.270000457763672,27.229999542236328,27.229999542236328,9389
2025-03-25 18:06:00,27.239999771118164,27.25,27.239999771118164,27.25,3864
2025-03-25 18:07:00,27.2450008392334,27.25,27.239999771118164,27.239999771118164,1573
2025-03-25 18:08:00,27.229999542236328,27.2450008392334,27.229999542236328,27.239999771118164,7389
2025-03-25 18:09:00,27.219999313354492,27.239999771118164,27.219999313354492,27.229999542236328,7667
2025-03-25 18:10:00,27.21500015258789,27.21500015258789,27.209999084472656,27.21500015258789,2523
2025-03-25 18:11:00,27.229999542236328,27.229999542236328,27.21500015258789,27.21500015258789,6603
2025-03-25 18:12:00,27.23500061035156,27.23500061035156,27.229999542236328,27.229999542236328,2142
2025-03-25 18:13:00,27.229999542236328,27.260000228881836,27.229999542236328,27.239999771118164,6960
2025-03-25 18:14:00,27.25,27.25,27.23500061035156,27.23500061035156,5055
2025-03-25 18:15:00,27.209999084472656,27.25,27.209999084472656,27.25,10657
2025-03-25 18:16:00,27.209999084472656,27.219999313354492,27.204999923706055,27.21500015258789,17438
2025-03-25 18:17:00,27.21500015258789,27.219999313354492,27.209999084472656,27.209999084472656,3866
2025-03-25 18:18:00,27.239999771118164,27.239999771118164,27.21500015258789,27.219999313354492,6873
2025-03-25 18:19:00,27.209999084472656,27.239999771118164,27.204999923706055,27.239999771118164,15034
2025-03-25 18:20:00,27.15999984741211,27.209999084472656,27.15999984741211,27.209999084472656,3600
2025-03-25 18:21:00,27.15999984741211,27.167999267578125,27.149999618530273,27.149999618530273,2676
2025-03-25 18:22:00,27.15999984741211,27.16830062866211,27.15999984741211,27.15999984741211,1030
2025-03-25 18:23:00,27.13999938964844,27.15999984741211,27.1200008392334,27.15999984741211,84786
2025-03-25 18:24:00,27.100000381469727,27.1299991607666,27.100000381469727,27.1299991607666,10455
2025-03-25 18:25:00,27.079999923706055,27.104999542236328,27.059999465942383,27.09000015258789,28722
2025-03-25 18:26:00,27.049999237060547,27.09000015258789,27.049999237060547,27.06999969482422,6223
2025-03-25 18:27:00,27.06999969482422,27.06999969482422,27.049999237060547,27.05500030517578,19794
2025-03-25 18:28:00,27.05010032653809,27.079999923706055,27.05010032653809,27.06999969482422,25411
2025-03-25 18:29:00,27.010000228881836,27.049999237060547,27.0,27.049999237060547,24503
2025-03-25 18:30:00,26.9950008392334,27.01499938964844,26.989999771118164,27.01499938964844,5647
2025-03-25 18:31:00,26.969999313354492,26.989999771118164,26.969999313354492,26.989999771118164,11486
2025-03-25 18:32:00,26.989999771118164,27.0,26.96500015258789,26.969999313354492,25621
2025-03-25 18:33:00,27.0,27.0049991607666,26.989999771118164,27.0,5374
2025-03-25 18:34:00,26.989999771118164,27.010000228881836,26.969999313354492,27.0,16374
2025-03-25 18:35:00,27.030000686645508,27.030000686645508,26.989999771118164,26.989999771118164,8279
2025-03-25 18:36:00,27.03499984741211,27.05500030517578,27.030000686645508,27.030000686645508,6393
2025-03-25 18:37:00,27.03499984741211,27.040000915527344,27.03499984741211,27.03499984741211,1845
2025-03-25 18:38:00,27.030000686645508,27.05500030517578,27.030000686645508,27.045000076293945,7007
2025-03-25 18:39:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,5436
2025-03-25 18:40:00,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,2033
2025-03-25 18:41:00,26.979999542236328,27.020000457763672,26.979999542236328,27.010000228881836,8856
2025-03-25 18:42:00,26.975000381469727,26.98500061035156,26.959999084472656,26.979999542236328,14432
2025-03-25 18:43:00,26.989999771118164,26.989999771118164,26.969999313354492,26.975000381469727,6535
2025-03-25 18:44:00,27.0,27.0049991607666,26.98500061035156,26.98500061035156,10058
2025-03-25 18:45:00,27.010000228881836,27.010000228881836,27.0049991607666,27.010000228881836,3041
2025-03-25 18:46:00,27.0,27.01499938964844,27.0,27.01499938964844,3078
2025-03-25 18:47:00,27.010000228881836,27.010000228881836,27.0,27.0,2844
2025-03-25 18:48:00,27.010000228881836,27.010000228881836,26.989999771118164,27.010000228881836,3879
2025-03-25 18:49:00,26.979999542236328,27.0,26.979999542236328,27.0,7433
2025-03-25 18:50:00,27.010000228881836,27.010000228881836,26.989999771118164,26.9950008392334,3789
2025-03-25 18:51:00,27.1200008392334,27.1200008392334,27.010000228881836,27.010000228881836,23767
2025-03-25 18:52:00,27.1299991607666,27.149999618530273,27.092500686645508,27.1200008392334,35832
2025-03-25 18:53:00,27.1299991607666,27.13999938964844,27.1200008392334,27.1200008392334,4858
2025-03-25 18:54:00,27.114999771118164,27.1299991607666,27.11000061035156,27.1200008392334,5557
2025-03-25 18:55:00,27.11000061035156,27.1299991607666,27.100000381469727,27.114999771118164,10974
2025-03-25 18:56:00,27.100000381469727,27.114999771118164,27.080400466918945,27.100000381469727,17393
2025-03-25 18:57:00,27.075000762939453,27.094999313354492,27.059999465942383,27.094999313354492,13345
2025-03-25 18:58:00,27.075000762939453,27.094999313354492,27.06999969482422,27.075000762939453,26512
2025-03-25 18:59:00,27.079999923706055,27.094999313354492,27.079999923706055,27.079999923706055,6685
2025-03-25 19:00:00,27.049999237060547,27.079999923706055,27.040000915527344,27.06999969482422,11405
2025-03-25 19:01:00,27.040000915527344,27.049999237060547,27.040000915527344,27.040000915527344,1620
2025-03-25 19:02:00,27.049999237060547,27.058000564575195,27.020000457763672,27.040000915527344,12346
2025-03-25 19:03:00,27.079999923706055,27.079999923706055,27.040000915527344,27.049999237060547,17817
2025-03-25 19:04:00,27.100000381469727,27.11000061035156,27.06999969482422,27.079999923706055,7187
2025-03-25 19:05:00,27.09000015258789,27.094999313354492,27.079999923706055,27.094999313354492,3957
2025-03-25 19:06:00,27.100500106811523,27.11000061035156,27.100000381469727,27.100000381469727,4078
2025-03-25 19:07:00,27.170000076293945,27.18000030517578,27.104999542236328,27.104999542236328,25740
2025-03-25 19:08:00,27.13999938964844,27.15999984741211,27.137500762939453,27.15999984741211,13794
2025-03-25 19:09:00,27.18000030517578,27.18000030517578,27.1299991607666,27.142499923706055,15180
2025-03-25 19:10:00,27.15999984741211,27.190000534057617,27.15999984741211,27.190000534057617,8053
2025-03-25 19:11:00,27.165000915527344,27.170000076293945,27.15999984741211,27.15999984741211,5069
2025-03-25 19:12:00,27.19499969482422,27.200000762939453,27.165000915527344,27.165000915527344,7445
2025-03-25 19:13:00,27.19499969482422,27.200000762939453,27.190000534057617,27.19499969482422,2904
2025-03-25 19:14:00,27.23500061035156,27.23500061035156,27.19499969482422,27.19499969482422,11379
2025-03-25 19:15:00,27.209999084472656,27.25,27.209999084472656,27.239999771118164,14515
2025-03-25 19:16:00,27.21500015258789,27.219999313354492,27.209999084472656,27.212499618530273,6393
2025-03-25 19:17:00,27.219999313354492,27.219999313354492,27.200000762939453,27.209999084472656,10399
2025-03-25 19:18:00,27.209999084472656,27.219999313354492,27.204999923706055,27.21500015258789,11131
2025-03-25 19:19:00,27.2450008392334,27.260000228881836,27.219999313354492,27.219999313354492,19192
2025-03-25 19:20:00,27.23500061035156,27.2450008392334,27.229999542236328,27.239999771118164,10195
2025-03-25 19:21:00,27.21500015258789,27.229999542236328,27.209999084472656,27.229999542236328,8218
2025-03-25 19:22:00,27.19499969482422,27.21500015258789,27.19499969482422,27.21500015258789,10161
2025-03-25 19:23:00,27.21500015258789,27.21500015258789,27.19499969482422,27.19499969482422,7557
2025-03-25 19:24:00,27.21500015258789,27.219999313354492,27.200000762939453,27.219999313354492,6759
2025-03-25 19:25:00,27.184999465942383,27.219999313354492,27.184999465942383,27.21500015258789,10022
2025-03-25 19:26:00,27.174999237060547,27.190000534057617,27.174999237060547,27.190000534057617,7898
2025-03-25 19:27:00,27.165000915527344,27.174999237060547,27.165000915527344,27.170000076293945,10844
2025-03-25 19:28:00,27.165000915527344,27.170000076293945,27.15999984741211,27.165000915527344,3357
2025-03-25 19:29:00,27.155000686645508,27.170000076293945,27.155000686645508,27.15999984741211,10561
2025-03-25 19:30:00,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,3270
2025-03-25 19:31:00,27.165000915527344,27.170000076293945,27.15999984741211,27.15999984741211,9087
2025-03-25 19:32:00,27.155000686645508,27.165000915527344,27.149999618530273,27.165000915527344,8824
2025-03-25 19:33:00,27.145000457763672,27.15999984741211,27.145000457763672,27.155000686645508,16467
2025-03-25 19:34:00,27.155000686645508,27.165000915527344,27.145000457763672,27.145000457763672,8063
2025-03-25 19:35:00,27.165000915527344,27.165000915527344,27.135000228881836,27.149999618530273,30986
2025-03-25 19:36:00,27.19499969482422,27.200000762939453,27.165000915527344,27.165000915527344,20067
2025-03-25 19:37:00,27.189300537109375,27.209999084472656,27.184999465942383,27.190000534057617,14620
2025-03-25 19:38:00,27.190000534057617,27.190000534057617,27.165000915527344,27.184999465942383,17717
2025-03-25 19:39:00,27.174999237060547,27.19499969482422,27.165000915527344,27.18000030517578,15669
2025-03-25 19:40:00,27.174999237060547,27.18000030517578,27.165000915527344,27.165000915527344,17545
2025-03-25 19:41:00,27.165000915527344,27.170000076293945,27.165000915527344,27.170000076293945,11019
2025-03-25 19:42:00,27.174999237060547,27.18000030517578,27.160999298095703,27.165000915527344,11042
2025-03-25 19:43:00,27.200000762939453,27.200000762939453,27.174999237060547,27.18000030517578,11504
2025-03-25 19:44:00,27.274999618530273,27.28499984741211,27.200000762939453,27.200000762939453,75012
2025-03-25 19:45:00,27.290000915527344,27.295000076293945,27.26499938964844,27.274999618530273,27389
2025-03-25 19:46:00,27.25,27.299999237060547,27.229999542236328,27.299999237060547,58755
2025-03-25 19:47:00,27.260000228881836,27.280000686645508,27.25,27.25,16660
2025-03-25 19:48:00,27.2549991607666,27.26499938964844,27.25,27.25,18192
2025-03-25 19:49:00,27.290000915527344,27.290000915527344,27.25,27.2549991607666,17421
2025-03-25 19:50:00,27.219999313354492,27.280000686645508,27.219999313354492,27.280000686645508,27164
2025-03-25 19:51:00,27.219999313354492,27.260000228881836,27.219999313354492,27.229999542236328,17764
2025-03-25 19:52:00,27.209999084472656,27.219999313354492,27.190000534057617,27.219999313354492,25439
2025-03-25 19:53:00,27.19499969482422,27.209999084472656,27.190000534057617,27.209999084472656,28886
2025-03-25 19:54:00,27.25,27.25,27.174999237060547,27.190000534057617,57335
2025-03-25 19:55:00,27.247499465942383,27.25,27.21500015258789,27.2450008392334,44323
2025-03-25 19:56:00,27.25,27.280000686645508,27.219999313354492,27.2450008392334,119626
2025-03-25 19:57:00,27.204999923706055,27.239999771118164,27.200000762939453,27.239999771118164,52480
2025-03-25 19:58:00,27.19499969482422,27.229999542236328,27.190000534057617,27.2007999420166,91011
2025-03-25 19:59:00,27.18000030517578,27.200000762939453,27.155000686645508,27.19499969482422,124206
2025-03-26 13:30:00,27.15999984741211,27.3799991607666,27.15999984741211,27.200000762939453,72184
2025-03-26 13:31:00,27.049999237060547,27.239999771118164,26.979999542236328,27.149999618530273,6959
2025-03-26 13:32:00,27.084999084472656,27.1299991607666,26.989999771118164,27.049999237060547,14101
2025-03-26 13:33:00,26.950000762939453,27.11000061035156,26.940000534057617,27.05010032653809,3525
2025-03-26 13:34:00,26.920000076293945,26.989900588989254,26.8700008392334,26.96500015258789,14850
2025-03-26 13:35:00,26.969999313354492,26.969999313354492,26.8799991607666,26.920000076293945,10471
2025-03-26 13:36:00,26.84000015258789,26.950000762939453,26.84000015258789,26.940000534057617,15329
2025-03-26 13:37:00,27.030000686645508,27.05500030517578,26.829999923706055,26.829999923706055,18663
2025-03-26 13:38:00,27.100000381469727,27.1200008392334,27.010000228881836,27.079999923706055,44451
2025-03-26 13:39:00,27.1299991607666,27.154300689697266,27.079999923706055,27.094999313354492,14370
2025-03-26 13:40:00,27.270000457763672,27.270000457763672,27.09000015258789,27.100000381469727,28532
2025-03-26 13:41:00,27.299999237060547,27.3799991607666,27.25,27.274999618530273,17937
2025-03-26 13:42:00,27.32550048828125,27.32550048828125,27.274999618530273,27.290000915527344,9335
2025-03-26 13:42:00,27.32550048828125,27.32550048828125,27.274999618530273,27.29599952697754,9335
2025-03-26 13:43:00,27.280000686645508,27.299999237060547,27.270000457763672,27.299999237060547,8853
