Datetime,Close,High,Low,Open,Volume
2024-08-27 15:30:00,36.95000076293945,36.95000076293945,36.650001525878906,36.689998626708984,4719
2024-08-27 16:30:00,36.900001525878906,37.025001525878906,36.660099029541016,36.79999923706055,5298
2024-08-27 17:30:00,37.224998474121094,37.306400299072266,36.79999923706055,36.900001525878906,20501
2024-08-27 18:30:00,36.845001220703125,37.339900970458984,36.779998779296875,37.339900970458984,7769
2024-08-27 19:30:00,36.58000183105469,36.84000015258789,36.45000076293945,36.7599983215332,21819
2024-08-28 13:30:00,36.95000076293945,37.25,36.45000076293945,36.45000076293945,0
2024-08-28 14:30:00,36.650001525878906,37.0,36.54999923706055,36.92499923706055,10349
2024-08-28 15:30:00,36.25,36.75,36.25,36.70000076293945,6392
2024-08-28 16:30:00,36.34000015258789,36.448299407958984,36.279998779296875,36.279998779296875,4996
2024-08-28 17:30:00,36.28499984741211,36.47919845581055,36.150001525878906,36.39500045776367,6531
2024-08-28 18:30:00,36.13999938964844,36.30989837646485,35.849998474121094,36.28499984741211,19926
2024-08-28 19:30:00,35.38999938964844,36.060001373291016,35.290000915527344,36.060001373291016,58558
2024-08-29 13:30:00,37.5,37.5,35.54999923706055,35.959999084472656,19579
2024-08-29 14:30:00,36.95500183105469,37.474998474121094,36.68000030517578,37.345001220703125,17347
2024-08-29 15:30:00,37.54999923706055,37.54999923706055,36.95500183105469,36.95500183105469,17495
2024-08-29 16:30:00,37.54499816894531,37.63999938964844,37.33000183105469,37.435001373291016,5113
2024-08-29 17:30:00,37.43000030517578,37.689998626708984,37.43000030517578,37.54999923706055,8480
2024-08-29 18:30:00,37.25,37.52000045776367,37.198001861572266,37.470001220703125,13469
2024-08-29 19:30:00,37.040000915527344,37.2599983215332,37.040000915527344,37.209999084472656,23235
2024-08-30 13:30:00,36.79999923706055,37.68000030517578,36.79999923706055,37.279998779296875,8056
2024-08-30 14:30:00,36.82500076293945,36.96500015258789,36.709999084472656,36.95000076293945,5652
2024-08-30 15:30:00,36.529998779296875,36.75,36.529998779296875,36.72999954223633,6095
2024-08-30 16:30:00,36.5,36.625,36.20000076293945,36.5,7001
2024-08-30 17:30:00,36.61000061035156,36.76559829711914,36.55400085449219,36.564998626708984,9327
2024-08-30 18:30:00,36.5,36.71200180053711,36.470001220703125,36.71200180053711,28693
2024-08-30 19:30:00,36.630001068115234,37.17499923706055,36.47999954223633,36.5,54661
2024-09-03 13:30:00,36.33000183105469,36.86000061035156,36.33000183105469,36.65999984741211,9831
2024-09-03 14:30:00,36.09000015258789,36.56700134277344,36.06999969482422,36.56700134277344,8689
2024-09-03 15:30:00,35.869998931884766,36.130001068115234,35.869998931884766,36.130001068115234,5244
2024-09-03 16:30:00,35.6150016784668,35.790000915527344,35.54999923706055,35.790000915527344,3351
2024-09-03 17:30:00,35.39500045776367,35.61000061035156,35.369998931884766,35.61000061035156,4860
2024-09-03 18:30:00,35.244998931884766,35.369998931884766,35.0,35.369998931884766,15687
2024-09-03 19:30:00,34.709999084472656,35.244998931884766,34.70000076293945,35.244998931884766,15185
2024-09-04 13:30:00,34.029998779296875,34.53850173950195,33.97999954223633,34.290000915527344,3737
2024-09-04 14:30:00,34.18000030517578,34.702999114990234,34.15999984741211,34.702999114990234,5274
2024-09-04 15:30:00,34.099998474121094,34.224998474121094,33.94499969482422,33.95000076293945,5499
2024-09-04 16:30:00,34.209999084472656,34.21699905395508,34.04999923706055,34.11000061035156,24430
2024-09-04 17:30:00,34.04999923706055,34.154998779296875,34.04999923706055,34.11000061035156,3662
2024-09-04 18:30:00,34.584999084472656,34.69499969482422,34.040000915527344,34.060001373291016,17412
2024-09-04 19:30:00,34.790000915527344,35.0099983215332,34.55500030517578,34.650001525878906,50564
2024-09-05 13:30:00,34.97999954223633,35.70000076293945,34.959999084472656,35.130001068115234,12056
2024-09-05 14:30:00,34.779998779296875,35.18000030517578,34.779998779296875,35.071998596191406,2316
2024-09-05 15:30:00,34.95500183105469,34.95500183105469,34.84000015258789,34.95000076293945,2827
2024-09-05 16:30:00,34.77000045776367,34.959999084472656,34.77000045776367,34.959999084472656,1888
2024-09-05 17:30:00,34.54999923706055,34.64500045776367,34.54999923706055,34.619998931884766,2056
2024-09-05 18:30:00,34.290000915527344,34.5,34.25,34.5,3210
2024-09-05 19:30:00,34.279998779296875,34.33000183105469,34.150001525878906,34.33000183105469,14932
2024-09-06 13:30:00,34.25,34.95500183105469,34.25,34.34000015258789,4352
2024-09-06 14:30:00,34.5099983215332,34.685001373291016,34.09000015258789,34.244998931884766,16887
2024-09-06 15:30:00,34.494998931884766,34.875,34.38999938964844,34.67499923706055,31843
2024-09-06 16:30:00,34.5099983215332,34.54999923706055,34.29999923706055,34.38999938964844,3935
2024-09-06 17:30:00,34.41999816894531,34.619998931884766,34.33000183105469,34.619998931884766,4024
2024-09-06 18:30:00,34.505001068115234,34.505001068115234,34.380001068115234,34.400001525878906,11069
2024-09-06 19:30:00,34.4900016784668,34.529998779296875,34.400001525878906,34.5099983215332,9748
2024-09-09 13:30:00,34.570499420166016,35.20000076293945,34.570499420166016,34.77000045776367,4103
2024-09-09 14:30:00,34.7599983215332,34.86399841308594,34.47999954223633,34.86399841308594,16977
2024-09-09 15:30:00,34.7599983215332,34.91999816894531,34.619998931884766,34.7599983215332,15511
2024-09-09 16:30:00,34.584999084472656,34.78099822998047,34.58000183105469,34.7677001953125,25433
2024-09-09 17:30:00,34.29999923706055,34.58000183105469,34.18000030517578,34.56999969482422,6059
2024-09-09 18:30:00,34.529998779296875,34.529998779296875,34.2400016784668,34.380001068115234,3538
2024-09-09 19:30:00,33.9900016784668,34.41999816894531,33.91999816894531,34.33000183105469,57224
2024-09-10 13:30:00,33.70000076293945,34.08000183105469,33.630001068115234,33.95000076293945,2846
2024-09-10 14:30:00,33.79750061035156,33.959999084472656,33.709999084472656,33.724998474121094,4009
2024-09-10 15:30:00,33.650001525878906,33.77000045776367,33.470001220703125,33.58000183105469,34971
2024-09-10 16:30:00,34.04999923706055,34.1349983215332,33.630001068115234,33.630001068115234,24826
2024-09-10 17:30:00,34.119998931884766,34.20000076293945,34.040000915527344,34.09000015258789,8705
2024-09-10 18:30:00,34.630001068115234,34.70000076293945,34.13999938964844,34.20000076293945,11227
2024-09-10 19:30:00,34.61000061035156,34.64500045776367,34.459999084472656,34.630001068115234,9523
2024-09-11 13:30:00,34.150001525878906,34.689998626708984,34.150001525878906,34.689998626708984,1486
2024-09-11 14:30:00,34.34000015258789,34.470001220703125,33.900001525878906,34.22100067138672,14012
2024-09-11 15:30:00,34.55500030517578,34.75,34.380001068115234,34.4900016784668,6467
2024-09-11 16:30:00,34.31999969482422,34.58000183105469,34.290000915527344,34.459999084472656,8331
2024-09-11 17:30:00,34.2400016784668,34.458099365234375,34.0099983215332,34.29999923706055,5190
2024-09-11 18:30:00,34.310001373291016,34.404998779296875,34.22999954223633,34.290000915527344,7583
2024-09-11 19:30:00,34.38999938964844,34.38999938964844,34.19499969482422,34.25,10380
2024-09-12 13:30:00,34.724998474121094,34.95000076293945,34.16999816894531,34.16999816894531,4645
2024-09-12 14:30:00,37.35499954223633,37.47999954223633,34.81999969482422,34.95000076293945,187105
2024-09-12 15:30:00,37.05500030517578,37.650001525878906,37.05500030517578,37.43000030517578,25387
2024-09-12 16:30:00,36.88999938964844,37.44599914550781,36.630001068115234,37.05500030517578,42096
2024-09-12 17:30:00,36.334999084472656,37.0098991394043,36.279998779296875,36.89500045776367,36242
2024-09-12 18:30:00,36.66999816894531,36.77000045776367,36.20000076293945,36.220001220703125,25111
2024-09-12 19:30:00,36.439998626708984,36.61000061035156,36.21900177001953,36.61000061035156,36102
2024-09-13 13:30:00,36.81999969482422,36.95000076293945,36.404998779296875,36.75,21461
2024-09-13 14:30:00,36.5625,36.75,36.54499816894531,36.75,3258
2024-09-13 15:30:00,36.86000061035156,37.09000015258789,36.68000030517578,36.83000183105469,24112
2024-09-13 16:30:00,36.779998779296875,36.900001525878906,36.75,36.900001525878906,1790
2024-09-13 17:30:00,36.470001220703125,36.84749984741211,36.470001220703125,36.84749984741211,4906
2024-09-13 18:30:00,36.41999816894531,36.70000076293945,36.40999984741211,36.70000076293945,2505
2024-09-13 19:30:00,36.36000061035156,36.5099983215332,36.27000045776367,36.459999084472656,12254
2024-09-16 13:30:00,36.650001525878906,36.939998626708984,35.70000076293945,36.84000015258789,10880
2024-09-16 14:30:00,35.96500015258789,36.50199890136719,35.96500015258789,36.50199890136719,4078
2024-09-16 15:30:00,35.900001525878906,36.0099983215332,35.79999923706055,35.9900016784668,1874
2024-09-16 16:30:00,36.0,36.250099182128906,35.93000030517578,35.93000030517578,6935
2024-09-16 17:30:00,36.040000915527344,36.220001220703125,36.040000915527344,36.15999984741211,2210
2024-09-16 18:30:00,36.130001068115234,36.279998779296875,35.95000076293945,36.029998779296875,4510
2024-09-16 19:30:00,35.869998931884766,36.2400016784668,35.86000061035156,36.13999938964844,10613
2024-09-17 13:30:00,39.18000030517578,39.474998474121094,36.0,36.0,291957
2024-09-17 14:30:00,38.43000030517578,39.400001525878906,37.67649841308594,39.025001525878906,57173
2024-09-17 15:30:00,38.630001068115234,38.75,38.130001068115234,38.435001373291016,27039
2024-09-17 16:30:00,38.459999084472656,38.84000015258789,38.25,38.67499923706055,12420
2024-09-17 17:30:00,38.04999923706055,38.54399871826172,37.869998931884766,38.494998931884766,30118
2024-09-17 18:30:00,37.935001373291016,38.44499969482422,37.85179901123047,38.084999084472656,19137
2024-09-17 19:30:00,38.209999084472656,38.209999084472656,37.61000061035156,38.029998779296875,81805
2024-09-18 13:30:00,37.709999084472656,39.38999938964844,37.150001525878906,38.06999969482422,26750
2024-09-18 14:30:00,38.0099983215332,38.0099983215332,37.30799865722656,37.74300003051758,7908
2024-09-18 15:30:00,37.73500061035156,37.849998474121094,37.55009841918945,37.83000183105469,6386
2024-09-18 16:30:00,37.90660095214844,38.0,37.79999923706055,37.91999816894531,8882
2024-09-18 17:30:00,38.98500061035156,39.25809860229492,37.84000015258789,38.04999923706055,9382
2024-09-18 18:30:00,38.54999923706055,39.5,38.02000045776367,38.98500061035156,16498
2024-09-18 19:30:00,37.779998779296875,38.52000045776367,37.70000076293945,38.52000045776367,22408
2024-09-19 13:30:00,38.334999084472656,39.33000183105469,38.08000183105469,38.970001220703125,7721
2024-09-19 14:30:00,38.25790023803711,38.650001525878906,37.95000076293945,38.560001373291016,9397
2024-09-19 15:30:00,38.77000045776367,38.77000045776367,37.959999084472656,38.14500045776367,11153
2024-09-19 16:30:00,38.57500076293945,38.84000015258789,38.52000045776367,38.52000045776367,1472
2024-09-19 17:30:00,38.34000015258789,38.72100067138672,38.11000061035156,38.72100067138672,7501
2024-09-19 18:30:00,38.25,38.54499816894531,38.25,38.415000915527344,5636
2024-09-19 19:30:00,38.79999923706055,38.79999923706055,38.21500015258789,38.21500015258789,68453
2024-09-20 13:30:00,37.75,38.689998626708984,37.75,38.689998626708984,4434
2024-09-20 14:30:00,37.95500183105469,38.1599006652832,37.68550109863281,37.95600128173828,3637
2024-09-20 15:30:00,38.040000915527344,38.150001525878906,37.80009841918945,37.90999984741211,5330
2024-09-20 16:30:00,37.97999954223633,37.97999954223633,37.900001525878906,37.93000030517578,1677
2024-09-20 17:30:00,37.89500045776367,38.0099983215332,37.790000915527344,38.0099983215332,3133
2024-09-20 18:30:00,37.83000183105469,37.900001525878906,37.810001373291016,37.88999938964844,4689
2024-09-20 19:30:00,37.439998626708984,37.810001373291016,36.63999938964844,37.810001373291016,32337
2024-09-23 13:30:00,36.85499954223633,37.5,36.790000915527344,37.290000915527344,13039
2024-09-23 14:30:00,35.81999969482422,37.040000915527344,32.7400016784668,37.040000915527344,127819
2024-09-23 15:30:00,35.43000030517578,36.150001525878906,35.380001068115234,35.69200134277344,21970
2024-09-23 16:30:00,35.52000045776367,35.65999984741211,35.209999084472656,35.4900016784668,22963
2024-09-23 17:30:00,35.27000045776367,35.8849983215332,34.974998474121094,35.494998931884766,46550
2024-09-23 18:30:00,35.56999969482422,35.9900016784668,35.222999572753906,35.27000045776367,24420
2024-09-23 19:30:00,35.61000061035156,36.125,35.5099983215332,35.560001373291016,18703
2024-09-24 13:30:00,35.2400016784668,36.08000183105469,34.52000045776367,36.08000183105469,9499
2024-09-24 14:30:00,35.85499954223633,36.11000061035156,34.84000015258789,34.970001220703125,15977
2024-09-24 15:30:00,35.6349983215332,35.904998779296875,35.480098724365234,35.904998779296875,1884
2024-09-24 16:30:00,35.2400016784668,35.6150016784668,35.119998931884766,35.54999923706055,13748
2024-09-24 17:30:00,35.290000915527344,35.4900016784668,35.18000030517578,35.290000915527344,13988
2024-09-24 18:30:00,35.79999923706055,36.06999969482422,35.290000915527344,35.290000915527344,22650
2024-09-24 19:30:00,35.66999816894531,35.880001068115234,35.64500045776367,35.79999923706055,16918
2024-09-25 13:30:00,35.279998779296875,35.52000045776367,35.23500061035156,35.2599983215332,8573
2024-09-25 14:30:00,35.9900016784668,35.9900016784668,34.72999954223633,35.0099983215332,13596
2024-09-25 15:30:00,35.380001068115234,35.810001373291016,35.380001068115234,35.779998779296875,3408
2024-09-25 16:30:00,35.13999938964844,35.27000045776367,35.11000061035156,35.25,2127
2024-09-25 17:30:00,35.15999984741211,35.220001220703125,34.810001373291016,35.18000030517578,10347
2024-09-25 18:30:00,35.189998626708984,35.20000076293945,34.959999084472656,35.02000045776367,9256
2024-09-25 19:30:00,34.900001525878906,35.189998626708984,34.7400016784668,35.189998626708984,16554
2024-09-26 13:30:00,35.3650016784668,35.54999923706055,35.130001068115234,35.4900016784668,4652
2024-09-26 14:30:00,35.0,35.470001220703125,34.963401794433594,35.32500076293945,3092
2024-09-26 15:30:00,35.310001373291016,35.619998931884766,34.900001525878906,34.93000030517578,5257
2024-09-26 16:30:00,35.61000061035156,35.709999084472656,35.25,35.415000915527344,8532
2024-09-26 17:30:00,35.56999969482422,35.720001220703125,35.54999923706055,35.56999969482422,9602
2024-09-26 18:30:00,35.40999984741211,35.720001220703125,35.40999984741211,35.56999969482422,8280
2024-09-26 19:30:00,35.5,35.65999984741211,35.44499969482422,35.45000076293945,10096
2024-09-27 13:30:00,36.08000183105469,37.35499954223633,35.512298583984375,35.959999084472656,13411
2024-09-27 14:30:00,36.970001220703125,36.970001220703125,36.060001373291016,36.060001373291016,4665
2024-09-27 15:30:00,36.59000015258789,36.970001220703125,36.439998626708984,36.86000061035156,4339
2024-09-27 16:30:00,36.959999084472656,36.959999084472656,36.41999816894531,36.459999084472656,9861
2024-09-27 17:30:00,36.619998931884766,36.959999084472656,36.4900016784668,36.959999084472656,5673
2024-09-27 18:30:00,36.790000915527344,36.869998931884766,36.36000061035156,36.470001220703125,39835
2024-09-27 19:30:00,36.95000076293945,36.95000076293945,36.61000061035156,36.70000076293945,13368
2024-09-30 13:30:00,36.849998474121094,36.900001525878906,36.540000915527344,36.86000061035156,7097
2024-09-30 14:30:00,37.29999923706055,37.400001525878906,36.86000061035156,37.13999938964844,4340
2024-09-30 15:30:00,37.2400016784668,37.29999923706055,36.89500045776367,37.2400016784668,5172
2024-09-30 16:30:00,37.779998779296875,38.27000045776367,37.130001068115234,37.29999923706055,28744
2024-09-30 17:30:00,37.70000076293945,37.900001525878906,37.220001220703125,37.72999954223633,34663
2024-09-30 18:30:00,37.709999084472656,37.880001068115234,37.61000061035156,37.70000076293945,18003
2024-09-30 19:30:00,37.720001220703125,37.86000061035156,37.65999984741211,37.7599983215332,38058
2024-10-01 13:30:00,37.70000076293945,38.310001373291016,37.529998779296875,37.529998779296875,94706
2024-10-01 14:30:00,37.630001068115234,37.650001525878906,37.2400016784668,37.63999938964844,15288
2024-10-01 15:30:00,37.79970169067383,37.91999816894531,37.58250045776367,37.58250045776367,6746
2024-10-01 16:30:00,37.29999923706055,37.91999816894531,37.29999923706055,37.849998474121094,9853
2024-10-01 17:30:00,37.58000183105469,37.58000183105469,37.2400016784668,37.29999923706055,6537
2024-10-01 18:30:00,37.78499984741211,37.91999816894531,37.65999984741211,37.65999984741211,15485
2024-10-01 19:30:00,37.5099983215332,37.720001220703125,37.400001525878906,37.720001220703125,12394
2024-10-02 13:30:00,37.064998626708984,37.33000183105469,36.63800048828125,37.33000183105469,6864
2024-10-02 14:30:00,37.2599983215332,37.2599983215332,36.91999816894531,36.91999816894531,7500
2024-10-02 15:30:00,37.29999923706055,37.43130111694336,37.17499923706055,37.349998474121094,6620
2024-10-02 16:30:00,37.26499938964844,37.369998931884766,37.2599983215332,37.2599983215332,2466
2024-10-02 17:30:00,37.27000045776367,37.415000915527344,37.20000076293945,37.2599983215332,5297
2024-10-02 18:30:00,37.36000061035156,37.36000061035156,37.290000915527344,37.349998474121094,2209
2024-10-02 19:30:00,37.540000915527344,37.54999923706055,37.29999923706055,37.29999923706055,17440
2024-10-03 13:30:00,37.72999954223633,38.11000061035156,37.40999984741211,37.40999984741211,20333
2024-10-03 14:30:00,37.810001373291016,37.810001373291016,37.5,37.72999954223633,10611
2024-10-03 15:30:00,38.150001525878906,38.16999816894531,37.900001525878906,37.900001525878906,6620
2024-10-03 16:30:00,38.0099983215332,38.13999938964844,37.89500045776367,38.13999938964844,2865
2024-10-03 17:30:00,38.21009826660156,38.255001068115234,37.9900016784668,37.9900016784668,3731
2024-10-03 18:30:00,38.1150016784668,38.2400016784668,37.97999954223633,38.209999084472656,5132
2024-10-03 19:30:00,38.04999923706055,38.13999938964844,37.939998626708984,38.130001068115234,12403
2024-10-04 13:30:00,37.84000015258789,38.959999084472656,37.650001525878906,38.70000076293945,12561
2024-10-04 14:30:00,37.78139877319336,37.79999923706055,37.54999923706055,37.7599983215332,5292
2024-10-04 15:30:00,37.900001525878906,37.900001525878906,37.72999954223633,37.76499938964844,2092
2024-10-04 16:30:00,37.349998474121094,37.900001525878906,37.349998474121094,37.779998779296875,5841
2024-10-04 17:30:00,37.3650016784668,37.3650016784668,37.000099182128906,37.36000061035156,8252
2024-10-04 18:30:00,37.43000030517578,37.470001220703125,37.2599983215332,37.45000076293945,5286
2024-10-04 19:30:00,37.02000045776367,37.650001525878906,37.0099983215332,37.47999954223633,37519
2024-10-07 13:30:00,36.70000076293945,37.040000915527344,36.26499938964844,37.040000915527344,10656
2024-10-07 14:30:00,36.939998626708984,36.939998626708984,36.630001068115234,36.77000045776367,5100
2024-10-07 15:30:00,36.79999923706055,36.93000030517578,36.77000045776367,36.93000030517578,3656
2024-10-07 17:30:00,36.7400016784668,36.769901275634766,36.400001525878906,36.7400016784668,4450
2024-10-07 18:30:00,36.61000061035156,36.689998626708984,36.470001220703125,36.599998474121094,5288
2024-10-07 19:30:00,36.779998779296875,36.779998779296875,36.65999984741211,36.70000076293945,3749
2024-10-08 13:30:00,36.97999954223633,37.400001525878906,36.619998931884766,36.689998626708984,3297
2024-10-08 14:30:00,37.18000030517578,37.349998474121094,37.0,37.0,3594
2024-10-08 15:30:00,37.57500076293945,37.57500076293945,37.2599983215332,37.28900146484375,2608
2024-10-08 16:30:00,37.25,37.5,37.25,37.5,1511
2024-10-08 17:30:00,37.63999938964844,37.970001220703125,37.150001525878906,37.209999084472656,15031
2024-10-08 18:30:00,38.165000915527344,38.290000915527344,37.83000183105469,37.83000183105469,5479
2024-10-08 19:30:00,38.31999969482422,38.31999969482422,38.029998779296875,38.06999969482422,7887
2024-10-09 13:30:00,38.619998931884766,39.459999084472656,38.349998474121094,38.349998474121094,12546
2024-10-09 14:30:00,38.349998474121094,38.5,38.10499954223633,38.369998931884766,6078
2024-10-09 15:30:00,38.2400016784668,38.349998474121094,38.20000076293945,38.209999084472656,1995
2024-10-09 16:30:00,38.22999954223633,38.43000030517578,38.0880012512207,38.220001220703125,2520
2024-10-09 17:30:00,38.34000015258789,38.36000061035156,37.959999084472656,38.02000045776367,8592
2024-10-09 18:30:00,38.34000015258789,38.380001068115234,38.34000015258789,38.369998931884766,1531
2024-10-09 19:30:00,38.41999816894531,38.48500061035156,38.19499969482422,38.400001525878906,7213
2024-10-10 13:30:00,38.130001068115234,38.35499954223633,37.900001525878906,37.90999984741211,8928
2024-10-10 14:30:00,38.040000915527344,38.150001525878906,37.72570037841797,38.11000061035156,3097
2024-10-10 15:30:00,38.14500045776367,38.14500045776367,38.14500045776367,38.14500045776367,879
2024-10-10 16:30:00,38.04999923706055,38.154998779296875,37.95000076293945,37.95000076293945,1750
2024-10-10 17:30:00,37.685001373291016,38.05500030517578,37.685001373291016,38.04999923706055,7083
2024-10-10 18:30:00,37.029998779296875,37.40999984741211,36.88999938964844,37.40999984741211,2528
2024-10-10 19:30:00,37.150001525878906,37.189998626708984,36.54999923706055,36.7599983215332,10827
2024-10-11 13:30:00,37.560001373291016,37.650001525878906,37.25,37.25,6535
2024-10-11 14:30:00,37.41999816894531,37.61000061035156,37.2400016784668,37.2400016784668,2531
2024-10-11 15:30:00,37.290000915527344,37.45000076293945,37.290000915527344,37.45000076293945,670
2024-10-11 16:30:00,37.22999954223633,37.22999954223633,37.209999084472656,37.209999084472656,996
2024-10-11 17:30:00,37.25,37.369998931884766,37.25,37.28189849853515,1929
2024-10-11 18:30:00,36.91999816894531,37.099998474121094,36.91999816894531,37.099998474121094,925
2024-10-11 19:30:00,37.01499938964844,37.01499938964844,36.810001373291016,36.9900016784668,14858
2024-10-14 13:30:00,37.005001068115234,37.005001068115234,36.79999923706055,36.83000183105469,3619
2024-10-14 14:30:00,36.5,36.83000183105469,36.5,36.790000915527344,2564
2024-10-14 15:30:00,36.57500076293945,36.63999938964844,36.310001373291016,36.310001373291016,2080
2024-10-14 17:30:00,36.689998626708984,36.7400016784668,36.59000015258789,36.59000015258789,1109
2024-10-14 18:30:00,36.5786018371582,36.67499923706055,36.527801513671875,36.67499923706055,904
2024-10-14 19:30:00,36.619998931884766,36.97999954223633,36.619998931884766,36.96500015258789,4367
2024-10-15 13:30:00,37.52000045776367,37.93000030517578,36.75149917602539,37.005001068115234,20662
2024-10-15 14:30:00,37.76499938964844,37.76499938964844,37.310001373291016,37.52000045776367,8994
2024-10-15 15:30:00,38.0,38.060001373291016,37.5,37.709999084472656,28031
2024-10-15 16:30:00,37.744998931884766,38.02000045776367,37.744998931884766,37.939998626708984,2468
2024-10-15 17:30:00,37.709999084472656,37.86000061035156,37.709999084472656,37.86000061035156,3010
2024-10-15 18:30:00,37.70000076293945,37.834999084472656,37.65999984741211,37.834999084472656,5122
2024-10-15 19:30:00,37.290000915527344,37.654998779296875,37.290000915527344,37.654998779296875,6637
2024-10-16 13:30:00,37.61000061035156,37.61000061035156,37.40999984741211,37.40999984741211,1331
2024-10-16 14:30:00,37.5,37.665000915527344,37.459999084472656,37.665000915527344,1894
2024-10-16 15:30:00,37.33000183105469,37.5099983215332,37.33000183105469,37.5099983215332,2737
2024-10-16 16:30:00,37.0635986328125,37.31999969482422,37.0635986328125,37.27000045776367,6323
2024-10-16 17:30:00,36.79999923706055,37.20500183105469,36.79999923706055,37.20500183105469,3792
2024-10-16 18:30:00,36.59000015258789,36.849998474121094,36.29999923706055,36.849998474121094,11873
2024-10-16 19:30:00,36.58000183105469,36.689998626708984,36.439998626708984,36.689998626708984,6480
2024-10-17 13:30:00,36.2400016784668,36.86000061035156,35.56999969482422,36.86000061035156,7725
2024-10-17 14:30:00,36.73500061035156,36.73500061035156,36.189998626708984,36.209999084472656,4241
2024-10-17 15:30:00,37.07500076293945,37.07500076293945,36.66999816894531,36.790000915527344,2020
2024-10-17 16:30:00,37.2400016784668,37.2400016784668,36.9900016784668,36.9900016784668,2880
2024-10-17 17:30:00,37.0,37.21500015258789,37.0,37.15999984741211,4631
2024-10-17 18:30:00,36.72999954223633,36.880001068115234,36.65999984741211,36.79999923706055,4746
2024-10-17 19:30:00,36.75,36.84000015258789,36.650001525878906,36.66999816894531,10696
2024-10-18 13:30:00,36.93000030517578,37.0099983215332,36.779998779296875,36.779998779296875,1278
2024-10-18 14:30:00,37.45000076293945,37.45000076293945,36.86009979248047,37.130001068115234,7288
2024-10-18 15:30:00,37.5,37.5,37.36000061035156,37.36000061035156,1546
2024-10-18 16:30:00,37.369998931884766,37.380001068115234,37.279998779296875,37.36000061035156,2214
2024-10-18 17:30:00,37.439998626708984,37.5,37.31999969482422,37.4900016784668,4096
2024-10-18 18:30:00,37.29999923706055,37.56999969482422,37.220001220703125,37.470001220703125,3173
2024-10-18 19:30:00,37.5,37.5,37.2599983215332,37.349998474121094,6214
2024-10-21 13:30:00,36.459999084472656,37.720001220703125,36.459999084472656,37.5,6269
2024-10-21 14:30:00,36.310001373291016,36.36000061035156,36.220001220703125,36.220001220703125,1289
2024-10-21 15:30:00,36.060001373291016,36.09000015258789,35.838199615478516,36.09000015258789,1646
2024-10-21 16:30:00,36.22999954223633,36.2599983215332,35.970001220703125,36.060001373291016,2850
2024-10-21 17:30:00,35.25,35.97999954223633,35.25,35.97999954223633,2852
2024-10-21 18:30:00,35.0099983215332,35.36000061035156,35.0099983215332,35.349998474121094,2402
2024-10-21 19:30:00,35.22999954223633,35.22999954223633,35.0099983215332,35.0099983215332,6267
2024-10-22 13:30:00,34.4900016784668,35.06999969482422,34.36000061035156,35.06999969482422,5441
2024-10-22 14:30:00,33.70000076293945,34.119998931884766,33.70000076293945,34.0099983215332,8862
2024-10-22 15:30:00,33.75,33.900001525878906,33.68000030517578,33.78670120239258,4834
2024-10-22 16:30:00,33.689998626708984,33.720001220703125,33.2599983215332,33.720001220703125,3892
2024-10-22 17:30:00,33.93000030517578,33.95000076293945,33.66999816894531,33.68000030517578,4758
2024-10-22 18:30:00,33.630001068115234,33.7400016784668,33.630001068115234,33.7400016784668,3369
2024-10-22 19:30:00,33.08000183105469,33.459999084472656,33.02000045776367,33.369998931884766,10180
2024-10-23 13:30:00,33.20000076293945,33.290000915527344,32.959999084472656,32.959999084472656,1768
2024-10-23 14:30:00,33.78369903564453,33.86000061035156,33.00669860839844,33.16999816894531,17083
2024-10-23 15:30:00,33.36000061035156,33.91999816894531,33.279998779296875,33.91999816894531,4992
2024-10-23 16:30:00,33.314998626708984,33.380001068115234,33.20000076293945,33.310001373291016,4453
2024-10-23 17:30:00,33.290000915527344,33.349998474121094,33.16999816894531,33.29499816894531,4392
2024-10-23 18:30:00,33.352500915527344,33.40999984741211,33.27000045776367,33.369998931884766,4636
2024-10-23 19:30:00,33.38999938964844,33.599998474121094,33.220001220703125,33.459999084472656,18607
2024-10-24 13:30:00,33.64500045776367,33.97999954223633,33.64500045776367,33.79999923706055,2303
2024-10-24 14:30:00,33.939998626708984,34.06999969482422,33.60499954223633,33.60499954223633,2059
2024-10-24 15:30:00,34.15999984741211,34.17789840698242,33.814998626708984,33.869998931884766,11946
2024-10-24 16:30:00,34.11000061035156,34.27000045776367,34.040000915527344,34.040000915527344,2489
2024-10-24 17:30:00,34.0,34.0,34.0,34.0,211
2024-10-24 18:30:00,34.06999969482422,34.119998931884766,33.880001068115234,33.880001068115234,4829
2024-10-24 19:30:00,34.25,34.25,34.08000183105469,34.150001525878906,5741
2024-10-25 13:30:00,34.36000061035156,34.369998931884766,34.33000183105469,34.3650016784668,1707
2024-10-25 14:30:00,34.2400016784668,34.34000015258789,34.15999984741211,34.15999984741211,12315
2024-10-25 15:30:00,34.43000030517578,34.43000030517578,34.36000061035156,34.36000061035156,3022
2024-10-25 16:30:00,34.349998474121094,34.459999084472656,34.32490158081055,34.459999084472656,2283
2024-10-25 17:30:00,34.380001068115234,34.43000030517578,34.380001068115234,34.41999816894531,1901
2024-10-25 18:30:00,34.2599983215332,34.400001525878906,34.12730026245117,34.400001525878906,6114
2024-10-25 19:30:00,34.099998474121094,34.209999084472656,34.08000183105469,34.119998931884766,5206
2024-10-28 13:30:00,34.95000076293945,35.88999938964844,34.31999969482422,34.31999969482422,4358
