Datetime,Close,High,Low,Open,Volume
2024-04-26 16:30:00,72.36000061035156,74.25,72.26000213623047,74.08499908447266,112431
2024-04-26 17:30:00,72.43000030517578,72.9800033569336,72.0199966430664,72.41999816894531,61116
2024-04-26 18:30:00,73.44999694824219,73.44999694824219,72.23999786376953,72.51000213623047,88050
2024-04-26 19:30:00,73.5999984741211,74.02999877929688,73.16999816894531,73.47000122070312,134179
2024-04-29 13:30:00,73.4800033569336,73.68000030517578,71.81999969482422,73.41999816894531,43231
2024-04-29 14:30:00,74.5199966430664,74.95500183105469,73.16999816894531,73.16999816894531,49935
2024-04-29 15:30:00,74.41999816894531,74.87999725341797,73.9000015258789,74.54000091552734,45727
2024-04-29 16:30:00,74.44000244140625,74.56999969482422,74.0199966430664,74.54000091552734,31611
2024-04-29 17:30:00,74.6449966430664,74.72000122070312,73.7750015258789,74.30000305175781,30809
2024-04-29 18:30:00,74.55999755859375,74.68499755859375,74.05999755859375,74.56999969482422,49390
2024-04-29 19:30:00,75.0,75.05000305175781,74.55000305175781,74.56999969482422,82193
2024-04-30 13:30:00,74.8499984741211,75.37999725341797,74.48999786376953,75.16999816894531,82264
2024-04-30 14:30:00,73.23999786376953,74.97000122070312,72.98999786376953,74.86499786376953,46165
2024-04-30 15:30:00,73.20999908447266,73.59500122070312,73.20999908447266,73.31999969482422,23818
2024-04-30 16:30:00,73.0199966430664,73.70999908447266,72.87000274658203,73.20999908447266,29016
2024-04-30 17:30:00,73.90499877929688,74.12000274658203,72.91999816894531,72.91999816894531,42718
2024-04-30 18:30:00,73.6500015258789,74.05000305175781,73.2699966430664,73.97000122070312,55174
2024-04-30 19:30:00,73.0199966430664,73.70999908447266,72.93000030517578,73.70999908447266,96750
2024-05-01 13:30:00,73.58999633789062,74.13500213623047,73.02999877929688,73.18000030517578,57513
2024-05-01 14:30:00,73.44999694824219,73.67829895019531,73.03500366210938,73.625,23181
2024-05-01 15:30:00,73.01000213623047,73.5999984741211,72.62000274658203,73.44000244140625,17836
2024-05-01 16:30:00,72.86000061035156,72.9800033569336,72.61000061035156,72.91999816894531,16900
2024-05-01 17:30:00,73.56999969482422,73.56999969482422,72.87999725341797,72.93000030517578,25423
2024-05-01 18:30:00,74.19999694824219,74.8499984741211,73.25,73.76000213623047,43544
2024-05-01 19:30:00,73.2300033569336,74.08999633789062,73.20999908447266,74.08000183105469,62259
2024-05-02 13:30:00,74.27999877929688,74.49009704589844,73.48999786376953,73.95999908447266,44897
2024-05-02 14:30:00,74.69000244140625,75.25859832763672,73.95999908447266,74.29530334472656,33456
2024-05-02 15:30:00,74.63960266113281,74.75,74.29000091552734,74.70559692382812,18071
2024-05-02 16:30:00,74.63500213623047,74.69999694824219,74.36499786376953,74.61000061035156,23376
2024-05-02 17:30:00,74.86000061035156,74.95500183105469,74.47000122070312,74.68000030517578,35412
2024-05-02 18:30:00,75.07499694824219,75.33000183105469,74.77999877929688,74.8499984741211,39028
2024-05-02 19:30:00,74.95999908447266,75.02999877929688,74.58999633789062,75.02200317382812,79292
2024-05-03 13:30:00,76.0199966430664,76.72000122070312,75.01000213623047,76.0,47812
2024-05-03 14:30:00,75.3499984741211,75.98600006103516,75.3499984741211,75.9800033569336,26795
2024-05-03 15:30:00,75.98999786376953,76.12000274658203,75.27999877929688,75.48500061035156,32576
2024-05-03 16:30:00,75.69719696044922,76.05400085449219,75.43000030517578,76.0250015258789,26220
2024-05-03 17:30:00,75.81999969482422,75.95500183105469,75.62000274658203,75.72000122070312,21610
2024-05-03 18:30:00,75.62000274658203,75.9000015258789,75.5199966430664,75.80500030517578,28256
2024-05-03 19:30:00,75.27999877929688,75.73989868164062,75.06999969482422,75.66000366210938,68759
2024-05-06 13:30:00,75.7300033569336,76.62100219726562,75.59030151367188,75.80999755859375,33812
2024-05-06 14:30:00,76.54789733886719,76.54789733886719,75.33000183105469,75.7699966430664,53966
2024-05-06 15:30:00,76.66000366210938,76.7699966430664,76.26000213623047,76.65080261230469,22625
2024-05-06 16:30:00,76.70999908447266,76.96739959716797,76.58000183105469,76.74539947509766,19953
2024-05-06 17:30:00,76.7699966430664,76.8938980102539,76.51000213623047,76.55999755859375,18563
2024-05-06 18:30:00,76.91000366210938,77.07949829101562,76.66500091552734,76.80999755859375,26460
2024-05-06 19:30:00,76.91999816894531,77.03880310058594,76.7699966430664,76.89839935302734,41461
2024-05-07 13:30:00,76.00499725341797,77.08000183105469,75.83000183105469,76.45999908447266,34940
2024-05-07 14:30:00,77.04000091552734,77.11000061035156,75.98500061035156,75.98500061035156,38185
2024-05-07 15:30:00,76.81500244140625,77.3572998046875,76.73999786376953,77.04499816894531,22306
2024-05-07 16:30:00,77.01000213623047,77.26000213623047,76.75,76.75,21000
2024-05-07 17:30:00,77.0999984741211,77.5,77.0999984741211,77.16500091552734,22603
2024-05-07 18:30:00,77.11000061035156,77.55999755859375,76.83499908447266,77.33899688720703,27239
2024-05-07 19:30:00,76.56999969482422,77.12000274658203,76.54000091552734,77.11000061035156,29426
2024-05-08 13:30:00,77.36000061035156,77.56999969482422,76.57499694824219,76.7699966430664,42977
2024-05-08 14:30:00,76.94000244140625,77.68000030517578,76.83000183105469,77.5,29297
2024-05-08 15:30:00,76.83000183105469,77.12999725341797,76.68000030517578,76.89769744873047,20790
2024-05-08 16:30:00,76.61000061035156,76.73999786376953,76.56500244140625,76.70999908447266,9472
2024-05-08 17:30:00,77.07499694824219,77.22000122070312,76.58000183105469,76.74500274658203,19684
2024-05-08 18:30:00,77.22000122070312,77.44999694824219,77.02999877929688,77.02999877929688,25822
2024-05-08 19:30:00,77.05999755859375,77.27999877929688,76.7699966430664,77.22000122070312,51773
2024-05-09 13:30:00,77.12999725341797,77.12999725341797,76.5,76.86000061035156,21465
2024-05-09 14:30:00,77.72000122070312,77.72000122070312,76.55000305175781,77.0999984741211,21823
2024-05-09 15:30:00,77.12999725341797,77.72000122070312,77.0739974975586,77.56500244140625,21461
2024-05-09 16:30:00,77.43000030517578,77.70999908447266,77.25,77.31939697265625,16697
2024-05-09 17:30:00,77.16000366210938,77.4800033569336,77.05999755859375,77.43000030517578,15515
2024-05-09 18:30:00,77.53500366210938,77.58999633789062,77.08999633789062,77.13999938964844,17435
2024-05-09 19:30:00,77.69000244140625,77.91999816894531,77.51000213623047,77.61000061035156,47194
2024-05-10 13:30:00,77.8499984741211,79.55999755859375,77.79000091552734,78.0,79002
2024-05-10 14:30:00,77.79000091552734,78.26000213623047,77.56009674072266,77.77999877929688,30850
2024-05-10 15:30:00,77.43000030517578,77.7249984741211,77.26000213623047,77.69999694824219,17991
2024-05-10 16:30:00,77.62999725341797,77.72000122070312,77.38999938964844,77.48999786376953,16643
2024-05-10 17:30:00,77.76000213623047,77.87000274658203,77.47859954833984,77.58999633789062,36975
2024-05-10 18:30:00,77.91000366210938,77.98999786376953,77.69499969482422,77.83999633789062,29935
2024-05-10 19:30:00,77.77999877929688,78.08000183105469,77.77999877929688,77.93499755859375,41936
2024-05-13 13:30:00,77.98999786376953,78.8855972290039,77.66000366210938,78.0,42292
2024-05-13 14:30:00,77.25499725341797,78.16000366210938,77.25499725341797,78.05599975585938,16240
2024-05-13 15:30:00,77.54000091552734,77.66999816894531,77.19999694824219,77.26000213623047,37399
2024-05-13 16:30:00,76.94000244140625,77.93689727783203,76.94000244140625,77.71499633789062,18450
2024-05-13 17:30:00,76.75,77.19999694824219,76.75,76.9000015258789,17053
2024-05-13 18:30:00,76.55000305175781,76.93000030517578,76.52999877929688,76.87000274658203,21225
2024-05-13 19:30:00,76.27999877929688,76.67990112304688,76.11000061035156,76.53700256347656,63439
2024-05-14 13:30:00,76.83999633789062,77.23999786376953,76.61000061035156,76.61000061035156,33593
2024-05-14 14:30:00,76.87000274658203,76.94999694824219,76.66999816894531,76.93699645996094,15333
2024-05-14 15:30:00,77.12000274658203,77.13999938964844,76.69000244140625,76.8499984741211,11636
2024-05-14 16:30:00,77.02799987792969,77.18000030517578,76.7699966430664,77.02999877929688,12561
2024-05-14 17:30:00,77.52200317382812,77.69999694824219,77.08999633789062,77.08999633789062,21793
2024-05-14 18:30:00,76.94499969482422,77.6500015258789,76.86000061035156,77.5,22705
2024-05-14 19:30:00,77.01000213623047,77.37999725341797,76.83000183105469,76.94499969482422,37591
2024-05-15 13:30:00,77.98500061035156,78.04000091552734,77.1500015258789,77.3499984741211,26287
2024-05-15 14:30:00,78.0,78.39990234375,77.8301010131836,77.9000015258789,21658
2024-05-15 15:30:00,77.88999938964844,78.13999938964844,77.43000030517578,78.07990264892578,13771
2024-05-15 16:30:00,77.36620330810547,77.95999908447266,77.36620330810547,77.91999816894531,16435
2024-05-15 17:30:00,77.30000305175781,77.48819732666016,77.16999816894531,77.3499984741211,18817
2024-05-15 18:30:00,77.25,77.54000091552734,77.0363998413086,77.4800033569336,28598
2024-05-15 19:30:00,77.0199966430664,77.17500305175781,76.81849670410156,77.17500305175781,48384
2024-05-16 13:30:00,77.07499694824219,77.45719909667969,76.31999969482422,77.0999984741211,27167
2024-05-16 14:30:00,76.69999694824219,77.29000091552734,76.61000061035156,77.2699966430664,10151
2024-05-16 15:30:00,76.69999694824219,76.9000015258789,76.66000366210938,76.8499984741211,11965
2024-05-16 16:30:00,76.3499984741211,76.73999786376953,76.3499984741211,76.61000061035156,14353
2024-05-16 17:30:00,76.20999908447266,76.44000244140625,76.0999984741211,76.41000366210938,20194
2024-05-16 18:30:00,76.6500015258789,76.83999633789062,76.16999816894531,76.16999816894531,25941
2024-05-16 19:30:00,76.76000213623047,77.01000213623047,76.41000366210938,76.63999938964844,56903
2024-05-17 13:30:00,78.2699966430664,78.48999786376953,77.22000122070312,77.3499984741211,51763
2024-05-17 14:30:00,77.51000213623047,78.08779907226562,77.51000213623047,78.08699798583984,13833
2024-05-17 15:30:00,77.23500061035156,78.0,77.2300033569336,77.61000061035156,31955
2024-05-17 16:30:00,77.05999755859375,77.4000015258789,76.94000244140625,77.11000061035156,30260
2024-05-17 17:30:00,76.9999008178711,77.21499633789062,76.81999969482422,77.1500015258789,19622
2024-05-17 18:30:00,76.75,76.94000244140625,76.56999969482422,76.88999938964844,20509
2024-05-17 19:30:00,76.2699966430664,76.87000274658203,76.16999816894531,76.80000305175781,48227
2024-05-20 13:30:00,76.02999877929688,77.33999633789062,75.62000274658203,75.95999908447266,48642
2024-05-20 14:30:00,77.0199966430664,77.31999969482422,76.4000015258789,76.41000366210938,23981
2024-05-20 15:30:00,76.6050033569336,77.10990142822266,76.55000305175781,77.10990142822266,17338
2024-05-20 16:30:00,75.8550033569336,76.57499694824219,75.8550033569336,76.56999969482422,20817
2024-05-20 17:30:00,75.8949966430664,76.25,75.86000061035156,75.93000030517578,22080
2024-05-20 18:30:00,76.00879669189453,76.15499877929688,75.72000122070312,75.93219757080078,34072
2024-05-20 19:30:00,75.27999877929688,76.05999755859375,75.2699966430664,76.05999755859375,87103
2024-05-21 13:30:00,75.28500366210938,75.37999725341797,74.17949676513672,75.01000213623047,56226
2024-05-21 14:30:00,75.87999725341797,76.20999908447266,75.28500366210938,75.28500366210938,23762
2024-05-21 15:30:00,75.7300033569336,76.0,75.3550033569336,75.94000244140625,24131
2024-05-21 16:30:00,75.9000015258789,75.90499877929688,75.5,75.66999816894531,15740
2024-05-21 17:30:00,75.91000366210938,76.06999969482422,75.80000305175781,75.83999633789062,12817
2024-05-21 18:30:00,75.94000244140625,76.11000061035156,75.75499725341797,75.93000030517578,30898
2024-05-21 19:30:00,76.1500015258789,76.37999725341797,75.83999633789062,75.91000366210938,54109
2024-05-22 13:30:00,75.34950256347656,76.58999633789062,75.32009887695312,75.86000061035156,25982
2024-05-22 14:30:00,74.56999969482422,75.70999908447266,74.56999969482422,75.3499984741211,22259
2024-05-22 15:30:00,74.5199966430664,74.79000091552734,74.31999969482422,74.69000244140625,28783
2024-05-22 16:30:00,74.36499786376953,74.75,74.36499786376953,74.6500015258789,20378
2024-05-22 17:30:00,73.77999877929688,74.41000366210938,73.66999816894531,74.4000015258789,31364
2024-05-22 18:30:00,73.86000061035156,73.9800033569336,73.5,73.73999786376953,39230
2024-05-22 19:30:00,73.95999908447266,74.06950378417969,73.7300033569336,73.91999816894531,79683
2024-05-23 13:30:00,73.19999694824219,74.76000213623047,72.87000274658203,74.66000366210938,38736
2024-05-23 14:30:00,73.62000274658203,73.9000015258789,73.2300033569336,73.29499816894531,35818
2024-05-23 15:30:00,73.80500030517578,73.95500183105469,73.58999633789062,73.6500015258789,19082
2024-05-23 16:30:00,73.70999908447266,73.91000366210938,73.59500122070312,73.77290344238281,27843
2024-05-23 17:30:00,73.0199966430664,73.7300033569336,72.91999816894531,73.62999725341797,32929
2024-05-23 18:30:00,73.4800033569336,73.63999938964844,72.8499984741211,73.05000305175781,45667
2024-05-23 19:30:00,73.58000183105469,73.80999755859375,73.43000030517578,73.44999694824219,61213
2024-05-24 13:30:00,74.61000061035156,74.61000061035156,73.69999694824219,74.0,19635
2024-05-24 14:30:00,74.61000061035156,75.0,74.51000213623047,74.73999786376953,23739
2024-05-24 15:30:00,74.79000091552734,74.79000091552734,74.44999694824219,74.62999725341797,14038
2024-05-24 16:30:00,74.5999984741211,74.81999969482422,74.58999633789062,74.81999969482422,12027
2024-05-24 17:30:00,74.43000030517578,74.6500015258789,74.4000015258789,74.5999984741211,19567
2024-05-24 18:30:00,74.59500122070312,74.6500015258789,74.23500061035156,74.4749984741211,22030
2024-05-24 19:30:00,74.95500183105469,75.12999725341797,74.45999908447266,74.61000061035156,53612
2024-05-28 13:30:00,73.2854995727539,74.97989654541016,72.33000183105469,74.12000274658203,80854
2024-05-28 14:30:00,72.91999816894531,73.41000366210938,72.43499755859375,73.08000183105469,31471
2024-05-28 15:30:00,72.69999694824219,72.8499984741211,72.33000183105469,72.8499984741211,26782
2024-05-28 16:30:00,72.5199966430664,72.7699966430664,72.36000061035156,72.70500183105469,21392
2024-05-28 17:30:00,72.20999908447266,72.62999725341797,72.08999633789062,72.56990051269531,30608
2024-05-28 18:30:00,72.22000122070312,72.52999877929688,71.8499984741211,72.11000061035156,59363
2024-05-28 19:30:00,72.25,72.30000305175781,71.86000061035156,72.30000305175781,88121
2024-05-29 13:30:00,71.55000305175781,71.55999755859375,68.93000030517578,70.6500015258789,84419
2024-05-29 14:30:00,71.75499725341797,71.80999755859375,71.30999755859375,71.44999694824219,25467
2024-05-29 15:30:00,72.52999877929688,72.52999877929688,71.76000213623047,71.77999877929688,28272
2024-05-29 16:30:00,72.30999755859375,72.625,72.08000183105469,72.52999877929688,29234
2024-05-29 17:30:00,72.41999816894531,72.44000244140625,72.06500244140625,72.36000061035156,23832
2024-05-29 18:30:00,72.49500274658203,72.68000030517578,72.26000213623047,72.37000274658203,41247
2024-05-29 19:30:00,72.44999694824219,72.74500274658203,72.29000091552734,72.48999786376953,61657
2024-05-30 13:30:00,72.05999755859375,73.377197265625,71.75,73.0,54914
2024-05-30 14:30:00,72.58999633789062,72.69000244140625,71.69499969482422,72.08200073242188,27291
2024-05-30 15:30:00,72.41000366210938,72.6050033569336,72.11000061035156,72.58000183105469,25750
2024-05-30 16:30:00,72.20999908447266,72.42500305175781,72.13999938964844,72.30999755859375,25026
2024-05-30 17:30:00,72.45500183105469,72.63999938964844,72.1500015258789,72.1500015258789,25175
2024-05-30 18:30:00,72.3499984741211,72.5250015258789,72.01000213623047,72.44000244140625,40237
2024-05-30 19:30:00,72.25,72.44999694824219,72.06999969482422,72.3499984741211,63357
2024-05-31 13:30:00,72.37999725341797,73.91999816894531,72.2699966430664,72.5,47389
2024-05-31 14:30:00,72.63999938964844,73.2750015258789,72.20999908447266,72.2699966430664,24344
2024-05-31 15:30:00,72.87999725341797,73.2300033569336,72.61000061035156,72.61000061035156,14430
2024-05-31 16:30:00,73.58000183105469,73.58000183105469,72.9800033569336,72.9800033569336,22185
2024-05-31 17:30:00,73.38999938964844,73.61000061035156,73.29000091552734,73.55999755859375,29134
2024-05-31 18:30:00,74.11000061035156,74.11000061035156,73.3949966430664,73.41000366210938,49556
2024-05-31 19:30:00,74.62999725341797,74.7699966430664,74.04499816894531,74.04499816894531,75491
2024-06-03 13:30:00,80.97000122070312,81.79499816894531,79.0999984741211,80.0,267703
2024-06-03 14:30:00,79.31999969482422,81.37999725341797,79.26000213623047,80.86000061035156,158673
2024-06-03 15:30:00,77.9800033569336,79.6500015258789,77.62999725341797,79.30000305175781,74595
2024-06-03 16:30:00,78.46499633789062,79.0,77.83999633789062,77.98999786376953,69947
2024-06-03 17:30:00,78.94999694824219,79.0,78.2300033569336,78.50990295410156,66019
2024-06-03 18:30:00,78.55999755859375,79.25,78.23249816894531,79.0199966430664,87148
2024-06-03 19:30:00,79.31999969482422,79.69999694824219,78.29000091552734,78.51000213623047,183581
2024-06-04 13:30:00,81.95999908447266,84.58000183105469,80.75,80.88999938964844,265166
2024-06-04 14:30:00,81.69999694824219,82.77989959716797,81.52999877929688,81.9000015258789,77087
2024-06-04 15:30:00,80.26499938964844,81.5,80.12000274658203,81.5,75318
2024-06-04 16:30:00,79.58000183105469,81.2699966430664,79.38999938964844,80.22799682617188,90492
2024-06-04 17:30:00,80.22000122070312,80.3499984741211,79.1500015258789,79.62999725341797,66483
2024-06-04 18:30:00,79.69499969482422,80.62000274658203,79.5999984741211,80.38999938964844,99494
2024-06-04 19:30:00,78.5999984741211,79.69499969482422,78.37999725341797,79.69499969482422,183653
2024-06-05 13:30:00,78.9749984741211,79.8949966430664,78.2166976928711,79.13999938964844,57802
2024-06-05 14:30:00,80.75,80.80000305175781,79.0,79.08000183105469,47154
2024-06-05 15:30:00,80.94999694824219,81.08499908447266,80.4000015258789,80.68779754638672,37995
2024-06-05 16:30:00,81.13500213623047,81.41000366210938,80.75,80.97000122070312,39930
2024-06-05 17:30:00,81.19000244140625,81.44249725341797,80.80000305175781,81.15450286865234,39164
2024-06-05 18:30:00,80.98500061035156,82.18499755859375,80.93000030517578,81.11000061035156,69014
2024-06-05 19:30:00,80.7300033569336,81.12000274658203,80.61000061035156,80.93000030517578,92107
2024-06-06 13:30:00,80.33000183105469,82.19000244140625,80.33000183105469,81.05000305175781,55009
2024-06-06 14:30:00,79.92610168457031,80.6500015258789,79.81999969482422,80.36000061035156,32171
2024-06-06 15:30:00,79.36499786376953,79.94000244140625,79.29000091552734,79.9000015258789,23783
2024-06-06 16:30:00,79.2300033569336,79.43990325927734,78.87000274658203,79.43990325927734,26134
2024-06-06 17:30:00,78.55970001220703,79.23999786376953,78.51000213623047,79.13999938964844,24965
2024-06-06 18:30:00,78.52999877929688,78.76000213623047,78.37999725341797,78.5199966430664,42085
2024-06-06 19:30:00,78.31999969482422,78.81999969482422,78.27999877929688,78.58000183105469,104662
2024-06-07 13:30:00,79.30000305175781,79.43000030517578,77.5,78.01000213623047,51369
2024-06-07 14:30:00,78.625,79.62940216064453,78.45500183105469,79.29000091552734,37384
2024-06-07 15:30:00,78.6449966430664,78.88999938964844,78.49500274658203,78.69000244140625,23881
2024-06-07 16:30:00,78.5,78.97799682617188,78.5,78.58499908447266,46292
2024-06-07 17:30:00,78.63999938964844,78.77999877929688,78.37000274658203,78.44999694824219,57351
2024-06-07 18:30:00,78.87999725341797,78.87999725341797,78.5999984741211,78.72000122070312,34893
2024-06-07 19:30:00,78.6500015258789,78.87999725341797,78.58000183105469,78.87999725341797,82032
2024-06-10 13:30:00,77.41000366210938,78.98999786376953,76.69000244140625,78.19999694824219,97849
2024-06-10 14:30:00,77.16999816894531,77.93000030517578,76.93499755859375,77.5,46727
2024-06-10 15:30:00,76.87779998779297,77.44999694824219,76.75,77.13999938964844,39556
2024-06-10 16:30:00,76.66000366210938,77.22000122070312,76.65080261230469,76.88999938964844,33136
2024-06-10 17:30:00,76.56999969482422,76.94999694824219,76.08999633789062,76.625,49562
2024-06-10 18:30:00,76.40879821777344,76.84500122070312,76.19999694824219,76.52999877929688,58663
2024-06-10 19:30:00,76.01000213623047,76.54000091552734,75.7699966430664,76.36499786376953,119825
2024-06-11 13:30:00,75.49500274658203,75.86499786376953,74.58000183105469,75.41999816894531,42000
2024-06-11 14:30:00,76.03500366210938,76.33999633789062,75.4800033569336,75.4800033569336,31826
2024-06-11 15:30:00,76.08000183105469,76.0999984741211,75.51000213623047,76.08000183105469,22091
2024-06-11 16:30:00,75.6449966430664,76.12999725341797,75.5199966430664,76.11000061035156,21501
2024-06-11 17:30:00,76.19999694824219,76.20999908447266,75.73999786376953,75.73999786376953,20436
2024-06-11 18:30:00,75.81500244140625,76.41999816894531,75.7699966430664,76.25,26702
2024-06-11 19:30:00,75.88999938964844,76.01000213623047,75.41000366210938,75.7699966430664,67217
2024-06-12 13:30:00,78.91000366210938,79.19999694824219,77.69999694824219,77.69999694824219,47911
2024-06-12 14:30:00,79.36000061035156,79.43000030517578,78.72000122070312,78.8499984741211,36529
2024-06-12 15:30:00,78.98500061035156,79.3949966430664,78.7699966430664,79.20999908447266,28844
2024-06-12 16:30:00,79.18000030517578,79.37000274658203,78.91000366210938,78.94499969482422,25423
2024-06-12 17:30:00,79.2249984741211,79.27999877929688,78.53600311279297,79.19999694824219,30901
2024-06-12 18:30:00,79.32499694824219,79.94999694824219,79.16000366210938,79.25499725341797,47072
2024-06-12 19:30:00,79.43000030517578,79.55999755859375,78.97000122070312,79.27860260009766,58483
2024-06-13 13:30:00,77.54750061035156,79.13500213623047,77.5,79.04000091552734,37101
2024-06-13 14:30:00,77.5199966430664,78.16999816894531,77.37999725341797,77.55000305175781,27488
2024-06-13 15:30:00,77.5999984741211,77.93879699707031,77.36000061035156,77.6500015258789,17592
2024-06-13 16:30:00,78.0011978149414,78.18000030517578,77.57499694824219,77.62999725341797,13943
2024-06-13 17:30:00,77.74909973144531,78.05999755859375,77.66000366210938,78.0,14595
2024-06-13 18:30:00,78.05999755859375,78.3550033569336,77.75499725341797,77.75499725341797,25208
2024-06-13 19:30:00,78.0,78.25,77.8499984741211,78.05000305175781,60185
2024-06-14 13:30:00,75.66000366210938,77.03700256347656,75.11000061035156,76.1083984375,45733
2024-06-14 14:30:00,75.9000015258789,76.08000183105469,74.70999908447266,75.3467025756836,50526
2024-06-14 15:30:00,75.73999786376953,76.05000305175781,75.3499984741211,75.86000061035156,25216
2024-06-14 16:30:00,76.55999755859375,76.80999755859375,75.8499984741211,75.8499984741211,25114
2024-06-14 17:30:00,76.55500030517578,76.86000061035156,76.23500061035156,76.67289733886719,22779
2024-06-14 18:30:00,76.80500030517578,76.88999938964844,76.45999908447266,76.45999908447266,26707
2024-06-14 19:30:00,76.80000305175781,76.94000244140625,76.52999877929688,76.875,50885
2024-06-17 13:30:00,76.33999633789062,77.17500305175781,75.88500213623047,76.80000305175781,30273
2024-06-17 14:30:00,76.93000030517578,76.93000030517578,76.30000305175781,76.34850311279297,19957
2024-06-17 15:30:00,76.97000122070312,77.0199966430664,76.43000030517578,76.86000061035156,21576
2024-06-17 16:30:00,77.66000366210938,77.76000213623047,77.0,77.0,51587
2024-06-17 17:30:00,78.08000183105469,78.37999725341797,77.66000366210938,77.66999816894531,30607
2024-06-17 18:30:00,78.61000061035156,78.61000061035156,77.99009704589844,78.12999725341797,39612
2024-06-17 19:30:00,78.9800033569336,79.0199966430664,78.5,78.53009796142578,79509
2024-06-18 13:30:00,79.70999908447266,79.70999908447266,78.72000122070312,78.94000244140625,56087
2024-06-18 14:30:00,79.7300033569336,80.29000091552734,79.51000213623047,79.69999694824219,43701
2024-06-18 15:30:00,80.81999969482422,80.83999633789062,79.5,79.56500244140625,33306
2024-06-18 16:30:00,81.08999633789062,81.13999938964844,80.50499725341797,80.7605972290039,39896
2024-06-18 17:30:00,80.9000015258789,81.38999938964844,80.70999908447266,80.89569854736328,32343
2024-06-18 18:30:00,80.91000366210938,81.01000213623047,80.55999755859375,80.88999938964844,34289
2024-06-18 19:30:00,81.48999786376953,81.55999755859375,80.93000030517578,80.93000030517578,94149
2024-06-20 13:30:00,80.81999969482422,81.79000091552734,80.61000061035156,80.63999938964844,39648
2024-06-20 14:30:00,81.08769989013672,81.30999755859375,80.63009643554688,80.69000244140625,29464
2024-06-20 15:30:00,80.23999786376953,81.22000122070312,80.23999786376953,81.13500213623047,30805
2024-06-20 16:30:00,79.5,80.16000366210938,79.5,79.98390197753906,27140
2024-06-20 17:30:00,79.82579803466797,79.88500213623047,79.20999908447266,79.44000244140625,30184
2024-06-20 18:30:00,79.25,79.97000122070312,79.07499694824219,79.97000122070312,32285
2024-06-20 19:30:00,79.73999786376953,79.79000091552734,79.22000122070312,79.2699966430664,76494
2024-06-21 13:30:00,78.88999938964844,80.29000091552734,77.7300033569336,79.75,112177
2024-06-21 14:30:00,79.55000305175781,79.55000305175781,78.36000061035156,78.87999725341797,42565
2024-06-21 15:30:00,79.62000274658203,80.01000213623047,79.0999984741211,79.6176986694336,48364
2024-06-21 16:30:00,79.69999694824219,80.05999755859375,79.58999633789062,79.69999694824219,21841
2024-06-21 17:30:00,79.44000244140625,79.77999877929688,79.33000183105469,79.57499694824219,30539
2024-06-21 18:30:00,79.08000183105469,79.30999755859375,78.83000183105469,79.30999755859375,45081
2024-06-21 19:30:00,79.41000366210938,79.43000030517578,78.7249984741211,79.05879974365234,111025
2024-06-24 13:30:00,79.7699966430664,80.5,79.4800033569336,80.0,24469
2024-06-24 14:30:00,80.16000366210938,80.5,79.83000183105469,80.11000061035156,16736
2024-06-24 15:30:00,80.62000274658203,80.62989807128906,80.0,80.19999694824219,35853
2024-06-24 16:30:00,80.27999877929688,80.9000015258789,80.27999877929688,80.55999755859375,30290
2024-06-24 17:30:00,80.125,80.44000244140625,80.125,80.3499984741211,16892
2024-06-24 18:30:00,80.74500274658203,80.93000030517578,80.08499908447266,80.11499786376953,22998
2024-06-24 19:30:00,80.19999694824219,80.76499938964844,80.08999633789062,80.70999908447266,61974
2024-06-25 13:30:00,80.16000366210938,80.91000366210938,79.5,80.16000366210938,18631
2024-06-25 14:30:00,79.80000305175781,80.27999877929688,79.80000305175781,79.83999633789062,14153
2024-06-25 15:30:00,80.05999755859375,80.05999755859375,79.55000305175781,79.97000122070312,19833
2024-06-25 16:30:00,80.02999877929688,80.05000305175781,79.76000213623047,79.87999725341797,18957
2024-06-25 17:30:00,80.61000061035156,80.61000061035156,79.93000030517578,79.97000122070312,15602
2024-06-25 18:30:00,80.9800033569336,81.01000213623047,80.41500091552734,80.57129669189453,23020
2024-06-25 19:30:00,81.30000305175781,81.30999755859375,80.64009857177734,80.91000366210938,50016
2024-06-26 13:30:00,81.1176986694336,81.17839813232422,79.54000091552734,80.51000213623047,34963
2024-06-26 14:30:00,80.70999908447266,81.2760009765625,80.19000244140625,81.2499008178711,28105
2024-06-26 15:30:00,80.66500091552734,80.93000030517578,80.49500274658203,80.69499969482422,22972
2024-06-26 16:30:00,80.61000061035156,80.63259887695312,80.36000061035156,80.61000061035156,15741
2024-06-26 17:30:00,80.36720275878906,80.44000244140625,80.23500061035156,80.44000244140625,11571
2024-06-26 18:30:00,80.4000015258789,80.49250030517578,80.18000030517578,80.20999908447266,19171
2024-06-26 19:30:00,80.66000366210938,80.81999969482422,80.38999938964844,80.43000030517578,39405
2024-06-27 13:30:00,81.93000030517578,82.08000183105469,80.75,81.0,39386
2024-06-27 14:30:00,81.78350067138672,82.08000183105469,81.37000274658203,81.75,20568
2024-06-27 15:30:00,81.63870239257812,81.83000183105469,81.08999633789062,81.63999938964844,27505
2024-06-27 16:30:00,81.4000015258789,81.58000183105469,81.20999908447266,81.53500366210938,28607
2024-06-27 17:30:00,81.1500015258789,81.70989990234375,80.86170196533203,81.4000015258789,40869
2024-06-27 18:30:00,81.4749984741211,81.80999755859375,80.9800033569336,81.12999725341797,52505
