Date,Close,High,Low,Open,Volume
2018-08-01,21.040000915527344,21.559999465942383,21.0,21.190000534057617,2426600
2018-08-02,21.469999313354492,21.540000915527344,21.010000228881836,21.010000228881836,1642800
2018-08-03,21.1299991607666,21.81999969482422,21.030000686645508,21.420000076293945,3727000
2018-08-06,24.690000534057617,26.0,23.06999969482422,25.399999618530273,31837800
2018-08-07,25.579999923706055,26.260000228881836,24.670000076293945,25.399999618530273,6824300
2018-08-08,25.350000381469727,25.81999969482422,25.059999465942383,25.81999969482422,3010600
2018-08-09,25.6200008392334,26.09000015258789,25.450000762939453,25.450000762939453,2137200
2018-08-10,25.0,25.6200008392334,24.649999618530273,25.6200008392334,2793100
2018-08-13,25.18000030517578,25.530000686645508,24.799999237060547,24.799999237060547,1794400
2018-08-14,25.65999984741211,25.770000457763672,25.059999465942383,25.170000076293945,1250000
2018-08-15,25.549999237060547,26.040000915527344,25.43000030517578,25.549999237060547,2024000
2018-08-16,25.6200008392334,26.0,25.209999084472656,25.530000686645508,1920300
2018-08-17,25.8799991607666,25.950000762939453,25.36000061035156,25.6200008392334,1060000
2018-08-20,25.3700008392334,25.90999984741211,25.040000915527344,25.8799991607666,1348100
2018-08-21,26.25,26.329999923706055,25.40999984741211,25.40999984741211,2627100
2018-08-22,26.450000762939453,26.719999313354492,26.15999984741211,26.260000228881836,1138100
2018-08-23,26.969999313354492,27.020000457763672,26.450000762939453,26.450000762939453,1453100
2018-08-24,27.63999938964844,27.81999969482422,26.950000762939453,26.950000762939453,2103400
2018-08-27,27.6200008392334,27.75,27.309999465942383,27.690000534057617,1580500
2018-08-28,28.030000686645508,28.079999923706055,27.450000762939453,27.61000061035156,1489100
2018-08-29,28.25,28.25,27.88999938964844,27.979999542236328,1248500
2018-08-30,28.719999313354492,28.729999542236328,28.0,28.13999938964844,991300
2018-08-31,29.31999969482422,29.450000762939453,28.600000381469727,28.760000228881836,2445700
2018-09-04,30.38999938964844,30.5,29.209999084472656,29.209999084472656,2186500
2018-09-05,30.040000915527344,30.38999938964844,29.649999618530273,30.38999938964844,1907600
2018-09-06,30.489999771118164,30.75,29.979999542236328,30.040000915527344,2490700
2018-09-07,31.280000686645508,31.579999923706055,30.309999465942383,30.489999771118164,1494400
2018-09-10,31.06999969482422,31.700000762939453,30.850000381469727,31.36000061035156,1324600
2018-09-11,31.100000381469727,31.15999984741211,30.600000381469727,31.020000457763672,1588300
2018-09-12,32.099998474121094,32.189998626708984,30.829999923706055,30.950000762939453,2757200
2018-09-13,32.40999984741211,32.43000030517578,31.81999969482422,32.099998474121094,1357400
2018-09-14,31.969999313354492,32.470001220703125,31.84000015258789,32.40999984741211,1673500
2018-09-17,31.18000030517578,31.799999237060547,30.600000381469727,31.799999237060547,1720100
2018-09-18,31.190000534057617,31.3700008392334,29.959999084472656,31.18000030517578,2665400
2018-09-19,30.59000015258789,31.270000457763672,30.299999237060547,31.219999313354492,1187500
2018-09-20,30.6200008392334,31.0,30.25,30.6200008392334,899700
2018-09-21,30.100000381469727,30.799999237060547,29.690000534057617,30.709999084472656,2162700
2018-09-24,29.850000381469727,30.68000030517578,29.799999237060547,30.299999237060547,1602600
2018-09-25,30.790000915527344,30.8799991607666,29.81999969482422,29.979999542236328,2678100
2018-09-26,30.920000076293945,31.420000076293945,30.59000015258789,30.760000228881836,4201700
2018-09-27,31.43000030517578,31.709999084472656,30.209999084472656,30.799999237060547,1754900
2018-09-28,31.43000030517578,32.310001373291016,31.3700008392334,31.899999618530273,1732100
2018-10-01,30.0,31.579999923706055,29.8700008392334,31.38999938964844,2253500
2018-10-02,29.43000030517578,31.729999542236328,28.899999618530273,31.6200008392334,3992300
2018-10-03,29.459999084472656,30.200000762939453,29.18000030517578,29.350000381469727,1834700
2018-10-04,28.93000030517578,29.459999084472656,28.56999969482422,29.450000762939453,1936300
2018-10-05,28.959999084472656,29.270000457763672,28.15999984741211,29.059999465942383,1660600
2018-10-08,28.649999618530273,28.8799991607666,28.280000686645508,28.6299991607666,1197700
2018-10-09,29.170000076293945,29.309999465942383,28.59000015258789,28.63999938964844,1634500
2018-10-10,28.63999938964844,29.270000457763672,28.31999969482422,29.0,1361500
2018-10-11,28.510000228881836,29.079999923706055,28.25,28.530000686645508,1422200
2018-10-12,29.34000015258789,29.690000534057617,28.84000015258789,28.920000076293945,1230700
2018-10-15,29.0,29.31999969482422,28.81999969482422,29.190000534057617,1212400
2018-10-16,30.540000915527344,30.61000061035156,28.690000534057617,29.170000076293945,1501500
2018-10-17,30.18000030517578,30.549999237060547,29.81999969482422,30.5,1021300
2018-10-18,29.440000534057617,30.149999618530273,29.200000762939453,30.020000457763672,842000
2018-10-19,29.030000686645508,29.59000015258789,28.81999969482422,29.43000030517578,700900
2018-10-22,28.809999465942383,29.350000381469727,28.670000076293945,29.09000015258789,737900
2018-10-23,27.63999938964844,28.350000381469727,27.56999969482422,28.350000381469727,1232600
2018-10-24,25.799999237060547,27.5,25.780000686645508,27.299999237060547,2484900
2018-10-25,26.790000915527344,26.979999542236328,25.950000762939453,25.950000762939453,1584100
2018-10-26,26.09000015258789,26.549999237060547,25.63999938964844,26.38999938964844,1050600
2018-10-29,25.079999923706055,26.700000762939453,24.729999542236328,26.40999984741211,2403100
2018-10-30,25.8799991607666,26.010000228881836,25.030000686645508,25.059999465942383,1403800
2018-10-31,26.1200008392334,26.790000915527344,26.020000457763672,26.38999938964844,1836500
2018-11-01,26.709999084472656,27.270000457763672,26.010000228881836,27.11000061035156,2105400
2018-11-02,26.290000915527344,27.219999313354492,25.8700008392334,27.040000915527344,3400100
2018-11-05,25.15999984741211,27.670000076293945,23.920000076293945,27.010000228881836,4135400
2018-11-06,25.479999542236328,25.719999313354492,24.86000061035156,25.1299991607666,1664300
2018-11-07,26.440000534057617,27.299999237060547,24.709999084472656,25.459999084472656,5085700
2018-11-08,25.600000381469727,26.6200008392334,25.40999984741211,26.260000228881836,1764900
2018-11-09,24.75,25.670000076293945,24.469999313354492,25.489999771118164,1815900
2018-11-12,23.729999542236328,24.760000228881836,23.700000762939453,24.690000534057617,1952200
2018-11-13,24.59000015258789,24.88999938964844,23.61000061035156,23.61000061035156,2264300
2018-11-14,24.59000015258789,25.13999938964844,24.489999771118164,24.829999923706055,1588700
2018-11-15,25.1200008392334,25.31999969482422,24.239999771118164,24.5,1392400
2018-11-16,24.84000015258789,25.5,24.520000457763672,24.90999984741211,1546800
2018-11-19,24.68000030517578,25.149999618530273,24.520000457763672,24.690000534057617,1654000
2018-11-20,24.579999923706055,25.36000061035156,24.13999938964844,24.170000076293945,1766700
2018-11-21,26.459999084472656,27.040000915527344,24.81999969482422,24.81999969482422,3669600
2018-11-23,26.61000061035156,27.350000381469727,26.290000915527344,26.299999237060547,1468900
2018-11-26,27.170000076293945,27.329999923706055,26.75,26.8700008392334,2205100
2018-11-27,27.86000061035156,28.030000686645508,26.670000076293945,27.1299991607666,2758200
2018-11-28,28.209999084472656,28.40999984741211,27.61000061035156,27.899999618530273,3122400
2018-11-29,28.61000061035156,29.020000457763672,27.739999771118164,28.100000381469727,1982300
2018-11-30,28.479999542236328,28.780000686645508,27.93000030517578,28.450000762939453,1364300
2018-12-03,28.540000915527344,28.940000534057617,28.200000762939453,28.940000534057617,2229100
2018-12-04,27.75,28.790000915527344,27.6200008392334,28.540000915527344,2447200
2018-12-06,27.729999542236328,27.809999465942383,26.729999542236328,27.459999084472656,2468400
2018-12-07,26.940000534057617,27.979999542236328,26.68000030517578,27.65999984741211,2240600
2018-12-10,27.700000762939453,27.8700008392334,26.63999938964844,26.850000381469727,1926000
2018-12-11,27.81999969482422,28.149999618530273,27.540000915527344,28.06999969482422,1014300
2018-12-12,27.68000030517578,28.65999984741211,27.670000076293945,28.239999771118164,868300
2018-12-13,27.559999465942383,27.969999313354492,27.1200008392334,27.81999969482422,1077000
2018-12-14,28.350000381469727,28.350000381469727,27.200000762939453,27.209999084472656,1437600
2018-12-17,27.950000762939453,29.170000076293945,27.829999923706055,28.329999923706055,3030100
2018-12-18,26.809999465942383,28.229999542236328,26.3700008392334,28.229999542236328,1328400
2018-12-19,24.3700008392334,26.829999923706055,23.969999313354492,26.809999465942383,3333200
2018-12-20,23.450000762939453,24.209999084472656,22.670000076293945,24.190000534057617,2337800
2018-12-21,22.13999938964844,23.450000762939453,21.88999938964844,23.219999313354492,3380100
2018-12-24,21.479999542236328,22.190000534057617,21.36000061035156,22.0,1295900
2018-12-26,22.709999084472656,22.729999542236328,21.489999771118164,21.59000015258789,1074100
2018-12-27,22.700000762939453,22.719999313354492,22.040000915527344,22.329999923706055,1435200
2018-12-28,22.489999771118164,22.920000076293945,21.959999084472656,22.75,1168200
2018-12-31,22.09000015258789,22.850000381469727,21.989999771118164,22.65999984741211,1162000
2019-01-02,22.93000030517578,23.0,21.670000076293945,21.8700008392334,1486200
2019-01-03,23.36000061035156,24.079999923706055,22.549999237060547,22.719999313354492,1426700
2019-01-04,24.040000915527344,24.200000762939453,23.229999542236328,23.65999984741211,1564900
2019-01-07,24.6299991607666,24.959999084472656,23.84000015258789,23.979999542236328,1291200
2019-01-08,24.770000457763672,24.86000061035156,23.84000015258789,24.670000076293945,1538900
2019-01-09,24.18000030517578,24.8799991607666,24.1200008392334,24.790000915527344,1574700
2019-01-10,24.469999313354492,24.510000228881836,23.739999771118164,23.940000534057617,1096100
2019-01-11,25.040000915527344,25.25,24.25,24.270000457763672,900100
2019-01-14,25.149999618530273,25.36000061035156,24.63999938964844,24.950000762939453,1195600
2019-01-15,25.43000030517578,25.739999771118164,25.170000076293945,25.18000030517578,1132300
2019-01-16,26.09000015258789,26.520000457763672,25.399999618530273,25.510000228881836,1657900
2019-01-17,26.13999938964844,27.100000381469727,25.43000030517578,26.520000457763672,1618800
2019-01-18,26.399999618530273,26.59000015258789,25.520000457763672,26.190000534057617,909700
2019-01-22,25.450000762939453,26.459999084472656,25.239999771118164,26.25,1369700
2019-01-23,25.170000076293945,25.920000076293945,25.040000915527344,25.510000228881836,997300
2019-01-24,25.770000457763672,25.920000076293945,25.13999938964844,25.13999938964844,1092700
2019-01-25,26.440000534057617,26.479999542236328,25.809999465942383,25.81999969482422,1429000
2019-01-28,27.270000457763672,27.479999542236328,25.90999984741211,26.190000534057617,1811700
2019-01-29,26.25,27.43000030517578,26.079999923706055,27.299999237060547,1785100
2019-01-30,26.709999084472656,26.780000686645508,25.979999542236328,26.459999084472656,1025100
2019-01-31,26.049999237060547,26.959999084472656,25.760000228881836,26.670000076293945,946400
2019-02-01,26.959999084472656,27.0,25.6299991607666,25.959999084472656,1573000
2019-02-04,26.420000076293945,27.100000381469727,26.280000686645508,26.950000762939453,887900
2019-02-05,26.84000015258789,27.09000015258789,26.399999618530273,26.43000030517578,1596900
2019-02-06,26.350000381469727,26.940000534057617,26.059999465942383,26.829999923706055,791000
2019-02-07,26.399999618530273,26.440000534057617,25.770000457763672,26.200000762939453,891700
2019-02-08,26.0,26.690000534057617,25.969999313354492,26.209999084472656,600900
2019-02-11,26.290000915527344,26.420000076293945,25.8799991607666,26.06999969482422,846300
2019-02-12,25.959999084472656,26.84000015258789,25.829999923706055,26.459999084472656,923100
2019-02-13,24.81999969482422,26.020000457763672,24.559999465942383,25.979999542236328,1542400
2019-02-14,24.799999237060547,24.93000030517578,23.479999542236328,24.290000915527344,1852800
2019-02-15,25.100000381469727,25.5,24.950000762939453,24.979999542236328,805200
2019-02-19,26.0,26.030000686645508,24.920000076293945,25.030000686645508,1596900
2019-02-20,25.959999084472656,26.280000686645508,25.760000228881836,26.06999969482422,1975000
2019-02-21,25.739999771118164,26.170000076293945,25.440000534057617,26.049999237060547,1807600
2019-02-22,25.670000076293945,26.049999237060547,25.350000381469727,25.86000061035156,656400
2019-02-25,25.149999618530273,25.75,25.1200008392334,25.709999084472656,1297000
2019-02-26,25.31999969482422,25.559999465942383,24.940000534057617,25.13999938964844,1501600
2019-02-27,25.299999237060547,25.520000457763672,24.579999923706055,25.3799991607666,2129000
2019-02-28,27.290000915527344,28.6299991607666,26.6299991607666,27.190000534057617,3524700
2019-03-01,26.959999084472656,28.020000457763672,25.850000381469727,27.850000381469727,2046600
2019-03-04,26.579999923706055,27.25,26.15999984741211,26.989999771118164,1313600
2019-03-05,27.260000228881836,27.34000015258789,26.309999465942383,26.549999237060547,894100
2019-03-06,27.0,27.5,26.93000030517578,27.1299991607666,882900
2019-03-07,26.030000686645508,26.950000762939453,26.010000228881836,26.829999923706055,1237400
2019-03-08,27.280000686645508,27.299999237060547,25.6299991607666,26.350000381469727,1346000
2019-03-11,26.549999237060547,27.38999938964844,26.36000061035156,27.209999084472656,1096900
2019-03-12,25.729999542236328,26.6299991607666,25.700000762939453,26.6299991607666,762600
2019-03-13,26.209999084472656,26.549999237060547,25.5,25.6299991607666,1407700
2019-03-14,25.700000762939453,26.239999771118164,25.6200008392334,26.170000076293945,976400
2019-03-15,24.200000762939453,25.81999969482422,24.149999618530273,25.799999237060547,2287400
2019-03-18,23.61000061035156,24.209999084472656,23.5,24.18000030517578,1991300
2019-03-19,24.1299991607666,24.18000030517578,23.469999313354492,23.729999542236328,1528100
2019-03-20,24.049999237060547,24.6299991607666,24.0,24.1299991607666,1687200
2019-03-21,24.149999618530273,24.40999984741211,23.959999084472656,24.040000915527344,894200
2019-03-22,23.510000228881836,24.09000015258789,23.190000534057617,24.079999923706055,1289400
2019-03-25,23.899999618530273,24.489999771118164,23.700000762939453,23.719999313354492,1556800
2019-03-26,24.219999313354492,24.75,23.709999084472656,23.84000015258789,1652900
2019-03-27,24.6200008392334,24.65999984741211,23.799999237060547,24.239999771118164,1333900
2019-03-28,24.68000030517578,25.5,24.579999923706055,25.239999771118164,1036400
2019-03-29,25.760000228881836,25.84000015258789,24.399999618530273,24.809999465942383,2471500
2019-04-01,24.34000015258789,25.799999237060547,24.1299991607666,25.75,1919400
2019-04-02,24.030000686645508,24.540000915527344,23.899999618530273,24.34000015258789,1393500
2019-04-03,24.25,24.299999237060547,23.829999923706055,24.200000762939453,1059200
2019-04-04,23.81999969482422,24.450000762939453,23.59000015258789,24.34000015258789,1873800
2019-04-05,24.670000076293945,25.020000457763672,23.729999542236328,23.88999938964844,1885600
2019-04-08,23.68000030517578,24.600000381469727,23.329999923706055,24.600000381469727,1254300
2019-04-09,23.61000061035156,24.280000686645508,23.540000915527344,23.649999618530273,1519600
2019-04-10,24.170000076293945,24.329999923706055,23.6299991607666,23.690000534057617,1049200
2019-04-11,24.06999969482422,24.3799991607666,23.559999465942383,24.190000534057617,1290100
2019-04-12,24.829999923706055,25.5,24.68000030517578,24.690000534057617,1445400
2019-04-15,24.13999938964844,24.690000534057617,23.6299991607666,24.690000534057617,1266900
2019-04-16,24.010000228881836,24.299999237060547,23.940000534057617,24.209999084472656,1146600
2019-04-17,23.739999771118164,24.11000061035156,23.260000228881836,24.11000061035156,1049500
2019-04-18,23.3799991607666,24.040000915527344,23.229999542236328,23.81999969482422,1060900
2019-04-22,24.209999084472656,24.31999969482422,23.1200008392334,23.239999771118164,1283900
2019-04-23,24.950000762939453,25.059999465942383,24.079999923706055,24.270000457763672,1064900
2019-04-24,25.729999542236328,25.81999969482422,24.760000228881836,25.010000228881836,1878800
2019-04-25,25.899999618530273,26.229999542236328,25.61000061035156,25.760000228881836,2525900
2019-04-26,26.020000457763672,26.469999313354492,25.799999237060547,25.899999618530273,1360700
2019-04-29,26.270000457763672,26.549999237060547,26.049999237060547,26.1299991607666,1587400
2019-04-30,26.6200008392334,26.729999542236328,26.15999984741211,26.260000228881836,1579100
2019-05-01,26.649999618530273,26.86000061035156,26.350000381469727,26.86000061035156,1023900
2019-05-02,26.700000762939453,26.75,25.979999542236328,26.649999618530273,1521100
2019-05-03,26.209999084472656,26.899999618530273,26.010000228881836,26.75,1505000
2019-05-06,26.36000061035156,26.799999237060547,25.489999771118164,25.850000381469727,4234500
2019-05-07,25.979999542236328,26.670000076293945,24.75,25.1200008392334,6723200
2019-05-08,27.350000381469727,27.5,25.920000076293945,26.15999984741211,3200000
2019-05-09,28.06999969482422,28.3799991607666,27.13999938964844,27.25,2732900
2019-05-10,27.43000030517578,28.020000457763672,26.81999969482422,28.020000457763672,1922300
2019-05-13,26.510000228881836,27.18000030517578,26.34000015258789,27.020000457763672,1158400
2019-05-14,26.36000061035156,26.739999771118164,26.09000015258789,26.670000076293945,1432500
2019-05-15,26.75,26.8700008392334,26.020000457763672,26.190000534057617,1355200
2019-05-16,26.959999084472656,27.170000076293945,26.65999984741211,26.81999969482422,827800
2019-05-17,26.959999084472656,27.11000061035156,26.329999923706055,26.760000228881836,1033100
2019-05-20,26.75,26.86000061035156,26.170000076293945,26.780000686645508,1769300
2019-05-21,27.0,27.15999984741211,26.469999313354492,26.690000534057617,1141900
2019-05-22,27.059999465942383,27.420000076293945,26.81999969482422,26.8700008392334,681300
2019-05-23,26.959999084472656,27.15999984741211,26.530000686645508,26.770000457763672,1095900
2019-05-24,27.25,27.350000381469727,26.829999923706055,27.079999923706055,1029800
2019-05-28,31.770000457763672,32.54999923706055,29.75,30.40999984741211,7257500
2019-05-29,31.06999969482422,31.790000915527344,30.75,31.75,2290500
2019-05-30,31.700000762939453,31.739999771118164,31.09000015258789,31.309999465942383,1670900
2019-05-31,32.0,32.08000183105469,31.36000061035156,31.530000686645508,1559000
2019-06-03,32.27000045776367,32.400001525878906,31.459999084472656,31.959999084472656,2509300
2019-06-04,31.350000381469727,32.72999954223633,31.040000915527344,32.439998626708984,2759900
2019-06-05,31.06999969482422,31.479999542236328,30.15999984741211,31.3700008392334,4614800
2019-06-06,30.979999542236328,31.3700008392334,30.61000061035156,31.329999923706055,1650500
2019-06-07,29.299999237060547,31.260000228881836,29.190000534057617,31.1299991607666,2825300
2019-06-10,29.75,31.15999984741211,29.450000762939453,29.450000762939453,2666200
2019-06-11,29.309999465942383,29.93000030517578,28.799999237060547,29.739999771118164,2283400
2019-06-12,29.6200008392334,29.739999771118164,29.0,29.239999771118164,1331900
2019-06-13,30.170000076293945,30.31999969482422,29.549999237060547,29.700000762939453,1398400
2019-06-14,30.079999923706055,30.56999969482422,29.920000076293945,30.239999771118164,970400
2019-06-17,30.11000061035156,30.440000534057617,29.770000457763672,30.290000915527344,895700
2019-06-18,29.549999237060547,30.31999969482422,29.040000915527344,30.190000534057617,1309200
2019-06-19,29.309999465942383,29.670000076293945,29.020000457763672,29.540000915527344,864600
2019-06-20,29.200000762939453,29.88999938964844,28.989999771118164,29.3700008392334,1007000
2019-06-21,30.149999618530273,31.09000015258789,29.8700008392334,30.690000534057617,2192100
2019-06-24,29.68000030517578,30.239999771118164,29.6200008392334,30.0,1911800
2019-06-25,30.100000381469727,30.34000015258789,29.489999771118164,29.540000915527344,2481500
2019-06-26,30.030000686645508,30.65999984741211,29.959999084472656,30.260000228881836,2123100
2019-06-27,29.780000686645508,29.969999313354492,29.1200008392334,29.969999313354492,1980400
2019-06-28,31.0,31.1200008392334,29.540000915527344,30.040000915527344,2372100
2019-07-01,30.86000061035156,31.530000686645508,30.75,31.059999465942383,1966600
2019-07-02,31.729999542236328,31.799999237060547,30.739999771118164,30.969999313354492,1164000
2019-07-03,31.59000015258789,31.90999984741211,31.040000915527344,31.770000457763672,1102100
2019-07-05,32.0099983215332,32.13999938964844,31.309999465942383,31.520000457763672,2388400
2019-07-08,30.5,31.75,30.469999313354492,31.739999771118164,1654100
2019-07-09,30.989999771118164,31.219999313354492,30.329999923706055,30.5,1780300
2019-07-10,31.950000762939453,32.0099983215332,31.049999237060547,31.170000076293945,1110700
2019-07-11,33.119998931884766,33.220001220703125,31.989999771118164,32.43000030517578,1698000
2019-07-12,33.33000183105469,33.54999923706055,32.650001525878906,33.0,1230600
2019-07-15,34.189998626708984,34.38999938964844,33.349998474121094,33.52000045776367,1132400
2019-07-16,34.02000045776367,34.720001220703125,33.869998931884766,34.220001220703125,1401600
2019-07-17,33.40999984741211,34.13999938964844,33.20000076293945,34.13999938964844,1301300
2019-07-18,33.86000061035156,33.93000030517578,33.04999923706055,33.529998779296875,1318500
2019-07-19,33.369998931884766,34.22999954223633,33.209999084472656,33.86000061035156,1158700
2019-07-22,33.40999984741211,33.72999954223633,32.86000061035156,33.41999816894531,1434300
2019-07-23,33.40999984741211,33.720001220703125,32.58000183105469,33.720001220703125,967800
2019-07-24,32.369998931884766,33.5,32.02000045776367,33.47999954223633,1527100
2019-07-25,31.59000015258789,32.619998931884766,31.43000030517578,32.2599983215332,2214000
2019-07-26,30.899999618530273,32.0,30.690000534057617,31.8799991607666,1625900
2019-07-29,30.559999465942383,31.079999923706055,30.36000061035156,30.799999237060547,1505500
2019-07-30,30.690000534057617,30.770000457763672,30.040000915527344,30.260000228881836,1174800
2019-07-31,30.56999969482422,30.799999237060547,30.170000076293945,30.510000228881836,1214600
2019-08-01,30.350000381469727,30.8799991607666,30.270000457763672,30.579999923706055,1329800
2019-08-02,30.18000030517578,30.459999084472656,29.760000228881836,30.270000457763672,1670100
2019-08-05,29.239999771118164,29.899999618530273,28.489999771118164,29.700000762939453,3215100
2019-08-06,28.84000015258789,32.27000045776367,28.489999771118164,32.0,3283700
2019-08-07,30.079999923706055,30.290000915527344,28.5,28.770000457763672,2140400
2019-08-08,32.189998626708984,32.40999984741211,30.25,30.34000015258789,2663900
2019-08-09,33.0099983215332,33.369998931884766,32.029998779296875,32.22999954223633,1736800
2019-08-12,31.489999771118164,33.13999938964844,31.25,32.72999954223633,1174700
2019-08-13,31.559999465942383,32.0099983215332,30.65999984741211,31.290000915527344,1248300
2019-08-14,30.270000457763672,31.219999313354492,30.209999084472656,31.219999313354492,1300400
2019-08-15,31.0,31.040000915527344,30.0,30.049999237060547,989500
2019-08-16,31.6299991607666,31.959999084472656,31.200000762939453,31.209999084472656,784400
2019-08-19,31.950000762939453,32.40999984741211,31.61000061035156,32.040000915527344,1579600
2019-08-20,31.63999938964844,32.09000015258789,31.239999771118164,31.899999618530273,1036800
2019-08-21,31.329999923706055,31.969999313354492,31.229999542236328,31.969999313354492,1001200
2019-08-22,30.989999771118164,31.63999938964844,30.13999938964844,31.6200008392334,1428000
2019-08-23,30.6200008392334,31.06999969482422,30.3799991607666,30.950000762939453,2329700
2019-08-26,30.3700008392334,30.850000381469727,29.65999984741211,30.799999237060547,1151200
2019-08-27,29.34000015258789,30.670000076293945,29.270000457763672,30.530000686645508,808500
2019-08-28,29.649999618530273,29.790000915527344,28.729999542236328,29.239999771118164,1004100
2019-08-29,28.670000076293945,30.18000030517578,28.649999618530273,29.5,1518700
2019-08-30,29.010000228881836,29.06999969482422,28.229999542236328,28.790000915527344,1385100
2019-09-03,28.600000381469727,29.329999923706055,28.469999313354492,28.8799991607666,1293000
2019-09-04,28.81999969482422,29.030000686645508,28.38999938964844,28.780000686645508,1112000
2019-09-05,28.940000534057617,29.43000030517578,28.510000228881836,28.969999313354492,1379100
2019-09-06,28.86000061035156,29.309999465942383,28.5,28.93000030517578,1655800
2019-09-09,28.729999542236328,29.13999938964844,27.63999938964844,29.11000061035156,1943400
2019-09-10,29.299999237060547,29.469999313354492,27.88999938964844,28.719999313354492,2534500
2019-09-11,30.049999237060547,30.100000381469727,29.229999542236328,29.469999313354492,1423400
2019-09-12,30.61000061035156,30.829999923706055,30.18000030517578,30.200000762939453,1991900
2019-09-13,30.09000015258789,30.84000015258789,29.899999618530273,30.719999313354492,1559500
2019-09-16,30.079999923706055,30.670000076293945,29.559999465942383,29.88999938964844,1315900
2019-09-17,28.520000457763672,29.43000030517578,28.020000457763672,28.18000030517578,3866100
2019-09-18,27.670000076293945,28.549999237060547,27.440000534057617,28.5,2477400
2019-09-19,27.700000762939453,28.31999969482422,27.329999923706055,27.770000457763672,1868300
2019-09-20,27.010000228881836,27.709999084472656,26.93000030517578,27.709999084472656,2046300
2019-09-23,27.65999984741211,27.850000381469727,26.959999084472656,27.020000457763672,1370100
2019-09-24,27.530000686645508,28.030000686645508,27.469999313354492,27.780000686645508,1462500
2019-09-25,26.8799991607666,27.600000381469727,26.469999313354492,27.43000030517578,1084000
2019-09-26,26.299999237060547,26.88999938964844,26.010000228881836,26.75,1196500
2019-09-27,26.31999969482422,26.6299991607666,26.18000030517578,26.350000381469727,1273600
2019-09-30,26.31999969482422,26.600000381469727,26.030000686645508,26.3799991607666,1099800
2019-10-01,25.86000061035156,26.520000457763672,25.59000015258789,26.399999618530273,1372300
2019-10-02,25.59000015258789,25.84000015258789,25.0,25.729999542236328,1658300
2019-10-03,26.15999984741211,26.190000534057617,25.030000686645508,25.63999938964844,1274500
2019-10-04,26.979999542236328,27.200000762939453,26.049999237060547,26.260000228881836,1300900
2019-10-07,26.3799991607666,27.020000457763672,26.229999542236328,26.959999084472656,756400
2019-10-08,26.010000228881836,26.420000076293945,25.93000030517578,26.11000061035156,1251300
2019-10-09,25.93000030517578,26.200000762939453,25.770000457763672,26.079999923706055,838300
2019-10-10,25.84000015258789,26.579999923706055,25.739999771118164,25.739999771118164,1239900
2019-10-11,26.36000061035156,26.549999237060547,26.0,26.010000228881836,748600
2019-10-14,26.540000915527344,26.690000534057617,26.11000061035156,26.239999771118164,549100
2019-10-15,27.200000762939453,27.299999237060547,26.36000061035156,26.56999969482422,963800
2019-10-16,27.420000076293945,27.61000061035156,26.540000915527344,27.11000061035156,699300
2019-10-17,27.649999618530273,28.0,27.270000457763672,27.5,687700
2019-10-18,27.86000061035156,28.15999984741211,27.40999984741211,27.6299991607666,992100
2019-10-21,28.059999465942383,28.329999923706055,27.809999465942383,28.0,1122600
2019-10-22,27.969999313354492,28.440000534057617,27.88999938964844,28.040000915527344,1168600
2019-10-23,27.68000030517578,27.709999084472656,26.799999237060547,27.510000228881836,732500
2019-10-24,27.239999771118164,27.829999923706055,26.81999969482422,27.829999923706055,756400
2019-10-25,27.25,27.3700008392334,26.850000381469727,27.190000534057617,679600
2019-10-28,26.8700008392334,27.3700008392334,26.5,27.25,1064800
2019-10-29,26.56999969482422,27.020000457763672,26.489999771118164,26.809999465942383,665100
2019-10-30,26.3799991607666,26.719999313354492,26.030000686645508,26.510000228881836,563600
2019-10-31,26.420000076293945,26.540000915527344,26.010000228881836,26.329999923706055,720500
2019-11-01,26.790000915527344,26.81999969482422,26.420000076293945,26.559999465942383,1282000
2019-11-04,25.75,26.989999771118164,25.61000061035156,26.989999771118164,1395900
2019-11-05,26.1299991607666,26.540000915527344,25.790000915527344,25.899999618530273,1575900
2019-11-06,25.799999237060547,26.13999938964844,25.1200008392334,26.13999938964844,2022600
2019-11-07,28.600000381469727,30.209999084472656,26.5,26.93000030517578,3838400
2019-11-08,29.280000686645508,29.93000030517578,28.290000915527344,28.86000061035156,1998200
2019-11-11,29.34000015258789,29.3799991607666,28.559999465942383,28.90999984741211,1404600
2019-11-12,29.420000076293945,29.920000076293945,29.170000076293945,29.350000381469727,1056800
2019-11-13,28.93000030517578,29.56999969482422,28.489999771118164,29.489999771118164,1135800
2019-11-14,28.520000457763672,29.15999984741211,28.18000030517578,29.020000457763672,574000
2019-11-15,28.65999984741211,28.90999984741211,28.38999938964844,28.68000030517578,621200
2019-11-18,29.8799991607666,30.059999465942383,28.93000030517578,28.93000030517578,1799600
2019-11-19,29.920000076293945,30.36000061035156,29.709999084472656,30.040000915527344,817200
2019-11-20,29.950000762939453,30.36000061035156,29.670000076293945,29.93000030517578,797800
2019-11-21,29.84000015258789,30.450000762939453,29.75,29.969999313354492,694600
2019-11-22,30.540000915527344,30.549999237060547,29.670000076293945,29.950000762939453,711900
2019-11-25,29.940000534057617,30.739999771118164,29.75,30.65999984741211,1665400
2019-11-26,29.170000076293945,30.239999771118164,29.170000076293945,29.809999465942383,1514600
2019-11-27,29.3700008392334,29.469999313354492,29.030000686645508,29.299999237060547,1300900
