Datetime,Close,High,Low,Open,Volume
2024-09-03 17:30:00,50.290000915527344,50.43000030517578,50.20500183105469,50.209999084472656,74156
2024-09-03 18:30:00,50.3650016784668,50.40999984741211,50.09000015258789,50.27000045776367,122549
2024-09-03 19:30:00,50.529998779296875,50.56999969482422,50.15999984741211,50.38999938964844,218773
2024-09-04 13:30:00,52.06999969482422,52.18000030517578,50.64699935913086,50.790000915527344,161904
2024-09-04 14:30:00,52.22999954223633,52.58000183105469,51.900001525878906,52.040000915527344,114236
2024-09-04 15:30:00,51.9900016784668,52.779998779296875,51.875,52.26499938964844,205194
2024-09-04 16:30:00,51.709999084472656,52.25,51.709999084472656,52.0099983215332,115619
2024-09-04 17:30:00,52.220001220703125,52.220001220703125,51.439998626708984,51.72999954223633,96384
2024-09-04 18:30:00,52.45000076293945,52.56999969482422,52.119998931884766,52.220001220703125,159882
2024-09-04 19:30:00,52.63999938964844,52.64500045776367,52.2400016784668,52.439998626708984,332175
2024-09-05 13:30:00,53.38999938964844,54.130001068115234,52.97999954223633,52.97999954223633,113015
2024-09-05 14:30:00,52.83000183105469,53.45000076293945,52.650001525878906,53.380001068115234,120256
2024-09-05 15:30:00,52.9900016784668,53.15999984741211,52.86000061035156,52.869998931884766,95741
2024-09-05 16:30:00,52.689998626708984,53.060001373291016,52.689998626708984,53.0,73253
2024-09-05 17:30:00,53.47999954223633,53.61000061035156,52.619998931884766,52.650001525878906,138651
2024-09-05 18:30:00,53.33000183105469,53.63999938964844,53.220001220703125,53.47999954223633,139606
2024-09-05 19:30:00,53.43000030517578,53.459999084472656,53.16999816894531,53.33000183105469,242200
2024-09-06 13:30:00,53.209999084472656,53.880001068115234,53.209999084472656,53.52000045776367,209108
2024-09-06 14:30:00,52.61000061035156,53.29999923706055,52.54999923706055,53.18000030517578,63346
2024-09-06 15:30:00,52.0,52.68000030517578,52.0,52.619998931884766,60128
2024-09-06 16:30:00,52.029998779296875,52.119998931884766,51.96500015258789,52.0,79245
2024-09-06 17:30:00,52.310001373291016,52.310001373291016,51.959999084472656,52.02000045776367,100417
2024-09-06 18:30:00,52.220001220703125,52.36000061035156,52.06999969482422,52.310001373291016,113397
2024-09-06 19:30:00,52.060001373291016,52.220001220703125,51.817501068115234,52.220001220703125,245979
2024-09-09 13:30:00,50.31999969482422,52.27000045776367,50.0,52.08000183105469,236193
2024-09-09 14:30:00,50.78499984741211,50.78499984741211,50.247501373291016,50.31999969482422,244154
2024-09-09 15:30:00,51.08000183105469,51.09000015258789,50.54999923706055,50.78499984741211,110519
2024-09-09 16:30:00,50.810001373291016,51.400001525878906,50.689998626708984,51.06999969482422,143955
2024-09-09 17:30:00,50.60499954223633,50.810001373291016,50.59000015258789,50.810001373291016,139971
2024-09-09 18:30:00,50.25,50.7400016784668,50.220001220703125,50.60499954223633,223640
2024-09-09 19:30:00,50.41999816894531,50.56999969482422,50.119998931884766,50.220001220703125,290239
2024-09-10 13:30:00,49.7400016784668,50.29999923706055,49.33000183105469,50.22999954223633,152286
2024-09-10 14:30:00,50.34000015258789,50.400001525878906,49.599998474121094,49.689998626708984,75241
2024-09-10 15:30:00,50.08000183105469,50.5,50.02000045776367,50.2599983215332,71561
2024-09-10 16:30:00,50.19499969482422,50.45000076293945,50.099998474121094,50.099998474121094,58781
2024-09-10 17:30:00,50.005001068115234,50.29999923706055,49.900001525878906,50.18000030517578,135882
2024-09-10 18:30:00,49.9900016784668,50.09000015258789,49.880001068115234,49.97999954223633,155094
2024-09-10 19:30:00,50.2599983215332,50.2599983215332,49.974998474121094,50.0,272630
2024-09-11 13:30:00,49.68000030517578,50.29999923706055,49.45000076293945,50.29999923706055,106822
2024-09-11 14:30:00,49.61000061035156,49.689998626708984,49.5,49.67499923706055,99509
2024-09-11 15:30:00,49.75,50.0099983215332,49.3849983215332,49.599998474121094,66859
2024-09-11 16:30:00,49.93000030517578,49.98500061035156,49.689998626708984,49.75,40390
2024-09-11 17:30:00,50.09000015258789,50.130001068115234,49.86000061035156,49.939998626708984,43689
2024-09-11 18:30:00,50.11000061035156,50.404998779296875,50.0,50.11000061035156,91019
2024-09-11 19:30:00,49.849998474121094,50.099998474121094,49.68009948730469,50.099998474121094,231996
2024-09-12 13:30:00,49.93880081176758,50.125,49.54999923706055,50.0,55410
2024-09-12 14:30:00,49.97999954223633,50.380001068115234,49.95000076293945,49.95000076293945,57178
2024-09-12 15:30:00,49.744998931884766,50.06999969482422,49.7400016784668,50.0099983215332,85059
2024-09-12 16:30:00,49.57500076293945,49.7599983215332,49.42900085449219,49.75,77096
2024-09-12 17:30:00,49.779998779296875,50.119998931884766,49.58000183105469,49.58000183105469,61799
2024-09-12 18:30:00,49.79499816894531,49.849998474121094,49.689998626708984,49.78499984741211,75019
2024-09-12 19:30:00,50.06999969482422,50.22999954223633,49.7400016784668,49.79499816894531,250094
2024-09-13 13:30:00,51.5099983215332,51.709999084472656,50.345001220703125,50.529998779296875,45973
2024-09-13 14:30:00,51.025001525878906,51.630001068115234,51.025001525878906,51.4900016784668,36436
2024-09-13 15:30:00,51.03499984741211,51.244998931884766,51.0,51.040000915527344,30930
2024-09-13 16:30:00,50.869998931884766,51.18000030517578,50.779998779296875,51.02000045776367,33616
2024-09-13 17:30:00,50.84000015258789,50.98500061035156,50.72999954223633,50.91999816894531,39489
2024-09-13 18:30:00,51.1349983215332,51.154998779296875,50.72999954223633,50.810001373291016,52944
2024-09-13 19:30:00,51.16999816894531,51.20000076293945,50.959999084472656,51.130001068115234,144928
2024-09-16 13:30:00,51.59000015258789,51.71500015258789,50.5,50.560001373291016,69658
2024-09-16 14:30:00,51.2400016784668,51.58000183105469,51.21500015258789,51.58000183105469,65606
2024-09-16 15:30:00,50.90999984741211,51.36000061035156,50.81999969482422,51.255001068115234,59159
2024-09-16 16:30:00,50.5099983215332,50.91999816894531,50.349998474121094,50.90999984741211,87997
2024-09-16 17:30:00,50.880001068115234,50.880001068115234,50.5099983215332,50.52799987792969,93911
2024-09-16 18:30:00,50.869998931884766,51.040000915527344,50.75,50.880001068115234,91751
2024-09-16 19:30:00,50.88999938964844,51.11000061035156,50.779998779296875,50.880001068115234,187243
2024-09-17 13:30:00,51.505001068115234,51.779998779296875,51.150001525878906,51.34000015258789,61266
2024-09-17 14:30:00,51.30500030517578,51.66999816894531,51.13999938964844,51.52000045776367,76495
2024-09-17 15:30:00,50.959999084472656,51.349998474121094,50.790000915527344,51.31999969482422,50079
2024-09-17 16:30:00,51.130001068115234,51.16999816894531,50.45000076293945,50.900001525878906,62435
2024-09-17 17:30:00,50.91999816894531,51.18000030517578,50.72999954223633,51.119998931884766,145226
2024-09-17 18:30:00,50.93000030517578,51.0,50.779998779296875,50.915000915527344,115406
2024-09-17 19:30:00,51.290000915527344,51.349998474121094,50.90999984741211,50.939998626708984,174525
2024-09-18 13:30:00,52.43000030517578,52.5099983215332,51.119998931884766,51.15999984741211,49359
2024-09-18 14:30:00,51.56999969482422,52.40999984741211,51.560001373291016,52.369998931884766,53940
2024-09-18 15:30:00,51.540000915527344,51.59199905395508,51.279998779296875,51.560001373291016,46709
2024-09-18 16:30:00,51.29999923706055,51.529998779296875,51.2599983215332,51.529998779296875,43752
2024-09-18 17:30:00,52.02000045776367,52.345001220703125,51.13999938964844,51.279998779296875,105876
2024-09-18 18:30:00,51.65999984741211,52.459999084472656,51.41999816894531,52.03499984741211,112857
2024-09-18 19:30:00,51.630001068115234,51.84000015258789,51.380001068115234,51.7400016784668,185631
2024-09-19 13:30:00,52.67499923706055,52.97999954223633,52.41999816894531,52.97999954223633,75932
2024-09-19 14:30:00,52.935001373291016,52.9900016784668,52.33000183105469,52.67499923706055,87627
2024-09-19 15:30:00,53.09000015258789,53.150001525878906,52.75,52.93000030517578,102236
2024-09-19 16:30:00,53.80899810791016,53.81999969482422,53.060001373291016,53.060001373291016,47872
2024-09-19 17:30:00,53.54249954223633,53.83000183105469,53.52000045776367,53.810001373291016,43369
2024-09-19 18:30:00,53.47999954223633,53.68000030517578,53.400001525878906,53.560001373291016,61106
2024-09-19 19:30:00,53.33000183105469,53.560001373291016,53.11000061035156,53.47999954223633,136839
2024-09-20 13:30:00,52.880001068115234,53.435001373291016,52.369998931884766,53.38999938964844,111931
2024-09-20 14:30:00,52.52000045776367,52.95000076293945,52.27000045776367,52.85200119018555,42330
2024-09-20 15:30:00,52.689998626708984,52.7400016784668,52.33000183105469,52.505001068115234,36515
2024-09-20 16:30:00,52.60100173950195,52.70000076293945,52.47999954223633,52.650001525878906,37763
2024-09-20 17:30:00,52.314998626708984,52.619998931884766,52.290000915527344,52.584999084472656,39365
2024-09-20 18:30:00,52.290000915527344,52.33000183105469,51.900001525878906,52.290000915527344,88149
2024-09-20 19:30:00,52.18000030517578,52.40999984741211,52.02000045776367,52.28499984741211,221271
2024-09-23 13:30:00,51.59000015258789,52.59000015258789,51.52000045776367,52.310001373291016,37046
2024-09-23 14:30:00,50.93000030517578,51.584999084472656,50.66999816894531,51.54999923706055,80213
2024-09-23 15:30:00,50.91999816894531,51.029998779296875,50.849998474121094,50.93000030517578,37740
2024-09-23 16:30:00,51.279998779296875,51.400001525878906,50.88999938964844,50.88999938964844,42011
2024-09-23 17:30:00,51.060001373291016,51.36000061035156,51.04999923706055,51.26300048828125,46205
2024-09-23 18:30:00,51.029998779296875,51.13999938964844,51.0,51.04999923706055,57991
2024-09-23 19:30:00,51.060001373291016,51.099998474121094,50.709999084472656,51.000999450683594,172384
2024-09-24 13:30:00,51.61000061035156,52.20000076293945,51.45000076293945,51.70000076293945,35196
2024-09-24 14:30:00,51.45500183105469,51.6349983215332,51.21500015258789,51.619998931884766,32621
2024-09-24 15:30:00,51.150001525878906,51.45000076293945,51.08000183105469,51.45000076293945,31732
2024-09-24 16:30:00,51.26499938964844,51.349998474121094,51.16999816894531,51.189998626708984,24436
2024-09-24 17:30:00,51.099998474121094,51.25,51.060001373291016,51.2400016784668,48696
2024-09-24 18:30:00,51.209999084472656,51.369998931884766,51.09000015258789,51.099998474121094,64865
2024-09-24 19:30:00,50.86000061035156,51.2400016784668,50.77000045776367,51.20000076293945,218697
2024-09-25 13:30:00,50.8650016784668,50.9900016784668,50.40999984741211,50.709999084472656,58260
2024-09-25 14:30:00,51.20000076293945,51.39500045776367,50.849998474121094,50.8650016784668,74092
2024-09-25 15:30:00,51.08000183105469,51.310001373291016,51.04999923706055,51.209999084472656,78580
2024-09-25 16:30:00,50.959999084472656,51.119998931884766,50.900001525878906,51.06999969482422,41881
2024-09-25 17:30:00,50.95000076293945,50.97999954223633,50.869998931884766,50.94499969482422,54371
2024-09-25 18:30:00,50.834999084472656,51.04999923706055,50.834999084472656,50.939998626708984,72652
2024-09-25 19:30:00,51.02000045776367,51.04999923706055,50.71500015258789,50.834999084472656,154236
2024-09-26 13:30:00,51.724998474121094,52.07989883422851,51.43000030517578,51.529998779296875,47488
2024-09-26 14:30:00,51.560001373291016,51.77000045776367,51.369998931884766,51.724998474121094,62951
2024-09-26 15:30:00,51.459999084472656,51.619998931884766,51.38999938964844,51.54999923706055,41619
2024-09-26 16:30:00,51.494998931884766,51.599998474121094,51.43000030517578,51.45500183105469,35838
2024-09-26 17:30:00,51.720001220703125,51.75,51.45500183105469,51.54499816894531,42177
2024-09-26 18:30:00,51.68000030517578,51.81999969482422,51.599998474121094,51.689998626708984,65518
2024-09-26 19:30:00,51.310001373291016,51.68000030517578,51.310001373291016,51.68000030517578,164630
2024-09-27 13:30:00,51.66999816894531,51.88999938964844,51.275001525878906,51.880001068115234,30638
2024-09-27 14:30:00,51.775001525878906,51.83000183105469,51.61000061035156,51.67300033569336,34879
2024-09-27 15:30:00,51.91999816894531,51.970001220703125,51.75,51.75,36615
2024-09-27 16:30:00,51.560001373291016,51.94499969482422,51.560001373291016,51.93000030517578,37986
2024-09-27 17:30:00,51.150001525878906,51.630001068115234,51.150001525878906,51.560001373291016,41698
2024-09-27 18:30:00,51.32500076293945,51.439998626708984,51.060001373291016,51.154998779296875,65183
2024-09-27 19:30:00,51.2400016784668,51.33000183105469,50.90999984741211,51.33000183105469,172588
2024-09-30 13:30:00,50.494998931884766,51.09000015258789,50.494998931884766,50.939998626708984,59642
2024-09-30 14:30:00,50.89500045776367,50.9630012512207,50.47999954223633,50.47999954223633,70644
2024-09-30 15:30:00,50.720001220703125,50.810001373291016,50.47999954223633,50.810001373291016,47513
2024-09-30 16:30:00,50.810001373291016,50.880001068115234,50.599998474121094,50.72999954223633,37320
2024-09-30 17:30:00,50.6150016784668,50.869998931884766,50.375,50.790000915527344,56983
2024-09-30 18:30:00,50.56700134277344,50.69499969482422,50.38999938964844,50.59000015258789,81623
2024-09-30 19:30:00,50.59000015258789,50.91999816894531,50.55500030517578,50.55500030517578,245201
2024-10-01 13:30:00,50.435001373291016,50.69499969482422,49.654998779296875,50.439998626708984,108020
2024-10-01 14:30:00,49.92499923706055,50.56999969482422,49.720001220703125,50.380001068115234,86253
2024-10-01 15:30:00,49.779998779296875,50.06999969482422,49.68000030517578,50.0099983215332,61087
2024-10-01 16:30:00,49.619998931884766,49.900001525878906,49.560001373291016,49.75,96689
2024-10-01 17:30:00,49.81999969482422,49.93000030517578,49.56999969482422,49.56999969482422,74133
2024-10-01 18:30:00,49.70899963378906,49.80500030517578,49.630001068115234,49.79999923706055,112350
2024-10-01 19:30:00,49.310001373291016,49.70000076293945,49.310001373291016,49.70000076293945,322542
2024-10-02 13:30:00,49.02000045776367,49.369998931884766,48.9900016784668,49.060001373291016,52765
2024-10-02 14:30:00,49.349998474121094,49.36000061035156,49.02000045776367,49.02000045776367,57827
2024-10-02 15:30:00,49.65999984741211,49.65999984741211,49.30009841918945,49.334999084472656,42803
2024-10-02 16:30:00,49.459999084472656,49.619998931884766,49.36000061035156,49.61000061035156,33278
2024-10-02 17:30:00,49.349998474121094,49.45000076293945,49.150001525878906,49.43000030517578,73650
2024-10-02 18:30:00,49.4900016784668,49.540000915527344,49.31999969482422,49.349998474121094,74041
2024-10-02 19:30:00,49.310001373291016,49.529998779296875,49.27000045776367,49.4900016784668,187286
2024-10-03 13:30:00,48.959999084472656,49.43000030517578,48.7400016784668,49.02000045776367,71271
2024-10-03 14:30:00,49.0,49.02000045776367,48.4900016784668,48.91999816894531,56369
2024-10-03 15:30:00,49.099998474121094,49.439998626708984,49.0,49.0,40073
2024-10-03 16:30:00,49.130001068115234,49.22999954223633,48.95000076293945,49.03499984741211,56967
2024-10-03 17:30:00,49.58000183105469,49.70000076293945,49.150001525878906,49.150001525878906,56235
2024-10-03 18:30:00,49.380001068115234,49.630001068115234,49.380001068115234,49.59000015258789,61465
2024-10-03 19:30:00,49.529998779296875,49.58000183105469,49.310001373291016,49.36000061035156,115084
2024-10-04 13:30:00,50.834999084472656,51.27000045776367,50.029998779296875,50.41999816894531,45655
2024-10-04 14:30:00,51.119998931884766,51.59000015258789,50.720001220703125,50.7400016784668,55301
2024-10-04 15:30:00,51.20000076293945,51.52000045776367,51.06999969482422,51.06999969482422,55164
2024-10-04 16:30:00,51.38999938964844,51.4900016784668,51.20000076293945,51.22999954223633,55391
2024-10-04 17:30:00,51.45000076293945,51.58000183105469,51.29999923706055,51.38999938964844,90887
2024-10-04 18:30:00,51.790000915527344,51.869998931884766,51.404998779296875,51.45000076293945,147255
2024-10-04 19:30:00,51.709999084472656,51.834999084472656,51.560001373291016,51.779998779296875,181552
2024-10-07 13:30:00,50.1150016784668,51.65999984741211,50.06999969482422,51.54999923706055,74600
2024-10-07 14:30:00,49.959999084472656,50.209999084472656,49.939998626708984,50.060001373291016,72517
2024-10-07 15:30:00,49.904998779296875,50.03499984741211,49.790000915527344,50.0,88644
2024-10-07 16:30:00,50.0,50.0099983215332,49.81999969482422,49.904998779296875,74084
2024-10-07 17:30:00,48.94499969482422,49.97999954223633,48.92499923706055,49.97999954223633,137996
2024-10-07 18:30:00,49.189998626708984,49.2400016784668,48.40999984741211,48.91999816894531,226769
2024-10-07 19:30:00,49.220001220703125,49.31999969482422,49.029998779296875,49.185001373291016,281086
2024-10-08 13:30:00,49.45000076293945,49.45000076293945,48.459999084472656,49.16999816894531,67749
2024-10-08 14:30:00,49.814998626708984,49.88999938964844,49.2400016784668,49.44499969482422,119209
2024-10-08 15:30:00,49.9900016784668,50.14500045776367,49.720001220703125,49.83000183105469,105792
2024-10-08 16:30:00,49.81999969482422,49.95000076293945,49.58000183105469,49.95000076293945,68044
2024-10-08 17:30:00,49.560001373291016,49.810001373291016,49.439998626708984,49.79999923706055,86037
2024-10-08 18:30:00,49.189998626708984,49.720001220703125,49.119998931884766,49.56999969482422,283858
2024-10-08 19:30:00,48.79999923706055,49.25,48.720001220703125,49.20000076293945,238492
2024-10-09 13:30:00,48.18000030517578,48.63999938964844,47.79999923706055,48.150001525878906,94188
2024-10-09 14:30:00,48.790000915527344,48.88999938964844,48.18000030517578,48.18000030517578,95165
2024-10-09 15:30:00,49.650001525878906,49.650001525878906,48.709999084472656,48.7400016784668,84832
2024-10-09 16:30:00,50.61000061035156,50.6349983215332,49.61000061035156,49.63999938964844,161187
2024-10-09 17:30:00,49.88999938964844,50.869998931884766,49.81829833984375,50.619998931884766,103263
2024-10-09 18:30:00,49.790000915527344,50.154998779296875,49.65999984741211,49.869998931884766,116639
2024-10-09 19:30:00,49.25,50.06999969482422,49.22999954223633,49.779998779296875,247210
2024-10-10 13:30:00,50.27000045776367,50.540000915527344,48.779998779296875,48.779998779296875,81681
2024-10-10 14:30:00,50.185001373291016,50.689998626708984,50.0,50.290000915527344,127173
2024-10-10 15:30:00,50.27000045776367,50.290000915527344,49.97999954223633,50.185001373291016,62079
2024-10-10 16:30:00,50.04499816894531,50.290000915527344,49.9900016784668,50.279998779296875,54756
2024-10-10 17:30:00,50.040000915527344,50.15999984741211,49.90999984741211,50.060001373291016,62893
2024-10-10 18:30:00,49.70000076293945,50.08000183105469,49.68000030517578,50.03499984741211,77385
2024-10-10 19:30:00,49.97999954223633,49.97999954223633,49.470001220703125,49.70000076293945,145203
2024-10-11 13:30:00,50.689998626708984,51.0099983215332,50.040000915527344,50.040000915527344,80081
2024-10-11 14:30:00,50.68000030517578,50.83000183105469,50.400001525878906,50.650001525878906,38082
2024-10-11 15:30:00,50.369998931884766,50.689998626708984,50.22999954223633,50.68070602416992,58699
2024-10-11 16:30:00,50.6150016784668,50.63999938964844,50.310001373291016,50.345001220703125,33508
2024-10-11 17:30:00,50.83000183105469,50.869998931884766,50.59000015258789,50.599998474121094,46242
2024-10-11 18:30:00,51.0099983215332,51.06999969482422,50.810001373291016,50.84000015258789,90305
2024-10-11 19:30:00,51.02000045776367,51.04999923706055,50.83000183105469,51.0099983215332,175888
2024-10-14 13:30:00,50.650001525878906,51.02000045776367,50.22999954223633,50.849998474121094,87286
2024-10-14 14:30:00,50.380001068115234,50.77000045776367,50.33000183105469,50.61000061035156,119830
2024-10-14 15:30:00,50.209999084472656,50.5099983215332,50.150001525878906,50.380001068115234,70803
2024-10-14 16:30:00,50.189998626708984,50.43000030517578,50.189998626708984,50.220001220703125,53538
2024-10-14 17:30:00,50.01499938964844,50.189998626708984,49.880001068115234,50.165000915527344,60905
2024-10-14 18:30:00,49.939998626708984,50.2400016784668,49.88999938964844,50.040000915527344,76658
2024-10-14 19:30:00,49.720001220703125,49.95000076293945,49.58000183105469,49.90999984741211,195786
2024-10-15 13:30:00,51.02000045776367,51.060001373291016,49.36000061035156,49.83000183105469,85785
2024-10-15 14:30:00,51.33000183105469,51.529998779296875,50.94499969482422,51.09000015258789,65488
2024-10-15 15:30:00,51.459999084472656,51.89500045776367,51.084999084472656,51.400001525878906,68416
2024-10-15 16:30:00,51.08000183105469,51.5,50.84000015258789,51.470001220703125,54743
2024-10-15 17:30:00,51.0,51.209999084472656,50.939998626708984,51.099998474121094,64117
2024-10-15 18:30:00,50.584999084472656,51.09000015258789,50.529998779296875,51.0,68998
2024-10-15 19:30:00,50.880001068115234,50.93000030517578,50.459999084472656,50.55149841308594,154355
2024-10-16 13:30:00,51.65999984741211,51.88999938964844,51.16999816894531,51.25,24692
2024-10-16 14:30:00,51.86000061035156,52.0099983215332,51.459999084472656,51.65999984741211,38375
2024-10-16 15:30:00,51.84000015258789,51.90999984741211,51.45000076293945,51.880001068115234,46052
2024-10-16 16:30:00,51.970001220703125,52.03499984741211,51.70000076293945,51.810001373291016,46211
2024-10-16 17:30:00,52.040000915527344,52.15999984741211,51.93000030517578,51.959999084472656,49390
2024-10-16 18:30:00,52.209999084472656,52.279998779296875,51.86000061035156,52.04999923706055,93905
2024-10-16 19:30:00,52.5099983215332,52.5099983215332,52.189998626708984,52.189998626708984,203508
2024-10-17 13:30:00,52.939998626708984,53.400001525878906,52.41999816894531,52.459999084472656,55834
2024-10-17 14:30:00,52.939998626708984,53.349998474121094,52.880001068115234,52.93000030517578,98117
2024-10-17 15:30:00,53.310001373291016,53.33000183105469,52.915000915527344,52.939998626708984,42230
2024-10-17 16:30:00,53.619998931884766,53.619998931884766,53.2400016784668,53.290000915527344,48623
2024-10-17 17:30:00,53.56999969482422,53.83000183105469,53.56999969482422,53.630001068115234,72097
2024-10-17 18:30:00,53.625,53.77000045776367,53.529998779296875,53.529998779296875,59970
2024-10-17 19:30:00,54.06999969482422,54.130001068115234,53.560001373291016,53.619998931884766,173081
2024-10-18 13:30:00,53.779998779296875,54.349998474121094,53.58000183105469,54.349998474121094,62894
2024-10-18 14:30:00,53.14500045776367,53.81999969482422,53.0,53.7400016784668,42644
2024-10-18 15:30:00,53.29999923706055,53.3849983215332,53.08000183105469,53.11000061035156,57592
2024-10-18 16:30:00,53.279998779296875,53.3650016784668,53.209999084472656,53.29999923706055,27414
2024-10-18 17:30:00,52.935001373291016,53.349998474121094,52.935001373291016,53.279998779296875,48707
2024-10-18 18:30:00,52.599998474121094,52.959999084472656,52.58000183105469,52.90999984741211,49764
2024-10-18 19:30:00,52.66999816894531,52.959999084472656,52.4900016784668,52.59000015258789,144330
2024-10-21 13:30:00,53.19499969482422,53.2599983215332,52.435001373291016,52.650001525878906,54615
2024-10-21 14:30:00,52.400001525878906,53.26499938964844,52.369998931884766,53.15999984741211,59611
2024-10-21 15:30:00,52.55500030517578,52.720001220703125,52.22999954223633,52.369998931884766,45186
2024-10-21 16:30:00,52.69499969482422,52.69499969482422,52.5,52.51499938964844,26654
2024-10-21 17:30:00,52.290000915527344,52.66999816894531,52.189998626708984,52.65999984741211,30694
2024-10-21 18:30:00,52.5099983215332,52.540000915527344,52.2400016784668,52.26499938964844,48345
2024-10-21 19:30:00,52.7400016784668,52.880001068115234,52.5099983215332,52.52000045776367,149052
2024-10-22 13:30:00,52.61000061035156,52.70000076293945,52.16999816894531,52.70000076293945,24532
2024-10-22 14:30:00,52.709999084472656,53.01499938964844,52.599998474121094,52.65999984741211,16116
2024-10-22 15:30:00,52.505001068115234,52.75,52.38999938964844,52.724998474121094,10604
2024-10-22 16:30:00,52.93899917602539,52.94499969482422,52.45000076293945,52.5099983215332,20406
2024-10-22 17:30:00,52.900001525878906,53.029998779296875,52.84000015258789,52.939998626708984,42081
2024-10-22 18:30:00,52.880001068115234,52.95000076293945,52.779998779296875,52.95000076293945,33652
2024-10-22 19:30:00,52.849998474121094,53.0,52.79499816894531,52.880001068115234,102597
2024-10-23 13:30:00,52.85499954223633,52.95000076293945,52.31999969482422,52.54999923706055,23346
2024-10-23 14:30:00,52.94499969482422,53.025001525878906,52.79999923706055,52.86000061035156,25171
2024-10-23 15:30:00,52.91999816894531,53.220001220703125,52.845001220703125,52.94499969482422,80361
2024-10-23 16:30:00,52.86000061035156,53.0099983215332,52.814998626708984,52.90999984741211,45535
2024-10-23 17:30:00,52.630001068115234,52.81999969482422,52.279998779296875,52.81999969482422,32334
2024-10-23 18:30:00,52.68000030517578,52.779998779296875,52.52000045776367,52.599998474121094,56459
2024-10-23 19:30:00,52.2599983215332,52.7400016784668,52.2400016784668,52.689998626708984,136302
2024-10-24 13:30:00,52.2400016784668,52.65999984741211,51.90999984741211,52.380001068115234,50466
2024-10-24 14:30:00,51.744998931884766,52.31999969482422,51.73500061035156,52.2599983215332,65121
2024-10-24 15:30:00,51.880001068115234,51.880001068115234,51.630001068115234,51.7400016784668,43202
2024-10-24 16:30:00,51.97999954223633,52.09000015258789,51.84000015258789,51.84000015258789,24740
2024-10-24 17:30:00,51.82500076293945,52.060001373291016,51.69499969482422,51.95500183105469,22121
2024-10-24 18:30:00,52.01499938964844,52.11000061035156,51.58000183105469,51.83000183105469,47383
2024-10-24 19:30:00,52.18000030517578,52.33000183105469,51.91999816894531,52.01499938964844,127191
2024-10-25 13:30:00,53.06999969482422,53.1349983215332,52.18000030517578,52.18000030517578,62112
2024-10-25 14:30:00,53.90999984741211,54.060001373291016,53.130001068115234,53.16999816894531,178768
2024-10-25 15:30:00,53.66299819946289,54.189998626708984,53.22999954223633,53.89500045776367,124494
2024-10-25 16:30:00,53.92499923706055,53.9900016784668,53.54999923706055,53.689998626708984,50420
2024-10-25 17:30:00,53.970001220703125,54.02000045776367,53.540000915527344,53.92499923706055,50292
2024-10-25 18:30:00,53.529998779296875,53.9900016784668,53.46099853515625,53.95000076293945,94028
2024-10-25 19:30:00,53.220001220703125,53.53499984741211,52.97999954223633,53.529998779296875,256477
2024-10-28 13:30:00,54.630001068115234,54.665000915527344,53.59000015258789,53.93000030517578,119749
2024-10-28 14:30:00,54.3650016784668,54.779998779296875,54.26499938964844,54.56999969482422,83609
2024-10-28 15:30:00,53.90999984741211,54.40999984741211,53.900001525878906,54.369998931884766,58674
2024-10-28 16:30:00,54.20000076293945,54.36000061035156,53.95000076293945,53.959999084472656,61242
2024-10-28 17:30:00,54.29499816894531,54.29999923706055,54.099998474121094,54.19499969482422,54784
2024-10-28 18:30:00,54.4900016784668,54.630001068115234,54.279998779296875,54.29499816894531,77803
2024-10-28 19:30:00,54.630001068115234,54.81999969482422,54.41999816894531,54.5,154730
2024-10-29 13:30:00,54.86000061035156,55.310001373291016,54.130001068115234,54.209999084472656,56710
2024-10-29 14:30:00,55.56999969482422,55.650001525878906,54.900001525878906,54.900001525878906,114575
2024-10-29 15:30:00,54.95000076293945,55.56999969482422,54.95000076293945,55.560001373291016,51114
2024-10-29 16:30:00,55.0,55.060001373291016,54.709999084472656,54.849998474121094,27368
2024-10-29 17:30:00,55.02000045776367,55.13249969482422,54.904998779296875,55.040000915527344,39626
2024-10-29 18:30:00,55.060001373291016,55.16999816894531,54.900001525878906,55.005001068115234,66197
2024-10-29 19:30:00,54.900001525878906,55.040000915527344,54.85499954223633,55.040000915527344,148896
2024-10-30 13:30:00,55.529998779296875,55.9900016784668,54.63999938964844,54.81999969482422,76689
2024-10-30 14:30:00,54.65999984741211,55.79999923706055,54.65999984741211,55.54999923706055,202394
2024-10-30 15:30:00,54.88999938964844,54.9900016784668,54.70500183105469,54.70500183105469,28989
2024-10-30 16:30:00,54.64500045776367,54.91999816894531,54.61000061035156,54.900001525878906,26155
2024-10-30 17:30:00,54.39500045776367,54.810001373291016,54.374000549316406,54.630001068115234,52547
2024-10-30 18:30:00,53.81999969482422,54.41999816894531,53.616798400878906,54.369998931884766,102029
2024-10-30 19:30:00,53.459999084472656,53.970001220703125,53.45000076293945,53.81999969482422,221297
2024-10-31 13:30:00,54.09000015258789,54.52000045776367,53.75,53.75,77155
2024-10-31 14:30:00,53.61000061035156,54.119998931884766,53.34000015258789,54.08000183105469,75028
2024-10-31 15:30:00,53.720001220703125,53.779998779296875,53.45000076293945,53.599998474121094,44802
2024-10-31 16:30:00,53.619998931884766,53.7599983215332,53.470001220703125,53.7599983215332,30750
2024-10-31 17:30:00,53.470001220703125,53.61000061035156,53.43000030517578,53.61000061035156,32588
