Datetime,Close,High,Low,Open,Volume
2025-03-25 16:40:00,48.3849983215332,48.45000076293945,48.33000183105469,48.33000183105469,4192
2025-03-25 16:41:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,114
2025-03-25 16:42:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,143
2025-03-25 16:43:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,502
2025-03-25 16:44:00,48.400001525878906,48.415000915527344,48.400001525878906,48.415000915527344,1244
2025-03-25 16:45:00,48.36000061035156,48.4900016784668,48.36000061035156,48.43000030517578,2848
2025-03-25 16:46:00,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,182
2025-03-25 16:48:00,48.3849983215332,48.3849983215332,48.3849983215332,48.3849983215332,201
2025-03-25 16:49:00,48.3849983215332,48.3849983215332,48.3849983215332,48.3849983215332,835
2025-03-25 16:50:00,48.369998931884766,48.369998931884766,48.31999969482422,48.31999969482422,447
2025-03-25 16:51:00,48.310001373291016,48.310001373291016,48.290000915527344,48.290000915527344,598
2025-03-25 16:52:00,48.290000915527344,48.3650016784668,48.290000915527344,48.290000915527344,479
2025-03-25 16:53:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,133
2025-03-25 16:54:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,203
2025-03-25 16:55:00,48.290000915527344,48.349998474121094,48.290000915527344,48.29999923706055,858
2025-03-25 16:56:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,1041
2025-03-25 16:57:00,48.29499816894531,48.29999923706055,48.25,48.27000045776367,1472
2025-03-25 16:58:00,48.29999923706055,48.29999923706055,48.255001068115234,48.255001068115234,323
2025-03-25 17:00:00,48.25,48.25,48.25,48.25,124
2025-03-25 17:01:00,48.4900016784668,48.4900016784668,48.25,48.25,7414
2025-03-25 17:02:00,48.58000183105469,48.58000183105469,48.529998779296875,48.529998779296875,1814
2025-03-25 17:03:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,186
2025-03-25 17:04:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,345
2025-03-25 17:05:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,343
2025-03-25 17:06:00,48.560001373291016,48.60499954223633,48.560001373291016,48.60499954223633,325
2025-03-25 17:07:00,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,164
2025-03-25 17:08:00,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,112
2025-03-25 17:10:00,48.60499954223633,48.61000061035156,48.60499954223633,48.60499954223633,579
2025-03-25 17:11:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1448
2025-03-25 17:14:00,48.650001525878906,48.65999984741211,48.650001525878906,48.65999984741211,852
2025-03-25 17:15:00,48.654998779296875,48.654998779296875,48.654998779296875,48.654998779296875,278
2025-03-25 17:16:00,48.665000915527344,48.66999816894531,48.665000915527344,48.66999816894531,979
2025-03-25 17:17:00,48.709999084472656,48.720001220703125,48.650001525878906,48.65999984741211,2870
2025-03-25 17:18:00,48.76499938964844,48.76499938964844,48.71500015258789,48.71500015258789,3282
2025-03-25 17:19:00,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,335
2025-03-25 17:20:00,48.775001525878906,48.775001525878906,48.76499938964844,48.76499938964844,539
2025-03-25 17:21:00,48.790000915527344,48.79999923706055,48.72999954223633,48.7400016784668,4772
2025-03-25 17:22:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,326
2025-03-25 17:23:00,48.814998626708984,48.814998626708984,48.810001373291016,48.810001373291016,669
2025-03-25 17:24:00,48.810001373291016,48.810001373291016,48.79999923706055,48.79999923706055,601
2025-03-25 17:25:00,48.80500030517578,48.80500030517578,48.79999923706055,48.79999923706055,466
2025-03-25 17:26:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,565
2025-03-25 17:27:00,48.66999816894531,48.810001373291016,48.66999816894531,48.810001373291016,3386
2025-03-25 17:28:00,48.68000030517578,48.689998626708984,48.68000030517578,48.689998626708984,714
2025-03-25 17:29:00,48.619998931884766,48.63999938964844,48.59000015258789,48.63999938964844,787
2025-03-25 17:30:00,48.689998626708984,48.720001220703125,48.619998931884766,48.619998931884766,3225
2025-03-25 17:31:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,217
2025-03-25 17:32:00,48.70000076293945,48.70000076293945,48.67499923706055,48.67499923706055,1493
2025-03-25 17:34:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,551
2025-03-25 17:35:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,673
2025-03-25 17:36:00,48.665000915527344,48.665000915527344,48.650001525878906,48.65999984741211,809
2025-03-25 17:37:00,48.689998626708984,48.689998626708984,48.650001525878906,48.68000030517578,1559
2025-03-25 17:39:00,48.66999816894531,48.66999816894531,48.640098571777344,48.65999984741211,1611
2025-03-25 17:40:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,787
2025-03-25 17:41:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,108
2025-03-25 17:42:00,48.595001220703125,48.650001525878906,48.595001220703125,48.63999938964844,1482
2025-03-25 17:43:00,48.560001373291016,48.59000015258789,48.560001373291016,48.59000015258789,576
2025-03-25 17:44:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,550
2025-03-25 17:45:00,48.59000015258789,48.59000015258789,48.54999923706055,48.54999923706055,422
2025-03-25 17:46:00,48.54999923706055,48.595001220703125,48.54999923706055,48.560001373291016,1106
2025-03-25 17:47:00,48.53499984741211,48.53499984741211,48.47999954223633,48.47999954223633,840
2025-03-25 17:48:00,48.470001220703125,48.5099983215332,48.470001220703125,48.47999954223633,1689
2025-03-25 17:49:00,48.43000030517578,48.47999954223633,48.43000030517578,48.47999954223633,1320
2025-03-25 17:50:00,48.45000076293945,48.45000076293945,48.40999984741211,48.43000030517578,2058
2025-03-25 17:52:00,48.415000915527344,48.41749954223633,48.407501220703125,48.41749954223633,1308
2025-03-25 17:53:00,48.44459915161133,48.44459915161133,48.380001068115234,48.380001068115234,1210
2025-03-25 17:54:00,48.525001525878906,48.529998779296875,48.42499923706055,48.439998626708984,3916
2025-03-25 17:55:00,48.525001525878906,48.529998779296875,48.525001525878906,48.529998779296875,322
2025-03-25 17:56:00,48.529998779296875,48.529998779296875,48.525001525878906,48.525001525878906,2008
2025-03-25 17:57:00,48.560001373291016,48.560001373291016,48.529998779296875,48.529998779296875,925
2025-03-25 17:58:00,48.470001220703125,48.560001373291016,48.470001220703125,48.560001373291016,1887
2025-03-25 17:59:00,48.5,48.5,48.494998931884766,48.494998931884766,771
2025-03-25 18:00:00,48.5,48.5,48.5,48.5,583
2025-03-25 18:01:00,48.505001068115234,48.505001068115234,48.505001068115234,48.505001068115234,780
2025-03-25 18:03:00,48.459999084472656,48.470001220703125,48.45000076293945,48.470001220703125,853
2025-03-25 18:04:00,48.40999984741211,48.459999084472656,48.40999984741211,48.459999084472656,836
2025-03-25 18:05:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,215
2025-03-25 18:06:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,490
2025-03-25 18:07:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,293
2025-03-25 18:08:00,48.4900016784668,48.5,48.3849983215332,48.44499969482422,9882
2025-03-25 18:09:00,48.5,48.5,48.494998931884766,48.494998931884766,800
2025-03-25 18:10:00,48.55500030517578,48.56999969482422,48.529998779296875,48.529998779296875,2022
2025-03-25 18:11:00,48.564998626708984,48.564998626708984,48.55500030517578,48.55500030517578,804
2025-03-25 18:12:00,48.54499816894531,48.564998626708984,48.529998779296875,48.564998626708984,1804
2025-03-25 18:13:00,48.31999969482422,48.5099983215332,48.28499984741211,48.5099983215332,12839
2025-03-25 18:14:00,48.375,48.439998626708984,48.20000076293945,48.31999969482422,18121
2025-03-25 18:15:00,48.38999938964844,48.400001525878906,48.310001373291016,48.400001525878906,18953
2025-03-25 18:16:00,48.404998779296875,48.404998779296875,48.38999938964844,48.38999938964844,497
2025-03-25 18:17:00,48.41999816894531,48.41999816894531,48.40999984741211,48.415000915527344,2271
2025-03-25 18:18:00,48.459999084472656,48.4900016784668,48.41999816894531,48.41999816894531,5504
2025-03-25 18:19:00,48.435001373291016,48.46500015258789,48.40999984741211,48.46500015258789,5119
2025-03-25 18:20:00,48.45500183105469,48.45500183105469,48.435001373291016,48.435001373291016,1734
2025-03-25 18:21:00,48.41999816894531,48.45500183105469,48.369998931884766,48.40999984741211,1809
2025-03-25 18:22:00,48.459999084472656,48.459999084472656,48.435001373291016,48.435001373291016,1121
2025-03-25 18:23:00,48.39500045776367,48.41999816894531,48.349998474121094,48.40999984741211,2047
2025-03-25 18:24:00,48.34000015258789,48.39500045776367,48.34000015258789,48.39500045776367,1848
2025-03-25 18:25:00,48.334999084472656,48.334999084472656,48.279998779296875,48.33000183105469,1471
2025-03-25 18:26:00,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,524
2025-03-25 18:27:00,48.209999084472656,48.31999969482422,48.15999984741211,48.31999969482422,3243
2025-03-25 18:28:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,555
2025-03-25 18:29:00,48.154998779296875,48.154998779296875,48.154998779296875,48.154998779296875,691
2025-03-25 18:30:00,48.13999938964844,48.20000076293945,48.13999938964844,48.20000076293945,1225
2025-03-25 18:31:00,48.154998779296875,48.154998779296875,48.13999938964844,48.154998779296875,1517
2025-03-25 18:32:00,48.125,48.125,48.099998474121094,48.099998474121094,2016
2025-03-25 18:33:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,179
2025-03-25 18:34:00,48.150001525878906,48.150001525878906,48.060001373291016,48.09000015258789,3435
2025-03-25 18:35:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,153
2025-03-25 18:36:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,156
2025-03-25 18:37:00,48.060001373291016,48.119998931884766,48.060001373291016,48.119998931884766,766
2025-03-25 18:38:00,48.06999969482422,48.06999969482422,48.060001373291016,48.060001373291016,692
2025-03-25 18:39:00,48.06999969482422,48.099998474121094,48.060001373291016,48.064998626708984,1767
2025-03-25 18:40:00,48.099998474121094,48.099998474121094,48.06999969482422,48.08000183105469,661
2025-03-25 18:41:00,48.05500030517578,48.099998474121094,48.04999923706055,48.099998474121094,1491
2025-03-25 18:43:00,48.029998779296875,48.04999923706055,48.029998779296875,48.04999923706055,975
2025-03-25 18:44:00,48.040000915527344,48.099998474121094,48.040000915527344,48.099998474121094,337
2025-03-25 18:45:00,48.064998626708984,48.064998626708984,48.02000045776367,48.040000915527344,1109
2025-03-25 18:46:00,48.05500030517578,48.05500030517578,48.0,48.04999923706055,1664
2025-03-25 18:47:00,48.0,48.02000045776367,48.0,48.02000045776367,626
2025-03-25 18:48:00,48.0099983215332,48.0099983215332,47.959999084472656,48.0099983215332,807
2025-03-25 18:49:00,47.97999954223633,48.0099983215332,47.97999954223633,48.0099983215332,1866
2025-03-25 18:50:00,47.91999816894531,47.91999816894531,47.90999984741211,47.90999984741211,645
2025-03-25 18:51:00,47.83000183105469,47.91999816894531,47.83000183105469,47.88999938964844,2075
2025-03-25 18:52:00,47.84000015258789,47.869998931884766,47.79999923706055,47.869998931884766,1072
2025-03-25 18:53:00,47.790000915527344,47.84000015258789,47.77000045776367,47.81999969482422,4389
2025-03-25 18:54:00,47.810001373291016,47.84000015258789,47.810001373291016,47.83000183105469,3144
2025-03-25 18:55:00,47.810001373291016,47.810001373291016,47.779998779296875,47.810001373291016,1603
2025-03-25 18:56:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,1119
2025-03-25 18:57:00,47.82500076293945,47.849998474121094,47.790000915527344,47.849998474121094,3515
2025-03-25 18:58:00,47.82500076293945,47.82500076293945,47.790000915527344,47.790000915527344,971
2025-03-25 18:59:00,47.849998474121094,47.93000030517578,47.849998474121094,47.86000061035156,6955
2025-03-25 19:00:00,47.849998474121094,47.849998474121094,47.790000915527344,47.849998474121094,1520
2025-03-25 19:02:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,546
2025-03-25 19:03:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,688
2025-03-25 19:04:00,47.84000015258789,47.880001068115234,47.84000015258789,47.880001068115234,965
2025-03-25 19:05:00,47.84000015258789,47.869998931884766,47.84000015258789,47.869998931884766,336
2025-03-25 19:06:00,47.959999084472656,47.959999084472656,47.84000015258789,47.84000015258789,5136
2025-03-25 19:07:00,48.03499984741211,48.03499984741211,47.959999084472656,47.959999084472656,4061
2025-03-25 19:08:00,48.04999923706055,48.04999923706055,48.0,48.0099983215332,3752
2025-03-25 19:09:00,48.084999084472656,48.084999084472656,48.06999969482422,48.06999969482422,2504
2025-03-25 19:10:00,48.09000015258789,48.11000061035156,48.09000015258789,48.09000015258789,709
2025-03-25 19:11:00,48.060001373291016,48.12409973144531,48.060001373291016,48.12409973144531,1140
2025-03-25 19:12:00,48.05500030517578,48.06999969482422,48.029998779296875,48.029998779296875,2633
2025-03-25 19:14:00,48.005001068115234,48.04999923706055,48.005001068115234,48.029998779296875,2903
2025-03-25 19:15:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,1740
2025-03-25 19:17:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,541
2025-03-25 19:18:00,48.025001525878906,48.025001525878906,47.9900016784668,47.9900016784668,712
2025-03-25 19:19:00,48.02000045776367,48.08000183105469,48.02000045776367,48.040000915527344,3978
2025-03-25 19:21:00,48.0,48.04499816894531,48.0,48.04499816894531,1154
2025-03-25 19:22:00,48.0,48.0,47.994998931884766,48.0,2366
2025-03-25 19:23:00,48.06999969482422,48.06999969482422,48.005001068115234,48.005001068115234,4332
2025-03-25 19:24:00,48.150001525878906,48.150001525878906,48.040000915527344,48.07500076293945,4612
2025-03-25 19:25:00,48.13999938964844,48.15999984741211,48.09000015258789,48.130001068115234,7256
2025-03-25 19:26:00,48.125,48.125,48.119998931884766,48.119998931884766,1543
2025-03-25 19:27:00,48.119998931884766,48.130001068115234,48.119998931884766,48.125,1519
2025-03-25 19:28:00,48.1150016784668,48.119998931884766,48.09000015258789,48.119998931884766,942
2025-03-25 19:29:00,48.22999954223633,48.22999954223633,48.08000183105469,48.1150016784668,10286
2025-03-25 19:30:00,48.255001068115234,48.27000045776367,48.21500015258789,48.21500015258789,2784
2025-03-25 19:31:00,48.255001068115234,48.255001068115234,48.255001068115234,48.255001068115234,1922
2025-03-25 19:32:00,48.22999954223633,48.25,48.16999816894531,48.25,2282
2025-03-25 19:33:00,48.20000076293945,48.224998474121094,48.20000076293945,48.220001220703125,2592
2025-03-25 19:34:00,48.27000045776367,48.27000045776367,48.20000076293945,48.20000076293945,2897
2025-03-25 19:35:00,47.900001525878906,48.2400016784668,47.900001525878906,48.2400016784668,11849
2025-03-25 19:36:00,47.970001220703125,47.970001220703125,47.86000061035156,47.93000030517578,6805
2025-03-25 19:37:00,48.119998931884766,48.150001525878906,47.994998931884766,48.02000045776367,7467
2025-03-25 19:38:00,48.11000061035156,48.130001068115234,48.06999969482422,48.119998931884766,3134
2025-03-25 19:39:00,48.04999923706055,48.11000061035156,48.04999923706055,48.11000061035156,2228
2025-03-25 19:40:00,48.060001373291016,48.06999969482422,47.97999954223633,48.04499816894531,2097
2025-03-25 19:41:00,48.09000015258789,48.125,48.060001373291016,48.060001373291016,4267
2025-03-25 19:42:00,48.08000183105469,48.084999084472656,48.04999923706055,48.084999084472656,2460
2025-03-25 19:43:00,48.165000915527344,48.18000030517578,48.099998474121094,48.099998474121094,6757
2025-03-25 19:44:00,48.119998931884766,48.16999816894531,48.10499954223633,48.165000915527344,3990
2025-03-25 19:45:00,48.119998931884766,48.119998931884766,48.08000183105469,48.11000061035156,2190
2025-03-25 19:46:00,48.09000015258789,48.119998931884766,48.06999969482422,48.119998931884766,6769
2025-03-25 19:47:00,48.08000183105469,48.09000015258789,48.040000915527344,48.09000015258789,2251
2025-03-25 19:48:00,48.06999969482422,48.08000183105469,48.040000915527344,48.04999923706055,6353
2025-03-25 19:49:00,48.27000045776367,48.290000915527344,48.06999969482422,48.06999969482422,11617
2025-03-25 19:50:00,48.22999954223633,48.26499938964844,48.18000030517578,48.26250076293945,7263
2025-03-25 19:51:00,48.380001068115234,48.380001068115234,48.21500015258789,48.22999954223633,12516
2025-03-25 19:52:00,48.474998474121094,48.47999954223633,48.36000061035156,48.36000061035156,11294
2025-03-25 19:53:00,48.70000076293945,48.70000076293945,48.47999954223633,48.47999954223633,22756
2025-03-25 19:54:00,48.67499923706055,48.77000045776367,48.67499923706055,48.689998626708984,16613
2025-03-25 19:55:00,48.54999923706055,48.685001373291016,48.5099983215332,48.66999816894531,28091
2025-03-25 19:56:00,48.404998779296875,48.54999923706055,48.380001068115234,48.54999923706055,14857
2025-03-25 19:57:00,48.40999984741211,48.439998626708984,48.380001068115234,48.404998779296875,27055
2025-03-25 19:58:00,48.46500015258789,48.4900016784668,48.38999938964844,48.415000915527344,33822
2025-03-25 19:59:00,48.400001525878906,48.47999954223633,48.400001525878906,48.46500015258789,27304
2025-03-26 13:30:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,4753
2025-03-26 13:34:00,48.4900016784668,48.4900016784668,48.48500061035156,48.48500061035156,1003
2025-03-26 13:35:00,49.0,49.0,48.970001220703125,48.970001220703125,218
2025-03-26 13:38:00,48.970001220703125,49.08000183105469,48.970001220703125,49.08000183105469,222
2025-03-26 13:39:00,48.900001525878906,48.959999084472656,48.7400016784668,48.959999084472656,2280
2025-03-26 13:43:00,48.86000061035156,48.86000061035156,48.66999816894531,48.66999816894531,774
2025-03-26 13:44:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,772
2025-03-26 13:45:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,399
2025-03-26 13:46:00,48.744998931884766,48.75,48.66999816894531,48.66999816894531,1517
2025-03-26 13:47:00,48.60499954223633,48.66999816894531,48.60499954223633,48.66999816894531,1329
2025-03-26 13:48:00,48.52000045776367,48.52000045776367,48.40999984741211,48.40999984741211,320
2025-03-26 13:50:00,48.505001068115234,48.505001068115234,48.505001068115234,48.505001068115234,1038
2025-03-26 13:56:00,48.564998626708984,48.59000015258789,48.564998626708984,48.59000015258789,443
2025-03-26 13:58:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,340
2025-03-26 14:01:00,48.70500183105469,48.71500015258789,48.619998931884766,48.619998931884766,1444
2025-03-26 14:01:00,48.70500183105469,48.71500015258789,48.619998931884766,48.630001068115234,1444
2025-03-26 14:02:00,48.71500015258789,48.71500015258789,48.64500045776367,48.64500045776367,1140
2025-03-26 14:03:00,48.75,48.75,48.75,48.75,280
2025-03-26 14:04:00,48.939998626708984,48.939998626708984,48.880001068115234,48.880001068115234,1553
2025-03-26 14:09:00,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,676
2025-03-26 14:10:00,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,861
2025-03-26 14:12:00,48.81010055541992,48.81010055541992,48.81010055541992,48.81010055541992,1186
2025-03-26 14:16:00,48.869998931884766,49.029998779296875,48.869998931884766,49.029998779296875,3428
2025-03-26 14:17:00,49.029998779296875,49.029998779296875,48.95000076293945,48.95000076293945,654
2025-03-26 14:18:00,48.91999816894531,48.95500183105469,48.90999984741211,48.95500183105469,1219
2025-03-26 14:19:00,48.95500183105469,48.95500183105469,48.900001525878906,48.900001525878906,1148
2025-03-26 14:22:00,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,650
2025-03-26 14:22:00,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,670
2025-03-26 14:23:00,48.65999984741211,48.939998626708984,48.65999984741211,48.93000030517578,5083
2025-03-26 14:23:00,48.65999984741211,48.939998626708984,48.65999984741211,48.93000030517578,5103
2025-03-26 14:24:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,829
2025-03-26 14:27:00,48.75,48.75,48.75,48.75,505
2025-03-26 14:29:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,209
2025-03-26 14:30:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,270
2025-03-26 14:31:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,158
2025-03-26 14:32:00,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,326
2025-03-26 14:34:00,48.69499969482422,48.69499969482422,48.69499969482422,48.69499969482422,720
2025-03-26 14:35:00,48.81999969482422,48.83000183105469,48.81999969482422,48.83000183105469,492
2025-03-26 14:36:00,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,387
2025-03-26 14:38:00,48.7599983215332,48.875,48.7599983215332,48.869998931884766,1552
2025-03-26 14:40:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,748
2025-03-26 14:41:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,486
2025-03-26 14:43:00,48.79999923706055,48.79999923706055,48.7599983215332,48.7599983215332,916
2025-03-26 14:45:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,185
2025-03-26 14:46:00,48.869998931884766,48.869998931884766,48.81999969482422,48.81999969482422,703
2025-03-26 14:47:00,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,257
2025-03-26 14:49:00,48.86000061035156,48.915000915527344,48.810001373291016,48.810001373291016,2606
2025-03-26 14:50:00,48.849998474121094,48.849998474121094,48.83000183105469,48.84000015258789,1985
2025-03-26 14:52:00,48.814998626708984,48.849998474121094,48.814998626708984,48.849998474121094,748
2025-03-26 14:55:00,48.93000030517578,48.93000030517578,48.82500076293945,48.82500076293945,503
2025-03-26 14:56:00,48.84000015258789,48.8849983215332,48.84000015258789,48.8849983215332,770
2025-03-26 14:57:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,226
2025-03-26 14:58:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,393
2025-03-26 14:59:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,305
2025-03-26 15:00:00,48.66999816894531,48.869998931884766,48.66999816894531,48.869998931884766,9653
2025-03-26 15:01:00,48.60499954223633,48.650001525878906,48.60499954223633,48.650001525878906,1479
2025-03-26 15:02:00,48.65999984741211,48.65999984741211,48.54499816894531,48.61000061035156,820
2025-03-26 15:03:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,231
2025-03-26 15:03:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,226
2025-03-26 15:05:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,230
2025-03-26 15:05:00,48.60499954223633,48.60499954223633,48.60499954223633,48.60499954223633,256
2025-03-26 15:06:00,48.599998474121094,48.599998474121094,48.51499938964844,48.51499938964844,627
2025-03-26 15:06:00,48.599998474121094,48.599998474121094,48.51499938964844,48.51499938964844,658
2025-03-26 15:07:00,48.64500045776367,48.70000076293945,48.599998474121094,48.599998474121094,2010
2025-03-26 15:08:00,48.5,48.630001068115234,48.459999084472656,48.630001068115234,3135
2025-03-26 15:09:00,48.41999816894531,48.47999954223633,48.41999816894531,48.47999954223633,841
2025-03-26 15:10:00,48.380001068115234,48.404998779296875,48.369998931884766,48.404998779296875,1625
2025-03-26 15:11:00,48.43000030517578,48.43000030517578,48.36000061035156,48.36000061035156,1621
2025-03-26 15:12:00,48.36000061035156,48.400001525878906,48.36000061035156,48.400001525878906,831
2025-03-26 15:13:00,48.314998626708984,48.31999969482422,48.314998626708984,48.31999969482422,1116
2025-03-26 15:14:00,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,391
2025-03-26 15:16:00,48.45000076293945,48.45000076293945,48.435001373291016,48.435001373291016,472
2025-03-26 15:17:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,206
2025-03-26 15:18:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,659
2025-03-26 15:19:00,48.34000015258789,48.380001068115234,48.34000015258789,48.369998931884766,1319
2025-03-26 15:22:00,48.349998474121094,48.38999938964844,48.349998474121094,48.38999938964844,503
2025-03-26 15:23:00,48.3650016784668,48.3650016784668,48.31999969482422,48.31999969482422,578
2025-03-26 15:24:00,48.30500030517578,48.31999969482422,48.279998779296875,48.29999923706055,1709
2025-03-26 15:25:00,48.185001373291016,48.29999923706055,48.185001373291016,48.29999923706055,1768
2025-03-26 15:26:00,48.185001373291016,48.20000076293945,48.185001373291016,48.189998626708984,392
2025-03-26 15:27:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,100
2025-03-26 15:28:00,48.130001068115234,48.18000030517578,48.125,48.18000030517578,1113
2025-03-26 15:29:00,48.08000183105469,48.12919998168945,48.08000183105469,48.12919998168945,1694
2025-03-26 15:29:00,48.08000183105469,48.12919998168945,48.08000183105469,48.11000061035156,1694
2025-03-26 15:30:00,48.099998474121094,48.099998474121094,48.09000015258789,48.09000015258789,1395
2025-03-26 15:32:00,48.09000015258789,48.099998474121094,48.09000015258789,48.099998474121094,645
2025-03-26 15:33:00,48.119998931884766,48.13999938964844,48.099998474121094,48.099998474121094,1565
2025-03-26 15:35:00,48.220001220703125,48.220001220703125,48.165000915527344,48.165000915527344,811
2025-03-26 15:36:00,48.314998626708984,48.314998626708984,48.2400016784668,48.2400016784668,1565
2025-03-26 15:37:00,48.314998626708984,48.314998626708984,48.314998626708984,48.314998626708984,248
2025-03-26 15:38:00,48.380001068115234,48.380001068115234,48.31999969482422,48.31999969482422,405
2025-03-26 15:39:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,2215
2025-03-26 15:40:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,255
2025-03-26 15:41:00,48.400001525878906,48.41999816894531,48.400001525878906,48.41999816894531,1140
2025-03-26 15:42:00,48.400001525878906,48.400001525878906,48.39500045776367,48.39500045776367,581
2025-03-26 15:43:00,48.349998474121094,48.369998931884766,48.349998474121094,48.369998931884766,1459
2025-03-26 15:43:00,48.349998474121094,48.369998931884766,48.349998474121094,48.369998931884766,1364
2025-03-26 15:45:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,167
2025-03-26 15:46:00,48.32500076293945,48.32500076293945,48.32500076293945,48.32500076293945,236
2025-03-26 15:47:00,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,495
2025-03-26 15:48:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,708
2025-03-26 15:51:00,48.310001373291016,48.31999969482422,48.310001373291016,48.31999969482422,725
2025-03-26 15:52:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,505
2025-03-26 15:52:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,578
2025-03-26 15:54:00,48.375,48.375,48.31999969482422,48.31999969482422,426
2025-03-26 15:54:00,48.375,48.375,48.31999969482422,48.375,499
2025-03-26 15:55:00,48.28499984741211,48.349998474121094,48.27000045776367,48.349998474121094,1549
2025-03-26 15:55:00,48.28499984741211,48.349998474121094,48.27000045776367,48.349998474121094,1559
2025-03-26 15:56:00,48.22999954223633,48.29999923706055,48.22999954223633,48.2599983215332,1999
2025-03-26 15:58:00,48.275001525878906,48.31999969482422,48.275001525878906,48.290000915527344,1615
2025-03-26 16:01:00,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,637
2025-03-26 16:03:00,48.13999938964844,48.279998779296875,48.13999938964844,48.2599983215332,2706
