Datetime,Close,High,Low,Open,Volume
2024-02-22 18:30:00,34.56999969482422,34.584999084472656,34.39500045776367,34.54999923706055,505275
2024-02-22 19:30:00,34.474998474121094,34.64500045776367,34.474998474121094,34.58000183105469,1090075
2024-02-22 20:30:00,34.234798431396484,34.52000045776367,34.20500183105469,34.474998474121094,1671229
2024-02-23 14:30:00,33.834999084472656,34.404998779296875,33.68000030517578,34.349998474121094,1195123
2024-02-23 15:30:00,34.029998779296875,34.14500045776367,33.75,33.84000015258789,560443
2024-02-23 16:30:00,34.051300048828125,34.14500045776367,34.029998779296875,34.029998779296875,369984
2024-02-23 17:30:00,34.029998779296875,34.10499954223633,33.970001220703125,34.05500030517578,324187
2024-02-23 18:30:00,33.904998779296875,34.1150016784668,33.880001068115234,34.029998779296875,444919
2024-02-23 19:30:00,33.810001373291016,33.90999984741211,33.75,33.900001525878906,803556
2024-02-23 20:30:00,33.790000915527344,33.869998931884766,33.779998779296875,33.80500030517578,1002556
2024-02-26 14:30:00,34.20000076293945,34.29499816894531,33.790000915527344,33.869998931884766,1077586
2024-02-26 15:30:00,34.45000076293945,34.48500061035156,34.18000030517578,34.20000076293945,1042919
2024-02-26 16:30:00,34.525001525878906,34.56999969482422,34.400001525878906,34.45000076293945,690981
2024-02-26 17:30:00,34.31999969482422,34.525001525878906,34.314998626708984,34.525001525878906,571024
2024-02-26 18:30:00,34.20000076293945,34.3849983215332,34.15999984741211,34.310001373291016,845575
2024-02-26 19:30:00,34.08000183105469,34.36000061035156,34.04499816894531,34.20000076293945,728469
2024-02-26 20:30:00,34.16999816894531,34.17499923706055,33.959999084472656,34.08000183105469,1425975
2024-02-27 14:30:00,34.52000045776367,34.59000015258789,34.20000076293945,34.41999816894531,869595
2024-02-27 15:30:00,34.54499816894531,34.58000183105469,34.290000915527344,34.525001525878906,680065
2024-02-27 16:30:00,34.334999084472656,34.56999969482422,34.310001373291016,34.540000915527344,370377
2024-02-27 17:30:00,34.28499984741211,34.43000030517578,34.2400016784668,34.32500076293945,314983
2024-02-27 18:30:00,34.220001220703125,34.349998474121094,34.20500183105469,34.279998779296875,325612
2024-02-27 19:30:00,34.375,34.39500045776367,34.220001220703125,34.220001220703125,319879
2024-02-27 20:30:00,34.52000045776367,34.52000045776367,34.33000183105469,34.369998931884766,1010369
2024-02-28 14:30:00,34.4900016784668,34.505001068115234,34.15999984741211,34.20000076293945,709615
2024-02-28 15:30:00,34.45000076293945,34.55500030517578,34.36000061035156,34.47999954223633,265500
2024-02-28 16:30:00,34.435001373291016,34.54499816894531,34.404998779296875,34.45000076293945,189319
2024-02-28 17:30:00,34.525001525878906,34.525001525878906,34.3849983215332,34.43000030517578,191900
2024-02-28 18:30:00,34.43470001220703,34.529998779296875,34.375,34.529998779296875,166830
2024-02-28 19:30:00,34.290000915527344,34.43000030517578,34.27000045776367,34.43000030517578,206968
2024-02-28 20:30:00,34.47999954223633,34.4900016784668,34.26499938964844,34.290000915527344,993735
2024-02-29 14:30:00,34.599998474121094,34.84000015258789,34.439998626708984,34.619998931884766,688034
2024-02-29 15:30:00,34.41999816894531,34.70500183105469,34.41999816894531,34.599998474121094,441966
2024-02-29 16:30:00,34.310001373291016,34.43000030517578,34.224998474121094,34.41999816894531,501634
2024-02-29 17:30:00,34.42250061035156,34.439998626708984,34.290000915527344,34.30500030517578,291269
2024-02-29 18:30:00,34.345001220703125,34.47999954223633,34.29999923706055,34.42499923706055,313836
2024-02-29 19:30:00,34.2400016784668,34.439998626708984,34.220001220703125,34.345001220703125,538064
2024-02-29 20:30:00,34.2400016784668,34.334999084472656,34.220001220703125,34.23500061035156,1163271
2024-03-01 14:30:00,34.349998474121094,34.349998474121094,33.63999938964844,34.2400016784668,968709
2024-03-01 15:30:00,33.88999938964844,34.36399841308594,33.8849983215332,34.349998474121094,547140
2024-03-01 16:30:00,34.06999969482422,34.154998779296875,33.8650016784668,33.900001525878906,629821
2024-03-01 17:30:00,33.939998626708984,34.130001068115234,33.900001525878906,34.07500076293945,412822
2024-03-01 18:30:00,33.83330154418945,34.06999969482422,33.83000183105469,33.939998626708984,944055
2024-03-01 19:30:00,33.98500061035156,34.02220153808594,33.81999969482422,33.84000015258789,766116
2024-03-01 20:30:00,33.95500183105469,33.98500061035156,33.875,33.98500061035156,1424611
2024-03-04 14:30:00,34.084999084472656,34.33000183105469,33.849998474121094,33.91999816894531,823706
2024-03-04 15:30:00,33.900001525878906,34.400001525878906,33.42499923706055,34.084999084472656,1281192
2024-03-04 16:30:00,33.941898345947266,34.20000076293945,33.904998779296875,33.90999984741211,1010513
2024-03-04 17:30:00,33.88999938964844,33.95000076293945,33.81999969482422,33.95000076293945,672734
2024-03-04 18:30:00,34.07500076293945,34.11000061035156,33.875,33.88999938964844,338200
2024-03-04 19:30:00,34.31999969482422,34.3849983215332,34.064998626708984,34.07500076293945,544047
2024-03-04 20:30:00,34.11009979248047,34.32500076293945,34.05500030517578,34.32500076293945,941956
2024-03-05 14:30:00,33.875,33.96500015258789,33.61000061035156,33.689998626708984,760951
2024-03-05 15:30:00,34.119998931884766,34.18000030517578,33.86000061035156,33.875,466395
2024-03-05 16:30:00,34.40999984741211,34.41999816894531,34.084999084472656,34.12070083618164,385448
2024-03-05 17:30:00,34.404998779296875,34.41999816894531,34.31999969482422,34.400001525878906,297852
2024-03-05 18:30:00,34.380001068115234,34.47999954223633,34.22999954223633,34.404998779296875,421372
2024-03-05 19:30:00,34.224998474121094,34.40999984741211,34.18000030517578,34.369998931884766,484484
2024-03-05 20:30:00,34.41999816894531,34.41999816894531,34.20009994506836,34.224998474121094,816925
2024-03-06 14:30:00,34.810001373291016,34.994998931884766,34.439998626708984,34.5,956782
2024-03-06 15:30:00,34.79999923706055,34.900001525878906,34.63999938964844,34.810001373291016,841370
2024-03-06 16:30:00,34.94409942626953,34.974998474121094,34.730098724365234,34.79999923706055,399468
2024-03-06 17:30:00,34.775001525878906,34.98500061035156,34.77000045776367,34.94499969482422,440162
2024-03-06 18:30:00,34.52000045776367,34.779998779296875,34.38999938964844,34.77000045776367,766089
2024-03-06 19:30:00,34.60499954223633,34.61000061035156,34.375,34.52000045776367,453299
2024-03-06 20:30:00,34.56999969482422,34.61000061035156,34.4900016784668,34.60499954223633,1091925
2024-03-07 14:30:00,34.812599182128906,34.84000015258789,34.53499984741211,34.61000061035156,622312
2024-03-07 15:30:00,34.584999084472656,34.81999969482422,34.55270004272461,34.810001373291016,420472
2024-03-07 16:30:00,34.724998474121094,34.7400016784668,34.5099983215332,34.584999084472656,441512
2024-03-07 17:30:00,34.82500076293945,34.84000015258789,34.59000015258789,34.724998474121094,342748
2024-03-07 18:30:00,34.75,34.834999084472656,34.650001525878906,34.83000183105469,382384
2024-03-07 19:30:00,34.775001525878906,34.83000183105469,34.73500061035156,34.744998931884766,453559
2024-03-07 20:30:00,34.83000183105469,34.900001525878906,34.75,34.775001525878906,960686
2024-03-08 14:30:00,34.55500030517578,35.04999923706055,34.25,34.900001525878906,1104939
2024-03-08 15:30:00,34.310001373291016,34.599998474121094,34.310001373291016,34.55500030517578,565761
2024-03-08 16:30:00,34.290000915527344,34.474998474121094,34.25,34.310001373291016,378880
2024-03-08 17:30:00,34.310001373291016,34.369998931884766,34.224998474121094,34.279998779296875,245004
2024-03-08 18:30:00,34.209999084472656,34.34000015258789,34.11000061035156,34.310001373291016,309816
2024-03-08 19:30:00,34.15999984741211,34.290000915527344,34.15999984741211,34.21630096435547,485544
2024-03-08 20:30:00,34.2599983215332,34.349998474121094,34.060001373291016,34.15999984741211,1069943
2024-03-11 13:30:00,33.7599983215332,34.33000183105469,33.66999816894531,34.33000183105469,828992
2024-03-11 14:30:00,33.599998474121094,33.875,33.5099983215332,33.76499938964844,617113
2024-03-11 15:30:00,33.65999984741211,33.720001220703125,33.47999954223633,33.60499954223633,549467
2024-03-11 16:30:00,33.584999084472656,33.70000076293945,33.58000183105469,33.66999816894531,520564
2024-03-11 17:30:00,33.59000015258789,33.70000076293945,33.56999969482422,33.584999084472656,409979
2024-03-11 18:30:00,33.79499816894531,33.79999923706055,33.560001373291016,33.595001220703125,478398
2024-03-11 19:30:00,33.77000045776367,33.88999938964844,33.689998626708984,33.79499816894531,1248028
2024-03-12 13:30:00,29.06999969482422,30.780000686645508,29.010000228881836,30.7450008392334,10558108
2024-03-12 14:30:00,29.043699264526367,29.170000076293945,28.649999618530273,29.065000534057617,7197098
2024-03-12 15:30:00,28.81999969482422,29.290000915527344,28.81999969482422,29.045000076293945,4894244
2024-03-12 16:30:00,28.905000686645508,29.09000015258789,28.78089904785156,28.81999969482422,3683886
2024-03-12 17:30:00,28.80500030517578,29.09119987487793,28.770000457763672,28.899999618530273,3100131
2024-03-12 18:30:00,28.66990089416504,28.850000381469727,28.559999465942383,28.80500030517578,4785744
2024-03-12 19:30:00,28.7549991607666,28.780000686645508,28.520000457763672,28.665000915527344,5531094
2024-03-13 13:30:00,28.545000076293945,28.8700008392334,28.364999771118164,28.729999542236328,5243320
2024-03-13 14:30:00,28.719999313354492,28.90999984741211,28.524999618530273,28.545000076293945,1982320
2024-03-13 15:30:00,28.8075008392334,28.979999542236328,28.65999984741211,28.725000381469727,2042029
2024-03-13 16:30:00,28.710599899291992,28.90999984741211,28.6200008392334,28.799999237060547,1750599
2024-03-13 17:30:00,28.545000076293945,28.780000686645508,28.530000686645508,28.709999084472656,1475115
2024-03-13 18:30:00,28.315000534057617,28.579999923706055,28.290000915527344,28.540000915527344,2306076
2024-03-13 19:30:00,28.270000457763672,28.38999938964844,28.13999938964844,28.309999465942383,3945399
2024-03-14 13:30:00,27.959999084472656,28.25,27.829999923706055,28.229999542236328,2009456
2024-03-14 14:30:00,27.78499984741211,28.0,27.760000228881836,27.959999084472656,1331015
2024-03-14 15:30:00,27.934999465942383,28.049999237060547,27.76499938964844,27.790000915527344,984185
2024-03-14 16:30:00,27.90999984741211,27.979999542236328,27.84000015258789,27.93000030517578,757657
2024-03-14 17:30:00,28.049999237060547,28.06999969482422,27.895000457763672,27.90999984741211,707283
2024-03-14 18:30:00,28.000999450683594,28.084999084472656,27.93000030517578,28.045000076293945,858624
2024-03-14 19:30:00,28.11000061035156,28.174999237060547,27.979999542236328,28.0,1770057
2024-03-15 13:30:00,28.094999313354492,28.34000015258789,28.0,28.020000457763672,1579984
2024-03-15 14:30:00,28.23500061035156,28.270000457763672,28.020000457763672,28.09000015258789,722647
2024-03-15 15:30:00,28.137699127197266,28.239999771118164,28.11000061035156,28.229999542236328,489238
2024-03-15 16:30:00,28.00079917907715,28.155000686645508,27.959999084472656,28.135000228881836,924420
2024-03-15 17:30:00,28.114999771118164,28.149999618530273,27.99099922180176,28.010000228881836,813011
2024-03-15 18:30:00,28.1299991607666,28.299999237060547,28.109899520874023,28.114999771118164,884679
2024-03-15 19:30:00,28.34000015258789,28.3700008392334,28.11000061035156,28.135000228881836,2054746
2024-03-18 13:30:00,27.915700912475582,28.31999969482422,27.88999938964844,28.25,1278823
2024-03-18 14:30:00,27.980199813842773,28.09000015258789,27.905000686645508,27.915000915527344,1174582
2024-03-18 15:30:00,28.0,28.040000915527344,27.90999984741211,27.979999542236328,492629
2024-03-18 16:30:00,27.98900032043457,28.06999969482422,27.920000076293945,28.010000228881836,715857
2024-03-18 17:30:00,28.084999084472656,28.1299991607666,27.950000762939453,27.979999542236328,523588
2024-03-18 18:30:00,28.065000534057617,28.1200008392334,28.03499984741211,28.084999084472656,547393
2024-03-18 19:30:00,28.0,28.11000061035156,27.940000534057617,28.065000534057617,1086527
2024-03-19 13:30:00,28.18079948425293,28.225000381469727,27.940000534057617,28.020000457763672,879693
2024-03-19 14:30:00,27.979999542236328,28.200000762939453,27.90920066833496,28.18000030517578,802102
2024-03-19 15:30:00,27.94499969482422,28.079999923706055,27.93000030517578,27.98500061035156,569904
2024-03-19 16:30:00,28.024999618530273,28.05500030517578,27.93000030517578,27.94989967346191,739044
2024-03-19 17:30:00,28.145000457763672,28.145000457763672,28.0049991607666,28.024999618530273,494367
2024-03-19 18:30:00,28.190000534057617,28.190000534057617,28.084999084472656,28.14539909362793,652704
2024-03-19 19:30:00,28.18000030517578,28.190000534057617,28.102500915527344,28.184999465942383,983355
2024-03-20 13:30:00,28.354999542236328,28.43950080871582,28.13010025024414,28.270000457763672,930537
2024-03-20 14:30:00,28.559999465942383,28.600000381469727,28.315000534057617,28.354999542236328,887165
2024-03-20 15:30:00,28.625,28.700000762939453,28.489999771118164,28.55500030517578,975494
2024-03-20 16:30:00,28.61000061035156,28.649999618530273,28.540000915527344,28.6200008392334,511165
2024-03-20 17:30:00,28.71500015258789,28.774999618530273,28.56999969482422,28.61000061035156,691357
2024-03-20 18:30:00,28.84000015258789,28.854999542236328,28.565000534057617,28.719999313354492,1240524
2024-03-20 19:30:00,28.84000015258789,28.899999618530273,28.709999084472656,28.839000701904297,1450195
2024-03-21 13:30:00,28.44499969482422,28.93000030517578,28.40999984741211,28.760000228881836,2168087
2024-03-21 14:30:00,28.45639991760254,28.4950008392334,28.290000915527344,28.450000762939453,1231047
2024-03-21 15:30:00,28.440000534057617,28.519899368286133,28.395000457763672,28.454999923706055,727585
2024-03-21 16:30:00,28.484800338745117,28.59000015258789,28.420000076293945,28.440000534057617,625621
2024-03-21 17:30:00,28.510000228881836,28.65999984741211,28.46500015258789,28.479999542236328,930991
2024-03-21 18:30:00,28.65999984741211,28.689800262451172,28.5,28.51499938964844,811159
2024-03-21 19:30:00,28.68000030517578,28.690000534057617,28.600000381469727,28.65999984741211,1460814
2024-03-22 13:30:00,28.54750061035156,28.719999313354492,28.454999923706055,28.709999084472656,739174
2024-03-22 14:30:00,28.649999618530273,28.649999618530273,28.475000381469727,28.540000915527344,456256
2024-03-22 15:30:00,28.55500030517578,28.690000534057617,28.530000686645508,28.649999618530273,416133
2024-03-22 16:30:00,28.635000228881836,28.645000457763672,28.5,28.55500030517578,421047
2024-03-22 17:30:00,28.629499435424805,28.690000534057617,28.559999465942383,28.635000228881836,462292
2024-03-22 18:30:00,28.59000015258789,28.697500228881836,28.559999465942383,28.628999710083008,462487
2024-03-22 19:30:00,28.440000534057617,28.600000381469727,28.434999465942383,28.59000015258789,860781
2024-03-25 13:30:00,28.3799991607666,28.729999542236328,28.35099983215332,28.420000076293945,1069202
2024-03-25 14:30:00,28.420000076293945,28.445999145507812,28.25,28.3799991607666,687737
2024-03-25 15:30:00,28.415000915527344,28.520000457763672,28.38999938964844,28.424999237060547,414869
2024-03-25 16:30:00,28.36000061035156,28.459999084472656,28.350000381469727,28.40999984741211,346553
2024-03-25 17:30:00,28.40999984741211,28.475000381469727,28.36000061035156,28.364999771118164,554241
2024-03-25 18:30:00,28.424999237060547,28.549999237060547,28.34000015258789,28.40999984741211,909539
2024-03-25 19:30:00,28.510000228881836,28.520000457763672,28.3799991607666,28.420000076293945,936478
2024-03-26 13:30:00,28.524999618530273,28.795000076293945,28.502500534057617,28.729999542236328,778264
2024-03-26 14:30:00,28.51499938964844,28.635000228881836,28.5,28.524999618530273,495146
2024-03-26 15:30:00,28.524999618530273,28.54010009765625,28.420000076293945,28.51499938964844,505507
2024-03-26 16:30:00,28.53499984741211,28.545000076293945,28.479999542236328,28.524999618530273,332656
2024-03-26 17:30:00,28.4950008392334,28.540000915527344,28.469999313354492,28.53499984741211,337807
2024-03-26 18:30:00,28.5,28.530000686645508,28.434999465942383,28.489999771118164,494430
2024-03-26 19:30:00,28.40999984741211,28.559999465942383,28.385000228881836,28.5,1108991
2024-03-27 13:30:00,28.729999542236328,28.75,28.510000228881836,28.579999923706055,1433857
2024-03-27 14:30:00,28.725000381469727,28.829999923706055,28.614999771118164,28.73200035095215,1123947
2024-03-27 15:30:00,28.799999237060547,28.84000015258789,28.71500015258789,28.719999313354492,649469
2024-03-27 16:30:00,28.850000381469727,28.94499969482422,28.795000076293945,28.809999465942383,719285
2024-03-27 17:30:00,28.950000762939453,28.969999313354492,28.84000015258789,28.844999313354492,958554
2024-03-27 18:30:00,28.934999465942383,28.959999084472656,28.829999923706055,28.950000762939453,1125009
2024-03-27 19:30:00,29.25,29.299999237060547,28.934999465942383,28.940000534057617,1949574
2024-03-28 13:30:00,29.30500030517578,29.3700008392334,29.1200008392334,29.219999313354492,808587
2024-03-28 14:30:00,29.409900665283203,29.40999984741211,29.290000915527344,29.30500030517578,477336
2024-03-28 15:30:00,29.43899917602539,29.510000228881836,29.36000061035156,29.405000686645508,713131
2024-03-28 16:30:00,29.417499542236328,29.447999954223633,29.325000762939453,29.43560028076172,512212
2024-03-28 17:30:00,29.405000686645508,29.469999313354492,29.399999618530273,29.415000915527344,532338
2024-03-28 18:30:00,29.30500030517578,29.424999237060547,29.229999542236328,29.405000686645508,2252536
2024-03-28 19:30:00,29.170000076293945,29.36000061035156,29.170000076293945,29.30500030517578,1666311
2024-04-01 13:30:00,29.18000030517578,29.40999984741211,29.100000381469727,29.309999465942383,1257630
2024-04-01 14:30:00,29.295000076293945,29.36000061035156,29.11000061035156,29.18000030517578,659861
2024-04-01 15:30:00,29.280000686645508,29.354999542236328,29.180299758911133,29.295000076293945,597616
2024-04-01 16:30:00,29.28499984741211,29.299999237060547,29.19499969482422,29.280000686645508,546718
2024-04-01 17:30:00,29.18000030517578,29.350000381469727,29.104999542236328,29.280099868774418,760444
2024-04-01 18:30:00,29.200000762939453,29.239999771118164,29.1200008392334,29.190000534057617,817526
2024-04-01 19:30:00,29.170000076293945,29.229999542236328,29.11000061035156,29.200000762939453,1662045
2024-04-02 13:30:00,28.135000228881836,28.81999969482422,28.049999237060547,28.81999969482422,2569573
2024-04-02 14:30:00,28.25,28.299999237060547,28.040000915527344,28.1299991607666,1306278
2024-04-02 15:30:00,28.229900360107425,28.290000915527344,28.084999084472656,28.25,830245
2024-04-02 16:30:00,28.209999084472656,28.270000457763672,28.06999969482422,28.229999542236328,867591
2024-04-02 17:30:00,28.239999771118164,28.299999237060547,28.200000762939453,28.204999923706055,566779
2024-04-02 18:30:00,28.352699279785156,28.440000534057617,28.225000381469727,28.234100341796875,1206841
2024-04-02 19:30:00,28.329999923706055,28.415000915527344,28.31999969482422,28.354999542236328,1744015
2024-04-03 13:30:00,28.190000534057617,28.280000686645508,27.969999313354492,28.229999542236328,1268736
2024-04-03 14:30:00,28.19499969482422,28.274999618530273,28.133800506591797,28.18000030517578,670485
2024-04-03 15:30:00,28.10099983215332,28.219999313354492,28.010000228881836,28.190000534057617,877388
2024-04-03 16:30:00,28.184999465942383,28.19499969482422,28.06010055541992,28.11000061035156,530975
2024-04-03 17:30:00,28.145000457763672,28.23500061035156,28.130800247192383,28.190000534057617,801463
2024-04-03 18:30:00,28.165000915527344,28.25,28.125,28.145000457763672,1103555
2024-04-03 19:30:00,28.030000686645508,28.165000915527344,28.030000686645508,28.15999984741211,1444016
2024-04-04 13:30:00,28.655000686645508,28.670000076293945,28.12120056152344,28.15999984741211,1160916
2024-04-04 14:30:00,28.700000762939453,28.78499984741211,28.59000015258789,28.655000686645508,950832
2024-04-04 15:30:00,28.725000381469727,28.770000457763672,28.631000518798828,28.709999084472656,808758
2024-04-04 16:30:00,28.63999938964844,28.759899139404297,28.489999771118164,28.719999313354492,1087790
2024-04-04 17:30:00,28.375,28.739999771118164,28.3700008392334,28.635000228881836,989931
2024-04-04 18:30:00,27.969999313354492,28.3700008392334,27.959999084472656,28.3700008392334,1998253
2024-04-04 19:30:00,27.969999313354492,28.06999969482422,27.899999618530273,27.959999084472656,1857836
2024-04-05 13:30:00,28.209999084472656,28.350000381469727,27.799999237060547,27.84000015258789,1139969
2024-04-05 14:30:00,28.184999465942383,28.354999542236328,28.145000457763672,28.209999084472656,1022811
2024-04-05 15:30:00,28.344999313354492,28.350000381469727,28.18000030517578,28.18000030517578,481726
2024-04-05 16:30:00,28.390100479125977,28.424999237060547,28.309999465942383,28.344999313354492,635284
2024-04-05 17:30:00,28.329999923706055,28.399999618530273,28.28499984741211,28.395000457763672,734817
2024-04-05 18:30:00,28.174999237060547,28.350000381469727,28.13999938964844,28.334999084472656,598616
2024-04-05 19:30:00,28.325000762939453,28.3799991607666,28.13999938964844,28.170000076293945,1240834
2024-04-08 13:30:00,28.635000228881836,28.670000076293945,28.34000015258789,28.5,1089731
2024-04-08 14:30:00,28.73500061035156,28.739999771118164,28.584999084472656,28.6299991607666,622472
2024-04-08 15:30:00,28.719999313354492,28.760000228881836,28.645000457763672,28.729999542236328,886147
2024-04-08 16:30:00,28.709999084472656,28.834999084472656,28.584999084472656,28.725000381469727,771790
2024-04-08 17:30:00,28.834999084472656,28.854999542236328,28.700000762939453,28.709999084472656,650162
2024-04-08 18:30:00,28.719999313354492,28.850000381469727,28.69499969482422,28.834999084472656,712891
2024-04-08 19:30:00,28.65999984741211,28.725000381469727,28.61000061035156,28.71500015258789,1336573
2024-04-09 13:30:00,28.489999771118164,28.729999542236328,28.38999938964844,28.65999984741211,1300825
2024-04-09 14:30:00,28.579999923706055,28.63999938964844,28.36000061035156,28.48500061035156,872375
2024-04-09 15:30:00,28.729999542236328,28.920000076293945,28.55500030517578,28.579999923706055,927459
2024-04-09 16:30:00,28.795000076293945,28.795000076293945,28.674999237060547,28.729999542236328,333457
2024-04-09 17:30:00,28.81999969482422,28.88999938964844,28.78499984741211,28.795000076293945,830516
2024-04-09 18:30:00,29.017099380493164,29.020000457763672,28.815000534057617,28.81999969482422,1050208
2024-04-09 19:30:00,29.040000915527344,29.059999465942383,28.8700008392334,29.01499938964844,1710403
2024-04-10 13:30:00,28.649999618530273,29.14889907836914,28.459999084472656,28.8799991607666,2410313
2024-04-10 14:30:00,28.44499969482422,28.78499984741211,28.36000061035156,28.65999984741211,1196698
2024-04-10 15:30:00,28.26499938964844,28.520000457763672,28.209999084472656,28.44499969482422,1042008
2024-04-10 16:30:00,28.239999771118164,28.399999618530273,28.170000076293945,28.260000228881836,729122
2024-04-10 17:30:00,28.01499938964844,28.2450008392334,28.010000228881836,28.2450008392334,1248105
2024-04-10 18:30:00,28.0,28.084999084472656,27.770000457763672,28.020000457763672,1530686
2024-04-10 19:30:00,27.95989990234375,28.059999465942383,27.844999313354492,28.0,1845044
2024-04-11 13:30:00,28.030000686645508,28.209999084472656,27.760000228881836,27.850000381469727,1127964
2024-04-11 14:30:00,28.190000534057617,28.215700149536133,27.989999771118164,28.02989959716797,592144
2024-04-11 15:30:00,28.405000686645508,28.43989944458008,28.190000534057617,28.190000534057617,591822
2024-04-11 16:30:00,28.4950008392334,28.51569938659668,28.350000381469727,28.405000686645508,623194
2024-04-11 17:30:00,28.600000381469727,28.6299991607666,28.469999313354492,28.5,481366
2024-04-11 18:30:00,28.579999923706055,28.61000061035156,28.4950008392334,28.600000381469727,681516
2024-04-11 19:30:00,28.520000457763672,28.604999542236328,28.459999084472656,28.579999923706055,1492002
2024-04-12 13:30:00,27.729999542236328,28.18000030517578,27.68000030517578,28.030000686645508,2454837
2024-04-12 14:30:00,27.84000015258789,27.88999938964844,27.704999923706055,27.729999542236328,989046
2024-04-12 15:30:00,27.84000015258789,27.8799991607666,27.795000076293945,27.844999313354492,559176
2024-04-12 16:30:00,27.809999465942383,27.899999618530273,27.790000915527344,27.84000015258789,632744
2024-04-12 17:30:00,27.850000381469727,27.8799991607666,27.65999984741211,27.809999465942383,997301
2024-04-12 18:30:00,27.5049991607666,27.850000381469727,27.5,27.84000015258789,1654082
2024-04-12 19:30:00,27.530000686645508,27.59000015258789,27.40999984741211,27.5,3121188
2024-04-15 13:30:00,28.040000915527344,28.190000534057617,27.79010009765625,27.86000061035156,1581102
2024-04-15 14:30:00,27.844999313354492,28.040000915527344,27.719999313354492,28.03499984741211,912108
2024-04-15 15:30:00,27.864999771118164,27.959999084472656,27.81999969482422,27.849000930786133,560086
2024-04-15 16:30:00,27.71500015258789,27.8700008392334,27.68000030517578,27.864999771118164,527019
2024-04-15 17:30:00,27.799999237060547,27.834999084472656,27.655000686645508,27.71500015258789,620820
2024-04-15 18:30:00,27.75,27.850000381469727,27.645000457763672,27.799999237060547,635535
2024-04-15 19:30:00,27.829999923706055,27.8799991607666,27.690000534057617,27.7450008392334,1202281
2024-04-16 13:30:00,27.645000457763672,27.88999938964844,27.510000228881836,27.88999938964844,716048
2024-04-16 14:30:00,27.86000061035156,27.86000061035156,27.459999084472656,27.645000457763672,969176
2024-04-16 15:30:00,28.020000457763672,28.125,27.790000915527344,27.864999771118164,1218933
2024-04-16 16:30:00,28.0,28.13999938964844,27.989999771118164,28.010000228881836,932385
2024-04-16 17:30:00,27.84000015258789,28.04700088500977,27.84000015258789,28.0049991607666,656480
2024-04-16 18:30:00,27.98500061035156,27.989999771118164,27.814199447631836,27.829999923706055,718186
2024-04-16 19:30:00,28.049999237060547,28.1299991607666,27.885000228881836,27.979999542236328,1332939
2024-04-17 13:30:00,28.71500015258789,29.030000686645508,28.40999984741211,28.43000030517578,1959941
2024-04-17 14:30:00,28.625,28.780000686645508,28.56999969482422,28.71500015258789,752262
2024-04-17 15:30:00,28.6200008392334,28.787500381469727,28.549999237060547,28.625,553930
2024-04-17 16:30:00,28.7450008392334,28.75,28.540000915527344,28.61000061035156,571967
2024-04-17 17:30:00,28.75,28.86000061035156,28.719999313354492,28.75,584038
2024-04-17 18:30:00,28.760000228881836,28.88999938964844,28.674999237060547,28.7450008392334,860461
2024-04-17 19:30:00,28.770000457763672,28.8799991607666,28.729999542236328,28.7549991607666,1327176
2024-04-18 13:30:00,29.100000381469727,29.270000457763672,28.88999938964844,29.0,1061128
2024-04-18 14:30:00,29.44499969482422,29.510000228881836,29.045000076293945,29.094999313354492,1229863
2024-04-18 15:30:00,29.46500015258789,29.5,29.34000015258789,29.44499969482422,915300
2024-04-18 16:30:00,29.420000076293945,29.489999771118164,29.309999465942383,29.454999923706055,997531
2024-04-18 17:30:00,29.100000381469727,29.44499969482422,29.094999313354492,29.40999984741211,952394
2024-04-18 18:30:00,29.084999084472656,29.125,29.010000228881836,29.094999313354492,650127
2024-04-18 19:30:00,29.049999237060547,29.209999084472656,29.049999237060547,29.084999084472656,1008968
2024-04-19 13:30:00,29.59000015258789,29.65999984741211,29.11000061035156,29.15999984741211,1198265
2024-04-19 14:30:00,29.5049991607666,29.600000381469727,29.450000762939453,29.59000015258789,600781
2024-04-19 15:30:00,29.299999237060547,29.53499984741211,29.28499984741211,29.5,624807
2024-04-19 16:30:00,29.434999465942383,29.540000915527344,29.30500030517578,29.309999465942383,793931
2024-04-19 17:30:00,29.385000228881836,29.510000228881836,29.350000381469727,29.434999465942383,547361
2024-04-19 18:30:00,29.415000915527344,29.454999923706055,29.325000762939453,29.3799991607666,603454
2024-04-19 19:30:00,29.385000228881836,29.440000534057617,29.31999969482422,29.415000915527344,1286071
2024-04-22 13:30:00,29.520000457763672,29.655000686645508,29.3799991607666,29.489999771118164,932276
2024-04-22 14:30:00,29.652599334716797,29.65999984741211,29.5,29.520000457763672,726837
2024-04-22 15:30:00,29.704999923706055,29.71500015258789,29.59000015258789,29.655000686645508,637947
2024-04-22 16:30:00,29.81999969482422,29.81999969482422,29.69499969482422,29.700000762939453,727173
2024-04-22 17:30:00,29.875,29.969999313354492,29.790000915527344,29.81999969482422,693693
2024-04-22 18:30:00,29.815000534057617,29.899999618530273,29.790000915527344,29.875,792094
2024-04-22 19:30:00,29.729999542236328,29.81999969482422,29.709999084472656,29.809999465942383,1193625
2024-04-23 13:30:00,29.280000686645508,29.56999969482422,29.049999237060547,29.309999465942383,1476263
2024-04-23 14:30:00,29.440000534057617,29.4950008392334,29.260000228881836,29.270000457763672,787729
2024-04-23 15:30:00,29.5049991607666,29.6299991607666,29.399999618530273,29.440000534057617,661843
2024-04-23 16:30:00,29.700000762939453,29.709999084472656,29.4950008392334,29.5049991607666,831421
