Datetime,Close,High,Low,Open,Volume
2025-03-25 17:45:00,34.45500183105469,34.46500015258789,34.45000076293945,34.459999084472656,8405
2025-03-25 17:46:00,34.4900016784668,34.494998931884766,34.45000076293945,34.45000076293945,39303
2025-03-25 17:47:00,34.540000915527344,34.54499816894531,34.5,34.5,7728
2025-03-25 17:48:00,34.584999084472656,34.584999084472656,34.540000915527344,34.54499816894531,12773
2025-03-25 17:49:00,34.58000183105469,34.59000015258789,34.56999969482422,34.584999084472656,9259
2025-03-25 17:50:00,34.540000915527344,34.584999084472656,34.53499984741211,34.58000183105469,22163
2025-03-25 17:51:00,34.54499816894531,34.54499816894531,34.53499984741211,34.540000915527344,5030
2025-03-25 17:52:00,34.494998931884766,34.54499816894531,34.4900016784668,34.54499816894531,28788
2025-03-25 17:53:00,34.459999084472656,34.494998931884766,34.45000076293945,34.494998931884766,15070
2025-03-25 17:54:00,34.4900016784668,34.4900016784668,34.470001220703125,34.470001220703125,5285
2025-03-25 17:55:00,34.4900016784668,34.4900016784668,34.47999954223633,34.4900016784668,3681
2025-03-25 17:56:00,34.5,34.5,34.48500061035156,34.4900016784668,6812
2025-03-25 17:57:00,34.5,34.5,34.48500061035156,34.494998931884766,7234
2025-03-25 17:58:00,34.439998626708984,34.494998931884766,34.435001373291016,34.494998931884766,11980
2025-03-25 17:59:00,34.44499969482422,34.45500183105469,34.44499969482422,34.44499969482422,3456
2025-03-25 18:00:00,34.45000076293945,34.45500183105469,34.439998626708984,34.44499969482422,7993
2025-03-25 18:01:00,34.459999084472656,34.459999084472656,34.45289993286133,34.45500183105469,4818
2025-03-25 18:02:00,34.45500183105469,34.470001220703125,34.45000076293945,34.459999084472656,15450
2025-03-25 18:03:00,34.459999084472656,34.459999084472656,34.45500183105469,34.45500183105469,2980
2025-03-25 18:04:00,34.46500015258789,34.46500015258789,34.45500183105469,34.45500183105469,5207
2025-03-25 18:05:00,34.4900016784668,34.494998931884766,34.46500015258789,34.46500015258789,13849
2025-03-25 18:06:00,34.5,34.5,34.48500061035156,34.4900016784668,5410
2025-03-25 18:07:00,34.48500061035156,34.494998931884766,34.474998474121094,34.494998931884766,9397
2025-03-25 18:08:00,34.470001220703125,34.48500061035156,34.46500015258789,34.48500061035156,7483
2025-03-25 18:09:00,34.470001220703125,34.470001220703125,34.463401794433594,34.470001220703125,3410
2025-03-25 18:10:00,34.5,34.5,34.46500015258789,34.470001220703125,12639
2025-03-25 18:11:00,34.525001525878906,34.525001525878906,34.5,34.5,6423
2025-03-25 18:12:00,34.505001068115234,34.525001525878906,34.505001068115234,34.525001525878906,8549
2025-03-25 18:13:00,34.505001068115234,34.5099983215332,34.49509811401367,34.505001068115234,6458
2025-03-25 18:14:00,34.5099983215332,34.5099983215332,34.5,34.505001068115234,4201
2025-03-25 18:15:00,34.5099983215332,34.52000045776367,34.494998931884766,34.505001068115234,10272
2025-03-25 18:16:00,34.52000045776367,34.52000045776367,34.50450134277344,34.5099983215332,3949
2025-03-25 18:17:00,34.525001525878906,34.529998779296875,34.52000045776367,34.52000045776367,4827
2025-03-25 18:18:00,34.53499984741211,34.540000915527344,34.525001525878906,34.529998779296875,9406
2025-03-25 18:19:00,34.55500030517578,34.556800842285156,34.53499984741211,34.53499984741211,6834
2025-03-25 18:20:00,34.54999923706055,34.54999923706055,34.54499816894531,34.54999923706055,5741
2025-03-25 18:21:00,34.561798095703125,34.56999969482422,34.53499984741211,34.54499816894531,8068
2025-03-25 18:22:00,34.54999923706055,34.58000183105469,34.540000915527344,34.560001373291016,17899
2025-03-25 18:23:00,34.53499984741211,34.54999923706055,34.529998779296875,34.54999923706055,5688
2025-03-25 18:24:00,34.529998779296875,34.53499984741211,34.525001525878906,34.53499984741211,5048
2025-03-25 18:25:00,34.5,34.529998779296875,34.5,34.525001525878906,7687
2025-03-25 18:26:00,34.51499938964844,34.51499938964844,34.494998931884766,34.5,6385
2025-03-25 18:27:00,34.525001525878906,34.529998779296875,34.514198303222656,34.51499938964844,8949
2025-03-25 18:28:00,34.53499984741211,34.540000915527344,34.52320098876953,34.52320098876953,7128
2025-03-25 18:29:00,34.529998779296875,34.53499984741211,34.52000045776367,34.53499984741211,9526
2025-03-25 18:30:00,34.53499984741211,34.54999923706055,34.529998779296875,34.529998779296875,12997
2025-03-25 18:31:00,34.53499984741211,34.540000915527344,34.529998779296875,34.540000915527344,9822
2025-03-25 18:32:00,34.54499816894531,34.54499816894531,34.529998779296875,34.53499984741211,15250
2025-03-25 18:33:00,34.59000015258789,34.599998474121094,34.54999923706055,34.54999923706055,12221
2025-03-25 18:34:00,34.56999969482422,34.595001220703125,34.54499816894531,34.595001220703125,11052
2025-03-25 18:35:00,34.58000183105469,34.61000061035156,34.5619010925293,34.5619010925293,56143
2025-03-25 18:36:00,34.58000183105469,34.59000015258789,34.57500076293945,34.57500076293945,8078
2025-03-25 18:37:00,34.59000015258789,34.59000015258789,34.57500076293945,34.58000183105469,8582
2025-03-25 18:38:00,34.56999969482422,34.59000015258789,34.564998626708984,34.584999084472656,7559
2025-03-25 18:39:00,34.56999969482422,34.56999969482422,34.560001373291016,34.560001373291016,3464
2025-03-25 18:40:00,34.560001373291016,34.56999969482422,34.55500030517578,34.56999969482422,7039
2025-03-25 18:41:00,34.529998779296875,34.560001373291016,34.529998779296875,34.55500030517578,9192
2025-03-25 18:42:00,34.54499816894531,34.54999923706055,34.529998779296875,34.529998779296875,5074
2025-03-25 18:43:00,34.54499816894531,34.55500030517578,34.529998779296875,34.54999923706055,7310
2025-03-25 18:44:00,34.55500030517578,34.55500030517578,34.54499816894531,34.54999923706055,3755
2025-03-25 18:45:00,34.540000915527344,34.55500030517578,34.53499984741211,34.54999923706055,5233
2025-03-25 18:46:00,34.540000915527344,34.54999923706055,34.53499984741211,34.540000915527344,3577
2025-03-25 18:47:00,34.54499816894531,34.54499816894531,34.529998779296875,34.540000915527344,5399
2025-03-25 18:48:00,34.529998779296875,34.54499816894531,34.529998779296875,34.54499816894531,11023
2025-03-25 18:49:00,34.53499984741211,34.540000915527344,34.529998779296875,34.53499984741211,4773
2025-03-25 18:50:00,34.529998779296875,34.540000915527344,34.525001525878906,34.53499984741211,4782
2025-03-25 18:51:00,34.540000915527344,34.540000915527344,34.52000045776367,34.53499984741211,6676
2025-03-25 18:52:00,34.51499938964844,34.540000915527344,34.51499938964844,34.529998779296875,7864
2025-03-25 18:53:00,34.51499938964844,34.52000045776367,34.5099983215332,34.52000045776367,5544
2025-03-25 18:54:00,34.51499938964844,34.52000045776367,34.5099983215332,34.52000045776367,4199
2025-03-25 18:55:00,34.525001525878906,34.529998779296875,34.5099983215332,34.51499938964844,14972
2025-03-25 18:56:00,34.5099983215332,34.525001525878906,34.505001068115234,34.525001525878906,9273
2025-03-25 18:57:00,34.51499938964844,34.52000045776367,34.5,34.5099983215332,8742
2025-03-25 18:58:00,34.525001525878906,34.525001525878906,34.505001068115234,34.51499938964844,11028
2025-03-25 18:59:00,34.5099983215332,34.525001525878906,34.5099983215332,34.52000045776367,6518
2025-03-25 19:00:00,34.53499984741211,34.53499984741211,34.5099983215332,34.5099983215332,17965
2025-03-25 19:01:00,34.525001525878906,34.540000915527344,34.52000045776367,34.53499984741211,8759
2025-03-25 19:02:00,34.51250076293945,34.529998779296875,34.5099983215332,34.525001525878906,9531
2025-03-25 19:03:00,34.52000045776367,34.52000045776367,34.5099983215332,34.5099983215332,9650
2025-03-25 19:04:00,34.525001525878906,34.525001525878906,34.51499938964844,34.51499938964844,9638
2025-03-25 19:05:00,34.525001525878906,34.525001525878906,34.51499938964844,34.525001525878906,7621
2025-03-25 19:06:00,34.54999923706055,34.560001373291016,34.525001525878906,34.525001525878906,15414
2025-03-25 19:07:00,34.53499984741211,34.55500030517578,34.529998779296875,34.55500030517578,8823
2025-03-25 19:08:00,34.52000045776367,34.53499984741211,34.5099983215332,34.53499984741211,13063
2025-03-25 19:09:00,34.54499816894531,34.54499816894531,34.51499938964844,34.51499938964844,11282
2025-03-25 19:10:00,34.54499816894531,34.55500030517578,34.540000915527344,34.54499816894531,8342
2025-03-25 19:11:00,34.540000915527344,34.55500030517578,34.540000915527344,34.54499816894531,11047
2025-03-25 19:12:00,34.529998779296875,34.54750061035156,34.529998779296875,34.540000915527344,9185
2025-03-25 19:13:00,34.51499938964844,34.53499984741211,34.505001068115234,34.53499984741211,9839
2025-03-25 19:14:00,34.52000045776367,34.52000045776367,34.5,34.51499938964844,12483
2025-03-25 19:15:00,34.529998779296875,34.53499984741211,34.51499938964844,34.525001525878906,13462
2025-03-25 19:16:00,34.53499984741211,34.540000915527344,34.529998779296875,34.529998779296875,6590
2025-03-25 19:17:00,34.54499816894531,34.54999923706055,34.53499984741211,34.53499984741211,12518
2025-03-25 19:18:00,34.564998626708984,34.56999969482422,34.540000915527344,34.54499816894531,12013
2025-03-25 19:19:00,34.560001373291016,34.57500076293945,34.560001373291016,34.564998626708984,11355
2025-03-25 19:20:00,34.55500030517578,34.564998626708984,34.540000915527344,34.564998626708984,15751
2025-03-25 19:21:00,34.54499816894531,34.56999969482422,34.540000915527344,34.55500030517578,11883
2025-03-25 19:22:00,34.54750061035156,34.54999923706055,34.534000396728516,34.54499816894531,11825
2025-03-25 19:23:00,34.54499816894531,34.54999923706055,34.540000915527344,34.54499816894531,5668
2025-03-25 19:24:00,34.564998626708984,34.56999969482422,34.540000915527344,34.54499816894531,28552
2025-03-25 19:25:00,34.560001373291016,34.56999969482422,34.560001373291016,34.56999969482422,6610
2025-03-25 19:26:00,34.58000183105469,34.58000183105469,34.55500030517578,34.5620002746582,18166
2025-03-25 19:27:00,34.58000183105469,34.58000183105469,34.56999969482422,34.57500076293945,13648
2025-03-25 19:28:00,34.60499954223633,34.61000061035156,34.58000183105469,34.58000183105469,11576
2025-03-25 19:29:00,34.64500045776367,34.650001525878906,34.599998474121094,34.60499954223633,25367
2025-03-25 19:30:00,34.64500045776367,34.67499923706055,34.64500045776367,34.650001525878906,22796
2025-03-25 19:31:00,34.66999816894531,34.66999816894531,34.6349983215332,34.63999938964844,24302
2025-03-25 19:32:00,34.709999084472656,34.709999084472656,34.665000915527344,34.66999816894531,14483
2025-03-25 19:33:00,34.67499923706055,34.70500183105469,34.67259979248047,34.70500183105469,21691
2025-03-25 19:34:00,34.64500045776367,34.67499923706055,34.64500045776367,34.67499923706055,16055
2025-03-25 19:35:00,34.54999923706055,34.63999938964844,34.525001525878906,34.63999938964844,34770
2025-03-25 19:36:00,34.60499954223633,34.60499954223633,34.505001068115234,34.54499816894531,35864
2025-03-25 19:37:00,34.69499969482422,34.69499969482422,34.599998474121094,34.599998474121094,27698
2025-03-25 19:38:00,34.665000915527344,34.689998626708984,34.64500045776367,34.689998626708984,23469
2025-03-25 19:39:00,34.6150016784668,34.65999984741211,34.60499954223633,34.65999984741211,18762
2025-03-25 19:40:00,34.685001373291016,34.685001373291016,34.61000061035156,34.61000061035156,23287
2025-03-25 19:41:00,34.68000030517578,34.689998626708984,34.65999984741211,34.685001373291016,25164
2025-03-25 19:42:00,34.685001373291016,34.69499969482422,34.66999816894531,34.685001373291016,23514
2025-03-25 19:43:00,34.689998626708984,34.70000076293945,34.685001373291016,34.685001373291016,23286
2025-03-25 19:44:00,34.70500183105469,34.709999084472656,34.68000030517578,34.69499969482422,27386
2025-03-25 19:45:00,34.709999084472656,34.709999084472656,34.685001373291016,34.70500183105469,34724
2025-03-25 19:46:00,34.724998474121094,34.72999954223633,34.70500183105469,34.70500183105469,20649
2025-03-25 19:47:00,34.71500015258789,34.73500061035156,34.71500015258789,34.724998474121094,33740
2025-03-25 19:48:00,34.685001373291016,34.71500015258789,34.68000030517578,34.71500015258789,23778
2025-03-25 19:49:00,34.685001373291016,34.69499969482422,34.66999816894531,34.685001373291016,29583
2025-03-25 19:50:00,34.61000061035156,34.68000030517578,34.61000061035156,34.68000030517578,66598
2025-03-25 19:51:00,34.6349983215332,34.63999938964844,34.60499954223633,34.61000061035156,28058
2025-03-25 19:52:00,34.63999938964844,34.65999984741211,34.63999938964844,34.63999938964844,32589
2025-03-25 19:53:00,34.654998779296875,34.665000915527344,34.630001068115234,34.63999938964844,41845
2025-03-25 19:54:00,34.70000076293945,34.70000076293945,34.650001525878906,34.654998779296875,64783
2025-03-25 19:55:00,34.66999816894531,34.709999084472656,34.6349983215332,34.70000076293945,95560
2025-03-25 19:56:00,34.67430114746094,34.70500183105469,34.665000915527344,34.665000915527344,86771
2025-03-25 19:57:00,34.654998779296875,34.68000030517578,34.6349983215332,34.67499923706055,106998
2025-03-25 19:58:00,34.654998779296875,34.66999816894531,34.650001525878906,34.65999984741211,101425
2025-03-25 19:59:00,34.66999816894531,34.68000030517578,34.630001068115234,34.654998779296875,286529
2025-03-26 13:30:00,34.91999816894531,34.91999816894531,34.77000045776367,34.79999923706055,157798
2025-03-26 13:31:00,34.84000015258789,34.93000030517578,34.84000015258789,34.91999816894531,8046
2025-03-26 13:32:00,34.84000015258789,34.849998474121094,34.81999969482422,34.83000183105469,6203
2025-03-26 13:33:00,34.77000045776367,34.79999923706055,34.75,34.79999923706055,3013
2025-03-26 13:34:00,34.724998474121094,34.75,34.709999084472656,34.75,14549
2025-03-26 13:35:00,34.81999969482422,34.83000183105469,34.75,34.75,6064
2025-03-26 13:36:00,34.79999923706055,34.875,34.79999923706055,34.849998474121094,8610
2025-03-26 13:37:00,34.779998779296875,34.83000183105469,34.75,34.79999923706055,14082
2025-03-26 13:38:00,34.84000015258789,34.86000061035156,34.790000915527344,34.790000915527344,12178
2025-03-26 13:39:00,34.900001525878906,34.900001525878906,34.83000183105469,34.83000183105469,10942
2025-03-26 13:40:00,34.89500045776367,34.90999984741211,34.875,34.88999938964844,10379
2025-03-26 13:41:00,34.849998474121094,34.88999938964844,34.834999084472656,34.88999938964844,11703
2025-03-26 13:42:00,34.86000061035156,34.86000061035156,34.83810043334961,34.85499954223633,4489
2025-03-26 13:43:00,34.845001220703125,34.849998474121094,34.81999969482422,34.845001220703125,10048
2025-03-26 13:43:00,34.845001220703125,34.849998474121094,34.81999969482422,34.849998474121094,10048
2025-03-26 13:44:00,34.81999969482422,34.849998474121094,34.813201904296875,34.83000183105469,7486
2025-03-26 13:44:00,34.81999969482422,34.849998474121094,34.813201904296875,34.83000183105469,7416
2025-03-26 13:45:00,34.79999923706055,34.83000183105469,34.79999923706055,34.83000183105469,21244
2025-03-26 13:46:00,34.76499938964844,34.79999923706055,34.72999954223633,34.79999923706055,11094
2025-03-26 13:47:00,34.76499938964844,34.779998779296875,34.7599983215332,34.77000045776367,11689
2025-03-26 13:48:00,34.779998779296875,34.79999923706055,34.76499938964844,34.76499938964844,7068
2025-03-26 13:49:00,34.810001373291016,34.82500076293945,34.77000045776367,34.77000045776367,22743
2025-03-26 13:49:00,34.810001373291016,34.82500076293945,34.77000045776367,34.779998779296875,22743
2025-03-26 13:50:00,34.78499984741211,34.811500549316406,34.77009963989258,34.811500549316406,14925
2025-03-26 13:51:00,34.755001068115234,34.790000915527344,34.755001068115234,34.78499984741211,5480
2025-03-26 13:52:00,34.755001068115234,34.779998779296875,34.75,34.75,8308
2025-03-26 13:53:00,34.82500076293945,34.82500076293945,34.77000045776367,34.77000045776367,10504
2025-03-26 13:54:00,34.790000915527344,34.83000183105469,34.779998779296875,34.82500076293945,13645
2025-03-26 13:55:00,34.79999923706055,34.81999969482422,34.78179931640625,34.78179931640625,9055
2025-03-26 13:56:00,34.80500030517578,34.810001373291016,34.77000045776367,34.790000915527344,8716
2025-03-26 13:57:00,34.81999969482422,34.83000183105469,34.79999923706055,34.810001373291016,23042
2025-03-26 13:58:00,34.859901428222656,34.86000061035156,34.78499984741211,34.810001373291016,16559
2025-03-26 13:59:00,34.83000183105469,34.88999938964844,34.83000183105469,34.86000061035156,8980
2025-03-26 14:00:00,34.849998474121094,34.86000061035156,34.814998626708984,34.83000183105469,25793
2025-03-26 14:01:00,34.82500076293945,34.849998474121094,34.79999923706055,34.84000015258789,9582
2025-03-26 14:02:00,34.8114013671875,34.81999969482422,34.790000915527344,34.810001373291016,21613
2025-03-26 14:03:00,34.81999969482422,34.84000015258789,34.79899978637695,34.79999923706055,7600
2025-03-26 14:04:00,34.779998779296875,34.849998474121094,34.775001525878906,34.81999969482422,15854
2025-03-26 14:05:00,34.810001373291016,34.81999969482422,34.77000045776367,34.790000915527344,12009
2025-03-26 14:06:00,34.810001373291016,34.86000061035156,34.810001373291016,34.810001373291016,13366
2025-03-26 14:06:00,34.810001373291016,34.86000061035156,34.810001373291016,34.810001373291016,13367
2025-03-26 14:07:00,34.81999969482422,34.85200119018555,34.79999923706055,34.810001373291016,10305
2025-03-26 14:07:00,34.81999969482422,34.85200119018555,34.79999923706055,34.810001373291016,10304
2025-03-26 14:08:00,34.83000183105469,34.84000015258789,34.81999969482422,34.81999969482422,3079
2025-03-26 14:09:00,34.755001068115234,34.84000015258789,34.72999954223633,34.84000015258789,15579
2025-03-26 14:10:00,34.77000045776367,34.779998779296875,34.75,34.75,9801
2025-03-26 14:11:00,34.779998779296875,34.810001373291016,34.75279998779297,34.77000045776367,9607
2025-03-26 14:12:00,34.755001068115234,34.779998779296875,34.744998931884766,34.779998779296875,5596
2025-03-26 14:13:00,34.82500076293945,34.82500076293945,34.7599983215332,34.7599983215332,14297
2025-03-26 14:14:00,34.810001373291016,34.82500076293945,34.79999923706055,34.82500076293945,9513
2025-03-26 14:15:00,34.814998626708984,34.834999084472656,34.810298919677734,34.81999969482422,5936
2025-03-26 14:16:00,34.81999969482422,34.834999084472656,34.814998626708984,34.814998626708984,6366
2025-03-26 14:17:00,34.845001220703125,34.8650016784668,34.81999969482422,34.81999969482422,11149
2025-03-26 14:18:00,34.834999084472656,34.85499954223633,34.82500076293945,34.845001220703125,7704
2025-03-26 14:19:00,34.834999084472656,34.85499954223633,34.83000183105469,34.834999084472656,10403
2025-03-26 14:20:00,34.77000045776367,34.84000015258789,34.77000045776367,34.84000015258789,12835
2025-03-26 14:21:00,34.7400016784668,34.775001525878906,34.7400016784668,34.77000045776367,6754
2025-03-26 14:22:00,34.689998626708984,34.744998931884766,34.689998626708984,34.744998931884766,11773
2025-03-26 14:23:00,34.70500183105469,34.709999084472656,34.67499923706055,34.67499923706055,11747
2025-03-26 14:24:00,34.77000045776367,34.78499984741211,34.70500183105469,34.70500183105469,15148
2025-03-26 14:25:00,34.779998779296875,34.79999923706055,34.77000045776367,34.775001525878906,8706
2025-03-26 14:26:00,34.755001068115234,34.775001525878906,34.755001068115234,34.77000045776367,5533
2025-03-26 14:27:00,34.76499938964844,34.775001525878906,34.755001068115234,34.755001068115234,10515
2025-03-26 14:28:00,34.76499938964844,34.76499938964844,34.72999954223633,34.755001068115234,8009
2025-03-26 14:29:00,34.755001068115234,34.7599983215332,34.72999954223633,34.7599983215332,12209
2025-03-26 14:29:00,34.755001068115234,34.7599983215332,34.72999954223633,34.7599983215332,12211
2025-03-26 14:30:00,34.775001525878906,34.779998779296875,34.744998931884766,34.75,11360
2025-03-26 14:31:00,34.78499984741211,34.78499984741211,34.7400016784668,34.77000045776367,11616
2025-03-26 14:32:00,34.79499816894531,34.79499816894531,34.78499984741211,34.78499984741211,8313
2025-03-26 14:33:00,34.790000915527344,34.79999923706055,34.779998779296875,34.79999923706055,12355
2025-03-26 14:34:00,34.79999923706055,34.79999923706055,34.78499984741211,34.79499816894531,9350
2025-03-26 14:35:00,34.80500030517578,34.810001373291016,34.79999923706055,34.79999923706055,27000
2025-03-26 14:36:00,34.80500030517578,34.805599212646484,34.80500030517578,34.80500030517578,3939
2025-03-26 14:37:00,34.79499816894531,34.80500030517578,34.78499984741211,34.80500030517578,12616
2025-03-26 14:38:00,34.790000915527344,34.810001373291016,34.790000915527344,34.79499816894531,15195
2025-03-26 14:39:00,34.80500030517578,34.80500030517578,34.78499984741211,34.78499984741211,4529
2025-03-26 14:40:00,34.80500030517578,34.80500030517578,34.79499816894531,34.79999923706055,6590
2025-03-26 14:41:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80500030517578,1974
2025-03-26 14:42:00,34.755001068115234,34.814998626708984,34.755001068115234,34.80500030517578,216234
2025-03-26 14:43:00,34.75,34.75,34.7400016784668,34.75,9193
2025-03-26 14:44:00,34.7599983215332,34.7599983215332,34.744998931884766,34.755001068115234,5590
2025-03-26 14:45:00,34.755001068115234,34.76499938964844,34.73500061035156,34.76499938964844,9635
2025-03-26 14:46:00,34.744998931884766,34.755001068115234,34.73500061035156,34.755001068115234,4796
2025-03-26 14:47:00,34.744998931884766,34.75,34.73500061035156,34.744998931884766,5282
2025-03-26 14:48:00,34.720001220703125,34.744998931884766,34.71500015258789,34.744998931884766,10055
2025-03-26 14:49:00,34.71500015258789,34.73500061035156,34.71500015258789,34.71500015258789,6761
2025-03-26 14:50:00,34.73630142211914,34.73630142211914,34.71500015258789,34.720001220703125,6643
2025-03-26 14:51:00,34.7400016784668,34.742401123046875,34.73500061035156,34.73500061035156,8398
2025-03-26 14:52:00,34.7400016784668,34.75,34.724998474121094,34.744998931884766,8809
2025-03-26 14:53:00,34.720001220703125,34.75,34.720001220703125,34.75,8178
2025-03-26 14:54:00,34.709999084472656,34.724998474121094,34.70500183105469,34.724998474121094,5883
2025-03-26 14:55:00,34.7400016784668,34.7400016784668,34.70000076293945,34.70000076293945,6459
2025-03-26 14:56:00,34.69499969482422,34.744998931884766,34.69499969482422,34.744998931884766,8929
2025-03-26 14:57:00,34.70500183105469,34.70500183105469,34.69499969482422,34.70000076293945,5599
2025-03-26 14:58:00,34.71500015258789,34.71500015258789,34.70500183105469,34.70500183105469,3449
2025-03-26 14:59:00,34.70500183105469,34.71500015258789,34.70000076293945,34.71500015258789,5543
2025-03-26 15:00:00,34.72209930419922,34.72999954223633,34.70500183105469,34.70500183105469,14393
2025-03-26 15:01:00,34.724998474121094,34.729000091552734,34.709999084472656,34.729000091552734,5948
2025-03-26 15:01:00,34.724998474121094,34.729000091552734,34.709999084472656,34.724998474121094,5948
2025-03-26 15:02:00,34.7400016784668,34.7400016784668,34.721500396728516,34.724998474121094,12998
2025-03-26 15:02:00,34.7400016784668,34.7400016784668,34.721500396728516,34.724998474121094,12992
2025-03-26 15:03:00,34.755001068115234,34.76900100708008,34.75,34.75,8564
2025-03-26 15:04:00,34.775001525878906,34.775001525878906,34.7599983215332,34.7599983215332,4299
2025-03-26 15:05:00,34.73500061035156,34.77000045776367,34.73500061035156,34.77000045776367,6264
2025-03-26 15:06:00,34.73500061035156,34.7400016784668,34.73500061035156,34.73500061035156,1697
2025-03-26 15:07:00,34.66999816894531,34.72999954223633,34.65999984741211,34.72999954223633,32903
2025-03-26 15:08:00,34.685001373291016,34.685001373291016,34.66999816894531,34.67499923706055,5073
2025-03-26 15:09:00,34.685001373291016,34.685001373291016,34.66999816894531,34.685001373291016,5780
2025-03-26 15:10:00,34.69499969482422,34.709999084472656,34.685001373291016,34.689998626708984,11300
2025-03-26 15:11:00,34.67499923706055,34.70000076293945,34.66999816894531,34.69499969482422,3043
2025-03-26 15:12:00,34.685001373291016,34.685001373291016,34.67499923706055,34.68000030517578,3917
2025-03-26 15:13:00,34.69499969482422,34.69499969482422,34.685001373291016,34.685001373291016,5439
2025-03-26 15:13:00,34.69499969482422,34.69499969482422,34.685001373291016,34.685001373291016,5468
2025-03-26 15:14:00,34.69499969482422,34.69499969482422,34.685001373291016,34.689998626708984,9163
2025-03-26 15:14:00,34.69499969482422,34.69499969482422,34.685001373291016,34.689998626708984,9079
2025-03-26 15:15:00,34.70899963378906,34.70899963378906,34.685001373291016,34.69559860229492,7726
2025-03-26 15:16:00,34.724998474121094,34.729000091552734,34.70500183105469,34.70500183105469,5254
2025-03-26 15:17:00,34.69499969482422,34.724998474121094,34.69499969482422,34.720001220703125,11695
2025-03-26 15:18:00,34.665000915527344,34.69499969482422,34.65999984741211,34.69499969482422,6331
2025-03-26 15:19:00,34.67499923706055,34.67499923706055,34.650001525878906,34.65999984741211,7355
2025-03-26 15:20:00,34.67499923706055,34.67499923706055,34.65999984741211,34.66999816894531,8102
2025-03-26 15:21:00,34.64500045776367,34.67499923706055,34.63999938964844,34.67499923706055,5472
2025-03-26 15:22:00,34.6150016784668,34.650001525878906,34.61119842529297,34.650001525878906,9902
2025-03-26 15:23:00,34.60499954223633,34.61000061035156,34.599998474121094,34.61000061035156,3090
2025-03-26 15:24:00,34.60499954223633,34.60499954223633,34.599998474121094,34.60499954223633,2484
2025-03-26 15:25:00,34.57500076293945,34.60499954223633,34.560001373291016,34.599998474121094,9916
2025-03-26 15:26:00,34.59000015258789,34.59000015258789,34.57500076293945,34.57500076293945,7841
2025-03-26 15:27:00,34.56999969482422,34.595001220703125,34.56999969482422,34.59000015258789,7451
2025-03-26 15:28:00,34.5099983215332,34.564998626708984,34.5099983215332,34.560001373291016,25284
2025-03-26 15:29:00,34.57500076293945,34.584999084472656,34.5099983215332,34.51499938964844,30454
2025-03-26 15:30:00,34.60499954223633,34.60499954223633,34.57500076293945,34.57500076293945,6440
2025-03-26 15:31:00,34.595001220703125,34.619998931884766,34.595001220703125,34.60969924926758,9074
2025-03-26 15:32:00,34.595001220703125,34.60499954223633,34.595001220703125,34.595001220703125,5760
2025-03-26 15:33:00,34.595001220703125,34.599998474121094,34.59000015258789,34.59000015258789,7082
2025-03-26 15:34:00,34.57500076293945,34.595001220703125,34.564998626708984,34.595001220703125,10508
2025-03-26 15:35:00,34.59000015258789,34.595001220703125,34.56999969482422,34.58000183105469,15154
2025-03-26 15:35:00,34.59000015258789,34.595001220703125,34.56999969482422,34.59000015258789,15272
2025-03-26 15:36:00,34.60499954223633,34.61000061035156,34.59000015258789,34.599998474121094,4059
2025-03-26 15:37:00,34.60499954223633,34.60499954223633,34.58000183105469,34.599998474121094,6254
2025-03-26 15:38:00,34.61000061035156,34.6150016784668,34.599998474121094,34.599998474121094,5886
2025-03-26 15:39:00,34.6150016784668,34.6150016784668,34.61000061035156,34.611698150634766,2392
2025-03-26 15:40:00,34.654998779296875,34.65999984741211,34.6150016784668,34.6150016784668,20705
2025-03-26 15:41:00,34.63999938964844,34.65999984741211,34.63999938964844,34.654998779296875,5106
2025-03-26 15:41:00,34.63999938964844,34.65999984741211,34.63999938964844,34.654998779296875,5305
2025-03-26 15:42:00,34.654998779296875,34.654998779296875,34.625,34.63999938964844,9586
2025-03-26 15:42:00,34.654998779296875,34.654998779296875,34.625,34.63999938964844,9387
2025-03-26 15:43:00,34.64500045776367,34.654998779296875,34.64500045776367,34.654998779296875,4016
2025-03-26 15:44:00,34.64500045776367,34.65999984741211,34.64500045776367,34.64500045776367,5737
2025-03-26 15:45:00,34.656898498535156,34.656898498535156,34.650001525878906,34.650001525878906,1396
2025-03-26 15:46:00,34.630001068115234,34.654998779296875,34.630001068115234,34.654998779296875,6214
2025-03-26 15:47:00,34.619998931884766,34.63999938964844,34.61000061035156,34.638099670410156,8503
2025-03-26 15:48:00,34.61000061035156,34.62900161743164,34.599998474121094,34.625,5191
2025-03-26 15:49:00,34.599998474121094,34.61000061035156,34.599998474121094,34.60499954223633,5277
2025-03-26 15:50:00,34.60499954223633,34.60499954223633,34.59000015258789,34.599998474121094,5909
2025-03-26 15:51:00,34.599998474121094,34.61000061035156,34.599998474121094,34.60499954223633,5021
2025-03-26 15:52:00,34.57500076293945,34.599998474121094,34.56999969482422,34.599998474121094,9944
2025-03-26 15:53:00,34.57899856567383,34.584999084472656,34.54999923706055,34.56999969482422,19831
2025-03-26 15:54:00,34.60900115966797,34.60900115966797,34.58000183105469,34.58000183105469,7539
2025-03-26 15:55:00,34.600101470947266,34.60499954223633,34.59000015258789,34.599998474121094,7754
