Datetime,Close,High,Low,Open,Volume
2024-05-16 15:30:00,8.399999618530273,8.489999771118164,8.255000114440918,8.454999923706055,4891184
2024-05-16 16:30:00,8.399999618530273,8.399999618530273,8.359999656677246,8.395000457763672,1376786
2024-05-16 17:30:00,8.354999542236328,8.40999984741211,8.350000381469727,8.395000457763672,1828604
2024-05-16 18:30:00,8.369999885559082,8.399999618530273,8.34000015258789,8.354999542236328,1025524
2024-05-16 19:30:00,8.359999656677246,8.385000228881836,8.34000015258789,8.369999885559082,1489310
2024-05-17 13:30:00,8.46720027923584,8.479999542236328,8.390000343322754,8.399999618530273,2604142
2024-05-17 14:30:00,8.479999542236328,8.5,8.444999694824219,8.46500015258789,2213558
2024-05-17 15:30:00,8.46500015258789,8.479999542236328,8.449999809265137,8.479999542236328,1697301
2024-05-17 16:30:00,8.470000267028809,8.484999656677246,8.449999809265137,8.46500015258789,631380
2024-05-17 17:30:00,8.46500015258789,8.479999542236328,8.449999809265137,8.475000381469727,367477
2024-05-17 18:30:00,8.475000381469727,8.479999542236328,8.449999809265137,8.464799880981445,796348
2024-05-17 19:30:00,8.515000343322754,8.520000457763672,8.470000267028809,8.475000381469727,2231349
2024-05-20 13:30:00,8.555000305175781,8.609999656677246,8.550000190734863,8.569999694824219,5039530
2024-05-20 14:30:00,8.579999923706055,8.595000267028809,8.550000190734863,8.555000305175781,1452610
2024-05-20 15:30:00,8.544500350952148,8.585000038146973,8.539999961853027,8.579999923706055,1158511
2024-05-20 16:30:00,8.529999732971191,8.550000190734863,8.524999618530273,8.550000190734863,349738
2024-05-20 17:30:00,8.536399841308594,8.550000190734863,8.520000457763672,8.530099868774414,1016808
2024-05-20 18:30:00,8.53499984741211,8.550000190734863,8.529999732971191,8.539999961853027,371620
2024-05-20 19:30:00,8.5,8.539999961853027,8.5,8.53499984741211,930408
2024-05-21 13:30:00,8.574999809265137,8.619999885559082,8.529999732971191,8.529999732971191,2815370
2024-05-21 14:30:00,8.5649995803833,8.579999923706055,8.539999961853027,8.574999809265137,2443088
2024-05-21 15:30:00,8.515000343322754,8.569999694824219,8.510000228881836,8.5600004196167,6741989
2024-05-21 16:30:00,8.515000343322754,8.520000457763672,8.5,8.515000343322754,420010
2024-05-21 17:30:00,8.515000343322754,8.520000457763672,8.5,8.520000457763672,433361
2024-05-21 18:30:00,8.515000343322754,8.520000457763672,8.5,8.510000228881836,457901
2024-05-21 19:30:00,8.520000457763672,8.520000457763672,8.494999885559082,8.510000228881836,805164
2024-05-22 13:30:00,8.4399995803833,8.460000038146973,8.399999618530273,8.399999618530273,606198
2024-05-22 14:30:00,8.520000457763672,8.529999732971191,8.4399995803833,8.444999694824219,1285558
2024-05-22 15:30:00,8.5649995803833,8.569999694824219,8.510000228881836,8.520000457763672,1726529
2024-05-22 16:30:00,8.550000190734863,8.579999923706055,8.550000190734863,8.5600004196167,846627
2024-05-22 17:30:00,8.510000228881836,8.555000305175781,8.5,8.550000190734863,457521
2024-05-22 18:30:00,8.505000114440918,8.520000457763672,8.5,8.5,282168
2024-05-22 19:30:00,8.505000114440918,8.520000457763672,8.5,8.505000114440918,672492
2024-05-23 13:30:00,8.479999542236328,8.550000190734863,8.479999542236328,8.550000190734863,777492
2024-05-23 14:30:00,8.484999656677246,8.510000228881836,8.46500015258789,8.489999771118164,590300
2024-05-23 15:30:00,8.484999656677246,8.5,8.460000038146973,8.484999656677246,530197
2024-05-23 16:30:00,8.460000038146973,8.510000228881836,8.454999923706055,8.484999656677246,562610
2024-05-23 17:30:00,8.449999809265137,8.470000267028809,8.430000305175781,8.470000267028809,355606
2024-05-23 18:30:00,8.454999923706055,8.460000038146973,8.430000305175781,8.444999694824219,464995
2024-05-23 19:30:00,8.460000038146973,8.479999542236328,8.449999809265137,8.449999809265137,537297
2024-05-24 13:30:00,8.38010025024414,8.420000076293945,8.369999885559082,8.390000343322754,979512
2024-05-24 14:30:00,8.359999656677246,8.390000343322754,8.350099563598633,8.380000114440918,546697
2024-05-24 15:30:00,8.390000343322754,8.390000343322754,8.34000015258789,8.359999656677246,295413
2024-05-24 16:30:00,8.399999618530273,8.399999618530273,8.380000114440918,8.390000343322754,207825
2024-05-24 17:30:00,8.420000076293945,8.449999809265137,8.390000343322754,8.399999618530273,1029503
2024-05-24 18:30:00,8.40999984741211,8.4350004196167,8.400099754333496,8.420000076293945,888827
2024-05-24 19:30:00,8.380000114440918,8.40999984741211,8.380000114440918,8.40999984741211,759922
2024-05-28 13:30:00,8.404999732971191,8.420000076293945,8.380000114440918,8.380000114440918,741444
2024-05-28 14:30:00,8.420000076293945,8.420000076293945,8.39210033416748,8.404999732971191,566727
2024-05-28 15:30:00,8.414999961853027,8.430000305175781,8.399999618530273,8.420000076293945,407862
2024-05-28 16:30:00,8.399999618530273,8.420000076293945,8.390000343322754,8.414999961853027,162378
2024-05-28 17:30:00,8.380000114440918,8.399999618530273,8.380000114440918,8.395000457763672,264277
2024-05-28 18:30:00,8.385000228881836,8.390000343322754,8.369999885559082,8.385000228881836,348131
2024-05-28 19:30:00,8.399999618530273,8.40999984741211,8.380000114440918,8.385000228881836,518076
2024-05-29 13:30:00,8.28499984741211,8.319999694824219,8.270000457763672,8.3100004196167,446462
2024-05-29 14:30:00,8.3100004196167,8.3100004196167,8.265000343322754,8.28499984741211,869916
2024-05-29 15:30:00,8.324999809265137,8.350000381469727,8.305000305175781,8.3100004196167,619338
2024-05-29 16:30:00,8.324999809265137,8.345000267028809,8.3100004196167,8.324999809265137,391844
2024-05-29 17:30:00,8.335000038146973,8.34000015258789,8.319999694824219,8.324999809265137,355014
2024-05-29 18:30:00,8.345000267028809,8.350000381469727,8.319999694824219,8.335000038146973,408221
2024-05-29 19:30:00,8.350000381469727,8.359999656677246,8.34000015258789,8.350000381469727,595033
2024-05-30 13:30:00,8.404999732971191,8.418000221252441,8.390000343322754,8.399999618530273,560637
2024-05-30 14:30:00,8.404999732971191,8.420000076293945,8.390000343322754,8.404999732971191,315969
2024-05-30 15:30:00,8.40999984741211,8.420000076293945,8.399999618530273,8.404999732971191,442729
2024-05-30 16:30:00,8.404999732971191,8.420000076293945,8.390000343322754,8.414999961853027,240465
2024-05-30 17:30:00,8.395000457763672,8.40999984741211,8.390000343322754,8.404999732971191,158465
2024-05-30 18:30:00,8.397500038146973,8.399999618530273,8.380000114440918,8.395000457763672,219533
2024-05-30 19:30:00,8.380000114440918,8.399999618530273,8.380000114440918,8.397500038146973,413803
2024-05-31 13:30:00,8.380000114440918,8.399999618530273,8.369999885559082,8.380000114440918,386985
2024-05-31 14:30:00,8.399999618530273,8.399999618530273,8.369999885559082,8.380000114440918,835750
2024-05-31 15:30:00,8.444999694824219,8.449999809265137,8.390000343322754,8.390000343322754,747987
2024-05-31 16:30:00,8.430000305175781,8.449999809265137,8.420000076293945,8.449999809265137,269574
2024-05-31 17:30:00,8.425000190734863,8.4399995803833,8.40999984741211,8.430000305175781,350552
2024-05-31 18:30:00,8.414999961853027,8.4399995803833,8.40999984741211,8.425000190734863,325806
2024-05-31 19:30:00,8.449999809265137,8.449999809265137,8.40999984741211,8.40999984741211,545843
2024-06-03 13:30:00,8.460700035095215,8.489999771118164,8.400099754333496,8.40999984741211,1797774
2024-06-03 14:30:00,8.449999809265137,8.489999771118164,8.4399995803833,8.460000038146973,791619
2024-06-03 15:30:00,8.454999923706055,8.489999771118164,8.420000076293945,8.449999809265137,439538
2024-06-03 16:30:00,8.4350004196167,8.460000038146973,8.40999984741211,8.454999923706055,401357
2024-06-03 17:30:00,8.479999542236328,8.479999542236328,8.430000305175781,8.4399995803833,748537
2024-06-03 18:30:00,8.484999656677246,8.5,8.460000038146973,8.479999542236328,694180
2024-06-03 19:30:00,8.460000038146973,8.489999771118164,8.4399995803833,8.484999656677246,1161489
2024-06-04 13:30:00,8.354999542236328,8.4399995803833,8.354999542236328,8.430000305175781,576021
2024-06-04 14:30:00,8.354999542236328,8.369999885559082,8.3100004196167,8.350000381469727,1536643
2024-06-04 15:30:00,8.369999885559082,8.399999618530273,8.350000381469727,8.355999946594238,481733
2024-06-04 16:30:00,8.395000457763672,8.399999618530273,8.359999656677246,8.369999885559082,289368
2024-06-04 17:30:00,8.414999961853027,8.425000190734863,8.390000343322754,8.399999618530273,395248
2024-06-04 18:30:00,8.385000228881836,8.420000076293945,8.380000114440918,8.414999961853027,311117
2024-06-04 19:30:00,8.380000114440918,8.399999618530273,8.369999885559082,8.380000114440918,472948
2024-06-05 13:30:00,8.479999542236328,8.510000228881836,8.46500015258789,8.5,749139
2024-06-05 14:30:00,8.479999542236328,8.510000228881836,8.475000381469727,8.484999656677246,437060
2024-06-05 15:30:00,8.489999771118164,8.5,8.470000267028809,8.479999542236328,226663
2024-06-05 16:30:00,8.5,8.510000228881836,8.484999656677246,8.489999771118164,190052
2024-06-05 17:30:00,8.529500007629395,8.53499984741211,8.5,8.505000114440918,326377
2024-06-05 18:30:00,8.529999732971191,8.539999961853027,8.520000457763672,8.529999732971191,305403
2024-06-05 19:30:00,8.539999961853027,8.539999961853027,8.520000457763672,8.529999732971191,380796
2024-06-06 13:30:00,8.5649995803833,8.59000015258789,8.550000190734863,8.569999694824219,573647
2024-06-06 14:30:00,8.595000267028809,8.600000381469727,8.5649995803833,8.569999694824219,436371
2024-06-06 15:30:00,8.614999771118164,8.619999885559082,8.59000015258789,8.595000267028809,260664
2024-06-06 16:30:00,8.604999542236328,8.619999885559082,8.59000015258789,8.614999771118164,386333
2024-06-06 17:30:00,8.585000038146973,8.609999656677246,8.569999694824219,8.609999656677246,315574
2024-06-06 18:30:00,8.585000038146973,8.600000381469727,8.579999923706055,8.585000038146973,195520
2024-06-06 19:30:00,8.579999923706055,8.595000267028809,8.569999694824219,8.59000015258789,1037636
2024-06-07 13:30:00,8.545000076293945,8.550000190734863,8.494999885559082,8.520000457763672,638318
2024-06-07 14:30:00,8.529999732971191,8.5600004196167,8.520000457763672,8.539999961853027,509908
2024-06-07 15:30:00,8.520000457763672,8.53499984741211,8.5,8.529999732971191,400902
2024-06-07 16:30:00,8.510000228881836,8.529999732971191,8.510000228881836,8.520000457763672,383072
2024-06-07 17:30:00,8.5,8.529500007629395,8.494999885559082,8.510000228881836,353981
2024-06-07 18:30:00,8.5,8.529999732971191,8.489999771118164,8.5,475591
2024-06-07 19:30:00,8.515000343322754,8.539999961853027,8.5,8.5,602131
2024-06-10 13:30:00,8.3100004196167,8.3100004196167,8.279999732971191,8.3100004196167,495433
2024-06-10 14:30:00,8.360099792480469,8.364999771118164,8.300600051879883,8.309399604797363,1789183
2024-06-10 15:30:00,8.345000267028809,8.369999885559082,8.34000015258789,8.364999771118164,237326
2024-06-10 16:30:00,8.369999885559082,8.369999885559082,8.329999923706055,8.345000267028809,163117
2024-06-10 17:30:00,8.369999885559082,8.380000114440918,8.352499961853027,8.36359977722168,212238
2024-06-10 18:30:00,8.359999656677246,8.369999885559082,8.350000381469727,8.369999885559082,184531
2024-06-10 19:30:00,8.369999885559082,8.380000114440918,8.335000038146973,8.359999656677246,801433
2024-06-11 13:30:00,8.3100004196167,8.319999694824219,8.265000343322754,8.300000190734863,641177
2024-06-11 14:30:00,8.289999961853027,8.329999923706055,8.28499984741211,8.3100004196167,427057
2024-06-11 15:30:00,8.295000076293945,8.300000190734863,8.279999732971191,8.28499984741211,341723
2024-06-11 16:30:00,8.305000305175781,8.3100004196167,8.289999961853027,8.289999961853027,166144
2024-06-11 17:30:00,8.3100004196167,8.319999694824219,8.295000076293945,8.305000305175781,166095
2024-06-11 18:30:00,8.334699630737305,8.34000015258789,8.3100004196167,8.3149995803833,222475
2024-06-11 19:30:00,8.319999694824219,8.329999923706055,8.3100004196167,8.329999923706055,298458
2024-06-12 13:30:00,8.354999542236328,8.414999961853027,8.34000015258789,8.390000343322754,409452
2024-06-12 14:30:00,8.395000457763672,8.399999618530273,8.354999542236328,8.359999656677246,521623
2024-06-12 15:30:00,8.369999885559082,8.395000457763672,8.359999656677246,8.395000457763672,203873
2024-06-12 16:30:00,8.369999885559082,8.399999618530273,8.364999771118164,8.369999885559082,415763
2024-06-12 17:30:00,8.34000015258789,8.380000114440918,8.3149995803833,8.369999885559082,226135
2024-06-12 18:30:00,8.319999694824219,8.359999656677246,8.310099601745605,8.345000267028809,441191
2024-06-12 19:30:00,8.324999809265137,8.34000015258789,8.3149995803833,8.319999694824219,296406
2024-06-13 13:30:00,8.425000190734863,8.430000305175781,8.350000381469727,8.359999656677246,1616383
2024-06-13 14:30:00,8.449999809265137,8.460000038146973,8.40999984741211,8.420000076293945,1969994
2024-06-13 15:30:00,8.479999542236328,8.479999542236328,8.440099716186523,8.444999694824219,315351
2024-06-13 16:30:00,8.475000381469727,8.479999542236328,8.460000038146973,8.475000381469727,452609
2024-06-13 17:30:00,8.48009967803955,8.489999771118164,8.470000267028809,8.475000381469727,547920
2024-06-13 18:30:00,8.484999656677246,8.5,8.470000267028809,8.484999656677246,482043
2024-06-13 19:30:00,8.489999771118164,8.510000228881836,8.479999542236328,8.484999656677246,782480
2024-06-14 13:30:00,8.364999771118164,8.364999771118164,8.319999694824219,8.329999923706055,805999
2024-06-14 14:30:00,8.375,8.380000114440918,8.340100288391113,8.359999656677246,424277
2024-06-14 15:30:00,8.364999771118164,8.380000114440918,8.350000381469727,8.375,401573
2024-06-14 16:30:00,8.399999618530273,8.399999618530273,8.364999771118164,8.364999771118164,157214
2024-06-14 17:30:00,8.399999618530273,8.399999618530273,8.380000114440918,8.399299621582031,191962
2024-06-14 18:30:00,8.40999984741211,8.40999984741211,8.380000114440918,8.395000457763672,184805
2024-06-14 19:30:00,8.390000343322754,8.40999984741211,8.390000343322754,8.404999732971191,289985
2024-06-17 13:30:00,8.3149995803833,8.34000015258789,8.300000190734863,8.319999694824219,451624
2024-06-17 14:30:00,8.34000015258789,8.350000381469727,8.3100004196167,8.319999694824219,577482
2024-06-17 15:30:00,8.369999885559082,8.369999885559082,8.329999923706055,8.350000381469727,156695
2024-06-17 16:30:00,8.359999656677246,8.369999885559082,8.350000381469727,8.369999885559082,250508
2024-06-17 17:30:00,8.369999885559082,8.369999885559082,8.350000381469727,8.354999542236328,112847
2024-06-17 18:30:00,8.380000114440918,8.390000343322754,8.350000381469727,8.364999771118164,509864
2024-06-17 19:30:00,8.369999885559082,8.390000343322754,8.369999885559082,8.380900382995605,726298
2024-06-18 13:30:00,8.385000228881836,8.399999618530273,8.350000381469727,8.369999885559082,936924
2024-06-18 14:30:00,8.385000228881836,8.399999618530273,8.370100021362305,8.385000228881836,690518
2024-06-18 15:30:00,8.395000457763672,8.40999984741211,8.380000114440918,8.390000343322754,712725
2024-06-18 16:30:00,8.4350004196167,8.4399995803833,8.390000343322754,8.399999618530273,395047
2024-06-18 17:30:00,8.413900375366211,8.46500015258789,8.40999984741211,8.4350004196167,806707
2024-06-18 18:30:00,8.4399995803833,8.4399995803833,8.40999984741211,8.414999961853027,669619
2024-06-18 19:30:00,8.454999923706055,8.470000267028809,8.420000076293945,8.4350004196167,940242
2024-06-20 13:30:00,8.46030044555664,8.484999656677246,8.439499855041504,8.4399995803833,878953
2024-06-20 14:30:00,8.479999542236328,8.489999771118164,8.449999809265137,8.460000038146973,931487
2024-06-20 15:30:00,8.489999771118164,8.5,8.470000267028809,8.475000381469727,162810
2024-06-20 16:30:00,8.505000114440918,8.510000228881836,8.489999771118164,8.489999771118164,313479
2024-06-20 17:30:00,8.529999732971191,8.529999732971191,8.5,8.510000228881836,370240
2024-06-20 18:30:00,8.505000114440918,8.529999732971191,8.5,8.529899597167969,576767
2024-06-20 19:30:00,8.520000457763672,8.529999732971191,8.5,8.5,750981
2024-06-21 13:30:00,8.574999809265137,8.59000015258789,8.520000457763672,8.539999961853027,1016464
2024-06-21 14:30:00,8.53499984741211,8.59000015258789,8.529999732971191,8.579999923706055,531963
2024-06-21 15:30:00,8.574999809265137,8.59000015258789,8.53499984741211,8.539999961853027,618254
2024-06-21 16:30:00,8.5649995803833,8.59000015258789,8.5600004196167,8.569999694824219,409463
2024-06-21 17:30:00,8.569999694824219,8.569999694824219,8.550000190734863,8.5649995803833,260313
2024-06-21 18:30:00,8.579999923706055,8.579999923706055,8.5600004196167,8.5649995803833,250844
2024-06-21 19:30:00,8.574999809265137,8.59000015258789,8.5649995803833,8.57979965209961,771842
2024-06-24 13:30:00,8.635000228881836,8.640000343322754,8.579999923706055,8.59000015258789,1322335
2024-06-24 14:30:00,8.625,8.65999984741211,8.609999656677246,8.632100105285645,1120124
2024-06-24 15:30:00,8.65999984741211,8.65999984741211,8.614999771118164,8.625,601309
2024-06-24 16:30:00,8.659899711608887,8.670000076293945,8.645000457763672,8.650099754333496,596549
2024-06-24 17:30:00,8.654999732971191,8.675000190734863,8.649999618530273,8.654999732971191,448026
2024-06-24 18:30:00,8.645000457763672,8.65999984741211,8.640000343322754,8.654999732971191,276828
2024-06-24 19:30:00,8.645000457763672,8.65999984741211,8.635000228881836,8.645000457763672,778229
2024-06-25 13:30:00,8.604999542236328,8.630000114440918,8.59000015258789,8.609999656677246,499938
2024-06-25 14:30:00,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,574130
2024-06-25 15:30:00,8.5649995803833,8.579999923706055,8.5600004196167,8.579999923706055,142369
2024-06-25 16:30:00,8.5649995803833,8.569999694824219,8.550000190734863,8.5600004196167,217033
2024-06-25 17:30:00,8.569999694824219,8.579999923706055,8.5600004196167,8.561300277709961,188008
2024-06-25 18:30:00,8.585000038146973,8.59000015258789,8.569999694824219,8.574999809265137,178145
2024-06-25 19:30:00,8.574999809265137,8.59000015258789,8.569999694824219,8.585000038146973,348045
2024-06-26 13:30:00,8.539999961853027,8.550000190734863,8.479999542236328,8.5,381787
2024-06-26 14:30:00,8.524999618530273,8.550000190734863,8.500100135803223,8.539999961853027,505936
2024-06-26 15:30:00,8.539999961853027,8.539999961853027,8.5,8.520000457763672,386138
2024-06-26 16:30:00,8.515000343322754,8.539999961853027,8.5,8.539999961853027,381498
2024-06-26 17:30:00,8.520000457763672,8.520000457763672,8.5,8.515000343322754,292640
2024-06-26 18:30:00,8.505000114440918,8.520000457763672,8.5,8.515000343322754,296628
2024-06-26 19:30:00,8.505000114440918,8.520000457763672,8.489999771118164,8.505000114440918,374574
2024-06-27 13:30:00,8.494999885559082,8.510000228881836,8.46500015258789,8.510000228881836,655629
2024-06-27 14:30:00,8.425000190734863,8.510000228881836,8.425000190734863,8.494999885559082,677661
2024-06-27 15:30:00,8.414999961853027,8.430000305175781,8.399999618530273,8.430000305175781,400436
2024-06-27 16:30:00,8.425000190734863,8.430000305175781,8.40999984741211,8.414999961853027,154086
2024-06-27 17:30:00,8.404999732971191,8.430000305175781,8.395000457763672,8.425000190734863,237131
2024-06-27 18:30:00,8.414999961853027,8.420000076293945,8.399999618530273,8.399999618530273,256193
2024-06-27 19:30:00,8.4350004196167,8.4399995803833,8.40999984741211,8.414999961853027,396170
2024-06-28 13:30:00,8.319999694824219,8.335000038146973,8.279999732971191,8.329999923706055,631961
2024-06-28 14:30:00,8.300000190734863,8.329999923706055,8.279999732971191,8.319600105285645,764502
2024-06-28 15:30:00,8.295000076293945,8.300000190734863,8.289999961853027,8.300000190734863,238872
2024-06-28 16:30:00,8.295000076293945,8.3100004196167,8.289999961853027,8.295000076293945,323984
2024-06-28 17:30:00,8.295000076293945,8.300000190734863,8.289999961853027,8.295000076293945,230147
2024-06-28 18:30:00,8.279999732971191,8.300000190734863,8.270000457763672,8.29170036315918,534934
2024-06-28 19:30:00,8.270000457763672,8.28499984741211,8.260000228881836,8.28499984741211,582192
2024-07-01 13:30:00,8.380000114440918,8.414999961853027,8.329999923706055,8.34000015258789,892468
2024-07-01 14:30:00,8.354999542236328,8.390000343322754,8.350000381469727,8.380000114440918,657192
2024-07-01 15:30:00,8.324999809265137,8.359999656677246,8.3100004196167,8.354999542236328,440470
2024-07-01 16:30:00,8.34000015258789,8.34000015258789,8.3100004196167,8.324999809265137,300055
2024-07-01 17:30:00,8.324999809265137,8.34000015258789,8.319999694824219,8.34000015258789,248135
2024-07-01 18:30:00,8.324999809265137,8.34000015258789,8.319999694824219,8.324999809265137,381529
2024-07-01 19:30:00,8.329999923706055,8.329999923706055,8.319999694824219,8.324999809265137,266049
2024-07-02 13:30:00,8.279999732971191,8.300000190734863,8.244999885559082,8.279999732971191,639097
2024-07-02 14:30:00,8.319999694824219,8.329999923706055,8.270000457763672,8.279999732971191,413574
2024-07-02 15:30:00,8.3149995803833,8.329999923706055,8.300000190734863,8.324999809265137,355561
2024-07-02 16:30:00,8.305000305175781,8.319999694824219,8.300000190734863,8.3149995803833,198052
2024-07-02 17:30:00,8.319700241088867,8.319999694824219,8.300000190734863,8.305000305175781,153039
2024-07-02 18:30:00,8.329999923706055,8.329999923706055,8.3100004196167,8.3149995803833,221383
2024-07-02 19:30:00,8.335000038146973,8.335000038146973,8.319999694824219,8.329999923706055,446532
2024-07-03 13:30:00,8.420000076293945,8.427000045776367,8.370499610900879,8.390000343322754,653386
2024-07-03 14:30:00,8.460000038146973,8.470000267028809,8.40999984741211,8.418700218200684,526221
2024-07-03 15:30:00,8.444999694824219,8.460000038146973,8.430000305175781,8.455499649047852,310611
2024-07-05 13:30:00,8.425000190734863,8.475000381469727,8.404999732971191,8.4399995803833,643157
2024-07-05 14:30:00,8.449999809265137,8.460000038146973,8.420000076293945,8.425000190734863,338694
2024-07-05 15:30:00,8.449999809265137,8.489999771118164,8.449999809265137,8.449999809265137,352811
2024-07-05 16:30:00,8.4399995803833,8.460000038146973,8.4399995803833,8.449999809265137,188804
2024-07-05 17:30:00,8.46500015258789,8.470000267028809,8.4399995803833,8.444999694824219,166909
2024-07-05 18:30:00,8.46500015258789,8.470000267028809,8.460000038146973,8.46500015258789,156642
2024-07-05 19:30:00,8.470000267028809,8.479999542236328,8.460000038146973,8.46500015258789,556666
2024-07-08 13:30:00,8.555000305175781,8.569999694824219,8.550000190734863,8.569999694824219,331375
2024-07-08 14:30:00,8.539999961853027,8.5600004196167,8.529999732971191,8.550000190734863,426165
2024-07-08 15:30:00,8.524999618530273,8.539999961853027,8.510000228881836,8.539999961853027,287050
2024-07-08 16:30:00,8.53499984741211,8.539999961853027,8.520099639892578,8.524999618530273,120759
2024-07-08 17:30:00,8.53499984741211,8.539999961853027,8.529999732971191,8.53499984741211,285879
2024-07-08 18:30:00,8.510000228881836,8.539999961853027,8.510000228881836,8.53499984741211,216473
2024-07-08 19:30:00,8.489999771118164,8.520000457763672,8.489999771118164,8.515000343322754,594440
2024-07-09 13:30:00,8.625,8.630000114440918,8.579999923706055,8.59000015258789,617412
2024-07-09 14:30:00,8.595000267028809,8.649999618530273,8.59000015258789,8.625,1029949
2024-07-09 15:30:00,8.64330005645752,8.649999618530273,8.595000267028809,8.600000381469727,616628
2024-07-09 16:30:00,8.635000228881836,8.645000457763672,8.619999885559082,8.640000343322754,221897
2024-07-09 17:30:00,8.640000343322754,8.649999618530273,8.625,8.635000228881836,308430
2024-07-09 18:30:00,8.635000228881836,8.640000343322754,8.619999885559082,8.640000343322754,504375
2024-07-09 19:30:00,8.614999771118164,8.635000228881836,8.609999656677246,8.630000114440918,346867
2024-07-10 13:30:00,8.660099983215332,8.6850004196167,8.630000114440918,8.670000076293945,860433
2024-07-10 14:30:00,8.71500015258789,8.720000267028809,8.654999732971191,8.664999961853027,698822
2024-07-10 15:30:00,8.734999656677246,8.739999771118164,8.699999809265137,8.720000267028809,1979123
2024-07-10 16:30:00,8.710000038146973,8.75,8.710000038146973,8.739999771118164,2096622
2024-07-10 17:30:00,8.704999923706055,8.725000381469727,8.699999809265137,8.710200309753418,257265
2024-07-10 18:30:00,8.6850004196167,8.704999923706055,8.680000305175781,8.704999923706055,312574
2024-07-10 19:30:00,8.739999771118164,8.75,8.65999984741211,8.6850004196167,2515085
2024-07-11 13:30:00,8.789999961853027,8.8100004196167,8.744999885559082,8.75,671271
2024-07-11 14:30:00,8.8149995803833,8.819999694824219,8.779999732971191,8.795000076293945,447630
2024-07-11 15:30:00,8.78499984741211,8.818499565124512,8.779999732971191,8.8149995803833,327398
2024-07-11 16:30:00,8.774999618530273,8.789999961853027,8.770000457763672,8.78499984741211,208400
2024-07-11 17:30:00,8.779999732971191,8.789999961853027,8.760000228881836,8.774999618530273,166845
2024-07-11 18:30:00,8.78499984741211,8.8100004196167,8.779999732971191,8.779999732971191,501987
2024-07-11 19:30:00,8.800000190734863,8.8100004196167,8.779999732971191,8.78499984741211,820261
2024-07-12 13:30:00,8.895000457763672,8.898500442504883,8.829999923706055,8.850000381469727,415925
2024-07-12 14:30:00,8.904999732971191,8.90999984741211,8.869999885559082,8.895000457763672,457129
2024-07-12 15:30:00,8.914999961853027,8.920000076293945,8.880000114440918,8.899999618530273,337997
2024-07-12 16:30:00,8.925000190734863,8.925000190734863,8.90999984741211,8.914999961853027,172293
2024-07-12 17:30:00,8.914999961853027,8.9399995803833,8.90999984741211,8.925000190734863,217197
2024-07-12 18:30:00,8.915399551391602,8.925000190734863,8.90999984741211,8.914999961853027,246287
2024-07-12 19:30:00,8.899999618530273,8.920000076293945,8.899999618530273,8.920000076293945,484988
2024-07-15 13:30:00,8.835000038146973,8.869999885559082,8.800000190734863,8.859999656677246,570712
2024-07-15 14:30:00,8.8100004196167,8.835000038146973,8.800000190734863,8.835000038146973,262533
2024-07-15 15:30:00,8.795000076293945,8.8100004196167,8.779999732971191,8.8100004196167,449257
2024-07-15 16:30:00,8.79010009765625,8.8100004196167,8.779999732971191,8.795000076293945,316858
2024-07-15 17:30:00,8.819999694824219,8.829999923706055,8.792499542236328,8.800000190734863,326256
2024-07-15 18:30:00,8.829999923706055,8.84000015258789,8.819999694824219,8.824999809265137,236036
2024-07-15 19:30:00,8.789999961853027,8.829999923706055,8.779999732971191,8.824999809265137,765101
2024-07-16 13:30:00,8.744999885559082,8.774999618530273,8.734999656677246,8.75,596182
2024-07-16 14:30:00,8.765000343322754,8.770000457763672,8.729999542236328,8.740099906921387,687194
2024-07-16 15:30:00,8.720199584960938,8.770000457763672,8.710000038146973,8.760000228881836,575659
2024-07-16 16:30:00,8.6899995803833,8.729999542236328,8.6899995803833,8.725000381469727,938720
2024-07-16 17:30:00,8.6899995803833,8.720000267028809,8.680000305175781,8.6899995803833,608124
2024-07-16 18:30:00,8.712599754333496,8.71500015258789,8.6899995803833,8.694999694824219,1304298
2024-07-16 19:30:00,8.760000228881836,8.760000228881836,8.71030044555664,8.71500015258789,637031
2024-07-17 13:30:00,8.895000457763672,8.899999618530273,8.8100004196167,8.819999694824219,515450
2024-07-17 14:30:00,8.859999656677246,8.899999618530273,8.850000381469727,8.895000457763672,612802
2024-07-17 15:30:00,8.854999542236328,8.860099792480469,8.84000015258789,8.859999656677246,240696
2024-07-17 16:30:00,8.854999542236328,8.859999656677246,8.84000015258789,8.854999542236328,187702
2024-07-17 17:30:00,8.869999885559082,8.880000114440918,8.850000381469727,8.854999542236328,86988
2024-07-17 18:30:00,8.9399995803833,8.9399995803833,8.869999885559082,8.869999885559082,862994
2024-07-17 19:30:00,8.920000076293945,8.9399995803833,8.90999984741211,8.9350004196167,1049379
2024-07-18 13:30:00,8.984999656677246,8.995200157165527,8.9350004196167,8.949999809265137,448459
2024-07-18 14:30:00,8.96500015258789,8.989999771118164,8.949999809265137,8.979999542236328,449078
2024-07-18 15:30:00,8.904999732971191,8.970000267028809,8.899999618530273,8.960000038146973,322388
2024-07-18 16:30:00,8.920000076293945,8.930000305175781,8.899999618530273,8.904999732971191,255749
2024-07-18 17:30:00,8.925000190734863,8.930000305175781,8.90999984741211,8.90999984741211,225374
2024-07-18 18:30:00,8.885000228881836,8.930000305175781,8.869999885559082,8.920000076293945,271365
