Datetime,Close,High,Low,Open,Volume
2024-03-06 17:30:00,70.56999969482422,70.58999633789062,70.27999877929688,70.43000030517578,167172
2024-03-06 18:30:00,70.16349792480469,70.58499908447266,70.01000213623047,70.56999969482422,360437
2024-03-06 19:30:00,70.19999694824219,70.20500183105469,69.98999786376953,70.18000030517578,278951
2024-03-06 20:30:00,70.31999969482422,70.41000366210938,70.0199966430664,70.19000244140625,535235
2024-03-07 14:30:00,71.48999786376953,71.7699966430664,70.81999969482422,70.87000274658203,338507
2024-03-07 15:30:00,71.56999969482422,71.70999908447266,71.38999938964844,71.48999786376953,219918
2024-03-07 16:30:00,71.41000366210938,71.66999816894531,71.37999725341797,71.57990264892578,232359
2024-03-07 17:30:00,71.5,71.69999694824219,71.38999938964844,71.41999816894531,179095
2024-03-07 18:30:00,71.27999877929688,71.66999816894531,71.27999877929688,71.51000213623047,238390
2024-03-07 19:30:00,71.12999725341797,71.36000061035156,71.07499694824219,71.29000091552734,293542
2024-03-07 20:30:00,71.18000030517578,71.32499694824219,71.12999725341797,71.12999725341797,538400
2024-03-08 14:30:00,71.93000030517578,72.5199966430664,71.62999725341797,71.62999725341797,399407
2024-03-08 15:30:00,71.8499984741211,72.18000030517578,71.81500244140625,71.87999725341797,221186
2024-03-08 16:30:00,71.86000061035156,71.94000244140625,71.69999694824219,71.84140014648438,213046
2024-03-08 17:30:00,71.66999816894531,71.86000061035156,71.49500274658203,71.86000061035156,190336
2024-03-08 18:30:00,71.56500244140625,71.66000366210938,71.29000091552734,71.66000366210938,259286
2024-03-08 19:30:00,71.49500274658203,71.68000030517578,71.48999786376953,71.56999969482422,214999
2024-03-08 20:30:00,71.4000015258789,71.61000061035156,71.31099700927734,71.47000122070312,403321
2024-03-11 13:30:00,71.75,71.91000366210938,71.33499908447266,71.43000030517578,273218
2024-03-11 14:30:00,71.66999816894531,72.01000213623047,71.66000366210938,71.76000213623047,167825
2024-03-11 15:30:00,72.0999984741211,72.0999984741211,71.59500122070312,71.66500091552734,113192
2024-03-11 16:30:00,72.33499908447266,72.36499786376953,72.05000305175781,72.0999984741211,210329
2024-03-11 17:30:00,72.29000091552734,72.4000015258789,72.23999786376953,72.33999633789062,170201
2024-03-11 18:30:00,72.36499786376953,72.73999786376953,72.19000244140625,72.29000091552734,321207
2024-03-11 19:30:00,72.16000366210938,72.37000274658203,72.07499694824219,72.36499786376953,443686
2024-03-12 13:30:00,71.90299987792969,72.4000015258789,71.56999969482422,72.29000091552734,329256
2024-03-12 14:30:00,71.7249984741211,71.91000366210938,71.68009948730469,71.9000015258789,198399
2024-03-12 15:30:00,71.58999633789062,71.77100372314453,71.51499938964844,71.7300033569336,209369
2024-03-12 16:30:00,71.63999938964844,71.70999908447266,71.3550033569336,71.58000183105469,162384
2024-03-12 17:30:00,71.83000183105469,71.83000183105469,71.55000305175781,71.6500015258789,210369
2024-03-12 18:30:00,71.83999633789062,71.93000030517578,71.7300033569336,71.86000061035156,284945
2024-03-12 19:30:00,72.05000305175781,72.08000183105469,71.68000030517578,71.84500122070312,493976
2024-03-13 13:30:00,73.2300033569336,73.48999786376953,72.38999938964844,72.38999938964844,428711
2024-03-13 14:30:00,73.36000061035156,73.4000015258789,73.0,73.2300033569336,197673
2024-03-13 15:30:00,73.5,73.68000030517578,73.33000183105469,73.3499984741211,235346
2024-03-13 16:30:00,73.80000305175781,73.88999938964844,73.48999786376953,73.51000213623047,220516
2024-03-13 17:30:00,73.75,73.81999969482422,73.6500015258789,73.80000305175781,216906
2024-03-13 18:30:00,73.69999694824219,73.94999694824219,73.63999938964844,73.75,464607
2024-03-13 19:30:00,73.79000091552734,73.97000122070312,73.58999633789062,73.70999908447266,584354
2024-03-14 13:30:00,73.7699966430664,73.88999938964844,73.30000305175781,73.4800033569336,228201
2024-03-14 14:30:00,73.55500030517578,73.81500244140625,73.38999938964844,73.77999877929688,220998
2024-03-14 15:30:00,73.5199966430664,73.73500061035156,73.5199966430664,73.55999755859375,192706
2024-03-14 16:30:00,73.56999969482422,73.63999938964844,73.44000244140625,73.51000213623047,210655
2024-03-14 17:30:00,73.7615966796875,73.83000183105469,73.45999908447266,73.58000183105469,215541
2024-03-14 18:30:00,73.55000305175781,73.77999877929688,73.51000213623047,73.76000213623047,384998
2024-03-14 19:30:00,73.81999969482422,73.81999969482422,73.44000244140625,73.54000091552734,481333
2024-03-15 13:30:00,73.69999694824219,74.23999786376953,73.38999938964844,73.58999633789062,773805
2024-03-15 14:30:00,73.87000274658203,73.91000366210938,73.66000366210938,73.69999694824219,186379
2024-03-15 15:30:00,73.70999908447266,73.88999938964844,73.68000030517578,73.86000061035156,148946
2024-03-15 16:30:00,73.55500030517578,73.79000091552734,73.54499816894531,73.70010375976562,202241
2024-03-15 17:30:00,73.38999938964844,73.69999694824219,73.37999725341797,73.55500030517578,264951
2024-03-15 18:30:00,73.37999725341797,73.52999877929688,73.2300033569336,73.38999938964844,326197
2024-03-15 19:30:00,73.44999694824219,73.58999633789062,73.26499938964844,73.37999725341797,603727
2024-03-18 13:30:00,74.20999908447266,74.36000061035156,73.4800033569336,73.80999755859375,238116
2024-03-18 14:30:00,74.0999984741211,74.23999786376953,73.97000122070312,74.20999908447266,231981
2024-03-18 15:30:00,74.06999969482422,74.13999938964844,73.98429870605469,74.0999984741211,184006
2024-03-18 16:30:00,74.04000091552734,74.08999633789062,73.81999969482422,74.08000183105469,149949
2024-03-18 17:30:00,73.81999969482422,74.05999755859375,73.80000305175781,74.02999877929688,487388
2024-03-18 18:30:00,73.48500061035156,73.8499984741211,73.44000244140625,73.81999969482422,190433
2024-03-18 19:30:00,73.5199966430664,73.58000183105469,73.36499786376953,73.4800033569336,393296
2024-03-19 13:30:00,73.6500015258789,74.16999816894531,73.3949966430664,73.41999816894531,160846
2024-03-19 14:30:00,73.8499984741211,73.8499984741211,73.55999755859375,73.63500213623047,115465
2024-03-19 15:30:00,73.79000091552734,73.91000366210938,73.72000122070312,73.8499984741211,102196
2024-03-19 16:30:00,73.83000183105469,73.97850036621094,73.74720001220703,73.79219818115234,99111
2024-03-19 17:30:00,73.72000122070312,73.83999633789062,73.55000305175781,73.81999969482422,111007
2024-03-19 18:30:00,73.66999816894531,73.7300033569336,73.36000061035156,73.70999908447266,266681
2024-03-19 19:30:00,73.72000122070312,73.80000305175781,73.58000183105469,73.67729949951172,267307
2024-03-20 13:30:00,74.0199966430664,74.08180236816406,73.4800033569336,73.58000183105469,101413
2024-03-20 14:30:00,73.98500061035156,74.18000030517578,73.95999908447266,74.0199966430664,158537
2024-03-20 15:30:00,73.87999725341797,73.98500061035156,73.80999755859375,73.98500061035156,113382
2024-03-20 16:30:00,73.91999816894531,73.94000244140625,73.80500030517578,73.9000015258789,87138
2024-03-20 17:30:00,73.98500061035156,74.26000213623047,73.83889770507812,73.91999816894531,139934
2024-03-20 18:30:00,74.47000122070312,74.51000213623047,73.80000305175781,73.99500274658203,191590
2024-03-20 19:30:00,74.53800201416016,74.54499816894531,74.22000122070312,74.46499633789062,452833
2024-03-21 13:30:00,75.2699966430664,75.37999725341797,74.58000183105469,74.58000183105469,248416
2024-03-21 14:30:00,75.13999938964844,75.43000030517578,74.98999786376953,75.29000091552734,176896
2024-03-21 15:30:00,75.0,75.18000030517578,74.91999816894531,75.15499877929688,140618
2024-03-21 16:30:00,75.05999755859375,75.12000274658203,74.9800033569336,75.05500030517578,126557
2024-03-21 17:30:00,75.08999633789062,75.2300033569336,75.03500366210938,75.05000305175781,131612
2024-03-21 18:30:00,75.18000030517578,75.2300033569336,75.0199966430664,75.08000183105469,148200
2024-03-21 19:30:00,75.05000305175781,75.3499984741211,75.04000091552734,75.18000030517578,384559
2024-03-22 13:30:00,75.91000366210938,76.01000213623047,75.33999633789062,75.4800033569336,275587
2024-03-22 14:30:00,75.8550033569336,75.91999816894531,75.58499908447266,75.90499877929688,173614
2024-03-22 15:30:00,75.91500091552734,75.94999694824219,75.5999984741211,75.83999633789062,201281
2024-03-22 16:30:00,75.77999877929688,75.94999694824219,75.62999725341797,75.91079711914062,167159
2024-03-22 17:30:00,75.87000274658203,75.94000244140625,75.7750015258789,75.79000091552734,139552
2024-03-22 18:30:00,75.80500030517578,75.94000244140625,75.68499755859375,75.87000274658203,175156
2024-03-22 19:30:00,75.72000122070312,75.8949966430664,75.72000122070312,75.80999755859375,360399
2024-03-25 13:30:00,75.88999938964844,75.93000030517578,75.55000305175781,75.55999755859375,174826
2024-03-25 14:30:00,76.12999725341797,76.2249984741211,75.88500213623047,75.9000015258789,167381
2024-03-25 15:30:00,75.98999786376953,76.1500015258789,75.94000244140625,76.11000061035156,127562
2024-03-25 16:30:00,75.94999694824219,76.0,75.80000305175781,75.98149871826172,120150
2024-03-25 17:30:00,76.01499938964844,76.0199966430664,75.86000061035156,75.94000244140625,115186
2024-03-25 18:30:00,75.94000244140625,76.05000305175781,75.8550033569336,76.01499938964844,149470
2024-03-25 19:30:00,75.947998046875,75.95999908447266,75.80000305175781,75.93499755859375,287189
2024-03-26 13:30:00,75.91000366210938,76.18000030517578,75.81999969482422,76.0,125529
2024-03-26 14:30:00,75.76000213623047,75.93000030517578,75.68000030517578,75.91000366210938,164540
2024-03-26 15:30:00,75.87999725341797,75.88999938964844,75.61000061035156,75.75,134365
2024-03-26 16:30:00,75.69999694824219,75.88999938964844,75.66000366210938,75.87000274658203,117193
2024-03-26 17:30:00,75.63999938964844,75.7300033569336,75.58000183105469,75.70989990234375,135209
2024-03-26 18:30:00,75.58000183105469,75.63999938964844,75.47000122070312,75.63999938964844,175121
2024-03-26 19:30:00,75.55999755859375,75.62000274658203,75.44000244140625,75.55999755859375,259866
2024-03-27 13:30:00,76.03500366210938,76.41999816894531,75.9800033569336,76.12000274658203,162010
2024-03-27 14:30:00,76.1050033569336,76.18000030517578,75.95999908447266,76.05000305175781,127385
2024-03-27 15:30:00,75.91000366210938,76.12000274658203,75.83000183105469,76.08999633789062,136071
2024-03-27 16:30:00,75.94000244140625,75.97000122070312,75.83000183105469,75.9000015258789,90606
2024-03-27 17:30:00,76.04499816894531,76.04499816894531,75.83999633789062,75.94999694824219,86532
2024-03-27 18:30:00,76.33000183105469,76.3499984741211,76.02999877929688,76.05999755859375,168916
2024-03-27 19:30:00,76.5199966430664,76.52999877929688,76.2699966430664,76.33999633789062,372837
2024-03-28 13:30:00,76.69550323486328,76.94499969482422,76.42500305175781,76.42500305175781,202884
2024-03-28 14:30:00,76.91500091552734,76.9800033569336,76.65499877929688,76.70999908447266,211517
2024-03-28 15:30:00,76.84700012207031,76.97000122070312,76.73999786376953,76.91999816894531,103878
2024-03-28 16:30:00,76.79000091552734,76.87000274658203,76.73999786376953,76.83000183105469,135079
2024-03-28 17:30:00,76.91999816894531,76.93499755859375,76.68000030517578,76.79000091552734,124853
2024-03-28 18:30:00,77.02999877929688,77.05000305175781,76.77999877929688,76.91000366210938,187808
2024-03-28 19:30:00,76.6500015258789,77.02999877929688,76.62999725341797,77.0199966430664,384933
2024-04-01 13:30:00,76.625,76.97000122070312,76.46499633789062,76.7699966430664,156223
2024-04-01 14:30:00,76.79499816894531,76.84500122070312,76.5999984741211,76.61000061035156,165203
2024-04-01 15:30:00,76.9749984741211,76.98030090332031,76.73999786376953,76.79000091552734,128018
2024-04-01 16:30:00,76.91999816894531,76.9800033569336,76.8499984741211,76.9800033569336,119390
2024-04-01 17:30:00,77.04000091552734,77.08999633789062,76.90499877929688,76.91999816894531,135259
2024-04-01 18:30:00,77.12000274658203,77.16999816894531,76.98999786376953,77.04000091552734,171564
2024-04-01 19:30:00,77.16999816894531,77.2699966430664,77.08000183105469,77.12000274658203,354002
2024-04-02 13:30:00,76.70500183105469,76.98999786376953,76.50509643554688,76.95999908447266,173340
2024-04-02 14:30:00,76.68499755859375,76.83000183105469,76.62000274658203,76.69999694824219,137166
2024-04-02 15:30:00,76.7699966430664,76.7750015258789,76.58000183105469,76.66999816894531,135385
2024-04-02 16:30:00,76.54000091552734,76.76000213623047,76.4800033569336,76.76000213623047,183991
2024-04-02 17:30:00,76.75,76.78500366210938,76.4800033569336,76.54000091552734,170222
2024-04-02 18:30:00,76.8550033569336,76.86000061035156,76.73999786376953,76.75,163276
2024-04-02 19:30:00,76.83999633789062,76.93000030517578,76.69499969482422,76.8550033569336,364850
2024-04-03 13:30:00,77.26000213623047,77.45500183105469,76.8499984741211,77.0,174239
2024-04-03 14:30:00,76.93499755859375,77.29000091552734,76.81999969482422,77.27999877929688,214095
2024-04-03 15:30:00,76.9000015258789,77.0199966430664,76.81999969482422,76.93000030517578,200695
2024-04-03 16:30:00,76.94999694824219,77.02999877929688,76.7699966430664,76.9000015258789,242475
2024-04-03 17:30:00,77.05000305175781,77.0999984741211,76.88999938964844,76.95999908447266,268287
2024-04-03 18:30:00,76.89119720458984,77.12000274658203,76.75,77.05000305175781,279514
2024-04-03 19:30:00,77.12000274658203,77.13999938964844,76.88999938964844,76.88999938964844,332487
2024-04-04 13:30:00,77.68000030517578,77.94000244140625,77.48999786376953,77.69999694824219,203271
2024-04-04 14:30:00,77.59500122070312,77.79070281982422,77.51000213623047,77.66999816894531,194616
2024-04-04 15:30:00,77.51000213623047,77.75,77.49500274658203,77.58999633789062,213798
2024-04-04 16:30:00,77.31999969482422,77.5199966430664,77.30999755859375,77.5,129468
2024-04-04 17:30:00,76.62999725341797,77.37000274658203,76.62999725341797,77.33000183105469,131447
2024-04-04 18:30:00,75.80999755859375,76.63999938964844,75.7699966430664,76.6050033569336,448607
2024-04-04 19:30:00,75.75,76.08999633789062,75.70999908447266,75.81999969482422,562540
2024-04-05 13:30:00,75.22000122070312,75.91000366210938,74.91999816894531,75.87999725341797,248794
2024-04-05 14:30:00,75.29000091552734,75.41999816894531,75.0999984741211,75.23999786376953,281362
2024-04-05 15:30:00,75.33999633789062,75.48999786376953,75.20999908447266,75.30000305175781,242685
2024-04-05 16:30:00,75.2136001586914,75.37999725341797,75.0199966430664,75.33000183105469,253053
2024-04-05 17:30:00,75.2300033569336,75.44000244140625,75.09500122070312,75.20999908447266,163988
2024-04-05 18:30:00,75.44000244140625,75.47000122070312,75.2249984741211,75.2249984741211,221686
2024-04-05 19:30:00,75.5199966430664,75.55999755859375,75.33000183105469,75.41999816894531,352392
2024-04-08 13:30:00,76.0199966430664,76.22000122070312,75.63999938964844,75.63999938964844,175714
2024-04-08 14:30:00,76.13999938964844,76.26499938964844,76.0,76.01000213623047,153826
2024-04-08 15:30:00,76.18499755859375,76.23999786376953,75.94999694824219,76.12999725341797,126047
2024-04-08 16:30:00,76.22000122070312,76.23999786376953,76.12000274658203,76.19000244140625,106074
2024-04-08 17:30:00,76.08999633789062,76.2300033569336,76.05999755859375,76.2300033569336,110560
2024-04-08 18:30:00,76.3499984741211,76.36000061035156,76.08000183105469,76.08000183105469,218120
2024-04-08 19:30:00,76.27999877929688,76.38500213623047,76.1500015258789,76.33999633789062,399920
2024-04-09 13:30:00,76.41000366210938,76.94000244140625,76.29000091552734,76.5,143574
2024-04-09 14:30:00,76.44000244140625,76.48500061035156,75.9800033569336,76.37999725341797,188467
2024-04-09 15:30:00,76.81999969482422,76.91000366210938,76.36000061035156,76.44000244140625,216545
2024-04-09 16:30:00,76.93000030517578,76.94000244140625,76.73999786376953,76.8499984741211,145168
2024-04-09 17:30:00,76.88999938964844,77.0199966430664,76.84500122070312,76.93000030517578,137788
2024-04-09 18:30:00,77.33999633789062,77.33999633789062,76.70999908447266,76.9000015258789,293863
2024-04-09 19:30:00,77.26000213623047,77.37000274658203,77.1500015258789,77.33000183105469,582120
2024-04-10 13:30:00,76.66999816894531,76.76000213623047,76.08999633789062,76.25,225456
2024-04-10 14:30:00,76.5,76.85690307617188,76.37000274658203,76.6500015258789,159703
2024-04-10 15:30:00,76.13500213623047,76.5,75.98999786376953,76.5,352703
2024-04-10 16:30:00,76.12000274658203,76.2699966430664,75.9000015258789,76.1500015258789,147186
2024-04-10 17:30:00,75.91000366210938,76.18000030517578,75.81800079345703,76.11000061035156,136508
2024-04-10 18:30:00,76.17500305175781,76.22000122070312,75.66999816894531,75.93000030517578,204640
2024-04-10 19:30:00,76.20999908447266,76.30999755859375,76.02100372314453,76.16000366210938,367648
2024-04-11 13:30:00,75.79000091552734,76.4800033569336,75.74009704589844,76.4800033569336,221658
2024-04-11 14:30:00,75.62000274658203,75.875,75.51000213623047,75.80000305175781,233648
2024-04-11 15:30:00,75.87000274658203,75.95500183105469,75.5530014038086,75.63999938964844,138298
2024-04-11 16:30:00,76.16000366210938,76.19999694824219,75.86100006103516,75.86990356445312,93072
2024-04-11 17:30:00,76.36000061035156,76.4000015258789,76.1050033569336,76.13999938964844,156168
2024-04-11 18:30:00,76.34500122070312,76.5,76.26000213623047,76.37000274658203,110741
2024-04-11 19:30:00,76.20999908447266,76.37000274658203,76.1449966430664,76.33000183105469,267335
2024-04-12 13:30:00,74.81999969482422,76.0,74.80500030517578,75.80000305175781,387389
2024-04-12 14:30:00,74.58000183105469,74.83999633789062,74.3499984741211,74.80999755859375,280202
2024-04-12 15:30:00,74.22000122070312,74.62999725341797,74.20999908447266,74.5999984741211,161855
2024-04-12 16:30:00,73.54000091552734,74.25,73.5,74.2300033569336,186112
2024-04-12 17:30:00,73.8499984741211,74.12000274658203,73.33999633789062,73.52999877929688,521435
2024-04-12 18:30:00,73.67500305175781,73.87000274658203,73.44999694824219,73.8499984741211,342216
2024-04-12 19:30:00,73.81999969482422,74.0,73.55000305175781,73.67500305175781,572434
2024-04-15 13:30:00,74.12000274658203,75.12000274658203,74.02999877929688,74.5999984741211,169049
2024-04-15 14:30:00,73.8499984741211,74.18000030517578,73.7300033569336,74.12000274658203,166555
2024-04-15 15:30:00,73.83999633789062,74.2300033569336,73.79000091552734,73.8550033569336,172867
2024-04-15 16:30:00,73.38500213623047,73.8499984741211,73.38500213623047,73.81999969482422,105141
2024-04-15 17:30:00,73.25,73.54499816894531,73.13999938964844,73.36000061035156,179772
2024-04-15 18:30:00,73.08000183105469,73.4000015258789,72.98999786376953,73.23999786376953,224877
2024-04-15 19:30:00,73.44000244140625,73.47000122070312,73.08999633789062,73.08999633789062,348561
2024-04-16 13:30:00,72.7300033569336,73.33000183105469,72.4000015258789,73.08999633789062,366759
2024-04-16 14:30:00,72.7699966430664,72.80999755859375,72.37999725341797,72.72000122070312,252408
2024-04-16 15:30:00,72.97000122070312,73.06999969482422,72.72000122070312,72.7699966430664,134274
2024-04-16 16:30:00,72.93000030517578,73.12000274658203,72.90499877929688,72.98999786376953,93656
2024-04-16 17:30:00,72.69499969482422,73.10679626464844,72.54000091552734,72.94000244140625,173811
2024-04-16 18:30:00,72.8375015258789,72.99099731445312,72.62999725341797,72.66000366210938,184710
2024-04-16 19:30:00,72.56999969482422,72.83999633789062,72.49500274658203,72.83999633789062,495287
2024-04-17 13:30:00,73.2699966430664,73.56500244140625,72.83000183105469,72.97000122070312,259746
2024-04-17 14:30:00,72.77999877929688,73.29499816894531,72.77999877929688,73.27999877929688,139338
2024-04-17 15:30:00,72.75,72.97000122070312,72.68000030517578,72.80000305175781,150167
2024-04-17 16:30:00,73.0199966430664,73.02999877929688,72.69000244140625,72.72000122070312,101114
2024-04-17 17:30:00,72.91999816894531,73.04000091552734,72.80999755859375,73.02999877929688,136103
2024-04-17 18:30:00,72.83000183105469,73.13999938964844,72.56999969482422,72.91999816894531,165356
2024-04-17 19:30:00,73.06500244140625,73.19000244140625,72.83000183105469,72.83000183105469,737749
2024-04-18 13:30:00,73.6500015258789,73.7750015258789,72.98999786376953,73.6500015258789,150753
2024-04-18 14:30:00,73.66999816894531,73.79000091552734,73.55000305175781,73.66000366210938,204332
2024-04-18 15:30:00,73.62999725341797,73.69000244140625,73.56999969482422,73.66999816894531,149804
2024-04-18 16:30:00,73.25,73.66000366210938,73.11000061035156,73.6500015258789,164370
2024-04-18 17:30:00,73.19999694824219,73.3499984741211,73.02999877929688,73.25,246074
2024-04-18 18:30:00,73.41000366210938,73.41000366210938,73.05000305175781,73.20999908447266,247743
2024-04-18 19:30:00,73.5199966430664,73.56999969482422,73.41000366210938,73.43000030517578,425002
2024-04-19 13:30:00,74.30999755859375,74.41000366210938,73.61000061035156,73.6500015258789,625565
2024-04-19 14:30:00,74.0999984741211,74.36000061035156,74.03500366210938,74.30000305175781,166579
2024-04-19 15:30:00,73.77999877929688,74.13999938964844,73.75,74.08999633789062,123564
2024-04-19 16:30:00,73.65499877929688,74.05000305175781,73.65499877929688,73.75800323486328,121428
2024-04-19 17:30:00,73.87000274658203,74.04000091552734,73.66500091552734,73.66999816894531,289635
2024-04-19 18:30:00,73.72000122070312,73.8949966430664,73.54000091552734,73.87999725341797,204844
2024-04-19 19:30:00,73.9000015258789,73.91999816894531,73.63500213623047,73.72000122070312,389809
2024-04-22 13:30:00,73.95500183105469,74.13999938964844,73.2699966430664,73.7300033569336,130895
2024-04-22 14:30:00,73.66999816894531,73.98780059814453,73.62000274658203,73.93000030517578,148729
2024-04-22 15:30:00,73.80000305175781,73.95999908447266,73.41999816894531,73.69000244140625,194704
2024-04-22 16:30:00,74.08000183105469,74.08000183105469,73.73999786376953,73.80000305175781,87621
2024-04-22 17:30:00,74.31999969482422,74.3499984741211,74.03500366210938,74.08000183105469,225274
2024-04-22 18:30:00,74.21900177001953,74.36000061035156,74.0999984741211,74.32499694824219,148421
2024-04-22 19:30:00,73.91999816894531,74.20999908447266,73.86000061035156,74.20500183105469,273405
2024-04-23 13:30:00,73.70500183105469,73.80000305175781,73.31999969482422,73.33999633789062,247709
2024-04-23 14:30:00,73.625,73.81999969482422,73.52999877929688,73.70500183105469,161131
2024-04-23 15:30:00,73.6500015258789,73.68000030517578,73.43000030517578,73.62000274658203,177859
2024-04-23 16:30:00,73.7300033569336,73.73999786376953,73.47000122070312,73.66000366210938,119186
2024-04-23 17:30:00,73.71050262451172,73.83499908447266,73.69000244140625,73.74500274658203,125142
2024-04-23 18:30:00,73.7249984741211,73.76000213623047,73.58499908447266,73.69999694824219,163352
2024-04-23 19:30:00,73.79000091552734,73.9000015258789,73.65499877929688,73.72000122070312,245222
2024-04-24 13:30:00,73.5199966430664,73.70999908447266,73.38500213623047,73.44000244140625,150248
2024-04-24 14:30:00,73.30000305175781,73.51000213623047,73.16999816894531,73.51000213623047,144003
2024-04-24 15:30:00,73.27999877929688,73.45999908447266,73.18009948730469,73.29499816894531,155789
2024-04-24 16:30:00,73.44999694824219,73.44999694824219,73.12000274658203,73.27999877929688,143754
2024-04-24 17:30:00,73.58000183105469,73.66999816894531,73.44000244140625,73.44000244140625,147959
2024-04-24 18:30:00,73.68000030517578,73.79000091552734,73.5250015258789,73.56999969482422,169542
2024-04-24 19:30:00,73.94999694824219,73.97000122070312,73.67500305175781,73.68000030517578,338991
2024-04-25 13:30:00,73.18000030517578,73.83999633789062,72.80000305175781,73.55000305175781,190694
2024-04-25 14:30:00,73.08999633789062,73.22000122070312,72.94999694824219,73.16000366210938,138263
2024-04-25 15:30:00,73.19999694824219,73.2300033569336,73.06500244140625,73.0999984741211,106801
2024-04-25 16:30:00,73.12999725341797,73.26000213623047,73.05999755859375,73.19000244140625,128839
2024-04-25 17:30:00,73.29000091552734,73.47000122070312,73.12999725341797,73.12999725341797,116833
2024-04-25 18:30:00,73.58000183105469,73.62000274658203,73.25,73.27999877929688,200397
2024-04-25 19:30:00,73.48999786376953,73.63999938964844,73.3949966430664,73.58000183105469,331487
2024-04-26 13:30:00,73.87999725341797,74.13999938964844,73.61000061035156,73.73999786376953,191448
2024-04-26 14:30:00,73.47000122070312,73.95999908447266,73.41999816894531,73.87999725341797,203346
2024-04-26 15:30:00,73.80999755859375,73.86000061035156,73.41999816894531,73.4800033569336,236427
2024-04-26 16:30:00,73.94000244140625,74.0199966430664,73.80999755859375,73.82499694824219,91515
2024-04-26 17:30:00,73.95999908447266,74.06999969482422,73.86000061035156,73.94000244140625,162023
2024-04-26 18:30:00,74.01000213623047,74.05799865722656,73.91999816894531,73.96499633789062,248960
2024-04-26 19:30:00,73.70999908447266,74.01899719238281,73.69999694824219,74.01000213623047,527222
2024-04-29 13:30:00,73.7699966430664,74.16999816894531,73.73999786376953,74.0999984741211,176271
2024-04-29 14:30:00,73.94999694824219,73.95999908447266,73.62000274658203,73.79000091552734,215801
2024-04-29 15:30:00,73.80999755859375,73.93000030517578,73.72000122070312,73.93000030517578,199733
2024-04-29 16:30:00,73.68000030517578,73.81500244140625,73.61000061035156,73.80999755859375,193817
2024-04-29 17:30:00,73.70500183105469,73.80000305175781,73.63999938964844,73.68000030517578,220804
2024-04-29 18:30:00,73.70500183105469,73.76000213623047,73.51499938964844,73.69999694824219,260237
2024-04-29 19:30:00,73.9000015258789,73.9000015258789,73.56500244140625,73.69999694824219,547203
2024-04-30 13:30:00,73.55999755859375,73.87999725341797,73.375,73.48999786376953,166824
2024-04-30 14:30:00,73.22000122070312,73.61000061035156,73.12999725341797,73.55999755859375,280601
2024-04-30 15:30:00,73.05000305175781,73.27999877929688,73.04000091552734,73.20999908447266,264705
2024-04-30 16:30:00,72.91000366210938,73.05000305175781,72.79000091552734,73.05000305175781,245889
2024-04-30 17:30:00,72.8949966430664,73.01000213623047,72.75499725341797,72.90499877929688,314626
2024-04-30 18:30:00,72.83999633789062,73.16999816894531,72.80000305175781,72.8949966430664,375443
2024-04-30 19:30:00,72.44000244140625,72.8499984741211,72.41999816894531,72.83999633789062,1033496
2024-05-01 13:30:00,78.31999969482422,79.19000244140625,76.69000244140625,76.91999816894531,1436658
2024-05-01 14:30:00,78.38999938964844,78.87000274658203,77.91999816894531,78.33000183105469,790036
2024-05-01 15:30:00,78.01249694824219,78.3499984741211,77.63999938964844,78.3499984741211,746542
2024-05-01 16:30:00,77.36000061035156,78.12999725341797,77.06999969482422,78.0,785455
2024-05-01 17:30:00,77.90950012207031,77.98500061035156,77.33000183105469,77.36000061035156,482741
2024-05-01 18:30:00,78.55999755859375,78.91000366210938,77.57499694824219,77.91000366210938,821251
2024-05-01 19:30:00,78.30999755859375,78.59500122070312,78.13500213623047,78.55999755859375,1018725
2024-05-02 13:30:00,78.38999938964844,79.0,77.48999786376953,78.97000122070312,444237
2024-05-02 14:30:00,77.37999725341797,78.4000015258789,77.33999633789062,78.4000015258789,400670
2024-05-02 15:30:00,77.23500061035156,77.56999969482422,77.15499877929688,77.35230255126953,290842
2024-05-02 16:30:00,77.62999725341797,77.68000030517578,77.2300033569336,77.2300033569336,306066
2024-05-02 17:30:00,77.26000213623047,77.66000366210938,77.2300033569336,77.63500213623047,224280
2024-05-02 18:30:00,77.55999755859375,77.72000122070312,77.19999694824219,77.25,304287
2024-05-02 19:30:00,77.73999786376953,77.7699966430664,77.15499877929688,77.55000305175781,646100
2024-05-03 13:30:00,77.67500305175781,78.37999725341797,77.43000030517578,78.37999725341797,277000
2024-05-03 14:30:00,77.51000213623047,77.80999755859375,77.4000015258789,77.67749786376953,195484
2024-05-03 15:30:00,77.75499725341797,77.80000305175781,77.47000122070312,77.51499938964844,153941
2024-05-03 16:30:00,77.70500183105469,77.94999694824219,77.66000366210938,77.76000213623047,170809
2024-05-03 17:30:00,77.55500030517578,77.7925033569336,77.48999786376953,77.69000244140625,262579
2024-05-03 18:30:00,77.47000122070312,77.56999969482422,77.16000366210938,77.55999755859375,447478
2024-05-03 19:30:00,77.69000244140625,77.75,77.41000366210938,77.47000122070312,485814
2024-05-06 13:30:00,78.44999694824219,78.70999908447266,77.98999786376953,78.19999694824219,168669
2024-05-06 14:30:00,78.44999694824219,78.58000183105469,78.30999755859375,78.44999694824219,208906
2024-05-06 15:30:00,78.61000061035156,78.63999938964844,78.25,78.43000030517578,132344
