Datetime,Close,High,Low,Open,Volume
2025-03-25 15:55:00,76.8550033569336,76.87000274658203,76.83999633789062,76.87000274658203,1182
2025-03-25 15:57:00,76.81999969482422,76.83999633789062,76.80999755859375,76.83999633789062,1905
2025-03-25 15:58:00,76.83999633789062,76.83999633789062,76.81500244140625,76.81500244140625,2840
2025-03-25 15:59:00,76.87020111083984,76.87020111083984,76.8499984741211,76.8499984741211,1631
2025-03-25 16:00:00,76.83999633789062,76.8499984741211,76.83999633789062,76.8499984741211,965
2025-03-25 16:01:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,663
2025-03-25 16:03:00,76.82499694824219,76.82499694824219,76.82499694824219,76.82499694824219,671
2025-03-25 16:04:00,76.80500030517578,76.80500030517578,76.80500030517578,76.80500030517578,227
2025-03-25 16:05:00,76.80999755859375,76.81999969482422,76.80000305175781,76.80000305175781,1166
2025-03-25 16:06:00,76.79000091552734,76.79000091552734,76.77999877929688,76.79000091552734,498
2025-03-25 16:07:00,76.80000305175781,76.80000305175781,76.7699966430664,76.7699966430664,519
2025-03-25 16:08:00,76.78469848632812,76.7865982055664,76.78469848632812,76.7865982055664,458
2025-03-25 16:09:00,76.81999969482422,76.81999969482422,76.7699966430664,76.79000091552734,2470
2025-03-25 16:12:00,76.77999877929688,76.79000091552734,76.77999877929688,76.79000091552734,878
2025-03-25 16:13:00,76.78679656982422,76.78679656982422,76.78679656982422,76.78679656982422,341
2025-03-25 16:14:00,76.82260131835938,76.82260131835938,76.77999877929688,76.77999877929688,2023
2025-03-25 16:15:00,76.81379699707031,76.81379699707031,76.81379699707031,76.81379699707031,692
2025-03-25 16:16:00,76.83000183105469,76.83000183105469,76.81500244140625,76.81500244140625,1445
2025-03-25 16:17:00,76.83499908447266,76.83499908447266,76.80570220947266,76.80570220947266,3124
2025-03-25 16:18:00,76.81999969482422,76.8550033569336,76.81999969482422,76.83000183105469,3778
2025-03-25 16:19:00,76.80999755859375,76.82569885253906,76.80000305175781,76.82569885253906,970
2025-03-25 16:20:00,76.80349731445312,76.81500244140625,76.80000305175781,76.81500244140625,1925
2025-03-25 16:21:00,76.80380249023438,76.80380249023438,76.80380249023438,76.80380249023438,372
2025-03-25 16:22:00,76.8949966430664,76.91000366210938,76.83000183105469,76.83000183105469,4655
2025-03-25 16:23:00,76.9000015258789,76.9000015258789,76.89360046386719,76.8949966430664,2417
2025-03-25 16:24:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,621
2025-03-25 16:25:00,76.91500091552734,76.93000030517578,76.91500091552734,76.91999816894531,1824
2025-03-25 16:26:00,76.9000015258789,76.93000030517578,76.9000015258789,76.91999816894531,3764
2025-03-25 16:27:00,76.93000030517578,76.93000030517578,76.91000366210938,76.91000366210938,1641
2025-03-25 16:28:00,76.9000015258789,76.93000030517578,76.9000015258789,76.93000030517578,2165
2025-03-25 16:29:00,76.87000274658203,76.91000366210938,76.87000274658203,76.91000366210938,1517
2025-03-25 16:30:00,76.87000274658203,76.91000366210938,76.87000274658203,76.88009643554688,2217
2025-03-25 16:31:00,76.87999725341797,76.87999725341797,76.86000061035156,76.87000274658203,1488
2025-03-25 16:32:00,76.88999938964844,76.88999938964844,76.86499786376953,76.86499786376953,708
2025-03-25 16:33:00,76.8499984741211,76.8499984741211,76.83999633789062,76.83999633789062,1806
2025-03-25 16:34:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,461
2025-03-25 16:35:00,76.87999725341797,76.87999725341797,76.87000274658203,76.87000274658203,2217
2025-03-25 16:36:00,76.8949966430664,76.9000015258789,76.86479949951172,76.88999938964844,2626
2025-03-25 16:37:00,76.87999725341797,76.87999725341797,76.86000061035156,76.87000274658203,3475
2025-03-25 16:38:00,76.87000274658203,76.88999938964844,76.87000274658203,76.88999938964844,740
2025-03-25 16:39:00,76.8499984741211,76.87000274658203,76.83999633789062,76.83999633789062,2234
2025-03-25 16:40:00,76.87000274658203,76.88999938964844,76.87000274658203,76.87999725341797,549
2025-03-25 16:41:00,76.88500213623047,76.9000015258789,76.875,76.88999938964844,1576
2025-03-25 16:42:00,76.87090301513672,76.91000366210938,76.87090301513672,76.88500213623047,1854
2025-03-25 16:43:00,76.94999694824219,76.94999694824219,76.8917007446289,76.8949966430664,3661
2025-03-25 16:44:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,968
2025-03-25 16:45:00,76.91999816894531,76.94999694824219,76.91999816894531,76.94999694824219,1915
2025-03-25 16:46:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,102
2025-03-25 16:47:00,76.91519927978516,76.9542007446289,76.91519927978516,76.9542007446289,979
2025-03-25 16:48:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,2751
2025-03-25 16:49:00,76.93499755859375,76.93499755859375,76.91999816894531,76.91999816894531,659
2025-03-25 16:50:00,76.93000030517578,76.95999908447266,76.91000366210938,76.93499755859375,2708
2025-03-25 16:51:00,76.92500305175781,76.95500183105469,76.91000366210938,76.93789672851562,2476
2025-03-25 16:52:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,376
2025-03-25 16:53:00,76.9000015258789,76.91000366210938,76.9000015258789,76.91000366210938,955
2025-03-25 16:54:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,714
2025-03-25 16:55:00,76.87999725341797,76.88999938964844,76.87049865722656,76.88999938964844,1600
2025-03-25 16:59:00,76.88999938964844,76.9000015258789,76.87000274658203,76.88999938964844,857
2025-03-25 17:00:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,542
2025-03-25 17:01:00,76.91000366210938,76.91000366210938,76.9000015258789,76.91000366210938,1686
2025-03-25 17:02:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,290
2025-03-25 17:04:00,76.90499877929688,76.90499877929688,76.88999938964844,76.90499877929688,1161
2025-03-25 17:05:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,770
2025-03-25 17:06:00,76.87999725341797,76.9000015258789,76.87999725341797,76.9000015258789,861
2025-03-25 17:07:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,264
2025-03-25 17:08:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,233
2025-03-25 17:09:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,193
2025-03-25 17:10:00,76.88009643554688,76.88009643554688,76.88009643554688,76.88009643554688,400
2025-03-25 17:11:00,76.9000015258789,76.9000015258789,76.87999725341797,76.87999725341797,2568
2025-03-25 17:12:00,76.95999908447266,76.95999908447266,76.88480377197266,76.88480377197266,5504
2025-03-25 17:13:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,434
2025-03-25 17:14:00,76.94371795654297,76.94371795654297,76.94371795654297,76.94371795654297,1335
2025-03-25 17:15:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,662
2025-03-25 17:16:00,76.90650177001953,76.91000366210938,76.9000015258789,76.91000366210938,1495
2025-03-25 17:17:00,76.91999816894531,76.91999816894531,76.9000015258789,76.9000015258789,1028
2025-03-25 17:18:00,76.875,76.9000015258789,76.875,76.9000015258789,1718
2025-03-25 17:19:00,76.87000274658203,76.875,76.87000274658203,76.875,1799
2025-03-25 17:21:00,76.80149841308594,76.81999969482422,76.80149841308594,76.81999969482422,809
2025-03-25 17:22:00,76.77999877929688,76.79000091552734,76.77999877929688,76.79000091552734,833
2025-03-25 17:25:00,76.7300033569336,76.76000213623047,76.7300033569336,76.76000213623047,1641
2025-03-25 17:26:00,76.74500274658203,76.74500274658203,76.70999908447266,76.7300033569336,2420
2025-03-25 17:27:00,76.74500274658203,76.7699966430664,76.74500274658203,76.74500274658203,950
2025-03-25 17:28:00,76.76499938964844,76.76499938964844,76.74500274658203,76.74500274658203,369
2025-03-25 17:29:00,76.72840118408203,76.74220275878906,76.72840118408203,76.74220275878906,744
2025-03-25 17:30:00,76.75,76.75,76.75,76.75,177
2025-03-25 17:31:00,76.76000213623047,76.79000091552734,76.76000213623047,76.7699966430664,3868
2025-03-25 17:32:00,76.75,76.78299713134766,76.75,76.78299713134766,1472
2025-03-25 17:33:00,76.74500274658203,76.75499725341797,76.73999786376953,76.73999786376953,994
2025-03-25 17:35:00,76.7699966430664,76.7699966430664,76.73999786376953,76.73999786376953,714
2025-03-25 17:36:00,76.72000122070312,76.76100158691406,76.72000122070312,76.74849700927734,1468
2025-03-25 17:37:00,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,603
2025-03-25 17:39:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,112
2025-03-25 17:40:00,76.76499938964844,76.76499938964844,76.7300033569336,76.76000213623047,1714
2025-03-25 17:41:00,76.7699966430664,76.7699966430664,76.76499938964844,76.76499938964844,657
2025-03-25 17:42:00,76.79499816894531,76.80750274658203,76.77690124511719,76.79000091552734,3932
2025-03-25 17:43:00,76.78700256347656,76.78700256347656,76.78700256347656,76.78700256347656,196
2025-03-25 17:44:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,716
2025-03-25 17:45:00,76.81770324707031,76.81770324707031,76.7699966430664,76.7699966430664,2969
2025-03-25 17:46:00,76.80000305175781,76.80000305175781,76.79499816894531,76.79499816894531,901
2025-03-25 17:47:00,76.80000305175781,76.80000305175781,76.79499816894531,76.79499816894531,477
2025-03-25 17:48:00,76.79000091552734,76.80000305175781,76.77880096435547,76.80000305175781,1759
2025-03-25 17:49:00,76.7699966430664,76.79000091552734,76.7699966430664,76.79000091552734,1918
2025-03-25 17:50:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,574
2025-03-25 17:51:00,76.75,76.76000213623047,76.75,76.75,1506
2025-03-25 17:52:00,76.73500061035156,76.76290130615234,76.7300033569336,76.73999786376953,1886
2025-03-25 17:53:00,76.71009826660156,76.73500061035156,76.71009826660156,76.73500061035156,2827
2025-03-25 17:54:00,76.72000122070312,76.7300033569336,76.72000122070312,76.72000122070312,923
2025-03-25 17:55:00,76.7300033569336,76.75,76.7300033569336,76.7300033569336,3221
2025-03-25 17:56:00,76.72000122070312,76.72810363769531,76.72000122070312,76.72139739990234,1156
2025-03-25 17:57:00,76.7114028930664,76.7300033569336,76.7114028930664,76.7300033569336,1256
2025-03-25 17:58:00,76.61000061035156,76.70999908447266,76.61000061035156,76.70999908447266,1734
2025-03-25 17:59:00,76.58999633789062,76.59500122070312,76.58999633789062,76.58999633789062,988
2025-03-25 18:00:00,76.62999725341797,76.62999725341797,76.56999969482422,76.56999969482422,3832
2025-03-25 18:01:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,1220
2025-03-25 18:02:00,76.61000061035156,76.62999725341797,76.61000061035156,76.62999725341797,4105
2025-03-25 18:04:00,76.6050033569336,76.6050033569336,76.5999984741211,76.5999984741211,1076
2025-03-25 18:05:00,76.61329650878906,76.61329650878906,76.61329650878906,76.61329650878906,390
2025-03-25 18:06:00,76.60079956054688,76.60079956054688,76.58499908447266,76.58999633789062,2487
2025-03-25 18:07:00,76.58999633789062,76.5999984741211,76.58999633789062,76.5999984741211,888
2025-03-25 18:08:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,923
2025-03-25 18:09:00,76.57499694824219,76.58999633789062,76.57499694824219,76.58999633789062,1615
2025-03-25 18:10:00,76.5999984741211,76.62000274658203,76.59500122070312,76.61000061035156,2912
2025-03-25 18:11:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,613
2025-03-25 18:12:00,76.6156997680664,76.62999725341797,76.6156997680664,76.62999725341797,1719
2025-03-25 18:13:00,76.67500305175781,76.67500305175781,76.62999725341797,76.63999938964844,7907
2025-03-25 18:14:00,76.66000366210938,76.66400146484375,76.66000366210938,76.66400146484375,773
2025-03-25 18:15:00,76.6500015258789,76.68000030517578,76.6500015258789,76.68000030517578,1659
2025-03-25 18:16:00,76.63999938964844,76.6500015258789,76.62999725341797,76.64559936523438,3281
2025-03-25 18:18:00,76.69999694824219,76.69999694824219,76.66000366210938,76.66000366210938,4507
2025-03-25 18:19:00,76.67880249023438,76.67880249023438,76.67880249023438,76.67880249023438,1086
2025-03-25 18:22:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,1591
2025-03-25 18:23:00,76.66000366210938,76.69999694824219,76.66000366210938,76.68000030517578,5052
2025-03-25 18:24:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,165
2025-03-25 18:25:00,76.6449966430664,76.6449966430664,76.62999725341797,76.63999938964844,2483
2025-03-25 18:26:00,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,478
2025-03-25 18:27:00,76.65499877929688,76.66999816894531,76.6500015258789,76.6500015258789,1085
2025-03-25 18:28:00,76.68000030517578,76.68000030517578,76.63999938964844,76.6500015258789,2709
2025-03-25 18:29:00,76.64080047607422,76.67960357666016,76.64080047607422,76.66000366210938,2954
2025-03-25 18:30:00,76.63999938964844,76.66000366210938,76.63999938964844,76.66000366210938,3708
2025-03-25 18:31:00,76.6500015258789,76.6500015258789,76.62039947509766,76.62999725341797,2207
2025-03-25 18:32:00,76.55999755859375,76.62999725341797,76.55999755859375,76.62000274658203,3785
2025-03-25 18:33:00,76.55999755859375,76.58999633789062,76.55000305175781,76.55000305175781,1485
2025-03-25 18:34:00,76.5999984741211,76.5999984741211,76.56999969482422,76.56999969482422,639
2025-03-25 18:35:00,76.5999984741211,76.5999984741211,76.58999633789062,76.58999633789062,1007
2025-03-25 18:36:00,76.58999633789062,76.59174346923828,76.57009887695312,76.58000183105469,1533
2025-03-25 18:37:00,76.58499908447266,76.5999984741211,76.58000183105469,76.58499908447266,1784
2025-03-25 18:38:00,76.5875015258789,76.5875015258789,76.58000183105469,76.58000183105469,1880
2025-03-25 18:39:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,805
2025-03-25 18:40:00,76.55999755859375,76.56999969482422,76.55500030517578,76.56999969482422,1649
2025-03-25 18:41:00,76.56999969482422,76.56999969482422,76.55999755859375,76.56999969482422,3268
2025-03-25 18:42:00,76.54000091552734,76.55000305175781,76.54000091552734,76.55000305175781,1010
2025-03-25 18:43:00,76.55010223388672,76.56999969482422,76.52999877929688,76.52999877929688,3934
2025-03-25 18:44:00,76.56999969482422,76.56999969482422,76.552001953125,76.552001953125,3465
2025-03-25 18:45:00,76.56500244140625,76.56500244140625,76.55999755859375,76.55999755859375,1706
2025-03-25 18:46:00,76.52999877929688,76.55000305175781,76.52999877929688,76.55000305175781,2091
2025-03-25 18:47:00,76.54499816894531,76.55999755859375,76.52999877929688,76.52999877929688,1150
2025-03-25 18:48:00,76.54000091552734,76.55999755859375,76.52999877929688,76.52999877929688,1312
2025-03-25 18:49:00,76.4800033569336,76.55000305175781,76.4800033569336,76.55000305175781,6682
2025-03-25 18:50:00,76.5,76.51000213623047,76.48999786376953,76.48999786376953,3016
2025-03-25 18:51:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,563
2025-03-25 18:52:00,76.51000213623047,76.5199966430664,76.49500274658203,76.49500274658203,3839
2025-03-25 18:53:00,76.58000183105469,76.58000183105469,76.51499938964844,76.51499938964844,5835
2025-03-25 18:54:00,76.58219909667969,76.58219909667969,76.58219909667969,76.58219909667969,415
2025-03-25 18:55:00,76.55999755859375,76.57250213623047,76.55999755859375,76.57250213623047,1786
2025-03-25 18:56:00,76.54000091552734,76.55500030517578,76.54000091552734,76.55500030517578,1451
2025-03-25 18:57:00,76.5199966430664,76.54000091552734,76.5199966430664,76.53500366210938,1255
2025-03-25 18:58:00,76.52999877929688,76.55000305175781,76.52999877929688,76.52999877929688,1110
2025-03-25 18:59:00,76.57019805908203,76.58000183105469,76.55000305175781,76.55000305175781,4304
2025-03-25 19:00:00,76.55999755859375,76.58999633789062,76.55999755859375,76.55999755859375,3542
2025-03-25 19:01:00,76.55500030517578,76.55500030517578,76.55000305175781,76.55000305175781,1179
2025-03-25 19:02:00,76.5999984741211,76.5999984741211,76.56999969482422,76.56999969482422,5081
2025-03-25 19:03:00,76.64530181884766,76.6500015258789,76.62000274658203,76.62000274658203,2303
2025-03-25 19:04:00,76.66999816894531,76.67500305175781,76.66000366210938,76.66999816894531,2680
2025-03-25 19:05:00,76.66000366210938,76.66999816894531,76.66000366210938,76.66000366210938,4201
2025-03-25 19:06:00,76.66999816894531,76.68000030517578,76.66500091552734,76.68000030517578,5374
2025-03-25 19:07:00,76.66000366210938,76.68000030517578,76.66000366210938,76.66999816894531,2830
2025-03-25 19:08:00,76.63999938964844,76.66500091552734,76.63999938964844,76.66500091552734,1945
2025-03-25 19:09:00,76.69000244140625,76.69000244140625,76.64440155029297,76.64440155029297,5306
2025-03-25 19:10:00,76.66999816894531,76.69000244140625,76.66999816894531,76.69000244140625,1802
2025-03-25 19:11:00,76.63999938964844,76.6500015258789,76.63999938964844,76.6500015258789,1085
2025-03-25 19:12:00,76.61000061035156,76.62999725341797,76.61000061035156,76.62999725341797,3955
2025-03-25 19:13:00,76.58000183105469,76.5999984741211,76.55999755859375,76.5999984741211,5152
2025-03-25 19:14:00,76.55999755859375,76.58000183105469,76.55999755859375,76.57640075683594,934
2025-03-25 19:15:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,1091
2025-03-25 19:16:00,76.54000091552734,76.55999755859375,76.54000091552734,76.55999755859375,3002
2025-03-25 19:17:00,76.54499816894531,76.55999755859375,76.54000091552734,76.54000091552734,3995
2025-03-25 19:18:00,76.55500030517578,76.55500030517578,76.55500030517578,76.55500030517578,745
2025-03-25 19:19:00,76.58999633789062,76.59500122070312,76.55999755859375,76.55999755859375,5695
2025-03-25 19:20:00,76.55999755859375,76.58999633789062,76.55999755859375,76.58999633789062,2128
2025-03-25 19:21:00,76.54499816894531,76.56999969482422,76.54000091552734,76.55999755859375,2630
2025-03-25 19:22:00,76.5250015258789,76.55000305175781,76.5199966430664,76.55000305175781,2826
2025-03-25 19:23:00,76.55999755859375,76.55999755859375,76.54000091552734,76.54000091552734,4207
2025-03-25 19:24:00,76.53099822998047,76.54000091552734,76.53099822998047,76.54000091552734,1483
2025-03-25 19:25:00,76.50499725341797,76.54000091552734,76.5,76.53500366210938,7378
2025-03-25 19:26:00,76.47000122070312,76.48500061035156,76.47000122070312,76.4800033569336,1657
2025-03-25 19:27:00,76.44660186767578,76.45999908447266,76.44000244140625,76.45999908447266,5474
2025-03-25 19:28:00,76.44499969482422,76.44499969482422,76.43299865722656,76.43299865722656,1219
2025-03-25 19:29:00,76.40499877929688,76.44499969482422,76.38999938964844,76.44499969482422,4263
2025-03-25 19:30:00,76.44000244140625,76.44999694824219,76.4000015258789,76.4000015258789,6615
2025-03-25 19:31:00,76.45999908447266,76.47000122070312,76.44000244140625,76.44000244140625,2893
2025-03-25 19:32:00,76.48500061035156,76.48999786376953,76.46499633789062,76.46499633789062,2426
2025-03-25 19:33:00,76.49500274658203,76.5,76.45999908447266,76.45999908447266,2744
2025-03-25 19:34:00,76.49500274658203,76.49500274658203,76.48999786376953,76.48999786376953,2215
2025-03-25 19:35:00,76.19999694824219,76.4800033569336,76.16999816894531,76.4800033569336,16226
2025-03-25 19:36:00,76.27999877929688,76.30999755859375,76.0999984741211,76.19000244140625,27078
2025-03-25 19:37:00,76.55999755859375,76.55999755859375,76.31999969482422,76.31999969482422,13097
2025-03-25 19:38:00,76.55000305175781,76.55000305175781,76.45999908447266,76.52999877929688,8314
2025-03-25 19:39:00,76.44000244140625,76.5,76.43499755859375,76.48999786376953,6115
2025-03-25 19:40:00,76.52999877929688,76.52999877929688,76.44000244140625,76.44000244140625,3970
2025-03-25 19:41:00,76.51000213623047,76.52999877929688,76.51000213623047,76.51499938964844,3334
2025-03-25 19:42:00,76.5,76.5250015258789,76.4800033569336,76.5250015258789,3745
2025-03-25 19:43:00,76.55000305175781,76.55000305175781,76.50499725341797,76.50499725341797,4076
2025-03-25 19:44:00,76.55000305175781,76.58000183105469,76.52999877929688,76.58000183105469,7122
2025-03-25 19:45:00,76.55000305175781,76.55000305175781,76.53099822998047,76.55000305175781,2699
2025-03-25 19:46:00,76.56500244140625,76.56999969482422,76.54000091552734,76.55000305175781,4315
2025-03-25 19:47:00,76.58000183105469,76.5999984741211,76.56500244140625,76.56500244140625,5140
2025-03-25 19:48:00,76.66000366210938,76.66000366210938,76.56999969482422,76.58999633789062,9189
2025-03-25 19:49:00,76.66999816894531,76.68000030517578,76.6500015258789,76.65499877929688,10556
2025-03-25 19:50:00,76.48999786376953,76.68000030517578,76.43000030517578,76.68000030517578,32008
2025-03-25 19:51:00,76.41000366210938,76.5,76.41000366210938,76.48999786376953,11636
2025-03-25 19:52:00,76.43000030517578,76.47000122070312,76.4000015258789,76.44999694824219,16681
2025-03-25 19:53:00,76.3949966430664,76.44000244140625,76.3949966430664,76.41999816894531,19342
2025-03-25 19:54:00,76.50499725341797,76.51000213623047,76.37000274658203,76.37999725341797,20761
2025-03-25 19:55:00,76.42500305175781,76.52999877929688,76.38999938964844,76.5,25155
2025-03-25 19:56:00,76.48999786376953,76.5,76.42500305175781,76.42500305175781,16953
2025-03-25 19:57:00,76.46499633789062,76.5,76.45999908447266,76.48999786376953,14676
2025-03-25 19:58:00,76.44499969482422,76.47000122070312,76.44000244140625,76.45999908447266,26314
2025-03-25 19:59:00,76.44999694824219,76.47000122070312,76.33000183105469,76.44000244140625,117981
2025-03-26 13:31:00,76.94999694824219,76.95999908447266,76.62000274658203,76.62000274658203,32157
2025-03-26 13:32:00,77.05500030517578,77.06999969482422,76.91999816894531,76.93000030517578,3016
2025-03-26 13:33:00,76.94499969482422,77.05500030517578,76.9000015258789,77.05500030517578,4780
2025-03-26 13:34:00,76.8499984741211,76.93499755859375,76.83000183105469,76.8499984741211,1285
2025-03-26 13:35:00,76.9749984741211,76.9749984741211,76.7300033569336,76.81999969482422,1149
2025-03-26 13:36:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,544
2025-03-26 13:37:00,77.05000305175781,77.05000305175781,76.9000015258789,76.9000015258789,1389
2025-03-26 13:39:00,77.1050033569336,77.1050033569336,77.1050033569336,77.1050033569336,886
2025-03-26 13:40:00,77.33999633789062,77.33999633789062,77.20999908447266,77.2699966430664,1491
2025-03-26 13:40:00,77.33999633789062,77.33999633789062,77.20999908447266,77.2699966430664,1501
2025-03-26 13:41:00,77.3499984741211,77.38999938964844,77.26000213623047,77.34500122070312,6172
2025-03-26 13:41:00,77.3499984741211,77.38999938964844,77.26000213623047,77.34500122070312,6182
2025-03-26 13:42:00,77.33999633789062,77.35199737548828,77.33999633789062,77.3499984741211,1564
2025-03-26 13:43:00,77.2699966430664,77.33999633789062,77.20999908447266,77.33999633789062,2775
2025-03-26 13:44:00,77.29499816894531,77.29499816894531,77.29499816894531,77.29499816894531,357
2025-03-26 13:45:00,77.30999755859375,77.30999755859375,77.20010375976562,77.29499816894531,2871
2025-03-26 13:46:00,77.19999694824219,77.29000091552734,77.12999725341797,77.29000091552734,4847
2025-03-26 13:47:00,77.16000366210938,77.19999694824219,77.12000274658203,77.19999694824219,941
2025-03-26 13:48:00,77.15499877929688,77.23380279541016,77.05999755859375,77.23380279541016,1259
2025-03-26 13:49:00,77.13999938964844,77.19999694824219,77.13999938964844,77.19999694824219,634
2025-03-26 13:50:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,1107
2025-03-26 13:51:00,77.11499786376953,77.16000366210938,77.11499786376953,77.16000366210938,544
2025-03-26 13:52:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,371
2025-03-26 13:53:00,77.19000244140625,77.19000244140625,77.14959716796875,77.14959716796875,837
2025-03-26 13:54:00,77.12000274658203,77.13999938964844,77.12000274658203,77.13999938964844,1010
2025-03-26 13:55:00,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,299
2025-03-26 13:56:00,77.19499969482422,77.20999908447266,77.18499755859375,77.18499755859375,1779
2025-03-26 13:57:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,518
2025-03-26 13:58:00,77.19499969482422,77.23999786376953,77.19499969482422,77.23999786376953,1140
2025-03-26 13:59:00,77.22000122070312,77.26000213623047,77.22000122070312,77.26000213623047,995
2025-03-26 14:00:00,77.29000091552734,77.29499816894531,77.15370178222656,77.26000213623047,6994
2025-03-26 14:01:00,77.2750015258789,77.3499984741211,77.2750015258789,77.29000091552734,1806
2025-03-26 14:02:00,77.38500213623047,77.47000122070312,77.2699966430664,77.2699966430664,7941
2025-03-26 14:03:00,77.36000061035156,77.36499786376953,77.30999755859375,77.36499786376953,3545
2025-03-26 14:04:00,77.26499938964844,77.33000183105469,77.25,77.31500244140625,5356
2025-03-26 14:05:00,77.23999786376953,77.26370239257812,77.2300033569336,77.26370239257812,1164
2025-03-26 14:06:00,77.31500244140625,77.33999633789062,77.27999877929688,77.27999877929688,4028
2025-03-26 14:07:00,77.2699966430664,77.33999633789062,77.2699966430664,77.31500244140625,2858
2025-03-26 14:08:00,77.31500244140625,77.34500122070312,77.25,77.29000091552734,6866
2025-03-26 14:09:00,77.2874984741211,77.34140014648438,77.26000213623047,77.30000305175781,3151
2025-03-26 14:10:00,77.33999633789062,77.33999633789062,77.27999877929688,77.27999877929688,792
2025-03-26 14:11:00,77.3499984741211,77.3499984741211,77.31500244140625,77.31500244140625,686
2025-03-26 14:12:00,77.37999725341797,77.37999725341797,77.33499908447266,77.33499908447266,2354
2025-03-26 14:13:00,77.44999694824219,77.44999694824219,77.38999938964844,77.4000015258789,1795
2025-03-26 14:13:00,77.44999694824219,77.44999694824219,77.38999938964844,77.41000366210938,1795
2025-03-26 14:14:00,77.43499755859375,77.43499755859375,77.4000015258789,77.41999816894531,2523
2025-03-26 14:15:00,77.38999938964844,77.4800033569336,77.37999725341797,77.45999908447266,4119
2025-03-26 14:16:00,77.39070129394531,77.45500183105469,77.39070129394531,77.42500305175781,1905
2025-03-26 14:17:00,77.47000122070312,77.47000122070312,77.42500305175781,77.42500305175781,719
2025-03-26 14:18:00,77.44499969482422,77.44499969482422,77.41999816894531,77.44499969482422,2137
2025-03-26 14:19:00,77.44000244140625,77.44499969482422,77.4000015258789,77.44499969482422,1882
2025-03-26 14:20:00,77.4000015258789,77.42500305175781,77.37000274658203,77.42500305175781,4292
2025-03-26 14:21:00,77.34010314941406,77.39990234375,77.34010314941406,77.37000274658203,1907
2025-03-26 14:22:00,77.41999816894531,77.41999816894531,77.38500213623047,77.38500213623047,1376
2025-03-26 14:23:00,77.44000244140625,77.46499633789062,77.43000030517578,77.45999908447266,2480
2025-03-26 14:24:00,77.43000030517578,77.44499969482422,77.39009857177734,77.44000244140625,1991
2025-03-26 14:25:00,77.33000183105469,77.38999938964844,77.30999755859375,77.38999938964844,2011
2025-03-26 14:26:00,77.2699966430664,77.33000183105469,77.2699966430664,77.33000183105469,1216
2025-03-26 14:27:00,77.30000305175781,77.33370208740234,77.27999877929688,77.33370208740234,1469
2025-03-26 14:28:00,77.31999969482422,77.31999969482422,77.30000305175781,77.30000305175781,965
2025-03-26 14:29:00,77.23999786376953,77.30500030517578,77.23999786376953,77.30500030517578,1537
2025-03-26 14:30:00,77.29499816894531,77.30000305175781,77.2300033569336,77.2300033569336,2760
2025-03-26 14:31:00,77.27999877929688,77.29000091552734,77.22010040283203,77.29000091552734,2449
2025-03-26 14:32:00,77.2300033569336,77.25,77.2300033569336,77.23999786376953,574
2025-03-26 14:33:00,77.26000213623047,77.26000213623047,77.22000122070312,77.24500274658203,1461
2025-03-26 14:34:00,77.26499938964844,77.26499938964844,77.25430297851562,77.25499725341797,1148
2025-03-26 14:35:00,77.30999755859375,77.30999755859375,77.2750015258789,77.2750015258789,1080
