Datetime,Close,High,Low,Open,Volume
2024-05-13 17:30:00,41.75,41.935001373291016,41.61000061035156,41.90999984741211,83959
2024-05-13 18:30:00,42.040000915527344,42.04999923706055,41.744998931884766,41.744998931884766,118772
2024-05-13 19:30:00,41.869998931884766,42.04999923706055,41.86000061035156,42.0,237381
2024-05-14 13:30:00,42.689998626708984,43.290000915527344,41.9900016784668,42.380001068115234,86680
2024-05-14 14:30:00,42.529998779296875,42.810001373291016,42.415000915527344,42.720001220703125,53579
2024-05-14 15:30:00,42.52000045776367,42.650001525878906,42.48500061035156,42.560001373291016,48940
2024-05-14 16:30:00,42.53499984741211,42.56999969482422,42.41999816894531,42.525001525878906,56683
2024-05-14 17:30:00,42.51499938964844,42.59000015258789,42.46500015258789,42.54999923706055,57069
2024-05-14 18:30:00,42.45000076293945,42.65999984741211,42.375,42.529998779296875,80519
2024-05-14 19:30:00,42.40999984741211,42.4900016784668,42.2599983215332,42.44499969482422,160221
2024-05-15 13:30:00,42.029998779296875,42.970001220703125,41.790000915527344,42.599998474121094,58047
2024-05-15 14:30:00,42.400001525878906,42.41999816894531,41.939998626708984,42.03300094604492,53809
2024-05-15 15:30:00,42.72999954223633,42.84000015258789,42.380001068115234,42.380001068115234,82662
2024-05-15 16:30:00,42.73500061035156,42.849998474121094,42.66999816894531,42.72999954223633,78264
2024-05-15 17:30:00,42.814998626708984,42.82500076293945,42.69499969482422,42.73500061035156,87124
2024-05-15 18:30:00,42.810001373291016,42.849998474121094,42.63999938964844,42.79999923706055,99862
2024-05-15 19:30:00,43.119998931884766,43.119998931884766,42.790000915527344,42.810001373291016,207874
2024-05-16 13:30:00,43.02000045776367,43.60499954223633,42.93000030517578,43.279998779296875,41754
2024-05-16 14:30:00,42.869998931884766,43.06999969482422,42.790000915527344,42.97600173950195,53604
2024-05-16 15:30:00,42.86000061035156,42.880001068115234,42.69499969482422,42.869998931884766,50609
2024-05-16 16:30:00,42.709999084472656,42.89500045776367,42.540000915527344,42.83000183105469,64367
2024-05-16 17:30:00,42.7400016784668,42.810001373291016,42.56999969482422,42.689998626708984,60420
2024-05-16 18:30:00,42.529998779296875,42.79999923706055,42.47999954223633,42.709999084472656,70423
2024-05-16 19:30:00,42.689998626708984,42.7599983215332,42.43000030517578,42.529998779296875,180062
2024-05-17 13:30:00,42.63999938964844,43.09000015258789,42.45000076293945,42.720001220703125,60660
2024-05-17 14:30:00,42.20000076293945,42.689998626708984,42.20000076293945,42.66999816894531,52185
2024-05-17 15:30:00,42.38999938964844,42.529998779296875,42.130001068115234,42.220001220703125,47752
2024-05-17 16:30:00,42.4900016784668,42.52000045776367,42.290000915527344,42.375,43741
2024-05-17 17:30:00,42.34000015258789,42.5,42.2400016784668,42.4900016784668,50124
2024-05-17 18:30:00,42.27000045776367,42.38050079345703,42.189998626708984,42.375,83500
2024-05-17 19:30:00,42.029998779296875,42.310001373291016,41.959999084472656,42.279998779296875,193725
2024-05-20 13:30:00,42.04999923706055,42.36000061035156,41.88999938964844,41.88999938964844,94711
2024-05-20 14:30:00,42.43000030517578,42.43000030517578,42.06999969482422,42.13999938964844,42048
2024-05-20 15:30:00,42.540000915527344,42.58000183105469,42.432498931884766,42.435001373291016,67219
2024-05-20 16:30:00,42.415000915527344,42.54999923706055,42.13999938964844,42.54499816894531,54936
2024-05-20 17:30:00,42.380001068115234,42.54999923706055,42.310001373291016,42.40999984741211,87597
2024-05-20 18:30:00,42.40999984741211,42.47999954223633,42.32500076293945,42.36000061035156,81632
2024-05-20 19:30:00,42.4900016784668,42.540000915527344,42.369998931884766,42.380001068115234,135802
2024-05-21 13:30:00,41.959999084472656,42.38999938964844,41.95000076293945,42.2599983215332,55214
2024-05-21 14:30:00,42.099998474121094,42.18000030517578,41.91999816894531,41.99300003051758,47903
2024-05-21 15:30:00,42.13999938964844,42.150001525878906,41.974998474121094,42.099998474121094,56068
2024-05-21 16:30:00,42.0,42.150001525878906,42.0,42.13999938964844,36665
2024-05-21 17:30:00,42.04499816894531,42.04999923706055,41.97999954223633,41.994998931884766,47637
2024-05-21 18:30:00,41.84000015258789,42.060001373291016,41.779998779296875,42.04499816894531,69470
2024-05-21 19:30:00,42.0,42.0099983215332,41.79499816894531,41.84000015258789,150753
2024-05-22 13:30:00,42.06999969482422,42.13999938964844,41.65999984741211,41.779998779296875,52694
2024-05-22 14:30:00,42.13999938964844,42.400001525878906,42.0099983215332,42.11389923095703,44497
2024-05-22 15:30:00,42.28499984741211,42.29999923706055,42.0,42.099998474121094,47992
2024-05-22 16:30:00,42.220001220703125,42.349998474121094,42.16999816894531,42.29999923706055,48980
2024-05-22 17:30:00,41.790000915527344,42.25,41.75,42.220001220703125,114110
2024-05-22 18:30:00,41.83000183105469,41.88999938964844,41.66999816894531,41.7400016784668,80763
2024-05-22 19:30:00,41.65999984741211,41.880001068115234,41.599998474121094,41.810001373291016,164689
2024-05-23 13:30:00,41.27000045776367,41.81999969482422,41.20500183105469,41.68000030517578,52664
2024-05-23 14:30:00,41.15999984741211,41.40999984741211,41.13999938964844,41.25,68817
2024-05-23 15:30:00,41.060001373291016,41.13999938964844,40.970001220703125,41.130001068115234,48999
2024-05-23 16:30:00,40.654998779296875,41.14500045776367,40.540000915527344,41.06010055541992,60285
2024-05-23 17:30:00,40.47999954223633,40.70000076293945,40.380001068115234,40.65999984741211,97979
2024-05-23 18:30:00,40.439998626708984,40.58000183105469,40.38999938964844,40.47999954223633,103507
2024-05-23 19:30:00,40.439998626708984,40.459999084472656,40.349998474121094,40.41999816894531,190097
2024-05-24 13:30:00,41.27000045776367,41.31999969482422,40.7400016784668,40.7400016784668,46666
2024-05-24 14:30:00,41.33000183105469,41.42499923706055,41.099998474121094,41.2599983215332,47289
2024-05-24 15:30:00,41.369998931884766,41.4900016784668,41.244998931884766,41.34000015258789,31950
2024-05-24 16:30:00,41.255001068115234,41.36000061035156,41.209999084472656,41.349998474121094,40614
2024-05-24 17:30:00,41.36000061035156,41.400001525878906,41.220001220703125,41.255001068115234,44989
2024-05-24 18:30:00,41.334999084472656,41.459999084472656,41.33000183105469,41.34000015258789,63229
2024-05-24 19:30:00,41.29999923706055,41.41999816894531,41.2400016784668,41.32500076293945,143799
2024-05-28 13:30:00,41.85499954223633,42.27000045776367,41.525001525878906,41.81999969482422,55890
2024-05-28 14:30:00,42.04999923706055,42.13999938964844,41.720001220703125,41.81999969482422,48778
2024-05-28 15:30:00,42.0099983215332,42.07500076293945,41.95500183105469,42.04999923706055,38814
2024-05-28 16:30:00,41.810001373291016,42.029998779296875,41.68000030517578,41.9900016784668,47324
2024-05-28 17:30:00,41.720001220703125,41.79999923706055,41.654998779296875,41.779998779296875,57394
2024-05-28 18:30:00,41.55500030517578,41.70000076293945,41.540000915527344,41.70000076293945,53062
2024-05-28 19:30:00,41.79999923706055,41.819000244140625,41.540000915527344,41.560001373291016,132246
2024-05-29 13:30:00,41.189998626708984,41.41999816894531,40.82500076293945,41.220001220703125,42042
2024-05-29 14:30:00,40.779998779296875,41.16999816894531,40.724998474121094,41.16999816894531,47267
2024-05-29 15:30:00,40.70000076293945,40.79999923706055,40.41999816894531,40.77000045776367,41539
2024-05-29 16:30:00,40.720001220703125,40.72999954223633,40.560001373291016,40.68000030517578,48051
2024-05-29 17:30:00,40.599998474121094,40.81999969482422,40.599998474121094,40.72999954223633,51492
2024-05-29 18:30:00,40.755001068115234,40.7599983215332,40.470001220703125,40.61000061035156,87751
2024-05-29 19:30:00,40.72999954223633,40.82500076293945,40.682498931884766,40.75,200300
2024-05-30 13:30:00,41.189998626708984,41.439998626708984,41.0099983215332,41.150001525878906,36954
2024-05-30 14:30:00,41.040000915527344,41.24800109863281,40.849998474121094,41.24800109863281,34927
2024-05-30 15:30:00,41.0,41.16999816894531,40.9900016784668,41.11000061035156,29461
2024-05-30 16:30:00,41.084999084472656,41.150001525878906,40.9900016784668,40.9900016784668,28555
2024-05-30 17:30:00,40.970001220703125,41.150001525878906,40.93000030517578,41.099998474121094,36281
2024-05-30 18:30:00,41.01499938964844,41.04999923706055,40.90999984741211,41.0,54346
2024-05-30 19:30:00,41.060001373291016,41.08000183105469,40.84000015258789,41.029998779296875,142554
2024-05-31 13:30:00,40.88999938964844,41.779998779296875,40.79999923706055,41.290000915527344,48881
2024-05-31 14:30:00,41.15999984741211,41.20000076293945,40.810001373291016,40.849998474121094,38358
2024-05-31 15:30:00,41.11000061035156,41.279998779296875,40.9900016784668,41.20000076293945,33636
2024-05-31 16:30:00,41.30500030517578,41.30500030517578,41.11000061035156,41.11000061035156,29066
2024-05-31 17:30:00,41.2599983215332,41.380001068115234,41.19499969482422,41.30500030517578,35351
2024-05-31 18:30:00,41.22999954223633,41.310001373291016,41.1349983215332,41.27000045776367,54746
2024-05-31 19:30:00,41.29999923706055,41.34000015258789,40.99300003051758,41.2400016784668,170952
2024-06-03 13:30:00,41.209999084472656,42.45000076293945,41.15999984741211,42.45000076293945,59623
2024-06-03 14:30:00,40.994998931884766,41.189998626708984,40.494998931884766,41.16999816894531,54708
2024-06-03 15:30:00,40.77000045776367,41.01499938964844,40.744998931884766,40.93000030517578,40183
2024-06-03 16:30:00,40.84000015258789,40.880001068115234,40.599998474121094,40.77000045776367,37717
2024-06-03 17:30:00,40.83000183105469,40.900001525878906,40.7599983215332,40.834999084472656,37764
2024-06-03 18:30:00,40.68000030517578,40.91999816894531,40.68000030517578,40.83000183105469,50610
2024-06-03 19:30:00,40.650001525878906,40.709999084472656,40.540000915527344,40.68000030517578,135556
2024-06-04 13:30:00,41.0,41.06999969482422,40.099998474121094,40.099998474121094,57429
2024-06-04 14:30:00,40.880001068115234,41.15999984741211,40.79999923706055,40.9900016784668,42823
2024-06-04 15:30:00,40.845001220703125,40.90999984741211,40.75,40.869998931884766,29766
2024-06-04 16:30:00,40.8650016784668,40.91999816894531,40.7599983215332,40.83000183105469,33503
2024-06-04 17:30:00,41.32500076293945,41.32500076293945,40.83000183105469,40.86000061035156,61420
2024-06-04 18:30:00,41.13999938964844,41.36000061035156,41.04999923706055,41.310001373291016,72910
2024-06-04 19:30:00,40.970001220703125,41.209999084472656,40.959999084472656,41.1349983215332,193249
2024-06-05 13:30:00,40.814998626708984,41.279998779296875,40.529998779296875,41.279998779296875,42185
2024-06-05 14:30:00,40.970001220703125,41.02000045776367,40.7599983215332,40.814998626708984,68209
2024-06-05 15:30:00,40.84000015258789,41.0099983215332,40.7400016784668,40.994998931884766,36605
2024-06-05 16:30:00,40.81999969482422,40.93000030517578,40.75,40.83000183105469,29825
2024-06-05 17:30:00,40.665000915527344,40.86000061035156,40.650001525878906,40.83000183105469,34912
2024-06-05 18:30:00,40.709999084472656,40.900001525878906,40.61000061035156,40.689998626708984,58225
2024-06-05 19:30:00,40.86000061035156,40.9900016784668,40.689998626708984,40.709999084472656,129698
2024-06-06 13:30:00,40.72999954223633,40.90999984741211,40.52000045776367,40.58000183105469,50923
2024-06-06 14:30:00,40.79999923706055,40.83000183105469,40.47999954223633,40.689998626708984,41449
2024-06-06 15:30:00,40.790000915527344,40.869998931884766,40.75,40.779998779296875,41734
2024-06-06 16:30:00,40.540000915527344,40.81999969482422,40.439998626708984,40.810001373291016,57005
2024-06-06 17:30:00,40.599998474121094,40.709999084472656,40.470001220703125,40.56999969482422,65938
2024-06-06 18:30:00,40.4900016784668,40.63999938964844,40.459999084472656,40.599998474121094,58117
2024-06-06 19:30:00,40.61000061035156,40.630001068115234,40.45000076293945,40.47999954223633,116221
2024-06-07 13:30:00,40.20000076293945,40.310001373291016,39.79999923706055,40.09000015258789,60165
2024-06-07 14:30:00,40.29999923706055,40.540000915527344,40.10499954223633,40.20500183105469,49752
2024-06-07 15:30:00,40.33000183105469,40.36000061035156,40.2400016784668,40.31999969482422,41585
2024-06-07 16:30:00,40.33000183105469,40.41999816894531,40.2400016784668,40.34000015258789,53553
2024-06-07 17:30:00,40.36000061035156,40.40999984741211,40.2400016784668,40.31999969482422,60686
2024-06-07 18:30:00,40.619998931884766,40.689998626708984,40.36000061035156,40.36000061035156,91118
2024-06-07 19:30:00,40.459999084472656,40.6349983215332,40.45000076293945,40.599998474121094,139040
2024-06-10 13:30:00,40.41999816894531,40.689998626708984,39.79999923706055,39.84000015258789,60813
2024-06-10 14:30:00,40.5099983215332,40.560001373291016,40.38999938964844,40.38999938964844,55149
2024-06-10 15:30:00,40.75,40.75,40.47999954223633,40.52000045776367,44456
2024-06-10 16:30:00,40.720001220703125,40.77000045776367,40.67499923706055,40.7400016784668,55127
2024-06-10 17:30:00,40.540000915527344,40.939998626708984,40.525001525878906,40.72999954223633,57697
2024-06-10 18:30:00,40.564998626708984,40.66999816894531,40.4900016784668,40.55659866333008,94240
2024-06-10 19:30:00,40.369998931884766,40.560001373291016,40.29999923706055,40.54999923706055,159215
2024-06-11 13:30:00,39.77000045776367,40.29999923706055,39.54999923706055,39.81999969482422,77212
2024-06-11 14:30:00,39.880001068115234,40.0,39.78499984741211,39.78499984741211,57616
2024-06-11 15:30:00,40.0099983215332,40.029998779296875,39.79499816894531,39.880001068115234,52973
2024-06-11 16:30:00,39.970001220703125,40.0099983215332,39.849998474121094,40.0099983215332,61845
2024-06-11 17:30:00,40.25,40.25,39.970001220703125,39.97999954223633,64326
2024-06-11 18:30:00,40.095001220703125,40.279998779296875,40.08000183105469,40.2599983215332,71938
2024-06-11 19:30:00,40.08000183105469,40.119998931884766,39.97999954223633,40.09000015258789,152287
2024-06-12 13:30:00,42.09000015258789,42.119998931884766,41.095001220703125,41.150001525878906,70230
2024-06-12 14:30:00,41.59000015258789,42.310001373291016,41.529998779296875,42.084999084472656,57203
2024-06-12 15:30:00,41.400001525878906,41.720001220703125,41.400001525878906,41.54999923706055,35103
2024-06-12 16:30:00,41.459999084472656,41.65999984741211,41.349998474121094,41.415000915527344,42837
2024-06-12 17:30:00,41.595001220703125,41.650001525878906,41.220001220703125,41.43000030517578,44791
2024-06-12 18:30:00,41.33000183105469,41.68000030517578,41.25,41.61000061035156,76101
2024-06-12 19:30:00,41.5,41.58000183105469,41.29999923706055,41.32500076293945,89475
2024-06-13 13:30:00,40.58000183105469,41.369998931884766,40.459999084472656,41.31999969482422,23357
2024-06-13 14:30:00,40.415000915527344,40.654998779296875,40.290000915527344,40.599998474121094,26958
2024-06-13 15:30:00,40.560001373291016,40.61000061035156,40.3650016784668,40.380001068115234,40757
2024-06-13 16:30:00,40.61000061035156,40.68000030517578,40.529998779296875,40.57500076293945,21487
2024-06-13 17:30:00,40.75,40.77000045776367,40.58000183105469,40.59000015258789,25499
2024-06-13 18:30:00,40.8650016784668,40.90999984741211,40.72999954223633,40.75,46332
2024-06-13 19:30:00,41.037498474121094,41.150001525878906,40.81999969482422,40.8650016784668,120893
2024-06-14 13:30:00,39.56999969482422,40.59000015258789,39.369998931884766,40.41999816894531,64126
2024-06-14 14:30:00,39.83000183105469,39.83000183105469,39.290000915527344,39.529998779296875,36725
2024-06-14 15:30:00,39.7400016784668,39.880001068115234,39.72999954223633,39.84000015258789,28227
2024-06-14 16:30:00,39.872501373291016,39.93000030517578,39.709999084472656,39.7400016784668,43586
2024-06-14 17:30:00,39.75,39.84000015258789,39.59000015258789,39.84000015258789,57238
2024-06-14 18:30:00,39.84000015258789,39.86000061035156,39.720001220703125,39.72999954223633,34744
2024-06-14 19:30:00,39.84000015258789,39.900001525878906,39.810001373291016,39.84000015258789,113282
2024-06-17 13:30:00,39.27000045776367,39.869998931884766,39.27000045776367,39.59000015258789,25856
2024-06-17 14:30:00,39.40999984741211,39.459999084472656,39.15999984741211,39.33000183105469,53198
2024-06-17 15:30:00,39.369998931884766,39.47999954223633,39.130001068115234,39.45000076293945,113990
2024-06-17 16:30:00,39.779998779296875,39.790000915527344,39.279998779296875,39.380001068115234,51893
2024-06-17 17:30:00,40.31999969482422,40.349998474121094,39.75,39.790000915527344,54430
2024-06-17 18:30:00,40.150001525878906,40.34000015258789,40.1150016784668,40.34000015258789,78007
2024-06-17 19:30:00,40.209999084472656,40.2400016784668,40.09000015258789,40.15999984741211,156497
2024-06-18 13:30:00,40.150001525878906,40.5,39.91999816894531,40.2400016784668,34331
2024-06-18 14:30:00,40.34000015258789,40.349998474121094,40.119998931884766,40.20000076293945,32430
2024-06-18 15:30:00,40.119998931884766,40.349998474121094,40.11000061035156,40.349998474121094,31645
2024-06-18 16:30:00,40.130001068115234,40.220001220703125,40.06999969482422,40.08000183105469,27597
2024-06-18 17:30:00,40.15999984741211,40.209999084472656,40.060001373291016,40.11000061035156,34766
2024-06-18 18:30:00,40.0,40.130001068115234,39.970001220703125,40.130001068115234,52984
2024-06-18 19:30:00,40.119998931884766,40.119998931884766,39.93000030517578,39.97999954223633,98326
2024-06-20 13:30:00,40.2400016784668,40.36000061035156,39.880001068115234,39.900001525878906,24537
2024-06-20 14:30:00,40.1349983215332,40.2599983215332,40.11000061035156,40.209999084472656,22202
2024-06-20 15:30:00,40.130001068115234,40.224998474121094,40.09000015258789,40.11000061035156,22453
2024-06-20 16:30:00,40.1150016784668,40.22999954223633,40.099998474121094,40.11000061035156,23398
2024-06-20 17:30:00,40.255001068115234,40.27000045776367,40.099998474121094,40.130001068115234,35765
2024-06-20 18:30:00,40.244998931884766,40.27000045776367,40.150001525878906,40.255001068115234,46355
2024-06-20 19:30:00,40.20000076293945,40.2599983215332,40.165000915527344,40.244998931884766,116570
2024-06-21 13:30:00,40.23500061035156,40.2599983215332,39.59000015258789,40.11000061035156,152729
2024-06-21 14:30:00,40.209999084472656,40.38999938964844,40.16999816894531,40.2400016784668,32894
2024-06-21 15:30:00,40.11000061035156,40.290000915527344,40.029998779296875,40.20000076293945,31553
2024-06-21 16:30:00,40.099998474121094,40.17499923706055,40.08000183105469,40.095001220703125,27777
2024-06-21 17:30:00,40.20000076293945,40.2400016784668,40.09000015258789,40.119998931884766,27189
2024-06-21 18:30:00,40.06999969482422,40.209999084472656,40.02000045776367,40.209999084472656,54113
2024-06-21 19:30:00,40.095001220703125,40.095001220703125,39.900001525878906,40.060001373291016,137764
2024-06-24 13:30:00,40.439998626708984,40.72999954223633,40.025299072265625,40.310001373291016,57585
2024-06-24 14:30:00,40.69499969482422,40.77000045776367,40.400001525878906,40.400001525878906,47550
2024-06-24 15:30:00,40.52000045776367,40.7400016784668,40.470401763916016,40.709999084472656,22757
2024-06-24 16:30:00,40.400001525878906,40.505001068115234,40.3650016784668,40.5,26390
2024-06-24 17:30:00,40.415000915527344,40.43000030517578,40.310001373291016,40.400001525878906,25255
2024-06-24 18:30:00,40.709999084472656,40.720001220703125,40.40999984741211,40.41999816894531,85827
2024-06-24 19:30:00,40.439998626708984,40.75,40.43000030517578,40.70000076293945,125322
2024-06-25 13:30:00,40.209999084472656,40.689998626708984,39.790000915527344,40.40999984741211,46976
2024-06-25 14:30:00,39.79999923706055,40.20000076293945,39.779998779296875,40.18000030517578,30952
2024-06-25 15:30:00,39.845001220703125,39.95000076293945,39.77000045776367,39.79999923706055,34666
2024-06-25 16:30:00,39.775001525878906,39.81999969482422,39.70000076293945,39.81999969482422,34033
2024-06-25 17:30:00,40.04999923706055,40.04999923706055,39.790000915527344,39.790000915527344,32795
2024-06-25 18:30:00,40.17499923706055,40.20000076293945,40.0099983215332,40.040000915527344,38499
2024-06-25 19:30:00,40.150001525878906,40.2400016784668,40.040000915527344,40.150001525878906,113183
2024-06-26 13:30:00,39.4900016784668,40.04999923706055,39.47999954223633,39.790000915527344,36994
2024-06-26 14:30:00,39.720001220703125,39.75,39.369998931884766,39.40999984741211,41628
2024-06-26 15:30:00,39.709999084472656,39.86000061035156,39.65999984741211,39.689998626708984,35193
2024-06-26 16:30:00,39.619998931884766,39.77000045776367,39.619998931884766,39.720001220703125,37394
2024-06-26 17:30:00,39.599998474121094,39.66999816894531,39.560001373291016,39.619998931884766,48993
2024-06-26 18:30:00,39.36000061035156,39.58000183105469,39.349998474121094,39.58000183105469,64962
2024-06-26 19:30:00,39.40999984741211,39.48500061035156,39.349998474121094,39.36000061035156,133264
2024-06-27 13:30:00,39.0099983215332,39.58000183105469,38.959999084472656,39.58000183105469,84291
2024-06-27 14:30:00,38.91999816894531,39.08000183105469,38.880001068115234,39.0,76497
2024-06-27 15:30:00,39.029998779296875,39.154998779296875,38.91999816894531,38.91999816894531,88422
2024-06-27 16:30:00,39.060001373291016,39.119998931884766,38.97999954223633,39.040000915527344,44967
2024-06-27 17:30:00,39.15999984741211,39.25,39.029998779296875,39.060001373291016,47439
2024-06-27 18:30:00,39.33000183105469,39.33000183105469,39.11000061035156,39.150001525878906,46236
2024-06-27 19:30:00,39.43000030517578,39.439998626708984,39.290000915527344,39.33000183105469,93550
2024-06-28 13:30:00,40.15999984741211,40.2400016784668,39.67499923706055,39.779998779296875,32906
2024-06-28 14:30:00,40.10499954223633,40.275001525878906,40.060001373291016,40.15999984741211,21974
2024-06-28 15:30:00,40.18000030517578,40.220001220703125,39.974998474121094,40.08000183105469,32719
2024-06-28 16:30:00,40.02000045776367,40.18000030517578,39.9900016784668,40.15999984741211,30677
2024-06-28 17:30:00,40.119998931884766,40.209999084472656,39.93000030517578,40.0,50321
2024-06-28 18:30:00,40.095001220703125,40.18000030517578,40.0099983215332,40.11000061035156,76107
2024-06-28 19:30:00,40.439998626708984,40.439998626708984,39.97999954223633,40.095001220703125,219531
2024-07-01 13:30:00,39.90999984741211,40.86000061035156,39.83000183105469,40.630001068115234,81654
2024-07-01 14:30:00,39.7400016784668,39.93000030517578,39.61000061035156,39.93000030517578,80009
2024-07-01 15:30:00,39.349998474121094,39.779998779296875,39.310001373291016,39.7400016784668,66367
2024-07-01 16:30:00,39.130001068115234,39.31999969482422,39.0099983215332,39.31999969482422,73378
2024-07-01 17:30:00,39.03499984741211,39.16999816894531,38.959999084472656,39.119998931884766,129900
2024-07-01 18:30:00,39.02000045776367,39.150001525878906,38.939998626708984,39.03499984741211,137972
2024-07-01 19:30:00,39.20000076293945,39.2400016784668,39.01499938964844,39.01499938964844,152796
2024-07-02 13:30:00,39.439998626708984,39.66999816894531,39.369998931884766,39.369998931884766,48721
2024-07-02 14:30:00,39.599998474121094,39.630001068115234,39.369998931884766,39.439998626708984,30658
2024-07-02 15:30:00,39.619998931884766,39.63999938964844,39.500099182128906,39.599998474121094,35109
2024-07-02 16:30:00,39.52000045776367,39.619998931884766,39.47999954223633,39.58000183105469,31559
2024-07-02 17:30:00,39.40999984741211,39.5099983215332,39.369998931884766,39.500099182128906,42833
2024-07-02 18:30:00,39.349998474121094,39.41999816894531,39.29109954833984,39.41999816894531,61311
2024-07-02 19:30:00,39.2599983215332,39.349998474121094,39.209999084472656,39.33000183105469,83105
2024-07-03 13:30:00,39.75,39.90999984741211,39.33000183105469,39.56999969482422,57235
2024-07-03 14:30:00,39.29999923706055,39.82400131225586,39.28499984741211,39.82400131225586,70832
2024-07-03 15:30:00,39.11000061035156,39.34000015258789,39.060001373291016,39.290000915527344,89608
2024-07-05 13:30:00,38.70000076293945,39.27000045776367,38.665000915527344,39.0,52740
2024-07-05 14:30:00,38.89500045776367,38.95000076293945,38.720001220703125,38.720001220703125,27449
2024-07-05 15:30:00,38.77000045776367,38.939998626708984,38.77000045776367,38.880001068115234,30517
2024-07-05 16:30:00,38.82500076293945,38.84000015258789,38.7411003112793,38.7411003112793,26157
2024-07-05 17:30:00,38.90999984741211,38.91999816894531,38.81999969482422,38.84000015258789,37116
2024-07-05 18:30:00,38.84000015258789,38.994998931884766,38.82500076293945,38.90999984741211,37667
2024-07-05 19:30:00,39.029998779296875,39.04999923706055,38.86000061035156,38.86000061035156,74333
2024-07-08 13:30:00,39.34000015258789,39.810001373291016,39.310001373291016,39.310001373291016,47795
2024-07-08 14:30:00,39.29999923706055,39.43000030517578,39.29999923706055,39.34000015258789,38359
2024-07-08 15:30:00,39.22999954223633,39.345001220703125,39.189998626708984,39.290000915527344,59682
2024-07-08 16:30:00,39.34000015258789,39.400001525878906,39.220001220703125,39.220001220703125,67197
2024-07-08 17:30:00,39.20000076293945,39.40999984741211,39.18000030517578,39.349998474121094,36200
2024-07-08 18:30:00,39.13999938964844,39.25,39.029998779296875,39.209999084472656,43567
2024-07-08 19:30:00,39.029998779296875,39.18000030517578,39.02000045776367,39.150001525878906,134354
2024-07-09 13:30:00,38.810001373291016,39.029998779296875,38.66999816894531,38.84000015258789,91927
2024-07-09 14:30:00,38.86000061035156,38.91999816894531,38.75,38.83250045776367,39431
2024-07-09 15:30:00,38.9900016784668,39.09000015258789,38.83000183105469,38.83000183105469,29875
2024-07-09 16:30:00,39.18000030517578,39.29999923706055,38.97999954223633,39.0,39556
2024-07-09 17:30:00,38.88999938964844,39.209999084472656,38.88999938964844,39.15999984741211,59335
2024-07-09 18:30:00,38.65999984741211,38.88999938964844,38.63999938964844,38.880001068115234,56635
2024-07-09 19:30:00,38.63999938964844,38.7599983215332,38.599998474121094,38.65999984741211,82460
2024-07-10 13:30:00,39.54499816894531,39.89500045776367,38.93000030517578,38.93000030517578,71560
2024-07-10 14:30:00,39.75,39.779998779296875,39.540000915527344,39.540000915527344,57636
2024-07-10 15:30:00,39.75,39.83000183105469,39.672000885009766,39.779998779296875,48738
2024-07-10 16:30:00,39.7400016784668,39.83000183105469,39.67499923706055,39.75,57599
2024-07-10 17:30:00,39.68000030517578,39.790000915527344,39.630001068115234,39.73500061035156,53121
2024-07-10 18:30:00,39.88999938964844,39.970001220703125,39.67499923706055,39.67499923706055,95499
2024-07-10 19:30:00,40.150001525878906,40.16999816894531,39.77000045776367,39.88999938964844,178975
2024-07-11 13:30:00,41.5,41.59000015258789,40.540000915527344,40.599998474121094,164438
2024-07-11 14:30:00,41.7599983215332,41.79999923706055,41.18000030517578,41.459999084472656,106837
2024-07-11 15:30:00,41.5099983215332,41.81999969482422,41.5099983215332,41.7400016784668,93885
2024-07-11 16:30:00,41.7400016784668,41.849998474121094,41.4900016784668,41.529998779296875,81473
2024-07-11 17:30:00,41.63999938964844,41.79999923706055,41.61000061035156,41.720001220703125,84899
2024-07-11 18:30:00,42.02000045776367,42.029998779296875,41.59000015258789,41.66999816894531,118131
2024-07-11 19:30:00,42.099998474121094,42.20500183105469,42.0,42.029998779296875,232310
2024-07-12 13:30:00,43.119998931884766,43.13999938964844,42.43000030517578,42.43000030517578,87640
2024-07-12 14:30:00,42.58000183105469,43.25,42.58000183105469,43.084999084472656,89742
2024-07-12 15:30:00,42.56999969482422,42.709999084472656,42.470001220703125,42.60499954223633,64529
2024-07-12 16:30:00,42.55500030517578,42.599998474121094,42.400001525878906,42.560001373291016,73408
2024-07-12 17:30:00,42.459999084472656,42.68000030517578,42.45000076293945,42.58000183105469,59197
2024-07-12 18:30:00,42.41999816894531,42.470001220703125,42.31999969482422,42.43000030517578,50468
2024-07-12 19:30:00,42.16999816894531,42.54999923706055,42.13999938964844,42.40999984741211,141744
2024-07-15 13:30:00,42.459999084472656,42.560001373291016,42.20000076293945,42.380001068115234,72476
2024-07-15 14:30:00,42.57500076293945,42.650001525878906,42.150001525878906,42.439998626708984,58192
2024-07-15 15:30:00,42.72999954223633,43.04999923706055,42.540000915527344,42.564998626708984,67963
2024-07-15 16:30:00,42.65999984741211,42.880001068115234,42.65999984741211,42.75,36689
2024-07-15 17:30:00,42.72999954223633,42.75,42.540000915527344,42.66999816894531,59495
2024-07-15 18:30:00,42.95500183105469,43.029998779296875,42.709999084472656,42.709999084472656,73836
2024-07-15 19:30:00,42.900001525878906,42.939998626708984,42.779998779296875,42.939998626708984,121456
2024-07-16 13:30:00,44.119998931884766,44.29999923706055,42.98500061035156,43.119998931884766,83606
2024-07-16 14:30:00,44.25,44.27000045776367,43.959999084472656,44.11000061035156,97572
