Datetime,Close,High,Low,Open,Volume
2025-03-25 15:43:00,39.70000076293945,39.70000076293945,39.68000030517578,39.68000030517578,508
2025-03-25 15:44:00,39.69499969482422,39.69499969482422,39.68000030517578,39.68000030517578,1248
2025-03-25 15:45:00,39.630001068115234,39.68000030517578,39.630001068115234,39.68000030517578,2840
2025-03-25 15:46:00,39.59000015258789,39.630001068115234,39.59000015258789,39.630001068115234,679
2025-03-25 15:47:00,39.59000015258789,39.595001220703125,39.584999084472656,39.584999084472656,512
2025-03-25 15:48:00,39.57500076293945,39.57500076293945,39.57500076293945,39.57500076293945,371
2025-03-25 15:49:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,132
2025-03-25 15:50:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,497
2025-03-25 15:51:00,39.529998779296875,39.560001373291016,39.529998779296875,39.55500030517578,2288
2025-03-25 15:52:00,39.529998779296875,39.529998779296875,39.52000045776367,39.52000045776367,1498
2025-03-25 15:53:00,39.474998474121094,39.5099983215332,39.474998474121094,39.5099983215332,829
2025-03-25 15:54:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,188
2025-03-25 15:55:00,39.470001220703125,39.5,39.46500015258789,39.48500061035156,2062
2025-03-25 15:56:00,39.459999084472656,39.470001220703125,39.459999084472656,39.470001220703125,2112
2025-03-25 15:57:00,39.40999984741211,39.45000076293945,39.40999984741211,39.45000076293945,2315
2025-03-25 15:58:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,846
2025-03-25 16:00:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,383
2025-03-25 16:01:00,39.470001220703125,39.47999954223633,39.45000076293945,39.45000076293945,1123
2025-03-25 16:04:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,279
2025-03-25 16:06:00,39.5099983215332,39.5099983215332,39.46500015258789,39.46500015258789,1331
2025-03-25 16:07:00,39.540000915527344,39.540000915527344,39.52000045776367,39.52000045776367,1331
2025-03-25 16:08:00,39.560001373291016,39.564998626708984,39.529998779296875,39.54499816894531,1986
2025-03-25 16:09:00,39.59000015258789,39.59000015258789,39.540000915527344,39.540000915527344,3484
2025-03-25 16:10:00,39.599998474121094,39.599998474121094,39.58000183105469,39.599998474121094,4742
2025-03-25 16:11:00,39.595001220703125,39.595001220703125,39.595001220703125,39.595001220703125,459
2025-03-25 16:12:00,39.61000061035156,39.61000061035156,39.60499954223633,39.60499954223633,365
2025-03-25 16:13:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,151
2025-03-25 16:14:00,39.619998931884766,39.619998931884766,39.599998474121094,39.599998474121094,594
2025-03-25 16:15:00,39.6349983215332,39.63999938964844,39.630001068115234,39.630001068115234,1436
2025-03-25 16:16:00,39.6349983215332,39.6349983215332,39.6349983215332,39.6349983215332,355
2025-03-25 16:18:00,39.625,39.63999938964844,39.625,39.63999938964844,1227
2025-03-25 16:19:00,39.6349983215332,39.6349983215332,39.625,39.625,956
2025-03-25 16:20:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,279
2025-03-25 16:21:00,39.6150016784668,39.62300109863281,39.6150016784668,39.62300109863281,587
2025-03-25 16:22:00,39.650001525878906,39.650001525878906,39.619998931884766,39.619998931884766,885
2025-03-25 16:23:00,39.65999984741211,39.68000030517578,39.64500045776367,39.650001525878906,2972
2025-03-25 16:26:00,39.650001525878906,39.67499923706055,39.63999938964844,39.65999984741211,3495
2025-03-25 16:27:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,577
2025-03-25 16:28:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,655
2025-03-25 16:29:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,223
2025-03-25 16:30:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,635
2025-03-25 16:34:00,39.630001068115234,39.630001068115234,39.61000061035156,39.61000061035156,1421
2025-03-25 16:35:00,39.63999938964844,39.63999938964844,39.6150016784668,39.6150016784668,590
2025-03-25 16:36:00,39.66999816894531,39.66999816894531,39.650001525878906,39.650001525878906,2059
2025-03-25 16:37:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,475
2025-03-25 16:39:00,39.63999938964844,39.65999984741211,39.63999938964844,39.65999984741211,1532
2025-03-25 16:40:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,353
2025-03-25 16:42:00,39.65999984741211,39.65999984741211,39.625,39.625,733
2025-03-25 16:43:00,39.650001525878906,39.68000030517578,39.650001525878906,39.66999816894531,691
2025-03-25 16:45:00,39.630001068115234,39.630001068115234,39.619998931884766,39.619998931884766,1620
2025-03-25 16:46:00,39.63999938964844,39.63999938964844,39.625,39.625,792
2025-03-25 16:48:00,39.625,39.625,39.625,39.625,234
2025-03-25 16:49:00,39.599998474121094,39.625,39.599998474121094,39.625,719
2025-03-25 16:52:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,556
2025-03-25 16:53:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,292
2025-03-25 16:54:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,245
2025-03-25 16:56:00,39.61000061035156,39.625,39.61000061035156,39.625,1272
2025-03-25 16:57:00,39.6150016784668,39.63999938964844,39.6150016784668,39.630001068115234,727
2025-03-25 16:59:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,328
2025-03-25 17:00:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,105
2025-03-25 17:01:00,39.650001525878906,39.650001525878906,39.630001068115234,39.630001068115234,2070
2025-03-25 17:02:00,39.65999984741211,39.65999984741211,39.650001525878906,39.650001525878906,1099
2025-03-25 17:06:00,39.68000030517578,39.68000030517578,39.66999816894531,39.66999816894531,1154
2025-03-25 17:07:00,39.720001220703125,39.720001220703125,39.70000076293945,39.70000076293945,2293
2025-03-25 17:15:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,331
2025-03-25 17:16:00,39.724998474121094,39.72999954223633,39.71900177001953,39.720001220703125,2032
2025-03-25 17:17:00,39.779998779296875,39.78499984741211,39.720001220703125,39.72999954223633,7860
2025-03-25 17:18:00,39.720001220703125,39.78969955444336,39.709999084472656,39.75,1605
2025-03-25 17:19:00,39.720001220703125,39.77000045776367,39.720001220703125,39.7400016784668,1276
2025-03-25 17:20:00,39.775001525878906,39.779998779296875,39.7599983215332,39.775001525878906,1912
2025-03-25 17:21:00,39.775001525878906,39.775001525878906,39.772499084472656,39.775001525878906,934
2025-03-25 17:22:00,39.7400016784668,39.77000045776367,39.7400016784668,39.77000045776367,1837
2025-03-25 17:23:00,39.76499938964844,39.77000045776367,39.76499938964844,39.76499938964844,767
2025-03-25 17:24:00,39.744998931884766,39.744998931884766,39.744998931884766,39.744998931884766,328
2025-03-25 17:25:00,39.70000076293945,39.744998931884766,39.70000076293945,39.744998931884766,4863
2025-03-25 17:26:00,39.720001220703125,39.720001220703125,39.66999816894531,39.68000030517578,2160
2025-03-25 17:27:00,39.75,39.75,39.72999954223633,39.72999954223633,1029
2025-03-25 17:28:00,39.7400016784668,39.7400016784668,39.709999084472656,39.73500061035156,4880
2025-03-25 17:31:00,39.7400016784668,39.75,39.7400016784668,39.75,201
2025-03-25 17:32:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,462
2025-03-25 17:34:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,815
2025-03-25 17:35:00,39.75,39.75,39.75,39.75,222
2025-03-25 17:36:00,39.7599983215332,39.77000045776367,39.7599983215332,39.7599983215332,1019
2025-03-25 17:37:00,39.72999954223633,39.744998931884766,39.720001220703125,39.720001220703125,2428
2025-03-25 17:38:00,39.7400016784668,39.7400016784668,39.72999954223633,39.72999954223633,887
2025-03-25 17:39:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,190
2025-03-25 17:40:00,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,866
2025-03-25 17:41:00,39.75,39.75,39.75,39.75,285
2025-03-25 17:42:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,1454
2025-03-25 17:44:00,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,438
2025-03-25 17:45:00,39.73500061035156,39.74489974975586,39.70000076293945,39.74489974975586,449
2025-03-25 17:46:00,39.75,39.75,39.73500061035156,39.73500061035156,1459
2025-03-25 17:47:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,1007
2025-03-25 17:48:00,39.76499938964844,39.779998779296875,39.744998931884766,39.744998931884766,2688
2025-03-25 17:49:00,39.709999084472656,39.744998931884766,39.709999084472656,39.744998931884766,948
2025-03-25 17:50:00,39.68410110473633,39.68410110473633,39.665000915527344,39.665000915527344,1066
2025-03-25 17:52:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,250
2025-03-25 17:53:00,39.60499954223633,39.630001068115234,39.60499954223633,39.630001068115234,943
2025-03-25 17:54:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,359
2025-03-25 17:55:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,240
2025-03-25 17:56:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,546
2025-03-25 17:57:00,39.56999969482422,39.599998474121094,39.560001373291016,39.599998474121094,1577
2025-03-25 17:58:00,39.58000183105469,39.58000183105469,39.56999969482422,39.56999969482422,776
2025-03-25 17:59:00,39.54999923706055,39.55500030517578,39.540000915527344,39.55500030517578,722
2025-03-25 18:00:00,39.525001525878906,39.525001525878906,39.525001525878906,39.525001525878906,196
2025-03-25 18:01:00,39.5,39.5099983215332,39.5,39.5099983215332,827
2025-03-25 18:02:00,39.494998931884766,39.494998931884766,39.494998931884766,39.494998931884766,388
2025-03-25 18:03:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,307
2025-03-25 18:04:00,39.5099983215332,39.52000045776367,39.5099983215332,39.52000045776367,417
2025-03-25 18:05:00,39.51499938964844,39.52000045776367,39.51499938964844,39.52000045776367,1096
2025-03-25 18:06:00,39.5,39.51499938964844,39.5,39.51499938964844,1484
2025-03-25 18:07:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,260
2025-03-25 18:08:00,39.52000045776367,39.529998779296875,39.5,39.5,1433
2025-03-25 18:09:00,39.54999923706055,39.54999923706055,39.540000915527344,39.540000915527344,851
2025-03-25 18:10:00,39.560001373291016,39.56999969482422,39.560001373291016,39.560001373291016,1358
2025-03-25 18:11:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,205
2025-03-25 18:12:00,39.58000183105469,39.59000015258789,39.58000183105469,39.59000015258789,655
2025-03-25 18:13:00,39.5625,39.58000183105469,39.5625,39.58000183105469,586
2025-03-25 18:14:00,39.56999969482422,39.56999969482422,39.564998626708984,39.564998626708984,387
2025-03-25 18:15:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,424
2025-03-25 18:16:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,221
2025-03-25 18:17:00,39.54999923706055,39.54999923706055,39.54750061035156,39.54750061035156,1464
2025-03-25 18:21:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,233
2025-03-25 18:22:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,103
2025-03-25 18:23:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,592
2025-03-25 18:24:00,39.540000915527344,39.540000915527344,39.52090072631836,39.540000915527344,592
2025-03-25 18:25:00,39.525001525878906,39.540000915527344,39.5099983215332,39.540000915527344,4674
2025-03-25 18:26:00,39.58000183105469,39.599998474121094,39.540000915527344,39.540000915527344,3764
2025-03-25 18:27:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,655
2025-03-25 18:29:00,39.560001373291016,39.57749938964844,39.55500030517578,39.55500030517578,568
2025-03-25 18:30:00,39.560001373291016,39.599998474121094,39.560001373291016,39.59000015258789,3896
2025-03-25 18:31:00,39.53499984741211,39.55500030517578,39.53499984741211,39.540000915527344,1236
2025-03-25 18:33:00,39.52000045776367,39.540000915527344,39.52000045776367,39.540000915527344,528
2025-03-25 18:34:00,39.560001373291016,39.560001373291016,39.51499938964844,39.51499938964844,1865
2025-03-25 18:35:00,39.560001373291016,39.56999969482422,39.560001373291016,39.56999969482422,1449
2025-03-25 18:36:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,688
2025-03-25 18:37:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,588
2025-03-25 18:38:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,445
2025-03-25 18:39:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,591
2025-03-25 18:41:00,39.529998779296875,39.53499984741211,39.52000045776367,39.53499984741211,2420
2025-03-25 18:42:00,39.5099983215332,39.529998779296875,39.5099983215332,39.529998779296875,834
2025-03-25 18:44:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,103
2025-03-25 18:45:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,749
2025-03-25 18:46:00,39.505001068115234,39.52989959716797,39.505001068115234,39.52989959716797,1131
2025-03-25 18:50:00,39.5,39.5,39.5,39.5,451
2025-03-25 18:51:00,39.439998626708984,39.4900016784668,39.439998626708984,39.48870086669922,2429
2025-03-25 18:52:00,39.40999984741211,39.435001373291016,39.40999984741211,39.435001373291016,950
2025-03-25 18:53:00,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,1513
2025-03-25 18:54:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1403
2025-03-25 18:56:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,779
2025-03-25 18:57:00,39.439998626708984,39.439998626708984,39.438499450683594,39.439998626708984,2224
2025-03-25 18:59:00,39.43000030517578,39.439998626708984,39.43000030517578,39.439998626708984,919
2025-03-25 19:00:00,39.470001220703125,39.470001220703125,39.45000076293945,39.45000076293945,5071
2025-03-25 19:01:00,39.474998474121094,39.5099983215332,39.470001220703125,39.470001220703125,6249
2025-03-25 19:02:00,39.5,39.5,39.5,39.5,1175
2025-03-25 19:03:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,848
2025-03-25 19:04:00,39.529998779296875,39.540000915527344,39.529998779296875,39.529998779296875,2373
2025-03-25 19:06:00,39.525001525878906,39.529998779296875,39.525001525878906,39.529998779296875,627
2025-03-25 19:07:00,39.525001525878906,39.525001525878906,39.525001525878906,39.525001525878906,387
2025-03-25 19:08:00,39.46500015258789,39.5099983215332,39.45000076293945,39.5099983215332,4372
2025-03-25 19:09:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,1071
2025-03-25 19:10:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,2111
2025-03-25 19:11:00,39.45500183105469,39.46500015258789,39.439998626708984,39.464500427246094,1579
2025-03-25 19:12:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,991
2025-03-25 19:13:00,39.390098571777344,39.439998626708984,39.390098571777344,39.439998626708984,3799
2025-03-25 19:14:00,39.45000076293945,39.45000076293945,39.435001373291016,39.435001373291016,1554
2025-03-25 19:15:00,39.439998626708984,39.45000076293945,39.40999984741211,39.45000076293945,4521
2025-03-25 19:16:00,39.439998626708984,39.439998626708984,39.435001373291016,39.435001373291016,489
2025-03-25 19:17:00,39.459999084472656,39.470001220703125,39.45000076293945,39.45000076293945,3604
2025-03-25 19:18:00,39.41999816894531,39.45000076293945,39.41999816894531,39.45000076293945,4241
2025-03-25 19:19:00,39.43000030517578,39.45000076293945,39.43000030517578,39.45000076293945,2916
2025-03-25 19:21:00,39.40999984741211,39.42499923706055,39.40999984741211,39.41999816894531,3136
2025-03-25 19:22:00,39.28499984741211,39.40999984741211,39.28499984741211,39.40999984741211,5319
2025-03-25 19:23:00,39.29499816894531,39.29999923706055,39.29499816894531,39.29999923706055,597
2025-03-25 19:24:00,39.2400016784668,39.27000045776367,39.2400016784668,39.27000045776367,4059
2025-03-25 19:25:00,39.20000076293945,39.25,39.19499969482422,39.24100112915039,4445
2025-03-25 19:26:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,510
2025-03-25 19:27:00,39.06999969482422,39.099998474121094,39.06999969482422,39.099998474121094,931
2025-03-25 19:28:00,39.04999923706055,39.06999969482422,39.04999923706055,39.06999969482422,586
2025-03-25 19:29:00,39.060001373291016,39.060001373291016,39.04999923706055,39.04999923706055,3478
2025-03-25 19:30:00,39.06999969482422,39.06999969482422,39.04999923706055,39.05400085449219,1392
2025-03-25 19:31:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,152
2025-03-25 19:32:00,39.060001373291016,39.06999969482422,39.060001373291016,39.06999969482422,1142
2025-03-25 19:33:00,39.04999923706055,39.08000183105469,39.04999923706055,39.08000183105469,1870
2025-03-25 19:34:00,39.0,39.064998626708984,38.9900016784668,39.064998626708984,4361
2025-03-25 19:35:00,38.709999084472656,38.9900016784668,38.709999084472656,38.9900016784668,8209
2025-03-25 19:36:00,38.810001373291016,38.81999969482422,38.689998626708984,38.709999084472656,12247
2025-03-25 19:37:00,38.93000030517578,38.939998626708984,38.81999969482422,38.83000183105469,7851
2025-03-25 19:38:00,38.88999938964844,38.939998626708984,38.880001068115234,38.93000030517578,2292
2025-03-25 19:39:00,38.810001373291016,38.8849983215332,38.80500030517578,38.85499954223633,7888
2025-03-25 19:40:00,38.845001220703125,38.880001068115234,38.814998626708984,38.81999969482422,5032
2025-03-25 19:41:00,38.880001068115234,38.880001068115234,38.849998474121094,38.849998474121094,2406
2025-03-25 19:42:00,38.93000030517578,38.970001220703125,38.869998931884766,38.8849983215332,5930
2025-03-25 19:43:00,39.0,39.0,38.959999084472656,38.970001220703125,3843
2025-03-25 19:44:00,38.994998931884766,39.029998779296875,38.994998931884766,39.0099983215332,2631
2025-03-25 19:45:00,38.94499969482422,38.9900016784668,38.93000030517578,38.9900016784668,1305
2025-03-25 19:46:00,38.97999954223633,38.97999954223633,38.95000076293945,38.95000076293945,1051
2025-03-25 19:47:00,38.970001220703125,38.97999954223633,38.93399810791016,38.97999954223633,4351
2025-03-25 19:48:00,38.97999954223633,38.97999954223633,38.970001220703125,38.97999954223633,923
2025-03-25 19:49:00,39.02000045776367,39.029998779296875,38.96070098876953,38.96070098876953,4684
2025-03-25 19:50:00,38.95000076293945,39.040000915527344,38.93000030517578,39.040000915527344,13706
2025-03-25 19:51:00,38.91999816894531,38.95000076293945,38.91999816894531,38.95000076293945,7132
2025-03-25 19:52:00,38.96500015258789,38.974998474121094,38.93000030517578,38.93000030517578,10942
2025-03-25 19:53:00,38.900001525878906,38.994998931884766,38.900001525878906,38.95000076293945,18689
2025-03-25 19:54:00,38.9900016784668,38.9900016784668,38.86000061035156,38.900001525878906,23415
2025-03-25 19:55:00,38.88999938964844,38.9900016784668,38.880001068115234,38.9900016784668,17119
2025-03-25 19:56:00,38.91999816894531,38.939998626708984,38.90999984741211,38.915000915527344,17837
2025-03-25 19:57:00,38.880001068115234,38.92499923706055,38.869998931884766,38.91999816894531,14457
2025-03-25 19:58:00,38.84000015258789,38.869998931884766,38.83000183105469,38.869998931884766,26331
2025-03-25 19:59:00,38.84000015258789,38.85499954223633,38.81999969482422,38.84000015258789,60563
2025-03-26 13:30:00,38.90999984741211,38.97999954223633,38.90999984741211,38.97999954223633,3268
2025-03-26 13:34:00,39.119998931884766,39.119998931884766,39.11000061035156,39.11000061035156,921
2025-03-26 13:36:00,39.25,39.25,39.2400016784668,39.2400016784668,1365
2025-03-26 13:44:00,39.48500061035156,39.4900016784668,39.349998474121094,39.4900016784668,1428
2025-03-26 13:45:00,39.48500061035156,39.48500061035156,39.48500061035156,39.48500061035156,474
2025-03-26 13:49:00,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,401
2025-03-26 13:50:00,39.435001373291016,39.46500015258789,39.435001373291016,39.46500015258789,456
2025-03-26 13:51:00,39.290000915527344,39.290000915527344,39.27000045776367,39.27000045776367,358
2025-03-26 13:53:00,39.42499923706055,39.42499923706055,39.2599983215332,39.2599983215332,400
2025-03-26 13:54:00,39.27000045776367,39.42499923706055,39.27000045776367,39.42499923706055,201
2025-03-26 13:55:00,39.40999984741211,39.54499816894531,39.40999984741211,39.54499816894531,402
2025-03-26 13:56:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,113
2025-03-26 13:57:00,39.40999984741211,39.529998779296875,39.40999984741211,39.529998779296875,1365
2025-03-26 13:58:00,39.2599983215332,39.290000915527344,39.16999816894531,39.2599983215332,5423
2025-03-26 13:58:00,39.2599983215332,39.290000915527344,39.16999816894531,39.290000915527344,5423
2025-03-26 14:00:00,39.290000915527344,39.349998474121094,39.244998931884766,39.244998931884766,2276
2025-03-26 14:02:00,39.29499816894531,39.29499816894531,39.29499816894531,39.29499816894531,2879
2025-03-26 14:03:00,39.29499816894531,39.29499816894531,39.25,39.29499816894531,986
2025-03-26 14:04:00,39.119998931884766,39.29499816894531,39.119998931884766,39.29499816894531,3461
2025-03-26 14:05:00,39.06999969482422,39.14500045776367,39.06999969482422,39.14500045776367,2403
2025-03-26 14:06:00,39.119998931884766,39.15999984741211,39.11000061035156,39.11000061035156,1138
2025-03-26 14:08:00,39.125,39.220001220703125,39.125,39.220001220703125,662
2025-03-26 14:09:00,39.119998931884766,39.13999938964844,39.119998931884766,39.13999938964844,593
2025-03-26 14:10:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,220
2025-03-26 14:11:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,163
2025-03-26 14:12:00,39.060001373291016,39.14500045776367,39.060001373291016,39.119998931884766,750
2025-03-26 14:13:00,39.20000076293945,39.20000076293945,39.060001373291016,39.130001068115234,455
2025-03-26 14:14:00,39.1349983215332,39.1349983215332,39.060001373291016,39.08000183105469,1060
2025-03-26 14:15:00,39.1349983215332,39.1349983215332,39.1349983215332,39.1349983215332,206
2025-03-26 14:16:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,106
2025-03-26 14:17:00,39.1349983215332,39.1349983215332,39.1349983215332,39.1349983215332,215
2025-03-26 14:18:00,39.150001525878906,39.16999816894531,39.150001525878906,39.16999816894531,722
2025-03-26 14:19:00,39.060001373291016,39.13999938964844,39.060001373291016,39.060001373291016,2292
2025-03-26 14:20:00,38.974998474121094,39.060001373291016,38.970001220703125,39.060001373291016,4590
2025-03-26 14:21:00,38.8849983215332,38.939998626708984,38.8849983215332,38.939998626708984,959
2025-03-26 14:23:00,38.8849983215332,38.8849983215332,38.8849983215332,38.8849983215332,624
2025-03-26 14:24:00,38.79499816894531,38.88999938964844,38.79499816894531,38.88999938964844,1315
2025-03-26 14:26:00,38.845001220703125,38.900001525878906,38.845001220703125,38.869998931884766,1571
2025-03-26 14:26:00,38.845001220703125,38.900001525878906,38.845001220703125,38.86000061035156,1571
2025-03-26 14:27:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,205
2025-03-26 14:28:00,38.89500045776367,38.90999984741211,38.849998474121094,38.900001525878906,1680
2025-03-26 14:29:00,38.79999923706055,38.89500045776367,38.79999923706055,38.89500045776367,13556
2025-03-26 14:30:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,948
2025-03-26 14:31:00,38.814998626708984,38.849998474121094,38.814998626708984,38.84000015258789,775
2025-03-26 14:33:00,38.834999084472656,38.86000061035156,38.82500076293945,38.83000183105469,1693
2025-03-26 14:35:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,471
2025-03-26 14:35:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,467
2025-03-26 14:36:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,358
2025-03-26 14:36:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,362
2025-03-26 14:38:00,39.040000915527344,39.060001373291016,38.9900016784668,38.9900016784668,3633
2025-03-26 14:39:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,614
2025-03-26 14:41:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,115
2025-03-26 14:42:00,39.0,39.0,39.0,39.0,158
2025-03-26 14:43:00,39.084999084472656,39.084999084472656,39.08000183105469,39.08000183105469,794
2025-03-26 14:44:00,38.9900016784668,39.040000915527344,38.9900016784668,39.040000915527344,4786
2025-03-26 14:45:00,38.900001525878906,38.9900016784668,38.900001525878906,38.9900016784668,1070
2025-03-26 14:46:00,38.790000915527344,38.88999938964844,38.790000915527344,38.88999938964844,817
2025-03-26 14:47:00,38.779998779296875,38.779998779296875,38.7599983215332,38.779998779296875,543
2025-03-26 14:48:00,38.73500061035156,38.834999084472656,38.73500061035156,38.834999084472656,978
2025-03-26 14:49:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,187
2025-03-26 14:50:00,38.650001525878906,38.71500015258789,38.63999938964844,38.71500015258789,4930
2025-03-26 14:51:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,545
2025-03-26 14:52:00,38.75,38.75,38.71500015258789,38.71500015258789,781
2025-03-26 14:55:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,143
2025-03-26 14:56:00,38.630001068115234,38.689998626708984,38.630001068115234,38.689998626708984,2361
2025-03-26 14:57:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,287
2025-03-26 14:58:00,38.59000015258789,38.619998931884766,38.59000015258789,38.619998931884766,956
2025-03-26 14:59:00,38.529998779296875,38.529998779296875,38.5099983215332,38.52000045776367,1344
2025-03-26 15:00:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,229
2025-03-26 15:01:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,321
2025-03-26 15:02:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,539
2025-03-26 15:05:00,38.50130081176758,38.625,38.50130081176758,38.540000915527344,1107
2025-03-26 15:06:00,38.470001220703125,38.4900016784668,38.470001220703125,38.4900016784668,1157
2025-03-26 15:07:00,38.41999816894531,38.46500015258789,38.40999984741211,38.46500015258789,7322
2025-03-26 15:08:00,38.435001373291016,38.439998626708984,38.43000030517578,38.439998626708984,613
2025-03-26 15:10:00,38.380001068115234,38.400001525878906,38.380001068115234,38.400001525878906,1387
2025-03-26 15:11:00,38.40999984741211,38.40999984741211,38.380001068115234,38.380001068115234,1067
2025-03-26 15:12:00,38.369998931884766,38.391998291015625,38.36000061035156,38.38999938964844,6213
2025-03-26 15:13:00,38.41999816894531,38.41999816894531,38.369998931884766,38.369998931884766,5007
2025-03-26 15:14:00,38.400001525878906,38.400001525878906,38.369998931884766,38.38999938964844,1559
2025-03-26 15:15:00,38.40999984741211,38.43000030517578,38.39500045776367,38.39500045776367,1970
2025-03-26 15:15:00,38.40999984741211,38.43000030517578,38.39500045776367,38.39500045776367,2085
2025-03-26 15:17:00,38.380001068115234,38.400001525878906,38.380001068115234,38.400001525878906,920
2025-03-26 15:17:00,38.380001068115234,38.400001525878906,38.380001068115234,38.400001525878906,1035
2025-03-26 15:18:00,38.380001068115234,38.404998779296875,38.369998931884766,38.404998779296875,588
2025-03-26 15:19:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,774
2025-03-26 15:20:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,606
2025-03-26 15:21:00,38.349998474121094,38.349998474121094,38.34000015258789,38.34000015258789,549
2025-03-26 15:22:00,38.25,38.310001373291016,38.25,38.310001373291016,1340
