Datetime,Close,High,Low,Open,Volume
2025-03-25 15:28:00,55.58000183105469,55.6349983215332,55.58000183105469,55.6349983215332,3577
2025-03-25 15:29:00,55.59000015258789,55.59000015258789,55.56999969482422,55.58620071411133,3308
2025-03-25 15:30:00,55.58000183105469,55.59000015258789,55.57099914550781,55.59000015258789,1766
2025-03-25 15:31:00,55.57500076293945,55.59000015258789,55.56999969482422,55.58000183105469,4278
2025-03-25 15:32:00,55.56999969482422,55.57500076293945,55.56999969482422,55.57500076293945,1523
2025-03-25 15:33:00,55.560001373291016,55.57500076293945,55.560001373291016,55.564998626708984,2803
2025-03-25 15:34:00,55.59000015258789,55.59000015258789,55.56999969482422,55.56999969482422,1863
2025-03-25 15:35:00,55.595001220703125,55.60499954223633,55.59000015258789,55.59000015258789,4053
2025-03-25 15:36:00,55.58000183105469,55.59000015258789,55.58000183105469,55.59000015258789,1589
2025-03-25 15:37:00,55.57500076293945,55.584999084472656,55.56999969482422,55.584999084472656,4141
2025-03-25 15:38:00,55.58000183105469,55.58000183105469,55.56999969482422,55.56999969482422,1791
2025-03-25 15:39:00,55.56999969482422,55.584999084472656,55.56999969482422,55.584999084472656,2581
2025-03-25 15:40:00,55.529998779296875,55.564998626708984,55.529998779296875,55.564998626708984,2957
2025-03-25 15:41:00,55.540000915527344,55.540000915527344,55.52000045776367,55.529998779296875,3057
2025-03-25 15:42:00,55.54999923706055,55.560001373291016,55.540000915527344,55.54999923706055,2028
2025-03-25 15:43:00,55.53499984741211,55.54999923706055,55.53499984741211,55.540000915527344,2754
2025-03-25 15:44:00,55.51499938964844,55.53499984741211,55.51499938964844,55.53499984741211,3790
2025-03-25 15:45:00,55.51499938964844,55.54999923706055,55.5099983215332,55.525001525878906,11023
2025-03-25 15:46:00,55.52000045776367,55.53499984741211,55.51499938964844,55.51499938964844,5303
2025-03-25 15:47:00,55.5,55.5099983215332,55.494998931884766,55.5099983215332,3703
2025-03-25 15:48:00,55.505001068115234,55.505001068115234,55.5,55.5,2289
2025-03-25 15:49:00,55.4900016784668,55.5099983215332,55.4900016784668,55.505001068115234,5490
2025-03-25 15:50:00,55.47999954223633,55.47999954223633,55.470001220703125,55.47999954223633,1508
2025-03-25 15:51:00,55.45500183105469,55.4900016784668,55.45000076293945,55.4900016784668,3812
2025-03-25 15:52:00,55.459999084472656,55.459999084472656,55.45000076293945,55.45000076293945,1772
2025-03-25 15:53:00,55.459999084472656,55.459999084472656,55.44499969482422,55.45000076293945,4674
2025-03-25 15:54:00,55.45000076293945,55.45000076293945,55.42499923706055,55.45000076293945,6900
2025-03-25 15:55:00,55.459999084472656,55.470001220703125,55.45000076293945,55.45000076293945,5431
2025-03-25 15:56:00,55.45500183105469,55.459999084472656,55.45000076293945,55.45500183105469,4396
2025-03-25 15:57:00,55.45500183105469,55.459999084472656,55.45000076293945,55.45000076293945,4364
2025-03-25 15:58:00,55.47999954223633,55.47999954223633,55.45000076293945,55.459999084472656,2428
2025-03-25 15:59:00,55.470001220703125,55.4900016784668,55.459999084472656,55.459999084472656,3705
2025-03-25 16:00:00,55.46500015258789,55.46500015258789,55.439998626708984,55.45000076293945,8899
2025-03-25 16:01:00,55.42499923706055,55.459999084472656,55.42499923706055,55.45500183105469,11659
2025-03-25 16:02:00,55.400001525878906,55.438499450683594,55.400001525878906,55.438499450683594,1663
2025-03-25 16:03:00,55.43000030517578,55.43000030517578,55.400001525878906,55.400001525878906,1996
2025-03-25 16:04:00,55.41999816894531,55.43000030517578,55.400001525878906,55.42190170288086,5747
2025-03-25 16:05:00,55.380001068115234,55.400001525878906,55.380001068115234,55.400001525878906,988
2025-03-25 16:06:00,55.38999938964844,55.38999938964844,55.380001068115234,55.380001068115234,1896
2025-03-25 16:07:00,55.400001525878906,55.400001525878906,55.39500045776367,55.400001525878906,1448
2025-03-25 16:08:00,55.400001525878906,55.400001525878906,55.39500045776367,55.400001525878906,2323
2025-03-25 16:09:00,55.43000030517578,55.43000030517578,55.400001525878906,55.40010070800781,3570
2025-03-25 16:10:00,55.43000030517578,55.43000030517578,55.41999816894531,55.43000030517578,3623
2025-03-25 16:11:00,55.40999984741211,55.43000030517578,55.40999984741211,55.43000030517578,2386
2025-03-25 16:12:00,55.400001525878906,55.40999984741211,55.38999938964844,55.40999984741211,4452
2025-03-25 16:13:00,55.43000030517578,55.439998626708984,55.40999984741211,55.40999984741211,5866
2025-03-25 16:14:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,1179
2025-03-25 16:15:00,55.404998779296875,55.44049835205078,55.404998779296875,55.439998626708984,3744
2025-03-25 16:16:00,55.40999984741211,55.41999816894531,55.404998779296875,55.40660095214844,3766
2025-03-25 16:17:00,55.400001525878906,55.40999984741211,55.400001525878906,55.40999984741211,1869
2025-03-25 16:18:00,55.38999938964844,55.404998779296875,55.38999938964844,55.400001525878906,1654
2025-03-25 16:19:00,55.380001068115234,55.3849983215332,55.380001068115234,55.3849983215332,1442
2025-03-25 16:20:00,55.38999938964844,55.39500045776367,55.380001068115234,55.380001068115234,3762
2025-03-25 16:21:00,55.3849983215332,55.38999938964844,55.380001068115234,55.380001068115234,1913
2025-03-25 16:22:00,55.400001525878906,55.400001525878906,55.380001068115234,55.380001068115234,1922
2025-03-25 16:23:00,55.43000030517578,55.43000030517578,55.400001525878906,55.400001525878906,3943
2025-03-25 16:24:00,55.41999816894531,55.45000076293945,55.41999816894531,55.439998626708984,4264
2025-03-25 16:25:00,55.45000076293945,55.45000076293945,55.40999984741211,55.40999984741211,2395
2025-03-25 16:26:00,55.400001525878906,55.42499923706055,55.400001525878906,55.41999816894531,3478
2025-03-25 16:27:00,55.42499923706055,55.43000030517578,55.41999816894531,55.41999816894531,1789
2025-03-25 16:28:00,55.40999984741211,55.41999816894531,55.40999984741211,55.41999816894531,2392
2025-03-25 16:29:00,55.43000030517578,55.43000030517578,55.40999984741211,55.40999984741211,2232
2025-03-25 16:30:00,55.400001525878906,55.43000030517578,55.400001525878906,55.43000030517578,4638
2025-03-25 16:31:00,55.39500045776367,55.400001525878906,55.38999938964844,55.38999938964844,2860
2025-03-25 16:32:00,55.3849983215332,55.39500045776367,55.380001068115234,55.39500045776367,3002
2025-03-25 16:33:00,55.3849983215332,55.38999938964844,55.375,55.38999938964844,3116
2025-03-25 16:34:00,55.400001525878906,55.400001525878906,55.38999938964844,55.38999938964844,855
2025-03-25 16:35:00,55.400001525878906,55.400001525878906,55.39500045776367,55.39979934692383,1655
2025-03-25 16:36:00,55.40999984741211,55.43000030517578,55.404998779296875,55.40999984741211,3261
2025-03-25 16:37:00,55.41999816894531,55.41999816894531,55.40999984741211,55.40999984741211,746
2025-03-25 16:38:00,55.43000030517578,55.439998626708984,55.42499923706055,55.42499923706055,2699
2025-03-25 16:39:00,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,1887
2025-03-25 16:40:00,55.439998626708984,55.439998626708984,55.41999816894531,55.41999816894531,1391
2025-03-25 16:41:00,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,3090
2025-03-25 16:42:00,55.439998626708984,55.45000076293945,55.43000030517578,55.44960021972656,14010
2025-03-25 16:43:00,55.439998626708984,55.44499969482422,55.43000030517578,55.44499969482422,5183
2025-03-25 16:44:00,55.439998626708984,55.439998626708984,55.43339920043945,55.43339920043945,1935
2025-03-25 16:45:00,55.43080139160156,55.439998626708984,55.43000030517578,55.43000030517578,1945
2025-03-25 16:46:00,55.43000030517578,55.439998626708984,55.42020034790039,55.43000030517578,3144
2025-03-25 16:47:00,55.44499969482422,55.45000076293945,55.435001373291016,55.435001373291016,3691
2025-03-25 16:48:00,55.459999084472656,55.46500015258789,55.44499969482422,55.44499969482422,2207
2025-03-25 16:49:00,55.453399658203125,55.453399658203125,55.45000076293945,55.45000076293945,3703
2025-03-25 16:50:00,55.474998474121094,55.474998474121094,55.45000076293945,55.45489883422851,2973
2025-03-25 16:51:00,55.4900016784668,55.4900016784668,55.474998474121094,55.47999954223633,5451
2025-03-25 16:52:00,55.470001220703125,55.5,55.470001220703125,55.4900016784668,10121
2025-03-25 16:53:00,55.47999954223633,55.47999954223633,55.470001220703125,55.470001220703125,1363
2025-03-25 16:54:00,55.47999954223633,55.47999954223633,55.474998474121094,55.474998474121094,2998
2025-03-25 16:55:00,55.474998474121094,55.474998474121094,55.470001220703125,55.470001220703125,3902
2025-03-25 16:56:00,55.45000076293945,55.474998474121094,55.439998626708984,55.474998474121094,6948
2025-03-25 16:57:00,55.470001220703125,55.470001220703125,55.439998626708984,55.439998626708984,1348
2025-03-25 16:58:00,55.470001220703125,55.470001220703125,55.46500015258789,55.470001220703125,2693
2025-03-25 16:59:00,55.47999954223633,55.47999954223633,55.459999084472656,55.470001220703125,5786
2025-03-25 17:00:00,55.436798095703125,55.470001220703125,55.436798095703125,55.470001220703125,12374
2025-03-25 17:01:00,55.459999084472656,55.459999084472656,55.45000076293945,55.45000076293945,2321
2025-03-25 17:02:00,55.45000076293945,55.470001220703125,55.45000076293945,55.459999084472656,3321
2025-03-25 17:03:00,55.439998626708984,55.45000076293945,55.439998626708984,55.45000076293945,1791
2025-03-25 17:04:00,55.060001373291016,55.435001373291016,55.060001373291016,55.435001373291016,4296
2025-03-25 17:05:00,55.40999984741211,55.43000030517578,55.404998779296875,55.43000030517578,2584
2025-03-25 17:06:00,55.459999084472656,55.459999084472656,55.40999984741211,55.40999984741211,2972
2025-03-25 17:07:00,55.45000076293945,55.45000076293945,55.439998626708984,55.439998626708984,737
2025-03-25 17:08:00,55.459999084472656,55.459999084472656,55.45500183105469,55.45500183105469,581
2025-03-25 17:09:00,55.474998474121094,55.474998474121094,55.45500183105469,55.45500183105469,2694
2025-03-25 17:10:00,55.47999954223633,55.5,55.474998474121094,55.474998474121094,8091
2025-03-25 17:11:00,55.45500183105469,55.470001220703125,55.45500183105469,55.470001220703125,3771
2025-03-25 17:12:00,55.459999084472656,55.459999084472656,55.459999084472656,55.459999084472656,562
2025-03-25 17:13:00,55.45500183105469,55.45500183105469,55.45500183105469,55.45500183105469,959
2025-03-25 17:14:00,55.45500183105469,55.459999084472656,55.45000076293945,55.45000076293945,2872
2025-03-25 17:15:00,55.45100021362305,55.459999084472656,55.45100021362305,55.45500183105469,1940
2025-03-25 17:16:00,55.45000076293945,55.45500183105469,55.44499969482422,55.45500183105469,2194
2025-03-25 17:17:00,55.415000915527344,55.45000076293945,55.40999984741211,55.45000076293945,3403
2025-03-25 17:18:00,55.40999984741211,55.415000915527344,55.40999984741211,55.415000915527344,2354
2025-03-25 17:19:00,55.41999816894531,55.41999816894531,55.40999984741211,55.40999984741211,1661
2025-03-25 17:20:00,55.404998779296875,55.415000915527344,55.40010070800781,55.415000915527344,2150
2025-03-25 17:21:00,55.404998779296875,55.404998779296875,55.404998779296875,55.404998779296875,1178
2025-03-25 17:22:00,55.404998779296875,55.404998779296875,55.40470123291016,55.404998779296875,1844
2025-03-25 17:23:00,55.40999984741211,55.41999816894531,55.39500045776367,55.39500045776367,2511
2025-03-25 17:24:00,55.415000915527344,55.415000915527344,55.40999984741211,55.40999984741211,3017
2025-03-25 17:26:00,55.40999984741211,55.40999984741211,55.400001525878906,55.404998779296875,7066
2025-03-25 17:27:00,55.41999816894531,55.41999816894531,55.39500045776367,55.400001525878906,3017
2025-03-25 17:28:00,55.43000030517578,55.43000030517578,55.41999816894531,55.41999816894531,1483
2025-03-25 17:29:00,55.41999816894531,55.43000030517578,55.40999984741211,55.415000915527344,7711
2025-03-25 17:30:00,55.42499923706055,55.439998626708984,55.42499923706055,55.439998626708984,3008
2025-03-25 17:31:00,55.40999984741211,55.42499923706055,55.40999984741211,55.42499923706055,2163
2025-03-25 17:32:00,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,1312
2025-03-25 17:33:00,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,1340
2025-03-25 17:34:00,55.38999938964844,55.40999984741211,55.38999938964844,55.40999984741211,1974
2025-03-25 17:35:00,55.400001525878906,55.400001525878906,55.38999938964844,55.39500045776367,2087
2025-03-25 17:36:00,55.39070129394531,55.40999984741211,55.390098571777344,55.400001525878906,2756
2025-03-25 17:37:00,55.38999938964844,55.400001525878906,55.38999938964844,55.39500045776367,3107
2025-03-25 17:38:00,55.3849983215332,55.3849983215332,55.38069915771485,55.3849983215332,1552
2025-03-25 17:39:00,55.375,55.375,55.375,55.375,3624
2025-03-25 17:40:00,55.39500045776367,55.39500045776367,55.375,55.375,3353
2025-03-25 17:41:00,55.40999984741211,55.40999984741211,55.39500045776367,55.39500045776367,2921
2025-03-25 17:42:00,55.400001525878906,55.415000915527344,55.400001525878906,55.40999984741211,1716
2025-03-25 17:43:00,55.400001525878906,55.40999984741211,55.400001525878906,55.40999984741211,1458
2025-03-25 17:44:00,55.40999984741211,55.415000915527344,55.404998779296875,55.40999984741211,1898
2025-03-25 17:45:00,55.400001525878906,55.404998779296875,55.39500045776367,55.404998779296875,3539
2025-03-25 17:46:00,55.40999984741211,55.40999984741211,55.38999938964844,55.391998291015625,3172
2025-03-25 17:47:00,55.415000915527344,55.415000915527344,55.415000915527344,55.415000915527344,2075
2025-03-25 17:48:00,55.40999984741211,55.435001373291016,55.40999984741211,55.415000915527344,11623
2025-03-25 17:49:00,55.39500045776367,55.40869903564453,55.39500045776367,55.40869903564453,1869
2025-03-25 17:50:00,55.3849983215332,55.400001525878906,55.3849983215332,55.38999938964844,1453
2025-03-25 17:51:00,55.39500045776367,55.39500045776367,55.3849983215332,55.3849983215332,1926
2025-03-25 17:52:00,55.38999938964844,55.400001525878906,55.38999938964844,55.39500045776367,8036
2025-03-25 17:53:00,55.39500045776367,55.39500045776367,55.38999938964844,55.38999938964844,1502
2025-03-25 17:54:00,55.404998779296875,55.404998779296875,55.39070129394531,55.39500045776367,3174
2025-03-25 17:55:00,55.40999984741211,55.40999984741211,55.400001525878906,55.404998779296875,2042
2025-03-25 17:56:00,55.404998779296875,55.404998779296875,55.400001525878906,55.400001525878906,2726
2025-03-25 17:57:00,55.404998779296875,55.404998779296875,55.404998779296875,55.404998779296875,1386
2025-03-25 17:58:00,55.375,55.39500045776367,55.369998931884766,55.39500045776367,5841
2025-03-25 17:59:00,55.375,55.375,55.375,55.375,782
2025-03-25 18:00:00,55.380001068115234,55.380001068115234,55.3650016784668,55.375,2665
2025-03-25 18:01:00,55.380001068115234,55.380001068115234,55.37099838256836,55.375,2108
2025-03-25 18:02:00,55.3849983215332,55.38999938964844,55.375,55.375,2021
2025-03-25 18:03:00,55.3849983215332,55.3849983215332,55.380001068115234,55.3849983215332,3046
2025-03-25 18:04:00,55.375,55.3849983215332,55.375,55.3849983215332,2995
2025-03-25 18:05:00,55.380001068115234,55.3849983215332,55.375,55.375,4932
2025-03-25 18:06:00,55.375,55.38999938964844,55.369998931884766,55.375,12858
2025-03-25 18:07:00,55.33000183105469,55.369998931884766,55.33000183105469,55.369998931884766,5238
2025-03-25 18:08:00,55.36000061035156,55.369998931884766,55.33470153808594,55.33470153808594,7133
2025-03-25 18:09:00,55.35499954223633,55.375,55.35499954223633,55.3650016784668,5322
2025-03-25 18:10:00,55.350101470947266,55.350101470947266,55.33000183105469,55.349998474121094,4125
2025-03-25 18:11:00,55.3650016784668,55.369998931884766,55.36000061035156,55.36000061035156,2246
2025-03-25 18:12:00,55.375,55.380001068115234,55.369998931884766,55.369998931884766,1581
2025-03-25 18:13:00,55.369998931884766,55.380001068115234,55.369998931884766,55.380001068115234,4363
2025-03-25 18:14:00,55.380001068115234,55.3849983215332,55.36000061035156,55.36000061035156,3334
2025-03-25 18:15:00,55.38999938964844,55.400001525878906,55.380001068115234,55.380001068115234,3029
2025-03-25 18:16:00,55.3849983215332,55.3849983215332,55.380001068115234,55.380001068115234,1279
2025-03-25 18:17:00,55.3849983215332,55.3849983215332,55.380001068115234,55.3849983215332,5236
2025-03-25 18:18:00,55.380001068115234,55.380001068115234,55.375,55.380001068115234,1811
2025-03-25 18:19:00,55.380001068115234,55.380001068115234,55.369998931884766,55.375,4056
2025-03-25 18:20:00,55.39500045776367,55.39500045776367,55.380001068115234,55.380001068115234,4470
2025-03-25 18:21:00,55.38999938964844,55.39500045776367,55.380001068115234,55.39500045776367,2842
2025-03-25 18:22:00,55.3849983215332,55.38999938964844,55.3849983215332,55.38999938964844,2937
2025-03-25 18:23:00,55.3849983215332,55.3849983215332,55.380001068115234,55.3849983215332,3241
2025-03-25 18:24:00,55.3849983215332,55.38610076904297,55.3849983215332,55.3849983215332,1217
2025-03-25 18:25:00,55.3650016784668,55.3849983215332,55.3650016784668,55.3849983215332,9390
2025-03-25 18:26:00,55.3650016784668,55.3650016784668,55.3650016784668,55.3650016784668,1188
2025-03-25 18:27:00,55.3650016784668,55.3650016784668,55.364200592041016,55.3650016784668,3304
2025-03-25 18:28:00,55.38999938964844,55.38999938964844,55.3650016784668,55.3650016784668,5807
2025-03-25 18:29:00,55.3849983215332,55.3849983215332,55.380001068115234,55.3849983215332,6329
2025-03-25 18:30:00,55.3849983215332,55.3849983215332,55.380001068115234,55.3849983215332,9298
2025-03-25 18:31:00,55.34000015258789,55.375,55.32500076293945,55.375,9708
2025-03-25 18:32:00,55.345001220703125,55.349998474121094,55.345001220703125,55.349998474121094,1304
2025-03-25 18:33:00,55.3650016784668,55.36640167236328,55.349998474121094,55.349998474121094,2903
2025-03-25 18:34:00,55.36840057373047,55.375,55.36000061035156,55.3650016784668,4621
2025-03-25 18:35:00,55.369998931884766,55.380001068115234,55.369998931884766,55.37089920043945,3012
2025-03-25 18:36:00,55.375,55.375,55.35499954223633,55.3650016784668,6635
2025-03-25 18:37:00,55.375,55.375,55.369998931884766,55.375,1220
2025-03-25 18:38:00,55.375,55.380001068115234,55.369998931884766,55.375,7226
2025-03-25 18:39:00,55.380001068115234,55.3849983215332,55.375,55.3849983215332,3290
2025-03-25 18:40:00,55.36000061035156,55.375,55.36000061035156,55.375,2153
2025-03-25 18:41:00,55.334999084472656,55.369998931884766,55.334999084472656,55.369998931884766,7636
2025-03-25 18:42:00,55.36000061035156,55.36000061035156,55.334999084472656,55.334999084472656,4009
2025-03-25 18:43:00,55.35499954223633,55.36000061035156,55.35499954223633,55.35499954223633,3324
2025-03-25 18:44:00,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,1266
2025-03-25 18:45:00,55.3650016784668,55.3650016784668,55.3650016784668,55.3650016784668,1312
2025-03-25 18:46:00,55.35499954223633,55.36000061035156,55.349998474121094,55.36000061035156,3812
2025-03-25 18:47:00,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,2925
2025-03-25 18:48:00,55.3650016784668,55.369998931884766,55.350101470947266,55.35499954223633,4522
2025-03-25 18:49:00,55.3650016784668,55.3650016784668,55.36000061035156,55.3650016784668,1819
2025-03-25 18:50:00,55.3650016784668,55.369998931884766,55.36029815673828,55.3650016784668,2526
2025-03-25 18:51:00,55.334999084472656,55.349998474121094,55.334999084472656,55.349998474121094,9218
2025-03-25 18:52:00,55.334999084472656,55.349998474121094,55.33000183105469,55.334999084472656,8218
2025-03-25 18:53:00,55.3650016784668,55.3650016784668,55.34000015258789,55.34000015258789,6198
2025-03-25 18:54:00,55.369998931884766,55.375,55.36000061035156,55.36989974975586,2938
2025-03-25 18:55:00,55.369998931884766,55.375,55.369998931884766,55.375,5381
2025-03-25 18:56:00,55.36000061035156,55.369998931884766,55.35499954223633,55.3650016784668,5192
2025-03-25 18:57:00,55.375,55.375,55.349998474121094,55.35499954223633,4514
2025-03-25 18:58:00,55.369998931884766,55.369998931884766,55.3650016784668,55.3650016784668,1829
2025-03-25 18:59:00,55.380001068115234,55.380001068115234,55.36009979248047,55.3650016784668,3921
2025-03-25 19:00:00,55.38999938964844,55.404998779296875,55.3744010925293,55.3744010925293,12384
2025-03-25 19:01:00,55.39250183105469,55.39500045776367,55.38999938964844,55.39500045776367,3601
2025-03-25 19:02:00,55.404998779296875,55.40999984741211,55.38999938964844,55.38999938964844,3620
2025-03-25 19:03:00,55.41999816894531,55.439998626708984,55.40999984741211,55.40999984741211,6517
2025-03-25 19:04:00,55.415000915527344,55.42499923706055,55.415000915527344,55.42499923706055,2318
2025-03-25 19:05:00,55.415000915527344,55.41600036621094,55.40999984741211,55.415000915527344,8652
2025-03-25 19:06:00,55.417999267578125,55.42499923706055,55.415000915527344,55.41999816894531,5322
2025-03-25 19:07:00,55.415000915527344,55.41999816894531,55.415000915527344,55.415000915527344,1322
2025-03-25 19:08:00,55.404998779296875,55.41749954223633,55.400001525878906,55.41749954223633,10650
2025-03-25 19:09:00,55.415000915527344,55.41999816894531,55.400001525878906,55.404998779296875,6141
2025-03-25 19:10:00,55.45000076293945,55.45500183105469,55.41999816894531,55.41999816894531,12746
2025-03-25 19:11:00,55.435001373291016,55.459999084472656,55.435001373291016,55.45500183105469,7692
2025-03-25 19:12:00,55.404998779296875,55.43000030517578,55.400001525878906,55.43000030517578,7291
2025-03-25 19:13:00,55.415000915527344,55.415000915527344,55.39500045776367,55.400001525878906,5072
2025-03-25 19:14:00,55.404998779296875,55.415000915527344,55.404998779296875,55.415000915527344,6278
2025-03-25 19:15:00,55.43000030517578,55.43000030517578,55.40999984741211,55.40999984741211,5744
2025-03-25 19:16:00,55.40560150146485,55.435001373291016,55.404998779296875,55.43000030517578,6504
2025-03-25 19:17:00,55.439998626708984,55.439998626708984,55.400001525878906,55.404998779296875,8933
2025-03-25 19:18:00,55.42499923706055,55.439998626708984,55.41999816894531,55.435001373291016,8973
2025-03-25 19:19:00,55.43000030517578,55.43000030517578,55.42499923706055,55.42499923706055,2220
2025-03-25 19:20:00,55.41999816894531,55.439998626708984,55.41999816894531,55.43000030517578,6697
2025-03-25 19:21:00,55.439998626708984,55.439998626708984,55.41999816894531,55.41999816894531,5054
2025-03-25 19:22:00,55.439998626708984,55.439998626708984,55.435001373291016,55.435001373291016,4557
2025-03-25 19:23:00,55.44499969482422,55.44499969482422,55.435001373291016,55.435001373291016,6073
2025-03-25 19:24:00,55.44499969482422,55.44499969482422,55.439998626708984,55.44499969482422,5641
2025-03-25 19:25:00,55.439998626708984,55.45500183105469,55.439998626708984,55.44499969482422,10597
2025-03-25 19:26:00,55.45000076293945,55.45000076293945,55.44499969482422,55.44499969482422,5327
2025-03-25 19:27:00,55.45500183105469,55.459999084472656,55.45000076293945,55.45500183105469,13348
2025-03-25 19:28:00,55.459999084472656,55.459999084472656,55.45500183105469,55.45500183105469,3376
2025-03-25 19:29:00,55.43000030517578,55.46500015258789,55.43000030517578,55.459999084472656,10527
2025-03-25 19:30:00,55.45500183105469,55.45500183105469,55.43000030517578,55.43000030517578,4278
2025-03-25 19:31:00,55.44499969482422,55.459999084472656,55.44499969482422,55.459999084472656,5474
2025-03-25 19:32:00,55.435001373291016,55.44499969482422,55.43000030517578,55.44499969482422,9140
2025-03-25 19:33:00,55.42499923706055,55.435001373291016,55.41999816894531,55.435001373291016,2047
2025-03-25 19:34:00,55.44010162353515,55.44499969482422,55.43000030517578,55.43000030517578,20782
2025-03-25 19:35:00,55.34000015258789,55.43000030517578,55.34000015258789,55.43000030517578,55297
2025-03-25 19:36:00,55.33000183105469,55.345001220703125,55.30289840698242,55.345001220703125,16883
2025-03-25 19:37:00,55.435001373291016,55.435001373291016,55.33000183105469,55.33000183105469,12082
2025-03-25 19:38:00,55.43000030517578,55.435001373291016,55.40999984741211,55.435001373291016,8571
2025-03-25 19:39:00,55.40999984741211,55.41999816894531,55.38999938964844,55.41999816894531,8146
2025-03-25 19:40:00,55.43000030517578,55.43000030517578,55.404998779296875,55.404998779296875,11567
2025-03-25 19:41:00,55.45000076293945,55.45500183105469,55.43000030517578,55.43000030517578,6754
2025-03-25 19:42:00,55.459999084472656,55.470001220703125,55.44499969482422,55.44499969482422,7391
2025-03-25 19:43:00,55.47999954223633,55.48500061035156,55.459999084472656,55.459999084472656,11026
2025-03-25 19:44:00,55.470001220703125,55.4900016784668,55.46500015258789,55.474998474121094,7163
2025-03-25 19:45:00,55.44499969482422,55.474998474121094,55.439998626708984,55.474998474121094,8072
2025-03-25 19:46:00,55.47999954223633,55.47999954223633,55.459999084472656,55.459999084472656,14955
2025-03-25 19:47:00,55.46500015258789,55.505001068115234,55.459999084472656,55.4900016784668,12366
2025-03-25 19:48:00,55.45000076293945,55.474998474121094,55.44499969482422,55.46500015258789,21479
2025-03-25 19:49:00,55.44499969482422,55.45500183105469,55.435001373291016,55.45000076293945,7520
2025-03-25 19:50:00,55.459999084472656,55.470001220703125,55.40999984741211,55.439998626708984,33724
2025-03-25 19:51:00,55.45500183105469,55.5099983215332,55.45500183105469,55.470001220703125,16856
2025-03-25 19:52:00,55.470001220703125,55.470001220703125,55.439998626708984,55.45500183105469,11198
2025-03-25 19:53:00,55.46500015258789,55.4900016784668,55.45500183105469,55.459999084472656,21679
2025-03-25 19:54:00,55.56999969482422,55.56999969482422,55.459999084472656,55.46500015258789,59272
2025-03-25 19:55:00,55.53499984741211,55.60499954223633,55.529998779296875,55.560001373291016,56583
2025-03-25 19:56:00,55.595001220703125,55.595001220703125,55.529998779296875,55.53499984741211,31184
2025-03-25 19:57:00,55.564998626708984,55.595001220703125,55.560001373291016,55.595001220703125,56863
2025-03-25 19:58:00,55.57500076293945,55.58000183105469,55.560001373291016,55.564998626708984,37299
2025-03-25 19:59:00,55.59000015258789,55.619998931884766,55.564998626708984,55.58000183105469,107121
2025-03-26 13:30:00,55.755001068115234,55.779998779296875,55.63999938964844,55.779998779296875,33661
2025-03-26 13:31:00,55.744998931884766,55.75,55.650001525878906,55.72999954223633,6810
2025-03-26 13:32:00,55.834999084472656,55.880001068115234,55.709999084472656,55.709999084472656,7460
2025-03-26 13:33:00,55.78499984741211,55.880001068115234,55.78499984741211,55.810001373291016,7025
2025-03-26 13:34:00,55.90999984741211,55.91999816894531,55.77000045776367,55.779998779296875,4192
2025-03-26 13:35:00,55.959999084472656,55.970001220703125,55.91999816894531,55.93000030517578,6934
2025-03-26 13:36:00,56.01089859008789,56.05500030517578,56.0,56.0,2737
2025-03-26 13:37:00,56.06999969482422,56.1057014465332,56.060001373291016,56.099998474121094,1738
2025-03-26 13:38:00,56.064998626708984,56.064998626708984,56.064998626708984,56.064998626708984,404
2025-03-26 13:39:00,56.02000045776367,56.02000045776367,55.97999954223633,56.02000045776367,3213
2025-03-26 13:40:00,56.025001525878906,56.025001525878906,55.9900016784668,56.02000045776367,3109
2025-03-26 13:41:00,56.04999923706055,56.04999923706055,56.0099983215332,56.04499816894531,4496
2025-03-26 13:42:00,55.97999954223633,56.040000915527344,55.97999954223633,56.029998779296875,5886
2025-03-26 13:43:00,55.939998626708984,56.0,55.939998626708984,56.0,11900
2025-03-26 13:44:00,55.93000030517578,55.974998474121094,55.915000915527344,55.974998474121094,3223
2025-03-26 13:45:00,55.94499969482422,55.970001220703125,55.90999984741211,55.90999984741211,3561
2025-03-26 13:45:00,55.94499969482422,55.970001220703125,55.90999984741211,55.94499969482422,3561
2025-03-26 13:46:00,55.869998931884766,55.90999984741211,55.869998931884766,55.90999984741211,2429
2025-03-26 13:46:00,55.869998931884766,55.90999984741211,55.869998931884766,55.90999984741211,2446
2025-03-26 13:47:00,55.810298919677734,55.86000061035156,55.79499816894531,55.81999969482422,6245
2025-03-26 13:48:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,4363
2025-03-26 13:49:00,55.7599983215332,55.810001373291016,55.7599983215332,55.810001373291016,8833
2025-03-26 13:50:00,55.70000076293945,55.7599983215332,55.70000076293945,55.7599983215332,2938
2025-03-26 13:51:00,55.709999084472656,55.7400016784668,55.68000030517578,55.709999084472656,5152
