Datetime,Close,High,Low,Open,Volume
2024-05-01 15:30:00,54.64500045776367,54.654998779296875,54.42100143432617,54.5099983215332,392906
2024-05-01 16:30:00,54.665000915527344,54.689998626708984,54.54999923706055,54.650001525878906,223654
2024-05-01 17:30:00,54.880001068115234,54.900001525878906,54.599998474121094,54.665000915527344,601050
2024-05-01 18:30:00,55.060001373291016,55.40999984741211,54.63999938964844,54.869998931884766,807777
2024-05-01 19:30:00,54.439998626708984,55.04999923706055,54.415000915527344,55.04999923706055,773639
2024-05-02 13:30:00,53.99250030517578,54.689998626708984,53.65140151977539,54.6150016784668,566798
2024-05-02 14:30:00,54.19499969482422,54.400001525878906,53.82500076293945,54.01499938964844,350706
2024-05-02 15:30:00,54.3650016784668,54.39500045776367,54.119998931884766,54.20000076293945,264179
2024-05-02 16:30:00,54.369998931884766,54.38750076293945,54.20000076293945,54.3650016784668,199997
2024-05-02 17:30:00,54.35499954223633,54.439998626708984,54.263301849365234,54.36000061035156,251659
2024-05-02 18:30:00,54.5099983215332,54.560001373291016,54.310001373291016,54.36000061035156,367662
2024-05-02 19:30:00,54.400001525878906,54.525001525878906,54.32500076293945,54.494998931884766,598836
2024-05-03 13:30:00,55.20000076293945,55.240501403808594,54.63999938964844,54.63999938964844,503939
2024-05-03 14:30:00,55.08000183105469,55.34000015258789,55.01499938964844,55.189998626708984,287063
2024-05-03 15:30:00,55.0099983215332,55.244998931884766,54.98500061035156,55.07500076293945,264901
2024-05-03 16:30:00,55.029998779296875,55.150001525878906,54.935001373291016,55.01499938964844,210993
2024-05-03 17:30:00,55.08000183105469,55.1349983215332,54.98500061035156,55.040000915527344,186912
2024-05-03 18:30:00,55.165000915527344,55.25,55.025001525878906,55.06999969482422,227455
2024-05-03 19:30:00,55.22999954223633,55.279998779296875,55.150001525878906,55.165000915527344,464794
2024-05-06 13:30:00,55.58000183105469,55.619998931884766,55.029998779296875,55.27000045776367,344566
2024-05-06 14:30:00,55.43000030517578,55.564998626708984,55.20000076293945,55.5099983215332,331531
2024-05-06 15:30:00,55.334999084472656,55.459999084472656,55.2400016784668,55.435001373291016,194651
2024-05-06 16:30:00,55.38999938964844,55.40999984741211,55.27000045776367,55.34000015258789,225666
2024-05-06 17:30:00,55.42499923706055,55.4900016784668,55.380001068115234,55.38999938964844,196444
2024-05-06 18:30:00,55.53499984741211,55.569698333740234,55.38999938964844,55.42430114746094,309999
2024-05-06 19:30:00,55.7400016784668,55.7599983215332,55.505001068115234,55.529998779296875,578619
2024-05-07 13:30:00,55.95000076293945,55.959999084472656,55.630001068115234,55.630001068115234,306249
2024-05-07 14:30:00,55.994998931884766,56.025001525878906,55.880001068115234,55.939998626708984,359290
2024-05-07 15:30:00,56.025001525878906,56.08000183105469,55.93000030517578,55.9900016784668,228851
2024-05-07 16:30:00,55.89500045776367,56.09000015258789,55.85499954223633,56.029998779296875,278011
2024-05-07 17:30:00,55.78499984741211,55.91999816894531,55.720001220703125,55.8849983215332,329199
2024-05-07 18:30:00,55.81999969482422,55.86000061035156,55.75,55.78499984741211,405549
2024-05-07 19:30:00,55.939998626708984,55.97999954223633,55.775001525878906,55.81999969482422,641227
2024-05-08 13:30:00,55.650001525878906,55.82500076293945,55.40999984741211,55.77000045776367,298626
2024-05-08 14:30:00,55.599998474121094,55.70500183105469,55.52000045776367,55.650001525878906,237075
2024-05-08 15:30:00,55.55500030517578,55.61000061035156,55.5099983215332,55.595001220703125,134066
2024-05-08 16:30:00,55.209999084472656,55.57500076293945,55.209999084472656,55.54999923706055,252596
2024-05-08 17:30:00,55.334999084472656,55.380001068115234,55.185001373291016,55.20000076293945,254298
2024-05-08 18:30:00,55.375,55.400001525878906,55.290000915527344,55.345001220703125,312531
2024-05-08 19:30:00,55.154998779296875,55.400001525878906,55.119998931884766,55.375,615938
2024-05-09 13:30:00,55.48500061035156,55.540000915527344,54.90999984741211,55.08000183105469,561639
2024-05-09 14:30:00,55.39500045776367,55.63999938964844,55.369998931884766,55.474998474121094,470784
2024-05-09 15:30:00,55.375,55.42499923706055,55.28499984741211,55.39500045776367,188199
2024-05-09 16:30:00,55.345001220703125,55.39500045776367,55.26499938964844,55.375,246835
2024-05-09 17:30:00,55.29499816894531,55.43000030517578,55.209999084472656,55.349998474121094,251477
2024-05-09 18:30:00,55.3650016784668,55.40999984741211,55.27000045776367,55.29499816894531,316874
2024-05-09 19:30:00,55.279998779296875,55.369998931884766,55.2400016784668,55.36000061035156,695187
2024-05-10 13:30:00,55.36000061035156,55.7599983215332,55.33000183105469,55.349998474121094,288709
2024-05-10 14:30:00,55.21500015258789,55.400001525878906,55.084999084472656,55.349998474121094,345957
2024-05-10 15:30:00,55.10499954223633,55.275001525878906,55.095001220703125,55.21500015258789,265333
2024-05-10 16:30:00,54.8849983215332,55.13999938964844,54.86000061035156,55.11000061035156,354278
2024-05-10 17:30:00,54.8650016784668,54.93000030517578,54.81999969482422,54.88999938964844,395603
2024-05-10 18:30:00,54.79499816894531,54.86000061035156,54.7400016784668,54.86000061035156,460580
2024-05-10 19:30:00,54.7400016784668,54.875,54.68000030517578,54.79499816894531,866316
2024-05-13 13:30:00,54.814998626708984,55.029998779296875,54.439998626708984,55.0,379783
2024-05-13 14:30:00,54.775001525878906,54.845001220703125,54.64500045776367,54.81999969482422,338368
2024-05-13 15:30:00,54.51499938964844,54.814998626708984,54.5,54.77000045776367,276656
2024-05-13 16:30:00,54.45500183105469,54.55500030517578,54.35499954223633,54.51499938964844,323695
2024-05-13 17:30:00,54.3650016784668,54.51890182495117,54.310001373291016,54.45009994506836,407828
2024-05-13 18:30:00,54.279998779296875,54.46500015258789,54.27000045776367,54.3650016784668,754720
2024-05-13 19:30:00,54.59000015258789,54.619998931884766,54.275001525878906,54.28499984741211,769184
2024-05-14 13:30:00,54.0099983215332,54.404998779296875,53.81999969482422,54.369998931884766,1009320
2024-05-14 14:30:00,53.970001220703125,54.1150016784668,53.904998779296875,54.01499938964844,369749
2024-05-14 15:30:00,54.0,54.01499938964844,53.79999923706055,53.970001220703125,563701
2024-05-14 16:30:00,54.08000183105469,54.13999938964844,53.935001373291016,54.0099983215332,370697
2024-05-14 17:30:00,54.04999923706055,54.16999816894531,54.020999908447266,54.07500076293945,442062
2024-05-14 18:30:00,54.28499984741211,54.30500030517578,54.01499938964844,54.04999923706055,563880
2024-05-14 19:30:00,54.38999938964844,54.47999954223633,54.26499938964844,54.28499984741211,951148
2024-05-15 13:30:00,54.8849983215332,55.119998931884766,54.59000015258789,54.72999954223633,411354
2024-05-15 14:30:00,54.834999084472656,54.97999954223633,54.81999969482422,54.88999938964844,382539
2024-05-15 15:30:00,54.79999923706055,54.900001525878906,54.73500061035156,54.84000015258789,232659
2024-05-15 16:30:00,54.91999816894531,55.0099983215332,54.709999084472656,54.79999923706055,316682
2024-05-15 17:30:00,55.040000915527344,55.1349983215332,54.900001525878906,54.92499923706055,266728
2024-05-15 18:30:00,55.08000183105469,55.10499954223633,54.97999954223633,55.04499816894531,290464
2024-05-15 19:30:00,55.33000183105469,55.349998474121094,54.9900016784668,55.084999084472656,725353
2024-05-16 13:30:00,54.95500183105469,55.529998779296875,54.95000076293945,55.5,550426
2024-05-16 14:30:00,55.10499954223633,55.154998779296875,54.959999084472656,54.97600173950195,405313
2024-05-16 15:30:00,54.78499984741211,55.119998931884766,54.76499938964844,55.10499954223633,422905
2024-05-16 16:30:00,54.73500061035156,54.810001373291016,54.61000061035156,54.779998779296875,531353
2024-05-16 17:30:00,54.474998474121094,54.779998779296875,54.45500183105469,54.7400016784668,611580
2024-05-16 18:30:00,54.70500183105469,54.720001220703125,54.474998474121094,54.47999954223633,536047
2024-05-16 19:30:00,54.599998474121094,54.76499938964844,54.54999923706055,54.70500183105469,1020337
2024-05-17 13:30:00,54.16999816894531,55.43000030517578,52.83000183105469,53.4630012512207,1488765
2024-05-17 14:30:00,53.290000915527344,54.209999084472656,53.290000915527344,54.189998626708984,759872
2024-05-17 15:30:00,53.560001373291016,53.87519836425781,53.29999923706055,53.310001373291016,506476
2024-05-17 16:30:00,53.79999923706055,53.97999954223633,53.4900016784668,53.55500030517578,461442
2024-05-17 17:30:00,54.11000061035156,54.14500045776367,53.7599983215332,53.80500030517578,472011
2024-05-17 18:30:00,54.27000045776367,54.279998779296875,54.040000915527344,54.1150016784668,582200
2024-05-17 19:30:00,54.52000045776367,54.560001373291016,54.209999084472656,54.279998779296875,1371750
2024-05-20 13:30:00,54.78499984741211,54.810001373291016,54.31999969482422,54.54999923706055,351408
2024-05-20 14:30:00,54.790000915527344,54.93000030517578,54.619998931884766,54.79999923706055,243007
2024-05-20 15:30:00,54.81999969482422,54.91999816894531,54.709999084472656,54.790000915527344,224587
2024-05-20 16:30:00,54.7599983215332,54.97999954223633,54.72999954223633,54.81999969482422,219110
2024-05-20 17:30:00,54.88999938964844,54.900001525878906,54.709999084472656,54.755001068115234,282781
2024-05-20 18:30:00,54.91999816894531,55.0,54.7599983215332,54.900001525878906,320275
2024-05-20 19:30:00,54.95000076293945,54.95500183105469,54.79499816894531,54.915000915527344,734436
2024-05-21 13:30:00,54.4900016784668,55.119998931884766,54.47999954223633,55.119998931884766,326688
2024-05-21 14:30:00,54.47999954223633,54.68000030517578,54.40999984741211,54.494998931884766,226420
2024-05-21 15:30:00,54.650001525878906,54.67499923706055,54.28099822998047,54.470001220703125,325686
2024-05-21 16:30:00,54.72999954223633,54.7400016784668,54.61000061035156,54.68000030517578,249326
2024-05-21 17:30:00,55.02000045776367,55.025001525878906,54.720001220703125,54.7400016784668,424717
2024-05-21 18:30:00,55.07500076293945,55.150001525878906,54.924800872802734,55.01499938964844,329356
2024-05-21 19:30:00,54.94499969482422,55.06999969482422,54.849998474121094,55.06999969482422,667570
2024-05-22 13:30:00,54.65999984741211,55.11000061035156,54.58000183105469,54.72999954223633,542222
2024-05-22 14:30:00,54.47999954223633,54.650001525878906,54.40999984741211,54.650001525878906,255332
2024-05-22 15:30:00,54.439998626708984,54.599998474121094,54.43000030517578,54.47999954223633,183246
2024-05-22 16:30:00,54.209999084472656,54.470001220703125,54.20000076293945,54.43000030517578,217148
2024-05-22 17:30:00,54.060001373291016,54.34000015258789,54.060001373291016,54.20000076293945,309797
2024-05-22 18:30:00,54.05500030517578,54.21500015258789,53.9900016784668,54.07500076293945,297999
2024-05-22 19:30:00,53.95000076293945,54.15999984741211,53.900001525878906,54.060001373291016,629890
2024-05-23 13:30:00,53.5099983215332,54.27000045776367,53.439998626708984,54.15999984741211,383154
2024-05-23 14:30:00,53.7400016784668,53.779998779296875,53.43000030517578,53.52000045776367,306973
2024-05-23 15:30:00,53.755001068115234,53.81999969482422,53.634498596191406,53.75,173150
2024-05-23 16:30:00,53.61000061035156,53.84000015258789,53.560001373291016,53.7599983215332,164217
2024-05-23 17:30:00,53.435001373291016,53.60699844360352,53.36899948120117,53.60699844360352,225249
2024-05-23 18:30:00,53.39500045776367,53.5,53.29999923706055,53.43000030517578,252682
2024-05-23 19:30:00,53.52000045776367,53.63999938964844,53.38999938964844,53.39500045776367,476799
2024-05-24 13:30:00,53.47999954223633,53.744998931884766,53.22999954223633,53.52000045776367,385776
2024-05-24 14:30:00,54.064998626708984,54.064998626708984,53.4900016784668,53.5,252095
2024-05-24 15:30:00,54.16999816894531,54.27009963989258,54.060001373291016,54.06990051269531,315923
2024-05-24 16:30:00,54.20500183105469,54.224998474121094,54.060001373291016,54.18000030517578,162466
2024-05-24 17:30:00,54.1150016784668,54.21500015258789,54.06999969482422,54.20000076293945,188448
2024-05-24 18:30:00,54.09000015258789,54.16999816894531,54.0099983215332,54.11000061035156,202781
2024-05-24 19:30:00,54.02000045776367,54.1349983215332,53.97999954223633,54.08000183105469,302551
2024-05-28 13:30:00,53.16999816894531,53.900001525878906,53.02000045776367,53.779998779296875,448779
2024-05-28 14:30:00,53.20249938964844,53.220001220703125,53.0099983215332,53.15999984741211,291597
2024-05-28 15:30:00,53.04499816894531,53.279998779296875,52.95000076293945,53.209999084472656,275006
2024-05-28 16:30:00,53.09000015258789,53.130001068115234,52.9900016784668,53.04999923706055,197062
2024-05-28 17:30:00,53.09000015258789,53.189998626708984,53.04999923706055,53.08100128173828,310753
2024-05-28 18:30:00,52.939998626708984,53.084999084472656,52.86000061035156,53.084999084472656,300198
2024-05-28 19:30:00,52.720001220703125,52.959999084472656,52.65999984741211,52.93000030517578,1012739
2024-05-29 13:30:00,52.09000015258789,52.48500061035156,52.04999923706055,52.2599983215332,522114
2024-05-29 14:30:00,51.849998474121094,52.15999984741211,51.779998779296875,52.095001220703125,408204
2024-05-29 15:30:00,51.939998626708984,52.02000045776367,51.820899963378906,51.83000183105469,453762
2024-05-29 16:30:00,51.849998474121094,52.02000045776367,51.75,51.95000076293945,432551
2024-05-29 17:30:00,51.83000183105469,51.88999938964844,51.7599983215332,51.849998474121094,409496
2024-05-29 18:30:00,51.96500015258789,52.02000045776367,51.73500061035156,51.81999969482422,479651
2024-05-29 19:30:00,52.13999938964844,52.150001525878906,51.91999816894531,51.96500015258789,1110830
2024-05-30 13:30:00,52.650001525878906,52.88999938964844,52.09000015258789,52.18000030517578,504864
2024-05-30 14:30:00,52.71500015258789,52.790000915527344,52.599998474121094,52.63999938964844,229891
2024-05-30 15:30:00,52.619998931884766,52.720001220703125,52.5099983215332,52.709999084472656,211916
2024-05-30 16:30:00,52.52000045776367,52.709999084472656,52.43000030517578,52.625,294673
2024-05-30 17:30:00,52.3650016784668,52.57500076293945,52.290000915527344,52.5099983215332,322220
2024-05-30 18:30:00,52.38999938964844,52.404998779296875,52.2599983215332,52.3650016784668,323175
2024-05-30 19:30:00,52.52000045776367,52.584999084472656,52.31999969482422,52.380001068115234,709177
2024-05-31 13:30:00,52.169898986816406,52.560001373291016,52.029998779296875,52.529998779296875,504004
2024-05-31 14:30:00,52.16999816894531,52.22999954223633,52.06999969482422,52.15999984741211,274686
2024-05-31 15:30:00,52.125,52.20750045776367,52.03499984741211,52.16999816894531,351858
2024-05-31 16:30:00,52.419898986816406,52.41999816894531,52.040000915527344,52.130001068115234,239857
2024-05-31 17:30:00,52.43000030517578,52.529998779296875,52.38999938964844,52.43980026245117,233875
2024-05-31 18:30:00,52.45000076293945,52.54999923706055,52.369998931884766,52.439998626708984,462268
2024-05-31 19:30:00,53.06999969482422,53.099998474121094,52.42499923706055,52.44499969482422,1151352
2024-06-03 13:30:00,52.98500061035156,53.54999923706055,52.709999084472656,53.06999969482422,574331
2024-06-03 14:30:00,52.810001373291016,53.09000015258789,52.78499984741211,52.974998474121094,424718
2024-06-03 15:30:00,52.599998474121094,52.8650016784668,52.525001525878906,52.8213005065918,381946
2024-06-03 16:30:00,52.529998779296875,52.630001068115234,52.41889953613281,52.599998474121094,350974
2024-06-03 17:30:00,52.3849983215332,52.58000183105469,52.380001068115234,52.52000045776367,621564
2024-06-03 18:30:00,52.345001220703125,52.5,52.310001373291016,52.3849983215332,330874
2024-06-03 19:30:00,52.65999984741211,52.65999984741211,52.334999084472656,52.34000015258789,533435
2024-06-04 13:30:00,53.09000015258789,53.15999984741211,52.380001068115234,52.380001068115234,376634
2024-06-04 14:30:00,53.095001220703125,53.290000915527344,53.0099983215332,53.095001220703125,565994
2024-06-04 15:30:00,52.93000030517578,53.19499969482422,52.900001525878906,53.11000061035156,311783
2024-06-04 16:30:00,52.97999954223633,53.0099983215332,52.83000183105469,52.93009948730469,375823
2024-06-04 17:30:00,53.20000076293945,53.20000076293945,52.880001068115234,52.97999954223633,454599
2024-06-04 18:30:00,52.97999954223633,53.27000045776367,52.959999084472656,53.189998626708984,402734
2024-06-04 19:30:00,52.9900016784668,53.060001373291016,52.92499923706055,52.97999954223633,559072
2024-06-05 13:30:00,53.34189987182617,53.369998931884766,52.939998626708984,53.28499984741211,384494
2024-06-05 14:30:00,53.64500045776367,53.75170135498047,53.349998474121094,53.349998474121094,342260
2024-06-05 15:30:00,53.939998626708984,53.970001220703125,53.61000061035156,53.650001525878906,236758
2024-06-05 16:30:00,53.92499923706055,53.93989944458008,53.810001373291016,53.93000030517578,281901
2024-06-05 17:30:00,53.939998626708984,53.9900016784668,53.88999938964844,53.91999816894531,293625
2024-06-05 18:30:00,53.84629821777344,54.06999969482422,53.82099914550781,53.935001373291016,421274
2024-06-05 19:30:00,54.0099983215332,54.040000915527344,53.80099868774414,53.84000015258789,780702
2024-06-06 13:30:00,53.875,54.22999954223633,53.86000061035156,54.04999923706055,327840
2024-06-06 14:30:00,53.78300094604492,53.95000076293945,53.7400016784668,53.875,345000
2024-06-06 15:30:00,53.76499938964844,53.82500076293945,53.68000030517578,53.78499984741211,278971
2024-06-06 16:30:00,53.45000076293945,53.79999923706055,53.400001525878906,53.7599983215332,460470
2024-06-06 17:30:00,53.3849983215332,53.48139953613281,53.27000045776367,53.44499969482422,467782
2024-06-06 18:30:00,53.41999816894531,53.47999954223633,53.279998779296875,53.3849983215332,1073901
2024-06-06 19:30:00,53.470001220703125,53.599998474121094,53.290000915527344,53.41999816894531,1232266
2024-06-07 13:30:00,53.790000915527344,53.814998626708984,53.15999984741211,53.43000030517578,332294
2024-06-07 14:30:00,53.81999969482422,53.994998931884766,53.619998931884766,53.777198791503906,285610
2024-06-07 15:30:00,54.040000915527344,54.040000915527344,53.810001373291016,53.82500076293945,359951
2024-06-07 16:30:00,53.9900016784668,54.17499923706055,53.91999816894531,54.03499984741211,337913
2024-06-07 17:30:00,53.875,54.040000915527344,53.77000045776367,53.994998931884766,277132
2024-06-07 18:30:00,53.744998931884766,53.95000076293945,53.654998779296875,53.875,472308
2024-06-07 19:30:00,53.750999450683594,53.849998474121094,53.650001525878906,53.744998931884766,686494
2024-06-10 13:30:00,53.380001068115234,54.060001373291016,53.380001068115234,53.529998779296875,355740
2024-06-10 14:30:00,53.494998931884766,53.54999923706055,53.380001068115234,53.380001068115234,281103
2024-06-10 15:30:00,53.560001373291016,53.60499954223633,53.4900016784668,53.494998931884766,260452
2024-06-10 16:30:00,53.31999969482422,53.560001373291016,53.27000045776367,53.560001373291016,244507
2024-06-10 17:30:00,53.53499984741211,53.560001373291016,53.310001373291016,53.33000183105469,247389
2024-06-10 18:30:00,53.60499954223633,53.630001068115234,53.48500061035156,53.52000045776367,257614
2024-06-10 19:30:00,53.61000061035156,53.6150016784668,53.470001220703125,53.60499954223633,522299
2024-06-11 13:30:00,53.23500061035156,53.439998626708984,52.7599983215332,53.369998931884766,281254
2024-06-11 14:30:00,53.29690170288086,53.37099838256836,53.189998626708984,53.22999954223633,173597
2024-06-11 15:30:00,53.27000045776367,53.470001220703125,53.21500015258789,53.29499816894531,161327
2024-06-11 16:30:00,53.290000915527344,53.34310150146485,53.20000076293945,53.290000915527344,164904
2024-06-11 17:30:00,53.494998931884766,53.5099983215332,53.25,53.29499816894531,158474
2024-06-11 18:30:00,53.34000015258789,53.529998779296875,53.28499984741211,53.5,201510
2024-06-11 19:30:00,53.27000045776367,53.345001220703125,53.20000076293945,53.33000183105469,836717
2024-06-12 13:30:00,54.29999923706055,54.369998931884766,53.38999938964844,53.56999969482422,404190
2024-06-12 14:30:00,53.915000915527344,54.349998474121094,53.8650016784668,54.290000915527344,267891
2024-06-12 15:30:00,53.79999923706055,53.935001373291016,53.70000076293945,53.915000915527344,410912
2024-06-12 16:30:00,53.70000076293945,53.810001373291016,53.61000061035156,53.790000915527344,289565
2024-06-12 17:30:00,53.744998931884766,53.779998779296875,53.619998931884766,53.69499969482422,353991
2024-06-12 18:30:00,53.72999954223633,53.91999816894531,53.64500045776367,53.744998931884766,639272
2024-06-12 19:30:00,53.86000061035156,54.005001068115234,53.70000076293945,53.724998474121094,811723
2024-06-13 13:30:00,53.36000061035156,53.939998626708984,53.2400016784668,53.54999923706055,317149
2024-06-13 14:30:00,53.4900016784668,53.5,53.2400016784668,53.375,159762
2024-06-13 15:30:00,53.24250030517578,53.519798278808594,53.22999954223633,53.494998931884766,138768
2024-06-13 16:30:00,53.310001373291016,53.442901611328125,53.224998474121094,53.244998931884766,166516
2024-06-13 17:30:00,53.31019973754883,53.45000076293945,53.2400016784668,53.309200286865234,216362
2024-06-13 18:30:00,53.11000061035156,53.36000061035156,53.11000061035156,53.314998626708984,531119
2024-06-13 19:30:00,53.04499816894531,53.2400016784668,53.029998779296875,53.1150016784668,941827
2024-06-14 13:30:00,52.41999816894531,53.040000915527344,52.4010009765625,53.040000915527344,310193
2024-06-14 14:30:00,52.564998626708984,52.57500076293945,52.36000061035156,52.425899505615234,547697
2024-06-14 15:30:00,52.849998474121094,52.93000030517578,52.54999923706055,52.56999969482422,433239
2024-06-14 16:30:00,53.095001220703125,53.150001525878906,52.82500076293945,52.849998474121094,253737
2024-06-14 17:30:00,53.04999923706055,53.220001220703125,52.974998474121094,53.095001220703125,285266
2024-06-14 18:30:00,53.04999923706055,53.125,52.939998626708984,53.040000915527344,306036
2024-06-14 19:30:00,53.209999084472656,53.25,52.97999954223633,53.05500030517578,719270
2024-06-17 13:30:00,53.290000915527344,53.40999984741211,52.75,52.88999938964844,544158
2024-06-17 14:30:00,53.435001373291016,53.494998931884766,53.22999954223633,53.290000915527344,326417
2024-06-17 15:30:00,53.93000030517578,53.93000030517578,53.43000030517578,53.439998626708984,260597
2024-06-17 16:30:00,54.08000183105469,54.09000015258789,53.779998779296875,53.93000030517578,219241
2024-06-17 17:30:00,54.260101318359375,54.29999923706055,54.064998626708984,54.08000183105469,462161
2024-06-17 18:30:00,54.224998474121094,54.314998626708984,54.119998931884766,54.2599983215332,370779
2024-06-17 19:30:00,54.34000015258789,54.369998931884766,54.209999084472656,54.220001220703125,568262
2024-06-18 13:30:00,54.279998779296875,54.310001373291016,53.939998626708984,54.20000076293945,367123
2024-06-18 14:30:00,54.470001220703125,54.560001373291016,54.2599983215332,54.290000915527344,221068
2024-06-18 15:30:00,54.38999938964844,54.59000015258789,54.38999938964844,54.470001220703125,205921
2024-06-18 16:30:00,54.540000915527344,54.58000183105469,54.38999938964844,54.39500045776367,180230
2024-06-18 17:30:00,54.560001373291016,54.70000076293945,54.52000045776367,54.53499984741211,190964
2024-06-18 18:30:00,54.970001220703125,55.00910186767578,54.54999923706055,54.54999923706055,386348
2024-06-18 19:30:00,54.869998931884766,54.98500061035156,54.7599983215332,54.96500015258789,473009
2024-06-20 13:30:00,54.185001373291016,54.979400634765625,54.16999816894531,54.939998626708984,438088
2024-06-20 14:30:00,53.970001220703125,54.185001373291016,53.959999084472656,54.18000030517578,377759
2024-06-20 15:30:00,53.66999816894531,53.994998931884766,53.564998626708984,53.970001220703125,412405
2024-06-20 16:30:00,53.45500183105469,53.665000915527344,53.43000030517578,53.665000915527344,294578
2024-06-20 17:30:00,53.439998626708984,53.54999923706055,53.36000061035156,53.45500183105469,368312
2024-06-20 18:30:00,53.86000061035156,53.86000061035156,53.38999938964844,53.435001373291016,571232
2024-06-20 19:30:00,54.029998779296875,54.11000061035156,53.80500030517578,53.85499954223633,923247
2024-06-21 13:30:00,53.970001220703125,54.3650016784668,53.810001373291016,54.279998779296875,1556187
2024-06-21 14:30:00,54.10969924926758,54.20000076293945,53.8849983215332,53.95000076293945,199584
2024-06-21 15:30:00,54.099998474121094,54.13999938964844,53.95000076293945,54.099998474121094,155140
2024-06-21 16:30:00,54.244998931884766,54.26499938964844,54.095001220703125,54.095001220703125,144480
2024-06-21 17:30:00,54.314998626708984,54.334999084472656,54.16999816894531,54.244998931884766,236593
2024-06-21 18:30:00,54.119998931884766,54.345001220703125,54.119998931884766,54.314998626708984,268976
2024-06-21 19:30:00,54.25,54.33000183105469,54.03499984741211,54.125,623278
2024-06-24 13:30:00,54.52000045776367,54.744998931884766,54.07500076293945,54.290000915527344,381429
2024-06-24 14:30:00,54.79999923706055,54.81999969482422,54.52000045776367,54.540000915527344,324155
2024-06-24 15:30:00,54.88999938964844,54.92660140991211,54.78499984741211,54.79499816894531,270578
2024-06-24 16:30:00,54.744998931884766,54.939998626708984,54.70000076293945,54.89500045776367,264210
2024-06-24 17:30:00,54.814998626708984,54.84000015258789,54.66999816894531,54.744998931884766,286099
2024-06-24 18:30:00,54.82500076293945,54.865501403808594,54.76110076904297,54.814998626708984,345320
2024-06-24 19:30:00,54.900001525878906,55.0,54.810001373291016,54.83000183105469,749709
2024-06-25 13:30:00,54.9900016784668,55.23509979248047,54.7400016784668,55.060001373291016,353516
2024-06-25 14:30:00,54.98500061035156,55.049800872802734,54.81999969482422,54.994998931884766,333369
2024-06-25 15:30:00,54.79999923706055,55.02000045776367,54.720001220703125,54.98249816894531,344647
2024-06-25 16:30:00,54.80500030517578,54.84000015258789,54.73500061035156,54.79999923706055,306123
2024-06-25 17:30:00,54.86000061035156,54.86000061035156,54.689998626708984,54.810001373291016,313920
2024-06-25 18:30:00,55.095001220703125,55.1349983215332,54.83000183105469,54.880001068115234,213999
2024-06-25 19:30:00,55.290000915527344,55.33000183105469,55.04999923706055,55.095001220703125,542068
2024-06-26 13:30:00,54.85499954223633,55.150001525878906,54.64500045776367,54.83000183105469,297874
2024-06-26 14:30:00,54.83000183105469,55.0,54.7599983215332,54.85499954223633,363299
2024-06-26 15:30:00,54.869998931884766,54.959999084472656,54.75,54.83000183105469,303707
2024-06-26 16:30:00,54.525001525878906,54.8650016784668,54.5099983215332,54.86000061035156,328306
2024-06-26 17:30:00,54.654998779296875,54.689998626708984,54.415000915527344,54.52000045776367,276727
2024-06-26 18:30:00,54.599998474121094,54.790000915527344,54.52000045776367,54.650001525878906,729773
2024-06-26 19:30:00,54.61000061035156,54.71500015258789,54.59000015258789,54.599998474121094,588861
2024-06-27 13:30:00,54.619998931884766,54.8849983215332,54.459999084472656,54.810001373291016,565594
2024-06-27 14:30:00,54.58000183105469,54.63999938964844,54.4900016784668,54.630001068115234,396027
2024-06-27 15:30:00,54.6150016784668,54.70500183105469,54.47999954223633,54.584999084472656,292452
2024-06-27 16:30:00,54.75,54.95000076293945,54.595001220703125,54.625,338380
2024-06-27 17:30:00,54.7400016784668,54.7760009765625,54.595001220703125,54.744998931884766,317025
2024-06-27 18:30:00,54.86579895019531,54.869998931884766,54.689998626708984,54.72999954223633,292711
2024-06-27 19:30:00,54.77000045776367,54.90999984741211,54.64500045776367,54.869998931884766,767570
2024-06-28 13:30:00,55.10499954223633,55.247501373291016,54.83000183105469,54.880001068115234,969242
2024-06-28 14:30:00,54.890098571777344,55.345001220703125,54.8650016784668,55.11000061035156,531157
2024-06-28 15:30:00,54.900001525878906,55.06999969482422,54.82500076293945,54.875,319407
2024-06-28 16:30:00,54.89500045776367,54.994998931884766,54.869998931884766,54.90999984741211,339003
2024-06-28 17:30:00,54.77000045776367,54.915000915527344,54.75,54.88999938964844,465927
2024-06-28 18:30:00,54.52439880371094,54.810001373291016,54.52000045776367,54.76499938964844,729031
2024-06-28 19:30:00,54.150001525878906,54.529998779296875,54.02000045776367,54.525001525878906,1872913
2024-07-01 13:30:00,53.68000030517578,54.380001068115234,53.22999954223633,54.20000076293945,669223
2024-07-01 14:30:00,53.314998626708984,53.70000076293945,53.29999923706055,53.67499923706055,390811
2024-07-01 15:30:00,53.43550109863281,53.45000076293945,53.18000030517578,53.31999969482422,272759
2024-07-01 16:30:00,53.43000030517578,53.474998474121094,53.31570053100586,53.43000030517578,254162
2024-07-01 17:30:00,53.50899887084961,53.560001373291016,53.40999984741211,53.41999816894531,330687
2024-07-01 18:30:00,53.35499954223633,53.529998779296875,53.29499816894531,53.5,335027
2024-07-01 19:30:00,53.36000061035156,53.47999954223633,53.33000183105469,53.35499954223633,512842
2024-07-02 13:30:00,53.98500061035156,53.994998931884766,52.900001525878906,53.20000076293945,324466
2024-07-02 14:30:00,54.36000061035156,54.36000061035156,53.95500183105469,53.97999954223633,333739
