Datetime,Close,High,Low,Open,Volume
2025-03-25 15:01:00,32.43000030517578,32.435001373291016,32.40999984741211,32.41999816894531,12538
2025-03-25 15:02:00,32.439998626708984,32.45000076293945,32.43000030517578,32.43000030517578,21542
2025-03-25 15:03:00,32.5,32.5,32.41999816894531,32.43000030517578,58205
2025-03-25 15:04:00,32.52000045776367,32.525001525878906,32.47999954223633,32.4900016784668,5903
2025-03-25 15:05:00,32.474998474121094,32.52000045776367,32.459999084472656,32.52000045776367,10525
2025-03-25 15:06:00,32.470001220703125,32.474998474121094,32.459999084472656,32.474998474121094,6171
2025-03-25 15:07:00,32.470001220703125,32.470001220703125,32.459999084472656,32.459999084472656,7658
2025-03-25 15:08:00,32.53499984741211,32.54999923706055,32.46099853515625,32.470001220703125,5263
2025-03-25 15:09:00,32.625,32.630001068115234,32.564998626708984,32.58000183105469,4482
2025-03-25 15:10:00,32.625,32.63999938964844,32.625,32.625,7842
2025-03-25 15:11:00,32.68000030517578,32.689998626708984,32.63999938964844,32.63999938964844,5808
2025-03-25 15:12:00,32.720001220703125,32.73910140991211,32.66999816894531,32.68000030517578,12895
2025-03-25 15:13:00,32.689998626708984,32.73500061035156,32.689998626708984,32.73500061035156,46328
2025-03-25 15:14:00,32.685001373291016,32.689998626708984,32.630001068115234,32.689998626708984,17540
2025-03-25 15:15:00,32.650001525878906,32.66999816894531,32.599998474121094,32.66999816894531,21975
2025-03-25 15:16:00,32.619998931884766,32.654998779296875,32.619998931884766,32.64500045776367,81733
2025-03-25 15:17:00,32.65999984741211,32.65999984741211,32.61000061035156,32.625,5184
2025-03-25 15:18:00,32.68000030517578,32.68000030517578,32.650001525878906,32.650001525878906,2245
2025-03-25 15:19:00,32.724998474121094,32.752498626708984,32.650001525878906,32.67499923706055,38221
2025-03-25 15:20:00,32.7400016784668,32.77000045776367,32.70000076293945,32.720001220703125,7202
2025-03-25 15:21:00,32.79499816894531,32.810001373291016,32.70000076293945,32.75,9552
2025-03-25 15:22:00,32.849998474121094,32.849998474121094,32.79499816894531,32.79499816894531,2476
2025-03-25 15:23:00,32.77000045776367,32.849998474121094,32.75,32.83000183105469,7979
2025-03-25 15:24:00,32.779998779296875,32.779998779296875,32.720001220703125,32.77000045776367,9146
2025-03-25 15:25:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,1707
2025-03-25 15:26:00,32.78499984741211,32.810001373291016,32.78499984741211,32.78499984741211,6414
2025-03-25 15:27:00,32.79999923706055,32.84000015258789,32.78499984741211,32.78499984741211,6889
2025-03-25 15:28:00,32.78499984741211,32.810001373291016,32.7599983215332,32.78499984741211,1590
2025-03-25 15:29:00,32.814998626708984,32.84000015258789,32.7599983215332,32.78499984741211,20336
2025-03-25 15:30:00,32.810001373291016,32.84000015258789,32.810001373291016,32.83000183105469,2502
2025-03-25 15:31:00,32.849998474121094,32.849998474121094,32.810001373291016,32.810001373291016,30163
2025-03-25 15:32:00,32.75,32.83000183105469,32.75,32.81999969482422,19995
2025-03-25 15:33:00,32.779998779296875,32.79999923706055,32.7599983215332,32.77000045776367,6638
2025-03-25 15:34:00,32.790000915527344,32.79999923706055,32.77000045776367,32.779998779296875,1908
2025-03-25 15:35:00,32.79999923706055,32.79999923706055,32.779998779296875,32.779998779296875,27618
2025-03-25 15:36:00,32.79999923706055,32.81999969482422,32.790000915527344,32.79499816894531,7235
2025-03-25 15:37:00,32.79999923706055,32.810001373291016,32.790000915527344,32.810001373291016,6492
2025-03-25 15:38:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,2220
2025-03-25 15:39:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,3299
2025-03-25 15:40:00,32.79499816894531,32.79499816894531,32.779998779296875,32.79499816894531,1855
2025-03-25 15:41:00,32.77000045776367,32.790000915527344,32.7599983215332,32.790000915527344,5376
2025-03-25 15:42:00,32.77000045776367,32.779998779296875,32.7599983215332,32.7599983215332,4112
2025-03-25 15:43:00,32.70000076293945,32.779998779296875,32.70000076293945,32.77000045776367,8781
2025-03-25 15:44:00,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,923
2025-03-25 15:45:00,32.709999084472656,32.71500015258789,32.689998626708984,32.70000076293945,4240
2025-03-25 15:46:00,32.66999816894531,32.709999084472656,32.66999816894531,32.709999084472656,6465
2025-03-25 15:47:00,32.665000915527344,32.66999816894531,32.65999984741211,32.66999816894531,1302
2025-03-25 15:48:00,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344,220
2025-03-25 15:49:00,32.68000030517578,32.68000030517578,32.65999984741211,32.68000030517578,12771
2025-03-25 15:50:00,32.665000915527344,32.68000030517578,32.65999984741211,32.68000030517578,5808
2025-03-25 15:51:00,32.689998626708984,32.689998626708984,32.66999816894531,32.68000030517578,8277
2025-03-25 15:52:00,32.709999084472656,32.720001220703125,32.689998626708984,32.689998626708984,2906
2025-03-25 15:53:00,32.75,32.75,32.70000076293945,32.709999084472656,4571
2025-03-25 15:54:00,32.73500061035156,32.75,32.720001220703125,32.7400016784668,3389
2025-03-25 15:55:00,32.73500061035156,32.73500061035156,32.73500061035156,32.73500061035156,749
2025-03-25 15:56:00,32.73500061035156,32.73500061035156,32.73500061035156,32.73500061035156,1689
2025-03-25 15:57:00,32.720001220703125,32.73500061035156,32.720001220703125,32.73500061035156,1463
2025-03-25 15:58:00,32.75,32.75,32.689998626708984,32.720001220703125,22435
2025-03-25 15:59:00,32.72999954223633,32.755001068115234,32.720001220703125,32.755001068115234,3123
2025-03-25 16:00:00,32.72999954223633,32.72999954223633,32.720001220703125,32.720001220703125,1398
2025-03-25 16:01:00,32.72999954223633,32.72999954223633,32.709999084472656,32.72999954223633,1287
2025-03-25 16:02:00,32.72999954223633,32.72999954223633,32.709999084472656,32.720001220703125,1279
2025-03-25 16:03:00,32.72999954223633,32.72999954223633,32.709999084472656,32.709999084472656,536
2025-03-25 16:04:00,32.709999084472656,32.75,32.709999084472656,32.72999954223633,4918
2025-03-25 16:05:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,216
2025-03-25 16:06:00,32.709999084472656,32.709999084472656,32.689998626708984,32.689998626708984,1261
2025-03-25 16:07:00,32.689998626708984,32.709999084472656,32.689998626708984,32.709999084472656,657
2025-03-25 16:08:00,32.709999084472656,32.72999954223633,32.689998626708984,32.690101623535156,2775
2025-03-25 16:09:00,32.73500061035156,32.75,32.709999084472656,32.72999954223633,3296
2025-03-25 16:10:00,32.75,32.75,32.73500061035156,32.73500061035156,1330
2025-03-25 16:11:00,32.755001068115234,32.755001068115234,32.755001068115234,32.755001068115234,303
2025-03-25 16:12:00,32.75,32.755001068115234,32.75,32.755001068115234,3895
2025-03-25 16:13:00,32.7400016784668,32.75,32.720001220703125,32.75,5717
2025-03-25 16:14:00,32.73500061035156,32.75,32.720001220703125,32.7400016784668,3296
2025-03-25 16:15:00,32.720001220703125,32.73500061035156,32.720001220703125,32.73500061035156,4795
2025-03-25 16:16:00,32.77000045776367,32.77000045776367,32.720001220703125,32.720001220703125,14242
2025-03-25 16:17:00,32.779998779296875,32.79999923706055,32.77000045776367,32.77000045776367,6426
2025-03-25 16:18:00,32.79499816894531,32.79499816894531,32.779998779296875,32.779998779296875,2102
2025-03-25 16:19:00,32.7599983215332,32.79499816894531,32.75,32.79499816894531,8789
2025-03-25 16:20:00,32.724998474121094,32.7599983215332,32.709999084472656,32.7599983215332,3698
2025-03-25 16:21:00,32.75,32.7599983215332,32.724998474121094,32.724998474121094,5018
2025-03-25 16:22:00,32.7599983215332,32.77000045776367,32.75,32.75,2974
2025-03-25 16:23:00,32.775001525878906,32.775001525878906,32.7599983215332,32.77000045776367,1768
2025-03-25 16:24:00,32.79999923706055,32.810001373291016,32.775001525878906,32.775001525878906,9864
2025-03-25 16:25:00,32.810001373291016,32.810001373291016,32.79499816894531,32.79999923706055,2127
2025-03-25 16:26:00,32.79999923706055,32.810001373291016,32.790000915527344,32.79999923706055,4000
2025-03-25 16:27:00,32.79499816894531,32.79999923706055,32.779998779296875,32.79999923706055,1063
2025-03-25 16:28:00,32.79499816894531,32.79499816894531,32.77000045776367,32.779998779296875,2503
2025-03-25 16:29:00,32.810001373291016,32.810001373291016,32.7599983215332,32.790000915527344,6729
2025-03-25 16:30:00,32.779998779296875,32.79999923706055,32.779998779296875,32.790000915527344,2119
2025-03-25 16:31:00,32.79859924316406,32.79999923706055,32.790000915527344,32.790000915527344,2435
2025-03-25 16:32:00,32.79499816894531,32.79999923706055,32.790000915527344,32.79999923706055,2979
2025-03-25 16:33:00,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,1375
2025-03-25 16:34:00,32.790000915527344,32.790000915527344,32.779998779296875,32.790000915527344,1592
2025-03-25 16:35:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,1527
2025-03-25 16:36:00,32.79999923706055,32.810001373291016,32.790000915527344,32.790000915527344,2296
2025-03-25 16:37:00,32.79999923706055,32.810001373291016,32.79999923706055,32.79999923706055,1848
2025-03-25 16:38:00,32.810001373291016,32.814998626708984,32.79999923706055,32.810001373291016,4270
2025-03-25 16:39:00,32.779998779296875,32.810001373291016,32.779998779296875,32.810001373291016,11247
2025-03-25 16:40:00,32.790000915527344,32.79999923706055,32.775299072265625,32.779998779296875,2974
2025-03-25 16:41:00,32.849998474121094,32.849998474121094,32.79999923706055,32.810001373291016,3895
2025-03-25 16:42:00,32.869998931884766,32.869998931884766,32.84000015258789,32.84000015258789,5805
2025-03-25 16:43:00,32.84000015258789,32.85499954223633,32.84000015258789,32.85499954223633,498
2025-03-25 16:44:00,32.84000015258789,32.869998931884766,32.84000015258789,32.85499954223633,2762
2025-03-25 16:45:00,32.86000061035156,32.86000061035156,32.84000015258789,32.84000015258789,3370
2025-03-25 16:46:00,32.85499954223633,32.900001525878906,32.84000015258789,32.869998931884766,43664
2025-03-25 16:47:00,32.845001220703125,32.849998474121094,32.84000015258789,32.84000015258789,3279
2025-03-25 16:48:00,32.845001220703125,32.845001220703125,32.845001220703125,32.845001220703125,1404
2025-03-25 16:49:00,32.83000183105469,32.845001220703125,32.83000183105469,32.845001220703125,2755
2025-03-25 16:50:00,32.845001220703125,32.845001220703125,32.845001220703125,32.845001220703125,1566
2025-03-25 16:51:00,32.845001220703125,32.86000061035156,32.845001220703125,32.845001220703125,1213
2025-03-25 16:52:00,32.849998474121094,32.86000061035156,32.84000015258789,32.845001220703125,5387
2025-03-25 16:53:00,32.84000015258789,32.849998474121094,32.84000015258789,32.849998474121094,1420
2025-03-25 16:54:00,32.849998474121094,32.86000061035156,32.84000015258789,32.849998474121094,7481
2025-03-25 16:55:00,32.82500076293945,32.85499954223633,32.81999969482422,32.85499954223633,6091
2025-03-25 16:56:00,32.790000915527344,32.82500076293945,32.790000915527344,32.824501037597656,5173
2025-03-25 16:57:00,32.79499816894531,32.79499816894531,32.779998779296875,32.779998779296875,2095
2025-03-25 16:58:00,32.810001373291016,32.810001373291016,32.79999923706055,32.810001373291016,4167
2025-03-25 16:59:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,2887
2025-03-25 17:00:00,32.84230041503906,32.84230041503906,32.81999969482422,32.81999969482422,4887
2025-03-25 17:01:00,32.85499954223633,32.86000061035156,32.849998474121094,32.849998474121094,5217
2025-03-25 17:02:00,32.939998626708984,32.939998626708984,32.869998931884766,32.869998931884766,9509
2025-03-25 17:03:00,32.915000915527344,32.9375,32.915000915527344,32.91999816894531,4620
2025-03-25 17:04:00,32.899898529052734,32.90999984741211,32.88999938964844,32.90999984741211,4340
2025-03-25 17:05:00,32.904998779296875,32.904998779296875,32.890098571777344,32.904998779296875,1917
2025-03-25 17:06:00,32.904998779296875,32.904998779296875,32.88999938964844,32.904998779296875,1422
2025-03-25 17:07:00,32.900001525878906,32.90999984741211,32.88999938964844,32.904998779296875,4773
2025-03-25 17:08:00,32.900001525878906,32.900001525878906,32.89979934692383,32.900001525878906,2910
2025-03-25 17:09:00,32.88999938964844,32.90999984741211,32.8849983215332,32.904998779296875,14422
2025-03-25 17:10:00,32.89500045776367,32.900001525878906,32.880001068115234,32.880001068115234,14037
2025-03-25 17:11:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,799
2025-03-25 17:12:00,32.89500045776367,32.89500045776367,32.89500045776367,32.89500045776367,1319
2025-03-25 17:13:00,32.88999938964844,32.89500045776367,32.880001068115234,32.89500045776367,3505
2025-03-25 17:14:00,32.880001068115234,32.88999938964844,32.880001068115234,32.880001068115234,4443
2025-03-25 17:15:00,32.880001068115234,32.88999938964844,32.880001068115234,32.88999938964844,3899
2025-03-25 17:16:00,32.8849983215332,32.88999938964844,32.880001068115234,32.880001068115234,3719
2025-03-25 17:17:00,32.880001068115234,32.8849983215332,32.880001068115234,32.880001068115234,2481
2025-03-25 17:18:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,968
2025-03-25 17:19:00,32.915000915527344,32.91999816894531,32.880001068115234,32.880001068115234,8837
2025-03-25 17:20:00,32.91999816894531,32.939998626708984,32.90999984741211,32.915000915527344,3461
2025-03-25 17:21:00,32.93000030517578,32.93000030517578,32.92499923706055,32.92499923706055,2010
2025-03-25 17:22:00,32.95500183105469,32.959999084472656,32.93000030517578,32.93000030517578,13851
2025-03-25 17:23:00,32.970001220703125,32.970001220703125,32.95500183105469,32.95500183105469,1844
2025-03-25 17:24:00,33.0,33.0,32.95000076293945,32.95500183105469,16664
2025-03-25 17:25:00,32.9900016784668,32.9900016784668,32.97999954223633,32.97999954223633,785
2025-03-25 17:26:00,32.97999954223633,32.9900016784668,32.970001220703125,32.9900016784668,6338
2025-03-25 17:27:00,32.9900016784668,33.0,32.97999954223633,32.97999954223633,8977
2025-03-25 17:28:00,32.98500061035156,32.995399475097656,32.98500061035156,32.995399475097656,1301
2025-03-25 17:29:00,32.9900016784668,33.0,32.9900016784668,33.0,1181
2025-03-25 17:30:00,33.03499984741211,33.04999923706055,32.9900016784668,32.9900016784668,29554
2025-03-25 17:31:00,33.03499984741211,33.04999923706055,33.03499984741211,33.03499984741211,1282
2025-03-25 17:32:00,33.060001373291016,33.09000015258789,33.03499984741211,33.03499984741211,21163
2025-03-25 17:33:00,33.04999923706055,33.04999923706055,33.0,33.04999923706055,17586
2025-03-25 17:34:00,33.064998626708984,33.064998626708984,33.029998779296875,33.029998779296875,2653
2025-03-25 17:35:00,33.060001373291016,33.060001373291016,33.040000915527344,33.04999923706055,1787
2025-03-25 17:36:00,33.0099983215332,33.060001373291016,33.0099983215332,33.060001373291016,7226
2025-03-25 17:37:00,33.01499938964844,33.01499938964844,33.01499938964844,33.01499938964844,524
2025-03-25 17:38:00,33.01499938964844,33.01499938964844,32.9900016784668,33.01499938964844,7846
2025-03-25 17:39:00,33.025001525878906,33.029998779296875,33.025001525878906,33.029998779296875,4148
2025-03-25 17:40:00,33.040000915527344,33.05500030517578,33.040000915527344,33.040000915527344,7582
2025-03-25 17:41:00,33.04999923706055,33.04999923706055,33.03499984741211,33.040000915527344,3563
2025-03-25 17:42:00,33.04999923706055,33.04999923706055,33.040000915527344,33.040000915527344,1286
2025-03-25 17:43:00,33.0099983215332,33.05500030517578,33.0099983215332,33.04999923706055,5991
2025-03-25 17:44:00,32.97999954223633,33.02000045776367,32.97999954223633,33.02000045776367,2901
2025-03-25 17:45:00,32.974998474121094,32.974998474121094,32.959999084472656,32.974998474121094,1117
2025-03-25 17:46:00,32.970001220703125,32.98419952392578,32.970001220703125,32.98419952392578,2418
2025-03-25 17:47:00,32.97999954223633,32.98500061035156,32.970001220703125,32.97999954223633,5028
2025-03-25 17:48:00,32.959999084472656,32.970001220703125,32.90999984741211,32.959999084472656,10910
2025-03-25 17:49:00,32.95500183105469,32.959999084472656,32.95000076293945,32.959999084472656,2533
2025-03-25 17:50:00,32.95500183105469,32.95500183105469,32.939998626708984,32.95500183105469,1169
2025-03-25 17:51:00,32.939998626708984,32.959999084472656,32.939998626708984,32.95500183105469,5962
2025-03-25 17:52:00,32.96500015258789,32.97999954223633,32.95500183105469,32.95500183105469,4487
2025-03-25 17:53:00,32.95500183105469,32.96500015258789,32.95000076293945,32.96500015258789,2715
2025-03-25 17:54:00,32.959999084472656,32.97999954223633,32.95500183105469,32.95500183105469,3674
2025-03-25 17:55:00,32.974998474121094,32.97999954223633,32.959999084472656,32.959999084472656,1508
2025-03-25 17:56:00,32.974998474121094,32.9900016784668,32.974998474121094,32.974998474121094,1923
2025-03-25 17:57:00,32.974998474121094,32.97999954223633,32.974998474121094,32.97999954223633,1483
2025-03-25 17:58:00,32.959999084472656,32.974998474121094,32.959999084472656,32.974998474121094,3960
2025-03-25 17:59:00,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,3155
2025-03-25 18:00:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,1102
2025-03-25 18:01:00,32.974998474121094,32.974998474121094,32.959999084472656,32.974998474121094,3402
2025-03-25 18:02:00,32.95500183105469,32.974998474121094,32.95000076293945,32.974998474121094,12296
2025-03-25 18:03:00,32.95500183105469,32.95500183105469,32.939998626708984,32.939998626708984,21255
2025-03-25 18:04:00,32.974998474121094,32.9900016784668,32.962501525878906,32.970001220703125,3156
2025-03-25 18:05:00,32.9900016784668,33.005001068115234,32.97999954223633,32.9900016784668,10081
2025-03-25 18:06:00,32.974998474121094,32.974998474121094,32.970001220703125,32.970001220703125,2221
2025-03-25 18:07:00,32.974998474121094,32.974998474121094,32.959999084472656,32.974998474121094,1234
2025-03-25 18:08:00,33.0,33.0,32.974998474121094,32.974998474121094,3043
2025-03-25 18:09:00,33.029998779296875,33.060001373291016,33.0,33.0,8688
2025-03-25 18:10:00,33.04999923706055,33.04999923706055,33.029998779296875,33.029998779296875,2326
2025-03-25 18:11:00,33.04499816894531,33.060001373291016,33.03499984741211,33.03499984741211,1870
2025-03-25 18:12:00,33.11000061035156,33.11000061035156,33.04499816894531,33.04499816894531,7386
2025-03-25 18:13:00,33.13999938964844,33.150001525878906,33.119998931884766,33.119998931884766,4521
2025-03-25 18:14:00,33.165000915527344,33.16999816894531,33.13999938964844,33.13999938964844,4949
2025-03-25 18:15:00,33.0099983215332,33.16999816894531,33.0,33.16999816894531,25720
2025-03-25 18:16:00,33.0099983215332,33.01499938964844,33.0,33.0099983215332,3494
2025-03-25 18:17:00,32.970001220703125,32.994998931884766,32.970001220703125,32.994998931884766,2760
2025-03-25 18:18:00,32.970001220703125,32.97999954223633,32.970001220703125,32.97999954223633,2474
2025-03-25 18:19:00,32.970001220703125,33.0,32.939998626708984,32.9900016784668,2219
2025-03-25 18:20:00,32.98500061035156,33.0099983215332,32.98500061035156,33.0,5424
2025-03-25 18:21:00,33.040000915527344,33.04999923706055,32.98500061035156,32.98500061035156,4240
2025-03-25 18:22:00,33.029998779296875,33.04999923706055,33.029998779296875,33.029998779296875,1953
2025-03-25 18:23:00,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,622
2025-03-25 18:24:00,33.040000915527344,33.06999969482422,33.029998779296875,33.04999923706055,11871
2025-03-25 18:25:00,33.029998779296875,33.04999923706055,33.025001525878906,33.04999923706055,2378
2025-03-25 18:26:00,33.025001525878906,33.025001525878906,33.0099983215332,33.025001525878906,2050
2025-03-25 18:27:00,33.025001525878906,33.040000915527344,33.0099983215332,33.0099983215332,9942
2025-03-25 18:28:00,33.04999923706055,33.04999923706055,33.025001525878906,33.029998779296875,3690
2025-03-25 18:29:00,33.04499816894531,33.04499816894531,33.040000915527344,33.04499816894531,1476
2025-03-25 18:30:00,33.04499816894531,33.04499816894531,33.029998779296875,33.04499816894531,1950
2025-03-25 18:31:00,33.040000915527344,33.060001373291016,33.040000915527344,33.04499816894531,3478
2025-03-25 18:32:00,32.9900016784668,33.029998779296875,32.970001220703125,33.029998779296875,13019
2025-03-25 18:33:00,32.9900016784668,33.0099983215332,32.970001220703125,33.0,107649
2025-03-25 18:34:00,32.98500061035156,32.994998931884766,32.959999084472656,32.994998931884766,6929
2025-03-25 18:35:00,32.97999954223633,32.97999954223633,32.869998931884766,32.970001220703125,15993
2025-03-25 18:36:00,32.97999954223633,33.0,32.97999954223633,32.97999954223633,3897
2025-03-25 18:37:00,32.970001220703125,32.97999954223633,32.959999084472656,32.97999954223633,2663
2025-03-25 18:38:00,32.900001525878906,32.959999084472656,32.880001068115234,32.959999084472656,5739
2025-03-25 18:39:00,32.875,32.900001525878906,32.869998931884766,32.880001068115234,11226
2025-03-25 18:40:00,32.904998779296875,32.90999984741211,32.86000061035156,32.86000061035156,6987
2025-03-25 18:41:00,32.89630126953125,32.93000030517578,32.869998931884766,32.91999816894531,7387
2025-03-25 18:42:00,32.8849983215332,32.8849983215332,32.869998931884766,32.8849983215332,2022
2025-03-25 18:43:00,32.880001068115234,32.8849983215332,32.86000061035156,32.869998931884766,3988
2025-03-25 18:44:00,32.90999984741211,32.939998626708984,32.88999938964844,32.88999938964844,14427
2025-03-25 18:45:00,32.94499969482422,32.95000076293945,32.92499923706055,32.92499923706055,10824
2025-03-25 18:46:00,32.9900016784668,33.0,32.939998626708984,32.94499969482422,16683
2025-03-25 18:47:00,32.939998626708984,32.9900016784668,32.939998626708984,32.9900016784668,10767
2025-03-25 18:48:00,32.9900016784668,32.9900016784668,32.95500183105469,32.95500183105469,9904
2025-03-25 18:49:00,33.0,33.0,32.9900016784668,32.9900016784668,3991
2025-03-25 18:50:00,33.0,33.0,32.97999954223633,32.994998931884766,9096
2025-03-25 18:51:00,33.029998779296875,33.029998779296875,32.994998931884766,33.0,13731
2025-03-25 18:52:00,33.0,33.02000045776367,33.0,33.02000045776367,18257
2025-03-25 18:53:00,33.01499938964844,33.029998779296875,33.0,33.0,3551
2025-03-25 18:54:00,33.0,33.029998779296875,33.0,33.01499938964844,16921
2025-03-25 18:55:00,33.0099983215332,33.02000045776367,32.9900016784668,33.002498626708984,4518
2025-03-25 18:56:00,33.02000045776367,33.02000045776367,33.0,33.0,2045
2025-03-25 18:57:00,33.0099983215332,33.02000045776367,33.0099983215332,33.02000045776367,3138
2025-03-25 18:58:00,32.9900016784668,33.02000045776367,32.9900016784668,33.0099983215332,8547
2025-03-25 18:59:00,32.98500061035156,32.9900016784668,32.970001220703125,32.98500061035156,7163
2025-03-25 19:00:00,32.939998626708984,32.98500061035156,32.939998626708984,32.98500061035156,8240
2025-03-25 19:01:00,32.970001220703125,32.970001220703125,32.939998626708984,32.939998626708984,5834
2025-03-25 19:02:00,32.9900016784668,32.9900016784668,32.970001220703125,32.970001220703125,1381
2025-03-25 19:03:00,33.029998779296875,33.029998779296875,32.9900016784668,32.9900016784668,2500
2025-03-25 19:04:00,33.025001525878906,33.040000915527344,33.025001525878906,33.025001525878906,1018
2025-03-25 19:05:00,33.005001068115234,33.02000045776367,32.9900016784668,33.0099983215332,12742
2025-03-25 19:06:00,33.029998779296875,33.04999923706055,32.9900016784668,33.005001068115234,7487
2025-03-25 19:07:00,33.04499816894531,33.060001373291016,33.04499816894531,33.04499816894531,2372
2025-03-25 19:08:00,33.07500076293945,33.09000015258789,33.029998779296875,33.040000915527344,9530
2025-03-25 19:09:00,33.10499954223633,33.119998931884766,33.06999969482422,33.06999969482422,8043
2025-03-25 19:10:00,33.1150016784668,33.130001068115234,33.11000061035156,33.112701416015625,14042
2025-03-25 19:11:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,2175
2025-03-25 19:12:00,33.1150016784668,33.1150016784668,33.1150016784668,33.1150016784668,1934
2025-03-25 19:13:00,33.15999984741211,33.18000030517578,33.099998474121094,33.1150016784668,25788
2025-03-25 19:14:00,33.1349983215332,33.15999984741211,33.1349983215332,33.14500045776367,11014
2025-03-25 19:15:00,33.17499923706055,33.20000076293945,33.1349983215332,33.1349983215332,12892
2025-03-25 19:16:00,33.18000030517578,33.185001373291016,33.18000030517578,33.18000030517578,4284
2025-03-25 19:17:00,33.21500015258789,33.22999954223633,33.15999984741211,33.18000030517578,6037
2025-03-25 19:18:00,33.23500061035156,33.25,33.21500015258789,33.21500015258789,6591
2025-03-25 19:19:00,33.255001068115234,33.27000045776367,33.23500061035156,33.2400016784668,8725
2025-03-25 19:20:00,33.17499923706055,33.255001068115234,33.17499923706055,33.255001068115234,25856
2025-03-25 19:21:00,33.18000030517578,33.209999084472656,33.18000030517578,33.18000030517578,9413
2025-03-25 19:22:00,33.165000915527344,33.189998626708984,33.150001525878906,33.18000030517578,13257
2025-03-25 19:23:00,33.15999984741211,33.165000915527344,33.15999984741211,33.165000915527344,6101
2025-03-25 19:24:00,33.189998626708984,33.189998626708984,33.15999984741211,33.15999984741211,11137
2025-03-25 19:25:00,33.18000030517578,33.189998626708984,33.16999816894531,33.18000030517578,13189
2025-03-25 19:26:00,33.11000061035156,33.18000030517578,33.09000015258789,33.16999816894531,19656
2025-03-25 19:27:00,33.119998931884766,33.119998931884766,33.099998474121094,33.11000061035156,23081
2025-03-25 19:28:00,33.1349983215332,33.150001525878906,33.099998474121094,33.11000061035156,6316
2025-03-25 19:29:00,33.1349983215332,33.1349983215332,33.1349983215332,33.1349983215332,4274
2025-03-25 19:30:00,33.14500045776367,33.16999816894531,33.13999938964844,33.150001525878906,17593
2025-03-25 19:31:00,33.165000915527344,33.189998626708984,33.154998779296875,33.154998779296875,10772
2025-03-25 19:32:00,33.185001373291016,33.192501068115234,33.15999984741211,33.165000915527344,5013
2025-03-25 19:33:00,33.19499969482422,33.209999084472656,33.18000030517578,33.185001373291016,12688
2025-03-25 19:34:00,33.15999984741211,33.20000076293945,33.15999984741211,33.189998626708984,17290
2025-03-25 19:35:00,33.209999084472656,33.209999084472656,33.15999984741211,33.16999816894531,18503
2025-03-25 19:36:00,33.154998779296875,33.2400016784668,33.13999938964844,33.20500183105469,50209
2025-03-25 19:37:00,33.15999984741211,33.16999816894531,33.13999938964844,33.13999938964844,16185
2025-03-25 19:38:00,33.150001525878906,33.16999816894531,33.150001525878906,33.15999984741211,5353
2025-03-25 19:39:00,33.185001373291016,33.2400016784668,33.150001525878906,33.15999984741211,62670
2025-03-25 19:40:00,33.27000045776367,33.27000045776367,33.189998626708984,33.189998626708984,14581
2025-03-25 19:41:00,33.29499816894531,33.310001373291016,33.27000045776367,33.27000045776367,11212
2025-03-25 19:42:00,33.310001373291016,33.310001373291016,33.275001525878906,33.279998779296875,10782
2025-03-25 19:43:00,33.29499816894531,33.31999969482422,33.279998779296875,33.31999969482422,3747
2025-03-25 19:44:00,33.29999923706055,33.31999969482422,33.290000915527344,33.29499816894531,10590
2025-03-25 19:45:00,33.29999923706055,33.314998626708984,33.290000915527344,33.290000915527344,7372
2025-03-25 19:46:00,33.3650016784668,33.3650016784668,33.29999923706055,33.29999923706055,13707
2025-03-25 19:47:00,33.34000015258789,33.380001068115234,33.34000015258789,33.36000061035156,15901
2025-03-25 19:48:00,33.349998474121094,33.349998474121094,33.290000915527344,33.34000015258789,110111
2025-03-25 19:49:00,33.45000076293945,33.45000076293945,33.34000015258789,33.349998474121094,37529
2025-03-25 19:50:00,33.47999954223633,33.47999954223633,33.43000030517578,33.470001220703125,32824
2025-03-25 19:51:00,33.439998626708984,33.5,33.41999816894531,33.47999954223633,101417
2025-03-25 19:52:00,33.41999816894531,33.439998626708984,33.41999816894531,33.439998626708984,27164
2025-03-25 19:53:00,33.417999267578125,33.45000076293945,33.39500045776367,33.41999816894531,50498
2025-03-25 19:54:00,33.400001525878906,33.439998626708984,33.369998931884766,33.40999984741211,32578
2025-03-25 19:55:00,33.439998626708984,33.45000076293945,33.369998931884766,33.400001525878906,64274
2025-03-25 19:56:00,33.375,33.43000030517578,33.36000061035156,33.42499923706055,81681
