Datetime,Close,High,Low,Open,Volume
2025-03-18 16:30:00,31.905000686645508,32.09000015258789,31.88999938964844,31.9950008392334,288552
2025-03-18 17:30:00,31.8700008392334,32.00899887084961,31.80500030517578,31.88999938964844,227792
2025-03-18 18:30:00,31.68000030517578,31.88999938964844,31.649999618530273,31.8799991607666,530960
2025-03-18 19:30:00,31.81999969482422,31.93000030517578,31.68000030517578,31.68000030517578,547496
2025-03-19 13:30:00,31.829999923706055,31.969999313354492,31.440000534057617,31.969999313354492,135736
2025-03-19 14:30:00,31.799999237060547,31.934999465942383,31.719999313354492,31.850000381469727,104172
2025-03-19 15:30:00,31.854999542236328,31.88999938964844,31.719999313354492,31.790000915527344,150751
2025-03-19 16:30:00,31.709999084472656,31.8799991607666,31.700000762939453,31.864999771118164,131238
2025-03-19 17:30:00,31.780000686645508,31.84000015258789,31.670000076293945,31.709999084472656,140545
2025-03-19 18:30:00,31.88279914855957,32.119998931884766,31.770000457763672,31.770000457763672,227430
2025-03-19 19:30:00,31.969999313354492,32.029998779296875,31.809999465942383,31.88999938964844,410667
2025-03-20 13:30:00,32.04499816894531,32.20000076293945,31.739999771118164,31.8700008392334,190147
2025-03-20 14:30:00,32.07500076293945,32.25,31.934999465942383,32.04499816894531,166377
2025-03-20 15:30:00,32.119998931884766,32.209999084472656,32.027801513671875,32.064998626708984,178884
2025-03-20 16:30:00,32.17499923706055,32.275001525878906,32.060001373291016,32.119998931884766,360047
2025-03-20 17:30:00,32.209999084472656,32.314998626708984,32.189998626708984,32.189998626708984,180149
2025-03-20 18:30:00,32.2599983215332,32.33000183105469,32.1150016784668,32.20500183105469,270121
2025-03-20 19:30:00,32.400001525878906,32.45000076293945,32.26499938964844,32.26499938964844,460018
2025-03-21 13:30:00,32.209999084472656,32.29999923706055,31.829999923706055,32.15999984741211,677909
2025-03-21 14:30:00,32.31999969482422,32.40999984741211,32.150001525878906,32.189998626708984,149155
2025-03-21 15:30:00,32.369998931884766,32.41999816894531,32.28499984741211,32.33000183105469,118793
2025-03-21 16:30:00,32.494998931884766,32.56999969482422,32.31999969482422,32.36000061035156,189363
2025-03-21 17:30:00,32.33000183105469,32.54999923706055,32.28499984741211,32.494998931884766,270830
2025-03-21 18:30:00,32.279998779296875,32.380001068115234,32.20000076293945,32.31999969482422,315734
2025-03-21 19:30:00,32.290000915527344,32.56999969482422,32.2400016784668,32.2599983215332,799922
2025-03-24 13:30:00,32.52000045776367,33.125,32.470001220703125,32.630001068115234,1145027
2025-03-24 14:30:00,32.25,32.689998626708984,32.25,32.53499984741211,321594
2025-03-24 15:30:00,32.45000076293945,32.4900016784668,32.21200180053711,32.25,399059
2025-03-24 16:30:00,32.18000030517578,32.5099983215332,32.15999984741211,32.45000076293945,461574
2025-03-24 17:30:00,31.88999938964844,32.2400016784668,31.84000015258789,32.189998626708984,636038
2025-03-24 18:30:00,31.899999618530273,32.0,31.700000762939453,31.88999938964844,681162
2025-03-24 19:30:00,32.07500076293945,32.08000183105469,31.844999313354492,31.899999618530273,667793
2025-03-25 13:30:00,32.2599983215332,32.34000015258789,31.90999984741211,32.029998779296875,438444
2025-03-25 14:30:00,32.814998626708984,32.849998474121094,32.15999984741211,32.2400016784668,714004
2025-03-25 15:30:00,32.810001373291016,32.849998474121094,32.65999984741211,32.83000183105469,316787
2025-03-25 16:30:00,32.9900016784668,33.0,32.775299072265625,32.790000915527344,294010
2025-03-25 17:30:00,33.04499816894531,33.16999816894531,32.90999984741211,32.9900016784668,334977
2025-03-25 18:30:00,33.1349983215332,33.27000045776367,32.86000061035156,33.04499816894531,631399
2025-03-25 19:30:00,33.5,33.529998779296875,33.13999938964844,33.150001525878906,1263135
2025-03-26 13:30:00,33.95000076293945,34.130001068115234,33.25,33.38999938964844,1334228
2025-03-26 13:30:00,33.95000076293945,34.130001068115234,33.25,33.38999938964844,1334321
2025-03-26 14:30:00,33.849998474121094,34.220001220703125,33.77000045776367,33.95000076293945,534523
2025-03-26 14:30:00,33.849998474121094,34.220001220703125,33.77000045776367,33.95000076293945,534430
2025-03-26 15:30:00,33.939998626708984,33.970001220703125,33.81999969482422,33.849998474121094,331073
2025-03-26 16:30:00,34.0099983215332,34.16999816894531,33.939998626708984,33.959999084472656,191557
2025-03-26 17:30:00,33.970001220703125,34.18149948120117,33.83000183105469,34.025001525878906,263001
2025-03-26 18:30:00,33.709999084472656,34.06999969482422,33.54999923706055,33.970001220703125,497443
2025-03-26 19:30:00,34.04999923706055,34.06999969482422,33.65999984741211,33.720001220703125,692117
2025-03-27 13:30:00,34.1150016784668,34.17499923706055,33.61579895019531,33.849998474121094,354830
2025-03-27 14:30:00,34.41999816894531,34.47999954223633,34.029998779296875,34.1150016784668,278505
2025-03-27 15:30:00,34.380001068115234,34.439998626708984,34.25,34.41999816894531,273276
2025-03-27 16:30:00,34.33810043334961,34.38999938964844,34.19499969482422,34.36000061035156,167911
2025-03-27 17:30:00,34.310001373291016,34.369998931884766,34.189998626708984,34.33000183105469,228326
2025-03-27 18:30:00,34.310001373291016,34.31999969482422,34.16999816894531,34.310001373291016,260663
2025-03-27 19:30:00,34.45500183105469,34.459999084472656,34.13999938964844,34.30500030517578,688567
2025-03-28 13:30:00,34.685001373291016,34.81999969482422,34.290000915527344,34.59000015258789,537691
2025-03-28 14:30:00,34.435001373291016,34.7599983215332,34.310001373291016,34.6775016784668,370567
2025-03-28 15:30:00,34.380001068115234,34.52000045776367,34.34000015258789,34.43000030517578,500297
2025-03-28 16:30:00,34.4900016784668,34.4900016784668,34.2400016784668,34.38999938964844,509047
2025-03-28 17:30:00,34.95000076293945,34.95000076293945,34.47999954223633,34.48500061035156,674044
2025-03-28 18:30:00,34.95500183105469,35.11000061035156,34.65999984741211,34.939998626708984,1208734
