Datetime,Close,High,Low,Open,Volume
2024-04-17 13:30:00,31.15999984741211,32.0099983215332,31.15999984741211,32.0099983215332,122820
2024-04-17 14:30:00,30.704999923706055,31.225000381469727,30.700000762939453,31.15999984741211,251252
2024-04-17 15:30:00,30.479999542236328,30.670000076293945,30.40999984741211,30.670000076293945,270292
2024-04-17 16:30:00,30.5,30.540000915527344,30.260000228881836,30.479999542236328,206087
2024-04-17 17:30:00,30.63999938964844,30.719999313354492,30.43000030517578,30.489999771118164,669410
2024-04-17 18:30:00,30.739999771118164,30.799999237060547,30.350000381469727,30.63999938964844,1227955
2024-04-17 19:30:00,30.59000015258789,30.84000015258789,30.579999923706055,30.739999771118164,432946
2024-04-18 13:30:00,30.75,30.8700008392334,30.350000381469727,30.65999984741211,154125
2024-04-18 14:30:00,31.145000457763672,31.15999984741211,30.739999771118164,30.76499938964844,259969
2024-04-18 15:30:00,30.780000686645508,31.200000762939453,30.770000457763672,31.145000457763672,140491
2024-04-18 16:30:00,30.559999465942383,30.780000686645508,30.34000015258789,30.780000686645508,224455
2024-04-18 17:30:00,30.450000762939453,30.56999969482422,30.40999984741211,30.559999465942383,143983
2024-04-18 18:30:00,30.290000915527344,30.450000762939453,30.229999542236328,30.450000762939453,206043
2024-04-18 19:30:00,30.18000030517578,30.36000061035156,30.1299991607666,30.290000915527344,388700
2024-04-19 13:30:00,30.1299991607666,30.3799991607666,29.940000534057617,30.020000457763672,231357
2024-04-19 14:30:00,30.0,30.1299991607666,29.86000061035156,30.11000061035156,226414
2024-04-19 15:30:00,29.875,30.030000686645508,29.809999465942383,30.0,161133
2024-04-19 16:30:00,30.075000762939453,30.209999084472656,29.78499984741211,29.8700008392334,195116
2024-04-19 17:30:00,29.940000534057617,30.190000534057617,29.940000534057617,30.075000762939453,142532
2024-04-19 18:30:00,29.8700008392334,29.940000534057617,29.739999771118164,29.93000030517578,209564
2024-04-19 19:30:00,29.969999313354492,30.084999084472656,29.799999237060547,29.875,406108
2024-04-22 13:30:00,29.18000030517578,30.049999237060547,29.170000076293945,29.959999084472656,222705
2024-04-22 14:30:00,28.611799240112305,29.34000015258789,28.540000915527344,29.18000030517578,296195
2024-04-22 15:30:00,28.604999542236328,28.790000915527344,28.530000686645508,28.6200008392334,260547
2024-04-22 16:30:00,28.924999237060547,29.010000228881836,28.520000457763672,28.579999923706055,317016
2024-04-22 17:30:00,29.25,29.260000228881836,28.899999618530273,28.93000030517578,241371
2024-04-22 18:30:00,29.06999969482422,29.274999618530273,29.010000228881836,29.239999771118164,197632
2024-04-22 19:30:00,28.790000915527344,29.06999969482422,28.780000686645508,29.06999969482422,433336
2024-04-23 13:30:00,29.454999923706055,29.459999084472656,28.88999938964844,28.88999938964844,354401
2024-04-23 14:30:00,29.059999465942383,29.520000457763672,29.059999465942383,29.450700759887695,270707
2024-04-23 15:30:00,29.049999237060547,29.11000061035156,28.93000030517578,29.065000534057617,211286
2024-04-23 16:30:00,28.989999771118164,29.077600479125977,28.905000686645508,29.049999237060547,125281
2024-04-23 17:30:00,29.020000457763672,29.18000030517578,28.920000076293945,28.999900817871097,163601
2024-04-23 18:30:00,29.06999969482422,29.100000381469727,28.915000915527344,29.030000686645508,193339
2024-04-23 19:30:00,28.790000915527344,29.049999237060547,28.790000915527344,29.049999237060547,385429
2024-04-24 13:30:00,28.63999938964844,28.940000534057617,28.56999969482422,28.75,179212
2024-04-24 14:30:00,28.329999923706055,28.690000534057617,28.309999465942383,28.67989921569824,166136
2024-04-24 15:30:00,28.329999923706055,28.399999618530273,28.200000762939453,28.31999969482422,160089
2024-04-24 16:30:00,28.36000061035156,28.399999618530273,28.19499969482422,28.334999084472656,126409
2024-04-24 17:30:00,28.36000061035156,28.420000076293945,28.299999237060547,28.36000061035156,135405
2024-04-24 18:30:00,28.415000915527344,28.420000076293945,28.25,28.350000381469727,206406
2024-04-24 19:30:00,28.489999771118164,28.61000061035156,28.415000915527344,28.415000915527344,320696
2024-04-25 13:30:00,28.725000381469727,28.774999618530273,28.010000228881836,28.36000061035156,328036
2024-04-25 14:30:00,28.350000381469727,28.725000381469727,28.209999084472656,28.725000381469727,151657
2024-04-25 15:30:00,28.56999969482422,28.600000381469727,28.260000228881836,28.350000381469727,95980
2024-04-25 16:30:00,28.510000228881836,28.68000030517578,28.489999771118164,28.559999465942383,107791
2024-04-25 17:30:00,28.61000061035156,28.790000915527344,28.520000457763672,28.520000457763672,132137
2024-04-25 18:30:00,28.729999542236328,28.7450008392334,28.579999923706055,28.600000381469727,117234
2024-04-25 19:30:00,28.90999984741211,29.030000686645508,28.729999542236328,28.729999542236328,394060
2024-04-26 13:30:00,28.78499984741211,28.90999984741211,28.540000915527344,28.799999237060547,138633
2024-04-26 14:30:00,28.80500030517578,28.80500030517578,28.6200008392334,28.770000457763672,78785
2024-04-26 15:30:00,28.895000457763672,28.954999923706055,28.790000915527344,28.81999969482422,87571
2024-04-26 16:30:00,28.88999938964844,28.959999084472656,28.84000015258789,28.88999938964844,67816
2024-04-26 17:30:00,28.893600463867188,28.920000076293945,28.780000686645508,28.899999618530273,75348
2024-04-26 18:30:00,28.849000930786133,28.940000534057617,28.809999465942383,28.90999984741211,89395
2024-04-26 19:30:00,28.600000381469727,28.849000930786133,28.440000534057617,28.834999084472656,370623
2024-04-29 13:30:00,28.31999969482422,28.877199172973633,28.13999938964844,28.700000762939453,365798
2024-04-29 14:30:00,28.174999237060547,28.41069984436035,28.15999984741211,28.309999465942383,184977
2024-04-29 15:30:00,28.510000228881836,28.510000228881836,28.11000061035156,28.17919921875,209599
2024-04-29 16:30:00,28.469999313354492,28.600000381469727,28.40999984741211,28.5049991607666,157023
2024-04-29 17:30:00,28.239999771118164,28.540000915527344,28.229999542236328,28.469999313354492,155300
2024-04-29 18:30:00,28.25,28.329999923706055,28.140100479125977,28.229999542236328,221334
2024-04-29 19:30:00,28.350000381469727,28.469999313354492,28.239999771118164,28.25,409883
2024-04-30 13:30:00,27.825000762939453,28.31999969482422,27.760000228881836,28.040000915527344,288033
2024-04-30 14:30:00,27.829999923706055,28.010000228881836,27.76499938964844,27.811599731445312,164614
2024-04-30 15:30:00,28.03499984741211,28.049999237060547,27.780000686645508,27.846399307250977,131045
2024-04-30 16:30:00,27.899999618530273,28.040000915527344,27.88999938964844,28.030000686645508,86291
2024-04-30 17:30:00,28.045000076293945,28.112499237060547,27.88999938964844,27.899999618530273,124924
2024-04-30 18:30:00,28.350099563598633,28.40999984741211,28.040000915527344,28.045000076293945,190087
2024-04-30 19:30:00,28.149999618530273,28.440000534057617,28.149999618530273,28.36000061035156,307403
2024-05-01 13:30:00,27.364999771118164,27.850000381469727,27.260000228881836,27.520000457763672,382854
2024-05-01 14:30:00,27.200000762939453,27.540199279785156,27.15999984741211,27.36000061035156,198629
2024-05-01 15:30:00,27.31999969482422,27.3700008392334,27.18000030517578,27.209999084472656,158484
2024-05-01 16:30:00,26.989999771118164,27.43090057373047,26.899999618530273,27.329999923706055,354073
2024-05-01 17:30:00,27.1200008392334,27.155000686645508,26.90999984741211,26.989999771118164,339869
2024-05-01 18:30:00,27.225000381469727,27.56999969482422,26.947500228881836,27.13999938964844,525141
2024-05-01 19:30:00,27.0,27.25,27.0,27.239999771118164,477144
2024-05-02 13:30:00,26.979999542236328,27.65999984741211,26.920000076293945,27.34000015258789,290882
2024-05-02 14:30:00,27.18000030517578,27.290000915527344,26.969999313354492,26.989999771118164,157116
2024-05-02 15:30:00,27.190000534057617,27.26499938964844,27.06999969482422,27.15999984741211,104931
2024-05-02 16:30:00,27.190000534057617,27.239999771118164,27.049999237060547,27.18000030517578,105562
2024-05-02 17:30:00,27.059999465942383,27.204999923706055,27.059999465942383,27.18000030517578,119987
2024-05-02 18:30:00,27.100000381469727,27.190000534057617,27.06999969482422,27.06999969482422,158868
2024-05-02 19:30:00,26.920000076293945,27.09000015258789,26.90999984741211,27.09000015258789,291202
2024-05-03 13:30:00,27.125,27.690000534057617,27.040000915527344,27.399999618530273,361985
2024-05-03 14:30:00,26.8700008392334,27.31999969482422,26.850000381469727,27.11000061035156,320164
2024-05-03 15:30:00,27.024999618530273,27.06999969482422,26.850000381469727,26.86000061035156,161030
2024-05-03 16:30:00,27.0,27.15999984741211,26.959999084472656,27.010000228881836,119487
2024-05-03 17:30:00,27.219999313354492,27.239999771118164,27.0,27.007400512695312,107771
2024-05-03 18:30:00,27.25,27.260000228881836,27.09000015258789,27.209999084472656,224925
2024-05-03 19:30:00,27.290000915527344,27.329999923706055,27.13999938964844,27.25,470936
2024-05-06 13:30:00,27.829999923706055,28.084999084472656,27.479999542236328,27.5,566452
2024-05-06 14:30:00,28.030000686645508,28.149999618530273,27.709999084472656,27.81999969482422,324035
2024-05-06 15:30:00,28.174999237060547,28.299999237060547,27.920000076293945,28.040000915527344,467676
2024-05-06 16:30:00,28.221599578857425,28.274999618530273,28.059999465942383,28.170000076293945,266529
2024-05-06 17:30:00,28.332199096679688,28.34000015258789,28.13999938964844,28.229999542236328,232712
2024-05-06 18:30:00,28.165000915527344,28.36000061035156,28.06999969482422,28.34000015258789,360640
2024-05-06 19:30:00,28.34000015258789,28.34000015258789,28.1200008392334,28.15999984741211,613986
2024-05-07 13:30:00,28.270000457763672,28.375,27.8700008392334,28.25,318947
2024-05-07 14:30:00,28.260000228881836,28.5,28.209999084472656,28.260000228881836,255012
2024-05-07 15:30:00,28.229999542236328,28.350000381469727,28.149999618530273,28.270000457763672,206888
2024-05-07 16:30:00,28.31999969482422,28.36000061035156,28.209999084472656,28.229999542236328,225668
2024-05-07 17:30:00,28.1299991607666,28.350000381469727,28.020000457763672,28.31999969482422,309741
2024-05-07 18:30:00,28.23500061035156,28.26799964904785,28.06999969482422,28.1299991607666,573066
2024-05-07 19:30:00,28.420000076293945,28.5,28.229999542236328,28.23500061035156,942733
2024-05-08 13:30:00,32.42499923706055,32.5,30.13999938964844,31.149999618530273,3122225
2024-05-08 14:30:00,31.710100173950195,32.880001068115234,31.5,32.42499923706055,2318979
2024-05-08 15:30:00,31.549999237060547,31.844999313354492,31.26499938964844,31.709999084472656,864263
2024-05-08 16:30:00,31.59000015258789,31.760000228881836,31.329999923706055,31.55500030517578,807706
2024-05-08 17:30:00,31.739999771118164,31.88999938964844,31.3799991607666,31.600000381469727,607772
2024-05-08 18:30:00,31.450000762939453,31.780000686645508,31.25,31.737499237060547,638537
2024-05-08 19:30:00,31.75,31.899999618530273,31.420000076293945,31.450000762939453,1081893
2024-05-09 13:30:00,32.619998931884766,32.628700256347656,31.600000381469727,32.40999984741211,757761
2024-05-09 14:30:00,32.31930160522461,32.939998626708984,32.28010177612305,32.630001068115234,584439
2024-05-09 15:30:00,32.04990005493164,32.369998931884766,31.959999084472656,32.29999923706055,249484
2024-05-09 16:30:00,32.20000076293945,32.369998931884766,31.959999084472656,32.02000045776367,386569
2024-05-09 17:30:00,32.43000030517578,32.47999954223633,32.20500183105469,32.209999084472656,255980
2024-05-09 18:30:00,32.625,32.7599983215332,32.279998779296875,32.43000030517578,428856
2024-05-09 19:30:00,32.790000915527344,32.84000015258789,32.52000045776367,32.625,760162
2024-05-10 13:30:00,35.810001373291016,36.119998931884766,34.119998931884766,34.31999969482422,1876795
2024-05-10 14:30:00,35.790000915527344,36.25,35.41999816894531,35.810001373291016,1223554
2024-05-10 15:30:00,35.46500015258789,35.9900016784668,35.41999816894531,35.79499816894531,434862
2024-05-10 16:30:00,35.47999954223633,35.700599670410156,35.23500061035156,35.470001220703125,469091
2024-05-10 17:30:00,35.459999084472656,35.619998931884766,35.0968017578125,35.47999954223633,277300
2024-05-10 18:30:00,35.869998931884766,35.94329833984375,35.40999984741211,35.470001220703125,334399
2024-05-10 19:30:00,36.02000045776367,36.029998779296875,35.81999969482422,35.8849983215332,808366
2024-05-13 13:30:00,35.92499923706055,36.20000076293945,34.709999084472656,35.0,2255790
2024-05-13 14:30:00,35.869998931884766,36.0,35.630001068115234,35.939998626708984,881037
2024-05-13 15:30:00,35.61000061035156,36.0099983215332,35.61000061035156,35.7400016784668,441038
2024-05-13 16:30:00,34.90999984741211,35.599998474121094,34.84000015258789,35.599998474121094,435363
2024-05-13 17:30:00,35.189998626708984,35.400001525878906,34.79499816894531,34.90999984741211,399459
2024-05-13 18:30:00,35.15999984741211,35.25,35.0099983215332,35.19499969482422,356350
2024-05-13 19:30:00,35.18000030517578,35.38999938964844,35.11000061035156,35.154998779296875,779936
2024-05-14 13:30:00,35.4900016784668,35.86000061035156,35.060001373291016,35.45000076293945,858390
2024-05-14 14:30:00,35.5,35.64979934692383,35.040000915527344,35.4900016784668,269534
2024-05-14 15:30:00,35.564998626708984,35.662601470947266,35.310001373291016,35.5,283774
2024-05-14 16:30:00,35.619998931884766,35.619998931884766,35.41999816894531,35.56999969482422,220067
2024-05-14 17:30:00,35.78499984741211,35.95000076293945,35.494998931884766,35.619998931884766,503223
2024-05-14 18:30:00,35.88999938964844,35.88999938964844,35.625,35.775001525878906,575689
2024-05-14 19:30:00,36.099998474121094,36.31999969482422,35.89580154418945,35.90999984741211,1232740
2024-05-15 13:30:00,37.548099517822266,37.790000915527344,36.529998779296875,36.709999084472656,1323007
2024-05-15 14:30:00,37.84000015258789,37.849998474121094,37.25,37.525001525878906,789076
2024-05-15 15:30:00,37.973899841308594,38.0099983215332,37.66419982910156,37.82500076293945,537568
2024-05-15 16:30:00,37.88999938964844,38.0099983215332,37.779998779296875,37.96269989013672,279464
2024-05-15 17:30:00,37.779998779296875,37.93000030517578,37.66999816894531,37.900001525878906,268549
2024-05-15 18:30:00,37.82500076293945,37.86000061035156,37.65999984741211,37.76499938964844,328779
2024-05-15 19:30:00,37.619998931884766,37.84000015258789,37.470001220703125,37.83000183105469,738471
2024-05-16 13:30:00,37.90250015258789,38.40999984741211,37.209999084472656,38.25,554696
2024-05-16 14:30:00,37.810001373291016,38.02000045776367,37.650001525878906,37.89500045776367,203665
2024-05-16 15:30:00,37.86000061035156,37.93000030517578,37.70000076293945,37.80500030517578,303955
2024-05-16 16:30:00,37.79909896850586,37.91999816894531,37.61000061035156,37.8650016784668,229542
2024-05-16 17:30:00,37.710201263427734,37.900001525878906,37.540401458740234,37.77009963989258,220113
2024-05-16 18:30:00,37.81999969482422,37.869998931884766,37.59000015258789,37.720001220703125,364367
2024-05-16 19:30:00,37.77000045776367,37.959999084472656,37.72999954223633,37.83000183105469,385628
2024-05-17 13:30:00,37.41999816894531,37.779998779296875,37.0099983215332,37.7599983215332,642075
2024-05-17 14:30:00,37.244998931884766,37.470001220703125,37.099998474121094,37.41999816894531,384681
2024-05-17 15:30:00,37.209999084472656,37.56999969482422,37.189998626708984,37.26250076293945,281872
2024-05-17 16:30:00,36.790000915527344,37.27000045776367,36.77000045776367,37.20000076293945,332269
2024-05-17 17:30:00,36.41999816894531,36.90999984741211,36.400001525878906,36.779998779296875,495461
2024-05-17 18:30:00,36.625,36.75,36.2400016784668,36.39080047607422,400223
2024-05-17 19:30:00,36.70000076293945,36.83000183105469,36.54999923706055,36.64500045776367,601238
2024-05-20 13:30:00,37.099998474121094,37.15999984741211,36.18000030517578,36.91999816894531,481575
2024-05-20 14:30:00,37.209999084472656,37.2599983215332,36.86000061035156,37.1150016784668,299768
2024-05-20 15:30:00,36.775001525878906,37.209999084472656,36.720001220703125,37.20000076293945,245016
2024-05-20 16:30:00,36.63999938964844,36.862701416015625,36.599998474121094,36.7599983215332,176245
2024-05-20 17:30:00,36.68000030517578,36.7599983215332,36.560001373291016,36.63999938964844,154843
2024-05-20 18:30:00,36.709999084472656,36.779998779296875,36.6150016784668,36.66999816894531,181022
2024-05-20 19:30:00,36.77000045776367,36.77000045776367,36.60499954223633,36.709999084472656,296835
2024-05-21 13:30:00,36.65439987182617,36.7599983215332,36.290000915527344,36.7599983215332,240543
2024-05-21 14:30:00,36.314998626708984,36.640098571777344,36.279998779296875,36.640098571777344,138580
2024-05-21 15:30:00,36.50870132446289,36.560001373291016,36.2400016784668,36.31999969482422,166212
2024-05-21 16:30:00,36.43000030517578,36.589900970458984,36.380001068115234,36.5099983215332,121522
2024-05-21 17:30:00,36.32500076293945,36.56999969482422,36.25,36.466400146484375,183571
2024-05-21 18:30:00,36.41999816894531,36.470001220703125,36.290000915527344,36.32500076293945,142481
2024-05-21 19:30:00,36.279998779296875,36.529998779296875,36.2599983215332,36.400001525878906,334806
2024-05-22 13:30:00,36.31999969482422,36.9900016784668,36.13999938964844,36.31999969482422,444156
2024-05-22 14:30:00,36.04999923706055,36.310001373291016,35.7599983215332,36.310001373291016,438610
2024-05-22 15:30:00,36.220001220703125,36.2599983215332,35.93000030517578,36.049198150634766,149949
2024-05-22 16:30:00,36.26969909667969,36.400001525878906,36.150001525878906,36.23429870605469,155251
2024-05-22 17:30:00,35.95090103149414,36.310001373291016,35.920101165771484,36.2599983215332,157956
2024-05-22 18:30:00,35.95000076293945,36.02000045776367,35.880001068115234,35.959999084472656,206169
2024-05-22 19:30:00,35.93000030517578,36.0,35.86000061035156,35.939998626708984,403426
2024-05-23 13:30:00,35.404998779296875,35.95000076293945,35.040000915527344,35.849998474121094,372169
2024-05-23 14:30:00,35.244998931884766,35.599998474121094,35.0,35.38999938964844,328733
2024-05-23 15:30:00,35.119998931884766,35.34000015258789,34.970001220703125,35.25,161662
2024-05-23 16:30:00,34.62379837036133,35.125,34.540000915527344,35.11009979248047,340641
2024-05-23 17:30:00,33.939998626708984,34.66999816894531,33.900001525878906,34.619998931884766,539388
2024-05-23 18:30:00,34.060001373291016,34.150001525878906,33.939998626708984,33.959999084472656,259627
2024-05-23 19:30:00,34.2400016784668,34.529998779296875,34.064998626708984,34.064998626708984,476135
2024-05-24 13:30:00,34.560001373291016,34.65489959716797,34.220001220703125,34.529998779296875,198519
2024-05-24 14:30:00,34.630001068115234,34.75,34.345001220703125,34.56999969482422,179807
2024-05-24 15:30:00,34.54999923706055,34.65999984741211,34.43000030517578,34.625,122758
2024-05-24 16:30:00,34.400001525878906,34.54570007324219,34.279998779296875,34.537498474121094,150116
2024-05-24 17:30:00,34.34000015258789,34.52000045776367,34.34000015258789,34.38999938964844,145978
2024-05-24 18:30:00,34.25,34.439998626708984,34.2400016784668,34.34000015258789,161510
2024-05-24 19:30:00,34.09000015258789,34.25,34.040000915527344,34.25,489478
2024-05-28 13:30:00,35.40999984741211,35.43000030517578,34.279998779296875,34.720001220703125,613919
2024-05-28 14:30:00,35.5099983215332,35.59000015258789,35.275001525878906,35.38999938964844,251391
2024-05-28 15:30:00,35.345001220703125,35.709999084472656,35.29999923706055,35.5099983215332,295923
2024-05-28 16:30:00,35.23400115966797,35.40999984741211,35.085601806640625,35.345001220703125,298796
2024-05-28 17:30:00,35.119998931884766,35.33000183105469,35.08000183105469,35.209999084472656,305816
2024-05-28 18:30:00,35.150001525878906,35.279998779296875,35.11399841308594,35.119998931884766,214292
2024-05-28 19:30:00,35.29999923706055,35.34000015258789,35.11000061035156,35.15999984741211,413673
2024-05-29 13:30:00,35.619998931884766,35.66999816894531,34.5099983215332,34.75,283373
2024-05-29 14:30:00,35.994998931884766,36.099998474121094,35.38999938964844,35.630001068115234,469738
2024-05-29 15:30:00,36.220001220703125,36.27799987792969,35.880001068115234,35.994998931884766,289342
2024-05-29 16:30:00,36.16630172729492,36.408599853515625,36.02000045776367,36.23550033569336,240753
2024-05-29 17:30:00,36.18960189819336,36.33000183105469,36.06010055541992,36.141998291015625,301572
2024-05-29 18:30:00,36.37099838256836,36.43000030517578,35.9900016784668,36.16999816894531,429368
2024-05-29 19:30:00,36.470001220703125,36.470001220703125,36.27000045776367,36.369998931884766,502166
2024-05-30 13:30:00,35.84000015258789,36.849998474121094,35.720001220703125,36.2400016784668,762193
2024-05-30 14:30:00,35.75,35.97869873046875,35.459999084472656,35.83000183105469,357426
2024-05-30 15:30:00,35.98659896850586,36.060001373291016,35.66999816894531,35.7599983215332,217359
2024-05-30 16:30:00,35.84000015258789,36.05989837646485,35.810001373291016,35.97999954223633,194819
2024-05-30 17:30:00,35.970001220703125,36.150001525878906,35.84000015258789,35.847999572753906,238284
2024-05-30 18:30:00,35.51499938964844,35.989898681640625,35.5,35.970001220703125,251870
2024-05-30 19:30:00,35.68000030517578,35.77000045776367,35.38999938964844,35.51499938964844,451876
2024-05-31 13:30:00,34.869998931884766,36.04499816894531,34.869998931884766,36.04499816894531,299102
2024-05-31 14:30:00,34.720001220703125,35.02000045776367,34.70000076293945,34.869998931884766,335199
2024-05-31 15:30:00,34.57500076293945,34.939998626708984,34.40999984741211,34.73500061035156,296323
2024-05-31 16:30:00,34.83000183105469,34.83000183105469,34.459999084472656,34.55009841918945,183109
2024-05-31 17:30:00,34.25,34.83000183105469,34.09000015258789,34.79999923706055,428915
2024-05-31 18:30:00,34.86989974975586,34.900001525878906,34.279998779296875,34.279998779296875,348168
2024-05-31 19:30:00,35.369998931884766,35.38999938964844,34.84000015258789,34.86000061035156,396091
2024-06-03 13:30:00,34.849998474121094,35.66999816894531,34.70000076293945,35.5,269792
2024-06-03 14:30:00,35.0,35.169898986816406,34.7599983215332,34.81999969482422,143307
2024-06-03 15:30:00,34.88999938964844,35.20949935913086,34.86000061035156,35.01499938964844,123115
2024-06-03 16:30:00,34.900001525878906,34.93000030517578,34.65999984741211,34.8650016784668,150109
2024-06-03 17:30:00,35.005001068115234,35.130001068115234,34.900001525878906,34.91510009765625,142198
2024-06-03 18:30:00,34.992000579833984,35.10499954223633,34.869998931884766,34.9922981262207,129069
2024-06-03 19:30:00,35.060001373291016,35.119998931884766,34.79999923706055,34.9900016784668,353279
2024-06-04 13:30:00,34.869998931884766,35.290000915527344,34.61000061035156,35.25,239127
2024-06-04 14:30:00,34.90999984741211,34.984798431396484,34.72999954223633,34.8849983215332,107166
2024-06-04 15:30:00,34.96500015258789,35.08649826049805,34.900001525878906,34.92499923706055,69540
2024-06-04 16:30:00,35.130001068115234,35.189998626708984,34.88999938964844,34.974998474121094,90368
2024-06-04 17:30:00,35.35499954223633,35.39799880981445,35.04999923706055,35.13999938964844,125630
2024-06-04 18:30:00,35.435001373291016,35.84000015258789,35.31999969482422,35.35499954223633,333941
2024-06-04 19:30:00,35.66999816894531,35.68000030517578,35.41999816894531,35.435001373291016,297313
2024-06-05 13:30:00,37.93349838256836,38.15230178833008,36.0,36.0099983215332,1754660
2024-06-05 14:30:00,38.59000015258789,38.720001220703125,37.349998474121094,37.91999816894531,892454
2024-06-05 15:30:00,38.7599983215332,39.149898529052734,38.560001373291016,38.61000061035156,800565
2024-06-05 16:30:00,38.994998931884766,39.20000076293945,38.720001220703125,38.810001373291016,407885
2024-06-05 17:30:00,39.13999938964844,39.290000915527344,38.90999984741211,39.0099983215332,384453
2024-06-05 18:30:00,38.689998626708984,39.16999816894531,38.474998474121094,39.150001525878906,528121
2024-06-05 19:30:00,38.380001068115234,38.88999938964844,38.29499816894531,38.720001220703125,605016
2024-06-06 13:30:00,37.86000061035156,38.689998626708984,37.779998779296875,38.45000076293945,448867
2024-06-06 14:30:00,38.6427001953125,38.65999984741211,37.79999923706055,37.869998931884766,505084
2024-06-06 15:30:00,39.16999816894531,39.18000030517578,38.38999938964844,38.61000061035156,598683
2024-06-06 16:30:00,39.029998779296875,39.29999923706055,38.86000061035156,39.188499450683594,323708
2024-06-06 17:30:00,38.900001525878906,39.119998931884766,38.70500183105469,39.01800155639648,212732
2024-06-06 18:30:00,38.685001373291016,39.02000045776367,38.61000061035156,38.900001525878906,342946
2024-06-06 19:30:00,38.599998474121094,38.72999954223633,38.470001220703125,38.68000030517578,483234
2024-06-07 13:30:00,38.29999923706055,38.529998779296875,38.119998931884766,38.400001525878906,324377
2024-06-07 14:30:00,38.17499923706055,38.70000076293945,38.04999923706055,38.29999923706055,296245
2024-06-07 15:30:00,38.152000427246094,38.33000183105469,37.9900016784668,38.185001373291016,132431
2024-06-07 16:30:00,37.93119812011719,38.2599983215332,37.90999984741211,38.18000030517578,164251
2024-06-07 17:30:00,37.61439895629883,37.95199966430664,37.29010009765625,37.900001525878906,369374
2024-06-07 18:30:00,37.974998474121094,37.9900016784668,37.619998931884766,37.63999938964844,250936
2024-06-07 19:30:00,37.970001220703125,38.099998474121094,37.849998474121094,37.959999084472656,341433
2024-06-10 13:30:00,39.22999954223633,40.0,38.025001525878906,38.150001525878906,797991
2024-06-10 14:30:00,39.76800155639648,39.79999923706055,39.22999954223633,39.22999954223633,434644
2024-06-10 15:30:00,39.97999954223633,40.18000030517578,39.52000045776367,39.790000915527344,606187
2024-06-10 16:30:00,39.9900016784668,40.349998474121094,39.869998931884766,40.02000045776367,535572
2024-06-10 17:30:00,39.82500076293945,40.13999938964844,39.790000915527344,40.0,337326
2024-06-10 18:30:00,39.685001373291016,39.9900016784668,39.58000183105469,39.83000183105469,285038
2024-06-10 19:30:00,39.880001068115234,39.880001068115234,39.43000030517578,39.68000030517578,615648
2024-06-11 13:30:00,39.959999084472656,40.560001373291016,38.72999954223633,39.0,1672417
2024-06-11 14:30:00,40.209999084472656,40.4900016784668,39.38999938964844,39.99860000610352,897241
2024-06-11 15:30:00,39.85499954223633,40.400001525878906,39.790000915527344,40.22999954223633,514832
2024-06-11 16:30:00,40.0,40.13999938964844,39.741798400878906,39.849998474121094,518683
2024-06-11 17:30:00,40.2400016784668,40.33000183105469,39.97010040283203,39.994998931884766,574526
2024-06-11 18:30:00,39.720001220703125,40.63999938964844,39.599998474121094,40.220001220703125,1072299
2024-06-11 19:30:00,39.45000076293945,39.90999984741211,39.439998626708984,39.72999954223633,882983
2024-06-12 13:30:00,40.0,40.45000076293945,39.5,40.04999923706055,421362
2024-06-12 14:30:00,40.47999954223633,40.75,39.88999938964844,40.0,370188
2024-06-12 15:30:00,39.9900016784668,40.5,39.970001220703125,40.439998626708984,188938
2024-06-12 16:30:00,40.11000061035156,40.16999816894531,39.84000015258789,39.939998626708984,218763
2024-06-12 17:30:00,40.20000076293945,40.2599983215332,39.66999816894531,40.09000015258789,275525
2024-06-12 18:30:00,39.75,40.22999954223633,39.75,40.189998626708984,304676
2024-06-12 19:30:00,39.81999969482422,40.040000915527344,39.54999923706055,39.75579833984375,332014
2024-06-13 13:30:00,39.290000915527344,40.249900817871094,39.2510986328125,40.0,355788
2024-06-13 14:30:00,38.52000045776367,39.31999969482422,38.459999084472656,39.2947998046875,363679
2024-06-13 15:30:00,38.185001373291016,38.57500076293945,38.16999816894531,38.5,290528
2024-06-13 16:30:00,38.709999084472656,38.7400016784668,38.1349983215332,38.18000030517578,263924
2024-06-13 17:30:00,38.22999954223633,38.7400016784668,38.189998626708984,38.709999084472656,268032
2024-06-13 18:30:00,38.52000045776367,38.58000183105469,38.189998626708984,38.220001220703125,224097
2024-06-13 19:30:00,38.40999984741211,38.65999984741211,38.369998931884766,38.51499938964844,455539
2024-06-14 13:30:00,38.959999084472656,39.25,37.63999938964844,38.0099983215332,554919
2024-06-14 14:30:00,38.95000076293945,39.029998779296875,38.45159912109375,39.0099983215332,201653
2024-06-14 15:30:00,38.595001220703125,39.08000183105469,38.45000076293945,38.97999954223633,144054
2024-06-14 16:30:00,38.70000076293945,38.790000915527344,38.525001525878906,38.595001220703125,108115
2024-06-14 17:30:00,38.5099983215332,38.70989990234375,38.31999969482422,38.689998626708984,170736
2024-06-14 18:30:00,38.439998626708984,38.5099983215332,38.209999084472656,38.5099983215332,203293
2024-06-14 19:30:00,38.119998931884766,38.52669906616211,38.03499984741211,38.47999954223633,369942
2024-06-17 13:30:00,38.6510009765625,39.130001068115234,38.0,38.0,292345
2024-06-17 14:30:00,39.33000183105469,39.38740158081055,38.560001373291016,38.630001068115234,237295
2024-06-17 15:30:00,39.599998474121094,39.599998474121094,39.189998626708984,39.345001220703125,176286
