Datetime,Close,High,Low,Open,Volume
2025-03-25 19:30:00,69.78500366210938,69.81500244140625,69.70069885253906,69.75,17596
2025-03-25 19:31:00,69.83999633789062,69.83999633789062,69.78500366210938,69.78500366210938,5600
2025-03-25 19:32:00,69.87000274658203,69.88999938964844,69.80000305175781,69.83499908447266,49878
2025-03-25 19:33:00,69.83999633789062,69.8499984741211,69.79000091552734,69.8499984741211,6088
2025-03-25 19:34:00,69.80999755859375,69.8499984741211,69.77999877929688,69.84500122070312,9801
2025-03-25 19:35:00,69.76000213623047,69.83999633789062,69.76000213623047,69.79000091552734,37381
2025-03-25 19:36:00,69.83000183105469,69.8499984741211,69.78500366210938,69.79000091552734,11445
2025-03-25 19:37:00,69.86000061035156,69.87999725341797,69.81500244140625,69.81500244140625,6336
2025-03-25 19:38:00,69.80500030517578,69.9000015258789,69.7699966430664,69.86000061035156,11949
2025-03-25 19:39:00,69.80989837646484,69.81999969482422,69.72000122070312,69.80999755859375,7836
2025-03-25 19:40:00,69.8499984741211,69.86000061035156,69.80999755859375,69.80999755859375,8563
2025-03-25 19:41:00,69.8499984741211,69.86000061035156,69.80000305175781,69.83999633789062,11379
2025-03-25 19:42:00,69.91000366210938,69.91999816894531,69.8499984741211,69.8499984741211,12899
2025-03-25 19:43:00,69.9000015258789,69.95999908447266,69.8499984741211,69.9175033569336,11580
2025-03-25 19:44:00,69.88500213623047,69.91999816894531,69.86000061035156,69.9000015258789,6874
2025-03-25 19:45:00,69.94999694824219,69.94999694824219,69.87999725341797,69.91999816894531,4993
2025-03-25 19:46:00,70.16999816894531,70.16999816894531,69.91000366210938,69.91000366210938,54736
2025-03-25 19:47:00,70.08499908447266,70.16999816894531,70.06999969482422,70.16000366210938,17353
2025-03-25 19:48:00,70.05999755859375,70.0999984741211,70.02999877929688,70.06999969482422,15070
2025-03-25 19:49:00,70.20999908447266,70.29000091552734,70.05000305175781,70.05000305175781,21518
2025-03-25 19:50:00,70.04299926757812,70.16000366210938,69.97000122070312,70.1500015258789,17418
2025-03-25 19:51:00,70.00499725341797,70.08499908447266,70.0,70.0199966430664,14764
2025-03-25 19:52:00,69.97000122070312,70.01000213623047,69.94000244140625,70.00499725341797,15334
2025-03-25 19:53:00,69.93499755859375,69.95999908447266,69.88999938964844,69.94999694824219,43912
2025-03-25 19:54:00,69.9749984741211,70.0199966430664,69.91000366210938,69.91000366210938,22101
2025-03-25 19:55:00,69.81999969482422,70.0,69.73500061035156,70.0,37054
2025-03-25 19:56:00,69.95999908447266,69.98999786376953,69.82499694824219,69.82499694824219,33568
2025-03-25 19:57:00,69.87999725341797,69.9800033569336,69.83999633789062,69.95999908447266,48663
2025-03-25 19:58:00,69.80500030517578,69.87999725341797,69.80000305175781,69.87999725341797,34539
2025-03-25 19:59:00,69.87000274658203,69.91999816894531,69.77999877929688,69.80500030517578,62697
2025-03-26 13:30:00,71.30999755859375,71.5,71.30999755859375,71.5,27923
2025-03-26 13:31:00,71.12999725341797,71.56999969482422,70.98999786376953,71.4000015258789,66408
2025-03-26 13:31:00,71.12999725341797,71.56999969482422,70.98999786376953,71.12999725341797,66408
2025-03-26 13:32:00,71.0,71.50759887695312,70.76000213623047,70.93000030517578,27123
2025-03-26 13:33:00,71.66999816894531,71.81999969482422,71.18000030517578,71.18000030517578,20571
2025-03-26 13:34:00,71.7699966430664,72.13999938964844,71.33000183105469,71.58999633789062,45671
2025-03-26 13:35:00,72.02999877929688,72.72000122070312,71.82980346679688,71.9800033569336,69273
2025-03-26 13:36:00,71.66999816894531,72.28990173339844,71.5199966430664,72.23999786376953,16000
2025-03-26 13:37:00,71.91999816894531,72.12999725341797,71.64550018310547,71.66999816894531,11630
2025-03-26 13:38:00,72.1500015258789,72.31159973144531,71.87000274658203,71.98999786376953,102442
2025-03-26 13:39:00,71.94999694824219,72.12000274658203,71.84420013427734,72.12000274658203,40432
2025-03-26 13:40:00,71.83000183105469,72.2300033569336,71.75,72.0,19131
2025-03-26 13:41:00,71.83000183105469,71.94999694824219,71.71240234375,71.83000183105469,6800
2025-03-26 13:41:00,71.83000183105469,71.94999694824219,71.71240234375,71.83000183105469,6804
2025-03-26 13:42:00,71.7300033569336,71.87999725341797,71.58999633789062,71.83499908447266,9954
2025-03-26 13:42:00,71.7300033569336,71.87999725341797,71.58999633789062,71.83499908447266,9950
2025-03-26 13:43:00,71.19499969482422,71.70999908447266,71.18000030517578,71.70999908447266,12481
2025-03-26 13:44:00,71.23999786376953,71.33999633789062,71.08999633789062,71.19499969482422,14555
2025-03-26 13:44:00,71.23999786376953,71.33999633789062,71.08999633789062,71.33000183105469,14555
2025-03-26 13:45:00,71.18000030517578,71.4800033569336,71.135498046875,71.2699966430664,6930
2025-03-26 13:46:00,71.16500091552734,71.30999755859375,71.03240203857422,71.18000030517578,10400
2025-03-26 13:46:00,71.16500091552734,71.30999755859375,71.03240203857422,71.18000030517578,10523
2025-03-26 13:47:00,71.1500015258789,71.23999786376953,70.93060302734375,71.0,12527
2025-03-26 13:47:00,71.1500015258789,71.23999786376953,70.93060302734375,71.0,12286
2025-03-26 13:48:00,71.19999694824219,71.33000183105469,71.11000061035156,71.11000061035156,14153
2025-03-26 13:49:00,70.94999694824219,71.19000244140625,70.8499984741211,71.19000244140625,13085
2025-03-26 13:50:00,71.04000091552734,71.08999633789062,70.86009979248047,70.90229797363281,8024
2025-03-26 13:51:00,71.03700256347656,71.12000274658203,70.91000366210938,71.04000091552734,5046
2025-03-26 13:52:00,70.91000366210938,70.99500274658203,70.80999755859375,70.99500274658203,5402
2025-03-26 13:53:00,70.7300033569336,70.91999816894531,70.55000305175781,70.91999816894531,22815
2025-03-26 13:54:00,70.63009643554688,70.98999786376953,70.63009643554688,70.91000366210938,6992
2025-03-26 13:55:00,70.51000213623047,70.69999694824219,70.5,70.69999694824219,12526
2025-03-26 13:56:00,70.33000183105469,70.56999969482422,70.31500244140625,70.52999877929688,13748
2025-03-26 13:57:00,70.01750183105469,70.32499694824219,69.85220336914062,70.32499694824219,23655
2025-03-26 13:58:00,70.19000244140625,70.3499984741211,70.00499725341797,70.00499725341797,10430
2025-03-26 13:59:00,70.4000015258789,70.5199966430664,70.11479949951172,70.11479949951172,7258
2025-03-26 14:00:00,70.62470245361328,70.77989959716797,70.33999633789062,70.33999633789062,15442
2025-03-26 14:01:00,70.68499755859375,70.80000305175781,70.5999984741211,70.75,9876
2025-03-26 14:02:00,70.67500305175781,70.80000305175781,70.58999633789062,70.7699966430664,10056
2025-03-26 14:03:00,70.81999969482422,70.93000030517578,70.65499877929688,70.67500305175781,23245
2025-03-26 14:04:00,70.84500122070312,70.94000244140625,70.77420043945312,70.88999938964844,9473
2025-03-26 14:05:00,71.09500122070312,71.19999694824219,70.77999877929688,70.84500122070312,9410
2025-03-26 14:06:00,71.1449966430664,71.30999755859375,71.0000991821289,71.08499908447266,10627
2025-03-26 14:07:00,71.22000122070312,71.30010223388672,71.05000305175781,71.1449966430664,14550
2025-03-26 14:08:00,70.6500015258789,71.20999908447266,70.6500015258789,71.16999816894531,8763
2025-03-26 14:08:00,70.6500015258789,71.20999908447266,70.6500015258789,71.1500015258789,8751
2025-03-26 14:09:00,70.65499877929688,70.8458023071289,70.56500244140625,70.80999755859375,7843
2025-03-26 14:09:00,70.65499877929688,70.8458023071289,70.56500244140625,70.80999755859375,7831
2025-03-26 14:10:00,71.0199966430664,71.05999755859375,70.67250061035156,70.7249984741211,9107
2025-03-26 14:11:00,70.87000274658203,71.03500366210938,70.7345962524414,71.02999877929688,16441
2025-03-26 14:12:00,71.06999969482422,71.12999725341797,70.9000015258789,70.9000015258789,11678
2025-03-26 14:13:00,71.1050033569336,71.37000274658203,71.0999984741211,71.12999725341797,4732
2025-03-26 14:14:00,71.28500366210938,71.3499984741211,71.0999984741211,71.18000030517578,3894
2025-03-26 14:15:00,71.125,71.38999938964844,71.125,71.37000274658203,6378
2025-03-26 14:16:00,70.58999633789062,71.08999633789062,70.58999633789062,71.05000305175781,5429
2025-03-26 14:17:00,70.69000244140625,70.69499969482422,70.55999755859375,70.55999755859375,2414
2025-03-26 14:18:00,70.55999755859375,70.66999816894531,70.5,70.66999816894531,4395
2025-03-26 14:19:00,70.22000122070312,70.41999816894531,70.22000122070312,70.4000015258789,4229
2025-03-26 14:20:00,70.0199966430664,70.30000305175781,70.0,70.22000122070312,6864
2025-03-26 14:21:00,69.87000274658203,70.09500122070312,69.8499984741211,70.09500122070312,8963
2025-03-26 14:22:00,69.9999008178711,70.0,69.7157974243164,69.87000274658203,20674
2025-03-26 14:23:00,70.04000091552734,70.05000305175781,69.79000091552734,69.93000030517578,11060
2025-03-26 14:24:00,70.19999694824219,70.31500244140625,69.93000030517578,70.04000091552734,13512
2025-03-26 14:25:00,70.43000030517578,70.5199966430664,70.25,70.25,5820
2025-03-26 14:26:00,70.57499694824219,70.62999725341797,70.42500305175781,70.52570343017578,5368
2025-03-26 14:27:00,70.69000244140625,70.7699966430664,70.61000061035156,70.61000061035156,10179
2025-03-26 14:28:00,70.77999877929688,70.83000183105469,70.5999984741211,70.66000366210938,8197
2025-03-26 14:29:00,70.8572998046875,70.87000274658203,70.77279663085938,70.77279663085938,7338
2025-03-26 14:30:00,70.7300033569336,70.8499984741211,70.72000122070312,70.82499694824219,12470
2025-03-26 14:31:00,70.8499984741211,70.8499984741211,70.6500015258789,70.73999786376953,12321
2025-03-26 14:32:00,70.80500030517578,70.8270034790039,70.78250122070312,70.80000305175781,2252
2025-03-26 14:33:00,70.73609924316406,70.87989807128906,70.7249984741211,70.80500030517578,5956
2025-03-26 14:34:00,70.80000305175781,70.8499984741211,70.6500015258789,70.79499816894531,5822
2025-03-26 14:35:00,70.78019714355469,70.86000061035156,70.68000030517578,70.80000305175781,4833
2025-03-26 14:36:00,70.80999755859375,70.87999725341797,70.80999755859375,70.8499984741211,7710
2025-03-26 14:37:00,70.83000183105469,70.91000366210938,70.83000183105469,70.88999938964844,4055
2025-03-26 14:38:00,70.88999938964844,70.91999816894531,70.81500244140625,70.81500244140625,6650
2025-03-26 14:39:00,70.87000274658203,70.93990325927734,70.80000305175781,70.87000274658203,2906
2025-03-26 14:40:00,70.72000122070312,70.87699890136719,70.6500015258789,70.87699890136719,3271
2025-03-26 14:41:00,70.88999938964844,70.88999938964844,70.73999786376953,70.82969665527344,6804
2025-03-26 14:41:00,70.88999938964844,70.88999938964844,70.73999786376953,70.88999938964844,6804
2025-03-26 14:42:00,70.86000061035156,70.9800033569336,70.83000183105469,70.88999938964844,13106
2025-03-26 14:43:00,70.8499984741211,70.87999725341797,70.73570251464844,70.81829833984375,4836
2025-03-26 14:44:00,70.77999877929688,70.80000305175781,70.77130126953125,70.80000305175781,4537
2025-03-26 14:45:00,70.8499984741211,70.8499984741211,70.75,70.80999755859375,9878
2025-03-26 14:46:00,70.80500030517578,70.83499908447266,70.76000213623047,70.79000091552734,5705
2025-03-26 14:47:00,70.69000244140625,70.7750015258789,70.60399627685547,70.7699966430664,6123
2025-03-26 14:48:00,70.81999969482422,70.81999969482422,70.6500015258789,70.70999908447266,5698
2025-03-26 14:49:00,70.69229888916016,70.8499984741211,70.69229888916016,70.83000183105469,5751
2025-03-26 14:50:00,70.8499984741211,70.8499984741211,70.69999694824219,70.75250244140625,2812
2025-03-26 14:51:00,70.80000305175781,70.8832015991211,70.80000305175781,70.86000061035156,3572
2025-03-26 14:52:00,70.87000274658203,70.91000366210938,70.77999877929688,70.77999877929688,3902
2025-03-26 14:53:00,70.877197265625,70.91899871826172,70.81999969482422,70.91000366210938,8479
2025-03-26 14:54:00,70.81500244140625,70.9000015258789,70.75,70.9000015258789,4373
2025-03-26 14:55:00,70.81999969482422,70.88999938964844,70.77999877929688,70.80999755859375,3418
2025-03-26 14:56:00,70.9000015258789,70.9000015258789,70.77999877929688,70.8550033569336,5988
2025-03-26 14:57:00,70.81999969482422,70.88999938964844,70.76000213623047,70.88999938964844,2593
2025-03-26 14:58:00,70.84500122070312,70.9000015258789,70.80999755859375,70.8499984741211,5478
2025-03-26 14:58:00,70.84500122070312,70.9000015258789,70.80999755859375,70.86000061035156,5478
2025-03-26 14:59:00,70.70500183105469,70.79000091552734,70.61000061035156,70.75,7650
2025-03-26 15:00:00,70.86990356445312,70.86990356445312,70.67009735107422,70.70999908447266,3749
2025-03-26 15:01:00,70.72000122070312,70.875244140625,70.72000122070312,70.80000305175781,3966
2025-03-26 15:02:00,70.80000305175781,70.80999755859375,70.76499938964844,70.77999877929688,1727
2025-03-26 15:03:00,70.80500030517578,70.8499984741211,70.80000305175781,70.83999633789062,4126
2025-03-26 15:04:00,70.80500030517578,70.8499984741211,70.7959976196289,70.80500030517578,1724
2025-03-26 15:05:00,70.8499984741211,70.8499984741211,70.7300033569336,70.7300033569336,1537
2025-03-26 15:06:00,71.13999938964844,71.13999938964844,70.83000183105469,70.86799621582031,8280
2025-03-26 15:06:00,71.12000274658203,71.13999938964844,70.83000183105469,70.86799621582031,8180
2025-03-26 15:07:00,70.98999786376953,71.16999816894531,70.97879791259766,71.13999938964844,5229
2025-03-26 15:07:00,70.98999786376953,71.16999816894531,70.97879791259766,71.13999938964844,5129
2025-03-26 15:08:00,71.02999877929688,71.04000091552734,70.95999908447266,71.04000091552734,4339
2025-03-26 15:09:00,71.05000305175781,71.0999984741211,70.97000122070312,71.0,8820
2025-03-26 15:10:00,71.2699966430664,71.31999969482422,70.94000244140625,71.06449890136719,24334
2025-03-26 15:11:00,71.13999938964844,71.21499633789062,71.13999938964844,71.21499633789062,1891
2025-03-26 15:12:00,71.22000122070312,71.31999969482422,71.13999938964844,71.2249984741211,12874
2025-03-26 15:13:00,71.26000213623047,71.32499694824219,71.19999694824219,71.20500183105469,10258
2025-03-26 15:13:00,71.26000213623047,71.32499694824219,71.19999694824219,71.20500183105469,10286
2025-03-26 15:14:00,71.29499816894531,71.33899688720703,71.23259735107422,71.27999877929688,6298
2025-03-26 15:14:00,71.29499816894531,71.33899688720703,71.23259735107422,71.27999877929688,6270
2025-03-26 15:15:00,71.33000183105469,71.33000183105469,71.24500274658203,71.30000305175781,8571
2025-03-26 15:16:00,71.26000213623047,71.33999633789062,71.25,71.25,3410
2025-03-26 15:17:00,71.33999633789062,71.37000274658203,71.26000213623047,71.31500244140625,13148
2025-03-26 15:18:00,71.25,71.30500030517578,71.2300033569336,71.26000213623047,8088
2025-03-26 15:19:00,71.23500061035156,71.29989624023438,71.23500061035156,71.26119995117188,1729
2025-03-26 15:20:00,71.23999786376953,71.29930114746094,71.19059753417969,71.22000122070312,3357
2025-03-26 15:21:00,71.23999786376953,71.29000091552734,71.19000244140625,71.29000091552734,5923
2025-03-26 15:21:00,71.23999786376953,71.29000091552734,71.19000244140625,71.2699966430664,5923
2025-03-26 15:22:00,71.19999694824219,71.21499633789062,71.13999938964844,71.19000244140625,3707
2025-03-26 15:23:00,71.26000213623047,71.2698974609375,71.09500122070312,71.18499755859375,13712
2025-03-26 15:24:00,71.1500015258789,71.2699966430664,71.06999969482422,71.2699966430664,2743
2025-03-26 15:25:00,70.99009704589844,71.17539978027344,70.98999786376953,71.06999969482422,12076
2025-03-26 15:26:00,71.11000061035156,71.11000061035156,70.9800033569336,71.05000305175781,14826
2025-03-26 15:27:00,70.98500061035156,71.11000061035156,70.98500061035156,71.11000061035156,4851
2025-03-26 15:28:00,70.83999633789062,71.05999755859375,70.80000305175781,71.05999755859375,4886
2025-03-26 15:29:00,70.88929748535156,70.94000244140625,70.8550033569336,70.8550033569336,4384
2025-03-26 15:30:00,70.9375,70.9800033569336,70.93000030517578,70.93000030517578,2545
2025-03-26 15:31:00,70.91500091552734,70.9800033569336,70.88999938964844,70.94999694824219,1560
2025-03-26 15:32:00,70.9126968383789,71.0199966430664,70.9126968383789,70.92749786376953,3749
2025-03-26 15:33:00,70.91000366210938,71.01000213623047,70.83999633789062,70.96749877929688,9404
2025-03-26 15:34:00,70.8499984741211,70.97000122070312,70.80999755859375,70.85530090332031,1984
2025-03-26 15:35:00,70.93000030517578,70.93000030517578,70.82679748535156,70.8499984741211,5294
2025-03-26 15:36:00,70.94999694824219,70.98999786376953,70.94999694824219,70.94999694824219,2010
2025-03-26 15:36:00,70.94999694824219,70.98999786376953,70.94999694824219,70.9800033569336,2010
2025-03-26 15:37:00,70.9000015258789,70.97000122070312,70.87999725341797,70.97000122070312,2605
2025-03-26 15:37:00,70.9000015258789,70.97000122070312,70.87999725341797,70.94000244140625,2606
2025-03-26 15:38:00,70.80000305175781,70.9000015258789,70.80000305175781,70.9000015258789,2939
2025-03-26 15:39:00,70.84500122070312,70.87000274658203,70.84500122070312,70.8499984741211,908
2025-03-26 15:40:00,70.8062973022461,70.91000366210938,70.8062973022461,70.84500122070312,5067
2025-03-26 15:41:00,70.76000213623047,70.80999755859375,70.66999816894531,70.79000091552734,5789
2025-03-26 15:41:00,70.76000213623047,70.80999755859375,70.66999816894531,70.80000305175781,5789
2025-03-26 15:42:00,70.63999938964844,70.74500274658203,70.56999969482422,70.74500274658203,5092
2025-03-26 15:43:00,70.66000366210938,70.7300033569336,70.63999938964844,70.66000366210938,2712
2025-03-26 15:44:00,70.5905990600586,70.66000366210938,70.5905990600586,70.66000366210938,2309
2025-03-26 15:45:00,70.58000183105469,70.72000122070312,70.58000183105469,70.66000366210938,2053
2025-03-26 15:46:00,70.66999816894531,70.66999816894531,70.5199966430664,70.58999633789062,3836
2025-03-26 15:47:00,70.5250015258789,70.62000274658203,70.48999786376953,70.59500122070312,8111
2025-03-26 15:48:00,70.38569641113281,70.58000183105469,70.36000061035156,70.46410369873047,5670
2025-03-26 15:49:00,70.3550033569336,70.47000122070312,70.30999755859375,70.38999938964844,3932
2025-03-26 15:50:00,70.13999938964844,70.27339935302734,70.13999938964844,70.26000213623047,5172
2025-03-26 15:51:00,70.18000030517578,70.31999969482422,70.16000366210938,70.16000366210938,2781
2025-03-26 15:52:00,69.94999694824219,70.17500305175781,69.94999694824219,70.17500305175781,14942
2025-03-26 15:53:00,70.16999816894531,70.16999816894531,69.9000015258789,69.99469757080078,11331
2025-03-26 15:54:00,70.23999786376953,70.25,70.16000366210938,70.16000366210938,5626
2025-03-26 15:55:00,70.2699966430664,70.2699966430664,70.2300033569336,70.2699966430664,1752
2025-03-26 15:56:00,70.12999725341797,70.27999877929688,69.94000244140625,70.2300033569336,9301
2025-03-26 15:57:00,70.12000274658203,70.1500015258789,70.04000091552734,70.04000091552734,4130
2025-03-26 15:58:00,70.13999938964844,70.19999694824219,70.13999938964844,70.19000244140625,876
2025-03-26 15:59:00,70.13999938964844,70.13999938964844,70.08000183105469,70.13999938964844,3448
2025-03-26 16:00:00,70.04499816894531,70.16999816894531,70.0199966430664,70.10220336914062,12182
2025-03-26 16:00:00,70.04499816894531,70.16999816894531,70.0199966430664,70.0999984741211,12182
2025-03-26 16:01:00,70.1500015258789,70.18000030517578,70.12999725341797,70.13999938964844,3064
2025-03-26 16:01:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,2789
2025-03-26 16:02:00,70.19000244140625,70.19999694824219,70.0999984741211,70.19999694824219,4074
2025-03-26 16:02:00,70.19000244140625,70.19999694824219,70.0999984741211,70.19999694824219,3799
2025-03-26 16:03:00,70.1449966430664,70.19000244140625,70.1449966430664,70.19000244140625,865
2025-03-26 16:04:00,70.11000061035156,70.13999938964844,70.11000061035156,70.13999938964844,1490
2025-03-26 16:05:00,70.27999877929688,70.29000091552734,70.0999984741211,70.16000366210938,5723
2025-03-26 16:06:00,70.36299896240234,70.36990356445312,70.27999877929688,70.30999755859375,4659
2025-03-26 16:07:00,70.31500244140625,70.36000061035156,70.30000305175781,70.36000061035156,4334
2025-03-26 16:08:00,70.36000061035156,70.36000061035156,70.2699966430664,70.31999969482422,1314
2025-03-26 16:09:00,70.3499984741211,70.3499984741211,70.26000213623047,70.27999877929688,2218
2025-03-26 16:10:00,70.2750015258789,70.30999755859375,70.25,70.26000213623047,6561
2025-03-26 16:11:00,70.27999877929688,70.30000305175781,70.20999908447266,70.2750015258789,4053
2025-03-26 16:12:00,70.2249984741211,70.2750015258789,70.16000366210938,70.2750015258789,2760
2025-03-26 16:13:00,70.21499633789062,70.26719665527344,70.20999908447266,70.26719665527344,1527
2025-03-26 16:14:00,70.3499984741211,70.3499984741211,70.13999938964844,70.13999938964844,6040
2025-03-26 16:15:00,70.27960205078125,70.36000061035156,70.26000213623047,70.36000061035156,3398
2025-03-26 16:16:00,70.30000305175781,70.3499984741211,70.30000305175781,70.30000305175781,1265
2025-03-26 16:17:00,70.33000183105469,70.3499984741211,70.33000183105469,70.3499984741211,1627
2025-03-26 16:18:00,70.24500274658203,70.36000061035156,70.22000122070312,70.3499984741211,6109
2025-03-26 16:19:00,70.20999908447266,70.27999877929688,70.19999694824219,70.24500274658203,4133
2025-03-26 16:20:00,70.18499755859375,70.20999908447266,70.1500015258789,70.20999908447266,1374
2025-03-26 16:21:00,70.16000366210938,70.19999694824219,70.0999984741211,70.18000030517578,2678
2025-03-26 16:22:00,70.11000061035156,70.22000122070312,70.0999984741211,70.1094970703125,3926
2025-03-26 16:23:00,70.11000061035156,70.11000061035156,70.0,70.05999755859375,4266
2025-03-26 16:24:00,70.0,70.13999938964844,70.0,70.06999969482422,1291
2025-03-26 16:25:00,70.12000274658203,70.12000274658203,70.0,70.0,4426
2025-03-26 16:26:00,70.03500366210938,70.13999938964844,70.0,70.01000213623047,7145
2025-03-26 16:27:00,69.96499633789062,70.05999755859375,69.87999725341797,70.05999755859375,5390
2025-03-26 16:28:00,69.96499633789062,70.02999877929688,69.93669891357422,69.95999908447266,2040
2025-03-26 16:29:00,70.05999755859375,70.12000274658203,69.96499633789062,69.96499633789062,24894
2025-03-26 16:30:00,70.125,70.1500015258789,70.00499725341797,70.02999877929688,7446
2025-03-26 16:31:00,70.11000061035156,70.23999786376953,70.0999984741211,70.16000366210938,5470
2025-03-26 16:32:00,69.98999786376953,70.11499786376953,69.97000122070312,70.0999984741211,3889
2025-03-26 16:33:00,69.99520111083984,70.06999969482422,69.93000030517578,70.05999755859375,1929
2025-03-26 16:34:00,70.05999755859375,70.06999969482422,69.91999816894531,69.93000030517578,5469
2025-03-26 16:35:00,70.04000091552734,70.06999969482422,69.95999908447266,69.98999786376953,5057
2025-03-26 16:36:00,70.06500244140625,70.1500015258789,70.05500030517578,70.05500030517578,5309
2025-03-26 16:37:00,70.06500244140625,70.12000274658203,70.06500244140625,70.06999969482422,1883
2025-03-26 16:38:00,70.05000305175781,70.05999755859375,69.97000122070312,70.05999755859375,2683
2025-03-26 16:39:00,70.05999755859375,70.13999938964844,69.97000122070312,70.05000305175781,2770
2025-03-26 16:40:00,70.04000091552734,70.0999984741211,69.99230194091797,70.04000091552734,2110
2025-03-26 16:41:00,70.18000030517578,70.18000030517578,70.0199966430664,70.04000091552734,5351
2025-03-26 16:42:00,70.20999908447266,70.23999786376953,70.13999938964844,70.1500015258789,2778
2025-03-26 16:43:00,70.16999816894531,70.2300033569336,70.13999938964844,70.2300033569336,1825
2025-03-26 16:44:00,70.13999938964844,70.19999694824219,70.12999725341797,70.19999694824219,7095
2025-03-26 16:45:00,70.15499877929688,70.20999908447266,70.08999633789062,70.08999633789062,1493
2025-03-26 16:46:00,70.13999938964844,70.13999938964844,70.12000274658203,70.12000274658203,2327
2025-03-26 16:47:00,70.19999694824219,70.20999908447266,70.13999938964844,70.13999938964844,2527
2025-03-26 16:48:00,70.13600158691406,70.20999908447266,70.13600158691406,70.18499755859375,3385
2025-03-26 16:49:00,70.1449966430664,70.1449966430664,70.13999938964844,70.13999938964844,760
2025-03-26 16:50:00,70.1449966430664,70.20999908447266,70.12000274658203,70.19999694824219,2495
2025-03-26 16:51:00,70.13500213623047,70.13999938964844,70.12999725341797,70.13500213623047,1883
2025-03-26 16:52:00,70.0199966430664,70.13500213623047,70.0199966430664,70.13500213623047,2600
2025-03-26 16:53:00,70.04000091552734,70.05000305175781,69.9801025390625,70.05000305175781,6044
2025-03-26 16:54:00,69.84259796142578,70.05500030517578,69.83000183105469,70.05500030517578,11628
2025-03-26 16:55:00,69.70999908447266,69.88999938964844,69.63999938964844,69.88999938964844,19113
2025-03-26 16:56:00,69.29000091552734,69.76000213623047,69.2699966430664,69.62000274658203,41284
2025-03-26 16:57:00,69.25499725341797,69.29000091552734,69.19999694824219,69.29000091552734,21326
2025-03-26 16:58:00,69.32499694824219,69.3499984741211,69.20999908447266,69.20999908447266,5897
2025-03-26 16:59:00,69.27999877929688,69.37999725341797,69.19999694824219,69.33000183105469,3848
2025-03-26 17:00:00,69.38500213623047,69.48999786376953,69.16999816894531,69.30000305175781,11607
2025-03-26 17:01:00,69.38999938964844,69.45999908447266,69.33000183105469,69.38500213623047,3011
2025-03-26 17:02:00,69.52999877929688,69.54000091552734,69.31999969482422,69.38999938964844,11626
2025-03-26 17:02:00,69.52999877929688,69.54000091552734,69.31999969482422,69.38999938964844,11516
2025-03-26 17:03:00,69.5199966430664,69.52999877929688,69.45120239257812,69.45999908447266,2372
2025-03-26 17:03:00,69.5199966430664,69.52999877929688,69.45120239257812,69.45999908447266,2262
2025-03-26 17:04:00,69.5199966430664,69.61309814453125,69.44000244140625,69.61309814453125,8586
2025-03-26 17:05:00,69.53500366210938,69.53500366210938,69.50550079345703,69.52999877929688,1754
2025-03-26 17:06:00,69.47000122070312,69.55400085449219,69.41999816894531,69.54499816894531,5634
2025-03-26 17:07:00,69.4000015258789,69.54000091552734,69.4000015258789,69.5250015258789,7355
2025-03-26 17:08:00,69.5,69.5,69.47000122070312,69.47000122070312,352
2025-03-26 17:09:00,69.42009735107422,69.54000091552734,69.41999816894531,69.51000213623047,2427
2025-03-26 17:10:00,69.44499969482422,69.44499969482422,69.4000015258789,69.41000366210938,4384
2025-03-26 17:11:00,69.44499969482422,69.51000213623047,69.44499969482422,69.51000213623047,1218
2025-03-26 17:12:00,69.44999694824219,69.5,69.44000244140625,69.44499969482422,2373
2025-03-26 17:13:00,69.49500274658203,69.58999633789062,69.44000244140625,69.44999694824219,9351
2025-03-26 17:14:00,69.5,69.5,69.49500274658203,69.49500274658203,676
2025-03-26 17:15:00,69.47000122070312,69.55999755859375,69.47000122070312,69.55999755859375,838
2025-03-26 17:16:00,69.51000213623047,69.56999969482422,69.45999908447266,69.45999908447266,3722
2025-03-26 17:17:00,69.43000030517578,69.53929901123047,69.43000030517578,69.51000213623047,5055
2025-03-26 17:18:00,69.4800033569336,69.52999877929688,69.43000030517578,69.47850036621094,3051
2025-03-26 17:19:00,69.4749984741211,69.5199966430664,69.4749984741211,69.4800033569336,1747
2025-03-26 17:20:00,69.4749984741211,69.5199966430664,69.4749984741211,69.4749984741211,1293
2025-03-26 17:21:00,69.43499755859375,69.4749984741211,69.4000015258789,69.4749984741211,3975
2025-03-26 17:22:00,69.58999633789062,69.5999984741211,69.45500183105469,69.48999786376953,9861
2025-03-26 17:23:00,69.51100158691406,69.58000183105469,69.51100158691406,69.55000305175781,4116
2025-03-26 17:24:00,69.5199966430664,69.58999633789062,69.46939849853516,69.55000305175781,3334
2025-03-26 17:25:00,69.29499816894531,69.55000305175781,69.2301025390625,69.5,12375
2025-03-26 17:26:00,69.28500366210938,69.33000183105469,69.24520111083984,69.29499816894531,2122
2025-03-26 17:27:00,69.33709716796875,69.38999938964844,69.31999969482422,69.31999969482422,4871
2025-03-26 17:28:00,69.29000091552734,69.37999725341797,69.27999877929688,69.37999725341797,3397
2025-03-26 17:29:00,69.37000274658203,69.37000274658203,69.29000091552734,69.29000091552734,4964
2025-03-26 17:30:00,69.3499984741211,69.38999938964844,69.33000183105469,69.36000061035156,3021
2025-03-26 17:31:00,69.3499984741211,69.3499984741211,69.30999755859375,69.33000183105469,2381
