Datetime,Close,High,Low,Open,Volume
2024-04-15 16:30:00,78.55000305175781,78.59500122070312,78.0999984741211,78.43150329589844,15334
2024-04-15 17:30:00,78.72000122070312,79.48999786376953,78.24829864501953,78.43000030517578,26227
2024-04-15 18:30:00,78.20999908447266,78.86000061035156,78.20999908447266,78.70999908447266,16778
2024-04-15 19:30:00,78.19999694824219,78.27999877929688,77.9000015258789,78.27999877929688,29409
2024-04-16 13:30:00,77.44999694824219,77.51000213623047,76.81999969482422,77.51000213623047,10224
2024-04-16 14:30:00,77.98999786376953,78.19499969482422,77.41000366210938,77.5,11483
2024-04-16 15:30:00,77.79000091552734,77.97989654541016,77.51000213623047,77.97989654541016,6684
2024-04-16 16:30:00,77.6050033569336,77.9800033569336,77.5,77.70500183105469,42244
2024-04-16 17:30:00,77.8823013305664,78.19999694824219,77.37000274658203,77.51000213623047,32435
2024-04-16 18:30:00,78.95999908447266,78.95999908447266,77.76000213623047,77.76000213623047,45634
2024-04-16 19:30:00,79.06999969482422,79.37999725341797,78.6449966430664,78.94499969482422,26002
2024-04-17 13:30:00,80.56999969482422,81.2300033569336,80.19010162353516,80.69999694824219,16679
2024-04-17 14:30:00,80.58000183105469,81.3499984741211,80.45999908447266,80.73999786376953,9888
2024-04-17 15:30:00,80.75,80.9000015258789,80.48249816894531,80.48249816894531,14743
2024-04-17 16:30:00,78.87470245361328,80.66999816894531,78.86000061035156,80.62000274658203,23192
2024-04-17 17:30:00,78.17500305175781,78.66000366210938,78.17500305175781,78.6500015258789,5510
2024-04-17 18:30:00,77.96150207519531,78.97000122070312,77.96150207519531,78.27999877929688,14255
2024-04-17 19:30:00,77.77999877929688,78.22000122070312,77.51000213623047,78.12999725341797,20596
2024-04-18 13:30:00,78.41999816894531,78.87999725341797,77.5,77.63999938964844,14223
2024-04-18 14:30:00,78.22000122070312,79.12000274658203,78.22000122070312,78.33439636230469,10405
2024-04-18 15:30:00,78.63999938964844,78.72000122070312,78.33999633789062,78.4800033569336,7418
2024-04-18 16:30:00,78.7699966430664,78.7699966430664,78.21009826660156,78.30999755859375,10755
2024-04-18 17:30:00,78.62000274658203,78.81500244140625,78.29000091552734,78.7300033569336,12924
2024-04-18 18:30:00,79.0,79.37000274658203,78.41999816894531,78.51499938964844,27769
2024-04-18 19:30:00,79.5,79.87000274658203,79.01000213623047,79.01000213623047,67073
2024-04-19 13:30:00,80.20999908447266,80.20999908447266,78.9800033569336,79.04000091552734,12958
2024-04-19 14:30:00,80.77999877929688,80.9000015258789,79.9800033569336,80.125,58077
2024-04-19 15:30:00,80.4000015258789,80.91999816894531,80.36000061035156,80.41000366210938,19784
2024-04-19 16:30:00,80.83000183105469,80.83000183105469,80.31999969482422,80.41000366210938,15143
2024-04-19 17:30:00,80.7249984741211,80.91999816894531,80.56999969482422,80.69000244140625,21794
2024-04-19 18:30:00,80.36499786376953,80.7249984741211,80.0999984741211,80.7249984741211,45090
2024-04-19 19:30:00,79.83000183105469,80.38999938964844,79.29000091552734,80.38999938964844,74962
2024-04-22 13:30:00,79.56500244140625,80.0,78.41000366210938,80.0,10525
2024-04-22 14:30:00,79.81999969482422,79.82499694824219,79.41000366210938,79.55000305175781,6515
2024-04-22 15:30:00,79.83000183105469,80.25180053710938,79.67500305175781,79.87999725341797,8575
2024-04-22 16:30:00,80.3949966430664,80.3949966430664,79.80500030517578,79.83000183105469,11994
2024-04-22 17:30:00,80.21499633789062,80.76000213623047,80.19000244140625,80.36250305175781,13284
2024-04-22 18:30:00,80.2300033569336,80.33499908447266,80.08999633789062,80.18000030517578,17654
2024-04-22 19:30:00,80.56999969482422,80.58000183105469,80.13500213623047,80.13999938964844,21078
2024-04-23 13:30:00,78.69000244140625,80.33999633789062,78.69000244140625,80.33999633789062,45967
2024-04-23 14:30:00,79.26000213623047,79.29000091552734,78.72000122070312,78.8499984741211,18921
2024-04-23 15:30:00,79.20500183105469,79.29000091552734,78.80999755859375,79.1449966430664,25162
2024-04-23 16:30:00,79.41999816894531,79.41999816894531,79.19999694824219,79.30999755859375,10738
2024-04-23 17:30:00,79.3499984741211,79.5250015258789,79.08000183105469,79.27999877929688,18706
2024-04-23 18:30:00,79.88500213623047,79.92749786376953,79.38500213623047,79.45089721679688,25685
2024-04-23 19:30:00,79.4800033569336,80.05899810791016,79.4000015258789,79.88500213623047,32932
2024-04-24 13:30:00,77.75,79.01390075683594,77.33499908447266,78.6500015258789,37686
2024-04-24 14:30:00,77.1500015258789,77.86000061035156,76.89749908447266,77.63500213623047,55655
2024-04-24 15:30:00,77.05000305175781,77.36499786376953,76.7750015258789,77.17500305175781,33293
2024-04-24 16:30:00,77.04000091552734,77.06999969482422,76.80750274658203,76.83999633789062,19156
2024-04-24 17:30:00,77.19000244140625,77.37000274658203,76.91000366210938,76.91999816894531,22067
2024-04-24 18:30:00,77.45999908447266,77.45999908447266,76.8499984741211,77.13999938964844,27013
2024-04-24 19:30:00,77.8499984741211,78.22000122070312,77.37000274658203,77.51000213623047,57374
2024-04-25 13:30:00,77.91999816894531,78.0199966430664,76.7699966430664,77.05999755859375,26768
2024-04-25 14:30:00,78.25,78.44000244140625,78.0,78.0,16712
2024-04-25 15:30:00,78.26689910888672,78.52999877929688,78.05000305175781,78.2300033569336,16310
2024-04-25 16:30:00,78.30000305175781,78.8375015258789,78.18000030517578,78.33499908447266,19200
2024-04-25 17:30:00,78.5,78.56999969482422,78.27999877929688,78.33000183105469,17031
2024-04-25 18:30:00,79.12000274658203,79.19999694824219,78.44000244140625,78.52999877929688,19795
2024-04-25 19:30:00,79.30000305175781,79.69499969482422,78.7699966430664,79.16000366210938,75732
2024-04-26 13:30:00,79.95999908447266,80.58999633789062,79.19000244140625,79.19000244140625,12816
2024-04-26 14:30:00,80.08000183105469,80.30000305175781,79.95999908447266,80.18000030517578,11278
2024-04-26 15:30:00,80.30000305175781,80.5,80.01000213623047,80.02999877929688,5974
2024-04-26 16:30:00,79.94999694824219,80.31999969482422,79.69999694824219,80.19999694824219,18194
2024-04-26 17:30:00,80.22000122070312,80.2249984741211,80.00499725341797,80.05999755859375,6133
2024-04-26 18:30:00,80.45999908447266,81.0,80.2300033569336,80.24500274658203,39315
2024-04-26 19:30:00,80.45999908447266,80.82499694824219,80.37999725341797,80.44499969482422,56740
2024-04-29 13:30:00,81.06500244140625,82.06999969482422,80.93900299072266,81.0199966430664,26136
2024-04-29 14:30:00,81.37000274658203,81.5999984741211,80.66999816894531,81.0,23274
2024-04-29 15:30:00,81.19999694824219,81.54000091552734,81.05750274658203,81.54000091552734,25478
2024-04-29 16:30:00,81.26000213623047,81.30999755859375,81.08999633789062,81.25,25200
2024-04-29 17:30:00,80.4800033569336,81.2699966430664,80.43000030517578,81.23500061035156,40844
2024-04-29 18:30:00,80.97000122070312,81.12000274658203,80.34500122070312,80.41999816894531,35433
2024-04-29 19:30:00,81.4800033569336,81.58999633789062,80.87999725341797,80.9000015258789,53297
2024-04-30 13:30:00,80.55000305175781,81.16000366210938,80.05000305175781,80.80000305175781,48044
2024-04-30 14:30:00,80.54000091552734,81.29000091552734,79.9749984741211,80.69000244140625,50386
2024-04-30 15:30:00,80.00499725341797,81.0,79.94999694824219,80.5999984741211,48911
2024-04-30 16:30:00,79.68599700927734,80.19000244140625,79.18000030517578,80.02999877929688,31014
2024-04-30 17:30:00,79.6500015258789,79.66000366210938,79.12000274658203,79.44999694824219,20263
2024-04-30 18:30:00,78.88999938964844,79.97000122070312,78.67500305175781,79.67500305175781,21179
2024-04-30 19:30:00,78.34500122070312,78.95999908447266,77.79499816894531,78.95999908447266,49416
2024-05-01 13:30:00,78.94000244140625,79.19999694824219,78.41999816894531,78.91000366210938,11640
2024-05-01 14:30:00,78.19000244140625,79.08999633789062,78.15499877929688,79.08999633789062,14524
2024-05-01 15:30:00,78.41500091552734,78.5,78.05999755859375,78.08999633789062,10145
2024-05-01 16:30:00,78.19000244140625,78.69999694824219,78.16999816894531,78.5999984741211,15177
2024-05-01 17:30:00,78.22000122070312,78.37000274658203,77.9800033569336,78.26499938964844,11303
2024-05-01 18:30:00,78.91999816894531,79.4000015258789,77.83999633789062,78.30999755859375,40283
2024-05-01 19:30:00,78.23999786376953,79.04000091552734,78.23999786376953,79.04000091552734,33371
2024-05-02 13:30:00,82.24500274658203,82.73500061035156,78.22000122070312,82.0,40463
2024-05-02 14:30:00,83.19499969482422,83.36000061035156,81.38999938964844,81.98210144042969,29964
2024-05-02 15:30:00,82.91999816894531,83.58999633789062,81.7300033569336,82.94999694824219,33967
2024-05-02 16:30:00,83.0,83.55500030517578,82.66000366210938,82.81999969482422,36473
2024-05-02 17:30:00,82.45999908447266,83.22000122070312,81.91000366210938,83.17500305175781,19947
2024-05-02 18:30:00,82.38500213623047,82.58999633789062,82.08000183105469,82.44999694824219,24719
2024-05-02 19:30:00,82.41000366210938,82.6134033203125,81.63999938964844,82.30999755859375,53989
2024-05-03 13:30:00,79.88500213623047,82.4000015258789,79.6500015258789,82.4000015258789,21716
2024-05-03 14:30:00,79.7300033569336,80.09500122070312,79.26499938964844,79.88999938964844,16981
2024-05-03 15:30:00,79.9800033569336,80.1500015258789,79.66000366210938,79.73999786376953,17865
2024-05-03 16:30:00,80.50749969482422,80.50749969482422,80.05999755859375,80.08999633789062,21873
2024-05-03 17:30:00,80.7300033569336,80.875,80.43499755859375,80.5,15898
2024-05-03 18:30:00,80.0,80.99500274658203,79.91000366210938,80.7249984741211,18429
2024-05-03 19:30:00,80.63300323486328,80.77999877929688,79.86000061035156,79.94999694824219,25710
2024-05-06 13:30:00,80.80999755859375,81.50499725341797,80.80999755859375,81.45999908447266,8486
2024-05-06 14:30:00,79.93000030517578,80.62000274658203,79.7699966430664,80.24800109863281,12699
2024-05-06 15:30:00,79.5199966430664,80.26000213623047,79.5199966430664,79.99500274658203,9695
2024-05-06 16:30:00,79.08000183105469,79.55999755859375,79.08000183105469,79.4749984741211,11910
2024-05-06 17:30:00,78.72000122070312,79.12000274658203,78.61000061035156,78.8499984741211,35146
2024-05-06 18:30:00,78.94000244140625,78.94000244140625,78.5,78.70999908447266,15146
2024-05-06 19:30:00,78.73999786376953,78.95999908447266,78.38999938964844,78.95999908447266,22350
2024-05-07 13:30:00,79.19000244140625,79.73999786376953,78.9000015258789,78.9000015258789,8188
2024-05-07 14:30:00,79.68000030517578,79.95999908447266,79.08000183105469,79.375,10824
2024-05-07 15:30:00,79.37000274658203,79.9800033569336,79.37000274658203,79.86000061035156,6574
2024-05-07 16:30:00,79.87999725341797,79.8949966430664,79.5999984741211,79.5999984741211,5075
2024-05-07 17:30:00,80.11000061035156,80.5,79.94999694824219,79.97000122070312,8973
2024-05-07 18:30:00,80.37999725341797,80.4800033569336,79.80000305175781,80.13999938964844,17878
2024-05-07 19:30:00,80.80000305175781,81.05000305175781,80.38999938964844,80.48999786376953,61496
2024-05-08 13:30:00,80.37999725341797,80.4800033569336,79.9000015258789,79.9000015258789,10653
2024-05-08 14:30:00,80.44000244140625,80.5999984741211,80.26000213623047,80.5999984741211,3907
2024-05-08 15:30:00,81.12640380859375,81.37000274658203,80.38999938964844,80.38999938964844,16728
2024-05-08 16:30:00,81.6449966430664,81.6449966430664,81.19999694824219,81.20999908447266,6792
2024-05-08 17:30:00,81.98999786376953,82.05000305175781,81.51000213623047,81.51000213623047,16768
2024-05-08 18:30:00,82.24500274658203,82.24500274658203,81.50499725341797,81.83999633789062,51181
2024-05-08 19:30:00,82.22000122070312,82.48999786376953,82.18000030517578,82.31500244140625,46093
2024-05-09 13:30:00,82.94499969482422,83.04910278320312,81.83000183105469,82.30000305175781,6468
2024-05-09 14:30:00,82.80000305175781,83.0999984741211,82.43000030517578,82.91999816894531,13782
2024-05-09 15:30:00,82.69499969482422,82.84500122070312,82.52999877929688,82.66000366210938,12145
2024-05-09 16:30:00,83.0999984741211,83.0999984741211,82.5999984741211,82.75,11708
2024-05-09 17:30:00,83.31999969482422,83.31999969482422,83.01499938964844,83.08000183105469,14881
2024-05-09 18:30:00,83.63999938964844,83.66300201416016,83.25,83.33499908447266,16135
2024-05-09 19:30:00,83.62999725341797,83.88999938964844,83.45999908447266,83.62999725341797,24189
2024-05-10 13:30:00,82.63999938964844,83.51000213623047,82.63999938964844,83.0,6026
2024-05-10 14:30:00,82.77999877929688,82.87999725341797,82.33000183105469,82.37000274658203,12558
2024-05-10 15:30:00,83.11000061035156,83.11000061035156,82.71499633789062,82.75499725341797,4936
2024-05-10 16:30:00,83.0999984741211,83.47000122070312,82.87999725341797,82.87999725341797,10146
2024-05-10 17:30:00,83.05000305175781,83.06500244140625,83.0,83.04000091552734,2416
2024-05-10 18:30:00,83.28500366210938,83.41999816894531,83.0250015258789,83.0824966430664,13438
2024-05-10 19:30:00,82.91000366210938,83.08999633789062,82.80500030517578,82.9000015258789,25673
2024-05-13 13:30:00,83.5999984741211,83.6500015258789,82.87999725341797,83.5999984741211,17959
2024-05-13 14:30:00,83.0,84.23999786376953,82.76000213623047,84.23999786376953,9746
2024-05-13 15:30:00,83.06999969482422,83.25,82.9800033569336,83.0,5843
2024-05-13 16:30:00,82.95999908447266,83.12000274658203,82.95999908447266,83.05000305175781,11092
2024-05-13 17:30:00,82.33999633789062,83.05000305175781,82.16999816894531,82.95999908447266,16697
2024-05-13 18:30:00,82.6050033569336,82.76499938964844,82.37000274658203,82.66999816894531,15975
2024-05-13 19:30:00,82.08000183105469,82.47000122070312,81.38999938964844,82.47000122070312,43069
2024-05-14 13:30:00,81.94000244140625,83.69000244140625,81.88999938964844,83.08000183105469,8921
2024-05-14 14:30:00,82.75,82.8499984741211,81.44999694824219,81.99500274658203,16652
2024-05-14 15:30:00,81.5999984741211,82.75,81.5999984741211,82.73999786376953,19851
2024-05-14 16:30:00,80.9000015258789,81.75,80.69499969482422,81.6500015258789,25087
2024-05-14 17:30:00,81.0,81.19000244140625,80.55999755859375,80.95500183105469,16605
2024-05-14 18:30:00,82.01000213623047,82.16999816894531,80.94000244140625,80.94000244140625,23583
2024-05-14 19:30:00,82.58999633789062,82.8499984741211,81.48500061035156,82.06999969482422,40824
2024-05-15 13:30:00,80.7750015258789,83.12000274658203,80.07499694824219,83.12000274658203,29772
2024-05-15 14:30:00,80.93000030517578,81.25,80.54000091552734,80.69999694824219,18129
2024-05-15 15:30:00,81.4489974975586,81.94999694824219,80.95999908447266,80.95999908447266,12563
2024-05-15 16:30:00,81.17500305175781,81.5250015258789,80.7029037475586,81.5250015258789,29210
2024-05-15 17:30:00,80.62000274658203,81.37999725341797,80.58499908447266,81.33499908447266,12508
2024-05-15 18:30:00,80.56999969482422,81.05000305175781,80.56999969482422,80.56999969482422,29492
2024-05-15 19:30:00,80.58000183105469,80.83999633789062,80.0999984741211,80.55999755859375,43685
2024-05-16 13:30:00,81.09750366210938,81.13999938964844,80.10060119628906,80.76000213623047,10763
2024-05-16 14:30:00,80.5199966430664,81.01000213623047,80.43000030517578,80.97630310058594,6486
2024-05-16 15:30:00,80.61000061035156,80.80999755859375,80.60749816894531,80.66000366210938,5564
2024-05-16 16:30:00,81.94000244140625,81.94000244140625,80.56999969482422,80.58000183105469,12633
2024-05-16 17:30:00,81.18000030517578,81.77999877929688,80.7699966430664,81.77999877929688,28439
2024-05-16 18:30:00,81.12999725341797,81.29000091552734,80.83999633789062,81.19499969482422,9280
2024-05-16 19:30:00,80.80000305175781,81.41999816894531,80.80000305175781,81.27999877929688,20089
2024-05-17 13:30:00,80.5199966430664,81.29000091552734,80.22000122070312,81.06999969482422,13845
2024-05-17 14:30:00,80.08999633789062,80.47000122070312,80.0199966430664,80.3196029663086,10181
2024-05-17 15:30:00,80.2699966430664,80.45989990234375,79.66310119628906,80.08000183105469,7305
2024-05-17 16:30:00,80.16000366210938,80.41999816894531,80.12999725341797,80.22000122070312,3624
2024-05-17 17:30:00,80.00499725341797,80.24299621582031,79.8949966430664,80.16000366210938,7720
2024-05-17 18:30:00,79.88999938964844,80.23500061035156,79.76499938964844,80.08399963378906,14581
2024-05-17 19:30:00,79.56999969482422,79.83499908447266,79.5199966430664,79.80000305175781,22190
2024-05-20 13:30:00,79.16000366210938,80.3324966430664,78.68499755859375,80.3324966430664,10495
2024-05-20 14:30:00,80.34500122070312,80.38999938964844,79.05999755859375,79.4646987915039,8901
2024-05-20 15:30:00,79.8949966430664,80.57990264892578,79.8949966430664,80.36319732666016,7358
2024-05-20 16:30:00,79.86000061035156,80.29000091552734,79.70500183105469,79.93499755859375,8514
2024-05-20 17:30:00,80.01000213623047,80.20999908447266,79.70999908447266,79.70999908447266,15950
2024-05-20 18:30:00,80.01000213623047,80.20899963378906,79.97000122070312,80.18000030517578,8604
2024-05-20 19:30:00,78.61000061035156,80.16000366210938,78.44000244140625,79.90499877929688,87164
2024-05-21 13:30:00,79.8499984741211,79.95999908447266,78.11000061035156,78.19000244140625,26203
2024-05-21 14:30:00,80.3499984741211,80.52999877929688,79.66999816894531,79.66999816894531,6326
2024-05-21 15:30:00,79.45999908447266,80.16999816894531,78.99729919433594,80.16999816894531,16159
2024-05-21 16:30:00,79.68000030517578,79.68000030517578,79.3499984741211,79.36000061035156,2620
2024-05-21 17:30:00,79.70999908447266,80.12999725341797,79.60250091552734,79.69000244140625,9913
2024-05-21 18:30:00,79.86000061035156,79.91000366210938,79.5,79.83000183105469,10488
2024-05-21 19:30:00,80.125,80.19000244140625,79.70999908447266,79.80999755859375,35721
2024-05-22 13:30:00,78.87000274658203,80.25499725341797,78.87000274658203,79.77999877929688,15943
2024-05-22 14:30:00,79.16999816894531,79.18499755859375,78.70999908447266,78.80000305175781,8155
2024-05-22 15:30:00,78.95500183105469,79.54499816894531,78.66000366210938,79.33999633789062,9788
2024-05-22 16:30:00,79.30999755859375,80.06999969482422,78.87999725341797,79.01519775390625,24852
2024-05-22 17:30:00,78.87000274658203,79.69999694824219,78.83999633789062,79.5999984741211,21022
2024-05-22 18:30:00,78.66999816894531,78.70999908447266,78.41999816894531,78.48999786376953,11064
2024-05-22 19:30:00,78.72000122070312,79.05000305175781,78.17769622802734,78.69999694824219,26735
2024-05-23 13:30:00,77.55000305175781,78.33999633789062,77.08000183105469,78.33999633789062,11972
2024-05-23 14:30:00,77.00499725341797,77.29000091552734,76.69499969482422,77.19999694824219,11475
2024-05-23 15:30:00,76.75,76.84989929199219,76.44000244140625,76.83000183105469,13254
2024-05-23 16:30:00,76.83000183105469,76.91999816894531,76.19499969482422,76.86990356445312,13344
2024-05-23 17:30:00,76.08519744873047,76.80000305175781,76.01000213623047,76.66799926757812,18619
2024-05-23 18:30:00,75.9000015258789,76.18000030517578,75.83000183105469,75.9000015258789,15703
2024-05-23 19:30:00,76.0199966430664,76.13999938964844,75.77999877929688,75.98999786376953,47114
2024-05-24 13:30:00,75.11000061035156,76.20999908447266,75.01000213623047,76.05999755859375,12343
2024-05-24 14:30:00,74.95999908447266,75.3499984741211,74.86499786376953,75.05999755859375,19069
2024-05-24 15:30:00,75.125,75.68000030517578,74.86000061035156,75.01000213623047,16299
2024-05-24 16:30:00,75.16000366210938,75.30000305175781,74.98999786376953,75.0199966430664,6259
2024-05-24 17:30:00,75.04769897460938,75.2699966430664,74.98999786376953,75.2300033569336,11538
2024-05-24 18:30:00,75.54000091552734,75.83999633789062,75.30000305175781,75.55000305175781,11648
2024-05-24 19:30:00,75.08000183105469,75.55000305175781,75.05000305175781,75.44999694824219,22670
2024-05-28 13:30:00,75.12760162353516,76.31999969482422,74.41390228271484,75.31999969482422,21829
2024-05-28 14:30:00,75.37000274658203,75.48999786376953,74.91000366210938,74.98999786376953,7366
2024-05-28 15:30:00,75.08000183105469,75.41999816894531,75.0,75.27999877929688,10587
2024-05-28 16:30:00,75.5,75.80999755859375,75.0,75.0,29429
2024-05-28 17:30:00,75.33000183105469,75.43000030517578,75.19999694824219,75.42500305175781,16564
2024-05-28 18:30:00,75.19999694824219,75.51000213623047,75.19999694824219,75.33999633789062,16678
2024-05-28 19:30:00,75.4800033569336,75.57499694824219,75.13500213623047,75.13500213623047,41045
2024-05-29 13:30:00,75.37999725341797,75.37999725341797,74.51000213623047,74.51000213623047,9139
2024-05-29 14:30:00,75.01069641113281,75.30999755859375,74.95999908447266,75.05000305175781,8175
2024-05-29 15:30:00,75.19000244140625,75.19000244140625,74.85099792480469,74.85099792480469,6642
2024-05-29 16:30:00,75.125,75.19000244140625,74.9800033569336,75.19000244140625,6737
2024-05-29 17:30:00,74.9800033569336,75.125,74.6500015258789,75.125,41430
2024-05-29 18:30:00,74.87999725341797,75.22000122070312,74.55999755859375,75.04499816894531,62464
2024-05-29 19:30:00,74.59500122070312,75.08899688720703,74.45999908447266,74.91000366210938,49468
2024-05-30 13:30:00,75.38999938964844,75.9749984741211,74.7698974609375,75.25,15125
2024-05-30 14:30:00,75.5999984741211,75.86000061035156,75.29000091552734,75.29000091552734,10305
2024-05-30 15:30:00,75.9000015258789,75.95989990234375,75.43000030517578,75.68000030517578,10080
2024-05-30 16:30:00,75.3499984741211,75.55000305175781,75.24500274658203,75.41999816894531,6874
2024-05-30 17:30:00,75.7699966430664,75.7699966430664,75.20999908447266,75.20999908447266,8741
2024-05-30 18:30:00,75.63500213623047,75.87999725341797,75.05999755859375,75.61000061035156,27774
2024-05-30 19:30:00,76.5999984741211,76.80999755859375,75.5199966430664,75.65499877929688,73412
2024-05-31 13:30:00,77.41999816894531,77.48999786376953,76.14119720458984,76.91000366210938,14361
2024-05-31 14:30:00,77.66500091552734,77.78500366210938,77.16999816894531,77.41000366210938,12762
2024-05-31 15:30:00,77.16000366210938,77.62999725341797,76.95500183105469,77.48500061035156,8960
2024-05-31 16:30:00,76.5999984741211,77.27999877929688,76.41999816894531,77.27999877929688,8998
2024-05-31 17:30:00,76.79499816894531,77.04499816894531,76.36000061035156,76.73999786376953,17219
2024-05-31 18:30:00,77.12999725341797,77.36000061035156,76.43000030517578,76.86000061035156,22487
2024-05-31 19:30:00,77.80000305175781,77.80000305175781,76.86000061035156,77.0,47387
2024-06-03 13:30:00,78.77999877929688,78.98999786376953,77.33999633789062,78.23999786376953,28342
2024-06-03 14:30:00,78.63999938964844,79.12000274658203,78.38999938964844,78.75,35740
2024-06-03 15:30:00,77.30999755859375,78.72000122070312,77.01000213623047,78.63999938964844,27069
2024-06-03 16:30:00,76.88999938964844,78.47000122070312,76.38999938964844,77.29000091552734,133479
2024-06-03 17:30:00,76.2300033569336,77.0,74.81500244140625,76.88980102539062,65106
2024-06-03 18:30:00,75.55000305175781,76.38999938964844,75.31500244140625,76.19000244140625,27354
2024-06-03 19:30:00,76.13999938964844,76.16000366210938,75.58999633789062,75.68000030517578,60350
2024-06-04 13:30:00,76.12000274658203,76.54000091552734,74.70159912109375,75.71499633789062,9757
2024-06-04 14:30:00,75.25499725341797,75.25499725341797,74.68000030517578,75.05000305175781,11911
2024-06-04 15:30:00,75.7300033569336,75.76000213623047,74.98999786376953,75.08999633789062,14090
2024-06-04 16:30:00,76.26499938964844,76.26499938964844,75.58000183105469,75.6072998046875,11694
2024-06-04 17:30:00,75.73500061035156,76.36000061035156,75.631103515625,76.36000061035156,5611
2024-06-04 18:30:00,76.17500305175781,76.37000274658203,75.57499694824219,75.57499694824219,14744
2024-06-04 19:30:00,76.16999816894531,76.33000183105469,75.87999725341797,76.12000274658203,55555
2024-06-05 13:30:00,74.83499908447266,76.69000244140625,74.37000274658203,76.69000244140625,28147
2024-06-05 14:30:00,74.83999633789062,75.0199966430664,74.19999694824219,74.7699966430664,17300
2024-06-05 15:30:00,74.16000366210938,74.83000183105469,73.5199966430664,74.83000183105469,21117
2024-06-05 16:30:00,74.30999755859375,74.61000061035156,74.16999816894531,74.4000015258789,13562
2024-06-05 17:30:00,73.94499969482422,74.40499877929688,73.70999908447266,74.37999725341797,16599
2024-06-05 18:30:00,73.81999969482422,74.20999908447266,73.66000366210938,74.0,20211
2024-06-05 19:30:00,74.13999938964844,74.37999725341797,73.75499725341797,73.75499725341797,68398
2024-06-06 13:30:00,73.93499755859375,74.50499725341797,73.41000366210938,73.41000366210938,9583
2024-06-06 14:30:00,73.91999816894531,74.44000244140625,73.75499725341797,73.9135971069336,7190
2024-06-06 15:30:00,73.96499633789062,74.125,73.70500183105469,74.0250015258789,16308
2024-06-06 16:30:00,73.79499816894531,74.13500213623047,73.78500366210938,73.87000274658203,14472
2024-06-06 17:30:00,73.45999908447266,74.12999725341797,73.45999908447266,73.80000305175781,12912
2024-06-06 18:30:00,73.35800170898438,73.56500244140625,73.0979995727539,73.56500244140625,18820
2024-06-06 19:30:00,73.0999984741211,73.55000305175781,73.04000091552734,73.35700225830078,31698
2024-06-07 13:30:00,73.69000244140625,73.8499984741211,71.86000061035156,72.37999725341797,17580
2024-06-07 14:30:00,73.7699966430664,73.93000030517578,73.2300033569336,73.5,10466
2024-06-07 15:30:00,73.62999725341797,73.81999969482422,73.44499969482422,73.5199966430664,9758
2024-06-07 16:30:00,73.44999694824219,73.58999633789062,73.12000274658203,73.58999633789062,7492
2024-06-07 17:30:00,73.12000274658203,73.66999816894531,73.04000091552734,73.52999877929688,10014
2024-06-07 18:30:00,72.81999969482422,73.31999969482422,72.58000183105469,73.26000213623047,16472
2024-06-07 19:30:00,73.19999694824219,73.33000183105469,72.75,72.81999969482422,33573
2024-06-10 13:30:00,71.9000015258789,72.51000213623047,70.83999633789062,72.51000213623047,23349
2024-06-10 14:30:00,71.09500122070312,72.0,71.02999877929688,71.71499633789062,16031
2024-06-10 15:30:00,71.68000030517578,71.81999969482422,70.94000244140625,71.02999877929688,17165
2024-06-10 16:30:00,71.97000122070312,72.08000183105469,71.54000091552734,71.71640014648438,10358
2024-06-10 17:30:00,72.13999938964844,72.32499694824219,71.95999908447266,72.06999969482422,17157
2024-06-10 18:30:00,72.61000061035156,72.66000366210938,72.19999694824219,72.19999694824219,21730
2024-06-10 19:30:00,73.25,73.27999877929688,72.48999786376953,72.62999725341797,43561
2024-06-11 13:30:00,72.51499938964844,72.86000061035156,71.22930145263672,72.86000061035156,16718
2024-06-11 14:30:00,73.12000274658203,73.2300033569336,72.54000091552734,72.54000091552734,11743
2024-06-11 15:30:00,73.20999908447266,73.21499633789062,72.83999633789062,73.11499786376953,14929
2024-06-11 16:30:00,73.06999969482422,73.2300033569336,72.75499725341797,73.2300033569336,12062
2024-06-11 17:30:00,73.44999694824219,73.44999694824219,72.95999908447266,72.95999908447266,14617
2024-06-11 18:30:00,73.73999786376953,73.75,73.2699966430664,73.41000366210938,21742
2024-06-11 19:30:00,74.0,74.02999877929688,73.52999877929688,73.69000244140625,70065
2024-06-12 13:30:00,75.0,75.70999908447266,74.04000091552734,75.70999908447266,16927
2024-06-12 14:30:00,74.88999938964844,75.69999694824219,74.79000091552734,75.38500213623047,14722
2024-06-12 15:30:00,75.33000183105469,75.62999725341797,74.72000122070312,74.8499984741211,23369
2024-06-12 16:30:00,75.4000015258789,75.80999755859375,75.19999694824219,75.56999969482422,23898
2024-06-12 17:30:00,75.46499633789062,75.52999877929688,75.05500030517578,75.31999969482422,15351
2024-06-12 18:30:00,75.30000305175781,75.62000274658203,75.05000305175781,75.47000122070312,37727
2024-06-12 19:30:00,75.05000305175781,75.37000274658203,74.75,75.30000305175781,53054
2024-06-13 13:30:00,73.63999938964844,74.58999633789062,73.12999725341797,74.43000030517578,11694
2024-06-13 14:30:00,73.87999725341797,74.16999816894531,73.44000244140625,73.62000274658203,13062
2024-06-13 15:30:00,74.25,74.3499984741211,73.80000305175781,73.80000305175781,13162
2024-06-13 16:30:00,74.29499816894531,74.38999938964844,74.21499633789062,74.21499633789062,7178
2024-06-13 17:30:00,74.05000305175781,74.4375,73.79499816894531,74.28500366210938,45648
