Datetime,Close,High,Low,Open,Volume
2025-03-25 17:15:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,257
2025-03-25 17:19:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,387
2025-03-25 17:22:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,137
2025-03-25 17:24:00,29.229999542236328,29.260000228881836,29.229999542236328,29.25,2662
2025-03-25 17:31:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,159
2025-03-25 17:34:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,518
2025-03-25 17:37:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,314
2025-03-25 17:38:00,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,436
2025-03-25 17:39:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,718
2025-03-25 17:41:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,757
2025-03-25 17:46:00,29.145000457763672,29.145000457763672,29.10540008544922,29.10540008544922,621
2025-03-25 17:51:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,234
2025-03-25 17:52:00,29.11000061035156,29.1200008392334,29.11000061035156,29.1200008392334,498
2025-03-25 17:53:00,29.16900062561035,29.16900062561035,29.16900062561035,29.16900062561035,751
2025-03-25 17:55:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,534
2025-03-25 17:57:00,29.06999969482422,29.09000015258789,29.06999969482422,29.09000015258789,895
2025-03-25 18:00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,563
2025-03-25 18:03:00,29.059999465942383,29.059999465942383,29.049999237060547,29.049999237060547,733
2025-03-25 18:04:00,29.0310001373291,29.0310001373291,29.0310001373291,29.0310001373291,190
2025-03-25 18:05:00,29.030000686645508,29.071800231933594,29.030000686645508,29.040000915527344,2388
2025-03-25 18:06:00,29.023700714111328,29.023700714111328,29.023700714111328,29.023700714111328,200
2025-03-25 18:07:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,423
2025-03-25 18:09:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,646
2025-03-25 18:13:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,367
2025-03-25 18:15:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,753
2025-03-25 18:16:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,241
2025-03-25 18:18:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,235
2025-03-25 18:20:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,202
2025-03-25 18:21:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,161
2025-03-25 18:22:00,29.0,29.0,29.0,29.0,221
2025-03-25 18:23:00,28.950000762939453,28.959999084472656,28.90999984741211,28.959999084472656,2001
2025-03-25 18:27:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,654
2025-03-25 18:32:00,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,237
2025-03-25 18:33:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,1051
2025-03-25 18:34:00,28.899999618530273,28.90999984741211,28.8799991607666,28.88999938964844,2573
2025-03-25 18:36:00,28.90999984741211,28.93000030517578,28.90999984741211,28.93000030517578,3564
2025-03-25 18:37:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,200
2025-03-25 18:38:00,28.920000076293945,28.93000030517578,28.90999984741211,28.93000030517578,1923
2025-03-25 18:40:00,28.969999313354492,28.969999313354492,28.950000762939453,28.950000762939453,2024
2025-03-25 18:49:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,266
2025-03-25 18:50:00,29.0,29.0,29.0,29.0,620
2025-03-25 18:53:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,201
2025-03-25 18:54:00,29.040000915527344,29.049999237060547,29.0,29.0,2321
2025-03-25 18:58:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,528
2025-03-25 18:59:00,29.032899856567383,29.040000915527344,29.032899856567383,29.040000915527344,1083
2025-03-25 19:00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,1269
2025-03-25 19:08:00,28.950000762939453,28.979999542236328,28.950000762939453,28.979999542236328,988
2025-03-25 19:10:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,466
2025-03-25 19:15:00,29.0,29.0,28.950000762939453,28.950000762939453,732
2025-03-25 19:17:00,29.040000915527344,29.040000915527344,29.010000228881836,29.010000228881836,1583
2025-03-25 19:20:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,400
2025-03-25 19:23:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,780
2025-03-25 19:26:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,641
2025-03-25 19:29:00,28.98500061035156,29.0,28.98500061035156,29.0,1928
2025-03-25 19:30:00,29.048999786376953,29.048999786376953,29.030000686645508,29.030000686645508,396
2025-03-25 19:31:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,877
2025-03-25 19:34:00,29.040000915527344,29.040000915527344,29.030000686645508,29.030000686645508,855
2025-03-25 19:35:00,28.65999984741211,29.020000457763672,28.649999618530273,29.020000457763672,5564
2025-03-25 19:36:00,28.780000686645508,28.780000686645508,28.690000534057617,28.690000534057617,2279
2025-03-25 19:37:00,28.84000015258789,28.84000015258789,28.790000915527344,28.790000915527344,2731
2025-03-25 19:40:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,484
2025-03-25 19:41:00,28.959999084472656,28.959999084472656,28.920000076293945,28.929000854492188,1179
2025-03-25 19:42:00,29.010000228881836,29.010000228881836,28.959999084472656,28.959999084472656,1048
2025-03-25 19:44:00,29.020000457763672,29.020000457763672,28.989999771118164,29.020000457763672,1997
2025-03-25 19:46:00,28.989999771118164,28.989999771118164,28.959999084472656,28.989999771118164,1931
2025-03-25 19:47:00,29.0,29.0049991607666,29.0,29.0049991607666,997
2025-03-25 19:48:00,28.959999084472656,28.959999084472656,28.950000762939453,28.950000762939453,753
2025-03-25 19:49:00,28.969999313354492,28.969999313354492,28.86000061035156,28.93000030517578,1644
2025-03-25 19:50:00,28.915700912475582,28.915700912475582,28.915700912475582,28.915700912475582,856
2025-03-25 19:51:00,28.920000076293945,28.959999084472656,28.920000076293945,28.959999084472656,1883
2025-03-25 19:52:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,559
2025-03-25 19:53:00,28.8700008392334,28.915000915527344,28.8700008392334,28.915000915527344,1768
2025-03-25 19:54:00,28.940000534057617,28.940000534057617,28.864999771118164,28.864999771118164,4799
2025-03-25 19:55:00,28.844999313354492,28.90999984741211,28.844999313354492,28.90999984741211,4131
2025-03-25 19:56:00,28.88999938964844,28.88999938964844,28.8799991607666,28.8799991607666,2802
2025-03-25 19:57:00,28.8700008392334,28.899999618530273,28.8700008392334,28.885000228881836,3038
2025-03-25 19:58:00,28.850000381469727,28.86000061035156,28.84000015258789,28.86000061035156,4178
2025-03-25 19:59:00,28.850000381469727,28.8700008392334,28.81999969482422,28.8700008392334,6270
2025-03-26 13:30:00,28.84000015258789,28.84000015258789,28.799999237060547,28.799999237060547,4017
2025-03-26 13:33:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,571
2025-03-26 13:43:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,245
2025-03-26 13:44:00,29.280000686645508,29.280000686645508,29.204999923706055,29.204999923706055,1417
2025-03-26 13:46:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,190
2025-03-26 13:50:00,29.322399139404297,29.322399139404297,29.280000686645508,29.30500030517578,1480
2025-03-26 13:51:00,29.25,29.30500030517578,29.2450008392334,29.30500030517578,1166
2025-03-26 13:53:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,957
2025-03-26 13:59:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,425
2025-03-26 14:03:00,29.43000030517578,29.43000030517578,29.170000076293945,29.170000076293945,484
2025-03-26 14:04:00,29.183799743652344,29.295000076293945,29.183799743652344,29.295000076293945,1304
2025-03-26 14:10:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,774
2025-03-26 14:12:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,563
2025-03-26 14:13:00,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,342
2025-03-26 14:15:00,29.31999969482422,29.38999938964844,29.31999969482422,29.38999938964844,2234
2025-03-26 14:21:00,29.325000762939453,29.40999984741211,29.325000762939453,29.40999984741211,269
2025-03-26 14:23:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,512
2025-03-26 14:26:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,328
2025-03-26 14:28:00,29.260000228881836,29.280000686645508,29.260000228881836,29.280000686645508,2260
2025-03-26 14:28:00,29.260000228881836,29.280000686645508,29.260000228881836,29.270000457763672,2260
2025-03-26 14:31:00,29.125,29.18000030517578,29.125,29.18000030517578,740
2025-03-26 14:32:00,29.125,29.125,29.125,29.125,284
2025-03-26 14:33:00,29.125,29.125,29.125,29.125,613
2025-03-26 14:35:00,29.125,29.125,29.125,29.125,270
2025-03-26 14:40:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,641
2025-03-26 14:45:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,247
2025-03-26 14:45:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,197
2025-03-26 14:46:00,29.125,29.125,29.125,29.125,473
2025-03-26 14:46:00,29.125,29.125,29.125,29.125,523
2025-03-26 14:47:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,248
2025-03-26 14:48:00,29.114999771118164,29.114999771118164,29.114999771118164,29.114999771118164,391
2025-03-26 14:50:00,29.13999938964844,29.145000457763672,29.13999938964844,29.145000457763672,449
2025-03-26 14:53:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,440
2025-03-26 14:53:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,490
2025-03-26 14:57:00,29.0049991607666,29.049999237060547,29.0049991607666,29.049999237060547,1036
2025-03-26 14:57:00,29.0049991607666,29.049999237060547,29.0049991607666,29.049999237060547,1086
2025-03-26 14:59:00,29.0,29.020000457763672,28.96500015258789,28.96500015258789,2363
2025-03-26 15:00:00,28.969999313354492,28.979999542236328,28.969999313354492,28.979999542236328,968
2025-03-26 15:08:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,412
2025-03-26 15:11:00,28.875,28.90999984741211,28.875,28.90999984741211,1308
2025-03-26 15:17:00,28.797399520874023,28.797399520874023,28.797399520874023,28.797399520874023,349
2025-03-26 15:20:00,28.93000030517578,28.93000030517578,28.920000076293945,28.920000076293945,1447
2025-03-26 15:21:00,29.059999465942383,29.059999465942383,28.989999771118164,28.989999771118164,917
2025-03-26 15:22:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,126
2025-03-26 15:23:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,483
2025-03-26 15:25:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,286
2025-03-26 15:26:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,158
2025-03-26 15:27:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,141
2025-03-26 15:28:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,481
2025-03-26 15:29:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,457
2025-03-26 15:30:00,28.969900131225582,28.969900131225582,28.93000030517578,28.93000030517578,639
2025-03-26 15:30:00,28.969900131225582,28.969900131225582,28.93000030517578,28.969900131225582,639
2025-03-26 15:32:00,28.90999984741211,28.940000534057617,28.90999984741211,28.940000534057617,656
2025-03-26 15:33:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,1031
2025-03-26 15:37:00,29.0,29.0,29.0,29.0,237
2025-03-26 15:38:00,29.0,29.0,29.0,29.0,532
2025-03-26 15:40:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,517
2025-03-26 15:43:00,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,247
2025-03-26 15:47:00,29.0049991607666,29.0049991607666,29.0049991607666,29.0049991607666,374
2025-03-26 15:49:00,28.98500061035156,28.98500061035156,28.98500061035156,28.98500061035156,455
2025-03-26 15:55:00,29.059999465942383,29.059999465942383,29.040000915527344,29.040000915527344,2132
2025-03-26 16:07:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,360
2025-03-26 16:08:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,87
2025-03-26 16:09:00,29.059999465942383,29.079999923706055,29.059999465942383,29.079999923706055,705
2025-03-26 16:12:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,121
2025-03-26 16:14:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,1010
2025-03-26 16:21:00,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,389
2025-03-26 16:22:00,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,264
2025-03-26 16:25:00,29.0,29.0,28.979999542236328,29.0,1887
2025-03-26 16:28:00,28.9950008392334,29.0,28.9950008392334,28.9950008392334,1747
2025-03-26 16:30:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,690
2025-03-26 16:34:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,2206
2025-03-26 16:34:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,2287
2025-03-26 16:37:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,996
2025-03-26 16:37:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,915
2025-03-26 16:40:00,29.11000061035156,29.11000061035156,29.084999084472656,29.084999084472656,434
2025-03-26 16:42:00,29.075000762939453,29.1200008392334,29.030099868774418,29.030099868774418,674
2025-03-26 16:43:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,577
2025-03-26 16:43:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,543
2025-03-26 16:44:00,29.0,29.0,29.0,29.0,656
2025-03-26 16:44:00,29.0,29.0,29.0,29.0,622
2025-03-26 16:50:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1141
2025-03-26 16:53:00,28.924999237060547,28.924999237060547,28.8799991607666,28.8799991607666,1022
2025-03-26 16:54:00,28.90999984741211,28.940000534057617,28.90999984741211,28.940000534057617,1705
2025-03-26 17:04:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,242
2025-03-26 17:05:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,1010
2025-03-26 17:06:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,329
2025-03-26 17:08:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,1162
2025-03-26 17:11:00,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,318
2025-03-26 17:12:00,29.020000457763672,29.020000457763672,28.957799911499023,28.957799911499023,358
2025-03-26 17:15:00,29.01499938964844,29.059999465942383,29.01499938964844,29.059999465942383,497
2025-03-26 17:16:00,28.96220016479492,28.96220016479492,28.96220016479492,28.96220016479492,470
2025-03-26 17:19:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,201
2025-03-26 17:20:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,764
2025-03-26 17:24:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,381
2025-03-26 17:28:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,208
2025-03-26 17:29:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,512
2025-03-26 17:32:00,28.861400604248047,28.861400604248047,28.861400604248047,28.861400604248047,1746
2025-03-26 17:33:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,114
2025-03-26 17:34:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,483
2025-03-26 17:35:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,272
2025-03-26 17:36:00,28.854400634765625,28.854400634765625,28.854400634765625,28.854400634765625,234
2025-03-26 17:38:00,28.86000061035156,28.899999618530273,28.86000061035156,28.899999618530273,809
2025-03-26 17:41:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,936
2025-03-26 17:42:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,1184
2025-03-26 17:42:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,1060
2025-03-26 17:44:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,200
2025-03-26 17:45:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,171
2025-03-26 17:47:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,111
2025-03-26 17:48:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,815
2025-03-26 17:51:00,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,154
2025-03-26 17:52:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,1046
2025-03-26 17:55:00,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,123
2025-03-26 17:56:00,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,222
2025-03-26 17:57:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,1065
2025-03-26 17:58:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,138
2025-03-26 18:00:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,339
2025-03-26 18:01:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,469
2025-03-26 18:03:00,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,571
2025-03-26 18:05:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,385
2025-03-26 18:06:00,29.0,29.0,29.0,29.0,152
2025-03-26 18:08:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,678
2025-03-26 18:11:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,359
2025-03-26 18:15:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,618
2025-03-26 18:20:00,29.0,29.0,28.979999542236328,28.979999542236328,449
2025-03-26 18:21:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,146
2025-03-26 18:23:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,275
2025-03-26 18:25:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,523
2025-03-26 18:29:00,28.88999938964844,28.950000762939453,28.88999938964844,28.950000762939453,1956
2025-03-26 18:30:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,517
2025-03-26 18:31:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,513
2025-03-26 18:32:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,346
2025-03-26 18:34:00,28.8799991607666,28.899999618530273,28.8799991607666,28.899999618530273,754
2025-03-26 18:38:00,28.8700008392334,28.8700008392334,28.841800689697266,28.841800689697266,1934
2025-03-26 18:42:00,28.90999984741211,28.90999984741211,28.86199951171875,28.86199951171875,653
2025-03-26 18:43:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,215
2025-03-26 18:44:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,334
2025-03-26 18:46:00,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,695
2025-03-26 18:48:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,200
2025-03-26 18:49:00,28.940000534057617,28.940000534057617,28.899999618530273,28.899999618530273,1617
2025-03-26 18:50:00,28.90999984741211,28.920000076293945,28.875,28.920000076293945,975
2025-03-26 18:52:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,200
2025-03-26 18:53:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,790
2025-03-26 18:57:00,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,764
2025-03-26 18:58:00,28.895000457763672,28.895000457763672,28.895000457763672,28.895000457763672,530
2025-03-26 19:00:00,28.959999084472656,28.959999084472656,28.940000534057617,28.940000534057617,1103
2025-03-26 19:02:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,714
2025-03-26 19:06:00,29.020000457763672,29.020000457763672,28.978500366210938,28.978500366210938,245
2025-03-26 19:07:00,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,415
2025-03-26 19:10:00,29.010000228881836,29.040000915527344,28.979999542236328,29.040000915527344,3600
2025-03-26 19:15:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,654
2025-03-26 19:19:00,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,218
2025-03-26 19:20:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,1711
2025-03-26 19:23:00,28.959999084472656,28.969999313354492,28.931699752807617,28.94499969482422,1553
2025-03-26 19:24:00,28.920000076293945,28.93000030517578,28.920000076293945,28.93000030517578,1477
2025-03-26 19:25:00,28.875,28.875,28.875,28.875,237
2025-03-26 19:26:00,28.844999313354492,28.844999313354492,28.844999313354492,28.844999313354492,685
2025-03-26 19:28:00,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,154
2025-03-26 19:29:00,28.850000381469727,28.850000381469727,28.825000762939453,28.825000762939453,286
2025-03-26 19:30:00,28.850000381469727,28.850000381469727,28.81999969482422,28.81999969482422,1500
2025-03-26 19:31:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,939
2025-03-26 19:32:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,468
2025-03-26 19:33:00,28.91900062561035,28.91900062561035,28.91900062561035,28.91900062561035,199
2025-03-26 19:34:00,28.899999618530273,28.90999984741211,28.899999618530273,28.899999618530273,938
2025-03-26 19:35:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,545
2025-03-26 19:36:00,28.929000854492188,28.929000854492188,28.920000076293945,28.920000076293945,992
2025-03-26 19:37:00,28.915000915527344,28.920000076293945,28.899999618530273,28.920000076293945,1215
2025-03-26 19:38:00,28.8799991607666,28.920000076293945,28.8799991607666,28.920000076293945,884
2025-03-26 19:39:00,28.864999771118164,28.864999771118164,28.864999771118164,28.864999771118164,237
2025-03-26 19:40:00,28.850000381469727,28.885000228881836,28.850000381469727,28.885000228881836,4875
2025-03-26 19:41:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,1063
2025-03-26 19:43:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,408
2025-03-26 19:44:00,28.98900032043457,28.989999771118164,28.98900032043457,28.989999771118164,1845
2025-03-26 19:47:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,521
2025-03-26 19:48:00,29.020000457763672,29.024999618530273,29.010000228881836,29.010000228881836,1895
2025-03-26 19:49:00,29.049999237060547,29.049999237060547,29.030000686645508,29.049999237060547,830
2025-03-26 19:49:00,29.049999237060547,29.049999237060547,29.030000686645508,29.030000686645508,830
2025-03-26 19:50:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,1773
2025-03-26 19:50:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,1683
2025-03-26 19:51:00,29.059999465942383,29.059999465942383,29.03499984741211,29.03499984741211,1165
2025-03-26 19:52:00,29.0,29.040000915527344,29.0,29.03499984741211,902
2025-03-26 19:53:00,29.0,29.0,28.989999771118164,28.989999771118164,1865
2025-03-26 19:54:00,29.040000915527344,29.040000915527344,29.010000228881836,29.010000228881836,1933
2025-03-26 19:55:00,28.940000534057617,29.010000228881836,28.940000534057617,29.010000228881836,3988
2025-03-26 19:56:00,28.975000381469727,28.989999771118164,28.950000762939453,28.950000762939453,4258
2025-03-26 19:57:00,28.969999313354492,29.0,28.969999313354492,28.989999771118164,3877
2025-03-26 19:58:00,28.934999465942383,28.989999771118164,28.93000030517578,28.989999771118164,4233
2025-03-26 19:59:00,28.969999313354492,28.969999313354492,28.920000076293945,28.940000534057617,12694
2025-03-27 13:30:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,1975
2025-03-27 13:39:00,28.854999542236328,28.854999542236328,28.854999542236328,28.854999542236328,188
2025-03-27 13:41:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,266
2025-03-27 13:43:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,169
2025-03-27 13:43:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,169
2025-03-27 13:47:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,213
2025-03-27 13:47:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,213
2025-03-27 13:49:00,29.209999084472656,29.239999771118164,29.1200008392334,29.1200008392334,1862
2025-03-27 13:51:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,503
2025-03-27 13:52:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,421
2025-03-27 13:53:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,417
2025-03-27 13:56:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,259
2025-03-27 13:59:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,279
2025-03-27 14:00:00,29.292499542236328,29.292499542236328,29.292499542236328,29.292499542236328,619
2025-03-27 14:08:00,29.344999313354492,29.344999313354492,29.344999313354492,29.344999313354492,388
2025-03-27 14:10:00,29.344999313354492,29.344999313354492,29.344999313354492,29.344999313354492,369
2025-03-27 14:12:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,855
2025-03-27 14:32:00,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,1224
2025-03-27 14:52:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,569
2025-03-27 14:55:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,367
2025-03-27 14:57:00,29.28499984741211,29.31999969482422,29.239999771118164,29.31999969482422,1906
2025-03-27 14:58:00,29.25,29.25,29.25,29.25,328
2025-03-27 14:59:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,244
2025-03-27 15:00:00,29.174999237060547,29.174999237060547,29.174999237060547,29.174999237060547,278
2025-03-27 15:04:00,29.299999237060547,29.299999237060547,29.290000915527344,29.290000915527344,332
2025-03-27 15:06:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,118
2025-03-27 15:09:00,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,356
2025-03-27 15:10:00,29.274999618530273,29.274999618530273,29.274999618530273,29.274999618530273,252
2025-03-27 15:15:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,553
2025-03-27 15:16:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,263
2025-03-27 15:20:00,29.28499984741211,29.290000915527344,29.28499984741211,29.290000915527344,882
2025-03-27 15:22:00,29.270000457763672,29.299999237060547,29.270000457763672,29.299999237060547,728
2025-03-27 15:26:00,29.270000457763672,29.30500030517578,29.270000457763672,29.30500030517578,656
2025-03-27 15:29:00,29.229999542236328,29.229999542236328,29.219999313354492,29.219999313354492,300
2025-03-27 15:30:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,873
2025-03-27 15:39:00,29.239999771118164,29.239999771118164,29.219999313354492,29.219999313354492,438
