Datetime,Close,High,Low,Open,Volume
2025-03-25 17:54:00,44.404998779296875,44.40999984741211,44.38999938964844,44.38999938964844,1122
2025-03-25 17:55:00,44.41999816894531,44.43000030517578,44.415000915527344,44.415000915527344,1311
2025-03-25 17:56:00,44.470001220703125,44.47999954223633,44.435001373291016,44.435001373291016,2793
2025-03-25 17:57:00,44.45000076293945,44.48500061035156,44.439998626708984,44.474998474121094,7583
2025-03-25 17:58:00,44.5,44.5,44.45500183105469,44.45500183105469,2527
2025-03-25 17:59:00,44.5,44.5099983215332,44.494998931884766,44.494998931884766,2166
2025-03-25 18:00:00,44.5,44.5,44.4900016784668,44.494998931884766,2222
2025-03-25 18:01:00,44.52000045776367,44.52000045776367,44.5099983215332,44.5099983215332,591
2025-03-25 18:02:00,44.52000045776367,44.540000915527344,44.505001068115234,44.505001068115234,1817
2025-03-25 18:03:00,44.540000915527344,44.54999923706055,44.5099983215332,44.529998779296875,6385
2025-03-25 18:04:00,44.525001525878906,44.564998626708984,44.525001525878906,44.540000915527344,5820
2025-03-25 18:05:00,44.540000915527344,44.540000915527344,44.529598236083984,44.540000915527344,2060
2025-03-25 18:06:00,44.54999923706055,44.560001373291016,44.540000915527344,44.54499816894531,10643
2025-03-25 18:07:00,44.54999923706055,44.56999969482422,44.52000045776367,44.54999923706055,7906
2025-03-25 18:08:00,44.56999969482422,44.56999969482422,44.560001373291016,44.560001373291016,1329
2025-03-25 18:09:00,44.53499984741211,44.560001373291016,44.52000045776367,44.560001373291016,2818
2025-03-25 18:10:00,44.564998626708984,44.56999969482422,44.55500030517578,44.560001373291016,3691
2025-03-25 18:11:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,2258
2025-03-25 18:12:00,44.540000915527344,44.59000015258789,44.540000915527344,44.58000183105469,5865
2025-03-25 18:13:00,44.54999923706055,44.54999923706055,44.540000915527344,44.540000915527344,3588
2025-03-25 18:14:00,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,884
2025-03-25 18:15:00,44.560001373291016,44.560001373291016,44.54999923706055,44.560001373291016,2290
2025-03-25 18:16:00,44.540000915527344,44.540000915527344,44.529998779296875,44.540000915527344,2122
2025-03-25 18:17:00,44.53499984741211,44.54999923706055,44.53499984741211,44.54999923706055,2435
2025-03-25 18:18:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,397
2025-03-25 18:19:00,44.47999954223633,44.54999923706055,44.47999954223633,44.54999923706055,3195
2025-03-25 18:20:00,44.4567985534668,44.484901428222656,44.4567985534668,44.47999954223633,1628
2025-03-25 18:21:00,44.40999984741211,44.439998626708984,44.40999984741211,44.439998626708984,1110
2025-03-25 18:22:00,44.400001525878906,44.415000915527344,44.38999938964844,44.415000915527344,2779
2025-03-25 18:24:00,44.36000061035156,44.38999938964844,44.34000015258789,44.38999938964844,4635
2025-03-25 18:25:00,44.310001373291016,44.369998931884766,44.310001373291016,44.369998931884766,9158
2025-03-25 18:26:00,44.33000183105469,44.33000183105469,44.310001373291016,44.310001373291016,1995
2025-03-25 18:27:00,44.33000183105469,44.349998474121094,44.33000183105469,44.34000015258789,8745
2025-03-25 18:28:00,44.31999969482422,44.33000183105469,44.310001373291016,44.31010055541992,3504
2025-03-25 18:29:00,44.33000183105469,44.33000183105469,44.31999969482422,44.33000183105469,2845
2025-03-25 18:30:00,44.375,44.380001068115234,44.345001220703125,44.345001220703125,3222
2025-03-25 18:31:00,44.33000183105469,44.375,44.31999969482422,44.375,20492
2025-03-25 18:32:00,44.31999969482422,44.33000183105469,44.310001373291016,44.33000183105469,1782
2025-03-25 18:33:00,44.34000015258789,44.34000015258789,44.31999969482422,44.31999969482422,8149
2025-03-25 18:34:00,44.34000015258789,44.34000015258789,44.33000183105469,44.34000015258789,2905
2025-03-25 18:35:00,44.349998474121094,44.349998474121094,44.33679962158203,44.349998474121094,3370
2025-03-25 18:36:00,44.349998474121094,44.36000061035156,44.345001220703125,44.349998474121094,4415
2025-03-25 18:37:00,44.349998474121094,44.36000061035156,44.345001220703125,44.36000061035156,2070
2025-03-25 18:38:00,44.369998931884766,44.369998931884766,44.36000061035156,44.36000061035156,1667
2025-03-25 18:39:00,44.36000061035156,44.369998931884766,44.36000061035156,44.369998931884766,1720
2025-03-25 18:40:00,44.345001220703125,44.369998931884766,44.345001220703125,44.36000061035156,3458
2025-03-25 18:41:00,44.29999923706055,44.36000061035156,44.279998779296875,44.36000061035156,7985
2025-03-25 18:42:00,44.27000045776367,44.290000915527344,44.26499938964844,44.290000915527344,3038
2025-03-25 18:43:00,44.28499984741211,44.28499984741211,44.2599983215332,44.2599983215332,3300
2025-03-25 18:44:00,44.31999969482422,44.33000183105469,44.290000915527344,44.290000915527344,14368
2025-03-25 18:45:00,44.310001373291016,44.33000183105469,44.310001373291016,44.31999969482422,2768
2025-03-25 18:46:00,44.31999969482422,44.31999969482422,44.29999923706055,44.31999969482422,2336
2025-03-25 18:47:00,44.34000015258789,44.34000015258789,44.310001373291016,44.31999969482422,3955
2025-03-25 18:48:00,44.33000183105469,44.349998474121094,44.33000183105469,44.34000015258789,4290
2025-03-25 18:49:00,44.310001373291016,44.31999969482422,44.29999923706055,44.31999969482422,1580
2025-03-25 18:50:00,44.33000183105469,44.33000183105469,44.30979919433594,44.30979919433594,2078
2025-03-25 18:51:00,44.349998474121094,44.349998474121094,44.33000183105469,44.34000015258789,5341
2025-03-25 18:52:00,44.3203010559082,44.349998474121094,44.3203010559082,44.349998474121094,4779
2025-03-25 18:53:00,44.375,44.375,44.33000183105469,44.33000183105469,1681
2025-03-25 18:54:00,44.38999938964844,44.40999984741211,44.38999938964844,44.400001525878906,4124
2025-03-25 18:55:00,44.41999816894531,44.41999816894531,44.38999938964844,44.38999938964844,1669
2025-03-25 18:56:00,44.459999084472656,44.459999084472656,44.40999984741211,44.43000030517578,6128
2025-03-25 18:57:00,44.47999954223633,44.4900016784668,44.459999084472656,44.459999084472656,5768
2025-03-25 18:58:00,44.4900016784668,44.5,44.47999954223633,44.47999954223633,3063
2025-03-25 18:59:00,44.494998931884766,44.540000915527344,44.4900016784668,44.4900016784668,7913
2025-03-25 19:00:00,44.52000045776367,44.52000045776367,44.4900016784668,44.4900016784668,3796
2025-03-25 19:01:00,44.529998779296875,44.56999969482422,44.505001068115234,44.52000045776367,18664
2025-03-25 19:02:00,44.54999923706055,44.558101654052734,44.5359992980957,44.540000915527344,1755
2025-03-25 19:03:00,44.58000183105469,44.58000183105469,44.54999923706055,44.54999923706055,1960
2025-03-25 19:04:00,44.529998779296875,44.595001220703125,44.529998779296875,44.58000183105469,15517
2025-03-25 19:05:00,44.52000045776367,44.53070068359375,44.505001068115234,44.53070068359375,4009
2025-03-25 19:06:00,44.540000915527344,44.54499816894531,44.52000045776367,44.52000045776367,3287
2025-03-25 19:07:00,44.5099983215332,44.540000915527344,44.5099983215332,44.540000915527344,3644
2025-03-25 19:08:00,44.45500183105469,44.5099983215332,44.45000076293945,44.5099983215332,5098
2025-03-25 19:09:00,44.46500015258789,44.46500015258789,44.459999084472656,44.459999084472656,2382
2025-03-25 19:10:00,44.494998931884766,44.5,44.46500015258789,44.46500015258789,2626
2025-03-25 19:11:00,44.4900016784668,44.494998931884766,44.4900016784668,44.4900016784668,2440
2025-03-25 19:12:00,44.47999954223633,44.48500061035156,44.474998474121094,44.48500061035156,3170
2025-03-25 19:13:00,44.474998474121094,44.4900016784668,44.470001220703125,44.47999954223633,3852
2025-03-25 19:14:00,44.470001220703125,44.474998474121094,44.45500183105469,44.470001220703125,4321
2025-03-25 19:15:00,44.45000076293945,44.474998474121094,44.45000076293945,44.470001220703125,5738
2025-03-25 19:16:00,44.43000030517578,44.459999084472656,44.43000030517578,44.459999084472656,1723
2025-03-25 19:17:00,44.457401275634766,44.459999084472656,44.43000030517578,44.43000030517578,4106
2025-03-25 19:18:00,44.5,44.5,44.45000076293945,44.459999084472656,6218
2025-03-25 19:19:00,44.540000915527344,44.560001373291016,44.540000915527344,44.540000915527344,2083
2025-03-25 19:20:00,44.540000915527344,44.54999923706055,44.540000915527344,44.540000915527344,5755
2025-03-25 19:21:00,44.52000045776367,44.529998779296875,44.5099983215332,44.529998779296875,3876
2025-03-25 19:22:00,44.505001068115234,44.5099983215332,44.4900016784668,44.5,5680
2025-03-25 19:23:00,44.525001525878906,44.525001525878906,44.5,44.5,2901
2025-03-25 19:24:00,44.5099983215332,44.540000915527344,44.5099983215332,44.529998779296875,7274
2025-03-25 19:25:00,44.5,44.5099983215332,44.5,44.5,3859
2025-03-25 19:26:00,44.47999954223633,44.5099983215332,44.47999954223633,44.5099983215332,7234
2025-03-25 19:27:00,44.45000076293945,44.470001220703125,44.439998626708984,44.470001220703125,7033
2025-03-25 19:28:00,44.459999084472656,44.459999084472656,44.44499969482422,44.45000076293945,2954
2025-03-25 19:29:00,44.48500061035156,44.4900016784668,44.46500015258789,44.46500015258789,3904
2025-03-25 19:30:00,44.48500061035156,44.48500061035156,44.459999084472656,44.48500061035156,6154
2025-03-25 19:31:00,44.5,44.5099983215332,44.4900016784668,44.4900016784668,3886
2025-03-25 19:32:00,44.52000045776367,44.52000045776367,44.5,44.5,5060
2025-03-25 19:33:00,44.51499938964844,44.529998779296875,44.5099983215332,44.52000045776367,5525
2025-03-25 19:34:00,44.54999923706055,44.54999923706055,44.459999084472656,44.51499938964844,27355
2025-03-25 19:35:00,44.529998779296875,44.560001373291016,44.52000045776367,44.54999923706055,14253
2025-03-25 19:36:00,44.52000045776367,44.560001373291016,44.52000045776367,44.540000915527344,10814
2025-03-25 19:37:00,44.5099983215332,44.540000915527344,44.5099983215332,44.52000045776367,5141
2025-03-25 19:38:00,44.529998779296875,44.529998779296875,44.5,44.51499938964844,8649
2025-03-25 19:39:00,44.54999923706055,44.54999923706055,44.529998779296875,44.53499984741211,4538
2025-03-25 19:40:00,44.56999969482422,44.58000183105469,44.54999923706055,44.54999923706055,6384
2025-03-25 19:41:00,44.529998779296875,44.56999969482422,44.5099983215332,44.56999969482422,6642
2025-03-25 19:42:00,44.56999969482422,44.56999969482422,44.529998779296875,44.529998779296875,3627
2025-03-25 19:43:00,44.54999923706055,44.59000015258789,44.54999923706055,44.56999969482422,10917
2025-03-25 19:44:00,44.540000915527344,44.560001373291016,44.540000915527344,44.54999923706055,7223
2025-03-25 19:45:00,44.529998779296875,44.540000915527344,44.52000045776367,44.540000915527344,5777
2025-03-25 19:46:00,44.52000045776367,44.540000915527344,44.5099983215332,44.529998779296875,10175
2025-03-25 19:47:00,44.54999923706055,44.560001373291016,44.52000045776367,44.525001525878906,12472
2025-03-25 19:48:00,44.525001525878906,44.54999923706055,44.5099983215332,44.54999923706055,8269
2025-03-25 19:49:00,44.5099983215332,44.54499816894531,44.5099983215332,44.525001525878906,8326
2025-03-25 19:50:00,44.45000076293945,44.52000045776367,44.40999984741211,44.5,25678
2025-03-25 19:51:00,44.45500183105469,44.46500015258789,44.439998626708984,44.45000076293945,13864
2025-03-25 19:52:00,44.46500015258789,44.470001220703125,44.439998626708984,44.459999084472656,11954
2025-03-25 19:53:00,44.45000076293945,44.47999954223633,44.45000076293945,44.470001220703125,12954
2025-03-25 19:54:00,44.439998626708984,44.459999084472656,44.42499923706055,44.45000076293945,20332
2025-03-25 19:55:00,44.404998779296875,44.45000076293945,44.400001525878906,44.439998626708984,35474
2025-03-25 19:56:00,44.5,44.52000045776367,44.40999984741211,44.40999984741211,32981
2025-03-25 19:57:00,44.470001220703125,44.5,44.470001220703125,44.494998931884766,23870
2025-03-25 19:58:00,44.46500015258789,44.475101470947266,44.45000076293945,44.475101470947266,41155
2025-03-25 19:59:00,44.4900016784668,44.4900016784668,44.40999984741211,44.459999084472656,61985
2025-03-26 13:30:00,44.380001068115234,44.474998474121094,44.29999923706055,44.45000076293945,43090
2025-03-26 13:31:00,44.27000045776367,44.375,44.209999084472656,44.22999954223633,8748
2025-03-26 13:32:00,44.33000183105469,44.400001525878906,44.279998779296875,44.31999969482422,14065
2025-03-26 13:33:00,44.2400016784668,44.345001220703125,44.2400016784668,44.310001373291016,3157
2025-03-26 13:34:00,44.2400016784668,44.310001373291016,44.2400016784668,44.29999923706055,2277
2025-03-26 13:35:00,44.220001220703125,44.28499984741211,44.08000183105469,44.2755012512207,15269
2025-03-26 13:35:00,44.220001220703125,44.28499984741211,44.08000183105469,44.2755012512207,15253
2025-03-26 13:36:00,44.38999938964844,44.400001525878906,44.209999084472656,44.220001220703125,11753
2025-03-26 13:36:00,44.38999938964844,44.400001525878906,44.209999084472656,44.220001220703125,11954
2025-03-26 13:37:00,44.3650016784668,44.41999816894531,44.34000015258789,44.380001068115234,4873
2025-03-26 13:38:00,44.36439895629883,44.40999984741211,44.32109832763672,44.32109832763672,14417
2025-03-26 13:38:00,44.36439895629883,44.40999984741211,44.32109832763672,44.36439895629883,14429
2025-03-26 13:39:00,44.380001068115234,44.400001525878906,44.31999969482422,44.33000183105469,5546
2025-03-26 13:39:00,44.380001068115234,44.400001525878906,44.31999969482422,44.33000183105469,5484
2025-03-26 13:40:00,44.29999923706055,44.400001525878906,44.290000915527344,44.400001525878906,3031
2025-03-26 13:41:00,44.328800201416016,44.33000183105469,44.290000915527344,44.32500076293945,2060
2025-03-26 13:42:00,44.29999923706055,44.36000061035156,44.29999923706055,44.314998626708984,3295
2025-03-26 13:43:00,44.209999084472656,44.310001373291016,44.209999084472656,44.27000045776367,1846
2025-03-26 13:44:00,44.24919891357422,44.25,44.20000076293945,44.25,4732
2025-03-26 13:45:00,44.20000076293945,44.34000015258789,44.20000076293945,44.27000045776367,6031
2025-03-26 13:46:00,44.11000061035156,44.13999938964844,44.11000061035156,44.13999938964844,1922
2025-03-26 13:47:00,44.119998931884766,44.16999816894531,44.09000015258789,44.099998474121094,3147
2025-03-26 13:48:00,44.064998626708984,44.119998931884766,44.064998626708984,44.100101470947266,4772
2025-03-26 13:49:00,43.994998931884766,44.064998626708984,43.970001220703125,44.064998626708984,8435
2025-03-26 13:50:00,44.029998779296875,44.040000915527344,43.970001220703125,43.9900016784668,8176
2025-03-26 13:51:00,44.060001373291016,44.060001373291016,44.029998779296875,44.029998779296875,2273
2025-03-26 13:52:00,43.9900016784668,44.02750015258789,43.9900016784668,44.02000045776367,7663
2025-03-26 13:53:00,43.93960189819336,43.97999954223633,43.87149810791016,43.97999954223633,6942
2025-03-26 13:54:00,43.94499969482422,43.9900016784668,43.93000030517578,43.93000030517578,2292
2025-03-26 13:55:00,43.97999954223633,43.97999954223633,43.95130157470703,43.959999084472656,1139
2025-03-26 13:55:00,43.97999954223633,43.97999954223633,43.95130157470703,43.959999084472656,1138
2025-03-26 13:56:00,43.939998626708984,44.0099983215332,43.939998626708984,43.97999954223633,4221
2025-03-26 13:56:00,43.939998626708984,44.0099983215332,43.939998626708984,43.97999954223633,4222
2025-03-26 13:57:00,43.83000183105469,43.93000030517578,43.77119827270508,43.93000030517578,5289
2025-03-26 13:58:00,43.849998474121094,43.849998474121094,43.81999969482422,43.83000183105469,2816
2025-03-26 13:59:00,43.849998474121094,43.8849983215332,43.84000015258789,43.849998474121094,4254
2025-03-26 14:00:00,44.060001373291016,44.060001373291016,43.82500076293945,43.84000015258789,5871
2025-03-26 14:01:00,44.029998779296875,44.029998779296875,44.02000045776367,44.02000045776367,1040
2025-03-26 14:02:00,44.04999923706055,44.04999923706055,43.959999084472656,44.04999923706055,12376
2025-03-26 14:03:00,44.029998779296875,44.029998779296875,44.01490020751953,44.01490020751953,814
2025-03-26 14:04:00,43.95000076293945,44.005001068115234,43.93000030517578,44.005001068115234,4194
2025-03-26 14:05:00,43.97999954223633,43.97999954223633,43.95000076293945,43.95000076293945,1529
2025-03-26 14:06:00,44.01499938964844,44.02510070800781,43.97999954223633,44.0,15287
2025-03-26 14:07:00,44.0099983215332,44.040000915527344,44.0099983215332,44.01499938964844,3808
2025-03-26 14:08:00,43.97999954223633,43.9900016784668,43.974998474121094,43.97999954223633,2246
2025-03-26 14:09:00,43.959999084472656,44.0,43.939998626708984,43.97999954223633,3518
2025-03-26 14:10:00,43.9900016784668,44.029998779296875,43.974998474121094,43.974998474121094,5187
2025-03-26 14:11:00,44.04999923706055,44.04999923706055,43.94499969482422,43.95500183105469,7855
2025-03-26 14:12:00,43.974998474121094,44.02000045776367,43.970001220703125,44.02000045776367,6803
2025-03-26 14:13:00,44.029998779296875,44.0525016784668,43.974998474121094,43.974998474121094,5211
2025-03-26 14:14:00,44.04499816894531,44.060001373291016,44.029998779296875,44.029998779296875,4037
2025-03-26 14:15:00,43.91999816894531,44.04499816894531,43.91999816894531,44.04499816894531,3772
2025-03-26 14:16:00,43.89500045776367,43.95000076293945,43.86000061035156,43.92499923706055,2368
2025-03-26 14:17:00,43.93000030517578,43.959999084472656,43.869998931884766,43.880001068115234,12504
2025-03-26 14:18:00,43.9900016784668,44.0,43.97999954223633,44.0,1822
2025-03-26 14:19:00,43.959999084472656,43.959999084472656,43.94499969482422,43.94499969482422,703
2025-03-26 14:20:00,43.91999816894531,43.95000076293945,43.90079879760742,43.95000076293945,11897
2025-03-26 14:21:00,43.900001525878906,43.900001525878906,43.875,43.880001068115234,1059
2025-03-26 14:22:00,43.8849983215332,43.900001525878906,43.869998931884766,43.89500045776367,15384
2025-03-26 14:22:00,43.8849983215332,43.900001525878906,43.869998931884766,43.89500045776367,15382
2025-03-26 14:23:00,43.95000076293945,43.95000076293945,43.81999969482422,43.8849983215332,15178
2025-03-26 14:23:00,43.95000076293945,43.95000076293945,43.81999969482422,43.8849983215332,15180
2025-03-26 14:24:00,43.974998474121094,43.974998474121094,43.93000030517578,43.95000076293945,4829
2025-03-26 14:25:00,43.9900016784668,43.9900016784668,43.970001220703125,43.970001220703125,1881
2025-03-26 14:26:00,43.97999954223633,43.97999954223633,43.94499969482422,43.95000076293945,1152
2025-03-26 14:27:00,44.04999923706055,44.06999969482422,44.0,44.0,7555
2025-03-26 14:28:00,44.130001068115234,44.130001068115234,44.040000915527344,44.060001373291016,1912
2025-03-26 14:29:00,44.189998626708984,44.189998626708984,44.10499954223633,44.10499954223633,5789
2025-03-26 14:30:00,44.1609001159668,44.189998626708984,44.1609001159668,44.18000030517578,3229
2025-03-26 14:31:00,44.2400016784668,44.2400016784668,44.130001068115234,44.15999984741211,6279
2025-03-26 14:32:00,44.25,44.2599983215332,44.22999954223633,44.22999954223633,5873
2025-03-26 14:33:00,44.20000076293945,44.25,44.20000076293945,44.25,12647
2025-03-26 14:34:00,44.279998779296875,44.279998779296875,44.20000076293945,44.20000076293945,2134
2025-03-26 14:35:00,44.369998931884766,44.369998931884766,44.33000183105469,44.33000183105469,1135
2025-03-26 14:36:00,44.43000030517578,44.45000076293945,44.369998931884766,44.369998931884766,8294
2025-03-26 14:37:00,44.4900016784668,44.5,44.41999816894531,44.459999084472656,16133
2025-03-26 14:38:00,44.470001220703125,44.5,44.470001220703125,44.5,2028
2025-03-26 14:39:00,44.52000045776367,44.52000045776367,44.459999084472656,44.474998474121094,5679
2025-03-26 14:40:00,44.599998474121094,44.61000061035156,44.54999923706055,44.54999923706055,6588
2025-03-26 14:41:00,44.529998779296875,44.599998474121094,44.5,44.599998474121094,7070
2025-03-26 14:42:00,44.459999084472656,44.560001373291016,44.459999084472656,44.53499984741211,15524
2025-03-26 14:43:00,44.369998931884766,44.470001220703125,44.369998931884766,44.459999084472656,10525
2025-03-26 14:44:00,44.36000061035156,44.40999984741211,44.36000061035156,44.400001525878906,2234
2025-03-26 14:45:00,44.29999923706055,44.34000015258789,44.29999923706055,44.34000015258789,2004
2025-03-26 14:46:00,44.31999969482422,44.31999969482422,44.310001373291016,44.310001373291016,1751
2025-03-26 14:47:00,44.38999938964844,44.400001525878906,44.34000015258789,44.34000015258789,5700
2025-03-26 14:47:00,44.38999938964844,44.400001525878906,44.34000015258789,44.34000015258789,5701
2025-03-26 14:48:00,44.3849983215332,44.41999816894531,44.3849983215332,44.41999816894531,1641
2025-03-26 14:49:00,44.36000061035156,44.3849983215332,44.36000061035156,44.3849983215332,1339
2025-03-26 14:50:00,44.41519927978515,44.41519927978515,44.36000061035156,44.36000061035156,2025
2025-03-26 14:51:00,44.380001068115234,44.400001525878906,44.3650016784668,44.380001068115234,1999
2025-03-26 14:52:00,44.41999816894531,44.41999816894531,44.36000061035156,44.36000061035156,2974
2025-03-26 14:53:00,44.45000076293945,44.46500015258789,44.45000076293945,44.459999084472656,1375
2025-03-26 14:54:00,44.439998626708984,44.470001220703125,44.439998626708984,44.470001220703125,2160
2025-03-26 14:55:00,44.41999816894531,44.439998626708984,44.38999938964844,44.439998626708984,7254
2025-03-26 14:56:00,44.410099029541016,44.410099029541016,44.400001525878906,44.410099029541016,1739
2025-03-26 14:56:00,44.410099029541016,44.410099029541016,44.400001525878906,44.40999984741211,1739
2025-03-26 14:57:00,44.40999984741211,44.43399810791016,44.400001525878906,44.404998779296875,2633
2025-03-26 14:58:00,44.380001068115234,44.40999984741211,44.375,44.40999984741211,4346
2025-03-26 14:59:00,44.33000183105469,44.369998931884766,44.30500030517578,44.369998931884766,4008
2025-03-26 15:00:00,44.28499984741211,44.349998474121094,44.27000045776367,44.310001373291016,13223
2025-03-26 15:01:00,44.279998779296875,44.31999969482422,44.279998779296875,44.28499984741211,4245
2025-03-26 15:02:00,44.33000183105469,44.34000015258789,44.29999923706055,44.29999923706055,1156
2025-03-26 15:03:00,44.29999923706055,44.34000015258789,44.29999923706055,44.31999969482422,1770
2025-03-26 15:04:00,44.32500076293945,44.32500076293945,44.29999923706055,44.29999923706055,1860
2025-03-26 15:05:00,44.33000183105469,44.33000183105469,44.31999969482422,44.33000183105469,2630
2025-03-26 15:05:00,44.33000183105469,44.33000183105469,44.31999969482422,44.33000183105469,2629
2025-03-26 15:06:00,44.380001068115234,44.380001068115234,44.34000015258789,44.34000015258789,3209
2025-03-26 15:06:00,44.380001068115234,44.380001068115234,44.34000015258789,44.34000015258789,3208
2025-03-26 15:07:00,44.36000061035156,44.380001068115234,44.349998474121094,44.349998474121094,6240
2025-03-26 15:08:00,44.42499923706055,44.42499923706055,44.369998931884766,44.369998931884766,1950
2025-03-26 15:09:00,44.40999984741211,44.43000030517578,44.40999984741211,44.41999816894531,663
2025-03-26 15:10:00,44.459999084472656,44.47999954223633,44.41999816894531,44.41999816894531,5714
2025-03-26 15:11:00,44.380001068115234,44.43000030517578,44.375,44.43000030517578,3049
2025-03-26 15:12:00,44.3849983215332,44.41999816894531,44.3849983215332,44.41999816894531,4524
2025-03-26 15:13:00,44.369998931884766,44.41999816894531,44.369998931884766,44.369998931884766,7863
2025-03-26 15:14:00,44.34000015258789,44.36000061035156,44.33000183105469,44.36000061035156,3677
2025-03-26 15:14:00,44.34000015258789,44.36000061035156,44.33000183105469,44.36000061035156,3548
2025-03-26 15:15:00,44.36000061035156,44.36000061035156,44.310001373291016,44.34000015258789,3127
2025-03-26 15:16:00,44.33000183105469,44.369998931884766,44.31999969482422,44.369998931884766,4278
2025-03-26 15:17:00,44.314998626708984,44.34000015258789,44.290000915527344,44.29999923706055,3959
2025-03-26 15:18:00,44.29499816894531,44.310001373291016,44.29499816894531,44.29499816894531,499
2025-03-26 15:18:00,44.29499816894531,44.310001373291016,44.29499816894531,44.310001373291016,499
2025-03-26 15:19:00,44.29999923706055,44.31999969482422,44.29499816894531,44.29499816894531,2168
2025-03-26 15:19:00,44.29999923706055,44.31999969482422,44.29499816894531,44.29499816894531,2305
2025-03-26 15:20:00,44.279998779296875,44.29999923706055,44.279998779296875,44.292999267578125,1412
2025-03-26 15:21:00,44.279998779296875,44.279998779296875,44.22999954223633,44.279998779296875,4282
2025-03-26 15:22:00,44.25,44.255001068115234,44.2400016784668,44.255001068115234,2639
2025-03-26 15:23:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,591
2025-03-26 15:24:00,44.279998779296875,44.279998779296875,44.22999954223633,44.22999954223633,1529
2025-03-26 15:25:00,44.21500015258789,44.2599983215332,44.21500015258789,44.2599983215332,4510
2025-03-26 15:26:00,44.25,44.25,44.22999954223633,44.22999954223633,1341
2025-03-26 15:27:00,44.25,44.26499938964844,44.23500061035156,44.26499938964844,3604
2025-03-26 15:27:00,44.25,44.26499938964844,44.23500061035156,44.25139999389648,3604
2025-03-26 15:28:00,44.220001220703125,44.244998931884766,44.20000076293945,44.244998931884766,3701
2025-03-26 15:29:00,44.2599983215332,44.2599983215332,44.22999954223633,44.22999954223633,255
2025-03-26 15:30:00,44.275001525878906,44.275001525878906,44.2400016784668,44.2400016784668,1999
2025-03-26 15:31:00,44.275001525878906,44.28879928588867,44.275001525878906,44.28879928588867,1345
2025-03-26 15:32:00,44.310001373291016,44.310001373291016,44.290000915527344,44.290000915527344,2105
2025-03-26 15:33:00,44.279998779296875,44.310001373291016,44.279998779296875,44.310001373291016,2669
2025-03-26 15:34:00,44.22999954223633,44.2400016784668,44.220001220703125,44.224998474121094,1398
2025-03-26 15:35:00,44.220001220703125,44.224998474121094,44.185001373291016,44.189998626708984,4059
2025-03-26 15:36:00,44.2400016784668,44.250999450683594,44.224998474121094,44.224998474121094,2245
2025-03-26 15:37:00,44.24039840698242,44.244998931884766,44.24039840698242,44.244998931884766,605
2025-03-26 15:38:00,44.22999954223633,44.25,44.22999954223633,44.2400016784668,2648
2025-03-26 15:39:00,44.25,44.2599983215332,44.23500061035156,44.23500061035156,4158
2025-03-26 15:39:00,44.25,44.2599983215332,44.23500061035156,44.25,4158
2025-03-26 15:40:00,44.25,44.2599983215332,44.2400016784668,44.25,2571
2025-03-26 15:40:00,44.25,44.2599983215332,44.2400016784668,44.25,2551
2025-03-26 15:41:00,44.220001220703125,44.2400016784668,44.220001220703125,44.2400016784668,1684
2025-03-26 15:42:00,44.2400016784668,44.2400016784668,44.220001220703125,44.220001220703125,1606
2025-03-26 15:43:00,44.209999084472656,44.2400016784668,44.209999084472656,44.2400016784668,1773
2025-03-26 15:44:00,44.20000076293945,44.209999084472656,44.19200134277344,44.209999084472656,1171
2025-03-26 15:45:00,44.25,44.25,44.19100189208984,44.19100189208984,2873
2025-03-26 15:46:00,44.209999084472656,44.27000045776367,44.209999084472656,44.2599983215332,4027
2025-03-26 15:47:00,44.185001373291016,44.185001373291016,44.18000030517578,44.18000030517578,768
2025-03-26 15:48:00,44.130001068115234,44.185001373291016,44.130001068115234,44.185001373291016,2460
2025-03-26 15:48:00,44.130001068115234,44.185001373291016,44.130001068115234,44.130001068115234,2460
2025-03-26 15:49:00,44.12009811401367,44.150001525878906,44.12009811401367,44.150001525878906,1887
2025-03-26 15:49:00,44.12009811401367,44.150001525878906,44.12009811401367,44.150001525878906,1877
2025-03-26 15:50:00,44.119998931884766,44.130001068115234,44.11000061035156,44.130001068115234,1500
2025-03-26 15:51:00,44.08390045166016,44.095001220703125,44.06999969482422,44.095001220703125,1539
2025-03-26 15:52:00,44.029998779296875,44.060001373291016,44.01029968261719,44.060001373291016,4906
2025-03-26 15:53:00,43.95500183105469,44.0099983215332,43.95000076293945,44.0099983215332,4502
2025-03-26 15:54:00,43.95500183105469,43.95500183105469,43.95500183105469,43.95500183105469,1003
2025-03-26 15:55:00,43.970001220703125,43.98500061035156,43.959999084472656,43.970001220703125,1259
2025-03-26 15:56:00,43.875,44.0,43.86000061035156,44.0,21453
2025-03-26 15:57:00,43.95000076293945,43.970001220703125,43.875,43.880001068115234,19392
2025-03-26 15:58:00,43.959999084472656,43.98500061035156,43.95000076293945,43.970001220703125,3753
2025-03-26 15:59:00,43.97999954223633,43.9900016784668,43.95000076293945,43.95500183105469,2155
2025-03-26 16:00:00,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,181
