Datetime,Close,High,Low,Open,Volume
2024-03-13 15:30:00,42.44499969482422,42.599998474121094,42.290000915527344,42.540000915527344,520128
2024-03-13 16:30:00,42.41999816894531,42.689998626708984,42.404998779296875,42.439998626708984,267231
2024-03-13 17:30:00,40.810001373291016,42.439998626708984,40.529998779296875,42.42499923706055,1331896
2024-03-13 18:30:00,39.38999938964844,40.88999938964844,39.130001068115234,40.81269836425781,3702918
2024-03-13 19:30:00,39.540000915527344,39.83000183105469,39.29999923706055,39.380001068115234,1755222
2024-03-14 13:30:00,39.44969940185547,39.899898529052734,39.02000045776367,39.310001373291016,1222000
2024-03-14 14:30:00,39.849998474121094,40.279998779296875,39.375,39.459999084472656,867673
2024-03-14 15:30:00,39.90999984741211,40.15999984741211,39.81999969482422,39.84000015258789,721623
2024-03-14 16:30:00,39.9099006652832,39.94390106201172,39.56999969482422,39.900001525878906,410612
2024-03-14 17:30:00,40.08250045776367,40.21989822387695,39.779998779296875,39.8849983215332,619967
2024-03-14 18:30:00,40.16999816894531,40.32500076293945,40.02000045776367,40.07500076293945,557494
2024-03-14 19:30:00,39.95000076293945,40.15999984741211,39.90999984741211,40.15999984741211,673378
2024-03-15 13:30:00,40.9900016784668,41.029998779296875,39.779998779296875,40.08000183105469,1064813
2024-03-15 14:30:00,41.099998474121094,41.56999969482422,40.880001068115234,40.994998931884766,1077767
2024-03-15 15:30:00,41.2599983215332,41.2599983215332,40.724998474121094,41.099998474121094,555848
2024-03-15 16:30:00,41.56999969482422,41.61000061035156,41.040000915527344,41.27000045776367,628883
2024-03-15 17:30:00,41.52000045776367,41.7599983215332,41.45000076293945,41.564998626708984,645415
2024-03-15 18:30:00,41.45000076293945,41.599998474121094,41.279998779296875,41.52000045776367,662521
2024-03-15 19:30:00,41.11000061035156,41.47999954223633,41.06999969482422,41.45000076293945,1127130
2024-03-18 13:30:00,42.15999984741211,42.220001220703125,40.900001525878906,41.400001525878906,1033133
2024-03-18 14:30:00,41.60969924926758,42.29999923706055,41.45000076293945,42.16999816894531,702712
2024-03-18 15:30:00,41.40999984741211,41.959999084472656,41.36000061035156,41.599998474121094,594394
2024-03-18 16:30:00,41.54999923706055,41.62260055541992,41.25,41.40999984741211,267222
2024-03-18 17:30:00,41.56999969482422,41.7400016784668,41.470001220703125,41.54999923706055,359622
2024-03-18 18:30:00,41.935001373291016,41.959999084472656,41.5,41.560001373291016,548564
2024-03-18 19:30:00,41.95000076293945,42.08000183105469,41.83000183105469,41.939998626708984,587558
2024-03-19 13:30:00,40.53850173950195,41.63600158691406,40.52000045776367,41.560001373291016,621678
2024-03-19 14:30:00,41.012001037597656,41.09590148925781,40.36000061035156,40.540000915527344,641181
2024-03-19 15:30:00,41.25,41.43000030517578,40.90999984741211,41.02000045776367,343922
2024-03-19 16:30:00,41.40999984741211,41.650001525878906,41.220001220703125,41.2599983215332,214363
2024-03-19 17:30:00,41.17499923706055,41.529998779296875,40.869998931884766,41.400001525878906,558062
2024-03-19 18:30:00,41.2599983215332,41.2599983215332,41.060001373291016,41.16999816894531,289398
2024-03-19 19:30:00,41.13999938964844,41.2599983215332,41.029998779296875,41.25,513563
2024-03-20 13:30:00,41.2400016784668,41.38949966430664,40.81129837036133,40.91999816894531,418814
2024-03-20 14:30:00,41.34199905395508,41.47999954223633,41.18000030517578,41.25,338771
2024-03-20 15:30:00,41.31999969482422,41.619998931884766,41.220001220703125,41.33000183105469,238885
2024-03-20 16:30:00,41.209999084472656,41.40999984741211,41.19010162353515,41.29999923706055,152439
2024-03-20 17:30:00,41.61000061035156,41.720001220703125,41.08000183105469,41.220001220703125,365471
2024-03-20 18:30:00,42.16999816894531,42.189998626708984,41.310001373291016,41.599998474121094,385279
2024-03-20 19:30:00,41.9900016784668,42.22999954223633,41.89500045776367,42.15999984741211,626082
2024-03-21 13:30:00,42.22999954223633,42.56999969482422,42.0,42.439998626708984,565322
2024-03-21 14:30:00,42.22010040283203,42.47999954223633,42.11000061035156,42.22990036010742,214496
2024-03-21 15:30:00,42.86000061035156,42.869998931884766,42.2400016784668,42.2400016784668,408848
2024-03-21 16:30:00,42.970001220703125,43.0,42.77000045776367,42.849998474121094,281585
2024-03-21 17:30:00,42.76499938964844,42.959999084472656,42.52000045776367,42.959999084472656,272467
2024-03-21 18:30:00,42.79999923706055,42.81999969482422,42.560001373291016,42.75,294304
2024-03-21 19:30:00,42.63999938964844,42.849998474121094,42.61000061035156,42.81999969482422,622601
2024-03-22 13:30:00,42.7599983215332,43.43000030517578,42.529998779296875,42.63999938964844,608034
2024-03-22 14:30:00,42.75,42.869998931884766,42.34000015258789,42.77000045776367,340179
2024-03-22 15:30:00,43.040000915527344,43.040000915527344,42.599998474121094,42.7400016784668,275348
2024-03-22 16:30:00,43.11000061035156,43.2400016784668,42.939998626708984,43.04499816894531,209462
2024-03-22 17:30:00,43.098201751708984,43.21989822387695,42.9900016784668,43.11000061035156,215966
2024-03-22 18:30:00,43.099998474121094,43.13999938964844,42.970001220703125,43.08000183105469,273991
2024-03-22 19:30:00,43.20000076293945,43.209999084472656,43.060001373291016,43.09000015258789,439152
2024-03-25 13:30:00,43.41999816894531,44.20000076293945,43.22999954223633,43.41999816894531,1155698
2024-03-25 14:30:00,42.88999938964844,43.54999923706055,42.77000045776367,43.40999984741211,366041
2024-03-25 15:30:00,42.58000183105469,42.982200622558594,42.56380081176758,42.88999938964844,302498
2024-03-25 16:30:00,42.130001068115234,42.58530044555664,42.099998474121094,42.568599700927734,382397
2024-03-25 17:30:00,42.279998779296875,42.45500183105469,42.11000061035156,42.12009811401367,229515
2024-03-25 18:30:00,42.0099983215332,42.43000030517578,41.93000030517578,42.279998779296875,478509
2024-03-25 19:30:00,42.0,42.154998779296875,41.93000030517578,42.0,469313
2024-03-26 13:30:00,41.900001525878906,42.709999084472656,41.869998931884766,42.18000030517578,477330
2024-03-26 14:30:00,41.7599983215332,41.95000076293945,41.31999969482422,41.88999938964844,469244
2024-03-26 15:30:00,41.84000015258789,41.91999816894531,41.650001525878906,41.7400016784668,183089
2024-03-26 16:30:00,41.959999084472656,42.0,41.81999969482422,41.84000015258789,191040
2024-03-26 17:30:00,42.20909881591797,42.22999954223633,41.900001525878906,41.959999084472656,168159
2024-03-26 18:30:00,42.13999938964844,42.34000015258789,42.119998931884766,42.209999084472656,191691
2024-03-26 19:30:00,42.099998474121094,42.224998474121094,42.08000183105469,42.13999938964844,301189
2024-03-27 13:30:00,42.04999923706055,42.19649887084961,41.79999923706055,42.119998931884766,499072
2024-03-27 14:30:00,42.125,42.178001403808594,41.95000076293945,42.051998138427734,236943
2024-03-27 15:30:00,42.439998626708984,42.469200134277344,42.0,42.119998931884766,186747
2024-03-27 16:30:00,42.41999816894531,42.61000061035156,42.34000015258789,42.439998626708984,222279
2024-03-27 17:30:00,42.5099983215332,42.5099983215332,42.310001373291016,42.41999816894531,182874
2024-03-27 18:30:00,42.650001525878906,42.689998626708984,42.43000030517578,42.52000045776367,269018
2024-03-27 19:30:00,42.720001220703125,42.72999954223633,42.560001373291016,42.650001525878906,349300
2024-03-28 13:30:00,43.400001525878906,43.439998626708984,42.63999938964844,42.75,608507
2024-03-28 14:30:00,43.400001525878906,43.790000915527344,43.2599983215332,43.40999984741211,602593
2024-03-28 15:30:00,43.61000061035156,43.709999084472656,43.380001068115234,43.400001525878906,396820
2024-03-28 16:30:00,43.125,43.66999816894531,43.099998474121094,43.599998474121094,288222
2024-03-28 17:30:00,43.369998931884766,43.470001220703125,43.04999923706055,43.119998931884766,322700
2024-03-28 18:30:00,43.36000061035156,43.619998931884766,43.34000015258789,43.375,472441
2024-03-28 19:30:00,43.34000015258789,43.380001068115234,43.15010070800781,43.36000061035156,685143
2024-04-01 13:30:00,45.58000183105469,46.529998779296875,44.224998474121094,44.5,2694641
2024-04-01 14:30:00,45.81999969482422,45.899898529052734,45.189998626708984,45.6150016784668,666934
2024-04-01 15:30:00,45.810001373291016,46.060001373291016,45.41999816894531,45.810001373291016,489515
2024-04-01 16:30:00,46.20000076293945,46.29999923706055,45.79999923706055,45.81999969482422,610050
2024-04-01 17:30:00,46.189998626708984,46.290000915527344,46.08000183105469,46.20000076293945,579388
2024-04-01 18:30:00,46.63999938964844,46.88999938964844,46.185001373291016,46.20000076293945,1153389
2024-04-01 19:30:00,46.75,46.880001068115234,46.54999923706055,46.630001068115234,1066586
2024-04-02 13:30:00,46.15999984741211,46.56999969482422,45.709999084472656,46.2599983215332,1060874
2024-04-02 14:30:00,46.064998626708984,46.52000045776367,46.0,46.130001068115234,397780
2024-04-02 15:30:00,46.66999816894531,46.66999816894531,46.040000915527344,46.06999969482422,266067
2024-04-02 16:30:00,46.97999954223633,46.9900016784668,46.650001525878906,46.66999816894531,591281
2024-04-02 17:30:00,47.11000061035156,47.290000915527344,46.93000030517578,46.970001220703125,572549
2024-04-02 18:30:00,47.30500030517578,47.34000015258789,46.880001068115234,47.099998474121094,438219
2024-04-02 19:30:00,47.66999816894531,47.689998626708984,47.25,47.30500030517578,1080298
2024-04-03 13:30:00,49.09000015258789,49.439998626708984,47.7400016784668,47.86000061035156,1899593
2024-04-03 14:30:00,49.540000915527344,49.560001373291016,48.79999923706055,49.08000183105469,1018393
2024-04-03 15:30:00,49.2599983215332,49.79999923706055,48.91999816894531,49.529998779296875,1067046
2024-04-03 16:30:00,49.15999984741211,49.38990020751953,48.97999954223633,49.290000915527344,500983
2024-04-03 17:30:00,49.36119842529297,49.45000076293945,49.099998474121094,49.18000030517578,384124
2024-04-03 18:30:00,49.57500076293945,49.68000030517578,49.22999954223633,49.3650016784668,969737
2024-04-03 19:30:00,49.84000015258789,49.974998474121094,49.525001525878906,49.58000183105469,1292233
2024-04-04 13:30:00,49.84000015258789,50.16999816894531,49.34000015258789,49.529998779296875,1168675
2024-04-04 14:30:00,49.58000183105469,50.119998931884766,49.529998779296875,49.849998474121094,585306
2024-04-04 15:30:00,50.13999938964844,50.29999923706055,49.40999984741211,49.619998931884766,448086
2024-04-04 16:30:00,50.25,50.43000030517578,49.9900016784668,50.154998779296875,425766
2024-04-04 17:30:00,49.7400016784668,50.33000183105469,49.70000076293945,50.2400016784668,512110
2024-04-04 18:30:00,48.45000076293945,49.75,48.404998779296875,49.72999954223633,1138294
2024-04-04 19:30:00,48.369998931884766,48.71900177001953,48.220001220703125,48.459999084472656,1183093
2024-04-05 13:30:00,49.650001525878906,49.68000030517578,47.79999923706055,48.43000030517578,900720
2024-04-05 14:30:00,49.54999923706055,50.08000183105469,49.369998931884766,49.65999984741211,657596
2024-04-05 15:30:00,49.564998626708984,49.7400016784668,49.45000076293945,49.54999923706055,260820
2024-04-05 16:30:00,49.65999984741211,49.65999984741211,49.290000915527344,49.56999969482422,198428
2024-04-05 17:30:00,49.25,49.779998779296875,49.22999954223633,49.65999984741211,325032
2024-04-05 18:30:00,48.990699768066406,49.43000030517578,48.86009979248047,49.2599983215332,345389
2024-04-05 19:30:00,49.209999084472656,49.244998931884766,48.90999984741211,48.97999954223633,416634
2024-04-08 13:30:00,47.839900970458984,49.2599983215332,47.189998626708984,49.2599983215332,1498015
2024-04-08 14:30:00,48.27000045776367,48.36989974975586,47.83000183105469,47.84000015258789,650228
2024-04-08 15:30:00,48.13999938964844,48.415000915527344,48.029998779296875,48.25,266883
2024-04-08 16:30:00,48.3849983215332,48.540000915527344,48.130001068115234,48.13999938964844,287864
2024-04-08 17:30:00,48.61750030517578,48.619998931884766,48.2400016784668,48.3849983215332,274471
2024-04-08 18:30:00,48.81999969482422,48.91999816894531,48.540000915527344,48.61000061035156,383066
2024-04-08 19:30:00,48.7599983215332,48.91999816894531,48.619998931884766,48.81999969482422,489649
2024-04-09 13:30:00,47.689998626708984,49.5,47.31999969482422,49.369998931884766,1073219
2024-04-09 14:30:00,47.75,47.79999923706055,46.939998626708984,47.68000030517578,578174
2024-04-09 15:30:00,47.65999984741211,47.810001373291016,47.380001068115234,47.7599983215332,212286
2024-04-09 16:30:00,47.605098724365234,47.69499969482422,47.4900016784668,47.65999984741211,160545
2024-04-09 17:30:00,47.86000061035156,47.9900016784668,47.52000045776367,47.61000061035156,404752
2024-04-09 18:30:00,47.875,47.880001068115234,47.63100051879883,47.852500915527344,286166
2024-04-09 19:30:00,47.900001525878906,47.900001525878906,47.77000045776367,47.869998931884766,508966
2024-04-10 13:30:00,48.63999938964844,48.66999816894531,47.02000045776367,47.34000015258789,932892
2024-04-10 14:30:00,48.66999816894531,48.91999816894531,48.22999954223633,48.61000061035156,631390
2024-04-10 15:30:00,48.54999923706055,48.709999084472656,48.380001068115234,48.650001525878906,646597
2024-04-10 16:30:00,48.72959899902344,48.915000915527344,48.41999816894531,48.56999969482422,375896
2024-04-10 17:30:00,48.95500183105469,49.349998474121094,48.47999954223633,48.709999084472656,481115
2024-04-10 18:30:00,49.150001525878906,49.209999084472656,48.86989974975586,48.959999084472656,437539
2024-04-10 19:30:00,49.15999984741211,49.25,48.9838981628418,49.15999984741211,636915
2024-04-11 13:30:00,48.76499938964844,49.47999954223633,48.54999923706055,49.310001373291016,763516
2024-04-11 14:30:00,48.869998931884766,49.099998474121094,48.439998626708984,48.76499938964844,411556
2024-04-11 15:30:00,49.974998474121094,50.2400016784668,48.810001373291016,48.86000061035156,1296136
2024-04-11 16:30:00,50.41680145263672,50.540000915527344,49.84000015258789,49.9900016784668,867809
2024-04-11 17:30:00,50.869998931884766,50.929901123046875,50.33000183105469,50.43000030517578,700172
2024-04-11 18:30:00,50.755001068115234,50.90869903564453,50.5,50.880001068115234,623904
2024-04-11 19:30:00,50.459999084472656,50.755001068115234,50.439998626708984,50.75,979550
2024-04-12 13:30:00,52.310001373291016,52.63999938964844,50.79999923706055,51.099998474121094,2883960
2024-04-12 14:30:00,51.8650016784668,52.459999084472656,51.5,52.279998779296875,1274800
2024-04-12 15:30:00,50.599700927734375,51.95000076293945,50.470001220703125,51.880001068115234,1201575
2024-04-12 16:30:00,50.570098876953125,50.849998474121094,50.220001220703125,50.599998474121094,534761
2024-04-12 17:30:00,50.650001525878906,50.779998779296875,50.16999816894531,50.58000183105469,627501
2024-04-12 18:30:00,49.39500045776367,50.66999816894531,49.15999984741211,50.650001525878906,1451482
2024-04-12 19:30:00,49.59000015258789,49.7599983215332,49.36000061035156,49.400001525878906,718240
2024-04-15 13:30:00,49.400001525878906,50.790000915527344,49.380001068115234,49.79999923706055,1143371
2024-04-15 14:30:00,49.189998626708984,49.878299713134766,48.84000015258789,49.395999908447266,485551
2024-04-15 15:30:00,49.189998626708984,50.099998474121094,49.189998626708984,49.22719955444336,457154
2024-04-15 16:30:00,48.540000915527344,49.2599983215332,48.459999084472656,49.16999816894531,485215
2024-04-15 17:30:00,48.0,48.650001525878906,47.900001525878906,48.52000045776367,768183
2024-04-15 18:30:00,48.15999984741211,48.31999969482422,47.939998626708984,48.0098991394043,520306
2024-04-15 19:30:00,48.310001373291016,48.459999084472656,48.15010070800781,48.15010070800781,605057
2024-04-16 13:30:00,46.830101013183594,48.0984992980957,46.810001373291016,47.77000045776367,1466017
2024-04-16 14:30:00,47.61000061035156,47.779998779296875,46.27000045776367,46.83000183105469,1012296
2024-04-16 15:30:00,47.63999938964844,47.709999084472656,47.38999938964844,47.61000061035156,280178
2024-04-16 16:30:00,48.349998474121094,48.459999084472656,47.64500045776367,47.65999984741211,387618
2024-04-16 17:30:00,48.287498474121094,48.79999923706055,48.0099983215332,48.334999084472656,637693
2024-04-16 18:30:00,48.470001220703125,48.55500030517578,48.23400115966797,48.31999969482422,211794
2024-04-16 19:30:00,48.16999816894531,48.52000045776367,48.150001525878906,48.45500183105469,414161
2024-04-17 13:30:00,49.119998931884766,49.65999984741211,48.5,48.59000015258789,686349
2024-04-17 14:30:00,48.93000030517578,49.255001068115234,48.7599983215332,49.130001068115234,258977
2024-04-17 15:30:00,48.2599983215332,48.86000061035156,48.209999084472656,48.849998474121094,326471
2024-04-17 16:30:00,48.5099983215332,48.540000915527344,47.97999954223633,48.27000045776367,267481
2024-04-17 17:30:00,48.36000061035156,48.68000030517578,48.290000915527344,48.5099983215332,193347
2024-04-17 18:30:00,48.189998626708984,48.68000030517578,48.15999984741211,48.380001068115234,209006
2024-04-17 19:30:00,48.41999816894531,48.51900100708008,48.20000076293945,48.20000076293945,380454
2024-04-18 13:30:00,48.619998931884766,49.279998779296875,47.85749816894531,48.470001220703125,511309
2024-04-18 14:30:00,48.380001068115234,48.849998474121094,48.380001068115234,48.630001068115234,263244
2024-04-18 15:30:00,48.77000045776367,48.78499984741211,48.22010040283203,48.38999938964844,211241
2024-04-18 16:30:00,48.04999923706055,48.790000915527344,47.88999938964844,48.775001525878906,302698
2024-04-18 17:30:00,48.01499938964844,48.13999938964844,47.84000015258789,48.04999923706055,162707
2024-04-18 18:30:00,48.02000045776367,48.20000076293945,47.880001068115234,48.029998779296875,341992
2024-04-18 19:30:00,48.16999816894531,48.25,47.97999954223633,48.029998779296875,387239
2024-04-19 13:30:00,48.45000076293945,48.900001525878906,47.75,47.90999984741211,493125
2024-04-19 14:30:00,48.47999954223633,48.66999816894531,48.189998626708984,48.43000030517578,231664
2024-04-19 15:30:00,47.75,48.58000183105469,47.7400016784668,48.470001220703125,236869
2024-04-19 16:30:00,48.29999923706055,48.380001068115234,47.720001220703125,47.7599983215332,232040
2024-04-19 17:30:00,48.05500030517578,48.45000076293945,48.05500030517578,48.29499816894531,148514
2024-04-19 18:30:00,47.97999954223633,48.20000076293945,47.880001068115234,48.060001373291016,298847
2024-04-19 19:30:00,48.099998474121094,48.150001525878906,47.880001068115234,47.97990036010742,450040
2024-04-22 13:30:00,47.2400016784668,47.77000045776367,46.95000076293945,47.56999969482422,785894
2024-04-22 14:30:00,46.755001068115234,47.5099983215332,46.66999816894531,47.25,505372
2024-04-22 15:30:00,46.959999084472656,47.19839859008789,46.7599983215332,46.7599983215332,258006
2024-04-22 16:30:00,47.689998626708984,47.720001220703125,46.90999984741211,46.970001220703125,296250
2024-04-22 17:30:00,47.83000183105469,47.869998931884766,47.540000915527344,47.68000030517578,224418
2024-04-22 18:30:00,47.52000045776367,47.959999084472656,47.4900016784668,47.84000015258789,237324
2024-04-22 19:30:00,47.29999923706055,47.54999923706055,47.279998779296875,47.5099983215332,654055
2024-04-23 13:30:00,48.09000015258789,48.150001525878906,47.0099983215332,47.20000076293945,502024
2024-04-23 14:30:00,48.33000183105469,48.34000015258789,47.81999969482422,48.08000183105469,414077
2024-04-23 15:30:00,48.40999984741211,48.41999816894531,48.16999816894531,48.33000183105469,189537
2024-04-23 16:30:00,48.59000015258789,48.91999816894531,48.36000061035156,48.40999984741211,360663
2024-04-23 17:30:00,48.599998474121094,48.65999984741211,48.5,48.61000061035156,155238
2024-04-23 18:30:00,48.599998474121094,48.66999816894531,48.47999954223633,48.58000183105469,176978
2024-04-23 19:30:00,48.68000030517578,48.790000915527344,48.47999954223633,48.599998474121094,586337
2024-04-24 13:30:00,49.31039810180664,49.52000045776367,48.57500076293945,48.720001220703125,760908
2024-04-24 14:30:00,48.560001373291016,49.3849983215332,48.42599868774414,49.310001373291016,368284
2024-04-24 15:30:00,48.189998626708984,48.560001373291016,48.17499923706055,48.540000915527344,257601
2024-04-24 16:30:00,48.81999969482422,48.81999969482422,48.099998474121094,48.18000030517578,365705
2024-04-24 17:30:00,48.810001373291016,49.29999923706055,48.779998779296875,48.84000015258789,259031
2024-04-24 18:30:00,48.889801025390625,48.970001220703125,48.72999954223633,48.81999969482422,226712
2024-04-24 19:30:00,48.7400016784668,48.93000030517578,48.650001525878906,48.880001068115234,505126
2024-04-25 13:30:00,48.51499938964844,48.72999954223633,47.880001068115234,48.630001068115234,431285
2024-04-25 14:30:00,48.540000915527344,48.58000183105469,48.189998626708984,48.5,170107
2024-04-25 15:30:00,48.709999084472656,48.869998931884766,48.459999084472656,48.529998779296875,159660
2024-04-25 16:30:00,49.2599983215332,49.2599983215332,48.599998474121094,48.69350051879883,196943
2024-04-25 17:30:00,49.189998626708984,49.779998779296875,49.18000030517578,49.209999084472656,316748
2024-04-25 18:30:00,49.220001220703125,49.29999923706055,49.029998779296875,49.189998626708984,269611
2024-04-25 19:30:00,49.18000030517578,49.2599983215332,49.06999969482422,49.220001220703125,356475
2024-04-26 13:30:00,48.91999816894531,49.54999923706055,48.290000915527344,49.380001068115234,758825
2024-04-26 14:30:00,48.61029815673828,49.189998626708984,48.61000061035156,48.89500045776367,468606
2024-04-26 15:30:00,49.470001220703125,49.650001525878906,48.52000045776367,48.625,351729
2024-04-26 16:30:00,49.21889877319336,49.505001068115234,48.970001220703125,49.47439956665039,255797
2024-04-26 17:30:00,49.04999923706055,49.22999954223633,49.0,49.20000076293945,175940
2024-04-26 18:30:00,49.59000015258789,49.599998474121094,48.91999816894531,49.040000915527344,294063
2024-04-26 19:30:00,49.34000015258789,49.599998474121094,49.0,49.5989990234375,637761
2024-04-29 13:30:00,49.0099983215332,49.9900016784668,48.41999816894531,49.63999938964844,872689
2024-04-29 14:30:00,49.470001220703125,49.7599983215332,48.869998931884766,49.0,377712
2024-04-29 15:30:00,49.43000030517578,49.67599868774414,49.369998931884766,49.459999084472656,312217
2024-04-29 16:30:00,49.65999984741211,49.689998626708984,49.09000015258789,49.470001220703125,296203
2024-04-29 17:30:00,49.439998626708984,49.72999954223633,49.430999755859375,49.65999984741211,220502
2024-04-29 18:30:00,49.7599983215332,50.599998474121094,49.040000915527344,49.439998626708984,1802835
2024-04-29 19:30:00,49.43000030517578,49.77000045776367,49.27000045776367,49.77000045776367,1377594
2024-04-30 13:30:00,46.84000015258789,49.13999938964844,45.75,48.119998931884766,3122116
2024-04-30 14:30:00,45.630001068115234,47.07989883422851,45.459999084472656,46.81999969482422,1276971
2024-04-30 15:30:00,46.15999984741211,46.4900016784668,45.099998474121094,45.619998931884766,1186623
2024-04-30 16:30:00,46.0099983215332,46.22999954223633,45.529998779296875,46.18000030517578,624025
2024-04-30 17:30:00,46.41999816894531,46.41999816894531,45.88999938964844,45.9900016784668,544536
2024-04-30 18:30:00,46.21989822387695,46.497798919677734,46.04999923706055,46.41999816894531,620561
2024-04-30 19:30:00,45.630001068115234,46.21500015258789,45.61000061035156,46.20000076293945,980772
2024-05-01 13:30:00,47.880001068115234,47.97999954223633,46.970001220703125,47.66999816894531,1747953
2024-05-01 14:30:00,46.900001525878906,47.86000061035156,46.724998474121094,47.86000061035156,640296
2024-05-01 15:30:00,47.099998474121094,47.11000061035156,46.75,46.91999816894531,614703
2024-05-01 16:30:00,46.810001373291016,47.4900016784668,46.66999816894531,47.099998474121094,1031703
2024-05-01 17:30:00,47.4900016784668,47.505001068115234,46.630001068115234,46.810001373291016,613798
2024-05-01 18:30:00,47.59000015258789,48.20000076293945,47.150001525878906,47.47999954223633,711157
2024-05-01 19:30:00,46.91999816894531,47.61000061035156,46.880001068115234,47.56999969482422,824415
2024-05-02 13:30:00,48.220001220703125,48.4995002746582,46.91999816894531,47.04999923706055,835755
2024-05-02 14:30:00,48.43000030517578,48.935001373291016,48.06999969482422,48.239898681640625,531836
2024-05-02 15:30:00,48.119998931884766,48.689998626708984,48.06999969482422,48.41999816894531,479236
2024-05-02 16:30:00,48.25,48.470001220703125,48.0,48.119998931884766,332163
2024-05-02 17:30:00,48.3849983215332,48.419898986816406,48.130001068115234,48.2599983215332,316317
2024-05-02 18:30:00,48.36000061035156,48.439998626708984,48.27000045776367,48.39500045776367,262103
2024-05-02 19:30:00,48.439998626708984,48.52000045776367,48.29999923706055,48.349998474121094,576453
2024-05-03 13:30:00,48.22999954223633,49.09000015258789,48.04050064086914,49.09000015258789,504305
2024-05-03 14:30:00,47.57600021362305,48.51499938964844,47.52000045776367,48.25,317159
2024-05-03 15:30:00,47.91999816894531,48.15999984741211,47.58000183105469,47.619998931884766,266515
2024-05-03 16:30:00,48.06999969482422,48.15999984741211,47.93000030517578,47.93000030517578,118557
2024-05-03 17:30:00,48.15999984741211,48.290000915527344,47.97999954223633,48.08000183105469,145472
2024-05-03 18:30:00,48.27000045776367,48.301300048828125,47.93000030517578,48.15700149536133,223772
2024-05-03 19:30:00,48.400001525878906,48.41999816894531,48.189998626708984,48.27000045776367,423586
2024-05-06 13:30:00,49.76499938964844,49.790000915527344,48.709999084472656,48.72999954223633,725823
2024-05-06 14:30:00,50.36000061035156,50.599998474121094,49.66999816894531,49.76499938964844,1092923
2024-05-06 15:30:00,50.689998626708984,50.90999984741211,50.22999954223633,50.375,587454
2024-05-06 16:30:00,50.779998779296875,50.86000061035156,50.380001068115234,50.69499969482422,406581
2024-05-06 17:30:00,50.7400016784668,50.95000076293945,50.494998931884766,50.77000045776367,329613
2024-05-06 18:30:00,50.56999969482422,50.849998474121094,50.5,50.720001220703125,358434
2024-05-06 19:30:00,50.720001220703125,50.7400016784668,50.529998779296875,50.59000015258789,686591
2024-05-07 13:30:00,52.22999954223633,52.79999923706055,50.9900016784668,51.529998779296875,2287742
2024-05-07 14:30:00,52.03919982910156,52.399898529052734,51.59400177001953,52.2400016784668,894083
2024-05-07 15:30:00,51.75,52.38959884643555,51.720001220703125,52.040000915527344,539403
2024-05-07 16:30:00,51.89500045776367,51.93000030517578,51.63079833984375,51.75,338472
2024-05-07 17:30:00,51.81010055541992,51.95899963378906,51.70000076293945,51.90999984741211,469949
2024-05-07 18:30:00,51.7400016784668,51.84989929199219,51.529998779296875,51.81999969482422,566192
2024-05-07 19:30:00,51.75,51.7599983215332,51.52000045776367,51.7400016784668,1081470
2024-05-08 13:30:00,50.79999923706055,51.650001525878906,50.540000915527344,51.099998474121094,737001
2024-05-08 14:30:00,50.150001525878906,51.040000915527344,50.029998779296875,50.79499816894531,529163
2024-05-08 15:30:00,50.36000061035156,50.540000915527344,50.099998474121094,50.130001068115234,278475
2024-05-08 16:30:00,50.209999084472656,50.662200927734375,50.0099983215332,50.349998474121094,266974
2024-05-08 17:30:00,50.08000183105469,50.33000183105469,49.959999084472656,50.20000076293945,240619
2024-05-08 18:30:00,50.400001525878906,50.45989990234375,50.03010177612305,50.09000015258789,216053
2024-05-08 19:30:00,50.58000183105469,50.68000030517578,50.369998931884766,50.400001525878906,451908
2024-05-09 13:30:00,51.67499923706055,52.13999938964844,50.81999969482422,50.86000061035156,888194
2024-05-09 14:30:00,51.96160125732422,52.25,51.619998931884766,51.66999816894531,312342
2024-05-09 15:30:00,51.83000183105469,52.209999084472656,51.619998931884766,51.9900016784668,372211
2024-05-09 16:30:00,51.5,51.86000061035156,51.36000061035156,51.83000183105469,218817
2024-05-09 17:30:00,51.95500183105469,51.959999084472656,51.460899353027344,51.5,205853
2024-05-09 18:30:00,52.13999938964844,52.220001220703125,51.86000061035156,51.95500183105469,279454
2024-05-09 19:30:00,52.220001220703125,52.279998779296875,52.11000061035156,52.150001525878906,553164
2024-05-10 13:30:00,51.16999816894531,53.16999816894531,51.130001068115234,52.7400016784668,777974
2024-05-10 14:30:00,50.86000061035156,51.400001525878906,50.672000885009766,51.209999084472656,527104
2024-05-10 15:30:00,50.77000045776367,50.970001220703125,50.720001220703125,50.859901428222656,305425
2024-05-10 16:30:00,50.630001068115234,50.76959991455078,50.5,50.75,225407
2024-05-10 17:30:00,50.87900161743164,50.939998626708984,50.61000061035156,50.65999984741211,173727
2024-05-10 18:30:00,50.90999984741211,50.93000030517578,50.54499816894531,50.8650016784668,282483
2024-05-10 19:30:00,50.91999816894531,51.040000915527344,50.775001525878906,50.900001525878906,391085
2024-05-13 13:30:00,50.672000885009766,50.849998474121094,50.060001373291016,50.849998474121094,628161
2024-05-13 14:30:00,49.77000045776367,50.65999984741211,49.72999954223633,50.65999984741211,500636
2024-05-13 15:30:00,50.040000915527344,50.220001220703125,49.73830032348633,49.75,348833
