Datetime,Close,High,Low,Open,Volume
2025-03-25 15:40:00,23.2549991607666,23.26499938964844,23.25,23.26499938964844,16783
2025-03-25 15:41:00,23.25,23.2549991607666,23.25,23.2549991607666,3265
2025-03-25 15:42:00,23.229999542236328,23.25,23.229999542236328,23.25,11126
2025-03-25 15:43:00,23.229999542236328,23.236467361450195,23.229999542236328,23.229999542236328,3446
2025-03-25 15:44:00,23.25,23.25,23.229999542236328,23.229999542236328,17183
2025-03-25 15:45:00,23.25,23.260000228881836,23.2450008392334,23.2450008392334,9665
2025-03-25 15:46:00,23.239999771118164,23.260000228881836,23.239999771118164,23.2549991607666,18886
2025-03-25 15:47:00,23.229999542236328,23.239999771118164,23.229999542236328,23.239999771118164,9341
2025-03-25 15:48:00,23.220399856567383,23.23500061035156,23.219999313354492,23.23500061035156,6404
2025-03-25 15:49:00,23.225000381469727,23.225000381469727,23.219999313354492,23.225000381469727,5979
2025-03-25 15:50:00,23.225000381469727,23.225099563598633,23.219999313354492,23.225000381469727,1756
2025-03-25 15:51:00,23.22100067138672,23.225799560546875,23.219999313354492,23.225799560546875,4601
2025-03-25 15:52:00,23.225000381469727,23.229999542236328,23.219999313354492,23.219999313354492,9683
2025-03-25 15:53:00,23.204999923706055,23.229999542236328,23.200000762939453,23.219999313354492,25689
2025-03-25 15:54:00,23.200000762939453,23.204999923706055,23.200000762939453,23.200000762939453,5472
2025-03-25 15:55:00,23.200000762939453,23.20989990234375,23.200000762939453,23.200000762939453,3612
2025-03-25 15:56:00,23.219999313354492,23.225000381469727,23.190000534057617,23.200000762939453,71940
2025-03-25 15:57:00,23.225000381469727,23.229999542236328,23.22010040283203,23.22439956665039,5772
2025-03-25 15:58:00,23.225000381469727,23.229999542236328,23.221099853515625,23.225000381469727,11352
2025-03-25 15:59:00,23.219999313354492,23.239999771118164,23.219999313354492,23.225000381469727,23246
2025-03-25 16:00:00,23.225000381469727,23.229999542236328,23.22100067138672,23.224000930786133,2579
2025-03-25 16:01:00,23.225000381469727,23.225000381469727,23.219999313354492,23.219999313354492,3067
2025-03-25 16:02:00,23.229999542236328,23.229999542236328,23.219999313354492,23.225000381469727,20708
2025-03-25 16:03:00,23.2549991607666,23.25510025024414,23.229999542236328,23.229999542236328,21390
2025-03-25 16:04:00,23.2549991607666,23.260000228881836,23.2549991607666,23.260000228881836,5726
2025-03-25 16:05:00,23.25,23.2549991607666,23.25,23.2549991607666,6069
2025-03-25 16:06:00,23.2549991607666,23.2549991607666,23.25,23.2549991607666,6422
2025-03-25 16:07:00,23.2549991607666,23.260000228881836,23.25,23.25,6344
2025-03-25 16:08:00,23.259899139404297,23.260000228881836,23.2549991607666,23.2549991607666,5034
2025-03-25 16:09:00,23.260099411010746,23.270000457763672,23.25,23.2549991607666,9382
2025-03-25 16:10:00,23.270099639892575,23.274999618530273,23.260000228881836,23.26499938964844,9915
2025-03-25 16:11:00,23.26499938964844,23.277000427246097,23.260000228881836,23.274999618530273,14858
2025-03-25 16:12:00,23.209999084472656,23.270000457763672,23.204999923706055,23.270000457763672,196275
2025-03-25 16:13:00,23.21500015258789,23.225000381469727,23.209999084472656,23.21500015258789,13330
2025-03-25 16:14:00,23.200000762939453,23.21500015258789,23.200000762939453,23.21500015258789,53760
2025-03-25 16:15:00,23.190000534057617,23.204999923706055,23.190000534057617,23.200000762939453,22120
2025-03-25 16:16:00,23.20989990234375,23.20989990234375,23.190000534057617,23.200000762939453,23388
2025-03-25 16:17:00,23.209999084472656,23.219499588012695,23.200000762939453,23.204999923706055,24420
2025-03-25 16:18:00,23.209999084472656,23.21500015258789,23.209999084472656,23.21500015258789,4119
2025-03-25 16:19:00,23.200000762939453,23.21500015258789,23.200000762939453,23.21500015258789,101879
2025-03-25 16:20:00,23.21500015258789,23.229999542236328,23.200000762939453,23.204999923706055,36374
2025-03-25 16:21:00,23.229999542236328,23.239999771118164,23.209999084472656,23.21500015258789,53311
2025-03-25 16:22:00,23.23500061035156,23.25,23.229999542236328,23.229999542236328,62888
2025-03-25 16:23:00,23.229999542236328,23.23500061035156,23.229999542236328,23.23500061035156,6975
2025-03-25 16:24:00,23.229999542236328,23.23500061035156,23.229999542236328,23.23500061035156,6727
2025-03-25 16:25:00,23.209999084472656,23.239999771118164,23.209999084472656,23.23500061035156,40830
2025-03-25 16:26:00,23.19499969482422,23.21500015258789,23.190000534057617,23.21500015258789,93937
2025-03-25 16:27:00,23.190000534057617,23.200000762939453,23.190000534057617,23.19499969482422,10209
2025-03-25 16:28:00,23.19499969482422,23.200000762939453,23.190000534057617,23.190000534057617,11229
2025-03-25 16:29:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,5665
2025-03-25 16:30:00,23.200000762939453,23.200000762939453,23.190000534057617,23.19499969482422,13755
2025-03-25 16:31:00,23.190000534057617,23.200000762939453,23.190000534057617,23.19499969482422,5688
2025-03-25 16:32:00,23.18000030517578,23.200000762939453,23.18000030517578,23.200000762939453,43170
2025-03-25 16:33:00,23.17889976501465,23.190000534057617,23.170000076293945,23.18000030517578,67894
2025-03-25 16:34:00,23.15999984741211,23.174999237060547,23.15999984741211,23.170000076293945,25201
2025-03-25 16:35:00,23.165000915527344,23.170000076293945,23.15999984741211,23.165000915527344,9023
2025-03-25 16:36:00,23.165000915527344,23.165000915527344,23.15999984741211,23.165000915527344,7554
2025-03-25 16:37:00,23.145000457763672,23.165000915527344,23.13999938964844,23.15999984741211,17442
2025-03-25 16:38:00,23.11000061035156,23.145000457763672,23.100000381469727,23.13999938964844,37484
2025-03-25 16:39:00,23.1200008392334,23.125,23.100000381469727,23.11000061035156,45283
2025-03-25 16:40:00,23.13999938964844,23.13999938964844,23.114999771118164,23.1200008392334,29321
2025-03-25 16:41:00,23.145000457763672,23.155000686645508,23.13999938964844,23.13999938964844,27672
2025-03-25 16:42:00,23.155000686645508,23.15999984741211,23.149999618530273,23.149999618530273,10411
2025-03-25 16:43:00,23.155000686645508,23.15999984741211,23.149999618530273,23.155000686645508,3485
2025-03-25 16:44:00,23.155000686645508,23.15999984741211,23.149999618530273,23.155000686645508,5410
2025-03-25 16:45:00,23.104999542236328,23.155000686645508,23.09000015258789,23.155000686645508,175851
2025-03-25 16:46:00,23.104999542236328,23.135000228881836,23.09000015258789,23.104999542236328,175690
2025-03-25 16:47:00,23.11000061035156,23.1200008392334,23.09000015258789,23.11000061035156,551304
2025-03-25 16:48:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,35296
2025-03-25 16:49:00,23.045000076293945,23.049999237060547,23.040000915527344,23.049999237060547,9002
2025-03-25 16:50:00,23.084999084472656,23.09000015258789,23.045000076293945,23.045000076293945,29596
2025-03-25 16:51:00,23.104999542236328,23.104999542236328,23.09000015258789,23.09000015258789,20493
2025-03-25 16:52:00,23.104999542236328,23.125,23.100000381469727,23.11000061035156,68401
2025-03-25 16:53:00,23.114999771118164,23.1200008392334,23.100000381469727,23.104999542236328,18325
2025-03-25 16:54:00,23.094999313354492,23.125,23.094999313354492,23.1200008392334,22473
2025-03-25 16:55:00,23.024999618530273,23.094999313354492,23.020000457763672,23.09000015258789,300069
2025-03-25 16:56:00,23.03499984741211,23.049999237060547,23.010000228881836,23.030000686645508,99414
2025-03-25 16:57:00,23.045000076293945,23.045000076293945,23.030000686645508,23.030000686645508,8700
2025-03-25 16:58:00,23.03499984741211,23.04750061035156,23.030000686645508,23.045000076293945,4500
2025-03-25 16:59:00,23.03499984741211,23.040000915527344,23.03499984741211,23.03499984741211,4281
2025-03-25 17:00:00,23.025100708007812,23.037500381469727,23.020000457763672,23.03499984741211,7266
2025-03-25 17:01:00,23.024999618530273,23.030000686645508,23.020000457763672,23.024999618530273,8142
2025-03-25 17:02:00,23.045000076293945,23.049999237060547,23.020000457763672,23.020000457763672,17542
2025-03-25 17:03:00,23.045000076293945,23.059999465942383,23.040000915527344,23.045000076293945,221021
2025-03-25 17:04:00,23.05500030517578,23.065000534057617,23.045000076293945,23.045000076293945,11188
2025-03-25 17:05:00,23.030000686645508,23.059999465942383,23.024999618530273,23.05500030517578,34784
2025-03-25 17:06:00,23.045000076293945,23.059999465942383,23.030000686645508,23.040000915527344,18090
2025-03-25 17:07:00,23.045000076293945,23.049999237060547,23.045000076293945,23.045000076293945,5992
2025-03-25 17:08:00,23.045000076293945,23.049999237060547,23.045000076293945,23.049999237060547,7423
2025-03-25 17:09:00,23.045000076293945,23.049999237060547,23.040000915527344,23.045000076293945,9740
2025-03-25 17:10:00,23.09000015258789,23.09000015258789,23.045000076293945,23.045000076293945,42469
2025-03-25 17:11:00,23.100000381469727,23.100000381469727,23.09000015258789,23.094999313354492,8914
2025-03-25 17:12:00,23.100000381469727,23.104999542236328,23.09000015258789,23.100000381469727,22903
2025-03-25 17:13:00,23.100000381469727,23.104999542236328,23.09000015258789,23.100000381469727,15523
2025-03-25 17:14:00,23.114999771118164,23.114999771118164,23.100000381469727,23.100900650024418,17422
2025-03-25 17:15:00,23.145000457763672,23.14579963684082,23.114700317382812,23.114999771118164,35930
2025-03-25 17:16:00,23.165000915527344,23.165000915527344,23.145000457763672,23.149999618530273,19167
2025-03-25 17:17:00,23.145000457763672,23.170000076293945,23.13999938964844,23.170000076293945,20153
2025-03-25 17:18:00,23.135000228881836,23.149999618530273,23.1299991607666,23.145000457763672,6709
2025-03-25 17:19:00,23.104999542236328,23.135000228881836,23.100000381469727,23.135000228881836,11634
2025-03-25 17:20:00,23.104999542236328,23.105899810791016,23.100000381469727,23.104999542236328,4163
2025-03-25 17:21:00,23.104999542236328,23.11000061035156,23.104999542236328,23.11000061035156,4387
2025-03-25 17:22:00,23.104999542236328,23.11000061035156,23.100000381469727,23.104999542236328,4364
2025-03-25 17:23:00,23.094999313354492,23.104999542236328,23.09000015258789,23.100000381469727,17203
2025-03-25 17:24:00,23.104999542236328,23.104999542236328,23.094999313354492,23.094999313354492,14112
2025-03-25 17:25:00,23.11000061035156,23.11000061035156,23.094999313354492,23.100500106811523,7289
2025-03-25 17:26:00,23.12879943847656,23.1299991607666,23.104999542236328,23.11000061035156,12012
2025-03-25 17:27:00,23.1299991607666,23.1299991607666,23.125,23.125,5426
2025-03-25 17:28:00,23.1299991607666,23.1299991607666,23.12420082092285,23.1299991607666,6694
2025-03-25 17:29:00,23.135000228881836,23.135000228881836,23.1299991607666,23.1299991607666,11452
2025-03-25 17:30:00,23.125,23.13999938964844,23.1200008392334,23.13999938964844,6754
2025-03-25 17:31:00,23.114999771118164,23.129899978637695,23.11000061035156,23.1200008392334,12130
2025-03-25 17:32:00,23.114999771118164,23.1200008392334,23.11000061035156,23.114999771118164,2957
2025-03-25 17:33:00,23.100000381469727,23.114999771118164,23.100000381469727,23.114999771118164,15222
2025-03-25 17:34:00,23.094999313354492,23.11000061035156,23.094999313354492,23.104999542236328,9223
2025-03-25 17:35:00,23.104999542236328,23.104999542236328,23.094999313354492,23.100000381469727,17491
2025-03-25 17:36:00,23.090099334716797,23.1200008392334,23.09000015258789,23.11000061035156,14828
2025-03-25 17:37:00,23.079999923706055,23.090499877929688,23.079999923706055,23.090499877929688,8904
2025-03-25 17:38:00,23.09000015258789,23.094999313354492,23.06999969482422,23.084999084472656,32119
2025-03-25 17:39:00,23.091100692749023,23.094999313354492,23.09000015258789,23.094999313354492,2325
2025-03-25 17:40:00,23.100000381469727,23.100000381469727,23.09000015258789,23.094999313354492,15478
2025-03-25 17:41:00,23.094999313354492,23.100000381469727,23.094999313354492,23.094999313354492,9036
2025-03-25 17:42:00,23.100000381469727,23.104999542236328,23.093778610229492,23.100000381469727,23247
2025-03-25 17:43:00,23.104999542236328,23.104999542236328,23.094999313354492,23.100000381469727,20045
2025-03-25 17:44:00,23.125,23.1299991607666,23.104999542236328,23.104999542236328,25879
2025-03-25 17:45:00,23.125,23.1299991607666,23.1200008392334,23.125,7574
2025-03-25 17:46:00,23.125,23.1299991607666,23.1200008392334,23.125,11406
2025-03-25 17:47:00,23.13999938964844,23.13999938964844,23.125,23.125,16880
2025-03-25 17:48:00,23.149999618530273,23.149999618530273,23.135000228881836,23.13999938964844,12879
2025-03-25 17:49:00,23.145000457763672,23.149999618530273,23.145000457763672,23.145000457763672,7184
2025-03-25 17:50:00,23.135000228881836,23.149999618530273,23.135000228881836,23.145000457763672,21643
2025-03-25 17:51:00,23.100000381469727,23.13999938964844,23.100000381469727,23.135000228881836,210825
2025-03-25 17:52:00,23.109100341796875,23.118799209594727,23.103700637817383,23.11000061035156,9295
2025-03-25 17:53:00,23.114999771118164,23.114999771118164,23.11000061035156,23.11000061035156,11304
2025-03-25 17:54:00,23.114999771118164,23.116899490356445,23.11000061035156,23.11000061035156,5945
2025-03-25 17:55:00,23.114999771118164,23.1200008392334,23.113100051879883,23.114999771118164,11870
2025-03-25 17:56:00,23.104999542236328,23.125,23.104999542236328,23.1200008392334,145556
2025-03-25 17:57:00,23.1200008392334,23.1200008392334,23.104999542236328,23.104999542236328,15417
2025-03-25 17:58:00,23.114999771118164,23.125,23.114999771118164,23.1200008392334,38959
2025-03-25 17:59:00,23.104999542236328,23.11000061035156,23.09000015258789,23.11000061035156,10736
2025-03-25 18:00:00,23.104999542236328,23.11000061035156,23.100000381469727,23.104999542236328,6519
2025-03-25 18:01:00,23.084999084472656,23.104999542236328,23.084999084472656,23.104999542236328,19170
2025-03-25 18:02:00,23.084999084472656,23.09000015258789,23.079999923706055,23.084999084472656,8936
2025-03-25 18:03:00,23.07979965209961,23.09000015258789,23.06999969482422,23.084999084472656,13856
2025-03-25 18:04:00,23.079999923706055,23.079999923706055,23.06999969482422,23.075000762939453,13577
2025-03-25 18:05:00,23.065000534057617,23.077241897583008,23.065000534057617,23.075000762939453,9337
2025-03-25 18:06:00,23.05500030517578,23.06889915466309,23.049999237060547,23.068099975585938,18947
2025-03-25 18:07:00,23.05500030517578,23.05940055847168,23.049999237060547,23.05500030517578,13445
2025-03-25 18:08:00,23.06889915466309,23.06889915466309,23.05500030517578,23.05500030517578,17496
2025-03-25 18:09:00,23.059999465942383,23.065000534057617,23.059999465942383,23.059999465942383,7089
2025-03-25 18:10:00,23.059999465942383,23.06999969482422,23.059999465942383,23.059999465942383,7731
2025-03-25 18:11:00,23.059999465942383,23.065000534057617,23.059999465942383,23.059999465942383,6101
2025-03-25 18:12:00,23.100000381469727,23.11000061035156,23.059999465942383,23.065000534057617,98881
2025-03-25 18:13:00,23.114999771118164,23.115800857543945,23.09000015258789,23.100000381469727,23627
2025-03-25 18:14:00,23.125,23.12883758544922,23.114999771118164,23.114999771118164,17448
2025-03-25 18:15:00,23.114999771118164,23.125,23.114999771118164,23.125,20716
2025-03-25 18:16:00,23.094999313354492,23.114999771118164,23.09000015258789,23.114999771118164,15789
2025-03-25 18:17:00,23.094999313354492,23.096200942993164,23.09000015258789,23.094999313354492,7966
2025-03-25 18:18:00,23.104999542236328,23.104999542236328,23.094999313354492,23.094999313354492,13645
2025-03-25 18:19:00,23.104999542236328,23.104999542236328,23.10120010375977,23.10120010375977,6949
2025-03-25 18:20:00,23.114999771118164,23.114999771118164,23.100000381469727,23.104999542236328,18604
2025-03-25 18:21:00,23.114999771118164,23.1200008392334,23.114999771118164,23.11989974975586,5588
2025-03-25 18:22:00,23.1200008392334,23.1200008392334,23.113000869750977,23.114999771118164,17569
2025-03-25 18:23:00,23.114999771118164,23.1200008392334,23.11000061035156,23.114999771118164,13068
2025-03-25 18:24:00,23.1200008392334,23.1200008392334,23.11000061035156,23.114999771118164,13693
2025-03-25 18:25:00,23.114999771118164,23.125,23.114500045776367,23.114500045776367,48699
2025-03-25 18:26:00,23.1200008392334,23.1200008392334,23.114999771118164,23.1200008392334,9072
2025-03-25 18:27:00,23.114999771118164,23.125,23.114999771118164,23.1200008392334,38478
2025-03-25 18:28:00,23.114999771118164,23.1200008392334,23.114500045776367,23.114999771118164,4205
2025-03-25 18:29:00,23.11000061035156,23.114999771118164,23.11000061035156,23.114999771118164,6684
2025-03-25 18:30:00,23.09000015258789,23.114999771118164,23.09000015258789,23.11000061035156,50938
2025-03-25 18:31:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,16836
2025-03-25 18:32:00,23.084999084472656,23.100000381469727,23.079999923706055,23.09000015258789,12871
2025-03-25 18:33:00,23.084999084472656,23.09000015258789,23.084999084472656,23.084999084472656,8534
2025-03-25 18:34:00,23.09000015258789,23.09000015258789,23.084999084472656,23.084999084472656,7703
2025-03-25 18:35:00,23.084999084472656,23.09000015258789,23.079999923706055,23.09000015258789,8594
2025-03-25 18:36:00,23.084999084472656,23.08889961242676,23.079999923706055,23.084999084472656,9631
2025-03-25 18:37:00,23.084999084472656,23.09000015258789,23.079999923706055,23.08340072631836,8533
2025-03-25 18:38:00,23.084999084472656,23.09000015258789,23.079999923706055,23.084999084472656,7791
2025-03-25 18:39:00,23.084999084472656,23.09000015258789,23.079999923706055,23.084999084472656,5837
2025-03-25 18:40:00,23.094999313354492,23.094999313354492,23.084999084472656,23.084999084472656,29854
2025-03-25 18:41:00,23.104999542236328,23.11000061035156,23.094999313354492,23.094999313354492,39099
2025-03-25 18:42:00,23.11000061035156,23.11000061035156,23.10120010375977,23.104999542236328,7229
2025-03-25 18:43:00,23.104999542236328,23.11000061035156,23.100000381469727,23.104999542236328,14545
2025-03-25 18:44:00,23.104999542236328,23.11000061035156,23.100000381469727,23.104999542236328,22003
2025-03-25 18:45:00,23.104999542236328,23.11000061035156,23.100000381469727,23.104999542236328,10146
2025-03-25 18:46:00,23.1200008392334,23.1200008392334,23.104400634765625,23.11000061035156,46740
2025-03-25 18:47:00,23.114999771118164,23.1200008392334,23.11000061035156,23.1200008392334,11255
2025-03-25 18:48:00,23.114999771118164,23.1200008392334,23.104999542236328,23.114999771118164,90591
2025-03-25 18:49:00,23.1200008392334,23.1200008392334,23.11000061035156,23.114999771118164,19300
2025-03-25 18:50:00,23.1200008392334,23.1200008392334,23.114999771118164,23.1200008392334,15549
2025-03-25 18:51:00,23.114999771118164,23.1200008392334,23.11050033569336,23.114999771118164,9106
2025-03-25 18:52:00,23.114999771118164,23.118900299072266,23.11000061035156,23.114999771118164,8918
2025-03-25 18:53:00,23.1200008392334,23.1200008392334,23.11000061035156,23.114999771118164,14408
2025-03-25 18:54:00,23.114999771118164,23.1200008392334,23.114999771118164,23.1200008392334,10894
2025-03-25 18:55:00,23.094999313354492,23.1200008392334,23.094999313354492,23.11000061035156,40792
2025-03-25 18:56:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,11657
2025-03-25 18:57:00,23.059999465942383,23.094999313354492,23.059999465942383,23.094999313354492,27370
2025-03-25 18:58:00,23.059999465942383,23.069299697875977,23.059999465942383,23.059999465942383,15353
2025-03-25 18:59:00,23.059900283813477,23.065000534057617,23.05500030517578,23.059999465942383,12135
2025-03-25 19:00:00,23.05500030517578,23.065000534057617,23.049999237060547,23.05500030517578,32205
2025-03-25 19:01:00,23.05500030517578,23.059999465942383,23.049999237060547,23.059999465942383,8110
2025-03-25 19:02:00,23.05010032653809,23.055599212646484,23.049999237060547,23.05500030517578,12559
2025-03-25 19:03:00,23.03499984741211,23.059999465942383,23.030000686645508,23.05500030517578,33886
2025-03-25 19:04:00,23.020000457763672,23.03499984741211,23.020000457763672,23.030000686645508,13000
2025-03-25 19:05:00,23.020000457763672,23.025999069213867,23.020000457763672,23.020000457763672,12616
2025-03-25 19:06:00,23.010000228881836,23.030000686645508,23.010000228881836,23.020000457763672,23915
2025-03-25 19:07:00,23.0049991607666,23.01889991760254,23.0,23.01889991760254,12701
2025-03-25 19:08:00,23.0,23.010000228881836,23.0,23.0049991607666,27651
2025-03-25 19:09:00,23.020200729370117,23.030000686645508,22.9950008392334,23.0,98587
2025-03-25 19:10:00,23.05500030517578,23.05500030517578,23.020000457763672,23.024999618530273,52194
2025-03-25 19:11:00,23.05500030517578,23.05500030517578,23.049999237060547,23.05500030517578,4377
2025-03-25 19:12:00,23.05500030517578,23.059999465942383,23.049999237060547,23.05500030517578,15170
2025-03-25 19:13:00,23.05500030517578,23.059999465942383,23.049999237060547,23.049999237060547,121016
2025-03-25 19:14:00,23.065000534057617,23.06999969482422,23.05500030517578,23.05500030517578,18675
2025-03-25 19:15:00,23.065000534057617,23.06999969482422,23.059999465942383,23.065000534057617,12651
2025-03-25 19:16:00,23.065000534057617,23.06999969482422,23.065000534057617,23.065099716186523,12996
2025-03-25 19:17:00,23.06999969482422,23.06999969482422,23.065000534057617,23.06999969482422,13934
2025-03-25 19:18:00,23.075000762939453,23.079999923706055,23.059999465942383,23.065000534057617,222813
2025-03-25 19:19:00,23.075000762939453,23.079999923706055,23.06999969482422,23.075000762939453,19407
2025-03-25 19:20:00,23.084999084472656,23.09000015258789,23.072999954223633,23.075000762939453,24276
2025-03-25 19:21:00,23.100000381469727,23.100000381469727,23.084999084472656,23.084999084472656,69687
2025-03-25 19:22:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,83288
2025-03-25 19:23:00,23.115400314331055,23.1200008392334,23.094999313354492,23.094999313354492,41444
2025-03-25 19:24:00,23.09910011291504,23.1200008392334,23.09000015258789,23.1200008392334,86024
2025-03-25 19:25:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,15777
2025-03-25 19:26:00,23.094999313354492,23.100000381469727,23.09440040588379,23.094999313354492,10002
2025-03-25 19:27:00,23.06999969482422,23.094999313354492,23.059999465942383,23.09000015258789,94790
2025-03-25 19:28:00,23.059999465942383,23.075000762939453,23.059999465942383,23.065000534057617,40942
2025-03-25 19:29:00,23.030000686645508,23.059999465942383,23.030000686645508,23.059999465942383,17094
2025-03-25 19:30:00,23.05500030517578,23.05500030517578,23.03499984741211,23.03499984741211,29693
2025-03-25 19:31:00,23.05500030517578,23.05900001525879,23.049999237060547,23.049999237060547,8434
2025-03-25 19:32:00,23.049999237060547,23.05500030517578,23.045000076293945,23.05500030517578,42366
2025-03-25 19:33:00,23.05588722229004,23.059999465942383,23.05500030517578,23.05500030517578,14265
2025-03-25 19:34:00,23.045000076293945,23.059999465942383,23.045000076293945,23.059999465942383,50652
2025-03-25 19:35:00,22.975000381469727,23.045000076293945,22.969999313354492,23.045000076293945,77455
2025-03-25 19:36:00,23.024999618530273,23.030000686645508,22.979999542236328,22.979999542236328,100933
2025-03-25 19:37:00,23.049999237060547,23.049999237060547,23.019899368286133,23.020000457763672,23265
2025-03-25 19:38:00,23.05500030517578,23.05500030517578,23.049999237060547,23.05500030517578,37726
2025-03-25 19:39:00,23.045000076293945,23.05500030517578,23.045000076293945,23.05500030517578,27477
2025-03-25 19:40:00,23.06180000305176,23.065000534057617,23.046199798583984,23.046199798583984,29556
2025-03-25 19:41:00,23.065000534057617,23.06999969482422,23.05500030517578,23.065000534057617,25464
2025-03-25 19:42:00,23.079999923706055,23.084999084472656,23.065000534057617,23.06999969482422,38140
2025-03-25 19:43:00,23.09000015258789,23.09000015258789,23.084999084472656,23.084999084472656,14521
2025-03-25 19:44:00,23.075000762939453,23.09000015258789,23.07200050354004,23.084999084472656,53068
2025-03-25 19:45:00,23.075000762939453,23.079999923706055,23.07010078430176,23.07010078430176,22536
2025-03-25 19:46:00,23.084999084472656,23.09000015258789,23.079999923706055,23.079999923706055,51178
2025-03-25 19:47:00,23.084999084472656,23.09000015258789,23.079999923706055,23.084999084472656,125144
2025-03-25 19:48:00,23.094999313354492,23.094999313354492,23.079999923706055,23.084999084472656,48231
2025-03-25 19:49:00,23.100000381469727,23.100000381469727,23.09000015258789,23.094999313354492,33396
2025-03-25 19:50:00,23.084999084472656,23.094999313354492,23.079999923706055,23.09000015258789,163542
2025-03-25 19:51:00,23.079999923706055,23.09000015258789,23.079999923706055,23.084999084472656,62239
2025-03-25 19:52:00,23.084999084472656,23.09000015258789,23.079999923706055,23.084999084472656,45270
2025-03-25 19:53:00,23.1299991607666,23.1299991607666,23.079999923706055,23.084999084472656,96699
2025-03-25 19:54:00,23.100000381469727,23.1299991607666,23.094999313354492,23.125,128917
2025-03-25 19:55:00,23.065000534057617,23.100000381469727,23.049999237060547,23.094999313354492,238742
2025-03-25 19:56:00,23.084999084472656,23.084999084472656,23.06999969482422,23.06999969482422,172139
2025-03-25 19:57:00,23.059999465942383,23.084999084472656,23.059999465942383,23.084999084472656,171129
2025-03-25 19:58:00,23.075000762939453,23.079999923706055,23.059999465942383,23.065000534057617,237107
2025-03-25 19:59:00,23.084999084472656,23.09000015258789,23.06999969482422,23.075000762939453,336694
2025-03-26 13:30:00,23.049999237060547,23.13999938964844,23.040000915527344,23.100000381469727,59405
2025-03-26 13:31:00,22.979999542236328,23.059999465942383,22.959999084472656,23.010000228881836,10129
2025-03-26 13:32:00,22.975000381469727,22.989999771118164,22.93000030517578,22.979999542236328,41880
2025-03-26 13:33:00,22.93000030517578,23.0,22.93000030517578,22.975000381469727,32270
2025-03-26 13:34:00,22.934999465942383,22.940000534057617,22.86000061035156,22.934999465942383,34432
2025-03-26 13:35:00,22.8799991607666,22.940000534057617,22.8700008392334,22.924999237060547,22645
2025-03-26 13:36:00,22.829999923706055,22.8799991607666,22.829999923706055,22.8799991607666,15036
2025-03-26 13:37:00,22.809999465942383,22.84000015258789,22.799999237060547,22.829999923706055,23624
2025-03-26 13:38:00,22.86000061035156,22.895000457763672,22.81999969482422,22.81999969482422,21084
2025-03-26 13:39:00,22.875,22.899999618530273,22.86000061035156,22.8700008392334,15631
2025-03-26 13:40:00,22.90250015258789,22.905000686645508,22.850000381469727,22.8700008392334,31701
2025-03-26 13:41:00,22.8799991607666,22.90999984741211,22.8700008392334,22.90999984741211,11688
2025-03-26 13:42:00,22.834999084472656,22.8799991607666,22.829999923706055,22.8799991607666,21290
2025-03-26 13:43:00,22.8799991607666,22.8799991607666,22.84000015258789,22.844999313354492,27165
2025-03-26 13:44:00,22.88999938964844,22.90999984741211,22.88999938964844,22.899999618530273,8711
2025-03-26 13:45:00,22.86000061035156,22.895000457763672,22.850000381469727,22.88999938964844,27699
2025-03-26 13:46:00,22.899999618530273,22.90999984741211,22.8700008392334,22.8700008392334,30891
2025-03-26 13:47:00,22.915000915527344,22.924999237060547,22.895000457763672,22.895000457763672,16755
2025-03-26 13:48:00,22.93000030517578,22.950000762939453,22.90999984741211,22.920000076293945,15636
2025-03-26 13:49:00,22.969999313354492,22.979999542236328,22.920000076293945,22.920000076293945,16631
2025-03-26 13:49:00,22.969999313354492,22.979999542236328,22.920000076293945,22.920000076293945,16620
2025-03-26 13:50:00,22.98500061035156,22.989999771118164,22.969999313354492,22.969999313354492,13812
2025-03-26 13:50:00,22.98500061035156,22.989999771118164,22.969999313354492,22.969999313354492,13801
2025-03-26 13:51:00,22.969999313354492,22.9950008392334,22.969999313354492,22.98500061035156,11700
2025-03-26 13:52:00,22.975000381469727,22.979999542236328,22.96500015258789,22.975000381469727,6095
2025-03-26 13:53:00,23.0,23.01499938964844,22.969999313354492,22.975000381469727,35141
2025-03-26 13:54:00,23.010000228881836,23.010000228881836,23.0,23.0,7023
2025-03-26 13:55:00,23.039400100708008,23.06999969482422,23.010000228881836,23.010000228881836,28398
2025-03-26 13:56:00,23.030000686645508,23.040000915527344,23.01499938964844,23.03499984741211,14327
2025-03-26 13:57:00,23.03499984741211,23.065000534057617,23.030000686645508,23.030000686645508,21697
2025-03-26 13:58:00,23.01499938964844,23.040000915527344,23.010000228881836,23.040000915527344,7188
2025-03-26 13:59:00,23.03499984741211,23.05500030517578,23.01499938964844,23.01499938964844,17607
2025-03-26 14:00:00,23.03499984741211,23.040000915527344,23.020000457763672,23.03499984741211,15207
2025-03-26 14:01:00,23.09000015258789,23.094999313354492,23.03499984741211,23.040000915527344,23947
2025-03-26 14:02:00,23.104999542236328,23.125,23.09000015258789,23.09000015258789,18897
