Datetime,Close,High,Low,Open,Volume
2024-04-30 16:30:00,18.76499938964844,18.850000381469727,18.739999771118164,18.850000381469727,2530420
2024-04-30 17:30:00,18.81999969482422,18.915000915527344,18.7549991607666,18.76499938964844,2616099
2024-04-30 18:30:00,18.81999969482422,18.864999771118164,18.80500030517578,18.81999969482422,2708235
2024-04-30 19:30:00,18.80500030517578,18.84000015258789,18.78499984741211,18.815000534057617,3963735
2024-05-01 13:30:00,18.711000442504883,19.010000228881836,18.63999938964844,18.88999938964844,1328091
2024-05-01 14:30:00,18.774999618530273,18.790000915527344,18.690000534057617,18.709999084472656,825581
2024-05-01 15:30:00,18.809999465942383,18.809999465942383,18.760000228881836,18.774999618530273,790056
2024-05-01 16:30:00,18.7450008392334,18.809999465942383,18.729999542236328,18.80500030517578,816589
2024-05-01 17:30:00,18.78499984741211,18.81999969482422,18.7450008392334,18.75,1074440
2024-05-01 18:30:00,18.905000686645508,18.93000030517578,18.750099182128903,18.7810001373291,1964221
2024-05-01 19:30:00,18.850000381469727,18.93000030517578,18.809999465942383,18.899999618530273,4578832
2024-05-02 13:30:00,19.1200008392334,19.125,18.940000534057617,18.940000534057617,2327165
2024-05-02 14:30:00,19.135000228881836,19.174999237060547,19.049999237060547,19.114999771118164,1572491
2024-05-02 15:30:00,19.11000061035156,19.174999237060547,19.100000381469727,19.135000228881836,1359419
2024-05-02 16:30:00,19.239999771118164,19.2450008392334,19.11000061035156,19.11000061035156,1203167
2024-05-02 17:30:00,19.24760055541992,19.260000228881836,19.209999084472656,19.239999771118164,1560670
2024-05-02 18:30:00,19.11000061035156,19.260000228881836,19.11000061035156,19.2450008392334,2333356
2024-05-02 19:30:00,19.1200008392334,19.1299991607666,19.040000915527344,19.11000061035156,4833849
2024-05-03 13:30:00,19.229999542236328,19.350000381469727,19.075000762939453,19.23500061035156,1597660
2024-05-03 14:30:00,19.2549991607666,19.290000915527344,19.155000686645508,19.229999542236328,1473543
2024-05-03 15:30:00,19.170000076293945,19.299100875854492,19.161300659179688,19.2549991607666,3808509
2024-05-03 16:30:00,19.165000915527344,19.209999084472656,19.149999618530273,19.170000076293945,588135
2024-05-03 17:30:00,19.219999313354492,19.260000228881836,19.155000686645508,19.15999984741211,593558
2024-05-03 18:30:00,19.23500061035156,19.239999771118164,19.190000534057617,19.229999542236328,884206
2024-05-03 19:30:00,19.190000534057617,19.239999771118164,19.18000030517578,19.23500061035156,1750984
2024-05-06 13:30:00,19.05500030517578,19.3799991607666,19.049999237060547,19.31999969482422,3056801
2024-05-06 14:30:00,19.059999465942383,19.135000228881836,19.010000228881836,19.059999465942383,3323233
2024-05-06 15:30:00,19.01499938964844,19.084999084472656,19.0,19.065000534057617,3161353
2024-05-06 16:30:00,19.024999618530273,19.05500030517578,18.975000381469727,19.010000228881836,3285140
2024-05-06 17:30:00,19.024999618530273,19.040000915527344,18.98500061035156,19.030000686645508,3312912
2024-05-06 18:30:00,19.0049991607666,19.030000686645508,18.934999465942383,19.024999618530273,3940742
2024-05-06 19:30:00,19.079999923706055,19.09000015258789,19.0,19.0049991607666,3599090
2024-05-07 13:30:00,19.834999084472656,20.059999465942383,19.450000762939453,19.450000762939453,7982018
2024-05-07 14:30:00,20.045000076293945,20.06999969482422,19.799999237060547,19.84000015258789,4587583
2024-05-07 15:30:00,20.084999084472656,20.100000381469727,19.950000762939453,20.045000076293945,2676548
2024-05-07 16:30:00,20.09910011291504,20.100000381469727,20.010000228881836,20.09000015258789,3301141
2024-05-07 17:30:00,19.948699951171875,20.13999938964844,19.940000534057617,20.100000381469727,2621481
2024-05-07 18:30:00,20.049999237060547,20.088699340820312,19.940000534057617,19.94499969482422,1925338
2024-05-07 19:30:00,20.079999923706055,20.229999542236328,20.049999237060547,20.049999237060547,4074107
2024-05-08 13:30:00,20.424999237060547,20.489999771118164,19.989999771118164,20.079999923706055,3360446
2024-05-08 14:30:00,20.649999618530273,20.670000076293945,20.3799991607666,20.43000030517578,3551037
2024-05-08 15:30:00,20.350000381469727,20.68000030517578,20.299999237060547,20.63999938964844,4074111
2024-05-08 16:30:00,20.309999465942383,20.399999618530273,20.239999771118164,20.350000381469727,2905030
2024-05-08 17:30:00,20.36000061035156,20.38999938964844,20.270000457763672,20.30500030517578,1820850
2024-05-08 18:30:00,20.424999237060547,20.459999084472656,20.350000381469727,20.36000061035156,2853446
2024-05-08 19:30:00,20.450000762939453,20.454999923706055,20.399999618530273,20.424999237060547,3331476
2024-05-09 13:30:00,20.524999618530273,20.607099533081055,20.40999984741211,20.510000228881836,2530352
2024-05-09 14:30:00,20.454999923706055,20.53499984741211,20.364999771118164,20.524999618530273,1690782
2024-05-09 15:30:00,20.540000915527344,20.61000061035156,20.440000534057617,20.459999084472656,1658482
2024-05-09 16:30:00,20.53499984741211,20.584999084472656,20.489999771118164,20.545000076293945,1146494
2024-05-09 17:30:00,20.5049991607666,20.545000076293945,20.489999771118164,20.530000686645508,792002
2024-05-09 18:30:00,20.53499984741211,20.540000915527344,20.479999542236328,20.5,1599520
2024-05-09 19:30:00,20.530000686645508,20.540000915527344,20.459999084472656,20.53499984741211,1951042
2024-05-10 13:30:00,20.4950008392334,20.614999771118164,20.329999923706055,20.59000015258789,6162983
2024-05-10 14:30:00,20.424999237060547,20.51689910888672,20.40999984741211,20.5,1136532
2024-05-10 15:30:00,20.46500015258789,20.469999313354492,20.399999618530273,20.424999237060547,933823
2024-05-10 16:30:00,20.479999542236328,20.510000228881836,20.440000534057617,20.46500015258789,760984
2024-05-10 17:30:00,20.489999771118164,20.5,20.469999313354492,20.475000381469727,567500
2024-05-10 18:30:00,20.5,20.5,20.459999084472656,20.489999771118164,865792
2024-05-10 19:30:00,20.53499984741211,20.56999969482422,20.489999771118164,20.5,2826820
2024-05-13 13:30:00,20.552499771118164,20.78499984741211,20.25,20.299999237060547,4339395
2024-05-13 14:30:00,20.34000015258789,20.600000381469727,20.329999923706055,20.55500030517578,3393406
2024-05-13 15:30:00,20.399999618530273,20.434999465942383,20.309999465942383,20.350000381469727,2654547
2024-05-13 16:30:00,20.344999313354492,20.40999984741211,20.34000015258789,20.395000457763672,1185655
2024-05-13 17:30:00,20.19499969482422,20.364999771118164,20.170000076293945,20.344999313354492,1725622
2024-05-13 18:30:00,20.200000762939453,20.270000457763672,20.184999465942383,20.190000534057617,1655889
2024-05-13 19:30:00,20.350000381469727,20.38999938964844,20.18000030517578,20.200000762939453,3281906
2024-05-14 13:30:00,20.795000076293945,20.809999465942383,20.450000762939453,20.5,1682677
2024-05-14 14:30:00,20.850000381469727,20.950000762939453,20.795000076293945,20.795000076293945,1524618
2024-05-14 15:30:00,20.625,20.879899978637695,20.61000061035156,20.844999313354492,4279478
2024-05-14 16:30:00,20.437400817871097,20.6299991607666,20.399999618530273,20.625,2116685
2024-05-14 17:30:00,20.454999923706055,20.540000915527344,20.40999984741211,20.434999465942383,1348764
2024-05-14 18:30:00,20.399999618530273,20.545000076293945,20.399999618530273,20.454999923706055,2043006
2024-05-14 19:30:00,20.6299991607666,20.65999984741211,20.38999938964844,20.399999618530273,6384555
2024-05-15 13:30:00,20.479999542236328,20.559999465942383,20.1200008392334,20.200000762939453,40115864
2024-05-15 14:30:00,20.684999465942383,20.719999313354492,20.479999542236328,20.48500061035156,15215329
2024-05-15 15:30:00,20.565000534057617,20.719999313354492,20.545000076293945,20.684999465942383,7497093
2024-05-15 16:30:00,20.665000915527344,20.7450008392334,20.559999465942383,20.565000534057617,5313442
2024-05-15 17:30:00,20.51499938964844,20.667499542236328,20.5,20.665000915527344,6036971
2024-05-15 18:30:00,20.5049991607666,20.559999465942383,20.3799991607666,20.51499938964844,6928599
2024-05-15 19:30:00,20.549999237060547,20.600000381469727,20.489999771118164,20.5049991607666,8896217
2024-05-16 13:30:00,20.864999771118164,20.8799991607666,20.51499938964844,20.649999618530273,8609187
2024-05-16 14:30:00,20.81999969482422,20.8700008392334,20.670000076293945,20.864999771118164,4951236
2024-05-16 15:30:00,20.834999084472656,20.94499969482422,20.774999618530273,20.815000534057617,4270971
2024-05-16 16:30:00,20.81999969482422,20.90999984741211,20.780000686645508,20.834999084472656,4262736
2024-05-16 17:30:00,20.69499969482422,20.829999923706055,20.63999938964844,20.815000534057617,4122422
2024-05-16 18:30:00,20.674999237060547,20.760000228881836,20.65999984741211,20.69499969482422,4180730
2024-05-16 19:30:00,20.594999313354492,20.725000381469727,20.579999923706055,20.674999237060547,6926662
2024-05-17 13:30:00,20.51499938964844,20.739999771118164,20.3799991607666,20.719999313354492,3239055
2024-05-17 14:30:00,20.51499938964844,20.59000015258789,20.459999084472656,20.51499938964844,3001212
2024-05-17 15:30:00,20.540000915527344,20.579999923706055,20.46500015258789,20.51499938964844,1697273
2024-05-17 16:30:00,20.5049991607666,20.549999237060547,20.5,20.540000915527344,1903300
2024-05-17 17:30:00,20.4950008392334,20.520000457763672,20.459999084472656,20.5049991607666,1592511
2024-05-17 18:30:00,20.46500015258789,20.520000457763672,20.459999084472656,20.4950008392334,1903521
2024-05-17 19:30:00,20.469999313354492,20.520000457763672,20.459999084472656,20.469999313354492,3827922
2024-05-20 13:30:00,20.274999618530273,20.545000076293945,20.09000015258789,20.5,4476224
2024-05-20 14:30:00,20.125,20.280000686645508,20.1200008392334,20.270000457763672,2058885
2024-05-20 15:30:00,20.170000076293945,20.170000076293945,19.959999084472656,20.1200008392334,4632974
2024-05-20 16:30:00,20.09119987487793,20.19499969482422,20.09119987487793,20.170000076293945,1395953
2024-05-20 17:30:00,20.0049991607666,20.094999313354492,19.989999771118164,20.094999313354492,1672698
2024-05-20 18:30:00,19.979999542236328,20.040000915527344,19.979999542236328,20.0049991607666,1567409
2024-05-20 19:30:00,19.905000686645508,20.020000457763672,19.8799991607666,19.979999542236328,4522118
2024-05-21 13:30:00,19.895000457763672,20.100000381469727,19.895000457763672,19.93000030517578,3669235
2024-05-21 14:30:00,19.885000228881836,19.924999237060547,19.81999969482422,19.899999618530273,1950523
2024-05-21 15:30:00,19.75,19.90999984741211,19.670000076293945,19.885000228881836,2255954
2024-05-21 16:30:00,19.834999084472656,19.844999313354492,19.739999771118164,19.75029945373535,1458512
2024-05-21 17:30:00,19.774999618530273,19.875,19.752500534057617,19.834999084472656,1427773
2024-05-21 18:30:00,19.899999618530273,19.920000076293945,19.774999618530273,19.774999618530273,2753642
2024-05-21 19:30:00,19.959999084472656,20.030000686645508,19.8799991607666,19.895000457763672,4797114
2024-05-22 13:30:00,20.059999465942383,20.1299991607666,19.84000015258789,19.8799991607666,1733871
2024-05-22 14:30:00,19.969999313354492,20.065000534057617,19.950000762939453,20.049999237060547,1489735
2024-05-22 15:30:00,19.88999938964844,19.975000381469727,19.829999923706055,19.969999313354492,1429264
2024-05-22 16:30:00,19.915000915527344,19.950000762939453,19.850000381469727,19.88999938964844,1058725
2024-05-22 17:30:00,19.834999084472656,19.920000076293945,19.829999923706055,19.915000915527344,1188533
2024-05-22 18:30:00,19.84000015258789,19.88999938964844,19.80500030517578,19.829999923706055,1956700
2024-05-22 19:30:00,19.8799991607666,19.88999938964844,19.825000762939453,19.834999084472656,3252308
2024-05-23 13:30:00,19.84000015258789,19.899999618530273,19.760000228881836,19.86000061035156,1292896
2024-05-23 14:30:00,19.854999542236328,19.88999938964844,19.82010078430176,19.844999313354492,1181483
2024-05-23 15:30:00,19.815000534057617,19.864999771118164,19.799999237060547,19.854999542236328,1101450
2024-05-23 16:30:00,19.649900436401367,19.829999923706055,19.6200008392334,19.815000534057617,1588274
2024-05-23 17:30:00,19.479999542236328,19.64900016784668,19.450000762939453,19.63999938964844,2541258
2024-05-23 18:30:00,19.44499969482422,19.600000381469727,19.43000030517578,19.479999542236328,2967964
2024-05-23 19:30:00,19.440000534057617,19.5,19.3799991607666,19.44499969482422,3372219
2024-05-24 13:30:00,19.280000686645508,19.549999237060547,19.270000457763672,19.469999313354492,3188139
2024-05-24 14:30:00,19.344999313354492,19.395000457763672,19.219999313354492,19.275400161743164,3138548
2024-05-24 15:30:00,19.21500015258789,19.354999542236328,19.190000534057617,19.344999313354492,2696716
2024-05-24 16:30:00,19.19499969482422,19.2549991607666,19.135000228881836,19.21500015258789,2502785
2024-05-24 17:30:00,19.28499984741211,19.28499984741211,19.13999938964844,19.190000534057617,3538748
2024-05-24 18:30:00,19.3799991607666,19.450000762939453,19.28499984741211,19.28499984741211,2633835
2024-05-24 19:30:00,19.350000381469727,19.399999618530273,19.315000534057617,19.375,3759022
2024-05-28 13:30:00,19.219999313354492,19.40999984741211,19.100000381469727,19.209999084472656,2440552
2024-05-28 14:30:00,19.174999237060547,19.239999771118164,19.15999984741211,19.21500015258789,1119312
2024-05-28 15:30:00,19.315000534057617,19.32749938964844,19.184999465942383,19.184999465942383,1162657
2024-05-28 16:30:00,19.26499938964844,19.3799991607666,19.2549991607666,19.315000534057617,1830141
2024-05-28 17:30:00,19.225000381469727,19.299999237060547,19.209999084472656,19.26499938964844,1822025
2024-05-28 18:30:00,19.23500061035156,19.28499984741211,19.204999923706055,19.225000381469727,1941182
2024-05-28 19:30:00,19.25,19.280000686645508,19.21500015258789,19.239999771118164,3164023
2024-05-29 13:30:00,19.0,19.18000030517578,18.90999984741211,19.059999465942383,1465980
2024-05-29 14:30:00,19.040000915527344,19.049999237060547,18.94499969482422,18.9950008392334,1949727
2024-05-29 15:30:00,18.969999313354492,19.05500030517578,18.934999465942383,19.040000915527344,1352572
2024-05-29 16:30:00,18.9950008392334,19.010000228881836,18.969999313354492,18.97010040283203,814773
2024-05-29 17:30:00,18.915000915527344,19.010000228881836,18.899999618530273,18.9950008392334,1162727
2024-05-29 18:30:00,18.90999984741211,18.93000030517578,18.86000061035156,18.915000915527344,2289236
2024-05-29 19:30:00,18.8700008392334,18.969999313354492,18.850000381469727,18.905000686645508,2337194
2024-05-30 13:30:00,18.975000381469727,19.1200008392334,18.8700008392334,18.8700008392334,1694789
2024-05-30 14:30:00,18.950000762939453,19.010000228881836,18.88999938964844,18.969999313354492,1600985
2024-05-30 15:30:00,18.8799991607666,18.968000411987305,18.8700008392334,18.95789909362793,1395823
2024-05-30 16:30:00,18.954999923706055,18.969999313354492,18.84000015258789,18.875,1882774
2024-05-30 17:30:00,18.864999771118164,18.979999542236328,18.844999313354492,18.954999923706055,1836884
2024-05-30 18:30:00,18.864999771118164,18.93000030517578,18.850000381469727,18.86989974975586,1898852
2024-05-30 19:30:00,18.979999542236328,19.010000228881836,18.864999771118164,18.8700008392334,3843398
2024-05-31 13:30:00,18.895000457763672,19.13999938964844,18.8700008392334,19.010000228881836,1541817
2024-05-31 14:30:00,18.940000534057617,19.01499938964844,18.8799991607666,18.899999618530273,1328962
2024-05-31 15:30:00,18.989999771118164,19.010000228881836,18.940000534057617,18.940000534057617,1093267
2024-05-31 16:30:00,18.9950008392334,19.0,18.93000030517578,18.989999771118164,953478
2024-05-31 17:30:00,19.045000076293945,19.06999969482422,18.950000762939453,18.9950008392334,1814691
2024-05-31 18:30:00,19.06999969482422,19.079999923706055,19.010000228881836,19.049999237060547,2397551
2024-05-31 19:30:00,19.299999237060547,19.34000015258789,19.049999237060547,19.065000534057617,6732558
2024-06-03 13:30:00,19.36000061035156,19.469999313354492,19.13999938964844,19.13999938964844,2155581
2024-06-03 14:30:00,19.290000915527344,19.459999084472656,19.219999313354492,19.3700008392334,1868790
2024-06-03 15:30:00,19.155000686645508,19.325000762939453,19.13999938964844,19.28499984741211,957098
2024-06-03 16:30:00,19.23500061035156,19.25,19.1200008392334,19.155000686645508,843081
2024-06-03 17:30:00,19.325000762939453,19.3700008392334,19.229999542236328,19.23500061035156,1517790
2024-06-03 18:30:00,19.260000228881836,19.350000381469727,19.239999771118164,19.325000762939453,1558123
2024-06-03 19:30:00,19.239999771118164,19.290000915527344,19.18000030517578,19.25,3200605
2024-06-04 13:30:00,19.09000015258789,19.260000228881836,18.915000915527344,19.260000228881836,3233321
2024-06-04 14:30:00,19.059999465942383,19.104999542236328,18.979999542236328,19.099899291992188,1546415
2024-06-04 15:30:00,19.0,19.059999465942383,18.959999084472656,19.059999465942383,2281874
2024-06-04 16:30:00,19.145000457763672,19.155000686645508,18.9950008392334,19.0,1232191
2024-06-04 17:30:00,19.23500061035156,19.246000289916992,19.13999938964844,19.149999618530273,1392314
2024-06-04 18:30:00,19.179000854492188,19.2450008392334,19.15999984741211,19.23500061035156,2241551
2024-06-04 19:30:00,19.155000686645508,19.190000534057617,19.1299991607666,19.178600311279297,3165537
2024-06-05 13:30:00,18.915000915527344,19.18000030517578,18.81999969482422,19.06999969482422,2639773
2024-06-05 14:30:00,18.8700008392334,18.920000076293945,18.81999969482422,18.90999984741211,1900690
2024-06-05 15:30:00,18.854999542236328,18.93000030517578,18.84000015258789,18.8700008392334,1602331
2024-06-05 16:30:00,18.850000381469727,18.924999237060547,18.829999923706055,18.850000381469727,2394409
2024-06-05 17:30:00,18.850000381469727,18.88999938964844,18.84000015258789,18.850000381469727,1690171
2024-06-05 18:30:00,18.895000457763672,18.959999084472656,18.850000381469727,18.855499267578125,3999777
2024-06-05 19:30:00,18.979999542236328,19.040000915527344,18.88999938964844,18.88999938964844,4540048
2024-06-06 13:30:00,18.924999237060547,18.979999542236328,18.760000228881836,18.850000381469727,2240678
2024-06-06 14:30:00,18.8700008392334,18.93000030517578,18.780000686645508,18.924999237060547,2554914
2024-06-06 15:30:00,18.84000015258789,18.920000076293945,18.815000534057617,18.864999771118164,2733336
2024-06-06 16:30:00,18.7549991607666,18.864999771118164,18.73500061035156,18.844999313354492,1730213
2024-06-06 17:30:00,18.6299991607666,18.774999618530273,18.559999465942383,18.7549991607666,3407124
2024-06-06 18:30:00,18.559999465942383,18.670000076293945,18.520000457763672,18.6299991607666,3132275
2024-06-06 19:30:00,18.6200008392334,18.700000762939453,18.55500030517578,18.559999465942383,5672461
2024-06-07 13:30:00,18.63999938964844,18.760000228881836,18.594999313354492,18.68000030517578,2149563
2024-06-07 14:30:00,18.635000228881836,18.700000762939453,18.6299991607666,18.645000457763672,1543747
2024-06-07 15:30:00,18.5,18.65999984741211,18.5,18.635000228881836,1308518
2024-06-07 16:30:00,18.434999465942383,18.508699417114254,18.395000457763672,18.5049991607666,2304369
2024-06-07 17:30:00,18.405000686645508,18.450000762939453,18.3799991607666,18.434999465942383,1721472
2024-06-07 18:30:00,18.40999984741211,18.454999923706055,18.38999938964844,18.405000686645508,2138081
2024-06-07 19:30:00,18.399999618530273,18.43000030517578,18.3700008392334,18.40999984741211,3716783
2024-06-10 13:30:00,18.19499969482422,18.34000015258789,18.084999084472656,18.280000686645508,3178030
2024-06-10 14:30:00,18.145000457763672,18.219999313354492,18.094999313354492,18.19499969482422,2020209
2024-06-10 15:30:00,18.290000915527344,18.299999237060547,18.13999938964844,18.145000457763672,2066959
2024-06-10 16:30:00,18.36000061035156,18.36000061035156,18.28499984741211,18.290000915527344,1056006
2024-06-10 17:30:00,18.364999771118164,18.40999984741211,18.354999542236328,18.36000061035156,1543287
2024-06-10 18:30:00,18.36000061035156,18.3700008392334,18.31999969482422,18.364999771118164,1150556
2024-06-10 19:30:00,18.290000915527344,18.3799991607666,18.280000686645508,18.354999542236328,2573836
2024-06-11 13:30:00,18.209999084472656,18.260000228881836,18.09000015258789,18.209999084472656,1917740
2024-06-11 14:30:00,18.2450008392334,18.295000076293945,18.165000915527344,18.209999084472656,1688940
2024-06-11 15:30:00,18.270000457763672,18.295000076293945,18.209999084472656,18.2450008392334,1402105
2024-06-11 16:30:00,18.28499984741211,18.309999465942383,18.25,18.26499938964844,1850746
2024-06-11 17:30:00,18.354999542236328,18.38999938964844,18.28499984741211,18.28499984741211,1980220
2024-06-11 18:30:00,18.385000228881836,18.416500091552734,18.344999313354492,18.358800888061523,1360942
2024-06-11 19:30:00,18.479999542236328,18.479999542236328,18.36000061035156,18.385000228881836,3543720
2024-06-12 13:30:00,18.26449966430664,18.600000381469727,18.249000549316406,18.5,3918019
2024-06-12 14:30:00,18.2450008392334,18.31999969482422,18.190000534057617,18.26499938964844,1201528
2024-06-12 15:30:00,18.21500015258789,18.295000076293945,18.200000762939453,18.2450008392334,1134907
2024-06-12 16:30:00,18.165000915527344,18.219999313354492,18.149999618530273,18.209999084472656,1104401
2024-06-12 17:30:00,18.114999771118164,18.170000076293945,18.084999084472656,18.165000915527344,2294572
2024-06-12 18:30:00,17.94499969482422,18.114999771118164,17.920000076293945,18.114999771118164,2919094
2024-06-12 19:30:00,17.94499969482422,17.969999313354492,17.899999618530273,17.94499969482422,3517833
2024-06-13 13:30:00,17.8799991607666,18.059999465942383,17.83300018310547,18.0,2444984
2024-06-13 14:30:00,18.100000381469727,18.1200008392334,17.850000381469727,17.875,3349506
2024-06-13 15:30:00,18.084999084472656,18.13999938964844,18.010000228881836,18.104999542236328,1203840
2024-06-13 16:30:00,18.114999771118164,18.1200008392334,18.065000534057617,18.084999084472656,1098547
2024-06-13 17:30:00,18.045000076293945,18.15999984741211,18.030000686645508,18.114999771118164,1065409
2024-06-13 18:30:00,18.049999237060547,18.114999771118164,18.040000915527344,18.045000076293945,1604058
2024-06-13 19:30:00,18.030000686645508,18.049999237060547,18.0,18.049999237060547,2133295
2024-06-14 13:30:00,17.812999725341797,18.045000076293945,17.809999465942383,17.889999389648438,1946769
2024-06-14 14:30:00,17.954999923706055,17.979999542236328,17.75,17.815000534057617,2518948
2024-06-14 15:30:00,17.94499969482422,17.979999542236328,17.834999084472656,17.954999923706055,1615078
2024-06-14 16:30:00,17.954999923706055,18.0,17.93000030517578,17.950000762939453,1803768
2024-06-14 17:30:00,17.9950008392334,18.020000457763672,17.920000076293945,17.958900451660156,1600217
2024-06-14 18:30:00,18.020000457763672,18.030000686645508,17.979999542236328,17.9950008392334,1882099
2024-06-14 19:30:00,18.079999923706055,18.079999923706055,18.0,18.020000457763672,2310182
2024-06-17 13:30:00,18.46500015258789,18.489999771118164,17.959999084472656,17.959999084472656,3429035
2024-06-17 14:30:00,18.69499969482422,18.709999084472656,18.459999084472656,18.46500015258789,3001453
2024-06-17 15:30:00,18.690000534057617,18.700000762939453,18.59000015258789,18.69499969482422,1868168
2024-06-17 16:30:00,18.725000381469727,18.739999771118164,18.645000457763672,18.690000534057617,1693615
2024-06-17 17:30:00,18.774999618530273,18.809999465942383,18.719999313354492,18.725000381469727,1930457
2024-06-17 18:30:00,18.739999771118164,18.81999969482422,18.73500061035156,18.774999618530273,2612936
2024-06-17 19:30:00,18.780000686645508,18.81999969482422,18.700000762939453,18.75,3752662
2024-06-18 13:30:00,18.665000915527344,18.885000228881836,18.59000015258789,18.780000686645508,1474083
2024-06-18 14:30:00,18.76499938964844,18.780000686645508,18.579999923706055,18.65999984741211,966853
2024-06-18 15:30:00,18.549999237060547,18.780000686645508,18.549999237060547,18.76499938964844,1503021
2024-06-18 16:30:00,18.5049991607666,18.565000534057617,18.489999771118164,18.55500030517578,1504205
2024-06-18 17:30:00,18.55500030517578,18.600000381469727,18.5,18.5049991607666,1932159
2024-06-18 18:30:00,18.415000915527344,18.559999465942383,18.399999618530273,18.55500030517578,1922980
2024-06-18 19:30:00,18.520000457763672,18.549999237060547,18.40999984741211,18.420000076293945,3019023
2024-06-20 13:30:00,18.7549991607666,18.86000061035156,18.549999237060547,18.649999618530273,1921249
2024-06-20 14:30:00,18.704999923706055,18.7549991607666,18.670000076293945,18.7549991607666,1365079
2024-06-20 15:30:00,18.77389907836914,18.799999237060547,18.670000076293945,18.704999923706055,1193052
2024-06-20 16:30:00,18.770000457763672,18.81999969482422,18.739999771118164,18.774999618530273,1186288
2024-06-20 17:30:00,18.82010078430176,18.834999084472656,18.760000228881836,18.770000457763672,1377532
2024-06-20 18:30:00,18.829999923706055,18.829999923706055,18.739999771118164,18.825000762939453,1450293
2024-06-20 19:30:00,18.850000381469727,18.850000381469727,18.790000915527344,18.825000762939453,3873605
2024-06-21 13:30:00,18.954999923706055,18.989999771118164,18.674999237060547,18.90999984741211,4191557
2024-06-21 14:30:00,18.774999618530273,18.959999084472656,18.7549991607666,18.954999923706055,1688867
2024-06-21 15:30:00,18.75,18.86000061035156,18.729999542236328,18.774999618530273,1378626
2024-06-21 16:30:00,18.774999618530273,18.834999084472656,18.75,18.75,2139999
2024-06-21 17:30:00,18.80500030517578,18.850000381469727,18.75,18.774999618530273,1262718
2024-06-21 18:30:00,18.579999923706055,18.829999923706055,18.579999923706055,18.80500030517578,3774075
2024-06-21 19:30:00,18.510000228881836,18.59000015258789,18.399999618530273,18.584999084472656,11288998
2024-06-24 13:30:00,18.85219955444336,18.979999542236328,18.684999465942383,18.81999969482422,2285174
2024-06-24 14:30:00,18.899999618530273,18.950000762939453,18.844999313354492,18.86000061035156,1217943
2024-06-24 15:30:00,18.905000686645508,18.940000534057617,18.8700008392334,18.895000457763672,1441236
2024-06-24 16:30:00,18.8799991607666,18.93000030517578,18.825000762939453,18.905000686645508,1670127
2024-06-24 17:30:00,18.954999923706055,18.959999084472656,18.850000381469727,18.875,1446165
2024-06-24 18:30:00,18.924999237060547,18.979999542236328,18.90999984741211,18.954999923706055,1879437
2024-06-24 19:30:00,18.895000457763672,18.950000762939453,18.8799991607666,18.924999237060547,2596194
2024-06-25 13:30:00,18.795000076293945,18.8700008392334,18.709999084472656,18.780000686645508,1030311
2024-06-25 14:30:00,18.69499969482422,18.84000015258789,18.674999237060547,18.795000076293945,940637
2024-06-25 15:30:00,18.656299591064453,18.719999313354492,18.6299991607666,18.690000534057617,891427
2024-06-25 16:30:00,18.556499481201172,18.655000686645508,18.520000457763672,18.649999618530273,886283
2024-06-25 17:30:00,18.6200008392334,18.6200008392334,18.549999237060547,18.55500030517578,824044
2024-06-25 18:30:00,18.645000457763672,18.670000076293945,18.6200008392334,18.6200008392334,852159
2024-06-25 19:30:00,18.655000686645508,18.68000030517578,18.635000228881836,18.645000457763672,1848675
2024-06-26 13:30:00,18.53499984741211,18.55500030517578,18.424999237060547,18.5,1687373
2024-06-26 14:30:00,18.260000228881836,18.540000915527344,18.260000228881836,18.540000915527344,1592951
2024-06-26 15:30:00,18.479999542236328,18.5,18.260000228881836,18.26499938964844,1515815
2024-06-26 16:30:00,18.565000534057617,18.59000015258789,18.46500015258789,18.479999542236328,1481902
2024-06-26 17:30:00,18.575000762939453,18.594999313354492,18.530000686645508,18.565000534057617,1564991
2024-06-26 18:30:00,18.579999923706055,18.59000015258789,18.549999237060547,18.579999923706055,1574227
2024-06-26 19:30:00,18.59000015258789,18.61000061035156,18.545000076293945,18.575000762939453,2640926
2024-06-27 13:30:00,18.450000762939453,18.6200008392334,18.329999923706055,18.559999465942383,2182049
2024-06-27 14:30:00,18.3700008392334,18.530000686645508,18.36000061035156,18.450000762939453,1162173
2024-06-27 15:30:00,18.479999542236328,18.489999771118164,18.34000015258789,18.375,943838
2024-06-27 16:30:00,18.51499938964844,18.53499984741211,18.440000534057617,18.48500061035156,838898
2024-06-27 17:30:00,18.44499969482422,18.559999465942383,18.434999465942383,18.51499938964844,1238848
2024-06-27 18:30:00,18.46500015258789,18.489999771118164,18.440000534057617,18.44499969482422,1608664
2024-06-27 19:30:00,18.43000030517578,18.5049991607666,18.38999938964844,18.469999313354492,3140946
2024-06-28 13:30:00,18.459999084472656,18.520000457763672,18.354999542236328,18.43000030517578,1804084
2024-06-28 14:30:00,18.559999465942383,18.59000015258789,18.459999084472656,18.459999084472656,1582234
2024-06-28 15:30:00,18.415000915527344,18.56999969482422,18.375,18.55500030517578,2220941
2024-06-28 16:30:00,18.13999938964844,18.415000915527344,18.1299991607666,18.415000915527344,1742649
2024-06-28 17:30:00,18.084999084472656,18.149999618530273,18.05500030517578,18.13999938964844,1779216
