Datetime,Close,High,Low,Open,Volume
2025-03-25 18:31:00,20.885000228881836,20.88999938964844,20.8799991607666,20.88999938964844,1488
2025-03-25 18:32:00,20.885000228881836,20.899999618530273,20.8799991607666,20.8799991607666,17177
2025-03-25 18:33:00,20.8799991607666,20.887500762939453,20.875,20.887500762939453,9203
2025-03-25 18:34:00,20.8799991607666,20.88999938964844,20.8799991607666,20.8799991607666,11557
2025-03-25 18:35:00,20.875,20.88999938964844,20.875,20.88999938964844,6228
2025-03-25 18:36:00,20.8799991607666,20.8799991607666,20.864999771118164,20.875,17864
2025-03-25 18:37:00,20.88570022583008,20.88570022583008,20.885000228881836,20.885000228881836,3554
2025-03-25 18:38:00,20.8700008392334,20.885000228881836,20.8700008392334,20.885000228881836,14833
2025-03-25 18:39:00,20.86000061035156,20.8700008392334,20.854999542236328,20.864999771118164,19937
2025-03-25 18:40:00,20.850000381469727,20.86000061035156,20.850000381469727,20.854999542236328,11850
2025-03-25 18:41:00,20.84000015258789,20.850000381469727,20.829999923706055,20.847000122070312,11561
2025-03-25 18:42:00,20.834999084472656,20.84000015258789,20.829999923706055,20.829999923706055,8324
2025-03-25 18:43:00,20.850000381469727,20.85810089111328,20.834999084472656,20.84000015258789,17216
2025-03-25 18:44:00,20.8700008392334,20.8700008392334,20.844999313354492,20.848499298095703,10412
2025-03-25 18:45:00,20.8700008392334,20.8700008392334,20.86000061035156,20.8700008392334,6643
2025-03-25 18:46:00,20.867900848388672,20.871000289916992,20.86000061035156,20.8700008392334,13069
2025-03-25 18:47:00,20.875,20.8799991607666,20.8700008392334,20.8700008392334,3796
2025-03-25 18:48:00,20.8700008392334,20.875,20.864999771118164,20.875,6988
2025-03-25 18:49:00,20.86000061035156,20.8700008392334,20.850000381469727,20.8700008392334,12099
2025-03-25 18:50:00,20.864999771118164,20.8700008392334,20.854999542236328,20.854999542236328,6946
2025-03-25 18:51:00,20.86000061035156,20.8700008392334,20.86000061035156,20.86000061035156,5262
2025-03-25 18:52:00,20.86000061035156,20.8700008392334,20.855499267578125,20.8700008392334,24333
2025-03-25 18:53:00,20.86000061035156,20.875,20.86000061035156,20.86000061035156,19270
2025-03-25 18:54:00,20.875,20.8799991607666,20.86050033569336,20.8700008392334,9396
2025-03-25 18:55:00,20.875,20.8799991607666,20.8700008392334,20.875,2469
2025-03-25 18:56:00,20.8700008392334,20.8799991607666,20.8700008392334,20.875,5413
2025-03-25 18:57:00,20.8700008392334,20.875,20.864999771118164,20.8700008392334,14366
2025-03-25 18:58:00,20.8700008392334,20.875,20.86000061035156,20.8700008392334,21758
2025-03-25 18:59:00,20.8700008392334,20.875,20.864999771118164,20.871400833129883,10917
2025-03-25 19:00:00,20.875,20.8799991607666,20.86000061035156,20.864999771118164,9917
2025-03-25 19:01:00,20.880300521850582,20.885000228881836,20.874900817871097,20.875,7607
2025-03-25 19:02:00,20.895000457763672,20.899999618530273,20.88999938964844,20.88999938964844,4967
2025-03-25 19:03:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,2728
2025-03-25 19:04:00,20.895000457763672,20.899999618530273,20.88999938964844,20.899999618530273,4295
2025-03-25 19:05:00,20.91790008544922,20.91790008544922,20.895000457763672,20.899999618530273,18137
2025-03-25 19:06:00,20.940000534057617,20.940000534057617,20.915000915527344,20.915000915527344,14940
2025-03-25 19:07:00,20.950000762939453,20.950000762939453,20.940000534057617,20.940000534057617,8631
2025-03-25 19:08:00,20.936599731445312,20.940000534057617,20.93000030517578,20.940000534057617,11637
2025-03-25 19:09:00,20.924999237060547,20.940000534057617,20.924999237060547,20.93000030517578,27362
2025-03-25 19:10:00,20.93000030517578,20.93000030517578,20.920000076293945,20.920000076293945,12704
2025-03-25 19:11:00,20.920000076293945,20.92099952697754,20.90999984741211,20.92099952697754,13313
2025-03-25 19:12:00,20.899999618530273,20.920000076293945,20.895000457763672,20.920000076293945,13157
2025-03-25 19:13:00,20.915000915527344,20.915000915527344,20.905000686645508,20.905000686645508,8658
2025-03-25 19:14:00,20.920000076293945,20.920000076293945,20.910499572753903,20.915000915527344,5200
2025-03-25 19:15:00,20.90999984741211,20.91710090637207,20.90999984741211,20.915000915527344,1793
2025-03-25 19:16:00,20.890100479125977,20.915000915527344,20.88999938964844,20.90999984741211,22610
2025-03-25 19:17:00,20.895000457763672,20.899999618530273,20.88999938964844,20.88999938964844,7136
2025-03-25 19:18:00,20.8799991607666,20.895000457763672,20.8799991607666,20.88999938964844,17224
2025-03-25 19:19:00,20.885000228881836,20.88999938964844,20.8799991607666,20.885000228881836,15020
2025-03-25 19:20:00,20.885000228881836,20.88999938964844,20.8799991607666,20.8799991607666,2432
2025-03-25 19:21:00,20.885000228881836,20.88999938964844,20.875,20.8799991607666,27404
2025-03-25 19:22:00,20.88450050354004,20.895000457763672,20.8799991607666,20.88999938964844,16508
2025-03-25 19:23:00,20.895000457763672,20.899999618530273,20.880300521850582,20.880300521850582,7024
2025-03-25 19:24:00,20.895000457763672,20.899999618530273,20.895000457763672,20.895000457763672,11594
2025-03-25 19:25:00,20.885000228881836,20.899999618530273,20.8799991607666,20.895000457763672,24295
2025-03-25 19:26:00,20.875,20.881000518798828,20.8700008392334,20.8799991607666,15520
2025-03-25 19:27:00,20.86000061035156,20.8799991607666,20.86000061035156,20.8700008392334,21580
2025-03-25 19:28:00,20.856000900268555,20.8700008392334,20.854000091552734,20.8700008392334,20564
2025-03-25 19:29:00,20.844999313354492,20.86000061035156,20.84000015258789,20.85379981994629,22557
2025-03-25 19:30:00,20.8700008392334,20.8700008392334,20.84000015258789,20.844999313354492,22618
2025-03-25 19:31:00,20.875,20.8799991607666,20.8700008392334,20.8799991607666,15812
2025-03-25 19:32:00,20.888999938964844,20.88999938964844,20.875,20.875,18577
2025-03-25 19:33:00,20.88999938964844,20.88999938964844,20.88010025024414,20.88999938964844,23394
2025-03-25 19:34:00,20.885000228881836,20.88999938964844,20.8799991607666,20.888700485229492,20266
2025-03-25 19:35:00,20.895000457763672,20.899999618530273,20.8799991607666,20.885000228881836,60694
2025-03-25 19:36:00,20.93000030517578,20.93000030517578,20.895000457763672,20.895000457763672,43638
2025-03-25 19:37:00,20.98500061035156,20.989999771118164,20.93000030517578,20.93000030517578,45310
2025-03-25 19:38:00,20.959999084472656,20.98500061035156,20.940000534057617,20.98500061035156,82629
2025-03-25 19:39:00,20.954999923706055,20.9689998626709,20.954999923706055,20.954999923706055,25433
2025-03-25 19:40:00,20.94499969482422,20.954999923706055,20.934999465942383,20.95050048828125,27658
2025-03-25 19:41:00,20.924999237060547,20.94499969482422,20.920000076293945,20.94499969482422,34158
2025-03-25 19:42:00,20.934999465942383,20.9552001953125,20.920000076293945,20.924999237060547,55813
2025-03-25 19:43:00,20.94499969482422,20.950000762939453,20.934999465942383,20.934999465942383,15034
2025-03-25 19:44:00,20.94499969482422,20.950000762939453,20.934999465942383,20.94499969482422,37846
2025-03-25 19:45:00,20.90999984741211,20.94499969482422,20.90999984741211,20.94499969482422,25775
2025-03-25 19:46:00,20.90999984741211,20.915000915527344,20.905000686645508,20.90999984741211,34871
2025-03-25 19:47:00,20.915000915527344,20.920000076293945,20.90999984741211,20.915000915527344,27610
2025-03-25 19:48:00,20.920000076293945,20.93000030517578,20.90999984741211,20.90999984741211,24214
2025-03-25 19:49:00,20.924999237060547,20.93000030517578,20.920000076293945,20.924999237060547,15313
2025-03-25 19:50:00,20.934999465942383,20.934999465942383,20.915000915527344,20.93000030517578,94435
2025-03-25 19:51:00,20.90999984741211,20.940000534057617,20.90999984741211,20.934999465942383,40074
2025-03-25 19:52:00,20.895000457763672,20.920000076293945,20.88999938964844,20.90999984741211,55534
2025-03-25 19:53:00,20.915000915527344,20.920000076293945,20.88999938964844,20.895000457763672,86025
2025-03-25 19:54:00,20.920000076293945,20.93000030517578,20.90999984741211,20.910999298095703,53142
2025-03-25 19:55:00,20.924999237060547,20.93000030517578,20.920000076293945,20.924999237060547,90373
2025-03-25 19:56:00,20.950000762939453,20.96500015258789,20.920000076293945,20.924999237060547,158422
2025-03-25 19:57:00,20.950000762939453,20.959999084472656,20.940000534057617,20.94499969482422,109987
2025-03-25 19:58:00,20.950000762939453,20.959999084472656,20.950000762939453,20.954999923706055,136862
2025-03-25 19:59:00,21.0049991607666,21.020000457763672,20.954999923706055,20.954999923706055,285734
2025-03-26 13:30:00,20.90999984741211,21.0,20.899999618530273,21.0,134150
2025-03-26 13:31:00,20.924999237060547,21.0,20.90999984741211,20.90999984741211,6390
2025-03-26 13:32:00,20.96500015258789,20.975000381469727,20.950000762939453,20.950000762939453,476
2025-03-26 13:33:00,20.959999084472656,20.999900817871097,20.950000762939453,20.954999923706055,1715
2025-03-26 13:34:00,20.8799991607666,20.96500015258789,20.8700008392334,20.96500015258789,137741
2025-03-26 13:35:00,20.844999313354492,20.90999984741211,20.829999923706055,20.885000228881836,69850
2025-03-26 13:36:00,20.829999923706055,20.8700008392334,20.829999923706055,20.844999313354492,42063
2025-03-26 13:36:00,20.829999923706055,20.8700008392334,20.829999923706055,20.844999313354492,41957
2025-03-26 13:37:00,20.924999237060547,20.936399459838867,20.799999237060547,20.829999923706055,31006
2025-03-26 13:37:00,20.924999237060547,20.936399459838867,20.799999237060547,20.829999923706055,31112
2025-03-26 13:38:00,20.899999618530273,20.93510055541992,20.885000228881836,20.93510055541992,17166
2025-03-26 13:39:00,20.8700008392334,20.93000030517578,20.86009979248047,20.899999618530273,42343
2025-03-26 13:40:00,20.8700008392334,20.899999618530273,20.844999313354492,20.8700008392334,21312
2025-03-26 13:41:00,20.84000015258789,20.8799991607666,20.81999969482422,20.86000061035156,8927
2025-03-26 13:42:00,20.88999938964844,20.899999618530273,20.829999923706055,20.84000015258789,15071
2025-03-26 13:43:00,20.899999618530273,20.93000030517578,20.88999938964844,20.88999938964844,22043
2025-03-26 13:44:00,20.920000076293945,20.969999313354492,20.8799991607666,20.88999938964844,38138
2025-03-26 13:45:00,20.905000686645508,20.94499969482422,20.88999938964844,20.90999984741211,6937
2025-03-26 13:46:00,20.84000015258789,20.899999618530273,20.84000015258789,20.899999618530273,8267
2025-03-26 13:47:00,20.829999923706055,20.86000061035156,20.809999465942383,20.84000015258789,37137
2025-03-26 13:48:00,20.829999923706055,20.83449935913086,20.815000534057617,20.81999969482422,21894
2025-03-26 13:49:00,20.825000762939453,20.844999313354492,20.81999969482422,20.82900047302246,8806
2025-03-26 13:49:00,20.825000762939453,20.844999313354492,20.81999969482422,20.825000762939453,8806
2025-03-26 13:50:00,20.81999969482422,20.829999923706055,20.80500030517578,20.81999969482422,17740
2025-03-26 13:50:00,20.81999969482422,20.829999923706055,20.80500030517578,20.81999969482422,17626
2025-03-26 13:51:00,20.76810073852539,20.81999969482422,20.75,20.809999465942383,27440
2025-03-26 13:52:00,20.719999313354492,20.770000457763672,20.719999313354492,20.76499938964844,22209
2025-03-26 13:53:00,20.73500061035156,20.739999771118164,20.684999465942383,20.72010040283203,52565
2025-03-26 13:54:00,20.784500122070312,20.799999237060547,20.739999771118164,20.739999771118164,23315
2025-03-26 13:55:00,20.73500061035156,20.770000457763672,20.729999542236328,20.770000457763672,23265
2025-03-26 13:56:00,20.690000534057617,20.739999771118164,20.68000030517578,20.729999542236328,21717
2025-03-26 13:57:00,20.6299991607666,20.690000534057617,20.579999923706055,20.690000534057617,170231
2025-03-26 13:58:00,20.719999313354492,20.719999313354492,20.6299991607666,20.6299991607666,17473
2025-03-26 13:59:00,20.649999618530273,20.71660041809082,20.649999618530273,20.71660041809082,24966
2025-03-26 14:00:00,20.725000381469727,20.73500061035156,20.645000457763672,20.649999618530273,26236
2025-03-26 14:01:00,20.700199127197266,20.74449920654297,20.700199127197266,20.725000381469727,10173
2025-03-26 14:02:00,20.704999923706055,20.729999542236328,20.690000534057617,20.70319938659668,36856
2025-03-26 14:03:00,20.68000030517578,20.729999542236328,20.68000030517578,20.709999084472656,11863
2025-03-26 14:04:00,20.709999084472656,20.709999084472656,20.674999237060547,20.69499969482422,8011
2025-03-26 14:05:00,20.725000381469727,20.725000381469727,20.700000762939453,20.700000762939453,7606
2025-03-26 14:06:00,20.760000228881836,20.770000457763672,20.729999542236328,20.729999542236328,10111
2025-03-26 14:07:00,20.729999542236328,20.770000457763672,20.729999542236328,20.760000228881836,14464
2025-03-26 14:08:00,20.704999923706055,20.729999542236328,20.694900512695312,20.725000381469727,8307
2025-03-26 14:09:00,20.674999237060547,20.72050094604492,20.674999237060547,20.704999923706055,8784
2025-03-26 14:10:00,20.68000030517578,20.69499969482422,20.670000076293945,20.674999237060547,17203
2025-03-26 14:11:00,20.6299991607666,20.674999237060547,20.6200008392334,20.67009925842285,16619
2025-03-26 14:12:00,20.584999084472656,20.625,20.581100463867188,20.625,16736
2025-03-26 14:13:00,20.579299926757812,20.61000061035156,20.575000762939453,20.59000015258789,28338
2025-03-26 14:14:00,20.604999542236328,20.6200008392334,20.56999969482422,20.575000762939453,9658
2025-03-26 14:15:00,20.6299991607666,20.635000228881836,20.594999313354492,20.604999542236328,24364
2025-03-26 14:16:00,20.575000762939453,20.63949966430664,20.56999969482422,20.6299991607666,27237
2025-03-26 14:17:00,20.584999084472656,20.600000381469727,20.55500030517578,20.575000762939453,22102
2025-03-26 14:18:00,20.600000381469727,20.604999542236328,20.56999969482422,20.579999923706055,22134
2025-03-26 14:19:00,20.584999084472656,20.604999542236328,20.579999923706055,20.600000381469727,20433
2025-03-26 14:20:00,20.530000686645508,20.59000015258789,20.524999618530273,20.579999923706055,27599
2025-03-26 14:21:00,20.516599655151367,20.536399841308594,20.5049991607666,20.53499984741211,28834
2025-03-26 14:22:00,20.469999313354492,20.520000457763672,20.469999313354492,20.510000228881836,64606
2025-03-26 14:23:00,20.469999313354492,20.489999771118164,20.440000534057617,20.479999542236328,22510
2025-03-26 14:23:00,20.469999313354492,20.489999771118164,20.440000534057617,20.47010040283203,22510
2025-03-26 14:24:00,20.530000686645508,20.540000915527344,20.469999313354492,20.479999542236328,53632
2025-03-26 14:25:00,20.575599670410156,20.575599670410156,20.524999618530273,20.540000915527344,48382
2025-03-26 14:26:00,20.565000534057617,20.614999771118164,20.565000534057617,20.56999969482422,16481
2025-03-26 14:27:00,20.61000061035156,20.61000061035156,20.545000076293945,20.565000534057617,128105
2025-03-26 14:28:00,20.645599365234375,20.655000686645508,20.625,20.625,18100
2025-03-26 14:29:00,20.637300491333008,20.667800903320312,20.6299991607666,20.645000457763672,10064
2025-03-26 14:30:00,20.63990020751953,20.649999618530273,20.6299991607666,20.635000228881836,5483
2025-03-26 14:31:00,20.635000228881836,20.649999618530273,20.61000061035156,20.63999938964844,14997
2025-03-26 14:32:00,20.6299991607666,20.635000228881836,20.625,20.63400077819824,2296
2025-03-26 14:33:00,20.6200008392334,20.645000457763672,20.604999542236328,20.63999938964844,15059
2025-03-26 14:34:00,20.67020034790039,20.678199768066406,20.6299991607666,20.6299991607666,7096
2025-03-26 14:35:00,20.674999237060547,20.700000762939453,20.670000076293945,20.674999237060547,22055
2025-03-26 14:36:00,20.719999313354492,20.719999313354492,20.66160011291504,20.68000030517578,14468
2025-03-26 14:37:00,20.71929931640625,20.719999313354492,20.69499969482422,20.71500015258789,11333
2025-03-26 14:38:00,20.73500061035156,20.770000457763672,20.725000381469727,20.729999542236328,10243
2025-03-26 14:39:00,20.709999084472656,20.719999313354492,20.68000030517578,20.719999313354492,22162
2025-03-26 14:40:00,20.704999923706055,20.719999313354492,20.704999923706055,20.709999084472656,6421
2025-03-26 14:41:00,20.709999084472656,20.719999313354492,20.700000762939453,20.70009994506836,9011
2025-03-26 14:42:00,20.73500061035156,20.738500595092773,20.709999084472656,20.711999893188477,10063
2025-03-26 14:43:00,20.700000762939453,20.73760032653809,20.700000762939453,20.73760032653809,21206
2025-03-26 14:44:00,20.69499969482422,20.71500015258789,20.690000534057617,20.700000762939453,18120
2025-03-26 14:45:00,20.709999084472656,20.719999313354492,20.68000030517578,20.700000762939453,12813
2025-03-26 14:46:00,20.704999923706055,20.719999313354492,20.700199127197266,20.71500015258789,7505
2025-03-26 14:47:00,20.68120002746582,20.704999923706055,20.674999237060547,20.704999923706055,6246
2025-03-26 14:48:00,20.674999237060547,20.690000534057617,20.67140007019043,20.684999465942383,8159
2025-03-26 14:49:00,20.645000457763672,20.670000076293945,20.645000457763672,20.670000076293945,7021
2025-03-26 14:50:00,20.661399841308594,20.670000076293945,20.649999618530273,20.649999618530273,8389
2025-03-26 14:51:00,20.69499969482422,20.709999084472656,20.665000915527344,20.670000076293945,15643
2025-03-26 14:52:00,20.71500015258789,20.725000381469727,20.698299407958984,20.698299407958984,5827
2025-03-26 14:53:00,20.73500061035156,20.73500061035156,20.719999313354492,20.729999542236328,7432
2025-03-26 14:54:00,20.73500061035156,20.739999771118164,20.719999313354492,20.739999771118164,13063
2025-03-26 14:55:00,20.725099563598633,20.73550033569336,20.72328186035156,20.73500061035156,5629
2025-03-26 14:56:00,20.71500015258789,20.729999542236328,20.71500015258789,20.721900939941406,7161
2025-03-26 14:57:00,20.729999542236328,20.739999771118164,20.71500015258789,20.71500015258789,8593
2025-03-26 14:58:00,20.7450008392334,20.74570083618164,20.723499298095703,20.725000381469727,26189
2025-03-26 14:59:00,20.7549991607666,20.760000228881836,20.73500061035156,20.7450008392334,26131
2025-03-26 15:00:00,20.799999237060547,20.799999237060547,20.7450008392334,20.7549991607666,14406
2025-03-26 15:01:00,20.829999923706055,20.829999923706055,20.79560089111328,20.79560089111328,22373
2025-03-26 15:02:00,20.864999771118164,20.87809944152832,20.83989906311035,20.84000015258789,19997
2025-03-26 15:03:00,20.8700008392334,20.8799991607666,20.859899520874023,20.8700008392334,12494
2025-03-26 15:04:00,20.844999313354492,20.8799991607666,20.844999313354492,20.87849998474121,13811
2025-03-26 15:05:00,20.825000762939453,20.850000381469727,20.81999969482422,20.844999313354492,20941
2025-03-26 15:06:00,20.803699493408203,20.84000015258789,20.799999237060547,20.825000762939453,25070
2025-03-26 15:07:00,20.864999771118164,20.864999771118164,20.799999237060547,20.799999237060547,35572
2025-03-26 15:08:00,20.905000686645508,20.905000686645508,20.854999542236328,20.86739921569824,22619
2025-03-26 15:09:00,20.885000228881836,20.915000915527344,20.885000228881836,20.905000686645508,25361
2025-03-26 15:10:00,20.8700008392334,20.899999618530273,20.8700008392334,20.885000228881836,14617
2025-03-26 15:11:00,20.86000061035156,20.8700008392334,20.850000381469727,20.8700008392334,12569
2025-03-26 15:12:00,20.864999771118164,20.875,20.850000381469727,20.854999542236328,43341
2025-03-26 15:13:00,20.844999313354492,20.875,20.844999313354492,20.864999771118164,23945
2025-03-26 15:14:00,20.875,20.885000228881836,20.844999313354492,20.844999313354492,19603
2025-03-26 15:15:00,20.850000381469727,20.8799991607666,20.850000381469727,20.875,18664
2025-03-26 15:16:00,20.80069923400879,20.850000381469727,20.80069923400879,20.850000381469727,15853
2025-03-26 15:17:00,20.80500030517578,20.809999465942383,20.799999237060547,20.809999465942383,8242
2025-03-26 15:18:00,20.815000534057617,20.81999969482422,20.780000686645508,20.80500030517578,20766
2025-03-26 15:19:00,20.81999969482422,20.829999923706055,20.799999237060547,20.825000762939453,23125
2025-03-26 15:20:00,20.81999969482422,20.844999313354492,20.80500030517578,20.815000534057617,22284
2025-03-26 15:20:00,20.81999969482422,20.844999313354492,20.80500030517578,20.81999969482422,22284
2025-03-26 15:21:00,20.809999465942383,20.82799911499023,20.799999237060547,20.825000762939453,8761
2025-03-26 15:22:00,20.780000686645508,20.829999923706055,20.780000686645508,20.81399917602539,19086
2025-03-26 15:23:00,20.795000076293945,20.799999237060547,20.78499984741211,20.78499984741211,10225
2025-03-26 15:24:00,20.80500030517578,20.815000534057617,20.799999237060547,20.799999237060547,7230
2025-03-26 15:25:00,20.760000228881836,20.799999237060547,20.75,20.799999237060547,10745
2025-03-26 15:26:00,20.780000686645508,20.78499984741211,20.75830078125,20.760000228881836,12594
2025-03-26 15:27:00,20.770000457763672,20.790000915527344,20.76499938964844,20.774999618530273,20688
2025-03-26 15:28:00,20.76499938964844,20.76499938964844,20.719999313354492,20.76499938964844,16119
2025-03-26 15:29:00,20.78499984741211,20.78499984741211,20.76499938964844,20.76499938964844,9770
2025-03-26 15:30:00,20.78499984741211,20.795000076293945,20.774999618530273,20.790000915527344,11277
2025-03-26 15:31:00,20.774999618530273,20.799999237060547,20.774999618530273,20.795000076293945,9587
2025-03-26 15:32:00,20.760000228881836,20.780000686645508,20.760000228881836,20.774999618530273,12018
2025-03-26 15:33:00,20.774999618530273,20.78499984741211,20.760000228881836,20.76499938964844,10656
2025-03-26 15:34:00,20.770000457763672,20.774999618530273,20.76499938964844,20.774999618530273,3940
2025-03-26 15:35:00,20.774999618530273,20.780000686645508,20.773500442504883,20.774999618530273,4965
2025-03-26 15:36:00,20.780000686645508,20.78499984741211,20.774999618530273,20.774999618530273,16534
2025-03-26 15:37:00,20.76499938964844,20.774999618530273,20.760000228881836,20.774999618530273,4027
2025-03-26 15:38:00,20.7549991607666,20.76499938964844,20.75,20.760000228881836,5147
2025-03-26 15:38:00,20.7549991607666,20.76499938964844,20.75,20.760000228881836,5224
2025-03-26 15:39:00,20.770000457763672,20.790000915527344,20.750200271606445,20.7549991607666,27883
2025-03-26 15:40:00,20.76499938964844,20.770000457763672,20.7549991607666,20.770000457763672,11735
2025-03-26 15:41:00,20.725000381469727,20.769800186157227,20.725000381469727,20.769800186157227,11768
2025-03-26 15:42:00,20.725000381469727,20.725000381469727,20.71500015258789,20.725000381469727,5339
2025-03-26 15:43:00,20.713199615478516,20.725000381469727,20.7101993560791,20.725000381469727,18898
2025-03-26 15:44:00,20.704999923706055,20.719999313354492,20.704999923706055,20.71500015258789,12910
2025-03-26 15:45:00,20.709999084472656,20.719999313354492,20.704999923706055,20.704999923706055,9345
2025-03-26 15:46:00,20.69499969482422,20.709999084472656,20.69499969482422,20.704999923706055,18137
2025-03-26 15:47:00,20.71500015258789,20.719999313354492,20.690000534057617,20.69499969482422,9658
2025-03-26 15:48:00,20.71500015258789,20.729999542236328,20.71500015258789,20.719999313354492,14405
2025-03-26 15:49:00,20.725000381469727,20.73500061035156,20.71500015258789,20.725000381469727,5531
2025-03-26 15:50:00,20.730499267578125,20.739999771118164,20.725000381469727,20.725000381469727,7918
2025-03-26 15:51:00,20.704999923706055,20.729999542236328,20.704999923706055,20.729999542236328,10727
2025-03-26 15:52:00,20.645000457763672,20.700000762939453,20.645000457763672,20.700000762939453,12247
2025-03-26 15:53:00,20.674999237060547,20.674999237060547,20.635000228881836,20.645000457763672,10684
2025-03-26 15:54:00,20.674999237060547,20.68000030517578,20.674999237060547,20.674999237060547,6888
2025-03-26 15:55:00,20.665000915527344,20.68000030517578,20.65999984741211,20.677099227905273,9058
2025-03-26 15:56:00,20.65999984741211,20.670000076293945,20.614999771118164,20.665000915527344,31316
2025-03-26 15:57:00,20.65999984741211,20.670000076293945,20.649999618530273,20.655000686645508,6465
2025-03-26 15:58:00,20.65999984741211,20.665000915527344,20.655000686645508,20.655000686645508,3527
2025-03-26 15:59:00,20.664899826049805,20.674999237060547,20.659299850463867,20.665000915527344,2447
2025-03-26 16:00:00,20.655000686645508,20.68000030517578,20.649999618530273,20.665000915527344,11354
2025-03-26 16:01:00,20.649999618530273,20.66990089416504,20.645000457763672,20.655000686645508,4831
2025-03-26 16:02:00,20.649999618530273,20.65999984741211,20.645000457763672,20.655000686645508,2839
2025-03-26 16:03:00,20.631799697875977,20.655000686645508,20.631799697875977,20.655000686645508,4792
2025-03-26 16:04:00,20.6200008392334,20.63999938964844,20.614999771118164,20.6299991607666,6042
2025-03-26 16:05:00,20.655000686645508,20.65999984741211,20.594999313354492,20.6200008392334,27095
2025-03-26 16:06:00,20.645000457763672,20.65999984741211,20.6299991607666,20.649999618530273,23014
2025-03-26 16:06:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,23014
2025-03-26 16:07:00,20.645000457763672,20.649999618530273,20.63999938964844,20.63999938964844,4315
2025-03-26 16:08:00,20.645000457763672,20.649999618530273,20.645000457763672,20.649999618530273,3528
2025-03-26 16:09:00,20.63999938964844,20.645000457763672,20.6299991607666,20.645000457763672,6905
2025-03-26 16:10:00,20.635000228881836,20.645000457763672,20.625,20.635000228881836,5046
2025-03-26 16:11:00,20.64780044555664,20.649999618530273,20.635000228881836,20.63999938964844,13133
2025-03-26 16:12:00,20.645000457763672,20.649900436401367,20.625,20.649900436401367,13864
2025-03-26 16:13:00,20.6299991607666,20.63999938964844,20.6299991607666,20.63999938964844,5692
2025-03-26 16:14:00,20.645000457763672,20.645000457763672,20.6299991607666,20.6299991607666,6780
2025-03-26 16:15:00,20.63999938964844,20.645000457763672,20.635000228881836,20.645000457763672,5241
2025-03-26 16:16:00,20.627300262451172,20.645000457763672,20.6200008392334,20.645000457763672,8228
2025-03-26 16:17:00,20.635000228881836,20.63999938964844,20.625,20.625,7831
2025-03-26 16:18:00,20.635000228881836,20.63999938964844,20.625,20.63999938964844,3711
2025-03-26 16:19:00,20.6299991607666,20.645000457763672,20.6299991607666,20.63999938964844,5219
2025-03-26 16:20:00,20.625,20.633899688720703,20.625,20.6299991607666,3540
2025-03-26 16:21:00,20.625,20.6299991607666,20.614999771118164,20.625,8901
2025-03-26 16:22:00,20.645000457763672,20.649999618530273,20.635000228881836,20.645000457763672,8183
2025-03-26 16:23:00,20.649999618530273,20.649999618530273,20.63999938964844,20.63999938964844,1040
2025-03-26 16:24:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,606
2025-03-26 16:25:00,20.65999984741211,20.65999984741211,20.645000457763672,20.645000457763672,8310
2025-03-26 16:26:00,20.655000686645508,20.665000915527344,20.65250015258789,20.655000686645508,8286
2025-03-26 16:27:00,20.65999984741211,20.670000076293945,20.655000686645508,20.65999984741211,12253
2025-03-26 16:28:00,20.665000915527344,20.670000076293945,20.649999618530273,20.65999984741211,5650
2025-03-26 16:29:00,20.655000686645508,20.684999465942383,20.655000686645508,20.670000076293945,17277
2025-03-26 16:30:00,20.66659927368164,20.68000030517578,20.645000457763672,20.655000686645508,35270
2025-03-26 16:31:00,20.63999938964844,20.65999984741211,20.635000228881836,20.65999984741211,5139
2025-03-26 16:32:00,20.645599365234375,20.649999618530273,20.6299991607666,20.64879989624023,6488
2025-03-26 16:33:00,20.63999938964844,20.63999938964844,20.635000228881836,20.63999938964844,4292
2025-03-26 16:34:00,20.645000457763672,20.655000686645508,20.645000457763672,20.649999618530273,7226
2025-03-26 16:35:00,20.665000915527344,20.670000076293945,20.649999618530273,20.649999618530273,3103
2025-03-26 16:36:00,20.645000457763672,20.665000915527344,20.645000457763672,20.66309928894043,8392
2025-03-26 16:37:00,20.635000228881836,20.649999618530273,20.635000228881836,20.645000457763672,9285
2025-03-26 16:38:00,20.63999938964844,20.63999938964844,20.6299991607666,20.635000228881836,6035
2025-03-26 16:39:00,20.63999938964844,20.645000457763672,20.635000228881836,20.645000457763672,2946
2025-03-26 16:40:00,20.645000457763672,20.655000686645508,20.645000457763672,20.649999618530273,2935
2025-03-26 16:41:00,20.64049911499023,20.649999618530273,20.64049911499023,20.645000457763672,3964
2025-03-26 16:42:00,20.624399185180664,20.645000457763672,20.6200008392334,20.645000457763672,7715
2025-03-26 16:43:00,20.61000061035156,20.625,20.61000061035156,20.625,3612
2025-03-26 16:44:00,20.59000015258789,20.61000061035156,20.56999969482422,20.61000061035156,27112
2025-03-26 16:45:00,20.60610008239746,20.614999771118164,20.594999313354492,20.594999313354492,5004
2025-03-26 16:46:00,20.60070037841797,20.614999771118164,20.60070037841797,20.61000061035156,5664
2025-03-26 16:47:00,20.579999923706055,20.601499557495117,20.575000762939453,20.600000381469727,6588
