Datetime,Close,High,Low,Open,Volume
2024-03-04 19:30:00,9.154999732971191,9.18000030517578,9.130000114440918,9.135000228881836,579306
2024-03-04 20:30:00,9.149999618530272,9.164999961853027,9.100000381469728,9.154999732971191,1269931
2024-03-05 14:30:00,9.239999771118164,9.40999984741211,8.90999984741211,9.010000228881836,3057597
2024-03-05 15:30:00,9.06999969482422,9.25,9.0600004196167,9.25,1569474
2024-03-05 16:30:00,9.204999923706056,9.21500015258789,9.05500030517578,9.06999969482422,552171
2024-03-05 17:30:00,9.1899995803833,9.225000381469728,9.170000076293944,9.204999923706056,432324
2024-03-05 18:30:00,9.199999809265137,9.23610019683838,9.164999961853027,9.1850004196167,635265
2024-03-05 19:30:00,9.15999984741211,9.199999809265137,9.09000015258789,9.1899995803833,1152677
2024-03-05 20:30:00,9.140000343322754,9.1899995803833,9.140000343322754,9.154999732971191,1676397
2024-03-06 14:30:00,9.420000076293944,9.869999885559082,9.359999656677246,9.725000381469728,4832537
2024-03-06 15:30:00,9.46500015258789,9.5600004196167,9.40999984741211,9.43000030517578,1721744
2024-03-06 16:30:00,9.5649995803833,9.609999656677246,9.449999809265137,9.470000267028809,812898
2024-03-06 17:30:00,9.619999885559082,9.630000114440918,9.5600004196167,9.56999969482422,681869
2024-03-06 18:30:00,9.59000015258789,9.625,9.539999961853027,9.609999656677246,864374
2024-03-06 19:30:00,9.574999809265137,9.637499809265137,9.550000190734863,9.585000038146973,778296
2024-03-06 20:30:00,9.595000267028809,9.609999656677246,9.55500030517578,9.56999969482422,1310821
2024-03-07 14:30:00,9.039999961853027,9.300000190734863,9.039999961853027,9.279999732971191,3462745
2024-03-07 15:30:00,9.175000190734863,9.19499969482422,9.039999961853027,9.039999961853027,1407626
2024-03-07 16:30:00,9.21500015258789,9.308799743652344,9.145000457763672,9.175000190734863,980835
2024-03-07 17:30:00,9.270000457763672,9.270000457763672,9.204999923706056,9.21500015258789,598031
2024-03-07 18:30:00,9.30500030517578,9.329999923706056,9.229999542236328,9.270000457763672,774372
2024-03-07 19:30:00,9.359999656677246,9.380000114440918,9.30500030517578,9.306599617004396,1062124
2024-03-07 20:30:00,9.449999809265137,9.460000038146973,9.354999542236328,9.364999771118164,2390550
2024-03-08 14:30:00,9.56999969482422,9.6899995803833,9.460000038146973,9.460000038146973,2366903
2024-03-08 15:30:00,9.489999771118164,9.630000114440918,9.479999542236328,9.574999809265137,2307236
2024-03-08 16:30:00,9.470000267028809,9.56999969482422,9.4399995803833,9.489999771118164,723570
2024-03-08 17:30:00,9.514399528503418,9.524999618530272,9.460000038146973,9.470000267028809,402743
2024-03-08 18:30:00,9.539899826049805,9.550000190734863,9.484999656677246,9.510000228881836,724276
2024-03-08 19:30:00,9.494999885559082,9.574999809265137,9.494999885559082,9.539999961853027,636442
2024-03-08 20:30:00,9.53499984741211,9.539999961853027,9.470000267028809,9.5,1338483
2024-03-11 13:30:00,10.104999542236328,10.25,9.869999885559082,9.875,3502485
2024-03-11 14:30:00,10.1850004196167,10.220000267028809,10.039999961853027,10.104999542236328,2240792
2024-03-11 15:30:00,10.09000015258789,10.239999771118164,10.06999969482422,10.180100440979004,1513398
2024-03-11 16:30:00,10.175000190734863,10.18869972229004,10.06999969482422,10.100000381469728,1007464
2024-03-11 17:30:00,10.164999961853027,10.210000038146973,10.149999618530272,10.18000030517578,1020296
2024-03-11 18:30:00,10.102499961853027,10.1899995803833,10.100000381469728,10.15999984741211,1183572
2024-03-11 19:30:00,10.050000190734863,10.130000114440918,10.050000190734863,10.104999542236328,1775199
2024-03-12 13:30:00,10.28499984741211,10.642200469970703,10.100000381469728,10.40999984741211,4746900
2024-03-12 14:30:00,10.369999885559082,10.420000076293944,10.260000228881836,10.289999961853027,1415630
2024-03-12 15:30:00,10.375,10.420000076293944,10.345000267028809,10.369999885559082,1096802
2024-03-12 16:30:00,10.329999923706056,10.375,10.303999900817873,10.375,707062
2024-03-12 17:30:00,10.354999542236328,10.369999885559082,10.3100004196167,10.335000038146973,486960
2024-03-12 18:30:00,10.311200141906738,10.369999885559082,10.300000190734863,10.354999542236328,650291
2024-03-12 19:30:00,10.319899559020996,10.359999656677246,10.300000190734863,10.3100004196167,1484121
2024-03-13 13:30:00,10.21500015258789,10.40999984741211,10.140000343322754,10.18000030517578,1852093
2024-03-13 14:30:00,10.265000343322754,10.31999969482422,10.1899995803833,10.21500015258789,1115134
2024-03-13 15:30:00,10.164999961853027,10.28499984741211,10.11400032043457,10.265000343322754,1018968
2024-03-13 16:30:00,10.164999961853027,10.199999809265137,10.119999885559082,10.170000076293944,759222
2024-03-13 17:30:00,10.100000381469728,10.1899995803833,10.079999923706056,10.164999961853027,734016
2024-03-13 18:30:00,10.010000228881836,10.130000114440918,9.979999542236328,10.100000381469728,1362116
2024-03-13 19:30:00,10.010000228881836,10.029999732971191,9.989999771118164,10.010000228881836,1304293
2024-03-14 13:30:00,9.630000114440918,9.8725004196167,9.59000015258789,9.779999732971191,2101874
2024-03-14 14:30:00,9.44499969482422,9.640000343322754,9.4399995803833,9.619999885559082,1672996
2024-03-14 15:30:00,9.40999984741211,9.479999542236328,9.390000343322754,9.440699577331545,1528220
2024-03-14 16:30:00,9.420000076293944,9.44499969482422,9.381999969482422,9.404999732971191,678139
2024-03-14 17:30:00,9.40999984741211,9.4350004196167,9.385000228881836,9.40999984741211,795928
2024-03-14 18:30:00,9.324999809265137,9.40999984741211,9.31999969482422,9.404999732971191,1584841
2024-03-14 19:30:00,9.380000114440918,9.390000343322754,9.289999961853027,9.324999809265137,1993541
2024-03-15 13:30:00,9.774999618530272,9.8100004196167,9.56999969482422,9.65999984741211,2345287
2024-03-15 14:30:00,9.770000457763672,9.829999923706056,9.670000076293944,9.774999618530272,1487428
2024-03-15 15:30:00,9.720000267028809,9.770000457763672,9.6899995803833,9.760000228881836,625292
2024-03-15 16:30:00,9.675000190734863,9.725000381469728,9.645000457763672,9.725000381469728,421607
2024-03-15 17:30:00,9.664999961853027,9.6899995803833,9.65999984741211,9.675000190734863,412594
2024-03-15 18:30:00,9.675000190734863,9.710000038146973,9.640000343322754,9.662699699401855,1072564
2024-03-15 19:30:00,9.630000114440918,9.68000030517578,9.630000114440918,9.675000190734863,1425180
2024-03-18 13:30:00,9.94499969482422,10.449999809265137,9.910300254821776,10.329999923706056,5492700
2024-03-18 14:30:00,9.904999732971191,10.010000228881836,9.869999885559082,9.949999809265137,2121908
2024-03-18 15:30:00,9.854999542236328,9.920000076293944,9.83199977874756,9.904999732971191,1253040
2024-03-18 16:30:00,9.835000038146973,9.899999618530272,9.779999732971191,9.854999542236328,1092603
2024-03-18 17:30:00,9.864999771118164,9.895000457763672,9.800000190734863,9.829999923706056,940435
2024-03-18 18:30:00,9.800000190734863,9.890000343322754,9.789999961853027,9.864999771118164,1320037
2024-03-18 19:30:00,9.824999809265137,9.84000015258789,9.779999732971191,9.789999961853027,2468269
2024-03-19 13:30:00,9.460000038146973,10.52239990234375,9.270000457763672,10.18000030517578,9775525
2024-03-19 14:30:00,9.649999618530272,9.699899673461914,9.369999885559082,9.470000267028809,2861215
2024-03-19 15:30:00,10.005000114440918,10.010000228881836,9.630000114440918,9.645000457763672,2572576
2024-03-19 16:30:00,10.119999885559082,10.149999618530272,9.979999542236328,10.005000114440918,1615553
2024-03-19 17:30:00,10.114999771118164,10.1899995803833,10.050000190734863,10.125,1239497
2024-03-19 18:30:00,9.9350004196167,10.164999961853027,9.890000343322754,10.114999771118164,1679691
2024-03-19 19:30:00,9.880000114440918,9.960000038146973,9.869999885559082,9.939900398254396,2592034
2024-03-20 13:30:00,9.28499984741211,9.609999656677246,9.130000114440918,9.510000228881836,12532417
2024-03-20 14:30:00,9.369999885559082,9.529999732971191,9.274999618530272,9.28499984741211,5561320
2024-03-20 15:30:00,9.529999732971191,9.550000190734863,9.3100004196167,9.375,4309028
2024-03-20 16:30:00,9.44499969482422,9.53499984741211,9.4399995803833,9.524999618530272,2637529
2024-03-20 17:30:00,9.389900207519531,9.479999542236328,9.359999656677246,9.44499969482422,1972803
2024-03-20 18:30:00,9.479999542236328,9.484999656677246,9.300000190734863,9.390000343322754,3878521
2024-03-20 19:30:00,9.520000457763672,9.520000457763672,9.420000076293944,9.475000381469728,4557827
2024-03-21 13:30:00,9.425000190734863,9.699999809265137,9.34000015258789,9.470000267028809,4875981
2024-03-21 14:30:00,9.40999984741211,9.510000228881836,9.380000114440918,9.43000030517578,1354428
2024-03-21 15:30:00,9.3149995803833,9.470000267028809,9.3100004196167,9.40999984741211,1312703
2024-03-21 16:30:00,9.335000038146973,9.390000343322754,9.289999961853027,9.3100004196167,986861
2024-03-21 17:30:00,9.30500030517578,9.369999885559082,9.250100135803224,9.337300300598145,1182521
2024-03-21 18:30:00,9.28499984741211,9.329999923706056,9.270000457763672,9.30500030517578,1246695
2024-03-21 19:30:00,9.239999771118164,9.3100004196167,9.239999771118164,9.28499984741211,3261402
2024-03-22 13:30:00,8.588500022888184,8.845000267028809,8.539999961853027,8.84000015258789,6542928
2024-03-22 14:30:00,8.529999732971191,8.609999656677246,8.470000267028809,8.59000015258789,3124025
2024-03-22 15:30:00,8.524999618530273,8.529999732971191,8.444999694824219,8.524999618530273,2539428
2024-03-22 16:30:00,8.550000190734863,8.5600004196167,8.510000228881836,8.524999618530273,1115136
2024-03-22 17:30:00,8.549099922180176,8.579999923706055,8.53499984741211,8.548800468444824,1274623
2024-03-22 18:30:00,8.539999961853027,8.557499885559082,8.510000228881836,8.550000190734863,1343208
2024-03-22 19:30:00,8.524999618530273,8.550000190734863,8.510000228881836,8.53499984741211,2924497
2024-03-25 13:30:00,8.615900039672852,8.800000190734863,8.520000457763672,8.59000015258789,3704210
2024-03-25 14:30:00,8.604999542236328,8.630000114440918,8.555000305175781,8.619999885559082,1388309
2024-03-25 15:30:00,8.569999694824219,8.619999885559082,8.539999961853027,8.600000381469727,884950
2024-03-25 16:30:00,8.604000091552734,8.609999656677246,8.539999961853027,8.574999809265137,615205
2024-03-25 17:30:00,8.600000381469727,8.640000343322754,8.600000381469727,8.609999656677246,515825
2024-03-25 18:30:00,8.5649995803833,8.609999656677246,8.539999961853027,8.604999542236328,761376
2024-03-25 19:30:00,8.5649995803833,8.589900016784668,8.550000190734863,8.5600004196167,1896140
2024-03-26 13:30:00,8.625,8.75,8.550000190734863,8.699999809265137,1894478
2024-03-26 14:30:00,8.595000267028809,8.670000076293945,8.579999923706055,8.625,967203
2024-03-26 15:30:00,8.645000457763672,8.649999618530273,8.579999923706055,8.595000267028809,1135832
2024-03-26 16:30:00,8.579999923706055,8.649999618530273,8.5600004196167,8.645000457763672,1015852
2024-03-26 17:30:00,8.592499732971191,8.640000343322754,8.569999694824219,8.574999809265137,802586
2024-03-26 18:30:00,8.59000015258789,8.640000343322754,8.579999923706055,8.592499732971191,1280895
2024-03-26 19:30:00,8.524999618530273,8.595000267028809,8.5,8.595000267028809,2622269
2024-03-27 13:30:00,7.8267998695373535,8.170000076293945,7.760000228881836,8.15999984741211,12039575
2024-03-27 14:30:00,7.869999885559082,7.889999866485596,7.815000057220459,7.820000171661377,3120625
2024-03-27 15:30:00,7.8592000007629395,7.880000114440918,7.760000228881836,7.864999771118164,3909477
2024-03-27 16:30:00,7.85260009765625,7.880000114440918,7.815000057220459,7.860000133514404,2626140
2024-03-27 17:30:00,7.824999809265137,7.880000114440918,7.820000171661377,7.855000019073486,2252597
2024-03-27 18:30:00,7.779900074005127,7.840000152587891,7.760000228881836,7.820000171661377,5965235
2024-03-27 19:30:00,7.815000057220459,7.820000171661377,7.75,7.775000095367432,6204851
2024-03-28 13:30:00,7.795000076293945,8.140000343322754,7.730000019073486,8.079999923706055,9783499
2024-03-28 14:30:00,7.849999904632568,7.900000095367432,7.750100135803223,7.789999961853027,4037499
2024-03-28 15:30:00,7.781000137329102,7.855000019073486,7.764999866485596,7.849800109863281,1636159
2024-03-28 16:30:00,7.715000152587891,7.789700031280518,7.679999828338623,7.784999847412109,2894250
2024-03-28 17:30:00,7.715000152587891,7.78000020980835,7.699999809265137,7.715000152587891,1805751
2024-03-28 18:30:00,7.695000171661377,7.749899864196777,7.679999828338623,7.715000152587891,2645096
2024-03-28 19:30:00,7.675000190734863,7.710000038146973,7.659999847412109,7.699999809265137,4758925
2024-04-01 13:30:00,7.764800071716309,7.989999771118164,7.724999904632568,7.800000190734863,5707740
2024-04-01 14:30:00,7.690000057220459,7.769999980926514,7.659999847412109,7.764999866485596,1944344
2024-04-01 15:30:00,7.704999923706055,7.710000038146973,7.650000095367432,7.684999942779541,1324273
2024-04-01 16:30:00,7.739999771118164,7.784999847412109,7.679999828338623,7.710000038146973,1771339
2024-04-01 17:30:00,7.809999942779541,7.820000171661377,7.704999923706055,7.739999771118164,1471444
2024-04-01 18:30:00,7.795000076293945,7.820000171661377,7.769999980926514,7.809999942779541,1284976
2024-04-01 19:30:00,7.760000228881836,7.799900054931641,7.755000114440918,7.795000076293945,1937512
2024-04-02 13:30:00,7.539999961853027,7.579999923706055,7.304999828338623,7.5,5308587
2024-04-02 14:30:00,7.550000190734863,7.565000057220459,7.434599876403809,7.53000020980835,2501827
2024-04-02 15:30:00,7.5,7.559999942779541,7.480000019073486,7.554999828338623,1179289
2024-04-02 16:30:00,7.474999904632568,7.53000020980835,7.46999979019165,7.490099906921387,1253298
2024-04-02 17:30:00,7.449999809265137,7.489999771118164,7.440000057220459,7.480000019073486,1047321
2024-04-02 18:30:00,7.525000095367432,7.539999961853027,7.440000057220459,7.445000171661377,1381912
2024-04-02 19:30:00,7.585000038146973,7.59499979019165,7.519999980926514,7.525000095367432,2248644
2024-04-03 13:30:00,7.340000152587891,7.400000095367432,7.289999961853027,7.360000133514404,3371876
2024-04-03 14:30:00,7.364999771118164,7.386899948120117,7.269999980926514,7.340000152587891,2871402
2024-04-03 15:30:00,7.385000228881836,7.389999866485596,7.340000152587891,7.364999771118164,1336198
2024-04-03 16:30:00,7.414999961853027,7.420000076293945,7.364999771118164,7.385000228881836,670741
2024-04-03 17:30:00,7.420000076293945,7.429999828338623,7.400000095367432,7.414999961853027,670568
2024-04-03 18:30:00,7.409999847412109,7.449999809265137,7.389999866485596,7.420000076293945,1049157
2024-04-03 19:30:00,7.429999828338623,7.429999828338623,7.385000228881836,7.40500020980835,1621787
2024-04-04 13:30:00,7.59499979019165,7.610000133514404,7.460000038146973,7.510000228881836,3900552
2024-04-04 14:30:00,7.619999885559082,7.690000057220459,7.590000152587891,7.596199989318848,2359052
2024-04-04 15:30:00,7.675000190734863,7.679999828338623,7.610000133514404,7.614999771118164,990967
2024-04-04 16:30:00,7.619999885559082,7.679999828338623,7.619999885559082,7.675000190734863,1102212
2024-04-04 17:30:00,7.565000057220459,7.650000095367432,7.559999942779541,7.625,1656399
2024-04-04 18:30:00,7.465000152587891,7.570000171661377,7.460000038146973,7.560100078582764,2544738
2024-04-04 19:30:00,7.420000076293945,7.46999979019165,7.420000076293945,7.465000152587891,2165903
2024-04-05 13:30:00,7.53000020980835,7.635000228881836,7.320000171661377,7.360000133514404,4068965
2024-04-05 14:30:00,7.545000076293945,7.699999809265137,7.519999980926514,7.53000020980835,3967689
2024-04-05 15:30:00,7.570000171661377,7.579999923706055,7.440000057220459,7.540999889373779,1734032
2024-04-05 16:30:00,7.548999786376953,7.599999904632568,7.53000020980835,7.570000171661377,1084427
2024-04-05 17:30:00,7.460000038146973,7.550000190734863,7.449999809265137,7.545000076293945,1087102
2024-04-05 18:30:00,7.425000190734863,7.478700160980225,7.420000076293945,7.460000038146973,826879
2024-04-05 19:30:00,7.400000095367432,7.440000057220459,7.360000133514404,7.425000190734863,2326733
2024-04-08 13:30:00,7.25,7.329999923706055,7.179999828338623,7.25,3436786
2024-04-08 14:30:00,7.329999923706055,7.329999923706055,7.21999979019165,7.25,1705030
2024-04-08 15:30:00,7.297999858856201,7.329999923706055,7.269999980926514,7.324999809265137,934083
2024-04-08 16:30:00,7.275000095367432,7.299900054931641,7.25,7.295000076293945,922808
2024-04-08 17:30:00,7.414999961853027,7.429999828338623,7.269999980926514,7.275000095367432,1220579
2024-04-08 18:30:00,7.349999904632568,7.420000076293945,7.335000038146973,7.414999961853027,1156342
2024-04-08 19:30:00,7.375,7.380000114440918,7.329999923706055,7.349999904632568,1668122
2024-04-09 13:30:00,8.028200149536133,8.09000015258789,7.539999961853027,7.570000171661377,9085702
2024-04-09 14:30:00,8.045000076293945,8.109999656677246,7.949999809265137,8.029999732971191,4196990
2024-04-09 15:30:00,8.045000076293945,8.055000305175781,7.980000019073486,8.039999961853027,2231968
2024-04-09 16:30:00,8.039899826049805,8.0649995803833,7.989999771118164,8.045000076293945,1086990
2024-04-09 17:30:00,8.047599792480469,8.0600004196167,8.0,8.039999961853027,1222371
2024-04-09 18:30:00,8.024999618530273,8.0600004196167,7.96999979019165,8.045000076293945,1489959
2024-04-09 19:30:00,8.069999694824219,8.074999809265137,8.010000228881836,8.024999618530273,2532008
2024-04-10 13:30:00,8.109999656677246,8.149999618530273,7.929999828338623,8.010000228881836,4833048
2024-04-10 14:30:00,8.03499984741211,8.119999885559082,7.980000019073486,8.109999656677246,1797543
2024-04-10 15:30:00,8.079999923706055,8.114999771118164,8.020000457763672,8.03849983215332,1181361
2024-04-10 16:30:00,8.119999885559082,8.140000343322754,8.039999961853027,8.079999923706055,1095802
2024-04-10 17:30:00,8.079999923706055,8.130000114440918,8.071800231933594,8.125,1389722
2024-04-10 18:30:00,8.100000381469727,8.115699768066406,8.039999961853027,8.079999923706055,824617
2024-04-10 19:30:00,8.149999618530273,8.149999618530273,8.09000015258789,8.104999542236328,1246492
2024-04-11 13:30:00,8.104999542236328,8.295000076293945,8.069999694824219,8.140000343322754,2115327
2024-04-11 14:30:00,8.170999526977539,8.199999809265137,8.100000381469727,8.109999656677246,1502791
2024-04-11 15:30:00,8.125,8.196399688720703,8.119999885559082,8.170999526977539,693273
2024-04-11 16:30:00,8.180500030517578,8.1899995803833,8.119999885559082,8.125,555261
2024-04-11 17:30:00,8.21500015258789,8.220000267028809,8.140000343322754,8.180000305175781,654652
2024-04-11 18:30:00,8.164999961853027,8.220000267028809,8.15999984741211,8.21500015258789,574598
2024-04-11 19:30:00,8.265000343322754,8.274999618530273,8.15999984741211,8.15999984741211,1315432
2024-04-12 13:30:00,7.574999809265137,7.849999904632568,7.53000020980835,7.829999923706055,6136487
2024-04-12 14:30:00,7.614999771118164,7.619999885559082,7.550000190734863,7.570000171661377,1878138
2024-04-12 15:30:00,7.559999942779541,7.630000114440918,7.550000190734863,7.614999771118164,1692192
2024-04-12 16:30:00,7.534999847412109,7.559999942779541,7.519999980926514,7.559899806976318,1322402
2024-04-12 17:30:00,7.550000190734863,7.590000152587891,7.519999980926514,7.53879976272583,1165316
2024-04-12 18:30:00,7.485000133514404,7.550000190734863,7.480000019073486,7.550000190734863,1357986
2024-04-12 19:30:00,7.452499866485596,7.5,7.449999809265137,7.480199813842773,2635752
2024-04-15 13:30:00,7.260000228881836,7.510000228881836,7.199999809265137,7.510000228881836,3213328
2024-04-15 14:30:00,7.239999771118164,7.300000190734863,7.190100193023682,7.260000228881836,1466585
2024-04-15 15:30:00,7.175000190734863,7.269999980926514,7.150000095367432,7.239999771118164,1196505
2024-04-15 16:30:00,7.110000133514404,7.199999809265137,7.110000133514404,7.170000076293945,1223433
2024-04-15 17:30:00,7.105000019073486,7.135000228881836,7.090000152587891,7.114999771118164,1241690
2024-04-15 18:30:00,7.125,7.130000114440918,7.070000171661377,7.105000019073486,1512415
2024-04-15 19:30:00,7.199999809265137,7.21999979019165,7.125,7.125,2661112
2024-04-16 13:30:00,7.090000152587891,7.199999809265137,6.989999771118164,7.0,4415091
2024-04-16 14:30:00,7.150000095367432,7.150000095367432,7.03000020980835,7.079999923706055,1546721
2024-04-16 15:30:00,7.164999961853027,7.170000076293945,7.099999904632568,7.144999980926514,1384572
2024-04-16 16:30:00,7.164999961853027,7.199999809265137,7.150000095367432,7.159999847412109,852431
2024-04-16 17:30:00,7.195000171661377,7.269999980926514,7.119999885559082,7.159999847412109,1517264
2024-04-16 18:30:00,7.195000171661377,7.260000228881836,7.179999828338623,7.195000171661377,990682
2024-04-16 19:30:00,7.147500038146973,7.199999809265137,7.130000114440918,7.190000057220459,1472955
2024-04-17 13:30:00,7.284999847412109,7.590000152587891,7.210000038146973,7.420000076293945,6822862
2024-04-17 14:30:00,7.349999904632568,7.489999771118164,7.255000114440918,7.284999847412109,3067961
2024-04-17 15:30:00,7.425000190734863,7.460000038146973,7.320000171661377,7.34499979019165,1324216
2024-04-17 16:30:00,7.474999904632568,7.489999771118164,7.414999961853027,7.425000190734863,981263
2024-04-17 17:30:00,7.480000019073486,7.514999866485596,7.460000038146973,7.46999979019165,965160
2024-04-17 18:30:00,7.434999942779541,7.519899845123291,7.429999828338623,7.480299949645996,840317
2024-04-17 19:30:00,7.420000076293945,7.460000038146973,7.389999866485596,7.434999942779541,1828197
2024-04-18 13:30:00,7.139999866485596,7.389999866485596,7.0,7.369999885559082,5580019
2024-04-18 14:30:00,7.25,7.320000171661377,7.130000114440918,7.139999866485596,3311347
2024-04-18 15:30:00,7.195000171661377,7.260000228881836,7.170000076293945,7.255000114440918,876471
2024-04-18 16:30:00,7.184999942779541,7.21999979019165,7.150000095367432,7.196700096130371,1448680
2024-04-18 17:30:00,7.144999980926514,7.199900150299072,7.110000133514404,7.184999942779541,1068981
2024-04-18 18:30:00,7.125,7.144999980926514,7.099999904632568,7.142000198364258,1470065
2024-04-18 19:30:00,7.164999961853027,7.170000076293945,7.125,7.130000114440918,1512462
2024-04-19 13:30:00,7.025000095367432,7.110000133514404,6.960000038146973,6.989999771118164,1831676
2024-04-19 14:30:00,7.03000020980835,7.050000190734863,7.0,7.019999980926514,1139161
2024-04-19 15:30:00,6.885000228881836,7.039999961853027,6.880000114440918,7.03000020980835,1883616
2024-04-19 16:30:00,6.869999885559082,6.949999809265137,6.860000133514404,6.889999866485596,2179432
2024-04-19 17:30:00,6.894999980926514,6.920000076293945,6.869999885559082,6.875,850564
2024-04-19 18:30:00,6.885000228881836,6.920000076293945,6.875,6.898499965667725,1253369
2024-04-19 19:30:00,6.929999828338623,6.929999828338623,6.860000133514404,6.885000228881836,1682526
2024-04-22 13:30:00,6.814000129699707,6.819499969482422,6.55049991607666,6.710000038146973,4825499
2024-04-22 14:30:00,6.835000038146973,6.900000095367432,6.744999885559082,6.809999942779541,2774114
2024-04-22 15:30:00,6.880000114440918,6.909999847412109,6.789999961853027,6.835000038146973,1720357
2024-04-22 16:30:00,6.994999885559082,7.019999980926514,6.875,6.885000228881836,1911545
2024-04-22 17:30:00,7.019999980926514,7.059999942779541,6.989999771118164,6.998799800872803,839716
2024-04-22 18:30:00,6.994999885559082,7.025000095367432,6.965000152587891,7.019999980926514,729289
2024-04-22 19:30:00,6.985000133514404,7.0,6.960000038146973,6.989999771118164,1844170
2024-04-23 13:30:00,7.150000095367432,7.159999847412109,6.920000076293945,6.980000019073486,3478299
2024-04-23 14:30:00,7.059999942779541,7.150000095367432,7.050000190734863,7.150000095367432,1550657
2024-04-23 15:30:00,7.062099933624268,7.07889986038208,6.989999771118164,7.059999942779541,1194550
2024-04-23 16:30:00,7.090000152587891,7.099999904632568,7.039999961853027,7.069799900054932,685705
2024-04-23 17:30:00,7.150000095367432,7.150000095367432,7.079999923706055,7.090000152587891,871452
2024-04-23 18:30:00,7.114999771118164,7.150000095367432,7.099999904632568,7.150000095367432,978691
2024-04-23 19:30:00,7.184999942779541,7.190000057220459,7.099999904632568,7.114999771118164,2423031
2024-04-24 13:30:00,7.184999942779541,7.389999866485596,7.159999847412109,7.300000190734863,3388795
2024-04-24 14:30:00,7.135000228881836,7.21999979019165,7.114999771118164,7.179999828338623,1662017
2024-04-24 15:30:00,7.070000171661377,7.190000057220459,7.070000171661377,7.139999866485596,1006662
2024-04-24 16:30:00,7.085000038146973,7.105000019073486,7.050000190734863,7.070000171661377,877110
2024-04-24 17:30:00,7.056000232696533,7.119999885559082,7.050000190734863,7.082499980926514,898214
2024-04-24 18:30:00,7.085000038146973,7.119999885559082,7.039999961853027,7.054999828338623,907014
2024-04-24 19:30:00,7.079999923706055,7.105000019073486,7.079999923706055,7.085000038146973,1373066
2024-04-25 13:30:00,7.034999847412109,7.070000171661377,6.945000171661377,6.989999771118164,1922590
2024-04-25 14:30:00,7.03000020980835,7.039999961853027,6.982900142669678,7.034999847412109,911173
2024-04-25 15:30:00,7.050000190734863,7.079999923706055,7.010000228881836,7.03000020980835,590869
2024-04-25 16:30:00,7.039999961853027,7.070000171661377,7.019999980926514,7.050000190734863,293529
2024-04-25 17:30:00,7.045000076293945,7.085000038146973,7.039999961853027,7.044000148773193,416489
2024-04-25 18:30:00,7.079999923706055,7.110000133514404,7.034999847412109,7.045000076293945,739092
2024-04-25 19:30:00,7.085000038146973,7.099999904632568,7.059999942779541,7.079999923706055,801699
2024-04-26 13:30:00,7.730000019073486,7.980000019073486,7.650000095367432,7.690000057220459,7694595
2024-04-26 14:30:00,7.789999961853027,7.900000095367432,7.730000019073486,7.735000133514404,3296625
2024-04-26 15:30:00,7.824999809265137,7.860000133514404,7.760000228881836,7.784999847412109,1283598
2024-04-26 16:30:00,7.914999961853027,7.914999961853027,7.820000171661377,7.824999809265137,1650976
2024-04-26 17:30:00,7.854000091552734,7.940000057220459,7.849999904632568,7.914999961853027,1325238
2024-04-26 18:30:00,7.885000228881836,7.889999866485596,7.809999942779541,7.855000019073486,988784
2024-04-26 19:30:00,7.84499979019165,7.900000095367432,7.829999923706055,7.889999866485596,2502099
2024-04-29 13:30:00,7.958799839019775,8.095000267028809,7.835000038146973,7.929999828338623,4198990
2024-04-29 14:30:00,7.949999809265137,8.020000457763672,7.929999828338623,7.954999923706055,1980789
2024-04-29 15:30:00,8.050000190734863,8.079999923706055,7.949999809265137,7.954999923706055,1729045
2024-04-29 16:30:00,8.039999961853027,8.050000190734863,7.980000019073486,8.045000076293945,1473030
2024-04-29 17:30:00,8.024900436401367,8.079999923706055,8.020000457763672,8.039999961853027,1253895
2024-04-29 18:30:00,8.0600004196167,8.067500114440918,8.000699996948242,8.024999618530273,1176989
2024-04-29 19:30:00,8.100000381469727,8.104999542236328,8.055000305175781,8.0600004196167,1819033
2024-04-30 13:30:00,8.0600004196167,8.130000114440918,7.920000076293945,7.980000019073486,2105533
2024-04-30 14:30:00,8.050000190734863,8.100000381469727,8.039999961853027,8.050000190734863,845429
2024-04-30 15:30:00,8.09000015258789,8.100000381469727,8.039999961853027,8.050000190734863,870706
2024-04-30 16:30:00,8.095000267028809,8.149999618530273,8.079999923706055,8.095000267028809,1543922
2024-04-30 17:30:00,8.09000015258789,8.119999885559082,8.079999923706055,8.095000267028809,556245
2024-04-30 18:30:00,8.095000267028809,8.109999656677246,8.079999923706055,8.09000015258789,662768
2024-04-30 19:30:00,8.119999885559082,8.130000114440918,8.079999923706055,8.095000267028809,1117563
2024-05-01 13:30:00,8.09000015258789,8.218999862670898,7.985000133514404,8.119999885559082,3104914
2024-05-01 14:30:00,8.180000305175781,8.279999732971191,8.080900192260742,8.09000015258789,2370986
2024-05-01 15:30:00,8.225000381469727,8.249899864196777,8.15999984741211,8.170000076293945,1007392
2024-05-01 16:30:00,8.119999885559082,8.225000381469727,8.109999656677246,8.225000381469727,1371336
2024-05-01 17:30:00,8.119999885559082,8.130000114440918,8.0600004196167,8.119999885559082,1520173
2024-05-01 18:30:00,8.225000381469727,8.300000190734863,8.029999732971191,8.125,2514672
2024-05-01 19:30:00,8.109999656677246,8.225000381469727,8.109999656677246,8.225000381469727,1652436
2024-05-02 13:30:00,8.675000190734863,8.989999771118164,8.579999923706055,8.739999771118164,6927529
