Datetime,Close,High,Low,Open,Volume
2025-03-25 17:28:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,394
2025-03-25 17:29:00,68.69999694824219,68.73999786376953,68.68000030517578,68.73999786376953,2493
2025-03-25 17:30:00,68.76000213623047,68.79000091552734,68.70999908447266,68.70999908447266,2457
2025-03-25 17:31:00,68.79000091552734,68.83000183105469,68.7699966430664,68.79000091552734,1862
2025-03-25 17:32:00,68.79000091552734,68.79000091552734,68.78500366210938,68.78500366210938,642
2025-03-25 17:33:00,68.80999755859375,68.80999755859375,68.79000091552734,68.79000091552734,3079
2025-03-25 17:34:00,68.88500213623047,68.88500213623047,68.83000183105469,68.83000183105469,1591
2025-03-25 17:36:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,185
2025-03-25 17:37:00,68.91999816894531,68.95999908447266,68.9188003540039,68.9188003540039,844
2025-03-25 17:38:00,68.9800033569336,68.9800033569336,68.91999816894531,68.91999816894531,1096
2025-03-25 17:39:00,69.01000213623047,69.01000213623047,68.93000030517578,68.93000030517578,1694
2025-03-25 17:40:00,69.0,69.01000213623047,68.97000122070312,69.01000213623047,1887
2025-03-25 17:41:00,69.0,69.05000305175781,68.92130279541016,69.0,3403
2025-03-25 17:42:00,69.0,69.0,68.98500061035156,68.98500061035156,1936
2025-03-25 17:43:00,68.94499969482422,68.98999786376953,68.94499969482422,68.97000122070312,1879
2025-03-25 17:44:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,488
2025-03-25 17:45:00,68.9800033569336,69.0,68.9800033569336,69.0,2364
2025-03-25 17:46:00,68.98999786376953,68.98999786376953,68.98999786376953,68.98999786376953,117
2025-03-25 17:47:00,68.96499633789062,69.0,68.95999908447266,68.97000122070312,1250
2025-03-25 17:48:00,68.97000122070312,69.0,68.94999694824219,69.0,2069
2025-03-25 17:50:00,68.97000122070312,68.97000122070312,68.93499755859375,68.93499755859375,609
2025-03-25 17:51:00,68.95999908447266,69.0,68.95500183105469,68.98999786376953,2099
2025-03-25 17:52:00,68.93000030517578,69.0,68.93000030517578,68.98999786376953,1676
2025-03-25 17:53:00,68.9800033569336,68.9800033569336,68.93000030517578,68.93000030517578,2927
2025-03-25 17:55:00,68.93000030517578,68.94999694824219,68.93000030517578,68.94999694824219,1177
2025-03-25 17:56:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,375
2025-03-25 17:57:00,68.87999725341797,68.90499877929688,68.87999725341797,68.90499877929688,770
2025-03-25 17:58:00,68.81999969482422,68.8499984741211,68.81999969482422,68.8499984741211,1264
2025-03-25 17:59:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,816
2025-03-25 18:00:00,68.87999725341797,68.87999725341797,68.81500244140625,68.83000183105469,3264
2025-03-25 18:02:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,468
2025-03-25 18:03:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,223
2025-03-25 18:04:00,68.80750274658203,68.83000183105469,68.79000091552734,68.80000305175781,3430
2025-03-25 18:05:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80999755859375,1228
2025-03-25 18:06:00,68.76000213623047,68.76000213623047,68.7300033569336,68.75,1088
2025-03-25 18:08:00,68.75,68.76000213623047,68.75,68.76000213623047,836
2025-03-25 18:09:00,68.79499816894531,68.80000305175781,68.7699966430664,68.7699966430664,1810
2025-03-25 18:10:00,68.81999969482422,68.81999969482422,68.80000305175781,68.80000305175781,2184
2025-03-25 18:12:00,68.81999969482422,68.8550033569336,68.81500244140625,68.83000183105469,1865
2025-03-25 18:13:00,68.80999755859375,68.83499908447266,68.80999755859375,68.81500244140625,1014
2025-03-25 18:14:00,68.81500244140625,68.81500244140625,68.78070068359375,68.78070068359375,870
2025-03-25 18:15:00,68.79000091552734,68.81500244140625,68.78810119628906,68.78810119628906,892
2025-03-25 18:16:00,68.79499816894531,68.81500244140625,68.79000091552734,68.81500244140625,2785
2025-03-25 18:17:00,68.80000305175781,68.80999755859375,68.79499816894531,68.80000305175781,1547
2025-03-25 18:18:00,68.80000305175781,68.80999755859375,68.80000305175781,68.80000305175781,585
2025-03-25 18:19:00,68.80000305175781,68.80000305175781,68.76499938964844,68.77999877929688,1171
2025-03-25 18:20:00,68.79000091552734,68.82039642333984,68.79000091552734,68.80000305175781,5564
2025-03-25 18:21:00,68.79000091552734,68.83000183105469,68.79000091552734,68.80999755859375,2119
2025-03-25 18:22:00,68.80750274658203,68.81999969482422,68.80000305175781,68.80000305175781,1250
2025-03-25 18:23:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,282
2025-03-25 18:24:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,1094
2025-03-25 18:25:00,68.73999786376953,68.75,68.7300033569336,68.75,944
2025-03-25 18:26:00,68.7699966430664,68.7699966430664,68.7300033569336,68.7300033569336,860
2025-03-25 18:27:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,825
2025-03-25 18:30:00,68.70500183105469,68.7300033569336,68.70500183105469,68.72000122070312,1500
2025-03-25 18:31:00,68.62999725341797,68.66000366210938,68.62000274658203,68.66000366210938,1109
2025-03-25 18:32:00,68.58999633789062,68.66999816894531,68.58999633789062,68.66999816894531,878
2025-03-25 18:33:00,68.72000122070312,68.72000122070312,68.62999725341797,68.62999725341797,3171
2025-03-25 18:34:00,68.73999786376953,68.73999786376953,68.68499755859375,68.68499755859375,1605
2025-03-25 18:36:00,68.73999786376953,68.73999786376953,68.70999908447266,68.70999908447266,1201
2025-03-25 18:37:00,68.73999786376953,68.7699966430664,68.73999786376953,68.7699966430664,821
2025-03-25 18:39:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,301
2025-03-25 18:40:00,68.73999786376953,68.76000213623047,68.73999786376953,68.76000213623047,657
2025-03-25 18:41:00,68.70999908447266,68.7750015258789,68.68000030517578,68.7750015258789,1846
2025-03-25 18:42:00,68.7249984741211,68.7300033569336,68.68000030517578,68.70999908447266,1808
2025-03-25 18:43:00,68.7249984741211,68.7249984741211,68.7249984741211,68.7249984741211,300
2025-03-25 18:45:00,68.72000122070312,68.7249984741211,68.72000122070312,68.7249984741211,879
2025-03-25 18:47:00,68.70999908447266,68.7300033569336,68.70999908447266,68.7300033569336,472
2025-03-25 18:48:00,68.73500061035156,68.73500061035156,68.73500061035156,68.73500061035156,587
2025-03-25 18:49:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,989
2025-03-25 18:50:00,68.7699966430664,68.7699966430664,68.73999786376953,68.73999786376953,1313
2025-03-25 18:51:00,68.75,68.75,68.75,68.75,988
2025-03-25 18:52:00,68.71499633789062,68.7300033569336,68.71499633789062,68.7300033569336,1429
2025-03-25 18:53:00,68.80000305175781,68.80999755859375,68.7300033569336,68.7300033569336,4150
2025-03-25 18:54:00,68.80999755859375,68.80999755859375,68.79000091552734,68.79000091552734,1070
2025-03-25 18:56:00,68.73500061035156,68.81999969482422,68.7300033569336,68.81999969482422,3302
2025-03-25 18:57:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1956
2025-03-25 18:59:00,68.73999786376953,68.79000091552734,68.73999786376953,68.79000091552734,517
2025-03-25 19:00:00,68.7300033569336,68.74500274658203,68.72000122070312,68.74500274658203,1262
2025-03-25 19:01:00,68.70500183105469,68.7300033569336,68.69999694824219,68.7300033569336,832
2025-03-25 19:02:00,68.7699966430664,68.79000091552734,68.7300033569336,68.7300033569336,2808
2025-03-25 19:03:00,68.77999877929688,68.77999877929688,68.7699966430664,68.7699966430664,561
2025-03-25 19:04:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,480
2025-03-25 19:05:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80000305175781,2223
2025-03-25 19:06:00,68.79000091552734,68.82499694824219,68.79000091552734,68.80000305175781,2595
2025-03-25 19:07:00,68.75,68.79000091552734,68.75,68.7699966430664,2083
2025-03-25 19:08:00,68.68000030517578,68.69000244140625,68.68000030517578,68.69000244140625,439
2025-03-25 19:09:00,68.69000244140625,68.69000244140625,68.68499755859375,68.68499755859375,492
2025-03-25 19:10:00,68.70999908447266,68.70999908447266,68.68000030517578,68.69000244140625,2762
2025-03-25 19:11:00,68.70999908447266,68.7249984741211,68.69999694824219,68.7249984741211,1486
2025-03-25 19:12:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,270
2025-03-25 19:13:00,68.6449966430664,68.6449966430664,68.61000061035156,68.62000274658203,1545
2025-03-25 19:14:00,68.62000274658203,68.62000274658203,68.5999984741211,68.62000274658203,1624
2025-03-25 19:15:00,68.6050033569336,68.6050033569336,68.59500122070312,68.6050033569336,1389
2025-03-25 19:16:00,68.6050033569336,68.61000061035156,68.56999969482422,68.58000183105469,3811
2025-03-25 19:17:00,68.6500015258789,68.66000366210938,68.58999633789062,68.61000061035156,10072
2025-03-25 19:18:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,532
2025-03-25 19:19:00,68.61000061035156,68.65499877929688,68.61000061035156,68.65499877929688,2639
2025-03-25 19:20:00,68.58000183105469,68.62999725341797,68.58000183105469,68.62000274658203,1270
2025-03-25 19:21:00,68.63999938964844,68.63999938964844,68.6050033569336,68.6050033569336,2830
2025-03-25 19:22:00,68.63999938964844,68.6500015258789,68.62000274658203,68.63500213623047,3594
2025-03-25 19:23:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,759
2025-03-25 19:24:00,68.58000183105469,68.62000274658203,68.58000183105469,68.62000274658203,1844
2025-03-25 19:25:00,68.57499694824219,68.58999633789062,68.56999969482422,68.58999633789062,1405
2025-03-25 19:26:00,68.55000305175781,68.57499694824219,68.55000305175781,68.57499694824219,583
2025-03-25 19:27:00,68.55000305175781,68.55999755859375,68.53500366210938,68.55000305175781,3201
2025-03-25 19:28:00,68.52999877929688,68.54000091552734,68.51000213623047,68.54000091552734,1938
2025-03-25 19:29:00,68.5199966430664,68.54000091552734,68.51000213623047,68.51000213623047,2217
2025-03-25 19:30:00,68.5,68.5,68.4800033569336,68.48999786376953,757
2025-03-25 19:31:00,68.38999938964844,68.51000213623047,68.32499694824219,68.51000213623047,8818
2025-03-25 19:32:00,68.43000030517578,68.43000030517578,68.40499877929688,68.41000366210938,3403
2025-03-25 19:33:00,68.45500183105469,68.45999908447266,68.44000244140625,68.44000244140625,1472
2025-03-25 19:34:00,68.44000244140625,68.45999908447266,68.44000244140625,68.45999908447266,1737
2025-03-25 19:35:00,67.8550033569336,68.38999938964844,67.81999969482422,68.38999938964844,23233
2025-03-25 19:36:00,68.25,68.26000213623047,67.87000274658203,67.88999938964844,24620
2025-03-25 19:37:00,68.5199966430664,68.5199966430664,68.26000213623047,68.2699966430664,6725
2025-03-25 19:38:00,68.4000015258789,68.58000183105469,68.4000015258789,68.58000183105469,10383
2025-03-25 19:39:00,68.20999908447266,68.37000274658203,68.1500015258789,68.36000061035156,4378
2025-03-25 19:40:00,68.2249984741211,68.2249984741211,68.18000030517578,68.18000030517578,1850
2025-03-25 19:41:00,68.25,68.29000091552734,68.18000030517578,68.19999694824219,13630
2025-03-25 19:42:00,68.37000274658203,68.4000015258789,68.2300033569336,68.25,8898
2025-03-25 19:43:00,68.3499984741211,68.3499984741211,68.33000183105469,68.33000183105469,1381
2025-03-25 19:44:00,68.41000366210938,68.44999694824219,68.33999633789062,68.44999694824219,4282
2025-03-25 19:45:00,68.3949966430664,68.44999694824219,68.37999725341797,68.44999694824219,5356
2025-03-25 19:46:00,68.3550033569336,68.44000244140625,68.3550033569336,68.3949966430664,6608
2025-03-25 19:47:00,68.34500122070312,68.41000366210938,68.31999969482422,68.3550033569336,5455
2025-03-25 19:48:00,68.4749984741211,68.4749984741211,68.33499908447266,68.33499908447266,5525
2025-03-25 19:49:00,68.6500015258789,68.70999908447266,68.50499725341797,68.51000213623047,4379
2025-03-25 19:50:00,68.5999984741211,68.75,68.52999877929688,68.68000030517578,10175
2025-03-25 19:51:00,68.5199966430664,68.5999984741211,68.50499725341797,68.5999984741211,5202
2025-03-25 19:52:00,68.55999755859375,68.55999755859375,68.47000122070312,68.47000122070312,5200
2025-03-25 19:53:00,68.55000305175781,68.61000061035156,68.5,68.52999877929688,5088
2025-03-25 19:54:00,68.6500015258789,68.70999908447266,68.62000274658203,68.63999938964844,10327
2025-03-25 19:55:00,68.66000366210938,68.7300033569336,68.5999984741211,68.69999694824219,10713
2025-03-25 19:56:00,68.68499755859375,68.7300033569336,68.68000030517578,68.69000244140625,14112
2025-03-25 19:57:00,68.59500122070312,68.68499755859375,68.57499694824219,68.68499755859375,16714
2025-03-25 19:58:00,68.55999755859375,68.61000061035156,68.55999755859375,68.59500122070312,19719
2025-03-25 19:59:00,68.5,68.55000305175781,68.5,68.55000305175781,28244
2025-03-26 13:30:00,68.69000244140625,68.69000244140625,68.58999633789062,68.58999633789062,6154
2025-03-26 13:31:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,265
2025-03-26 13:32:00,69.03500366210938,69.11000061035156,68.83000183105469,68.83000183105469,8703
2025-03-26 13:32:00,69.03500366210938,69.11000061035156,68.83000183105469,69.03500366210938,8703
2025-03-26 13:33:00,68.9800033569336,69.04000091552734,68.8550033569336,69.04000091552734,466
2025-03-26 13:33:00,68.9800033569336,69.04000091552734,68.8550033569336,69.04000091552734,469
2025-03-26 13:34:00,69.0,69.0,69.0,69.0,524
2025-03-26 13:35:00,68.98500061035156,68.98500061035156,68.98500061035156,68.98500061035156,106
2025-03-26 13:36:00,68.91999816894531,68.95500183105469,68.91999816894531,68.95500183105469,527
2025-03-26 13:37:00,68.92500305175781,68.92500305175781,68.91999816894531,68.91999816894531,304
2025-03-26 13:38:00,69.01000213623047,69.06999969482422,68.86009979248047,68.92500305175781,9377
2025-03-26 13:39:00,69.02999877929688,69.02999877929688,68.98500061035156,68.98500061035156,517
2025-03-26 13:40:00,69.0,69.0199966430664,68.97000122070312,68.9800033569336,1971
2025-03-26 13:41:00,68.95999908447266,69.05000305175781,68.95999908447266,69.05000305175781,1233
2025-03-26 13:41:00,68.95999908447266,69.05000305175781,68.95999908447266,69.05000305175781,1207
2025-03-26 13:42:00,68.96499633789062,69.04000091552734,68.96499633789062,69.04000091552734,5949
2025-03-26 13:42:00,68.96499633789062,69.04000091552734,68.96499633789062,69.04000091552734,5923
2025-03-26 13:43:00,68.96499633789062,68.96499633789062,68.96499633789062,68.96499633789062,162
2025-03-26 13:44:00,69.06999969482422,69.11000061035156,69.0,69.01000213623047,22059
2025-03-26 13:45:00,69.07499694824219,69.1500015258789,69.07499694824219,69.07499694824219,1067
2025-03-26 13:46:00,68.98999786376953,69.07499694824219,68.98999786376953,69.07499694824219,2220
2025-03-26 13:47:00,68.84149932861328,68.9000015258789,68.84149932861328,68.9000015258789,713
2025-03-26 13:48:00,68.87999725341797,68.87999725341797,68.86000061035156,68.86000061035156,1322
2025-03-26 13:49:00,68.88500213623047,68.92240142822266,68.88500213623047,68.92240142822266,471
2025-03-26 13:50:00,68.68499755859375,68.88500213623047,68.68499755859375,68.88500213623047,2175
2025-03-26 13:50:00,68.68499755859375,68.88500213623047,68.68499755859375,68.88500213623047,2177
2025-03-26 13:51:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,600
2025-03-26 13:51:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,394
2025-03-26 13:52:00,68.69499969482422,68.72000122070312,68.66999816894531,68.66999816894531,1582
2025-03-26 13:52:00,68.69499969482422,68.72000122070312,68.66999816894531,68.66999816894531,1374
2025-03-26 13:53:00,68.83000183105469,68.87000274658203,68.7300033569336,68.7300033569336,1946
2025-03-26 13:53:00,68.83000183105469,68.87000274658203,68.7300033569336,68.7300033569336,1942
2025-03-26 13:54:00,68.80999755859375,68.90499877929688,68.77999877929688,68.90499877929688,2688
2025-03-26 13:54:00,68.80999755859375,68.90499877929688,68.77999877929688,68.90499877929688,2692
2025-03-26 13:56:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,366
2025-03-26 13:57:00,68.78500366210938,68.81500244140625,68.78500366210938,68.81500244140625,1951
2025-03-26 13:57:00,68.78500366210938,68.81500244140625,68.78500366210938,68.81500244140625,1949
2025-03-26 13:58:00,68.62000274658203,68.72000122070312,68.62000274658203,68.72000122070312,1488
2025-03-26 13:58:00,68.62000274658203,68.72000122070312,68.62000274658203,68.72000122070312,1487
2025-03-26 13:59:00,68.66999816894531,68.72000122070312,68.6500015258789,68.6500015258789,1464
2025-03-26 14:00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,735
2025-03-26 14:01:00,68.70999908447266,68.7300033569336,68.66999816894531,68.66999816894531,1915
2025-03-26 14:02:00,68.8550033569336,68.8550033569336,68.73999786376953,68.73999786376953,2007
2025-03-26 14:03:00,68.78500366210938,68.83000183105469,68.76000213623047,68.83000183105469,611
2025-03-26 14:04:00,68.65499877929688,68.80999755859375,68.65499877929688,68.80999755859375,934
2025-03-26 14:05:00,68.69000244140625,68.72000122070312,68.69000244140625,68.72000122070312,409
2025-03-26 14:06:00,68.87000274658203,68.87000274658203,68.76000213623047,68.76000213623047,1824
2025-03-26 14:07:00,68.90170288085938,68.97000122070312,68.90170288085938,68.97000122070312,703
2025-03-26 14:09:00,68.8949966430664,68.8949966430664,68.79000091552734,68.8949966430664,806
2025-03-26 14:10:00,68.9000015258789,68.9000015258789,68.86000061035156,68.8949966430664,1256
2025-03-26 14:12:00,68.91999816894531,68.93499755859375,68.91999816894531,68.93499755859375,2040
2025-03-26 14:13:00,69.00499725341797,69.0999984741211,69.0,69.0,2583
2025-03-26 14:14:00,69.02999877929688,69.02999877929688,69.01000213623047,69.01000213623047,1219
2025-03-26 14:15:00,68.94000244140625,69.04000091552734,68.94000244140625,69.02999877929688,1506
2025-03-26 14:16:00,68.87000274658203,68.94000244140625,68.87000274658203,68.94000244140625,2106
2025-03-26 14:18:00,68.86000061035156,68.88999938964844,68.83000183105469,68.86499786376953,2187
2025-03-26 14:19:00,68.88999938964844,68.88999938964844,68.80999755859375,68.8499984741211,1729
2025-03-26 14:20:00,68.81500244140625,68.83999633789062,68.77999877929688,68.83999633789062,1201
2025-03-26 14:21:00,68.86499786376953,68.87000274658203,68.80999755859375,68.87000274658203,702
2025-03-26 14:22:00,68.80000305175781,68.86000061035156,68.7699966430664,68.86000061035156,1398
2025-03-26 14:23:00,68.80999755859375,68.80999755859375,68.80000305175781,68.80999755859375,948
2025-03-26 14:24:00,68.83000183105469,68.83000183105469,68.76000213623047,68.76000213623047,1080
2025-03-26 14:25:00,68.7300033569336,68.80000305175781,68.7300033569336,68.80000305175781,1093
2025-03-26 14:26:00,68.66999816894531,68.7249984741211,68.66999816894531,68.66999816894531,795
2025-03-26 14:27:00,68.69000244140625,68.69000244140625,68.66999816894531,68.66999816894531,726
2025-03-26 14:29:00,68.68499755859375,68.68499755859375,68.68499755859375,68.68499755859375,302
2025-03-26 14:30:00,68.68499755859375,68.68499755859375,68.66999816894531,68.68499755859375,1442
2025-03-26 14:33:00,68.69499969482422,68.7300033569336,68.69499969482422,68.7300033569336,1309
2025-03-26 14:34:00,68.73999786376953,68.73999786376953,68.69499969482422,68.69499969482422,861
2025-03-26 14:37:00,68.75,68.75,68.73169708251953,68.73169708251953,683
2025-03-26 14:38:00,68.77999877929688,68.80999755859375,68.77999877929688,68.80500030517578,1912
2025-03-26 14:39:00,68.80000305175781,68.80000305175781,68.7750015258789,68.7750015258789,514
2025-03-26 14:40:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,1337
2025-03-26 14:42:00,68.7750015258789,68.7750015258789,68.76000213623047,68.7750015258789,620
2025-03-26 14:43:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,672
2025-03-26 14:44:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,952
2025-03-26 14:45:00,68.73999786376953,68.77999877929688,68.73999786376953,68.77999877929688,735
2025-03-26 14:46:00,68.7300033569336,68.73999786376953,68.72000122070312,68.73999786376953,880
2025-03-26 14:47:00,68.70500183105469,68.7300033569336,68.68000030517578,68.70999908447266,1240
2025-03-26 14:47:00,68.70500183105469,68.7300033569336,68.68000030517578,68.70999908447266,1280
2025-03-26 14:48:00,68.70999908447266,68.70999908447266,68.68000030517578,68.68000030517578,1735
2025-03-26 14:48:00,68.70999908447266,68.70999908447266,68.68000030517578,68.68000030517578,1775
2025-03-26 14:49:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,1002
2025-03-26 14:50:00,68.7300033569336,68.7300033569336,68.66999816894531,68.66999816894531,2545
2025-03-26 14:52:00,68.71499633789062,68.71499633789062,68.71499633789062,68.71499633789062,329
2025-03-26 14:53:00,68.73999786376953,68.75,68.71499633789062,68.71499633789062,1917
2025-03-26 14:54:00,68.71499633789062,68.73999786376953,68.71499633789062,68.73999786376953,967
2025-03-26 14:55:00,68.66999816894531,68.71499633789062,68.66999816894531,68.71499633789062,1588
2025-03-26 14:57:00,68.66000366210938,68.66000366210938,68.61509704589844,68.61509704589844,394
2025-03-26 14:58:00,68.73999786376953,68.73999786376953,68.68499755859375,68.69000244140625,1708
2025-03-26 14:59:00,68.75,68.76000213623047,68.70999908447266,68.75499725341797,3398
2025-03-26 15:00:00,68.7300033569336,68.76000213623047,68.7300033569336,68.76000213623047,1411
2025-03-26 15:01:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,1662
2025-03-26 15:05:00,68.73500061035156,68.74500274658203,68.70999908447266,68.74500274658203,2633
2025-03-26 15:06:00,68.73500061035156,68.73500061035156,68.73500061035156,68.73500061035156,432
2025-03-26 15:07:00,68.66999816894531,68.72000122070312,68.66999816894531,68.72000122070312,1273
2025-03-26 15:08:00,68.7300033569336,68.7300033569336,68.68000030517578,68.68000030517578,2123
2025-03-26 15:09:00,68.73500061035156,68.73500061035156,68.7300033569336,68.7300033569336,348
2025-03-26 15:10:00,68.70010375976562,68.73500061035156,68.70010375976562,68.73500061035156,579
2025-03-26 15:11:00,68.6260986328125,68.73999786376953,68.6260986328125,68.73999786376953,4094
2025-03-26 15:12:00,68.58999633789062,68.63500213623047,68.58999633789062,68.63500213623047,1092
2025-03-26 15:13:00,68.6449966430664,68.6500015258789,68.62999725341797,68.62999725341797,1097
2025-03-26 15:14:00,68.66500091552734,68.66500091552734,68.6449966430664,68.6449966430664,1272
2025-03-26 15:15:00,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,193
2025-03-26 15:16:00,68.6449966430664,68.6449966430664,68.62999725341797,68.62999725341797,277
2025-03-26 15:17:00,68.63999938964844,68.6449966430664,68.63999938964844,68.6449966430664,655
2025-03-26 15:18:00,68.4749984741211,68.5999984741211,68.47000122070312,68.5999984741211,2779
2025-03-26 15:20:00,68.41000366210938,68.43499755859375,68.41000366210938,68.43499755859375,437
2025-03-26 15:21:00,68.37999725341797,68.4000015258789,68.36000061035156,68.4000015258789,2508
2025-03-26 15:22:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,209
2025-03-26 15:23:00,68.375,68.375,68.375,68.375,345
2025-03-26 15:25:00,68.30000305175781,68.37999725341797,68.30000305175781,68.37999725341797,1256
2025-03-26 15:26:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,246
2025-03-26 15:27:00,68.1500015258789,68.30500030517578,68.1500015258789,68.29000091552734,1956
2025-03-26 15:28:00,68.08999633789062,68.16000366210938,68.08000183105469,68.16000366210938,3024
2025-03-26 15:29:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,112
2025-03-26 15:30:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,767
2025-03-26 15:31:00,68.06999969482422,68.11000061035156,68.06999969482422,68.11000061035156,1087
2025-03-26 15:32:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,194
2025-03-26 15:32:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,173
2025-03-26 15:33:00,68.04000091552734,68.04000091552734,67.96499633789062,68.0199966430664,4020
2025-03-26 15:33:00,68.04000091552734,68.04000091552734,67.96499633789062,68.0199966430664,4041
2025-03-26 15:34:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,650
2025-03-26 15:35:00,68.04499816894531,68.05999755859375,68.03500366210938,68.05500030517578,5280
2025-03-26 15:36:00,68.05999755859375,68.06999969482422,68.05000305175781,68.05000305175781,2536
2025-03-26 15:36:00,68.05999755859375,68.06999969482422,68.05000305175781,68.05000305175781,2524
2025-03-26 15:37:00,68.04000091552734,68.05999755859375,68.00499725341797,68.04000091552734,11483
2025-03-26 15:37:00,68.04000091552734,68.05999755859375,68.00499725341797,68.04000091552734,11453
2025-03-26 15:38:00,68.08000183105469,68.11000061035156,68.04000091552734,68.04000091552734,17055
2025-03-26 15:39:00,68.07499694824219,68.08000183105469,68.04000091552734,68.08000183105469,2117
2025-03-26 15:40:00,68.22000122070312,68.22000122070312,68.05500030517578,68.07499694824219,9813
2025-03-26 15:41:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,593
2025-03-26 15:42:00,68.0999984741211,68.16000366210938,68.0999984741211,68.13999938964844,655
2025-03-26 15:42:00,68.0999984741211,68.16000366210938,68.0999984741211,68.13999938964844,763
2025-03-26 15:43:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,128
2025-03-26 15:43:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,131
2025-03-26 15:44:00,68.06999969482422,68.0999984741211,68.06999969482422,68.08999633789062,1153
2025-03-26 15:45:00,68.08999633789062,68.08999633789062,68.07499694824219,68.07499694824219,1252
2025-03-26 15:46:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,375
2025-03-26 15:47:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,520
2025-03-26 15:48:00,68.06999969482422,68.0999984741211,68.06999969482422,68.0999984741211,1175
2025-03-26 15:49:00,68.11000061035156,68.11000061035156,68.0999984741211,68.0999984741211,520
2025-03-26 15:50:00,68.1050033569336,68.1050033569336,68.08000183105469,68.1050033569336,561
2025-03-26 15:51:00,68.05999755859375,68.08999633789062,68.05000305175781,68.05999755859375,1425
2025-03-26 15:52:00,68.06500244140625,68.095703125,68.06500244140625,68.095703125,556
2025-03-26 15:53:00,68.06999969482422,68.06999969482422,68.06500244140625,68.06500244140625,824
2025-03-26 15:54:00,68.20999908447266,68.20999908447266,68.06999969482422,68.06999969482422,3276
2025-03-26 15:55:00,68.19999694824219,68.23500061035156,68.19999694824219,68.2300033569336,719
2025-03-26 15:55:00,68.19999694824219,68.23500061035156,68.19999694824219,68.19999694824219,719
2025-03-26 15:56:00,68.08999633789062,68.16999816894531,68.08999633789062,68.16999816894531,2119
2025-03-26 15:56:00,68.08999633789062,68.16999816894531,68.08999633789062,68.16999816894531,2140
2025-03-26 15:57:00,68.1500015258789,68.1500015258789,68.08000183105469,68.08999633789062,964
2025-03-26 15:58:00,68.12000274658203,68.16000366210938,68.12000274658203,68.16000366210938,1112
2025-03-26 15:59:00,68.08499908447266,68.11000061035156,68.05999755859375,68.11000061035156,1125
2025-03-26 16:00:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,315
2025-03-26 16:01:00,68.20500183105469,68.20500183105469,68.18000030517578,68.18000030517578,1127
2025-03-26 16:02:00,68.29000091552734,68.29000091552734,68.25,68.25499725341797,915
2025-03-26 16:03:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,575
2025-03-26 16:04:00,68.26000213623047,68.26820373535156,68.26000213623047,68.26820373535156,730
2025-03-26 16:05:00,68.25,68.25,68.25,68.25,290
