Datetime,Close,High,Low,Open,Volume
2024-05-02 16:30:00,59.8849983215332,59.88999938964844,59.41999816894531,59.61000061035156,70908
2024-05-02 17:30:00,60.09000015258789,60.09000015258789,59.709999084472656,59.869998931884766,103376
2024-05-02 18:30:00,60.1349983215332,60.33000183105469,60.01499938964844,60.07789993286133,113824
2024-05-02 19:30:00,60.09000015258789,60.25,60.0,60.11000061035156,308217
2024-05-03 13:30:00,61.029998779296875,62.540000915527344,60.83000183105469,61.65999984741211,134111
2024-05-03 14:30:00,61.0,61.179901123046875,60.685001373291016,61.04999923706055,81637
2024-05-03 15:30:00,60.959999084472656,61.165000915527344,60.46500015258789,61.0099983215332,114390
2024-05-03 16:30:00,60.61000061035156,61.029998779296875,60.529998779296875,60.95000076293945,99261
2024-05-03 17:30:00,60.597999572753906,60.70000076293945,60.44499969482422,60.57500076293945,58187
2024-05-03 18:30:00,60.525001525878906,60.63999938964844,60.31999969482422,60.60459899902344,80158
2024-05-03 19:30:00,60.779998779296875,60.83000183105469,60.42499923706055,60.529998779296875,135341
2024-05-06 13:30:00,61.59000015258789,61.88999938964844,61.040000915527344,61.849998474121094,67893
2024-05-06 14:30:00,61.34000015258789,61.64120101928711,61.20000076293945,61.64120101928711,56170
2024-05-06 15:30:00,61.34000015258789,61.369998931884766,61.09000015258789,61.349998474121094,57313
2024-05-06 16:30:00,61.415000915527344,61.46500015258789,61.25,61.33000183105469,51598
2024-05-06 17:30:00,61.68000030517578,61.70000076293945,61.415000915527344,61.43000030517578,46608
2024-05-06 18:30:00,61.56999969482422,61.779998779296875,61.4900016784668,61.70000076293945,55770
2024-05-06 19:30:00,61.58000183105469,61.64500045776367,61.349998474121094,61.540000915527344,120133
2024-05-07 13:30:00,62.07500076293945,62.439998626708984,61.81999969482422,61.97999954223633,106375
2024-05-07 14:30:00,61.79999923706055,62.08000183105469,61.61000061035156,62.04499816894531,100698
2024-05-07 15:30:00,61.32160186767578,61.910499572753906,61.279998779296875,61.790000915527344,139798
2024-05-07 16:30:00,61.349998474121094,61.5,61.130001068115234,61.2599983215332,91121
2024-05-07 17:30:00,60.849998474121094,61.380001068115234,60.619998931884766,61.36000061035156,108266
2024-05-07 18:30:00,60.91999816894531,60.96500015258789,60.76900100708008,60.869998931884766,78030
2024-05-07 19:30:00,60.86000061035156,61.06999969482422,60.75,60.935001373291016,184733
2024-05-08 13:30:00,60.29999923706055,60.86000061035156,60.060001373291016,60.45000076293945,83939
2024-05-08 14:30:00,60.244998931884766,60.38819885253906,60.11000061035156,60.22999954223633,50994
2024-05-08 15:30:00,60.20000076293945,60.34000015258789,60.14500045776367,60.23500061035156,44988
2024-05-08 16:30:00,59.900001525878906,60.20500183105469,59.849998474121094,60.16999816894531,58466
2024-05-08 17:30:00,60.08000183105469,60.179901123046875,59.900001525878906,59.900001525878906,56547
2024-05-08 18:30:00,60.040000915527344,60.22999954223633,60.0099983215332,60.084999084472656,52088
2024-05-08 19:30:00,60.11000061035156,60.31999969482422,60.02000045776367,60.029998779296875,146911
2024-05-09 13:30:00,61.220001220703125,61.33000183105469,60.28499984741211,60.45000076293945,56781
2024-05-09 14:30:00,60.790000915527344,61.310001373291016,60.790000915527344,61.20000076293945,52651
2024-05-09 15:30:00,60.81999969482422,60.939998626708984,60.63999938964844,60.76789855957031,47119
2024-05-09 16:30:00,60.84000015258789,60.99079895019531,60.779998779296875,60.834999084472656,42738
2024-05-09 17:30:00,61.25,61.290000915527344,60.79999923706055,60.84000015258789,44881
2024-05-09 18:30:00,61.41999816894531,61.45000076293945,61.18000030517578,61.26499938964844,69467
2024-05-09 19:30:00,61.459999084472656,61.54999923706055,61.29999923706055,61.40999984741211,144301
2024-05-10 13:30:00,61.20500183105469,61.709999084472656,61.095001220703125,61.709999084472656,70146
2024-05-10 14:30:00,61.09000015258789,61.400001525878906,60.81999969482422,61.220001220703125,125202
2024-05-10 15:30:00,61.20000076293945,61.27000045776367,61.029998779296875,61.11000061035156,51620
2024-05-10 16:30:00,61.25,61.349998474121094,61.11029815673828,61.19850158691406,50455
2024-05-10 17:30:00,61.349998474121094,61.38999938964844,61.060001373291016,61.23500061035156,66031
2024-05-10 18:30:00,61.310001373291016,61.44499969482422,61.2599983215332,61.37300109863281,61131
2024-05-10 19:30:00,61.4900016784668,61.564998626708984,61.290000915527344,61.310001373291016,173027
2024-05-13 13:30:00,63.22999954223633,63.22999954223633,61.91999816894531,62.25,107881
2024-05-13 14:30:00,63.099998474121094,63.470001220703125,63.09000015258789,63.209999084472656,112792
2024-05-13 15:30:00,62.54999923706055,62.939998626708984,62.45000076293945,62.939998626708984,89777
2024-05-13 16:30:00,62.619998931884766,62.68000030517578,62.3650016784668,62.529998779296875,126072
2024-05-13 17:30:00,62.68000030517578,62.689998626708984,62.45000076293945,62.625,103216
2024-05-13 18:30:00,62.73500061035156,62.80989837646485,62.58000183105469,62.665000915527344,144737
2024-05-13 19:30:00,62.75,62.93000030517578,62.67129898071289,62.73500061035156,288457
2024-05-14 13:30:00,64.37000274658203,64.55000305175781,63.7400016784668,63.7400016784668,211610
2024-05-14 14:30:00,63.81999969482422,64.375,63.66999816894531,64.33999633789062,143498
2024-05-14 15:30:00,63.744998931884766,63.845001220703125,63.529998779296875,63.845001220703125,99867
2024-05-14 16:30:00,63.73690032958984,63.84000015258789,63.529998779296875,63.720001220703125,80092
2024-05-14 17:30:00,64.05000305175781,64.08999633789062,63.709999084472656,63.724998474121094,145923
2024-05-14 18:30:00,64.03500366210938,64.2300033569336,63.959999084472656,64.0199966430664,140659
2024-05-14 19:30:00,64.04000091552734,64.22000122070312,63.84000015258789,64.0199966430664,246205
2024-05-15 13:30:00,65.2249984741211,65.83000183105469,64.83499908447266,65.75,249462
2024-05-15 14:30:00,65.46499633789062,65.70999908447266,65.20159912109375,65.24500274658203,292074
2024-05-15 15:30:00,65.3499984741211,65.6449966430664,65.19999694824219,65.4800033569336,127140
2024-05-15 16:30:00,65.13999938964844,65.40499877929688,65.04000091552734,65.3550033569336,99694
2024-05-15 17:30:00,64.94999694824219,65.21499633789062,64.87999725341797,65.13500213623047,180881
2024-05-15 18:30:00,64.74500274658203,65.08999633789062,64.7300033569336,64.94000244140625,224778
2024-05-15 19:30:00,64.68000030517578,64.88999938964844,64.5999984741211,64.7300033569336,244105
2024-05-16 13:30:00,64.08000183105469,64.91000366210938,63.880001068115234,64.62999725341797,136010
2024-05-16 14:30:00,64.19999694824219,64.22000122070312,63.709999084472656,64.06500244140625,141821
2024-05-16 15:30:00,64.15499877929688,64.25,64.06999969482422,64.16999816894531,58619
2024-05-16 16:30:00,64.0,64.12999725341797,63.88999938964844,64.12000274658203,107695
2024-05-16 17:30:00,63.99470138549805,64.25,63.90999984741211,64.02999877929688,57368
2024-05-16 18:30:00,63.810001373291016,64.12000274658203,63.72999954223633,64.01499938964844,77641
2024-05-16 19:30:00,63.650001525878906,64.05000305175781,63.6349983215332,63.81999969482422,252925
2024-05-17 13:30:00,63.56999969482422,63.98500061035156,63.34000015258789,63.810001373291016,56267
2024-05-17 14:30:00,63.27000045776367,63.6150016784668,63.18000030517578,63.529998779296875,57183
2024-05-17 15:30:00,63.119998931884766,63.34000015258789,63.095001220703125,63.2400016784668,50422
2024-05-17 16:30:00,63.040000915527344,63.20000076293945,62.93000030517578,63.11000061035156,67597
2024-05-17 17:30:00,62.900001525878906,63.189998626708984,62.849998474121094,63.04999923706055,55694
2024-05-17 18:30:00,62.76499938964844,62.939998626708984,62.75,62.91999816894531,58054
2024-05-17 19:30:00,63.209999084472656,63.25,62.75,62.7599983215332,235379
2024-05-20 13:30:00,62.790000915527344,63.63999938964844,62.689998626708984,63.34000015258789,73680
2024-05-20 14:30:00,62.8650016784668,63.10499954223633,62.75,62.81999969482422,74752
2024-05-20 15:30:00,62.654998779296875,63.029998779296875,62.6349983215332,62.97999954223633,88260
2024-05-20 16:30:00,62.599998474121094,62.689998626708984,62.523399353027344,62.654998779296875,112013
2024-05-20 17:30:00,62.61000061035156,62.689998626708984,62.380001068115234,62.58000183105469,96591
2024-05-20 18:30:00,62.38999938964844,62.810001373291016,62.36000061035156,62.595001220703125,109787
2024-05-20 19:30:00,62.099998474121094,62.4900016784668,62.02000045776367,62.38999938964844,197978
2024-05-21 13:30:00,62.189998626708984,62.27000045776367,61.56700134277344,61.849998474121094,107657
2024-05-21 14:30:00,62.439998626708984,62.53499984741211,62.119998931884766,62.15999984741211,96047
2024-05-21 15:30:00,62.25,62.459999084472656,62.18000030517578,62.44499969482422,96583
2024-05-21 16:30:00,62.43000030517578,62.529998779296875,62.220001220703125,62.22999954223633,40797
2024-05-21 17:30:00,62.32500076293945,62.47999954223633,62.27000045776367,62.439998626708984,40611
2024-05-21 18:30:00,62.36000061035156,62.45000076293945,62.20000076293945,62.32500076293945,96910
2024-05-21 19:30:00,62.349998474121094,62.48500061035156,62.314998626708984,62.380001068115234,198304
2024-05-22 13:30:00,62.029998779296875,62.845001220703125,61.875,62.02000045776367,79949
2024-05-22 14:30:00,62.25749969482422,62.29999923706055,62.04999923706055,62.04999923706055,63264
2024-05-22 15:30:00,62.29499816894531,62.32500076293945,62.119998931884766,62.209999084472656,25387
2024-05-22 16:30:00,62.18000030517578,62.31999969482422,62.18000030517578,62.310001373291016,22088
2024-05-22 17:30:00,61.47999954223633,62.20000076293945,61.470001220703125,62.17499923706055,53108
2024-05-22 18:30:00,61.560001373291016,61.61000061035156,61.33000183105469,61.415000915527344,52919
2024-05-22 19:30:00,61.72999954223633,61.790000915527344,61.540000915527344,61.56999969482422,139163
2024-05-23 13:30:00,60.47999954223633,61.97999954223633,60.43000030517578,61.97999954223633,91421
2024-05-23 14:30:00,60.56999969482422,60.720001220703125,60.22999954223633,60.459999084472656,78053
2024-05-23 15:30:00,60.5099983215332,60.790000915527344,60.470001220703125,60.584999084472656,61243
2024-05-23 16:30:00,60.209999084472656,60.619998931884766,59.95000076293945,60.5099983215332,110383
2024-05-23 17:30:00,59.57989883422851,60.20500183105469,59.54999923706055,60.20500183105469,60586
2024-05-23 18:30:00,59.75,59.790000915527344,59.4900016784668,59.5,75033
2024-05-23 19:30:00,59.7599983215332,59.84000015258789,59.59000015258789,59.72999954223633,201143
2024-05-24 13:30:00,60.5099983215332,60.63999938964844,59.91999816894531,60.27000045776367,58008
2024-05-24 14:30:00,60.337501525878906,60.525001525878906,60.15999984741211,60.5099983215332,47886
2024-05-24 15:30:00,59.900001525878906,60.380001068115234,59.900001525878906,60.35499954223633,95350
2024-05-24 16:30:00,59.689998626708984,59.89500045776367,59.400001525878906,59.88999938964844,82795
2024-05-24 17:30:00,59.529998779296875,59.84000015258789,59.5099983215332,59.689998626708984,127425
2024-05-24 18:30:00,59.07500076293945,59.619998931884766,59.06999969482422,59.525001525878906,166904
2024-05-24 19:30:00,59.310001373291016,59.349998474121094,59.060001373291016,59.060001373291016,204239
2024-05-28 13:30:00,59.577999114990234,60.470001220703125,59.33000183105469,59.93000030517578,104825
2024-05-28 14:30:00,59.2400016784668,59.5797004699707,59.1349983215332,59.5797004699707,75972
2024-05-28 15:30:00,59.03499984741211,59.272499084472656,59.0099983215332,59.244998931884766,108115
2024-05-28 16:30:00,58.79999923706055,59.099998474121094,58.79999923706055,59.02000045776367,78861
2024-05-28 17:30:00,58.31999969482422,58.81999969482422,58.31999969482422,58.77000045776367,96928
2024-05-28 18:30:00,58.29999923706055,58.40999984741211,58.220001220703125,58.310001373291016,121981
2024-05-28 19:30:00,58.09000015258789,58.459999084472656,58.08000183105469,58.29999923706055,265487
2024-05-29 13:30:00,56.630001068115234,57.36000061035156,56.58000183105469,57.150001525878906,143774
2024-05-29 14:30:00,56.779998779296875,56.880001068115234,56.459999084472656,56.599998474121094,101969
2024-05-29 15:30:00,57.189998626708984,57.189998626708984,56.7599983215332,56.76499938964844,100360
2024-05-29 16:30:00,57.04999923706055,57.220001220703125,56.849998474121094,57.19499969482422,63567
2024-05-29 17:30:00,56.79999923706055,57.130001068115234,56.77000045776367,57.07500076293945,103297
2024-05-29 18:30:00,56.790000915527344,57.02000045776367,56.619998931884766,56.7599983215332,131683
2024-05-29 19:30:00,57.16999816894531,57.20000076293945,56.720001220703125,56.779998779296875,317225
2024-05-30 13:30:00,57.84000015258789,58.07500076293945,57.2400016784668,57.59000015258789,140388
2024-05-30 14:30:00,57.970001220703125,58.04999923706055,57.66999816894531,57.8223991394043,108527
2024-05-30 15:30:00,57.92499923706055,58.07899856567383,57.81999969482422,57.91999816894531,84594
2024-05-30 16:30:00,57.99039840698242,58.04999923706055,57.810001373291016,57.93000030517578,156800
2024-05-30 17:30:00,58.02000045776367,58.04999923706055,57.88999938964844,57.9900016784668,119267
2024-05-30 18:30:00,57.9900016784668,58.08000183105469,57.790000915527344,58.02000045776367,90749
2024-05-30 19:30:00,58.20000076293945,58.220001220703125,57.84000015258789,57.98249816894531,291550
2024-05-31 13:30:00,59.25,59.38999938964844,58.27000045776367,58.86000061035156,124952
2024-05-31 14:30:00,59.560001373291016,59.86000061035156,59.224998474121094,59.25,121439
2024-05-31 15:30:00,59.334999084472656,59.540000915527344,59.209999084472656,59.540000915527344,86117
2024-05-31 16:30:00,59.77000045776367,59.810001373291016,59.369998931884766,59.400001525878906,50982
2024-05-31 17:30:00,60.21910095214844,60.31999969482422,59.779998779296875,59.790000915527344,77326
2024-05-31 18:30:00,60.220001220703125,60.43000030517578,60.09000015258789,60.22999954223633,79668
2024-05-31 19:30:00,60.68000030517578,60.75,59.959999084472656,60.20000076293945,393016
2024-06-03 13:30:00,60.54499816894531,60.939998626708984,60.04999923706055,60.790000915527344,103849
2024-06-03 14:30:00,60.584999084472656,60.68000030517578,60.275001525878906,60.54499816894531,57716
2024-06-03 15:30:00,59.869998931884766,60.709999084472656,59.86000061035156,60.619998931884766,58772
2024-06-03 16:30:00,59.93009948730469,59.959999084472656,59.61000061035156,59.869998931884766,86011
2024-06-03 17:30:00,60.279998779296875,60.34000015258789,59.875,59.95000076293945,92779
2024-06-03 18:30:00,59.959999084472656,60.459999084472656,59.959999084472656,60.310001373291016,114501
2024-06-03 19:30:00,60.040000915527344,60.130001068115234,59.90999984741211,59.970001220703125,218341
2024-06-04 13:30:00,60.435001373291016,60.435001373291016,59.60499954223633,59.63999938964844,63222
2024-06-04 14:30:00,60.59000015258789,60.709999084472656,60.349998474121094,60.41999816894531,71707
2024-06-04 15:30:00,60.654998779296875,60.65999984741211,60.290000915527344,60.599998474121094,108572
2024-06-04 16:30:00,60.599998474121094,60.814998626708984,60.52000045776367,60.619998931884766,73025
2024-06-04 17:30:00,60.470001220703125,60.619998931884766,60.33000183105469,60.61000061035156,75995
2024-06-04 18:30:00,60.27000045776367,60.565399169921875,60.20500183105469,60.4900016784668,119266
2024-06-04 19:30:00,59.95000076293945,60.25,59.880001068115234,60.220001220703125,180446
2024-06-05 13:30:00,59.900001525878906,60.02000045776367,59.459999084472656,59.959999084472656,79701
2024-06-05 14:30:00,60.2400016784668,60.25,59.86000061035156,59.90999984741211,91341
2024-06-05 15:30:00,60.279998779296875,60.55009841918945,60.209999084472656,60.220001220703125,45687
2024-06-05 16:30:00,60.09000015258789,60.400001525878906,60.05500030517578,60.25,47272
2024-06-05 17:30:00,60.25,60.25,60.000099182128906,60.08000183105469,59138
2024-06-05 18:30:00,59.95000076293945,60.27000045776367,59.95000076293945,60.209999084472656,49452
2024-06-05 19:30:00,59.709999084472656,60.06999969482422,59.709999084472656,59.900001525878906,188194
2024-06-06 13:30:00,59.77000045776367,60.08000183105469,59.099998474121094,59.209999084472656,100330
2024-06-06 14:30:00,60.27000045776367,60.3650016784668,59.54999923706055,59.65999984741211,129608
2024-06-06 15:30:00,60.125,60.380001068115234,60.02000045776367,60.29990005493164,87506
2024-06-06 16:30:00,60.33000183105469,60.380001068115234,60.095001220703125,60.13999938964844,56257
2024-06-06 17:30:00,60.470001220703125,60.72999954223633,60.275001525878906,60.349998474121094,118179
2024-06-06 18:30:00,60.93000030517578,61.0099983215332,60.459999084472656,60.49800109863281,172904
2024-06-06 19:30:00,60.83000183105469,61.0,60.65999984741211,60.91999816894531,412864
2024-06-07 13:30:00,59.875,60.29999923706055,59.43000030517578,59.63999938964844,144951
2024-06-07 14:30:00,59.349998474121094,59.970001220703125,59.314998626708984,59.900001525878906,125521
2024-06-07 15:30:00,59.52119827270508,59.54999923706055,59.279998779296875,59.369998931884766,122090
2024-06-07 16:30:00,59.43000030517578,59.529998779296875,59.11000061035156,59.5099983215332,248042
2024-06-07 17:30:00,59.380001068115234,59.439998626708984,59.17499923706055,59.439998626708984,216228
2024-06-07 18:30:00,59.05500030517578,59.48500061035156,59.0,59.347999572753906,145188
2024-06-07 19:30:00,59.27000045776367,59.36069869995117,59.01499938964844,59.04999923706055,218113
2024-06-10 13:30:00,59.150001525878906,59.29999923706055,58.29010009765625,58.51499938964844,124618
2024-06-10 14:30:00,59.125,59.34000015258789,58.959999084472656,59.150001525878906,113592
2024-06-10 15:30:00,59.40999984741211,59.45000076293945,59.0,59.13999938964844,246186
2024-06-10 16:30:00,59.56999969482422,59.68000030517578,59.20500183105469,59.42499923706055,190102
2024-06-10 17:30:00,59.53499984741211,59.90999984741211,59.47999954223633,59.54999923706055,96448
2024-06-10 18:30:00,59.83000183105469,59.83000183105469,59.36000061035156,59.540000915527344,154658
2024-06-10 19:30:00,59.060001373291016,59.814998626708984,58.91999816894531,59.810001373291016,338114
2024-06-11 13:30:00,59.13999938964844,59.20000076293945,58.459999084472656,58.529998779296875,65432
2024-06-11 14:30:00,59.314998626708984,59.3849983215332,58.810001373291016,59.09000015258789,123241
2024-06-11 15:30:00,59.14500045776367,59.334999084472656,59.02000045776367,59.29499816894531,158572
2024-06-11 16:30:00,58.814998626708984,59.404998779296875,58.7599983215332,59.16999816894531,102571
2024-06-11 17:30:00,58.709999084472656,58.939998626708984,58.61000061035156,58.81999969482422,90392
2024-06-11 18:30:00,58.650001525878906,58.869998931884766,58.630001068115234,58.72999954223633,73220
2024-06-11 19:30:00,58.38999938964844,58.709999084472656,58.15999984741211,58.65999984741211,343328
2024-06-12 13:30:00,61.150001525878906,62.380001068115234,60.595001220703125,61.040000915527344,325512
2024-06-12 14:30:00,61.505001068115234,62.040000915527344,60.900001525878906,61.11000061035156,217562
2024-06-12 15:30:00,61.400001525878906,61.779998779296875,61.33000183105469,61.47999954223633,149892
2024-06-12 16:30:00,61.09000015258789,61.4900016784668,61.09000015258789,61.369998931884766,113433
2024-06-12 17:30:00,60.71500015258789,61.224998474121094,60.58000183105469,61.0099983215332,119961
2024-06-12 18:30:00,59.689998626708984,61.02000045776367,59.62009811401367,60.689998626708984,274927
2024-06-12 19:30:00,59.970001220703125,60.14500045776367,59.56999969482422,59.68000030517578,325201
2024-06-13 13:30:00,60.074100494384766,60.560001373291016,59.75,59.97999954223633,127861
2024-06-13 14:30:00,60.814998626708984,60.814998626708984,59.849998474121094,60.06999969482422,133159
2024-06-13 15:30:00,61.09000015258789,61.17399978637695,60.814998626708984,60.834999084472656,194405
2024-06-13 16:30:00,61.61000061035156,61.709999084472656,60.97999954223633,61.11000061035156,150381
2024-06-13 17:30:00,61.28499984741211,61.70000076293945,61.27000045776367,61.560001373291016,132891
2024-06-13 18:30:00,61.20000076293945,61.38999938964844,61.08000183105469,61.31999969482422,174965
2024-06-13 19:30:00,61.27000045776367,61.380001068115234,61.040000915527344,61.18000030517578,355729
2024-06-14 13:30:00,61.224998474121094,61.65999984741211,60.73749923706055,60.7400016784668,267809
2024-06-14 14:30:00,61.34000015258789,61.529998779296875,61.11000061035156,61.25,238494
2024-06-14 15:30:00,61.68000030517578,61.709999084472656,61.2400016784668,61.369998931884766,144810
2024-06-14 16:30:00,62.02000045776367,62.18000030517578,61.654998779296875,61.66999816894531,178413
2024-06-14 17:30:00,61.654998779296875,62.060001373291016,61.619998931884766,62.027198791503906,144368
2024-06-14 18:30:00,61.474998474121094,61.790000915527344,61.474998474121094,61.650001525878906,173824
2024-06-14 19:30:00,61.65999984741211,61.689998626708984,61.369998931884766,61.459999084472656,236023
2024-06-17 13:30:00,61.060001373291016,61.869998931884766,60.86750030517578,61.38999938964844,94531
2024-06-17 14:30:00,60.959999084472656,61.060001373291016,60.709999084472656,61.0099983215332,65179
2024-06-17 15:30:00,61.15999984741211,61.15999984741211,60.630001068115234,60.959999084472656,71115
2024-06-17 16:30:00,61.279998779296875,61.470001220703125,61.119998931884766,61.16999816894531,74316
2024-06-17 17:30:00,61.79499816894531,61.83000183105469,61.27000045776367,61.27000045776367,56949
2024-06-17 18:30:00,61.54999923706055,61.81999969482422,61.4109992980957,61.790000915527344,61401
2024-06-17 19:30:00,61.439998626708984,61.56999969482422,61.22999954223633,61.529998779296875,160747
2024-06-18 13:30:00,61.94499969482422,62.189998626708984,61.34000015258789,61.54999923706055,83832
2024-06-18 14:30:00,61.9900016784668,62.15999984741211,61.849998474121094,61.94499969482422,117163
2024-06-18 15:30:00,62.20500183105469,62.27000045776367,61.96500015258789,61.96500015258789,83462
2024-06-18 16:30:00,62.43000030517578,62.43000030517578,62.13999938964844,62.189998626708984,84107
2024-06-18 17:30:00,62.30500030517578,62.560001373291016,62.189998626708984,62.43000030517578,89484
2024-06-18 18:30:00,62.13999938964844,62.34000015258789,62.06999969482422,62.29999923706055,98721
2024-06-18 19:30:00,62.060001373291016,62.130001068115234,61.900001525878906,62.125,172285
2024-06-20 13:30:00,62.244998931884766,62.244998931884766,61.40010070800781,61.5099983215332,79788
2024-06-20 14:30:00,61.689998626708984,62.36000061035156,61.66999816894531,62.23500061035156,136639
2024-06-20 15:30:00,61.68000030517578,61.88999938964844,61.52000045776367,61.68000030517578,50746
2024-06-20 16:30:00,61.630001068115234,61.84000015258789,61.560001373291016,61.67499923706055,50474
2024-06-20 17:30:00,61.90900039672851,61.90999984741211,61.599998474121094,61.619998931884766,61416
2024-06-20 18:30:00,61.58000183105469,61.959999084472656,61.380001068115234,61.900001525878906,100441
2024-06-20 19:30:00,61.41999816894531,61.619998931884766,61.36000061035156,61.54999923706055,227081
2024-06-21 13:30:00,61.79999923706055,61.83000183105469,61.06169891357422,61.5099983215332,252593
2024-06-21 14:30:00,61.43000030517578,61.83000183105469,61.209999084472656,61.7599983215332,51927
2024-06-21 15:30:00,61.38999938964844,61.61000061035156,61.36000061035156,61.404998779296875,70323
2024-06-21 16:30:00,61.36000061035156,61.45000076293945,61.290000915527344,61.36000061035156,62387
2024-06-21 17:30:00,61.54999923706055,61.59000015258789,61.32500076293945,61.34000015258789,107015
2024-06-21 18:30:00,61.63999938964844,61.650001525878906,61.3400993347168,61.529998779296875,101595
2024-06-21 19:30:00,61.5099983215332,61.66999816894531,61.33000183105469,61.61000061035156,216043
2024-06-24 13:30:00,62.27000045776367,62.400001525878906,61.42499923706055,61.72999954223633,88559
2024-06-24 14:30:00,62.22999954223633,62.70000076293945,62.20000076293945,62.21009826660156,65575
2024-06-24 15:30:00,62.1349983215332,62.2599983215332,61.689998626708984,62.185001373291016,89928
2024-06-24 16:30:00,61.91999816894531,62.22949981689453,61.88999938964844,62.09000015258789,58226
2024-06-24 17:30:00,62.40999984741211,62.47999954223633,61.810001373291016,61.900001525878906,80259
2024-06-24 18:30:00,62.28499984741211,62.54999923706055,62.27000045776367,62.40999984741211,93253
2024-06-24 19:30:00,62.18000030517578,62.369998931884766,62.15999984741211,62.28499984741211,176818
2024-06-25 13:30:00,61.86000061035156,62.16999816894531,61.5099983215332,62.040000915527344,89272
2024-06-25 14:30:00,61.68000030517578,61.93000030517578,61.650001525878906,61.8650016784668,178962
2024-06-25 15:30:00,61.65999984741211,61.82500076293945,61.56999969482422,61.665000915527344,128340
2024-06-25 16:30:00,61.77000045776367,61.810001373291016,61.52000045776367,61.67499923706055,57574
2024-06-25 17:30:00,61.84000015258789,61.939998626708984,61.76499938964844,61.77000045776367,70641
2024-06-25 18:30:00,61.93000030517578,62.0099983215332,61.7599983215332,61.86000061035156,99009
2024-06-25 19:30:00,61.73500061035156,61.98500061035156,61.65999984741211,61.93000030517578,273192
2024-06-26 13:30:00,61.18000030517578,61.61000061035156,60.81999969482422,61.16999816894531,77089
2024-06-26 14:30:00,61.22999954223633,61.2400016784668,60.88999938964844,61.125,56784
2024-06-26 15:30:00,61.13999938964844,61.36000061035156,61.099998474121094,61.224998474121094,47608
2024-06-26 16:30:00,61.09000015258789,61.22999954223633,61.029998779296875,61.13999938964844,52435
2024-06-26 17:30:00,60.96500015258789,61.09989929199219,60.93000030517578,61.08000183105469,53989
2024-06-26 18:30:00,60.900001525878906,61.08000183105469,60.880001068115234,60.95000076293945,76849
2024-06-26 19:30:00,61.11000061035156,61.20000076293945,60.880001068115234,60.900001525878906,195970
2024-06-27 13:30:00,60.904998779296875,61.22999954223633,60.5,60.939998626708984,99129
2024-06-27 14:30:00,61.025001525878906,61.10499954223633,60.779998779296875,60.91999816894531,77370
2024-06-27 15:30:00,60.79499816894531,61.02000045776367,60.790000915527344,61.0,58671
2024-06-27 16:30:00,60.72999954223633,60.779998779296875,60.619998931884766,60.775001525878906,56092
2024-06-27 17:30:00,60.41999816894531,60.79999923706055,60.41999816894531,60.709999084472656,76398
2024-06-27 18:30:00,60.6150016784668,60.650001525878906,60.310001373291016,60.439998626708984,100998
2024-06-27 19:30:00,61.18000030517578,61.209999084472656,60.540000915527344,60.599998474121094,236237
2024-06-28 13:30:00,60.93000030517578,61.209999084472656,60.29999923706055,60.709999084472656,113527
2024-06-28 14:30:00,60.869998931884766,61.1150016784668,60.79999923706055,60.95000076293945,67306
2024-06-28 15:30:00,60.81999969482422,61.02000045776367,60.70000076293945,60.869998931884766,48618
2024-06-28 16:30:00,60.57500076293945,60.869998931884766,60.57500076293945,60.79999923706055,47784
2024-06-28 17:30:00,60.68000030517578,60.790000915527344,60.439998626708984,60.560001373291016,97918
2024-06-28 18:30:00,60.93000030517578,60.93000030517578,60.619998931884766,60.63999938964844,113997
2024-06-28 19:30:00,61.560001373291016,61.59000015258789,60.900001525878906,60.95000076293945,379257
2024-07-01 13:30:00,61.380001068115234,61.959999084472656,61.029998779296875,61.599998474121094,95016
2024-07-01 14:30:00,60.83000183105469,61.5099983215332,60.75,61.380001068115234,87678
2024-07-01 15:30:00,60.880001068115234,60.9900016784668,60.61000061035156,60.880001068115234,44650
2024-07-01 16:30:00,60.63999938964844,60.880001068115234,60.239498138427734,60.880001068115234,47886
2024-07-01 17:30:00,60.869998931884766,60.95000076293945,60.540000915527344,60.6150016784668,52674
2024-07-01 18:30:00,60.630001068115234,61.029998779296875,60.560001373291016,60.875,92915
2024-07-01 19:30:00,60.65999984741211,60.79949951171875,60.599998474121094,60.630001068115234,156596
2024-07-02 13:30:00,60.459999084472656,61.150001525878906,60.22999954223633,60.63999938964844,112306
2024-07-02 14:30:00,60.380001068115234,60.68000030517578,60.19499969482422,60.46500015258789,55928
2024-07-02 15:30:00,60.4900016784668,60.58000183105469,60.369998931884766,60.41939926147461,49230
2024-07-02 16:30:00,60.810001373291016,60.86000061035156,60.45000076293945,60.519901275634766,75746
2024-07-02 17:30:00,60.97999954223633,61.029998779296875,60.75080108642578,60.81999969482422,64075
2024-07-02 18:30:00,61.209999084472656,61.25,60.9900016784668,61.0,51174
2024-07-02 19:30:00,61.58000183105469,61.59000015258789,61.189998626708984,61.189998626708984,229143
2024-07-03 13:30:00,62.125,62.18000030517578,61.11000061035156,61.79999923706055,149255
2024-07-03 14:30:00,61.68000030517578,62.25,61.68000030517578,62.125,102280
2024-07-03 15:30:00,61.5099983215332,61.83000183105469,61.47999954223633,61.720001220703125,105039
2024-07-05 13:30:00,61.0,61.810001373291016,60.84000015258789,61.345001220703125,81185
