Datetime,Close,High,Low,Open,Volume
2024-03-25 18:30:00,2.1649999618530273,2.190000057220459,2.1600000858306885,2.184999942779541,211172
2024-03-25 19:30:00,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,454274
2024-03-26 13:30:00,2.1600000858306885,2.2300000190734863,2.140000104904175,2.2200000286102295,1154220
2024-03-26 14:30:00,2.1424999237060547,2.1700000762939453,2.134999990463257,2.1549999713897705,580168
2024-03-26 15:30:00,2.1584999561309814,2.1600000858306885,2.130000114440918,2.1449999809265137,360811
2024-03-26 16:30:00,2.160099983215332,2.1700000762939453,2.1500000953674316,2.1549999713897705,430699
2024-03-26 17:30:00,2.1649999618530273,2.1700000762939453,2.1500000953674316,2.1600000858306885,366868
2024-03-26 18:30:00,2.134999990463257,2.1700000762939453,2.130000114440918,2.1700000762939453,404410
2024-03-26 19:30:00,2.119999885559082,2.140000104904175,2.119999885559082,2.134999990463257,469118
2024-03-27 13:30:00,2.2100000381469727,2.2200000286102295,2.130000114440918,2.130000114440918,1476237
2024-03-27 14:30:00,2.210200071334839,2.2300000190734863,2.200000047683716,2.2100000381469727,868526
2024-03-27 15:30:00,2.2100000381469727,2.2149999141693115,2.194999933242798,2.2149999141693115,351375
2024-03-27 16:30:00,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2100000381469727,711037
2024-03-27 17:30:00,2.240000009536743,2.25,2.2300000190734863,2.2300000190734863,844106
2024-03-27 18:30:00,2.2701001167297363,2.2799999713897705,2.240000009536743,2.244999885559082,1094003
2024-03-27 19:30:00,2.2850000858306885,2.2899999618530273,2.265000104904175,2.2799999713897705,1038278
2024-03-28 13:30:00,2.2899999618530273,2.369999885559082,2.259999990463257,2.3499999046325684,2311724
2024-03-28 14:30:00,2.3399999141693115,2.3550000190734863,2.299999952316284,2.299999952316284,1966076
2024-03-28 15:30:00,2.380000114440918,2.388000011444092,2.3399999141693115,2.3499999046325684,764261
2024-03-28 16:30:00,2.390000104904175,2.4195001125335693,2.380000114440918,2.380000114440918,641469
2024-03-28 17:30:00,2.420099973678589,2.434999942779541,2.390000104904175,2.3949999809265137,726774
2024-03-28 18:30:00,2.390000104904175,2.427299976348877,2.390000104904175,2.424999952316284,440381
2024-03-28 19:30:00,2.4100000858306885,2.4200000762939453,2.390000104904175,2.3949999809265137,877119
2024-04-01 13:30:00,2.4149999618530273,2.555000066757202,2.4049999713897705,2.5,2337065
2024-04-01 14:30:00,2.450000047683716,2.45989990234375,2.4000000953674316,2.4149999618530273,1014711
2024-04-01 15:30:00,2.4749999046325684,2.479700088500977,2.440000057220459,2.444999933242798,523435
2024-04-01 16:30:00,2.444999933242798,2.4800000190734863,2.440000057220459,2.4700000286102295,288458
2024-04-01 17:30:00,2.4700000286102295,2.4700000286102295,2.440000057220459,2.444999933242798,256334
2024-04-01 18:30:00,2.4725000858306885,2.4800000190734863,2.4549999237060547,2.4700000286102295,394984
2024-04-01 19:30:00,2.490000009536743,2.490000009536743,2.4700000286102295,2.4749999046325684,393181
2024-04-02 13:30:00,2.569999933242798,2.6500000953674316,2.509999990463257,2.569999933242798,1986911
2024-04-02 14:30:00,2.521199941635132,2.5799999237060547,2.509999990463257,2.569999933242798,1374038
2024-04-02 15:30:00,2.555000066757202,2.559999942779541,2.509999990463257,2.5199999809265137,624403
2024-04-02 16:30:00,2.565000057220459,2.5899999141693115,2.549999952316284,2.555000066757202,538626
2024-04-02 17:30:00,2.5850000381469727,2.5999999046325684,2.549999952316284,2.569999933242798,652382
2024-04-02 18:30:00,2.588599920272827,2.5999999046325684,2.5799999237060547,2.5801000595092773,802347
2024-04-02 19:30:00,2.5950000286102295,2.5999999046325684,2.5799999237060547,2.5899999141693115,789616
2024-04-03 13:30:00,2.700000047683716,2.740000009536743,2.5799999237060547,2.640000104904175,3677565
2024-04-03 14:30:00,2.740000009536743,2.759999990463257,2.690000057220459,2.700000047683716,1598645
2024-04-03 15:30:00,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,1277058
2024-04-03 16:30:00,2.755000114440918,2.7799999713897705,2.740000009536743,2.76990008354187,1069675
2024-04-03 17:30:00,2.759999990463257,2.7699999809265137,2.75,2.755000114440918,881588
2024-04-03 18:30:00,2.7799999713897705,2.805000066757202,2.75,2.759999990463257,1179249
2024-04-03 19:30:00,2.7950000762939453,2.799999952316284,2.7699999809265137,2.7750000953674316,918750
2024-04-04 13:30:00,2.759999990463257,2.8499999046325684,2.6449999809265137,2.799999952316284,3054809
2024-04-04 14:30:00,2.7950000762939453,2.799999952316284,2.75,2.759999990463257,1340802
2024-04-04 15:30:00,2.7750000953674316,2.799999952316284,2.7699999809265137,2.7899999618530273,600937
2024-04-04 16:30:00,2.805000066757202,2.807699918746948,2.755000114440918,2.7699999809265137,731045
2024-04-04 17:30:00,2.7850000858306885,2.825000047683716,2.7825000286102295,2.8087000846862793,813279
2024-04-04 18:30:00,2.7149999141693115,2.805000066757202,2.7100000381469727,2.7850000858306885,1268399
2024-04-04 19:30:00,2.694999933242798,2.7200000286102295,2.680000066757202,2.7149999141693115,1268650
2024-04-05 13:30:00,2.740000009536743,2.744999885559082,2.5999999046325684,2.609999895095825,1625165
2024-04-05 14:30:00,2.8399999141693115,2.8499999046325684,2.7300000190734863,2.744999885559082,2098205
2024-04-05 15:30:00,2.8550000190734863,2.8949999809265137,2.8299999237060547,2.8450000286102295,2536428
2024-04-05 16:30:00,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,926421
2024-04-05 17:30:00,2.869999885559082,2.9000000953674316,2.865000009536743,2.9000000953674316,735884
2024-04-05 18:30:00,2.865000009536743,2.880000114440918,2.8399999141693115,2.869999885559082,759484
2024-04-05 19:30:00,2.8299999237060547,2.869999885559082,2.8299999237060547,2.865000009536743,720011
2024-04-08 13:30:00,2.75,2.9700000286102295,2.7200000286102295,2.9000000953674316,4285948
2024-04-08 14:30:00,2.7799999713897705,2.7899999618530273,2.740000009536743,2.744999885559082,1605921
2024-04-08 15:30:00,2.809999942779541,2.819999933242798,2.7750000953674316,2.7799999713897705,1034190
2024-04-08 16:30:00,2.825000047683716,2.8450000286102295,2.7799999713897705,2.809999942779541,870101
2024-04-08 17:30:00,2.859999895095825,2.880000114440918,2.815000057220459,2.8299999237060547,1295005
2024-04-08 18:30:00,2.8524999618530273,2.880000114440918,2.8399999141693115,2.859999895095825,579408
2024-04-08 19:30:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.8550000190734863,978565
2024-04-09 13:30:00,2.950000047683716,3.049999952316284,2.9200000762939453,2.9200000762939453,2698220
2024-04-09 14:30:00,2.880000114440918,2.978800058364868,2.869999885559082,2.950000047683716,1660663
2024-04-09 15:30:00,2.884999990463257,2.9000000953674316,2.8499999046325684,2.875,950485
2024-04-09 16:30:00,2.865000009536743,2.9000000953674316,2.8499999046325684,2.890000104904175,620305
2024-04-09 17:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,411324
2024-04-09 18:30:00,2.8550000190734863,2.880000114440918,2.8299999237060547,2.8717000484466553,601933
2024-04-09 19:30:00,2.8399999141693115,2.8550000190734863,2.8299999237060547,2.8550000190734863,757757
2024-04-10 13:30:00,2.95959997177124,2.9749999046325684,2.740000009536743,2.799999952316284,4103521
2024-04-10 14:30:00,2.929500102996826,3.009999990463257,2.890000104904175,2.9600000381469727,1912634
2024-04-10 15:30:00,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,1171542
2024-04-10 16:30:00,2.8612000942230225,2.9200000762939453,2.8540000915527344,2.9100000858306885,968972
2024-04-10 17:30:00,2.884999990463257,2.9100000858306885,2.859999895095825,2.865000009536743,766012
2024-04-10 18:30:00,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,719204
2024-04-10 19:30:00,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,561640
2024-04-11 13:30:00,2.8438000679016113,2.9600000381469727,2.8350000381469727,2.930000066757202,1626252
2024-04-11 14:30:00,2.825000047683716,2.8499999046325684,2.819999933242798,2.8450000286102295,800485
2024-04-11 15:30:00,2.8399999141693115,2.8575000762939453,2.819999933242798,2.825000047683716,501872
2024-04-11 16:30:00,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8350000381469727,1073230
2024-04-11 17:30:00,2.818000078201294,2.8399999141693115,2.799999952316284,2.8299999237060547,755644
2024-04-11 18:30:00,2.819999933242798,2.8499999046325684,2.8199000358581543,2.819999933242798,639250
2024-04-11 19:30:00,2.8499999046325684,2.8499999046325684,2.819999933242798,2.825000047683716,875165
2024-04-12 13:30:00,3.0399999618530273,3.109999895095825,2.940000057220459,2.990000009536743,5605785
2024-04-12 14:30:00,2.9700000286102295,3.119999885559082,2.960099935531616,3.0399999618530273,2674312
2024-04-12 15:30:00,2.884999990463257,2.994999885559082,2.875,2.9700000286102295,2322529
2024-04-12 16:30:00,2.859999895095825,2.8949999809265137,2.8499999046325684,2.890000104904175,1923482
2024-04-12 17:30:00,2.799999952316284,2.859999895095825,2.7899999618530273,2.8550000190734863,1203970
2024-04-12 18:30:00,2.7750000953674316,2.805000066757202,2.75,2.805000066757202,1587508
2024-04-12 19:30:00,2.7992000579833984,2.799999952316284,2.759999990463257,2.7797000408172607,830177
2024-04-15 13:30:00,2.6649999618530273,2.8299999237060547,2.6600000858306885,2.819999933242798,3414231
2024-04-15 14:30:00,2.7049999237060547,2.7300000190734863,2.6649999618530273,2.6649999618530273,2108163
2024-04-15 15:30:00,2.6784000396728516,2.717600107192993,2.674000024795532,2.7086000442504883,905507
2024-04-15 16:30:00,2.6700000762939453,2.700000047683716,2.6600000858306885,2.674999952316284,867675
2024-04-15 17:30:00,2.6301000118255615,2.680000066757202,2.630000114440918,2.680000066757202,1179834
2024-04-15 18:30:00,2.674999952316284,2.690000057220459,2.619999885559082,2.634999990463257,1212154
2024-04-15 19:30:00,2.674999952316284,2.690000057220459,2.6649999618530273,2.674999952316284,1071698
2024-04-16 13:30:00,2.5397000312805176,2.640000104904175,2.5350000858306885,2.5399999618530273,2421407
2024-04-16 14:30:00,2.5850000381469727,2.640000104904175,2.5299999713897705,2.5399999618530273,987512
2024-04-16 15:30:00,2.575000047683716,2.5999999046325684,2.569999933242798,2.5899999141693115,449186
2024-04-16 16:30:00,2.5899999141693115,2.6050000190734863,2.569999933242798,2.5799999237060547,486674
2024-04-16 17:30:00,2.569999933242798,2.5799999237060547,2.5399999618530273,2.5799999237060547,718634
2024-04-16 18:30:00,2.568000078201294,2.5799999237060547,2.559999942779541,2.569999933242798,438985
2024-04-16 19:30:00,2.5450000762939453,2.5659000873565674,2.5399999618530273,2.5601000785827637,391830
2024-04-17 13:30:00,2.676300048828125,2.699399948120117,2.609999895095825,2.609999895095825,2232664
2024-04-17 14:30:00,2.625,2.684999942779541,2.625,2.674999952316284,737762
2024-04-17 15:30:00,2.579900026321411,2.630000114440918,2.569999933242798,2.625,638861
2024-04-17 16:30:00,2.599900007247925,2.5999999046325684,2.5399999618530273,2.578200101852417,842179
2024-04-17 17:30:00,2.5950000286102295,2.619999885559082,2.5899999141693115,2.5999999046325684,393988
2024-04-17 18:30:00,2.564199924468994,2.609999895095825,2.559999942779541,2.5950000286102295,305196
2024-04-17 19:30:00,2.559999942779541,2.575000047683716,2.549999952316284,2.565000057220459,555888
2024-04-18 13:30:00,2.5999999046325684,2.6600000858306885,2.5601000785827637,2.609999895095825,1289507
2024-04-18 14:30:00,2.5999999046325684,2.619999885559082,2.569999933242798,2.6050000190734863,561852
2024-04-18 15:30:00,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5999999046325684,731513
2024-04-18 16:30:00,2.549999952316284,2.5683999061584473,2.5350000858306885,2.559999942779541,396687
2024-04-18 17:30:00,2.5350000858306885,2.549999952316284,2.5199999809265137,2.5450000762939453,305721
2024-04-18 18:30:00,2.5250000953674316,2.5350000858306885,2.5199999809265137,2.5350000858306885,602504
2024-04-18 19:30:00,2.5250000953674316,2.5299999713897705,2.5199999809265137,2.5199999809265137,266250
2024-04-19 13:30:00,2.619999885559082,2.619999885559082,2.490000009536743,2.509999990463257,1462535
2024-04-19 14:30:00,2.630000114440918,2.640000104904175,2.5950000286102295,2.619999885559082,1201054
2024-04-19 15:30:00,2.5999999046325684,2.630000114440918,2.5999999046325684,2.625,350038
2024-04-19 16:30:00,2.636100053787231,2.6549999713897705,2.5999999046325684,2.5999999046325684,582334
2024-04-19 17:30:00,2.6201000213623047,2.640000104904175,2.609999895095825,2.634999990463257,367429
2024-04-19 18:30:00,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,471608
2024-04-19 19:30:00,2.609999895095825,2.634999990463257,2.5999999046325684,2.630000114440918,363107
2024-04-22 13:30:00,2.555000066757202,2.5601000785827637,2.4205000400543213,2.490000009536743,1874403
2024-04-22 14:30:00,2.515000104904175,2.569999933242798,2.5,2.559999942779541,617088
2024-04-22 15:30:00,2.5350000858306885,2.569999933242798,2.51200008392334,2.5199999809265137,555901
2024-04-22 16:30:00,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,590623
2024-04-22 17:30:00,2.569999933242798,2.5799999237060547,2.549999952316284,2.559999942779541,410026
2024-04-22 18:30:00,2.565000057220459,2.569999933242798,2.549999952316284,2.569999933242798,288490
2024-04-22 19:30:00,2.559999942779541,2.569999933242798,2.549999952316284,2.565000057220459,587155
2024-04-23 13:30:00,2.7049999237060547,2.7300000190734863,2.549999952316284,2.559999942779541,1687599
2024-04-23 14:30:00,2.684999942779541,2.719399929046631,2.6700000762939453,2.7049999237060547,575738
2024-04-23 15:30:00,2.7049999237060547,2.7149999141693115,2.6700000762939453,2.680000066757202,347616
2024-04-23 16:30:00,2.75,2.759999990463257,2.700000047683716,2.7049999237060547,673593
2024-04-23 17:30:00,2.745800018310547,2.755000114440918,2.7300000190734863,2.755000114440918,404999
2024-04-23 18:30:00,2.7049999237060547,2.744999885559082,2.700000047683716,2.744999885559082,442224
2024-04-23 19:30:00,2.7100000381469727,2.7200000286102295,2.694999933242798,2.7100000381469727,389615
2024-04-24 13:30:00,2.6549999713897705,2.7300000190734863,2.6500000953674316,2.700000047683716,1010053
2024-04-24 14:30:00,2.677999973297119,2.680000066757202,2.620300054550171,2.6549999713897705,1963308
2024-04-24 15:30:00,2.7049999237060547,2.7100000381469727,2.6600000858306885,2.680000066757202,571343
2024-04-24 16:30:00,2.7200000286102295,2.740000009536743,2.7049999237060547,2.7086000442504883,852004
2024-04-24 17:30:00,2.7116000652313232,2.7300000190734863,2.700000047683716,2.7149999141693115,431434
2024-04-24 18:30:00,2.694999933242798,2.7149999141693115,2.6800999641418457,2.7100000381469727,507329
2024-04-24 19:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.694999933242798,223348
2024-04-25 13:30:00,2.694999933242798,2.7300000190734863,2.640000104904175,2.7300000190734863,1125579
2024-04-25 14:30:00,2.700000047683716,2.759999990463257,2.680000066757202,2.694999933242798,1253712
2024-04-25 15:30:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,408007
2024-04-25 16:30:00,2.740000009536743,2.740000009536743,2.684999942779541,2.700000047683716,419217
2024-04-25 17:30:00,2.75,2.7899999618530273,2.7300000190734863,2.740000009536743,842561
2024-04-25 18:30:00,2.799999952316284,2.799999952316284,2.75,2.755000114440918,410245
2024-04-25 19:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7950000762939453,319760
2024-04-26 13:30:00,2.744999885559082,2.880000114440918,2.734999895095825,2.8499999046325684,1012362
2024-04-26 14:30:00,2.7149999141693115,2.75,2.700000047683716,2.75,616358
2024-04-26 15:30:00,2.7249999046325684,2.7300000190734863,2.700000047683716,2.7149999141693115,570145
2024-04-26 16:30:00,2.7149999141693115,2.7300000190734863,2.7100000381469727,2.72160005569458,316070
2024-04-26 17:30:00,2.755000114440918,2.759999990463257,2.7100000381469727,2.7100000381469727,338970
2024-04-26 18:30:00,2.7750000953674316,2.7781999111175537,2.752500057220459,2.752500057220459,181936
2024-04-26 19:30:00,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7750000953674316,348467
2024-04-29 13:30:00,2.7899999618530273,2.815000057220459,2.700000047683716,2.7799999713897705,1252252
2024-04-29 14:30:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,644272
2024-04-29 15:30:00,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,282133
2024-04-29 16:30:00,2.7750000953674316,2.7899999618530273,2.759999990463257,2.7799999713897705,225807
2024-04-29 17:30:00,2.75,2.7799999713897705,2.75,2.7799999713897705,198992
2024-04-29 18:30:00,2.7499001026153564,2.759999990463257,2.7300000190734863,2.75,519107
2024-04-29 19:30:00,2.755000114440918,2.759999990463257,2.740000009536743,2.7479000091552734,399000
2024-04-30 13:30:00,2.6710000038146973,2.7300000190734863,2.6214001178741455,2.6500000953674316,1332404
2024-04-30 14:30:00,2.6691999435424805,2.690000057220459,2.6500000953674316,2.674999952316284,660018
2024-04-30 15:30:00,2.674999952316284,2.690000057220459,2.6500000953674316,2.6691999435424805,464503
2024-04-30 16:30:00,2.6549999713897705,2.674999952316284,2.6500000953674316,2.674999952316284,296010
2024-04-30 17:30:00,2.6549999713897705,2.6700000762939453,2.6500000953674316,2.6549999713897705,265424
2024-04-30 18:30:00,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,319331
2024-04-30 19:30:00,2.625,2.6500000953674316,2.619999885559082,2.6500000953674316,367054
2024-05-01 13:30:00,2.660099983215332,2.7100000381469727,2.634999990463257,2.640000104904175,1122290
2024-05-01 14:30:00,2.6500000953674316,2.660099983215332,2.619999885559082,2.660099983215332,312749
2024-05-01 15:30:00,2.630000114440918,2.6600000858306885,2.619999885559082,2.6449999809265137,418921
2024-05-01 16:30:00,2.6214001178741455,2.640000104904175,2.619999885559082,2.637500047683716,320272
2024-05-01 17:30:00,2.684999942779541,2.690000057220459,2.619999885559082,2.630000114440918,747738
2024-05-01 18:30:00,2.7149999141693115,2.7799999713897705,2.6500000953674316,2.685499906539917,1024594
2024-05-01 19:30:00,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,379634
2024-05-02 13:30:00,2.6698999404907227,2.680000066757202,2.615000009536743,2.640000104904175,1202841
2024-05-02 14:30:00,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6700000762939453,453997
2024-05-02 15:30:00,2.6600000858306885,2.6900999546051025,2.6600000858306885,2.684999942779541,94673
2024-05-02 16:30:00,2.6649999618530273,2.680000066757202,2.6549999713897705,2.6700000762939453,212632
2024-05-02 17:30:00,2.690000057220459,2.690000057220459,2.669300079345703,2.669300079345703,351437
2024-05-02 18:30:00,2.680000066757202,2.700000047683716,2.6700000762939453,2.6800999641418457,461571
2024-05-02 19:30:00,2.6600000858306885,2.674999952316284,2.6500000953674316,2.674999952316284,236791
2024-05-03 13:30:00,2.6700000762939453,2.765000104904175,2.6549999713897705,2.690000057220459,1129233
2024-05-03 14:30:00,2.6700000762939453,2.6898999214172363,2.6549999713897705,2.6624999046325684,394142
2024-05-03 15:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,399988
2024-05-03 16:30:00,2.660099983215332,2.686899900436402,2.6500000953674316,2.686899900436402,251762
2024-05-03 17:30:00,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6600000858306885,278927
2024-05-03 18:30:00,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,492995
2024-05-03 19:30:00,2.6449999809265137,2.6549999713897705,2.640000104904175,2.640000104904175,353110
2024-05-06 13:30:00,2.7899999618530273,2.8550000190734863,2.759999990463257,2.7699999809265137,2030724
2024-05-06 14:30:00,2.819999933242798,2.819999933242798,2.7750000953674316,2.7899999618530273,676038
2024-05-06 15:30:00,2.8557000160217285,2.859999895095825,2.809999942779541,2.819999933242798,522031
2024-05-06 16:30:00,2.865000009536743,2.880000114440918,2.8299999237060547,2.8550000190734863,956598
2024-05-06 17:30:00,2.880000114440918,2.9000000953674316,2.859999895095825,2.865000009536743,568651
2024-05-06 18:30:00,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,805861
2024-05-06 19:30:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.859999895095825,568147
2024-05-07 13:30:00,2.875,2.9000000953674316,2.819999933242798,2.8499999046325684,950488
2024-05-07 14:30:00,2.875,2.890000104904175,2.859999895095825,2.869999885559082,1177401
2024-05-07 15:30:00,2.865000009536743,2.880000114440918,2.859999895095825,2.869999885559082,448397
2024-05-07 16:30:00,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,457229
2024-05-07 17:30:00,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8276000022888184,415702
2024-05-07 18:30:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.819999933242798,296030
2024-05-07 19:30:00,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8350000381469727,257383
2024-05-08 13:30:00,2.837100028991699,2.869999885559082,2.7799999713897705,2.8499999046325684,1447400
2024-05-08 14:30:00,2.8375000953674316,2.869999885559082,2.819999933242798,2.8350000381469727,1018081
2024-05-08 15:30:00,2.799999952316284,2.8499999046325684,2.799999952316284,2.8350000381469727,298137
2024-05-08 16:30:00,2.7397000789642334,2.8099000453948975,2.7200000286102295,2.799999952316284,784412
2024-05-08 17:30:00,2.740000009536743,2.75,2.7200000286102295,2.734999895095825,943381
2024-05-08 18:30:00,2.7300000190734863,2.755000114440918,2.7200000286102295,2.740000009536743,1060580
2024-05-08 19:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7249999046325684,648419
2024-05-09 13:30:00,3.2211999893188477,3.2799999713897705,2.809999942779541,2.8299999237060547,5981241
2024-05-09 14:30:00,3.2701001167297363,3.2899999618530273,3.190000057220459,3.2202000617980957,2998417
2024-05-09 15:30:00,3.2799999713897705,3.309299945831299,3.2300000190734863,3.2699999809265137,1771710
2024-05-09 16:30:00,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2799999713897705,1532705
2024-05-09 17:30:00,3.309299945831299,3.309999942779541,3.2200000286102295,3.2300000190734863,1445237
2024-05-09 18:30:00,3.325000047683716,3.3299999237060547,3.263999938964844,3.300100088119507,1477076
2024-05-09 19:30:00,3.3350000381469727,3.3399999141693115,3.309999942779541,3.325000047683716,1189723
2024-05-10 13:30:00,3.2899999618530273,3.444999933242798,3.2899999618530273,3.380000114440918,2499863
2024-05-10 14:30:00,3.3499999046325684,3.3499999046325684,3.259999990463257,3.299999952316284,1070379
2024-05-10 15:30:00,3.3269999027252197,3.384999990463257,3.309999942779541,3.3499999046325684,1023364
2024-05-10 16:30:00,3.349900007247925,3.359999895095825,3.319999933242798,3.3299999237060547,732308
2024-05-10 17:30:00,3.365000009536743,3.380000114440918,3.3399999141693115,3.3450000286102295,671614
2024-05-10 18:30:00,3.3450000286102295,3.369999885559082,3.3399999141693115,3.365000009536743,739569
2024-05-10 19:30:00,3.3250999450683594,3.3499999046325684,3.319999933242798,3.3450000286102295,582656
2024-05-13 13:30:00,3.265000104904175,3.4000000953674316,3.2416000366210938,3.319999933242798,2211459
2024-05-13 14:30:00,3.2300000190734863,3.299999952316284,3.2200000286102295,3.265000104904175,939153
2024-05-13 15:30:00,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,719841
2024-05-13 16:30:00,3.25,3.2899999618530273,3.234999895095825,3.2750000953674316,277988
2024-05-13 17:30:00,3.25,3.265000104904175,3.240000009536743,3.25,382825
2024-05-13 18:30:00,3.259999990463257,3.259999990463257,3.234999895095825,3.244999885559082,586906
2024-05-13 19:30:00,3.2799999713897705,3.2799999713897705,3.25,3.259999990463257,668979
2024-05-14 13:30:00,3.3350000381469727,3.4000000953674316,3.305000066757202,3.319999933242798,1751452
2024-05-14 14:30:00,3.2950000762939453,3.3499999046325684,3.2899999618530273,3.3350000381469727,743971
2024-05-14 15:30:00,3.2441999912261963,3.309999942779541,3.2300000190734863,3.2950000762939453,435809
2024-05-14 16:30:00,3.309999942779541,3.309999942779541,3.2300000190734863,3.2400999069213867,828427
2024-05-14 17:30:00,3.299999952316284,3.315000057220459,3.2799999713897705,3.309999942779541,464457
2024-05-14 18:30:00,3.3299999237060547,3.3299999237060547,3.280100107192993,3.2950000762939453,652526
2024-05-14 19:30:00,3.3399999141693115,3.3499999046325684,3.319999933242798,3.328700065612793,567115
2024-05-15 13:30:00,3.3801000118255615,3.494999885559082,3.299999952316284,3.440000057220459,2729911
2024-05-15 14:30:00,3.5450000762939453,3.559999942779541,3.375,3.390000104904175,2557686
2024-05-15 15:30:00,3.5000998973846436,3.549999952316284,3.4749999046325684,3.5399999618530273,1444091
2024-05-15 16:30:00,3.5250000953674316,3.5450000762939453,3.484999895095825,3.509999990463257,783703
2024-05-15 17:30:00,3.5250000953674316,3.555000066757202,3.5199999809265137,3.5299999713897705,653958
2024-05-15 18:30:00,3.509999990463257,3.5399999618530273,3.509999990463257,3.5250000953674316,858173
2024-05-15 19:30:00,3.490000009536743,3.5199999809265137,3.490000009536743,3.509999990463257,701810
2024-05-16 13:30:00,3.4749999046325684,3.5299999713897705,3.434999942779541,3.490000009536743,1602276
2024-05-16 14:30:00,3.5,3.500200033187866,3.4600000381469727,3.4749999046325684,676026
2024-05-16 15:30:00,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.4900999069213867,731808
2024-05-16 16:30:00,3.494999885559082,3.5299999713897705,3.490000009536743,3.5250000953674316,429432
2024-05-16 17:30:00,3.494999885559082,3.509999990463257,3.490000009536743,3.5,444540
2024-05-16 18:30:00,3.5099000930786133,3.5199999809265137,3.4900999069213867,3.494999885559082,550786
2024-05-16 19:30:00,3.490299940109253,3.5099000930786133,3.4800000190734863,3.5048999786376953,1021398
2024-05-17 13:30:00,3.815000057220459,3.849999904632568,3.650000095367432,3.650000095367432,3901857
2024-05-17 14:30:00,3.819999933242798,3.890000104904175,3.799999952316284,3.815000057220459,1838586
2024-05-17 15:30:00,3.8203999996185303,3.859999895095825,3.7899999618530273,3.809999942779541,1029066
2024-05-17 16:30:00,3.869999885559082,3.884999990463257,3.819999933242798,3.819999933242798,624698
2024-05-17 17:30:00,3.8550000190734863,3.880000114440918,3.809999942779541,3.875,869105
2024-05-17 18:30:00,3.8299999237060542,3.869999885559082,3.809999942779541,3.8550000190734863,939635
2024-05-17 19:30:00,3.865000009536743,3.869999885559082,3.809999942779541,3.825000047683716,1021326
2024-05-20 13:30:00,3.9149999618530273,4.070000171661377,3.831199884414673,3.9700000286102295,3036836
2024-05-20 14:30:00,4.039999961853027,4.039999961853027,3.890000104904175,3.9200000762939458,1363803
2024-05-20 15:30:00,4.030099868774414,4.090000152587891,4.010000228881836,4.034999847412109,1592898
2024-05-20 16:30:00,4.045000076293945,4.045000076293945,3.990000009536743,4.032800197601318,699705
2024-05-20 17:30:00,4.014999866485596,4.050000190734863,4.0,4.045000076293945,479641
2024-05-20 18:30:00,3.990000009536743,4.019999980926514,3.990000009536743,4.014999866485596,484958
2024-05-20 19:30:00,3.9700000286102295,4.010000228881836,3.950000047683716,4.0,1298505
2024-05-21 13:30:00,3.984999895095825,4.03000020980835,3.880000114440918,3.950000047683716,2334507
2024-05-21 14:30:00,3.9700000286102295,4.009699821472168,3.9623000621795654,3.984999895095825,999298
2024-05-21 15:30:00,3.900000095367432,3.979899883270264,3.890000104904175,3.9700000286102295,952140
2024-05-21 16:30:00,3.900000095367432,3.9200000762939458,3.862299919128418,3.900000095367432,1499320
2024-05-21 17:30:00,3.867000102996826,3.9200000762939458,3.859999895095825,3.9049999713897705,556034
2024-05-21 18:30:00,3.930000066757202,3.940000057220459,3.859999895095825,3.865000009536743,709564
