Datetime,Close,High,Low,Open,Volume
2025-03-26 13:40:00,74.92500305175781,74.92500305175781,74.92500305175781,74.92500305175781,222
2025-03-26 13:47:00,75.02890014648438,75.02890014648438,75.02890014648438,75.02890014648438,147
2025-03-26 13:50:00,74.7300033569336,74.80999755859375,74.7300033569336,74.80999755859375,509
2025-03-26 13:51:00,74.72000122070312,74.73999786376953,74.72000122070312,74.73999786376953,477
2025-03-26 13:53:00,75.20500183105469,75.20500183105469,75.20500183105469,75.20500183105469,568
2025-03-26 14:00:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,445
2025-03-26 14:05:00,75.2249984741211,75.2249984741211,75.21499633789062,75.21499633789062,1563
2025-03-26 14:08:00,75.2249984741211,75.2249984741211,74.94000244140625,74.94000244140625,257
2025-03-26 14:09:00,75.51499938964844,75.51499938964844,75.51499938964844,75.51499938964844,124
2025-03-26 14:10:00,75.2249984741211,75.2249984741211,75.2249984741211,75.2249984741211,217
2025-03-26 14:11:00,75.3949966430664,75.3949966430664,75.3949966430664,75.3949966430664,222
2025-03-26 14:14:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,345
2025-03-26 14:15:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,122
2025-03-26 14:16:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,445
2025-03-26 14:22:00,75.73500061035156,75.73500061035156,75.58000183105469,75.58000183105469,557
2025-03-26 14:22:00,75.73500061035156,75.73500061035156,75.58000183105469,75.73500061035156,557
2025-03-26 14:24:00,75.66000366210938,75.66000366210938,75.6500015258789,75.6500015258789,867
2025-03-26 14:24:00,75.66000366210938,75.66000366210938,75.6500015258789,75.6500015258789,792
2025-03-26 14:25:00,75.7750015258789,75.7750015258789,75.7750015258789,75.7750015258789,115
2025-03-26 14:26:00,75.63999938964844,75.66000366210938,75.63999938964844,75.66000366210938,1024
2025-03-26 14:30:00,75.75499725341797,75.75499725341797,75.75499725341797,75.75499725341797,297
2025-03-26 14:33:00,75.61499786376953,75.61499786376953,75.61499786376953,75.61499786376953,123
2025-03-26 14:36:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,102
2025-03-26 14:37:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,102
2025-03-26 14:38:00,75.54000091552734,75.54000091552734,75.43000030517578,75.43000030517578,619
2025-03-26 14:39:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,343
2025-03-26 14:40:00,75.40360260009766,75.40360260009766,75.40360260009766,75.40360260009766,518
2025-03-26 14:49:00,75.31749725341797,75.40499877929688,75.31749725341797,75.40499877929688,405
2025-03-26 14:52:00,75.40499877929688,75.40499877929688,75.40499877929688,75.40499877929688,338
2025-03-26 14:57:00,75.375,75.375,75.375,75.375,400
2025-03-26 15:01:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,557
2025-03-26 15:09:00,75.48999786376953,75.48999786376953,75.47000122070312,75.47000122070312,886
2025-03-26 15:13:00,75.3949966430664,75.3949966430664,75.3949966430664,75.3949966430664,373
2025-03-26 15:13:00,75.3949966430664,75.3949966430664,75.3949966430664,75.3949966430664,359
2025-03-26 15:17:00,75.25,75.25,75.25,75.25,549
2025-03-26 15:17:00,75.25,75.25,75.25,75.25,563
2025-03-26 15:19:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,267
2025-03-26 15:21:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,335
2025-03-26 15:22:00,75.20500183105469,75.20500183105469,75.18000030517578,75.18000030517578,372
2025-03-26 15:23:00,75.16500091552734,75.16500091552734,75.16500091552734,75.16500091552734,264
2025-03-26 15:24:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,335
2025-03-26 15:26:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,254
2025-03-26 15:27:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,530
2025-03-26 15:33:00,75.05000305175781,75.08000183105469,75.05000305175781,75.05000305175781,782
2025-03-26 15:33:00,75.05000305175781,75.08000183105469,75.05000305175781,75.08000183105469,778
2025-03-26 15:38:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,231
2025-03-26 15:38:00,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,319
2025-03-26 15:40:00,75.2249984741211,75.2249984741211,75.2249984741211,75.2249984741211,686
2025-03-26 15:54:00,75.1449966430664,75.1449966430664,75.1449966430664,75.1449966430664,273
2025-03-26 15:54:00,75.1449966430664,75.1449966430664,75.1449966430664,75.1449966430664,353
2025-03-26 15:56:00,75.21499633789062,75.2300033569336,75.18000030517578,75.2300033569336,1232
2025-03-26 15:56:00,75.21499633789062,75.2300033569336,75.18000030517578,75.2300033569336,1312
2025-03-26 15:58:00,75.27999877929688,75.27999877929688,75.27999877929688,75.27999877929688,431
2025-03-26 16:00:00,75.46489715576172,75.46489715576172,75.46489715576172,75.46489715576172,504
2025-03-26 16:08:00,75.33470153808594,75.33470153808594,75.33470153808594,75.33470153808594,570
2025-03-26 16:09:00,75.37864685058594,75.37864685058594,75.37864685058594,75.37864685058594,344
2025-03-26 16:10:00,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,504
2025-03-26 16:19:00,75.41000366210938,75.41000366210938,75.37999725341797,75.37999725341797,670
2025-03-26 16:20:00,75.45500183105469,75.45500183105469,75.45500183105469,75.45500183105469,545
2025-03-26 16:27:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,275
2025-03-26 16:31:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,645
2025-03-26 16:36:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,610
2025-03-26 16:43:00,75.6050033569336,75.6050033569336,75.6050033569336,75.6050033569336,195
2025-03-26 16:44:00,75.54000091552734,75.59950256347656,75.48999786376953,75.55000305175781,3360
2025-03-26 16:44:00,75.54000091552734,75.59950256347656,75.48999786376953,75.55000305175781,3430
2025-03-26 16:48:00,75.54000091552734,75.63999938964844,75.54000091552734,75.63999938964844,1313
2025-03-26 16:48:00,75.54000091552734,75.63999938964844,75.54000091552734,75.63999938964844,1383
2025-03-26 16:55:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,157
2025-03-26 16:56:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,633
2025-03-26 17:04:00,75.60060119628906,75.63999938964844,75.60060119628906,75.62999725341797,1404
2025-03-26 17:04:00,75.60060119628906,75.63999938964844,75.60060119628906,75.61509704589844,1404
2025-03-26 17:10:00,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,436
2025-03-26 17:12:00,75.76000213623047,75.76000213623047,75.73999786376953,75.73999786376953,815
2025-03-26 17:15:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,889
2025-03-26 17:19:00,75.66000366210938,75.69000244140625,75.66000366210938,75.69000244140625,547
2025-03-26 17:19:00,75.66000366210938,75.69000244140625,75.66000366210938,75.66999816894531,547
2025-03-26 17:20:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,473
2025-03-26 17:24:00,75.62000274658203,75.62000274658203,75.62000274658203,75.62000274658203,801
2025-03-26 17:35:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,333
2025-03-26 17:35:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,327
2025-03-26 17:37:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,1041
2025-03-26 17:37:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,1047
2025-03-26 17:42:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,202
2025-03-26 17:44:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,681
2025-03-26 17:51:00,75.66000366210938,75.66000366210938,75.63999938964844,75.63999938964844,836
2025-03-26 17:52:00,75.65039825439453,75.65039825439453,75.65039825439453,75.65039825439453,330
2025-03-26 17:55:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,118
2025-03-26 17:56:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,876
2025-03-26 18:08:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,337
2025-03-26 18:12:00,75.58000183105469,75.58999633789062,75.58000183105469,75.58999633789062,722
2025-03-26 18:12:00,75.58000183105469,75.58999633789062,75.58000183105469,75.58999633789062,577
2025-03-26 18:14:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,651
2025-03-26 18:14:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,506
2025-03-26 18:17:00,75.53500366210938,75.53500366210938,75.53500366210938,75.53500366210938,503
2025-03-26 18:23:00,75.48500061035156,75.48500061035156,75.48500061035156,75.48500061035156,316
2025-03-26 18:27:00,75.30500030517578,75.43000030517578,75.30500030517578,75.43000030517578,1248
2025-03-26 18:32:00,75.33999633789062,75.33999633789062,75.31999969482422,75.31999969482422,2194
2025-03-26 18:32:00,75.33999633789062,75.33999633789062,75.31999969482422,75.33999633789062,2141
2025-03-26 18:41:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,1178
2025-03-26 18:41:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,1125
2025-03-26 18:45:00,75.41000366210938,75.41000366210938,75.40750122070312,75.40750122070312,599
2025-03-26 18:46:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,366
2025-03-26 18:48:00,75.51000213623047,75.51000213623047,75.48999786376953,75.48999786376953,616
2025-03-26 18:52:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,1093
2025-03-26 18:57:00,75.51499938964844,75.52999877929688,75.51499938964844,75.52999877929688,1845
2025-03-26 18:59:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,522
2025-03-26 18:59:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,541
2025-03-26 19:00:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,187
2025-03-26 19:03:00,75.47000122070312,75.56500244140625,75.47000122070312,75.56500244140625,1377
2025-03-26 19:12:00,75.33999633789062,75.41999816894531,75.33999633789062,75.41000366210938,1620
2025-03-26 19:16:00,75.40499877929688,75.40499877929688,75.40499877929688,75.40499877929688,249
2025-03-26 19:20:00,75.42749786376953,75.42749786376953,75.42749786376953,75.42749786376953,538
2025-03-26 19:22:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,563
2025-03-26 19:23:00,75.42500305175781,75.42500305175781,75.42500305175781,75.42500305175781,311
2025-03-26 19:23:00,75.42500305175781,75.42500305175781,75.42500305175781,75.42500305175781,259
2025-03-26 19:27:00,75.43499755859375,75.43499755859375,75.4010009765625,75.43000030517578,976
2025-03-26 19:27:00,75.43499755859375,75.43499755859375,75.4010009765625,75.41999816894531,924
2025-03-26 19:28:00,75.52999877929688,75.52999877929688,75.44999694824219,75.44999694824219,4402
2025-03-26 19:29:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,154
2025-03-26 19:30:00,75.6449966430664,75.6449966430664,75.55500030517578,75.55500030517578,774
2025-03-26 19:31:00,75.5999984741211,75.62999725341797,75.5999984741211,75.62999725341797,1221
2025-03-26 19:33:00,75.55999755859375,75.56999969482422,75.55999755859375,75.56999969482422,603
2025-03-26 19:34:00,75.5,75.5,75.5,75.5,780
2025-03-26 19:37:00,75.55999755859375,75.55999755859375,75.54000091552734,75.54000091552734,231
2025-03-26 19:38:00,75.62000274658203,75.63999938964844,75.56999969482422,75.62000274658203,1362
2025-03-26 19:38:00,75.62000274658203,75.63999938964844,75.56999969482422,75.62000274658203,1364
2025-03-26 19:39:00,75.54499816894531,75.62000274658203,75.54499816894531,75.61000061035156,1221
2025-03-26 19:39:00,75.54499816894531,75.62000274658203,75.54499816894531,75.61000061035156,1223
2025-03-26 19:40:00,75.52999877929688,75.52999877929688,75.5199966430664,75.5199966430664,535
2025-03-26 19:41:00,75.62000274658203,75.62000274658203,75.58999633789062,75.58999633789062,709
2025-03-26 19:42:00,75.625,75.625,75.625,75.625,764
2025-03-26 19:45:00,75.66500091552734,75.66500091552734,75.66000366210938,75.66000366210938,774
2025-03-26 19:46:00,75.65499877929688,75.69000244140625,75.65499877929688,75.69000244140625,704
2025-03-26 19:47:00,75.68000030517578,75.69000244140625,75.68000030517578,75.69000244140625,1519
2025-03-26 19:48:00,75.69000244140625,75.69000244140625,75.68000030517578,75.68000030517578,726
2025-03-26 19:49:00,75.73999786376953,75.75,75.69499969482422,75.69499969482422,2647
2025-03-26 19:50:00,75.70500183105469,75.73999786376953,75.68000030517578,75.73999786376953,1773
2025-03-26 19:51:00,75.80000305175781,75.80000305175781,75.7699966430664,75.7699966430664,1199
2025-03-26 19:52:00,75.77999877929688,75.79499816894531,75.77999877929688,75.77999877929688,686
2025-03-26 19:53:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,314
2025-03-26 19:54:00,75.81999969482422,75.81999969482422,75.69999694824219,75.69999694824219,2149
2025-03-26 19:55:00,75.72000122070312,75.81500244140625,75.66999816894531,75.81500244140625,3399
2025-03-26 19:56:00,75.66500091552734,75.66500091552734,75.66500091552734,75.66500091552734,555
2025-03-26 19:57:00,75.62999725341797,75.69000244140625,75.62999725341797,75.69000244140625,3220
2025-03-26 19:59:00,75.62999725341797,75.69499969482422,75.58999633789062,75.69499969482422,6791
2025-03-27 13:30:00,75.6449966430664,75.7699966430664,75.6449966430664,75.7699966430664,3058
2025-03-27 13:31:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,210
2025-03-27 13:34:00,75.92500305175781,75.92500305175781,75.92500305175781,75.92500305175781,202
2025-03-27 13:35:00,76.19499969482422,76.19499969482422,76.19000244140625,76.19000244140625,740
2025-03-27 13:41:00,76.29499816894531,76.29499816894531,76.27999877929688,76.27999877929688,371
2025-03-27 13:43:00,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,451
2025-03-27 13:46:00,76.30500030517578,76.30500030517578,76.27999877929688,76.27999877929688,742
2025-03-27 13:48:00,76.4800033569336,76.4800033569336,76.44000244140625,76.44000244140625,747
2025-03-27 13:49:00,76.4749984741211,76.4749984741211,76.4749984741211,76.4749984741211,286
2025-03-27 13:50:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,538
2025-03-27 13:52:00,76.4749984741211,76.4749984741211,76.4749984741211,76.4749984741211,1114
2025-03-27 14:02:00,76.47000122070312,76.55000305175781,76.47000122070312,76.47000122070312,2213
2025-03-27 14:12:00,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,294
2025-03-27 14:13:00,76.62000274658203,76.6500015258789,76.62000274658203,76.62000274658203,1188
2025-03-27 14:16:00,76.54499816894531,76.54499816894531,76.54499816894531,76.54499816894531,196
2025-03-27 14:20:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,924
2025-03-27 14:31:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,322
2025-03-27 14:32:00,76.41000366210938,76.41999816894531,76.41000366210938,76.41999816894531,906
2025-03-27 14:34:00,76.48500061035156,76.48500061035156,76.48500061035156,76.48500061035156,811
2025-03-27 14:50:00,76.58000183105469,76.61000061035156,76.58000183105469,76.61000061035156,861
2025-03-27 14:54:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,206
2025-03-27 14:55:00,76.5199966430664,76.5199966430664,76.45999908447266,76.5199966430664,763
2025-03-27 15:04:00,76.55999755859375,76.55999755859375,76.52999877929688,76.52999877929688,594
2025-03-27 15:05:00,76.58499908447266,76.58499908447266,76.58499908447266,76.58499908447266,829
2025-03-27 15:17:00,76.58999633789062,76.69999694824219,76.58999633789062,76.62000274658203,1628
2025-03-27 15:27:00,76.63500213623047,76.63500213623047,76.63500213623047,76.63500213623047,867
2025-03-27 15:35:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,153
2025-03-27 15:36:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,1132
2025-03-27 15:43:00,76.4800033569336,76.48999786376953,76.41999816894531,76.4800033569336,1669
2025-03-27 15:44:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,260
2025-03-27 15:50:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,291
2025-03-27 15:55:00,76.30380249023438,76.38999938964844,76.30380249023438,76.3499984741211,1093
2025-03-27 16:07:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,181
2025-03-27 16:08:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,373
2025-03-27 16:10:00,76.29000091552734,76.33000183105469,76.29000091552734,76.33000183105469,896
2025-03-27 16:17:00,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,668
2025-03-27 16:29:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,292
2025-03-27 16:31:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,1181
2025-03-27 16:33:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,709
2025-03-27 16:34:00,76.17500305175781,76.17500305175781,76.12000274658203,76.125,1138
2025-03-27 16:41:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,498
2025-03-27 16:48:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,286
2025-03-27 16:53:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,598
2025-03-27 16:58:00,76.125,76.125,76.125,76.125,190
2025-03-27 17:03:00,76.2300033569336,76.2300033569336,76.18000030517578,76.18000030517578,1324
2025-03-27 17:05:00,76.27999877929688,76.27999877929688,76.2699966430664,76.2699966430664,585
2025-03-27 17:12:00,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,958
2025-03-27 17:16:00,76.36000061035156,76.36000061035156,76.29000091552734,76.29000091552734,1756
2025-03-27 17:27:00,76.2874984741211,76.2874984741211,76.25,76.25,535
2025-03-27 17:28:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,516
2025-03-27 17:30:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,328
2025-03-27 17:31:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,159
2025-03-27 17:32:00,76.26000213623047,76.26000213623047,76.23999786376953,76.26000213623047,950
2025-03-27 17:44:00,76.16000366210938,76.16999816894531,76.16000366210938,76.16999816894531,1313
2025-03-27 17:48:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,161
2025-03-27 17:49:00,76.19000244140625,76.19000244140625,76.16999816894531,76.16999816894531,1512
2025-03-27 18:01:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,532
2025-03-27 18:03:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,736
2025-03-27 18:14:00,76.19499969482422,76.2300033569336,76.19499969482422,76.2300033569336,1881
2025-03-27 18:23:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,246
2025-03-27 18:24:00,76.125,76.125,76.12000274658203,76.12000274658203,424
2025-03-27 18:25:00,76.09500122070312,76.09500122070312,76.09500122070312,76.09500122070312,569
2025-03-27 18:27:00,76.09500122070312,76.09500122070312,76.0,76.0,704
2025-03-27 18:35:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,148
2025-03-27 18:37:00,76.05999755859375,76.08000183105469,76.05999755859375,76.06999969482422,1003
2025-03-27 18:38:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,1039
2025-03-27 18:49:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,1148
2025-03-27 18:54:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,729
2025-03-27 18:59:00,75.83999633789062,75.8499984741211,75.83999633789062,75.8499984741211,797
2025-03-27 19:00:00,75.86250305175781,75.91999816894531,75.86000061035156,75.86000061035156,1054
2025-03-27 19:06:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,1421
2025-03-27 19:14:00,76.11499786376953,76.11499786376953,76.05999755859375,76.05999755859375,1158
2025-03-27 19:17:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,322
2025-03-27 19:19:00,76.2699966430664,76.2699966430664,76.25499725341797,76.25499725341797,406
2025-03-27 19:20:00,76.16999816894531,76.23999786376953,76.16999816894531,76.23999786376953,1749
2025-03-27 19:24:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,684
2025-03-27 19:27:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,154
2025-03-27 19:28:00,76.12100219726562,76.17500305175781,76.12100219726562,76.17500305175781,260
2025-03-27 19:30:00,76.19499969482422,76.19499969482422,76.19499969482422,76.19499969482422,749
2025-03-27 19:34:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,581
2025-03-27 19:37:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,163
2025-03-27 19:38:00,76.13999938964844,76.16000366210938,76.13999938964844,76.16000366210938,1278
2025-03-27 19:41:00,76.05500030517578,76.06999969482422,76.05500030517578,76.05500030517578,908
2025-03-27 19:44:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,110
2025-03-27 19:45:00,76.02999877929688,76.04000091552734,76.02999877929688,76.04000091552734,713
2025-03-27 19:46:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,476
2025-03-27 19:47:00,75.97000122070312,75.9800033569336,75.97000122070312,75.9800033569336,485
2025-03-27 19:50:00,75.83999633789062,75.87999725341797,75.83999633789062,75.87999725341797,2631
2025-03-27 19:51:00,75.91000366210938,75.99500274658203,75.83999633789062,75.83999633789062,3052
2025-03-27 19:52:00,76.0199966430664,76.0199966430664,76.0,76.0,1605
2025-03-27 19:53:00,76.05000305175781,76.05000305175781,76.04000091552734,76.04000091552734,672
2025-03-27 19:54:00,76.16000366210938,76.16000366210938,76.08000183105469,76.08000183105469,2813
2025-03-27 19:55:00,76.07499694824219,76.0999984741211,76.06999969482422,76.0999984741211,1063
2025-03-27 19:56:00,76.08000183105469,76.08999633789062,76.08000183105469,76.08999633789062,875
2025-03-27 19:57:00,76.05999755859375,76.06999969482422,76.04000091552734,76.06999969482422,2319
2025-03-27 19:58:00,76.04000091552734,76.0999984741211,76.02999877929688,76.02999877929688,2764
2025-03-27 19:59:00,76.02999877929688,76.08000183105469,76.02999877929688,76.03500366210938,8550
2025-03-28 13:30:00,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,1004
2025-03-28 13:35:00,76.56199645996094,76.56199645996094,76.56199645996094,76.56199645996094,383
2025-03-28 13:41:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,835
2025-03-28 13:46:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,265
2025-03-28 13:51:00,76.4800033569336,76.61000061035156,76.4800033569336,76.61000061035156,523
2025-03-28 13:53:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,388
2025-03-28 13:57:00,76.90499877929688,76.90499877929688,76.90499877929688,76.90499877929688,720
2025-03-28 14:00:00,76.81500244140625,76.81500244140625,76.81500244140625,76.81500244140625,530
2025-03-28 14:05:00,76.89643859863281,76.89643859863281,76.89643859863281,76.89643859863281,453
2025-03-28 14:06:00,77.13500213623047,77.13500213623047,77.0,77.0,1334
2025-03-28 14:12:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,608
2025-03-28 14:20:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,646
2025-03-28 14:31:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,267
2025-03-28 14:33:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,236
2025-03-28 14:35:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,198
2025-03-28 14:37:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,205
2025-03-28 14:38:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,611
2025-03-28 14:42:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,229
2025-03-28 14:43:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,610
2025-03-28 14:45:00,77.08499908447266,77.08499908447266,77.08499908447266,77.08499908447266,124
2025-03-28 14:46:00,77.08499908447266,77.08499908447266,77.08499908447266,77.08499908447266,399
2025-03-28 14:49:00,77.0999984741211,77.0999984741211,77.04000091552734,77.04000091552734,423
2025-03-28 14:50:00,77.19000244140625,77.19000244140625,77.08000183105469,77.08000183105469,678
2025-03-28 14:51:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,850
2025-03-28 14:58:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,945
2025-03-28 15:06:00,77.47000122070312,77.47000122070312,77.43000030517578,77.43000030517578,979
2025-03-28 15:07:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,726
2025-03-28 15:08:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,1054
2025-03-28 15:11:00,77.31500244140625,77.31500244140625,77.31500244140625,77.31500244140625,351
2025-03-28 15:13:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,751
2025-03-28 15:16:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,480
2025-03-28 15:20:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,1033
2025-03-28 15:22:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,261
2025-03-28 15:24:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,666
2025-03-28 15:25:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,115
2025-03-28 15:26:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,552
2025-03-28 15:36:00,77.50499725341797,77.50499725341797,77.50499725341797,77.50499725341797,627
2025-03-28 15:40:00,77.41500091552734,77.41500091552734,77.41500091552734,77.41500091552734,548
2025-03-28 15:46:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,690
2025-03-28 15:50:00,77.40499877929688,77.40499877929688,77.40499877929688,77.40499877929688,662
2025-03-28 15:58:00,77.5199966430664,77.5199966430664,77.51000213623047,77.51000213623047,680
2025-03-28 15:59:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,580
2025-03-28 16:08:00,77.49500274658203,77.49500274658203,77.49500274658203,77.49500274658203,169
2025-03-28 16:12:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,886
2025-03-28 16:20:00,77.55500030517578,77.6500015258789,77.55500030517578,77.55500030517578,1036
2025-03-28 16:23:00,77.61499786376953,77.66999816894531,77.61499786376953,77.66999816894531,361
2025-03-28 16:24:00,77.62999725341797,77.63999938964844,77.62999725341797,77.63999938964844,696
2025-03-28 16:25:00,77.80999755859375,77.80999755859375,77.69000244140625,77.69000244140625,1647
2025-03-28 16:28:00,77.7300033569336,77.7300033569336,77.72000122070312,77.72000122070312,819
2025-03-28 16:29:00,77.6449966430664,77.72000122070312,77.6449966430664,77.6449966430664,1518
2025-03-28 16:34:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,608
2025-03-28 16:37:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,934
2025-03-28 16:44:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,327
2025-03-28 16:47:00,77.55460357666016,77.55460357666016,77.55460357666016,77.55460357666016,408
2025-03-28 16:52:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,125
2025-03-28 16:53:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,275
