Datetime,Close,High,Low,Open,Volume
2024-02-21 15:30:00,76.33000183105469,76.6500015258789,76.29000091552734,76.61000061035156,10700
2024-02-21 16:30:00,76.44999694824219,76.58000183105469,76.4000015258789,76.44000244140625,9462
2024-02-21 17:30:00,76.42500305175781,76.42500305175781,76.16000366210938,76.30999755859375,7924
2024-02-21 18:30:00,76.18000030517578,76.45999908447266,76.16999816894531,76.44999694824219,8790
2024-02-21 19:30:00,76.2699966430664,76.34500122070312,76.12000274658203,76.34500122070312,11970
2024-02-21 20:30:00,76.08999633789062,76.41500091552734,76.05000305175781,76.26000213623047,39202
2024-02-22 14:30:00,74.30999755859375,75.3499984741211,73.66500091552734,75.30999755859375,42847
2024-02-22 15:30:00,73.5999984741211,74.8499984741211,73.0,74.41999816894531,26206
2024-02-22 16:30:00,73.96499633789062,74.01499938964844,73.47000122070312,73.5999984741211,19689
2024-02-22 17:30:00,73.5999984741211,73.88999938964844,73.29000091552734,73.83000183105469,17804
2024-02-22 18:30:00,73.9800033569336,74.05999755859375,73.57499694824219,73.57499694824219,15233
2024-02-22 19:30:00,73.77760314941406,74.03500366210938,73.51000213623047,74.03500366210938,32494
2024-02-22 20:30:00,73.81999969482422,73.86000061035156,73.52999877929688,73.7699966430664,60717
2024-02-23 14:30:00,73.08499908447266,73.70999908447266,72.88999938964844,73.70999908447266,28362
2024-02-23 15:30:00,72.99759674072266,73.19999694824219,72.75499725341797,73.19000244140625,22718
2024-02-23 16:30:00,72.9800033569336,73.05000305175781,72.63999938964844,72.92510223388672,26502
2024-02-23 17:30:00,72.69819641113281,72.91999816894531,72.41999816894531,72.91999816894531,12644
2024-02-23 18:30:00,72.56999969482422,72.83000183105469,72.56999969482422,72.69000244140625,19628
2024-02-23 19:30:00,72.54000091552734,72.79000091552734,72.54000091552734,72.63999938964844,19616
2024-02-23 20:30:00,72.16999816894531,72.6500015258789,72.16000366210938,72.48999786376953,79653
2024-02-26 14:30:00,71.6449966430664,72.11630249023438,71.29000091552734,72.02999877929688,41899
2024-02-26 15:30:00,71.62999725341797,71.9800033569336,71.55500030517578,71.9800033569336,15483
2024-02-26 16:30:00,71.81099700927734,71.99500274658203,71.41010284423828,71.56999969482422,13790
2024-02-26 17:30:00,71.76000213623047,71.94000244140625,71.66000366210938,71.80999755859375,19949
2024-02-26 18:30:00,71.56999969482422,71.7300033569336,71.44999694824219,71.70999908447266,15706
2024-02-26 19:30:00,72.2249984741211,72.2300033569336,71.5999984741211,71.62999725341797,21501
2024-02-26 20:30:00,72.04000091552734,72.19999694824219,71.97000122070312,72.18000030517578,40887
2024-02-27 14:30:00,71.77999877929688,72.44999694824219,71.55000305175781,72.08000183105469,17878
2024-02-27 15:30:00,71.66999816894531,72.0999984741211,71.6500015258789,71.79000091552734,25558
2024-02-27 16:30:00,71.55000305175781,71.80000305175781,71.5199966430664,71.66999816894531,8546
2024-02-27 17:30:00,71.75,71.75,71.48999786376953,71.51000213623047,12800
2024-02-27 18:30:00,71.41000366210938,71.6500015258789,71.3499984741211,71.6500015258789,20466
2024-02-27 19:30:00,71.43000030517578,71.54000091552734,71.27999877929688,71.39600372314453,19429
2024-02-27 20:30:00,71.5999984741211,71.80999755859375,71.41999816894531,71.41999816894531,44115
2024-02-28 14:30:00,71.06999969482422,71.0999984741211,70.33999633789062,70.5199966430664,72962
2024-02-28 15:30:00,70.93000030517578,71.4000015258789,70.83999633789062,71.12999725341797,19959
2024-02-28 16:30:00,71.16999816894531,71.2300033569336,70.97000122070312,70.98999786376953,18259
2024-02-28 17:30:00,71.60030364990234,71.62000274658203,71.16000366210938,71.16000366210938,22743
2024-02-28 18:30:00,71.45999908447266,71.69999694824219,71.45999908447266,71.61000061035156,14858
2024-02-28 19:30:00,71.22000122070312,71.44999694824219,71.18000030517578,71.41000366210938,25067
2024-02-28 20:30:00,70.9000015258789,71.27999877929688,70.85379791259766,71.20999908447266,58000
2024-02-29 14:30:00,71.625,72.78500366210938,71.5199966430664,71.8499984741211,30779
2024-02-29 15:30:00,71.75,72.1500015258789,71.75,71.94000244140625,13613
2024-02-29 16:30:00,71.43000030517578,71.67140197753906,71.36499786376953,71.67140197753906,12181
2024-02-29 17:30:00,71.96499633789062,71.98999786376953,71.37999725341797,71.41000366210938,20777
2024-02-29 18:30:00,71.79000091552734,72.04000091552734,71.79000091552734,71.95500183105469,16451
2024-02-29 19:30:00,71.4625015258789,71.86000061035156,71.43000030517578,71.7699966430664,26724
2024-02-29 20:30:00,71.38999938964844,71.62000274658203,71.33000183105469,71.4800033569336,60702
2024-03-01 14:30:00,71.27999877929688,71.30000305175781,70.22000122070312,71.08999633789062,26408
2024-03-01 15:30:00,71.70999908447266,71.86329650878906,71.27999877929688,71.33999633789062,16821
2024-03-01 16:30:00,71.66000366210938,71.68910217285156,71.42500305175781,71.5999984741211,11125
2024-03-01 17:30:00,71.38249969482422,71.70999908447266,71.27999877929688,71.68000030517578,11333
2024-03-01 18:30:00,71.72000122070312,71.72000122070312,71.25,71.3499984741211,25356
2024-03-01 19:30:00,71.87640380859375,71.92500305175781,71.76000213623047,71.79000091552734,21655
2024-03-01 20:30:00,71.68000030517578,71.91000366210938,71.47000122070312,71.91000366210938,29329
2024-03-04 14:30:00,71.47000122070312,71.77999877929688,71.16999816894531,71.29000091552734,33890
2024-03-04 15:30:00,71.80999755859375,71.93499755859375,71.3301010131836,71.5199966430664,13233
2024-03-04 16:30:00,71.9000015258789,71.9000015258789,71.55999755859375,71.86000061035156,11412
2024-03-04 17:30:00,71.87000274658203,71.9000015258789,71.6050033569336,71.86000061035156,14328
2024-03-04 18:30:00,71.75,71.8499984741211,71.56999969482422,71.80999755859375,18593
2024-03-04 19:30:00,72.0999984741211,72.11000061035156,71.75,71.75,15513
2024-03-04 20:30:00,72.38999938964844,72.41999816894531,72.12999725341797,72.12999725341797,30243
2024-03-05 14:30:00,72.84500122070312,72.87999725341797,72.2699966430664,72.45999908447266,15317
2024-03-05 15:30:00,71.86000061035156,72.91999816894531,71.73999786376953,72.80000305175781,13845
2024-03-05 16:30:00,71.33000183105469,71.97000122070312,71.33000183105469,71.7699966430664,16618
2024-03-05 17:30:00,71.44999694824219,71.58000183105469,71.33000183105469,71.3499984741211,16127
2024-03-05 18:30:00,71.30999755859375,71.4800033569336,71.09500122070312,71.44999694824219,15558
2024-03-05 19:30:00,70.98999786376953,71.2699966430664,70.78500366210938,71.2699966430664,22899
2024-03-05 20:30:00,71.19999694824219,71.25499725341797,70.9800033569336,70.9800033569336,31322
2024-03-06 14:30:00,71.45800018310547,72.08999633789062,71.4000015258789,71.83000183105469,13707
2024-03-06 15:30:00,71.79000091552734,71.80000305175781,71.33999633789062,71.41000366210938,19077
2024-03-06 16:30:00,71.62000274658203,71.73999786376953,71.3499984741211,71.68000030517578,10780
2024-03-06 17:30:00,71.62000274658203,71.83000183105469,71.61499786376953,71.61499786376953,8707
2024-03-06 18:30:00,71.37000274658203,71.56999969482422,71.16999816894531,71.56999969482422,13970
2024-03-06 19:30:00,71.41500091552734,71.55500030517578,71.20999908447266,71.38999938964844,30106
2024-03-06 20:30:00,71.36000061035156,71.57499694824219,71.33000183105469,71.45999908447266,32539
2024-03-07 14:30:00,71.87999725341797,72.16999816894531,71.2300033569336,71.69999694824219,15106
2024-03-07 15:30:00,72.16000366210938,72.16999816894531,71.80999755859375,71.99500274658203,15205
2024-03-07 16:30:00,71.79000091552734,72.15499877929688,71.7699966430664,72.15499877929688,14078
2024-03-07 17:30:00,71.8499984741211,72.13999938964844,71.73999786376953,71.73999786376953,11893
2024-03-07 18:30:00,71.83999633789062,71.98999786376953,71.62999725341797,71.9000015258789,29450
2024-03-07 19:30:00,71.5875015258789,71.87999725341797,71.44000244140625,71.83999633789062,19805
2024-03-07 20:30:00,71.58999633789062,71.72000122070312,71.54000091552734,71.58000183105469,36474
2024-03-08 14:30:00,71.72000122070312,72.04499816894531,71.63999938964844,71.91000366210938,24510
2024-03-08 15:30:00,71.58000183105469,72.01580047607422,71.47000122070312,71.75,20405
2024-03-08 16:30:00,71.9000015258789,71.95999908447266,71.56999969482422,71.56999969482422,13951
2024-03-08 17:30:00,72.0199966430664,72.05000305175781,71.87000274658203,72.0,12703
2024-03-08 18:30:00,72.36000061035156,72.44000244140625,72.01000213623047,72.04889678955078,15811
2024-03-08 19:30:00,72.12000274658203,72.3499984741211,72.00499725341797,72.34500122070312,26859
2024-03-08 20:30:00,72.30999755859375,72.33000183105469,72.12999725341797,72.12999725341797,31726
2024-03-11 13:30:00,73.44499969482422,73.5999984741211,72.13999938964844,72.13999938964844,38257
2024-03-11 14:30:00,73.86669921875,73.90499877929688,73.29000091552734,73.45500183105469,31163
2024-03-11 15:30:00,74.06500244140625,74.26000213623047,73.90499877929688,73.90499877929688,25648
2024-03-11 16:30:00,74.36000061035156,74.4000015258789,74.0250015258789,74.06500244140625,25547
2024-03-11 17:30:00,74.0999984741211,74.33999633789062,73.9000015258789,74.33000183105469,27070
2024-03-11 18:30:00,73.83999633789062,74.12000274658203,73.79499816894531,74.12000274658203,27655
2024-03-11 19:30:00,73.94000244140625,74.08999633789062,73.7699966430664,73.83000183105469,61965
2024-03-12 13:30:00,73.46499633789062,73.72000122070312,73.30000305175781,73.5999984741211,17942
2024-03-12 14:30:00,73.38500213623047,73.66000366210938,73.37000274658203,73.46499633789062,13404
2024-03-12 15:30:00,72.58000183105469,73.38500213623047,72.55999755859375,73.38500213623047,15277
2024-03-12 16:30:00,72.53500366210938,72.70999908447266,72.41999816894531,72.70999908447266,16511
2024-03-12 17:30:00,72.80000305175781,72.80000305175781,72.37999725341797,72.52989959716797,12992
2024-03-12 18:30:00,73.27999877929688,73.31999969482422,72.8499984741211,72.8499984741211,27160
2024-03-12 19:30:00,73.08000183105469,73.23999786376953,72.91999816894531,73.23999786376953,47947
2024-03-13 13:30:00,73.34500122070312,73.93000030517578,73.08999633789062,73.08999633789062,15362
2024-03-13 14:30:00,73.6500015258789,73.73999786376953,73.16000366210938,73.19999694824219,12390
2024-03-13 15:30:00,73.69000244140625,73.91000366210938,73.69000244140625,73.72000122070312,13591
2024-03-13 16:30:00,73.6449966430664,73.6449966430664,73.34500122070312,73.56999969482422,17800
2024-03-13 17:30:00,73.43000030517578,73.69000244140625,73.20999908447266,73.63999938964844,24031
2024-03-13 18:30:00,72.94000244140625,73.38500213623047,72.94000244140625,73.38500213623047,22660
2024-03-13 19:30:00,72.8499984741211,73.23999786376953,72.83000183105469,73.0,48486
2024-03-14 13:30:00,71.42500305175781,72.66000366210938,71.33000183105469,72.45999908447266,19256
2024-03-14 14:30:00,71.08999633789062,71.6500015258789,71.08000183105469,71.5,16156
2024-03-14 15:30:00,71.30999755859375,71.41999816894531,71.0999984741211,71.13500213623047,14549
2024-03-14 16:30:00,71.05999755859375,71.33000183105469,70.95999908447266,71.30999755859375,16802
2024-03-14 17:30:00,71.5250015258789,71.52999877929688,71.02999877929688,71.0999984741211,14942
2024-03-14 18:30:00,71.375,71.56999969482422,71.19000244140625,71.51000213623047,20703
2024-03-14 19:30:00,71.79499816894531,71.81999969482422,71.31999969482422,71.37999725341797,45260
2024-03-15 13:30:00,71.97000122070312,72.58000183105469,71.26000213623047,71.26000213623047,79434
2024-03-15 14:30:00,71.47000122070312,71.97000122070312,71.2300033569336,71.97000122070312,17729
2024-03-15 15:30:00,71.2300033569336,71.44999694824219,71.0,71.44999694824219,16671
2024-03-15 16:30:00,71.56999969482422,71.62999725341797,71.18000030517578,71.23500061035156,25860
2024-03-15 17:30:00,71.70999908447266,71.88999938964844,71.63500213623047,71.63500213623047,19976
2024-03-15 18:30:00,71.80000305175781,71.86000061035156,71.55999755859375,71.7249984741211,31160
2024-03-15 19:30:00,71.87999725341797,72.30999755859375,71.66000366210938,71.7750015258789,90570
2024-03-18 13:30:00,71.2249984741211,71.9800033569336,71.0250015258789,71.52999877929688,24333
2024-03-18 14:30:00,71.69999694824219,71.69999694824219,71.1050033569336,71.18000030517578,16814
2024-03-18 15:30:00,71.33000183105469,71.72000122070312,71.33000183105469,71.72000122070312,8375
2024-03-18 16:30:00,71.37999725341797,71.5199966430664,71.37999725341797,71.39009857177734,9252
2024-03-18 17:30:00,70.80000305175781,71.31999969482422,70.79499816894531,71.31999969482422,13587
2024-03-18 18:30:00,70.70999908447266,70.86000061035156,70.54000091552734,70.83999633789062,26354
2024-03-18 19:30:00,70.25,70.58999633789062,70.16999816894531,70.58999633789062,37441
2024-03-19 13:30:00,70.27999877929688,71.05000305175781,70.20999908447266,70.44999694824219,14137
2024-03-19 14:30:00,70.37999725341797,70.41999816894531,70.26000213623047,70.27159881591797,7073
2024-03-19 15:30:00,70.34500122070312,70.36000061035156,70.19999694824219,70.30999755859375,15048
2024-03-19 16:30:00,70.2699966430664,70.4800033569336,70.25,70.33999633789062,15594
2024-03-19 17:30:00,70.33999633789062,70.43000030517578,70.25,70.27999877929688,10418
2024-03-19 18:30:00,70.38500213623047,70.55000305175781,70.33999633789062,70.39739990234375,15530
2024-03-19 19:30:00,70.6050033569336,70.62000274658203,70.19999694824219,70.37999725341797,48157
2024-03-20 13:30:00,70.63999938964844,70.75,70.19999694824219,70.3499984741211,11611
2024-03-20 14:30:00,70.87000274658203,70.93779754638672,70.55999755859375,70.5999984741211,10186
2024-03-20 15:30:00,70.86000061035156,70.9000015258789,70.69000244140625,70.77999877929688,9946
2024-03-20 16:30:00,70.8499984741211,70.94999694824219,70.82499694824219,70.83000183105469,8001
2024-03-20 17:30:00,70.83000183105469,71.4000015258789,70.63999938964844,70.79000091552734,14331
2024-03-20 18:30:00,71.58999633789062,71.62999725341797,70.6405029296875,70.77999877929688,33714
2024-03-20 19:30:00,71.41000366210938,71.66999816894531,71.08499908447266,71.55000305175781,35586
2024-03-21 13:30:00,71.88999938964844,72.16529846191406,71.55000305175781,71.55000305175781,12645
2024-03-21 14:30:00,71.75,72.40499877929688,71.75,71.91500091552734,12757
2024-03-21 15:30:00,71.63999938964844,71.80999755859375,71.58999633789062,71.69999694824219,8376
2024-03-21 16:30:00,71.91000366210938,71.91000366210938,71.55000305175781,71.60749816894531,11015
2024-03-21 17:30:00,71.95999908447266,72.0,71.80999755859375,71.81999969482422,9509
2024-03-21 18:30:00,71.88999938964844,71.9800033569336,71.693603515625,71.94000244140625,12529
2024-03-21 19:30:00,71.44999694824219,71.93000030517578,71.44000244140625,71.91000366210938,31058
2024-03-22 13:30:00,71.48999786376953,71.97149658203125,71.4000015258789,71.94000244140625,13006
2024-03-22 14:30:00,71.30999755859375,71.5,71.23999786376953,71.4800033569336,8831
2024-03-22 15:30:00,71.0999984741211,71.27999877929688,71.08000183105469,71.27999877929688,8328
2024-03-22 16:30:00,71.15499877929688,71.19000244140625,70.93000030517578,71.06999969482422,16992
2024-03-22 17:30:00,71.31999969482422,71.33999633789062,71.08999633789062,71.13500213623047,13901
2024-03-22 18:30:00,71.0873031616211,71.27999877929688,70.98500061035156,71.27999877929688,12791
2024-03-22 19:30:00,71.13999938964844,71.16000366210938,70.95999908447266,71.06999969482422,29322
2024-03-25 13:30:00,70.80000305175781,71.46990203857422,70.68000030517578,71.12999725341797,16883
2024-03-25 14:30:00,70.69000244140625,70.93000030517578,70.67009735107422,70.73999786376953,9200
2024-03-25 15:30:00,70.55000305175781,70.69999694824219,70.48500061035156,70.69999694824219,11030
2024-03-25 16:30:00,70.45010375976562,70.62000274658203,70.45010375976562,70.5199966430664,7770
2024-03-25 17:30:00,70.62999725341797,70.62999725341797,70.48500061035156,70.48500061035156,7872
2024-03-25 18:30:00,70.70999908447266,70.70999908447266,70.55000305175781,70.61000061035156,11196
2024-03-25 19:30:00,70.47000122070312,70.83999633789062,70.44999694824219,70.7300033569336,28174
2024-03-26 13:30:00,70.4000015258789,70.7300033569336,70.2300033569336,70.7300033569336,11822
2024-03-26 14:30:00,70.21499633789062,70.47000122070312,70.12159729003906,70.38999938964844,18860
2024-03-26 15:30:00,70.28500366210938,70.41999816894531,70.16999816894531,70.21589660644531,14713
2024-03-26 16:30:00,70.19999694824219,70.30000305175781,70.1500015258789,70.19999694824219,14195
2024-03-26 17:30:00,70.06999969482422,70.19999694824219,70.06999969482422,70.18000030517578,17752
2024-03-26 18:30:00,70.33999633789062,70.4000015258789,69.9800033569336,70.06999969482422,25454
2024-03-26 19:30:00,70.19000244140625,70.41000366210938,70.05000305175781,70.3124008178711,33960
2024-03-27 13:30:00,71.55999755859375,71.55999755859375,70.55999755859375,70.55999755859375,16268
2024-03-27 14:30:00,71.88500213623047,71.98999786376953,71.41089630126953,71.63500213623047,23267
2024-03-27 15:30:00,71.77999877929688,71.9000015258789,71.68000030517578,71.83000183105469,8352
2024-03-27 16:30:00,71.81999969482422,72.0,71.7750015258789,71.7750015258789,13278
2024-03-27 17:30:00,71.7750015258789,71.85250091552734,71.69999694824219,71.83000183105469,13560
2024-03-27 18:30:00,72.05000305175781,72.08499908447266,71.77040100097656,71.78119659423828,18081
2024-03-27 19:30:00,72.08999633789062,72.16000366210938,71.7750015258789,72.0199966430664,46516
2024-03-28 13:30:00,72.15499877929688,72.44999694824219,72.02999877929688,72.33999633789062,14184
2024-03-28 14:30:00,72.36000061035156,72.4800033569336,72.16999816894531,72.22000122070312,13757
2024-03-28 15:30:00,72.625,72.77999877929688,72.3499984741211,72.3499984741211,19573
2024-03-28 16:30:00,72.43000030517578,72.6500015258789,72.4000015258789,72.5999984741211,10046
2024-03-28 17:30:00,72.38999938964844,72.43000030517578,72.23999786376953,72.4000015258789,12946
2024-03-28 18:30:00,72.13500213623047,72.41000366210938,72.05999755859375,72.41000366210938,15046
2024-03-28 19:30:00,72.25,72.33999633789062,71.98999786376953,72.13500213623047,40822
2024-04-01 13:30:00,71.26000213623047,72.56999969482422,71.1050033569336,72.56999969482422,33209
2024-04-01 14:30:00,71.40499877929688,71.55500030517578,70.9115982055664,71.18000030517578,19537
2024-04-01 15:30:00,71.2300033569336,71.41290283203125,71.0250015258789,71.34839630126953,11942
2024-04-01 16:30:00,71.28500366210938,71.42269897460938,70.9749984741211,71.22000122070312,10992
2024-04-01 17:30:00,71.37999725341797,71.48999786376953,71.13999938964844,71.2750015258789,14933
2024-04-01 18:30:00,71.5199966430664,71.80999755859375,71.37999725341797,71.41999816894531,24935
2024-04-01 19:30:00,71.58999633789062,71.69999694824219,71.37000274658203,71.5199966430664,34418
2024-04-02 13:30:00,71.58000183105469,71.76000213623047,71.08999633789062,71.08999633789062,24842
2024-04-02 14:30:00,71.18499755859375,71.51000213623047,71.12000274658203,71.47000122070312,15239
2024-04-02 15:30:00,70.70999908447266,71.12999725341797,70.69999694824219,71.12999725341797,12209
2024-04-02 16:30:00,70.61000061035156,70.79000091552734,70.44000244140625,70.70999908447266,20913
2024-04-02 17:30:00,70.3499984741211,70.55999755859375,70.26000213623047,70.55999755859375,28091
2024-04-02 18:30:00,70.0199966430664,70.3499984741211,69.91000366210938,70.2750015258789,30555
2024-04-02 19:30:00,69.98999786376953,70.06999969482422,69.8499984741211,70.0199966430664,74698
2024-04-03 13:30:00,69.86000061035156,70.13999938964844,69.20500183105469,69.8499984741211,23573
2024-04-03 14:30:00,69.94499969482422,69.97000122070312,69.69999694824219,69.76000213623047,14717
2024-04-03 15:30:00,69.98999786376953,69.98999786376953,69.79499816894531,69.94000244140625,11541
2024-04-03 16:30:00,69.83999633789062,69.96499633789062,69.66999816894531,69.96499633789062,10488
2024-04-03 17:30:00,69.76110076904297,69.87999725341797,69.55000305175781,69.875,13464
2024-04-03 18:30:00,69.58000183105469,69.81999969482422,69.55000305175781,69.66000366210938,14163
2024-04-03 19:30:00,69.6050033569336,69.66999816894531,69.44999694824219,69.51000213623047,30013
2024-04-04 13:30:00,70.26000213623047,70.37000274658203,70.05000305175781,70.37000274658203,8969
2024-04-04 14:30:00,70.38999938964844,70.38999938964844,70.17500305175781,70.22000122070312,10010
2024-04-04 15:30:00,70.27999877929688,70.61000061035156,70.27999877929688,70.37999725341797,10861
2024-04-04 16:30:00,70.30000305175781,70.33999633789062,70.20999908447266,70.22000122070312,8609
2024-04-04 17:30:00,70.22000122070312,70.31999969482422,70.06500244140625,70.30000305175781,13094
2024-04-04 18:30:00,70.19000244140625,70.30999755859375,69.98999786376953,70.13999938964844,17009
2024-04-04 19:30:00,70.27999877929688,70.48999786376953,69.95999908447266,70.05999755859375,30832
2024-04-05 13:30:00,68.9749984741211,70.15499877929688,68.80000305175781,70.15499877929688,20938
2024-04-05 14:30:00,69.26499938964844,69.39900207519531,68.8499984741211,68.98500061035156,26718
2024-04-05 15:30:00,69.76000213623047,69.7750015258789,69.33499908447266,69.3499984741211,8350
2024-04-05 16:30:00,69.5999984741211,69.76000213623047,69.55500030517578,69.75340270996094,18920
2024-04-05 17:30:00,69.94000244140625,69.94000244140625,69.5999984741211,69.62999725341797,15769
2024-04-05 18:30:00,69.9800033569336,70.02999877929688,69.63999938964844,69.9000015258789,13140
2024-04-05 19:30:00,69.79000091552734,70.02999877929688,69.7699966430664,69.9000015258789,21840
2024-04-08 13:30:00,70.0199966430664,70.54000091552734,69.9800033569336,70.08000183105469,10038
2024-04-08 14:30:00,69.94000244140625,70.31999969482422,69.94000244140625,70.0,12377
2024-04-08 15:30:00,70.0999984741211,70.1500015258789,69.75499725341797,69.91999816894531,10190
2024-04-08 16:30:00,70.2699966430664,70.2699966430664,69.94999694824219,70.12000274658203,14097
2024-04-08 17:30:00,70.41000366210938,70.61000061035156,70.31500244140625,70.34500122070312,13947
2024-04-08 18:30:00,70.19999694824219,70.38500213623047,70.19159698486328,70.38500213623047,13468
2024-04-08 19:30:00,70.36900329589844,70.37000274658203,70.08000183105469,70.1500015258789,17549
2024-04-09 13:30:00,71.02999877929688,71.06999969482422,70.23999786376953,70.66000366210938,21558
2024-04-09 14:30:00,70.83999633789062,70.94000244140625,70.76750183105469,70.87999725341797,12981
2024-04-09 15:30:00,70.87999725341797,70.94000244140625,70.74500274658203,70.87000274658203,10529
2024-04-09 16:30:00,70.7699966430664,70.95999908447266,70.7699966430664,70.9000015258789,11111
2024-04-09 17:30:00,70.61000061035156,70.73500061035156,70.57499694824219,70.7300033569336,10782
2024-04-09 18:30:00,71.01969909667969,71.01969909667969,70.54000091552734,70.61000061035156,13106
2024-04-09 19:30:00,70.81999969482422,71.0634994506836,70.79000091552734,70.98999786376953,30453
2024-04-10 13:30:00,68.76000213623047,69.37999725341797,68.08000183105469,69.37999725341797,22391
2024-04-10 14:30:00,68.66000366210938,69.2300033569336,68.5999984741211,68.79000091552734,22772
2024-04-10 15:30:00,68.94000244140625,68.98999786376953,68.56999969482422,68.71499633789062,19923
2024-04-10 16:30:00,68.83000183105469,69.03500366210938,68.45999908447266,68.81999969482422,30746
2024-04-10 17:30:00,68.94000244140625,69.20999908447266,68.69999694824219,68.83000183105469,20176
2024-04-10 18:30:00,69.30500030517578,69.33000183105469,68.86000061035156,68.95999908447266,26200
2024-04-10 19:30:00,69.05000305175781,69.28500366210938,68.83999633789062,69.25,45224
2024-04-11 13:30:00,68.56500244140625,69.30500030517578,68.56500244140625,69.23999786376953,15843
2024-04-11 14:30:00,68.55999755859375,68.79000091552734,68.4000015258789,68.4800033569336,20499
2024-04-11 15:30:00,68.87999725341797,69.01000213623047,68.48999786376953,68.58999633789062,21621
2024-04-11 16:30:00,69.05000305175781,69.19000244140625,68.73999786376953,68.8499984741211,18561
2024-04-11 17:30:00,69.0999984741211,69.20999908447266,68.88999938964844,69.06999969482422,16835
2024-04-11 18:30:00,68.83000183105469,69.16500091552734,68.54010009765625,69.1500015258789,21630
2024-04-11 19:30:00,68.44000244140625,68.83000183105469,68.44000244140625,68.77999877929688,36233
2024-04-12 13:30:00,68.61499786376953,68.70359802246094,68.41999816894531,68.58999633789062,28733
2024-04-12 14:30:00,68.0,68.61000061035156,67.88999938964844,68.61000061035156,18445
2024-04-12 15:30:00,68.08999633789062,68.23999786376953,68.05000305175781,68.08989715576172,11586
2024-04-12 16:30:00,67.80999755859375,68.05999755859375,67.7750015258789,68.05999755859375,13697
2024-04-12 17:30:00,67.86000061035156,68.0999984741211,67.77999877929688,67.77999877929688,13687
2024-04-12 18:30:00,67.58000183105469,67.8499984741211,67.55000305175781,67.8499984741211,20153
2024-04-12 19:30:00,67.77100372314453,67.83000183105469,67.58999633789062,67.5999984741211,48668
2024-04-15 13:30:00,66.94999694824219,67.81999969482422,66.7750015258789,67.5999984741211,25516
2024-04-15 14:30:00,66.98049926757812,67.29000091552734,66.87999725341797,66.87999725341797,16186
2024-04-15 15:30:00,67.02999877929688,67.41999816894531,66.98999786376953,67.05000305175781,21232
2024-04-15 16:30:00,66.98999786376953,67.20999908447266,66.93000030517578,66.98760223388672,17460
2024-04-15 17:30:00,67.05999755859375,67.38999938964844,66.87999725341797,67.0,44104
2024-04-15 18:30:00,67.4844970703125,67.5,67.0199966430664,67.04000091552734,36709
2024-04-15 19:30:00,67.56999969482422,67.66500091552734,67.40499877929688,67.5,46212
2024-04-16 13:30:00,66.55000305175781,67.27999877929688,66.02999877929688,67.27999877929688,25981
2024-04-16 14:30:00,66.86499786376953,66.86499786376953,66.44999694824219,66.56009674072266,19604
2024-04-16 15:30:00,66.9800033569336,67.06999969482422,66.7300033569336,66.87999725341797,15263
2024-04-16 16:30:00,66.98500061035156,67.08000183105469,66.875,66.92500305175781,17875
2024-04-16 17:30:00,66.59500122070312,67.0250015258789,66.5,66.97000122070312,20768
2024-04-16 18:30:00,66.55000305175781,66.73999786376953,66.4000015258789,66.56999969482422,23831
2024-04-16 19:30:00,66.56999969482422,66.66000366210938,66.20999908447266,66.47100067138672,38847
2024-04-17 13:30:00,66.69999694824219,67.08000183105469,66.62999725341797,66.77999877929688,12404
2024-04-17 14:30:00,66.6500015258789,67.13500213623047,66.6500015258789,66.7300033569336,13898
2024-04-17 15:30:00,67.08000183105469,67.16000366210938,66.6500015258789,66.6500015258789,17175
2024-04-17 16:30:00,67.37000274658203,67.37000274658203,66.88999938964844,67.0999984741211,12629
2024-04-17 17:30:00,67.15499877929688,67.33000183105469,67.0,67.30999755859375,16083
2024-04-17 18:30:00,67.12999725341797,67.2699966430664,66.94000244140625,67.12999725341797,20256
2024-04-17 19:30:00,67.11000061035156,67.33000183105469,67.06999969482422,67.16999816894531,33877
2024-04-18 13:30:00,67.67500305175781,67.80000305175781,67.33999633789062,67.45999908447266,20255
2024-04-18 14:30:00,67.87000274658203,67.95500183105469,67.54000091552734,67.66999816894531,20253
2024-04-18 15:30:00,68.0199966430664,68.06500244140625,67.79000091552734,67.88999938964844,11228
2024-04-18 16:30:00,68.13999938964844,68.13999938964844,67.7699966430664,68.05500030517578,10305
2024-04-18 17:30:00,68.13999938964844,68.2699966430664,68.04000091552734,68.16999816894531,14231
2024-04-18 18:30:00,68.26000213623047,68.29000091552734,68.02999877929688,68.08000183105469,19149
2024-04-18 19:30:00,67.94999694824219,68.38500213623047,67.94000244140625,68.3499984741211,45729
2024-04-19 13:30:00,69.0,69.0,67.86000061035156,67.86000061035156,16841
2024-04-19 14:30:00,69.04000091552734,69.05999755859375,68.69999694824219,68.94999694824219,9220
2024-04-19 15:30:00,68.8499984741211,69.05999755859375,68.7300033569336,69.01200103759766,16644
2024-04-19 16:30:00,69.05999755859375,69.1438980102539,68.875,68.91000366210938,14247
2024-04-19 17:30:00,68.86000061035156,69.0250015258789,68.72000122070312,69.0250015258789,13669
2024-04-19 18:30:00,69.16000366210938,69.19999694824219,68.7300033569336,68.87999725341797,19339
2024-04-19 19:30:00,69.33000183105469,69.33000183105469,68.94000244140625,69.16999816894531,43075
2024-04-22 13:30:00,68.79000091552734,69.08999633789062,68.61000061035156,69.08999633789062,26035
