Datetime,Close,High,Low,Open,Volume
2024-04-08 14:30:00,28.809999465942383,28.940000534057617,28.770000457763672,28.850000381469727,32847
2024-04-08 15:30:00,28.829999923706055,28.829999923706055,28.719999313354492,28.774499893188477,37442
2024-04-08 16:30:00,28.809999465942383,28.902000427246097,28.75,28.809999465942383,30132
2024-04-08 17:30:00,28.969999313354492,28.979999542236328,28.809999465942383,28.82010078430176,35089
2024-04-08 18:30:00,29.190000534057617,29.190000534057617,28.959999084472656,28.975000381469727,53757
2024-04-08 19:30:00,29.270000457763672,29.3700008392334,29.170000076293945,29.190000534057617,171118
2024-04-09 13:30:00,29.399999618530273,29.61000061035156,29.13999938964844,29.520000457763672,34886
2024-04-09 14:30:00,29.440000534057617,29.459999084472656,29.11000061035156,29.31999969482422,33158
2024-04-09 15:30:00,29.3799991607666,29.649999618530273,29.309999465942383,29.454999923706055,78047
2024-04-09 16:30:00,29.350000381469727,29.40999984741211,29.25,29.399999618530273,25993
2024-04-09 17:30:00,29.104999542236328,29.3799991607666,29.010000228881836,29.364999771118164,28351
2024-04-09 18:30:00,29.270000457763672,29.270000457763672,29.059999465942383,29.11000061035156,76951
2024-04-09 19:30:00,29.209999084472656,29.28499984741211,29.18000030517578,29.28499984741211,105519
2024-04-10 13:30:00,28.219999313354492,28.579999923706055,28.040000915527344,28.5,121291
2024-04-10 14:30:00,28.304000854492188,28.354999542236328,28.066999435424805,28.25,72393
2024-04-10 15:30:00,28.219999313354492,28.28499984741211,28.15999984741211,28.239999771118164,69919
2024-04-10 16:30:00,28.270000457763672,28.420000076293945,28.200000762939453,28.219999313354492,48568
2024-04-10 17:30:00,27.829999923706055,28.299999237060547,27.829999923706055,28.2549991607666,70065
2024-04-10 18:30:00,27.8700008392334,27.8799991607666,27.489999771118164,27.84000015258789,94297
2024-04-10 19:30:00,27.700000762939453,27.850000381469727,27.655000686645508,27.850000381469727,97042
2024-04-11 13:30:00,27.270000457763672,28.13990020751953,27.25,27.81999969482422,82130
2024-04-11 14:30:00,27.420000076293945,27.479900360107425,27.190000534057617,27.290000915527344,80295
2024-04-11 15:30:00,27.75,27.799999237060547,27.416000366210938,27.420000076293945,60206
2024-04-11 16:30:00,27.690000534057617,27.770000457763672,27.549999237060547,27.770000457763672,66996
2024-04-11 17:30:00,27.5,27.719999313354492,27.36000061035156,27.690000534057617,44167
2024-04-11 18:30:00,27.329999923706055,27.690000534057617,27.290000915527344,27.5,107791
2024-04-11 19:30:00,27.25,27.40999984741211,27.239999771118164,27.329999923706055,184182
2024-04-12 13:30:00,26.85029983520508,27.270000457763672,26.770000457763672,27.15999984741211,91057
2024-04-12 14:30:00,26.690000534057617,26.93000030517578,26.6299991607666,26.850000381469727,90517
2024-04-12 15:30:00,26.53499984741211,26.709999084472656,26.5,26.709999084472656,66221
2024-04-12 16:30:00,26.4950008392334,26.56999969482422,26.489999771118164,26.53499984741211,51664
2024-04-12 17:30:00,26.344999313354492,26.61000061035156,26.344999313354492,26.5,72822
2024-04-12 18:30:00,26.15999984741211,26.34000015258789,26.06999969482422,26.34000015258789,140387
2024-04-12 19:30:00,25.829999923706055,26.200000762939453,25.809999465942383,26.18000030517578,453789
2024-04-15 13:30:00,26.11000061035156,26.42250061035156,25.86000061035156,26.010000228881836,133277
2024-04-15 14:30:00,25.790000915527344,26.18000030517578,25.6200008392334,26.09000015258789,150827
2024-04-15 15:30:00,25.75,25.94770050048828,25.719999313354492,25.81999969482422,60708
2024-04-15 16:30:00,25.440000534057617,25.81999969482422,25.43000030517578,25.729999542236328,56226
2024-04-15 17:30:00,25.545000076293945,25.59000015258789,25.3700008392334,25.420000076293945,70924
2024-04-15 18:30:00,25.354999542236328,25.635000228881836,25.229999542236328,25.540000915527344,87288
2024-04-15 19:30:00,25.38999938964844,25.479999542236328,25.299999237060547,25.315000534057617,203240
2024-04-16 13:30:00,25.0,25.450000762939453,24.840099334716797,25.239999771118164,122743
2024-04-16 14:30:00,25.135000228881836,25.170000076293945,24.8799991607666,24.98500061035156,93284
2024-04-16 15:30:00,25.020000457763672,25.149999618530273,25.010000228881836,25.11000061035156,33940
2024-04-16 16:30:00,25.26499938964844,25.299999237060547,24.89929962158203,25.010000228881836,74401
2024-04-16 17:30:00,25.0,25.25,24.940000534057617,25.190000534057617,106236
2024-04-16 18:30:00,25.270000457763672,25.290000915527344,24.93000030517578,25.0,120322
2024-04-16 19:30:00,25.049999237060547,25.289600372314453,24.979999542236328,25.270000457763672,131980
2024-04-17 13:30:00,24.989999771118164,25.424999237060547,24.989999771118164,25.25,78379
2024-04-17 14:30:00,25.049999237060547,25.25,24.899999618530273,25.25,163109
2024-04-17 15:30:00,25.399999618530273,25.420000076293945,25.040000915527344,25.049999237060547,117152
2024-04-17 16:30:00,25.65999984741211,25.65999984741211,25.361499786376953,25.361499786376953,81352
2024-04-17 17:30:00,25.459999084472656,25.760000228881836,25.40999984741211,25.655000686645508,72016
2024-04-17 18:30:00,25.6200008392334,25.809999465942383,25.43000030517578,25.440000534057617,84906
2024-04-17 19:30:00,25.549999237060547,25.700000762939453,25.549999237060547,25.61000061035156,99924
2024-04-18 13:30:00,25.673599243164062,25.709999084472656,25.450000762939453,25.68000030517578,35049
2024-04-18 14:30:00,25.979999542236328,26.079999923706055,25.6299991607666,25.729999542236328,31669
2024-04-18 15:30:00,26.18000030517578,26.25,25.93000030517578,26.0,80069
2024-04-18 16:30:00,25.979999542236328,26.18000030517578,25.899999618530273,26.174999237060547,55181
2024-04-18 17:30:00,26.030000686645508,26.09000015258789,25.90999984741211,25.989999771118164,94553
2024-04-18 18:30:00,26.200000762939453,26.200000762939453,25.979999542236328,25.989999771118164,43292
2024-04-18 19:30:00,26.290000915527344,26.350000381469727,26.219999313354492,26.270000457763672,105678
2024-04-19 13:30:00,26.76499938964844,26.989999771118164,26.38999938964844,26.38999938964844,66896
2024-04-19 14:30:00,27.049999237060547,27.1200008392334,26.690000534057617,26.770000457763672,68699
2024-04-19 15:30:00,26.909900665283203,27.114999771118164,26.86000061035156,27.040000915527344,82381
2024-04-19 16:30:00,26.905000686645508,27.049999237060547,26.8700008392334,26.93000030517578,29959
2024-04-19 17:30:00,26.885000228881836,27.040000915527344,26.829999923706055,26.899999618530273,31278
2024-04-19 18:30:00,27.059999465942383,27.079999923706055,26.790000915527344,26.8799991607666,54462
2024-04-19 19:30:00,27.15999984741211,27.190000534057617,26.993200302124023,27.059999465942383,127512
2024-04-22 13:30:00,27.084999084472656,27.36000061035156,26.780000686645508,27.190000534057617,113012
2024-04-22 14:30:00,27.31329917907715,27.36000061035156,27.079999923706055,27.079999923706055,30920
2024-04-22 15:30:00,27.44499969482422,27.520000457763672,27.329999923706055,27.3700008392334,34472
2024-04-22 16:30:00,27.600000381469727,27.65999984741211,27.440000534057617,27.440000534057617,17696
2024-04-22 17:30:00,27.690000534057617,27.739999771118164,27.59000015258789,27.65999984741211,29695
2024-04-22 18:30:00,27.649999618530273,27.739999771118164,27.549999237060547,27.69499969482422,78102
2024-04-22 19:30:00,27.760000228881836,27.850000381469727,27.6200008392334,27.655000686645508,141533
2024-04-23 13:30:00,28.05089950561523,28.28499984741211,27.55500030517578,27.899999618530273,86132
2024-04-23 14:30:00,28.350000381469727,28.350000381469727,28.010000228881836,28.08889961242676,99750
2024-04-23 15:30:00,28.25,28.31999969482422,28.150100708007812,28.31999969482422,96338
2024-04-23 16:30:00,28.15999984741211,28.3799991607666,28.15999984741211,28.270000457763672,78902
2024-04-23 17:30:00,28.11000061035156,28.280000686645508,28.11000061035156,28.19499969482422,154658
2024-04-23 18:30:00,27.93269920349121,28.079999923706055,27.799999237060547,28.079999923706055,52728
2024-04-23 19:30:00,27.8700008392334,27.989999771118164,27.81999969482422,27.90999984741211,106737
2024-04-24 13:30:00,27.950000762939453,28.08989906311035,27.41010093688965,27.530000686645508,51445
2024-04-24 14:30:00,27.55500030517578,27.86000061035156,27.469999313354492,27.86000061035156,23839
2024-04-24 15:30:00,27.42099952697754,27.600000381469727,27.38999938964844,27.55500030517578,36692
2024-04-24 16:30:00,27.780000686645508,27.799999237060547,27.3799991607666,27.440000534057617,23576
2024-04-24 17:30:00,27.81999969482422,28.040000915527344,27.68000030517578,27.809999465942383,65358
2024-04-24 18:30:00,27.719999313354492,27.844999313354492,27.440000534057617,27.84000015258789,70609
2024-04-24 19:30:00,27.75,27.850000381469727,27.670000076293945,27.719999313354492,239958
2024-04-25 13:30:00,27.4950008392334,27.649999618530273,27.010000228881836,27.290000915527344,129972
2024-04-25 14:30:00,27.338300704956055,27.469999313354492,27.180099487304688,27.469999313354492,58473
2024-04-25 15:30:00,27.399999618530273,27.44499969482422,27.270000457763672,27.344999313354492,55438
2024-04-25 16:30:00,27.3700008392334,27.489999771118164,27.34000015258789,27.399999618530273,27502
2024-04-25 17:30:00,27.354999542236328,27.524999618530273,27.329999923706055,27.38999938964844,23572
2024-04-25 18:30:00,27.405000686645508,27.479999542236328,27.34000015258789,27.354999542236328,91128
2024-04-25 19:30:00,27.3700008392334,27.43000030517578,27.219999313354492,27.38999938964844,127494
2024-04-26 13:30:00,27.43000030517578,27.6200008392334,27.25,27.420000076293945,36935
2024-04-26 14:30:00,27.25,27.469999313354492,27.219999313354492,27.420000076293945,35831
2024-04-26 15:30:00,27.40530014038086,27.420000076293945,27.25,27.2549991607666,17851
2024-04-26 16:30:00,27.31999969482422,27.5,27.31999969482422,27.43000030517578,21718
2024-04-26 17:30:00,27.149999618530273,27.373300552368164,27.149999618530273,27.34000015258789,46105
2024-04-26 18:30:00,27.200000762939453,27.309999465942383,27.1299991607666,27.149999618530273,37841
2024-04-26 19:30:00,27.15999984741211,27.229999542236328,27.149999618530273,27.190000534057617,41328
2024-04-29 13:30:00,27.13999938964844,27.4507999420166,27.050800323486328,27.1200008392334,35958
2024-04-29 14:30:00,27.200599670410156,27.329999923706055,27.13999938964844,27.149999618530273,49903
2024-04-29 15:30:00,27.1200008392334,27.239999771118164,27.030000686645508,27.229999542236328,25957
2024-04-29 16:30:00,27.18000030517578,27.229999542236328,27.030000686645508,27.11000061035156,27044
2024-04-29 17:30:00,27.0,27.280000686645508,27.0,27.18000030517578,64316
2024-04-29 18:30:00,26.920000076293945,27.11000061035156,26.86000061035156,27.0,48989
2024-04-29 19:30:00,27.049999237060547,27.100000381469727,26.940000534057617,26.940000534057617,114556
2024-04-30 13:30:00,26.795000076293945,27.059999465942383,26.618799209594727,26.799999237060547,45161
2024-04-30 14:30:00,26.674999237060547,26.8700008392334,26.649999618530273,26.829999923706055,18269
2024-04-30 15:30:00,26.709999084472656,26.780000686645508,26.6299991607666,26.674999237060547,25853
2024-04-30 16:30:00,26.757999420166016,26.790000915527344,26.604999542236328,26.690000534057617,34580
2024-04-30 17:30:00,26.739999771118164,26.84000015258789,26.700000762939453,26.790000915527344,34449
2024-04-30 18:30:00,26.88999938964844,26.940000534057617,26.729999542236328,26.73500061035156,70581
2024-04-30 19:30:00,26.850000381469727,26.90999984741211,26.780000686645508,26.895000457763672,77868
2024-05-01 13:30:00,26.36000061035156,27.020000457763672,26.200000762939453,26.899999618530273,222872
2024-05-01 14:30:00,26.69499969482422,26.75,26.34000015258789,26.43000030517578,82512
2024-05-01 15:30:00,26.8799991607666,26.950000762939453,26.670000076293945,26.700000762939453,87948
2024-05-01 16:30:00,27.1200008392334,27.13360023498535,26.790000915527344,26.85059928894043,53277
2024-05-01 17:30:00,27.15880012512207,27.15880012512207,26.920000076293945,27.059999465942383,59268
2024-05-01 18:30:00,27.68000030517578,28.03499984741211,26.920000076293945,27.149999618530273,157284
2024-05-01 19:30:00,27.540000915527344,27.790000915527344,27.510000228881836,27.65999984741211,242873
2024-05-02 13:30:00,27.97010040283203,28.280000686645508,27.61000061035156,28.06999969482422,110970
2024-05-02 14:30:00,28.010000228881836,28.059999465942383,27.729999542236328,27.97010040283203,54188
2024-05-02 15:30:00,27.940000534057617,28.18000030517578,27.92099952697754,28.03969955444336,47085
2024-05-02 16:30:00,28.229999542236328,28.280000686645508,27.90999984741211,27.969999313354492,55446
2024-05-02 17:30:00,28.25,28.25,28.04010009765625,28.241100311279297,33941
2024-05-02 18:30:00,28.43000030517578,28.520000457763672,28.280000686645508,28.280000686645508,38255
2024-05-02 19:30:00,28.450000762939453,28.46500015258789,28.315000534057617,28.420000076293945,116808
2024-05-03 13:30:00,29.114999771118164,29.280000686645508,28.690000534057617,28.799999237060547,64834
2024-05-03 14:30:00,28.950000762939453,29.170000076293945,28.93000030517578,29.1299991607666,77472
2024-05-03 15:30:00,28.88999938964844,29.100000381469727,28.8799991607666,28.93000030517578,34326
2024-05-03 16:30:00,28.760000228881836,28.882999420166016,28.709999084472656,28.8799991607666,37431
2024-05-03 17:30:00,29.00900077819824,29.049999237060547,28.739999771118164,28.760000228881836,38282
2024-05-03 18:30:00,29.01849937438965,29.06489944458008,28.86000061035156,29.020000457763672,49527
2024-05-03 19:30:00,29.280000686645508,29.290000915527344,28.989999771118164,28.989999771118164,138961
2024-05-06 13:30:00,29.48500061035156,29.8799991607666,29.48500061035156,29.510000228881836,75898
2024-05-06 14:30:00,29.415000915527344,29.579999923706055,29.36000061035156,29.464099884033203,32818
2024-05-06 15:30:00,29.520000457763672,29.63999938964844,29.420000076293945,29.440000534057617,39448
2024-05-06 16:30:00,29.469999313354492,29.61000061035156,29.440000534057617,29.5,25437
2024-05-06 17:30:00,29.809999465942383,29.81999969482422,29.479999542236328,29.479999542236328,38670
2024-05-06 18:30:00,29.90999984741211,29.950000762939453,29.809999465942383,29.81999969482422,77243
2024-05-06 19:30:00,30.209999084472656,30.239999771118164,29.8700008392334,29.88999938964844,252671
2024-05-07 13:30:00,29.93000030517578,30.34000015258789,29.88999938964844,30.209999084472656,121112
2024-05-07 14:30:00,29.709999084472656,30.0,29.709999084472656,29.93000030517578,105036
2024-05-07 15:30:00,29.86000061035156,29.93000030517578,29.690000534057617,29.700000762939453,81906
2024-05-07 16:30:00,30.024999618530273,30.030000686645508,29.829999923706055,29.8700008392334,60876
2024-05-07 17:30:00,29.88999938964844,30.059999465942383,29.790000915527344,30.040000915527344,51214
2024-05-07 18:30:00,30.13999938964844,30.190000534057617,29.770000457763672,29.844999313354492,169374
2024-05-07 19:30:00,29.959999084472656,30.149999618530273,29.88999938964844,30.149999618530273,152775
2024-05-08 13:30:00,29.937700271606445,30.01499938964844,29.6200008392334,29.799999237060547,37691
2024-05-08 14:30:00,30.040000915527344,30.1299991607666,29.91010093688965,29.972000122070312,31962
2024-05-08 15:30:00,30.209999084472656,30.270000457763672,30.020000457763672,30.040000915527344,33428
2024-05-08 16:30:00,30.25,30.290700912475582,30.149999618530273,30.200000762939453,32729
2024-05-08 17:30:00,30.21269989013672,30.43000030517578,30.181699752807617,30.2549991607666,33474
2024-05-08 18:30:00,30.3700008392334,30.459999084472656,30.161399841308594,30.229900360107425,61124
2024-05-08 19:30:00,30.36000061035156,30.440000534057617,30.356300354003903,30.3700008392334,120048
2024-05-09 13:30:00,30.65999984741211,30.780000686645508,30.1299991607666,30.25,182844
2024-05-09 14:30:00,30.700000762939453,30.84000015258789,30.549999237060547,30.739999771118164,125110
2024-05-09 15:30:00,30.530000686645508,30.719999313354492,30.489999771118164,30.719999313354492,40204
2024-05-09 16:30:00,30.473499298095703,30.56999969482422,30.444499969482425,30.540000915527344,36660
2024-05-09 17:30:00,30.540000915527344,30.549999237060547,30.38999938964844,30.493900299072266,56098
2024-05-09 18:30:00,30.600000381469727,30.65999984741211,30.520000457763672,30.520000457763672,57184
2024-05-09 19:30:00,30.700000762939453,30.80500030517578,30.600000381469727,30.600000381469727,122656
2024-05-10 13:30:00,30.510000228881836,30.959999084472656,30.440000534057617,30.700000762939453,41554
2024-05-10 14:30:00,30.466699600219727,30.559999465942383,30.390100479125977,30.40999984741211,26784
2024-05-10 15:30:00,30.450599670410156,30.51499938964844,30.340999603271484,30.440000534057617,57602
2024-05-10 16:30:00,30.329999923706055,30.469999313354492,30.280000686645508,30.40999984741211,24356
2024-05-10 17:30:00,30.440000534057617,30.489999771118164,30.309999465942383,30.34000015258789,33623
2024-05-10 18:30:00,30.6299991607666,30.670000076293945,30.350000381469727,30.450000762939453,40595
2024-05-10 19:30:00,30.709999084472656,30.780000686645508,30.6299991607666,30.65999984741211,213229
2024-05-13 13:30:00,30.700000762939453,30.950000762939453,30.489999771118164,30.729999542236328,37482
2024-05-13 14:30:00,30.75,30.81999969482422,30.670000076293945,30.670299530029297,20936
2024-05-13 15:30:00,30.63999938964844,30.700000762939453,30.56999969482422,30.6200008392334,26937
2024-05-13 16:30:00,30.7549991607666,30.770000457763672,30.549999237060547,30.649999618530273,26175
2024-05-13 17:30:00,30.700000762939453,30.780000686645508,30.59000015258789,30.770000457763672,19115
2024-05-13 18:30:00,30.40999984741211,30.780000686645508,30.40999984741211,30.690000534057617,37017
2024-05-13 19:30:00,30.540000915527344,30.59000015258789,30.221500396728516,30.399999618530273,103337
2024-05-14 13:30:00,30.1200008392334,30.80500030517578,30.049999237060547,30.56999969482422,178979
2024-05-14 14:30:00,29.760000228881836,30.440000534057617,29.75,30.43000030517578,142207
2024-05-14 15:30:00,29.96500015258789,30.01499938964844,29.809999465942383,29.809999465942383,68220
2024-05-14 16:30:00,29.986099243164062,30.010000228881836,29.81999969482422,29.950000762939453,52074
2024-05-14 17:30:00,29.98500061035156,30.020000457763672,29.899999618530273,29.989999771118164,54304
2024-05-14 18:30:00,29.934999465942383,30.030000686645508,29.88999938964844,30.0,159130
2024-05-14 19:30:00,29.950000762939453,30.040000915527344,29.920000076293945,29.940000534057617,86258
2024-05-15 13:30:00,30.020000457763672,30.290000915527344,29.90999984741211,30.190000534057617,43703
2024-05-15 14:30:00,30.270000457763672,30.309999465942383,30.0,30.01499938964844,48375
2024-05-15 15:30:00,30.13999938964844,30.290000915527344,30.06999969482422,30.290000915527344,37138
2024-05-15 16:30:00,30.280000686645508,30.280000686645508,30.09000015258789,30.155000686645508,66263
2024-05-15 17:30:00,30.280000686645508,30.34000015258789,30.209999084472656,30.28499984741211,60953
2024-05-15 18:30:00,30.260000228881836,30.299999237060547,30.030000686645508,30.260000228881836,54068
2024-05-15 19:30:00,30.469999313354492,30.5049991607666,30.260000228881836,30.260000228881836,217986
2024-05-16 13:30:00,30.38999938964844,30.549999237060547,30.274999618530273,30.440000534057617,89683
2024-05-16 14:30:00,30.270000457763672,30.440000534057617,30.270000457763672,30.38999938964844,0
2024-05-16 15:30:00,30.399999618530273,30.415000915527344,30.219999313354492,30.270000457763672,156120
2024-05-16 16:30:00,30.399999618530273,30.469999313354492,30.329999923706055,30.415599822998047,27710
2024-05-16 17:30:00,30.440000534057617,30.510000228881836,30.3799991607666,30.399999618530273,26299
2024-05-16 18:30:00,30.469999313354492,30.56999969482422,30.3799991607666,30.420000076293945,46774
2024-05-16 19:30:00,30.469999313354492,30.520000457763672,30.354999542236328,30.459999084472656,91258
2024-05-17 13:30:00,30.440000534057617,30.520000457763672,30.149999618530273,30.3799991607666,35913
2024-05-17 14:30:00,30.260000228881836,30.450000762939453,30.190000534057617,30.450000762939453,62609
2024-05-17 15:30:00,30.540000915527344,30.540000915527344,30.2450008392334,30.25,30751
2024-05-17 16:30:00,30.5,30.540000915527344,30.450000762939453,30.540000915527344,16921
2024-05-17 17:30:00,30.559999465942383,30.61000061035156,30.440000534057617,30.510000228881836,35468
2024-05-17 18:30:00,30.63999938964844,30.63999938964844,30.540000915527344,30.579999923706055,31795
2024-05-17 19:30:00,30.65999984741211,30.770000457763672,30.6200008392334,30.6299991607666,88702
2024-05-20 13:30:00,30.76499938964844,30.809999465942383,30.38999938964844,30.38999938964844,57916
2024-05-20 14:30:00,30.900100708007812,31.030000686645508,30.719999313354492,30.729999542236328,50932
2024-05-20 15:30:00,30.940000534057617,30.979999542236328,30.8700008392334,30.940000534057617,13576
2024-05-20 16:30:00,30.84000015258789,30.93000030517578,30.84000015258789,30.93000030517578,12150
2024-05-20 17:30:00,30.81999969482422,30.84000015258789,30.709999084472656,30.84000015258789,11367
2024-05-20 18:30:00,30.86000061035156,30.8700008392334,30.74340057373047,30.815000534057617,17354
2024-05-20 19:30:00,30.65999984741211,30.84309959411621,30.649999618530273,30.84309959411621,53708
2024-05-21 13:30:00,30.584999084472656,30.614999771118164,30.270000457763672,30.56999969482422,34340
2024-05-21 14:30:00,30.34000015258789,30.63999938964844,30.299999237060547,30.56999969482422,55076
2024-05-21 15:30:00,30.3700008392334,30.549999237060547,30.295499801635746,30.350000381469727,57558
2024-05-21 16:30:00,30.395000457763672,30.40999984741211,30.299999237060547,30.36000061035156,54956
2024-05-21 17:30:00,30.229999542236328,30.420000076293945,30.209999084472656,30.420000076293945,63056
2024-05-21 18:30:00,30.010000228881836,30.25,29.989999771118164,30.219999313354492,102142
2024-05-21 19:30:00,30.25,30.309999465942383,30.010000228881836,30.020000457763672,102743
2024-05-22 13:30:00,30.15999984741211,30.26930046081543,29.88999938964844,30.0,28502
2024-05-22 14:30:00,30.350000381469727,30.38999938964844,30.149999618530273,30.15999984741211,12217
2024-05-22 15:30:00,30.530000686645508,30.540000915527344,30.239999771118164,30.309999465942383,40785
2024-05-22 16:30:00,30.56999969482422,30.719999313354492,30.50480079650879,30.50480079650879,28250
2024-05-22 17:30:00,30.290000915527344,30.579999923706055,30.290000915527344,30.559999465942383,39281
2024-05-22 18:30:00,30.030000686645508,30.309999465942383,30.0,30.270000457763672,70079
2024-05-22 19:30:00,29.93000030517578,30.09000015258789,29.8799991607666,30.030000686645508,115618
2024-05-23 13:30:00,30.290000915527344,30.31999969482422,29.8700008392334,29.8700008392334,201127
2024-05-23 14:30:00,30.290000915527344,30.346200942993164,30.190000534057617,30.280000686645508,292205
2024-05-23 15:30:00,30.420000076293945,30.420000076293945,30.280000686645508,30.290000915527344,47791
2024-05-23 16:30:00,30.280000686645508,30.399999618530273,30.270000457763672,30.399999618530273,26023
2024-05-23 17:30:00,29.690000534057617,30.315000534057617,29.579999923706055,30.299999237060547,105860
2024-05-23 18:30:00,29.43000030517578,29.739999771118164,29.3799991607666,29.65999984741211,78497
2024-05-23 19:30:00,29.450000762939453,29.450000762939453,29.270000457763672,29.420000076293945,155075
2024-05-24 13:30:00,29.75,29.809999465942383,29.420000076293945,29.420000076293945,108768
2024-05-24 14:30:00,30.0,30.049999237060547,29.489999771118164,29.5,101940
2024-05-24 15:30:00,30.040000915527344,30.06999969482422,29.801000595092773,30.010000228881836,67360
2024-05-24 16:30:00,30.06999969482422,30.11000061035156,30.010000228881836,30.03499984741211,44378
2024-05-24 17:30:00,30.0,30.1200008392334,29.989999771118164,30.079999923706055,60898
2024-05-24 18:30:00,29.980100631713867,30.06999969482422,29.969999313354492,30.0,98226
2024-05-24 19:30:00,30.1200008392334,30.149999618530273,29.950000762939453,29.979999542236328,95024
2024-05-28 13:30:00,30.1299991607666,30.469999313354492,30.11199951171875,30.450000762939453,66390
2024-05-28 14:30:00,30.06999969482422,30.15999984741211,29.899999618530273,30.1200008392334,43119
2024-05-28 15:30:00,30.13999938964844,30.18000030517578,30.020000457763672,30.104999542236328,32596
2024-05-28 16:30:00,29.979999542236328,30.149999618530273,29.979999542236328,30.13999938964844,23853
2024-05-28 17:30:00,29.739999771118164,30.049999237060547,29.739999771118164,29.9950008392334,126432
2024-05-28 18:30:00,29.510000228881836,29.850000381469727,29.510000228881836,29.739999771118164,75816
2024-05-28 19:30:00,29.799999237060547,29.850000381469727,29.459999084472656,29.510000228881836,137950
2024-05-29 13:30:00,29.114999771118164,29.690000534057617,29.100000381469727,29.690000534057617,91932
2024-05-29 14:30:00,29.030000686645508,29.170000076293945,28.93000030517578,29.100000381469727,36100
2024-05-29 15:30:00,28.979999542236328,29.030000686645508,28.90999984741211,29.030000686645508,20275
2024-05-29 16:30:00,28.8799991607666,29.030000686645508,28.770000457763672,28.959999084472656,17911
2024-05-29 17:30:00,28.5049991607666,28.920000076293945,28.5,28.8799991607666,47747
2024-05-29 18:30:00,28.209999084472656,28.5,28.209999084472656,28.5,59414
2024-05-29 19:30:00,28.09000015258789,28.25,28.020000457763672,28.200000762939453,185552
2024-05-30 13:30:00,28.75,28.790000915527344,28.299999237060547,28.399999618530273,61174
2024-05-30 14:30:00,28.919099807739254,29.040000915527344,28.729999542236328,28.729999542236328,68674
2024-05-30 15:30:00,28.75,28.940000534057617,28.75,28.90999984741211,32403
2024-05-30 16:30:00,28.770000457763672,28.81999969482422,28.68000030517578,28.729999542236328,45282
2024-05-30 17:30:00,28.770000457763672,28.88999938964844,28.739999771118164,28.770000457763672,55238
2024-05-30 18:30:00,28.81999969482422,28.834999084472656,28.700000762939453,28.834999084472656,87437
2024-05-30 19:30:00,28.850000381469727,28.86000061035156,28.63999938964844,28.86000061035156,131693
2024-05-31 13:30:00,28.63999938964844,29.1299991607666,28.3799991607666,28.3799991607666,58589
2024-05-31 14:30:00,28.5,28.75,28.489999771118164,28.635000228881836,19127
2024-05-31 15:30:00,28.479999542236328,28.65999984741211,28.420000076293945,28.454999923706055,25842
2024-05-31 16:30:00,28.700000762939453,28.780000686645508,28.454999923706055,28.5,33482
2024-05-31 17:30:00,28.93000030517578,28.969999313354492,28.690000534057617,28.729999542236328,22725
2024-05-31 18:30:00,28.59000015258789,28.8799991607666,28.530000686645508,28.8799991607666,24530
2024-05-31 19:30:00,28.899999618530273,28.940000534057617,28.579999923706055,28.579999923706055,73962
2024-06-03 13:30:00,28.88999938964844,29.3799991607666,28.829999923706055,29.010000228881836,48853
2024-06-03 14:30:00,28.67639923095703,28.940000534057617,28.559999465942383,28.895000457763672,25579
2024-06-03 15:30:00,28.6200008392334,28.719999313354492,28.579999923706055,28.68000030517578,29281
2024-06-03 16:30:00,28.65999984741211,28.719999313354492,28.530000686645508,28.594999313354492,17373
2024-06-03 17:30:00,28.799999237060547,28.799999237060547,28.539100646972656,28.65999984741211,19152
2024-06-03 18:30:00,29.030000686645508,29.079999923706055,28.799999237060547,28.799999237060547,43499
2024-06-03 19:30:00,29.1200008392334,29.13999938964844,28.979999542236328,28.989999771118164,98812
2024-06-04 13:30:00,29.06999969482422,29.1299991607666,28.738500595092773,29.1299991607666,26007
2024-06-04 14:30:00,28.659900665283203,29.114999771118164,28.6299991607666,29.100000381469727,17011
2024-06-04 15:30:00,28.54840087890625,28.61000061035156,28.396499633789062,28.579999923706055,27484
2024-06-04 16:30:00,28.70669937133789,28.7450008392334,28.552600860595703,28.552600860595703,15832
2024-06-04 17:30:00,28.73500061035156,28.799999237060547,28.70359992980957,28.75429916381836,31352
2024-06-04 18:30:00,28.67009925842285,28.780000686645508,28.6200008392334,28.729999542236328,20574
2024-06-04 19:30:00,28.829999923706055,28.920000076293945,28.63999938964844,28.670000076293945,54265
2024-06-05 13:30:00,29.13999938964844,29.190000534057617,28.84000015258789,28.959999084472656,39623
2024-06-05 14:30:00,29.174999237060547,29.229999542236328,29.11000061035156,29.170000076293945,17709
2024-06-05 15:30:00,28.989999771118164,29.350000381469727,28.93000030517578,29.162099838256836,17640
2024-06-05 16:30:00,28.88999938964844,29.0,28.86000061035156,28.969999313354492,11619
2024-06-05 17:30:00,29.190000534057617,29.190000534057617,28.88999938964844,28.88999938964844,22020
2024-06-05 18:30:00,29.48500061035156,29.56999969482422,29.1299991607666,29.190000534057617,47561
2024-06-05 19:30:00,29.209999084472656,29.520000457763672,29.1299991607666,29.459999084472656,58368
2024-06-06 13:30:00,28.920000076293945,29.31999969482422,28.86000061035156,29.100000381469727,46521
2024-06-06 14:30:00,29.104999542236328,29.190000534057617,28.780000686645508,29.190000534057617,92779
2024-06-06 15:30:00,29.2367000579834,29.26409912109375,29.030000686645508,29.13999938964844,46308
