Datetime,Close,High,Low,Open,Volume
2025-03-25 18:32:00,30.170000076293945,30.184999465942383,30.170000076293945,30.184999465942383,594
2025-03-25 18:33:00,30.200000762939453,30.200000762939453,30.15774726867676,30.15774726867676,2270
2025-03-25 18:34:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,413
2025-03-25 18:35:00,30.19499969482422,30.19499969482422,30.175600051879883,30.175600051879883,325
2025-03-25 18:36:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,297
2025-03-25 18:39:00,30.170000076293945,30.170000076293945,30.149999618530273,30.15999984741211,1781
2025-03-25 18:42:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,223
2025-03-25 18:43:00,30.170000076293945,30.170000076293945,30.149999618530273,30.15999984741211,700
2025-03-25 18:44:00,30.15530014038086,30.15530014038086,30.15530014038086,30.15530014038086,352
2025-03-25 18:45:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,401
2025-03-25 18:46:00,30.149999618530273,30.149999618530273,30.13999938964844,30.149999618530273,789
2025-03-25 18:48:00,30.15999984741211,30.15999984741211,30.1299991607666,30.13999938964844,1317
2025-03-25 18:49:00,30.149999618530273,30.15999984741211,30.149999618530273,30.149999618530273,1004
2025-03-25 18:50:00,30.145000457763672,30.149999618530273,30.13999938964844,30.13999938964844,688
2025-03-25 18:51:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,136
2025-03-25 18:52:00,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,300
2025-03-25 18:53:00,30.174999237060547,30.174999237060547,30.15999984741211,30.15999984741211,1532
2025-03-25 18:54:00,30.15999984741211,30.18000030517578,30.15999984741211,30.18000030517578,1024
2025-03-25 18:55:00,30.19499969482422,30.19499969482422,30.184999465942383,30.190000534057617,744
2025-03-25 18:56:00,30.229999542236328,30.229999542236328,30.190000534057617,30.190000534057617,951
2025-03-25 18:57:00,30.170000076293945,30.209999084472656,30.170000076293945,30.209999084472656,2681
2025-03-25 18:58:00,30.170000076293945,30.18000030517578,30.167999267578125,30.18000030517578,640
2025-03-25 18:59:00,30.149999618530273,30.15999984741211,30.149999618530273,30.149999618530273,741
2025-03-25 19:00:00,30.15999984741211,30.15999984741211,30.149999618530273,30.159500122070312,3132
2025-03-25 19:01:00,30.155000686645508,30.15999984741211,30.155000686645508,30.15999984741211,431
2025-03-25 19:02:00,30.184999465942383,30.184999465942383,30.170000076293945,30.170000076293945,1744
2025-03-25 19:03:00,30.170000076293945,30.184999465942383,30.170000076293945,30.184999465942383,491
2025-03-25 19:04:00,30.204999923706055,30.209999084472656,30.19499969482422,30.200000762939453,488
2025-03-25 19:05:00,30.184999465942383,30.200000762939453,30.18000030517578,30.200000762939453,485
2025-03-25 19:06:00,30.190000534057617,30.219999313354492,30.190000534057617,30.190000534057617,1021
2025-03-25 19:07:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,125
2025-03-25 19:08:00,30.200000762939453,30.209999084472656,30.18000030517578,30.18000030517578,10113
2025-03-25 19:09:00,30.239999771118164,30.239999771118164,30.209999084472656,30.209999084472656,2268
2025-03-25 19:10:00,30.2450008392334,30.25,30.2450008392334,30.25,385
2025-03-25 19:11:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,110
2025-03-25 19:12:00,30.219999313354492,30.25,30.219999313354492,30.25,1057
2025-03-25 19:13:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1950
2025-03-25 19:14:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,478
2025-03-25 19:15:00,30.209999084472656,30.225000381469727,30.209999084472656,30.225000381469727,5813
2025-03-25 19:16:00,30.190000534057617,30.229999542236328,30.190000534057617,30.200000762939453,7876
2025-03-25 19:17:00,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,462
2025-03-25 19:18:00,30.170000076293945,30.200000762939453,30.1200008392334,30.170000076293945,13250
2025-03-25 19:19:00,30.239999771118164,30.25,30.170000076293945,30.170000076293945,5358
2025-03-25 19:20:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,435
2025-03-25 19:21:00,30.190000534057617,30.209999084472656,30.187299728393555,30.209999084472656,1116
2025-03-25 19:22:00,30.167200088500977,30.167200088500977,30.167200088500977,30.167200088500977,100
2025-03-25 19:23:00,30.165000915527344,30.18000030517578,30.165000915527344,30.165000915527344,874
2025-03-25 19:24:00,30.13999938964844,30.165000915527344,30.13999938964844,30.165000915527344,574
2025-03-25 19:25:00,30.170000076293945,30.219999313354492,30.149999618530273,30.149999618530273,12123
2025-03-25 19:26:00,30.15999984741211,30.165000915527344,30.149999618530273,30.15999984741211,864
2025-03-25 19:27:00,30.1299991607666,30.149999618530273,30.1200008392334,30.149999618530273,6878
2025-03-25 19:28:00,30.1299991607666,30.135000228881836,30.1299991607666,30.135000228881836,600
2025-03-25 19:29:00,30.1299991607666,30.13999938964844,30.1200008392334,30.125,1871
2025-03-25 19:30:00,30.170000076293945,30.170000076293945,30.1299991607666,30.13999938964844,5837
2025-03-25 19:31:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,162
2025-03-25 19:32:00,30.15999984741211,30.18000030517578,30.15999984741211,30.18000030517578,738
2025-03-25 19:33:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,573
2025-03-25 19:34:00,30.1299991607666,30.15999984741211,30.1299991607666,30.15999984741211,1338
2025-03-25 19:35:00,30.059999465942383,30.13999938964844,30.049999237060547,30.114999771118164,1416
2025-03-25 19:36:00,30.049999237060547,30.059999465942383,30.030000686645508,30.030000686645508,3946
2025-03-25 19:37:00,30.11000061035156,30.11000061035156,30.05500030517578,30.05500030517578,2356
2025-03-25 19:38:00,30.100000381469727,30.109699249267575,30.100000381469727,30.104999542236328,925
2025-03-25 19:39:00,30.079999923706055,30.100000381469727,30.06999969482422,30.100000381469727,3358
2025-03-25 19:40:00,30.11000061035156,30.11000061035156,30.09000015258789,30.09000015258789,3406
2025-03-25 19:41:00,30.114999771118164,30.114999771118164,30.100000381469727,30.100000381469727,2475
2025-03-25 19:42:00,30.1299991607666,30.1299991607666,30.1200008392334,30.1200008392334,1146
2025-03-25 19:43:00,30.13999938964844,30.13999938964844,30.1299991607666,30.1299991607666,270
2025-03-25 19:44:00,30.13999938964844,30.155000686645508,30.135000228881836,30.135000228881836,1724
2025-03-25 19:45:00,30.1200008392334,30.13999938964844,30.1200008392334,30.13999938964844,753
2025-03-25 19:46:00,30.13999938964844,30.13999938964844,30.1299991607666,30.1299991607666,641
2025-03-25 19:47:00,30.174999237060547,30.174999237060547,30.149999618530273,30.149999618530273,971
2025-03-25 19:48:00,30.170000076293945,30.170000076293945,30.13999938964844,30.15999984741211,1989
2025-03-25 19:49:00,30.170000076293945,30.170000076293945,30.149999618530273,30.149999618530273,1521
2025-03-25 19:50:00,30.1299991607666,30.15999984741211,30.11000061035156,30.15999984741211,9910
2025-03-25 19:51:00,30.15999984741211,30.15999984741211,30.1299991607666,30.13999938964844,2471
2025-03-25 19:52:00,30.149999618530273,30.170000076293945,30.1299991607666,30.15999984741211,5257
2025-03-25 19:53:00,30.170000076293945,30.170000076293945,30.13999938964844,30.145000457763672,2202
2025-03-25 19:54:00,30.100000381469727,30.13999938964844,30.100000381469727,30.1299991607666,5263
2025-03-25 19:55:00,30.1200008392334,30.1200008392334,30.100000381469727,30.1200008392334,5182
2025-03-25 19:56:00,30.13999938964844,30.149999618530273,30.11000061035156,30.11000061035156,5871
2025-03-25 19:57:00,30.13999938964844,30.13999938964844,30.1200008392334,30.13999938964844,7429
2025-03-25 19:58:00,30.149999618530273,30.149999618530273,30.1299991607666,30.13999938964844,6543
2025-03-25 19:59:00,30.149999618530273,30.170000076293945,30.1299991607666,30.145000457763672,8908
2025-03-26 13:30:00,30.290199279785156,30.469999313354492,30.290199279785156,30.469999313354492,7173
2025-03-26 13:32:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,501
2025-03-26 13:33:00,30.34000015258789,30.350000381469727,30.34000015258789,30.350000381469727,200
2025-03-26 13:34:00,30.355300903320312,30.355300903320312,30.299999237060547,30.299999237060547,501
2025-03-26 13:35:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,162
2025-03-26 13:35:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,162
2025-03-26 13:36:00,30.450000762939453,30.450000762939453,30.38999938964844,30.38999938964844,2228
2025-03-26 13:36:00,30.450000762939453,30.450000762939453,30.38999938964844,30.38999938964844,2228
2025-03-26 13:38:00,30.56999969482422,30.56999969482422,30.440000534057617,30.440000534057617,801
2025-03-26 13:40:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,100
2025-03-26 13:41:00,30.540000915527344,30.540000915527344,30.528600692749023,30.528600692749023,468
2025-03-26 13:42:00,30.520000457763672,30.549999237060547,30.520000457763672,30.549999237060547,1120
2025-03-26 13:43:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,100
2025-03-26 13:44:00,30.5,30.5,30.5,30.5,503
2025-03-26 13:46:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,647
2025-03-26 13:47:00,30.40999984741211,30.469999313354492,30.40999984741211,30.469999313354492,2281
2025-03-26 13:48:00,30.40999984741211,30.40999984741211,30.38999938964844,30.38999938964844,811
2025-03-26 13:48:00,30.40999984741211,30.40999984741211,30.38999938964844,30.38999938964844,811
2025-03-26 13:49:00,30.364999771118164,30.364999771118164,30.350000381469727,30.350000381469727,202
2025-03-26 13:50:00,30.329999923706055,30.3700008392334,30.329999923706055,30.3700008392334,1020
2025-03-26 13:51:00,30.36000061035156,30.36000061035156,30.329999923706055,30.36000061035156,600
2025-03-26 13:51:00,30.36000061035156,30.36000061035156,30.329999923706055,30.36000061035156,600
2025-03-26 13:52:00,30.375,30.38999938964844,30.32699966430664,30.354999542236328,12248
2025-03-26 13:52:00,30.375,30.38999938964844,30.32699966430664,30.354999542236328,12248
2025-03-26 13:53:00,30.415000915527344,30.420000076293945,30.399999618530273,30.399999618530273,1401
2025-03-26 13:54:00,30.450000762939453,30.450000762939453,30.43000030517578,30.43000030517578,2577
2025-03-26 13:54:00,30.450000762939453,30.450000762939453,30.43000030517578,30.440000534057617,2577
2025-03-26 13:55:00,30.469999313354492,30.475000381469727,30.469999313354492,30.475000381469727,302
2025-03-26 13:57:00,30.43000030517578,30.469999313354492,30.43000030517578,30.469999313354492,586
2025-03-26 14:00:00,30.469999313354492,30.469999313354492,30.420000076293945,30.420000076293945,1148
2025-03-26 14:02:00,30.479999542236328,30.479999542236328,30.469999313354492,30.469999313354492,306
2025-03-26 14:03:00,30.47610092163086,30.48500061035156,30.47610092163086,30.48500061035156,272
2025-03-26 14:03:00,30.47610092163086,30.48500061035156,30.47610092163086,30.48500061035156,272
2025-03-26 14:04:00,30.415000915527344,30.450000762939453,30.415000915527344,30.450000762939453,1019
2025-03-26 14:05:00,30.424999237060547,30.424999237060547,30.424999237060547,30.424999237060547,111
2025-03-26 14:06:00,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,990
2025-03-26 14:07:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,1579
2025-03-26 14:08:00,30.440000534057617,30.440000534057617,30.40999984741211,30.40999984741211,1747
2025-03-26 14:09:00,30.43000030517578,30.440000534057617,30.43000030517578,30.440000534057617,354
2025-03-26 14:11:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,100
2025-03-26 14:12:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,289
2025-03-26 14:13:00,30.434999465942383,30.440000534057617,30.420000076293945,30.440000534057617,383
2025-03-26 14:14:00,30.454999923706055,30.454999923706055,30.450000762939453,30.450000762939453,690
2025-03-26 14:17:00,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,100
2025-03-26 14:18:00,30.38999938964844,30.434999465942383,30.38999938964844,30.434999465942383,3847
2025-03-26 14:18:00,30.38999938964844,30.434999465942383,30.38999938964844,30.434999465942383,3847
2025-03-26 14:19:00,30.375,30.3799991607666,30.375,30.3799991607666,714
2025-03-26 14:20:00,30.329999923706055,30.3700008392334,30.299999237060547,30.3700008392334,1135
2025-03-26 14:21:00,30.30500030517578,30.309999465942383,30.280000686645508,30.299999237060547,1921
2025-03-26 14:22:00,30.299999237060547,30.31999969482422,30.299999237060547,30.30500030517578,1649
2025-03-26 14:24:00,30.299999237060547,30.309999465942383,30.270000457763672,30.280000686645508,1688
2025-03-26 14:27:00,30.299999237060547,30.299999237060547,30.270000457763672,30.280000686645508,1922
2025-03-26 14:28:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,126
2025-03-26 14:29:00,30.30489921569824,30.309999465942383,30.302000045776367,30.302000045776367,658
2025-03-26 14:29:00,30.30489921569824,30.309999465942383,30.302000045776367,30.302000045776367,658
2025-03-26 14:30:00,30.329999923706055,30.329999923706055,30.309999465942383,30.309999465942383,225
2025-03-26 14:32:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,291
2025-03-26 14:33:00,30.312427520751953,30.31999969482422,30.299999237060547,30.299999237060547,5210
2025-03-26 14:34:00,30.329999923706055,30.329999923706055,30.325000762939453,30.325000762939453,566
2025-03-26 14:35:00,30.325000762939453,30.325000762939453,30.309999465942383,30.309999465942383,1957
2025-03-26 14:36:00,30.31999969482422,30.34000015258789,30.31999969482422,30.34000015258789,2153
2025-03-26 14:38:00,30.325000762939453,30.329999923706055,30.325000762939453,30.329999923706055,792
2025-03-26 14:39:00,30.344999313354492,30.344999313354492,30.34000015258789,30.34000015258789,780
2025-03-26 14:40:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,505
2025-03-26 14:40:00,30.36000061035156,30.36000061035156,30.36000061035156,30.36000061035156,505
2025-03-26 14:41:00,30.38999938964844,30.38999938964844,30.35633659362793,30.3700008392334,4489
2025-03-26 14:41:00,30.38999938964844,30.38999938964844,30.35633659362793,30.3700008392334,4489
2025-03-26 14:43:00,30.36000061035156,30.399999618530273,30.36000061035156,30.399999618530273,623
2025-03-26 14:43:00,30.36000061035156,30.399999618530273,30.36000061035156,30.399999618530273,623
2025-03-26 14:44:00,30.34000015258789,30.354999542236328,30.34000015258789,30.354999542236328,409
2025-03-26 14:45:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,159
2025-03-26 14:46:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,100
2025-03-26 14:47:00,30.334999084472656,30.34980010986328,30.329999923706055,30.34980010986328,3524
2025-03-26 14:49:00,30.309999465942383,30.325000762939453,30.309999465942383,30.325000762939453,366
2025-03-26 14:50:00,30.350000381469727,30.350000381469727,30.329999923706055,30.329999923706055,1633
2025-03-26 14:51:00,30.40999984741211,30.420000076293945,30.350000381469727,30.350000381469727,1613
2025-03-26 14:53:00,30.399999618530273,30.415000915527344,30.399999618530273,30.415000915527344,378
2025-03-26 14:53:00,30.399999618530273,30.415000915527344,30.399999618530273,30.415000915527344,436
2025-03-26 14:54:00,30.366199493408203,30.399599075317383,30.366199493408203,30.399599075317383,390
2025-03-26 14:54:00,30.366199493408203,30.399599075317383,30.366199493408203,30.399599075317383,332
2025-03-26 14:56:00,30.3799991607666,30.385799407958984,30.375,30.385799407958984,726
2025-03-26 14:57:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,220
2025-03-26 14:58:00,30.36000061035156,30.36000061035156,30.34000015258789,30.354999542236328,5908
2025-03-26 14:58:00,30.36000061035156,30.36000061035156,30.34000015258789,30.354999542236328,5908
2025-03-26 14:59:00,30.31999969482422,30.34000015258789,30.31999969482422,30.34000015258789,591
2025-03-26 15:00:00,30.3700008392334,30.3700008392334,30.344999313354492,30.344999313354492,1869
2025-03-26 15:02:00,30.38330078125,30.40999984741211,30.38330078125,30.399999618530273,749
2025-03-26 15:04:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,301
2025-03-26 15:05:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,824
2025-03-26 15:06:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,403
2025-03-26 15:07:00,30.405000686645508,30.40999984741211,30.399999618530273,30.40999984741211,911
2025-03-26 15:08:00,30.40800094604492,30.40800094604492,30.405000686645508,30.405000686645508,913
2025-03-26 15:08:00,30.40800094604492,30.40800094604492,30.405000686645508,30.405000686645508,913
2025-03-26 15:09:00,30.40999984741211,30.40999984741211,30.38999938964844,30.397499084472656,1422
2025-03-26 15:09:00,30.40999984741211,30.40999984741211,30.38999938964844,30.397499084472656,1422
2025-03-26 15:10:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,568
2025-03-26 15:11:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,406
2025-03-26 15:13:00,30.40999984741211,30.40999984741211,30.399999618530273,30.399999618530273,601
2025-03-26 15:14:00,30.420000076293945,30.420000076293945,30.399999618530273,30.399999618530273,309
2025-03-26 15:15:00,30.420000076293945,30.43000030517578,30.420000076293945,30.420000076293945,1972
2025-03-26 15:17:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,218
2025-03-26 15:18:00,30.38999938964844,30.399999618530273,30.38999938964844,30.399999618530273,200
2025-03-26 15:18:00,30.38999938964844,30.399999618530273,30.38999938964844,30.399999618530273,200
2025-03-26 15:19:00,30.36000061035156,30.395000457763672,30.36000061035156,30.38999938964844,71365
2025-03-26 15:19:00,30.36000061035156,30.395000457763672,30.36000061035156,30.38999938964844,71365
2025-03-26 15:20:00,30.375,30.375,30.375,30.375,306
2025-03-26 15:21:00,30.3799991607666,30.3799991607666,30.36000061035156,30.375,5120
2025-03-26 15:21:00,30.3799991607666,30.3799991607666,30.36000061035156,30.375,5120
2025-03-26 15:22:00,30.38999938964844,30.38999938964844,30.37019920349121,30.3799991607666,1109
2025-03-26 15:22:00,30.38999938964844,30.38999938964844,30.37019920349121,30.3799991607666,1109
2025-03-26 15:23:00,30.385000228881836,30.385000228881836,30.385000228881836,30.385000228881836,431
2025-03-26 15:24:00,30.399999618530273,30.399999618530273,30.3799991607666,30.38999938964844,2408
2025-03-26 15:24:00,30.399999618530273,30.399999618530273,30.3799991607666,30.38999938964844,2408
2025-03-26 15:25:00,30.3700008392334,30.3700008392334,30.36000061035156,30.36000061035156,548
2025-03-26 15:25:00,30.3700008392334,30.3700008392334,30.36000061035156,30.36000061035156,548
2025-03-26 15:26:00,30.364999771118164,30.364999771118164,30.350000381469727,30.364999771118164,1075
2025-03-26 15:27:00,30.31999969482422,30.364999771118164,30.309999465942383,30.364999771118164,6985
2025-03-26 15:28:00,30.280000686645508,30.31999969482422,30.280000686645508,30.31999969482422,1188
2025-03-26 15:29:00,30.290000915527344,30.309999465942383,30.290000915527344,30.309999465942383,1226
2025-03-26 15:30:00,30.309999465942383,30.31999969482422,30.309999465942383,30.309999465942383,1300
2025-03-26 15:31:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,124
2025-03-26 15:32:00,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,101
2025-03-26 15:33:00,30.309999465942383,30.31999969482422,30.309999465942383,30.309999465942383,1001
2025-03-26 15:34:00,30.280000686645508,30.28499984741211,30.280000686645508,30.28499984741211,379
2025-03-26 15:35:00,30.299999237060547,30.299999237060547,30.280000686645508,30.280000686645508,1057
2025-03-26 15:37:00,30.30500030517578,30.30500030517578,30.30500030517578,30.30500030517578,200
2025-03-26 15:38:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,600
2025-03-26 15:39:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,300
2025-03-26 15:40:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,326
2025-03-26 15:42:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547,1287
2025-03-26 15:44:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,203
2025-03-26 15:45:00,30.329999923706055,30.34000015258789,30.31999969482422,30.329999923706055,2200
2025-03-26 15:48:00,30.270000457763672,30.295000076293945,30.270000457763672,30.295000076293945,501
2025-03-26 15:49:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,342
2025-03-26 15:50:00,30.260000228881836,30.260000228881836,30.25,30.260000228881836,449
2025-03-26 15:50:00,30.260000228881836,30.260000228881836,30.25,30.25,449
2025-03-26 15:51:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,200
2025-03-26 15:52:00,30.219999313354492,30.260000228881836,30.219999313354492,30.2450008392334,2295
2025-03-26 15:53:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,100
2025-03-26 15:54:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,715
2025-03-26 15:55:00,30.229999542236328,30.229999542236328,30.21500015258789,30.21500015258789,400
2025-03-26 15:55:00,30.229999542236328,30.229999542236328,30.21500015258789,30.21500015258789,350
2025-03-26 15:56:00,30.19499969482422,30.229999542236328,30.15999984741211,30.229999542236328,3418
2025-03-26 15:56:00,30.19499969482422,30.229999542236328,30.15999984741211,30.229999542236328,3468
2025-03-26 15:57:00,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,364
2025-03-26 15:58:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,101
2025-03-26 15:59:00,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,1099
2025-03-26 16:00:00,30.209999084472656,30.229999542236328,30.200000762939453,30.200000762939453,1787
2025-03-26 16:01:00,30.219999313354492,30.239999771118164,30.219999313354492,30.219999313354492,783
2025-03-26 16:02:00,30.219999313354492,30.229999542236328,30.200000762939453,30.229999542236328,6740
2025-03-26 16:03:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,587
2025-03-26 16:04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,305
2025-03-26 16:05:00,30.200000762939453,30.200000762939453,30.165000915527344,30.170000076293945,2835
2025-03-26 16:06:00,30.19499969482422,30.209999084472656,30.19499969482422,30.209999084472656,455
2025-03-26 16:08:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,123
2025-03-26 16:09:00,30.125,30.135000228881836,30.125,30.135000228881836,600
2025-03-26 16:10:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,400
2025-03-26 16:10:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,400
2025-03-26 16:11:00,30.1299991607666,30.1299991607666,30.1200008392334,30.125,400
2025-03-26 16:12:00,30.129600524902344,30.129600524902344,30.09000015258789,30.11000061035156,1176
2025-03-26 16:12:00,30.129600524902344,30.129600524902344,30.09000015258789,30.11000061035156,1176
2025-03-26 16:13:00,30.100000381469727,30.114999771118164,30.100000381469727,30.114999771118164,356
2025-03-26 16:14:00,30.09000015258789,30.100000381469727,30.09000015258789,30.100000381469727,305
2025-03-26 16:15:00,30.079999923706055,30.100000381469727,30.079999923706055,30.09000015258789,2250
2025-03-26 16:16:00,30.09000015258789,30.09000015258789,30.079999923706055,30.079999923706055,450
2025-03-26 16:17:00,30.1299991607666,30.13999938964844,30.09000015258789,30.100000381469727,2895
2025-03-26 16:17:00,30.1299991607666,30.13999938964844,30.09000015258789,30.100000381469727,3145
2025-03-26 16:18:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,100
2025-03-26 16:18:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,350
2025-03-26 16:19:00,30.190000534057617,30.190000534057617,30.15999984741211,30.15999984741211,1137
2025-03-26 16:20:00,30.18989944458008,30.18989944458008,30.18989944458008,30.18989944458008,1185
2025-03-26 16:20:00,30.18989944458008,30.18989944458008,30.18989944458008,30.18989944458008,1185
2025-03-26 16:21:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,118
2025-03-26 16:23:00,30.170000076293945,30.170000076293945,30.15999984741211,30.15999984741211,500
2025-03-26 16:24:00,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,204
2025-03-26 16:25:00,30.209999084472656,30.209999084472656,30.190000534057617,30.190000534057617,844
2025-03-26 16:25:00,30.209999084472656,30.209999084472656,30.190000534057617,30.209999084472656,844
2025-03-26 16:27:00,30.209999084472656,30.219999313354492,30.200000762939453,30.200000762939453,1532
2025-03-26 16:28:00,30.200000762939453,30.218299865722656,30.200000762939453,30.218299865722656,1553
2025-03-26 16:30:00,30.219999313354492,30.219999313354492,30.200000762939453,30.200000762939453,562
2025-03-26 16:31:00,30.209999084472656,30.225000381469727,30.200000762939453,30.225000381469727,997
2025-03-26 16:32:00,30.219999313354492,30.229999542236328,30.190000534057617,30.190000534057617,3331
2025-03-26 16:33:00,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,656
2025-03-26 16:34:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,211
2025-03-26 16:36:00,30.225000381469727,30.235700607299805,30.225000381469727,30.235700607299805,221
2025-03-26 16:37:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,700
2025-03-26 16:39:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,352
2025-03-26 16:40:00,30.229999542236328,30.229999542236328,30.21500015258789,30.21500015258789,955
2025-03-26 16:42:00,30.25,30.25,30.25,30.25,410
2025-03-26 16:45:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,684
2025-03-26 16:45:00,30.19499969482422,30.19499969482422,30.19499969482422,30.19499969482422,682
2025-03-26 16:47:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,789
2025-03-26 16:47:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,977
2025-03-26 16:48:00,30.2450008392334,30.2450008392334,30.209999084472656,30.209999084472656,1209
2025-03-26 16:48:00,30.2450008392334,30.2450008392334,30.209999084472656,30.209999084472656,1019
2025-03-26 16:49:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,319
2025-03-26 16:50:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,101
2025-03-26 16:51:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,180
2025-03-26 16:52:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,174
2025-03-26 16:53:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,300
2025-03-26 16:54:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,301
2025-03-26 16:55:00,30.184999465942383,30.184999465942383,30.18000030517578,30.18000030517578,300
2025-03-26 16:56:00,30.200000762939453,30.200000762939453,30.184999465942383,30.184999465942383,1406
2025-03-26 16:59:00,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,940
2025-03-26 17:01:00,30.219999313354492,30.219999313354492,30.200000762939453,30.219999313354492,983
2025-03-26 17:01:00,30.219999313354492,30.219999313354492,30.200000762939453,30.200000762939453,983
2025-03-26 17:04:00,30.204999923706055,30.219900131225582,30.204999923706055,30.209999084472656,480
2025-03-26 17:04:00,30.204999923706055,30.219900131225582,30.204999923706055,30.209999084472656,480
2025-03-26 17:05:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,200
2025-03-26 17:06:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,106
2025-03-26 17:08:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,199
2025-03-26 17:09:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,100
2025-03-26 17:10:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,3416
2025-03-26 17:11:00,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,655
