Datetime,Close,High,Low,Open,Volume
2025-03-24 18:36:00,21.530000686645508,21.549999237060547,21.530000686645508,21.549999237060547,0
2025-03-24 18:37:00,21.520000457763672,21.530000686645508,21.520000457763672,21.530000686645508,0
2025-03-24 18:38:00,21.5,21.5,21.5,21.5,0
2025-03-24 18:39:00,21.479999542236328,21.510000228881836,21.479999542236328,21.5,0
2025-03-24 18:40:00,21.43000030517578,21.540000915527344,21.350000381469727,21.469999313354492,0
2025-03-24 18:41:00,21.440000534057617,21.440000534057617,21.40999984741211,21.40999984741211,0
2025-03-24 18:42:00,21.440000534057617,21.440000534057617,21.43000030517578,21.43000030517578,0
2025-03-24 18:43:00,21.3799991607666,21.440000534057617,21.3799991607666,21.440000534057617,0
2025-03-24 18:44:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2025-03-24 18:45:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3799991607666,0
2025-03-24 18:46:00,21.440000534057617,21.459999084472656,21.3799991607666,21.3799991607666,0
2025-03-24 18:47:00,21.420000076293945,21.420000076293945,21.299999237060547,21.420000076293945,0
2025-03-24 18:48:00,21.420000076293945,21.420000076293945,21.40999984741211,21.40999984741211,0
2025-03-24 18:49:00,21.420000076293945,21.43000030517578,21.40999984741211,21.40999984741211,0
2025-03-24 18:50:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,0
2025-03-24 18:51:00,21.40999984741211,21.420000076293945,21.399999618530273,21.420000076293945,0
2025-03-24 18:52:00,21.38999938964844,21.399999618530273,21.38999938964844,21.399999618530273,0
2025-03-24 18:53:00,21.38999938964844,21.38999938964844,21.3799991607666,21.3799991607666,0
2025-03-24 18:54:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,0
2025-03-24 18:56:00,21.399999618530273,21.399999618530273,21.38999938964844,21.399999618530273,0
2025-03-24 18:57:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2025-03-24 18:58:00,21.3700008392334,21.38999938964844,21.3700008392334,21.38999938964844,0
2025-03-24 18:59:00,21.3700008392334,21.38999938964844,21.3700008392334,21.3700008392334,0
2025-03-24 19:00:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3700008392334,0
2025-03-24 19:01:00,21.36000061035156,21.3700008392334,21.36000061035156,21.3700008392334,0
2025-03-24 19:02:00,21.350000381469727,21.36000061035156,21.350000381469727,21.36000061035156,0
2025-03-24 19:03:00,21.36000061035156,21.36000061035156,21.350000381469727,21.350000381469727,0
2025-03-24 19:04:00,21.350000381469727,21.350000381469727,21.34000015258789,21.350000381469727,0
2025-03-24 19:05:00,21.280000686645508,21.34000015258789,21.280000686645508,21.34000015258789,0
2025-03-24 19:06:00,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,0
2025-03-24 19:07:00,21.299999237060547,21.31999969482422,21.290000915527344,21.290000915527344,0
2025-03-24 19:08:00,21.309999465942383,21.329999923706055,21.299999237060547,21.299999237060547,0
2025-03-24 19:09:00,21.309999465942383,21.31999969482422,21.309999465942383,21.31999969482422,0
2025-03-24 19:10:00,21.329999923706055,21.329999923706055,21.299999237060547,21.299999237060547,0
2025-03-24 19:11:00,21.309999465942383,21.329999923706055,21.309999465942383,21.329999923706055,0
2025-03-24 19:12:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0
2025-03-24 19:13:00,21.31999969482422,21.329999923706055,21.309999465942383,21.309999465942383,0
2025-03-24 19:14:00,21.329999923706055,21.329999923706055,21.31999969482422,21.31999969482422,0
2025-03-24 19:16:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,0
2025-03-24 19:18:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,0
2025-03-24 19:19:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2025-03-24 19:20:00,21.31999969482422,21.31999969482422,21.299999237060547,21.299999237060547,0
2025-03-24 19:22:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,0
2025-03-24 19:23:00,21.31999969482422,21.329999923706055,21.31999969482422,21.31999969482422,0
2025-03-24 19:25:00,21.309999465942383,21.309999465942383,21.299999237060547,21.309999465942383,0
2025-03-24 19:26:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,0
2025-03-24 19:27:00,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,0
2025-03-24 19:28:00,21.34000015258789,21.350000381469727,21.34000015258789,21.34000015258789,0
2025-03-24 19:29:00,21.36000061035156,21.3700008392334,21.34000015258789,21.34000015258789,0
2025-03-24 19:30:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,0
2025-03-24 19:31:00,21.34000015258789,21.36000061035156,21.34000015258789,21.36000061035156,0
2025-03-24 19:32:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2025-03-24 19:33:00,21.350000381469727,21.36000061035156,21.34000015258789,21.34000015258789,0
2025-03-24 19:35:00,21.38999938964844,21.38999938964844,21.36000061035156,21.36000061035156,0
2025-03-24 19:36:00,21.3799991607666,21.38999938964844,21.3700008392334,21.3700008392334,0
2025-03-24 19:37:00,21.3799991607666,21.3799991607666,21.36000061035156,21.3700008392334,0
2025-03-24 19:38:00,21.3700008392334,21.3700008392334,21.36000061035156,21.3700008392334,0
2025-03-24 19:40:00,21.36000061035156,21.399999618530273,21.36000061035156,21.3700008392334,0
2025-03-24 19:41:00,21.350000381469727,21.3700008392334,21.350000381469727,21.36000061035156,0
2025-03-24 19:43:00,21.270000457763672,21.329999923706055,21.260000228881836,21.329999923706055,0
2025-03-24 19:44:00,21.280000686645508,21.280000686645508,21.270000457763672,21.270000457763672,0
2025-03-24 19:45:00,21.260000228881836,21.270000457763672,21.25,21.270000457763672,0
2025-03-24 19:46:00,21.260000228881836,21.260000228881836,21.25,21.260000228881836,0
2025-03-24 19:47:00,21.219999313354492,21.239999771118164,21.219999313354492,21.239999771118164,0
2025-03-24 19:48:00,21.229999542236328,21.229999542236328,21.209999084472656,21.209999084472656,0
2025-03-24 19:49:00,21.260000228881836,21.270000457763672,21.260000228881836,21.260000228881836,0
2025-03-24 19:50:00,21.280000686645508,21.280000686645508,21.200000762939453,21.200000762939453,0
2025-03-24 19:51:00,21.280000686645508,21.280000686645508,21.260000228881836,21.260000228881836,0
2025-03-24 19:52:00,21.299999237060547,21.299999237060547,21.280000686645508,21.280000686645508,0
2025-03-24 19:53:00,21.290000915527344,21.31999969482422,21.290000915527344,21.31999969482422,0
2025-03-24 19:54:00,21.200000762939453,21.290000915527344,21.200000762939453,21.290000915527344,0
2025-03-24 19:55:00,21.260000228881836,21.260000228881836,21.219999313354492,21.219999313354492,0
2025-03-24 19:56:00,21.290000915527344,21.290000915527344,21.280000686645508,21.280000686645508,0
2025-03-24 19:57:00,21.239999771118164,21.280000686645508,21.239999771118164,21.280000686645508,0
2025-03-24 19:58:00,21.25,21.260000228881836,21.25,21.260000228881836,0
2025-03-24 19:59:00,21.299999237060547,21.299999237060547,21.260000228881836,21.260000228881836,0
2025-03-25 13:31:00,21.079999923706055,21.149999618530273,21.079999923706055,21.13999938964844,0
2025-03-25 13:32:00,21.100000381469727,21.1200008392334,21.079999923706055,21.1200008392334,0
2025-03-25 13:33:00,21.13999938964844,21.13999938964844,21.11000061035156,21.11000061035156,0
2025-03-25 13:34:00,21.1299991607666,21.13999938964844,21.11000061035156,21.13999938964844,0
2025-03-25 13:35:00,21.149999618530273,21.149999618530273,21.1200008392334,21.1299991607666,0
2025-03-25 13:36:00,21.149999618530273,21.15999984741211,21.13999938964844,21.13999938964844,0
2025-03-25 13:37:00,21.100000381469727,21.149999618530273,21.09000015258789,21.149999618530273,0
2025-03-25 13:38:00,21.09000015258789,21.11000061035156,21.09000015258789,21.11000061035156,0
2025-03-25 13:39:00,21.079999923706055,21.11000061035156,21.079999923706055,21.100000381469727,0
2025-03-25 13:40:00,21.059999465942383,21.079999923706055,21.030000686645508,21.079999923706055,0
2025-03-25 13:41:00,21.059999465942383,21.059999465942383,21.049999237060547,21.059999465942383,0
2025-03-25 13:42:00,21.059999465942383,21.059999465942383,21.020000457763672,21.020000457763672,0
2025-03-25 13:43:00,21.11000061035156,21.11000061035156,21.059999465942383,21.059999465942383,0
2025-03-25 13:44:00,21.13999938964844,21.190000534057617,21.1299991607666,21.190000534057617,0
2025-03-25 13:45:00,21.100000381469727,21.1299991607666,21.100000381469727,21.11000061035156,0
2025-03-25 13:46:00,21.079999923706055,21.100000381469727,21.079999923706055,21.09000015258789,0
2025-03-25 13:47:00,21.09000015258789,21.09000015258789,21.049999237060547,21.049999237060547,0
2025-03-25 13:48:00,21.15999984741211,21.170000076293945,21.11000061035156,21.11000061035156,0
2025-03-25 13:49:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,0
2025-03-25 13:50:00,21.190000534057617,21.219999313354492,21.18000030517578,21.18000030517578,0
2025-03-25 13:51:00,21.170000076293945,21.219999313354492,21.170000076293945,21.190000534057617,0
2025-03-25 13:52:00,21.18000030517578,21.18000030517578,21.170000076293945,21.18000030517578,0
2025-03-25 13:53:00,21.1200008392334,21.149999618530273,21.1200008392334,21.149999618530273,0
2025-03-25 13:54:00,21.06999969482422,21.100000381469727,21.06999969482422,21.100000381469727,0
2025-03-25 13:55:00,21.049999237060547,21.06999969482422,20.8700008392334,20.8700008392334,0
2025-03-25 13:56:00,21.020000457763672,21.049999237060547,21.020000457763672,21.049999237060547,0
2025-03-25 13:57:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0
2025-03-25 13:59:00,21.100000381469727,21.11000061035156,21.059999465942383,21.059999465942383,0
2025-03-25 14:00:00,21.170000076293945,21.170000076293945,21.020000457763672,21.100000381469727,0
2025-03-25 14:01:00,21.190000534057617,21.190000534057617,21.15999984741211,21.15999984741211,0
2025-03-25 14:02:00,21.200000762939453,21.229999542236328,21.200000762939453,21.209999084472656,0
2025-03-25 14:03:00,21.270000457763672,21.270000457763672,21.239999771118164,21.239999771118164,0
2025-03-25 14:04:00,21.229999542236328,21.270000457763672,21.229999542236328,21.270000457763672,0
2025-03-25 14:05:00,21.190000534057617,21.229999542236328,21.190000534057617,21.229999542236328,0
2025-03-25 14:06:00,21.149999618530273,21.15999984741211,21.1299991607666,21.15999984741211,0
2025-03-25 14:07:00,21.1200008392334,21.15999984741211,21.1200008392334,21.15999984741211,0
2025-03-25 14:08:00,21.13999938964844,21.13999938964844,21.1200008392334,21.1200008392334,0
2025-03-25 14:09:00,21.1299991607666,21.13999938964844,21.11000061035156,21.1200008392334,0
2025-03-25 14:10:00,21.06999969482422,21.1200008392334,21.06999969482422,21.1200008392334,0
2025-03-25 14:11:00,21.09000015258789,21.09000015258789,21.049999237060547,21.06999969482422,0
2025-03-25 14:12:00,21.09000015258789,21.1200008392334,21.09000015258789,21.11000061035156,0
2025-03-25 14:13:00,21.079999923706055,21.100000381469727,21.079999923706055,21.079999923706055,0
2025-03-25 14:14:00,21.079999923706055,21.079999923706055,21.020000457763672,21.06999969482422,0
2025-03-25 14:15:00,21.059999465942383,21.09000015258789,21.059999465942383,21.079999923706055,0
2025-03-25 14:16:00,21.030000686645508,21.040000915527344,21.030000686645508,21.030000686645508,0
2025-03-25 14:17:00,21.059999465942383,21.059999465942383,21.030000686645508,21.030000686645508,0
2025-03-25 14:18:00,21.06999969482422,21.09000015258789,21.06999969482422,21.06999969482422,0
2025-03-25 14:19:00,21.06999969482422,21.079999923706055,21.010000228881836,21.079999923706055,0
2025-03-25 14:20:00,21.06999969482422,21.11000061035156,21.06999969482422,21.079999923706055,0
2025-03-25 14:21:00,21.059999465942383,21.079999923706055,21.059999465942383,21.06999969482422,0
2025-03-25 14:22:00,21.040000915527344,21.059999465942383,21.040000915527344,21.040000915527344,0
2025-03-25 14:23:00,21.020000457763672,21.030000686645508,21.020000457763672,21.030000686645508,0
2025-03-25 14:24:00,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,0
2025-03-25 14:25:00,21.030000686645508,21.030000686645508,21.0,21.0,0
2025-03-25 14:27:00,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,0
2025-03-25 14:28:00,20.989999771118164,21.06999969482422,20.989999771118164,21.06999969482422,0
2025-03-25 14:29:00,20.959999084472656,21.020000457763672,20.959999084472656,21.020000457763672,0
2025-03-25 14:30:00,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,0
2025-03-25 14:31:00,20.959999084472656,20.959999084472656,20.940000534057617,20.940000534057617,0
2025-03-25 14:34:00,21.040000915527344,21.079999923706055,21.040000915527344,21.079999923706055,0
2025-03-25 14:35:00,21.010000228881836,21.040000915527344,21.010000228881836,21.040000915527344,0
2025-03-25 14:36:00,21.0,21.0,20.979999542236328,20.979999542236328,0
2025-03-25 14:37:00,20.969999313354492,20.979999542236328,20.969999313354492,20.979999542236328,0
2025-03-25 14:38:00,20.950000762939453,20.969999313354492,20.950000762939453,20.969999313354492,0
2025-03-25 14:39:00,20.940000534057617,20.940000534057617,20.920000076293945,20.920000076293945,0
2025-03-25 14:40:00,20.90999984741211,20.940000534057617,20.90999984741211,20.940000534057617,0
2025-03-25 14:41:00,20.8700008392334,20.88999938964844,20.8700008392334,20.88999938964844,0
2025-03-25 14:42:00,20.8799991607666,20.8799991607666,20.86000061035156,20.8700008392334,0
2025-03-25 14:43:00,20.8700008392334,20.8799991607666,20.8700008392334,20.8799991607666,0
2025-03-25 14:44:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8799991607666,0
2025-03-25 14:46:00,20.8700008392334,20.88999938964844,20.8700008392334,20.8700008392334,0
2025-03-25 14:47:00,20.86000061035156,20.8799991607666,20.86000061035156,20.8799991607666,0
2025-03-25 14:48:00,20.8799991607666,20.88999938964844,20.8700008392334,20.8700008392334,0
2025-03-25 14:49:00,20.899999618530273,20.899999618530273,20.8799991607666,20.8799991607666,0
2025-03-25 14:50:00,20.88999938964844,20.899999618530273,20.88999938964844,20.899999618530273,0
2025-03-25 14:51:00,20.850000381469727,20.88999938964844,20.850000381469727,20.88999938964844,0
2025-03-25 14:52:00,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,0
2025-03-25 14:53:00,20.84000015258789,20.84000015258789,20.809999465942383,20.809999465942383,0
2025-03-25 14:54:00,20.84000015258789,20.850000381469727,20.84000015258789,20.84000015258789,0
2025-03-25 14:55:00,20.81999969482422,20.84000015258789,20.81999969482422,20.84000015258789,0
2025-03-25 14:56:00,20.850000381469727,20.850000381469727,20.81999969482422,20.81999969482422,0
2025-03-25 14:57:00,20.86000061035156,20.86000061035156,20.84000015258789,20.84000015258789,0
2025-03-25 14:59:00,20.84000015258789,20.86000061035156,20.84000015258789,20.86000061035156,0
2025-03-25 15:00:00,20.850000381469727,20.850000381469727,20.84000015258789,20.850000381469727,0
2025-03-25 15:01:00,20.850000381469727,20.850000381469727,20.84000015258789,20.84000015258789,0
2025-03-25 15:02:00,20.84000015258789,20.850000381469727,20.81999969482422,20.850000381469727,0
2025-03-25 15:03:00,20.809999465942383,20.829999923706055,20.809999465942383,20.829999923706055,0
2025-03-25 15:04:00,20.850000381469727,20.850000381469727,20.809999465942383,20.809999465942383,0
2025-03-25 15:07:00,20.81999969482422,20.81999969482422,20.809999465942383,20.81999969482422,0
2025-03-25 15:08:00,20.81999969482422,20.829999923706055,20.81999969482422,20.829999923706055,0
2025-03-25 15:09:00,20.81999969482422,20.829999923706055,20.81999969482422,20.81999969482422,0
2025-03-25 15:10:00,20.829999923706055,20.829999923706055,20.81999969482422,20.81999969482422,0
2025-03-25 15:12:00,20.850000381469727,20.850000381469727,20.829999923706055,20.829999923706055,0
2025-03-25 15:13:00,20.850000381469727,20.86000061035156,20.850000381469727,20.86000061035156,0
2025-03-25 15:14:00,20.829999923706055,20.850000381469727,20.829999923706055,20.850000381469727,0
2025-03-25 15:16:00,20.86000061035156,20.86000061035156,20.84000015258789,20.850000381469727,0
2025-03-25 15:17:00,20.84000015258789,20.8700008392334,20.84000015258789,20.86000061035156,0
2025-03-25 15:19:00,20.829999923706055,20.86000061035156,20.829999923706055,20.86000061035156,0
2025-03-25 15:20:00,20.84000015258789,20.84000015258789,20.829999923706055,20.829999923706055,0
2025-03-25 15:21:00,20.84000015258789,20.8700008392334,20.84000015258789,20.850000381469727,0
2025-03-25 15:22:00,20.829999923706055,20.84000015258789,20.829999923706055,20.84000015258789,0
2025-03-25 15:23:00,20.84000015258789,20.84000015258789,20.81999969482422,20.829999923706055,0
2025-03-25 15:24:00,20.799999237060547,20.829999923706055,20.799999237060547,20.829999923706055,0
2025-03-25 15:25:00,20.790000915527344,20.809999465942383,20.790000915527344,20.799999237060547,0
2025-03-25 15:26:00,20.790000915527344,20.790000915527344,20.780000686645508,20.780000686645508,0
2025-03-25 15:27:00,20.790000915527344,20.790000915527344,20.780000686645508,20.790000915527344,0
2025-03-25 15:28:00,20.799999237060547,20.809999465942383,20.790000915527344,20.790000915527344,0
2025-03-25 15:29:00,20.81999969482422,20.81999969482422,20.809999465942383,20.809999465942383,0
2025-03-25 15:30:00,20.850000381469727,20.850000381469727,20.809999465942383,20.81999969482422,0
2025-03-25 15:31:00,20.86000061035156,20.86000061035156,20.850000381469727,20.850000381469727,0
2025-03-25 15:32:00,20.8799991607666,20.88999938964844,20.8799991607666,20.8799991607666,0
2025-03-25 15:33:00,20.88999938964844,20.899999618530273,20.88999938964844,20.88999938964844,0
2025-03-25 15:34:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2025-03-25 15:35:00,20.899999618530273,20.899999618530273,20.8700008392334,20.8700008392334,0
2025-03-25 15:37:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0
2025-03-25 15:39:00,20.88999938964844,20.88999938964844,20.8799991607666,20.8799991607666,0
2025-03-25 15:41:00,20.86000061035156,20.8700008392334,20.86000061035156,20.8700008392334,0
2025-03-25 15:45:00,20.829999923706055,20.829999923706055,20.799999237060547,20.799999237060547,0
2025-03-25 15:46:00,20.84000015258789,20.850000381469727,20.84000015258789,20.850000381469727,0
2025-03-25 15:48:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0
2025-03-25 15:49:00,20.84000015258789,20.850000381469727,20.829999923706055,20.850000381469727,0
2025-03-25 15:51:00,20.8700008392334,20.8700008392334,20.829999923706055,20.829999923706055,0
2025-03-25 15:52:00,20.8799991607666,20.88999938964844,20.86000061035156,20.86000061035156,0
2025-03-25 15:53:00,20.899999618530273,20.899999618530273,20.88999938964844,20.88999938964844,0
2025-03-25 15:54:00,20.899999618530273,20.899999618530273,20.829999923706055,20.899999618530273,0
2025-03-25 15:55:00,20.88999938964844,20.90999984741211,20.88999938964844,20.90999984741211,0
2025-03-25 15:56:00,20.920000076293945,20.920000076293945,20.899999618530273,20.899999618530273,0
2025-03-25 15:57:00,20.920000076293945,20.93000030517578,20.90999984741211,20.93000030517578,0
2025-03-25 15:58:00,20.940000534057617,20.950000762939453,20.920000076293945,20.920000076293945,0
2025-03-25 15:59:00,20.93000030517578,20.940000534057617,20.920000076293945,20.940000534057617,0
2025-03-25 16:00:00,20.90999984741211,20.920000076293945,20.899999618530273,20.920000076293945,0
2025-03-25 16:01:00,20.899999618530273,20.93000030517578,20.88999938964844,20.90999984741211,0
2025-03-25 16:02:00,20.93000030517578,20.93000030517578,20.899999618530273,20.90999984741211,0
2025-03-25 16:03:00,20.88999938964844,20.93000030517578,20.88999938964844,20.93000030517578,0
2025-03-25 16:04:00,20.90999984741211,20.90999984741211,20.8799991607666,20.8799991607666,0
2025-03-25 16:05:00,20.93000030517578,20.93000030517578,20.90999984741211,20.90999984741211,0
2025-03-25 16:07:00,20.969999313354492,20.969999313354492,20.920000076293945,20.920000076293945,0
2025-03-25 16:08:00,20.969999313354492,20.969999313354492,20.959999084472656,20.959999084472656,0
2025-03-25 16:10:00,20.950000762939453,20.959999084472656,20.940000534057617,20.940000534057617,0
2025-03-25 16:11:00,20.90999984741211,20.93000030517578,20.90999984741211,20.93000030517578,0
2025-03-25 16:12:00,20.969999313354492,20.969999313354492,20.93000030517578,20.93000030517578,0
2025-03-25 16:13:00,20.979999542236328,20.989999771118164,20.979999542236328,20.989999771118164,0
2025-03-25 16:15:00,21.049999237060547,21.049999237060547,20.969999313354492,20.969999313354492,0
2025-03-25 16:16:00,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,0
2025-03-25 16:18:00,21.15999984741211,21.15999984741211,21.11000061035156,21.1200008392334,0
2025-03-25 16:19:00,21.229999542236328,21.229999542236328,21.190000534057617,21.190000534057617,0
2025-03-25 16:20:00,21.229999542236328,21.25,21.229999542236328,21.239999771118164,0
2025-03-25 16:21:00,21.270000457763672,21.280000686645508,21.25,21.25,0
2025-03-25 16:22:00,21.229999542236328,21.260000228881836,21.229999542236328,21.260000228881836,0
2025-03-25 16:23:00,21.219999313354492,21.229999542236328,21.200000762939453,21.229999542236328,0
2025-03-25 16:24:00,21.219999313354492,21.219999313354492,21.209999084472656,21.219999313354492,0
2025-03-25 16:25:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0
2025-03-25 16:26:00,21.229999542236328,21.229999542236328,21.219999313354492,21.229999542236328,0
2025-03-25 16:27:00,21.25,21.25,21.229999542236328,21.25,0
2025-03-25 16:28:00,21.209999084472656,21.25,21.209999084472656,21.239999771118164,0
2025-03-25 16:29:00,21.219999313354492,21.219999313354492,21.209999084472656,21.209999084472656,0
2025-03-25 16:30:00,21.149999618530273,21.200000762939453,21.149999618530273,21.200000762939453,0
2025-03-25 16:32:00,21.170000076293945,21.18000030517578,21.15999984741211,21.170000076293945,0
2025-03-25 16:33:00,21.190000534057617,21.190000534057617,21.170000076293945,21.170000076293945,0
2025-03-25 16:34:00,21.200000762939453,21.200000762939453,21.18000030517578,21.18000030517578,0
2025-03-25 16:35:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,0
2025-03-25 16:36:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,0
2025-03-25 16:37:00,21.190000534057617,21.200000762939453,21.190000534057617,21.190000534057617,0
2025-03-25 16:38:00,21.18000030517578,21.190000534057617,21.18000030517578,21.18000030517578,0
2025-03-25 16:39:00,21.209999084472656,21.209999084472656,21.18000030517578,21.18000030517578,0
2025-03-25 16:40:00,21.200000762939453,21.219999313354492,21.200000762939453,21.209999084472656,0
2025-03-25 16:41:00,21.15999984741211,21.200000762939453,21.15999984741211,21.200000762939453,0
2025-03-25 16:42:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,0
2025-03-25 16:43:00,21.149999618530273,21.149999618530273,21.13999938964844,21.13999938964844,0
2025-03-25 16:44:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
2025-03-25 16:45:00,21.13999938964844,21.149999618530273,21.13999938964844,21.149999618530273,0
2025-03-25 16:47:00,21.09000015258789,21.1200008392334,21.09000015258789,21.1200008392334,0
2025-03-25 16:48:00,21.06999969482422,21.09000015258789,21.059999465942383,21.09000015258789,0
2025-03-25 16:49:00,21.06999969482422,21.06999969482422,21.059999465942383,21.06999969482422,0
2025-03-25 16:50:00,21.040000915527344,21.059999465942383,21.040000915527344,21.049999237060547,0
2025-03-25 16:51:00,21.020000457763672,21.020000457763672,21.010000228881836,21.020000457763672,0
2025-03-25 16:52:00,20.940000534057617,21.020000457763672,20.940000534057617,21.020000457763672,0
2025-03-25 16:53:00,20.969999313354492,20.969999313354492,20.940000534057617,20.940000534057617,0
2025-03-25 16:54:00,20.959999084472656,20.969999313354492,20.950000762939453,20.969999313354492,0
2025-03-25 16:55:00,20.959999084472656,20.959999084472656,20.950000762939453,20.959999084472656,0
2025-03-25 16:57:00,20.920000076293945,20.979999542236328,20.920000076293945,20.979999542236328,0
2025-03-25 16:58:00,20.920000076293945,20.920000076293945,20.90999984741211,20.90999984741211,0
2025-03-25 16:59:00,20.920000076293945,20.93000030517578,20.920000076293945,20.93000030517578,0
2025-03-25 17:01:00,20.850000381469727,20.8799991607666,20.709999084472656,20.8799991607666,0
2025-03-25 17:02:00,20.760000228881836,20.850000381469727,20.760000228881836,20.850000381469727,0
2025-03-25 17:03:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0
2025-03-25 17:04:00,20.760000228881836,20.770000457763672,20.760000228881836,20.760000228881836,0
2025-03-25 17:06:00,20.75,20.760000228881836,20.75,20.760000228881836,0
2025-03-25 17:07:00,20.760000228881836,20.760000228881836,20.75,20.75,0
2025-03-25 17:08:00,20.739999771118164,20.75,20.739999771118164,20.75,0
2025-03-25 17:09:00,20.719999313354492,20.729999542236328,20.719999313354492,20.729999542236328,0
2025-03-25 17:10:00,20.739999771118164,20.739999771118164,20.719999313354492,20.719999313354492,0
2025-03-25 17:11:00,20.75,20.75,20.729999542236328,20.729999542236328,0
2025-03-25 17:12:00,20.770000457763672,20.770000457763672,20.75,20.75,0
2025-03-25 17:13:00,20.770000457763672,20.770000457763672,20.760000228881836,20.760000228881836,0
2025-03-25 17:14:00,20.790000915527344,20.790000915527344,20.770000457763672,20.770000457763672,0
2025-03-25 17:15:00,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2025-03-25 17:17:00,20.84000015258789,20.84000015258789,20.790000915527344,20.790000915527344,0
2025-03-25 17:18:00,20.86000061035156,20.86000061035156,20.829999923706055,20.829999923706055,0
2025-03-25 17:19:00,20.86000061035156,20.8700008392334,20.86000061035156,20.86000061035156,0
2025-03-25 17:20:00,20.88999938964844,20.88999938964844,20.86000061035156,20.8700008392334,0
2025-03-25 17:21:00,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,0
2025-03-25 17:22:00,20.899999618530273,20.899999618530273,20.8799991607666,20.88999938964844,0
2025-03-25 17:23:00,20.88999938964844,20.88999938964844,20.8700008392334,20.88999938964844,0
2025-03-25 17:24:00,20.899999618530273,20.90999984741211,20.899999618530273,20.899999618530273,0
2025-03-25 17:25:00,20.93000030517578,20.93000030517578,20.899999618530273,20.899999618530273,0
2025-03-25 17:28:00,20.950000762939453,20.959999084472656,20.93000030517578,20.93000030517578,0
2025-03-25 17:29:00,21.010000228881836,21.010000228881836,20.959999084472656,20.959999084472656,0
2025-03-25 17:30:00,20.979999542236328,21.010000228881836,20.979999542236328,21.010000228881836,0
2025-03-25 17:31:00,21.010000228881836,21.010000228881836,20.979999542236328,20.979999542236328,0
2025-03-25 17:32:00,20.969999313354492,20.989999771118164,20.959999084472656,20.989999771118164,0
2025-03-25 17:33:00,20.959999084472656,20.969999313354492,20.959999084472656,20.969999313354492,0
2025-03-25 17:34:00,20.93000030517578,20.969999313354492,20.93000030517578,20.959999084472656,0
2025-03-25 17:35:00,20.920000076293945,20.940000534057617,20.920000076293945,20.940000534057617,0
2025-03-25 17:36:00,20.950000762939453,20.950000762939453,20.899999618530273,20.899999618530273,0
2025-03-25 17:37:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2025-03-25 17:38:00,20.969999313354492,20.979999542236328,20.969999313354492,20.969999313354492,0
2025-03-25 17:39:00,20.979999542236328,20.979999542236328,20.969999313354492,20.969999313354492,0
2025-03-25 17:40:00,20.959999084472656,20.989999771118164,20.959999084472656,20.979999542236328,0
2025-03-25 17:41:00,20.93000030517578,20.959999084472656,20.93000030517578,20.959999084472656,0
2025-03-25 17:42:00,20.93000030517578,20.940000534057617,20.93000030517578,20.93000030517578,0
2025-03-25 17:43:00,20.940000534057617,20.950000762939453,20.93000030517578,20.950000762939453,0
2025-03-25 17:44:00,20.940000534057617,20.950000762939453,20.940000534057617,20.950000762939453,0
2025-03-25 17:46:00,20.950000762939453,20.950000762939453,20.940000534057617,20.940000534057617,0
