Datetime,Close,High,Low,Open,Volume
2024-03-12 18:30:00,18.100000381469727,18.309999465942383,18.100000381469727,18.280000686645508,0
2024-03-12 19:30:00,18.1200008392334,18.229999542236328,18.100000381469727,18.209999084472656,0
2024-03-13 13:30:00,18.239999771118164,18.40999984741211,18.13999938964844,18.329999923706055,0
2024-03-13 14:30:00,18.350000381469727,18.40999984741211,18.209999084472656,18.350000381469727,0
2024-03-13 15:30:00,18.25,18.3700008392334,18.229999542236328,18.36000061035156,0
2024-03-13 16:30:00,18.030000686645508,18.329999923706055,18.030000686645508,18.299999237060547,0
2024-03-13 17:30:00,17.860000610351562,18.15999984741211,17.860000610351562,18.15999984741211,0
2024-03-13 18:30:00,18.0,18.059999465942383,17.760000228881836,17.920000076293945,0
2024-03-13 19:30:00,17.940000534057617,18.059999465942383,17.790000915527344,17.799999237060547,0
2024-03-14 13:30:00,18.270000457763672,18.56999969482422,17.93000030517578,17.93000030517578,0
2024-03-14 14:30:00,18.540000915527344,18.56999969482422,18.15999984741211,18.43000030517578,0
2024-03-14 15:30:00,18.469999313354492,18.6299991607666,18.36000061035156,18.469999313354492,0
2024-03-14 16:30:00,18.61000061035156,18.670000076293945,18.36000061035156,18.38999938964844,0
2024-03-14 17:30:00,18.309999465942383,18.690000534057617,18.25,18.540000915527344,0
2024-03-14 18:30:00,18.770000457763672,18.86000061035156,18.219999313354492,18.3700008392334,0
2024-03-14 19:30:00,18.520000457763672,18.940000534057617,18.3700008392334,18.3700008392334,0
2024-03-15 13:30:00,19.13999938964844,19.40999984741211,18.799999237060547,19.059999465942383,0
2024-03-15 14:30:00,19.25,19.40999984741211,18.950000762939453,19.11000061035156,0
2024-03-15 15:30:00,19.649999618530273,19.729999542236328,19.059999465942383,19.079999923706055,0
2024-03-15 16:30:00,19.709999084472656,19.989999771118164,19.530000686645508,19.56999969482422,0
2024-03-15 17:30:00,19.5,19.989999771118164,19.450000762939453,19.969999313354492,0
2024-03-15 18:30:00,19.329999923706055,19.59000015258789,19.290000915527344,19.59000015258789,0
2024-03-15 19:30:00,19.36000061035156,19.43000030517578,19.280000686645508,19.350000381469727,0
2024-03-18 13:30:00,19.61000061035156,19.850000381469727,19.549999237060547,19.63999938964844,0
2024-03-18 14:30:00,19.6200008392334,19.770000457763672,19.540000915527344,19.770000457763672,0
2024-03-18 15:30:00,19.510000228881836,19.690000534057617,19.5,19.600000381469727,0
2024-03-18 16:30:00,19.459999084472656,19.649999618530273,19.459999084472656,19.600000381469727,0
2024-03-18 17:30:00,19.329999923706055,19.649999618530273,19.309999465942383,19.6299991607666,0
2024-03-18 18:30:00,19.329999923706055,19.469999313354492,19.280000686645508,19.440000534057617,0
2024-03-18 19:30:00,19.43000030517578,19.459999084472656,19.280000686645508,19.36000061035156,0
2024-03-19 13:30:00,19.280000686645508,19.770000457763672,19.209999084472656,19.649999618530273,0
2024-03-19 14:30:00,18.989999771118164,19.399999618530273,18.979999542236328,19.38999938964844,0
2024-03-19 15:30:00,18.959999084472656,19.09000015258789,18.899999618530273,19.09000015258789,0
2024-03-19 16:30:00,19.040000915527344,19.079999923706055,18.90999984741211,18.950000762939453,0
2024-03-19 17:30:00,19.049999237060547,19.09000015258789,18.90999984741211,19.040000915527344,0
2024-03-19 18:30:00,18.989999771118164,19.100000381469727,18.979999542236328,19.0,0
2024-03-19 19:30:00,18.86000061035156,19.100000381469727,18.790000915527344,19.059999465942383,0
2024-03-20 13:30:00,18.8799991607666,19.15999984741211,18.8700008392334,19.100000381469727,0
2024-03-20 14:30:00,18.959999084472656,19.13999938964844,18.850000381469727,19.1299991607666,0
2024-03-20 15:30:00,18.729999542236328,18.989999771118164,18.719999313354492,18.940000534057617,0
2024-03-20 16:30:00,18.719999313354492,18.8700008392334,18.6299991607666,18.8700008392334,0
2024-03-20 17:30:00,18.350000381469727,18.760000228881836,15.359999656677246,18.709999084472656,0
2024-03-20 18:30:00,17.68000030517578,18.489999771118164,15.359999656677246,17.959999084472656,0
2024-03-20 19:30:00,17.670000076293945,17.889999389648438,17.549999237060547,17.889999389648438,0
2024-03-21 13:30:00,17.290000915527344,17.350000381469727,16.600000381469727,17.25,0
2024-03-21 14:30:00,17.440000534057617,17.440000534057617,16.610000610351562,16.610000610351562,0
2024-03-21 15:30:00,17.5,17.5,17.290000915527344,17.3700008392334,0
2024-03-21 16:30:00,17.5,17.56999969482422,17.3700008392334,17.479999542236328,0
2024-03-21 17:30:00,17.5,17.6200008392334,17.399999618530273,17.549999237060547,0
2024-03-21 18:30:00,17.3799991607666,17.6299991607666,17.280000686645508,17.56999969482422,0
2024-03-21 19:30:00,17.43000030517578,17.540000915527344,17.280000686645508,17.540000915527344,0
2024-03-22 13:30:00,17.280000686645508,17.479999542236328,17.139999389648438,17.469999313354492,0
2024-03-22 14:30:00,17.200000762939453,17.360000610351562,17.079999923706055,17.360000610351562,0
2024-03-22 15:30:00,17.190000534057617,17.329999923706055,17.09000015258789,17.309999465942383,0
2024-03-22 16:30:00,17.09000015258789,17.229999542236328,17.059999465942383,17.18000030517578,0
2024-03-22 17:30:00,16.950000762939453,17.170000076293945,16.860000610351562,17.170000076293945,0
2024-03-22 18:30:00,17.030000686645508,17.09000015258789,16.860000610351562,16.950000762939453,0
2024-03-22 19:30:00,17.020000457763672,17.06999969482422,16.850000381469727,17.06999969482422,0
2024-03-25 13:30:00,17.350000381469727,17.670000076293945,17.100000381469727,17.649999618530273,0
2024-03-25 14:30:00,17.34000015258789,17.5,17.100000381469727,17.100000381469727,0
2024-03-25 15:30:00,17.329999923706055,17.360000610351562,17.280000686645508,17.350000381469727,0
2024-03-25 16:30:00,17.31999969482422,17.3799991607666,17.239999771118164,17.329999923706055,0
2024-03-25 17:30:00,17.260000228881836,17.3700008392334,17.219999313354492,17.34000015258789,0
2024-03-25 18:30:00,17.229999542236328,17.260000228881836,17.200000762939453,17.25,0
2024-03-25 19:30:00,17.25,17.260000228881836,17.190000534057617,17.200000762939453,0
2024-03-26 13:30:00,17.15999984741211,17.329999923706055,16.780000686645508,17.329999923706055,0
2024-03-26 14:30:00,17.020000457763672,17.229999542236328,16.780000686645508,16.780000686645508,0
2024-03-26 15:30:00,16.959999084472656,17.100000381469727,16.90999984741211,17.100000381469727,0
2024-03-26 16:30:00,16.969999313354492,17.0,16.90999984741211,16.959999084472656,0
2024-03-26 17:30:00,16.889999389648438,17.0,16.889999389648438,16.959999084472656,0
2024-03-26 18:30:00,16.989999771118164,16.989999771118164,16.799999237060547,16.969999313354492,0
2024-03-26 19:30:00,17.190000534057617,17.229999542236328,16.799999237060547,16.809999465942383,0
2024-03-27 13:30:00,17.270000457763672,17.399999618530273,16.8700008392334,17.0,0
2024-03-27 14:30:00,17.15999984741211,17.399999618530273,17.1299991607666,17.190000534057617,0
2024-03-27 15:30:00,16.950000762939453,17.260000228881836,16.950000762939453,17.25,0
2024-03-27 16:30:00,16.90999984741211,17.09000015258789,16.700000762939453,17.079999923706055,0
2024-03-27 17:30:00,16.809999465942383,16.969999313354492,16.700000762939453,16.93000030517578,0
2024-03-27 18:30:00,16.75,16.93000030517578,16.719999313354492,16.899999618530273,0
2024-03-27 19:30:00,16.65999984741211,16.84000015258789,16.600000381469727,16.790000915527344,0
2024-03-28 13:30:00,16.829999923706055,16.889999389648438,16.489999771118164,16.790000915527344,0
2024-03-28 14:30:00,16.739999771118164,16.8799991607666,16.510000228881836,16.510000228881836,0
2024-03-28 15:30:00,16.75,16.829999923706055,16.719999313354492,16.799999237060547,0
2024-03-28 16:30:00,16.770000457763672,16.809999465942383,16.700000762939453,16.719999313354492,0
2024-03-28 17:30:00,16.799999237060547,16.84000015258789,16.729999542236328,16.729999542236328,0
2024-03-28 18:30:00,16.639999389648438,16.84000015258789,16.639999389648438,16.809999465942383,0
2024-03-28 19:30:00,16.709999084472656,16.75,16.610000610351562,16.719999313354492,0
2024-04-01 13:30:00,17.6299991607666,17.68000030517578,17.440000534057617,17.59000015258789,0
2024-04-01 14:30:00,17.84000015258789,17.989999771118164,17.489999771118164,17.489999771118164,0
2024-04-01 15:30:00,17.84000015258789,18.049999237060547,17.81999969482422,17.829999923706055,0
2024-04-01 16:30:00,17.93000030517578,18.049999237060547,17.780000686645508,18.030000686645508,0
2024-04-01 17:30:00,17.860000610351562,17.979999542236328,17.829999923706055,17.829999923706055,0
2024-04-01 18:30:00,17.729999542236328,17.889999389648438,17.719999313354492,17.8799991607666,0
2024-04-01 19:30:00,17.610000610351562,17.799999237060547,17.600000381469727,17.780000686645508,0
2024-04-02 13:30:00,18.760000228881836,18.979999542236328,18.459999084472656,18.489999771118164,0
2024-04-02 14:30:00,18.549999237060547,18.979999542236328,18.530000686645508,18.579999923706055,0
2024-04-02 15:30:00,18.559999465942383,18.850000381469727,18.489999771118164,18.81999969482422,0
2024-04-02 16:30:00,18.440000534057617,18.690000534057617,18.350000381469727,18.63999938964844,0
2024-04-02 17:30:00,18.299999237060547,18.459999084472656,18.280000686645508,18.399999618530273,0
2024-04-02 18:30:00,18.229999542236328,18.38999938964844,18.190000534057617,18.38999938964844,0
2024-04-02 19:30:00,18.209999084472656,18.34000015258789,18.059999465942383,18.329999923706055,0
2024-04-03 13:30:00,18.15999984741211,18.780000686645508,18.149999618530273,18.780000686645508,0
2024-04-03 14:30:00,18.010000228881836,18.600000381469727,18.0,18.600000381469727,0
2024-04-03 15:30:00,18.020000457763672,18.190000534057617,17.989999771118164,18.049999237060547,0
2024-04-03 16:30:00,17.989999771118164,18.190000534057617,17.979999542236328,18.100000381469727,0
2024-04-03 17:30:00,17.979999542236328,18.049999237060547,17.93000030517578,18.030000686645508,0
2024-04-03 18:30:00,18.31999969482422,18.469999313354492,17.93000030517578,18.0,0
2024-04-03 19:30:00,18.13999938964844,18.469999313354492,18.040000915527344,18.040000915527344,0
2024-04-04 13:30:00,17.760000228881836,17.90999984741211,17.709999084472656,17.739999771118164,0
2024-04-04 14:30:00,17.790000915527344,17.850000381469727,17.739999771118164,17.84000015258789,0
2024-04-04 15:30:00,17.700000762939453,17.850000381469727,17.649999618530273,17.790000915527344,0
2024-04-04 16:30:00,17.690000534057617,17.709999084472656,17.6200008392334,17.700000762939453,0
2024-04-04 17:30:00,18.670000076293945,18.670000076293945,17.649999618530273,17.65999984741211,0
2024-04-04 18:30:00,19.829999923706055,19.829999923706055,17.850000381469727,17.860000610351562,0
2024-04-04 19:30:00,19.90999984741211,20.100000381469727,18.200000762939453,19.350000381469727,0
2024-04-05 13:30:00,19.700000762939453,19.760000228881836,19.3700008392334,19.59000015258789,0
2024-04-05 14:30:00,19.40999984741211,19.760000228881836,19.239999771118164,19.459999084472656,0
2024-04-05 15:30:00,19.020000457763672,19.59000015258789,18.920000076293945,19.290000915527344,0
2024-04-05 16:30:00,19.239999771118164,19.309999465942383,18.920000076293945,18.979999542236328,0
2024-04-05 17:30:00,19.510000228881836,19.799999237060547,18.959999084472656,18.969999313354492,0
2024-04-05 18:30:00,19.399999618530273,19.799999237060547,19.290000915527344,19.63999938964844,0
2024-04-05 19:30:00,19.280000686645508,19.489999771118164,19.219999313354492,19.479999542236328,0
2024-04-08 13:30:00,19.190000534057617,19.760000228881836,19.190000534057617,19.450000762939453,0
2024-04-08 14:30:00,19.100000381469727,19.530000686645508,19.049999237060547,19.469999313354492,0
2024-04-08 15:30:00,19.25,19.43000030517578,19.049999237060547,19.049999237060547,0
2024-04-08 16:30:00,19.079999923706055,19.43000030517578,19.06999969482422,19.25,0
2024-04-08 17:30:00,18.969999313354492,19.170000076293945,18.950000762939453,19.06999969482422,0
2024-04-08 18:30:00,18.86000061035156,19.059999465942383,18.86000061035156,19.040000915527344,0
2024-04-08 19:30:00,18.899999618530273,18.959999084472656,18.770000457763672,18.90999984741211,0
2024-04-09 13:30:00,19.329999923706055,19.34000015258789,18.739999771118164,18.760000228881836,0
2024-04-09 14:30:00,19.34000015258789,19.88999938964844,18.979999542236328,19.049999237060547,0
2024-04-09 15:30:00,19.0,19.59000015258789,18.969999313354492,19.579999923706055,0
2024-04-09 16:30:00,19.040000915527344,19.170000076293945,18.93000030517578,19.149999618530273,0
2024-04-09 17:30:00,19.020000457763672,19.15999984741211,18.950000762939453,19.13999938964844,0
2024-04-09 18:30:00,18.81999969482422,19.260000228881836,18.81999969482422,19.059999465942383,0
2024-04-09 19:30:00,18.739999771118164,19.260000228881836,18.729999542236328,19.06999969482422,0
2024-04-10 13:30:00,19.209999084472656,19.489999771118164,17.239999771118164,19.25,0
2024-04-10 14:30:00,19.06999969482422,19.489999771118164,17.239999771118164,19.36000061035156,0
2024-04-10 15:30:00,19.11000061035156,19.31999969482422,19.049999237060547,19.200000762939453,0
2024-04-10 16:30:00,18.959999084472656,19.280000686645508,18.809999465942383,19.270000457763672,0
2024-04-10 17:30:00,19.290000915527344,19.5,18.809999465942383,18.8700008392334,0
2024-04-10 18:30:00,18.969999313354492,19.34000015258789,18.8700008392334,19.270000457763672,0
2024-04-10 19:30:00,18.850000381469727,19.34000015258789,18.809999465942383,19.290000915527344,0
2024-04-11 13:30:00,19.6299991607666,19.770000457763672,19.239999771118164,19.239999771118164,0
2024-04-11 14:30:00,19.3700008392334,19.770000457763672,19.299999237060547,19.299999237060547,0
2024-04-11 15:30:00,19.079999923706055,19.450000762939453,18.989999771118164,19.440000534057617,0
2024-04-11 16:30:00,18.63999938964844,19.1200008392334,18.559999465942383,19.040000915527344,0
2024-04-11 17:30:00,18.479999542236328,19.020000457763672,18.440000534057617,19.020000457763672,0
2024-04-11 18:30:00,18.530000686645508,18.579999923706055,18.440000534057617,18.579999923706055,0
2024-04-11 19:30:00,18.479999542236328,18.579999923706055,18.440000534057617,18.579999923706055,0
2024-04-12 13:30:00,20.450000762939453,20.459999084472656,19.34000015258789,19.780000686645508,0
2024-04-12 14:30:00,20.790000915527344,21.290000915527344,19.34000015258789,19.399999618530273,0
2024-04-12 15:30:00,20.940000534057617,21.280000686645508,20.329999923706055,21.25,0
2024-04-12 16:30:00,21.549999237060547,21.56999969482422,20.399999618530273,20.440000534057617,0
2024-04-12 17:30:00,20.90999984741211,21.6299991607666,20.690000534057617,21.34000015258789,0
2024-04-12 18:30:00,21.13999938964844,21.25,20.690000534057617,21.020000457763672,0
2024-04-12 19:30:00,20.56999969482422,21.25,20.559999465942383,21.059999465942383,0
2024-04-15 13:30:00,20.61000061035156,20.88999938964844,20.020000457763672,20.25,0
2024-04-15 14:30:00,20.920000076293945,21.049999237060547,20.020000457763672,20.020000457763672,0
2024-04-15 15:30:00,21.11000061035156,21.15999984741211,20.6200008392334,20.950000762939453,0
2024-04-15 16:30:00,22.25,22.25,20.6200008392334,20.690000534057617,0
2024-04-15 17:30:00,22.399999618530273,22.63999938964844,20.34000015258789,21.229999542236328,0
2024-04-15 18:30:00,22.75,22.86000061035156,20.34000015258789,22.030000686645508,0
2024-04-15 19:30:00,22.770000457763672,22.86000061035156,22.489999771118164,22.510000228881836,0
2024-04-16 13:30:00,22.56999969482422,23.209999084472656,22.36000061035156,22.88999938964844,0
2024-04-16 14:30:00,22.229999542236328,22.829999923706055,22.200000762939453,22.579999923706055,0
2024-04-16 15:30:00,22.15999984741211,22.59000015258789,21.93000030517578,22.549999237060547,0
2024-04-16 16:30:00,22.100000381469727,22.3700008392334,21.959999084472656,22.219999313354492,0
2024-04-16 17:30:00,22.190000534057617,22.459999084472656,21.38999938964844,21.959999084472656,0
2024-04-16 18:30:00,21.760000228881836,22.290000915527344,21.38999938964844,22.010000228881836,0
2024-04-16 19:30:00,21.950000762939453,22.06999969482422,21.670000076293945,21.75,0
2024-04-17 13:30:00,21.65999984741211,21.899999618530273,21.399999618530273,21.86000061035156,0
2024-04-17 14:30:00,22.190000534057617,22.190000534057617,21.510000228881836,21.670000076293945,0
2024-04-17 15:30:00,22.510000228881836,22.540000915527344,21.510000228881836,21.93000030517578,0
2024-04-17 16:30:00,22.200000762939453,22.81999969482422,22.18000030517578,22.18000030517578,0
2024-04-17 17:30:00,21.920000076293945,22.63999938964844,21.809999465942383,22.6299991607666,0
2024-04-17 18:30:00,22.059999465942383,22.13999938964844,21.579999923706055,21.809999465942383,0
2024-04-17 19:30:00,22.15999984741211,22.229999542236328,21.75,21.969999313354492,0
2024-04-18 13:30:00,21.649999618530273,22.36000061035156,21.3700008392334,21.729999542236328,0
2024-04-18 14:30:00,21.1299991607666,22.030000686645508,21.040000915527344,21.3700008392334,0
2024-04-18 15:30:00,21.1299991607666,21.190000534057617,20.88999938964844,21.149999618530273,0
2024-04-18 16:30:00,21.579999923706055,21.809999465942383,20.88999938964844,21.100000381469727,0
2024-04-18 17:30:00,21.65999984741211,21.81999969482422,21.420000076293945,21.479999542236328,0
2024-04-18 18:30:00,21.709999084472656,21.81999969482422,21.520000457763672,21.700000762939453,0
2024-04-18 19:30:00,21.649999618530273,21.809999465942383,21.530000686645508,21.799999237060547,0
2024-04-19 13:30:00,22.38999938964844,22.68000030517578,22.010000228881836,22.56999969482422,0
2024-04-19 14:30:00,22.229999542236328,22.440000534057617,21.780000686645508,22.09000015258789,0
2024-04-19 15:30:00,22.760000228881836,22.760000228881836,21.81999969482422,22.09000015258789,0
2024-04-19 16:30:00,22.549999237060547,22.790000915527344,21.959999084472656,22.200000762939453,0
2024-04-19 17:30:00,22.56999969482422,22.579999923706055,22.13999938964844,22.469999313354492,0
2024-04-19 18:30:00,23.040000915527344,23.34000015258789,22.309999465942383,22.309999465942383,0
2024-04-19 19:30:00,23.010000228881836,23.34000015258789,22.88999938964844,23.1299991607666,0
2024-04-22 13:30:00,22.280000686645508,22.299999237060547,21.979999542236328,22.239999771118164,0
2024-04-22 14:30:00,22.149999618530273,22.329999923706055,21.979999542236328,22.09000015258789,0
2024-04-22 15:30:00,21.899999618530273,22.329999923706055,21.809999465942383,22.239999771118164,0
2024-04-22 16:30:00,21.520000457763672,22.010000228881836,21.520000457763672,21.989999771118164,0
2024-04-22 17:30:00,21.209999084472656,21.760000228881836,21.200000762939453,21.760000228881836,0
2024-04-22 18:30:00,21.1200008392334,21.420000076293945,21.100000381469727,21.40999984741211,0
2024-04-22 19:30:00,21.06999969482422,21.239999771118164,20.899999618530273,21.1299991607666,0
2024-04-23 13:30:00,20.469999313354492,20.920000076293945,20.40999984741211,20.920000076293945,0
2024-04-23 14:30:00,20.399999618530273,20.559999465942383,20.36000061035156,20.40999984741211,0
2024-04-23 15:30:00,20.350000381469727,20.489999771118164,20.31999969482422,20.38999938964844,0
2024-04-23 16:30:00,20.079999923706055,20.40999984741211,20.079999923706055,20.40999984741211,0
2024-04-23 17:30:00,19.969999313354492,20.239999771118164,19.959999084472656,20.219999313354492,0
2024-04-23 18:30:00,19.93000030517578,20.049999237060547,19.90999984741211,20.0,0
2024-04-23 19:30:00,19.959999084472656,20.010000228881836,19.88999938964844,19.90999984741211,0
2024-04-24 13:30:00,20.25,20.280000686645508,20.079999923706055,20.270000457763672,0
2024-04-24 14:30:00,20.489999771118164,20.579999923706055,20.100000381469727,20.200000762939453,0
2024-04-24 15:30:00,20.5,20.579999923706055,20.3700008392334,20.40999984741211,0
2024-04-24 16:30:00,20.270000457763672,20.65999984741211,20.239999771118164,20.5,0
2024-04-24 17:30:00,20.299999237060547,20.479999542236328,20.11000061035156,20.479999542236328,0
2024-04-24 18:30:00,20.219999313354492,20.350000381469727,20.1200008392334,20.1200008392334,0
2024-04-24 19:30:00,20.18000030517578,20.350000381469727,20.149999618530273,20.309999465942383,0
2024-04-25 13:30:00,21.1200008392334,21.61000061035156,21.09000015258789,21.13999938964844,0
2024-04-25 14:30:00,21.06999969482422,21.61000061035156,21.06999969482422,21.31999969482422,0
2024-04-25 15:30:00,20.829999923706055,21.3700008392334,20.81999969482422,21.3700008392334,0
2024-04-25 16:30:00,20.790000915527344,20.969999313354492,20.729999542236328,20.959999084472656,0
2024-04-25 17:30:00,20.719999313354492,20.84000015258789,20.520000457763672,20.790000915527344,0
2024-04-25 18:30:00,20.479999542236328,20.799999237060547,20.479999542236328,20.600000381469727,0
2024-04-25 19:30:00,20.6200008392334,20.75,20.469999313354492,20.719999313354492,0
2024-04-26 13:30:00,19.68000030517578,20.010000228881836,19.61000061035156,19.950000762939453,0
2024-04-26 14:30:00,19.829999923706055,19.84000015258789,19.600000381469727,19.700000762939453,0
2024-04-26 15:30:00,19.6299991607666,19.850000381469727,19.6299991607666,19.700000762939453,0
2024-04-26 16:30:00,19.479999542236328,19.719999313354492,19.469999313354492,19.68000030517578,0
2024-04-26 17:30:00,19.38999938964844,19.510000228881836,19.36000061035156,19.5,0
2024-04-26 18:30:00,19.190000534057617,19.43000030517578,19.190000534057617,19.399999618530273,0
2024-04-26 19:30:00,19.31999969482422,19.329999923706055,19.190000534057617,19.280000686645508,0
2024-04-29 13:30:00,19.549999237060547,19.799999237060547,19.270000457763672,19.299999237060547,0
2024-04-29 14:30:00,19.3799991607666,19.63999938964844,19.3700008392334,19.6299991607666,0
2024-04-29 15:30:00,19.309999465942383,19.510000228881836,19.299999237060547,19.5,0
2024-04-29 16:30:00,19.270000457763672,19.3799991607666,19.260000228881836,19.34000015258789,0
2024-04-29 17:30:00,19.329999923706055,19.3799991607666,19.260000228881836,19.34000015258789,0
2024-04-29 18:30:00,19.440000534057617,19.6200008392334,19.270000457763672,19.270000457763672,0
2024-04-29 19:30:00,19.290000915527344,19.6200008392334,19.290000915527344,19.299999237060547,0
2024-04-30 13:30:00,19.459999084472656,19.5,19.1299991607666,19.459999084472656,0
2024-04-30 14:30:00,19.61000061035156,19.719999313354492,19.1299991607666,19.1299991607666,0
2024-04-30 15:30:00,19.530000686645508,19.719999313354492,19.420000076293945,19.43000030517578,0
2024-04-30 16:30:00,19.809999465942383,19.8799991607666,19.510000228881836,19.559999465942383,0
2024-04-30 17:30:00,19.690000534057617,19.8799991607666,19.540000915527344,19.780000686645508,0
2024-04-30 18:30:00,19.770000457763672,19.81999969482422,19.540000915527344,19.6200008392334,0
2024-04-30 19:30:00,20.229999542236328,20.229999542236328,19.690000534057617,19.770000457763672,0
2024-05-01 13:30:00,20.049999237060547,20.229999542236328,19.88999938964844,20.149999618530273,0
2024-05-01 14:30:00,19.969999313354492,20.209999084472656,19.8799991607666,20.209999084472656,0
2024-05-01 15:30:00,19.950000762939453,20.079999923706055,19.8700008392334,19.8799991607666,0
2024-05-01 16:30:00,20.010000228881836,20.11000061035156,19.93000030517578,20.020000457763672,0
2024-05-01 17:30:00,19.549999237060547,20.11000061035156,15.010000228881836,20.049999237060547,0
2024-05-01 18:30:00,18.799999237060547,19.850000381469727,15.010000228881836,19.809999465942383,0
2024-05-01 19:30:00,19.479999542236328,19.489999771118164,18.5,18.760000228881836,0
2024-05-02 13:30:00,19.510000228881836,20.010000228881836,19.239999771118164,19.270000457763672,0
2024-05-02 14:30:00,19.149999618530273,20.010000228881836,19.09000015258789,19.329999923706055,0
2024-05-02 15:30:00,19.15999984741211,19.280000686645508,19.049999237060547,19.270000457763672,0
2024-05-02 16:30:00,18.899999618530273,19.280000686645508,18.899999618530273,19.06999969482422,0
2024-05-02 17:30:00,18.770000457763672,19.13999938964844,18.739999771118164,19.13999938964844,0
2024-05-02 18:30:00,18.790000915527344,18.8799991607666,18.690000534057617,18.8700008392334,0
2024-05-02 19:30:00,18.739999771118164,18.88999938964844,18.729999542236328,18.729999542236328,0
2024-05-03 13:30:00,17.780000686645508,17.950000762939453,17.469999313354492,17.950000762939453,0
2024-05-03 14:30:00,17.75,18.030000686645508,17.479999542236328,17.479999542236328,0
2024-05-03 15:30:00,17.649999618530273,17.8799991607666,17.59000015258789,17.829999923706055,0
2024-05-03 16:30:00,17.649999618530273,17.700000762939453,17.600000381469727,17.6200008392334,0
2024-05-03 17:30:00,17.6200008392334,17.700000762939453,17.610000610351562,17.690000534057617,0
2024-05-03 18:30:00,17.540000915527344,17.68000030517578,17.520000457763672,17.68000030517578,0
2024-05-03 19:30:00,17.40999984741211,17.799999237060547,17.40999984741211,17.600000381469727,0
2024-05-06 13:30:00,17.799999237060547,17.889999389648438,17.709999084472656,17.850000381469727,0
2024-05-06 14:30:00,17.790000915527344,17.829999923706055,17.709999084472656,17.729999542236328,0
2024-05-06 15:30:00,17.719999313354492,17.829999923706055,17.719999313354492,17.809999465942383,0
2024-05-06 16:30:00,17.639999389648438,17.790000915527344,17.6299991607666,17.75,0
2024-05-06 17:30:00,17.559999465942383,17.709999084472656,17.540000915527344,17.649999618530273,0
2024-05-06 18:30:00,17.450000762939453,17.610000610351562,17.450000762939453,17.600000381469727,0
2024-05-06 19:30:00,17.399999618530273,17.549999237060547,17.399999618530273,17.530000686645508,0
2024-05-07 13:30:00,17.450000762939453,17.520000457763672,17.3799991607666,17.43000030517578,0
2024-05-07 14:30:00,17.3799991607666,17.520000457763672,17.329999923706055,17.510000228881836,0
2024-05-07 15:30:00,17.31999969482422,17.399999618530273,17.31999969482422,17.350000381469727,0
2024-05-07 16:30:00,17.15999984741211,17.3700008392334,17.149999618530273,17.3700008392334,0
2024-05-07 17:30:00,17.190000534057617,17.239999771118164,17.139999389648438,17.229999542236328,0
2024-05-07 18:30:00,17.1299991607666,17.239999771118164,17.110000610351562,17.239999771118164,0
2024-05-07 19:30:00,16.940000534057617,17.18000030517578,16.940000534057617,17.149999618530273,0
2024-05-08 13:30:00,16.959999084472656,17.290000915527344,16.959999084472656,17.280000686645508,0
2024-05-08 14:30:00,16.889999389648438,17.149999618530273,16.8700008392334,17.110000610351562,0
2024-05-08 15:30:00,16.90999984741211,17.0,16.8700008392334,16.959999084472656,0
2024-05-08 16:30:00,16.8799991607666,17.06999969482422,16.829999923706055,16.90999984741211,0
2024-05-08 17:30:00,16.75,17.06999969482422,16.739999771118164,16.959999084472656,0
2024-05-08 18:30:00,16.709999084472656,16.790000915527344,16.700000762939453,16.770000457763672,0
2024-05-08 19:30:00,16.760000228881836,16.760000228881836,16.690000534057617,16.729999542236328,0
2024-05-09 13:30:00,16.860000610351562,17.0,16.829999923706055,16.850000381469727,0
2024-05-09 14:30:00,16.829999923706055,16.979999542236328,16.780000686645508,16.90999984741211,0
2024-05-09 15:30:00,16.829999923706055,16.8700008392334,16.780000686645508,16.790000915527344,0
2024-05-09 16:30:00,16.809999465942383,16.8700008392334,16.610000610351562,16.850000381469727,0
2024-05-09 17:30:00,16.829999923706055,16.8700008392334,16.610000610351562,16.81999969482422,0
2024-05-09 18:30:00,16.75,16.850000381469727,16.75,16.84000015258789,0
2024-05-09 19:30:00,16.709999084472656,16.799999237060547,16.709999084472656,16.760000228881836,0
2024-05-10 13:30:00,16.829999923706055,16.84000015258789,16.43000030517578,16.799999237060547,0
2024-05-10 14:30:00,16.690000534057617,16.8799991607666,16.43000030517578,16.43000030517578,0
2024-05-10 15:30:00,16.670000076293945,16.860000610351562,16.639999389648438,16.84000015258789,0
2024-05-10 16:30:00,16.6200008392334,16.799999237060547,16.559999465942383,16.739999771118164,0
2024-05-10 17:30:00,16.540000915527344,16.65999984741211,16.520000457763672,16.6200008392334,0
2024-05-10 18:30:00,16.469999313354492,16.59000015258789,16.469999313354492,16.559999465942383,0
2024-05-10 19:30:00,16.43000030517578,16.56999969482422,16.3799991607666,16.520000457763672,0
2024-05-13 13:30:00,17.360000610351562,17.5,17.299999237060547,17.299999237060547,0
2024-05-13 14:30:00,17.350000381469727,17.459999084472656,17.31999969482422,17.440000534057617,0
2024-05-13 15:30:00,17.309999465942383,17.40999984741211,17.309999465942383,17.3799991607666,0
2024-05-13 16:30:00,17.389999389648438,17.549999237060547,17.299999237060547,17.360000610351562,0
2024-05-13 17:30:00,17.3700008392334,17.549999237060547,17.34000015258789,17.350000381469727,0
2024-05-13 18:30:00,17.389999389648438,17.420000076293945,17.329999923706055,17.389999389648438,0
