Datetime,Close,High,Low,Open,Volume
2024-04-03 14:30:00,137.1999969482422,137.39999389648438,136.82000732421875,137.11000061035156,262618
2024-04-03 15:30:00,137.3000030517578,137.35000610351562,136.85000610351562,137.2100067138672,200056
2024-04-03 16:30:00,137.13999938964844,137.2899932861328,136.9199981689453,137.2899932861328,164622
2024-04-03 17:30:00,137.27999877929688,137.3699951171875,137.0850067138672,137.14999389648438,160490
2024-04-03 18:30:00,136.75,137.34500122070312,136.66000366210938,137.27999877929688,273656
2024-04-03 19:30:00,137.41000366210938,137.5,136.74000549316406,136.77000427246094,509821
2024-04-04 13:30:00,137.83999633789062,138.86959838867188,137.52000427246094,138.25,198647
2024-04-04 14:30:00,138.23500061035156,138.4250030517578,137.74000549316406,137.78500366210938,136790
2024-04-04 15:30:00,138.11000061035156,138.35000610351562,138.05999755859375,138.24000549316406,107180
2024-04-04 16:30:00,138.02999877929688,138.19500732421875,138.02999877929688,138.10499572753906,68637
2024-04-04 17:30:00,136.83999633789062,138.0399932861328,136.77999877929688,138.03500366210938,186801
2024-04-04 18:30:00,136.68499755859375,137.22999572753906,136.5,136.83999633789062,335408
2024-04-04 19:30:00,136.69000244140625,136.80999755859375,136.25,136.6699981689453,405242
2024-04-05 13:30:00,136.3699951171875,136.97999572753906,136.05999755859375,136.74000549316406,399378
2024-04-05 14:30:00,137.27000427246094,137.27000427246094,136.27000427246094,136.31500244140625,163657
2024-04-05 15:30:00,137.47000122070312,137.60000610351562,137.05999755859375,137.27000427246094,90944
2024-04-05 16:30:00,137.42999267578125,137.6199951171875,137.1750030517578,137.4550018310547,106191
2024-04-05 17:30:00,137.52000427246094,137.74000549316406,137.1999969482422,137.42999267578125,113966
2024-04-05 18:30:00,137.35000610351562,137.58999633789062,137.11000061035156,137.5,151689
2024-04-05 19:30:00,137.8300018310547,137.97999572753906,137.3000030517578,137.33999633789062,399510
2024-04-08 13:30:00,137.30999755859375,138.1999969482422,136.8800048828125,138.1999969482422,173061
2024-04-08 14:30:00,137.26019287109375,137.38999938964844,137.10000610351562,137.32000732421875,174083
2024-04-08 15:30:00,137.64999389648438,137.75999450683594,137.07000732421875,137.27999877929688,228757
2024-04-08 16:30:00,137.69000244140625,137.77999877929688,137.5,137.66000366210938,152255
2024-04-08 17:30:00,137.35000610351562,137.6699981689453,137.3000030517578,137.6699981689453,145373
2024-04-08 18:30:00,137.17999267578125,137.3699951171875,137.08999633789062,137.35000610351562,198300
2024-04-08 19:30:00,136.89500427246094,137.26800537109375,136.7899932861328,137.1699981689453,383063
2024-04-09 13:30:00,135.91000366210938,137.75,135.8300018310547,137.42999267578125,197595
2024-04-09 14:30:00,135.81500244140625,135.89500427246094,134.98699951171875,135.85000610351562,194254
2024-04-09 15:30:00,135.88999938964844,136.1750030517578,135.77000427246094,135.82000732421875,135965
2024-04-09 16:30:00,135.9199981689453,136.13999938964844,135.7899932861328,135.88999938964844,135169
2024-04-09 17:30:00,135.30999755859375,136.02000427246094,135.30999755859375,135.94500732421875,200578
2024-04-09 18:30:00,135.27000427246094,135.47000122070312,134.74000549316406,135.33999633789062,286630
2024-04-09 19:30:00,135.07000732421875,135.33900451660156,134.5449981689453,135.2899932861328,632588
2024-04-10 13:30:00,134.69000244140625,134.6999969482422,132.44659423828125,133.47999572753906,323511
2024-04-10 14:30:00,134.4250030517578,134.80999755859375,134.0500030517578,134.77000427246094,170584
2024-04-10 15:30:00,133.86000061035156,134.4600067138672,133.85000610351562,134.4199981689453,163234
2024-04-10 16:30:00,133.77999877929688,134.0800018310547,132.97000122070312,133.88999938964844,188275
2024-04-10 17:30:00,133.16000366210938,133.77000427246094,133.16000366210938,133.6699981689453,133915
2024-04-10 18:30:00,133.39500427246094,133.8000030517578,132.99000549316406,133.15499877929688,221232
2024-04-10 19:30:00,132.9499969482422,133.41000366210938,132.91000366210938,133.39999389648438,520437
2024-04-11 13:30:00,132.6649932861328,133.57000732421875,132.4550018310547,133.2899932861328,310155
2024-04-11 14:30:00,132.74000549316406,133.0399932861328,132.44000244140625,132.6649932861328,272872
2024-04-11 15:30:00,132.34249877929688,132.77499389648438,132.34249877929688,132.72999572753906,223236
2024-04-11 16:30:00,133.5,133.6999969482422,132.3350067138672,132.33999633789062,198734
2024-04-11 17:30:00,133.86000061035156,134.0970001220703,133.4499969482422,133.4949951171875,193626
2024-04-11 18:30:00,134.00999450683594,134.3300018310547,133.80999755859375,133.8699951171875,211704
2024-04-11 19:30:00,133.47999572753906,134.10000610351562,133.4499969482422,133.99000549316406,369213
2024-04-12 13:30:00,133.35000610351562,134.49000549316406,132.72500610351562,132.8000030517578,387414
2024-04-12 14:30:00,133.7899932861328,133.97999572753906,133.14999389648438,133.35000610351562,488768
2024-04-12 15:30:00,133.2449951171875,133.97000122070312,133.1199951171875,133.7899932861328,311179
2024-04-12 16:30:00,132.8699951171875,133.27999877929688,132.8000030517578,133.25,242581
2024-04-12 17:30:00,132.94000244140625,133.3000030517578,132.7899932861328,132.8699951171875,233498
2024-04-12 18:30:00,132.9550018310547,133.19000244140625,132.64999389648438,132.9600067138672,383318
2024-04-12 19:30:00,133.5500030517578,133.64500427246094,132.89999389648438,132.9499969482422,624041
2024-04-15 13:30:00,132.9199981689453,134.85000610351562,132.86000061035156,134.80999755859375,221694
2024-04-15 14:30:00,132.78500366210938,133.06500244140625,132.6593017578125,132.86500549316406,299240
2024-04-15 15:30:00,132.5,133.1199951171875,132.4600067138672,132.7899932861328,149379
2024-04-15 16:30:00,131.38999938964844,132.4409942626953,131.3300018310547,132.4409942626953,188455
2024-04-15 17:30:00,130.3800048828125,131.36000061035156,130.375,131.36000061035156,331755
2024-04-15 18:30:00,130.5500030517578,130.83999633789062,130.16000366210938,130.3699951171875,259927
2024-04-15 19:30:00,130.5500030517578,130.74000549316406,130.25,130.55999755859375,376109
2024-04-16 13:30:00,129.6699981689453,130.90499877929688,129.55999755859375,130.60000610351562,200262
2024-04-16 14:30:00,130.08999633789062,130.21499633789062,129.4600067138672,129.6199951171875,291724
2024-04-16 15:30:00,130.82000732421875,130.8800048828125,129.8699951171875,130.08999633789062,254859
2024-04-16 16:30:00,130.90499877929688,131.16000366210938,130.72000122070312,130.82000732421875,428590
2024-04-16 17:30:00,130.47999572753906,131.30999755859375,130.17999267578125,130.89999389648438,398057
2024-04-16 18:30:00,130.97500610351562,131.0449981689453,130.42999267578125,130.47999572753906,241895
2024-04-16 19:30:00,129.89999389648438,130.9499969482422,129.86000061035156,130.9499969482422,409036
2024-04-17 13:30:00,131.6999969482422,132.0,130.2100067138672,132.0,406601
2024-04-17 14:30:00,130.44000244140625,131.6300048828125,130.42999267578125,131.61500549316406,246066
2024-04-17 15:30:00,130.39999389648438,130.4600067138672,130.0,130.3699951171875,195310
2024-04-17 16:30:00,130.72000122070312,130.77000427246094,130.11000061035156,130.38999938964844,355217
2024-04-17 17:30:00,130.74000549316406,130.88999938964844,130.47999572753906,130.72999572753906,179912
2024-04-17 18:30:00,130.5399932861328,131.27000427246094,130.4199981689453,130.77999877929688,212463
2024-04-17 19:30:00,130.74000549316406,130.9199981689453,130.44500732421875,130.55499267578125,421562
2024-04-18 13:30:00,130.8800048828125,131.5,130.17999267578125,131.5,216368
2024-04-18 14:30:00,131.2899932861328,131.39500427246094,130.8300018310547,130.88999938964844,153008
2024-04-18 15:30:00,131.375,131.5,131.15249633789062,131.3300018310547,185046
2024-04-18 16:30:00,130.6699981689453,131.44000244140625,130.30999755859375,131.38999938964844,187417
2024-04-18 17:30:00,130.72999572753906,130.97500610351562,130.25,130.6199951171875,171909
2024-04-18 18:30:00,130.89999389648438,131.13999938964844,130.52999877929688,130.7324981689453,282071
2024-04-18 19:30:00,130.97999572753906,131.24000549316406,130.75999450683594,130.9199981689453,348670
2024-04-19 13:30:00,131.47000122070312,131.77999877929688,130.74000549316406,131.3699951171875,306455
2024-04-19 14:30:00,130.9199981689453,131.49000549316406,130.6999969482422,131.42999267578125,276856
2024-04-19 15:30:00,130.38999938964844,131.0399932861328,130.38999938964844,130.8800048828125,164625
2024-04-19 16:30:00,130.5,130.66000366210938,130.24000549316406,130.38999938964844,167741
2024-04-19 17:30:00,130.5,130.91000366210938,130.4550018310547,130.4550018310547,169153
2024-04-19 18:30:00,130.72000122070312,130.8695068359375,130.38499450683594,130.49000549316406,164371
2024-04-19 19:30:00,131.2100067138672,131.25,130.66000366210938,130.72000122070312,291862
2024-04-22 13:30:00,131.8800048828125,132.3699951171875,131.44000244140625,132.10000610351562,274839
2024-04-22 14:30:00,131.39999389648438,131.97999572753906,131.25999450683594,131.91000366210938,158086
2024-04-22 15:30:00,131.4499969482422,131.5500030517578,131.11500549316406,131.38499450683594,144506
2024-04-22 16:30:00,131.69000244140625,131.69000244140625,131.3699951171875,131.47999572753906,109680
2024-04-22 17:30:00,132.17999267578125,132.3000030517578,131.66000366210938,131.69500732421875,326418
2024-04-22 18:30:00,131.86000061035156,132.2100067138672,131.67999267578125,132.1750030517578,203985
2024-04-22 19:30:00,131.63999938964844,131.86000061035156,131.41000366210938,131.85000610351562,303288
2024-04-23 13:30:00,132.01499938964844,132.47000122070312,131.4199981689453,132.0,393428
2024-04-23 14:30:00,131.85000610351562,132.27999877929688,131.7100067138672,132.00999450683594,325145
2024-04-23 15:30:00,131.88999938964844,131.99000549316406,131.5800018310547,131.85000610351562,164939
2024-04-23 16:30:00,131.97999572753906,132.0500030517578,131.8300018310547,131.89999389648438,135262
2024-04-23 17:30:00,131.85000610351562,132.05999755859375,131.75999450683594,131.99000549316406,154250
2024-04-23 18:30:00,131.86000061035156,132.02000427246094,131.75999450683594,131.8800048828125,197035
2024-04-23 19:30:00,132.33999633789062,132.39999389648438,131.80999755859375,131.8300018310547,557128
2024-04-24 13:30:00,131.97000122070312,132.49000549316406,131.0800018310547,132.0,445311
2024-04-24 14:30:00,131.91000366210938,131.97999572753906,131.50999450683594,131.92999267578125,237120
2024-04-24 15:30:00,132.0,132.03500366210938,131.7949981689453,131.94000244140625,111078
2024-04-24 16:30:00,132.1999969482422,132.27000427246094,131.77000427246094,131.99000549316406,211051
2024-04-24 17:30:00,132.39999389648438,132.64500427246094,132.22000122070312,132.22000122070312,161797
2024-04-24 18:30:00,132.47500610351562,132.52000427246094,132.27999877929688,132.3699951171875,133251
2024-04-24 19:30:00,132.50999450683594,132.60000610351562,132.27999877929688,132.46499633789062,323266
2024-04-25 13:30:00,131.14999389648438,131.9600067138672,130.42999267578125,131.9600067138672,497896
2024-04-25 14:30:00,131.2899932861328,131.4499969482422,130.6199951171875,131.14500427246094,226748
2024-04-25 15:30:00,131.85000610351562,131.8699951171875,131.2899932861328,131.35000610351562,104969
2024-04-25 16:30:00,131.5,131.85000610351562,131.4499969482422,131.85000610351562,106655
2024-04-25 17:30:00,131.69000244140625,132.00999450683594,131.47000122070312,131.47000122070312,144859
2024-04-25 18:30:00,131.97999572753906,132.0449981689453,131.67999267578125,131.67999267578125,166837
2024-04-25 19:30:00,131.8300018310547,131.9949951171875,131.6699981689453,131.96499633789062,316804
2024-04-26 13:30:00,131.75999450683594,131.82000732421875,130.88999938964844,131.74000549316406,269318
2024-04-26 14:30:00,131.7899932861328,132.02999877929688,131.6199951171875,131.77999877929688,184862
2024-04-26 15:30:00,132.02000427246094,132.02999877929688,131.72999572753906,131.7899932861328,111546
2024-04-26 16:30:00,132.0500030517578,132.25,131.9199981689453,132.02000427246094,80481
2024-04-26 17:30:00,132.22999572753906,132.27000427246094,131.9499969482422,132.00999450683594,160809
2024-04-26 18:30:00,131.92999267578125,132.3000030517578,131.9199981689453,132.24000549316406,228772
2024-04-26 19:30:00,131.69000244140625,131.9550018310547,131.17999267578125,131.94000244140625,955700
2024-04-29 13:30:00,132.6300048828125,132.8699951171875,131.64999389648438,131.64999389648438,176802
2024-04-29 14:30:00,131.67999267578125,132.72999572753906,131.6699981689453,132.64610290527344,146076
2024-04-29 15:30:00,131.72000122070312,131.82000732421875,131.32000732421875,131.6699981689453,124088
2024-04-29 16:30:00,131.55999755859375,131.9199981689453,131.5,131.74000549316406,87416
2024-04-29 17:30:00,131.27000427246094,131.6699981689453,131.25999450683594,131.5800018310547,105239
2024-04-29 18:30:00,130.6999969482422,131.35000610351562,130.5500030517578,131.27000427246094,218038
2024-04-29 19:30:00,130.7899932861328,130.86000061035156,130.52000427246094,130.69000244140625,350600
2024-04-30 13:30:00,130.25,130.47000122070312,129.44000244140625,130.0500030517578,236506
2024-04-30 14:30:00,129.97000122070312,130.70700073242188,129.88999938964844,130.2100067138672,262359
2024-04-30 15:30:00,129.86000061035156,130.17999267578125,129.64999389648438,129.94500732421875,160685
2024-04-30 16:30:00,129.83999633789062,129.94000244140625,129.61000061035156,129.8699951171875,118295
2024-04-30 17:30:00,129.6999969482422,130.09500122070312,129.57000732421875,129.83999633789062,153697
2024-04-30 18:30:00,129.3699951171875,129.74000549316406,129.27000427246094,129.6999969482422,153182
2024-04-30 19:30:00,128.74000549316406,129.38999938964844,128.74000549316406,129.36000061035156,487367
2024-05-01 13:30:00,129.7550048828125,130.1199951171875,128.5500030517578,128.8300018310547,314930
2024-05-01 14:30:00,129.9499969482422,130.16000366210938,129.64999389648438,129.7550048828125,260614
2024-05-01 15:30:00,129.77000427246094,130.0449981689453,129.7100067138672,129.92999267578125,144222
2024-05-01 16:30:00,129.63999938964844,129.8249969482422,129.49000549316406,129.77000427246094,169240
2024-05-01 17:30:00,129.71749877929688,129.83999633789062,129.47000122070312,129.63999938964844,278222
2024-05-01 18:30:00,129.7899932861328,130.47000122070312,129.27499389648438,129.67999267578125,686054
2024-05-01 19:30:00,128.6699981689453,129.77999877929688,128.4499969482422,129.77999877929688,674158
2024-05-02 13:30:00,125.54499816894533,130.1999969482422,124.33999633789062,129.35000610351562,1229103
2024-05-02 14:30:00,126.06999969482422,126.77999877929688,125.2300033569336,125.54499816894533,596245
2024-05-02 15:30:00,126.48999786376952,126.6186981201172,125.65499877929688,126.0500030517578,331589
2024-05-02 16:30:00,126.02999877929688,126.62000274658205,125.93000030517578,126.5,271407
2024-05-02 17:30:00,126.43000030517578,126.43000030517578,125.83000183105467,126.05999755859376,299619
2024-05-02 18:30:00,126.37999725341795,126.6500015258789,126.1999969482422,126.43499755859376,343087
2024-05-02 19:30:00,126.56999969482422,126.62000274658205,126.13999938964844,126.37000274658205,550552
2024-05-03 13:30:00,130.6649932861328,130.7100067138672,128.25,128.27000427246094,1088158
2024-05-03 14:30:00,131.2050018310547,131.41000366210938,130.2899932861328,130.61000061035156,483790
2024-05-03 15:30:00,131.57000732421875,131.58999633789062,130.57000732421875,131.2100067138672,368615
2024-05-03 16:30:00,131.47000122070312,131.67999267578125,131.0800018310547,131.54010009765625,489649
2024-05-03 17:30:00,131.0399932861328,131.50999450683594,131.0399932861328,131.48500061035156,216038
2024-05-03 18:30:00,130.66000366210938,131.1750030517578,130.6199951171875,131.0399932861328,293768
2024-05-03 19:30:00,130.5399932861328,130.85000610351562,130.38999938964844,130.6649932861328,523944
2024-05-06 13:30:00,131.3000030517578,131.77999877929688,130.38999938964844,130.82000732421875,221412
2024-05-06 14:30:00,131.0791015625,131.5500030517578,131.05999755859375,131.27999877929688,186597
2024-05-06 15:30:00,131.03500366210938,131.36000061035156,130.72000122070312,131.11000061035156,208776
2024-05-06 16:30:00,131.0500030517578,131.3300018310547,130.9774932861328,131.0500030517578,129441
2024-05-06 17:30:00,131.10000610351562,131.28500366210938,130.93699645996094,131.05999755859375,108825
2024-05-06 18:30:00,131.0399932861328,131.1300048828125,130.83999633789062,131.11000061035156,186352
2024-05-06 19:30:00,131.3000030517578,131.32000732421875,131.02999877929688,131.02999877929688,380594
2024-05-07 13:30:00,133.50999450683594,133.55999755859375,131.60000610351562,132.22000122070312,327759
2024-05-07 14:30:00,133.32000732421875,133.61500549316406,133.10000610351562,133.50999450683594,314095
2024-05-07 15:30:00,133.19000244140625,133.50999450683594,133.10000610351562,133.33999633789062,144646
2024-05-07 16:30:00,133.48500061035156,133.5,133.11000061035156,133.20120239257812,194162
2024-05-07 17:30:00,133.36000061035156,133.6300048828125,133.3000030517578,133.5,188195
2024-05-07 18:30:00,133.5,133.52000427246094,133.1999969482422,133.35000610351562,207245
2024-05-07 19:30:00,133.7100067138672,133.7899932861328,133.38999938964844,133.5,478112
2024-05-08 13:30:00,132.77000427246094,133.82000732421875,132.2469024658203,133.2899932861328,204155
2024-05-08 14:30:00,132.97999572753906,133.25,132.6999969482422,132.75,150561
2024-05-08 15:30:00,133.19500732421875,133.24000549316406,132.94000244140625,132.97059631347656,98273
2024-05-08 16:30:00,133.0,133.25999450683594,132.74000549316406,133.1999969482422,89693
2024-05-08 17:30:00,133.3800048828125,133.58999633789062,132.97000122070312,132.97000122070312,149843
2024-05-08 18:30:00,133.38999938964844,133.49000549316406,133.24000549316406,133.37109375,147800
2024-05-08 19:30:00,133.41000366210938,133.6699981689453,133.3350067138672,133.38499450683594,233248
2024-05-09 13:30:00,134.05999755859375,134.05999755859375,133.10000610351562,133.39999389648438,152547
2024-05-09 14:30:00,134.27000427246094,134.27000427246094,133.87750244140625,134.0749969482422,131896
2024-05-09 15:30:00,134.16000366210938,134.3300018310547,134.0050048828125,134.25,102680
2024-05-09 16:30:00,134.25999450683594,134.25999450683594,134.07000732421875,134.14999389648438,70264
2024-05-09 17:30:00,134.07000732421875,134.27999877929688,133.97000122070312,134.24000549316406,97425
2024-05-09 18:30:00,134.6999969482422,134.72999572753906,134.07000732421875,134.0749969482422,160053
2024-05-09 19:30:00,134.9499969482422,135.0500030517578,134.65499877929688,134.66000366210938,393125
2024-05-10 13:30:00,134.5,135.88999938964844,134.4199981689453,135.27999877929688,444873
2024-05-10 14:30:00,134.33999633789062,134.8300018310547,134.0500030517578,134.52999877929688,206361
2024-05-10 15:30:00,134.0,134.3699951171875,133.8800048828125,134.30999755859375,111428
2024-05-10 16:30:00,133.72999572753906,134.05999755859375,133.5749969482422,134.0399932861328,105209
2024-05-10 17:30:00,133.80999755859375,133.88999938964844,133.44500732421875,133.73500061035156,184092
2024-05-10 18:30:00,134.1300048828125,134.22000122070312,133.74000549316406,133.8000030517578,175412
2024-05-10 19:30:00,133.9600067138672,134.17999267578125,133.88999938964844,134.1300048828125,281987
2024-05-13 13:30:00,134.6699981689453,134.68209838867188,133.63999938964844,134.39999389648438,117650
2024-05-13 14:30:00,134.90249633789062,134.98500061035156,134.52999877929688,134.6199951171875,184370
2024-05-13 15:30:00,134.2100067138672,134.66000366210938,133.85000610351562,134.66000366210938,186671
2024-05-13 16:30:00,133.94000244140625,134.24000549316406,133.9199981689453,134.2100067138672,69921
2024-05-13 17:30:00,133.72500610351562,133.95660400390625,133.625,133.94619750976562,76807
2024-05-13 18:30:00,133.60499572753906,134.0,133.55999755859375,133.74000549316406,170311
2024-05-13 19:30:00,133.72999572753906,133.8699951171875,133.58999633789062,133.61000061035156,357147
2024-05-14 13:30:00,133.97500610351562,134.5,133.47000122070312,134.25,191873
2024-05-14 14:30:00,133.61000061035156,134.0,133.47999572753906,133.97500610351562,185214
2024-05-14 15:30:00,133.75999450683594,133.80999755859375,133.52000427246094,133.61500549316406,160231
2024-05-14 16:30:00,133.77479553222656,133.97000122070312,133.72999572753906,133.74000549316406,110248
2024-05-14 17:30:00,134.14999389648438,134.14999389648438,133.6750030517578,133.7949981689453,82398
2024-05-14 18:30:00,134.4199981689453,134.52999877929688,134.1300048828125,134.1654052734375,126192
2024-05-14 19:30:00,134.3699951171875,134.6199951171875,134.34500122070312,134.4199981689453,264104
2024-05-15 13:30:00,136.75,137.3699951171875,134.88999938964844,134.88999938964844,404104
2024-05-15 14:30:00,137.32000732421875,137.34500122070312,136.5,136.72999572753906,301228
2024-05-15 15:30:00,137.25,137.36000061035156,136.88999938964844,137.35000610351562,127201
2024-05-15 16:30:00,137.3000030517578,137.39999389648438,137.14999389648438,137.25999450683594,195667
2024-05-15 17:30:00,137.39999389648438,137.5399932861328,137.2050018310547,137.33999633789062,258656
2024-05-15 18:30:00,137.47000122070312,137.6699981689453,137.29969787597656,137.40499877929688,192352
2024-05-15 19:30:00,137.86000061035156,138.1199951171875,137.38999938964844,137.4600067138672,500046
2024-05-16 13:30:00,138.2050018310547,138.5,137.3300018310547,137.80999755859375,230752
2024-05-16 14:30:00,138.08990478515625,138.38999938964844,137.85499572753906,138.17999267578125,200115
2024-05-16 15:30:00,137.89999389648438,138.1199951171875,137.61000061035156,138.05999755859375,203199
2024-05-16 16:30:00,137.52999877929688,138.0399932861328,137.52999877929688,137.86500549316406,170839
2024-05-16 17:30:00,137.7449951171875,137.75999450683594,137.39999389648438,137.52999877929688,147450
2024-05-16 18:30:00,137.80999755859375,137.99000549316406,137.63999938964844,137.77000427246094,251029
2024-05-16 19:30:00,137.11000061035156,137.8800048828125,137.0399932861328,137.80999755859375,515410
2024-05-17 13:30:00,137.3699951171875,137.94000244140625,137.1999969482422,137.80999755859375,257742
2024-05-17 14:30:00,137.16000366210938,137.38999938964844,137.00999450683594,137.35989379882812,174677
2024-05-17 15:30:00,137.25999450683594,137.41000366210938,137.0850067138672,137.16000366210938,128390
2024-05-17 16:30:00,137.47000122070312,137.47999572753906,137.17999267578125,137.27000427246094,108910
2024-05-17 17:30:00,137.33999633789062,137.61000061035156,137.0800018310547,137.47999572753906,175832
2024-05-17 18:30:00,137.6999969482422,137.6999969482422,137.27999877929688,137.4250030517578,165995
2024-05-17 19:30:00,138.44000244140625,138.4600067138672,137.67999267578125,137.72000122070312,580855
2024-05-20 13:30:00,137.67999267578125,138.08999633789062,137.28500366210938,137.85000610351562,122328
2024-05-20 14:30:00,137.57000732421875,137.97000122070312,137.5500030517578,137.6300048828125,207982
2024-05-20 15:30:00,137.44000244140625,137.83999633789062,137.33999633789062,137.57000732421875,127838
2024-05-20 16:30:00,137.3498992919922,137.5399932861328,137.27000427246094,137.44500732421875,99388
2024-05-20 17:30:00,137.24000549316406,137.41000366210938,137.03500366210938,137.2899932861328,100600
2024-05-20 18:30:00,137.13999938964844,137.3000030517578,137.0500030517578,137.22999572753906,109553
2024-05-20 19:30:00,137.00999450683594,137.3249969482422,136.83999633789062,137.14999389648438,201799
2024-05-21 13:30:00,137.16000366210938,137.36000061035156,136.61000061035156,137.14999389648438,273285
2024-05-21 14:30:00,136.83999633789062,137.19000244140625,136.80999755859375,137.1300048828125,121824
2024-05-21 15:30:00,136.74000549316406,136.9600067138672,136.63040161132812,136.8300018310547,79327
2024-05-21 16:30:00,136.88499450683594,136.9149932861328,136.67999267578125,136.75,76211
2024-05-21 17:30:00,137.0800018310547,137.22000122070312,136.85000610351562,136.89999389648438,78381
2024-05-21 18:30:00,137.4199981689453,137.44900512695312,137.02000427246094,137.14999389648438,120900
2024-05-21 19:30:00,137.32000732421875,137.5500030517578,137.07000732421875,137.4250030517578,369070
2024-05-22 13:30:00,137.1999969482422,137.5,135.77000427246094,136.47999572753906,180292
2024-05-22 14:30:00,136.71499633789062,137.25999450683594,136.6999969482422,137.17999267578125,89063
2024-05-22 15:30:00,137.00999450683594,137.13999938964844,136.63999938964844,136.71499633789062,104869
2024-05-22 16:30:00,137.17999267578125,137.30499267578125,136.88999938964844,136.97999572753906,79058
2024-05-22 17:30:00,136.77999877929688,137.2100067138672,136.77999877929688,137.11000061035156,138228
2024-05-22 18:30:00,136.8699951171875,137.02000427246094,136.72999572753906,136.77499389648438,117871
2024-05-22 19:30:00,136.9199981689453,137.02000427246094,136.49000549316406,136.8800048828125,244298
2024-05-23 13:30:00,135.35000610351562,137.57000732421875,135.2523956298828,137.57000732421875,208748
2024-05-23 14:30:00,135.66000366210938,135.77999877929688,135.1699981689453,135.39999389648438,118230
2024-05-23 15:30:00,135.52720642089844,135.86749267578125,135.42999267578125,135.6699981689453,87265
2024-05-23 16:30:00,135.41000366210938,135.66000366210938,135.25,135.5500030517578,149507
2024-05-23 17:30:00,134.9600067138672,135.4149932861328,134.8300018310547,135.4149932861328,113654
2024-05-23 18:30:00,135.17999267578125,135.35000610351562,134.82000732421875,134.92999267578125,162307
2024-05-23 19:30:00,135.39999389648438,135.5,135.02999877929688,135.19000244140625,355257
2024-05-24 13:30:00,136.1999969482422,136.34500122070312,135.77000427246094,135.80999755859375,117597
2024-05-24 14:30:00,136.29750061035156,136.3699951171875,135.7100067138672,136.1999969482422,77433
2024-05-24 15:30:00,135.97689819335938,136.5500030517578,135.94000244140625,136.2899932861328,103668
2024-05-24 16:30:00,136.02000427246094,136.06069946289062,135.83999633789062,136.02000427246094,52045
2024-05-24 17:30:00,135.9499969482422,136.14999389648438,135.84190368652344,135.9600067138672,72985
2024-05-24 18:30:00,136.09500122070312,136.19000244140625,135.8948974609375,135.97999572753906,84271
2024-05-24 19:30:00,136.33999633789062,136.36000061035156,135.9550018310547,136.07000732421875,153508
2024-05-28 13:30:00,134.86500549316406,136.6199951171875,134.83999633789062,136.3699951171875,243657
2024-05-28 14:30:00,134.47000122070312,135.00909423828125,134.3699951171875,134.85000610351562,106845
2024-05-28 15:30:00,134.30499267578125,134.77000427246094,134.25999450683594,134.4199981689453,169666
2024-05-28 16:30:00,134.08999633789062,134.5800018310547,134.08999633789062,134.3300018310547,106020
2024-05-28 17:30:00,133.9149932861328,134.1999969482422,133.77999877929688,134.07000732421875,146123
2024-05-28 18:30:00,133.8300018310547,133.9600067138672,133.63999938964844,133.88999938964844,205399
2024-05-28 19:30:00,133.67999267578125,133.99000549316406,133.60000610351562,133.82000732421875,413535
2024-05-29 13:30:00,132.3300018310547,132.9600067138672,132.1699981689453,132.7100067138672,166952
2024-05-29 14:30:00,132.25999450683594,132.47999572753906,131.99000549316406,132.33999633789062,154668
2024-05-29 15:30:00,132.38499450683594,132.4499969482422,132.14370727539062,132.26499938964844,136616
2024-05-29 16:30:00,132.44000244140625,132.50999450683594,132.25999450683594,132.38999938964844,80897
2024-05-29 17:30:00,132.36000061035156,132.63999938964844,132.30999755859375,132.48989868164062,93766
2024-05-29 18:30:00,132.50999450683594,132.5399932861328,132.25,132.36500549316406,98154
2024-05-29 19:30:00,132.02999877929688,132.6300048828125,131.8699951171875,132.50999450683594,279409
2024-05-30 13:30:00,132.5050048828125,132.875,131.7899932861328,132.3300018310547,238506
2024-05-30 14:30:00,133.17999267578125,133.30999755859375,132.49000549316406,132.5050048828125,243666
2024-05-30 15:30:00,132.77999877929688,133.24000549316406,132.77999877929688,133.1699981689453,140643
2024-05-30 16:30:00,133.38999938964844,133.39999389648438,132.77999877929688,132.7803955078125,200059
2024-05-30 17:30:00,133.2899932861328,133.51400756835938,133.05999755859375,133.3800048828125,259970
2024-05-30 18:30:00,133.52499389648438,133.5399932861328,133.11000061035156,133.3300018310547,222923
2024-05-30 19:30:00,133.22999572753906,133.59500122070312,133.22999572753906,133.5399932861328,613895
2024-05-31 13:30:00,133.4149932861328,134.3249969482422,133.00999450683594,133.3300018310547,166405
2024-05-31 14:30:00,133.67999267578125,133.76499938964844,133.27000427246094,133.3699951171875,172513
2024-05-31 15:30:00,133.30999755859375,133.77000427246094,133.27549743652344,133.64999389648438,107322
2024-05-31 16:30:00,133.32000732421875,133.41000366210938,133.13999938964844,133.3000030517578,87463
2024-05-31 17:30:00,133.63999938964844,133.77999877929688,133.17999267578125,133.3249969482422,217349
2024-05-31 18:30:00,133.08999633789062,133.72000122070312,133.08999633789062,133.6699981689453,196586
2024-05-31 19:30:00,133.89999389648438,133.97000122070312,132.94000244140625,133.07000732421875,694879
2024-06-03 13:30:00,133.99000549316406,134.8300018310547,133.28500366210938,134.39999389648438,297035
2024-06-03 14:30:00,133.11000061035156,134.0,132.56500244140625,133.92999267578125,184195
2024-06-03 15:30:00,132.85000610351562,133.57000732421875,132.8000030517578,133.16000366210938,144540
