Datetime,Close,High,Low,Open,Volume
2024-03-07 19:30:00,55.52000045776367,55.53499984741211,55.060001373291016,55.45920181274414,1774640
2024-03-07 20:30:00,55.47999954223633,55.5099983215332,55.270999908447266,55.5099983215332,2068681
2024-03-08 14:30:00,55.09000015258789,55.77000045776367,54.810001373291016,55.47999954223633,2161256
2024-03-08 15:30:00,55.209999084472656,55.51499938964844,54.81999969482422,55.099998474121094,1620451
2024-03-08 16:30:00,55.064998626708984,55.29499816894531,54.84000015258789,55.209999084472656,1303992
2024-03-08 17:30:00,55.52000045776367,55.584999084472656,55.04999923706055,55.060001373291016,752357
2024-03-08 18:30:00,55.564998626708984,55.72999954223633,55.470001220703125,55.525001525878906,908870
2024-03-08 19:30:00,55.73500061035156,55.75,55.5,55.56999969482422,673102
2024-03-08 20:30:00,55.970001220703125,56.040000915527344,55.584999084472656,55.73500061035156,1358364
2024-03-11 13:30:00,55.3390998840332,56.08000183105469,55.18000030517578,55.869998931884766,1236735
2024-03-11 14:30:00,55.10499954223633,55.415000915527344,55.000301361083984,55.34000015258789,852773
2024-03-11 15:30:00,55.09000015258789,55.13999938964844,54.904998779296875,55.10499954223633,730569
2024-03-11 16:30:00,55.20500183105469,55.209999084472656,55.01499938964844,55.099998474121094,514284
2024-03-11 17:30:00,55.130001068115234,55.26499938964844,54.9900016784668,55.20500183105469,525225
2024-03-11 18:30:00,55.11000061035156,55.220001220703125,55.025001525878906,55.130001068115234,786336
2024-03-11 19:30:00,54.9900016784668,55.15999984741211,54.93000030517578,55.099998474121094,1152216
2024-03-12 13:30:00,55.435001373291016,55.64500045776367,54.970001220703125,55.0,1054980
2024-03-12 14:30:00,55.44499969482422,55.560001373291016,55.35499954223633,55.439998626708984,635472
2024-03-12 15:30:00,55.54499816894531,55.70000076293945,55.44499969482422,55.44499969482422,412981
2024-03-12 16:30:00,55.42499923706055,55.57989883422851,55.29999923706055,55.54999923706055,377667
2024-03-12 17:30:00,55.474998474121094,55.560001373291016,55.349998474121094,55.41999816894531,407221
2024-03-12 18:30:00,55.72999954223633,55.75,55.36000061035156,55.474998474121094,824638
2024-03-12 19:30:00,55.310001373291016,55.744998931884766,55.2400016784668,55.72999954223633,1399373
2024-03-13 13:30:00,55.369998931884766,55.65999984741211,55.22999954223633,55.349998474121094,701961
2024-03-13 14:30:00,55.630001068115234,55.709999084472656,55.255001068115234,55.369998931884766,558400
2024-03-13 15:30:00,55.880001068115234,55.97999954223633,55.619998931884766,55.619998931884766,418156
2024-03-13 16:30:00,56.04999923706055,56.11000061035156,55.81999969482422,55.880001068115234,362295
2024-03-13 17:30:00,55.880001068115234,56.05500030517578,55.79999923706055,56.04999923706055,419209
2024-03-13 18:30:00,55.77000045776367,55.93000030517578,55.75,55.880001068115234,513339
2024-03-13 19:30:00,56.08000183105469,56.119998931884766,55.7599983215332,55.77000045776367,730822
2024-03-14 13:30:00,55.779998779296875,56.20000076293945,55.540000915527344,55.970001220703125,784271
2024-03-14 14:30:00,55.4099006652832,55.79999923706055,55.32500076293945,55.790000915527344,505730
2024-03-14 15:30:00,55.77000045776367,55.790000915527344,55.345001220703125,55.40999984741211,381377
2024-03-14 16:30:00,55.43000030517578,55.86000061035156,55.42499923706055,55.775001525878906,372944
2024-03-14 17:30:00,55.560001373291016,55.630001068115234,55.3849983215332,55.435001373291016,368466
2024-03-14 18:30:00,55.25,55.60499954223633,55.22999954223633,55.560001373291016,755451
2024-03-14 19:30:00,55.529998779296875,55.529998779296875,55.16999816894531,55.244998931884766,1135883
2024-03-15 13:30:00,56.179901123046875,56.20000076293945,55.2599983215332,55.279998779296875,1141675
2024-03-15 14:30:00,56.189998626708984,56.28710174560547,56.07500076293945,56.18000030517578,495266
2024-03-15 15:30:00,56.3849983215332,56.38999938964844,56.154998779296875,56.19300079345703,379448
2024-03-15 16:30:00,56.345001220703125,56.44499969482422,56.279998779296875,56.380001068115234,330110
2024-03-15 17:30:00,56.23500061035156,56.41999816894531,56.189998626708984,56.345001220703125,377935
2024-03-15 18:30:00,56.27000045776367,56.43000030517578,56.20000076293945,56.22999954223633,564833
2024-03-15 19:30:00,56.08000183105469,56.26499938964844,56.03499984741211,56.26499938964844,1014841
2024-03-18 13:30:00,56.17499923706055,56.2599983215332,55.59000015258789,55.75,746234
2024-03-18 14:30:00,56.23500061035156,56.290000915527344,56.02000045776367,56.17499923706055,498021
2024-03-18 15:30:00,56.119998931884766,56.23500061035156,56.04499816894531,56.22999954223633,341850
2024-03-18 16:30:00,56.18000030517578,56.279998779296875,56.08000183105469,56.1150016784668,277042
2024-03-18 17:30:00,56.130001068115234,56.18000030517578,56.060001373291016,56.18000030517578,239123
2024-03-18 18:30:00,56.189998626708984,56.20000076293945,56.02000045776367,56.130001068115234,427171
2024-03-18 19:30:00,56.189998626708984,56.2599983215332,56.095001220703125,56.189998626708984,661967
2024-03-19 13:30:00,56.529998779296875,56.86000061035156,56.310001373291016,56.400001525878906,634143
2024-03-19 14:30:00,56.630001068115234,56.630001068115234,56.4900016784668,56.529998779296875,448736
2024-03-19 15:30:00,56.529998779296875,56.69499969482422,56.4900016784668,56.630001068115234,511356
2024-03-19 16:30:00,56.564998626708984,56.599998474121094,56.47999954223633,56.53499984741211,359479
2024-03-19 17:30:00,56.665000915527344,56.66999816894531,56.375,56.564998626708984,382526
2024-03-19 18:30:00,56.38999938964844,56.70000076293945,56.369998931884766,56.66999816894531,522675
2024-03-19 19:30:00,56.470001220703125,56.560001373291016,56.32500076293945,56.38999938964844,860031
2024-03-20 13:30:00,56.4900016784668,56.630001068115234,56.310001373291016,56.47999954223633,323512
2024-03-20 14:30:00,56.6349983215332,56.67499923706055,56.459999084472656,56.5,467467
2024-03-20 15:30:00,56.70500183105469,56.709999084472656,56.52000045776367,56.6349983215332,212327
2024-03-20 16:30:00,56.75,56.75,56.653900146484375,56.70500183105469,250317
2024-03-20 17:30:00,56.66999816894531,56.76499938964844,56.540000915527344,56.744998931884766,297880
2024-03-20 18:30:00,56.755001068115234,56.790000915527344,56.64950180053711,56.66999816894531,454937
2024-03-20 19:30:00,56.82500076293945,56.84000015258789,56.66999816894531,56.755001068115234,547297
2024-03-21 13:30:00,56.85499954223633,56.93000030517578,56.470001220703125,56.93000030517578,625183
2024-03-21 14:30:00,56.619998931884766,56.90999984741211,56.5099983215332,56.86000061035156,642100
2024-03-21 15:30:00,56.689998626708984,56.77000045776367,56.529998779296875,56.61000061035156,437463
2024-03-21 16:30:00,56.63999938964844,56.77000045776367,56.58000183105469,56.70000076293945,374938
2024-03-21 17:30:00,56.814998626708984,56.849998474121094,56.595001220703125,56.630001068115234,625077
2024-03-21 18:30:00,56.900001525878906,56.900001525878906,56.72999954223633,56.81010055541992,577741
2024-03-21 19:30:00,57.029998779296875,57.13999938964844,56.875,56.89500045776367,1849777
2024-03-22 13:30:00,56.95000076293945,57.2599983215332,56.85969924926758,57.25,459670
2024-03-22 14:30:00,56.8849983215332,56.970001220703125,56.81999969482422,56.95000076293945,423210
2024-03-22 15:30:00,56.810001373291016,56.88999938964844,56.7400016784668,56.8849983215332,395614
2024-03-22 16:30:00,56.625,56.810001373291016,56.470001220703125,56.80500030517578,341159
2024-03-22 17:30:00,56.59000015258789,56.630001068115234,56.494998931884766,56.625,355510
2024-03-22 18:30:00,56.6150016784668,56.6349983215332,56.5099983215332,56.595001220703125,360869
2024-03-22 19:30:00,56.529998779296875,56.654998779296875,56.497501373291016,56.6150016784668,594480
2024-03-25 13:30:00,56.275001525878906,56.779998779296875,56.2400016784668,56.61000061035156,584134
2024-03-25 14:30:00,56.17499923706055,56.32500076293945,56.119998931884766,56.275001525878906,513829
2024-03-25 15:30:00,56.17499923706055,56.28499984741211,56.13999938964844,56.16999816894531,396599
2024-03-25 16:30:00,55.961299896240234,56.22100067138672,55.915000915527344,56.17499923706055,407009
2024-03-25 17:30:00,55.970001220703125,56.09000015258789,55.959999084472656,55.959999084472656,353444
2024-03-25 18:30:00,55.935001373291016,56.060001373291016,55.8650016784668,55.974998474121094,485683
2024-03-25 19:30:00,55.970001220703125,56.084999084472656,55.91999816894531,55.939998626708984,935449
2024-03-26 13:30:00,56.154998779296875,56.2599983215332,55.970001220703125,56.06999969482422,820343
2024-03-26 14:30:00,56.244998931884766,56.2599983215332,56.0,56.154998779296875,353256
2024-03-26 15:30:00,56.631099700927734,56.65999984741211,56.20000076293945,56.244998931884766,310368
2024-03-26 16:30:00,56.54019927978515,56.72999954223633,56.540000915527344,56.630001068115234,321681
2024-03-26 17:30:00,56.45000076293945,56.54999923706055,56.369998931884766,56.540000915527344,376212
2024-03-26 18:30:00,56.4900016784668,56.540000915527344,56.3849983215332,56.45000076293945,366337
2024-03-26 19:30:00,56.40999984741211,56.56999969482422,56.380001068115234,56.48500061035156,785337
2024-03-27 13:30:00,56.54999923706055,56.81999969482422,56.43000030517578,56.43000030517578,402982
2024-03-27 14:30:00,56.510101318359375,56.630001068115234,56.41999816894531,56.540000915527344,296935
2024-03-27 15:30:00,56.32500076293945,56.52000045776367,56.27000045776367,56.5099983215332,229820
2024-03-27 16:30:00,56.41999816894531,56.439998626708984,56.25,56.32500076293945,224018
2024-03-27 17:30:00,56.415000915527344,56.42499923706055,56.31999969482422,56.415000915527344,187410
2024-03-27 18:30:00,56.7400016784668,56.7599983215332,56.39500045776367,56.41999816894531,362772
2024-03-27 19:30:00,56.93000030517578,56.93000030517578,56.70000076293945,56.72999954223633,766257
2024-03-28 13:30:00,57.08000183105469,57.36000061035156,56.90999984741211,56.93000030517578,851007
2024-03-28 14:30:00,57.10499954223633,57.279998779296875,57.064998626708984,57.08000183105469,294369
2024-03-28 15:30:00,57.224998474121094,57.2400016784668,57.040000915527344,57.10499954223633,244655
2024-03-28 16:30:00,57.150001525878906,57.22999954223633,57.03499984741211,57.224998474121094,303501
2024-03-28 17:30:00,57.064998626708984,57.19499969482422,57.040000915527344,57.13999938964844,291365
2024-03-28 18:30:00,57.040000915527344,57.06999969482422,56.92499923706055,57.060001373291016,522848
2024-03-28 19:30:00,57.11899948120117,57.16999816894531,56.994998931884766,57.040000915527344,1239010
2024-04-01 13:30:00,57.209999084472656,57.400001525878906,57.040000915527344,57.20000076293945,423504
2024-04-01 14:30:00,57.17499923706055,57.2599983215332,57.029998779296875,57.20500183105469,308427
2024-04-01 15:30:00,57.2599983215332,57.2599983215332,57.06999969482422,57.17499923706055,386652
2024-04-01 16:30:00,57.255001068115234,57.290000915527344,57.14500045776367,57.25,195167
2024-04-01 17:30:00,57.2599983215332,57.27000045776367,57.13999938964844,57.25,187466
2024-04-01 18:30:00,57.09000015258789,57.27000045776367,57.06999969482422,57.27000045776367,349630
2024-04-01 19:30:00,56.97999954223633,57.150001525878906,56.970001220703125,57.095001220703125,616767
2024-04-02 13:30:00,57.415000915527344,57.779998779296875,57.099998474121094,57.27000045776367,690809
2024-04-02 14:30:00,57.41999816894531,57.61000061035156,57.29999923706055,57.41999816894531,370181
2024-04-02 15:30:00,57.43000030517578,57.470001220703125,57.29999923706055,57.41999816894531,293790
2024-04-02 16:30:00,57.380001068115234,57.44499969482422,57.31999969482422,57.439998626708984,231473
2024-04-02 17:30:00,57.494998931884766,57.529998779296875,57.310001373291016,57.375,281398
2024-04-02 18:30:00,57.65999984741211,57.689998626708984,57.48500061035156,57.5,560642
2024-04-02 19:30:00,57.83000183105469,57.83000183105469,57.63999938964844,57.65999984741211,1027118
2024-04-03 13:30:00,57.529998779296875,58.339900970458984,57.38999938964844,57.83000183105469,634356
2024-04-03 14:30:00,57.5099983215332,57.564998626708984,57.290000915527344,57.529998779296875,337496
2024-04-03 15:30:00,57.57500076293945,57.72999954223633,57.44499969482422,57.5099983215332,325284
2024-04-03 16:30:00,57.54499816894531,57.63999938964844,57.47999954223633,57.58000183105469,235913
2024-04-03 17:30:00,57.51499938964844,57.560001373291016,57.42499923706055,57.54499816894531,241266
2024-04-03 18:30:00,57.54999923706055,57.599998474121094,57.45000076293945,57.51499938964844,362145
2024-04-03 19:30:00,57.75,57.790000915527344,57.54999923706055,57.55500030517578,644679
2024-04-04 13:30:00,57.79499816894531,58.125,57.650001525878906,57.86000061035156,751695
2024-04-04 14:30:00,57.81999969482422,58.029998779296875,57.77000045776367,57.80500030517578,401926
2024-04-04 15:30:00,57.75,57.834999084472656,57.66999816894531,57.814998626708984,358159
2024-04-04 16:30:00,57.83000183105469,57.880001068115234,57.689998626708984,57.755001068115234,240377
2024-04-04 17:30:00,57.3650016784668,57.834999084472656,57.35020065307617,57.81999969482422,486252
2024-04-04 18:30:00,57.525001525878906,57.630001068115234,57.275001525878906,57.36000061035156,645026
2024-04-04 19:30:00,57.439998626708984,57.54499816894531,57.3650016784668,57.529998779296875,869663
2024-04-05 13:30:00,57.209999084472656,57.52000045776367,57.15999984741211,57.4900016784668,379250
2024-04-05 14:30:00,57.130001068115234,57.22999954223633,56.8650016784668,57.20000076293945,342105
2024-04-05 15:30:00,57.28499984741211,57.29999923706055,57.1150016784668,57.13999938964844,334916
2024-04-05 16:30:00,57.10499954223633,57.29499816894531,57.04999923706055,57.28499984741211,499963
2024-04-05 17:30:00,57.150001525878906,57.185001373291016,56.904998779296875,57.099998474121094,319849
2024-04-05 18:30:00,57.19499969482422,57.23500061035156,57.11000061035156,57.150001525878906,326347
2024-04-05 19:30:00,57.279998779296875,57.31999969482422,57.165000915527344,57.189998626708984,625987
2024-04-08 13:30:00,56.45000076293945,57.04999923706055,55.5,55.88999938964844,1116636
2024-04-08 14:30:00,55.94499969482422,56.540000915527344,55.91999816894531,56.439998626708984,816207
2024-04-08 15:30:00,55.77000045776367,55.971099853515625,55.71500015258789,55.95000076293945,765176
2024-04-08 16:30:00,55.43000030517578,55.810001373291016,55.40999984741211,55.77000045776367,911944
2024-04-08 17:30:00,55.584999084472656,55.72999954223633,55.38050079345703,55.41999816894531,553511
2024-04-08 18:30:00,55.32500076293945,55.6150016784668,55.31999969482422,55.59000015258789,602717
2024-04-08 19:30:00,55.369998931884766,55.459999084472656,55.26499938964844,55.32500076293945,1324385
2024-04-09 13:30:00,55.45000076293945,55.72999954223633,55.22999954223633,55.470001220703125,592454
2024-04-09 14:30:00,55.400001525878906,55.56999969482422,55.220001220703125,55.45000076293945,532836
2024-04-09 15:30:00,55.43000030517578,55.540000915527344,55.314998626708984,55.40999984741211,371988
2024-04-09 16:30:00,55.279998779296875,55.47999954223633,55.220001220703125,55.41999816894531,358634
2024-04-09 17:30:00,55.16999816894531,55.34000015258789,55.16999816894531,55.275001525878906,348021
2024-04-09 18:30:00,55.3650016784668,55.369998931884766,55.10499954223633,55.16999816894531,450292
2024-04-09 19:30:00,55.41999816894531,55.46500015258789,55.31999969482422,55.3650016784668,918816
2024-04-10 13:30:00,55.994998931884766,56.095001220703125,55.0,55.20000076293945,769429
2024-04-10 14:30:00,56.119998931884766,56.2599983215332,55.95000076293945,56.0,489476
2024-04-10 15:30:00,56.09000015258789,56.290000915527344,56.060001373291016,56.125,417795
2024-04-10 16:30:00,56.19499969482422,56.275001525878906,56.060001373291016,56.084999084472656,394407
2024-04-10 17:30:00,56.14500045776367,56.33000183105469,56.14500045776367,56.19499969482422,449592
2024-04-10 18:30:00,56.4900016784668,56.52000045776367,56.095001220703125,56.14939880371094,461689
2024-04-10 19:30:00,56.58000183105469,56.709999084472656,56.41999816894531,56.5,1094886
2024-04-11 13:30:00,56.02000045776367,56.75,55.915000915527344,56.75,529454
2024-04-11 14:30:00,55.81999969482422,56.040000915527344,55.775001525878906,56.02000045776367,313181
2024-04-11 15:30:00,56.125,56.1349983215332,55.79999923706055,55.83000183105469,257944
2024-04-11 16:30:00,56.27000045776367,56.33000183105469,56.119998931884766,56.125,255663
2024-04-11 17:30:00,56.20500183105469,56.345001220703125,56.18000030517578,56.28499984741211,246872
2024-04-11 18:30:00,56.1349983215332,56.275001525878906,56.11000061035156,56.20500183105469,314510
2024-04-11 19:30:00,56.15999984741211,56.224998474121094,56.11000061035156,56.130001068115234,588657
2024-04-12 13:30:00,55.72999954223633,56.11000061035156,55.63999938964844,55.90999984741211,536740
2024-04-12 14:30:00,55.8650016784668,56.04999923706055,55.69499969482422,55.73500061035156,408485
2024-04-12 15:30:00,55.6338005065918,55.900001525878906,55.58000183105469,55.869998931884766,267576
2024-04-12 16:30:00,55.4900016784668,55.64500045776367,55.470001220703125,55.63999938964844,241200
2024-04-12 17:30:00,55.40999984741211,55.47999954223633,55.28499984741211,55.47999954223633,347873
2024-04-12 18:30:00,55.275001525878906,55.415000915527344,55.244998931884766,55.415000915527344,392868
2024-04-12 19:30:00,55.209999084472656,55.314998626708984,55.18000030517578,55.279998779296875,843246
2024-04-15 13:30:00,55.68000030517578,55.880001068115234,55.279998779296875,55.630001068115234,456119
2024-04-15 14:30:00,55.69499969482422,55.85499954223633,55.619998931884766,55.689998626708984,457054
2024-04-15 15:30:00,55.7599983215332,55.974998474121094,55.68360137939453,55.69499969482422,359549
2024-04-15 16:30:00,55.685001373291016,55.92499923706055,55.685001373291016,55.7599983215332,594279
2024-04-15 17:30:00,55.474998474121094,55.7599983215332,55.415000915527344,55.68000030517578,326983
2024-04-15 18:30:00,55.47999954223633,55.67499923706055,55.400001525878906,55.474998474121094,538895
2024-04-15 19:30:00,55.34000015258789,55.53499984741211,55.29100036621094,55.48099899291992,727804
2024-04-16 13:30:00,55.64500045776367,56.72999954223633,55.56340026855469,56.439998626708984,1241524
2024-04-16 14:30:00,55.584999084472656,55.814998626708984,55.540000915527344,55.63999938964844,605350
2024-04-16 15:30:00,55.439998626708984,55.654998779296875,55.43000030517578,55.584999084472656,482051
2024-04-16 16:30:00,55.55500030517578,55.55500030517578,55.380001068115234,55.43000030517578,432818
2024-04-16 17:30:00,55.41999816894531,55.665000915527344,55.380001068115234,55.560001373291016,608461
2024-04-16 18:30:00,55.584999084472656,55.619998931884766,55.400001525878906,55.42179870605469,531139
2024-04-16 19:30:00,55.279998779296875,55.584999084472656,55.25,55.584999084472656,1088456
2024-04-17 13:30:00,55.61000061035156,56.064998626708984,55.380001068115234,55.5,732314
2024-04-17 14:30:00,55.470001220703125,55.86000061035156,55.439998626708984,55.619998931884766,466985
2024-04-17 15:30:00,55.165000915527344,55.470001220703125,55.130001068115234,55.46500015258789,522068
2024-04-17 16:30:00,55.314998626708984,55.380001068115234,55.11000061035156,55.165000915527344,274848
2024-04-17 17:30:00,55.255001068115234,55.31999969482422,55.084999084472656,55.31999969482422,419598
2024-04-17 18:30:00,55.334999084472656,55.43000030517578,55.21500015258789,55.2599983215332,298122
2024-04-17 19:30:00,55.2599983215332,55.35499954223633,55.18000030517578,55.34000015258789,592502
2024-04-18 13:30:00,55.625,55.69499969482422,55.349998474121094,55.400001525878906,342141
2024-04-18 14:30:00,55.415000915527344,55.665000915527344,55.39500045776367,55.630001068115234,270971
2024-04-18 15:30:00,55.48500061035156,55.505001068115234,55.34000015258789,55.40999984741211,254991
2024-04-18 16:30:00,55.31999969482422,55.61000061035156,55.18000030517578,55.48500061035156,380993
2024-04-18 17:30:00,55.349998474121094,55.43000030517578,55.310001373291016,55.314998626708984,173197
2024-04-18 18:30:00,55.415000915527344,55.41999816894531,55.30500030517578,55.35499954223633,231712
2024-04-18 19:30:00,55.56999969482422,55.61000061035156,55.404998779296875,55.415000915527344,576603
2024-04-19 13:30:00,56.06999969482422,56.11000061035156,55.52000045776367,55.7400016784668,587821
2024-04-19 14:30:00,56.310001373291016,56.314998626708984,56.005001068115234,56.060001373291016,575218
2024-04-19 15:30:00,56.2400016784668,56.310001373291016,56.17499923706055,56.29999923706055,324078
2024-04-19 16:30:00,56.369998931884766,56.52000045776367,56.165000915527344,56.23899841308594,336613
2024-04-19 17:30:00,56.54499816894531,56.60499954223633,56.310001373291016,56.369998931884766,394618
2024-04-19 18:30:00,56.6349983215332,56.650001525878906,56.46699905395508,56.54499816894531,412846
2024-04-19 19:30:00,56.56999969482422,56.689998626708984,56.47999954223633,56.6349983215332,744176
2024-04-22 13:30:00,56.57500076293945,56.86800003051758,56.345001220703125,56.79999923706055,511890
2024-04-22 14:30:00,56.564998626708984,56.869998931884766,56.529998779296875,56.57500076293945,345015
2024-04-22 15:30:00,56.71500015258789,56.7599983215332,56.525001525878906,56.560001373291016,223246
2024-04-22 16:30:00,56.849998474121094,56.900001525878906,56.720001220703125,56.720001220703125,237738
2024-04-22 17:30:00,57.11000061035156,57.13999938964844,56.81999969482422,56.85499954223633,288551
2024-04-22 18:30:00,56.92499923706055,57.130001068115234,56.869998931884766,57.099998474121094,372723
2024-04-22 19:30:00,56.939998626708984,56.959999084472656,56.83000183105469,56.92499923706055,681334
2024-04-23 13:30:00,56.75,57.22999954223633,56.72999954223633,57.08000183105469,514180
2024-04-23 14:30:00,56.16999816894531,56.755001068115234,56.16999816894531,56.744998931884766,507919
2024-04-23 15:30:00,56.064998626708984,56.2400016784668,55.97999954223633,56.165000915527344,467715
2024-04-23 16:30:00,56.1150016784668,56.25,56.060001373291016,56.064998626708984,428527
2024-04-23 17:30:00,55.79999923706055,56.125,55.79499816894531,56.11000061035156,535802
2024-04-23 18:30:00,55.595001220703125,55.810001373291016,55.52000045776367,55.79999923706055,572087
2024-04-23 19:30:00,55.619998931884766,55.66999816894531,55.525001525878906,55.59000015258789,738006
2024-04-24 13:30:00,55.71500015258789,55.744998931884766,55.349998474121094,55.540000915527344,613349
2024-04-24 14:30:00,56.060001373291016,56.060001373291016,55.65999984741211,55.71500015258789,298946
2024-04-24 15:30:00,56.209999084472656,56.220001220703125,56.0,56.060001373291016,233049
2024-04-24 16:30:00,56.084999084472656,56.22999954223633,56.0099983215332,56.20500183105469,182069
2024-04-24 17:30:00,56.09000015258789,56.17499923706055,56.0,56.09000015258789,276358
2024-04-24 18:30:00,56.04499816894531,56.084999084472656,55.970001220703125,56.084999084472656,269339
2024-04-24 19:30:00,56.154998779296875,56.20000076293945,56.03499984741211,56.040000915527344,628954
2024-04-25 13:30:00,55.875,56.45000076293945,55.790000915527344,56.150001525878906,615447
2024-04-25 14:30:00,55.76499938964844,55.880001068115234,55.67499923706055,55.875,347546
2024-04-25 15:30:00,55.939998626708984,55.939998626708984,55.70000076293945,55.77000045776367,247848
2024-04-25 16:30:00,55.704498291015625,55.959999084472656,55.689998626708984,55.9474983215332,164180
2024-04-25 17:30:00,55.63999938964844,55.75,55.59000015258789,55.70000076293945,318499
2024-04-25 18:30:00,55.84000015258789,55.880001068115234,55.6349983215332,55.6349983215332,261599
2024-04-25 19:30:00,55.90999984741211,55.91999816894531,55.720001220703125,55.84000015258789,604432
2024-04-26 13:30:00,55.685001373291016,55.9900016784668,55.47999954223633,55.66999816894531,445269
2024-04-26 14:30:00,55.474998474121094,55.7599983215332,55.415000915527344,55.689998626708984,409334
2024-04-26 15:30:00,55.64500045776367,55.72999954223633,55.380001068115234,55.470001220703125,360940
2024-04-26 16:30:00,55.560001373291016,55.665000915527344,55.55009841918945,55.650001525878906,204619
2024-04-26 17:30:00,55.494998931884766,55.619998931884766,55.470001220703125,55.560001373291016,285127
2024-04-26 18:30:00,55.46500015258789,55.58000183105469,55.42499923706055,55.4900016784668,470929
2024-04-26 19:30:00,55.470001220703125,55.560001373291016,55.3849983215332,55.470001220703125,684471
2024-04-29 13:30:00,55.43000030517578,55.68000030517578,55.064998626708984,55.47999954223633,476710
2024-04-29 14:30:00,55.08000183105469,55.470001220703125,55.064998626708984,55.4281005859375,413468
2024-04-29 15:30:00,55.00550079345703,55.13999938964844,54.91999816894531,55.08000183105469,429977
2024-04-29 16:30:00,55.19499969482422,55.27000045776367,54.974998474121094,55.0099983215332,263481
2024-04-29 17:30:00,55.23099899291992,55.34000015258789,55.189998626708984,55.19499969482422,264267
2024-04-29 18:30:00,55.20000076293945,55.31999969482422,55.09000015258789,55.23500061035156,373853
2024-04-29 19:30:00,55.560001373291016,55.56999969482422,55.19499969482422,55.20500183105469,735578
2024-04-30 13:30:00,55.45500183105469,55.61000061035156,55.279998779296875,55.349998474121094,423607
2024-04-30 14:30:00,55.349998474121094,55.73500061035156,55.29999923706055,55.45500183105469,382607
2024-04-30 15:30:00,55.244998931884766,55.345001220703125,55.150001525878906,55.345001220703125,220386
2024-04-30 16:30:00,55.209999084472656,55.290000915527344,55.150001525878906,55.2400016784668,193016
2024-04-30 17:30:00,55.310001373291016,55.345001220703125,55.15999984741211,55.21500015258789,254795
2024-04-30 18:30:00,55.334999084472656,55.43000030517578,55.17499923706055,55.30500030517578,381098
2024-04-30 19:30:00,55.36000061035156,55.435001373291016,55.27000045776367,55.32500076293945,1023153
2024-05-01 13:30:00,54.790000915527344,55.369998931884766,54.6150016784668,55.08000183105469,641585
2024-05-01 14:30:00,54.834999084472656,54.849998474121094,54.5099983215332,54.79999923706055,366625
2024-05-01 15:30:00,54.94499969482422,55.0,54.83000183105469,54.84000015258789,224100
2024-05-01 16:30:00,54.97999954223633,54.9900016784668,54.8650016784668,54.94499969482422,202169
2024-05-01 17:30:00,54.85499954223633,55.040000915527344,54.744998931884766,54.979000091552734,290501
2024-05-01 18:30:00,54.939998626708984,55.02000045776367,54.77000045776367,54.85499954223633,600144
2024-05-01 19:30:00,54.77000045776367,54.959999084472656,54.724998474121094,54.939998626708984,710224
2024-05-02 13:30:00,54.93000030517578,55.150001525878906,54.7400016784668,54.93000030517578,488320
2024-05-02 14:30:00,54.90999984741211,55.060001373291016,54.86000061035156,54.935001373291016,388031
2024-05-02 15:30:00,54.880001068115234,54.9900016784668,54.814998626708984,54.90999984741211,312510
2024-05-02 16:30:00,54.90999984741211,54.935001373291016,54.810001373291016,54.869998931884766,206787
2024-05-02 17:30:00,55.099998474121094,55.130001068115234,54.875,54.91999816894531,279841
2024-05-02 18:30:00,55.13999938964844,55.220001220703125,55.060001373291016,55.10900115966797,384556
2024-05-02 19:30:00,55.099998474121094,55.185001373291016,55.040000915527344,55.1349983215332,696405
2024-05-03 13:30:00,54.470001220703125,54.85499954223633,54.310001373291016,54.75,922655
2024-05-03 14:30:00,54.349998474121094,54.474998474121094,54.22999954223633,54.474998474121094,397976
2024-05-03 15:30:00,54.5099983215332,54.560001373291016,54.314998626708984,54.35499954223633,331463
2024-05-03 16:30:00,54.61000061035156,54.65999984741211,54.45000076293945,54.505001068115234,317413
2024-05-03 17:30:00,54.540000915527344,54.630001068115234,54.529998779296875,54.61000061035156,330939
2024-05-03 18:30:00,54.720001220703125,54.75,54.540000915527344,54.540000915527344,349000
2024-05-03 19:30:00,54.779998779296875,54.880001068115234,54.689998626708984,54.720001220703125,694668
2024-05-06 13:30:00,54.82500076293945,55.08000183105469,54.755001068115234,55.060001373291016,518210
2024-05-06 14:30:00,54.880001068115234,54.970001220703125,54.73500061035156,54.81999969482422,289331
2024-05-06 15:30:00,54.779998779296875,54.90290069580078,54.685001373291016,54.875,277338
2024-05-06 16:30:00,54.869998931884766,54.89500045776367,54.775001525878906,54.775001525878906,198339
2024-05-06 17:30:00,55.05500030517578,55.08000183105469,54.849998474121094,54.869998931884766,258735
2024-05-06 18:30:00,55.0099983215332,55.095001220703125,54.915000915527344,55.05500030517578,398969
2024-05-06 19:30:00,55.2400016784668,55.2599983215332,54.935001373291016,55.01499938964844,729598
2024-05-07 13:30:00,55.349998474121094,55.52000045776367,55.02000045776367,55.40999984741211,461795
2024-05-07 14:30:00,55.15999984741211,55.470001220703125,55.1349983215332,55.34000015258789,340167
2024-05-07 15:30:00,55.45500183105469,55.48500061035156,55.1150016784668,55.150001525878906,524731
2024-05-07 16:30:00,55.5099983215332,55.54999923706055,55.41999816894531,55.459999084472656,308403
2024-05-07 17:30:00,55.31999969482422,55.5,55.310001373291016,55.5,307337
2024-05-07 18:30:00,55.30500030517578,55.36000061035156,55.203399658203125,55.32500076293945,422924
