Datetime,Close,High,Low,Open,Volume
2025-03-25 16:07:00,65.30500030517578,65.33989715576172,65.30000305175781,65.30000305175781,7561
2025-03-25 16:08:00,65.33999633789062,65.33999633789062,65.30999755859375,65.30999755859375,3618
2025-03-25 16:09:00,65.36000061035156,65.36000061035156,65.33999633789062,65.3499984741211,2271
2025-03-25 16:10:00,65.33999633789062,65.3499984741211,65.33999633789062,65.3499984741211,1331
2025-03-25 16:11:00,65.33999633789062,65.3499984741211,65.33999633789062,65.33999633789062,1319
2025-03-25 16:12:00,65.30999755859375,65.34500122070312,65.30999755859375,65.33999633789062,6958
2025-03-25 16:13:00,65.33000183105469,65.33000183105469,65.30000305175781,65.30000305175781,4634
2025-03-25 16:14:00,65.36000061035156,65.37000274658203,65.33350372314453,65.33899688720703,3200
2025-03-25 16:15:00,65.36000061035156,65.36000061035156,65.3499984741211,65.36000061035156,2706
2025-03-25 16:16:00,65.3499984741211,65.36000061035156,65.3499984741211,65.36000061035156,2142
2025-03-25 16:17:00,65.34950256347656,65.36990356445312,65.31999969482422,65.3499984741211,5346
2025-03-25 16:18:00,65.30000305175781,65.3324966430664,65.30000305175781,65.33000183105469,4012
2025-03-25 16:19:00,65.30500030517578,65.31500244140625,65.2699966430664,65.31500244140625,6550
2025-03-25 16:20:00,65.30500030517578,65.30500030517578,65.29000091552734,65.30500030517578,2139
2025-03-25 16:21:00,65.279296875,65.30000305175781,65.279296875,65.30000305175781,2757
2025-03-25 16:22:00,65.30500030517578,65.30999755859375,65.29000091552734,65.29000091552734,6918
2025-03-25 16:23:00,65.31500244140625,65.31999969482422,65.30999755859375,65.30999755859375,782
2025-03-25 16:24:00,65.31500244140625,65.31999969482422,65.30000305175781,65.31500244140625,4583
2025-03-25 16:25:00,65.33000183105469,65.33000183105469,65.31999969482422,65.31999969482422,6725
2025-03-25 16:26:00,65.27999877929688,65.30999755859375,65.27999877929688,65.30999755859375,2731
2025-03-25 16:27:00,65.28500366210938,65.29000091552734,65.27999877929688,65.27999877929688,1622
2025-03-25 16:28:00,65.2750015258789,65.28500366210938,65.2699966430664,65.28500366210938,2847
2025-03-25 16:29:00,65.26000213623047,65.2750015258789,65.25499725341797,65.2699966430664,3248
2025-03-25 16:30:00,65.23500061035156,65.26000213623047,65.2249984741211,65.25,5209
2025-03-25 16:31:00,65.23999786376953,65.25,65.2300033569336,65.2300033569336,9760
2025-03-25 16:32:00,65.25499725341797,65.26000213623047,65.23999786376953,65.24980163574219,6201
2025-03-25 16:33:00,65.23999786376953,65.26000213623047,65.2300033569336,65.25499725341797,3709
2025-03-25 16:34:00,65.25,65.25,65.25,65.25,3202
2025-03-25 16:35:00,65.22000122070312,65.26000213623047,65.20999908447266,65.26000213623047,7968
2025-03-25 16:36:00,65.19999694824219,65.20999908447266,65.19000244140625,65.20999908447266,4981
2025-03-25 16:37:00,65.20999908447266,65.22000122070312,65.20999908447266,65.20999908447266,2752
2025-03-25 16:38:00,65.17500305175781,65.20999908447266,65.16999816894531,65.20999908447266,4654
2025-03-25 16:39:00,65.18000030517578,65.19000244140625,65.16999816894531,65.18000030517578,2383
2025-03-25 16:40:00,65.19010162353516,65.19999694824219,65.19000244140625,65.19999694824219,4649
2025-03-25 16:41:00,65.19999694824219,65.20500183105469,65.19000244140625,65.19000244140625,3219
2025-03-25 16:42:00,65.20999908447266,65.20999908447266,65.19999694824219,65.19999694824219,4123
2025-03-25 16:43:00,65.18000030517578,65.20999908447266,65.18000030517578,65.20999908447266,4875
2025-03-25 16:44:00,65.16999816894531,65.18000030517578,65.16000366210938,65.18000030517578,3098
2025-03-25 16:45:00,65.16999816894531,65.16999816894531,65.16999816894531,65.16999816894531,2307
2025-03-25 16:46:00,65.16999816894531,65.16999816894531,65.16000366210938,65.16999816894531,2595
2025-03-25 16:47:00,65.18000030517578,65.18000030517578,65.16999816894531,65.17469787597656,6052
2025-03-25 16:48:00,65.18509674072266,65.19000244140625,65.17500305175781,65.17500305175781,3366
2025-03-25 16:49:00,65.17500305175781,65.18000030517578,65.17420196533203,65.17500305175781,1923
2025-03-25 16:50:00,65.18000030517578,65.19499969482422,65.17500305175781,65.17500305175781,8763
2025-03-25 16:51:00,65.16000366210938,65.18000030517578,65.16000366210938,65.16999816894531,6227
2025-03-25 16:52:00,65.13999938964844,65.16000366210938,65.13999938964844,65.16000366210938,1696
2025-03-25 16:53:00,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844,1032
2025-03-25 16:54:00,65.16999816894531,65.16999816894531,65.13999938964844,65.13999938964844,6170
2025-03-25 16:55:00,65.19000244140625,65.19000244140625,65.16999816894531,65.16999816894531,3874
2025-03-25 16:56:00,65.19000244140625,65.19000244140625,65.17500305175781,65.17500305175781,3195
2025-03-25 16:57:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19999694824219,4233
2025-03-25 16:58:00,65.20999908447266,65.20999908447266,65.19999694824219,65.20999908447266,4006
2025-03-25 16:59:00,65.19999694824219,65.22000122070312,65.19999694824219,65.21499633789062,3563
2025-03-25 17:00:00,65.18000030517578,65.19000244140625,65.18000030517578,65.19000244140625,4237
2025-03-25 17:01:00,65.19000244140625,65.19999694824219,65.18499755859375,65.18499755859375,1767
2025-03-25 17:02:00,65.2300033569336,65.24500274658203,65.19999694824219,65.19999694824219,4883
2025-03-25 17:03:00,65.22000122070312,65.23999786376953,65.20999908447266,65.23999786376953,3792
2025-03-25 17:04:00,65.2300033569336,65.2300033569336,65.20999908447266,65.22000122070312,2814
2025-03-25 17:05:00,65.19000244140625,65.22000122070312,65.19000244140625,65.22000122070312,4114
2025-03-25 17:06:00,65.19999694824219,65.19999694824219,65.18000030517578,65.19000244140625,3794
2025-03-25 17:07:00,65.20999908447266,65.20999908447266,65.19999694824219,65.19999694824219,2492
2025-03-25 17:08:00,65.22000122070312,65.22000122070312,65.19999694824219,65.20999908447266,2061
2025-03-25 17:09:00,65.2300033569336,65.2300033569336,65.20999908447266,65.22000122070312,7823
2025-03-25 17:10:00,65.22000122070312,65.23500061035156,65.20999908447266,65.23500061035156,4120
2025-03-25 17:11:00,65.2300033569336,65.2300033569336,65.20999908447266,65.22000122070312,2725
2025-03-25 17:12:00,65.2300033569336,65.2300033569336,65.22370147705078,65.22370147705078,3438
2025-03-25 17:13:00,65.21499633789062,65.2300033569336,65.20999908447266,65.2300033569336,2087
2025-03-25 17:14:00,65.20999908447266,65.22000122070312,65.20999908447266,65.20999908447266,2711
2025-03-25 17:15:00,65.23500061035156,65.23500061035156,65.22000122070312,65.22000122070312,5085
2025-03-25 17:16:00,65.20999908447266,65.2300033569336,65.20999908447266,65.2300033569336,7331
2025-03-25 17:17:00,65.18000030517578,65.19999694824219,65.16999816894531,65.19999694824219,6258
2025-03-25 17:18:00,65.18000030517578,65.18000030517578,65.18000030517578,65.18000030517578,245
2025-03-25 17:19:00,65.16999816894531,65.18000030517578,65.16999816894531,65.18000030517578,4992
2025-03-25 17:20:00,65.12000274658203,65.17500305175781,65.12000274658203,65.17500305175781,5482
2025-03-25 17:21:00,65.0999984741211,65.11499786376953,65.0999984741211,65.11499786376953,2985
2025-03-25 17:22:00,65.11000061035156,65.11000061035156,65.1050033569336,65.1050033569336,3717
2025-03-25 17:23:00,65.12000274658203,65.12000274658203,65.11000061035156,65.11000061035156,4664
2025-03-25 17:24:00,65.11000061035156,65.13500213623047,65.11000061035156,65.125,5835
2025-03-25 17:25:00,65.0999984741211,65.10040283203125,65.08999633789062,65.10040283203125,2260
2025-03-25 17:26:00,65.0999984741211,65.11000061035156,65.08999633789062,65.0999984741211,4037
2025-03-25 17:27:00,65.08000183105469,65.1050033569336,65.07499694824219,65.1050033569336,7620
2025-03-25 17:28:00,65.05999755859375,65.08999633789062,65.05000305175781,65.08000183105469,6686
2025-03-25 17:29:00,65.08000183105469,65.08499908447266,65.05999755859375,65.05999755859375,5894
2025-03-25 17:30:00,65.08000183105469,65.08000183105469,65.06999969482422,65.06999969482422,2791
2025-03-25 17:31:00,65.01000213623047,65.08000183105469,65.01000213623047,65.06999969482422,10233
2025-03-25 17:32:00,64.99500274658203,65.01000213623047,64.98500061035156,65.01000213623047,20588
2025-03-25 17:33:00,64.99500274658203,65.01000213623047,64.9800033569336,64.99500274658203,34693
2025-03-25 17:34:00,64.83000183105469,64.98999786376953,64.83000183105469,64.98999786376953,13889
2025-03-25 17:35:00,64.88999938964844,64.9000015258789,64.80999755859375,64.83499908447266,12724
2025-03-25 17:36:00,64.87999725341797,64.88999938964844,64.87999725341797,64.88999938964844,1897
2025-03-25 17:37:00,64.9000015258789,64.91000366210938,64.86419677734375,64.87999725341797,9762
2025-03-25 17:38:00,64.9000015258789,64.90499877929688,64.88999938964844,64.9000015258789,5155
2025-03-25 17:39:00,64.91999816894531,64.91999816894531,64.9000015258789,64.91000366210938,5292
2025-03-25 17:40:00,64.93499755859375,64.93499755859375,64.91000366210938,64.92500305175781,5804
2025-03-25 17:41:00,64.92500305175781,64.94000244140625,64.91999816894531,64.93000030517578,4053
2025-03-25 17:42:00,64.90499877929688,64.94000244140625,64.9000015258789,64.92500305175781,6229
2025-03-25 17:43:00,64.91000366210938,64.91999816894531,64.9000015258789,64.90499877929688,3953
2025-03-25 17:44:00,64.94999694824219,64.94999694824219,64.91000366210938,64.91000366210938,6140
2025-03-25 17:45:00,64.94000244140625,64.97000122070312,64.94000244140625,64.94999694824219,5707
2025-03-25 17:46:00,64.94999694824219,64.9572982788086,64.93000030517578,64.94000244140625,3332
2025-03-25 17:47:00,64.94999694824219,64.95999908447266,64.94999694824219,64.94999694824219,1978
2025-03-25 17:48:00,64.88999938964844,64.95999908447266,64.88999938964844,64.94999694824219,10298
2025-03-25 17:49:00,64.87999725341797,64.9000015258789,64.87000274658203,64.9000015258789,10336
2025-03-25 17:50:00,64.88500213623047,64.88999938964844,64.87000274658203,64.88500213623047,4178
2025-03-25 17:51:00,64.86000061035156,64.88999938964844,64.8499984741211,64.88500213623047,7242
2025-03-25 17:52:00,64.88999938964844,64.88999938964844,64.8499984741211,64.8499984741211,7339
2025-03-25 17:53:00,64.9000015258789,64.91000366210938,64.87999725341797,64.87999725341797,4730
2025-03-25 17:54:00,64.9000015258789,64.91999816894531,64.9000015258789,64.91500091552734,6251
2025-03-25 17:55:00,64.9000015258789,64.91999816894531,64.9000015258789,64.9000015258789,4671
2025-03-25 17:56:00,64.9000015258789,64.9197998046875,64.9000015258789,64.9197998046875,1072
2025-03-25 17:57:00,64.9000015258789,64.9000015258789,64.87999725341797,64.9000015258789,11441
2025-03-25 17:58:00,64.87000274658203,64.9000015258789,64.87000274658203,64.9000015258789,3299
2025-03-25 17:59:00,64.87999725341797,64.9000015258789,64.87000274658203,64.87000274658203,3185
2025-03-25 18:00:00,64.89350128173828,64.9000015258789,64.88999938964844,64.9000015258789,4141
2025-03-25 18:01:00,64.83999633789062,64.91000366210938,64.83999633789062,64.91000366210938,5984
2025-03-25 18:02:00,64.8949966430664,64.91000366210938,64.83999633789062,64.83999633789062,23850
2025-03-25 18:03:00,64.94000244140625,64.94000244140625,64.8949966430664,64.8949966430664,4349
2025-03-25 18:04:00,64.93000030517578,64.95999908447266,64.93000030517578,64.94000244140625,5447
2025-03-25 18:05:00,64.7750015258789,64.94999694824219,64.76010131835938,64.93000030517578,38551
2025-03-25 18:06:00,64.73999786376953,64.79000091552734,64.7300033569336,64.76000213623047,9953
2025-03-25 18:07:00,64.72000122070312,64.75920104980469,64.72000122070312,64.73999786376953,7818
2025-03-25 18:08:00,64.76000213623047,64.7699966430664,64.72000122070312,64.72000122070312,8200
2025-03-25 18:09:00,64.79000091552734,64.79000091552734,64.75,64.76000213623047,3027
2025-03-25 18:10:00,64.79000091552734,64.80999755859375,64.79000091552734,64.79000091552734,3214
2025-03-25 18:11:00,64.7750015258789,64.79000091552734,64.75,64.7750015258789,7599
2025-03-25 18:12:00,64.76000213623047,64.79000091552734,64.76000213623047,64.76000213623047,4558
2025-03-25 18:13:00,64.74500274658203,64.7699966430664,64.70999908447266,64.7699966430664,11367
2025-03-25 18:14:00,64.79000091552734,64.79000091552734,64.74500274658203,64.74500274658203,4834
2025-03-25 18:15:00,64.79499816894531,64.80069732666016,64.7699966430664,64.7699966430664,3543
2025-03-25 18:16:00,64.74500274658203,64.80999755859375,64.7249984741211,64.80999755859375,11558
2025-03-25 18:17:00,64.70999908447266,64.74500274658203,64.70999908447266,64.74500274658203,5329
2025-03-25 18:18:00,64.73999786376953,64.76000213623047,64.70999908447266,64.70999908447266,5295
2025-03-25 18:19:00,64.68000030517578,64.76000213623047,64.68000030517578,64.75,12609
2025-03-25 18:20:00,64.69000244140625,64.72000122070312,64.66999816894531,64.68000030517578,7213
2025-03-25 18:21:00,64.71949768066406,64.71949768066406,64.69000244140625,64.69499969482422,3663
2025-03-25 18:22:00,64.7249984741211,64.73660278320312,64.70500183105469,64.70500183105469,8952
2025-03-25 18:23:00,64.7300033569336,64.73909759521484,64.72000122070312,64.72000122070312,5504
2025-03-25 18:24:00,64.72000122070312,64.73999786376953,64.72000122070312,64.72000122070312,15818
2025-03-25 18:25:00,64.70999908447266,64.72000122070312,64.68000030517578,64.72000122070312,9672
2025-03-25 18:26:00,64.66999816894531,64.6958999633789,64.66999816894531,64.68000030517578,6502
2025-03-25 18:27:00,64.66999816894531,64.69000244140625,64.66999816894531,64.66999816894531,5198
2025-03-25 18:28:00,64.63999938964844,64.69999694824219,64.62999725341797,64.66999816894531,13360
2025-03-25 18:29:00,64.58000183105469,64.6500015258789,64.58000183105469,64.63999938964844,8192
2025-03-25 18:30:00,64.55999755859375,64.6050033569336,64.52999877929688,64.58999633789062,15361
2025-03-25 18:31:00,64.54000091552734,64.5625,64.54000091552734,64.55999755859375,6124
2025-03-25 18:32:00,64.58000183105469,64.58999633789062,64.55000305175781,64.55000305175781,9368
2025-03-25 18:33:00,64.51750183105469,64.58999633789062,64.51000213623047,64.58000183105469,18603
2025-03-25 18:34:00,64.54000091552734,64.54000091552734,64.51000213623047,64.51499938964844,10706
2025-03-25 18:35:00,64.52999877929688,64.54000091552734,64.5199966430664,64.5199966430664,7833
2025-03-25 18:36:00,64.52999877929688,64.54000091552734,64.5199966430664,64.5199966430664,3025
2025-03-25 18:37:00,64.58499908447266,64.59559631347656,64.5250015258789,64.52999877929688,13671
2025-03-25 18:38:00,64.56999969482422,64.62000274658203,64.56999969482422,64.58499908447266,9638
2025-03-25 18:39:00,64.52999877929688,64.56999969482422,64.51000213623047,64.56999969482422,11943
2025-03-25 18:40:00,64.44999694824219,64.52999877929688,64.44999694824219,64.51000213623047,12840
2025-03-25 18:41:00,64.38999938964844,64.46499633789062,64.38999938964844,64.44999694824219,14376
2025-03-25 18:42:00,64.4031982421875,64.41999816894531,64.38999938964844,64.38999938964844,15005
2025-03-25 18:43:00,64.37999725341797,64.41500091552734,64.37999725341797,64.38999938964844,12189
2025-03-25 18:44:00,64.41999816894531,64.43000030517578,64.37999725341797,64.38999938964844,25872
2025-03-25 18:45:00,64.37999725341797,64.44000244140625,64.37000274658203,64.41999816894531,10539
2025-03-25 18:46:00,64.36499786376953,64.37999725341797,64.33000183105469,64.37999725341797,16256
2025-03-25 18:47:00,64.44000244140625,64.44000244140625,64.35679626464844,64.35679626464844,6371
2025-03-25 18:48:00,64.44499969482422,64.4749984741211,64.44020080566406,64.44499969482422,10110
2025-03-25 18:49:00,64.43000030517578,64.44499969482422,64.41999816894531,64.44499969482422,12131
2025-03-25 18:50:00,64.5,64.5,64.41999816894531,64.43000030517578,12825
2025-03-25 18:51:00,64.49500274658203,64.51000213623047,64.48999786376953,64.50980377197266,13213
2025-03-25 18:52:00,64.4749984741211,64.51000213623047,64.47000122070312,64.49500274658203,12216
2025-03-25 18:53:00,64.48280334472656,64.49690246582031,64.45999908447266,64.47000122070312,10754
2025-03-25 18:54:00,64.51000213623047,64.5199966430664,64.48419952392578,64.48999786376953,9639
2025-03-25 18:55:00,64.51000213623047,64.5250015258789,64.4800033569336,64.51000213623047,12274
2025-03-25 18:56:00,64.44000244140625,64.5199966430664,64.44000244140625,64.51000213623047,17299
2025-03-25 18:57:00,64.42500305175781,64.44499969482422,64.41999816894531,64.41999816894531,10176
2025-03-25 18:58:00,64.41500091552734,64.44000244140625,64.41500091552734,64.44000244140625,10495
2025-03-25 18:59:00,64.44000244140625,64.45500183105469,64.41999816894531,64.41999816894531,10642
2025-03-25 19:00:00,64.37000274658203,64.44000244140625,64.36000061035156,64.43000030517578,13277
2025-03-25 19:01:00,64.375,64.4000015258789,64.36000061035156,64.37999725341797,8657
2025-03-25 19:02:00,64.41000366210938,64.41000366210938,64.375,64.375,19216
2025-03-25 19:03:00,64.44499969482422,64.48999786376953,64.41500091552734,64.41500091552734,17455
2025-03-25 19:04:00,64.44000244140625,64.47250366210938,64.44000244140625,64.47250366210938,9156
2025-03-25 19:05:00,64.48500061035156,64.51000213623047,64.43000030517578,64.44000244140625,24187
2025-03-25 19:06:00,64.56500244140625,64.58000183105469,64.48500061035156,64.48500061035156,9866
2025-03-25 19:07:00,64.58999633789062,64.59989929199219,64.55000305175781,64.58000183105469,8751
2025-03-25 19:08:00,64.55000305175781,64.58999633789062,64.54000091552734,64.58999633789062,11479
2025-03-25 19:09:00,64.56999969482422,64.56999969482422,64.55000305175781,64.55999755859375,6841
2025-03-25 19:10:00,64.54000091552734,64.58100128173828,64.54000091552734,64.57499694824219,15505
2025-03-25 19:11:00,64.5199966430664,64.55000305175781,64.5199966430664,64.53500366210938,10176
2025-03-25 19:12:00,64.5199966430664,64.52649688720703,64.51000213623047,64.5199966430664,5505
2025-03-25 19:13:00,64.5,64.5199966430664,64.48999786376953,64.5199966430664,11810
2025-03-25 19:14:00,64.51000213623047,64.51499938964844,64.5,64.5,7550
2025-03-25 19:15:00,64.5199966430664,64.55000305175781,64.5,64.5199966430664,9953
2025-03-25 19:16:00,64.49500274658203,64.5199966430664,64.48999786376953,64.5199966430664,9202
2025-03-25 19:17:00,64.44999694824219,64.49500274658203,64.44000244140625,64.48999786376953,9230
2025-03-25 19:18:00,64.44999694824219,64.44999694824219,64.41999816894531,64.44000244140625,20146
2025-03-25 19:19:00,64.46499633789062,64.47000122070312,64.44499969482422,64.44499969482422,5484
2025-03-25 19:20:00,64.44499969482422,64.46499633789062,64.41999816894531,64.46499633789062,13360
2025-03-25 19:21:00,64.44999694824219,64.46499633789062,64.44000244140625,64.44000244140625,16445
2025-03-25 19:22:00,64.42500305175781,64.44999694824219,64.42500305175781,64.44000244140625,10208
2025-03-25 19:23:00,64.45999908447266,64.47000122070312,64.42500305175781,64.42500305175781,10620
2025-03-25 19:24:00,64.51000213623047,64.5199966430664,64.45999908447266,64.45999908447266,12056
2025-03-25 19:25:00,64.43000030517578,64.51499938964844,64.43000030517578,64.51499938964844,12101
2025-03-25 19:26:00,64.44999694824219,64.44999694824219,64.43000030517578,64.43000030517578,10743
2025-03-25 19:27:00,64.44499969482422,64.45500183105469,64.43000030517578,64.44000244140625,7546
2025-03-25 19:28:00,64.43499755859375,64.44499969482422,64.41999816894531,64.44000244140625,7448
2025-03-25 19:29:00,64.43000030517578,64.44000244140625,64.42500305175781,64.43499755859375,11073
2025-03-25 19:30:00,64.41999816894531,64.45999908447266,64.41000366210938,64.43000030517578,16749
2025-03-25 19:31:00,64.38999938964844,64.43000030517578,64.37999725341797,64.43000030517578,14464
2025-03-25 19:32:00,64.44930267333984,64.44930267333984,64.37999725341797,64.38999938964844,14352
2025-03-25 19:33:00,64.44499969482422,64.44999694824219,64.44000244140625,64.44499969482422,10011
2025-03-25 19:34:00,64.38999938964844,64.44499969482422,64.37999725341797,64.44499969482422,25826
2025-03-25 19:35:00,64.18499755859375,64.38999938964844,64.18000030517578,64.38999938964844,39377
2025-03-25 19:36:00,64.41500091552734,64.42250061035156,64.18499755859375,64.18499755859375,14868
2025-03-25 19:37:00,64.57499694824219,64.57499694824219,64.4000015258789,64.41500091552734,31615
2025-03-25 19:38:00,64.61000061035156,64.61000061035156,64.52999877929688,64.57499694824219,24649
2025-03-25 19:39:00,64.44499969482422,64.5999984741211,64.44000244140625,64.58999633789062,16326
2025-03-25 19:40:00,64.51000213623047,64.51000213623047,64.44499969482422,64.44499969482422,19582
2025-03-25 19:41:00,64.5,64.5250015258789,64.48999786376953,64.50499725341797,13180
2025-03-25 19:42:00,64.4749984741211,64.51000213623047,64.44999694824219,64.5,15056
2025-03-25 19:43:00,64.48999786376953,64.50499725341797,64.4749984741211,64.4749984741211,18809
2025-03-25 19:44:00,64.48999786376953,64.51000213623047,64.44000244140625,64.5,23604
2025-03-25 19:45:00,64.5250015258789,64.55000305175781,64.48999786376953,64.48999786376953,18892
2025-03-25 19:46:00,64.46499633789062,64.53500366210938,64.46499633789062,64.5250015258789,16941
2025-03-25 19:47:00,64.44000244140625,64.45999908447266,64.41000366210938,64.45999908447266,18381
2025-03-25 19:48:00,64.49500274658203,64.52999877929688,64.41999816894531,64.44000244140625,25856
2025-03-25 19:49:00,64.5199966430664,64.54000091552734,64.47000122070312,64.49500274658203,15949
2025-03-25 19:50:00,64.4800033569336,64.51000213623047,64.44999694824219,64.51000213623047,35842
2025-03-25 19:51:00,64.45999908447266,64.5,64.44000244140625,64.48999786376953,30964
2025-03-25 19:52:00,64.41000366210938,64.47000122070312,64.41000366210938,64.47000122070312,25156
2025-03-25 19:53:00,64.44000244140625,64.45999908447266,64.4000015258789,64.41000366210938,30671
2025-03-25 19:54:00,64.45999908447266,64.46499633789062,64.38999938964844,64.44000244140625,39514
2025-03-25 19:55:00,64.36000061035156,64.45999908447266,64.3499984741211,64.45999908447266,49257
2025-03-25 19:56:00,64.3499984741211,64.38999938964844,64.34500122070312,64.36499786376953,61574
2025-03-25 19:57:00,64.38999938964844,64.4000015258789,64.3550033569336,64.36000061035156,47027
2025-03-25 19:58:00,64.3499984741211,64.43000030517578,64.3499984741211,64.38999938964844,79591
2025-03-25 19:59:00,64.36000061035156,64.37000274658203,64.27999877929688,64.3499984741211,233094
2025-03-26 13:30:00,64.9000015258789,64.95999908447266,64.6500015258789,64.6500015258789,49973
2025-03-26 13:31:00,64.7300033569336,65.00499725341797,64.7300033569336,64.87999725341797,12059
2025-03-26 13:32:00,64.94000244140625,65.05500030517578,64.69000244140625,64.75,13709
2025-03-26 13:33:00,64.91220092773438,65.12999725341797,64.91220092773438,64.94000244140625,6184
2025-03-26 13:34:00,64.98999786376953,65.01000213623047,64.75,64.91000366210938,13582
2025-03-26 13:35:00,65.04000091552734,65.07499694824219,64.95999908447266,64.96499633789062,10556
2025-03-26 13:35:00,65.04000091552734,65.07499694824219,64.95999908447266,64.96499633789062,10455
2025-03-26 13:36:00,64.91000366210938,65.0,64.91000366210938,65.0,7772
2025-03-26 13:36:00,64.91000366210938,65.0,64.91000366210938,65.0,7883
2025-03-26 13:37:00,64.90499877929688,64.9800033569336,64.88999938964844,64.91000366210938,10040
2025-03-26 13:37:00,64.90499877929688,64.9800033569336,64.88999938964844,64.90499877929688,10040
2025-03-26 13:38:00,64.96499633789062,65.0199966430664,64.95999908447266,64.95999908447266,7361
2025-03-26 13:38:00,64.96499633789062,65.0199966430664,64.95999908447266,64.9800033569336,7423
2025-03-26 13:39:00,65.00499725341797,65.04000091552734,64.96499633789062,65.00499725341797,9397
2025-03-26 13:40:00,65.0199966430664,65.05999755859375,64.9800033569336,65.00499725341797,13024
2025-03-26 13:41:00,64.93499755859375,65.0199966430664,64.87000274658203,65.0199966430664,9659
2025-03-26 13:42:00,64.93000030517578,64.97000122070312,64.93000030517578,64.93000030517578,5690
2025-03-26 13:43:00,64.95500183105469,64.97000122070312,64.88500213623047,64.92500305175781,15225
2025-03-26 13:44:00,64.95999908447266,64.97000122070312,64.91000366210938,64.91000366210938,4474
2025-03-26 13:45:00,65.0199966430664,65.08000183105469,64.94999694824219,64.95999908447266,11305
2025-03-26 13:46:00,65.0199966430664,65.05999755859375,64.9800033569336,65.05999755859375,7501
2025-03-26 13:47:00,65.11499786376953,65.11499786376953,65.02999877929688,65.02999877929688,9307
2025-03-26 13:48:00,65.23999786376953,65.25,65.11000061035156,65.11000061035156,20787
2025-03-26 13:49:00,65.22000122070312,65.25,65.18000030517578,65.25,5409
2025-03-26 13:50:00,65.08999633789062,65.2300033569336,65.08999633789062,65.22799682617188,10452
2025-03-26 13:51:00,65.16000366210938,65.18569946289062,65.12000274658203,65.12000274658203,14852
2025-03-26 13:52:00,65.15499877929688,65.22000122070312,65.15499877929688,65.19000244140625,7752
2025-03-26 13:53:00,65.17900085449219,65.19000244140625,65.12000274658203,65.15499877929688,6735
2025-03-26 13:54:00,65.00499725341797,65.19000244140625,65.00499725341797,65.18000030517578,8642
2025-03-26 13:55:00,65.1500015258789,65.1500015258789,64.95999908447266,64.98999786376953,17910
2025-03-26 13:56:00,65.16999816894531,65.20500183105469,65.125,65.1500015258789,11704
2025-03-26 13:57:00,65.12000274658203,65.20999908447266,65.11499786376953,65.16500091552734,23046
2025-03-26 13:58:00,65.05999755859375,65.13999938964844,65.03500366210938,65.11499786376953,15727
2025-03-26 13:59:00,65.1500015258789,65.1500015258789,65.04000091552734,65.06500244140625,10081
2025-03-26 14:00:00,65.14399719238281,65.1500015258789,65.08000183105469,65.1449966430664,12337
2025-03-26 14:01:00,65.2699966430664,65.2699966430664,65.1500015258789,65.1500015258789,18540
2025-03-26 14:02:00,65.31500244140625,65.36000061035156,65.2699966430664,65.27999877929688,21052
2025-03-26 14:03:00,65.20500183105469,65.31999969482422,65.20500183105469,65.31500244140625,6634
2025-03-26 14:04:00,65.2300033569336,65.25,65.19999694824219,65.20500183105469,8426
2025-03-26 14:05:00,65.19000244140625,65.22000122070312,65.19000244140625,65.21499633789062,6603
2025-03-26 14:06:00,65.19999694824219,65.22000122070312,65.19999694824219,65.20999908447266,7637
2025-03-26 14:07:00,65.11499786376953,65.19000244140625,65.11499786376953,65.19000244140625,9930
2025-03-26 14:08:00,65.19000244140625,65.19000244140625,65.12999725341797,65.1500015258789,14993
2025-03-26 14:09:00,65.16000366210938,65.19000244140625,65.12429809570312,65.18000030517578,4930
2025-03-26 14:10:00,65.2300033569336,65.2300033569336,65.1449966430664,65.16000366210938,9003
2025-03-26 14:11:00,65.19000244140625,65.25,65.19000244140625,65.23500061035156,5857
2025-03-26 14:12:00,65.22000122070312,65.2300033569336,65.17500305175781,65.18499755859375,17156
2025-03-26 14:13:00,65.29000091552734,65.29000091552734,65.22000122070312,65.22000122070312,5433
2025-03-26 14:14:00,65.30999755859375,65.33999633789062,65.30999755859375,65.30999755859375,8609
2025-03-26 14:14:00,65.30999755859375,65.33999633789062,65.30999755859375,65.31999969482422,8609
2025-03-26 14:15:00,65.28500366210938,65.31999969482422,65.27999877929688,65.31999969482422,4351
2025-03-26 14:15:00,65.28500366210938,65.31999969482422,65.27999877929688,65.31999969482422,4344
2025-03-26 14:16:00,65.28500366210938,65.30999755859375,65.28500366210938,65.29000091552734,8174
2025-03-26 14:17:00,65.30000305175781,65.30000305175781,65.2699966430664,65.2699966430664,4773
2025-03-26 14:18:00,65.29000091552734,65.30999755859375,65.27999877929688,65.28500366210938,6876
2025-03-26 14:19:00,65.25,65.30999755859375,65.23999786376953,65.30000305175781,4317
2025-03-26 14:20:00,65.29000091552734,65.29000091552734,65.20999908447266,65.25,12764
2025-03-26 14:21:00,65.27999877929688,65.33000183105469,65.2699966430664,65.30999755859375,12940
2025-03-26 14:22:00,65.34500122070312,65.3499984741211,65.27999877929688,65.27999877929688,5970
2025-03-26 14:23:00,65.44999694824219,65.44999694824219,65.3499984741211,65.3499984741211,11723
2025-03-26 14:24:00,65.43499755859375,65.49590301513672,65.42500305175781,65.47000122070312,10015
