Datetime,Close,High,Low,Open,Volume
2024-04-17 18:30:00,22.350000381469727,22.3799991607666,22.2189998626709,22.280000686645508,72808
2024-04-17 19:30:00,22.229999542236328,22.40999984741211,22.219999313354492,22.350000381469727,180063
2024-04-18 13:30:00,22.424999237060547,22.489999771118164,22.270000457763672,22.34000015258789,63546
2024-04-18 14:30:00,22.530000686645508,22.59000015258789,22.3799991607666,22.415000915527344,54733
2024-04-18 15:30:00,22.556699752807617,22.556699752807617,22.450000762939453,22.520000457763672,61134
2024-04-18 16:30:00,22.51499938964844,22.600000381469727,22.469999313354492,22.55500030517578,59992
2024-04-18 17:30:00,22.31999969482422,22.56999969482422,22.309999465942383,22.520000457763672,67782
2024-04-18 18:30:00,22.530000686645508,22.530000686645508,22.299999237060547,22.31999969482422,79053
2024-04-18 19:30:00,22.489999771118164,22.559999465942383,22.469999313354492,22.524999618530273,137143
2024-04-19 13:30:00,22.739999771118164,22.780000686645508,22.420000076293945,22.420000076293945,51004
2024-04-19 14:30:00,22.700000762939453,22.770000457763672,22.68000030517578,22.743999481201172,29912
2024-04-19 15:30:00,22.649999618530273,22.799999237060547,22.59000015258789,22.708999633789062,41156
2024-04-19 16:30:00,22.739999771118164,22.809999465942383,22.649999618530273,22.649999618530273,39628
2024-04-19 17:30:00,22.690000534057617,22.774999618530273,22.670000076293945,22.739999771118164,40072
2024-04-19 18:30:00,22.760000228881836,22.770000457763672,22.65999984741211,22.690000534057617,46059
2024-04-19 19:30:00,22.799999237060547,22.809999465942383,22.63999938964844,22.75,180142
2024-04-22 13:30:00,22.715999603271484,22.81999969482422,22.611000061035156,22.790000915527344,56031
2024-04-22 14:30:00,22.719999313354492,22.760000228881836,22.670000076293945,22.701000213623047,54909
2024-04-22 15:30:00,22.719999313354492,22.799999237060547,22.700000762939453,22.729999542236328,47718
2024-04-22 16:30:00,22.950000762939453,23.010000228881836,22.725000381469727,22.725000381469727,66450
2024-04-22 17:30:00,23.104999542236328,23.1200008392334,22.88999938964844,22.950000762939453,55650
2024-04-22 18:30:00,23.06999969482422,23.13999938964844,23.049999237060547,23.104999542236328,63874
2024-04-22 19:30:00,23.059999465942383,23.100000381469727,23.020000457763672,23.059999465942383,135855
2024-04-23 13:30:00,23.309999465942383,23.40999984741211,22.950000762939453,22.950000762939453,57851
2024-04-23 14:30:00,23.315000534057617,23.420000076293945,23.239999771118164,23.309999465942383,103024
2024-04-23 15:30:00,23.440000534057617,23.489999771118164,23.239999771118164,23.299999237060547,64725
2024-04-23 16:30:00,23.481399536132812,23.520000457763672,23.43000030517578,23.450000762939453,46245
2024-04-23 17:30:00,23.4950008392334,23.530000686645508,23.399999618530273,23.479999542236328,69042
2024-04-23 18:30:00,23.6299991607666,23.65999984741211,23.479999542236328,23.4950008392334,121601
2024-04-23 19:30:00,23.59000015258789,23.75,23.56999969482422,23.6200008392334,300076
2024-04-24 13:30:00,23.524999618530273,23.6200008392334,23.25,23.479999542236328,59500
2024-04-24 14:30:00,23.56999969482422,23.56999969482422,23.31999969482422,23.525999069213867,73460
2024-04-24 15:30:00,23.31999969482422,23.59000015258789,23.279800415039062,23.56999969482422,76308
2024-04-24 16:30:00,23.309999465942383,23.329999923706055,23.25,23.299999237060547,52687
2024-04-24 17:30:00,23.38999938964844,23.40999984741211,23.299999237060547,23.309999465942383,82078
2024-04-24 18:30:00,23.405000686645508,23.459999084472656,23.350000381469727,23.3799991607666,89994
2024-04-24 19:30:00,23.350000381469727,23.44499969482422,23.290000915527344,23.405000686645508,196920
2024-04-25 13:30:00,22.760000228881836,23.299999237060547,22.739999771118164,23.229999542236328,56432
2024-04-25 14:30:00,22.809999465942383,22.850000381469727,22.687999725341797,22.76499938964844,90699
2024-04-25 15:30:00,22.760000228881836,22.850000381469727,22.739999771118164,22.829999923706055,45020
2024-04-25 16:30:00,22.920000076293945,22.979999542236328,22.739999771118164,22.75,66782
2024-04-25 17:30:00,22.88999938964844,23.049999237060547,22.8799991607666,22.920000076293945,57364
2024-04-25 18:30:00,23.11000061035156,23.1200008392334,22.8799991607666,22.88999938964844,82022
2024-04-25 19:30:00,23.079999923706055,23.1299991607666,22.979999542236328,23.11000061035156,194116
2024-04-26 13:30:00,23.40999984741211,23.43000030517578,23.0,23.18000030517578,65538
2024-04-26 14:30:00,23.190000534057617,23.489999771118164,23.149999618530273,23.42099952697754,61709
2024-04-26 15:30:00,23.270000457763672,23.309999465942383,23.170000076293945,23.209999084472656,51409
2024-04-26 16:30:00,23.350000381469727,23.38999938964844,23.2549991607666,23.2716007232666,53444
2024-04-26 17:30:00,23.3700008392334,23.3799991607666,23.299999237060547,23.329999923706055,60363
2024-04-26 18:30:00,23.200000762939453,23.3799991607666,23.200000762939453,23.36000061035156,59767
2024-04-26 19:30:00,23.13999938964844,23.290000915527344,23.1299991607666,23.200000762939453,123591
2024-04-29 13:30:00,23.479999542236328,23.555700302124023,23.260000228881836,23.260000228881836,36463
2024-04-29 14:30:00,23.43000030517578,23.520000457763672,23.38999938964844,23.459999084472656,26667
2024-04-29 15:30:00,23.479999542236328,23.540000915527344,23.43000030517578,23.438499450683594,25625
2024-04-29 16:30:00,23.540000915527344,23.56999969482422,23.459999084472656,23.5,29465
2024-04-29 17:30:00,23.510000228881836,23.549999237060547,23.469999313354492,23.549999237060547,36675
2024-04-29 18:30:00,23.459999084472656,23.520000457763672,23.409000396728516,23.5,57553
2024-04-29 19:30:00,23.479999542236328,23.524999618530273,23.43000030517578,23.459999084472656,107683
2024-04-30 13:30:00,23.149999618530273,23.350000381469727,23.06999969482422,23.229999542236328,46743
2024-04-30 14:30:00,23.18000030517578,23.25,23.06999969482422,23.155000686645508,40988
2024-04-30 15:30:00,23.209999084472656,23.239999771118164,23.125,23.15999984741211,52803
2024-04-30 16:30:00,23.290000915527344,23.309999465942383,23.1299991607666,23.209999084472656,65957
2024-04-30 17:30:00,23.190000534057617,23.3700008392334,23.190000534057617,23.299999237060547,63484
2024-04-30 18:30:00,23.190000534057617,23.270000457763672,23.18000030517578,23.191999435424805,62033
2024-04-30 19:30:00,23.38999938964844,23.409000396728516,23.168100357055664,23.170000076293945,319330
2024-05-01 13:30:00,23.020000457763672,23.31999969482422,22.84000015258789,23.219999313354492,134572
2024-05-01 14:30:00,22.84000015258789,23.059999465942383,22.790000915527344,23.020000457763672,138819
2024-05-01 15:30:00,23.059799194335938,23.059999465942383,22.7450008392334,22.829999923706055,115771
2024-05-01 16:30:00,23.09000015258789,23.13999938964844,22.989999771118164,23.049999237060547,79320
2024-05-01 17:30:00,23.229999542236328,23.229999542236328,23.030000686645508,23.059999465942383,75999
2024-05-01 18:30:00,23.454999923706055,23.649999618530273,23.11000061035156,23.209999084472656,169626
2024-05-01 19:30:00,23.34000015258789,23.475000381469727,23.299999237060547,23.450000762939453,343961
2024-05-02 13:30:00,23.579999923706055,23.718000411987305,23.515399932861328,23.59000015258789,82468
2024-05-02 14:30:00,23.399999618530273,23.59000015258789,23.38999938964844,23.579999923706055,39674
2024-05-02 15:30:00,23.469999313354492,23.5,23.290000915527344,23.385000228881836,53889
2024-05-02 16:30:00,23.440000534057617,23.510000228881836,23.3799991607666,23.450000762939453,29969
2024-05-02 17:30:00,23.540000915527344,23.549999237060547,23.40999984741211,23.450000762939453,42206
2024-05-02 18:30:00,23.729999542236328,23.790000915527344,23.540000915527344,23.540000915527344,70877
2024-05-02 19:30:00,23.700000762939453,23.729999542236328,23.549999237060547,23.729999542236328,243092
2024-05-03 13:30:00,24.524999618530273,24.545000076293945,24.010000228881836,24.010000228881836,126823
2024-05-03 14:30:00,24.540000915527344,24.68000030517578,24.34000015258789,24.52050018310547,135801
2024-05-03 15:30:00,24.440000534057617,24.600000381469727,24.38999938964844,24.520000457763672,54211
2024-05-03 16:30:00,24.329999923706055,24.479999542236328,24.239999771118164,24.450000762939453,58700
2024-05-03 17:30:00,24.329999923706055,24.420000076293945,24.290000915527344,24.329999923706055,70828
2024-05-03 18:30:00,24.371000289916992,24.3799991607666,24.18000030517578,24.309999465942383,95318
2024-05-03 19:30:00,24.420000076293945,24.5049991607666,24.36000061035156,24.375,288661
2024-05-06 13:30:00,24.6200008392334,24.68000030517578,24.469999313354492,24.5,75368
2024-05-06 14:30:00,24.600000381469727,24.670000076293945,24.549999237060547,24.6200008392334,50619
2024-05-06 15:30:00,24.65999984741211,24.690000534057617,24.56999969482422,24.61000061035156,45257
2024-05-06 16:30:00,24.790000915527344,24.790000915527344,24.63999938964844,24.649999618530273,49402
2024-05-06 17:30:00,24.8700008392334,24.88999938964844,24.760000228881836,24.79990005493164,55628
2024-05-06 18:30:00,24.81999969482422,24.8799991607666,24.729999542236328,24.850000381469727,69230
2024-05-06 19:30:00,24.75,24.829999923706055,24.670000076293945,24.809999465942383,159195
2024-05-07 13:30:00,25.149999618530273,25.25,24.88999938964844,24.93000030517578,101811
2024-05-07 14:30:00,24.899999618530273,25.149999618530273,24.899999618530273,25.149999618530273,67556
2024-05-07 15:30:00,24.975000381469727,25.05500030517578,24.850000381469727,24.88999938964844,62271
2024-05-07 16:30:00,25.010000228881836,25.049999237060547,24.959999084472656,24.979999542236328,78263
2024-05-07 17:30:00,24.8799991607666,25.020000457763672,24.829999923706055,25.010000228881836,78461
2024-05-07 18:30:00,24.739999771118164,24.899999618530273,24.739999771118164,24.885000228881836,93909
2024-05-07 19:30:00,24.799999237060547,24.834999084472656,24.71500015258789,24.75,169094
2024-05-08 13:30:00,24.81999969482422,24.90999984741211,24.459999084472656,24.59000015258789,107727
2024-05-08 14:30:00,24.924999237060547,24.969999313354492,24.770000457763672,24.829999923706055,145905
2024-05-08 15:30:00,25.059999465942383,25.0625,24.86000061035156,24.93000030517578,127648
2024-05-08 16:30:00,25.079999923706055,25.13999938964844,25.040000915527344,25.067800521850582,83950
2024-05-08 17:30:00,25.18000030517578,25.200000762939453,25.06999969482422,25.07659912109375,74080
2024-05-08 18:30:00,25.175199508666992,25.229999542236328,25.1299991607666,25.18000030517578,164744
2024-05-08 19:30:00,24.899999618530273,25.184999465942383,24.899999618530273,25.170000076293945,235536
2024-05-09 13:30:00,26.07799911499023,26.299999237060547,25.100000381469727,25.440000534057617,223603
2024-05-09 14:30:00,26.200000762939453,26.418100357055664,26.01799964904785,26.079999923706055,143308
2024-05-09 15:30:00,26.43000030517578,26.530000686645508,26.100000381469727,26.213699340820312,136279
2024-05-09 16:30:00,26.34000015258789,26.5,26.34000015258789,26.40999984741211,83126
2024-05-09 17:30:00,26.524999618530273,26.530000686645508,26.200000762939453,26.329999923706055,117811
2024-05-09 18:30:00,26.424999237060547,26.549999237060547,26.15999984741211,26.530000686645508,211745
2024-05-09 19:30:00,26.489999771118164,26.489999771118164,26.344999313354492,26.420000076293945,298357
2024-05-10 13:30:00,26.954999923706055,27.11000061035156,26.600000381469727,26.700000762939453,158337
2024-05-10 14:30:00,26.65999984741211,27.0,26.649999618530273,26.946199417114254,161733
2024-05-10 15:30:00,26.704999923706055,26.86000061035156,26.6200008392334,26.649999618530273,107332
2024-05-10 16:30:00,26.834999084472656,26.854999542236328,26.709999084472656,26.709999084472656,134680
2024-05-10 17:30:00,26.989999771118164,27.030000686645508,26.829999923706055,26.829999923706055,198721
2024-05-10 18:30:00,27.045000076293945,27.11000061035156,26.989999771118164,26.989999771118164,132594
2024-05-10 19:30:00,27.065000534057617,27.190000534057617,27.049999237060547,27.059999465942383,292702
2024-05-13 13:30:00,27.049999237060547,27.209999084472656,26.920000076293945,27.13999938964844,130367
2024-05-13 14:30:00,27.18000030517578,27.229999542236328,27.06999969482422,27.06999969482422,111303
2024-05-13 15:30:00,27.049999237060547,27.149999618530273,26.950000762939453,27.149999618530273,106627
2024-05-13 16:30:00,27.03499984741211,27.06999969482422,26.989999771118164,27.049999237060547,82497
2024-05-13 17:30:00,26.899999618530273,27.045000076293945,26.899999618530273,27.040000915527344,126162
2024-05-13 18:30:00,27.020000457763672,27.049999237060547,26.88010025024414,26.899999618530273,167017
2024-05-13 19:30:00,26.8799991607666,27.010000228881836,26.8799991607666,27.010000228881836,237814
2024-05-14 13:30:00,27.63999938964844,27.75,27.209999084472656,27.209999084472656,124068
2024-05-14 14:30:00,27.479999542236328,27.645000457763672,27.43000030517578,27.645000457763672,62065
2024-05-14 15:30:00,27.479999542236328,27.5049991607666,27.36000061035156,27.489999771118164,68381
2024-05-14 16:30:00,27.40999984741211,27.530000686645508,27.329999923706055,27.479999542236328,110689
2024-05-14 17:30:00,27.350000381469727,27.479999542236328,27.290000915527344,27.40999984741211,119333
2024-05-14 18:30:00,27.38999938964844,27.450000762939453,27.309999465942383,27.350000381469727,126810
2024-05-14 19:30:00,27.469999313354492,27.489999771118164,27.3799991607666,27.38999938964844,231396
2024-05-15 13:30:00,27.739999771118164,28.0,27.600000381469727,28.0,61480
2024-05-15 14:30:00,27.729999542236328,27.81999969482422,27.63999938964844,27.725000381469727,45464
2024-05-15 15:30:00,27.649999618530273,27.770000457763672,27.63999938964844,27.709999084472656,49389
2024-05-15 16:30:00,27.579999923706055,27.739999771118164,27.540000915527344,27.65999984741211,73549
2024-05-15 17:30:00,27.420000076293945,27.59000015258789,27.420000076293945,27.57200050354004,56222
2024-05-15 18:30:00,27.454999923706055,27.479999542236328,27.31999969482422,27.420000076293945,106171
2024-05-15 19:30:00,27.479999542236328,27.520000457763672,27.440000534057617,27.454999923706055,246073
2024-05-16 13:30:00,27.3700008392334,27.491899490356445,27.149999618530273,27.350000381469727,67969
2024-05-16 14:30:00,27.295000076293945,27.38999938964844,27.25,27.368999481201172,69603
2024-05-16 15:30:00,27.219999313354492,27.309999465942383,27.200000762939453,27.295000076293945,84616
2024-05-16 16:30:00,27.229999542236328,27.270000457763672,27.170000076293945,27.209999084472656,76641
2024-05-16 17:30:00,27.1200008392334,27.229999542236328,27.104999542236328,27.219999313354492,89900
2024-05-16 18:30:00,27.104999542236328,27.155000686645508,27.059999465942383,27.1200008392334,85798
2024-05-16 19:30:00,27.09000015258789,27.114999771118164,27.010000228881836,27.104999542236328,259606
2024-05-17 13:30:00,27.030099868774418,27.1299991607666,26.719999313354492,27.010000228881836,94511
2024-05-17 14:30:00,26.979999542236328,27.09000015258789,26.950000762939453,27.03499984741211,60306
2024-05-17 15:30:00,26.959999084472656,27.079999923706055,26.959999084472656,26.975000381469727,53368
2024-05-17 16:30:00,26.888999938964844,26.989999771118164,26.84000015258789,26.959999084472656,45104
2024-05-17 17:30:00,26.760000228881836,26.899999618530273,26.760000228881836,26.899999618530273,49665
2024-05-17 18:30:00,26.68000030517578,26.789899826049805,26.68000030517578,26.760000228881836,78362
2024-05-17 19:30:00,26.780000686645508,26.809999465942383,26.670000076293945,26.68000030517578,214646
2024-05-20 13:30:00,26.473499298095703,26.719999313354492,26.3700008392334,26.68000030517578,74983
2024-05-20 14:30:00,26.549999237060547,26.579999923706055,26.40999984741211,26.5,47958
2024-05-20 15:30:00,26.600000381469727,26.600000381469727,26.540000915527344,26.559999465942383,41228
2024-05-20 16:30:00,26.670000076293945,26.690000534057617,26.540000915527344,26.61000061035156,47628
2024-05-20 17:30:00,26.63999938964844,26.700000762939453,26.600000381469727,26.670000076293945,49705
2024-05-20 18:30:00,26.700000762939453,26.73500061035156,26.61000061035156,26.63999938964844,77372
2024-05-20 19:30:00,26.769899368286133,26.81999969482422,26.690000534057617,26.700000762939453,174964
2024-05-21 13:30:00,26.809999465942383,26.940000534057617,26.719999313354492,26.719999313354492,35656
2024-05-21 14:30:00,26.63999938964844,26.799999237060547,26.63999938964844,26.799999237060547,25267
2024-05-21 15:30:00,26.709999084472656,26.709999084472656,26.61000061035156,26.6299991607666,26110
2024-05-21 16:30:00,26.719999313354492,26.72620010375977,26.649999618530273,26.709999084472656,27198
2024-05-21 17:30:00,26.739999771118164,26.760000228881836,26.709999084472656,26.729999542236328,35103
2024-05-21 18:30:00,26.875,26.899999618530273,26.729999542236328,26.739999771118164,41686
2024-05-21 19:30:00,26.950000762939453,26.950000762939453,26.8700008392334,26.8700008392334,114085
2024-05-22 13:30:00,26.959999084472656,26.96969985961914,26.630599975585938,26.719999313354492,26045
2024-05-22 14:30:00,27.1299991607666,27.1299991607666,26.93000030517578,26.969999313354492,37143
2024-05-22 15:30:00,27.13999938964844,27.170000076293945,27.059999465942383,27.11000061035156,39291
2024-05-22 16:30:00,27.1299991607666,27.190000534057617,27.06999969482422,27.13999938964844,51782
2024-05-22 17:30:00,27.0,27.170000076293945,26.97800064086914,27.149999618530273,61283
2024-05-22 18:30:00,27.020000457763672,27.06999969482422,26.90999984741211,26.979999542236328,65794
2024-05-22 19:30:00,27.010000228881836,27.1299991607666,26.979999542236328,27.030000686645508,128362
2024-05-23 13:30:00,26.209999084472656,26.899999618530273,26.075000762939453,26.899999618530273,90632
2024-05-23 14:30:00,26.11000061035156,26.23500061035156,26.030000686645508,26.229999542236328,52489
2024-05-23 15:30:00,26.290000915527344,26.290000915527344,26.06999969482422,26.11000061035156,39626
2024-05-23 16:30:00,26.209999084472656,26.299999237060547,26.11000061035156,26.280000686645508,70972
2024-05-23 17:30:00,26.094999313354492,26.190000534057617,26.010000228881836,26.190000534057617,48667
2024-05-23 18:30:00,26.184999465942383,26.229900360107425,26.040000915527344,26.09000015258789,84438
2024-05-23 19:30:00,26.270000457763672,26.31999969482422,26.13999938964844,26.180999755859375,168099
2024-05-24 13:30:00,26.510000228881836,26.540000915527344,26.299999237060547,26.479999542236328,39805
2024-05-24 14:30:00,26.670000076293945,26.729999542236328,26.469999313354492,26.540000915527344,23023
2024-05-24 15:30:00,26.700000762939453,26.729999542236328,26.549999237060547,26.68000030517578,37502
2024-05-24 16:30:00,26.690000534057617,26.729999542236328,26.6200008392334,26.709999084472656,37756
2024-05-24 17:30:00,26.729999542236328,26.799999237060547,26.690000534057617,26.69179916381836,45199
2024-05-24 18:30:00,26.719999313354492,26.780000686645508,26.700000762939453,26.729999542236328,48677
2024-05-24 19:30:00,26.850000381469727,26.86000061035156,26.700000762939453,26.709999084472656,150586
2024-05-28 13:30:00,27.329999923706055,27.649999618530273,26.8700008392334,26.969999313354492,190611
2024-05-28 14:30:00,27.28499984741211,27.459999084472656,27.165000915527344,27.329999923706055,490029
2024-05-28 15:30:00,27.34000015258789,27.437999725341797,27.280000686645508,27.290000915527344,70315
2024-05-28 16:30:00,27.165000915527344,27.34000015258789,27.155000686645508,27.34000015258789,99975
2024-05-28 17:30:00,26.950000762939453,27.19499969482422,26.93000030517578,27.165000915527344,72358
2024-05-28 18:30:00,26.950000762939453,27.020000457763672,26.895000457763672,26.950000762939453,85680
2024-05-28 19:30:00,27.15999984741211,27.209999084472656,26.950000762939453,26.950000762939453,274746
2024-05-29 13:30:00,26.434999465942383,26.969999313354492,26.329999923706055,26.780000686645508,103923
2024-05-29 14:30:00,26.34000015258789,26.5,26.260000228881836,26.420000076293945,43040
2024-05-29 15:30:00,26.440000534057617,26.459999084472656,26.274999618530273,26.34000015258789,61680
2024-05-29 16:30:00,26.334999084472656,26.5049991607666,26.315000534057617,26.450000762939453,74055
2024-05-29 17:30:00,26.309999465942383,26.427499771118164,26.290000915527344,26.334999084472656,77110
2024-05-29 18:30:00,26.385000228881836,26.43000030517578,26.290000915527344,26.309999465942383,81549
2024-05-29 19:30:00,26.3799991607666,26.469999313354492,26.350000381469727,26.395000457763672,172989
2024-05-30 13:30:00,26.790000915527344,26.86000061035156,26.5,26.579999923706055,47023
2024-05-30 14:30:00,26.976900100708008,27.020000457763672,26.75,26.78499984741211,75737
2024-05-30 15:30:00,27.047300338745117,27.06999969482422,26.88999938964844,26.920000076293945,56762
2024-05-30 16:30:00,27.354999542236328,27.3799991607666,27.010000228881836,27.04780006408691,44154
2024-05-30 17:30:00,27.219999313354492,27.360700607299805,27.190000534057617,27.34000015258789,59340
2024-05-30 18:30:00,27.200000762939453,27.309999465942383,27.10199928283691,27.219999313354492,69752
2024-05-30 19:30:00,27.25,27.260000228881836,27.100000381469727,27.200000762939453,125259
2024-05-31 13:30:00,27.459999084472656,27.719999313354492,27.375,27.450000762939453,57833
2024-05-31 14:30:00,27.510000228881836,27.670000076293945,27.44499969482422,27.450899124145508,52339
2024-05-31 15:30:00,27.573699951171875,27.670000076293945,27.489999771118164,27.520000457763672,60551
2024-05-31 16:30:00,27.795000076293945,27.819900512695312,27.520000457763672,27.575000762939453,86034
2024-05-31 17:30:00,27.90999984741211,27.950000762939453,27.774999618530273,27.804000854492188,74669
2024-05-31 18:30:00,27.8799991607666,27.93000030517578,27.770000457763672,27.93000030517578,115222
2024-05-31 19:30:00,27.989999771118164,28.06999969482422,27.8700008392334,27.8700008392334,371367
2024-06-03 13:30:00,27.84000015258789,28.062000274658203,27.600000381469727,27.729999542236328,183936
2024-06-03 14:30:00,27.655000686645508,27.84000015258789,27.59000015258789,27.829999923706055,56500
2024-06-03 15:30:00,27.834999084472656,27.86000061035156,27.59000015258789,27.670000076293945,151056
2024-06-03 16:30:00,27.809999465942383,27.8700008392334,27.780000686645508,27.829999923706055,150108
2024-06-03 17:30:00,27.75,27.8700008392334,27.649999618530273,27.81999969482422,236262
2024-06-03 18:30:00,27.729999542236328,27.84000015258789,27.67009925842285,27.75,366388
2024-06-03 19:30:00,27.579999923706055,27.729999542236328,27.56999969482422,27.729999542236328,325215
2024-06-04 13:30:00,27.399999618530273,27.450000762939453,27.15999984741211,27.399999618530273,74476
2024-06-04 14:30:00,27.549999237060547,27.549999237060547,27.3799991607666,27.38999938964844,81386
2024-06-04 15:30:00,27.719999313354492,27.719999313354492,27.4950008392334,27.540000915527344,62015
2024-06-04 16:30:00,27.709999084472656,27.829999923706055,27.655000686645508,27.719999313354492,102471
2024-06-04 17:30:00,27.780000686645508,27.780000686645508,27.6200008392334,27.729999542236328,60155
2024-06-04 18:30:00,27.81999969482422,27.8799991607666,27.760000228881836,27.770000457763672,92983
2024-06-04 19:30:00,27.780000686645508,27.86000061035156,27.75,27.815000534057617,155486
2024-06-05 13:30:00,28.28499984741211,28.350000381469727,27.700000762939453,27.93000030517578,126887
2024-06-05 14:30:00,28.26499938964844,28.3700008392334,28.059999465942383,28.290000915527344,156777
2024-06-05 15:30:00,28.3700008392334,28.40999984741211,28.229999542236328,28.260000228881836,107549
2024-06-05 16:30:00,28.329999923706055,28.43000030517578,28.19499969482422,28.38999938964844,120032
2024-06-05 17:30:00,28.540000915527344,28.63999938964844,28.28499984741211,28.329999923706055,266858
2024-06-05 18:30:00,28.559999465942383,28.594999313354492,28.489999771118164,28.540000915527344,135520
2024-06-05 19:30:00,28.649999618530273,28.709999084472656,28.549999237060547,28.549999237060547,295391
2024-06-06 13:30:00,28.149999618530273,28.559999465942383,28.09000015258789,28.420000076293945,61144
2024-06-06 14:30:00,28.059999465942383,28.13999938964844,27.969999313354492,28.1299991607666,47155
2024-06-06 15:30:00,27.920000076293945,28.1200008392334,27.88999938964844,28.059999465942383,50702
2024-06-06 16:30:00,27.829999923706055,27.90999984741211,27.770299911499023,27.90999984741211,37406
2024-06-06 17:30:00,27.706600189208984,27.8799991607666,27.68000030517578,27.825000762939453,47761
2024-06-06 18:30:00,27.600000381469727,27.809999465942383,27.579999923706055,27.700000762939453,99256
2024-06-06 19:30:00,27.709999084472656,27.770000457763672,27.549999237060547,27.584999084472656,230860
2024-06-07 13:30:00,27.36000061035156,27.530000686645508,27.049999237060547,27.1200008392334,69960
2024-06-07 14:30:00,27.084299087524418,27.399999618530273,27.010000228881836,27.3799991607666,54712
2024-06-07 15:30:00,27.049999237060547,27.11000061035156,27.010000228881836,27.079999923706055,45934
2024-06-07 16:30:00,27.0,27.059999465942383,26.88999938964844,27.049999237060547,46790
2024-06-07 17:30:00,26.940000534057617,27.020000457763672,26.850000381469727,26.989999771118164,54597
2024-06-07 18:30:00,27.030000686645508,27.049999237060547,26.93000030517578,26.93000030517578,87579
2024-06-07 19:30:00,26.940000534057617,27.049999237060547,26.93000030517578,27.020000457763672,175717
2024-06-10 13:30:00,26.899999618530273,26.969999313354492,26.3799991607666,26.6200008392334,121793
2024-06-10 14:30:00,27.31999969482422,27.34000015258789,26.8700008392334,26.915000915527344,101362
2024-06-10 15:30:00,27.33989906311035,27.34000015258789,27.204999923706055,27.329999923706055,52312
2024-06-10 16:30:00,27.420000076293945,27.450000762939453,27.31999969482422,27.334999084472656,40509
2024-06-10 17:30:00,27.395000457763672,27.440000534057617,27.3799991607666,27.440000534057617,54052
2024-06-10 18:30:00,27.25,27.38999938964844,27.25,27.3700008392334,61808
2024-06-10 19:30:00,27.329999923706055,27.350000381469727,27.200000762939453,27.25,156012
2024-06-11 13:30:00,27.329999923706055,27.405000686645508,27.100000381469727,27.170000076293945,57032
2024-06-11 14:30:00,27.31999969482422,27.43000030517578,27.229999542236328,27.34000015258789,65654
2024-06-11 15:30:00,27.31999969482422,27.36000061035156,27.239999771118164,27.31999969482422,52347
2024-06-11 16:30:00,27.3700008392334,27.405000686645508,27.270000457763672,27.31999969482422,58718
2024-06-11 17:30:00,27.43000030517578,27.43000030517578,27.299999237060547,27.36000061035156,70328
2024-06-11 18:30:00,27.299999237060547,27.459999084472656,27.260000228881836,27.43000030517578,77014
2024-06-11 19:30:00,27.309999465942383,27.40999984741211,27.25,27.280000686645508,234703
2024-06-12 13:30:00,27.5,28.0,27.350000381469727,28.0,83322
2024-06-12 14:30:00,27.399999618530273,27.59000015258789,27.38999938964844,27.479999542236328,38360
2024-06-12 15:30:00,27.44499969482422,27.459999084472656,27.290000915527344,27.399999618530273,56109
2024-06-12 16:30:00,27.375,27.450000762939453,27.31999969482422,27.440000534057617,51728
2024-06-12 17:30:00,27.309999465942383,27.36000061035156,27.100000381469727,27.36000061035156,66229
2024-06-12 18:30:00,27.0049991607666,27.364999771118164,27.0049991607666,27.31999969482422,64257
2024-06-12 19:30:00,26.989999771118164,27.06999969482422,26.969999313354492,26.989999771118164,183694
2024-06-13 13:30:00,26.690000534057617,27.170000076293945,26.63999938964844,26.93000030517578,39351
2024-06-13 14:30:00,26.520000457763672,26.670000076293945,26.459999084472656,26.670000076293945,41951
2024-06-13 15:30:00,26.43000030517578,26.53499984741211,26.43000030517578,26.5,38175
2024-06-13 16:30:00,26.68000030517578,26.700000762939453,26.454999923706055,26.454999923706055,44553
2024-06-13 17:30:00,26.719999313354492,26.78499984741211,26.65999984741211,26.700000762939453,48250
2024-06-13 18:30:00,26.809999465942383,26.850000381469727,26.709999084472656,26.709999084472656,69205
2024-06-13 19:30:00,26.700000762939453,26.885000228881836,26.700000762939453,26.809999465942383,150346
2024-06-14 13:30:00,26.56999969482422,26.88999938964844,26.43000030517578,26.559999465942383,48780
2024-06-14 14:30:00,26.63999938964844,26.65999984741211,26.540000915527344,26.59000015258789,70904
2024-06-14 15:30:00,26.51020050048828,26.670000076293945,26.420000076293945,26.649999618530273,53636
2024-06-14 16:30:00,26.55500030517578,26.625,26.459999084472656,26.5,42612
2024-06-14 17:30:00,26.479999542236328,26.579999923706055,26.420000076293945,26.56999969482422,75518
2024-06-14 18:30:00,26.46500015258789,26.520000457763672,26.450000762939453,26.479999542236328,52339
2024-06-14 19:30:00,26.600000381469727,26.614999771118164,26.440000534057617,26.450000762939453,154362
2024-06-17 13:30:00,26.13999938964844,26.520000457763672,26.13999938964844,26.3799991607666,58079
2024-06-17 14:30:00,26.003700256347656,26.13999938964844,25.920000076293945,26.13999938964844,45420
2024-06-17 15:30:00,25.979999542236328,26.030000686645508,25.90999984741211,26.0,29945
2024-06-17 16:30:00,25.981599807739254,26.040000915527344,25.920000076293945,25.989999771118164,39470
2024-06-17 17:30:00,26.260000228881836,26.280000686645508,25.979999542236328,25.979999542236328,77999
2024-06-17 18:30:00,26.079999923706055,26.260000228881836,26.059999465942383,26.25379943847656,36253
