Datetime,Close,High,Low,Open,Volume
2024-05-06 14:30:00,85.72000122070312,85.87000274658203,85.66000366210938,85.82499694824219,5233
2024-05-06 15:30:00,85.79000091552734,85.83999633789062,85.68080139160156,85.68080139160156,3362
2024-05-06 16:30:00,85.80000305175781,85.86000061035156,85.69999694824219,85.77010345458984,9092
2024-05-06 17:30:00,85.94989776611328,85.94989776611328,85.77999877929688,85.77999877929688,3402
2024-05-06 18:30:00,85.75990295410156,85.94999694824219,85.69999694824219,85.94999694824219,4244
2024-05-06 19:30:00,85.83899688720703,85.83999633789062,85.75,85.75,1574
2024-05-07 13:30:00,86.27899932861328,86.27999877929688,85.86000061035156,85.86000061035156,17996
2024-05-07 14:30:00,86.30000305175781,86.41000366210938,86.27999877929688,86.27999877929688,3735
2024-05-07 15:30:00,86.30000305175781,86.32009887695312,86.24600219726562,86.2750015258789,1753
2024-05-07 16:30:00,86.22000122070312,86.34500122070312,86.20079803466797,86.34500122070312,1808
2024-05-07 17:30:00,86.0,86.15499877929688,86.0,86.15499877929688,6067
2024-05-07 18:30:00,85.91999816894531,86.05870056152344,85.91999816894531,86.04499816894531,3130
2024-05-07 19:30:00,85.80000305175781,86.02999877929688,85.80000305175781,85.95999908447266,3279
2024-05-08 13:30:00,85.33560180664062,85.33560180664062,84.8550033569336,84.9000015258789,7539
2024-05-08 14:30:00,85.5604019165039,85.5604019165039,85.32929992675781,85.36000061035156,14188
2024-05-08 15:30:00,85.55500030517578,85.58300018310547,85.54000091552734,85.58300018310547,1270
2024-05-08 16:30:00,85.50499725341797,85.54859924316406,85.38999938964844,85.38999938964844,6468
2024-05-08 17:30:00,85.75,85.75,85.54000091552734,85.54000091552734,1860
2024-05-08 18:30:00,85.7500991821289,85.83070373535156,85.70999908447266,85.79000091552734,4506
2024-05-08 19:30:00,85.87999725341797,85.87999725341797,85.79000091552734,85.80999755859375,703
2024-05-09 13:30:00,86.33000183105469,86.41999816894531,85.83000183105469,85.9000015258789,7248
2024-05-09 14:30:00,86.29000091552734,86.37000274658203,86.29000091552734,86.33499908447266,6307
2024-05-09 15:30:00,86.27999877929688,86.27999877929688,86.2500991821289,86.2500991821289,544
2024-05-09 16:30:00,86.22599792480469,86.28500366210938,86.19999694824219,86.19999694824219,1544
2024-05-09 17:30:00,86.37590026855469,86.38999938964844,86.2301025390625,86.27999877929688,5278
2024-05-09 18:30:00,86.55500030517578,86.55500030517578,86.38999938964844,86.4000015258789,3142
2024-05-09 19:30:00,86.83000183105469,86.91130065917969,86.62779998779297,86.62779998779297,0
2024-05-10 13:30:00,86.37999725341797,87.0,86.37999725341797,87.0,4794
2024-05-10 14:30:00,86.1500015258789,86.45999908447266,86.13500213623047,86.45999908447266,5333
2024-05-10 15:30:00,86.2300033569336,86.2300033569336,86.12000274658203,86.19000244140625,2365
2024-05-10 16:30:00,86.0999984741211,86.22000122070312,86.05509948730469,86.16179656982422,2401
2024-05-10 17:30:00,86.22509765625,86.22509765625,86.0999984741211,86.13990020751953,4013
2024-05-10 18:30:00,86.3207015991211,86.3499984741211,86.14420318603516,86.14420318603516,6136
2024-05-10 19:30:00,86.52999877929688,86.52999877929688,86.3499984741211,86.3499984741211,2104
2024-05-13 13:30:00,87.47000122070312,87.58999633789062,86.93000030517578,86.93000030517578,11363
2024-05-13 14:30:00,87.46990203857422,87.60299682617188,87.45590209960938,87.45590209960938,11110
2024-05-13 15:30:00,87.31500244140625,87.33090209960938,87.25090026855469,87.25090026855469,4975
2024-05-13 16:30:00,87.0199966430664,87.18000030517578,86.95999908447266,87.18000030517578,1365
2024-05-13 17:30:00,87.00250244140625,87.05000305175781,86.9800033569336,86.9800033569336,3386
2024-05-13 18:30:00,87.00420379638672,87.12000274658203,87.00420379638672,87.04000091552734,2828
2024-05-13 19:30:00,86.86000061035156,86.9800033569336,86.86000061035156,86.94999694824219,5213
2024-05-14 13:30:00,87.83999633789062,88.5,87.83999633789062,88.0,19106
2024-05-14 14:30:00,87.9000015258789,87.97840118408203,87.66999816894531,87.88200378417969,7686
2024-05-14 15:30:00,87.73999786376953,87.80000305175781,87.69999694824219,87.79000091552734,4053
2024-05-14 16:30:00,87.54000091552734,87.74089813232422,87.46440124511719,87.74089813232422,4165
2024-05-14 17:30:00,87.6530990600586,87.66999816894531,87.53600311279297,87.56999969482422,2259
2024-05-14 18:30:00,87.71499633789062,87.77999877929688,87.63999938964844,87.63999938964844,1057
2024-05-14 19:30:00,87.81999969482422,87.88999938964844,87.71089935302734,87.71089935302734,1599
2024-05-15 13:30:00,88.0,88.88999938964844,87.87000274658203,88.77999877929688,5521
2024-05-15 14:30:00,88.1156005859375,88.1156005859375,87.93000030517578,88.05470275878906,7093
2024-05-15 15:30:00,87.93000030517578,88.1449966430664,87.93000030517578,88.11000061035156,1861
2024-05-15 16:30:00,87.92510223388672,88.09500122070312,87.87999725341797,88.04499816894531,2656
2024-05-15 17:30:00,87.80999755859375,87.91510009765625,87.80999755859375,87.90499877929688,5021
2024-05-15 18:30:00,87.86000061035156,87.95580291748047,87.76000213623047,87.82009887695312,4250
2024-05-15 19:30:00,87.86000061035156,87.86000061035156,87.78009796142578,87.81999969482422,0
2024-05-16 13:30:00,87.62000274658203,87.94000244140625,87.56999969482422,87.94000244140625,5295
2024-05-16 14:30:00,87.68000030517578,87.75,87.63999938964844,87.63999938964844,3138
2024-05-16 15:30:00,87.75,87.7699966430664,87.63999938964844,87.6500015258789,2106
2024-05-16 16:30:00,87.70999908447266,87.83999633789062,87.69999694824219,87.75,2422
2024-05-16 17:30:00,87.70999908447266,87.80010223388672,87.70999908447266,87.7699966430664,5422
2024-05-16 18:30:00,87.91999816894531,87.91999816894531,87.8499984741211,87.88999938964844,1279
2024-05-16 19:30:00,87.86000061035156,87.91000366210938,87.79499816894531,87.87999725341797,1962
2024-05-17 13:30:00,87.68000030517578,87.68000030517578,87.44000244140625,87.5999984741211,5237
2024-05-17 14:30:00,87.62999725341797,87.79869842529297,87.62999725341797,87.72000122070312,15966
2024-05-17 15:30:00,87.81999969482422,87.9000015258789,87.63999938964844,87.65399932861328,9095
2024-05-17 16:30:00,87.73999786376953,87.79000091552734,87.73999786376953,87.79000091552734,1486
2024-05-17 17:30:00,87.58000183105469,87.80999755859375,87.58000183105469,87.80000305175781,1854
2024-05-17 18:30:00,87.66000366210938,87.68499755859375,87.62000274658203,87.67539978027344,7198
2024-05-17 19:30:00,87.61000061035156,87.6500015258789,87.58999633789062,87.60399627685547,2141
2024-05-20 13:30:00,87.5,87.72000122070312,87.5,87.58000183105469,7271
2024-05-20 14:30:00,87.87000274658203,87.87480163574219,87.56999969482422,87.56999969482422,3036
2024-05-20 15:30:00,87.77120208740234,87.77120208740234,87.77120208740234,87.77120208740234,789
2024-05-20 16:30:00,87.62000274658203,87.77580261230469,87.62000274658203,87.77580261230469,1802
2024-05-20 17:30:00,87.4800033569336,87.61499786376953,87.44000244140625,87.61499786376953,3125
2024-05-20 18:30:00,87.43009948730469,87.55000305175781,87.41000366210938,87.55000305175781,4042
2024-05-20 19:30:00,87.12689971923828,87.31999969482422,87.12000274658203,87.31999969482422,0
2024-05-21 13:30:00,87.08000183105469,87.22000122070312,86.91000366210938,86.9800033569336,28083
2024-05-21 14:30:00,87.12999725341797,87.2300033569336,87.0,87.08000183105469,27621
2024-05-21 15:30:00,87.05000305175781,87.11000061035156,86.88999938964844,87.11000061035156,25279
2024-05-21 16:30:00,87.12999725341797,87.1500015258789,86.94999694824219,87.05999755859375,28495
2024-05-21 17:30:00,87.08999633789062,87.13999938964844,87.0260009765625,87.08999633789062,35852
2024-05-21 18:30:00,87.02999877929688,87.11000061035156,87.0,87.07499694824219,32403
2024-05-21 19:30:00,87.16000366210938,87.18000030517578,87.0199966430664,87.04000091552734,23517
2024-05-22 13:30:00,86.91999816894531,87.19000244140625,86.75879669189453,86.9800033569336,18260
2024-05-22 14:30:00,86.9800033569336,87.19999694824219,86.97000122070312,87.0291976928711,16913
2024-05-22 15:30:00,87.05960083007812,87.05960083007812,86.86000061035156,86.9800033569336,5645
2024-05-22 16:30:00,86.97000122070312,87.13990020751953,86.97000122070312,87.06009674072266,5642
2024-05-22 17:30:00,86.43499755859375,86.94999694824219,86.43499755859375,86.91000366210938,7072
2024-05-22 18:30:00,86.4052963256836,86.4052963256836,86.36000061035156,86.4000015258789,2537
2024-05-22 19:30:00,86.66999816894531,86.66999816894531,86.61000061035156,86.61000061035156,1617
2024-05-23 13:30:00,85.70999908447266,86.83999633789062,85.66639709472656,86.83999633789062,17424
2024-05-23 14:30:00,85.66000366210938,85.83999633789062,85.58000183105469,85.72000122070312,5137
2024-05-23 15:30:00,85.80000305175781,85.80000305175781,85.5999984741211,85.61499786376953,5050
2024-05-23 16:30:00,85.4000015258789,85.82879638671875,85.4000015258789,85.80000305175781,5578
2024-05-23 17:30:00,84.70999908447266,85.34500122070312,84.70999908447266,85.34500122070312,11628
2024-05-23 18:30:00,84.8499984741211,84.88939666748047,84.75,84.80000305175781,4066
2024-05-23 19:30:00,85.06999969482422,85.06999969482422,84.82499694824219,84.93000030517578,3575
2024-05-24 13:30:00,85.44000244140625,85.70999908447266,85.27999877929688,85.70999908447266,7620
2024-05-24 14:30:00,85.66999816894531,85.77999877929688,85.36000061035156,85.57499694824219,3843
2024-05-24 15:30:00,85.66999816894531,85.68000030517578,85.51499938964844,85.68000030517578,4514
2024-05-24 16:30:00,85.58999633789062,85.69999694824219,85.55999755859375,85.68499755859375,4458
2024-05-24 17:30:00,85.5,85.58000183105469,85.5,85.58000183105469,1150
2024-05-24 18:30:00,85.58000183105469,85.58000183105469,85.44499969482422,85.51000213623047,2707
2024-05-24 19:30:00,85.70999908447266,85.70999908447266,85.51499938964844,85.51499938964844,1819
2024-05-28 13:30:00,85.74500274658203,86.23500061035156,85.74500274658203,86.02999877929688,8246
2024-05-28 14:30:00,85.91999816894531,85.91999816894531,85.79740142822266,85.83999633789062,2216
2024-05-28 15:30:00,85.86959838867188,85.95999908447266,85.7979965209961,85.93000030517578,4286
2024-05-28 16:30:00,85.65370178222656,85.93000030517578,85.65370178222656,85.9000015258789,1624
2024-05-28 17:30:00,85.16999816894531,85.65499877929688,85.16999816894531,85.65499877929688,4900
2024-05-28 18:30:00,85.16000366210938,85.2300033569336,85.04399871826172,85.13999938964844,3246
2024-05-28 19:30:00,85.28240203857422,85.28240203857422,85.28240203857422,85.28240203857422,241
2024-05-29 13:30:00,84.37000274658203,84.37000274658203,83.93000030517578,84.12999725341797,8968
2024-05-29 14:30:00,84.15499877929688,84.30999755859375,84.06500244140625,84.30999755859375,3514
2024-05-29 15:30:00,84.08999633789062,84.11599731445312,84.05000305175781,84.05000305175781,1928
2024-05-29 16:30:00,84.2699966430664,84.2699966430664,84.08419799804688,84.21099853515625,2994
2024-05-29 17:30:00,84.06999969482422,84.25,84.06999969482422,84.25,3870
2024-05-29 18:30:00,84.19999694824219,84.19999694824219,83.94000244140625,84.05000305175781,17272
2024-05-29 19:30:00,84.02999877929688,84.1500015258789,84.02999877929688,84.04000091552734,2111
2024-05-30 13:30:00,84.9000015258789,84.91999816894531,84.5,84.5,6598
2024-05-30 14:30:00,85.30999755859375,85.30999755859375,84.89990234375,84.89990234375,2997
2024-05-30 15:30:00,85.33999633789062,85.34500122070312,85.19999694824219,85.31999969482422,3015
2024-05-30 16:30:00,85.37000274658203,85.41000366210938,85.36499786376953,85.36499786376953,1609
2024-05-30 17:30:00,85.29000091552734,85.3926010131836,85.2699966430664,85.37999725341797,5251
2024-05-30 18:30:00,85.31999969482422,85.33000183105469,85.19999694824219,85.33000183105469,8340
2024-05-30 19:30:00,85.33000183105469,85.33000183105469,85.06999969482422,85.31929779052734,3624
2024-05-31 13:30:00,85.8499984741211,86.19000244140625,85.5999984741211,85.75,16062
2024-05-31 14:30:00,85.87999725341797,86.08000183105469,85.77999877929688,85.83000183105469,5277
2024-05-31 15:30:00,85.7677001953125,85.86499786376953,85.73999786376953,85.86499786376953,2729
2024-05-31 16:30:00,86.05999755859375,86.05999755859375,85.68000030517578,85.785400390625,6623
2024-05-31 17:30:00,86.16000366210938,86.23320007324219,86.13899993896484,86.16500091552734,2833
2024-05-31 18:30:00,86.13999938964844,86.21060180664062,86.04000091552734,86.11940002441406,4723
2024-05-31 19:30:00,86.43000030517578,86.43000030517578,86.06999969482422,86.06999969482422,4954
2024-06-03 13:30:00,86.62000274658203,87.2699966430664,86.58999633789062,87.2699966430664,8982
2024-06-03 14:30:00,86.38999938964844,86.6500015258789,86.37999725341797,86.6500015258789,5444
2024-06-03 15:30:00,86.04000091552734,86.27999877929688,86.04000091552734,86.27999877929688,2544
2024-06-03 16:30:00,86.13999938964844,86.13999938964844,85.9126968383789,85.9126968383789,1679
2024-06-03 17:30:00,86.29499816894531,86.29499816894531,86.11499786376953,86.11499786376953,3853
2024-06-03 18:30:00,86.2300033569336,86.32499694824219,86.17459869384766,86.30000305175781,4839
2024-06-03 19:30:00,86.22000122070312,86.27999877929688,86.22000122070312,86.27999877929688,1140
2024-06-04 13:30:00,85.71499633789062,85.83999633789062,85.41999816894531,85.81999969482422,11527
2024-06-04 14:30:00,85.4000015258789,85.45999908447266,85.3499984741211,85.44999694824219,3739
2024-06-04 15:30:00,85.18000030517578,85.20999908447266,85.05000305175781,85.20999908447266,2134
2024-06-04 16:30:00,85.09500122070312,85.12200164794922,85.05039978027344,85.11930084228516,854
2024-06-04 17:30:00,85.38619995117188,85.44000244140625,85.16000366210938,85.19999694824219,4203
2024-06-04 18:30:00,85.26000213623047,85.38279724121094,85.26000213623047,85.38279724121094,11814
2024-06-04 19:30:00,85.04000091552734,85.09500122070312,85.02999877929688,85.05500030517578,0
2024-06-05 13:30:00,85.16999816894531,85.5999984741211,84.93000030517578,85.5999984741211,5742
2024-06-05 14:30:00,85.27999877929688,85.34500122070312,85.27999877929688,85.34500122070312,1562
2024-06-05 15:30:00,85.57460021972656,85.58999633789062,85.56999969482422,85.56999969482422,1019
2024-06-05 16:30:00,85.625,85.69000244140625,85.625,85.66000366210938,1182
2024-06-05 17:30:00,85.70999908447266,85.70999908447266,85.66000366210938,85.69989776611328,4520
2024-06-05 18:30:00,85.69499969482422,85.75,85.68000030517578,85.7249984741211,1695
2024-06-05 19:30:00,85.77999877929688,85.77999877929688,85.69000244140625,85.71499633789062,0
2024-06-06 13:30:00,85.57009887695312,85.69999694824219,85.30000305175781,85.61000061035156,7003
2024-06-06 14:30:00,85.41999816894531,85.41999816894531,85.33999633789062,85.33999633789062,2233
2024-06-06 15:30:00,85.16000366210938,85.40010070800781,85.16000366210938,85.40010070800781,1537
2024-06-06 16:30:00,85.26000213623047,85.26000213623047,85.14009857177734,85.18049621582031,5079
2024-06-06 17:30:00,85.0906982421875,85.43070220947266,85.03669738769531,85.37999725341797,8229
2024-06-06 18:30:00,85.23999786376953,85.26000213623047,85.13999938964844,85.13999938964844,13517
2024-06-06 19:30:00,85.16999816894531,85.23999786376953,85.12999725341797,85.23259735107422,17367
2024-06-07 13:30:00,84.66000366210938,84.66000366210938,84.05000305175781,84.4000015258789,16624
2024-06-07 14:30:00,84.31500244140625,84.80000305175781,84.24720001220703,84.72000122070312,6805
2024-06-07 15:30:00,84.36940002441406,84.36940002441406,84.27010345458984,84.31379699707031,3242
2024-06-07 16:30:00,84.34639739990234,84.48500061035156,84.27369689941406,84.48500061035156,4843
2024-06-07 17:30:00,84.19999694824219,84.3499984741211,84.10009765625,84.3499984741211,2300
2024-06-07 18:30:00,84.27359771728516,84.38999938964844,84.22000122070312,84.38999938964844,2517
2024-06-07 19:30:00,84.33499908447266,84.3499984741211,84.33000183105469,84.3499984741211,1666
2024-06-10 13:30:00,83.25,83.6500015258789,82.86000061035156,83.6500015258789,0
2024-06-10 14:30:00,83.37999725341797,83.4186019897461,83.25,83.30000305175781,2456
2024-06-10 15:30:00,83.46040344238281,83.54000091552734,83.4000015258789,83.4000015258789,1727
2024-06-10 16:30:00,83.64510345458984,83.64510345458984,83.51499938964844,83.55919647216797,2561
2024-06-10 17:30:00,83.72000122070312,83.81500244140625,83.6449966430664,83.6449966430664,8208
2024-06-10 18:30:00,83.75,83.80480194091797,83.7300033569336,83.7300033569336,5009
2024-06-10 19:30:00,83.69000244140625,83.76000213623047,83.62000274658203,83.76000213623047,2901
2024-06-11 13:30:00,82.81999969482422,83.08000183105469,82.68000030517578,83.08000183105469,8723
2024-06-11 14:30:00,83.05999755859375,83.05999755859375,82.83000183105469,82.83000183105469,3679
2024-06-11 15:30:00,83.0199966430664,83.08499908447266,82.98999786376953,83.0,5035
2024-06-11 16:30:00,83.18280029296875,83.25,83.02999877929688,83.1500015258789,4447
2024-06-11 17:30:00,83.38500213623047,83.38500213623047,83.18000030517578,83.18000030517578,4766
2024-06-11 18:30:00,83.3478012084961,83.43260192871094,83.31999969482422,83.43000030517578,8043
2024-06-11 19:30:00,83.27999877929688,83.33000183105469,83.27999877929688,83.33000183105469,1634
2024-06-12 13:30:00,85.87100219726562,86.01000213623047,85.16000366210938,85.16000366210938,16407
2024-06-12 14:30:00,85.68000030517578,86.0,85.68000030517578,85.92739868164062,15762
2024-06-12 15:30:00,85.49579620361328,85.61990356445312,85.47000122070312,85.59500122070312,2618
2024-06-12 16:30:00,85.47010040283203,85.56500244140625,85.42500305175781,85.44000244140625,14308
2024-06-12 17:30:00,85.20500183105469,85.48999786376953,84.86000061035156,85.44999694824219,6558
2024-06-12 18:30:00,84.70999908447266,85.3499984741211,84.68000030517578,85.23999786376953,27293
2024-06-12 19:30:00,84.5999984741211,84.6500015258789,84.37000274658203,84.37000274658203,7447
2024-06-13 13:30:00,83.4906005859375,84.44999694824219,83.48999786376953,84.44999694824219,15665
2024-06-13 14:30:00,83.30999755859375,83.51499938964844,83.20999908447266,83.41000366210938,6616
2024-06-13 15:30:00,83.22000122070312,83.4000015258789,83.22000122070312,83.4000015258789,624
2024-06-13 16:30:00,83.44599914550781,83.47019958496094,83.20099639892578,83.20099639892578,1563
2024-06-13 17:30:00,83.51000213623047,83.589599609375,83.51000213623047,83.589599609375,1035
2024-06-13 18:30:00,83.6707992553711,83.6707992553711,83.52999877929688,83.55999755859375,2037
2024-06-13 19:30:00,83.62000274658203,83.69000244140625,83.58280181884766,83.58499908447266,4739
2024-06-14 13:30:00,82.21990203857422,82.83999633789062,82.02999877929688,82.58000183105469,10293
2024-06-14 14:30:00,82.43000030517578,82.43000030517578,82.05059814453125,82.05059814453125,9200
2024-06-14 15:30:00,82.25080108642578,82.44000244140625,82.22000122070312,82.44000244140625,5332
2024-06-14 16:30:00,82.4000015258789,82.4800033569336,82.25,82.25,2807
2024-06-14 17:30:00,82.3583984375,82.38999938964844,82.23400115966797,82.38999938964844,2488
2024-06-14 18:30:00,82.38050079345703,82.41000366210938,82.30999755859375,82.3499984741211,3519
2024-06-14 19:30:00,82.41999816894531,82.41999816894531,82.31279754638672,82.37999725341797,1388
2024-06-17 13:30:00,81.87999725341797,82.31809997558594,81.87999725341797,82.0,9788
2024-06-17 14:30:00,82.0,82.0250015258789,81.76000213623047,81.81999969482422,13833
2024-06-17 15:30:00,82.41000366210938,82.41000366210938,81.95649719238281,82.04000091552734,4046
2024-06-17 16:30:00,82.51000213623047,82.53160095214844,82.33999633789062,82.41000366210938,6267
2024-06-17 17:30:00,82.96499633789062,83.08000183105469,82.5999984741211,82.5999984741211,2534
2024-06-17 18:30:00,82.86000061035156,82.90499877929688,82.8156967163086,82.8949966430664,7148
2024-06-17 19:30:00,83.05000305175781,83.05000305175781,82.92500305175781,82.94999694824219,1890
2024-06-18 13:30:00,83.07009887695312,83.44000244140625,82.91000366210938,83.01000213623047,14309
2024-06-18 14:30:00,83.11000061035156,83.20719909667969,82.98999786376953,83.16000366210938,4057
2024-06-18 15:30:00,83.4000015258789,83.40010070800781,83.0999984741211,83.12999725341797,5514
2024-06-18 16:30:00,83.11000061035156,83.37999725341797,83.11000061035156,83.37999725341797,1433
2024-06-18 17:30:00,83.2300033569336,83.2594985961914,83.15119934082031,83.15119934082031,2338
2024-06-18 18:30:00,83.01000213623047,83.23999786376953,83.01000213623047,83.20999908447266,6134
2024-06-18 19:30:00,83.05000305175781,83.05480194091797,83.05000305175781,83.05000305175781,1257
2024-06-20 13:30:00,83.38999938964844,83.38999938964844,82.53500366210938,82.9000015258789,18990
2024-06-20 14:30:00,83.2300033569336,83.47989654541016,83.08999633789062,83.47989654541016,16850
2024-06-20 15:30:00,83.08000183105469,83.26000213623047,83.08000183105469,83.26000213623047,6176
2024-06-20 16:30:00,82.96399688720703,83.12449645996094,82.96399688720703,83.05999755859375,3693
2024-06-20 17:30:00,83.13819885253906,83.15499877929688,82.83999633789062,82.9800033569336,4863
2024-06-20 18:30:00,83.0,83.20539855957031,82.95999908447266,83.17009735107422,9003
2024-06-20 19:30:00,83.02999877929688,83.04000091552734,82.95960235595703,83.04000091552734,2358
2024-06-21 13:30:00,83.13999938964844,83.15869903564453,82.69999694824219,83.12999725341797,6464
2024-06-21 14:30:00,83.01000213623047,83.2699966430664,83.01000213623047,83.16000366210938,7426
2024-06-21 15:30:00,83.09989929199219,83.12000274658203,83.0,83.12000274658203,11344
2024-06-21 16:30:00,83.13999938964844,83.22000122070312,83.13999938964844,83.1500015258789,1182
2024-06-21 17:30:00,83.21499633789062,83.22000122070312,83.0999984741211,83.0999984741211,3071
2024-06-21 18:30:00,83.09500122070312,83.20999908447266,82.91500091552734,83.20999908447266,3790
2024-06-21 19:30:00,83.16000366210938,83.18499755859375,83.05999755859375,83.05999755859375,3710
2024-06-24 13:30:00,84.04000091552734,84.20999908447266,83.37999725341797,83.37999725341797,0
2024-06-24 14:30:00,84.3499984741211,84.3499984741211,84.07499694824219,84.07499694824219,4090
2024-06-24 15:30:00,84.14009857177734,84.35399627685547,84.13999938964844,84.35399627685547,2808
2024-06-24 16:30:00,83.93620300292969,84.19999694824219,83.93620300292969,84.19000244140625,9896
2024-06-24 17:30:00,84.12000274658203,84.12000274658203,83.88999938964844,83.97000122070312,4955
2024-06-24 18:30:00,84.25,84.37000274658203,84.16590118408203,84.16590118408203,27487
2024-06-24 19:30:00,83.9000015258789,84.11000061035156,83.9000015258789,84.11000061035156,1354
2024-06-25 13:30:00,83.18000030517578,83.80999755859375,83.1500015258789,83.80999755859375,7556
2024-06-25 14:30:00,82.87770080566406,83.21160125732422,82.87770080566406,83.21160125732422,2805
2024-06-25 15:30:00,82.77999877929688,82.96199798583984,82.73999786376953,82.88500213623047,3888
2024-06-25 16:30:00,82.86090087890625,82.91000366210938,82.73999786376953,82.75289916992188,2339
2024-06-25 17:30:00,83.02999877929688,83.02999877929688,82.9000015258789,82.95999908447266,5637
2024-06-25 18:30:00,82.96399688720703,83.04830169677734,82.9000015258789,83.04830169677734,9541
2024-06-25 19:30:00,82.87000274658203,83.01000213623047,82.86000061035156,83.01000213623047,4342
2024-06-26 13:30:00,82.56500244140625,82.56500244140625,82.33000183105469,82.33000183105469,6920
2024-06-26 14:30:00,82.61000061035156,82.61000061035156,82.3499984741211,82.3499984741211,2894
2024-06-26 15:30:00,82.73999786376953,82.76899719238281,82.5999984741211,82.5999984741211,2844
2024-06-26 16:30:00,82.66999816894531,82.70999908447266,82.65499877929688,82.70999908447266,5155
2024-06-26 18:30:00,82.69000244140625,82.7699966430664,82.66999816894531,82.66999816894531,2582
2024-06-26 19:30:00,82.83999633789062,82.8499984741211,82.69010162353516,82.69010162353516,0
2024-06-27 13:30:00,82.91999816894531,83.04000091552734,82.61000061035156,82.95999908447266,8732
2024-06-27 14:30:00,82.8219985961914,83.11000061035156,82.81500244140625,83.11000061035156,4509
2024-06-27 15:30:00,82.86969757080078,82.88999938964844,82.86859893798828,82.86859893798828,5541
2024-06-27 16:30:00,82.94999694824219,82.94999694824219,82.7750015258789,82.7750015258789,6093
2024-06-27 17:30:00,82.73999786376953,83.01499938964844,82.73999786376953,82.90019989013672,4431
2024-06-27 18:30:00,83.01000213623047,83.01000213623047,82.73999786376953,82.7699966430664,16187
2024-06-27 19:30:00,83.19999694824219,83.19999694824219,83.08000183105469,83.08000183105469,1302
2024-06-28 13:30:00,83.58000183105469,83.88999938964844,83.29000091552734,83.3499984741211,8101
2024-06-28 14:30:00,83.47000122070312,83.97000122070312,83.41999816894531,83.87999725341797,8652
2024-06-28 15:30:00,83.48500061035156,83.55860137939453,83.33000183105469,83.46499633789062,6726
2024-06-28 16:30:00,83.302001953125,83.5199966430664,83.302001953125,83.5199966430664,6662
2024-06-28 17:30:00,83.1698989868164,83.26000213623047,83.1698989868164,83.26000213623047,16677
2024-06-28 18:30:00,83.1312026977539,83.30500030517578,83.01909637451172,83.19999694824219,190637
2024-06-28 19:30:00,83.55000305175781,83.5999984741211,83.12000274658203,83.12000274658203,6132
2024-07-01 13:30:00,82.98999786376953,83.97000122070312,82.9000015258789,83.72000122070312,13724
2024-07-01 14:30:00,82.55999755859375,83.0199966430664,82.55999755859375,83.0199966430664,8462
2024-07-01 15:30:00,82.64800262451172,82.68949890136719,82.5,82.56999969482422,3303
2024-07-01 16:30:00,82.80010223388672,82.80999755859375,82.68000030517578,82.76000213623047,6353
2024-07-01 17:30:00,82.65010070800781,82.88999938964844,82.65010070800781,82.77999877929688,4601
2024-07-01 18:30:00,82.65010070800781,82.77999877929688,82.65010070800781,82.69000244140625,14958
2024-07-01 19:30:00,82.76000213623047,82.78250122070312,82.70999908447266,82.70999908447266,3602
2024-07-02 13:30:00,83.08999633789062,83.27999877929688,82.69999694824219,82.69999694824219,21351
2024-07-02 14:30:00,82.98590087890625,83.0999984741211,82.9000015258789,83.05000305175781,19723
2024-07-02 15:30:00,82.98999786376953,83.08999633789062,82.95999908447266,83.00520324707031,6420
2024-07-02 16:30:00,82.9800033569336,83.0,82.83999633789062,82.95999908447266,8954
2024-07-02 17:30:00,83.11000061035156,83.11000061035156,82.86499786376953,82.94000244140625,5829
2024-07-02 18:30:00,83.19000244140625,83.19000244140625,83.03009796142578,83.06999969482422,3238
2024-07-02 19:30:00,83.18000030517578,83.25,83.1050033569336,83.23999786376953,3276
2024-07-03 13:30:00,83.56999969482422,83.66000366210938,83.04499816894531,83.22000122070312,10664
2024-07-03 14:30:00,83.18990325927734,83.67990112304688,83.0999984741211,83.66000366210938,8163
2024-07-03 15:30:00,83.20999908447266,83.24500274658203,83.13009643554688,83.18000030517578,5151
2024-07-05 13:30:00,82.53500366210938,82.94000244140625,82.4800033569336,82.94000244140625,20016
2024-07-05 14:30:00,82.58000183105469,82.72000122070312,82.44000244140625,82.47000122070312,3033
2024-07-05 15:30:00,82.48999786376953,82.58000183105469,82.4749984741211,82.54000091552734,2100
2024-07-05 16:30:00,82.33000183105469,82.41999816894531,82.33000183105469,82.38999938964844,13119
2024-07-05 17:30:00,82.32009887695312,82.48999786376953,82.27100372314453,82.30000305175781,5440
2024-07-05 18:30:00,82.32499694824219,82.41000366210938,82.32499694824219,82.37940216064453,4187
2024-07-05 19:30:00,82.38999938964844,82.5999984741211,82.30500030517578,82.30500030517578,3479
2024-07-08 13:30:00,83.31580352783203,83.5,82.94000244140625,82.94000244140625,21360
2024-07-08 14:30:00,83.125,83.41999816894531,83.125,83.19999694824219,11633
2024-07-08 15:30:00,82.97010040283203,83.07499694824219,82.87000274658203,83.07499694824219,4390
2024-07-08 16:30:00,82.93000030517578,83.07319641113281,82.88999938964844,82.9800033569336,5172
2024-07-08 17:30:00,82.9800033569336,83.0,82.97000122070312,82.97000122070312,2786
2024-07-08 18:30:00,83.0250015258789,83.0542984008789,82.83000183105469,82.97000122070312,3576
2024-07-08 19:30:00,82.9000015258789,83.04000091552734,82.9000015258789,83.04000091552734,2572
