Datetime,Close,High,Low,Open,Volume
2024-02-08 20:30:00,14.489999771118164,14.550000190734863,14.489999771118164,14.515000343322754,1261890
2024-02-09 14:30:00,14.324999809265137,14.420000076293944,14.100000381469728,14.279999732971191,1921687
2024-02-09 15:30:00,14.28499984741211,14.399999618530272,14.270000457763672,14.324999809265137,941522
2024-02-09 16:30:00,14.23349952697754,14.289999961853027,14.199999809265137,14.28499984741211,885407
2024-02-09 17:30:00,14.279999732971191,14.289999961853027,14.225000381469728,14.229999542236328,645747
2024-02-09 18:30:00,14.529999732971191,14.539999961853027,14.270000457763672,14.279999732971191,5495251
2024-02-09 19:30:00,14.452500343322754,14.55500030517578,14.40999984741211,14.524999618530272,1340114
2024-02-09 20:30:00,14.470000267028809,14.520000457763672,14.4399995803833,14.454999923706056,1485199
2024-02-12 14:30:00,14.928999900817873,15.0600004196167,14.479999542236328,14.5,3798164
2024-02-12 15:30:00,15.010000228881836,15.05500030517578,14.93000030517578,14.93000030517578,1458153
2024-02-12 16:30:00,15.03499984741211,15.05500030517578,15.0,15.015000343322754,1300168
2024-02-12 17:30:00,15.0600004196167,15.19499969482422,15.015000343322754,15.03499984741211,1427052
2024-02-12 18:30:00,14.96500015258789,15.09000015258789,14.94499969482422,15.0600004196167,1480071
2024-02-12 19:30:00,15.005000114440918,15.039999961853027,14.960000038146973,14.96500015258789,1113073
2024-02-12 20:30:00,15.010000228881836,15.039999961853027,14.979999542236328,15.010000228881836,1770264
2024-02-13 14:30:00,14.704999923706056,14.744999885559082,14.50879955291748,14.59000015258789,1502794
2024-02-13 15:30:00,14.765000343322754,14.795100212097168,14.649999618530272,14.710000038146973,819786
2024-02-13 16:30:00,14.604999542236328,14.779999732971191,14.59000015258789,14.765000343322754,713286
2024-02-13 17:30:00,14.59000015258789,14.670000076293944,14.59000015258789,14.609999656677246,636777
2024-02-13 18:30:00,14.601200103759766,14.609999656677246,14.5625,14.59000015258789,735003
2024-02-13 19:30:00,14.56999969482422,14.640000343322754,14.529999732971191,14.604999542236328,754516
2024-02-13 20:30:00,14.611300468444824,14.619999885559082,14.550000190734863,14.56999969482422,2094264
2024-02-14 14:30:00,14.84000015258789,14.9350004196167,14.739999771118164,14.789999961853027,1374194
2024-02-14 15:30:00,14.96500015258789,14.978699684143066,14.829999923706056,14.84000015258789,739975
2024-02-14 16:30:00,14.970000267028809,15.005000114440918,14.9399995803833,14.970000267028809,630948
2024-02-14 17:30:00,15.010000228881836,15.03499984741211,14.920000076293944,14.970000267028809,1045972
2024-02-14 18:30:00,15.039999961853027,15.0600004196167,14.989999771118164,15.015000343322754,1575054
2024-02-14 19:30:00,15.0649995803833,15.100000381469728,15.015000343322754,15.045000076293944,801863
2024-02-14 20:30:00,15.100000381469728,15.100000381469728,15.020000457763672,15.0649995803833,1704841
2024-02-15 14:30:00,15.55500030517578,15.630000114440918,15.140000343322754,15.149999618530272,2383532
2024-02-15 15:30:00,15.479999542236328,15.600000381469728,15.4399995803833,15.5600004196167,1216693
2024-02-15 16:30:00,15.59000015258789,15.68000030517578,15.4399995803833,15.479999542236328,1072506
2024-02-15 17:30:00,15.739999771118164,15.779999732971191,15.524999618530272,15.59000015258789,1465105
2024-02-15 18:30:00,15.760000228881836,15.850000381469728,15.6899995803833,15.75,1905651
2024-02-15 19:30:00,15.645000457763672,15.760000228881836,15.630000114440918,15.760000228881836,1276841
2024-02-15 20:30:00,15.770000457763672,15.770000457763672,15.609999656677246,15.645000457763672,2058369
2024-02-16 14:30:00,15.649999618530272,15.760000228881836,15.550000190734863,15.649999618530272,4400683
2024-02-16 15:30:00,15.69499969482422,15.69499969482422,15.604999542236328,15.654999732971191,1542399
2024-02-16 16:30:00,15.739999771118164,15.770000457763672,15.649999618530272,15.699999809265137,1048157
2024-02-16 17:30:00,15.704999923706056,15.75,15.670000076293944,15.744999885559082,507951
2024-02-16 18:30:00,15.725000381469728,15.770000457763672,15.6899995803833,15.704999923706056,913079
2024-02-16 19:30:00,15.725000381469728,15.729999542236328,15.6899995803833,15.725000381469728,1555092
2024-02-16 20:30:00,15.699999809265137,15.729999542236328,15.6899995803833,15.725000381469728,3553429
2024-02-20 14:30:00,15.614999771118164,15.729999542236328,15.496500015258787,15.520000457763672,2226285
2024-02-20 15:30:00,15.71500015258789,15.725000381469728,15.56999969482422,15.614999771118164,871978
2024-02-20 16:30:00,15.71500015258789,15.770000457763672,15.6899995803833,15.71500015258789,1057823
2024-02-20 17:30:00,15.69499969482422,15.789999961853027,15.6899995803833,15.71500015258789,4339133
2024-02-20 18:30:00,15.710000038146973,15.720000267028809,15.649999618530272,15.69499969482422,612236
2024-02-20 19:30:00,15.704999923706056,15.739999771118164,15.6899995803833,15.710000038146973,1192781
2024-02-20 20:30:00,15.670000076293944,15.729999542236328,15.65999984741211,15.704999923706056,1571189
2024-02-21 14:30:00,15.880000114440918,16.030000686645508,15.609999656677246,15.670000076293944,2400143
2024-02-21 15:30:00,15.949999809265137,16.0,15.869999885559082,15.8725004196167,1379491
2024-02-21 16:30:00,15.789999961853027,15.970000267028809,15.729999542236328,15.94499969482422,1650030
2024-02-21 17:30:00,15.800000190734863,15.829899787902832,15.739999771118164,15.789999961853027,615999
2024-02-21 18:30:00,15.744999885559082,15.845000267028809,15.739999771118164,15.793999671936035,1031527
2024-02-21 19:30:00,15.765000343322754,15.770000457763672,15.6899995803833,15.739999771118164,1082830
2024-02-21 20:30:00,15.880000114440918,15.895000457763672,15.765000343322754,15.770000457763672,1814766
2024-02-22 14:30:00,15.979999542236328,16.040000915527344,15.830300331115724,15.979999542236328,1478376
2024-02-22 15:30:00,16.010000228881836,16.020000457763672,15.960000038146973,15.984999656677246,1108127
2024-02-22 16:30:00,16.014999389648438,16.079999923706055,16.0,16.020000457763672,875512
2024-02-22 17:30:00,16.045000076293945,16.09000015258789,16.0,16.014699935913086,576208
2024-02-22 18:30:00,16.1200008392334,16.139999389648438,16.040000915527344,16.045000076293945,616056
2024-02-22 19:30:00,16.190000534057617,16.209999084472656,16.09000015258789,16.126100540161133,1179647
2024-02-22 20:30:00,16.235000610351562,16.239999771118164,16.170000076293945,16.200000762939453,1770437
2024-02-23 14:30:00,16.190000534057617,16.459999084472656,16.1299991607666,16.3700008392334,1959027
2024-02-23 15:30:00,16.200000762939453,16.274999618530273,16.190000534057617,16.19499969482422,1116419
2024-02-23 16:30:00,16.264999389648438,16.329999923706055,16.184499740600586,16.200000762939453,1324525
2024-02-23 17:30:00,16.325000762939453,16.3799991607666,16.229999542236328,16.264999389648438,1138895
2024-02-23 18:30:00,16.2450008392334,16.3700008392334,16.229999542236328,16.325000762939453,951841
2024-02-23 19:30:00,16.309999465942383,16.34000015258789,16.239999771118164,16.2450008392334,1207583
2024-02-23 20:30:00,16.399999618530273,16.440000534057617,16.290000915527344,16.309999465942383,2270839
2024-02-26 14:30:00,16.174999237060547,16.309999465942383,15.80500030517578,16.030000686645508,2411290
2024-02-26 15:30:00,16.109500885009766,16.209999084472656,16.010000228881836,16.174999237060547,1503051
2024-02-26 16:30:00,16.145000457763672,16.1875,16.020000457763672,16.104999542236328,1146399
2024-02-26 17:30:00,16.094999313354492,16.149999618530273,16.084999084472656,16.145000457763672,844438
2024-02-26 18:30:00,16.165000915527344,16.184999465942383,16.094999313354492,16.094999313354492,976743
2024-02-26 19:30:00,16.31999969482422,16.325000762939453,16.15999984741211,16.165000915527344,1097860
2024-02-26 20:30:00,16.389999389648438,16.399999618530273,16.315000534057617,16.315000534057617,1951448
2024-02-27 14:30:00,16.920000076293945,16.969999313354492,16.489999771118164,16.5,2962118
2024-02-27 15:30:00,16.9950008392334,16.9950008392334,16.809999465942383,16.915000915527344,1710601
2024-02-27 16:30:00,16.985000610351562,17.100000381469727,16.940200805664062,17.0,2992885
2024-02-27 17:30:00,17.014999389648438,17.030000686645508,16.93000030517578,16.985000610351562,1723295
2024-02-27 18:30:00,16.975000381469727,17.06999969482422,16.96500015258789,17.014999389648438,1499996
2024-02-27 19:30:00,16.94499969482422,17.030000686645508,16.8799991607666,16.969999313354492,2328024
2024-02-27 20:30:00,16.8799991607666,16.989999771118164,16.860000610351562,16.940000534057617,3567708
2024-02-28 14:30:00,17.760000228881836,18.299999237060547,17.31999969482422,18.020000457763672,11314738
2024-02-28 15:30:00,18.01499938964844,18.13999938964844,17.649999618530273,17.760000228881836,3695659
2024-02-28 16:30:00,18.059999465942383,18.260000228881836,17.9950008392334,18.01499938964844,4482845
2024-02-28 17:30:00,18.100000381469727,18.156099319458008,18.0,18.059999465942383,2057038
2024-02-28 18:30:00,18.06889915466309,18.104999542236328,18.0,18.104999542236328,2102594
2024-02-28 19:30:00,18.1299991607666,18.13999938964844,17.899999618530273,18.059999465942383,2999949
2024-02-28 20:30:00,18.229999542236328,18.270000457763672,18.100000381469727,18.125,5024160
2024-02-29 14:30:00,18.499900817871097,18.950000762939453,18.25,18.350000381469727,5288869
2024-02-29 15:30:00,18.40999984741211,18.510000228881836,18.290000915527344,18.489999771118164,2136811
2024-02-29 16:30:00,18.43000030517578,18.475000381469727,18.299999237060547,18.415000915527344,1487510
2024-02-29 17:30:00,18.454999923706055,18.46500015258789,18.38999938964844,18.434999465942383,986800
2024-02-29 18:30:00,18.489999771118164,18.530000686645508,18.420000076293945,18.454999923706055,1608952
2024-02-29 19:30:00,18.4950008392334,18.559999465942383,18.479999542236328,18.489999771118164,2009061
2024-02-29 20:30:00,18.5,18.549999237060547,18.469999313354492,18.4950008392334,4346959
2024-03-01 14:30:00,18.725000381469727,18.780000686645508,18.315000534057617,18.459999084472656,3078670
2024-03-01 15:30:00,18.73500061035156,18.8700008392334,18.65999984741211,18.725000381469727,1669698
2024-03-01 16:30:00,18.760000228881836,18.790000915527344,18.68000030517578,18.729999542236328,2551872
2024-03-01 17:30:00,18.9950008392334,19.0,18.75,18.760000228881836,1758292
2024-03-01 18:30:00,18.774999618530273,19.05500030517578,18.733999252319336,18.9950008392334,4370928
2024-03-01 19:30:00,18.900100708007812,18.954999923706055,18.760099411010746,18.774999618530273,1990765
2024-03-01 20:30:00,18.94499969482422,18.950000762939453,18.88999938964844,18.905000686645508,3245422
2024-03-04 14:30:00,18.825000762939453,19.178800582885746,18.3799991607666,18.3799991607666,3794570
2024-03-04 15:30:00,18.825000762939453,18.885000228881836,18.76499938964844,18.82990074157715,2258441
2024-03-04 16:30:00,18.88999938964844,18.920000076293945,18.684999465942383,18.825000762939453,1703771
2024-03-04 17:30:00,19.0,19.020000457763672,18.829999923706055,18.88999938964844,2770691
2024-03-04 18:30:00,18.86000061035156,19.010000228881836,18.815000534057617,18.9950008392334,1785108
2024-03-04 19:30:00,18.924999237060547,18.940000534057617,18.829999923706055,18.86000061035156,1496648
2024-03-04 20:30:00,18.858999252319336,18.954999923706055,18.84000015258789,18.924999237060547,3528267
2024-03-05 14:30:00,18.575000762939453,18.75,18.489999771118164,18.600000381469727,2716040
2024-03-05 15:30:00,18.530000686645508,18.579999923706055,18.440000534057617,18.56999969482422,2239764
2024-03-05 16:30:00,18.6200008392334,18.63999938964844,18.520000457763672,18.530000686645508,690067
2024-03-05 17:30:00,18.684999465942383,18.700000762939453,18.59000015258789,18.6200008392334,1215267
2024-03-05 18:30:00,18.75,18.75,18.665000915527344,18.68000030517578,1047532
2024-03-05 19:30:00,18.78499984741211,18.790000915527344,18.690000534057617,18.75,1500715
2024-03-05 20:30:00,18.790000915527344,18.8700008392334,18.729999542236328,18.790000915527344,2445221
2024-03-06 14:30:00,19.049999237060547,19.18000030517578,18.770000457763672,18.799999237060547,3438666
2024-03-06 15:30:00,19.11000061035156,19.270000457763672,19.0,19.05500030517578,2749695
2024-03-06 16:30:00,19.125,19.184999465942383,19.079999923706055,19.11000061035156,1297752
2024-03-06 17:30:00,19.11000061035156,19.25,19.100000381469727,19.125,1018127
2024-03-06 18:30:00,18.9950008392334,19.1299991607666,18.8799991607666,19.11050033569336,1899598
2024-03-06 19:30:00,19.05500030517578,19.06999969482422,18.989999771118164,19.0,1499565
2024-03-06 20:30:00,18.96500015258789,19.065000534057617,18.934999465942383,19.05500030517578,3151545
2024-03-07 14:30:00,18.8700008392334,19.040000915527344,18.770000457763672,18.920000076293945,3565704
2024-03-07 15:30:00,18.770000457763672,19.0,18.76499938964844,18.87019920349121,908088
2024-03-07 16:30:00,18.450000762939453,18.780000686645508,18.375,18.774999618530273,1980456
2024-03-07 17:30:00,18.420000076293945,18.510000228881836,18.34000015258789,18.45599937438965,1052108
2024-03-07 18:30:00,18.48500061035156,18.520000457763672,18.40999984741211,18.424999237060547,904020
2024-03-07 19:30:00,18.225000381469727,18.59600067138672,18.209999084472656,18.48500061035156,1658655
2024-03-07 20:30:00,18.3700008392334,18.415000915527344,18.219999313354492,18.225000381469727,2439936
2024-03-08 14:30:00,18.674999237060547,18.719999313354492,18.274999618530273,18.280000686645508,1581198
2024-03-08 15:30:00,18.364999771118164,18.700000762939453,18.364999771118164,18.68000030517578,1117802
2024-03-08 16:30:00,18.3799991607666,18.45599937438965,18.30500030517578,18.36989974975586,1325277
2024-03-08 17:30:00,18.280000686645508,18.40999984741211,18.25119972229004,18.38999938964844,963846
2024-03-08 18:30:00,18.34000015258789,18.350000381469727,18.24250030517578,18.280000686645508,481062
2024-03-08 19:30:00,18.29610061645508,18.43000030517578,18.290000915527344,18.350000381469727,820235
2024-03-08 20:30:00,18.329999923706055,18.344999313354492,18.270000457763672,18.290000915527344,1580234
2024-03-11 13:30:00,18.11000061035156,18.440000534057617,18.040000915527344,18.200000762939453,2524149
2024-03-11 14:30:00,18.295000076293945,18.325000762939453,18.100099563598633,18.104999542236328,1001219
2024-03-11 15:30:00,18.395000457763672,18.399999618530273,18.25,18.295000076293945,688303
2024-03-11 16:30:00,18.40999984741211,18.440000534057617,18.350000381469727,18.395000457763672,918003
2024-03-11 17:30:00,18.44879913330078,18.5,18.3799991607666,18.405000686645508,1041285
2024-03-11 18:30:00,18.5049991607666,18.579999923706055,18.44499969482422,18.44499969482422,1471449
2024-03-11 19:30:00,18.530000686645508,18.56999969482422,18.459999084472656,18.5049991607666,3156952
2024-03-12 13:30:00,18.954999923706055,18.979999542236328,18.59000015258789,18.63999938964844,2181111
2024-03-12 14:30:00,19.74239921569824,19.780000686645508,18.959999084472656,18.959999084472656,36913675
2024-03-12 15:30:00,19.274999618530273,19.774999618530273,19.270000457763672,19.739999771118164,4186831
2024-03-12 16:30:00,19.400100708007812,19.459999084472656,19.149999618530273,19.270000457763672,2445624
2024-03-12 17:30:00,19.43000030517578,19.489900588989254,19.34000015258789,19.400400161743164,933607
2024-03-12 18:30:00,19.450000762939453,19.5,19.3700008392334,19.434999465942383,1632068
2024-03-12 19:30:00,19.3799991607666,19.46500015258789,19.36000061035156,19.454999923706055,2721606
2024-03-13 13:30:00,19.440000534057617,19.600000381469727,18.93000030517578,19.149999618530273,3324129
2024-03-13 14:30:00,19.479999542236328,19.540000915527344,19.38999938964844,19.441200256347656,1015355
2024-03-13 15:30:00,19.614999771118164,19.63999938964844,19.440000534057617,19.479999542236328,1315415
2024-03-13 16:30:00,19.649999618530273,19.700000762939453,19.56999969482422,19.61000061035156,16474420
2024-03-13 17:30:00,19.670000076293945,19.729999542236328,19.6200008392334,19.655000686645508,1882352
2024-03-13 18:30:00,19.6200008392334,19.760000228881836,19.59000015258789,19.670000076293945,1710014
2024-03-13 19:30:00,19.614999771118164,19.649999618530273,19.540000915527344,19.614999771118164,3030133
2024-03-14 13:30:00,19.260000228881836,19.67799949645996,19.11000061035156,19.61000061035156,2170271
2024-03-14 14:30:00,18.665000915527344,19.31999969482422,18.649999618530273,19.25,3722540
2024-03-14 15:30:00,18.399999618530273,18.709999084472656,18.36000061035156,18.665000915527344,3938351
2024-03-14 16:30:00,18.51499938964844,18.59000015258789,18.3700008392334,18.399999618530273,2127575
2024-03-14 17:30:00,18.6299991607666,18.719999313354492,18.5049991607666,18.510000228881836,3446159
2024-03-14 18:30:00,18.51499938964844,18.65999984741211,18.44499969482422,18.6299991607666,2299521
2024-03-14 19:30:00,18.520000457763672,18.530000686645508,18.40999984741211,18.510000228881836,2756978
2024-03-15 13:30:00,18.15999984741211,18.399999618530273,18.040000915527344,18.34000015258789,2397394
2024-03-15 14:30:00,18.104999542236328,18.260000228881836,18.079999923706055,18.165000915527344,1488466
2024-03-15 15:30:00,18.104999542236328,18.1200008392334,17.96500015258789,18.100000381469727,1550120
2024-03-15 16:30:00,17.975000381469727,18.1299991607666,17.934999465942383,18.11000061035156,1092660
2024-03-15 17:30:00,18.11000061035156,18.11000061035156,17.950000762939453,17.975000381469727,1367369
2024-03-15 18:30:00,18.2450008392334,18.26499938964844,18.100000381469727,18.11000061035156,1776159
2024-03-15 19:30:00,18.13999938964844,18.270000457763672,18.100000381469727,18.2450008392334,2870571
2024-03-18 13:30:00,18.509899139404297,18.545000076293945,18.174999237060547,18.3700008392334,1981049
2024-03-18 14:30:00,18.329999923706055,18.55500030517578,18.309999465942383,18.510000228881836,943225
2024-03-18 15:30:00,18.36000061035156,18.364999771118164,18.25,18.325000762939453,815968
2024-03-18 16:30:00,18.31999969482422,18.375,18.229999542236328,18.364999771118164,875402
2024-03-18 17:30:00,18.3799991607666,18.420000076293945,18.274999618530273,18.315000534057617,784816
2024-03-18 18:30:00,18.34000015258789,18.424999237060547,18.329999923706055,18.375,980668
2024-03-18 19:30:00,18.229999542236328,18.354999542236328,18.229999542236328,18.34000015258789,2061848
2024-03-19 13:30:00,17.94499969482422,18.170000076293945,17.7450008392334,18.075000762939453,1350332
2024-03-19 14:30:00,18.030000686645508,18.100000381469727,17.8799991607666,17.940000534057617,708253
2024-03-19 15:30:00,18.100000381469727,18.18000030517578,18.0,18.030000686645508,772164
2024-03-19 16:30:00,18.2450008392334,18.285999298095703,18.06999969482422,18.104999542236328,1188784
2024-03-19 17:30:00,18.233999252319336,18.270000457763672,18.190000534057617,18.25,521039
2024-03-19 18:30:00,18.155000686645508,18.249399185180664,18.1200008392334,18.23500061035156,796820
2024-03-19 19:30:00,18.100000381469727,18.204999923706055,18.079999923706055,18.155000686645508,1478050
2024-03-20 13:30:00,18.23500061035156,18.34000015258789,18.100000381469727,18.209999084472656,716181
2024-03-20 14:30:00,18.299999237060547,18.399999618530273,18.229999542236328,18.239999771118164,654096
2024-03-20 15:30:00,18.200000762939453,18.354999542236328,18.200000762939453,18.30500030517578,575344
2024-03-20 16:30:00,18.145000457763672,18.200000762939453,18.084999084472656,18.200000762939453,669832
2024-03-20 17:30:00,18.260000228881836,18.334999084472656,18.1200008392334,18.140399932861328,604235
2024-03-20 18:30:00,18.441999435424805,18.459999084472656,18.1299991607666,18.26499938964844,1512649
2024-03-20 19:30:00,18.55500030517578,18.55500030517578,18.440000534057617,18.450000762939453,2512516
2024-03-21 13:30:00,18.700000762939453,18.88999938964844,18.3700008392334,18.540000915527344,1974863
2024-03-21 14:30:00,18.684999465942383,18.739999771118164,18.579999923706055,18.709999084472656,1110995
2024-03-21 15:30:00,18.69499969482422,18.75,18.649999618530273,18.684999465942383,910264
2024-03-21 16:30:00,18.510000228881836,18.69499969482422,18.405000686645508,18.69499969482422,1429779
2024-03-21 17:30:00,18.569400787353516,18.569400787353516,18.440000534057617,18.5,1010396
2024-03-21 18:30:00,18.44499969482422,18.565000534057617,18.440000534057617,18.565000534057617,1629158
2024-03-21 19:30:00,18.420000076293945,18.459999084472656,18.399999618530273,18.44499969482422,2239024
2024-03-22 13:30:00,17.809999465942383,18.260000228881836,17.790000915527344,18.15999984741211,1527527
2024-03-22 14:30:00,17.815000534057617,17.829999923706055,17.584999084472656,17.815000534057617,1719270
2024-03-22 15:30:00,17.670000076293945,17.834999084472656,17.600000381469727,17.809999465942383,1031468
2024-03-22 16:30:00,17.655000686645508,17.718599319458008,17.600000381469727,17.665000915527344,907737
2024-03-22 17:30:00,17.674999237060547,17.729999542236328,17.649999618530273,17.655000686645508,729742
2024-03-22 18:30:00,17.584999084472656,17.674999237060547,17.579999923706055,17.670000076293945,962060
2024-03-22 19:30:00,17.575000762939453,17.610000610351562,17.530000686645508,17.584999084472656,2077333
2024-03-25 13:30:00,17.485000610351562,17.725000381469727,17.34000015258789,17.579999923706055,2251748
2024-03-25 14:30:00,17.46500015258789,17.519899368286133,17.399999618530273,17.485000610351562,891104
2024-03-25 15:30:00,17.55500030517578,17.579999923706055,17.424999237060547,17.469999313354492,965891
2024-03-25 16:30:00,17.614999771118164,17.6200008392334,17.52400016784668,17.549999237060547,827636
2024-03-25 17:30:00,17.653799057006836,17.690000534057617,17.600000381469727,17.610000610351562,1069259
2024-03-25 18:30:00,17.614999771118164,17.665000915527344,17.600000381469727,17.649999618530273,833470
2024-03-25 19:30:00,17.610000610351562,17.6299991607666,17.56999969482422,17.614999771118164,1993704
2024-03-26 13:30:00,17.864999771118164,18.010000228881836,17.68000030517578,17.729999542236328,2149113
2024-03-26 14:30:00,17.825000762939453,17.940000534057617,17.780000686645508,17.864999771118164,819637
2024-03-26 15:30:00,17.850000381469727,17.899999618530273,17.770000457763672,17.825000762939453,745145
2024-03-26 16:30:00,17.80500030517578,17.860000610351562,17.789899826049805,17.844999313354492,449012
2024-03-26 17:30:00,17.815000534057617,17.875,17.790000915527344,17.80500030517578,686682
2024-03-26 18:30:00,17.68000030517578,17.829999923706055,17.68000030517578,17.809999465942383,601857
2024-03-26 19:30:00,17.600000381469727,17.799999237060547,17.600000381469727,17.68000030517578,2682804
2024-03-27 13:30:00,17.665000915527344,17.850000381469727,17.6299991607666,17.729999542236328,1580311
2024-03-27 14:30:00,17.670000076293945,17.690000534057617,17.56999969482422,17.665000915527344,1392342
2024-03-27 15:30:00,17.600000381469727,17.670000076293945,17.549999237060547,17.665000915527344,730957
2024-03-27 16:30:00,17.700000762939453,17.815000534057617,17.579999923706055,17.600000381469727,1669079
2024-03-27 17:30:00,17.6924991607666,17.700000762939453,17.639999389648438,17.69499969482422,1116436
2024-03-27 18:30:00,17.604999542236328,17.704999923706055,17.600000381469727,17.69499969482422,1763690
2024-03-27 19:30:00,17.6200008392334,17.649999618530273,17.579999923706055,17.604999542236328,2355541
2024-03-28 13:30:00,18.03499984741211,18.040000915527344,17.549999237060547,17.549999237060547,1297981
2024-03-28 14:30:00,17.899999618530273,18.049999237060547,17.889999389648438,18.03499984741211,1407596
2024-03-28 15:30:00,17.979999542236328,18.010000228881836,17.864999771118164,17.895000457763672,1204593
2024-03-28 16:30:00,17.8700008392334,17.989999771118164,17.844999313354492,17.979999542236328,599510
2024-03-28 17:30:00,17.875,17.8799991607666,17.799999237060547,17.875,491669
2024-03-28 18:30:00,17.93000030517578,17.954999923706055,17.860000610351562,17.875,614470
2024-03-28 19:30:00,17.790000915527344,17.940000534057617,17.790000915527344,17.924999237060547,1801053
2024-04-01 13:30:00,17.939899444580078,18.229999542236328,17.829999923706055,17.829999923706055,2995699
2024-04-01 14:30:00,18.040000915527344,18.079999923706055,17.915000915527344,17.934999465942383,1499385
2024-04-01 15:30:00,18.184999465942383,18.200000762939453,18.0,18.045000076293945,1399516
2024-04-01 16:30:00,18.190099716186523,18.200000762939453,18.11000061035156,18.184999465942383,1613240
2024-04-01 17:30:00,18.104999542236328,18.200000762939453,18.084999084472656,18.200000762939453,1610255
2024-04-01 18:30:00,18.139799118041992,18.15999984741211,18.09000015258789,18.11000061035156,1440916
2024-04-01 19:30:00,18.190000534057617,18.209999084472656,18.114999771118164,18.135000228881836,2301570
2024-04-02 13:30:00,17.899999618530273,17.940000534057617,17.670000076293945,17.8799991607666,1881637
2024-04-02 14:30:00,18.0049991607666,18.020000457763672,17.829999923706055,17.899999618530273,1993699
2024-04-02 15:30:00,18.104999542236328,18.1299991607666,18.0,18.0049991607666,865492
2024-04-02 16:30:00,18.170000076293945,18.18000030517578,18.094999313354492,18.100200653076172,675810
2024-04-02 17:30:00,18.25,18.260000228881836,18.11000061035156,18.174999237060547,1117511
2024-04-02 18:30:00,18.15999984741211,18.270000457763672,18.15999984741211,18.2450008392334,945991
2024-04-02 19:30:00,18.219999313354492,18.30500030517578,18.104999542236328,18.165000915527344,3196942
2024-04-03 13:30:00,18.63999938964844,18.729999542236328,18.13999938964844,18.239999771118164,1617833
2024-04-03 14:30:00,18.354999542236328,18.65999984741211,18.350000381469727,18.63999938964844,1848164
2024-04-03 15:30:00,18.3799991607666,18.420000076293945,18.344999313354492,18.354999542236328,686592
2024-04-03 16:30:00,18.350000381469727,18.459999084472656,18.309999465942383,18.375,920929
2024-04-03 17:30:00,18.30500030517578,18.36000061035156,18.20009994506836,18.354999542236328,758039
2024-04-03 18:30:00,18.270000457763672,18.34000015258789,18.25,18.30500030517578,486815
2024-04-03 19:30:00,18.299999237060547,18.31999969482422,18.25,18.270000457763672,867484
2024-04-04 13:30:00,18.31999969482422,18.701499938964844,18.309999465942383,18.56999969482422,951888
2024-04-04 14:30:00,18.36000061035156,18.40999984741211,18.290000915527344,18.315000534057617,578558
2024-04-04 15:30:00,18.309999465942383,18.38999938964844,18.260000228881836,18.364999771118164,411074
2024-04-04 16:30:00,18.350000381469727,18.36000061035156,18.290000915527344,18.309999465942383,597778
2024-04-04 17:30:00,18.3700008392334,18.399999618530273,18.31999969482422,18.350000381469727,890224
2024-04-04 18:30:00,18.295000076293945,18.40999984741211,18.200000762939453,18.36000061035156,4815802
2024-04-04 19:30:00,18.329999923706055,18.420000076293945,18.280000686645508,18.290000915527344,3167667
2024-04-05 13:30:00,18.28499984741211,18.39800071716309,18.190000534057617,18.270000457763672,833308
2024-04-05 14:30:00,18.25,18.31999969482422,18.209999084472656,18.280000686645508,370477
2024-04-05 15:30:00,18.274999618530273,18.295000076293945,18.209999084472656,18.2450008392334,600722
2024-04-05 16:30:00,18.299999237060547,18.315000534057617,18.239999771118164,18.274999618530273,497556
2024-04-05 17:30:00,18.20009994506836,18.31999969482422,18.18000030517578,18.295000076293945,794415
2024-04-05 18:30:00,18.26499938964844,18.270000457763672,18.204999923706055,18.204999923706055,520861
2024-04-05 19:30:00,18.2450008392334,18.299999237060547,18.233097076416016,18.26499938964844,820325
2024-04-08 13:30:00,18.719999313354492,19.079999923706055,18.399999618530273,18.399999618530273,7160907
2024-04-08 14:30:00,18.6112003326416,18.799999237060547,18.500099182128903,18.719999313354492,1566831
2024-04-08 15:30:00,18.280000686645508,18.655000686645508,18.274999618530273,18.614999771118164,1173375
2024-04-08 16:30:00,18.315000534057617,18.325000762939453,18.209999084472656,18.274999618530273,1163873
2024-04-08 17:30:00,18.209999084472656,18.315000534057617,18.15999984741211,18.315000534057617,1265593
2024-04-08 18:30:00,18.344999313354492,18.36000061035156,18.190000534057617,18.204999923706055,1146181
2024-04-08 19:30:00,18.43000030517578,18.459999084472656,18.299999237060547,18.340099334716797,1968155
2024-04-09 13:30:00,18.76499938964844,18.86000061035156,18.469999313354492,18.549999237060547,1448295
2024-04-09 14:30:00,18.94499969482422,18.959999084472656,18.709999084472656,18.760000228881836,2160210
2024-04-09 15:30:00,19.030000686645508,19.075000762939453,18.8700008392334,18.94499969482422,2959333
2024-04-09 16:30:00,18.98500061035156,19.059999465942383,18.969999313354492,19.03499984741211,1372793
2024-04-09 17:30:00,19.0049991607666,19.075000762939453,18.959999084472656,18.989999771118164,1338443
2024-04-09 18:30:00,19.045000076293945,19.049999237060547,18.954999923706055,19.0,786748
2024-04-09 19:30:00,19.020000457763672,19.06999969482422,18.969999313354492,19.040000915527344,3593235
2024-04-10 13:30:00,19.09000015258789,19.149999618530273,18.739999771118164,18.75,3138016
2024-04-10 14:30:00,19.094999313354492,19.18000030517578,19.059999465942383,19.094999313354492,1803867
2024-04-10 15:30:00,19.094999313354492,19.100000381469727,19.010000228881836,19.100000381469727,1242940
