Datetime,Close,High,Low,Open,Volume
2025-03-25 16:48:00,23.399999618530273,23.405000686645508,23.399999618530273,23.405000686645508,1457
2025-03-25 16:49:00,23.40999984741211,23.40999984741211,23.409000396728516,23.409000396728516,689
2025-03-25 16:50:00,23.405000686645508,23.405000686645508,23.399999618530273,23.399999618530273,1156
2025-03-25 16:51:00,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,8062
2025-03-25 16:52:00,23.440000534057617,23.440000534057617,23.433500289916992,23.440000534057617,1412
2025-03-25 16:53:00,23.450000762939453,23.450000762939453,23.434999465942383,23.440000534057617,3745
2025-03-25 16:54:00,23.43000030517578,23.454999923706055,23.43000030517578,23.450000762939453,7125
2025-03-25 16:55:00,23.424999237060547,23.43000030517578,23.424999237060547,23.424999237060547,3598
2025-03-25 16:56:00,23.415000915527344,23.424999237060547,23.415000915527344,23.424999237060547,4402
2025-03-25 16:57:00,23.415000915527344,23.420000076293945,23.415000915527344,23.415000915527344,1606
2025-03-25 16:58:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,570
2025-03-25 16:59:00,23.415000915527344,23.415000915527344,23.414899826049805,23.414899826049805,887
2025-03-25 17:00:00,23.415000915527344,23.420000076293945,23.415000915527344,23.415000915527344,4029
2025-03-25 17:01:00,23.43000030517578,23.43000030517578,23.415000915527344,23.415000915527344,16566
2025-03-25 17:02:00,23.424999237060547,23.43000030517578,23.424999237060547,23.424999237060547,3017
2025-03-25 17:03:00,23.434999465942383,23.434999465942383,23.424999237060547,23.424999237060547,9610
2025-03-25 17:04:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,482
2025-03-25 17:05:00,23.440000534057617,23.440000534057617,23.434999465942383,23.434999465942383,2116
2025-03-25 17:06:00,23.434900283813477,23.434900283813477,23.434900283813477,23.434900283813477,1605
2025-03-25 17:07:00,23.440000534057617,23.440000534057617,23.434999465942383,23.43560028076172,2657
2025-03-25 17:08:00,23.459999084472656,23.459999084472656,23.44499969482422,23.44499969482422,2953
2025-03-25 17:09:00,23.46500015258789,23.46500015258789,23.46500015258789,23.46500015258789,2335
2025-03-25 17:10:00,23.43000030517578,23.46500015258789,23.43000030517578,23.46500015258789,11700
2025-03-25 17:12:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,4055
2025-03-25 17:13:00,23.454999923706055,23.454999923706055,23.440000534057617,23.440000534057617,5438
2025-03-25 17:14:00,23.454999923706055,23.459699630737305,23.454500198364254,23.454500198364254,1538
2025-03-25 17:15:00,23.453399658203125,23.454999923706055,23.450000762939453,23.454999923706055,2392
2025-03-25 17:16:00,23.450000762939453,23.450000762939453,23.44499969482422,23.450000762939453,2230
2025-03-25 17:17:00,23.434999465942383,23.440000534057617,23.434999465942383,23.440000534057617,1659
2025-03-25 17:18:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,182
2025-03-25 17:19:00,23.434999465942383,23.43989944458008,23.43000030517578,23.43989944458008,1838
2025-03-25 17:20:00,23.434999465942383,23.43819999694824,23.43000030517578,23.43819999694824,8504
2025-03-25 17:21:00,23.415000915527344,23.440000534057617,23.40999984741211,23.434999465942383,24925
2025-03-25 17:22:00,23.38999938964844,23.420000076293945,23.385000228881836,23.412500381469727,17794
2025-03-25 17:23:00,23.3799991607666,23.39069938659668,23.3799991607666,23.39069938659668,1643
2025-03-25 17:24:00,23.385000228881836,23.385000228881836,23.3799991607666,23.3799991607666,1504
2025-03-25 17:25:00,23.344999313354492,23.385000228881836,23.344999313354492,23.3799991607666,9975
2025-03-25 17:26:00,23.36000061035156,23.36000061035156,23.325000762939453,23.344999313354492,24753
2025-03-25 17:27:00,23.36000061035156,23.36000061035156,23.354999542236328,23.36000061035156,5424
2025-03-25 17:28:00,23.364999771118164,23.3700008392334,23.364999771118164,23.364999771118164,2009
2025-03-25 17:29:00,23.36000061035156,23.364999771118164,23.344999313354492,23.364999771118164,5881
2025-03-25 17:30:00,23.334999084472656,23.364999771118164,23.334999084472656,23.36000061035156,5690
2025-03-25 17:31:00,23.329999923706055,23.329999923706055,23.325000762939453,23.329999923706055,1618
2025-03-25 17:32:00,23.325000762939453,23.329999923706055,23.325000762939453,23.329999923706055,804
2025-03-25 17:33:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,367
2025-03-25 17:34:00,23.334999084472656,23.34000015258789,23.329999923706055,23.329999923706055,6486
2025-03-25 17:35:00,23.329999923706055,23.329999923706055,23.28499984741211,23.329999923706055,29061
2025-03-25 17:36:00,23.31999969482422,23.329999923706055,23.31999969482422,23.329999923706055,3046
2025-03-25 17:37:00,23.32900047302246,23.329999923706055,23.31999969482422,23.31999969482422,1374
2025-03-25 17:38:00,23.34000015258789,23.344999313354492,23.325000762939453,23.325000762939453,3361
2025-03-25 17:39:00,23.34000015258789,23.34000015258789,23.334999084472656,23.334999084472656,1701
2025-03-25 17:40:00,23.36000061035156,23.36000061035156,23.34000015258789,23.34000015258789,3025
2025-03-25 17:41:00,23.368900299072266,23.368900299072266,23.36000061035156,23.36000061035156,1488
2025-03-25 17:42:00,23.350000381469727,23.36000061035156,23.334999084472656,23.36000061035156,8208
2025-03-25 17:43:00,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,612
2025-03-25 17:44:00,23.36000061035156,23.3700008392334,23.34000015258789,23.354999542236328,7761
2025-03-25 17:45:00,23.36000061035156,23.36000061035156,23.354999542236328,23.36000061035156,2500
2025-03-25 17:46:00,23.354999542236328,23.36000061035156,23.354999542236328,23.36000061035156,637
2025-03-25 17:47:00,23.364999771118164,23.3700008392334,23.354999542236328,23.354999542236328,1992
2025-03-25 17:48:00,23.358999252319336,23.3700008392334,23.354999542236328,23.36910057067871,7483
2025-03-25 17:49:00,23.358800888061523,23.358800888061523,23.358800888061523,23.358800888061523,414
2025-03-25 17:50:00,23.350000381469727,23.36000061035156,23.344999313354492,23.36000061035156,6542
2025-03-25 17:51:00,23.350000381469727,23.350000381469727,23.344999313354492,23.350000381469727,1831
2025-03-25 17:52:00,23.344999313354492,23.36000061035156,23.344999313354492,23.350000381469727,6166
2025-03-25 17:53:00,23.350000381469727,23.350000381469727,23.340900421142575,23.340900421142575,955
2025-03-25 17:54:00,23.34000015258789,23.344999313354492,23.34000015258789,23.344999313354492,2161
2025-03-25 17:55:00,23.34000015258789,23.34000015258789,23.334999084472656,23.34000015258789,2863
2025-03-25 17:56:00,23.367900848388672,23.367900848388672,23.344999313354492,23.344999313354492,3238
2025-03-25 17:57:00,23.36000061035156,23.364999771118164,23.36000061035156,23.364999771118164,1428
2025-03-25 17:58:00,23.329999923706055,23.354999542236328,23.329999923706055,23.354999542236328,4253
2025-03-25 17:59:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,192
2025-03-25 18:00:00,23.335100173950195,23.335100173950195,23.325000762939453,23.329999923706055,3727
2025-03-25 18:01:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,129
2025-03-25 18:02:00,23.34000015258789,23.34000015258789,23.334999084472656,23.334999084472656,2033
2025-03-25 18:03:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,422
2025-03-25 18:04:00,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,1095
2025-03-25 18:05:00,23.329999923706055,23.334999084472656,23.329999923706055,23.334999084472656,1480
2025-03-25 18:06:00,23.28499984741211,23.329999923706055,23.28499984741211,23.329999923706055,15266
2025-03-25 18:07:00,23.274999618530273,23.290000915527344,23.270000457763672,23.290000915527344,4374
2025-03-25 18:08:00,23.28499984741211,23.28499984741211,23.274999618530273,23.280000686645508,12011
2025-03-25 18:09:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,1601
2025-03-25 18:10:00,23.280000686645508,23.295000076293945,23.280000686645508,23.28499984741211,8753
2025-03-25 18:11:00,23.344999313354492,23.344999313354492,23.280000686645508,23.290000915527344,37105
2025-03-25 18:12:00,23.329999923706055,23.344999313354492,23.329999923706055,23.344999313354492,3729
2025-03-25 18:15:00,23.36000061035156,23.36000061035156,23.31999969482422,23.325000762939453,10353
2025-03-25 18:16:00,23.36000061035156,23.3700008392334,23.350000381469727,23.36000061035156,9140
2025-03-25 18:17:00,23.3799991607666,23.3799991607666,23.3700008392334,23.374500274658203,1778
2025-03-25 18:18:00,23.385000228881836,23.385000228881836,23.3794002532959,23.3799991607666,1719
2025-03-25 18:19:00,23.385000228881836,23.385000228881836,23.385000228881836,23.385000228881836,347
2025-03-25 18:20:00,23.385000228881836,23.38999938964844,23.385000228881836,23.385000228881836,7202
2025-03-25 18:21:00,23.375,23.38999938964844,23.375,23.385000228881836,7126
2025-03-25 18:22:00,23.375,23.375,23.3700008392334,23.375,1004
2025-03-25 18:23:00,23.3700008392334,23.375,23.36000061035156,23.3700008392334,14136
2025-03-25 18:24:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,279
2025-03-25 18:25:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,6187
2025-03-25 18:26:00,23.354999542236328,23.356599807739254,23.354999542236328,23.354999542236328,1711
2025-03-25 18:27:00,23.354999542236328,23.364999771118164,23.350000381469727,23.356300354003903,7131
2025-03-25 18:28:00,23.350000381469727,23.364999771118164,23.350000381469727,23.354999542236328,4150
2025-03-25 18:29:00,23.344999313354492,23.36000061035156,23.34000015258789,23.36000061035156,13641
2025-03-25 18:30:00,23.36000061035156,23.36000061035156,23.34000015258789,23.344999313354492,5688
2025-03-25 18:31:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,2979
2025-03-25 18:32:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,515
2025-03-25 18:33:00,23.344999313354492,23.350000381469727,23.34460067749023,23.344999313354492,1621
2025-03-25 18:34:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,2153
2025-03-25 18:35:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,1144
2025-03-25 18:36:00,23.325000762939453,23.325000762939453,23.309999465942383,23.31999969482422,10991
2025-03-25 18:37:00,23.315000534057617,23.325000762939453,23.315000534057617,23.325000762939453,2134
2025-03-25 18:38:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,533
2025-03-25 18:39:00,23.315000534057617,23.325000762939453,23.308000564575195,23.309999465942383,16197
2025-03-25 18:40:00,23.309999465942383,23.31999969482422,23.309999465942383,23.315000534057617,2288
2025-03-25 18:41:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,3062
2025-03-25 18:42:00,23.31999969482422,23.325000762939453,23.309999465942383,23.309999465942383,8812
2025-03-25 18:43:00,23.309999465942383,23.325000762939453,23.309999465942383,23.31999969482422,4488
2025-03-25 18:44:00,23.334999084472656,23.34000015258789,23.325000762939453,23.329999923706055,3520
2025-03-25 18:45:00,23.31999969482422,23.334999084472656,23.31999969482422,23.329999923706055,8478
2025-03-25 18:46:00,23.334999084472656,23.34000015258789,23.33340072631836,23.34000015258789,4085
2025-03-25 18:47:00,23.334999084472656,23.34000015258789,23.329999923706055,23.334999084472656,4700
2025-03-25 18:48:00,23.34000015258789,23.34000015258789,23.334999084472656,23.34000015258789,1456
2025-03-25 18:49:00,23.325000762939453,23.329999923706055,23.31999969482422,23.329999923706055,5775
2025-03-25 18:50:00,23.31999969482422,23.329999923706055,23.31999969482422,23.325000762939453,5021
2025-03-25 18:51:00,23.334999084472656,23.34000015258789,23.334999084472656,23.34000015258789,708
2025-03-25 18:52:00,23.329999923706055,23.34000015258789,23.329999923706055,23.34000015258789,4260
2025-03-25 18:53:00,23.34000015258789,23.34000015258789,23.31999969482422,23.325000762939453,6917
2025-03-25 18:54:00,23.350000381469727,23.350000381469727,23.329999923706055,23.34000015258789,6540
2025-03-25 18:55:00,23.350000381469727,23.354999542236328,23.34000015258789,23.350000381469727,12613
2025-03-25 18:56:00,23.34000015258789,23.344999313354492,23.329999923706055,23.34000015258789,10227
2025-03-25 18:57:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,731
2025-03-25 18:58:00,23.344999313354492,23.350000381469727,23.344999313354492,23.350000381469727,761
2025-03-25 18:59:00,23.344999313354492,23.344999313354492,23.34000015258789,23.341100692749023,1478
2025-03-25 19:00:00,23.36000061035156,23.3700008392334,23.34000015258789,23.344999313354492,10448
2025-03-25 19:01:00,23.375,23.3799991607666,23.3700008392334,23.375,3166
2025-03-25 19:02:00,23.375,23.3799991607666,23.3700008392334,23.375,15358
2025-03-25 19:03:00,23.364999771118164,23.3799991607666,23.36000061035156,23.375,16294
2025-03-25 19:04:00,23.3700008392334,23.3700008392334,23.36000061035156,23.364999771118164,3183
2025-03-25 19:05:00,23.364999771118164,23.3700008392334,23.36000061035156,23.3700008392334,4339
2025-03-25 19:06:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,12389
2025-03-25 19:07:00,23.3700008392334,23.3700008392334,23.36000061035156,23.364999771118164,3924
2025-03-25 19:08:00,23.364999771118164,23.3700008392334,23.364999771118164,23.3700008392334,3032
2025-03-25 19:09:00,23.364999771118164,23.3700008392334,23.364999771118164,23.3700008392334,1843
2025-03-25 19:10:00,23.375,23.3799991607666,23.36000061035156,23.364999771118164,15510
2025-03-25 19:11:00,23.395000457763672,23.395000457763672,23.364999771118164,23.375,17552
2025-03-25 19:12:00,23.385000228881836,23.395000457763672,23.385000228881836,23.395000457763672,7550
2025-03-25 19:13:00,23.375,23.3799991607666,23.375,23.3799991607666,3989
2025-03-25 19:14:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,3617
2025-03-25 19:15:00,23.364999771118164,23.375,23.36000061035156,23.375,4084
2025-03-25 19:16:00,23.34269905090332,23.36000061035156,23.34000015258789,23.36000061035156,4857
2025-03-25 19:17:00,23.344999313354492,23.350000381469727,23.329999923706055,23.334999084472656,5153
2025-03-25 19:18:00,23.344999313354492,23.344999313354492,23.34000015258789,23.344999313354492,2891
2025-03-25 19:19:00,23.354999542236328,23.354999542236328,23.34000015258789,23.344999313354492,4128
2025-03-25 19:20:00,23.354999542236328,23.36000061035156,23.354999542236328,23.36000061035156,1346
2025-03-25 19:21:00,23.354999542236328,23.36000061035156,23.354999542236328,23.354999542236328,1801
2025-03-25 19:22:00,23.369300842285156,23.3700008392334,23.350000381469727,23.36000061035156,6054
2025-03-25 19:23:00,23.3700008392334,23.3799991607666,23.36000061035156,23.3700008392334,6761
2025-03-25 19:24:00,23.38999938964844,23.399999618530273,23.3799991607666,23.38999938964844,5731
2025-03-25 19:25:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,1687
2025-03-25 19:26:00,23.399999618530273,23.399999618530273,23.395000457763672,23.395000457763672,2010
2025-03-25 19:27:00,23.395000457763672,23.399999618530273,23.395000457763672,23.399999618530273,1243
2025-03-25 19:28:00,23.399999618530273,23.405000686645508,23.38999938964844,23.399999618530273,16810
2025-03-25 19:29:00,23.375,23.395000457763672,23.3700008392334,23.395000457763672,23453
2025-03-25 19:30:00,23.385000228881836,23.385000228881836,23.3700008392334,23.375,8886
2025-03-25 19:31:00,23.385000228881836,23.38999938964844,23.385000228881836,23.38999938964844,1962
2025-03-25 19:32:00,23.385000228881836,23.399999618530273,23.3799991607666,23.383399963378903,18502
2025-03-25 19:33:00,23.38999938964844,23.38999938964844,23.3799991607666,23.385000228881836,3584
2025-03-25 19:34:00,23.399999618530273,23.399999618530273,23.3799991607666,23.38999938964844,5914
2025-03-25 19:35:00,23.385000228881836,23.399999618530273,23.385000228881836,23.395000457763672,18492
2025-03-25 19:36:00,23.3799991607666,23.38999938964844,23.3799991607666,23.385000228881836,4107
2025-03-25 19:37:00,23.385000228881836,23.38999938964844,23.3799991607666,23.38999938964844,3275
2025-03-25 19:38:00,23.38999938964844,23.38999938964844,23.3799991607666,23.38999938964844,3833
2025-03-25 19:39:00,23.350000381469727,23.38999938964844,23.350000381469727,23.385000228881836,20231
2025-03-25 19:40:00,23.344999313354492,23.354999542236328,23.329999923706055,23.354999542236328,12666
2025-03-25 19:41:00,23.334999084472656,23.344999313354492,23.329999923706055,23.344999313354492,5978
2025-03-25 19:42:00,23.344999313354492,23.34510040283203,23.329999923706055,23.334999084472656,9205
2025-03-25 19:43:00,23.36000061035156,23.361000061035156,23.34000015258789,23.350000381469727,15109
2025-03-25 19:44:00,23.364999771118164,23.3700008392334,23.350000381469727,23.36000061035156,11560
2025-03-25 19:45:00,23.344999313354492,23.3700008392334,23.34000015258789,23.364999771118164,27989
2025-03-25 19:46:00,23.375,23.375,23.34000015258789,23.344999313354492,17186
2025-03-25 19:47:00,23.38999938964844,23.405000686645508,23.3700008392334,23.3799991607666,16199
2025-03-25 19:48:00,23.399999618530273,23.40999984741211,23.38999938964844,23.407499313354492,11454
2025-03-25 19:49:00,23.375,23.40999984741211,23.3700008392334,23.405000686645508,25871
2025-03-25 19:50:00,23.334999084472656,23.3700008392334,23.309999465942383,23.3700008392334,49343
2025-03-25 19:51:00,23.350000381469727,23.36000061035156,23.329999923706055,23.34000015258789,76468
2025-03-25 19:52:00,23.375,23.375,23.344999313354492,23.350000381469727,41440
2025-03-25 19:53:00,23.385000228881836,23.38999938964844,23.3700008392334,23.3700008392334,33435
2025-03-25 19:54:00,23.3700008392334,23.38999938964844,23.354999542236328,23.3799991607666,33438
2025-03-25 19:55:00,23.405000686645508,23.40999984741211,23.364999771118164,23.3700008392334,72311
2025-03-25 19:56:00,23.40999984741211,23.43000030517578,23.405000686645508,23.405000686645508,47085
2025-03-25 19:57:00,23.420000076293945,23.420000076293945,23.40999984741211,23.415000915527344,24837
2025-03-25 19:58:00,23.415000915527344,23.420000076293945,23.40999984741211,23.415000915527344,62223
2025-03-25 19:59:00,23.40999984741211,23.440000534057617,23.38999938964844,23.420000076293945,216871
2025-03-26 13:30:00,23.540000915527344,23.540000915527344,23.440000534057617,23.459999084472656,60888
2025-03-26 13:31:00,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,2064
2025-03-26 13:32:00,23.6299991607666,23.649999618530273,23.579999923706055,23.600000381469727,4200
2025-03-26 13:33:00,23.59000015258789,23.6200008392334,23.56999969482422,23.59000015258789,7723
2025-03-26 13:34:00,23.55500030517578,23.59000015258789,23.53499984741211,23.575000762939453,9243
2025-03-26 13:35:00,23.56999969482422,23.61000061035156,23.549999237060547,23.579999923706055,4746
2025-03-26 13:35:00,23.579999923706055,23.61000061035156,23.549999237060547,23.579999923706055,4523
2025-03-26 13:36:00,23.61000061035156,23.614999771118164,23.59000015258789,23.59000015258789,6077
2025-03-26 13:36:00,23.61000061035156,23.614999771118164,23.59000015258789,23.59000015258789,6300
2025-03-26 13:37:00,23.635000228881836,23.649999618530273,23.6200008392334,23.6200008392334,5302
2025-03-26 13:38:00,23.6299991607666,23.635000228881836,23.594999313354492,23.635000228881836,9099
2025-03-26 13:38:00,23.6299991607666,23.635000228881836,23.594999313354492,23.6299991607666,9099
2025-03-26 13:39:00,23.61000061035156,23.625,23.594999313354492,23.61000061035156,5896
2025-03-26 13:39:00,23.61000061035156,23.625,23.594999313354492,23.6200008392334,5873
2025-03-26 13:40:00,23.6200008392334,23.63999938964844,23.59000015258789,23.59000015258789,15833
2025-03-26 13:40:00,23.6200008392334,23.63999938964844,23.59000015258789,23.600000381469727,15825
2025-03-26 13:41:00,23.56999969482422,23.6299991607666,23.56999969482422,23.6299991607666,9441
2025-03-26 13:42:00,23.545000076293945,23.565000534057617,23.520000457763672,23.565000534057617,8284
2025-03-26 13:43:00,23.520000457763672,23.545000076293945,23.520000457763672,23.545000076293945,2039
2025-03-26 13:44:00,23.559999465942383,23.579999923706055,23.549999237060547,23.549999237060547,8055
2025-03-26 13:45:00,23.5,23.561199188232425,23.5,23.561199188232425,6486
2025-03-26 13:46:00,23.520000457763672,23.520000457763672,23.475000381469727,23.489999771118164,7546
2025-03-26 13:47:00,23.489999771118164,23.510000228881836,23.479999542236328,23.4950008392334,5365
2025-03-26 13:48:00,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,4376
2025-03-26 13:49:00,23.415000915527344,23.459999084472656,23.415000915527344,23.459999084472656,6060
2025-03-26 13:50:00,23.43000030517578,23.43000030517578,23.399999618530273,23.40999984741211,5989
2025-03-26 13:51:00,23.420000076293945,23.43000030517578,23.420000076293945,23.420000076293945,4150
2025-03-26 13:52:00,23.40999984741211,23.440000534057617,23.40999984741211,23.415000915527344,14319
2025-03-26 13:52:00,23.40999984741211,23.440000534057617,23.40999984741211,23.415000915527344,14322
2025-03-26 13:53:00,23.34000015258789,23.399999618530273,23.34000015258789,23.399999618530273,5831
2025-03-26 13:53:00,23.34000015258789,23.399999618530273,23.34000015258789,23.399999618530273,5828
2025-03-26 13:54:00,23.34000015258789,23.34000015258789,23.315000534057617,23.329999923706055,8403
2025-03-26 13:55:00,23.352949142456055,23.36000061035156,23.34000015258789,23.350000381469727,4148
2025-03-26 13:56:00,23.30500030517578,23.340099334716797,23.30500030517578,23.340099334716797,6188
2025-03-26 13:57:00,23.280000686645508,23.299999237060547,23.25,23.299999237060547,7685
2025-03-26 13:58:00,23.280000686645508,23.280000686645508,23.25,23.270000457763672,8659
2025-03-26 13:59:00,23.280000686645508,23.290000915527344,23.280000686645508,23.28499984741211,5057
2025-03-26 14:00:00,23.31999969482422,23.364999771118164,23.274999618530273,23.274999618530273,16751
2025-03-26 14:01:00,23.329999923706055,23.344999313354492,23.32150077819824,23.325000762939453,9337
2025-03-26 14:02:00,23.309999465942383,23.329999923706055,23.309999465942383,23.31999969482422,29772
2025-03-26 14:03:00,23.334999084472656,23.34000015258789,23.31999969482422,23.31999969482422,7438
2025-03-26 14:04:00,23.34000015258789,23.350000381469727,23.329999923706055,23.34000015258789,10099
2025-03-26 14:04:00,23.34000015258789,23.350000381469727,23.329999923706055,23.34000015258789,10500
2025-03-26 14:05:00,23.354999542236328,23.36000061035156,23.334999084472656,23.350000381469727,6126
2025-03-26 14:05:00,23.354999542236328,23.36000061035156,23.334999084472656,23.350000381469727,6527
2025-03-26 14:06:00,23.399999618530273,23.399999618530273,23.36000061035156,23.36000061035156,10719
2025-03-26 14:07:00,23.38999938964844,23.420000076293945,23.385000228881836,23.399999618530273,9942
2025-03-26 14:08:00,23.399999618530273,23.399999618530273,23.375,23.375,4113
2025-03-26 14:09:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,11181
2025-03-26 14:09:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,11191
2025-03-26 14:10:00,23.395000457763672,23.399999618530273,23.3799991607666,23.3799991607666,3598
2025-03-26 14:10:00,23.395000457763672,23.399999618530273,23.3799991607666,23.3799991607666,3608
2025-03-26 14:11:00,23.420000076293945,23.420000076293945,23.395000457763672,23.395000457763672,3630
2025-03-26 14:12:00,23.40999984741211,23.420000076293945,23.399999618530273,23.420000076293945,4305
2025-03-26 14:13:00,23.399999618530273,23.43000030517578,23.399999618530273,23.40999984741211,9198
2025-03-26 14:14:00,23.434999465942383,23.440000534057617,23.399999618530273,23.399999618530273,43701
2025-03-26 14:15:00,23.38999938964844,23.434999465942383,23.38999938964844,23.434999465942383,8025
2025-03-26 14:15:00,23.38999938964844,23.434999465942383,23.38999938964844,23.434999465942383,7693
2025-03-26 14:16:00,23.3799991607666,23.395000457763672,23.3700008392334,23.395000457763672,9930
2025-03-26 14:16:00,23.3799991607666,23.395000457763672,23.3700008392334,23.395000457763672,10262
2025-03-26 14:17:00,23.38999938964844,23.399999618530273,23.3799991607666,23.38999938964844,4733
2025-03-26 14:18:00,23.350000381469727,23.405000686645508,23.350000381469727,23.38999938964844,18998
2025-03-26 14:18:00,23.350000381469727,23.405000686645508,23.350000381469727,23.38999938964844,18823
2025-03-26 14:19:00,23.28499984741211,23.344999313354492,23.270000457763672,23.34000015258789,17410
2025-03-26 14:19:00,23.28499984741211,23.344999313354492,23.270000457763672,23.34000015258789,17350
2025-03-26 14:20:00,23.26499938964844,23.290000915527344,23.25,23.290000915527344,44911
2025-03-26 14:21:00,23.25,23.2549991607666,23.23500061035156,23.2549991607666,12462
2025-03-26 14:22:00,23.209999084472656,23.24930000305176,23.209999084472656,23.2450008392334,30853
2025-03-26 14:23:00,23.200000762939453,23.200000762939453,23.170000076293945,23.200000762939453,19167
2025-03-26 14:24:00,23.229999542236328,23.25,23.200000762939453,23.200000762939453,11638
2025-03-26 14:25:00,23.239999771118164,23.239999771118164,23.219999313354492,23.229999542236328,6873
2025-03-26 14:26:00,23.2450008392334,23.260000228881836,23.239999771118164,23.239999771118164,9066
2025-03-26 14:27:00,23.2549991607666,23.270000457763672,23.2450008392334,23.2450008392334,10019
2025-03-26 14:28:00,23.270000457763672,23.270000457763672,23.2549991607666,23.260000228881836,8513
2025-03-26 14:28:00,23.270000457763672,23.270000457763672,23.2549991607666,23.260000228881836,8593
2025-03-26 14:29:00,23.329999923706055,23.329999923706055,23.270000457763672,23.270000457763672,9291
2025-03-26 14:29:00,23.329999923706055,23.329999923706055,23.270000457763672,23.270000457763672,9371
2025-03-26 14:30:00,23.329999923706055,23.329999923706055,23.309999465942383,23.329999923706055,5678
2025-03-26 14:31:00,23.329999923706055,23.329999923706055,23.31999969482422,23.329999923706055,4366
2025-03-26 14:32:00,23.329999923706055,23.329999923706055,23.325000762939453,23.329999923706055,3480
2025-03-26 14:33:00,23.350000381469727,23.350000381469727,23.334999084472656,23.334999084472656,4002
2025-03-26 14:34:00,23.350000381469727,23.350000381469727,23.334999084472656,23.34000015258789,4981
2025-03-26 14:35:00,23.354999542236328,23.36000061035156,23.344999313354492,23.36000061035156,3489
2025-03-26 14:36:00,23.364999771118164,23.3799991607666,23.354999542236328,23.354999542236328,6104
2025-03-26 14:37:00,23.385000228881836,23.38999938964844,23.3700008392334,23.3700008392334,4325
2025-03-26 14:38:00,23.3799991607666,23.395000457763672,23.3799991607666,23.38999938964844,7430
2025-03-26 14:39:00,23.38999938964844,23.38999938964844,23.350000381469727,23.3799991607666,9153
2025-03-26 14:40:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,4746
2025-03-26 14:40:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,4686
2025-03-26 14:41:00,23.420000076293945,23.424999237060547,23.40999984741211,23.415000915527344,5479
2025-03-26 14:41:00,23.420000076293945,23.424999237060547,23.40999984741211,23.415000915527344,5419
2025-03-26 14:42:00,23.420000076293945,23.440000534057617,23.420000076293945,23.420000076293945,6537
2025-03-26 14:43:00,23.405000686645508,23.43000030517578,23.405000686645508,23.43000030517578,5922
2025-03-26 14:44:00,23.395000457763672,23.405000686645508,23.395000457763672,23.405000686645508,3412
2025-03-26 14:45:00,23.420000076293945,23.424999237060547,23.395000457763672,23.395000457763672,7934
2025-03-26 14:46:00,23.420000076293945,23.424999237060547,23.397350311279297,23.40999984741211,5936
2025-03-26 14:47:00,23.40999984741211,23.415000915527344,23.395000457763672,23.415000915527344,7613
2025-03-26 14:48:00,23.385000228881836,23.40999984741211,23.385000228881836,23.405000686645508,6144
2025-03-26 14:49:00,23.364999771118164,23.38999938964844,23.364999771118164,23.385000228881836,3315
2025-03-26 14:50:00,23.38999938964844,23.38999938964844,23.36000061035156,23.3700008392334,7225
2025-03-26 14:51:00,23.405000686645508,23.405000686645508,23.38999938964844,23.38999938964844,4601
2025-03-26 14:52:00,23.40999984741211,23.415000915527344,23.405000686645508,23.405000686645508,3882
2025-03-26 14:53:00,23.459999084472656,23.459999084472656,23.420000076293945,23.420000076293945,4272
2025-03-26 14:54:00,23.475000381469727,23.475000381469727,23.454999923706055,23.454999923706055,5501
2025-03-26 14:55:00,23.46500015258789,23.475000381469727,23.450000762939453,23.475000381469727,7804
