Datetime,Close,High,Low,Open,Volume
2024-05-01 14:30:00,45.04999923706055,45.20000076293945,44.880001068115234,45.18000030517578,590184
2024-05-01 15:30:00,44.84000015258789,45.08000183105469,44.7400016784668,45.060001373291016,374979
2024-05-01 16:30:00,44.66999816894531,44.86000061035156,44.630001068115234,44.83000183105469,401708
2024-05-01 17:30:00,44.86000061035156,44.875,44.65999984741211,44.66999816894531,538341
2024-05-01 18:30:00,44.904998779296875,45.16999816894531,44.67499923706055,44.85499954223633,1002905
2024-05-01 19:30:00,44.54999923706055,44.904998779296875,44.5,44.900001525878906,988590
2024-05-02 13:30:00,45.47999954223633,45.70000076293945,45.040000915527344,45.33000183105469,1092703
2024-05-02 14:30:00,45.95000076293945,46.0099983215332,45.279998779296875,45.470001220703125,1227865
2024-05-02 15:30:00,46.15999984741211,46.31999969482422,45.88999938964844,45.939998626708984,1098699
2024-05-02 16:30:00,46.40439987182617,46.40999984741211,46.14500045776367,46.15999984741211,619289
2024-05-02 17:30:00,46.61000061035156,46.650001525878906,46.3849983215332,46.40999984741211,726098
2024-05-02 18:30:00,46.625,46.93000030517578,46.595001220703125,46.6150016784668,1124305
2024-05-02 19:30:00,46.65999984741211,46.744998931884766,46.52000045776367,46.625,1345706
2024-05-03 13:30:00,46.83000183105469,47.220001220703125,46.56010055541992,47.18000030517578,788785
2024-05-03 14:30:00,46.66999816894531,46.91999816894531,46.599998474121094,46.84000015258789,561811
2024-05-03 15:30:00,46.845001220703125,46.8849983215332,46.61000061035156,46.654998779296875,531042
2024-05-03 16:30:00,46.95000076293945,46.9900016784668,46.69499969482422,46.849998474121094,610155
2024-05-03 17:30:00,46.880001068115234,46.9900016784668,46.84000015258789,46.939998626708984,384945
2024-05-03 18:30:00,46.81999969482422,46.89500045776367,46.709999084472656,46.875,437293
2024-05-03 19:30:00,46.875,46.95500183105469,46.755001068115234,46.82500076293945,803733
2024-05-06 13:30:00,46.88999938964844,47.54999923706055,46.790000915527344,47.20000076293945,737950
2024-05-06 14:30:00,47.244998931884766,47.25,46.86000061035156,46.880001068115234,542585
2024-05-06 15:30:00,47.3650016784668,47.47999954223633,47.20500183105469,47.25,502758
2024-05-06 16:30:00,47.185001373291016,47.46500015258789,47.15999984741211,47.3650016784668,387208
2024-05-06 17:30:00,47.02009963989258,47.2400016784668,46.97999954223633,47.185001373291016,335479
2024-05-06 18:30:00,46.904998779296875,47.060001373291016,46.81999969482422,47.029998779296875,413260
2024-05-06 19:30:00,47.0099983215332,47.03499984741211,46.81999969482422,46.900001525878906,608582
2024-05-07 13:30:00,46.970001220703125,46.9900016784668,46.54499816894531,46.709999084472656,805626
2024-05-07 14:30:00,47.150001525878906,47.31999969482422,46.88999938964844,46.970001220703125,751965
2024-05-07 15:30:00,47.029998779296875,47.18000030517578,47.0099983215332,47.150001525878906,386903
2024-05-07 16:30:00,47.06999969482422,47.08000183105469,46.90999984741211,47.040000915527344,399479
2024-05-07 17:30:00,46.849998474121094,47.099998474121094,46.83000183105469,47.06999969482422,427415
2024-05-07 18:30:00,46.880001068115234,46.935001373291016,46.7599983215332,46.84000015258789,405140
2024-05-07 19:30:00,46.709999084472656,46.9010009765625,46.70000076293945,46.880001068115234,804095
2024-05-08 13:30:00,46.47999954223633,46.84000015258789,46.41999816894531,46.709999084472656,695114
2024-05-08 14:30:00,46.650001525878906,46.689998626708984,46.39500045776367,46.47999954223633,557947
2024-05-08 15:30:00,46.50130081176758,46.66999816894531,46.459999084472656,46.654998779296875,331941
2024-05-08 16:30:00,46.43000030517578,46.595001220703125,46.43000030517578,46.50559997558594,269557
2024-05-08 17:30:00,46.689998626708984,46.689998626708984,46.41999816894531,46.43000030517578,278714
2024-05-08 18:30:00,46.70000076293945,46.71500015258789,46.59000015258789,46.68000030517578,327015
2024-05-08 19:30:00,46.76499938964844,46.84000015258789,46.68000030517578,46.70000076293945,547471
2024-05-09 13:30:00,47.220001220703125,47.279998779296875,46.72999954223633,46.77000045776367,451253
2024-05-09 14:30:00,47.26499938964844,47.31999969482422,47.15999984741211,47.22999954223633,316718
2024-05-09 15:30:00,47.279998779296875,47.314998626708984,47.189998626708984,47.27000045776367,298887
2024-05-09 16:30:00,47.290000915527344,47.310001373291016,47.20000076293945,47.275001525878906,276522
2024-05-09 17:30:00,47.244998931884766,47.29999923706055,47.0099983215332,47.29499816894531,428179
2024-05-09 18:30:00,47.25,47.290000915527344,47.220001220703125,47.2400016784668,267985
2024-05-09 19:30:00,47.21500015258789,47.290000915527344,47.130001068115234,47.25,559093
2024-05-10 13:30:00,47.029998779296875,47.470001220703125,47.0,47.36000061035156,255522
2024-05-10 14:30:00,46.85499954223633,47.150001525878906,46.79999923706055,47.029998779296875,159912
2024-05-10 15:30:00,46.69499969482422,46.91999816894531,46.685001373291016,46.86000061035156,208193
2024-05-10 16:30:00,46.650001525878906,46.77000045776367,46.630001068115234,46.69499969482422,162952
2024-05-10 17:30:00,46.52000045776367,46.665000915527344,46.5,46.65999984741211,223509
2024-05-10 18:30:00,46.474998474121094,46.560001373291016,46.415000915527344,46.5099983215332,258653
2024-05-10 19:30:00,46.540000915527344,46.64500045776367,46.470001220703125,46.474998474121094,410401
2024-05-13 13:30:00,47.06999969482422,47.43000030517578,46.95000076293945,47.25,467513
2024-05-13 14:30:00,47.0099983215332,47.15999984741211,46.939998626708984,47.06999969482422,353650
2024-05-13 15:30:00,46.849998474121094,46.95000076293945,46.810001373291016,46.939998626708984,241899
2024-05-13 16:30:00,46.779998779296875,46.970001220703125,46.73500061035156,46.834999084472656,161784
2024-05-13 17:30:00,46.96500015258789,46.9900016784668,46.779998779296875,46.78010177612305,220955
2024-05-13 18:30:00,47.06999969482422,47.15999984741211,46.935001373291016,46.960899353027344,453358
2024-05-13 19:30:00,46.91999816894531,47.11000061035156,46.90999984741211,47.06999969482422,636252
2024-05-14 13:30:00,46.15999984741211,47.0,46.14400100708008,46.880001068115234,685864
2024-05-14 14:30:00,46.150001525878906,46.29999923706055,46.06999969482422,46.15999984741211,584658
2024-05-14 15:30:00,46.11000061035156,46.34000015258789,46.0099983215332,46.150001525878906,529573
2024-05-14 16:30:00,46.21500015258789,46.27000045776367,46.064998626708984,46.10499954223633,394430
2024-05-14 17:30:00,46.224998474121094,46.375,46.099998474121094,46.21500015258789,1559915
2024-05-14 18:30:00,46.40999984741211,46.459999084472656,46.22999954223633,46.22999954223633,549066
2024-05-14 19:30:00,46.279998779296875,46.45000076293945,46.27000045776367,46.400001525878906,1037899
2024-05-15 13:30:00,45.880001068115234,46.5099983215332,45.75,46.400001525878906,659753
2024-05-15 14:30:00,45.880001068115234,45.91999816894531,45.56999969482422,45.880001068115234,598193
2024-05-15 15:30:00,45.935001373291016,45.97999954223633,45.79999923706055,45.900001525878906,444003
2024-05-15 16:30:00,45.875,45.98500061035156,45.83000183105469,45.939998626708984,398864
2024-05-15 17:30:00,45.93000030517578,46.0,45.79999923706055,45.869998931884766,488265
2024-05-15 18:30:00,45.970001220703125,46.02000045776367,45.875,45.91999816894531,680014
2024-05-15 19:30:00,46.11000061035156,46.1349983215332,45.904998779296875,45.959999084472656,855248
2024-05-16 13:30:00,46.474998474121094,46.599998474121094,45.95000076293945,46.130001068115234,350096
2024-05-16 14:30:00,46.48500061035156,46.53020095825195,46.38999938964844,46.459999084472656,305489
2024-05-16 15:30:00,46.599998474121094,46.72999954223633,46.41999816894531,46.48500061035156,282834
2024-05-16 16:30:00,46.58250045776367,46.77000045776367,46.58000183105469,46.61989974975586,269811
2024-05-16 17:30:00,46.63999938964844,46.73500061035156,46.540000915527344,46.584999084472656,417908
2024-05-16 18:30:00,46.685001373291016,46.779998779296875,46.619998931884766,46.63999938964844,381243
2024-05-16 19:30:00,46.630001068115234,46.80500030517578,46.630001068115234,46.685001373291016,878473
2024-05-17 13:30:00,47.33000183105469,47.36000061035156,46.33000183105469,46.599998474121094,566133
2024-05-17 14:30:00,47.27000045776367,47.33000183105469,47.029998779296875,47.32500076293945,461454
2024-05-17 15:30:00,47.47999954223633,47.47999954223633,47.2599983215332,47.275001525878906,579741
2024-05-17 16:30:00,47.58000183105469,47.779998779296875,47.46500015258789,47.470001220703125,615399
2024-05-17 17:30:00,47.560001373291016,47.599998474121094,47.470001220703125,47.58000183105469,338580
2024-05-17 18:30:00,47.290000915527344,47.69499969482422,47.279998779296875,47.560001373291016,1322228
2024-05-17 19:30:00,47.040000915527344,47.33000183105469,46.970001220703125,47.28499984741211,1214273
2024-05-20 13:30:00,47.209999084472656,47.52000045776367,47.02000045776367,47.16999816894531,566494
2024-05-20 14:30:00,47.32749938964844,47.39500045776367,47.20500183105469,47.209999084472656,348001
2024-05-20 15:30:00,47.157501220703125,47.45000076293945,47.130001068115234,47.32500076293945,257053
2024-05-20 16:30:00,47.0,47.220001220703125,46.91999816894531,47.15999984741211,536461
2024-05-20 17:30:00,46.91999816894531,47.0,46.83000183105469,47.0,304475
2024-05-20 18:30:00,47.01750183105469,47.02000045776367,46.875,46.91999816894531,409295
2024-05-20 19:30:00,46.810001373291016,47.029998779296875,46.75,47.029998779296875,855228
2024-05-21 13:30:00,46.6150016784668,46.90999984741211,46.540000915527344,46.54999923706055,340527
2024-05-21 14:30:00,46.525001525878906,46.689998626708984,46.470001220703125,46.619998931884766,240284
2024-05-21 15:30:00,46.44499969482422,46.56999969482422,46.369998931884766,46.525001525878906,275965
2024-05-21 16:30:00,46.380001068115234,46.540000915527344,46.33000183105469,46.44499969482422,486682
2024-05-21 17:30:00,46.3650016784668,46.43000030517578,46.29999923706055,46.375,295955
2024-05-21 18:30:00,46.39500045776367,46.43000030517578,46.310001373291016,46.369998931884766,303928
2024-05-21 19:30:00,46.22999954223633,46.41999816894531,46.150001525878906,46.39500045776367,996401
2024-05-22 13:30:00,45.86000061035156,46.19340133666992,45.380001068115234,46.11000061035156,894722
2024-05-22 14:30:00,45.82500076293945,46.130001068115234,45.76499938964844,45.845001220703125,460827
2024-05-22 15:30:00,45.86000061035156,45.904998779296875,45.709999084472656,45.81999969482422,212208
2024-05-22 16:30:00,45.89500045776367,45.9900016784668,45.83000183105469,45.86000061035156,160897
2024-05-22 17:30:00,45.560001373291016,45.900001525878906,45.54999923706055,45.88999938964844,223060
2024-05-22 18:30:00,45.599998474121094,45.650001525878906,45.529998779296875,45.560001373291016,394339
2024-05-22 19:30:00,45.869998931884766,45.900001525878906,45.58000183105469,45.599998474121094,858742
2024-05-23 13:30:00,45.43000030517578,45.900001525878906,45.41999816894531,45.86000061035156,294008
2024-05-23 14:30:00,45.220001220703125,45.470001220703125,45.17499923706055,45.43000030517578,279390
2024-05-23 15:30:00,45.21500015258789,45.27000045776367,45.11000061035156,45.224998474121094,337549
2024-05-23 16:30:00,45.02000045776367,45.21500015258789,44.970001220703125,45.209999084472656,317319
2024-05-23 17:30:00,44.625,45.029998779296875,44.625,45.02000045776367,377468
2024-05-23 18:30:00,44.68000030517578,44.84000015258789,44.599998474121094,44.619998931884766,728280
2024-05-23 19:30:00,44.81999969482422,44.93000030517578,44.67499923706055,44.67499923706055,851463
2024-05-24 13:30:00,45.04499816894531,45.150001525878906,44.93000030517578,45.0099983215332,495405
2024-05-24 14:30:00,45.125,45.189998626708984,44.939998626708984,45.040000915527344,323200
2024-05-24 15:30:00,45.01499938964844,45.15999984741211,44.9900016784668,45.119998931884766,304856
2024-05-24 16:30:00,44.974998474121094,45.02730178833008,44.91999816894531,45.0099983215332,217706
2024-05-24 17:30:00,44.8650016784668,45.0098991394043,44.83000183105469,44.970001220703125,223107
2024-05-24 18:30:00,44.915000915527344,44.93000030517578,44.84000015258789,44.8650016784668,320888
2024-05-24 19:30:00,44.880001068115234,44.915000915527344,44.77000045776367,44.90999984741211,486648
2024-05-28 13:30:00,45.0,45.20000076293945,44.720001220703125,44.880001068115234,843464
2024-05-28 14:30:00,45.19499969482422,45.25,44.974998474121094,45.0,436109
2024-05-28 15:30:00,45.05989837646485,45.220001220703125,45.0,45.18000030517578,341798
2024-05-28 16:30:00,44.83000183105469,45.05500030517578,44.81999969482422,45.04999923706055,267302
2024-05-28 17:30:00,44.630001068115234,44.93000030517578,44.630001068115234,44.83000183105469,393083
2024-05-28 18:30:00,44.79499816894531,44.81999969482422,44.5099983215332,44.630001068115234,508301
2024-05-28 19:30:00,44.733001708984375,44.8650016784668,44.65999984741211,44.79499816894531,692584
2024-05-29 13:30:00,43.95500183105469,44.41999816894531,43.75,44.189998626708984,718693
2024-05-29 14:30:00,43.90999984741211,44.13999938964844,43.81999969482422,43.95000076293945,543331
2024-05-29 15:30:00,43.900001525878906,44.0,43.779998779296875,43.91999816894531,471991
2024-05-29 16:30:00,43.93000030517578,43.95000076293945,43.83000183105469,43.90999984741211,307301
2024-05-29 17:30:00,43.88999938964844,43.9900016784668,43.849998474121094,43.93000030517578,309779
2024-05-29 18:30:00,43.935001373291016,43.974998474121094,43.790000915527344,43.8849983215332,535155
2024-05-29 19:30:00,43.900001525878906,43.974998474121094,43.8650016784668,43.93000030517578,782743
2024-05-30 13:30:00,44.01499938964844,44.16999816894531,43.880001068115234,43.900001525878906,631298
2024-05-30 14:30:00,44.09000015258789,44.11989974975586,43.959999084472656,44.0099983215332,371921
2024-05-30 15:30:00,43.9900016784668,44.099998474121094,43.93000030517578,44.08000183105469,442104
2024-05-30 16:30:00,44.20500183105469,44.220001220703125,43.9900016784668,43.994998931884766,341090
2024-05-30 17:30:00,44.220001220703125,44.380001068115234,44.16999816894531,44.20500183105469,414032
2024-05-30 18:30:00,44.17499923706055,44.279998779296875,44.150001525878906,44.220001220703125,485702
2024-05-30 19:30:00,44.0,44.27000045776367,43.98500061035156,44.18000030517578,1295587
2024-05-31 13:30:00,43.970001220703125,44.349998474121094,43.77000045776367,44.349998474121094,618986
2024-05-31 14:30:00,44.5099983215332,44.849998474121094,43.91999816894531,43.959999084472656,960644
2024-05-31 15:30:00,44.47999954223633,44.619998931884766,44.29499816894531,44.4900016784668,670305
2024-05-31 16:30:00,44.45500183105469,44.54999923706055,44.36000061035156,44.47999954223633,283639
2024-05-31 17:30:00,44.66999816894531,44.75,44.439998626708984,44.45500183105469,407755
2024-05-31 18:30:00,44.845001220703125,44.900001525878906,44.60499954223633,44.66830062866211,551046
2024-05-31 19:30:00,45.029998779296875,45.04999923706055,44.75,44.84000015258789,1246045
2024-06-03 13:30:00,44.75,45.290000915527344,44.619998931884766,45.220001220703125,718144
2024-06-03 14:30:00,44.7599983215332,44.810001373291016,44.4900016784668,44.75,475415
2024-06-03 15:30:00,44.527198791503906,44.85499954223633,44.5,44.779998779296875,316651
2024-06-03 16:30:00,44.61000061035156,44.65999984741211,44.505001068115234,44.5099983215332,258052
2024-06-03 17:30:00,44.630001068115234,44.775001525878906,44.60499954223633,44.61000061035156,407074
2024-06-03 18:30:00,44.724998474121094,44.79499816894531,44.619998931884766,44.6349983215332,444527
2024-06-03 19:30:00,44.86000061035156,44.88999938964844,44.709999084472656,44.724998474121094,969483
2024-06-04 13:30:00,44.2400016784668,44.66999816894531,44.06999969482422,44.630001068115234,710786
2024-06-04 14:30:00,44.07500076293945,44.310001373291016,43.970001220703125,44.22999954223633,522974
2024-06-04 15:30:00,43.84000015258789,44.08000183105469,43.80500030517578,44.06999969482422,660502
2024-06-04 16:30:00,43.52000045776367,43.880001068115234,43.38999938964844,43.84000015258789,756274
2024-06-04 17:30:00,43.75,43.7599983215332,43.439998626708984,43.529998779296875,604624
2024-06-04 18:30:00,43.540000915527344,43.7400016784668,43.45000076293945,43.72999954223633,814750
2024-06-04 19:30:00,43.564998626708984,43.60499954223633,43.439998626708984,43.529998779296875,1341227
2024-06-05 13:30:00,43.400001525878906,43.679901123046875,43.150001525878906,43.58000183105469,1223277
2024-06-05 14:30:00,43.185001373291016,43.470001220703125,43.16999816894531,43.400001525878906,1464088
2024-06-05 15:30:00,43.369998931884766,43.5099983215332,43.18000030517578,43.189998626708984,1392870
2024-06-05 16:30:00,43.67499923706055,43.68000030517578,43.36000061035156,43.369998931884766,920249
2024-06-05 17:30:00,43.59000015258789,43.70000076293945,43.5,43.67499923706055,630956
2024-06-05 18:30:00,43.59000015258789,43.790000915527344,43.55500030517578,43.584999084472656,1413417
2024-06-05 19:30:00,43.599998474121094,43.72999954223633,43.529998779296875,43.595001220703125,1544071
2024-06-06 13:30:00,43.79999923706055,43.869998931884766,43.40999984741211,43.68000030517578,557252
2024-06-06 14:30:00,43.689998626708984,43.79999923706055,43.56999969482422,43.79999923706055,377834
2024-06-06 15:30:00,43.8390007019043,43.849998474121094,43.665000915527344,43.689998626708984,349239
2024-06-06 16:30:00,43.79999923706055,43.84000015258789,43.709999084472656,43.84000015258789,242542
2024-06-06 17:30:00,43.619998931884766,43.880001068115234,43.61000061035156,43.79499816894531,336373
2024-06-06 18:30:00,43.58000183105469,43.7599983215332,43.56999969482422,43.619998931884766,370612
2024-06-06 19:30:00,43.65999984741211,43.724998474121094,43.5,43.58000183105469,1405220
2024-06-07 13:30:00,44.58000183105469,44.58000183105469,42.9900016784668,43.0,1603582
2024-06-07 14:30:00,44.900001525878906,44.94499969482422,44.41999816894531,44.57500076293945,1231455
2024-06-07 15:30:00,45.45000076293945,45.47999954223633,44.900001525878906,44.900001525878906,995369
2024-06-07 16:30:00,45.86000061035156,45.90999984741211,45.400001525878906,45.45000076293945,1404257
2024-06-07 17:30:00,45.11000061035156,45.900001525878906,45.08000183105469,45.85499954223633,1042022
2024-06-07 18:30:00,45.10499954223633,45.34000015258789,45.02000045776367,45.10499954223633,769222
2024-06-07 19:30:00,45.02000045776367,45.220001220703125,44.90999984741211,45.10499954223633,1527126
2024-06-10 13:30:00,44.525001525878906,45.220001220703125,44.459999084472656,44.90999984741211,609647
2024-06-10 14:30:00,44.709999084472656,44.97999954223633,44.47999954223633,44.52000045776367,1091355
2024-06-10 15:30:00,44.63999938964844,44.7599983215332,44.58000183105469,44.720001220703125,726606
2024-06-10 16:30:00,44.70000076293945,44.77000045776367,44.61000061035156,44.63999938964844,332571
2024-06-10 17:30:00,44.71500015258789,44.82500076293945,44.685001373291016,44.70000076293945,358143
2024-06-10 18:30:00,44.689998626708984,44.75,44.65999984741211,44.71500015258789,619026
2024-06-10 19:30:00,44.7400016784668,44.744998931884766,44.599998474121094,44.70000076293945,778488
2024-06-11 13:30:00,44.25,44.599998474121094,44.06999969482422,44.5,501255
2024-06-11 14:30:00,44.060001373291016,44.310001373291016,44.040000915527344,44.2400016784668,519383
2024-06-11 15:30:00,43.959999084472656,44.099998474121094,43.880001068115234,44.04999923706055,393024
2024-06-11 16:30:00,43.86000061035156,43.97999954223633,43.80500030517578,43.95500183105469,438777
2024-06-11 17:30:00,44.0,44.04899978637695,43.849998474121094,43.8650016784668,625332
2024-06-11 18:30:00,43.974998474121094,44.060001373291016,43.939998626708984,44.0,724883
2024-06-11 19:30:00,44.130001068115234,44.18000030517578,43.970001220703125,43.971099853515625,1146373
2024-06-12 13:30:00,44.33000183105469,44.470001220703125,43.972999572753906,44.279998779296875,756798
2024-06-12 14:30:00,44.130001068115234,44.41999816894531,44.06999969482422,44.31999969482422,449589
2024-06-12 15:30:00,43.810001373291016,44.13999938964844,43.810001373291016,44.130001068115234,444304
2024-06-12 16:30:00,43.88999938964844,43.994998931884766,43.79999923706055,43.810001373291016,240660
2024-06-12 17:30:00,43.939998626708984,44.0,43.74800109863281,43.88999938964844,524661
2024-06-12 18:30:00,44.10359954833984,44.13999938964844,43.83000183105469,43.939998626708984,1096729
2024-06-12 19:30:00,44.25,44.334999084472656,44.08000183105469,44.099998474121094,1186598
2024-06-13 13:30:00,44.04999923706055,44.310001373291016,43.79999923706055,43.9900016784668,789392
2024-06-13 14:30:00,44.029998779296875,44.150001525878906,43.88999938964844,44.040000915527344,330811
2024-06-13 15:30:00,44.099998474121094,44.11000061035156,43.869998931884766,44.029998779296875,517217
2024-06-13 16:30:00,44.05979919433594,44.136600494384766,44.0099983215332,44.09000015258789,291169
2024-06-13 17:30:00,44.095001220703125,44.1349983215332,44.029998779296875,44.05500030517578,202028
2024-06-13 18:30:00,44.04499816894531,44.16999816894531,44.02000045776367,44.09000015258789,405610
2024-06-13 19:30:00,44.06999969482422,44.125,43.96500015258789,44.040000915527344,476106
2024-06-14 13:30:00,43.5099983215332,43.92890167236328,43.459999084472656,43.689998626708984,818319
2024-06-14 14:30:00,43.4900016784668,43.560001373291016,43.349998474121094,43.5,328053
2024-06-14 15:30:00,43.48500061035156,43.619998931884766,43.349998474121094,43.4900016784668,570617
2024-06-14 16:30:00,43.3734016418457,43.5099983215332,43.349998474121094,43.4900016784668,323433
2024-06-14 17:30:00,43.28499984741211,43.400001525878906,43.2599983215332,43.369998931884766,361014
2024-06-14 18:30:00,43.415000915527344,43.529998779296875,43.28499984741211,43.290000915527344,491108
2024-06-14 19:30:00,43.2400016784668,43.5,43.22999954223633,43.41999816894531,1077750
2024-06-17 13:30:00,43.89500045776367,43.98500061035156,43.11000061035156,43.16999816894531,1212939
2024-06-17 14:30:00,44.095001220703125,44.16999816894531,43.790000915527344,43.894500732421875,880390
2024-06-17 15:30:00,44.13999938964844,44.13999938964844,43.94499969482422,44.095001220703125,404423
2024-06-17 16:30:00,44.165000915527344,44.22999954223633,44.0,44.13999938964844,521729
2024-06-17 17:30:00,44.23500061035156,44.310001373291016,44.08000183105469,44.165000915527344,369106
2024-06-17 18:30:00,44.375,44.375,44.15999984741211,44.239498138427734,435768
2024-06-17 19:30:00,44.349998474121094,44.459999084472656,44.310001373291016,44.369998931884766,1020561
2024-06-18 13:30:00,43.95000076293945,44.29999923706055,43.72999954223633,44.09000015258789,589678
2024-06-18 14:30:00,44.1150016784668,44.20500183105469,43.90999984741211,43.95000076293945,715229
2024-06-18 15:30:00,44.0099983215332,44.16999816894531,43.980098724365234,44.119998931884766,398791
2024-06-18 16:30:00,43.994998931884766,44.08000183105469,43.95000076293945,44.005001068115234,304545
2024-06-18 17:30:00,44.255001068115234,44.26499938964844,43.994998931884766,44.0,344749
2024-06-18 18:30:00,44.2400016784668,44.275001525878906,44.15999984741211,44.25,321039
2024-06-18 19:30:00,44.29999923706055,44.36000061035156,44.209999084472656,44.2400016784668,2503656
2024-06-20 13:30:00,44.60499954223633,44.630001068115234,44.150001525878906,44.16999816894531,635334
2024-06-20 14:30:00,44.709999084472656,44.970001220703125,44.584999084472656,44.599998474121094,687883
2024-06-20 15:30:00,44.86000061035156,44.91999816894531,44.70000076293945,44.709999084472656,703648
2024-06-20 16:30:00,44.904998779296875,44.904998779296875,44.77000045776367,44.85499954223633,573947
2024-06-20 17:30:00,44.90999984741211,44.95000076293945,44.849998474121094,44.904998779296875,340269
2024-06-20 18:30:00,44.90999984741211,44.9900016784668,44.80500030517578,44.91109848022461,588594
2024-06-20 19:30:00,44.59000015258789,45.0,44.5,44.90999984741211,1983974
2024-06-21 13:30:00,45.07500076293945,45.09000015258789,44.529998779296875,44.75,811998
2024-06-21 14:30:00,45.060001373291016,45.130001068115234,44.91999816894531,45.06999969482422,956437
2024-06-21 15:30:00,45.10499954223633,45.130001068115234,45.0099983215332,45.029998779296875,523454
2024-06-21 16:30:00,45.44499969482422,45.459999084472656,45.11000061035156,45.11000061035156,742938
2024-06-21 17:30:00,45.619998931884766,45.67499923706055,45.38999938964844,45.44499969482422,1615242
2024-06-21 18:30:00,45.96500015258789,45.9900016784668,45.59000015258789,45.619998931884766,1024345
2024-06-21 19:30:00,45.90999984741211,46.029998779296875,45.744998931884766,45.970001220703125,1954920
2024-06-24 13:30:00,44.834999084472656,45.84000015258789,44.5,45.75,2543774
2024-06-24 14:30:00,45.11000061035156,45.16999816894531,44.81999969482422,44.849998474121094,940534
2024-06-24 15:30:00,44.880001068115234,45.13999938964844,44.84000015258789,45.11000061035156,467894
2024-06-24 16:30:00,44.58000183105469,44.90999984741211,44.47999954223633,44.88999938964844,609180
2024-06-24 17:30:00,44.78499984741211,44.79499816894531,44.56999969482422,44.57500076293945,623892
2024-06-24 18:30:00,44.869998931884766,44.97999954223633,44.779998779296875,44.78499984741211,673806
2024-06-24 19:30:00,44.83000183105469,44.959999084472656,44.77000045776367,44.869998931884766,1459807
2024-06-25 13:30:00,44.38999938964844,44.7400016784668,44.029998779296875,44.7400016784668,978495
2024-06-25 14:30:00,44.470001220703125,44.68000030517578,44.220001220703125,44.38999938964844,914332
2024-06-25 15:30:00,44.099998474121094,44.470001220703125,44.084999084472656,44.46500015258789,835234
2024-06-25 16:30:00,44.21500015258789,44.380001068115234,44.060001373291016,44.099998474121094,576000
2024-06-25 17:30:00,44.279998779296875,44.29499816894531,44.16999816894531,44.21500015258789,665352
2024-06-25 18:30:00,44.279998779296875,44.400001525878906,44.25,44.279998779296875,378867
2024-06-25 19:30:00,44.369998931884766,44.380001068115234,44.22999954223633,44.28499984741211,1078715
2024-06-26 13:30:00,43.76499938964844,44.325801849365234,43.592498779296875,44.279998779296875,1754867
2024-06-26 14:30:00,43.6150016784668,44.02009963989258,43.61000061035156,43.77000045776367,666239
2024-06-26 15:30:00,43.60499954223633,43.77000045776367,43.55500030517578,43.6150016784668,842071
2024-06-26 16:30:00,43.619998931884766,43.70500183105469,43.54999923706055,43.60499954223633,625786
2024-06-26 17:30:00,43.65999984741211,43.68000030517578,43.564998626708984,43.6150016784668,544501
2024-06-26 18:30:00,43.70500183105469,43.71950149536133,43.51499938964844,43.654998779296875,826160
2024-06-26 19:30:00,43.810001373291016,43.939998626708984,43.665000915527344,43.70000076293945,1626444
2024-06-27 13:30:00,43.689998626708984,43.97999954223633,43.529998779296875,43.880001068115234,698815
2024-06-27 14:30:00,43.94499969482422,44.31999969482422,43.61000061035156,43.689998626708984,2285903
2024-06-27 15:30:00,43.91579818725586,44.029998779296875,43.81999969482422,43.95000076293945,403932
2024-06-27 16:30:00,43.88999938964844,43.939998626708984,43.79999923706055,43.918399810791016,405202
2024-06-27 17:30:00,43.900001525878906,43.959999084472656,43.845001220703125,43.880001068115234,332172
2024-06-27 18:30:00,44.09000015258789,44.11000061035156,43.88999938964844,43.904998779296875,420637
2024-06-27 19:30:00,44.13999938964844,44.25,43.970001220703125,44.08000183105469,981827
2024-06-28 13:30:00,44.32500076293945,44.40999984741211,43.95000076293945,44.310001373291016,1106757
2024-06-28 14:30:00,44.31999969482422,44.54499816894531,44.290000915527344,44.34000015258789,603658
2024-06-28 15:30:00,44.20000076293945,44.46500015258789,44.099998474121094,44.310001373291016,487817
2024-06-28 16:30:00,44.220001220703125,44.34000015258789,44.15999984741211,44.20000076293945,667929
2024-06-28 17:30:00,44.404998779296875,44.45000076293945,44.18000030517578,44.209999084472656,1194877
2024-06-28 18:30:00,44.33000183105469,44.40999984741211,44.279998779296875,44.400001525878906,417444
2024-06-28 19:30:00,44.220001220703125,44.34000015258789,44.08000183105469,44.334999084472656,1665360
2024-07-01 13:30:00,43.369998931884766,44.47999954223633,43.3650016784668,44.06999969482422,792260
2024-07-01 14:30:00,43.165000915527344,43.375,42.959999084472656,43.375,892570
2024-07-01 15:30:00,43.005001068115234,43.22999954223633,42.89500045776367,43.16600036621094,489303
2024-07-01 16:30:00,42.73500061035156,43.0099983215332,42.720001220703125,43.005001068115234,994223
2024-07-01 17:30:00,42.8849983215332,42.939998626708984,42.720001220703125,42.73500061035156,508673
2024-07-01 18:30:00,42.8650016784668,42.95000076293945,42.82500076293945,42.88100051879883,603093
2024-07-01 19:30:00,42.88999938964844,42.97999954223633,42.83000183105469,42.86000061035156,1348851
2024-07-02 13:30:00,42.70000076293945,43.10499954223633,42.630001068115234,42.689998626708984,991212
2024-07-02 14:30:00,42.53499984741211,42.77000045776367,42.47999954223633,42.70000076293945,754314
