Datetime,Close,High,Low,Open,Volume
2025-03-25 18:27:00,40.42559814453125,40.43000030517578,40.41999816894531,40.42100143432617,5666
2025-03-25 18:28:00,40.40999984741211,40.43000030517578,40.400001525878906,40.42499923706055,12116
2025-03-25 18:29:00,40.400001525878906,40.42499923706055,40.38999938964844,40.41999816894531,39785
2025-03-25 18:30:00,40.439998626708984,40.439998626708984,40.40999984741211,40.40999984741211,7341
2025-03-25 18:31:00,40.3650016784668,40.43000030517578,40.36000061035156,40.41999816894531,14935
2025-03-25 18:32:00,40.3650016784668,40.369998931884766,40.345001220703125,40.3650016784668,17246
2025-03-25 18:33:00,40.375,40.39099884033203,40.369998931884766,40.369998931884766,9395
2025-03-25 18:34:00,40.33000183105469,40.375,40.33000183105469,40.375,12254
2025-03-25 18:35:00,40.33000183105469,40.34000015258789,40.32500076293945,40.33000183105469,13796
2025-03-25 18:36:00,40.334999084472656,40.36000061035156,40.33000183105469,40.33000183105469,13395
2025-03-25 18:37:00,40.310001373291016,40.345001220703125,40.310001373291016,40.34000015258789,9072
2025-03-25 18:38:00,40.31999969482422,40.34000015258789,40.314998626708984,40.31999969482422,12275
2025-03-25 18:39:00,40.34000015258789,40.34000015258789,40.31999969482422,40.33000183105469,4515
2025-03-25 18:40:00,40.31999969482422,40.34000015258789,40.310001373291016,40.34000015258789,12401
2025-03-25 18:41:00,40.30500030517578,40.33000183105469,40.29999923706055,40.33000183105469,11480
2025-03-25 18:42:00,40.33000183105469,40.33000183105469,40.29999923706055,40.29999923706055,10284
2025-03-25 18:43:00,40.32500076293945,40.34000015258789,40.31999969482422,40.33000183105469,5078
2025-03-25 18:44:00,40.31100082397461,40.34000015258789,40.31100082397461,40.32500076293945,8864
2025-03-25 18:45:00,40.30500030517578,40.31999969482422,40.290000915527344,40.314998626708984,9624
2025-03-25 18:46:00,40.314998626708984,40.31999969482422,40.310001373291016,40.31999969482422,7822
2025-03-25 18:47:00,40.334999084472656,40.34000015258789,40.310001373291016,40.310001373291016,6039
2025-03-25 18:48:00,40.34000015258789,40.34000015258789,40.310001373291016,40.33000183105469,12648
2025-03-25 18:49:00,40.33000183105469,40.34000015258789,40.31999969482422,40.33000183105469,4853
2025-03-25 18:50:00,40.314998626708984,40.34000015258789,40.314998626708984,40.31999969482422,10323
2025-03-25 18:51:00,40.310001373291016,40.314998626708984,40.29999923706055,40.314998626708984,5585
2025-03-25 18:52:00,40.310001373291016,40.32500076293945,40.310001373291016,40.310001373291016,8391
2025-03-25 18:53:00,40.33000183105469,40.33000183105469,40.310001373291016,40.310001373291016,8334
2025-03-25 18:54:00,40.33000183105469,40.34000015258789,40.33000183105469,40.33000183105469,5134
2025-03-25 18:55:00,40.290000915527344,40.34000015258789,40.290000915527344,40.334999084472656,19162
2025-03-25 18:56:00,40.29499816894531,40.310001373291016,40.279998779296875,40.29499816894531,18449
2025-03-25 18:57:00,40.33000183105469,40.33000183105469,40.290000915527344,40.29999923706055,14347
2025-03-25 18:58:00,40.314998626708984,40.31999969482422,40.310001373291016,40.31999969482422,7070
2025-03-25 18:59:00,40.310001373291016,40.310001373291016,40.279998779296875,40.29999923706055,19503
2025-03-25 19:00:00,40.290000915527344,40.349998474121094,40.290000915527344,40.33000183105469,19703
2025-03-25 19:01:00,40.33000183105469,40.34000015258789,40.29999923706055,40.310001373291016,7320
2025-03-25 19:02:00,40.33000183105469,40.349998474121094,40.33000183105469,40.34000015258789,12867
2025-03-25 19:03:00,40.34000015258789,40.34000015258789,40.33000183105469,40.33000183105469,8595
2025-03-25 19:04:00,40.35499954223633,40.36000061035156,40.33000183105469,40.34000015258789,14853
2025-03-25 19:05:00,40.36000061035156,40.369998931884766,40.349998474121094,40.36000061035156,14889
2025-03-25 19:06:00,40.38999938964844,40.38999938964844,40.36000061035156,40.36000061035156,12093
2025-03-25 19:07:00,40.3650016784668,40.40999984741211,40.3650016784668,40.400001525878906,14012
2025-03-25 19:08:00,40.400001525878906,40.400001525878906,40.36259841918945,40.36259841918945,9510
2025-03-25 19:09:00,40.38999938964844,40.38999938964844,40.36000061035156,40.380001068115234,12302
2025-03-25 19:10:00,40.380001068115234,40.400001525878906,40.380001068115234,40.38999938964844,10177
2025-03-25 19:11:00,40.3650016784668,40.380001068115234,40.3650016784668,40.380001068115234,8202
2025-03-25 19:12:00,40.314998626708984,40.36000061035156,40.314998626708984,40.36000061035156,17267
2025-03-25 19:13:00,40.33000183105469,40.33000183105469,40.310001373291016,40.31999969482422,11808
2025-03-25 19:14:00,40.334999084472656,40.34000015258789,40.32500076293945,40.33000183105469,7834
2025-03-25 19:15:00,40.33000183105469,40.35499954223633,40.33000183105469,40.34000015258789,16673
2025-03-25 19:16:00,40.349998474121094,40.35499954223633,40.32500076293945,40.334999084472656,12185
2025-03-25 19:17:00,40.314998626708984,40.35499954223633,40.310001373291016,40.349998474121094,13892
2025-03-25 19:18:00,40.345001220703125,40.345001220703125,40.314998626708984,40.31999969482422,5713
2025-03-25 19:19:00,40.33000183105469,40.352500915527344,40.31999969482422,40.349998474121094,17558
2025-03-25 19:20:00,40.34000015258789,40.35499954223633,40.334999084472656,40.334999084472656,7303
2025-03-25 19:21:00,40.349998474121094,40.36000061035156,40.34000015258789,40.3474006652832,8292
2025-03-25 19:22:00,40.33000183105469,40.35499954223633,40.31999969482422,40.35499954223633,22053
2025-03-25 19:23:00,40.3406982421875,40.349998474121094,40.31999969482422,40.3390007019043,8218
2025-03-25 19:24:00,40.33000183105469,40.349998474121094,40.31999969482422,40.345001220703125,17926
2025-03-25 19:25:00,40.32500076293945,40.34000015258789,40.31999969482422,40.34000015258789,11292
2025-03-25 19:26:00,40.314998626708984,40.334999084472656,40.310001373291016,40.334999084472656,14784
2025-03-25 19:27:00,40.31999969482422,40.32500076293945,40.310699462890625,40.314998626708984,7782
2025-03-25 19:28:00,40.310001373291016,40.32500076293945,40.29999923706055,40.31999969482422,16654
2025-03-25 19:29:00,40.28070068359375,40.310001373291016,40.279998779296875,40.310001373291016,18573
2025-03-25 19:30:00,40.314998626708984,40.31999969482422,40.28499984741211,40.28499984741211,17852
2025-03-25 19:31:00,40.279998779296875,40.31999969482422,40.279998779296875,40.314998626708984,24258
2025-03-25 19:32:00,40.32500076293945,40.33000183105469,40.279998779296875,40.28499984741211,19703
2025-03-25 19:33:00,40.28499984741211,40.31999969482422,40.275001525878906,40.31999969482422,21626
2025-03-25 19:34:00,40.28499984741211,40.290000915527344,40.279998779296875,40.28499984741211,9141
2025-03-25 19:35:00,40.18000030517578,40.279998779296875,40.16999816894531,40.279998779296875,45698
2025-03-25 19:36:00,40.290000915527344,40.290000915527344,40.185001373291016,40.189998626708984,76351
2025-03-25 19:37:00,40.31999969482422,40.31999969482422,40.275001525878906,40.30500030517578,37651
2025-03-25 19:38:00,40.28499984741211,40.314998626708984,40.275001525878906,40.310001373291016,18769
2025-03-25 19:39:00,40.31999969482422,40.31999969482422,40.27000045776367,40.28499984741211,38472
2025-03-25 19:40:00,40.380001068115234,40.380001068115234,40.31999969482422,40.31999969482422,33049
2025-03-25 19:41:00,40.369998931884766,40.38999938964844,40.36000061035156,40.38999938964844,23435
2025-03-25 19:42:00,40.3650016784668,40.38999938964844,40.349998474121094,40.3650016784668,30927
2025-03-25 19:43:00,40.369998931884766,40.38999938964844,40.36000061035156,40.3650016784668,15882
2025-03-25 19:44:00,40.345001220703125,40.375,40.345001220703125,40.375,22598
2025-03-25 19:45:00,40.34000015258789,40.349998474121094,40.310001373291016,40.345001220703125,43066
2025-03-25 19:46:00,40.33000183105469,40.345001220703125,40.314998626708984,40.34000015258789,40732
2025-03-25 19:47:00,40.380001068115234,40.3849983215332,40.33000183105469,40.33000183105469,32626
2025-03-25 19:48:00,40.345001220703125,40.38999938964844,40.34000015258789,40.3849983215332,32014
2025-03-25 19:49:00,40.35499954223633,40.369998931884766,40.345001220703125,40.345001220703125,28537
2025-03-25 19:50:00,40.2599983215332,40.380001068115234,40.25,40.349998474121094,70909
2025-03-25 19:51:00,40.2599983215332,40.290000915527344,40.25,40.2599983215332,37515
2025-03-25 19:52:00,40.2422981262207,40.27000045776367,40.2400016784668,40.2599983215332,45311
2025-03-25 19:53:00,40.275001525878906,40.279998779296875,40.23500061035156,40.2400016784668,47153
2025-03-25 19:54:00,40.28499984741211,40.31999969482422,40.27000045776367,40.275001525878906,50457
2025-03-25 19:55:00,40.2599983215332,40.290000915527344,40.224998474121094,40.290000915527344,89824
2025-03-25 19:56:00,40.22999954223633,40.29499816894531,40.21500015258789,40.2599983215332,116696
2025-03-25 19:57:00,40.20500183105469,40.22999954223633,40.20000076293945,40.22999954223633,90252
2025-03-25 19:58:00,40.209999084472656,40.220001220703125,40.189998626708984,40.20500183105469,158735
2025-03-25 19:59:00,40.27000045776367,40.279998779296875,40.18000030517578,40.209999084472656,288249
2025-03-26 13:30:00,40.42499923706055,40.49800109863281,40.349998474121094,40.349998474121094,42081
2025-03-26 13:31:00,40.5099983215332,40.55569839477539,40.5,40.5,6650
2025-03-26 13:32:00,40.56999969482422,40.56999969482422,40.505001068115234,40.5099983215332,4843
2025-03-26 13:33:00,40.369998931884766,40.54999923706055,40.34000015258789,40.48619842529297,21065
2025-03-26 13:34:00,40.36000061035156,40.375,40.33000183105469,40.35499954223633,14724
2025-03-26 13:35:00,40.41999816894531,40.41999816894531,40.31999969482422,40.36000061035156,6692
2025-03-26 13:36:00,40.5099983215332,40.5099983215332,40.41999816894531,40.41999816894531,2594
2025-03-26 13:37:00,40.57500076293945,40.650001525878906,40.5099983215332,40.5099983215332,18857
2025-03-26 13:38:00,40.540000915527344,40.560001373291016,40.52000045776367,40.54999923706055,7146
2025-03-26 13:38:00,40.540000915527344,40.560001373291016,40.52000045776367,40.54999923706055,7071
2025-03-26 13:39:00,40.459999084472656,40.52000045776367,40.4552001953125,40.52000045776367,2770
2025-03-26 13:39:00,40.459999084472656,40.52000045776367,40.4552001953125,40.52000045776367,2820
2025-03-26 13:40:00,40.40999984741211,40.5099983215332,40.40999984741211,40.5,4840
2025-03-26 13:41:00,40.400001525878906,40.45989990234375,40.36000061035156,40.45989990234375,4091
2025-03-26 13:42:00,40.369998931884766,40.43429946899414,40.349998474121094,40.400001525878906,3140
2025-03-26 13:43:00,40.35499954223633,40.400001525878906,40.34000015258789,40.3849983215332,5982
2025-03-26 13:44:00,40.439998626708984,40.45000076293945,40.39500045776367,40.400001525878906,4682
2025-03-26 13:45:00,40.42499923706055,40.435001373291016,40.400001525878906,40.435001373291016,2041
2025-03-26 13:46:00,40.415000915527344,40.439998626708984,40.40999984741211,40.41999816894531,4346
2025-03-26 13:47:00,40.415000915527344,40.43000030517578,40.38999938964844,40.415000915527344,7656
2025-03-26 13:48:00,40.400001525878906,40.45500183105469,40.380001068115234,40.415000915527344,9541
2025-03-26 13:49:00,40.404998779296875,40.40999984741211,40.380001068115234,40.380001068115234,10338
2025-03-26 13:50:00,40.25,40.400001525878906,40.25,40.39500045776367,14618
2025-03-26 13:51:00,40.220001220703125,40.28990173339844,40.220001220703125,40.27000045776367,6517
2025-03-26 13:52:00,40.310001373291016,40.310001373291016,40.2400016784668,40.2400016784668,3069
2025-03-26 13:53:00,40.279998779296875,40.290000915527344,40.22999954223633,40.275001525878906,6454
2025-03-26 13:54:00,40.2400016784668,40.279998779296875,40.2400016784668,40.279998779296875,6655
2025-03-26 13:55:00,40.260501861572266,40.28499984741211,40.220001220703125,40.22999954223633,4531
2025-03-26 13:56:00,40.25,40.27000045776367,40.25,40.27000045776367,2347
2025-03-26 13:57:00,40.2599983215332,40.279998779296875,40.25,40.279998779296875,2820
2025-03-26 13:58:00,40.275001525878906,40.29499816894531,40.22999954223633,40.2400016784668,15078
2025-03-26 13:59:00,40.26499938964844,40.275001525878906,40.2599983215332,40.275001525878906,6232
2025-03-26 14:00:00,40.369998931884766,40.369998931884766,40.25,40.26499938964844,15575
2025-03-26 14:01:00,40.40999984741211,40.40999984741211,40.36000061035156,40.36000061035156,3790
2025-03-26 14:02:00,40.43000030517578,40.459999084472656,40.404998779296875,40.40999984741211,16984
2025-03-26 14:03:00,40.36000061035156,40.41999816894531,40.349998474121094,40.40999984741211,12196
2025-03-26 14:04:00,40.33000183105469,40.38999938964844,40.31999969482422,40.369998931884766,8506
2025-03-26 14:05:00,40.349998474121094,40.35499954223633,40.310001373291016,40.33000183105469,5539
2025-03-26 14:06:00,40.35499954223633,40.380001068115234,40.34000015258789,40.369998931884766,6764
2025-03-26 14:06:00,40.35499954223633,40.380001068115234,40.34000015258789,40.369998931884766,7014
2025-03-26 14:07:00,40.36000061035156,40.380001068115234,40.33000183105469,40.34000015258789,7947
2025-03-26 14:07:00,40.36000061035156,40.380001068115234,40.33000183105469,40.34000015258789,8197
2025-03-26 14:08:00,40.33000183105469,40.349998474121094,40.31999969482422,40.349998474121094,7439
2025-03-26 14:09:00,40.2599983215332,40.34000015258789,40.244998931884766,40.33000183105469,9222
2025-03-26 14:09:00,40.2599983215332,40.34000015258789,40.244998931884766,40.33000183105469,9252
2025-03-26 14:10:00,40.279998779296875,40.279998779296875,40.2400016784668,40.2599983215332,3005
2025-03-26 14:10:00,40.279998779296875,40.279998779296875,40.2400016784668,40.2599983215332,3035
2025-03-26 14:11:00,40.27000045776367,40.310001373291016,40.27000045776367,40.310001373291016,5946
2025-03-26 14:12:00,40.25,40.290000915527344,40.25,40.279998779296875,8322
2025-03-26 14:13:00,40.29999923706055,40.29999923706055,40.255001068115234,40.255001068115234,2714
2025-03-26 14:14:00,40.35499954223633,40.35499954223633,40.290000915527344,40.310001373291016,12116
2025-03-26 14:15:00,40.290000915527344,40.375,40.290000915527344,40.369998931884766,5245
2025-03-26 14:16:00,40.310001373291016,40.310001373291016,40.279998779296875,40.279998779296875,6275
2025-03-26 14:17:00,40.33000183105469,40.33000183105469,40.27000045776367,40.30500030517578,19575
2025-03-26 14:18:00,40.310001373291016,40.342498779296875,40.290000915527344,40.33000183105469,5166
2025-03-26 14:19:00,40.2400016784668,40.31999969482422,40.2400016784668,40.31999969482422,7546
2025-03-26 14:20:00,40.220001220703125,40.26499938964844,40.20000076293945,40.22999954223633,7132
2025-03-26 14:21:00,40.18339920043945,40.20249938964844,40.18000030517578,40.20000076293945,6185
2025-03-26 14:22:00,40.18239974975586,40.19499969482422,40.16999816894531,40.19499969482422,6185
2025-03-26 14:23:00,40.189998626708984,40.21500015258789,40.18000030517578,40.18000030517578,4630
2025-03-26 14:24:00,40.220001220703125,40.2400016784668,40.209999084472656,40.209999084472656,4694
2025-03-26 14:25:00,40.244998931884766,40.26430130004883,40.22999954223633,40.22999954223633,4048
2025-03-26 14:26:00,40.20000076293945,40.2400016784668,40.189998626708984,40.22999954223633,8069
2025-03-26 14:27:00,40.20500183105469,40.224998474121094,40.189998626708984,40.19499969482422,4985
2025-03-26 14:28:00,40.185001373291016,40.209999084472656,40.18000030517578,40.20500183105469,3999
2025-03-26 14:29:00,40.18000030517578,40.185001373291016,40.15999984741211,40.185001373291016,3392
2025-03-26 14:30:00,40.16999816894531,40.179901123046875,40.15999984741211,40.16999816894531,2744
2025-03-26 14:31:00,40.13999938964844,40.15999984741211,40.119998931884766,40.15999984741211,8846
2025-03-26 14:32:00,40.099998474121094,40.14569854736328,40.09000015258789,40.130001068115234,7061
2025-03-26 14:33:00,40.08000183105469,40.099998474121094,40.06999969482422,40.099998474121094,5035
2025-03-26 14:34:00,40.09000015258789,40.11000061035156,40.06999969482422,40.09000015258789,3918
2025-03-26 14:34:00,40.09000015258789,40.11000061035156,40.06999969482422,40.06999969482422,3918
2025-03-26 14:35:00,40.119998931884766,40.13999938964844,40.11000061035156,40.119998931884766,11103
2025-03-26 14:35:00,40.119998931884766,40.13999938964844,40.11000061035156,40.119998931884766,11102
2025-03-26 14:36:00,40.130001068115234,40.130001068115234,40.125,40.130001068115234,2303
2025-03-26 14:37:00,40.17499923706055,40.18000030517578,40.119998931884766,40.130001068115234,7053
2025-03-26 14:38:00,40.15999984741211,40.185001373291016,40.150001525878906,40.185001373291016,9625
2025-03-26 14:39:00,40.165000915527344,40.16849899291992,40.130001068115234,40.15999984741211,8193
2025-03-26 14:40:00,40.18000030517578,40.18000030517578,40.15999984741211,40.15999984741211,6344
2025-03-26 14:41:00,40.189998626708984,40.209999084472656,40.16999816894531,40.18000030517578,4555
2025-03-26 14:42:00,40.22999954223633,40.23500061035156,40.21500015258789,40.21500015258789,4601
2025-03-26 14:42:00,40.22999954223633,40.23500061035156,40.21500015258789,40.21500015258789,4579
2025-03-26 14:43:00,40.23500061035156,40.23500061035156,40.209999084472656,40.220001220703125,6896
2025-03-26 14:43:00,40.23500061035156,40.23500061035156,40.209999084472656,40.220001220703125,6874
2025-03-26 14:44:00,40.275001525878906,40.279998779296875,40.23500061035156,40.23500061035156,5980
2025-03-26 14:45:00,40.2599983215332,40.290000915527344,40.2400016784668,40.275001525878906,11251
2025-03-26 14:46:00,40.2400016784668,40.2599983215332,40.22999954223633,40.2599983215332,6133
2025-03-26 14:47:00,40.2400016784668,40.2599983215332,40.220001220703125,40.22999954223633,8181
2025-03-26 14:48:00,40.220001220703125,40.27000045776367,40.220001220703125,40.25,6464
2025-03-26 14:49:00,40.220001220703125,40.22999954223633,40.209999084472656,40.220001220703125,4741
2025-03-26 14:50:00,40.20500183105469,40.22999954223633,40.20500183105469,40.220001220703125,14013
2025-03-26 14:51:00,40.22999954223633,40.249900817871094,40.20000076293945,40.20000076293945,11797
2025-03-26 14:52:00,40.20500183105469,40.22999954223633,40.19499969482422,40.22999954223633,5859
2025-03-26 14:53:00,40.2400016784668,40.25,40.209999084472656,40.209999084472656,6877
2025-03-26 14:54:00,40.220001220703125,40.25,40.209999084472656,40.25,4282
2025-03-26 14:55:00,40.2400016784668,40.25,40.22650146484375,40.22650146484375,6098
2025-03-26 14:56:00,40.224998474121094,40.244998931884766,40.220001220703125,40.244998931884766,7542
2025-03-26 14:57:00,40.22999954223633,40.2400016784668,40.224998474121094,40.22999954223633,5164
2025-03-26 14:58:00,40.25,40.25,40.22999954223633,40.22999954223633,5423
2025-03-26 14:59:00,40.25,40.25,40.23500061035156,40.2400016784668,4010
2025-03-26 15:00:00,40.22029876708984,40.25,40.22029876708984,40.2400016784668,13279
2025-03-26 15:01:00,40.224998474121094,40.2400016784668,40.20500183105469,40.220001220703125,7535
2025-03-26 15:02:00,40.22999954223633,40.2400016784668,40.220001220703125,40.220001220703125,5551
2025-03-26 15:03:00,40.2599983215332,40.279998779296875,40.23500061035156,40.23500061035156,13365
2025-03-26 15:04:00,40.26499938964844,40.279998779296875,40.2599983215332,40.27000045776367,16306
2025-03-26 15:05:00,40.2400016784668,40.26499938964844,40.2400016784668,40.26499938964844,5922
2025-03-26 15:06:00,40.279998779296875,40.279998779296875,40.2400016784668,40.25,13197
2025-03-26 15:07:00,40.31999969482422,40.31999969482422,40.27840042114258,40.28499984741211,16217
2025-03-26 15:08:00,40.349998474121094,40.349998474121094,40.31999969482422,40.31999969482422,3664
2025-03-26 15:09:00,40.279998779296875,40.349998474121094,40.279998779296875,40.349998474121094,19950
2025-03-26 15:10:00,40.26499938964844,40.275001525878906,40.26499938964844,40.275001525878906,8403
2025-03-26 15:11:00,40.26499938964844,40.27000045776367,40.25,40.26499938964844,6989
2025-03-26 15:12:00,40.26499938964844,40.275001525878906,40.26499938964844,40.26499938964844,4373
2025-03-26 15:13:00,40.25870132446289,40.27000045776367,40.25,40.2599983215332,11403
2025-03-26 15:13:00,40.25870132446289,40.27000045776367,40.25,40.2599983215332,11476
2025-03-26 15:14:00,40.275001525878906,40.275001525878906,40.25,40.25,4730
2025-03-26 15:15:00,40.27000045776367,40.275001525878906,40.26499938964844,40.275001525878906,8327
2025-03-26 15:16:00,40.255001068115234,40.275001525878906,40.255001068115234,40.275001525878906,10639
2025-03-26 15:17:00,40.2599983215332,40.2599983215332,40.25,40.257598876953125,3972
2025-03-26 15:18:00,40.275001525878906,40.28499984741211,40.2599983215332,40.2599983215332,6659
2025-03-26 15:19:00,40.29499816894531,40.29499816894531,40.27000045776367,40.29499816894531,3366
2025-03-26 15:19:00,40.29499816894531,40.29499816894531,40.27000045776367,40.275001525878906,3366
2025-03-26 15:20:00,40.2599983215332,40.290000915527344,40.2599983215332,40.290000915527344,5779
2025-03-26 15:20:00,40.2599983215332,40.290000915527344,40.2599983215332,40.290000915527344,5817
2025-03-26 15:21:00,40.27000045776367,40.27299880981445,40.25,40.2599983215332,6167
2025-03-26 15:22:00,40.25,40.27000045776367,40.244998931884766,40.27000045776367,8343
2025-03-26 15:23:00,40.2599983215332,40.2599983215332,40.2400016784668,40.25,4780
2025-03-26 15:24:00,40.27000045776367,40.27000045776367,40.255001068115234,40.255001068115234,1169
2025-03-26 15:25:00,40.25,40.27000045776367,40.2400016784668,40.27000045776367,5788
2025-03-26 15:26:00,40.23500061035156,40.25,40.22999954223633,40.25,5520
2025-03-26 15:27:00,40.189998626708984,40.22999954223633,40.189998626708984,40.22999954223633,7599
2025-03-26 15:28:00,40.169898986816406,40.185001373291016,40.15999984741211,40.185001373291016,4575
2025-03-26 15:29:00,40.17499923706055,40.18000030517578,40.15999984741211,40.15999984741211,8297
2025-03-26 15:30:00,40.189998626708984,40.20000076293945,40.18000030517578,40.18159866333008,4352
2025-03-26 15:31:00,40.209999084472656,40.209999084472656,40.189998626708984,40.189998626708984,8107
2025-03-26 15:32:00,40.20500183105469,40.220001220703125,40.20000076293945,40.209999084472656,3328
2025-03-26 15:33:00,40.209999084472656,40.220001220703125,40.19409942626953,40.20000076293945,4956
2025-03-26 15:34:00,40.21500015258789,40.23500061035156,40.21500015258789,40.220001220703125,5311
2025-03-26 15:35:00,40.22999954223633,40.22999954223633,40.209999084472656,40.209999084472656,4063
2025-03-26 15:36:00,40.22999954223633,40.2400016784668,40.22999954223633,40.22999954223633,2469
2025-03-26 15:36:00,40.22999954223633,40.2400016784668,40.22999954223633,40.22999954223633,2273
2025-03-26 15:37:00,40.23500061035156,40.25,40.22999954223633,40.2400016784668,6179
2025-03-26 15:37:00,40.23500061035156,40.25,40.22999954223633,40.2400016784668,5983
2025-03-26 15:38:00,40.25,40.25,40.2333984375,40.2333984375,1954
2025-03-26 15:39:00,40.2599983215332,40.2599983215332,40.2400016784668,40.25,5557
2025-03-26 15:40:00,40.244998931884766,40.279998779296875,40.244998931884766,40.2599983215332,6454
2025-03-26 15:41:00,40.25,40.25,40.2400016784668,40.2400016784668,5106
2025-03-26 15:42:00,40.25,40.25,40.2400016784668,40.25,1589
2025-03-26 15:43:00,40.2599983215332,40.2599983215332,40.22999954223633,40.25600051879883,6955
2025-03-26 15:44:00,40.310001373291016,40.310001373291016,40.25,40.2599983215332,7757
2025-03-26 15:45:00,40.310001373291016,40.31740188598633,40.290000915527344,40.310001373291016,5752
2025-03-26 15:46:00,40.275001525878906,40.31999969482422,40.275001525878906,40.310001373291016,5944
2025-03-26 15:47:00,40.279998779296875,40.28499984741211,40.275001525878906,40.27970123291016,3344
2025-03-26 15:48:00,40.25,40.279998779296875,40.25,40.279998779296875,4701
2025-03-26 15:49:00,40.25,40.27000045776367,40.2400016784668,40.2400016784668,6023
2025-03-26 15:50:00,40.244998931884766,40.2599983215332,40.2400016784668,40.25,3364
2025-03-26 15:51:00,40.2599983215332,40.27000045776367,40.2400016784668,40.242000579833984,4007
2025-03-26 15:52:00,40.2400016784668,40.2599983215332,40.2400016784668,40.2599983215332,5218
2025-03-26 15:53:00,40.25,40.25,40.220001220703125,40.2400016784668,5687
2025-03-26 15:54:00,40.27000045776367,40.27000045776367,40.2400016784668,40.25,3598
2025-03-26 15:55:00,40.2599983215332,40.2599983215332,40.25299835205078,40.2599983215332,1262
2025-03-26 15:56:00,40.220001220703125,40.2599983215332,40.20000076293945,40.2599983215332,11194
2025-03-26 15:57:00,40.220001220703125,40.220001220703125,40.20000076293945,40.220001220703125,6560
2025-03-26 15:58:00,40.220001220703125,40.220001220703125,40.209999084472656,40.209999084472656,2283
2025-03-26 15:59:00,40.220001220703125,40.22999954223633,40.220001220703125,40.220001220703125,3193
2025-03-26 16:00:00,40.20500183105469,40.224998474121094,40.20100021362305,40.224998474121094,3006
2025-03-26 16:01:00,40.200801849365234,40.220001220703125,40.18199920654297,40.20500183105469,9628
2025-03-26 16:02:00,40.20000076293945,40.2130012512207,40.18000030517578,40.21099853515625,7690
2025-03-26 16:03:00,40.185001373291016,40.189998626708984,40.185001373291016,40.189998626708984,1809
2025-03-26 16:04:00,40.17499923706055,40.20000076293945,40.17499923706055,40.185001373291016,8022
2025-03-26 16:05:00,40.189998626708984,40.189998626708984,40.15999984741211,40.16999816894531,8749
2025-03-26 16:06:00,40.20500183105469,40.20500183105469,40.18000030517578,40.189998626708984,3449
2025-03-26 16:07:00,40.16999816894531,40.20000076293945,40.16999816894531,40.20000076293945,4817
2025-03-26 16:08:00,40.18000030517578,40.185001373291016,40.17499923706055,40.17499923706055,4927
2025-03-26 16:09:00,40.18000030517578,40.185001373291016,40.16999816894531,40.185001373291016,4547
2025-03-26 16:10:00,40.19499969482422,40.20000076293945,40.16999816894531,40.17499923706055,5259
2025-03-26 16:11:00,40.189998626708984,40.20500183105469,40.189998626708984,40.19499969482422,6495
2025-03-26 16:12:00,40.185001373291016,40.202999114990234,40.185001373291016,40.202999114990234,4547
2025-03-26 16:13:00,40.189998626708984,40.19499969482422,40.18000030517578,40.185001373291016,4228
2025-03-26 16:14:00,40.224998474121094,40.22999954223633,40.185001373291016,40.189998626708984,5221
2025-03-26 16:15:00,40.21500015258789,40.22999954223633,40.209999084472656,40.22999954223633,5771
2025-03-26 16:16:00,40.209999084472656,40.21820068359375,40.20000076293945,40.21820068359375,8033
2025-03-26 16:17:00,40.209999084472656,40.220001220703125,40.20500183105469,40.21500015258789,4002
2025-03-26 16:18:00,40.19499969482422,40.209999084472656,40.19499969482422,40.209999084472656,7649
2025-03-26 16:19:00,40.189998626708984,40.20000076293945,40.189998626708984,40.20000076293945,4659
2025-03-26 16:20:00,40.189998626708984,40.189998626708984,40.18000030517578,40.185001373291016,2973
2025-03-26 16:21:00,40.209999084472656,40.220001220703125,40.189998626708984,40.189998626708984,4807
2025-03-26 16:22:00,40.21500015258789,40.22999954223633,40.209999084472656,40.220001220703125,5356
2025-03-26 16:23:00,40.220001220703125,40.220001220703125,40.20500183105469,40.220001220703125,3231
2025-03-26 16:24:00,40.220001220703125,40.224998474121094,40.220001220703125,40.220001220703125,2399
2025-03-26 16:25:00,40.2400016784668,40.2400016784668,40.224998474121094,40.224998474121094,2795
2025-03-26 16:26:00,40.25,40.25,40.22999954223633,40.2400016784668,3501
2025-03-26 16:27:00,40.25,40.25,40.220001220703125,40.2400016784668,10138
2025-03-26 16:28:00,40.21500015258789,40.25,40.21500015258789,40.244998931884766,8304
2025-03-26 16:29:00,40.25,40.25,40.220001220703125,40.220001220703125,4005
2025-03-26 16:30:00,40.288700103759766,40.290000915527344,40.255001068115234,40.255001068115234,3435
2025-03-26 16:31:00,40.2599983215332,40.279998779296875,40.2599983215332,40.279998779296875,9489
2025-03-26 16:32:00,40.22999954223633,40.2599983215332,40.22999954223633,40.2599983215332,6116
2025-03-26 16:32:00,40.22999954223633,40.2599983215332,40.22999954223633,40.25,6116
2025-03-26 16:33:00,40.22999954223633,40.2400016784668,40.224998474121094,40.2400016784668,4818
2025-03-26 16:34:00,40.279998779296875,40.279998779296875,40.22999954223633,40.22999954223633,2435
2025-03-26 16:35:00,40.29999923706055,40.29999923706055,40.27000045776367,40.275001525878906,6190
2025-03-26 16:36:00,40.310001373291016,40.319801330566406,40.310001373291016,40.319801330566406,2080
2025-03-26 16:36:00,40.310001373291016,40.319801330566406,40.310001373291016,40.319801330566406,2276
