Datetime,Close,High,Low,Open,Volume
2024-03-06 17:30:00,76.65499877929688,76.66999816894531,76.6449966430664,76.66310119628906,175658
2024-03-06 18:30:00,76.61000061035156,76.66999816894531,76.61000061035156,76.65969848632812,312889
2024-03-06 19:30:00,76.6050033569336,76.62999725341797,76.58999633789062,76.62000274658203,121943
2024-03-06 20:30:00,76.61000061035156,76.61000061035156,76.58999633789062,76.5999984741211,145577
2024-03-07 14:30:00,76.67500305175781,76.70999908447266,76.6500015258789,76.66000366210938,337772
2024-03-07 15:30:00,76.70500183105469,76.7166976928711,76.66000366210938,76.68000030517578,218499
2024-03-07 16:30:00,76.67990112304688,76.70670318603516,76.66999816894531,76.69999694824219,235874
2024-03-07 17:30:00,76.69499969482422,76.69999694824219,76.66999816894531,76.68000030517578,154077
2024-03-07 18:30:00,76.68499755859375,76.69999694824219,76.68000030517578,76.69499969482422,528981
2024-03-07 19:30:00,76.71990203857422,76.72000122070312,76.68049621582031,76.69000244140625,370072
2024-03-07 20:30:00,76.72000122070312,76.72000122070312,76.70999908447266,76.72000122070312,293972
2024-03-08 14:30:00,76.83000183105469,76.86000061035156,76.79000091552734,76.79000091552734,282427
2024-03-08 15:30:00,76.78839874267578,76.83999633789062,76.77999877929688,76.83399963378906,258204
2024-03-08 16:30:00,76.78500366210938,76.80000305175781,76.7699966430664,76.78399658203125,381873
2024-03-08 17:30:00,76.78500366210938,76.79000091552734,76.76000213623047,76.78500366210938,137290
2024-03-08 18:30:00,76.77980041503906,76.80000305175781,76.76380157470703,76.79000091552734,252821
2024-03-08 19:30:00,76.77010345458984,76.79000091552734,76.7699966430664,76.77839660644531,277738
2024-03-08 20:30:00,76.77999877929688,76.78500366210938,76.7699966430664,76.77970123291016,210903
2024-03-11 13:30:00,76.76730346679688,76.7699966430664,76.68080139160156,76.76000213623047,206687
2024-03-11 14:30:00,76.75,76.7699966430664,76.7300033569336,76.76000213623047,170546
2024-03-11 15:30:00,76.74410247802734,76.75,76.73999786376953,76.74349975585938,377849
2024-03-11 16:30:00,76.7500991821289,76.7699966430664,76.73999786376953,76.75,191683
2024-03-11 17:30:00,76.71499633789062,76.76000213623047,76.71499633789062,76.75,212716
2024-03-11 18:30:00,76.73999786376953,76.73999786376953,76.70999908447266,76.72000122070312,315833
2024-03-11 19:30:00,76.72000122070312,76.73999786376953,76.72000122070312,76.73500061035156,162107
2024-03-12 13:30:00,76.65499877929688,76.69000244140625,76.63500213623047,76.66000366210938,230008
2024-03-12 14:30:00,76.625,76.66000366210938,76.62000274658203,76.65499877929688,106881
2024-03-12 15:30:00,76.62000274658203,76.62999725341797,76.61000061035156,76.62239837646484,124730
2024-03-12 16:30:00,76.61499786376953,76.62000274658203,76.59500122070312,76.61000061035156,165129
2024-03-12 17:30:00,76.63999938964844,76.63999938964844,76.61000061035156,76.61499786376953,223754
2024-03-12 18:30:00,76.62000274658203,76.63999938964844,76.61000061035156,76.63999938964844,168751
2024-03-12 19:30:00,76.62000274658203,76.62000274658203,76.61000061035156,76.61000061035156,95763
2024-03-13 13:30:00,76.597900390625,76.5999984741211,76.55000305175781,76.55000305175781,173461
2024-03-13 14:30:00,76.60600280761719,76.61000061035156,76.58499908447266,76.59500122070312,165749
2024-03-13 15:30:00,76.58999633789062,76.61000061035156,76.58000183105469,76.5999984741211,123818
2024-03-13 16:30:00,76.61000061035156,76.625,76.58000183105469,76.5999984741211,231551
2024-03-13 17:30:00,76.58499908447266,76.61000061035156,76.58000183105469,76.6050033569336,243392
2024-03-13 18:30:00,76.56500244140625,76.58999633789062,76.55999755859375,76.58429718017578,238199
2024-03-13 19:30:00,76.55999755859375,76.56999969482422,76.55999755859375,76.56500244140625,159361
2024-03-14 13:30:00,76.44499969482422,76.51000213623047,76.44000244140625,76.51000213623047,239258
2024-03-14 14:30:00,76.42749786376953,76.45999908447266,76.41999816894531,76.44499969482422,283290
2024-03-14 15:30:00,76.44000244140625,76.44989776611328,76.41000366210938,76.42500305175781,246735
2024-03-14 16:30:00,76.4302978515625,76.44999694824219,76.41999816894531,76.44000244140625,160313
2024-03-14 17:30:00,76.42500305175781,76.44000244140625,76.41999816894531,76.44000244140625,266961
2024-03-14 18:30:00,76.43000030517578,76.44000244140625,76.41999816894531,76.42990112304688,243230
2024-03-14 19:30:00,76.42500305175781,76.43000030517578,76.41999816894531,76.43000030517578,124597
2024-03-15 13:30:00,76.36419677734375,76.41000366210938,76.3499984741211,76.41000366210938,150608
2024-03-15 14:30:00,76.375,76.37999725341797,76.36000061035156,76.37000274658203,85432
2024-03-15 15:30:00,76.37999725341797,76.38999938964844,76.37000274658203,76.37300109863281,90435
2024-03-15 16:30:00,76.37000274658203,76.38999938964844,76.36000061035156,76.38899993896484,218823
2024-03-15 17:30:00,76.37999725341797,76.37999725341797,76.37000274658203,76.37000274658203,169186
2024-03-15 18:30:00,76.37419891357422,76.38999938964844,76.37000274658203,76.375,246229
2024-03-15 19:30:00,76.36000061035156,76.37999725341797,76.3499984741211,76.37000274658203,216309
2024-03-18 13:30:00,76.375,76.4000015258789,76.36000061035156,76.37999725341797,214068
2024-03-18 14:30:00,76.36000061035156,76.37999725341797,76.3499984741211,76.37000274658203,81345
2024-03-18 15:30:00,76.33000183105469,76.36000061035156,76.33000183105469,76.36000061035156,103902
2024-03-18 16:30:00,76.33000183105469,76.3499984741211,76.33000183105469,76.33319854736328,318127
2024-03-18 17:30:00,76.33599853515625,76.33999633789062,76.33000183105469,76.33399963378906,298003
2024-03-18 18:30:00,76.3499984741211,76.36000061035156,76.33100128173828,76.3375015258789,186118
2024-03-18 19:30:00,76.3499984741211,76.36000061035156,76.33999633789062,76.34989929199219,145766
2024-03-19 13:30:00,76.44000244140625,76.44999694824219,76.37999725341797,76.37999725341797,132348
2024-03-19 14:30:00,76.44499969482422,76.45999908447266,76.44000244140625,76.44499969482422,99133
2024-03-19 15:30:00,76.43250274658203,76.44999694824219,76.43000030517578,76.44499969482422,130736
2024-03-19 16:30:00,76.44499969482422,76.4800033569336,76.43000030517578,76.43499755859375,130993
2024-03-19 17:30:00,76.44999694824219,76.45999908447266,76.43000030517578,76.44499969482422,248582
2024-03-19 18:30:00,76.45999908447266,76.47000122070312,76.44999694824219,76.45500183105469,297927
2024-03-19 19:30:00,76.45999908447266,76.47000122070312,76.44999694824219,76.45999908447266,772908
2024-03-20 13:30:00,76.46499633789062,76.48999786376953,76.44999694824219,76.44999694824219,237022
2024-03-20 14:30:00,76.48500061035156,76.48999786376953,76.45999908447266,76.46499633789062,119816
2024-03-20 15:30:00,76.48600006103516,76.48999786376953,76.47000122070312,76.48500061035156,227172
2024-03-20 16:30:00,76.49250030517578,76.4999008178711,76.4800033569336,76.48500061035156,174940
2024-03-20 17:30:00,76.52999877929688,76.62999725341797,76.48999786376953,76.49500274658203,305958
2024-03-20 18:30:00,76.5999984741211,76.62000274658203,76.4800033569336,76.53500366210938,610403
2024-03-20 19:30:00,76.58000183105469,76.61000061035156,76.58000183105469,76.5999984741211,276782
2024-03-21 13:30:00,76.61000061035156,76.6500015258789,76.58000183105469,76.58000183105469,158935
2024-03-21 14:30:00,76.6050033569336,76.62999725341797,76.58000183105469,76.60810089111328,191527
2024-03-21 15:30:00,76.625,76.62999725341797,76.5999984741211,76.6050033569336,129565
2024-03-21 16:30:00,76.60970306396484,76.62999725341797,76.5999984741211,76.62449645996094,203073
2024-03-21 17:30:00,76.61009979248047,76.62000274658203,76.5999984741211,76.60209655761719,222041
2024-03-21 18:30:00,76.5999984741211,76.62000274658203,76.5999984741211,76.61489868164062,200094
2024-03-21 19:30:00,76.59010314941406,76.61000061035156,76.58999633789062,76.6050033569336,160583
2024-03-22 13:30:00,76.7052001953125,76.72000122070312,76.61000061035156,76.69999694824219,148049
2024-03-22 14:30:00,76.7249984741211,76.7300033569336,76.69999694824219,76.70999908447266,105388
2024-03-22 15:30:00,76.72000122070312,76.7300033569336,76.70999908447266,76.7249984741211,233610
2024-03-22 16:30:00,76.71499633789062,76.7300033569336,76.70999908447266,76.72560119628906,163826
2024-03-22 17:30:00,76.71499633789062,76.72000122070312,76.70999908447266,76.72000122070312,259092
2024-03-22 18:30:00,76.70390319824219,76.72000122070312,76.69999694824219,76.7125015258789,216326
2024-03-22 19:30:00,76.70999908447266,76.72000122070312,76.69999694824219,76.70500183105469,286174
2024-03-25 13:30:00,76.6698989868164,76.7699966430664,76.66000366210938,76.66999816894531,202832
2024-03-25 14:30:00,76.6449966430664,76.66999816894531,76.63999938964844,76.6675033569336,1385175
2024-03-25 15:30:00,76.63500213623047,76.6500015258789,76.62999725341797,76.6500015258789,126558
2024-03-25 16:30:00,76.65499877929688,76.66000366210938,76.62999725341797,76.63379669189453,143454
2024-03-25 17:30:00,76.63990020751953,76.66000366210938,76.62999725341797,76.6500015258789,277981
2024-03-25 18:30:00,76.6500015258789,76.6500015258789,76.62999725341797,76.63999938964844,241393
2024-03-25 19:30:00,76.6500015258789,76.66000366210938,76.63999938964844,76.6449966430664,2339671
2024-03-26 13:30:00,76.62000274658203,76.62999725341797,76.5999984741211,76.61000061035156,196987
2024-03-26 14:30:00,76.625,76.62999725341797,76.61000061035156,76.61830139160156,119293
2024-03-26 15:30:00,76.62989807128906,76.62999725341797,76.62000274658203,76.625,118136
2024-03-26 16:30:00,76.66000366210938,76.67500305175781,76.62000274658203,76.62000274658203,1190793
2024-03-26 17:30:00,76.66000366210938,76.66000366210938,76.6500015258789,76.65249633789062,164799
2024-03-26 18:30:00,76.66600036621094,76.66999816894531,76.6500015258789,76.66000366210938,215903
2024-03-26 19:30:00,76.66999816894531,76.68000030517578,76.66000366210938,76.66329956054688,134559
2024-03-27 13:30:00,76.73500061035156,76.74109649658203,76.6500015258789,76.6500015258789,296567
2024-03-27 14:30:00,76.76000213623047,76.77999877929688,76.7300033569336,76.73500061035156,115280
2024-03-27 15:30:00,76.77439880371094,76.77999877929688,76.76000213623047,76.7698974609375,91032
2024-03-27 16:30:00,76.77999877929688,76.79499816894531,76.7699966430664,76.77559661865234,179779
2024-03-27 17:30:00,76.7698974609375,76.79000091552734,76.76000213623047,76.78579711914062,200722
2024-03-27 18:30:00,76.7750015258789,76.77999877929688,76.76000213623047,76.76000213623047,413495
2024-03-27 19:30:00,76.79399871826172,76.80000305175781,76.7699966430664,76.7750015258789,383038
2024-03-28 13:30:00,76.73580169677734,76.75,76.69000244140625,76.72000122070312,222313
2024-03-28 14:30:00,76.7301025390625,76.73999786376953,76.7300033569336,76.73500061035156,152513
2024-03-28 15:30:00,76.7301025390625,76.73999786376953,76.7300033569336,76.73500061035156,122267
2024-03-28 16:30:00,76.69619750976562,76.73999786376953,76.69000244140625,76.73819732666016,213210
2024-03-28 17:30:00,76.69499969482422,76.69999694824219,76.68000030517578,76.69110107421875,186241
2024-03-28 18:30:00,76.69000244140625,76.69999694824219,76.69000244140625,76.69499969482422,197571
2024-03-28 19:30:00,76.68000030517578,76.69999694824219,76.68000030517578,76.69499969482422,196483
2024-04-01 13:30:00,76.33450317382812,76.69000244140625,76.32080078125,76.44000244140625,437267
2024-04-01 14:30:00,76.29000091552734,76.33999633789062,76.29000091552734,76.33499908447266,147727
2024-04-01 15:30:00,76.29000091552734,76.30000305175781,76.2699966430664,76.30000305175781,134346
2024-04-01 16:30:00,76.29499816894531,76.30000305175781,76.28990173339844,76.28990173339844,117916
2024-04-01 17:30:00,76.30349731445312,76.30999755859375,76.29000091552734,76.29499816894531,232589
2024-04-01 18:30:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30999755859375,371284
2024-04-01 19:30:00,76.30000305175781,76.30999755859375,76.29010009765625,76.30000305175781,129503
2024-04-02 13:30:00,76.31500244140625,76.31999969482422,76.25360107421875,76.2699966430664,327922
2024-04-02 14:30:00,76.30999755859375,76.33000183105469,76.30000305175781,76.30999755859375,160714
2024-04-02 15:30:00,76.3218002319336,76.33999633789062,76.30999755859375,76.31900024414062,127791
2024-04-02 16:30:00,76.31990051269531,76.33999633789062,76.30999755859375,76.32430267333984,272643
2024-04-02 17:30:00,76.33000183105469,76.3499984741211,76.30999755859375,76.31999969482422,917060
2024-04-02 18:30:00,76.33000183105469,76.33000183105469,76.31999969482422,76.3290023803711,172595
2024-04-02 19:30:00,76.33999633789062,76.33999633789062,76.31999969482422,76.33000183105469,188058
2024-04-03 13:30:00,76.29149627685547,76.33999633789062,76.23999786376953,76.29000091552734,259341
2024-04-03 14:30:00,76.31600189208984,76.31999969482422,76.29000091552734,76.29499816894531,215454
2024-04-03 15:30:00,76.36000061035156,76.37000274658203,76.30999755859375,76.31999969482422,151797
2024-04-03 16:30:00,76.36000061035156,76.38999938964844,76.3499984741211,76.36499786376953,190850
2024-04-03 17:30:00,76.36000061035156,76.37000274658203,76.36000061035156,76.36499786376953,202123
2024-04-03 18:30:00,76.375,76.37999725341797,76.36000061035156,76.37000274658203,323511
2024-04-03 19:30:00,76.38999938964844,76.38999938964844,76.37000274658203,76.375,181636
2024-04-04 13:30:00,76.41500091552734,76.52999877929688,76.41000366210938,76.52999877929688,250237
2024-04-04 14:30:00,76.40440368652344,76.41999816894531,76.38999938964844,76.41639709472656,168068
2024-04-04 15:30:00,76.4000015258789,76.41000366210938,76.38999938964844,76.40499877929688,99842
2024-04-04 16:30:00,76.38999938964844,76.4000015258789,76.37999725341797,76.3949966430664,144989
2024-04-04 17:30:00,76.39579772949219,76.4000015258789,76.37000274658203,76.38990020751953,322528
2024-04-04 18:30:00,76.45379638671875,76.4800033569336,76.38999938964844,76.39420318603516,251584
2024-04-04 19:30:00,76.48999786376953,76.48999786376953,76.44999694824219,76.45500183105469,301586
2024-04-05 13:30:00,76.40499877929688,76.42500305175781,76.33999633789062,76.33999633789062,328849
2024-04-05 14:30:00,76.36499786376953,76.4000015258789,76.34500122070312,76.4000015258789,863310
2024-04-05 15:30:00,76.38500213623047,76.38999938964844,76.36000061035156,76.36000061035156,249529
2024-04-05 16:30:00,76.36499786376953,76.38500213623047,76.36000061035156,76.38500213623047,241227
2024-04-05 17:30:00,76.3550033569336,76.37000274658203,76.35099792480469,76.36499786376953,335079
2024-04-05 18:30:00,76.31999969482422,76.36000061035156,76.31999969482422,76.3550033569336,818410
2024-04-05 19:30:00,76.33000183105469,76.33000183105469,76.31999969482422,76.32499694824219,357932
2024-04-08 13:30:00,76.26000213623047,76.27999877929688,76.2300033569336,76.25,199269
2024-04-08 14:30:00,76.2301025390625,76.25990295410156,76.2300033569336,76.25,145207
2024-04-08 15:30:00,76.22219848632812,76.25,76.22000122070312,76.23500061035156,99422
2024-04-08 16:30:00,76.23999786376953,76.23999786376953,76.20999908447266,76.22560119628906,144439
2024-04-08 17:30:00,76.26580047607422,76.2699966430664,76.2300033569336,76.23380279541016,194979
2024-04-08 18:30:00,76.24500274658203,76.26499938964844,76.22000122070312,76.26499938964844,167080
2024-04-08 19:30:00,76.2249984741211,76.25,76.22000122070312,76.24600219726562,114053
2024-04-09 13:30:00,76.32360076904297,76.33000183105469,76.26000213623047,76.29000091552734,140183
2024-04-09 14:30:00,76.32499694824219,76.33999633789062,76.31999969482422,76.31999969482422,114697
2024-04-09 15:30:00,76.32499694824219,76.33000183105469,76.31999969482422,76.32499694824219,138426
2024-04-09 16:30:00,76.33499908447266,76.3499984741211,76.31999969482422,76.32499694824219,637446
2024-04-09 17:30:00,76.32499694824219,76.34500122070312,76.31999969482422,76.33499908447266,171057
2024-04-09 18:30:00,76.33000183105469,76.33000183105469,76.30999755859375,76.33000183105469,155154
2024-04-09 19:30:00,76.33000183105469,76.33000183105469,76.31999969482422,76.32969665527344,79147
2024-04-10 13:30:00,75.93620300292969,76.0634994506836,75.91999816894531,76.05999755859375,252833
2024-04-10 14:30:00,75.98500061035156,75.98999786376953,75.93440246582031,75.93440246582031,157360
2024-04-10 15:30:00,75.94499969482422,75.98999786376953,75.94000244140625,75.9800033569336,103783
2024-04-10 16:30:00,75.87999725341797,75.94999694824219,75.86009979248047,75.94439697265625,201992
2024-04-10 17:30:00,75.875,75.93499755859375,75.87000274658203,75.88500213623047,2297178
2024-04-10 18:30:00,75.88870239257812,75.88999938964844,75.86000061035156,75.87999725341797,231231
2024-04-10 19:30:00,75.87999725341797,75.9000015258789,75.87999725341797,75.87999725341797,181507
2024-04-11 13:30:00,75.87000274658203,75.9800033569336,75.87000274658203,75.87000274658203,185603
2024-04-11 14:30:00,75.8949966430664,75.91999816894531,75.88500213623047,75.88999938964844,139331
2024-04-11 15:30:00,75.8949966430664,75.93560028076172,75.88999938964844,75.89450073242188,926976
2024-04-11 16:30:00,75.9000015258789,75.91999816894531,75.87999725341797,75.89409637451172,2264741
2024-04-11 17:30:00,75.94499969482422,75.97000122070312,75.9000015258789,75.9000015258789,203002
2024-04-11 18:30:00,75.92019653320312,75.94999694824219,75.9000015258789,75.94000244140625,259464
2024-04-11 19:30:00,75.93000030517578,75.94000244140625,75.91010284423828,75.91999816894531,142855
2024-04-12 13:30:00,76.04000091552734,76.07499694824219,76.01499938964844,76.02999877929688,165772
2024-04-12 14:30:00,76.03500366210938,76.08000183105469,76.02999877929688,76.04499816894531,98065
2024-04-12 15:30:00,76.04499816894531,76.05000305175781,76.02999877929688,76.03500366210938,120697
2024-04-12 16:30:00,76.07499694824219,76.07499694824219,76.04000091552734,76.04989624023438,120053
2024-04-12 17:30:00,76.06500244140625,76.08999633789062,76.05999755859375,76.07499694824219,225508
2024-04-12 18:30:00,76.04000091552734,76.06999969482422,76.04000091552734,76.06500244140625,213072
2024-04-12 19:30:00,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,110285
2024-04-15 13:30:00,75.82499694824219,75.9000015258789,75.80000305175781,75.86000061035156,173513
2024-04-15 14:30:00,75.88999938964844,75.91500091552734,75.82240295410156,75.82990264892578,207805
2024-04-15 15:30:00,75.89099884033203,75.9000015258789,75.8550033569336,75.88999938964844,125066
2024-04-15 16:30:00,75.90409851074219,75.9103012084961,75.87999725341797,75.8998031616211,207098
2024-04-15 17:30:00,75.88999938964844,75.9198989868164,75.875,75.90499877929688,312576
2024-04-15 18:30:00,75.89399719238281,75.91000366210938,75.87999725341797,75.88999938964844,217575
2024-04-15 19:30:00,75.91500091552734,75.91500091552734,75.88999938964844,75.8949966430664,136022
2024-04-16 13:30:00,75.83599853515625,75.9000015258789,75.80010223388672,75.81999969482422,241235
2024-04-16 14:30:00,75.8550033569336,75.87000274658203,75.81999969482422,75.83499908447266,247533
2024-04-16 15:30:00,75.84500122070312,75.86000061035156,75.83000183105469,75.8550033569336,324688
2024-04-16 16:30:00,75.79000091552734,75.84609985351562,75.79000091552734,75.84500122070312,306837
2024-04-16 17:30:00,75.82499694824219,75.8499984741211,75.75499725341797,75.79499816894531,531443
2024-04-16 18:30:00,75.82499694824219,75.83999633789062,75.81999969482422,75.82009887695312,285552
2024-04-16 19:30:00,75.81999969482422,75.83000183105469,75.80999755859375,75.82499694824219,311595
2024-04-17 13:30:00,75.88999938964844,75.90499877929688,75.86000061035156,75.86000061035156,171998
2024-04-17 14:30:00,75.9000015258789,75.91999816894531,75.87999725341797,75.88009643554688,570918
2024-04-17 15:30:00,75.939697265625,75.939697265625,75.90010070800781,75.90499877929688,383028
2024-04-17 16:30:00,75.92500305175781,75.97000122070312,75.92500305175781,75.9374008178711,371178
2024-04-17 17:30:00,75.95500183105469,75.97000122070312,75.92009735107422,75.92009735107422,225680
2024-04-17 18:30:00,75.9260025024414,75.95500183105469,75.91999816894531,75.95500183105469,290095
2024-04-17 19:30:00,75.94000244140625,75.94000244140625,75.91999816894531,75.92780303955078,218101
2024-04-18 13:30:00,75.86000061035156,75.93499755859375,75.79000091552734,75.79000091552734,257402
2024-04-18 14:30:00,75.875,75.9000015258789,75.86000061035156,75.86000061035156,839515
2024-04-18 15:30:00,75.86499786376953,75.87999725341797,75.8499984741211,75.875,148141
2024-04-18 16:30:00,75.86000061035156,75.87000274658203,75.83999633789062,75.86499786376953,351362
2024-04-18 17:30:00,75.86000061035156,75.87999725341797,75.8499984741211,75.86000061035156,356781
2024-04-18 18:30:00,75.86190032958984,75.87000274658203,75.8499984741211,75.86019897460938,307802
2024-04-18 19:30:00,75.87000274658203,75.87000274658203,75.86000061035156,75.86499786376953,122348
2024-04-19 13:30:00,75.87999725341797,75.91899871826172,75.80999755859375,75.80999755859375,295164
2024-04-19 14:30:00,75.91999816894531,75.93000030517578,75.87999725341797,75.87999725341797,524050
2024-04-19 15:30:00,75.91000366210938,75.94000244140625,75.91000366210938,75.92500305175781,346983
2024-04-19 16:30:00,75.90059661865234,75.91999816894531,75.9000015258789,75.91500091552734,204592
2024-04-19 17:30:00,75.91500091552734,75.91999816894531,75.88999938964844,75.9000015258789,545048
2024-04-19 18:30:00,75.90599822998047,75.92669677734375,75.9000015258789,75.91500091552734,256063
2024-04-19 19:30:00,75.8949966430664,75.91999816894531,75.8949966430664,75.91000366210938,195958
2024-04-22 13:30:00,75.92009735107422,75.93000030517578,75.8499984741211,75.87000274658203,137264
2024-04-22 14:30:00,75.94999694824219,75.95899963378906,75.91000366210938,75.92500305175781,178940
2024-04-22 15:30:00,75.95500183105469,75.97000122070312,75.94200134277344,75.94499969482422,240796
2024-04-22 16:30:00,75.94000244140625,75.95999908447266,75.94000244140625,75.9542007446289,177757
2024-04-22 17:30:00,75.94499969482422,75.95999908447266,75.94000244140625,75.94499969482422,420983
2024-04-22 18:30:00,75.94010162353516,75.94999694824219,75.94000244140625,75.94000244140625,249470
2024-04-22 19:30:00,75.94499969482422,75.94999694824219,75.94000244140625,75.94960021972656,139608
2024-04-23 13:30:00,76.04879760742188,76.06999969482422,75.9000015258789,75.9000015258789,341362
2024-04-23 14:30:00,76.02999877929688,76.05000305175781,76.0199966430664,76.05000305175781,131392
2024-04-23 15:30:00,76.04979705810547,76.05000305175781,76.02999877929688,76.0302963256836,136099
2024-04-23 16:30:00,76.04199981689453,76.08999633789062,76.04000091552734,76.04989624023438,144890
2024-04-23 17:30:00,76.04000091552734,76.05999755859375,76.04000091552734,76.04419708251953,159513
2024-04-23 18:30:00,76.03500366210938,76.05999755859375,76.02999877929688,76.04820251464844,190029
2024-04-23 19:30:00,76.02999877929688,76.05000305175781,76.02999877929688,76.03009796142578,254015
2024-04-24 13:30:00,75.96499633789062,76.01000213623047,75.80000305175781,75.95999908447266,249219
2024-04-24 14:30:00,75.98500061035156,76.0,75.94499969482422,75.95999908447266,131853
2024-04-24 15:30:00,75.98190307617188,75.98999786376953,75.96009826660156,75.9844970703125,178750
2024-04-24 16:30:00,75.97000122070312,75.99569702148438,75.97000122070312,75.98500061035156,145779
2024-04-24 17:30:00,75.97000122070312,75.9800033569336,75.95999908447266,75.97000122070312,127631
2024-04-24 18:30:00,75.99500274658203,76.0,75.95999908447266,75.96379852294922,111147
2024-04-24 19:30:00,76.0,76.01000213623047,75.98999786376953,75.99600219726562,110285
2024-04-25 13:30:00,75.875,75.9000015258789,75.80500030517578,75.8499984741211,225689
2024-04-25 14:30:00,75.88999938964844,75.88999938964844,75.8550033569336,75.87580108642578,146292
2024-04-25 15:30:00,75.89579772949219,75.9000015258789,75.87999725341797,75.89140319824219,120021
2024-04-25 16:30:00,75.9000015258789,75.92579650878906,75.88999938964844,75.89800262451172,124210
2024-04-25 17:30:00,75.90499877929688,75.91000366210938,75.88999938964844,75.88999938964844,207558
2024-04-25 18:30:00,75.90180206298828,75.91000366210938,75.89420318603516,75.90499877929688,263771
2024-04-25 19:30:00,75.91000366210938,75.91999816894531,75.9000015258789,75.90640258789062,177234
2024-04-26 13:30:00,75.9749984741211,76.0,75.93000030517578,75.93000030517578,172696
2024-04-26 14:30:00,75.95999908447266,75.9800033569336,75.94999694824219,75.9749984741211,126478
2024-04-26 15:30:00,75.95999908447266,75.97000122070312,75.94999694824219,75.95500183105469,172938
2024-04-26 16:30:00,75.94499969482422,75.97000122070312,75.94000244140625,75.96499633789062,113090
2024-04-26 17:30:00,75.94000244140625,75.94999694824219,75.94000244140625,75.94499969482422,187084
2024-04-26 18:30:00,75.93000030517578,75.94999694824219,75.93000030517578,75.94419860839844,179606
2024-04-26 19:30:00,75.94999694824219,75.94999694824219,75.93000030517578,75.93499755859375,130593
2024-04-29 13:30:00,76.01000213623047,76.03630065917969,75.98999786376953,76.0,392793
2024-04-29 14:30:00,76.0250015258789,76.05000305175781,76.01000213623047,76.0199966430664,92759
2024-04-29 15:30:00,76.04000091552734,76.04000091552734,76.01000213623047,76.0250015258789,138675
2024-04-29 16:30:00,76.03379821777344,76.05000305175781,76.02999877929688,76.03500366210938,134741
2024-04-29 17:30:00,76.04499816894531,76.05000305175781,76.02999877929688,76.03970336914062,155719
2024-04-29 18:30:00,76.0199966430664,76.05000305175781,76.00199890136719,76.04499816894531,229573
2024-04-29 19:30:00,76.02999877929688,76.02999877929688,76.01000213623047,76.0199966430664,103756
2024-04-30 13:30:00,75.94999694824219,75.97000122070312,75.9219970703125,75.93000030517578,186711
2024-04-30 14:30:00,75.96499633789062,75.96499633789062,75.93170166015625,75.94550323486328,91748
2024-04-30 15:30:00,75.97000122070312,75.97000122070312,75.95999908447266,75.96260070800781,77021
2024-04-30 16:30:00,75.94999694824219,75.97000122070312,75.94000244140625,75.97000122070312,104594
2024-04-30 17:30:00,75.93579864501953,75.94999694824219,75.93270111083984,75.94000244140625,143403
2024-04-30 18:30:00,75.90499877929688,75.94000244140625,75.9000015258789,75.94000244140625,163453
2024-04-30 19:30:00,75.91999816894531,75.91999816894531,75.9000015258789,75.91000366210938,117909
2024-05-01 13:30:00,75.76000213623047,75.9000015258789,75.7249984741211,75.79000091552734,258486
2024-05-01 14:30:00,75.76000213623047,75.7699966430664,75.73999786376953,75.76499938964844,159988
2024-05-01 15:30:00,75.74420166015625,75.7699966430664,75.73999786376953,75.75980377197266,278129
2024-05-01 16:30:00,75.74579620361328,75.75,75.7300033569336,75.74500274658203,226060
2024-05-01 17:30:00,75.80000305175781,75.83000183105469,75.72000122070312,75.74030303955078,345530
2024-05-01 18:30:00,75.86399841308594,75.94499969482422,75.7699966430664,75.80000305175781,274622
2024-05-01 19:30:00,75.84500122070312,75.87999725341797,75.84500122070312,75.87000274658203,149259
2024-05-02 13:30:00,75.93499755859375,75.94999694824219,75.77999877929688,75.77999877929688,157111
2024-05-02 14:30:00,75.98989868164062,75.98989868164062,75.93000030517578,75.93000030517578,142739
2024-05-02 15:30:00,76.01499938964844,76.0199966430664,75.9800033569336,75.98500061035156,906871
2024-05-02 16:30:00,76.03160095214844,76.04000091552734,76.01000213623047,76.01499938964844,159594
2024-05-02 17:30:00,76.04499816894531,76.05000305175781,76.02999877929688,76.03250122070312,209955
2024-05-02 18:30:00,76.05750274658203,76.06999969482422,76.04000091552734,76.04499816894531,231488
2024-05-02 19:30:00,76.05000305175781,76.05999755859375,76.04000091552734,76.05500030517578,125307
2024-05-03 13:30:00,76.19000244140625,76.30000305175781,76.16999816894531,76.29000091552734,278227
2024-05-03 14:30:00,76.20500183105469,76.22000122070312,76.16999816894531,76.19000244140625,123738
2024-05-03 15:30:00,76.2249984741211,76.23999786376953,76.20259857177734,76.20500183105469,260821
2024-05-03 16:30:00,76.2063980102539,76.22579956054688,76.19999694824219,76.22550201416016,297753
2024-05-03 17:30:00,76.21980285644531,76.2300033569336,76.19999694824219,76.20999908447266,354093
2024-05-03 18:30:00,76.23580169677734,76.23999786376953,76.20999908447266,76.21990203857422,190787
2024-05-03 19:30:00,76.22000122070312,76.23580169677734,76.20999908447266,76.23500061035156,74330
2024-05-06 13:30:00,76.2490005493164,76.27999877929688,76.22000122070312,76.27999877929688,282263
2024-05-06 14:30:00,76.2249984741211,76.25,76.22000122070312,76.25,252573
