Datetime,Close,High,Low,Open,Volume
2025-03-25 15:15:00,78.02999877929688,78.12999725341797,77.83999633789062,77.83999633789062,5952
2025-03-25 15:16:00,77.87000274658203,78.02999877929688,77.86000061035156,77.98500061035156,2279
2025-03-25 15:17:00,77.9000015258789,77.97000122070312,77.81999969482422,77.87000274658203,2519
2025-03-25 15:18:00,77.97000122070312,77.9999008178711,77.875,77.875,1943
2025-03-25 15:19:00,77.95999908447266,77.95999908447266,77.80000305175781,77.88500213623047,1218
2025-03-25 15:20:00,78.03500366210938,78.09500122070312,77.95999908447266,78.0,3420
2025-03-25 15:21:00,78.05000305175781,78.05000305175781,77.9800033569336,77.9800033569336,667
2025-03-25 15:22:00,78.20999908447266,78.20999908447266,77.9800033569336,77.9800033569336,1747
2025-03-25 15:24:00,78.22000122070312,78.22000122070312,78.0999984741211,78.0999984741211,1524
2025-03-25 15:25:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,195
2025-03-25 15:26:00,78.19999694824219,78.26000213623047,78.07270050048828,78.23999786376953,4049
2025-03-25 15:27:00,78.27999877929688,78.27999877929688,78.19999694824219,78.19999694824219,1823
2025-03-25 15:28:00,78.27999877929688,78.27999877929688,78.18000030517578,78.18000030517578,260
2025-03-25 15:29:00,78.18499755859375,78.2699966430664,78.18000030517578,78.18000030517578,999
2025-03-25 15:30:00,78.33000183105469,78.33000183105469,78.19999694824219,78.27999877929688,1332
2025-03-25 15:31:00,78.33999633789062,78.33999633789062,78.19999694824219,78.2699966430664,1853
2025-03-25 15:32:00,78.33000183105469,78.33000183105469,78.2699966430664,78.27749633789062,938
2025-03-25 15:33:00,78.36000061035156,78.36000061035156,78.2699966430664,78.2699966430664,3237
2025-03-25 15:34:00,78.4800033569336,78.51000213623047,78.20999908447266,78.21150207519531,11277
2025-03-25 15:35:00,78.5,78.5,78.5,78.5,408
2025-03-25 15:36:00,78.5,78.51000213623047,78.4000015258789,78.45999908447266,2281
2025-03-25 15:37:00,78.52999877929688,78.58999633789062,78.45999908447266,78.45999908447266,8918
2025-03-25 15:38:00,78.42500305175781,78.52999877929688,78.36000061035156,78.52999877929688,8131
2025-03-25 15:39:00,78.375,78.42500305175781,78.17109680175781,78.3499984741211,3864
2025-03-25 15:40:00,78.56999969482422,78.58999633789062,78.41000366210938,78.41000366210938,925
2025-03-25 15:41:00,78.58999633789062,78.58999633789062,78.58000183105469,78.58000183105469,539
2025-03-25 15:42:00,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,230
2025-03-25 15:43:00,78.58999633789062,78.58999633789062,78.41000366210938,78.41000366210938,629
2025-03-25 15:44:00,78.86000061035156,78.86000061035156,78.41999816894531,78.41999816894531,5108
2025-03-25 15:45:00,78.84500122070312,78.94000244140625,78.83999633789062,78.91999816894531,3752
2025-03-25 15:46:00,78.83000183105469,78.84500122070312,78.7300033569336,78.84500122070312,2839
2025-03-25 15:47:00,78.75,78.83989715576172,78.69999694824219,78.77999877929688,827
2025-03-25 15:48:00,78.62000274658203,78.7699966430664,78.62000274658203,78.66000366210938,2921
2025-03-25 15:49:00,78.68499755859375,78.7699966430664,78.62000274658203,78.62999725341797,1451
2025-03-25 15:50:00,78.61499786376953,78.66000366210938,78.5,78.56999969482422,4101
2025-03-25 15:51:00,78.5009994506836,78.5009994506836,78.5009994506836,78.5009994506836,282
2025-03-25 15:52:00,78.68000030517578,78.68000030517578,78.52999877929688,78.55000305175781,460
2025-03-25 15:53:00,78.68000030517578,78.69999694824219,78.47010040283203,78.58499908447266,911
2025-03-25 15:54:00,78.66000366210938,78.69999694824219,78.45999908447266,78.69999694824219,4865
2025-03-25 15:55:00,78.69999694824219,78.73999786376953,78.55999755859375,78.55999755859375,5121
2025-03-25 15:56:00,78.51000213623047,78.61000061035156,78.37000274658203,78.5999984741211,4565
2025-03-25 15:57:00,78.55000305175781,78.55000305175781,78.44000244140625,78.44000244140625,1097
2025-03-25 15:59:00,78.62000274658203,78.62000274658203,78.55000305175781,78.55000305175781,611
2025-03-25 16:00:00,78.62000274658203,78.62000274658203,78.62000274658203,78.62000274658203,491
2025-03-25 16:01:00,78.66999816894531,78.72000122070312,78.66999816894531,78.72000122070312,464
2025-03-25 16:02:00,78.7699966430664,78.7699966430664,78.66999816894531,78.66999816894531,1009
2025-03-25 16:03:00,78.68000030517578,78.7699966430664,78.68000030517578,78.69499969482422,783
2025-03-25 16:04:00,78.77999877929688,78.77999877929688,78.7699966430664,78.7699966430664,670
2025-03-25 16:05:00,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,213
2025-03-25 16:06:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,229
2025-03-25 16:07:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,117
2025-03-25 16:08:00,78.80999755859375,78.80999755859375,78.7300033569336,78.7300033569336,556
2025-03-25 16:09:00,78.7300033569336,78.81999969482422,78.7300033569336,78.7300033569336,713
2025-03-25 16:10:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,224
2025-03-25 16:11:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,137
2025-03-25 16:12:00,78.80000305175781,78.80000305175781,78.62000274658203,78.7300033569336,4870
2025-03-25 16:13:00,78.70999908447266,78.73210144042969,78.70999908447266,78.73210144042969,519
2025-03-25 16:14:00,78.79000091552734,78.80999755859375,78.61000061035156,78.61000061035156,1422
2025-03-25 16:15:00,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375,275
2025-03-25 16:16:00,78.70999908447266,78.77999877929688,78.70999908447266,78.70999908447266,657
2025-03-25 16:17:00,78.80000305175781,78.80000305175781,78.70999908447266,78.70999908447266,348
2025-03-25 16:19:00,78.80999755859375,78.80999755859375,78.7699966430664,78.7699966430664,522
2025-03-25 16:20:00,78.70500183105469,78.70500183105469,78.70500183105469,78.70500183105469,129
2025-03-25 16:21:00,78.7300033569336,78.80000305175781,78.7300033569336,78.80000305175781,453
2025-03-25 16:22:00,78.75,78.77999877929688,78.66999816894531,78.69499969482422,1562
2025-03-25 16:23:00,78.9800033569336,78.9800033569336,78.80999755859375,78.80999755859375,5415
2025-03-25 16:24:00,78.92500305175781,78.98999786376953,78.92500305175781,78.98999786376953,395
2025-03-25 16:25:00,79.0,79.0199966430664,78.86000061035156,78.93000030517578,10037
2025-03-25 16:26:00,79.0199966430664,79.0199966430664,78.87000274658203,79.0,3441
2025-03-25 16:27:00,78.99500274658203,79.02999877929688,78.93499755859375,79.01000213623047,2949
2025-03-25 16:28:00,78.99500274658203,79.08999633789062,78.87000274658203,78.99500274658203,1164
2025-03-25 16:29:00,78.8499984741211,78.98999786376953,78.76000213623047,78.87000274658203,8425
2025-03-25 16:30:00,78.94000244140625,78.94000244140625,78.8499984741211,78.8499984741211,638
2025-03-25 16:31:00,78.87999725341797,78.87999725341797,78.72000122070312,78.80999755859375,6799
2025-03-25 16:32:00,78.81999969482422,78.81999969482422,78.76499938964844,78.7699966430664,1136
2025-03-25 16:33:00,78.54000091552734,78.80000305175781,78.54000091552734,78.70999908447266,4498
2025-03-25 16:34:00,78.63999938964844,78.6500015258789,78.46499633789062,78.54000091552734,1227
2025-03-25 16:35:00,78.56999969482422,78.56999969482422,78.52999877929688,78.54000091552734,1725
2025-03-25 16:36:00,78.38999938964844,78.55500030517578,78.26000213623047,78.55500030517578,7617
2025-03-25 16:37:00,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,978
2025-03-25 16:38:00,78.13999938964844,78.34500122070312,78.13999938964844,78.34500122070312,1816
2025-03-25 16:39:00,77.77369689941406,78.19400024414062,77.77369689941406,78.13999938964844,3789
2025-03-25 16:40:00,77.73500061035156,77.73999786376953,77.73500061035156,77.73999786376953,762
2025-03-25 16:41:00,77.74500274658203,77.75499725341797,77.74500274658203,77.74500274658203,1128
2025-03-25 16:42:00,77.94000244140625,77.94000244140625,77.6875,77.6875,1224
2025-03-25 16:43:00,77.81999969482422,77.81999969482422,77.80000305175781,77.80000305175781,525
2025-03-25 16:44:00,77.80999755859375,77.9135971069336,77.80999755859375,77.9135971069336,1281
2025-03-25 16:45:00,78.0199966430664,78.18499755859375,77.80999755859375,77.80999755859375,5026
2025-03-25 16:46:00,78.0199966430664,78.02999877929688,77.80999755859375,78.02999877929688,3395
2025-03-25 16:47:00,78.12000274658203,78.12000274658203,78.01499938964844,78.01499938964844,817
2025-03-25 16:48:00,78.02999877929688,78.02999877929688,78.0250015258789,78.0250015258789,553
2025-03-25 16:50:00,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,490
2025-03-25 16:51:00,78.01499938964844,78.12000274658203,78.01499938964844,78.01499938964844,714
2025-03-25 16:53:00,78.2699966430664,78.2699966430664,78.01000213623047,78.01000213623047,1920
2025-03-25 16:56:00,78.2780990600586,78.37999725341797,78.23999786376953,78.23999786376953,1136
2025-03-25 16:57:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,399
2025-03-25 16:58:00,78.31500244140625,78.38999938964844,78.31500244140625,78.38999938964844,811
2025-03-25 16:59:00,78.4000015258789,78.4000015258789,78.38999938964844,78.38999938964844,378
2025-03-25 17:00:00,78.43000030517578,78.43000030517578,78.30650329589844,78.30650329589844,631
2025-03-25 17:01:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,449
2025-03-25 17:02:00,78.36499786376953,78.36499786376953,78.36499786376953,78.36499786376953,366
2025-03-25 17:03:00,78.5,78.5,78.30500030517578,78.36499786376953,2368
2025-03-25 17:06:00,78.63999938964844,78.63999938964844,78.5,78.5,1762
2025-03-25 17:07:00,78.62999725341797,78.62999725341797,78.52999877929688,78.52999877929688,724
2025-03-25 17:08:00,78.59500122070312,78.69999694824219,78.51000213623047,78.6500015258789,7248
2025-03-25 17:09:00,78.52999877929688,78.61150360107422,78.52999877929688,78.58000183105469,1205
2025-03-25 17:10:00,78.48999786376953,78.5,78.4800033569336,78.5,2020
2025-03-25 17:12:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,138
2025-03-25 17:13:00,78.61000061035156,78.62000274658203,78.51000213623047,78.62000274658203,696
2025-03-25 17:14:00,78.5999984741211,78.62000274658203,78.41000366210938,78.41000366210938,542
2025-03-25 17:15:00,78.61000061035156,78.62000274658203,78.45999908447266,78.45999908447266,374
2025-03-25 17:16:00,78.36499786376953,78.54499816894531,78.3499984741211,78.53500366210938,4272
2025-03-25 17:17:00,78.33999633789062,78.34300231933594,78.22000122070312,78.30999755859375,2704
2025-03-25 17:18:00,78.30999755859375,78.38999938964844,78.30999755859375,78.38999938964844,462
2025-03-25 17:19:00,78.30500030517578,78.38999938964844,78.30500030517578,78.38999938964844,327
2025-03-25 17:20:00,78.30999755859375,78.38999938964844,78.23999786376953,78.38999938964844,2606
2025-03-25 17:21:00,78.29000091552734,78.3499984741211,78.2699966430664,78.29499816894531,2790
2025-03-25 17:22:00,78.13999938964844,78.29000091552734,78.13999938964844,78.29000091552734,1596
2025-03-25 17:23:00,78.16500091552734,78.25,78.13999938964844,78.13999938964844,1877
2025-03-25 17:24:00,78.16500091552734,78.16500091552734,78.16500091552734,78.16500091552734,606
2025-03-25 17:25:00,78.125,78.16000366210938,78.08000183105469,78.16000366210938,1323
2025-03-25 17:27:00,78.2300033569336,78.2300033569336,78.16000366210938,78.16000366210938,1031
2025-03-25 17:28:00,78.23999786376953,78.23999786376953,78.06999969482422,78.19999694824219,872
2025-03-25 17:29:00,78.1449966430664,78.1449966430664,78.08000183105469,78.08000183105469,530
2025-03-25 17:30:00,78.31999969482422,78.3499984741211,78.1500015258789,78.2300033569336,2673
2025-03-25 17:31:00,78.2750015258789,78.31999969482422,78.19999694824219,78.2750015258789,793
2025-03-25 17:32:00,78.3499984741211,78.3499984741211,78.2750015258789,78.2750015258789,672
2025-03-25 17:33:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,115
2025-03-25 17:34:00,78.3499984741211,78.3499984741211,78.20999908447266,78.2300033569336,989
2025-03-25 17:35:00,78.5199966430664,78.52999877929688,78.2750015258789,78.2750015258789,1981
2025-03-25 17:36:00,78.13999938964844,78.43000030517578,78.13999938964844,78.41999816894531,5108
2025-03-25 17:37:00,78.08999633789062,78.12000274658203,78.08999633789062,78.12000274658203,871
2025-03-25 17:38:00,78.12000274658203,78.19000244140625,78.04000091552734,78.04000091552734,1396
2025-03-25 17:39:00,78.2300033569336,78.2300033569336,78.19000244140625,78.19000244140625,825
2025-03-25 17:40:00,78.25,78.25,78.25,78.25,497
2025-03-25 17:41:00,78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,335
2025-03-25 17:42:00,78.19999694824219,78.30999755859375,78.19999694824219,78.30999755859375,640
2025-03-25 17:43:00,78.30999755859375,78.30999755859375,78.16999816894531,78.16999816894531,564
2025-03-25 17:44:00,78.30000305175781,78.30999755859375,78.30000305175781,78.30000305175781,562
2025-03-25 17:45:00,78.24400329589844,78.24400329589844,78.06999969482422,78.19000244140625,3252
2025-03-25 17:46:00,78.20999908447266,78.27999877929688,78.20999908447266,78.27999877929688,580
2025-03-25 17:47:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,510
2025-03-25 17:48:00,78.20999908447266,78.27999877929688,78.20999908447266,78.20999908447266,868
2025-03-25 17:49:00,78.11710357666016,78.20999908447266,78.11000061035156,78.20999908447266,2277
2025-03-25 17:50:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,225
2025-03-25 17:51:00,78.18499755859375,78.18499755859375,78.18499755859375,78.18499755859375,258
2025-03-25 17:52:00,78.19000244140625,78.2699966430664,78.19000244140625,78.2699966430664,650
2025-03-25 17:53:00,78.11000061035156,78.2699966430664,78.11000061035156,78.2699966430664,899
2025-03-25 17:54:00,78.19000244140625,78.2699966430664,78.19000244140625,78.2699966430664,566
2025-03-25 17:55:00,78.19000244140625,78.2699966430664,78.19000244140625,78.19000244140625,662
2025-03-25 17:56:00,78.19000244140625,78.2699966430664,78.19000244140625,78.26000213623047,381
2025-03-25 17:57:00,78.26000213623047,78.2699966430664,78.26000213623047,78.2699966430664,265
2025-03-25 17:58:00,78.0999984741211,78.26000213623047,78.08000183105469,78.2300033569336,8126
2025-03-25 17:59:00,78.19999694824219,78.19999694824219,78.1500015258789,78.1500015258789,516
2025-03-25 18:00:00,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,138
2025-03-25 18:01:00,78.22000122070312,78.22000122070312,78.20999908447266,78.20999908447266,362
2025-03-25 18:02:00,78.43000030517578,78.43000030517578,78.22000122070312,78.22000122070312,2475
2025-03-25 18:03:00,78.41500091552734,78.41500091552734,78.41500091552734,78.41500091552734,900
2025-03-25 18:04:00,78.18000030517578,78.41500091552734,78.18000030517578,78.41500091552734,5464
2025-03-25 18:06:00,78.30999755859375,78.30999755859375,78.18000030517578,78.18000030517578,856
2025-03-25 18:07:00,78.17500305175781,78.17500305175781,78.17500305175781,78.17500305175781,174
2025-03-25 18:08:00,78.30999755859375,78.30999755859375,78.19499969482422,78.19499969482422,640
2025-03-25 18:09:00,78.2300033569336,78.30999755859375,78.2300033569336,78.30999755859375,536
2025-03-25 18:10:00,78.30999755859375,78.31999969482422,78.30999755859375,78.30999755859375,1378
2025-03-25 18:11:00,78.37999725341797,78.37999725341797,78.30500030517578,78.30500030517578,1193
2025-03-25 18:12:00,78.41999816894531,78.41999816894531,78.32499694824219,78.41999816894531,424
2025-03-25 18:13:00,78.28500366210938,78.31999969482422,78.20999908447266,78.2699966430664,3442
2025-03-25 18:14:00,78.27999877929688,78.27999877929688,78.27999877929688,78.27999877929688,281
2025-03-25 18:15:00,78.32499694824219,78.32499694824219,78.26499938964844,78.26499938964844,380
2025-03-25 18:16:00,78.1500015258789,78.24500274658203,78.12000274658203,78.24500274658203,3162
2025-03-25 18:18:00,78.19499969482422,78.19499969482422,78.19499969482422,78.19499969482422,267
2025-03-25 18:19:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,128
2025-03-25 18:20:00,78.13999938964844,78.16500091552734,78.08999633789062,78.16500091552734,2425
2025-03-25 18:21:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,217
2025-03-25 18:22:00,78.06999969482422,78.11000061035156,78.06999969482422,78.11000061035156,1817
2025-03-25 18:23:00,78.04000091552734,78.19110107421875,78.04000091552734,78.13500213623047,3647
2025-03-25 18:24:00,78.05500030517578,78.05500030517578,78.05500030517578,78.05500030517578,608
2025-03-25 18:25:00,77.87999725341797,78.01000213623047,77.87999725341797,78.01000213623047,3574
2025-03-25 18:26:00,77.81999969482422,77.83000183105469,77.79000091552734,77.83000183105469,1986
2025-03-25 18:27:00,77.7959976196289,77.81999969482422,77.76000213623047,77.81999969482422,751
2025-03-25 18:28:00,77.72000122070312,77.78500366210938,77.70999908447266,77.78500366210938,3115
2025-03-25 18:29:00,77.84140014648438,77.84140014648438,77.69000244140625,77.69000244140625,3678
2025-03-25 18:30:00,77.93399810791016,77.93399810791016,77.79000091552734,77.91000366210938,3884
2025-03-25 18:31:00,77.76000213623047,77.79000091552734,77.75,77.77999877929688,2098
2025-03-25 18:32:00,77.7300033569336,77.7300033569336,77.68000030517578,77.70999908447266,2350
2025-03-25 18:33:00,77.83999633789062,77.83999633789062,77.74500274658203,77.74500274658203,1926
2025-03-25 18:34:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,468
2025-03-25 18:35:00,77.91000366210938,77.91999816894531,77.91000366210938,77.91999816894531,693
2025-03-25 18:36:00,77.90499877929688,77.90499877929688,77.83000183105469,77.86499786376953,2093
2025-03-25 18:37:00,77.80500030517578,77.91500091552734,77.79000091552734,77.91500091552734,2861
2025-03-25 18:38:00,77.83999633789062,77.83999633789062,77.80999755859375,77.80999755859375,1066
2025-03-25 18:39:00,77.86499786376953,77.91000366210938,77.86499786376953,77.86499786376953,573
2025-03-25 18:40:00,77.81999969482422,77.83999633789062,77.79000091552734,77.79000091552734,862
2025-03-25 18:41:00,77.83000183105469,77.83000183105469,77.83000183105469,77.83000183105469,1418
2025-03-25 18:42:00,77.875,77.9000015258789,77.83000183105469,77.83000183105469,3136
2025-03-25 18:44:00,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,378
2025-03-25 18:45:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,515
2025-03-25 18:46:00,77.98999786376953,78.02999877929688,77.98999786376953,78.02999877929688,445
2025-03-25 18:47:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,750
2025-03-25 18:48:00,77.91000366210938,78.00499725341797,77.91000366210938,78.00499725341797,2423
2025-03-25 18:49:00,77.88999938964844,77.94999694824219,77.87000274658203,77.93000030517578,4527
2025-03-25 18:50:00,78.06999969482422,78.12000274658203,77.9800033569336,77.9800033569336,1124
2025-03-25 18:51:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,408
2025-03-25 18:52:00,78.13999938964844,78.13999938964844,78.06999969482422,78.06999969482422,653
2025-03-25 18:53:00,78.26000213623047,78.26000213623047,78.12999725341797,78.13999938964844,2448
2025-03-25 18:54:00,78.3499984741211,78.41000366210938,78.31500244140625,78.31500244140625,622
2025-03-25 18:55:00,78.32499694824219,78.41000366210938,78.32499694824219,78.33999633789062,1359
2025-03-25 18:56:00,78.30000305175781,78.30000305175781,78.22000122070312,78.23999786376953,3218
2025-03-25 18:58:00,78.46499633789062,78.46499633789062,78.3499984741211,78.3499984741211,1784
2025-03-25 18:59:00,78.3499984741211,78.46499633789062,78.3499984741211,78.46499633789062,1910
2025-03-25 19:00:00,78.2699966430664,78.27999877929688,78.20999908447266,78.26000213623047,3228
2025-03-25 19:01:00,78.27999877929688,78.27999877929688,78.27999877929688,78.27999877929688,169
2025-03-25 19:02:00,78.3499984741211,78.3499984741211,78.31999969482422,78.3499984741211,938
2025-03-25 19:03:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,713
2025-03-25 19:05:00,78.36000061035156,78.36000061035156,78.29000091552734,78.36000061035156,1635
2025-03-25 19:06:00,78.4800033569336,78.4800033569336,78.29000091552734,78.29000091552734,2578
2025-03-25 19:07:00,78.48999786376953,78.48999786376953,78.47000122070312,78.47000122070312,834
2025-03-25 19:08:00,78.4280014038086,78.4280014038086,78.37999725341797,78.38500213623047,957
2025-03-25 19:09:00,78.32779693603516,78.44999694824219,78.32779693603516,78.38999938964844,1693
2025-03-25 19:10:00,78.41000366210938,78.41000366210938,78.4000015258789,78.4000015258789,686
2025-03-25 19:11:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,687
2025-03-25 19:12:00,78.25,78.48999786376953,78.19999694824219,78.41999816894531,6897
2025-03-25 19:13:00,78.19000244140625,78.25,78.19000244140625,78.25,3081
2025-03-25 19:15:00,77.99500274658203,78.20999908447266,77.99500274658203,78.20500183105469,4241
2025-03-25 19:16:00,78.04499816894531,78.0999984741211,78.04499816894531,78.04499816894531,1286
2025-03-25 19:17:00,78.05999755859375,78.05999755859375,78.04499816894531,78.04499816894531,974
2025-03-25 19:18:00,78.08000183105469,78.12999725341797,78.01000213623047,78.0250015258789,6050
2025-03-25 19:19:00,78.0999984741211,78.0999984741211,78.05000305175781,78.0999984741211,2456
2025-03-25 19:20:00,78.09500122070312,78.12000274658203,78.0199966430664,78.05999755859375,8723
2025-03-25 19:21:00,77.9800033569336,78.06500244140625,77.9800033569336,78.06500244140625,2408
2025-03-25 19:22:00,77.91000366210938,77.98999786376953,77.87999725341797,77.95999908447266,2417
2025-03-25 19:23:00,77.7699966430664,77.81999969482422,77.7699966430664,77.81999969482422,515
2025-03-25 19:24:00,77.80999755859375,77.80999755859375,77.76499938964844,77.76499938964844,1553
2025-03-25 19:25:00,77.70999908447266,77.80000305175781,77.70999908447266,77.7750015258789,1619
2025-03-25 19:26:00,77.81999969482422,77.81999969482422,77.63999938964844,77.63999938964844,3317
2025-03-25 19:27:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,523
2025-03-25 19:28:00,77.66000366210938,77.75499725341797,77.66000366210938,77.69000244140625,2432
2025-03-25 19:29:00,77.51000213623047,77.63999938964844,77.51000213623047,77.63999938964844,1235
2025-03-25 19:30:00,77.42500305175781,77.5250015258789,77.40499877929688,77.5250015258789,2157
2025-03-25 19:31:00,77.41999816894531,77.5250015258789,77.41999816894531,77.43000030517578,2775
2025-03-25 19:32:00,77.41000366210938,77.4749984741211,77.41000366210938,77.41000366210938,3272
2025-03-25 19:33:00,77.2249984741211,77.4000015258789,77.16999816894531,77.4000015258789,3880
2025-03-25 19:34:00,77.23999786376953,77.29000091552734,77.2249984741211,77.2249984741211,3737
2025-03-25 19:35:00,77.26000213623047,77.30000305175781,77.18000030517578,77.23999786376953,5063
2025-03-25 19:36:00,77.41000366210938,77.45999908447266,77.19999694824219,77.2699966430664,7210
2025-03-25 19:37:00,77.41000366210938,77.41000366210938,77.40499877929688,77.40499877929688,1387
2025-03-25 19:38:00,77.38500213623047,77.41500091552734,77.28500366210938,77.41500091552734,4183
2025-03-25 19:39:00,77.37999725341797,77.44999694824219,77.31999969482422,77.44999694824219,2559
2025-03-25 19:40:00,77.48999786376953,77.48999786376953,77.33000183105469,77.38500213623047,7207
2025-03-25 19:41:00,77.5,77.5,77.4000015258789,77.45500183105469,1511
2025-03-25 19:42:00,77.44000244140625,77.44000244140625,77.38999938964844,77.38999938964844,2607
2025-03-25 19:43:00,77.45500183105469,77.5199966430664,77.44999694824219,77.5199966430664,1987
2025-03-25 19:44:00,77.45500183105469,77.45500183105469,77.38999938964844,77.45500183105469,2217
2025-03-25 19:45:00,77.19999694824219,77.4000015258789,77.19999694824219,77.38999938964844,7934
2025-03-25 19:46:00,77.38999938964844,77.4000015258789,77.19000244140625,77.23999786376953,9432
2025-03-25 19:47:00,77.5250015258789,77.58999633789062,77.31500244140625,77.38999938964844,5378
2025-03-25 19:48:00,77.51499938964844,77.61000061035156,77.41999816894531,77.51499938964844,2547
2025-03-25 19:49:00,77.4000015258789,77.58999633789062,77.38999938964844,77.41999816894531,5856
2025-03-25 19:50:00,76.83999633789062,77.3949966430664,76.7249984741211,77.38999938964844,13712
2025-03-25 19:51:00,76.51000213623047,76.87000274658203,76.50499725341797,76.75,11857
2025-03-25 19:52:00,76.40499877929688,76.62000274658203,76.37999725341797,76.55000305175781,13565
2025-03-25 19:53:00,76.41000366210938,76.58999633789062,76.37999725341797,76.44999694824219,15482
2025-03-25 19:54:00,76.45500183105469,76.4800033569336,76.30000305175781,76.4800033569336,18658
2025-03-25 19:55:00,76.25,76.45500183105469,76.25,76.45500183105469,12248
2025-03-25 19:56:00,76.54000091552734,76.58000183105469,76.23999786376953,76.29000091552734,24766
2025-03-25 19:57:00,76.37000274658203,76.54499816894531,76.3499984741211,76.54499816894531,10135
2025-03-25 19:58:00,76.5,76.55000305175781,76.37000274658203,76.37000274658203,28191
2025-03-25 19:59:00,76.27999877929688,76.51499938964844,76.25,76.47000122070312,68524
2025-03-26 13:30:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,6350
2025-03-26 13:32:00,76.88390350341797,76.88500213623047,76.33000183105469,76.80999755859375,3691
2025-03-26 13:33:00,76.375,76.5250015258789,75.75,76.33000183105469,2821
2025-03-26 13:34:00,76.62000274658203,76.79000091552734,76.25,76.79000091552734,998
2025-03-26 13:37:00,76.9000015258789,76.9000015258789,76.5999984741211,76.5999984741211,353
2025-03-26 13:39:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,220
2025-03-26 13:40:00,77.08000183105469,77.12999725341797,76.63500213623047,76.63500213623047,3331
2025-03-26 13:41:00,76.61000061035156,76.81999969482422,76.61000061035156,76.81999969482422,1232
2025-03-26 13:42:00,76.73999786376953,76.7699966430664,76.73500061035156,76.7699966430664,1383
2025-03-26 13:45:00,76.6500015258789,76.73999786376953,76.62999725341797,76.73999786376953,2400
2025-03-26 13:46:00,76.46499633789062,76.46499633789062,76.4375,76.46499633789062,349
2025-03-26 13:47:00,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,810
2025-03-26 13:49:00,76.4800033569336,76.48999786376953,76.30000305175781,76.30000305175781,2311
2025-03-26 13:49:00,76.4800033569336,76.48999786376953,76.30000305175781,76.30000305175781,2301
2025-03-26 13:50:00,76.47000122070312,76.62999725341797,76.30999755859375,76.45999908447266,5925
2025-03-26 13:51:00,76.26499938964844,76.46499633789062,76.26499938964844,76.46499633789062,2190
2025-03-26 13:52:00,76.25499725341797,76.27999877929688,76.06999969482422,76.27999877929688,2379
2025-03-26 13:52:00,76.25499725341797,76.27999877929688,76.06999969482422,76.27999877929688,2395
2025-03-26 13:53:00,76.25499725341797,76.25499725341797,76.25,76.25,1173
2025-03-26 13:53:00,76.25499725341797,76.25499725341797,76.25,76.25,1189
2025-03-26 13:54:00,76.26000213623047,76.26000213623047,76.08000183105469,76.08000183105469,1321
2025-03-26 13:54:00,76.26000213623047,76.26000213623047,76.08000183105469,76.08000183105469,1121
2025-03-26 13:55:00,76.05000305175781,76.20999908447266,76.05000305175781,76.20999908447266,689
2025-03-26 13:55:00,76.05000305175781,76.20999908447266,76.05000305175781,76.20999908447266,489
2025-03-26 13:56:00,76.21499633789062,76.21499633789062,76.20500183105469,76.20999908447266,1410
2025-03-26 13:57:00,76.21499633789062,76.21499633789062,76.09639739990234,76.21499633789062,880
2025-03-26 13:58:00,76.21499633789062,76.21499633789062,76.08820343017578,76.21499633789062,597
2025-03-26 13:59:00,76.16000366210938,76.25,76.16000366210938,76.25,1047
2025-03-26 14:00:00,76.4000015258789,76.4000015258789,76.16000366210938,76.16000366210938,960
2025-03-26 14:01:00,76.18499755859375,76.18499755859375,76.16000366210938,76.16000366210938,356
