Datetime,Close,High,Low,Open,Volume
2024-03-25 19:30:00,13.15999984741211,13.170000076293944,13.109999656677246,13.109999656677246,118745
2024-03-26 13:30:00,13.210000038146973,13.29640007019043,13.039999961853027,13.289999961853027,39001
2024-03-26 14:30:00,13.125,13.279999732971191,13.125,13.210000038146973,24634
2024-03-26 15:30:00,13.354999542236328,13.385000228881836,13.130000114440918,13.140000343322754,41134
2024-03-26 16:30:00,13.420000076293944,13.420000076293944,13.3100004196167,13.369999885559082,37127
2024-03-26 17:30:00,13.300000190734863,13.420000076293944,13.289999961853027,13.420000076293944,24164
2024-03-26 18:30:00,13.255000114440918,13.300000190734863,13.220000267028809,13.300000190734863,50013
2024-03-26 19:30:00,13.220000267028809,13.289999961853027,13.15999984741211,13.260000228881836,75976
2024-03-27 13:30:00,13.539999961853027,13.626999855041504,13.270999908447266,13.34000015258789,50470
2024-03-27 14:30:00,13.68000030517578,13.710000038146973,13.520000457763672,13.539999961853027,37817
2024-03-27 15:30:00,13.800000190734863,13.81999969482422,13.65999984741211,13.68000030517578,55272
2024-03-27 16:30:00,13.739999771118164,13.859999656677246,13.725000381469728,13.789999961853027,28121
2024-03-27 17:30:00,13.75,13.81999969482422,13.729999542236328,13.770000457763672,40499
2024-03-27 18:30:00,13.710000038146973,13.789999961853027,13.710000038146973,13.770000457763672,35617
2024-03-27 19:30:00,13.800000190734863,13.800000190734863,13.699999809265137,13.704999923706056,76690
2024-03-28 13:30:00,14.149999618530272,14.229999542236328,13.800000190734863,13.800000190734863,100675
2024-03-28 14:30:00,14.149999618530272,14.210000038146973,14.09000015258789,14.149999618530272,65159
2024-03-28 15:30:00,14.220000267028809,14.289999961853027,14.114999771118164,14.149999618530272,69860
2024-03-28 16:30:00,14.130000114440918,14.210000038146973,14.050000190734863,14.210000038146973,53073
2024-03-28 17:30:00,13.93000030517578,14.199999809265137,13.93000030517578,14.130000114440918,52302
2024-03-28 18:30:00,13.831700325012209,13.989999771118164,13.770000457763672,13.9399995803833,151754
2024-03-28 19:30:00,13.75,13.835000038146973,13.71500015258789,13.829999923706056,91180
2024-04-01 13:30:00,13.5,13.760000228881836,13.5,13.760000228881836,31036
2024-04-01 14:30:00,13.460000038146973,13.529999732971191,13.460000038146973,13.510000228881836,14833
2024-04-01 15:30:00,13.579999923706056,13.579999923706056,13.43000030517578,13.449999809265137,22225
2024-04-01 16:30:00,13.4399995803833,13.59000015258789,13.4399995803833,13.579999923706056,20089
2024-04-01 17:30:00,13.380000114440918,13.4399995803833,13.369999885559082,13.423399925231934,16162
2024-04-01 18:30:00,13.329999923706056,13.420000076293944,13.3100004196167,13.369999885559082,25461
2024-04-01 19:30:00,13.300000190734863,13.340999603271484,13.270000457763672,13.34000015258789,58678
2024-04-02 13:30:00,13.100000381469728,13.199999809265137,12.9399995803833,13.100000381469728,22584
2024-04-02 14:30:00,13.0600004196167,13.109999656677246,13.020000457763672,13.109999656677246,25334
2024-04-02 15:30:00,12.98040008544922,13.050000190734863,12.949999809265137,13.050000190734863,17550
2024-04-02 16:30:00,13.020000457763672,13.050000190734863,12.970000267028809,12.989999771118164,19534
2024-04-02 17:30:00,12.824999809265137,13.100000381469728,12.760000228881836,13.010000228881836,68238
2024-04-02 18:30:00,12.899999618530272,12.9350004196167,12.789999961853027,12.824999809265137,95384
2024-04-02 19:30:00,12.880000114440918,12.960000038146973,12.850000381469728,12.899999618530272,128221
2024-04-03 13:30:00,12.880000114440918,12.914999961853027,12.710000038146973,12.75,23758
2024-04-03 14:30:00,13.130000114440918,13.154999732971191,12.899999618530272,12.899999618530272,36016
2024-04-03 15:30:00,13.170000076293944,13.329999923706056,13.119999885559082,13.119999885559082,97651
2024-04-03 16:30:00,13.170000076293944,13.274999618530272,13.154999732971191,13.164999961853027,82393
2024-04-03 17:30:00,13.18000030517578,13.220000267028809,13.06999969482422,13.175000190734863,61198
2024-04-03 18:30:00,13.09000015258789,13.17199993133545,13.0600004196167,13.17199993133545,30026
2024-04-03 19:30:00,13.104999542236328,13.140000343322754,13.06999969482422,13.085000038146973,97068
2024-04-04 13:30:00,13.25,13.3100004196167,13.149999618530272,13.199999809265137,14019
2024-04-04 14:30:00,13.15999984741211,13.26930046081543,13.15999984741211,13.239999771118164,11002
2024-04-04 15:30:00,13.130000114440918,13.154999732971191,13.100000381469728,13.140000343322754,10644
2024-04-04 16:30:00,13.09000015258789,13.119999885559082,13.0600004196167,13.119999885559082,12486
2024-04-04 17:30:00,13.029999732971191,13.079999923706056,13.0,13.06999969482422,21402
2024-04-04 18:30:00,12.760000228881836,13.0600004196167,12.760000228881836,13.020000457763672,49386
2024-04-04 19:30:00,12.729999542236328,12.772500038146973,12.68000030517578,12.760000228881836,77972
2024-04-05 13:30:00,12.65999984741211,12.710000038146973,12.520000457763672,12.619999885559082,46673
2024-04-05 14:30:00,12.699999809265137,12.710000038146973,12.609999656677246,12.66100025177002,18092
2024-04-05 15:30:00,12.760000228881836,12.789999961853027,12.68000030517578,12.699999809265137,17179
2024-04-05 16:30:00,12.795000076293944,12.829999923706056,12.760000228881836,12.760000228881836,14395
2024-04-05 17:30:00,12.8100004196167,12.885000228881836,12.699999809265137,12.789999961853027,34835
2024-04-05 18:30:00,12.895000457763672,12.899999618530272,12.779999732971191,12.8100004196167,37194
2024-04-05 19:30:00,12.920000076293944,12.94499969482422,12.885000228881836,12.895000457763672,67867
2024-04-08 13:30:00,13.020000457763672,13.119999885559082,12.992799758911133,13.050000190734863,10029
2024-04-08 14:30:00,13.100000381469728,13.119999885559082,12.994999885559082,13.0,11774
2024-04-08 15:30:00,12.97659969329834,13.09000015258789,12.961000442504885,13.06999969482422,11576
2024-04-08 16:30:00,13.020000457763672,13.09000015258789,12.960000038146973,12.979999542236328,12659
2024-04-08 17:30:00,12.989999771118164,13.020000457763672,12.979999542236328,13.020000457763672,9494
2024-04-08 18:30:00,13.0,13.020000457763672,12.979999542236328,13.0,26050
2024-04-08 19:30:00,12.890000343322754,13.045000076293944,12.890000343322754,13.010000228881836,59835
2024-04-09 13:30:00,12.979999542236328,13.0600004196167,12.850000381469728,12.949999809265137,18608
2024-04-09 14:30:00,13.140000343322754,13.149999618530272,12.9399995803833,12.949999809265137,27917
2024-04-09 15:30:00,13.170000076293944,13.170000076293944,13.079999923706056,13.100000381469728,10415
2024-04-09 16:30:00,13.170000076293944,13.212400436401367,13.15999984741211,13.15999984741211,18052
2024-04-09 17:30:00,13.170000076293944,13.229999542236328,13.119999885559082,13.15999984741211,32391
2024-04-09 18:30:00,13.164999961853027,13.210000038146973,13.104999542236328,13.170000076293944,26314
2024-04-09 19:30:00,13.18000030517578,13.1899995803833,13.130000114440918,13.170000076293944,50997
2024-04-10 13:30:00,12.880000114440918,12.989999771118164,12.535699844360352,12.770000457763672,67717
2024-04-10 14:30:00,12.80500030517578,12.93000030517578,12.770000457763672,12.87399959564209,26063
2024-04-10 15:30:00,12.699999809265137,12.8100004196167,12.609999656677246,12.8100004196167,37293
2024-04-10 16:30:00,12.649999618530272,12.829999923706056,12.619999885559082,12.670000076293944,83047
2024-04-10 17:30:00,12.63599967956543,12.979999542236328,12.5600004196167,12.636199951171877,104107
2024-04-10 18:30:00,12.75450038909912,13.15999984741211,12.550000190734863,12.640000343322754,243473
2024-04-10 19:30:00,12.9399995803833,12.989999771118164,12.760000228881836,12.779999732971191,142870
2024-04-11 13:30:00,12.649999618530272,13.029999732971191,12.619999885559082,12.9399995803833,21126
2024-04-11 14:30:00,12.789999961853027,12.795000076293944,12.670000076293944,12.670000076293944,16575
2024-04-11 15:30:00,12.925000190734863,12.989999771118164,12.789999961853027,12.789999961853027,30882
2024-04-11 16:30:00,12.979999542236328,12.989999771118164,12.890000343322754,12.93000030517578,22130
2024-04-11 17:30:00,13.15999984741211,13.175000190734863,12.949999809265137,12.949999809265137,37292
2024-04-11 18:30:00,13.06999969482422,13.18000030517578,13.029999732971191,13.149999618530272,35321
2024-04-11 19:30:00,13.050000190734863,13.09000015258789,13.039999961853027,13.0600004196167,55109
2024-04-12 13:30:00,12.850000381469728,13.024999618530272,12.789999961853027,12.93000030517578,13172
2024-04-12 14:30:00,12.829999923706056,12.84000015258789,12.770000457763672,12.84000015258789,13102
2024-04-12 15:30:00,12.890000343322754,12.890000343322754,12.850000381469728,12.850000381469728,13629
2024-04-12 16:30:00,12.850000381469728,12.880000114440918,12.714200019836426,12.880000114440918,98058
2024-04-12 17:30:00,12.93000030517578,12.979999542236328,12.84000015258789,12.84000015258789,107750
2024-04-12 18:30:00,12.6899995803833,12.93000030517578,12.670000076293944,12.93000030517578,75719
2024-04-12 19:30:00,12.81999969482422,12.829999923706056,12.699999809265137,12.699999809265137,89289
2024-04-15 13:30:00,12.770000457763672,12.949999809265137,12.770000457763672,12.869999885559082,21899
2024-04-15 14:30:00,12.770000457763672,12.829999923706056,12.65999984741211,12.729999542236328,42393
2024-04-15 15:30:00,12.84000015258789,12.899999618530272,12.770000457763672,12.789999961853027,34054
2024-04-15 16:30:00,12.779999732971191,12.859999656677246,12.75,12.803999900817873,35331
2024-04-15 17:30:00,12.68019962310791,12.829999923706056,12.68019962310791,12.739999771118164,48279
2024-04-15 18:30:00,12.550000190734863,12.670000076293944,12.520000457763672,12.670000076293944,80359
2024-04-15 19:30:00,12.390000343322754,12.585000038146973,12.380000114440918,12.54930019378662,110033
2024-04-16 13:30:00,12.390000343322754,12.390000343322754,12.079999923706056,12.279999732971191,24979
2024-04-16 14:30:00,12.34000015258789,12.354999542236328,12.220000267028809,12.329999923706056,25207
2024-04-16 15:30:00,12.56999969482422,12.744999885559082,12.329999923706056,12.329999923706056,72682
2024-04-16 16:30:00,12.739999771118164,12.75,12.579999923706056,12.579999923706056,47494
2024-04-16 17:30:00,12.586899757385254,12.75,12.579999923706056,12.739999771118164,32492
2024-04-16 18:30:00,12.630000114440918,12.65999984741211,12.585000038146973,12.600000381469728,37125
2024-04-16 19:30:00,12.56999969482422,12.630000114440918,12.520000457763672,12.625,72807
2024-04-17 13:30:00,12.630000114440918,12.789999961853027,12.595000267028809,12.609999656677246,23100
2024-04-17 14:30:00,12.43000030517578,12.600000381469728,12.390000343322754,12.600000381469728,28283
2024-04-17 15:30:00,12.390000343322754,12.449999809265137,12.369999885559082,12.40999984741211,25236
2024-04-17 16:30:00,12.449999809265137,12.449999809265137,12.329999923706056,12.369999885559082,24851
2024-04-17 17:30:00,12.380000114440918,12.510000228881836,12.369999885559082,12.460000038146973,42242
2024-04-17 18:30:00,12.380000114440918,12.4399995803833,12.3100004196167,12.398200035095217,68827
2024-04-17 19:30:00,12.43000030517578,12.479999542236328,12.360699653625488,12.390000343322754,66389
2024-04-18 13:30:00,12.763099670410156,12.763099670410156,12.449999809265137,12.449999809265137,20282
2024-04-18 14:30:00,12.779999732971191,12.859999656677246,12.755000114440918,12.755000114440918,23201
2024-04-18 15:30:00,12.69499969482422,12.789999961853027,12.68000030517578,12.760000228881836,29614
2024-04-18 16:30:00,12.609999656677246,12.709400177001951,12.59000015258789,12.709400177001951,24706
2024-04-18 17:30:00,12.595000267028809,12.68000030517578,12.5600004196167,12.649999618530272,27920
2024-04-18 18:30:00,12.600000381469728,12.65999984741211,12.539999961853027,12.579999923706056,36595
2024-04-18 19:30:00,12.619999885559082,12.630000114440918,12.55500030517578,12.609999656677246,56403
2024-04-19 13:30:00,12.630000114440918,12.739999771118164,12.479999542236328,12.5,83380
2024-04-19 14:30:00,12.739999771118164,12.75,12.539999961853027,12.630000114440918,23117
2024-04-19 15:30:00,12.6899995803833,12.81999969482422,12.6899995803833,12.739999771118164,38720
2024-04-19 16:30:00,12.6899995803833,12.8100004196167,12.6899995803833,12.6899995803833,34846
2024-04-19 17:30:00,12.649999618530272,12.770000457763672,12.649999618530272,12.710000038146973,42296
2024-04-19 18:30:00,12.558199882507324,12.65999984741211,12.529999732971191,12.65999984741211,32743
2024-04-19 19:30:00,12.640000343322754,12.640000343322754,12.510000228881836,12.558199882507324,52947
2024-04-22 13:30:00,12.600000381469728,12.789999961853027,12.59000015258789,12.739999771118164,15964
2024-04-22 14:30:00,12.619999885559082,12.649999618530272,12.56999969482422,12.619999885559082,18467
2024-04-22 15:30:00,12.710000038146973,12.760000228881836,12.614999771118164,12.614999771118164,28776
2024-04-22 16:30:00,12.84000015258789,12.84000015258789,12.699999809265137,12.699999809265137,44729
2024-04-22 17:30:00,12.829999923706056,12.859999656677246,12.800000190734863,12.850000381469728,32139
2024-04-22 18:30:00,12.81999969482422,12.93000030517578,12.800000190734863,12.829999923706056,90171
2024-04-22 19:30:00,12.81999969482422,12.880000114440918,12.800000190734863,12.84000015258789,67129
2024-04-23 13:30:00,12.728599548339844,12.81999969482422,12.600000381469728,12.789999961853027,31491
2024-04-23 14:30:00,12.68000030517578,12.789999961853027,12.68000030517578,12.729999542236328,16702
2024-04-23 15:30:00,12.8149995803833,12.850000381469728,12.68000030517578,12.68000030517578,33326
2024-04-23 16:30:00,12.920000076293944,12.920000076293944,12.8100004196167,12.8100004196167,20429
2024-04-23 17:30:00,12.875,12.949999809265137,12.850000381469728,12.943900108337402,21800
2024-04-23 18:30:00,12.8100004196167,12.890000343322754,12.800000190734863,12.859999656677246,34106
2024-04-23 19:30:00,12.68000030517578,12.819000244140623,12.65999984741211,12.8100004196167,82027
2024-04-24 13:30:00,12.640000343322754,12.670000076293944,12.505000114440918,12.539999961853027,57063
2024-04-24 14:30:00,12.59000015258789,12.640000343322754,12.529999732971191,12.640000343322754,54001
2024-04-24 15:30:00,12.604999542236328,12.65999984741211,12.529999732971191,12.600000381469728,58196
2024-04-24 16:30:00,12.710000038146973,12.765000343322754,12.59000015258789,12.604999542236328,166273
2024-04-24 17:30:00,12.729999542236328,12.760000228881836,12.710000038146973,12.710000038146973,66563
2024-04-24 18:30:00,12.670000076293944,12.760000228881836,12.630000114440918,12.729999542236328,196292
2024-04-24 19:30:00,12.710000038146973,12.739999771118164,12.670000076293944,12.670000076293944,70910
2024-04-25 13:30:00,12.600000381469728,12.729999542236328,12.489999771118164,12.640000343322754,23980
2024-04-25 14:30:00,12.609999656677246,12.649999618530272,12.579999923706056,12.59000015258789,30026
2024-04-25 15:30:00,12.59000015258789,12.619999885559082,12.574999809265137,12.600000381469728,19862
2024-04-25 16:30:00,12.59000015258789,12.628299713134766,12.56999969482422,12.59000015258789,25571
2024-04-25 17:30:00,12.579999923706056,12.625,12.5600004196167,12.59000015258789,24733
2024-04-25 18:30:00,12.68000030517578,12.6899995803833,12.579999923706056,12.59000015258789,34230
2024-04-25 19:30:00,12.720000267028809,12.755000114440918,12.675000190734863,12.675000190734863,60451
2024-04-26 13:30:00,12.65999984741211,12.8100004196167,12.65999984741211,12.720000267028809,16313
2024-04-26 14:30:00,12.68000030517578,12.724499702453612,12.657999992370604,12.65999984741211,13051
2024-04-26 15:30:00,12.970000267028809,12.970000267028809,12.710000038146973,12.710000038146973,37129
2024-04-26 16:30:00,13.020000457763672,13.079999923706056,12.970000267028809,12.970000267028809,52868
2024-04-26 17:30:00,12.920000076293944,13.079999923706056,12.90999984741211,13.029999732971191,30546
2024-04-26 18:30:00,12.920000076293944,13.0,12.899999618530272,12.90999984741211,74670
2024-04-26 19:30:00,12.90999984741211,13.0,12.899999618530272,12.920000076293944,59842
2024-04-29 13:30:00,12.93000030517578,13.140000343322754,12.90999984741211,12.90999984741211,36063
2024-04-29 14:30:00,12.895000457763672,12.949999809265137,12.869999885559082,12.90999984741211,11292
2024-04-29 15:30:00,12.90999984741211,12.90999984741211,12.839200019836426,12.880000114440918,10656
2024-04-29 16:30:00,12.920000076293944,12.970000267028809,12.880000114440918,12.899999618530272,13412
2024-04-29 17:30:00,13.029999732971191,13.050000190734863,12.90999984741211,12.914999961853027,24732
2024-04-29 18:30:00,13.050000190734863,13.100000381469728,13.010000228881836,13.029999732971191,42226
2024-04-29 19:30:00,13.039999961853027,13.06999969482422,13.010000228881836,13.06999969482422,49063
2024-04-30 13:30:00,12.725500106811523,12.920000076293944,12.630000114440918,12.920000076293944,37493
2024-04-30 14:30:00,12.770000457763672,12.800000190734863,12.699999809265137,12.720000267028809,27593
2024-04-30 15:30:00,12.779999732971191,12.84000015258789,12.770000457763672,12.779999732971191,9493
2024-04-30 16:30:00,12.8100004196167,12.84000015258789,12.720000267028809,12.770000457763672,18839
2024-04-30 17:30:00,12.84000015258789,12.93000030517578,12.800000190734863,12.828399658203123,38230
2024-04-30 18:30:00,12.8149995803833,12.869999885559082,12.75,12.84000015258789,49836
2024-04-30 19:30:00,12.800000190734863,12.81999969482422,12.760000228881836,12.8149995803833,147592
2024-05-01 13:30:00,12.850000381469728,12.95680046081543,12.8100004196167,12.869999885559082,19988
2024-05-01 14:30:00,12.789999961853027,12.89009952545166,12.760000228881836,12.835000038146973,24688
2024-05-01 15:30:00,12.829899787902832,12.859999656677246,12.755000114440918,12.779999732971191,21385
2024-05-01 16:30:00,12.710000038146973,12.81999969482422,12.710000038146973,12.8100004196167,19420
2024-05-01 17:30:00,12.720000267028809,12.720000267028809,12.640000343322754,12.699999809265137,26044
2024-05-01 18:30:00,12.91510009765625,12.954999923706056,12.56999969482422,12.720000267028809,71342
2024-05-01 19:30:00,12.760000228881836,12.9350004196167,12.720000267028809,12.890000343322754,96639
2024-05-02 13:30:00,13.100000381469728,13.130000114440918,12.890000343322754,12.9399995803833,23723
2024-05-02 14:30:00,13.09000015258789,13.09000015258789,12.850000381469728,13.081000328063965,71613
2024-05-02 15:30:00,13.039999961853027,13.09000015258789,13.015000343322754,13.079999923706056,23906
2024-05-02 16:30:00,13.119999885559082,13.199999809265137,13.0600004196167,13.0600004196167,41400
2024-05-02 17:30:00,13.140000343322754,13.15999984741211,13.119999885559082,13.140000343322754,26801
2024-05-02 18:30:00,13.140000343322754,13.18000030517578,13.091500282287598,13.130000114440918,34261
2024-05-02 19:30:00,13.1899995803833,13.199999809265137,13.100000381469728,13.140000343322754,52242
2024-05-03 13:30:00,12.93000030517578,13.449999809265137,12.920000076293944,13.40999984741211,70813
2024-05-03 14:30:00,13.0,13.0,12.850000381469728,12.920000076293944,38116
2024-05-03 15:30:00,12.949999809265137,12.989999771118164,12.84000015258789,12.989999771118164,42166
2024-05-03 16:30:00,12.81999969482422,12.960000038146973,12.8100004196167,12.9399995803833,49207
2024-05-03 17:30:00,12.949999809265137,13.018400192260742,12.789999961853027,12.789999961853027,48595
2024-05-03 18:30:00,13.050000190734863,13.0600004196167,12.9399995803833,12.979999542236328,78614
2024-05-03 19:30:00,13.079999923706056,13.09000015258789,13.010000228881836,13.03320026397705,113577
2024-05-06 13:30:00,13.234999656677246,13.279999732971191,13.06999969482422,13.119999885559082,34391
2024-05-06 14:30:00,13.399999618530272,13.399999618530272,13.079999923706056,13.1899995803833,69771
2024-05-06 15:30:00,13.515000343322754,13.545000076293944,13.414999961853027,13.449999809265137,197675
2024-05-06 16:30:00,13.520000457763672,13.579999923706056,13.44499969482422,13.510000228881836,52031
2024-05-06 17:30:00,13.5,13.600000381469728,13.479999542236328,13.524999618530272,115326
2024-05-06 18:30:00,13.30500030517578,13.520000457763672,13.289999961853027,13.5,88102
2024-05-06 19:30:00,13.260000228881836,13.31999969482422,13.220000267028809,13.30799961090088,179631
2024-05-07 13:30:00,14.920000076293944,15.84000015258789,14.75,15.84000015258789,309572
2024-05-07 14:30:00,15.220000267028809,15.277000427246094,14.88010025024414,14.9350004196167,285507
2024-05-07 15:30:00,15.15999984741211,15.289999961853027,15.100000381469728,15.15999984741211,146943
2024-05-07 16:30:00,14.729999542236328,15.15999984741211,14.720000267028809,15.15999984741211,125136
2024-05-07 17:30:00,14.5600004196167,14.789999961853027,14.520000457763672,14.710000038146973,95606
2024-05-07 18:30:00,14.479999542236328,14.619999885559082,14.479999542236328,14.56070041656494,82671
2024-05-07 19:30:00,14.710000038146973,14.789999961853027,14.470000267028809,14.5,159438
2024-05-08 13:30:00,14.954999923706056,15.020000457763672,14.399999618530272,14.670000076293944,59268
2024-05-08 14:30:00,14.640000343322754,14.989999771118164,14.609999656677246,14.979999542236328,49210
2024-05-08 15:30:00,14.577400207519531,14.649999618530272,14.531900405883787,14.640000343322754,40170
2024-05-08 16:30:00,14.649999618530272,14.649999618530272,14.529999732971191,14.609999656677246,29766
2024-05-08 17:30:00,14.69499969482422,14.69499969482422,14.59000015258789,14.65999984741211,31719
2024-05-08 18:30:00,14.720000267028809,14.8100004196167,14.65999984741211,14.69499969482422,64659
2024-05-08 19:30:00,14.579999923706056,14.81999969482422,14.56999969482422,14.720000267028809,169081
2024-05-09 13:30:00,14.710000038146973,14.81999969482422,14.43000030517578,14.539999961853027,28167
2024-05-09 14:30:00,14.510000228881836,14.755000114440918,14.510000228881836,14.729999542236328,25538
2024-05-09 15:30:00,14.609999656677246,14.619999885559082,14.510000228881836,14.550000190734863,25133
2024-05-09 16:30:00,14.670000076293944,14.68000030517578,14.550000190734863,14.600000381469728,27551
2024-05-09 17:30:00,14.699999809265137,14.75,14.649999618530272,14.65999984741211,26257
2024-05-09 18:30:00,14.62600040435791,14.720000267028809,14.609999656677246,14.701600074768066,39101
2024-05-09 19:30:00,14.84000015258789,14.84000015258789,14.619999885559082,14.630000114440918,124358
2024-05-10 13:30:00,14.755000114440918,15.0,14.68000030517578,14.949999809265137,33980
2024-05-10 14:30:00,14.678600311279297,14.84000015258789,14.65999984741211,14.76099967956543,31790
2024-05-10 15:30:00,14.729000091552734,14.770000457763672,14.664999961853027,14.68000030517578,29219
2024-05-10 16:30:00,14.779999732971191,14.829999923706056,14.720000267028809,14.720000267028809,30689
2024-05-10 17:30:00,14.800000190734863,14.829999923706056,14.760000228881836,14.779999732971191,31203
2024-05-10 18:30:00,14.850000381469728,14.899999618530272,14.770000457763672,14.800000190734863,46811
2024-05-10 19:30:00,14.850000381469728,14.880000114440918,14.81999969482422,14.845000267028809,58953
2024-05-13 13:30:00,14.869999885559082,15.130000114440918,14.850000381469728,14.960000038146973,57736
2024-05-13 14:30:00,14.729999542236328,14.880000114440918,14.720000267028809,14.880000114440918,20895
2024-05-13 15:30:00,14.289999961853027,14.779999732971191,14.279999732971191,14.710000038146973,119103
2024-05-13 16:30:00,14.479999542236328,14.550000190734863,14.399999618530272,14.43000030517578,31515
2024-05-13 17:30:00,14.432000160217283,14.510000228881836,14.420700073242188,14.479999542236328,42669
2024-05-13 18:30:00,14.451000213623049,14.520000457763672,14.420000076293944,14.4350004196167,80762
2024-05-13 19:30:00,14.43000030517578,14.475000381469728,14.399999618530272,14.454999923706056,159454
2024-05-14 13:30:00,14.470000267028809,14.704999923706056,14.4399995803833,14.68000030517578,28421
2024-05-14 14:30:00,14.774999618530272,14.800000190734863,14.489999771118164,14.489999771118164,39412
2024-05-14 15:30:00,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,32637
2024-05-14 16:30:00,14.710000038146973,14.729999542236328,14.654999732971191,14.699999809265137,22932
2024-05-14 17:30:00,14.609999656677246,14.710000038146973,14.579999923706056,14.710000038146973,24242
2024-05-14 18:30:00,14.56999969482422,14.710000038146973,14.56999969482422,14.6225004196167,47079
2024-05-14 19:30:00,14.5600004196167,14.645000457763672,14.550000190734863,14.5600004196167,63724
2024-05-15 13:30:00,14.699999809265137,14.760000228881836,14.5600004196167,14.6899995803833,28929
2024-05-15 14:30:00,14.84000015258789,14.84000015258789,14.65999984741211,14.65999984741211,69101
2024-05-15 15:30:00,14.760000228881836,14.850000381469728,14.739999771118164,14.8100004196167,29341
2024-05-15 16:30:00,14.710000038146973,14.760000228881836,14.699999809265137,14.739999771118164,21645
2024-05-15 17:30:00,14.600000381469728,14.655699729919434,14.579999923706056,14.645000457763672,21142
2024-05-15 18:30:00,14.539999961853027,14.59000015258789,14.390000343322754,14.59000015258789,53747
2024-05-15 19:30:00,14.600000381469728,14.604999542236328,14.520000457763672,14.5600004196167,74037
2024-05-16 13:30:00,14.510000228881836,14.54990005493164,14.479999542236328,14.510000228881836,10377
2024-05-16 14:30:00,14.529999732971191,14.5649995803833,14.380000114440918,14.520000457763672,24499
2024-05-16 15:30:00,14.774999618530272,14.789999961853027,14.539999961853027,14.539999961853027,62938
2024-05-16 16:30:00,14.662400245666504,14.829999923706056,14.654999732971191,14.779999732971191,35157
2024-05-16 17:30:00,14.649999618530272,14.710000038146973,14.59000015258789,14.670000076293944,34403
2024-05-16 18:30:00,14.71500015258789,14.729999542236328,14.619999885559082,14.65999984741211,45677
2024-05-16 19:30:00,14.640000343322754,14.760000228881836,14.640000343322754,14.71500015258789,70480
2024-05-17 13:30:00,14.670000076293944,14.8100004196167,14.550000190734863,14.68000030517578,28008
2024-05-17 14:30:00,14.67990016937256,14.729999542236328,14.579999923706056,14.649999618530272,20492
2024-05-17 15:30:00,14.720000267028809,14.760000228881836,14.631400108337402,14.65999984741211,21830
2024-05-17 16:30:00,14.619999885559082,14.749099731445312,14.550800323486328,14.720000267028809,47031
2024-05-17 17:30:00,14.59000015258789,14.654999732971191,14.5600004196167,14.63230037689209,26610
2024-05-17 18:30:00,14.56999969482422,14.630000114440918,14.56999969482422,14.600000381469728,30004
2024-05-17 19:30:00,14.630000114440918,14.64900016784668,14.550000190734863,14.5600004196167,472717
2024-05-20 13:30:00,14.899999618530272,14.904999732971191,14.640000343322754,14.640000343322754,21571
2024-05-20 14:30:00,14.890000343322754,14.96840000152588,14.794899940490724,14.9399995803833,21196
2024-05-20 15:30:00,14.880000114440918,14.949999809265137,14.800000190734863,14.890000343322754,46026
2024-05-20 16:30:00,14.753499984741213,14.880000114440918,14.729999542236328,14.880000114440918,35465
2024-05-20 17:30:00,14.765000343322754,14.765000343322754,14.710000038146973,14.739999771118164,16041
2024-05-20 18:30:00,14.739999771118164,14.760000228881836,14.68000030517578,14.760000228881836,27137
2024-05-20 19:30:00,14.645000457763672,14.739999771118164,14.619999885559082,14.729999542236328,58681
2024-05-21 13:30:00,14.460000038146973,14.56999969482422,14.380000114440918,14.56999969482422,10320
2024-05-21 14:30:00,14.378299713134766,14.449999809265137,14.350000381469728,14.4399995803833,23148
2024-05-21 15:30:00,14.350000381469728,14.365099906921388,14.251399993896484,14.359999656677246,26805
2024-05-21 16:30:00,14.359999656677246,14.425000190734863,14.270000457763672,14.358599662780762,52998
2024-05-21 17:30:00,14.28499984741211,14.350000381469728,14.250100135803224,14.350000381469728,22089
2024-05-21 18:30:00,14.239999771118164,14.31999969482422,14.220000267028809,14.279999732971191,36471
2024-05-21 19:30:00,14.140000343322754,14.260000228881836,14.140000343322754,14.229999542236328,55183
2024-05-22 13:30:00,14.010000228881836,14.039999961853027,13.920000076293944,13.989999771118164,24477
2024-05-22 14:30:00,13.92549991607666,14.130000114440918,13.92549991607666,13.989999771118164,25492
2024-05-22 15:30:00,13.880000114440918,13.917099952697754,13.8100004196167,13.890000343322754,28910
2024-05-22 16:30:00,13.84000015258789,13.920000076293944,13.84000015258789,13.869999885559082,14966
2024-05-22 17:30:00,13.710000038146973,13.850000381469728,13.710000038146973,13.850000381469728,21064
2024-05-22 18:30:00,13.741600036621094,13.770000457763672,13.6899995803833,13.69849967956543,30089
2024-05-22 19:30:00,13.81999969482422,13.84000015258789,13.699999809265137,13.75,75499
2024-05-23 13:30:00,13.479999542236328,14.03499984741211,13.460000038146973,13.829999923706056,31777
2024-05-23 14:30:00,13.373600006103516,13.529999732971191,13.369999885559082,13.479999542236328,25753
2024-05-23 15:30:00,13.534799575805664,13.554100036621094,13.369999885559082,13.380000114440918,21062
2024-05-23 16:30:00,13.510000228881836,13.578499794006348,13.470000267028809,13.529999732971191,16783
2024-05-23 17:30:00,13.31999969482422,13.5,13.3100004196167,13.5,22888
2024-05-23 18:30:00,13.279999732971191,13.3100004196167,13.229999542236328,13.300000190734863,28736
