Datetime,Close,High,Low,Open,Volume
2024-04-22 18:30:00,32.86000061035156,33.099998474121094,32.86000061035156,33.04999923706055,20125
2024-04-22 19:30:00,33.060001373291016,33.060001373291016,32.82500076293945,32.869998931884766,67214
2024-04-23 13:30:00,33.7400016784668,33.7400016784668,33.20000076293945,33.20000076293945,54042
2024-04-23 14:30:00,33.505001068115234,33.76499938964844,33.380001068115234,33.76499938964844,43527
2024-04-23 15:30:00,33.470001220703125,33.54999923706055,33.29999923706055,33.45000076293945,41064
2024-04-23 16:30:00,33.619998931884766,33.619998931884766,33.2599983215332,33.33000183105469,23353
2024-04-23 17:30:00,33.744998931884766,33.7599983215332,33.439998626708984,33.56999969482422,20561
2024-04-23 18:30:00,33.58000183105469,33.8849983215332,33.5,33.744998931884766,75127
2024-04-23 19:30:00,33.380001068115234,33.619998931884766,33.369998931884766,33.4900016784668,64435
2024-04-24 13:30:00,33.31999969482422,33.369998931884766,32.95000076293945,33.11000061035156,15476
2024-04-24 14:30:00,33.27000045776367,33.40999984741211,33.099998474121094,33.40999984741211,12714
2024-04-24 15:30:00,33.310001373291016,33.349998474121094,33.255001068115234,33.255001068115234,19930
2024-04-24 16:30:00,33.36750030517578,33.36750030517578,33.25,33.279998779296875,8879
2024-04-24 17:30:00,33.30500030517578,33.41999816894531,33.290000915527344,33.369998931884766,9084
2024-04-24 18:30:00,33.150001525878906,33.36000061035156,32.970001220703125,33.30500030517578,23764
2024-04-24 19:30:00,33.16999816894531,33.22999954223633,33.10499954223633,33.16999816894531,32613
2024-04-25 13:30:00,32.43000030517578,32.724998474121094,32.16999816894531,32.58000183105469,24905
2024-04-25 14:30:00,32.630001068115234,32.689998626708984,32.16999816894531,32.380001068115234,28325
2024-04-25 15:30:00,32.88999938964844,32.91999816894531,32.58000183105469,32.58000183105469,17874
2024-04-25 16:30:00,32.86000061035156,32.97999954223633,32.80400085449219,32.900001525878906,17448
2024-04-25 17:30:00,32.93000030517578,33.0099983215332,32.86000061035156,32.880001068115234,22148
2024-04-25 18:30:00,33.029998779296875,33.084999084472656,32.90999984741211,32.90999984741211,20009
2024-04-25 19:30:00,32.84000015258789,32.959999084472656,32.7599983215332,32.95000076293945,42407
2024-04-26 13:30:00,33.68000030517578,33.83000183105469,33.04499816894531,33.150001525878906,52946
2024-04-26 14:30:00,33.43000030517578,34.0099983215332,33.400001525878906,33.744998931884766,23185
2024-04-26 15:30:00,33.189998626708984,33.43000030517578,33.1349983215332,33.38999938964844,15752
2024-04-26 16:30:00,33.33000183105469,33.380001068115234,33.060001373291016,33.15999984741211,11434
2024-04-26 17:30:00,33.314998626708984,33.38999938964844,33.2400016784668,33.3650016784668,8866
2024-04-26 18:30:00,33.38999938964844,33.400001525878906,33.290000915527344,33.29999923706055,17483
2024-04-26 19:30:00,33.52000045776367,33.619998931884766,33.369998931884766,33.369998931884766,38035
2024-04-29 13:30:00,33.29999923706055,33.81999969482422,33.29999923706055,33.61000061035156,18697
2024-04-29 14:30:00,33.27000045776367,33.45000076293945,33.14500045776367,33.25,14756
2024-04-29 15:30:00,33.54999923706055,33.58000183105469,33.27629852294922,33.290000915527344,16933
2024-04-29 16:30:00,33.91999816894531,33.91999816894531,33.56999969482422,33.56999969482422,19428
2024-04-29 17:30:00,34.07500076293945,34.275001525878906,33.790000915527344,33.92499923706055,39964
2024-04-29 18:30:00,34.220001220703125,34.400001525878906,34.02000045776367,34.064998626708984,59044
2024-04-29 19:30:00,34.42499923706055,34.470001220703125,34.15999984741211,34.212501525878906,84792
2024-04-30 13:30:00,33.584999084472656,34.16999816894531,33.51499938964844,34.040000915527344,41147
2024-04-30 14:30:00,33.28499984741211,33.689998626708984,33.04999923706055,33.59000015258789,57671
2024-04-30 15:30:00,33.060001373291016,33.5099983215332,33.060001373291016,33.220001220703125,42440
2024-04-30 16:30:00,32.9900016784668,33.13999938964844,32.83000183105469,33.02000045776367,21372
2024-04-30 17:30:00,33.0,33.02000045776367,32.83000183105469,32.939998626708984,32881
2024-04-30 18:30:00,33.22999954223633,33.27000045776367,32.9900016784668,32.994998931884766,62541
2024-04-30 19:30:00,33.11000061035156,33.52000045776367,33.029998779296875,33.310001373291016,115125
2024-05-01 13:30:00,37.0,38.73500061035156,35.65129852294922,37.73550033569336,245723
2024-05-01 14:30:00,35.43000030517578,36.935001373291016,34.7400016784668,36.93000030517578,81697
2024-05-01 15:30:00,35.810001373291016,35.810001373291016,35.06999969482422,35.357398986816406,46094
2024-05-01 16:30:00,35.34000015258789,35.849998474121094,35.13999938964844,35.849998474121094,89037
2024-05-01 17:30:00,35.16999816894531,35.459999084472656,34.93000030517578,35.290000915527344,44527
2024-05-01 18:30:00,35.40999984741211,36.16999816894531,35.10499954223633,35.2400016784668,142408
2024-05-01 19:30:00,34.90999984741211,35.41999816894531,34.71500015258789,35.400001525878906,187311
2024-05-02 13:30:00,36.560001373291016,36.560001373291016,35.439998626708984,35.790000915527344,83275
2024-05-02 14:30:00,36.83539962768555,37.02000045776367,36.52000045776367,36.552398681640625,48662
2024-05-02 15:30:00,36.79499816894531,36.849998474121094,36.3849983215332,36.810001373291016,123930
2024-05-02 16:30:00,36.904998779296875,37.0099983215332,36.689998626708984,36.720001220703125,47083
2024-05-02 17:30:00,36.939998626708984,37.099998474121094,36.625,36.90999984741211,144895
2024-05-02 18:30:00,36.996700286865234,37.0,36.845001220703125,36.849998474121094,50780
2024-05-02 19:30:00,36.939998626708984,37.0,36.63999938964844,36.95500183105469,104263
2024-05-03 13:30:00,37.38999938964844,37.98500061035156,37.099998474121094,37.279998779296875,46785
2024-05-03 14:30:00,37.54999923706055,37.849998474121094,37.33000183105469,37.37200164794922,24032
2024-05-03 15:30:00,37.720001220703125,37.720001220703125,37.099998474121094,37.54999923706055,32249
2024-05-03 16:30:00,37.79499816894531,37.84000015258789,37.56999969482422,37.720001220703125,38920
2024-05-03 17:30:00,37.88999938964844,38.189998626708984,37.720001220703125,37.7599983215332,53404
2024-05-03 18:30:00,37.86000061035156,38.04999923706055,37.86000061035156,37.880001068115234,33936
2024-05-03 19:30:00,37.779998779296875,37.92499923706055,37.4900016784668,37.862998962402344,91483
2024-05-06 13:30:00,37.43000030517578,37.959999084472656,37.33000183105469,37.75,19746
2024-05-06 14:30:00,38.02000045776367,38.02000045776367,37.61100006103515,37.61100006103515,29689
2024-05-06 15:30:00,37.77000045776367,38.0099983215332,37.77000045776367,37.9900016784668,40899
2024-05-06 16:30:00,37.54999923706055,37.86000061035156,37.47999954223633,37.77000045776367,9485
2024-05-06 17:30:00,37.810001373291016,37.97999954223633,37.497501373291016,37.5,21175
2024-05-06 18:30:00,37.84000015258789,37.91999816894531,37.70000076293945,37.845001220703125,23680
2024-05-06 19:30:00,37.7599983215332,37.834999084472656,37.619998931884766,37.79999923706055,31594
2024-05-07 13:30:00,38.18000030517578,38.310001373291016,37.869998931884766,37.939998626708984,18988
2024-05-07 14:30:00,38.4900016784668,38.619998931884766,38.16299819946289,38.16299819946289,21648
2024-05-07 15:30:00,38.65999984741211,38.70000076293945,38.47999954223633,38.54499816894531,21111
2024-05-07 16:30:00,39.099998474121094,39.099998474121094,38.54999923706055,38.6150016784668,39752
2024-05-07 17:30:00,38.61000061035156,39.095001220703125,38.41999816894531,39.06999969482422,88671
2024-05-07 18:30:00,38.69499969482422,38.720001220703125,38.43000030517578,38.599998474121094,80823
2024-05-07 19:30:00,38.790000915527344,38.790000915527344,38.2400016784668,38.68000030517578,96955
2024-05-08 13:30:00,38.95000076293945,39.150001525878906,38.279998779296875,38.380001068115234,23240
2024-05-08 14:30:00,38.525001525878906,38.900001525878906,38.470001220703125,38.900001525878906,7910
2024-05-08 15:30:00,38.14500045776367,38.525001525878906,38.11000061035156,38.525001525878906,13745
2024-05-08 16:30:00,38.0,38.09000015258789,37.790000915527344,37.9900016784668,13144
2024-05-08 17:30:00,38.18000030517578,38.189998626708984,37.94499969482422,37.970001220703125,12071
2024-05-08 18:30:00,38.16999816894531,38.45000076293945,38.078800201416016,38.099998474121094,18118
2024-05-08 19:30:00,38.22999954223633,38.380001068115234,38.0,38.140098571777344,33724
2024-05-09 13:30:00,38.6150016784668,38.779998779296875,38.0099983215332,38.220001220703125,23017
2024-05-09 14:30:00,38.41999816894531,38.540000915527344,38.36000061035156,38.540000915527344,6539
2024-05-09 15:30:00,38.70000076293945,38.70000076293945,38.349998474121094,38.380001068115234,9671
2024-05-09 16:30:00,38.5,38.84000015258789,38.5,38.68000030517578,28568
2024-05-09 17:30:00,38.21500015258789,38.52000045776367,38.16999816894531,38.5099983215332,13904
2024-05-09 18:30:00,38.18000030517578,38.34000015258789,38.060001373291016,38.15999984741211,25435
2024-05-09 19:30:00,38.150001525878906,38.25,38.005001068115234,38.13999938964844,61314
2024-05-10 13:30:00,37.93000030517578,38.40290069580078,37.93000030517578,38.2599983215332,9150
2024-05-10 14:30:00,38.25,38.38999938964844,37.810001373291016,37.85350036621094,11172
2024-05-10 15:30:00,38.36000061035156,38.380001068115234,38.19499969482422,38.310001373291016,10036
2024-05-10 16:30:00,38.38999938964844,38.5,38.38999938964844,38.40999984741211,7508
2024-05-10 17:30:00,38.36000061035156,38.40999984741211,38.150001525878906,38.38999938964844,15329
2024-05-10 18:30:00,38.41999816894531,38.48500061035156,38.2400016784668,38.325199127197266,13266
2024-05-10 19:30:00,38.5,38.52000045776367,38.27199935913086,38.40999984741211,29164
2024-05-13 13:30:00,38.875,39.099998474121094,38.70000076293945,38.70000076293945,16314
2024-05-13 14:30:00,38.750099182128906,39.075199127197266,38.750099182128906,38.834999084472656,25120
2024-05-13 15:30:00,38.77000045776367,39.02000045776367,38.709999084472656,38.7599983215332,11307
2024-05-13 16:30:00,38.6349983215332,38.85499954223633,38.61000061035156,38.7400016784668,9681
2024-05-13 17:30:00,38.619998931884766,38.7599983215332,38.47999954223633,38.59000015258789,10530
2024-05-13 18:30:00,38.439998626708984,38.7400016784668,38.439998626708984,38.68000030517578,16717
2024-05-13 19:30:00,38.400001525878906,38.470001220703125,38.15999984741211,38.369998931884766,58191
2024-05-14 13:30:00,38.869998931884766,38.9900016784668,38.709999084472656,38.939998626708984,11436
2024-05-14 14:30:00,38.93000030517578,39.0099983215332,38.810001373291016,38.869998931884766,13492
2024-05-14 15:30:00,38.970001220703125,39.0,38.880001068115234,38.91999816894531,22254
2024-05-14 16:30:00,38.95000076293945,38.9900016784668,38.814998626708984,38.935001373291016,9534
2024-05-14 17:30:00,38.939998626708984,39.02000045776367,38.900001525878906,38.90999984741211,6129
2024-05-14 18:30:00,38.98099899291992,39.0099983215332,38.88999938964844,38.915000915527344,14538
2024-05-14 19:30:00,38.68000030517578,39.07500076293945,38.68000030517578,38.9900016784668,71925
2024-05-15 13:30:00,38.5,39.13999938964844,38.470001220703125,39.13999938964844,15576
2024-05-15 14:30:00,39.005001068115234,39.060001373291016,38.69499969482422,38.70000076293945,12587
2024-05-15 15:30:00,38.915000915527344,39.22999954223633,38.880001068115234,39.06999969482422,11041
2024-05-15 16:30:00,38.958499908447266,39.130001068115234,38.958499908447266,39.025001525878906,15119
2024-05-15 17:30:00,38.900001525878906,38.97999954223633,38.79499816894531,38.970001220703125,12471
2024-05-15 18:30:00,39.02000045776367,39.189998626708984,38.869998931884766,38.904998779296875,44992
2024-05-15 19:30:00,39.060001373291016,39.119998931884766,38.83000183105469,38.9900016784668,35125
2024-05-16 13:30:00,39.314998626708984,39.34000015258789,38.970001220703125,39.02000045776367,128612
2024-05-16 14:30:00,39.25,39.400001525878906,38.95000076293945,39.334999084472656,22566
2024-05-16 15:30:00,39.150001525878906,39.310001373291016,39.13999938964844,39.220001220703125,14678
2024-05-16 16:30:00,39.064998626708984,39.17499923706055,39.064998626708984,39.17499923706055,7120
2024-05-16 17:30:00,39.119998931884766,39.279998779296875,39.02000045776367,39.099998474121094,60855
2024-05-16 18:30:00,39.220001220703125,39.31999969482422,39.119998931884766,39.119998931884766,25873
2024-05-16 19:30:00,39.529998779296875,39.56999969482422,39.22999954223633,39.22999954223633,35066
2024-05-17 13:30:00,39.494998931884766,39.52519989013672,39.27009963989258,39.43000030517578,33700
2024-05-17 14:30:00,39.435001373291016,39.48500061035156,39.31999969482422,39.40999984741211,19911
2024-05-17 15:30:00,39.5,39.65999984741211,39.404598236083984,39.435001373291016,58854
2024-05-17 16:30:00,39.45750045776367,39.650001525878906,39.40999984741211,39.54999923706055,30878
2024-05-17 17:30:00,39.125,39.525001525878906,39.099998474121094,39.470001220703125,10782
2024-05-17 18:30:00,39.04999923706055,39.310001373291016,39.02000045776367,39.119998931884766,16945
2024-05-17 19:30:00,38.93000030517578,39.10499954223633,38.86000061035156,39.060001373291016,38471
2024-05-20 13:30:00,39.53499984741211,39.61000061035156,38.790000915527344,38.91999816894531,28529
2024-05-20 14:30:00,39.459999084472656,39.54499816894531,39.35770034790039,39.47999954223633,18304
2024-05-20 15:30:00,39.2400016784668,39.52000045776367,39.2400016784668,39.52000045776367,12706
2024-05-20 16:30:00,39.209999084472656,39.470001220703125,39.209999084472656,39.27000045776367,14084
2024-05-20 17:30:00,39.310001373291016,39.310001373291016,39.130001068115234,39.279998779296875,13414
2024-05-20 18:30:00,39.255001068115234,39.369998931884766,39.13999938964844,39.369998931884766,17459
2024-05-20 19:30:00,38.88999938964844,39.29449844360352,38.84000015258789,39.27000045776367,38297
2024-05-21 13:30:00,38.689998626708984,38.959999084472656,38.630001068115234,38.849998474121094,24547
2024-05-21 14:30:00,38.65999984741211,38.65999984741211,38.52000045776367,38.65999984741211,5722
2024-05-21 15:30:00,38.73500061035156,38.7400016784668,38.56999969482422,38.709999084472656,7255
2024-05-21 16:30:00,38.93000030517578,39.0,38.790000915527344,38.81999969482422,13031
2024-05-21 17:30:00,38.8650016784668,39.02000045776367,38.849998474121094,39.0,10943
2024-05-21 18:30:00,38.78499984741211,39.02000045776367,38.76499938964844,38.880001068115234,18352
2024-05-21 19:30:00,38.75,38.872501373291016,38.709999084472656,38.790000915527344,34341
2024-05-22 13:30:00,39.529998779296875,39.54999923706055,38.53010177612305,38.7599983215332,24790
2024-05-22 14:30:00,39.19499969482422,39.630001068115234,39.13999938964844,39.439998626708984,11995
2024-05-22 15:30:00,39.17499923706055,39.31999969482422,39.04499816894531,39.19229888916016,11557
2024-05-22 16:30:00,39.0,39.2400016784668,39.0,39.11000061035156,11540
2024-05-22 17:30:00,38.95000076293945,39.11000061035156,38.82500076293945,39.029998779296875,13832
2024-05-22 18:30:00,38.90999984741211,38.95000076293945,38.790000915527344,38.84000015258789,16246
2024-05-22 19:30:00,38.88999938964844,38.929901123046875,38.70000076293945,38.875,30052
2024-05-23 13:30:00,38.630001068115234,39.08000183105469,38.30500030517578,39.08000183105469,21540
2024-05-23 14:30:00,38.68000030517578,38.970001220703125,38.59000015258789,38.63999938964844,14893
2024-05-23 15:30:00,38.849998474121094,38.88999938964844,38.560001373291016,38.64500045776367,8814
2024-05-23 16:30:00,38.52000045776367,38.86000061035156,38.51499938964844,38.86000061035156,9733
2024-05-23 17:30:00,38.400001525878906,38.525001525878906,38.275001525878906,38.525001525878906,14679
2024-05-23 18:30:00,38.18000030517578,38.39500045776367,38.099998474121094,38.39500045776367,14328
2024-05-23 19:30:00,38.439998626708984,38.5,38.15999984741211,38.15999984741211,31375
2024-05-24 13:30:00,38.2599983215332,38.709999084472656,38.21500015258789,38.5,25093
2024-05-24 14:30:00,38.29999923706055,38.369998931884766,38.040000915527344,38.150001525878906,10047
2024-05-24 15:30:00,37.91999816894531,38.2599983215332,37.880001068115234,38.2400016784668,8798
2024-05-24 16:30:00,37.9900016784668,38.04999923706055,37.849998474121094,37.849998474121094,9446
2024-05-24 17:30:00,37.95000076293945,37.95000076293945,37.869998931884766,37.91999816894531,5369
2024-05-24 18:30:00,37.82500076293945,37.94499969482422,37.75,37.880001068115234,19923
2024-05-24 19:30:00,38.189998626708984,38.2599983215332,37.81100082397461,37.82500076293945,45536
2024-05-28 13:30:00,38.470001220703125,38.58000183105469,37.9900016784668,38.5,8274
2024-05-28 14:30:00,38.38999938964844,38.51499938964844,38.31999969482422,38.40999984741211,16959
2024-05-28 15:30:00,38.75,38.75,38.314998626708984,38.34000015258789,12306
2024-05-28 16:30:00,39.0,39.0,38.599998474121094,38.665000915527344,19786
2024-05-28 17:30:00,39.18000030517578,39.31999969482422,38.95000076293945,38.98899841308594,32741
2024-05-28 18:30:00,39.029998779296875,39.220001220703125,38.970001220703125,39.16999816894531,42492
2024-05-28 19:30:00,39.31999969482422,39.31999969482422,39.040000915527344,39.04999923706055,57304
2024-05-29 13:30:00,38.8849983215332,39.02000045776367,38.619998931884766,38.619998931884766,11987
2024-05-29 14:30:00,38.435001373291016,38.86000061035156,38.369998931884766,38.810001373291016,12289
2024-05-29 15:30:00,38.66999816894531,38.689998626708984,38.47999954223633,38.5,11273
2024-05-29 16:30:00,38.619998931884766,38.79999923706055,38.439998626708984,38.68050003051758,8290
2024-05-29 17:30:00,38.345001220703125,38.7400016784668,38.345001220703125,38.7400016784668,6322
2024-05-29 18:30:00,38.439998626708984,38.439998626708984,38.11000061035156,38.22999954223633,17020
2024-05-29 19:30:00,38.27000045776367,38.47999954223633,38.209999084472656,38.47999954223633,23765
2024-05-30 13:30:00,38.779998779296875,38.845001220703125,38.400001525878906,38.630001068115234,12350
2024-05-30 14:30:00,39.06999969482422,39.06999969482422,38.65999984741211,38.77000045776367,9226
2024-05-30 15:30:00,39.11000061035156,39.185001373291016,38.90010070800781,39.029998779296875,18636
2024-05-30 16:30:00,39.029998779296875,39.13999938964844,39.0099983215332,39.13999938964844,10509
2024-05-30 17:30:00,38.880001068115234,39.04999923706055,38.790000915527344,39.025001525878906,12333
2024-05-30 18:30:00,38.56999969482422,38.8849983215332,38.540000915527344,38.8849983215332,15411
2024-05-30 19:30:00,38.470001220703125,38.58000183105469,38.34000015258789,38.56999969482422,28361
2024-05-31 13:30:00,39.33000183105469,39.459999084472656,37.7599983215332,38.5099983215332,38930
2024-05-31 14:30:00,39.494998931884766,39.77000045776367,39.290000915527344,39.38999938964844,38235
2024-05-31 15:30:00,39.459999084472656,39.54999923706055,39.220001220703125,39.5,23450
2024-05-31 16:30:00,39.470001220703125,39.470001220703125,39.220001220703125,39.369998931884766,16245
2024-05-31 17:30:00,39.14500045776367,39.560001373291016,39.06999969482422,39.5,17538
2024-05-31 18:30:00,39.44499969482422,39.560001373291016,39.14500045776367,39.14500045776367,37164
2024-05-31 19:30:00,39.41999816894531,39.630001068115234,39.349998474121094,39.4900016784668,70544
2024-06-03 13:30:00,39.189998626708984,39.755001068115234,39.02000045776367,39.68000030517578,9681
2024-06-03 14:30:00,38.869998931884766,39.119998931884766,38.86000061035156,39.119998931884766,9786
2024-06-03 15:30:00,38.439998626708984,38.939998626708984,38.439998626708984,38.84000015258789,16284
2024-06-03 16:30:00,38.57500076293945,38.77000045776367,38.27000045776367,38.369998931884766,13532
2024-06-03 17:30:00,38.413700103759766,38.66999816894531,38.15999984741211,38.529998779296875,32978
2024-06-03 18:30:00,38.290000915527344,38.55500030517578,38.209999084472656,38.314998626708984,23514
2024-06-03 19:30:00,37.9900016784668,38.470001220703125,37.90999984741211,38.290000915527344,238289
2024-06-04 13:30:00,37.3650016784668,37.959999084472656,37.349998474121094,37.779998779296875,13793
2024-06-04 14:30:00,37.2599983215332,37.435001373291016,37.06999969482422,37.400001525878906,67287
2024-06-04 15:30:00,37.67499923706055,37.689998626708984,37.220001220703125,37.25,15351
2024-06-04 16:30:00,37.595001220703125,37.939998626708984,37.52000045776367,37.779998779296875,27787
2024-06-04 17:30:00,38.349998474121094,38.349998474121094,37.63999938964844,37.63999938964844,19316
2024-06-04 18:30:00,38.0,38.470001220703125,38.0,38.38999938964844,27170
2024-06-04 19:30:00,37.88999938964844,38.040000915527344,37.84000015258789,37.970001220703125,30706
2024-06-05 13:30:00,38.400001525878906,38.487998962402344,37.73740005493164,38.20000076293945,11317
2024-06-05 14:30:00,38.70000076293945,38.880001068115234,38.349998474121094,38.3650016784668,14309
2024-06-05 15:30:00,38.44499969482422,38.84000015258789,38.41999816894531,38.744998931884766,8559
2024-06-05 16:30:00,38.349998474121094,38.70000076293945,38.349998474121094,38.46500015258789,17276
2024-06-05 17:30:00,38.26499938964844,38.47850036621094,38.26499938964844,38.279998779296875,10987
2024-06-05 18:30:00,38.25,38.25,38.04999923706055,38.20000076293945,18245
2024-06-05 19:30:00,38.33000183105469,38.40999984741211,38.21500015258789,38.255001068115234,30020
2024-06-06 13:30:00,37.97999954223633,38.41780090332031,37.869998931884766,38.06999969482422,9286
2024-06-06 14:30:00,38.29999923706055,38.400001525878906,38.09700012207031,38.09700012207031,7626
2024-06-06 15:30:00,38.709999084472656,38.709999084472656,38.33000183105469,38.33000183105469,10542
2024-06-06 16:30:00,39.119998931884766,39.13999938964844,38.71670150756836,38.75,9767
2024-06-06 17:30:00,39.22999954223633,39.27000045776367,38.880001068115234,39.06999969482422,22549
2024-06-06 18:30:00,39.22999954223633,39.290000915527344,39.09000015258789,39.09000015258789,29868
2024-06-06 19:30:00,39.369998931884766,39.369998931884766,39.005001068115234,39.27000045776367,99673
2024-06-07 13:30:00,39.10499954223633,39.209999084472656,38.76100158691406,39.0,11598
2024-06-07 14:30:00,39.0,39.279998779296875,38.93000030517578,39.10499954223633,15862
2024-06-07 15:30:00,39.064998626708984,39.150001525878906,39.025001525878906,39.025001525878906,7938
2024-06-07 16:30:00,39.095001220703125,39.27000045776367,39.095001220703125,39.150001525878906,8850
2024-06-07 17:30:00,39.189998626708984,39.189998626708984,39.08000183105469,39.08000183105469,13051
2024-06-07 18:30:00,39.05500030517578,39.220001220703125,39.040000915527344,39.165000915527344,27500
2024-06-07 19:30:00,39.209999084472656,39.31999969482422,38.86000061035156,39.0,44362
2024-06-10 13:30:00,38.939998626708984,38.95429992675781,38.31610107421875,38.79999923706055,31989
2024-06-10 14:30:00,38.619998931884766,39.1349983215332,38.5,38.91999816894531,30962
2024-06-10 15:30:00,39.22999954223633,39.31999969482422,38.59000015258789,38.59000015258789,14832
2024-06-10 16:30:00,38.97999954223633,39.314998626708984,38.7400016784668,39.290000915527344,26614
2024-06-10 17:30:00,38.77000045776367,39.130001068115234,38.77000045776367,39.02000045776367,19924
2024-06-10 18:30:00,38.90999984741211,38.97999954223633,38.709999084472656,38.77000045776367,18367
2024-06-10 19:30:00,38.790000915527344,38.9900016784668,38.63999938964844,38.90999984741211,34991
2024-06-11 13:30:00,38.13999938964844,38.64670181274414,38.02000045776367,38.47999954223633,15531
2024-06-11 14:30:00,37.970001220703125,38.09000015258789,37.851600646972656,38.09000015258789,13701
2024-06-11 15:30:00,37.720001220703125,37.95000076293945,37.68000030517578,37.95000076293945,6005
2024-06-11 16:30:00,37.779998779296875,38.099998474121094,37.599998474121094,37.810001373291016,20902
2024-06-11 17:30:00,37.95000076293945,37.9900016784668,37.83000183105469,37.849998474121094,7094
2024-06-11 18:30:00,37.869998931884766,38.02000045776367,37.84000015258789,38.0,11594
2024-06-11 19:30:00,38.060001373291016,38.08000183105469,37.689998626708984,37.869998931884766,46793
2024-06-12 13:30:00,39.09000015258789,39.18880081176758,37.869998931884766,38.880001068115234,31510
2024-06-12 14:30:00,39.25,39.27000045776367,38.86000061035156,39.029998779296875,8395
2024-06-12 15:30:00,39.31999969482422,39.4900016784668,39.08000183105469,39.16999816894531,13210
2024-06-12 16:30:00,39.334999084472656,39.5099983215332,39.28300094604492,39.31999969482422,12189
2024-06-12 17:30:00,39.16999816894531,39.33190155029297,39.09000015258789,39.33190155029297,11911
2024-06-12 18:30:00,38.9900016784668,39.26499938964844,38.970001220703125,39.209999084472656,21165
2024-06-12 19:30:00,38.900001525878906,39.099998474121094,38.849998474121094,38.86000061035156,29751
2024-06-13 13:30:00,38.36000061035156,39.0,38.2400016784668,38.95000076293945,21472
2024-06-13 14:30:00,38.33000183105469,38.599998474121094,38.27000045776367,38.334999084472656,14087
2024-06-13 15:30:00,38.22999954223633,38.2400016784668,37.970001220703125,38.189998626708984,10917
2024-06-13 16:30:00,38.07500076293945,38.18000030517578,37.91999816894531,38.18000030517578,11603
2024-06-13 17:30:00,38.439998626708984,38.45000076293945,38.084999084472656,38.084999084472656,8417
2024-06-13 18:30:00,38.5099983215332,38.51499938964844,38.279998779296875,38.51499938964844,12831
2024-06-13 19:30:00,38.900001525878906,38.93000030517578,38.470001220703125,38.470001220703125,31078
2024-06-14 13:30:00,38.099998474121094,38.630001068115234,37.84000015258789,38.2599983215332,21772
2024-06-14 14:30:00,38.4900016784668,38.525001525878906,38.02000045776367,38.04999923706055,12451
2024-06-14 15:30:00,38.2599983215332,38.54999923706055,38.04999923706055,38.54999923706055,15067
2024-06-14 16:30:00,38.65999984741211,38.685001373291016,38.2599983215332,38.2599983215332,9510
2024-06-14 17:30:00,38.20000076293945,38.650001525878906,38.20000076293945,38.650001525878906,6132
2024-06-14 18:30:00,38.59000015258789,38.63999938964844,38.15999984741211,38.15999984741211,16033
2024-06-14 19:30:00,38.630001068115234,38.630001068115234,38.400001525878906,38.540000915527344,25717
2024-06-17 13:30:00,38.900001525878906,39.130001068115234,37.79999923706055,38.38999938964844,14700
2024-06-17 14:30:00,39.17499923706055,39.18000030517578,38.939998626708984,38.939998626708984,9208
2024-06-17 15:30:00,39.27000045776367,39.33000183105469,38.939998626708984,39.33000183105469,11998
2024-06-17 16:30:00,39.220001220703125,39.36000061035156,39.12839889526367,39.29999923706055,7899
2024-06-17 17:30:00,39.560001373291016,39.560001373291016,39.13999938964844,39.13999938964844,11092
2024-06-17 18:30:00,39.34000015258789,39.51499938964844,39.130001068115234,39.51499938964844,15082
2024-06-17 19:30:00,39.2400016784668,39.474998474121094,39.22999954223633,39.34000015258789,54460
2024-06-18 13:30:00,39.2599983215332,39.310001373291016,38.959999084472656,39.310001373291016,35664
2024-06-18 14:30:00,39.16999816894531,39.2400016784668,38.849998474121094,39.2400016784668,18627
2024-06-18 15:30:00,39.29499816894531,39.36000061035156,39.099998474121094,39.233299255371094,24146
2024-06-18 16:30:00,38.93000030517578,39.28900146484375,38.915000915527344,39.28900146484375,7335
2024-06-18 17:30:00,38.9900016784668,38.9900016784668,38.790000915527344,38.90999984741211,13116
2024-06-18 18:30:00,39.060001373291016,39.09000015258789,38.72999954223633,39.07500076293945,21634
2024-06-18 19:30:00,38.77000045776367,39.09000015258789,38.77000045776367,39.09000015258789,52690
2024-06-20 13:30:00,39.36000061035156,39.36000061035156,38.720001220703125,38.77000045776367,16264
2024-06-20 14:30:00,39.16999816894531,39.349998474121094,39.05059814453125,39.2400016784668,16362
2024-06-20 15:30:00,38.82500076293945,39.06999969482422,38.790000915527344,39.06999969482422,11161
2024-06-20 16:30:00,38.61000061035156,38.939998626708984,38.587501525878906,38.779998779296875,7992
2024-06-20 17:30:00,39.040000915527344,39.16999816894531,38.51499938964844,38.560001373291016,192202
2024-06-20 18:30:00,38.79999923706055,38.91600036621094,38.6349983215332,38.90999984741211,17777
2024-06-20 19:30:00,38.91999816894531,38.91999816894531,38.72999954223633,38.750099182128906,44223
2024-06-21 13:30:00,38.60499954223633,38.77000045776367,38.25,38.75,59263
2024-06-21 14:30:00,38.38999938964844,38.7400016784668,38.38999938964844,38.654998779296875,8208
2024-06-21 15:30:00,38.56999969482422,38.650001525878906,38.45000076293945,38.5099983215332,13340
2024-06-21 16:30:00,38.74309921264648,38.810001373291016,38.720001220703125,38.810001373291016,5226
2024-06-21 17:30:00,38.75,38.79999923706055,38.54999923706055,38.54999923706055,13287
2024-06-21 18:30:00,38.7400016784668,38.75,38.61000061035156,38.630001068115234,12497
2024-06-21 19:30:00,38.79999923706055,38.91999816894531,38.68000030517578,38.68000030517578,81200
