Datetime,Close,High,Low,Open,Volume
2024-05-07 19:30:00,7.199999809265137,7.269999980926514,7.190000057220459,7.255000114440918,237274
2024-05-08 13:30:00,7.179999828338623,7.239999771118164,7.070000171661377,7.070000171661377,208596
2024-05-08 14:30:00,7.15500020980835,7.190000057220459,7.130000114440918,7.170499801635742,75233
2024-05-08 15:30:00,7.175000190734863,7.175000190734863,7.150000095367432,7.15500020980835,88912
2024-05-08 16:30:00,7.170000076293945,7.195000171661377,7.150000095367432,7.1717000007629395,65093
2024-05-08 17:30:00,7.239999771118164,7.244999885559082,7.15500020980835,7.159999847412109,98204
2024-05-08 18:30:00,7.239999771118164,7.269999980926514,7.224999904632568,7.23769998550415,102487
2024-05-08 19:30:00,7.21999979019165,7.269999980926514,7.21999979019165,7.25,196021
2024-05-09 13:30:00,7.394999980926514,7.400000095367432,7.240099906921387,7.300000190734863,105086
2024-05-09 14:30:00,7.364999771118164,7.409999847412109,7.360000133514404,7.394999980926514,139978
2024-05-09 15:30:00,7.380099773406982,7.389999866485596,7.349999904632568,7.369999885559082,72826
2024-05-09 16:30:00,7.385000228881836,7.425000190734863,7.375,7.385000228881836,103362
2024-05-09 17:30:00,7.420000076293945,7.425000190734863,7.360000133514404,7.385000228881836,126874
2024-05-09 18:30:00,7.375,7.429999828338623,7.355000019073486,7.420000076293945,158841
2024-05-09 19:30:00,7.400000095367432,7.400000095367432,7.369999885559082,7.375,309701
2024-05-10 13:30:00,7.425000190734863,7.489999771118164,7.380000114440918,7.400000095367432,134431
2024-05-10 14:30:00,7.394999980926514,7.429999828338623,7.385000228881836,7.420000076293945,51695
2024-05-10 15:30:00,7.440000057220459,7.460000038146973,7.380000114440918,7.394499778747559,107140
2024-05-10 16:30:00,7.445000171661377,7.46999979019165,7.440000057220459,7.440000057220459,45732
2024-05-10 17:30:00,7.46999979019165,7.46999979019165,7.440000057220459,7.445000171661377,62642
2024-05-10 18:30:00,7.465000152587891,7.489999771118164,7.449999809265137,7.46999979019165,108398
2024-05-10 19:30:00,7.458600044250488,7.46999979019165,7.425000190734863,7.460000038146973,197763
2024-05-13 13:30:00,7.539999961853027,7.570000171661377,7.5,7.53000020980835,145414
2024-05-13 14:30:00,7.519999980926514,7.570000171661377,7.519999980926514,7.534999847412109,109072
2024-05-13 15:30:00,7.515399932861328,7.519999980926514,7.480000019073486,7.510000228881836,57456
2024-05-13 16:30:00,7.454999923706055,7.519999980926514,7.449999809265137,7.5100998878479,89198
2024-05-13 17:30:00,7.460000038146973,7.470300197601318,7.440000057220459,7.454999923706055,72761
2024-05-13 18:30:00,7.485000133514404,7.489999771118164,7.460000038146973,7.465000152587891,114870
2024-05-13 19:30:00,7.539999961853027,7.550000190734863,7.454999923706055,7.485000133514404,278527
2024-05-14 13:30:00,7.650000095367432,7.710000038146973,7.599999904632568,7.599999904632568,170030
2024-05-14 14:30:00,7.644999980926514,7.690000057220459,7.630000114440918,7.650000095367432,160048
2024-05-14 15:30:00,7.610000133514404,7.659999847412109,7.610000133514404,7.650000095367432,81150
2024-05-14 16:30:00,7.610000133514404,7.650000095367432,7.579999923706055,7.610000133514404,63363
2024-05-14 17:30:00,7.650000095367432,7.650000095367432,7.605000019073486,7.610000133514404,69684
2024-05-14 18:30:00,7.630000114440918,7.679999828338623,7.619999885559082,7.650000095367432,175679
2024-05-14 19:30:00,7.659999847412109,7.659999847412109,7.59499979019165,7.619999885559082,168319
2024-05-15 13:30:00,7.710000038146973,7.820000171661377,7.699999809265137,7.769999980926514,146181
2024-05-15 14:30:00,7.735000133514404,7.744999885559082,7.699999809265137,7.719200134277344,66198
2024-05-15 15:30:00,7.764999866485596,7.769999980926514,7.735000133514404,7.735000133514404,67048
2024-05-15 16:30:00,7.715000152587891,7.764999866485596,7.710000038146973,7.764999866485596,48270
2024-05-15 17:30:00,7.730000019073486,7.739999771118164,7.700099945068359,7.715000152587891,56076
2024-05-15 18:30:00,7.699999809265137,7.735000133514404,7.679999828338623,7.735000133514404,136703
2024-05-15 19:30:00,7.710000038146973,7.71999979019165,7.699999809265137,7.699999809265137,129525
2024-05-16 13:30:00,7.684999942779541,7.760000228881836,7.664999961853027,7.75,70101
2024-05-16 14:30:00,7.715000152587891,7.730000019073486,7.679999828338623,7.690000057220459,49372
2024-05-16 15:30:00,7.764999866485596,7.775000095367432,7.715000152587891,7.71999979019165,91932
2024-05-16 16:30:00,7.769999980926514,7.789999961853027,7.744999885559082,7.760000228881836,57466
2024-05-16 17:30:00,7.775000095367432,7.789999961853027,7.760000228881836,7.769999980926514,43378
2024-05-16 18:30:00,7.735000133514404,7.78000020980835,7.730000019073486,7.78000020980835,81167
2024-05-16 19:30:00,7.769999980926514,7.769999980926514,7.724999904632568,7.735000133514404,160113
2024-05-17 13:30:00,7.775000095367432,7.789999961853027,7.684999942779541,7.789999961853027,133733
2024-05-17 14:30:00,7.795000076293945,7.820000171661377,7.769999980926514,7.78000020980835,101422
2024-05-17 15:30:00,7.835000038146973,7.860000133514404,7.789999961853027,7.795000076293945,205244
2024-05-17 16:30:00,7.795000076293945,7.835000038146973,7.775000095367432,7.835000038146973,80774
2024-05-17 17:30:00,7.784999847412109,7.800000190734863,7.775000095367432,7.795000076293945,71932
2024-05-17 18:30:00,7.755000114440918,7.800000190734863,7.75,7.789999961853027,181726
2024-05-17 19:30:00,7.789999961853027,7.789999961853027,7.75,7.755000114440918,211509
2024-05-20 13:30:00,7.789999961853027,7.840000152587891,7.730000019073486,7.769999980926514,280455
2024-05-20 14:30:00,7.820000171661377,7.820000171661377,7.774600028991699,7.784999847412109,60183
2024-05-20 15:30:00,7.804999828338623,7.820000171661377,7.789999961853027,7.809999942779541,148581
2024-05-20 16:30:00,7.79010009765625,7.809999942779541,7.769999980926514,7.804999828338623,142816
2024-05-20 17:30:00,7.800000190734863,7.809999942779541,7.789999961853027,7.800000190734863,174095
2024-05-20 18:30:00,7.795000076293945,7.820000171661377,7.789999961853027,7.800000190734863,289822
2024-05-20 19:30:00,7.800000190734863,7.809999942779541,7.789999961853027,7.800000190734863,143626
2024-05-21 13:30:00,7.801400184631348,7.815000057220459,7.732500076293945,7.75,146216
2024-05-21 14:30:00,7.800000190734863,7.809999942779541,7.78000020980835,7.800000190734863,62424
2024-05-21 15:30:00,7.789999961853027,7.809999942779541,7.769999980926514,7.795000076293945,119540
2024-05-21 16:30:00,7.809999942779541,7.840000152587891,7.795000076293945,7.795000076293945,212075
2024-05-21 17:30:00,7.835000038146973,7.849999904632568,7.800099849700928,7.804999828338623,81054
2024-05-21 18:30:00,7.824999809265137,7.840000152587891,7.809999942779541,7.840000152587891,95012
2024-05-21 19:30:00,7.829999923706055,7.840000152587891,7.8125,7.829999923706055,153029
2024-05-22 13:30:00,7.840000152587891,7.894999980926514,7.800000190734863,7.829999923706055,84962
2024-05-22 14:30:00,7.864999771118164,7.894999980926514,7.829999923706055,7.840000152587891,138282
2024-05-22 15:30:00,7.820000171661377,7.869999885559082,7.820000171661377,7.869999885559082,44760
2024-05-22 16:30:00,7.816100120544434,7.835000038146973,7.815000057220459,7.820000171661377,70046
2024-05-22 17:30:00,7.769999980926514,7.829999923706055,7.769999980926514,7.815000057220459,159410
2024-05-22 18:30:00,7.75,7.764999866485596,7.724999904632568,7.760000228881836,103919
2024-05-22 19:30:00,7.760000228881836,7.764999866485596,7.735000133514404,7.760000228881836,152057
2024-05-23 13:30:00,7.590099811553955,7.739999771118164,7.585000038146973,7.739999771118164,87065
2024-05-23 14:30:00,7.555200099945068,7.610000133514404,7.539999961853027,7.590000152587891,69538
2024-05-23 15:30:00,7.554999828338623,7.579999923706055,7.545000076293945,7.559999942779541,58048
2024-05-23 16:30:00,7.5,7.565000057220459,7.5,7.550099849700928,77684
2024-05-23 17:30:00,7.434999942779541,7.510000228881836,7.434999942779541,7.510000228881836,141814
2024-05-23 18:30:00,7.445000171661377,7.449999809265137,7.409999847412109,7.429999828338623,105221
2024-05-23 19:30:00,7.458700180053711,7.46999979019165,7.420000076293945,7.445000171661377,144428
2024-05-24 13:30:00,7.414999961853027,7.539999961853027,7.409999847412109,7.539999961853027,94071
2024-05-24 14:30:00,7.46999979019165,7.46999979019165,7.414999961853027,7.414999961853027,108389
2024-05-24 15:30:00,7.430099964141846,7.46999979019165,7.414999961853027,7.46999979019165,80380
2024-05-24 16:30:00,7.429999828338623,7.440000057220459,7.420000076293945,7.440000057220459,80085
2024-05-24 17:30:00,7.394999980926514,7.434999942779541,7.384699821472168,7.429999828338623,98606
2024-05-24 18:30:00,7.409999847412109,7.409999847412109,7.380000114440918,7.389999866485596,115974
2024-05-24 19:30:00,7.429999828338623,7.429999828338623,7.400000095367432,7.40500020980835,118962
2024-05-28 13:30:00,7.400000095367432,7.559999942779541,7.400000095367432,7.5,112401
2024-05-28 14:30:00,7.34499979019165,7.400000095367432,7.340000152587891,7.389999866485596,113327
2024-05-28 15:30:00,7.364999771118164,7.380000114440918,7.340000152587891,7.34499979019165,72244
2024-05-28 16:30:00,7.335000038146973,7.369999885559082,7.324999809265137,7.368000030517578,133561
2024-05-28 17:30:00,7.260000228881836,7.335000038146973,7.244999885559082,7.335000038146973,146734
2024-05-28 18:30:00,7.25,7.284999847412109,7.244999885559082,7.264999866485596,186391
2024-05-28 19:30:00,7.239999771118164,7.269999980926514,7.239999771118164,7.25,323199
2024-05-29 13:30:00,7.020100116729736,7.150000095367432,7.020100116729736,7.139999866485596,254617
2024-05-29 14:30:00,7.050000190734863,7.065000057220459,7.010000228881836,7.019999980926514,342269
2024-05-29 15:30:00,7.065000057220459,7.065000057220459,7.019999980926514,7.050000190734863,94140
2024-05-29 16:30:00,7.050000190734863,7.070000171661377,7.03000020980835,7.060299873352051,125855
2024-05-29 17:30:00,7.0355000495910645,7.070000171661377,7.03000020980835,7.039999961853027,144103
2024-05-29 18:30:00,7.085000038146973,7.099999904632568,7.019999980926514,7.034999847412109,374363
2024-05-29 19:30:00,7.099999904632568,7.119999885559082,7.079999923706055,7.090000152587891,188665
2024-05-30 13:30:00,7.269999980926514,7.300000190734863,7.170000076293945,7.170000076293945,159206
2024-05-30 14:30:00,7.275000095367432,7.28000020980835,7.21999979019165,7.260000228881836,133811
2024-05-30 15:30:00,7.289999961853027,7.289999961853027,7.239999771118164,7.269999980926514,72322
2024-05-30 16:30:00,7.315000057220459,7.320000171661377,7.25,7.284800052642822,185592
2024-05-30 17:30:00,7.289999961853027,7.349999904632568,7.269999980926514,7.320000171661377,126058
2024-05-30 18:30:00,7.315000057220459,7.315000057220459,7.269999980926514,7.28000020980835,110943
2024-05-30 19:30:00,7.329999923706055,7.340000152587891,7.300000190734863,7.320000171661377,208285
2024-05-31 13:30:00,7.449999809265137,7.480000019073486,7.369999885559082,7.380000114440918,78759
2024-05-31 14:30:00,7.46999979019165,7.525000095367432,7.450099945068359,7.454999923706055,100117
2024-05-31 15:30:00,7.429999828338623,7.480000019073486,7.424600124359131,7.474999904632568,67980
2024-05-31 16:30:00,7.474999904632568,7.474999904632568,7.414999961853027,7.429999828338623,81610
2024-05-31 17:30:00,7.494999885559082,7.505000114440918,7.46999979019165,7.474999904632568,170136
2024-05-31 18:30:00,7.445000171661377,7.494999885559082,7.440000057220459,7.489999771118164,157642
2024-05-31 19:30:00,7.489999771118164,7.489999771118164,7.440000057220459,7.440000057220459,176462
2024-06-03 13:30:00,7.510000228881836,7.579999923706055,7.485000133514404,7.539999961853027,112994
2024-06-03 14:30:00,7.605000019073486,7.679999828338623,7.494999885559082,7.510000228881836,147489
2024-06-03 15:30:00,7.585000038146973,7.644999980926514,7.579999923706055,7.599999904632568,90935
2024-06-03 16:30:00,7.59499979019165,7.609099864959717,7.570000171661377,7.585000038146973,83488
2024-06-03 17:30:00,7.635000228881836,7.639999866485596,7.591000080108643,7.59499979019165,114837
2024-06-03 18:30:00,7.590000152587891,7.639999866485596,7.579999923706055,7.630000114440918,178738
2024-06-03 19:30:00,7.599999904632568,7.599999904632568,7.550000190734863,7.585000038146973,197032
2024-06-04 13:30:00,7.649199962615967,7.650000095367432,7.545000076293945,7.550000190734863,187789
2024-06-04 14:30:00,7.614999771118164,7.659999847412109,7.610000133514404,7.644999980926514,71499
2024-06-04 15:30:00,7.59499979019165,7.614999771118164,7.585000038146973,7.614999771118164,53522
2024-06-04 16:30:00,7.650000095367432,7.65500020980835,7.59499979019165,7.59499979019165,55091
2024-06-04 17:30:00,7.670000076293945,7.670000076293945,7.62309980392456,7.65500020980835,69833
2024-06-04 18:30:00,7.664999961853027,7.684999942779541,7.650000095367432,7.670000076293945,93707
2024-06-04 19:30:00,7.630000114440918,7.670000076293945,7.630000114440918,7.659999847412109,145630
2024-06-05 13:30:00,7.574999809265137,7.690000057220459,7.545000076293945,7.650000095367432,86219
2024-06-05 14:30:00,7.650000095367432,7.650000095367432,7.574999809265137,7.5792999267578125,90752
2024-06-05 15:30:00,7.644999980926514,7.679999828338623,7.639999866485596,7.65500020980835,73909
2024-06-05 16:30:00,7.664299964904785,7.679999828338623,7.639999866485596,7.644999980926514,52733
2024-06-05 17:30:00,7.664999961853027,7.675000190734863,7.650000095367432,7.670000076293945,52179
2024-06-05 18:30:00,7.650000095367432,7.679999828338623,7.639999866485596,7.664999961853027,91581
2024-06-05 19:30:00,7.670000076293945,7.679999828338623,7.639999866485596,7.645699977874756,116305
2024-06-06 13:30:00,7.610000133514404,7.659999847412109,7.579999923706055,7.610000133514404,53320
2024-06-06 14:30:00,7.644999980926514,7.659999847412109,7.605000019073486,7.619999885559082,48041
2024-06-06 15:30:00,7.639900207519531,7.650000095367432,7.619999885559082,7.639999866485596,66323
2024-06-06 16:30:00,7.670000076293945,7.670000076293945,7.630000114440918,7.639999866485596,36958
2024-06-06 17:30:00,7.644999980926514,7.684999942779541,7.630000114440918,7.670000076293945,70588
2024-06-06 18:30:00,7.590000152587891,7.650000095367432,7.550000190734863,7.639999866485596,218925
2024-06-06 19:30:00,7.614999771118164,7.619999885559082,7.585000038146973,7.59499979019165,134602
2024-06-07 13:30:00,7.480000019073486,7.550000190734863,7.400000095367432,7.460000038146973,205662
2024-06-07 14:30:00,7.440000057220459,7.4899001121521,7.420000076293945,7.46999979019165,61811
2024-06-07 15:30:00,7.425000190734863,7.460000038146973,7.420000076293945,7.440000057220459,58172
2024-06-07 16:30:00,7.420000076293945,7.429999828338623,7.389999866485596,7.425000190734863,73956
2024-06-07 17:30:00,7.375,7.429999828338623,7.369999885559082,7.425000190734863,83107
2024-06-07 18:30:00,7.409999847412109,7.409999847412109,7.364999771118164,7.375,102618
2024-06-07 19:30:00,7.409999847412109,7.440000057220459,7.389999866485596,7.40500020980835,170034
2024-06-10 13:30:00,7.324999809265137,7.340000152587891,7.25,7.340000152587891,160032
2024-06-10 14:30:00,7.335000038146973,7.335000038146973,7.269999980926514,7.320000171661377,91099
2024-06-10 15:30:00,7.375,7.385000228881836,7.3125,7.335000038146973,75664
2024-06-10 16:30:00,7.380000114440918,7.380000114440918,7.34499979019165,7.375,71410
2024-06-10 17:30:00,7.394999980926514,7.414999961853027,7.369999885559082,7.380000114440918,120152
2024-06-10 18:30:00,7.40500020980835,7.414999961853027,7.389999866485596,7.394999980926514,109246
2024-06-10 19:30:00,7.389999866485596,7.409999847412109,7.389999866485596,7.40500020980835,127969
2024-06-11 13:30:00,7.304999828338623,7.340000152587891,7.269999980926514,7.309999942779541,100777
2024-06-11 14:30:00,7.300000190734863,7.309999942779541,7.269999980926514,7.300000190734863,93524
2024-06-11 15:30:00,7.269999980926514,7.309999942779541,7.25,7.304999828338623,66674
2024-06-11 16:30:00,7.275000095367432,7.320000171661377,7.269999980926514,7.275000095367432,139515
2024-06-11 17:30:00,7.215000152587891,7.284999847412109,7.210000038146973,7.28000020980835,207500
2024-06-11 18:30:00,7.195000171661377,7.21999979019165,7.190000057220459,7.21999979019165,138310
2024-06-11 19:30:00,7.150000095367432,7.199999809265137,7.150000095367432,7.190000057220459,220768
2024-06-12 13:30:00,7.5,7.614999771118164,7.320000171661377,7.320000171661377,345571
2024-06-12 14:30:00,7.46999979019165,7.53000020980835,7.460000038146973,7.489999771118164,144112
2024-06-12 15:30:00,7.460000038146973,7.489999771118164,7.449999809265137,7.46999979019165,112375
2024-06-12 16:30:00,7.429999828338623,7.460000038146973,7.409999847412109,7.460000038146973,83300
2024-06-12 17:30:00,7.425000190734863,7.449999809265137,7.389999866485596,7.425000190734863,143623
2024-06-12 18:30:00,7.324999809265137,7.46999979019165,7.324999809265137,7.425000190734863,210315
2024-06-12 19:30:00,7.295000076293945,7.364999771118164,7.289999961853027,7.320000171661377,221898
2024-06-13 13:30:00,7.255000114440918,7.335000038146973,7.235000133514404,7.300000190734863,95087
2024-06-13 14:30:00,7.349999904632568,7.364999771118164,7.224999904632568,7.255000114440918,240929
2024-06-13 15:30:00,7.315000057220459,7.349999904632568,7.300000190734863,7.349999904632568,78129
2024-06-13 16:30:00,7.385000228881836,7.394999980926514,7.311999797821045,7.311999797821045,115928
2024-06-13 17:30:00,7.335000038146973,7.380000114440918,7.324999809265137,7.380000114440918,78310
2024-06-13 18:30:00,7.320000171661377,7.360000133514404,7.320000171661377,7.335000038146973,176502
2024-06-13 19:30:00,7.320000171661377,7.335000038146973,7.28000020980835,7.320000171661377,267416
2024-06-14 13:30:00,7.269999980926514,7.300000190734863,7.159999847412109,7.239999771118164,85421
2024-06-14 14:30:00,7.300000190734863,7.304999828338623,7.246200084686279,7.260000228881836,50253
2024-06-14 15:30:00,7.244999885559082,7.304999828338623,7.244999885559082,7.29010009765625,68712
2024-06-14 16:30:00,7.264999866485596,7.28000020980835,7.239999771118164,7.244999885559082,65309
2024-06-14 17:30:00,7.224999904632568,7.269999980926514,7.21999979019165,7.260000228881836,76602
2024-06-14 18:30:00,7.244999885559082,7.260000228881836,7.210000038146973,7.224999904632568,169689
2024-06-14 19:30:00,7.207499980926514,7.260000228881836,7.199999809265137,7.25,347261
2024-06-17 13:30:00,7.202899932861328,7.260000228881836,7.150000095367432,7.150000095367432,204541
2024-06-17 14:30:00,7.170000076293945,7.210000038146973,7.139999866485596,7.204999923706055,127803
2024-06-17 15:30:00,7.135000228881836,7.170000076293945,7.119999885559082,7.164999961853027,138317
2024-06-17 16:30:00,7.130000114440918,7.159999847412109,7.125,7.135000228881836,119842
2024-06-17 17:30:00,7.21999979019165,7.230000019073486,7.130000114440918,7.130000114440918,123833
2024-06-17 18:30:00,7.170000076293945,7.230000019073486,7.139999866485596,7.21999979019165,202949
2024-06-17 19:30:00,7.190000057220459,7.190000057220459,7.139999866485596,7.170000076293945,281692
2024-06-18 13:30:00,7.190000057220459,7.25,7.139999866485596,7.170000076293945,101633
2024-06-18 14:30:00,7.184999942779541,7.210000038146973,7.175000190734863,7.190000057220459,108368
2024-06-18 15:30:00,7.190000057220459,7.199999809265137,7.179999828338623,7.184999942779541,74277
2024-06-18 16:30:00,7.175000190734863,7.190000057220459,7.15500020980835,7.179999828338623,70370
2024-06-18 17:30:00,7.164999961853027,7.179999828338623,7.150000095367432,7.179999828338623,66294
2024-06-18 18:30:00,7.139999866485596,7.175000190734863,7.119999885559082,7.164999961853027,137390
2024-06-18 19:30:00,7.125,7.139999866485596,7.119999885559082,7.139999866485596,167389
2024-06-20 13:30:00,7.210000038146973,7.230000019073486,7.050000190734863,7.090000152587891,205406
2024-06-20 14:30:00,7.204999923706055,7.210000038146973,7.179999828338623,7.210000038146973,274944
2024-06-20 15:30:00,7.204999923706055,7.210000038146973,7.199999809265137,7.210000038146973,119005
2024-06-20 16:30:00,7.184999942779541,7.210000038146973,7.170000076293945,7.199999809265137,66089
2024-06-20 17:30:00,7.199999809265137,7.199999809265137,7.184999942779541,7.190000057220459,200270
2024-06-20 18:30:00,7.179999828338623,7.195000171661377,7.164999961853027,7.195000171661377,122035
2024-06-20 19:30:00,7.150000095367432,7.179999828338623,7.139999866485596,7.175000190734863,275990
2024-06-21 13:30:00,7.139999866485596,7.179999828338623,7.114999771118164,7.170000076293945,368084
2024-06-21 14:30:00,7.130000114440918,7.150000095367432,7.099999904632568,7.144999980926514,93422
2024-06-21 15:30:00,7.110000133514404,7.150000095367432,7.110000133514404,7.130000114440918,52146
2024-06-21 16:30:00,7.099999904632568,7.130000114440918,7.090000152587891,7.110099792480469,137411
2024-06-21 17:30:00,7.09499979019165,7.099999904632568,7.079999923706055,7.09499979019165,149539
2024-06-21 18:30:00,7.085000038146973,7.099999904632568,7.050000190734863,7.09499979019165,239786
2024-06-21 19:30:00,7.119999885559082,7.130000114440918,7.050000190734863,7.085000038146973,957705
2024-06-24 13:30:00,7.230000019073486,7.260000228881836,7.090000152587891,7.139999866485596,137932
2024-06-24 14:30:00,7.204999923706055,7.260000228881836,7.204999923706055,7.230000019073486,152984
2024-06-24 15:30:00,7.199999809265137,7.21999979019165,7.170000076293945,7.199999809265137,78721
2024-06-24 16:30:00,7.164999961853027,7.204999923706055,7.159999847412109,7.195000171661377,63129
2024-06-24 17:30:00,7.175000190734863,7.179999828338623,7.150000095367432,7.164999961853027,87111
2024-06-24 18:30:00,7.175000190734863,7.184999942779541,7.164999961853027,7.179999828338623,117832
2024-06-24 19:30:00,7.199999809265137,7.199999809265137,7.170000076293945,7.175000190734863,389935
2024-06-25 13:30:00,7.098800182342529,7.25,7.090000152587891,7.179999828338623,113496
2024-06-25 14:30:00,7.039999961853027,7.110000133514404,7.034999847412109,7.099899768829346,130756
2024-06-25 15:30:00,7.014999866485596,7.045000076293945,7.010000228881836,7.03000020980835,100277
2024-06-25 16:30:00,7.048900127410889,7.050000190734863,7.0,7.014999866485596,114529
2024-06-25 17:30:00,7.110000133514404,7.110000133514404,7.045000076293945,7.045000076293945,58643
2024-06-25 18:30:00,7.09499979019165,7.119999885559082,7.090000152587891,7.110000133514404,166168
2024-06-25 19:30:00,7.059999942779541,7.099999904632568,7.059999942779541,7.09499979019165,315654
2024-06-26 13:30:00,7.074999809265137,7.099999904632568,6.989999771118164,7.019999980926514,152549
2024-06-26 14:30:00,7.09499979019165,7.099999904632568,7.039999961853027,7.070000171661377,69751
2024-06-26 15:30:00,7.090000152587891,7.119999885559082,7.090000152587891,7.099999904632568,63315
2024-06-26 16:30:00,7.034999847412109,7.097499847412109,7.03000020980835,7.090000152587891,120875
2024-06-26 17:30:00,7.025000095367432,7.039999961853027,7.010000228881836,7.034999847412109,122827
2024-06-26 18:30:00,7.005000114440918,7.03000020980835,7.0,7.03000020980835,83824
2024-06-26 19:30:00,7.025000095367432,7.03000020980835,7.005000114440918,7.005000114440918,239102
2024-06-27 13:30:00,7.184999942779541,7.199999809265137,7.014999866485596,7.059999942779541,144991
2024-06-27 14:30:00,7.181000232696533,7.224999904632568,7.179999828338623,7.184999942779541,269180
2024-06-27 15:30:00,7.144999980926514,7.179999828338623,7.139999866485596,7.179999828338623,112014
2024-06-27 16:30:00,7.144999980926514,7.150000095367432,7.130000114440918,7.144999980926514,91887
2024-06-27 17:30:00,7.125,7.150000095367432,7.114999771118164,7.144999980926514,170453
2024-06-27 18:30:00,7.099999904632568,7.130000114440918,7.090000152587891,7.119999885559082,237242
2024-06-27 19:30:00,7.190000057220459,7.190000057220459,7.09499979019165,7.099999904632568,344193
2024-06-28 13:30:00,7.275000095367432,7.310500144958496,7.230000019073486,7.289999961853027,153892
2024-06-28 14:30:00,7.28000020980835,7.295000076293945,7.269999980926514,7.275000095367432,87638
2024-06-28 15:30:00,7.275000095367432,7.295000076293945,7.25,7.28000020980835,77365
2024-06-28 16:30:00,7.239999771118164,7.28000020980835,7.239999771118164,7.28000020980835,75139
2024-06-28 17:30:00,7.260000228881836,7.28000020980835,7.224999904632568,7.239999771118164,99017
2024-06-28 18:30:00,7.275000095367432,7.275000095367432,7.239999771118164,7.260000228881836,129017
2024-06-28 19:30:00,7.360000133514404,7.369999885559082,7.269999980926514,7.275000095367432,447894
2024-07-01 13:30:00,7.25,7.349999904632568,7.240099906921387,7.329999923706055,339896
2024-07-01 14:30:00,7.210000038146973,7.255000114440918,7.179999828338623,7.244999885559082,120727
2024-07-01 15:30:00,7.195000171661377,7.229000091552734,7.179999828338623,7.210000038146973,75756
2024-07-01 16:30:00,7.184999942779541,7.199999809265137,7.159999847412109,7.193399906158447,51367
2024-07-01 17:30:00,7.264999866485596,7.269999980926514,7.184999942779541,7.184999942779541,216239
2024-07-01 18:30:00,7.269999980926514,7.320000171661377,7.260000228881836,7.264999866485596,202072
2024-07-01 19:30:00,7.289999961853027,7.300000190734863,7.264999866485596,7.264999866485596,318457
2024-07-02 13:30:00,7.440000057220459,7.46999979019165,7.324999809265137,7.329999923706055,179853
2024-07-02 14:30:00,7.450900077819824,7.480000019073486,7.429999828338623,7.429999828338623,94595
2024-07-02 15:30:00,7.465000152587891,7.489999771118164,7.449999809265137,7.450099945068359,74033
2024-07-02 16:30:00,7.454999923706055,7.489999771118164,7.429999828338623,7.460000038146973,159134
2024-07-02 17:30:00,7.454999923706055,7.460000038146973,7.420000076293945,7.454999923706055,91006
2024-07-02 18:30:00,7.505000114440918,7.519999980926514,7.449999809265137,7.454999923706055,122749
2024-07-02 19:30:00,7.449999809265137,7.510000228881836,7.429999828338623,7.505000114440918,325924
2024-07-03 13:30:00,7.474999904632568,7.539999961853027,7.429999828338623,7.440000057220459,148146
2024-07-03 14:30:00,7.400000095367432,7.480000019073486,7.400000095367432,7.474999904632568,88339
2024-07-03 15:30:00,7.395999908447266,7.414999961853027,7.385000228881836,7.400000095367432,54645
2024-07-05 13:30:00,7.465000152587891,7.474999904632568,7.369999885559082,7.400000095367432,131014
2024-07-05 14:30:00,7.480000019073486,7.510000228881836,7.45989990234375,7.46999979019165,108616
2024-07-05 15:30:00,7.5,7.519999980926514,7.46999979019165,7.480000019073486,83335
2024-07-05 16:30:00,7.480000019073486,7.510000228881836,7.480000019073486,7.489999771118164,69400
2024-07-05 17:30:00,7.505000114440918,7.510000228881836,7.485000133514404,7.485000133514404,77378
2024-07-05 18:30:00,7.514999866485596,7.519999980926514,7.5,7.505000114440918,97139
2024-07-05 19:30:00,7.559999942779541,7.570000171661377,7.510000228881836,7.519999980926514,168409
2024-07-08 13:30:00,7.519999980926514,7.639999866485596,7.510000228881836,7.619999885559082,414635
2024-07-08 14:30:00,7.529699802398682,7.549900054931641,7.489999771118164,7.525000095367432,181536
2024-07-08 15:30:00,7.53380012512207,7.549900054931641,7.465000152587891,7.519999980926514,172131
2024-07-08 16:30:00,7.525000095367432,7.554999828338623,7.510000228881836,7.53000020980835,146131
2024-07-08 17:30:00,7.525000095367432,7.539999961853027,7.519999980926514,7.53000020980835,71194
2024-07-08 18:30:00,7.550000190734863,7.559999942779541,7.5100998878479,7.53000020980835,209638
2024-07-08 19:30:00,7.559899806976318,7.579999923706055,7.550000190734863,7.55679988861084,191348
2024-07-09 13:30:00,7.494999885559082,7.630000114440918,7.449999809265137,7.630000114440918,381248
2024-07-09 14:30:00,7.429999828338623,7.494999885559082,7.425000190734863,7.494999885559082,181445
2024-07-09 15:30:00,7.46999979019165,7.476500034332275,7.420000076293945,7.429999828338623,145679
2024-07-09 16:30:00,7.465000152587891,7.485000133514404,7.449999809265137,7.465000152587891,133909
2024-07-09 17:30:00,7.474999904632568,7.510000228881836,7.460000038146973,7.465000152587891,187199
2024-07-09 18:30:00,7.505000114440918,7.53000020980835,7.46999979019165,7.46999979019165,136639
2024-07-09 19:30:00,7.485000133514404,7.539999961853027,7.480000019073486,7.505000114440918,210663
2024-07-10 13:30:00,7.465799808502197,7.579999923706055,7.449999809265137,7.550000190734863,300166
2024-07-10 14:30:00,7.5,7.519999980926514,7.449999809265137,7.465000152587891,185971
2024-07-10 15:30:00,7.489999771118164,7.525000095367432,7.474999904632568,7.5,154432
