Datetime,Close,High,Low,Open,Volume
2024-05-06 15:30:00,9.329999923706056,9.359999656677246,9.30500030517578,9.329999923706056,31139
2024-05-06 16:30:00,9.335000038146973,9.350000381469728,9.3100004196167,9.324999809265137,26346
2024-05-06 17:30:00,9.359999656677246,9.375,9.329999923706056,9.335000038146973,29670
2024-05-06 18:30:00,9.375,9.390000343322754,9.335000038146973,9.364999771118164,48252
2024-05-06 19:30:00,9.375,9.380000114440918,9.289999961853027,9.375,173318
2024-05-07 13:30:00,9.484999656677246,9.510000228881836,9.4399995803833,9.470000267028809,56791
2024-05-07 14:30:00,9.479999542236328,9.5,9.44499969482422,9.484999656677246,35671
2024-05-07 15:30:00,9.40999984741211,9.484999656677246,9.40999984741211,9.47920036315918,55053
2024-05-07 16:30:00,9.40999984741211,9.425000190734863,9.390000343322754,9.414999961853027,20082
2024-05-07 17:30:00,9.375,9.414999961853027,9.359999656677246,9.414999961853027,34935
2024-05-07 18:30:00,9.414999961853027,9.425000190734863,9.375,9.375,72030
2024-05-07 19:30:00,9.40999984741211,9.43000030517578,9.380000114440918,9.414999961853027,195021
2024-05-08 13:30:00,9.3100004196167,9.335000038146973,9.244999885559082,9.329999923706056,24067
2024-05-08 14:30:00,9.329999923706056,9.335000038146973,9.279999732971191,9.300000190734863,44079
2024-05-08 15:30:00,9.385000228881836,9.4399995803833,9.324999809265137,9.329999923706056,345808
2024-05-08 16:30:00,9.420000076293944,9.425000190734863,9.375,9.385000228881836,82501
2024-05-08 17:30:00,9.454999923706056,9.454999923706056,9.399999618530272,9.414999961853027,68651
2024-05-08 18:30:00,9.4350004196167,9.46500015258789,9.43000030517578,9.459099769592283,51835
2024-05-08 19:30:00,9.420000076293944,9.44499969482422,9.399999618530272,9.4350004196167,147588
2024-05-09 13:30:00,9.475000381469728,9.510000228881836,9.420000076293944,9.4399995803833,42265
2024-05-09 14:30:00,9.484999656677246,9.510000228881836,9.46500015258789,9.470000267028809,49240
2024-05-09 15:30:00,9.494999885559082,9.510000228881836,9.449999809265137,9.484999656677246,48213
2024-05-09 16:30:00,9.53499984741211,9.550000190734863,9.5,9.5,41013
2024-05-09 17:30:00,9.5600004196167,9.5600004196167,9.529999732971191,9.53499984741211,83494
2024-05-09 18:30:00,9.600000381469728,9.619999885559082,9.55500030517578,9.5600004196167,66827
2024-05-09 19:30:00,9.5600004196167,9.625,9.550000190734863,9.604999542236328,139930
2024-05-10 13:30:00,9.40999984741211,9.550000190734863,9.390000343322754,9.529999732971191,67656
2024-05-10 14:30:00,9.5,9.520000457763672,9.399999618530272,9.40999984741211,198777
2024-05-10 15:30:00,9.510000228881836,9.56999969482422,9.489999771118164,9.505000114440918,129713
2024-05-10 16:30:00,9.520000457763672,9.545000076293944,9.494999885559082,9.510000228881836,152258
2024-05-10 17:30:00,9.55500030517578,9.5600004196167,9.515000343322754,9.520000457763672,59818
2024-05-10 18:30:00,9.545000076293944,9.55500030517578,9.520000457763672,9.55500030517578,83639
2024-05-10 19:30:00,9.579999923706056,9.59000015258789,9.539999961853027,9.550000190734863,187947
2024-05-13 13:30:00,9.725000381469728,9.800000190734863,9.640000343322754,9.670000076293944,109952
2024-05-13 14:30:00,9.729999542236328,9.800000190734863,9.720000267028809,9.725000381469728,80289
2024-05-13 15:30:00,9.725000381469728,9.729999542236328,9.68000030517578,9.720000267028809,65148
2024-05-13 16:30:00,9.6899995803833,9.734999656677246,9.6850004196167,9.725000381469728,99696
2024-05-13 17:30:00,9.71500015258789,9.720000267028809,9.664999961853027,9.6899995803833,151949
2024-05-13 18:30:00,9.720000267028809,9.739999771118164,9.699999809265137,9.71500015258789,138092
2024-05-13 19:30:00,9.75,9.760000228881836,9.699999809265137,9.720000267028809,270400
2024-05-14 13:30:00,9.875,9.90999984741211,9.800000190734863,9.859999656677246,122481
2024-05-14 14:30:00,9.795000076293944,9.875,9.779999732971191,9.875,398644
2024-05-14 15:30:00,9.789999961853027,9.84000015258789,9.789999961853027,9.800000190734863,141154
2024-05-14 16:30:00,9.798800468444824,9.81999969482422,9.770000457763672,9.795000076293944,36331
2024-05-14 17:30:00,9.78499984741211,9.8149995803833,9.760000228881836,9.789999961853027,79865
2024-05-14 18:30:00,9.760000228881836,9.80500030517578,9.760000228881836,9.779999732971191,289548
2024-05-14 19:30:00,9.710000038146973,9.8100004196167,9.710000038146973,9.760000228881836,488904
2024-05-15 13:30:00,9.859999656677246,9.979999542236328,9.829999923706056,9.920000076293944,290095
2024-05-15 14:30:00,9.835000038146973,9.899999618530272,9.829999923706056,9.859999656677246,54873
2024-05-15 15:30:00,9.8100004196167,9.854999542236328,9.78499984741211,9.84000015258789,216039
2024-05-15 16:30:00,9.800000190734863,9.835000038146973,9.789999961853027,9.8149995803833,64268
2024-05-15 17:30:00,9.765000343322754,9.8100004196167,9.760000228881836,9.795000076293944,259822
2024-05-15 18:30:00,9.704999923706056,9.760000228881836,9.699999809265137,9.760000228881836,69252
2024-05-15 19:30:00,9.760000228881836,9.774999618530272,9.68000030517578,9.704999923706056,197022
2024-05-16 13:30:00,9.630000114440918,9.760000228881836,9.630000114440918,9.760000228881836,21195
2024-05-16 14:30:00,9.664999961853027,9.664999961853027,9.595000267028809,9.625,127103
2024-05-16 15:30:00,9.670000076293944,9.670000076293944,9.645000457763672,9.65999984741211,40201
2024-05-16 16:30:00,9.645000457763672,9.670000076293944,9.640000343322754,9.664999961853027,35803
2024-05-16 17:30:00,9.6899995803833,9.6899995803833,9.645000457763672,9.645000457763672,56508
2024-05-16 18:30:00,9.6899995803833,9.69499969482422,9.654999732971191,9.6899995803833,66899
2024-05-16 19:30:00,9.65999984741211,9.6899995803833,9.649999618530272,9.6899995803833,142203
2024-05-17 13:30:00,9.699999809265137,9.75,9.630000114440918,9.710000038146973,70084
2024-05-17 14:30:00,9.645000457763672,9.6899995803833,9.645000457763672,9.675000190734863,49456
2024-05-17 15:30:00,9.645000457763672,9.65999984741211,9.635000228881836,9.645000457763672,37932
2024-05-17 16:30:00,9.635000228881836,9.649999618530272,9.620100021362305,9.649999618530272,38367
2024-05-17 17:30:00,9.625,9.640000343322754,9.604999542236328,9.635000228881836,36861
2024-05-17 18:30:00,9.55500030517578,9.630000114440918,9.55500030517578,9.625,55456
2024-05-17 19:30:00,9.529999732971191,9.577500343322754,9.529999732971191,9.5600004196167,208592
2024-05-20 13:30:00,9.515000343322754,9.630000114440918,9.505000114440918,9.550000190734863,41851
2024-05-20 14:30:00,9.494999885559082,9.524999618530272,9.479999542236328,9.515000343322754,93922
2024-05-20 15:30:00,9.44499969482422,9.494999885559082,9.43000030517578,9.489999771118164,104300
2024-05-20 16:30:00,9.420000076293944,9.454999923706056,9.40999984741211,9.44499969482422,154888
2024-05-20 17:30:00,9.399999618530272,9.420000076293944,9.375,9.420000076293944,77287
2024-05-20 18:30:00,9.404999732971191,9.40999984741211,9.369999885559082,9.395000457763672,130110
2024-05-20 19:30:00,9.350000381469728,9.404999732971191,9.350000381469728,9.399999618530272,147251
2024-05-21 13:30:00,9.34000015258789,9.385000228881836,9.31999969482422,9.350000381469728,55063
2024-05-21 14:30:00,9.329999923706056,9.34000015258789,9.3100004196167,9.34000015258789,26865
2024-05-21 15:30:00,9.34000015258789,9.350000381469728,9.3100004196167,9.335000038146973,36036
2024-05-21 16:30:00,9.350000381469728,9.380000114440918,9.329999923706056,9.34749984741211,124934
2024-05-21 17:30:00,9.364999771118164,9.380000114440918,9.350000381469728,9.350000381469728,53231
2024-05-21 18:30:00,9.404999732971191,9.40999984741211,9.345000267028809,9.364999771118164,84453
2024-05-21 19:30:00,9.350000381469728,9.420000076293944,9.350000381469728,9.404999732971191,170522
2024-05-22 13:30:00,9.3149995803833,9.404999732971191,9.30500030517578,9.34000015258789,54842
2024-05-22 14:30:00,9.31999969482422,9.350000381469728,9.3100004196167,9.319899559020996,35280
2024-05-22 15:30:00,9.34000015258789,9.34000015258789,9.30500030517578,9.3100004196167,29452
2024-05-22 16:30:00,9.300000190734863,9.345000267028809,9.289999961853027,9.335000038146973,104539
2024-05-22 17:30:00,9.244999885559082,9.300000190734863,9.225000381469728,9.300000190734863,134549
2024-05-22 18:30:00,9.1850004196167,9.244999885559082,9.18000030517578,9.239999771118164,58717
2024-05-22 19:30:00,9.149999618530272,9.1899995803833,9.140000343322754,9.1850004196167,172249
2024-05-23 13:30:00,9.029999732971191,9.170000076293944,9.005000114440918,9.170000076293944,59902
2024-05-23 14:30:00,9.0600004196167,9.109999656677246,9.015000343322754,9.029999732971191,70360
2024-05-23 15:30:00,9.085000038146973,9.100000381469728,9.05500030517578,9.0600004196167,72704
2024-05-23 16:30:00,8.994999885559082,9.09000015258789,8.984999656677246,9.09000015258789,41923
2024-05-23 17:30:00,8.979999542236328,8.994999885559082,8.960000038146973,8.994999885559082,69849
2024-05-23 18:30:00,9.0,9.010000228881836,8.970000267028809,8.975000381469727,79234
2024-05-23 19:30:00,9.020000457763672,9.020000457763672,8.975000381469727,9.005000114440918,120971
2024-05-24 13:30:00,9.050000190734863,9.109999656677246,8.994999885559082,9.109999656677246,120945
2024-05-24 14:30:00,9.045000076293944,9.06999969482422,9.010000228881836,9.039999961853027,107784
2024-05-24 15:30:00,9.005000114440918,9.050000190734863,9.0,9.045000076293944,84494
2024-05-24 16:30:00,9.024999618530272,9.029999732971191,8.975000381469727,9.005000114440918,121093
2024-05-24 17:30:00,8.994999885559082,9.039999961853027,8.994999885559082,9.020000457763672,76020
2024-05-24 18:30:00,8.989999771118164,9.0,8.979999542236328,8.994999885559082,109920
2024-05-24 19:30:00,9.029999732971191,9.039999961853027,8.979999542236328,8.984999656677246,146668
2024-05-28 13:30:00,9.039999961853027,9.149999618530272,9.029999732971191,9.100000381469728,68883
2024-05-28 14:30:00,9.03499984741211,9.050000190734863,8.989999771118164,9.03499984741211,45208
2024-05-28 15:30:00,9.045000076293944,9.06999969482422,9.029999732971191,9.029999732971191,65490
2024-05-28 16:30:00,9.024999618530272,9.06999969482422,9.020000457763672,9.050000190734863,33753
2024-05-28 17:30:00,8.970000267028809,9.029999732971191,8.970000267028809,9.020000457763672,45730
2024-05-28 18:30:00,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,99729
2024-05-28 19:30:00,8.960000038146973,9.010000228881836,8.954999923706055,8.970000267028809,168116
2024-05-29 13:30:00,8.850000381469727,8.890000343322754,8.779999732971191,8.859999656677246,110961
2024-05-29 14:30:00,8.824999809265137,8.869799613952637,8.8100004196167,8.854999542236328,75086
2024-05-29 15:30:00,8.819999694824219,8.837499618530273,8.789999961853027,8.824999809265137,96876
2024-05-29 16:30:00,8.8100004196167,8.84000015258789,8.789999961853027,8.819999694824219,66450
2024-05-29 17:30:00,8.805299758911133,8.829999923706055,8.800000190734863,8.8100004196167,69094
2024-05-29 18:30:00,8.854999542236328,8.869999885559082,8.78499984741211,8.800200462341309,114854
2024-05-29 19:30:00,8.960000038146973,8.960000038146973,8.850000381469727,8.859999656677246,229110
2024-05-30 13:30:00,9.085000038146973,9.09000015258789,9.015000343322754,9.0600004196167,45749
2024-05-30 14:30:00,9.104999542236328,9.114999771118164,9.074999809265137,9.085000038146973,43385
2024-05-30 15:30:00,9.145000457763672,9.164999961853027,9.0600004196167,9.109999656677246,100552
2024-05-30 16:30:00,9.140000343322754,9.149999618530272,9.130000114440918,9.149900436401367,26285
2024-05-30 17:30:00,9.140000343322754,9.149999618530272,9.130000114440918,9.135000228881836,30513
2024-05-30 18:30:00,9.135000228881836,9.149999618530272,9.095000267028809,9.135000228881836,69654
2024-05-30 19:30:00,9.199999809265137,9.204999923706056,9.119999885559082,9.140000343322754,178051
2024-05-31 13:30:00,9.380000114440918,9.395000457763672,9.274999618530272,9.31999969482422,60063
2024-05-31 14:30:00,9.359999656677246,9.414999961853027,9.34000015258789,9.380000114440918,87263
2024-05-31 15:30:00,9.324999809265137,9.359999656677246,9.3149995803833,9.359999656677246,64421
2024-05-31 16:30:00,9.414999961853027,9.420000076293944,9.30500030517578,9.324999809265137,64770
2024-05-31 17:30:00,9.46500015258789,9.484999656677246,9.420000076293944,9.420000076293944,89281
2024-05-31 18:30:00,9.494999885559082,9.520000457763672,9.454999923706056,9.470000267028809,168677
2024-05-31 19:30:00,9.510000228881836,9.5600004196167,9.44499969482422,9.494999885559082,483196
2024-06-03 13:30:00,9.479999542236328,9.630000114440918,9.4399995803833,9.579999923706056,54538
2024-06-03 14:30:00,9.484999656677246,9.520000457763672,9.452500343322754,9.479999542236328,58711
2024-06-03 15:30:00,9.46500015258789,9.505000114440918,9.442500114440918,9.484999656677246,53949
2024-06-03 16:30:00,9.484999656677246,9.484999656677246,9.4350004196167,9.462499618530272,85860
2024-06-03 17:30:00,9.5,9.524999618530272,9.460000038146973,9.484999656677246,76626
2024-06-03 18:30:00,9.489999771118164,9.529999732971191,9.489999771118164,9.505000114440918,52657
2024-06-03 19:30:00,9.520000457763672,9.524999618530272,9.479999542236328,9.494999885559082,138235
2024-06-04 13:30:00,9.479999542236328,9.503999710083008,9.399999618530272,9.43000030517578,75735
2024-06-04 14:30:00,9.454999923706056,9.5,9.4399995803833,9.479999542236328,49072
2024-06-04 15:30:00,9.449999809265137,9.470000267028809,9.40999984741211,9.454999923706056,40174
2024-06-04 16:30:00,9.46500015258789,9.470000267028809,9.4350004196167,9.44499969482422,55957
2024-06-04 17:30:00,9.399999618530272,9.470000267028809,9.364999771118164,9.46500015258789,105052
2024-06-04 18:30:00,9.359999656677246,9.404999732971191,9.350000381469728,9.404999732971191,112128
2024-06-04 19:30:00,9.335000038146973,9.36750030517578,9.3100004196167,9.364999771118164,189784
2024-06-05 13:30:00,9.274999618530272,9.399999618530272,9.239999771118164,9.399999618530272,24275
2024-06-05 14:30:00,9.329999923706056,9.335000038146973,9.270000457763672,9.274999618530272,27781
2024-06-05 15:30:00,9.324999809265137,9.375,9.31999969482422,9.335000038146973,45233
2024-06-05 16:30:00,9.30500030517578,9.335000038146973,9.300000190734863,9.329999923706056,31512
2024-06-05 17:30:00,9.369999885559082,9.380000114440918,9.295000076293944,9.300000190734863,59809
2024-06-05 18:30:00,9.3100004196167,9.390000343322754,9.3100004196167,9.380000114440918,73392
2024-06-05 19:30:00,9.279999732971191,9.335000038146973,9.260000228881836,9.3100004196167,162676
2024-06-06 13:30:00,9.255000114440918,9.30500030517578,9.199999809265137,9.199999809265137,46977
2024-06-06 14:30:00,9.270099639892578,9.279999732971191,9.229999542236328,9.260000228881836,53234
2024-06-06 15:30:00,9.234999656677246,9.27750015258789,9.1899995803833,9.274999618530272,113213
2024-06-06 16:30:00,9.229999542236328,9.260000228881836,9.220000267028809,9.234999656677246,47022
2024-06-06 17:30:00,9.255000114440918,9.300000190734863,9.234999656677246,9.234999656677246,101507
2024-06-06 18:30:00,9.31999969482422,9.31999969482422,9.239999771118164,9.255000114440918,77103
2024-06-06 19:30:00,9.34000015258789,9.359999656677246,9.28499984741211,9.3149995803833,102363
2024-06-07 13:30:00,9.229999542236328,9.239999771118164,9.140000343322754,9.18000030517578,43653
2024-06-07 14:30:00,9.145000457763672,9.239999771118164,9.140000343322754,9.239999771118164,57149
2024-06-07 15:30:00,9.15999984741211,9.1850004196167,9.114999771118164,9.140000343322754,194423
2024-06-07 16:30:00,9.120699882507324,9.160200119018556,9.109999656677246,9.160200119018556,34296
2024-06-07 17:30:00,9.119999885559082,9.149999618530272,9.095000267028809,9.120100021362305,44499
2024-06-07 18:30:00,9.145000457763672,9.149999618530272,9.114999771118164,9.119999885559082,64355
2024-06-07 19:30:00,9.164999961853027,9.18000030517578,9.135000228881836,9.140000343322754,118180
2024-06-10 13:30:00,9.210000038146973,9.220000267028809,9.0600004196167,9.079999923706056,56850
2024-06-10 14:30:00,9.234999656677246,9.239999771118164,9.1850004196167,9.210000038146973,51723
2024-06-10 15:30:00,9.289999961853027,9.289999961853027,9.225000381469728,9.239999771118164,52635
2024-06-10 16:30:00,9.3100004196167,9.3100004196167,9.270000457763672,9.289999961853027,34773
2024-06-10 17:30:00,9.289999961853027,9.329999923706056,9.270000457763672,9.30500030517578,58433
2024-06-10 18:30:00,9.300000190734863,9.3149995803833,9.265000343322754,9.289999961853027,72655
2024-06-10 19:30:00,9.279999732971191,9.300000190734863,9.265000343322754,9.295000076293944,116618
2024-06-11 13:30:00,9.229999542236328,9.260000228881836,9.15999984741211,9.210000038146973,44209
2024-06-11 14:30:00,9.265000343322754,9.270000457763672,9.220000267028809,9.229999542236328,28043
2024-06-11 15:30:00,9.25,9.2608003616333,9.229999542236328,9.2608003616333,43467
2024-06-11 16:30:00,9.239999771118164,9.260000228881836,9.225000381469728,9.25,47737
2024-06-11 17:30:00,9.255000114440918,9.260000228881836,9.234999656677246,9.234999656677246,66366
2024-06-11 18:30:00,9.239999771118164,9.270000457763672,9.239999771118164,9.260000228881836,75001
2024-06-11 19:30:00,9.199999809265137,9.239999771118164,9.18000030517578,9.239999771118164,137361
2024-06-12 13:30:00,9.75,9.81999969482422,9.449999809265137,9.5600004196167,142427
2024-06-12 14:30:00,9.65999984741211,9.789999961853027,9.649999618530272,9.755000114440918,63832
2024-06-12 15:30:00,9.710000038146973,9.720000267028809,9.579999923706056,9.664999961853027,348198
2024-06-12 16:30:00,9.614999771118164,9.729999542236328,9.614999771118164,9.71500015258789,161094
2024-06-12 17:30:00,9.5649995803833,9.654999732971191,9.5649995803833,9.614999771118164,91673
2024-06-12 18:30:00,9.414999961853027,9.609999656677246,9.40999984741211,9.5600004196167,145446
2024-06-12 19:30:00,9.420000076293944,9.44499969482422,9.404999732971191,9.40999984741211,120268
2024-06-13 13:30:00,9.375,9.4399995803833,9.359999656677246,9.399999618530272,37714
2024-06-13 14:30:00,9.395000457763672,9.395000457763672,9.34000015258789,9.380000114440918,100963
2024-06-13 15:30:00,9.395000457763672,9.425000190734863,9.390000343322754,9.399999618530272,48704
2024-06-13 16:30:00,9.4350004196167,9.454999923706056,9.395000457763672,9.395000457763672,157389
2024-06-13 17:30:00,9.385000228881836,9.4399995803833,9.380000114440918,9.4350004196167,82231
2024-06-13 18:30:00,9.375,9.390000343322754,9.369999885559082,9.390000343322754,50369
2024-06-13 19:30:00,9.399999618530272,9.420000076293944,9.350000381469728,9.375,128318
2024-06-14 13:30:00,9.31999969482422,9.369999885559082,9.220000267028809,9.229999542236328,35770
2024-06-14 14:30:00,9.329999923706056,9.329999923706056,9.295000076293944,9.324999809265137,27474
2024-06-14 15:30:00,9.31999969482422,9.34000015258789,9.260000228881836,9.329999923706056,49368
2024-06-14 16:30:00,9.335000038146973,9.359999656677246,9.3149995803833,9.31999969482422,52843
2024-06-14 17:30:00,9.354999542236328,9.364999771118164,9.324999809265137,9.329999923706056,41875
2024-06-14 18:30:00,9.335000038146973,9.359999656677246,9.324999809265137,9.354999542236328,44981
2024-06-14 19:30:00,9.31999969482422,9.350000381469728,9.31999969482422,9.335000038146973,129501
2024-06-17 13:30:00,9.274999618530272,9.34000015258789,9.25,9.31999969482422,39060
2024-06-17 14:30:00,9.234999656677246,9.274999618530272,9.204999923706056,9.274999618530272,55960
2024-06-17 15:30:00,9.239999771118164,9.244999885559082,9.210000038146973,9.239999771118164,68624
2024-06-17 16:30:00,9.265000343322754,9.279999732971191,9.239999771118164,9.244999885559082,34398
2024-06-17 17:30:00,9.324999809265137,9.335000038146973,9.260000228881836,9.260000228881836,47432
2024-06-17 18:30:00,9.274999618530272,9.324999809265137,9.265000343322754,9.324999809265137,54304
2024-06-17 19:30:00,9.270000457763672,9.300000190734863,9.25,9.279999732971191,124815
2024-06-18 13:30:00,9.295000076293944,9.329999923706056,9.239999771118164,9.239999771118164,66755
2024-06-18 14:30:00,9.30500030517578,9.350000381469728,9.295000076293944,9.295000076293944,88029
2024-06-18 15:30:00,9.289999961853027,9.31999969482422,9.289999961853027,9.30500030517578,112093
2024-06-18 16:30:00,9.295000076293944,9.300000190734863,9.265000343322754,9.295000076293944,63087
2024-06-18 17:30:00,9.30500030517578,9.345000267028809,9.289999961853027,9.289999961853027,104475
2024-06-18 18:30:00,9.274999618530272,9.307499885559082,9.274999618530272,9.30500030517578,74869
2024-06-18 19:30:00,9.289999961853027,9.289999961853027,9.234999656677246,9.274999618530272,341384
2024-06-20 13:30:00,9.329999923706056,9.329999923706056,9.149999618530272,9.18000030517578,48644
2024-06-20 14:30:00,9.265000343322754,9.329999923706056,9.255000114440918,9.329999923706056,31773
2024-06-20 15:30:00,9.170000076293944,9.270000457763672,9.149999618530272,9.260000228881836,113678
2024-06-20 16:30:00,9.19499969482422,9.204999923706056,9.15999984741211,9.170000076293944,93162
2024-06-20 17:30:00,9.175000190734863,9.199999809265137,9.170000076293944,9.19499969482422,33619
2024-06-20 18:30:00,9.1850004196167,9.210000038146973,9.15999984741211,9.175000190734863,77130
2024-06-20 19:30:00,9.15999984741211,9.210000038146973,9.15999984741211,9.1850004196167,131763
2024-06-21 13:30:00,9.164999961853027,9.25,9.130000114440918,9.210000038146973,244792
2024-06-21 14:30:00,9.135000228881836,9.18000030517578,9.109999656677246,9.15999984741211,39918
2024-06-21 15:30:00,9.145000457763672,9.1850004196167,9.135000228881836,9.135000228881836,34073
2024-06-21 16:30:00,9.145000457763672,9.18000030517578,9.130000114440918,9.140000343322754,39055
2024-06-21 17:30:00,9.164999961853027,9.170000076293944,9.130000114440918,9.145000457763672,49697
2024-06-21 18:30:00,9.135000228881836,9.164999961853027,9.125,9.164999961853027,84601
2024-06-21 19:30:00,9.09000015258789,9.18000030517578,9.09000015258789,9.130000114440918,254345
2024-06-24 13:30:00,9.210000038146973,9.225000381469728,9.06999969482422,9.149999618530272,130808
2024-06-24 14:30:00,9.244999885559082,9.3100004196167,9.204999923706056,9.204999923706056,51686
2024-06-24 15:30:00,9.204999923706056,9.239999771118164,9.149999618530272,9.239999771118164,36694
2024-06-24 16:30:00,9.18000030517578,9.229999542236328,9.18000030517578,9.210000038146973,28042
2024-06-24 17:30:00,9.260000228881836,9.260000228881836,9.149999618530272,9.1850004196167,93202
2024-06-24 18:30:00,9.229999542236328,9.279999732971191,9.220000267028809,9.265000343322754,76705
2024-06-24 19:30:00,9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,91821
2024-06-25 13:30:00,9.19499969482422,9.259300231933594,9.140000343322754,9.199999809265137,50219
2024-06-25 14:30:00,9.100000381469728,9.199999809265137,9.095000267028809,9.199999809265137,38055
2024-06-25 15:30:00,9.085000038146973,9.119999885559082,9.06999969482422,9.09000015258789,65273
2024-06-25 16:30:00,9.0649995803833,9.09000015258789,9.05500030517578,9.079999923706056,39184
2024-06-25 17:30:00,9.0649995803833,9.074999809265137,9.039999961853027,9.0649995803833,44361
2024-06-25 18:30:00,9.0649995803833,9.09000015258789,9.050000190734863,9.0649995803833,78109
2024-06-25 19:30:00,9.06999969482422,9.06999969482422,9.024999618530272,9.0649995803833,152609
2024-06-26 13:30:00,9.095000267028809,9.100000381469728,8.920000076293945,8.970000267028809,67650
2024-06-26 14:30:00,9.0649995803833,9.095000267028809,9.039999961853027,9.095000267028809,53500
2024-06-26 15:30:00,9.114999771118164,9.125,9.0625,9.0625,76620
2024-06-26 16:30:00,9.095000267028809,9.114999771118164,9.06999969482422,9.114999771118164,150292
2024-06-26 17:30:00,9.095000267028809,9.100000381469728,9.09000015258789,9.095000267028809,61792
2024-06-26 18:30:00,9.0649995803833,9.104999542236328,9.0600004196167,9.09000015258789,116387
2024-06-26 19:30:00,9.0600004196167,9.109999656677246,9.0600004196167,9.0649995803833,172567
2024-06-27 13:30:00,9.119999885559082,9.210000038146973,9.059499740600586,9.119999885559082,100226
2024-06-27 14:30:00,9.085000038146973,9.149999618530272,9.079999923706056,9.119999885559082,45638
2024-06-27 15:30:00,9.050000190734863,9.109999656677246,9.050000190734863,9.079999923706056,31154
2024-06-27 16:30:00,9.06999969482422,9.06999969482422,9.020000457763672,9.050000190734863,38599
2024-06-27 17:30:00,9.05500030517578,9.085000038146973,9.045000076293944,9.0649995803833,59936
2024-06-27 18:30:00,9.050000190734863,9.0649995803833,9.015000343322754,9.05500030517578,131365
2024-06-27 19:30:00,9.119999885559082,9.119999885559082,9.045000076293944,9.045000076293944,160836
2024-06-28 13:30:00,9.170000076293944,9.239999771118164,9.09000015258789,9.229999542236328,56639
2024-06-28 14:30:00,9.154999732971191,9.21500015258789,9.140000343322754,9.170000076293944,60160
2024-06-28 15:30:00,9.170000076293944,9.204999923706056,9.154999732971191,9.154999732971191,80777
2024-06-28 16:30:00,9.15999984741211,9.1899995803833,9.149999618530272,9.175000190734863,37811
2024-06-28 17:30:00,9.210000038146973,9.220000267028809,9.144100189208984,9.15999984741211,86666
2024-06-28 18:30:00,9.300000190734863,9.30500030517578,9.21500015258789,9.220000267028809,163796
2024-06-28 19:30:00,9.380000114440918,9.390000343322754,9.274999618530272,9.300000190734863,278194
2024-07-01 13:30:00,9.289999961853027,9.4350004196167,9.279999732971191,9.380000114440918,93214
2024-07-01 14:30:00,9.234999656677246,9.279999732971191,9.234999656677246,9.279999732971191,46358
2024-07-01 15:30:00,9.234999656677246,9.25,9.21500015258789,9.239999771118164,35962
2024-07-01 16:30:00,9.229999542236328,9.239999771118164,9.204999923706056,9.234999656677246,27943
2024-07-01 17:30:00,9.25,9.25,9.170000076293944,9.225000381469728,94296
2024-07-01 18:30:00,9.225000381469728,9.279999732971191,9.21500015258789,9.25,67809
2024-07-01 19:30:00,9.279999732971191,9.279999732971191,9.220000267028809,9.229999542236328,157579
2024-07-02 13:30:00,9.30500030517578,9.324999809265137,9.25,9.31999969482422,46858
2024-07-02 14:30:00,9.289999961853027,9.31999969482422,9.270000457763672,9.300000190734863,53711
2024-07-02 15:30:00,9.279999732971191,9.3100004196167,9.279999732971191,9.289999961853027,38252
2024-07-02 16:30:00,9.3100004196167,9.31999969482422,9.274999618530272,9.279999732971191,29351
2024-07-02 17:30:00,9.324999809265137,9.329999923706056,9.300000190734863,9.3100004196167,35461
2024-07-02 18:30:00,9.350000381469728,9.375,9.324999809265137,9.324999809265137,63867
2024-07-02 19:30:00,9.329999923706056,9.369999885559082,9.324999809265137,9.354999542236328,160035
2024-07-03 13:30:00,9.4350004196167,9.4350004196167,9.31999969482422,9.420000076293944,57733
2024-07-03 14:30:00,9.414999961853027,9.44499969482422,9.404999732971191,9.4350004196167,24608
2024-07-03 15:30:00,9.364999771118164,9.414999961853027,9.364999771118164,9.40999984741211,43394
2024-07-05 13:30:00,9.3149995803833,9.359999656677246,9.279999732971191,9.300000190734863,69394
2024-07-05 14:30:00,9.369999885559082,9.375,9.3149995803833,9.3149995803833,51946
2024-07-05 15:30:00,9.324999809265137,9.359999656677246,9.3149995803833,9.359999656677246,49225
2024-07-05 16:30:00,9.3100004196167,9.329999923706056,9.300000190734863,9.31999969482422,46429
2024-07-05 17:30:00,9.295000076293944,9.329999923706056,9.279999732971191,9.30500030517578,54276
2024-07-05 18:30:00,9.265000343322754,9.300000190734863,9.265000343322754,9.295000076293944,48213
2024-07-05 19:30:00,9.25,9.30500030517578,9.25,9.265000343322754,101098
2024-07-08 13:30:00,9.359999656677246,9.40999984741211,9.31999969482422,9.329999923706056,43554
2024-07-08 14:30:00,9.329999923706056,9.395000457763672,9.324999809265137,9.359999656677246,49364
2024-07-08 15:30:00,9.345000267028809,9.350000381469728,9.300000190734863,9.324999809265137,31331
2024-07-08 16:30:00,9.324999809265137,9.364999771118164,9.3149995803833,9.350000381469728,30110
2024-07-08 17:30:00,9.380000114440918,9.380000114440918,9.3149995803833,9.324999809265137,28513
2024-07-08 18:30:00,9.449999809265137,9.460000038146973,9.37119960784912,9.380000114440918,115780
2024-07-08 19:30:00,9.460000038146973,9.489999771118164,9.449999809265137,9.454999923706056,110817
