Datetime,Close,High,Low,Open,Volume
2024-04-09 16:30:00,125.91999816894533,126.11000061035156,125.51000213623048,125.55999755859376,53205
2024-04-09 17:30:00,126.06500244140624,126.22000122070312,125.5199966430664,125.86000061035156,45924
2024-04-09 18:30:00,126.73500061035156,126.73500061035156,125.79000091552734,126.01000213623048,73950
2024-04-09 19:30:00,127.38999938964844,127.65499877929688,126.44000244140624,126.6999969482422,252200
2024-04-10 13:30:00,125.61000061035156,126.8000030517578,124.41999816894533,124.56999969482422,116988
2024-04-10 14:30:00,127.125,127.125,125.33999633789062,125.55999755859376,73573
2024-04-10 15:30:00,126.58499908447266,127.08000183105467,126.16999816894533,127.08000183105467,37815
2024-04-10 16:30:00,126.12999725341795,126.98999786376952,125.81999969482422,126.5250015258789,43902
2024-04-10 17:30:00,125.41000366210938,126.23989868164062,125.37999725341795,126.08999633789062,77121
2024-04-10 18:30:00,125.78250122070312,126.03500366210938,124.94000244140624,125.40499877929688,66534
2024-04-10 19:30:00,125.6999969482422,125.9800033569336,125.19499969482422,125.80999755859376,102241
2024-04-11 13:30:00,125.37000274658205,125.83999633789062,124.56999969482422,125.76000213623048,54189
2024-04-11 14:30:00,125.5999984741211,126.37999725341795,125.30999755859376,125.3280029296875,96761
2024-04-11 15:30:00,126.2750015258789,126.50440216064452,125.59500122070312,125.69000244140624,161063
2024-04-11 16:30:00,126.08000183105467,126.5500030517578,125.83499908447266,126.1999969482422,48951
2024-04-11 17:30:00,126.6500015258789,126.68250274658205,125.73500061035156,126.05010223388672,48392
2024-04-11 18:30:00,126.7300033569336,127.0199966430664,126.58999633789062,126.68000030517578,64077
2024-04-11 19:30:00,126.87000274658205,127.0,126.47000122070312,126.7249984741211,115708
2024-04-12 13:30:00,124.41000366210938,125.76499938964844,124.38999938964844,125.31999969482422,107475
2024-04-12 14:30:00,125.5,125.5,124.08999633789062,124.38999938964844,65434
2024-04-12 15:30:00,125.68000030517578,126.06999969482422,125.4000015258789,125.55999755859376,52038
2024-04-12 16:30:00,124.3550033569336,125.77999877929688,124.3550033569336,125.77999877929688,58826
2024-04-12 17:30:00,124.66999816894533,125.00499725341795,124.11009979248048,124.26000213623048,57482
2024-04-12 18:30:00,124.77999877929688,124.94000244140624,124.19000244140624,124.63999938964844,95479
2024-04-12 19:30:00,125.7300033569336,125.93000030517578,124.75,124.83999633789062,186204
2024-04-15 13:30:00,127.43000030517578,128.90499877929688,126.51000213623048,127.83999633789062,101211
2024-04-15 14:30:00,126.84500122070312,127.96990203857422,125.93000030517578,127.41999816894533,107182
2024-04-15 15:30:00,127.06999969482422,127.88999938964844,126.69000244140624,126.91999816894533,76703
2024-04-15 16:30:00,125.5999984741211,127.04000091552734,125.5,127.02999877929688,77893
2024-04-15 17:30:00,124.5,126.0999984741211,124.31999969482422,125.63999938964844,146674
2024-04-15 18:30:00,122.83000183105467,124.875,122.82029724121094,124.49500274658205,177851
2024-04-15 19:30:00,123.3499984741211,123.6999969482422,122.47000122070312,122.8550033569336,199652
2024-04-16 13:30:00,120.94000244140624,123.3499984741211,120.80999755859376,122.9800033569336,219403
2024-04-16 14:30:00,120.54000091552734,121.38999938964844,120.29000091552734,120.9000015258789,216590
2024-04-16 15:30:00,120.58999633789062,121.4250030517578,120.08000183105467,120.53500366210938,136734
2024-04-16 16:30:00,121.19000244140624,121.54000091552734,120.37000274658205,120.625,132001
2024-04-16 17:30:00,120.77999877929688,121.81999969482422,120.4000015258789,121.08999633789062,93775
2024-04-16 18:30:00,122.4000015258789,122.54000091552734,120.79000091552734,120.80999755859376,127384
2024-04-16 19:30:00,122.2699966430664,123.11499786376952,121.66999816894533,122.36000061035156,270838
2024-04-17 13:30:00,117.1500015258789,121.13999938964844,116.27999877929688,118.0,507855
2024-04-17 14:30:00,118.7699966430664,118.88999938964844,116.29000091552734,117.30989837646484,195843
2024-04-17 15:30:00,116.76000213623048,118.8000030517578,116.4000015258789,118.68000030517578,222558
2024-04-17 16:30:00,115.97000122070312,116.83999633789062,115.70999908447266,116.83999633789062,109788
2024-04-17 17:30:00,117.1624984741211,117.30999755859376,115.87000274658205,115.9749984741211,104579
2024-04-17 18:30:00,118.95500183105467,119.30999755859376,117.23500061035156,117.25,274796
2024-04-17 19:30:00,118.87000274658205,119.66000366210938,118.58999633789062,119.0,318332
2024-04-18 13:30:00,118.4499969482422,119.91000366210938,117.81999969482422,119.91000366210938,103801
2024-04-18 14:30:00,118.55999755859376,119.56999969482422,118.3499984741211,118.4800033569336,87548
2024-04-18 15:30:00,118.5500030517578,118.86000061035156,118.34500122070312,118.52010345458984,112766
2024-04-18 16:30:00,116.59500122070312,118.5,116.38999938964844,118.45999908447266,139360
2024-04-18 17:30:00,115.08999633789062,116.7300033569336,114.75,116.5500030517578,229800
2024-04-18 18:30:00,115.5500030517578,116.12000274658205,114.52999877929688,115.0999984741211,125873
2024-04-18 19:30:00,115.37999725341795,115.68000030517578,114.80999755859376,115.5199966430664,350857
2024-04-19 13:30:00,114.83000183105467,117.11000061035156,114.66999816894533,115.6500015258789,108903
2024-04-19 14:30:00,115.54000091552734,115.68000030517578,114.27999877929688,114.8000030517578,100892
2024-04-19 15:30:00,113.37999725341795,115.6999969482422,113.37999725341795,115.6500015258789,78881
2024-04-19 16:30:00,114.91999816894533,115.19000244140624,113.0999984741211,113.41999816894533,112683
2024-04-19 17:30:00,113.4499969482422,115.19000244140624,113.4499969482422,114.95999908447266,149018
2024-04-19 18:30:00,113.45999908447266,113.55999755859376,112.5500030517578,113.37000274658205,152568
2024-04-19 19:30:00,114.47000122070312,114.88680267333984,113.1500015258789,113.45999908447266,332696
2024-04-22 13:30:00,116.08000183105467,116.8949966430664,114.66010284423828,116.11000061035156,122071
2024-04-22 14:30:00,115.73999786376952,116.62000274658205,115.04000091552734,115.98999786376952,86735
2024-04-22 15:30:00,116.18000030517578,116.65499877929688,115.2699966430664,115.7300033569336,69093
2024-04-22 16:30:00,116.26000213623048,116.45999908447266,115.44000244140624,116.1500015258789,60804
2024-04-22 17:30:00,117.1750030517578,117.31999969482422,116.11129760742188,116.33000183105467,70999
2024-04-22 18:30:00,116.96499633789062,117.7300033569336,116.55999755859376,117.22000122070312,93886
2024-04-22 19:30:00,116.0999984741211,117.01499938964844,115.90499877929688,117.00499725341795,202267
2024-04-23 13:30:00,120.2750015258789,120.44000244140624,117.03500366210938,117.37999725341795,133631
2024-04-23 14:30:00,119.81999969482422,120.5749969482422,119.4499969482422,120.4250030517578,138788
2024-04-23 15:30:00,119.71499633789062,119.86499786376952,118.5500030517578,119.66500091552734,61072
2024-04-23 16:30:00,120.20500183105467,120.2699966430664,119.5999984741211,119.7300033569336,70129
2024-04-23 17:30:00,120.86000061035156,121.1050033569336,120.01000213623048,120.19499969482422,101699
2024-04-23 18:30:00,120.7249984741211,121.25499725341795,120.41999816894533,120.87999725341795,145819
2024-04-23 19:30:00,120.7699966430664,121.13500213623048,120.5749969482422,120.7249984741211,231010
2024-04-24 13:30:00,111.15499877929688,122.66999816894533,110.62000274658205,120.0,459303
2024-04-24 14:30:00,113.95490264892578,114.55999755859376,108.5500030517578,110.9800033569336,796798
2024-04-24 15:30:00,113.1999969482422,114.7698974609375,112.4250030517578,113.88999938964844,203462
2024-04-24 16:30:00,113.93499755859376,114.6999969482422,111.91999816894533,113.30999755859376,211414
2024-04-24 17:30:00,116.54000091552734,116.94000244140624,113.91999816894533,114.04000091552734,373620
2024-04-24 18:30:00,116.53500366210938,116.87000274658205,115.51499938964844,116.5,211583
2024-04-24 19:30:00,117.5,117.62000274658205,116.50499725341795,116.50499725341795,348295
2024-04-25 13:30:00,118.0999984741211,118.76000213623048,115.0,115.81999969482422,232505
2024-04-25 14:30:00,118.94499969482422,119.29000091552734,117.70999908447266,117.86000061035156,182509
2024-04-25 15:30:00,119.91999816894533,120.05999755859376,118.68000030517578,118.77999877929688,110024
2024-04-25 16:30:00,119.76000213623048,120.22000122070312,119.20999908447266,119.83000183105467,74203
2024-04-25 17:30:00,118.87999725341795,120.27999877929688,118.87999725341795,119.7300033569336,208947
2024-04-25 18:30:00,119.16999816894533,119.4000015258789,118.4499969482422,118.875,165206
2024-04-25 19:30:00,118.23999786376952,119.19499969482422,118.19000244140624,119.1500015258789,376961
2024-04-26 13:30:00,109.06999969482422,112.52999877929688,105.81999969482422,106.51000213623048,1697510
2024-04-26 14:30:00,104.5749969482422,109.33999633789062,103.70999908447266,109.0250015258789,848642
2024-04-26 15:30:00,105.62999725341795,106.48999786376952,104.41000366210938,104.56500244140624,442602
2024-04-26 16:30:00,110.34500122070312,110.43990325927734,105.69000244140624,105.69000244140624,472677
2024-04-26 17:30:00,109.6750030517578,110.72560119628906,109.5199966430664,110.37000274658205,350886
2024-04-26 18:30:00,109.54000091552734,110.08000183105467,109.1500015258789,109.6750030517578,310061
2024-04-26 19:30:00,110.91000366210938,110.94000244140624,109.52999877929688,109.61000061035156,579487
2024-04-29 13:30:00,110.41000366210938,112.8000030517578,109.33999633789062,110.79000091552734,303411
2024-04-29 14:30:00,110.76499938964844,110.90499877929688,109.38999938964844,110.2699966430664,295228
2024-04-29 15:30:00,110.97000122070312,111.03500366210938,110.43000030517578,110.76499938964844,110244
2024-04-29 16:30:00,110.94000244140624,111.25499725341795,110.54000091552734,110.93000030517578,106601
2024-04-29 17:30:00,110.24749755859376,111.02999877929688,110.2300033569336,110.91500091552734,116757
2024-04-29 18:30:00,110.0500030517578,110.44499969482422,108.93499755859376,110.2300033569336,321974
2024-04-29 19:30:00,110.62999725341795,111.0199966430664,109.87999725341795,110.0500030517578,348620
2024-04-30 13:30:00,107.5749969482422,109.83000183105467,107.16000366210938,109.0199966430664,386770
2024-04-30 14:30:00,106.78500366210938,107.87999725341795,106.37000274658205,107.5,679093
2024-04-30 15:30:00,107.26499938964844,107.6750030517578,106.37000274658205,106.78500366210938,225754
2024-04-30 16:30:00,106.58999633789062,107.47000122070312,106.4749984741211,107.33000183105467,213280
2024-04-30 17:30:00,107.2300033569336,107.86000061035156,106.51000213623048,106.52999877929688,236534
2024-04-30 18:30:00,107.55999755859376,108.19000244140624,107.06500244140624,107.19000244140624,190478
2024-04-30 19:30:00,107.37999725341795,107.91999816894533,107.25,107.55999755859376,329572
2024-05-01 13:30:00,105.8550033569336,107.83999633789062,104.82479858398438,107.23999786376952,628725
2024-05-01 14:30:00,107.04000091552734,107.27999877929688,105.68499755859376,105.8550033569336,254032
2024-05-01 15:30:00,107.44000244140624,107.50499725341795,106.25,107.13999938964844,178187
2024-05-01 16:30:00,106.9800033569336,107.58000183105467,106.9800033569336,107.41999816894533,72593
2024-05-01 17:30:00,107.5199966430664,107.66000366210938,106.77999877929688,107.11000061035156,277145
2024-05-01 18:30:00,109.37999725341795,110.48999786376952,106.8000030517578,107.53500366210938,364747
2024-05-01 19:30:00,106.38999938964844,109.43000030517578,106.37999725341795,109.29000091552734,452082
2024-05-02 13:30:00,107.7300033569336,108.31999969482422,106.23500061035156,107.48999786376952,229798
2024-05-02 14:30:00,107.98500061035156,108.61000061035156,106.97000122070312,107.70999908447266,331990
2024-05-02 15:30:00,108.11000061035156,108.66999816894533,107.9000015258789,108.03500366210938,325564
2024-05-02 16:30:00,108.63500213623048,108.6999969482422,107.93000030517578,108.08000183105467,165535
2024-05-02 17:30:00,109.38999938964844,109.61499786376952,108.31999969482422,108.6500015258789,498662
2024-05-02 18:30:00,108.97000122070312,110.27999877929688,108.93000030517578,109.38999938964844,385530
2024-05-02 19:30:00,108.95999908447266,109.0,108.38999938964844,108.93000030517578,498354
2024-05-03 13:30:00,118.0500030517578,122.54000091552734,116.48999786376952,122.0,1163964
2024-05-03 14:30:00,115.31999969482422,118.09500122070312,114.5,118.04499816894533,791345
2024-05-03 15:30:00,113.74500274658205,115.5250015258789,113.01000213623048,115.25,425268
2024-05-03 16:30:00,113.80999755859376,114.62999725341795,113.41000366210938,113.83000183105467,261246
2024-05-03 17:30:00,112.5,114.0,112.5,113.73999786376952,228122
2024-05-03 18:30:00,113.36000061035156,113.36000061035156,111.95999908447266,112.46499633789062,381509
2024-05-03 19:30:00,112.5199966430664,113.60749816894533,112.2300033569336,113.37000274658205,582784
2024-05-06 13:30:00,112.8550033569336,114.56999969482422,112.29000091552734,113.71499633789062,368023
2024-05-06 14:30:00,112.79000091552734,113.55999755859376,111.97000122070312,112.8499984741211,221468
2024-05-06 15:30:00,111.25250244140624,113.25,111.02999877929688,112.9000015258789,178908
2024-05-06 16:30:00,110.51499938964844,111.37000274658205,110.43000030517578,111.26000213623048,145795
2024-05-06 17:30:00,110.58999633789062,111.01000213623048,110.0999984741211,110.57350158691406,224090
2024-05-06 18:30:00,111.05999755859376,111.62000274658205,110.5199966430664,110.5999984741211,201322
2024-05-06 19:30:00,110.70999908447266,111.0250015258789,110.26000213623048,111.0,410789
2024-05-07 13:30:00,112.22000122070312,112.41999816894533,110.25,110.7300033569336,298969
2024-05-07 14:30:00,111.05500030517578,112.51000213623048,110.91000366210938,112.22000122070312,185100
2024-05-07 15:30:00,110.83000183105467,111.37999725341795,110.5999984741211,111.13999938964844,69203
2024-05-07 16:30:00,110.43000030517578,110.9499969482422,110.27999877929688,110.83000183105467,107506
2024-05-07 17:30:00,110.27249908447266,110.5999984741211,110.0999984741211,110.44000244140624,141172
2024-05-07 18:30:00,110.6500015258789,110.6999969482422,109.91999816894533,110.26000213623048,221208
2024-05-07 19:30:00,110.41000366210938,110.79000091552734,110.22000122070312,110.5999984741211,415571
2024-05-08 13:30:00,112.13999938964844,113.33499908447266,109.2249984741211,109.52999877929688,181311
2024-05-08 14:30:00,112.88999938964844,113.3949966430664,112.0999984741211,112.0999984741211,126220
2024-05-08 15:30:00,112.9250030517578,113.4000015258789,112.22859954833984,112.9499969482422,127584
2024-05-08 16:30:00,111.8949966430664,112.9800033569336,111.6500015258789,112.95999908447266,110404
2024-05-08 17:30:00,111.55999755859376,111.88999938964844,111.02999877929688,111.87999725341795,84469
2024-05-08 18:30:00,111.38999938964844,111.63999938964844,110.97000122070312,111.51000213623048,106030
2024-05-08 19:30:00,111.9800033569336,112.0500030517578,111.34500122070312,111.4000015258789,263949
2024-05-09 13:30:00,113.26000213623048,113.33499908447266,111.11000061035156,111.11000061035156,71605
2024-05-09 14:30:00,114.3000030517578,114.36000061035156,113.1500015258789,113.46720123291016,113511
2024-05-09 15:30:00,114.20999908447266,114.88999938964844,113.87000274658205,114.3000030517578,99563
2024-05-09 16:30:00,113.73500061035156,114.33000183105467,113.41999816894533,114.18000030517578,55556
2024-05-09 17:30:00,113.31500244140624,113.83999633789062,113.02999877929688,113.668701171875,65497
2024-05-09 18:30:00,113.11000061035156,113.61000061035156,113.11000061035156,113.30999755859376,116908
2024-05-09 19:30:00,113.0,113.36000061035156,112.8000030517578,113.08999633789062,264634
2024-05-10 13:30:00,113.7699966430664,114.33999633789062,112.7615966796875,113.8000030517578,81924
2024-05-10 14:30:00,113.12000274658205,113.7699966430664,112.80999755859376,113.7699966430664,70986
2024-05-10 15:30:00,113.29000091552734,113.7699966430664,113.08999633789062,113.0999984741211,53457
2024-05-10 16:30:00,113.05999755859376,113.36000061035156,112.93000030517578,113.31500244140624,44311
2024-05-10 17:30:00,113.2699966430664,113.42990112304688,113.01000213623048,113.05999755859376,43534
2024-05-10 18:30:00,113.83999633789062,113.9000015258789,113.0199966430664,113.22000122070312,84871
2024-05-10 19:30:00,114.41999816894533,114.4800033569336,113.60250091552734,113.83999633789062,212102
2024-05-13 13:30:00,112.16000366210938,115.75,111.62999725341795,115.75,139995
2024-05-13 14:30:00,111.3000030517578,112.54499816894533,111.3000030517578,112.11499786376952,195736
2024-05-13 15:30:00,111.08000183105467,111.86000061035156,111.04000091552734,111.2300033569336,177236
2024-05-13 16:30:00,110.97000122070312,111.1449966430664,110.36000061035156,111.0999984741211,120012
2024-05-13 17:30:00,110.50499725341795,111.0,110.38999938964844,110.93689727783205,109628
2024-05-13 18:30:00,110.18000030517578,110.80999755859376,110.05999755859376,110.45999908447266,206208
2024-05-13 19:30:00,109.48999786376952,110.38999938964844,109.33999633789062,110.1999969482422,361244
2024-05-14 13:30:00,109.69499969482422,110.16999816894533,108.4000015258789,109.5500030517578,233788
2024-05-14 14:30:00,108.98999786376952,109.66000366210938,108.6500015258789,109.66000366210938,110241
2024-05-14 15:30:00,108.97750091552734,109.20999908447266,108.66999816894533,108.9499969482422,95341
2024-05-14 16:30:00,110.55999755859376,110.55999755859376,108.83999633789062,108.9749984741211,163612
2024-05-14 17:30:00,110.76000213623048,111.37000274658205,110.27999877929688,110.61000061035156,230243
2024-05-14 18:30:00,112.37000274658205,112.58999633789062,110.47000122070312,110.69000244140624,212443
2024-05-14 19:30:00,112.1999969482422,112.48999786376952,111.75,112.2699966430664,531018
2024-05-15 13:30:00,113.83499908447266,114.66999816894533,113.1050033569336,113.4800033569336,122711
2024-05-15 14:30:00,114.83000183105467,115.45999908447266,113.83499908447266,113.83499908447266,220320
2024-05-15 15:30:00,114.49500274658205,115.29000091552734,114.41000366210938,114.83499908447266,162632
2024-05-15 16:30:00,114.56999969482422,115.01000213623048,114.3949966430664,114.45999908447266,139189
2024-05-15 17:30:00,114.41500091552734,114.79000091552734,114.1750030517578,114.63249969482422,137911
2024-05-15 18:30:00,113.9499969482422,114.43000030517578,113.50499725341795,114.38500213623048,211049
2024-05-15 19:30:00,114.01000213623048,114.41000366210938,113.7300033569336,113.94000244140624,228851
2024-05-16 13:30:00,113.68000030517578,114.29000091552734,113.0,113.81999969482422,70066
2024-05-16 14:30:00,113.70999908447266,113.70999908447266,112.83999633789062,113.61000061035156,116687
2024-05-16 15:30:00,113.04000091552734,114.0999984741211,112.72000122070312,113.6999969482422,75755
2024-05-16 16:30:00,112.0999984741211,113.0500030517578,112.02999877929688,113.0500030517578,45674
2024-05-16 17:30:00,112.377197265625,112.72000122070312,112.19000244140624,112.1999969482422,112285
2024-05-16 18:30:00,113.11000061035156,113.43000030517578,112.3000030517578,112.3000030517578,59211
2024-05-16 19:30:00,112.05999755859376,113.1999969482422,111.9800033569336,113.1500015258789,220821
2024-05-17 13:30:00,112.04000091552734,113.37999725341795,111.5500030517578,112.87000274658205,88120
2024-05-17 14:30:00,111.46499633789062,112.4749984741211,111.45999908447266,112.05999755859376,71188
2024-05-17 15:30:00,110.8499984741211,111.4800033569336,110.8499984741211,111.4800033569336,93093
2024-05-17 16:30:00,110.16999816894533,111.22000122070312,110.01000213623048,110.88500213623048,171154
2024-05-17 17:30:00,109.76000213623048,110.91000366210938,109.5999984741211,110.0999984741211,175794
2024-05-17 18:30:00,110.06500244140624,110.55500030517578,109.66999816894533,109.7699966430664,137228
2024-05-17 19:30:00,110.1999969482422,110.80999755859376,110.10900115966795,110.11000061035156,262188
2024-05-20 13:30:00,110.51000213623048,111.0500030517578,109.9000015258789,110.11000061035156,82414
2024-05-20 14:30:00,110.93499755859376,111.2699966430664,110.52999877929688,110.52999877929688,119110
2024-05-20 15:30:00,110.65499877929688,111.05999755859376,110.30999755859376,110.93499755859376,119846
2024-05-20 16:30:00,110.26000213623048,110.83999633789062,110.19000244140624,110.61000061035156,134092
2024-05-20 17:30:00,110.61000061035156,110.9800033569336,110.16999816894533,110.20999908447266,99310
2024-05-20 18:30:00,110.73500061035156,110.88999938964844,110.41999816894533,110.54070281982422,84119
2024-05-20 19:30:00,110.5199966430664,110.72000122070312,110.11000061035156,110.72000122070312,213555
2024-05-21 13:30:00,108.3550033569336,110.0199966430664,108.12999725341795,110.0199966430664,103036
2024-05-21 14:30:00,107.88999938964844,108.8949966430664,107.87999725341795,108.33999633789062,152836
2024-05-21 15:30:00,107.98999786376952,108.44000244140624,107.76000213623048,107.9000015258789,148827
2024-05-21 16:30:00,107.58999633789062,108.04000091552734,107.18000030517578,107.9800033569336,132493
2024-05-21 17:30:00,107.62999725341795,107.86000061035156,107.41000366210938,107.58000183105467,115147
2024-05-21 18:30:00,107.4000015258789,107.62999725341795,106.91500091552734,107.58999633789062,133780
2024-05-21 19:30:00,107.0199966430664,107.45999908447266,106.79000091552734,107.3000030517578,253207
2024-05-22 13:30:00,105.7699966430664,107.83000183105467,105.1395034790039,107.12999725341795,241067
2024-05-22 14:30:00,106.0500030517578,106.1500015258789,105.33999633789062,105.76000213623048,161840
2024-05-22 15:30:00,106.9000015258789,107.04000091552734,105.8000030517578,106.02999877929688,174883
2024-05-22 16:30:00,105.98500061035156,106.93000030517578,105.73999786376952,106.87999725341795,191227
2024-05-22 17:30:00,104.91999816894533,106.08000183105467,104.91000366210938,105.9499969482422,87912
2024-05-22 18:30:00,105.41999816894533,105.6500015258789,104.87000274658205,104.94499969482422,189769
2024-05-22 19:30:00,105.52999877929688,105.87999725341795,105.11499786376952,105.62999725341795,233335
2024-05-23 13:30:00,104.8000030517578,106.5,104.5999984741211,106.4800033569336,163679
2024-05-23 14:30:00,104.73249816894533,105.4499969482422,104.5999984741211,104.94000244140624,149820
2024-05-23 15:30:00,105.33499908447266,105.36000061035156,104.6999969482422,104.74500274658205,158334
2024-05-23 16:30:00,105.29000091552734,105.48999786376952,105.08999633789062,105.37000274658205,52412
2024-05-23 17:30:00,105.00499725341795,105.86000061035156,104.9000015258789,105.27999877929688,97631
2024-05-23 18:30:00,104.5500030517578,105.27999877929688,104.25499725341795,104.9800033569336,150017
2024-05-23 19:30:00,105.38999938964844,105.6698989868164,104.51000213623048,104.52999877929688,195454
2024-05-24 13:30:00,107.69000244140624,108.29930114746094,106.01000213623048,107.16999816894533,127207
2024-05-24 14:30:00,107.08999633789062,107.7750015258789,106.55999755859376,107.55999755859376,84135
2024-05-24 15:30:00,108.55030059814452,109.02999877929688,106.95999908447266,107.19000244140624,236849
2024-05-24 16:30:00,108.20999908447266,109.1500015258789,108.0354995727539,108.55999755859376,153630
2024-05-24 17:30:00,107.6500015258789,108.31990051269533,107.6500015258789,108.26000213623048,114423
2024-05-24 18:30:00,108.12000274658205,108.13999938964844,107.5199966430664,107.7300033569336,154975
2024-05-24 19:30:00,108.41000366210938,108.41999816894533,107.97000122070312,108.09500122070312,242544
2024-05-28 13:30:00,107.9499969482422,108.52999877929688,106.74500274658205,108.52999877929688,207050
2024-05-28 14:30:00,109.2300033569336,109.3000030517578,107.75,108.0250015258789,194592
2024-05-28 15:30:00,108.88999938964844,109.80999755859376,108.8499984741211,109.23500061035156,151674
2024-05-28 16:30:00,109.93000030517578,110.02999877929688,108.63500213623048,108.83999633789062,118380
2024-05-28 17:30:00,109.16999816894533,110.2699966430664,109.16999816894533,109.94000244140624,133968
2024-05-28 18:30:00,109.59500122070312,109.91999816894533,108.80500030517578,109.2300033569336,145159
2024-05-28 19:30:00,109.26000213623048,109.88999938964844,109.20999908447266,109.6449966430664,233464
2024-05-29 13:30:00,106.47000122070312,107.45999908447266,106.20500183105467,106.4499969482422,235827
2024-05-29 14:30:00,107.4000015258789,107.45500183105467,106.47000122070312,106.51000213623048,94012
2024-05-29 15:30:00,107.47000122070312,107.5,106.81999969482422,107.40499877929688,128620
2024-05-29 16:30:00,107.29499816894533,107.5,106.79499816894533,107.47000122070312,63975
2024-05-29 17:30:00,107.27999877929688,107.61000061035156,107.1500015258789,107.36499786376952,63162
2024-05-29 18:30:00,107.33999633789062,107.5,106.94000244140624,107.30500030517578,132923
2024-05-29 19:30:00,107.45999908447266,107.66500091552734,107.0999984741211,107.36499786376952,238181
2024-05-30 13:30:00,107.33000183105467,108.44249725341795,106.48999786376952,107.0,110098
2024-05-30 14:30:00,107.56999969482422,107.81999969482422,107.02999877929688,107.31999969482422,85385
2024-05-30 15:30:00,107.94000244140624,108.12000274658205,107.33499908447266,107.55999755859376,46015
2024-05-30 16:30:00,107.71499633789062,108.27999877929688,107.58000183105467,107.94000244140624,45064
2024-05-30 17:30:00,107.18000030517578,108.0749969482422,106.98999786376952,107.7249984741211,94223
2024-05-30 18:30:00,106.36000061035156,107.20999908447266,106.26000213623048,107.12999725341795,108267
2024-05-30 19:30:00,106.37000274658205,106.61000061035156,105.98999786376952,106.4000015258789,218288
2024-05-31 13:30:00,105.5,107.58999633789062,105.30999755859376,106.70999908447266,111999
2024-05-31 14:30:00,105.22000122070312,105.63500213623048,104.3249969482422,105.45500183105467,267943
2024-05-31 15:30:00,104.88999938964844,105.31999969482422,104.6500015258789,105.0999984741211,82217
2024-05-31 16:30:00,105.63999938964844,105.70500183105467,104.87999725341795,104.87999725341795,173335
2024-05-31 17:30:00,106.01000213623048,106.44000244140624,105.45500183105467,105.66999816894533,85272
2024-05-31 18:30:00,106.3000030517578,106.46499633789062,105.91999816894533,106.08000183105467,106925
2024-05-31 19:30:00,106.95999908447266,107.01000213623048,106.0,106.26000213623048,436732
2024-06-03 13:30:00,104.11000061035156,107.6500015258789,104.11000061035156,107.30999755859376,391836
2024-06-03 14:30:00,102.95999908447266,104.04499816894533,100.74500274658205,104.01000213623048,288935
2024-06-03 15:30:00,102.2300033569336,102.5749969482422,101.76000213623048,102.45500183105467,80306
2024-06-03 16:30:00,102.29499816894533,102.45999908447266,101.4000015258789,102.16000366210938,184651
2024-06-03 17:30:00,102.08999633789062,102.4499969482422,101.80999755859376,102.24500274658205,146680
2024-06-03 18:30:00,102.37999725341795,102.5625,102.0199966430664,102.1449966430664,206695
2024-06-03 19:30:00,102.37000274658205,102.58000183105467,101.9749984741211,102.36000061035156,437370
2024-06-04 13:30:00,106.34500122070312,109.73999786376952,105.8499984741211,107.79000091552734,489204
2024-06-04 14:30:00,104.19000244140624,107.22000122070312,104.02999877929688,106.4000015258789,237220
2024-06-04 15:30:00,104.51000213623048,105.24639892578124,103.93000030517578,104.19000244140624,292228
2024-06-04 16:30:00,103.79000091552734,104.5500030517578,103.37000274658205,104.51000213623048,88801
2024-06-04 17:30:00,104.05999755859376,104.30999755859376,103.72000122070312,103.77999877929688,119674
2024-06-04 18:30:00,103.5749969482422,104.1500015258789,103.04000091552734,104.12999725341795,174901
2024-06-04 19:30:00,103.4800033569336,103.81500244140624,103.20999908447266,103.5749969482422,505301
2024-06-05 13:30:00,106.73999786376952,107.40499877929688,104.74500274658205,105.0,192547
2024-06-05 14:30:00,107.33000183105467,107.77999877929688,106.55500030517578,106.69000244140624,144833
2024-06-05 15:30:00,107.5707015991211,107.6500015258789,106.73999786376952,107.3550033569336,133881
2024-06-05 16:30:00,107.70500183105467,108.13500213623048,107.4800033569336,107.52999877929688,60272
2024-06-05 17:30:00,108.04000091552734,108.13999938964844,107.62000274658205,107.7249984741211,85194
2024-06-05 18:30:00,108.2249984741211,108.5250015258789,108.0199966430664,108.0250015258789,107192
2024-06-05 19:30:00,108.48999786376952,108.6750030517578,107.93000030517578,108.19000244140624,340219
2024-06-06 13:30:00,106.25,108.29049682617188,105.25,107.91999816894533,197237
2024-06-06 14:30:00,105.7300033569336,106.47000122070312,105.3249969482422,106.1750030517578,160460
2024-06-06 15:30:00,105.9000015258789,106.02989959716795,105.18000030517578,105.7300033569336,95168
2024-06-06 16:30:00,105.97699737548828,106.13999938964844,105.45999908447266,105.86499786376952,72165
2024-06-06 17:30:00,107.0250015258789,107.11000061035156,105.83000183105467,105.9800033569336,111932
2024-06-06 18:30:00,107.56500244140624,107.58499908447266,106.8550033569336,107.06999969482422,129228
2024-06-06 19:30:00,108.0500030517578,108.08000183105467,106.9800033569336,107.6500015258789,230926
2024-06-07 13:30:00,107.83499908447266,108.18000030517578,105.95999908447266,106.4000015258789,275576
2024-06-07 14:30:00,107.08999633789062,107.92749786376952,106.97000122070312,107.73999786376952,128310
2024-06-07 15:30:00,108.38500213623048,108.41999816894533,106.83999633789062,107.20999908447266,143423
2024-06-07 16:30:00,108.63999938964844,108.87999725341795,108.12999725341795,108.45999908447266,113553
