Datetime,Close,High,Low,Open,Volume
2024-02-01 14:30:00,20.06999969482422,20.06999969482422,19.829999923706055,19.86000061035156,1438758
2024-02-01 15:30:00,19.98500061035156,20.100000381469727,19.953699111938477,20.06999969482422,1310858
2024-02-01 16:30:00,20.145000457763672,20.19499969482422,19.989999771118164,19.989999771118164,847966
2024-02-01 17:30:00,20.122499465942383,20.19499969482422,20.112499237060547,20.145000457763672,522700
2024-02-01 18:30:00,20.145000457763672,20.170000076293945,20.100000381469727,20.1299991607666,416578
2024-02-01 19:30:00,20.149999618530273,20.170000076293945,20.11000061035156,20.145000457763672,987083
2024-02-01 20:30:00,20.18000030517578,20.219999313354492,20.14139938354492,20.145000457763672,2475673
2024-02-02 14:30:00,20.260000228881836,20.489999771118164,20.229999542236328,20.329999923706055,1915610
2024-02-02 15:30:00,20.274999618530273,20.280000686645508,20.200000762939453,20.260000228881836,506540
2024-02-02 16:30:00,20.31999969482422,20.31999969482422,20.260000228881836,20.280000686645508,585057
2024-02-02 17:30:00,20.295000076293945,20.334999084472656,20.239999771118164,20.315000534057617,531208
2024-02-02 18:30:00,20.30500030517578,20.34000015258789,20.28499984741211,20.295000076293945,612628
2024-02-02 19:30:00,20.36000061035156,20.3700008392334,20.299999237060547,20.309999465942383,709685
2024-02-02 20:30:00,20.350000381469727,20.3700008392334,20.329999923706055,20.36000061035156,956924
2024-02-05 14:30:00,20.274999618530273,20.34000015258789,20.200000762939453,20.31999969482422,678397
2024-02-05 15:30:00,20.299999237060547,20.31999969482422,20.25,20.280000686645508,377881
2024-02-05 16:30:00,20.309999465942383,20.350000381469727,20.290000915527344,20.292499542236328,486677
2024-02-05 17:30:00,20.280000686645508,20.334999084472656,20.270000457763672,20.309999465942383,595330
2024-02-05 18:30:00,20.31999969482422,20.31999969482422,20.274999618530273,20.274999618530273,209501
2024-02-05 19:30:00,20.295000076293945,20.329999923706055,20.25,20.31800079345703,406851
2024-02-05 20:30:00,20.309999465942383,20.309999465942383,20.274999618530273,20.295000076293945,568892
2024-02-06 14:30:00,20.604999542236328,20.739999771118164,20.54400062561035,20.649999618530273,2785078
2024-02-06 15:30:00,20.614999771118164,20.645000457763672,20.59000015258789,20.604999542236328,718417
2024-02-06 16:30:00,20.55500030517578,20.6299991607666,20.4950008392334,20.614999771118164,753484
2024-02-06 17:30:00,20.565000534057617,20.579999923706055,20.520000457763672,20.559999465942383,530263
2024-02-06 18:30:00,20.53499984741211,20.600000381469727,20.520000457763672,20.56999969482422,463216
2024-02-06 19:30:00,20.594999313354492,20.594999313354492,20.520000457763672,20.53499984741211,673690
2024-02-06 20:30:00,20.604999542236328,20.6200008392334,20.57150077819824,20.594999313354492,1244046
2024-02-07 14:30:00,20.40999984741211,20.415000915527344,20.125,20.309999465942383,2098104
2024-02-07 15:30:00,20.44499969482422,20.450000762939453,20.354999542236328,20.40999984741211,864730
2024-02-07 16:30:00,20.434999465942383,20.46500015258789,20.399999618530273,20.44499969482422,381154
2024-02-07 17:30:00,20.415000915527344,20.440000534057617,20.395000457763672,20.434999465942383,561934
2024-02-07 18:30:00,20.46500015258789,20.469999313354492,20.420000076293945,20.420000076293945,444464
2024-02-07 19:30:00,20.424999237060547,20.475000381469727,20.420000076293945,20.46500015258789,484709
2024-02-07 20:30:00,20.420000076293945,20.440000534057617,20.390100479125977,20.424999237060547,580724
2024-02-08 14:30:00,20.309999465942383,20.510000228881836,20.270000457763672,20.43000030517578,1352577
2024-02-08 15:30:00,20.29750061035156,20.34000015258789,20.260000228881836,20.309999465942383,432927
2024-02-08 16:30:00,20.274999618530273,20.30500030517578,20.229999542236328,20.295000076293945,461605
2024-02-08 17:30:00,20.2450008392334,20.31999969482422,20.23500061035156,20.274999618530273,868290
2024-02-08 18:30:00,20.200000762939453,20.25,20.190200805664062,20.2450008392334,613817
2024-02-08 19:30:00,20.19499969482422,20.219999313354492,20.170000076293945,20.200000762939453,722635
2024-02-08 20:30:00,20.190000534057617,20.209999084472656,20.170000076293945,20.19499969482422,1513120
2024-02-09 14:30:00,20.184999465942383,20.219999313354492,20.049999237060547,20.149999618530273,1105507
2024-02-09 15:30:00,20.225000381469727,20.25,20.184999465942383,20.184999465942383,536911
2024-02-09 16:30:00,20.180500030517575,20.229999542236328,20.155000686645508,20.225000381469727,730336
2024-02-09 17:30:00,20.174999237060547,20.190000534057617,20.149999618530273,20.184999465942383,338498
2024-02-09 18:30:00,20.11000061035156,20.18000030517578,20.084999084472656,20.174999237060547,1342605
2024-02-09 19:30:00,20.100000381469727,20.114999771118164,20.065000534057617,20.11000061035156,494935
2024-02-09 20:30:00,20.104999542236328,20.1200008392334,20.079999923706055,20.09000015258789,1093225
2024-02-12 14:30:00,20.174999237060547,20.239999771118164,20.09000015258789,20.09000015258789,926728
2024-02-12 15:30:00,20.209999084472656,20.239999771118164,20.174999237060547,20.18000030517578,423478
2024-02-12 16:30:00,20.18000030517578,20.219999313354492,20.15999984741211,20.209999084472656,282226
2024-02-12 17:30:00,20.21500015258789,20.219999313354492,20.18000030517578,20.18000030517578,396902
2024-02-12 18:30:00,20.149999618530273,20.21500015258789,20.1299991607666,20.209999084472656,453405
2024-02-12 19:30:00,20.15999984741211,20.15999984741211,20.104999542236328,20.145000457763672,840359
2024-02-12 20:30:00,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,719018
2024-02-13 14:30:00,19.899999618530273,20.010000228881836,19.815000534057617,19.920000076293945,1116654
2024-02-13 15:30:00,19.924999237060547,19.940000534057617,19.8700008392334,19.90999984741211,801042
2024-02-13 16:30:00,19.885000228881836,19.950000762939453,19.8700008392334,19.924999237060547,911046
2024-02-13 17:30:00,19.875,19.899999618530273,19.850000381469727,19.88999938964844,549512
2024-02-13 18:30:00,19.864999771118164,19.885000228881836,19.84000015258789,19.875,513286
2024-02-13 19:30:00,19.81999969482422,19.895000457763672,19.809999465942383,19.864999771118164,1525276
2024-02-13 20:30:00,19.864999771118164,19.8700008392334,19.809999465942383,19.81999969482422,1142423
2024-02-14 14:30:00,20.084999084472656,20.15999984741211,19.989999771118164,20.059999465942383,2082233
2024-02-14 15:30:00,20.084999084472656,20.104999542236328,20.030000686645508,20.09000015258789,954963
2024-02-14 16:30:00,20.0939998626709,20.100000381469727,20.052499771118164,20.086000442504883,814838
2024-02-14 17:30:00,20.125,20.155000686645508,20.084999084472656,20.097999572753903,453439
2024-02-14 18:30:00,20.145000457763672,20.15999984741211,20.11000061035156,20.125,646576
2024-02-14 19:30:00,20.17589950561523,20.18000030517578,20.1299991607666,20.149999618530273,907507
2024-02-14 20:30:00,20.174999237060547,20.200000762939453,20.149999618530273,20.18000030517578,1379495
2024-02-15 14:30:00,20.25,20.329999923706055,20.19499969482422,20.270000457763672,1111651
2024-02-15 15:30:00,20.219999313354492,20.274999618530273,20.190000534057617,20.25,784870
2024-02-15 16:30:00,20.270000457763672,20.270000457763672,20.19499969482422,20.21500015258789,362454
2024-02-15 17:30:00,20.290000915527344,20.309999465942383,20.2549991607666,20.26499938964844,462584
2024-02-15 18:30:00,20.280000686645508,20.295000076293945,20.25,20.28499984741211,630650
2024-02-15 19:30:00,20.295000076293945,20.3174991607666,20.270000457763672,20.280000686645508,697874
2024-02-15 20:30:00,20.309999465942383,20.309999465942383,20.270000457763672,20.299999237060547,755750
2024-02-16 14:30:00,20.344999313354492,20.399999618530273,20.260000228881836,20.350000381469727,1005225
2024-02-16 15:30:00,20.415000915527344,20.450000762939453,20.334999084472656,20.344999313354492,771595
2024-02-16 16:30:00,20.559999465942383,20.559999465942383,20.415000915527344,20.415000915527344,730140
2024-02-16 17:30:00,20.5049991607666,20.559999465942383,20.5,20.55500030517578,300539
2024-02-16 18:30:00,20.575000762939453,20.579999923706055,20.5049991607666,20.510000228881836,392724
2024-02-16 19:30:00,20.479999542236328,20.579999923706055,20.450000762939453,20.56999969482422,1223799
2024-02-16 20:30:00,20.469999313354492,20.489999771118164,20.43000030517578,20.489999771118164,939623
2024-02-20 14:30:00,20.174999237060547,20.399999618530273,20.15999984741211,20.280000686645508,2153426
2024-02-20 15:30:00,20.084999084472656,20.18000030517578,20.079999923706055,20.174999237060547,837261
2024-02-20 16:30:00,20.030000686645508,20.094999313354492,20.01499938964844,20.079999923706055,485309
2024-02-20 17:30:00,20.05500030517578,20.079999923706055,20.0049991607666,20.024999618530273,714063
2024-02-20 18:30:00,20.03499984741211,20.065000534057617,19.989999771118164,20.05500030517578,805626
2024-02-20 19:30:00,20.040000915527344,20.05500030517578,20.020000457763672,20.03499984741211,500337
2024-02-20 20:30:00,20.020000457763672,20.05500030517578,20.01499938964844,20.040000915527344,1383952
2024-02-21 14:30:00,19.81999969482422,19.940000534057617,19.760000228881836,19.790000915527344,1151950
2024-02-21 15:30:00,19.87220001220703,19.897899627685547,19.799999237060547,19.81999969482422,643189
2024-02-21 16:30:00,19.78499984741211,19.8799991607666,19.770000457763672,19.8700008392334,447706
2024-02-21 17:30:00,19.774999618530273,19.795000076293945,19.7450008392334,19.78499984741211,403978
2024-02-21 18:30:00,19.704999923706055,19.780000686645508,19.68000030517578,19.774999618530273,1086368
2024-02-21 19:30:00,19.725000381469727,19.72949981689453,19.68000030517578,19.704999923706055,638095
2024-02-21 20:30:00,19.78499984741211,19.799999237060547,19.725000381469727,19.725000381469727,1471259
2024-02-22 14:30:00,20.234100341796875,20.274999618530273,20.13999938964844,20.200000762939453,1104568
2024-02-22 15:30:00,20.239999771118164,20.270000457763672,20.184999465942383,20.229999542236328,504240
2024-02-22 16:30:00,20.260000228881836,20.290000915527344,20.219999313354492,20.2450008392334,1057743
2024-02-22 17:30:00,20.28499984741211,20.299999237060547,20.23500061035156,20.260000228881836,835883
2024-02-22 18:30:00,20.344999313354492,20.36000061035156,20.280000686645508,20.28499984741211,397109
2024-02-22 19:30:00,20.344999313354492,20.36000061035156,20.329999923706055,20.344999313354492,414167
2024-02-22 20:30:00,20.299999237060547,20.344999313354492,20.299999237060547,20.344999313354492,949540
2024-02-23 14:30:00,20.23500061035156,20.260000228881836,20.18000030517578,20.209999084472656,615306
2024-02-23 15:30:00,20.155000686645508,20.239999771118164,20.1299991607666,20.23500061035156,546998
2024-02-23 16:30:00,20.18000030517578,20.190000534057617,20.1200008392334,20.15999984741211,437234
2024-02-23 17:30:00,20.18000030517578,20.21500015258789,20.170000076293945,20.18000030517578,515470
2024-02-23 18:30:00,20.135000228881836,20.184999465942383,20.1299991607666,20.184999465942383,227817
2024-02-23 19:30:00,20.125,20.15999984741211,20.1200008392334,20.135000228881836,297736
2024-02-23 20:30:00,20.11000061035156,20.1299991607666,20.100000381469727,20.125,1086544
2024-02-26 14:30:00,19.899999618530273,19.94499969482422,19.829999923706055,19.899999618530273,1567591
2024-02-26 15:30:00,19.93000030517578,19.950000762939453,19.890100479125977,19.899999618530273,285789
2024-02-26 16:30:00,19.975000381469727,19.989999771118164,19.920000076293945,19.924999237060547,608144
2024-02-26 17:30:00,19.959999084472656,19.989999771118164,19.940000534057617,19.975000381469727,487722
2024-02-26 18:30:00,19.9950008392334,20.020000457763672,19.94499969482422,19.959999084472656,628065
2024-02-26 19:30:00,20.024999618530273,20.030000686645508,19.979999542236328,19.9950008392334,450099
2024-02-26 20:30:00,19.989999771118164,20.030000686645508,19.975000381469727,20.024999618530273,812510
2024-02-27 14:30:00,20.03350067138672,20.049999237060547,19.940000534057617,19.979999542236328,520837
2024-02-27 15:30:00,20.01499938964844,20.049999237060547,20.010000228881836,20.040000915527344,168668
2024-02-27 16:30:00,19.98500061035156,20.020000457763672,19.969999313354492,20.010000228881836,196169
2024-02-27 17:30:00,19.94499969482422,19.989999771118164,19.940000534057617,19.98500061035156,227436
2024-02-27 18:30:00,19.98500061035156,19.9950008392334,19.9325008392334,19.94499969482422,210012
2024-02-27 19:30:00,20.020000457763672,20.020000457763672,19.969999313354492,19.979999542236328,305639
2024-02-27 20:30:00,20.0,20.05500030517578,20.0,20.020000457763672,742420
2024-02-28 14:30:00,19.875,19.950000762939453,19.80500030517578,19.950000762939453,1345230
2024-02-28 15:30:00,19.954999923706055,19.959999084472656,19.8700008392334,19.875,423625
2024-02-28 16:30:00,19.934999465942383,19.959999084472656,19.920000076293945,19.954999923706055,346738
2024-02-28 17:30:00,19.940000534057617,19.950000762939453,19.920000076293945,19.934999465942383,353172
2024-02-28 18:30:00,19.93000030517578,19.940000534057617,19.899999618530273,19.940000534057617,459880
2024-02-28 19:30:00,19.94499969482422,19.94499969482422,19.899999618530273,19.93000030517578,588001
2024-02-28 20:30:00,19.954999923706055,19.959999084472656,19.920000076293945,19.94499969482422,589194
2024-02-29 14:30:00,20.030000686645508,20.09000015258789,19.969999313354492,20.030000686645508,948472
2024-02-29 15:30:00,19.954999923706055,20.040000915527344,19.950000762939453,20.030000686645508,1341606
2024-02-29 16:30:00,19.940000534057617,19.969999313354492,19.924999237060547,19.950000762939453,928939
2024-02-29 17:30:00,20.0049991607666,20.020000457763672,19.93000030517578,19.934999465942383,446933
2024-02-29 18:30:00,19.9950008392334,20.030000686645508,19.9950008392334,20.010000228881836,229140
2024-02-29 19:30:00,19.979999542236328,20.0,19.959999084472656,19.9950008392334,548917
2024-02-29 20:30:00,19.96500015258789,20.0,19.954999923706055,19.979999542236328,1386281
2024-03-01 14:30:00,19.81999969482422,19.920000076293945,19.760000228881836,19.920000076293945,1425829
2024-03-01 15:30:00,19.78499984741211,19.8700008392334,19.78499984741211,19.829999923706055,757249
2024-03-01 16:30:00,19.850000381469727,19.850000381469727,19.770000457763672,19.790000915527344,416405
2024-03-01 17:30:00,19.875,19.90999984741211,19.844999313354492,19.850000381469727,953298
2024-03-01 18:30:00,19.850000381469727,19.875,19.799999237060547,19.875,658944
2024-03-01 19:30:00,19.815000534057617,19.864999771118164,19.799999237060547,19.850000381469727,606423
2024-03-01 20:30:00,19.834999084472656,19.84000015258789,19.809999465942383,19.815000534057617,1085745
2024-03-04 14:30:00,19.674999237060547,19.709999084472656,19.5,19.63999938964844,1207110
2024-03-04 15:30:00,19.725000381469727,19.725000381469727,19.662500381469727,19.670000076293945,760412
2024-03-04 16:30:00,19.78499984741211,19.799999237060547,19.709999084472656,19.729999542236328,737448
2024-03-04 17:30:00,19.760000228881836,19.80500030517578,19.760000228881836,19.78499984741211,479907
2024-03-04 18:30:00,19.76499938964844,19.790000915527344,19.739999771118164,19.76499938964844,474080
2024-03-04 19:30:00,19.774999618530273,19.799999237060547,19.739999771118164,19.76499938964844,977024
2024-03-04 20:30:00,19.799999237060547,19.799999237060547,19.75,19.774999618530273,1918382
2024-03-05 14:30:00,19.3700008392334,19.489999771118164,19.329999923706055,19.38999938964844,2315091
2024-03-05 15:30:00,19.364999771118164,19.399999618530273,19.34000015258789,19.3700008392334,919818
2024-03-05 16:30:00,19.3700008392334,19.385000228881836,19.350000381469727,19.3700008392334,550486
2024-03-05 17:30:00,19.3700008392334,19.3799991607666,19.34000015258789,19.3700008392334,397205
2024-03-05 18:30:00,19.325000762939453,19.399999618530273,19.325000762939453,19.36000061035156,575815
2024-03-05 19:30:00,19.229999542236328,19.334999084472656,19.219999313354492,19.329999923706055,572877
2024-03-05 20:30:00,19.280000686645508,19.299999237060547,19.225000381469727,19.229999542236328,1700202
2024-03-06 14:30:00,19.43000030517578,19.6200008392334,19.424999237060547,19.520000457763672,1675848
2024-03-06 15:30:00,19.5049991607666,19.5049991607666,19.40999984741211,19.424999237060547,786955
2024-03-06 16:30:00,19.44499969482422,19.510000228881836,19.440000534057617,19.5,476535
2024-03-06 17:30:00,19.405000686645508,19.448999404907227,19.399999618530273,19.44499969482422,497071
2024-03-06 18:30:00,19.38999938964844,19.40999984741211,19.34000015258789,19.399999618530273,999081
2024-03-06 19:30:00,19.30500030517578,19.398700714111328,19.299999237060547,19.395000457763672,1629018
2024-03-06 20:30:00,19.325000762939453,19.3700008392334,19.30500030517578,19.309999465942383,2473147
2024-03-07 14:30:00,19.385000228881836,19.51499938964844,19.3700008392334,19.5,1589242
2024-03-07 15:30:00,19.420000076293945,19.479999542236328,19.3799991607666,19.385000228881836,831257
2024-03-07 16:30:00,19.440000534057617,19.469999313354492,19.399999618530273,19.420000076293945,1016542
2024-03-07 17:30:00,19.434999465942383,19.450000762939453,19.43000030517578,19.44499969482422,615669
2024-03-07 18:30:00,19.395000457763672,19.44499969482422,19.38999938964844,19.434999465942383,1254909
2024-03-07 19:30:00,19.405000686645508,19.40999984741211,19.3700008392334,19.395000457763672,1440731
2024-03-07 20:30:00,19.3799991607666,19.450000762939453,19.34000015258789,19.405000686645508,2731841
2024-03-08 14:30:00,19.350000381469727,19.450000762939453,19.325000762939453,19.399999618530273,1589385
2024-03-08 15:30:00,19.350000381469727,19.3700008392334,19.315000534057617,19.354999542236328,657941
2024-03-08 16:30:00,19.38999938964844,19.399999618530273,19.329999923706055,19.350000381469727,730403
2024-03-08 17:30:00,19.270000457763672,19.399999618530273,19.26499938964844,19.395000457763672,982369
2024-03-08 18:30:00,19.34000015258789,19.344999313354492,19.25,19.270000457763672,595175
2024-03-08 19:30:00,19.270000457763672,19.3700008392334,19.270000457763672,19.344999313354492,1049143
2024-03-08 20:30:00,19.2549991607666,19.290000915527344,19.25,19.270000457763672,1771522
2024-03-11 13:30:00,19.23500061035156,19.270000457763672,19.170000076293945,19.209999084472656,1492141
2024-03-11 14:30:00,19.2549991607666,19.280000686645508,19.21500015258789,19.229999542236328,719054
2024-03-11 15:30:00,19.260000228881836,19.299999237060547,19.229999542236328,19.2549991607666,1687428
2024-03-11 16:30:00,19.260000228881836,19.270000457763672,19.225000381469727,19.260000228881836,519584
2024-03-11 17:30:00,19.2450008392334,19.270000457763672,19.23500061035156,19.260000228881836,660922
2024-03-11 18:30:00,19.225000381469727,19.26499938964844,19.200000762939453,19.2450008392334,1651521
2024-03-11 19:30:00,19.219999313354492,19.25749969482422,19.209999084472656,19.219999313354492,1585373
2024-03-12 13:30:00,19.51499938964844,19.530000686645508,19.350000381469727,19.43000030517578,2866337
2024-03-12 14:30:00,19.510000228881836,19.565000534057617,19.5,19.51499938964844,2027807
2024-03-12 15:30:00,19.46500015258789,19.530000686645508,19.420000076293945,19.510000228881836,1209397
2024-03-12 16:30:00,19.46500015258789,19.48500061035156,19.434999465942383,19.467500686645508,856342
2024-03-12 17:30:00,19.4950008392334,19.4950008392334,19.459999084472656,19.46500015258789,301798
2024-03-12 18:30:00,19.489999771118164,19.510000228881836,19.450000762939453,19.4950008392334,617771
2024-03-12 19:30:00,19.40999984741211,19.5049991607666,19.385000228881836,19.489999771118164,2981120
2024-03-13 13:30:00,19.375,19.450000762939453,19.315000534057617,19.350000381469727,2154700
2024-03-13 14:30:00,19.344999313354492,19.375,19.31999969482422,19.375,933533
2024-03-13 15:30:00,19.309999465942383,19.354999542236328,19.309999465942383,19.344999313354492,347626
2024-03-13 16:30:00,19.299999237060547,19.32749938964844,19.290000915527344,19.315000534057617,642043
2024-03-13 17:30:00,19.354999542236328,19.375,19.295000076293945,19.3075008392334,428280
2024-03-13 18:30:00,19.375,19.399999618530273,19.354999542236328,19.354999542236328,1041565
2024-03-13 19:30:00,19.385000228881836,19.399999618530273,19.36000061035156,19.3799991607666,1383321
2024-03-14 13:30:00,19.625,19.905000686645508,19.56999969482422,19.799999237060547,2432251
2024-03-14 14:30:00,19.6299991607666,19.665000915527344,19.61000061035156,19.625,1251482
2024-03-14 15:30:00,19.645000457763672,19.65999984741211,19.61000061035156,19.6299991607666,832087
2024-03-14 16:30:00,19.68000030517578,19.690000534057617,19.645000457763672,19.645000457763672,503816
2024-03-14 17:30:00,19.704999923706055,19.719999313354492,19.670000076293945,19.674999237060547,525389
2024-03-14 18:30:00,19.65999984741211,19.719999313354492,19.649999618530273,19.704999923706055,980710
2024-03-14 19:30:00,19.670000076293945,19.690000534057617,19.6299991607666,19.655000686645508,1565880
2024-03-15 13:30:00,19.375,19.65999984741211,19.36000061035156,19.6200008392334,1914650
2024-03-15 14:30:00,19.375,19.40999984741211,19.36000061035156,19.375,971524
2024-03-15 15:30:00,19.344999313354492,19.3799991607666,19.329999923706055,19.3700008392334,1057869
2024-03-15 16:30:00,19.26499938964844,19.3700008392334,19.229999542236328,19.344999313354492,2013969
2024-03-15 17:30:00,19.299999237060547,19.329999923706055,19.26499938964844,19.26499938964844,1256794
2024-03-15 18:30:00,19.28499984741211,19.31999969482422,19.280000686645508,19.299999237060547,1318271
2024-03-15 19:30:00,19.225000381469727,19.290000915527344,19.21500015258789,19.28499984741211,1662645
2024-03-18 13:30:00,19.170000076293945,19.209999084472656,19.06999969482422,19.190000534057617,2091246
2024-03-18 14:30:00,19.21500015258789,19.219999313354492,19.149999618530273,19.165000915527344,934635
2024-03-18 15:30:00,19.190000534057617,19.229999542236328,19.170000076293945,19.219999313354492,408962
2024-03-18 16:30:00,19.170000076293945,19.19499969482422,19.15999984741211,19.190000534057617,259426
2024-03-18 17:30:00,19.15999984741211,19.18000030517578,19.13999938964844,19.170000076293945,595116
2024-03-18 18:30:00,19.174999237060547,19.18000030517578,19.15999984741211,19.165000915527344,456990
2024-03-18 19:30:00,19.165000915527344,19.18000030517578,19.149999618530273,19.174999237060547,1326466
2024-03-19 13:30:00,18.78499984741211,18.829999923706055,18.6299991607666,18.690000534057617,1617974
2024-03-19 14:30:00,18.7549991607666,18.809999465942383,18.75,18.78499984741211,765858
2024-03-19 15:30:00,18.73500061035156,18.76499938964844,18.709999084472656,18.7549991607666,1083532
2024-03-19 16:30:00,18.790000915527344,18.809999465942383,18.73500061035156,18.73500061035156,1831324
2024-03-19 17:30:00,18.78499984741211,18.809999465942383,18.75,18.799999237060547,563045
2024-03-19 18:30:00,18.780000686645508,18.80500030517578,18.760000228881836,18.780000686645508,1297861
2024-03-19 19:30:00,18.850000381469727,18.850000381469727,18.780000686645508,18.780000686645508,1751509
2024-03-20 13:30:00,18.727500915527344,18.760000228881836,18.635000228881836,18.670000076293945,1269380
2024-03-20 14:30:00,18.739999771118164,18.75,18.690000534057617,18.725000381469727,1011730
2024-03-20 15:30:00,18.780000686645508,18.795000076293945,18.729999542236328,18.739999771118164,645586
2024-03-20 16:30:00,18.774999618530273,18.790000915527344,18.75,18.780000686645508,914532
2024-03-20 17:30:00,18.84000015258789,18.8700008392334,18.770000457763672,18.770000457763672,1980569
2024-03-20 18:30:00,18.895000457763672,18.93000030517578,18.78499984741211,18.834999084472656,1791702
2024-03-20 19:30:00,18.93000030517578,18.93000030517578,18.875,18.895000457763672,1544771
2024-03-21 13:30:00,18.395000457763672,18.489999771118164,18.1299991607666,18.350000381469727,8186340
2024-03-21 14:30:00,18.29750061035156,18.40999984741211,18.280000686645508,18.399999618530273,2203406
2024-03-21 15:30:00,18.375,18.38999938964844,18.290000915527344,18.295000076293945,1533442
2024-03-21 16:30:00,18.325000762939453,18.3799991607666,18.309999465942383,18.375,1733818
2024-03-21 17:30:00,18.295000076293945,18.329999923706055,18.280000686645508,18.31999969482422,1747767
2024-03-21 18:30:00,18.256999969482425,18.299999237060547,18.239999771118164,18.295000076293945,1794226
2024-03-21 19:30:00,18.200000762939453,18.260000228881836,18.149999618530273,18.25,4733281
2024-03-22 13:30:00,17.80500030517578,18.1200008392334,17.799999237060547,18.11000061035156,3297018
2024-03-22 14:30:00,17.774999618530273,17.809999465942383,17.739999771118164,17.799999237060547,1748254
2024-03-22 15:30:00,17.790000915527344,17.799999237060547,17.729999542236328,17.774999618530273,1789908
2024-03-22 16:30:00,17.770000457763672,17.790000915527344,17.760000228881836,17.790000915527344,1122914
2024-03-22 17:30:00,17.760000228881836,17.795000076293945,17.760000228881836,17.774999618530273,1138830
2024-03-22 18:30:00,17.75,17.768400192260742,17.719999313354492,17.764999389648438,1580213
2024-03-22 19:30:00,17.719999313354492,17.75,17.690000534057617,17.7450008392334,2942566
2024-03-25 13:30:00,17.625,17.790000915527344,17.604999542236328,17.790000915527344,1921861
2024-03-25 14:30:00,17.645000457763672,17.670000076293945,17.59000015258789,17.6200008392334,1543859
2024-03-25 15:30:00,17.684999465942383,17.690000534057617,17.639999389648438,17.649999618530273,1103023
2024-03-25 16:30:00,17.684999465942383,17.729999542236328,17.68000030517578,17.684999465942383,1972541
2024-03-25 17:30:00,17.655000686645508,17.700000762939453,17.639999389648438,17.68000030517578,1148639
2024-03-25 18:30:00,17.674999237060547,17.69499969482422,17.6299991607666,17.658300399780273,1753233
2024-03-25 19:30:00,17.6299991607666,17.670000076293945,17.6299991607666,17.670000076293945,2222012
2024-03-26 13:30:00,17.725000381469727,17.739999771118164,17.639999389648438,17.709999084472656,1908969
2024-03-26 14:30:00,17.7549991607666,17.790000915527344,17.709999084472656,17.719999313354492,1794704
2024-03-26 15:30:00,17.80500030517578,17.815000534057617,17.729999542236328,17.7549991607666,906769
2024-03-26 16:30:00,17.80500030517578,17.81999969482422,17.790000915527344,17.80500030517578,1288846
2024-03-26 17:30:00,17.780000686645508,17.809999465942383,17.770000457763672,17.809999465942383,854910
2024-03-26 18:30:00,17.780000686645508,17.81999969482422,17.774999618530273,17.774999618530273,1334140
2024-03-26 19:30:00,17.760000228881836,17.780000686645508,17.735000610351562,17.774999618530273,1770657
2024-03-27 13:30:00,17.725000381469727,17.84000015258789,17.709999084472656,17.829999923706055,841244
2024-03-27 14:30:00,17.71500015258789,17.760000228881836,17.700000762939453,17.728700637817383,600488
2024-03-27 15:30:00,17.725000381469727,17.739999771118164,17.68000030517578,17.709999084472656,568704
2024-03-27 16:30:00,17.780000686645508,17.780000686645508,17.725000381469727,17.729999542236328,453871
2024-03-27 17:30:00,17.78499984741211,17.795000076293945,17.739999771118164,17.780000686645508,643707
2024-03-27 18:30:00,17.760000228881836,17.790000915527344,17.739999771118164,17.78499984741211,648198
2024-03-27 19:30:00,17.799999237060547,17.80500030517578,17.75,17.75,941580
2024-03-28 13:30:00,17.94499969482422,17.954999923706055,17.790000915527344,17.790000915527344,839678
2024-03-28 14:30:00,17.94499969482422,17.950000762939453,17.90999984741211,17.94499969482422,639081
2024-03-28 15:30:00,17.934999465942383,17.989999771118164,17.93000030517578,17.94499969482422,1325446
2024-03-28 16:30:00,17.885000228881836,17.950000762939453,17.864999771118164,17.934999465942383,1545609
2024-03-28 17:30:00,17.920000076293945,17.940000534057617,17.8799991607666,17.8799991607666,930424
2024-03-28 18:30:00,17.915000915527344,17.924999237060547,17.899999618530273,17.915000915527344,431841
2024-03-28 19:30:00,17.934999465942383,17.940000534057617,17.899999618530273,17.920000076293945,791681
2024-04-01 13:30:00,17.530000686645508,17.920000076293945,17.530000686645508,17.889999389648438,3130444
2024-04-01 14:30:00,17.559999465942383,17.579999923706055,17.5,17.540000915527344,1783436
2024-04-01 15:30:00,17.540000915527344,17.579999923706055,17.532899856567383,17.559999465942383,987502
2024-04-01 16:30:00,17.584999084472656,17.584999084472656,17.520000457763672,17.540000915527344,1340724
2024-04-01 17:30:00,17.579999923706055,17.610000610351562,17.559999465942383,17.584999084472656,2006136
2024-04-01 18:30:00,17.59000015258789,17.610000610351562,17.55500030517578,17.579999923706055,2081234
2024-04-01 19:30:00,17.579999923706055,17.6200008392334,17.579999923706055,17.59000015258789,2078011
2024-04-02 13:30:00,17.485000610351562,17.5674991607666,17.389999389648438,17.43000030517578,2766063
2024-04-02 14:30:00,17.475000381469727,17.530000686645508,17.469999313354492,17.479999542236328,2206180
2024-04-02 15:30:00,17.53499984741211,17.549999237060547,17.469999313354492,17.475000381469727,1257239
2024-04-02 16:30:00,17.545000076293945,17.549999237060547,17.520000457763672,17.53499984741211,1074230
2024-04-02 17:30:00,17.575000762939453,17.579999923706055,17.524999618530273,17.545000076293945,1237391
2024-04-02 18:30:00,17.59000015258789,17.610000610351562,17.559999465942383,17.575000762939453,1573529
