Datetime,Close,High,Low,Open,Volume
2025-03-25 19:00:00,83.9000015258789,83.94000244140625,83.88500213623047,83.88500213623047,1130
2025-03-25 19:01:00,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,343
2025-03-25 19:02:00,83.9000015258789,83.94000244140625,83.88999938964844,83.88999938964844,1000
2025-03-25 19:04:00,83.87000274658203,83.9000015258789,83.87000274658203,83.9000015258789,1934
2025-03-25 19:07:00,83.8499984741211,83.86000061035156,83.83000183105469,83.86000061035156,1181
2025-03-25 19:08:00,83.77999877929688,83.80999755859375,83.77999877929688,83.80999755859375,1220
2025-03-25 19:09:00,83.71499633789062,83.75,83.71499633789062,83.75,914
2025-03-25 19:10:00,83.72250366210938,83.72250366210938,83.72250366210938,83.72250366210938,230
2025-03-25 19:11:00,83.7249984741211,83.7249984741211,83.7249984741211,83.7249984741211,358
2025-03-25 19:12:00,83.69000244140625,83.69499969482422,83.69000244140625,83.69000244140625,1189
2025-03-25 19:13:00,83.61000061035156,83.63999938964844,83.5999984741211,83.63999938964844,1404
2025-03-25 19:14:00,83.73899841308594,83.73899841308594,83.5,83.61000061035156,3316
2025-03-25 19:17:00,83.67500305175781,83.67500305175781,83.67500305175781,83.67500305175781,408
2025-03-25 19:19:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,299
2025-03-25 19:20:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,199
2025-03-25 19:21:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,787
2025-03-25 19:22:00,83.625,83.6449966430664,83.61000061035156,83.6449966430664,1238
2025-03-25 19:24:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,391
2025-03-25 19:25:00,83.69999694824219,83.73999786376953,83.66000366210938,83.66000366210938,1986
2025-03-25 19:27:00,83.69000244140625,83.69999694824219,83.66000366210938,83.66000366210938,851
2025-03-25 19:28:00,83.70500183105469,83.70500183105469,83.69999694824219,83.69999694824219,555
2025-03-25 19:29:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,959
2025-03-25 19:32:00,83.66500091552734,83.66500091552734,83.66000366210938,83.66000366210938,453
2025-03-25 19:33:00,83.6500015258789,83.66500091552734,83.6500015258789,83.66500091552734,326
2025-03-25 19:34:00,83.69499969482422,83.69499969482422,83.66999816894531,83.69000244140625,1021
2025-03-25 19:35:00,83.30999755859375,83.69000244140625,83.30999755859375,83.69000244140625,5927
2025-03-25 19:36:00,83.10990142822266,83.25,82.83000183105469,83.2300033569336,12290
2025-03-25 19:37:00,83.4000015258789,83.41000366210938,83.16000366210938,83.16000366210938,2690
2025-03-25 19:38:00,83.29499816894531,83.3949966430664,83.29499816894531,83.3949966430664,926
2025-03-25 19:39:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,186
2025-03-25 19:40:00,83.30999755859375,83.31999969482422,83.30999755859375,83.30999755859375,1665
2025-03-25 19:41:00,83.41999816894531,83.41999816894531,83.41999816894531,83.41999816894531,879
2025-03-25 19:42:00,83.45999908447266,83.5,83.44000244140625,83.44000244140625,1108
2025-03-25 19:43:00,83.5,83.5,83.48999786376953,83.48999786376953,3556
2025-03-25 19:44:00,83.54000091552734,83.55000305175781,83.5,83.5,3322
2025-03-25 19:45:00,83.56999969482422,83.56999969482422,83.5,83.55000305175781,1096
2025-03-25 19:46:00,83.71499633789062,83.75,83.58999633789062,83.5999984741211,1760
2025-03-25 19:47:00,83.66999816894531,83.79000091552734,83.63999938964844,83.7699966430664,5004
2025-03-25 19:48:00,83.69999694824219,83.70999908447266,83.5999984741211,83.66999816894531,2713
2025-03-25 19:49:00,83.76499938964844,83.76499938964844,83.70999908447266,83.70999908447266,1490
2025-03-25 19:50:00,83.55500030517578,83.76499938964844,83.55500030517578,83.7300033569336,5266
2025-03-25 19:51:00,83.58999633789062,83.58999633789062,83.55999755859375,83.55999755859375,1412
2025-03-25 19:52:00,83.62999725341797,83.62999725341797,83.5875015258789,83.5875015258789,596
2025-03-25 19:53:00,83.66000366210938,83.72000122070312,83.63999938964844,83.63999938964844,2477
2025-03-25 19:54:00,83.7300033569336,83.73999786376953,83.66000366210938,83.66999816894531,5262
2025-03-25 19:55:00,83.72010040283203,83.80000305175781,83.66999816894531,83.71499633789062,4682
2025-03-25 19:56:00,83.69999694824219,83.81500244140625,83.6500015258789,83.79000091552734,10584
2025-03-25 19:57:00,83.69499969482422,83.70999908447266,83.69000244140625,83.69999694824219,2573
2025-03-25 19:58:00,83.87000274658203,83.87000274658203,83.69999694824219,83.69999694824219,6568
2025-03-25 19:59:00,83.70999908447266,83.8499984741211,83.58999633789062,83.8499984741211,26834
2025-03-26 13:30:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,2215
2025-03-26 13:34:00,83.70899963378906,83.70899963378906,83.70899963378906,83.70899963378906,269
2025-03-26 13:36:00,83.88999938964844,84.05000305175781,83.88999938964844,84.01000213623047,718
2025-03-26 13:38:00,83.83999633789062,83.8499984741211,83.83999633789062,83.8499984741211,599
2025-03-26 13:39:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,101
2025-03-26 13:40:00,84.08999633789062,84.23999786376953,83.93000030517578,83.93000030517578,2360
2025-03-26 13:41:00,84.05999755859375,84.11000061035156,84.05999755859375,84.11000061035156,1456
2025-03-26 13:42:00,84.0,84.03500366210938,83.86000061035156,84.03500366210938,845
2025-03-26 13:42:00,84.0,84.03500366210938,83.86000061035156,84.03500366210938,945
2025-03-26 13:43:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,685
2025-03-26 13:43:00,84.05000305175781,84.05000305175781,84.05000305175781,84.05000305175781,585
2025-03-26 13:44:00,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,215
2025-03-26 13:45:00,84.01000213623047,84.04000091552734,84.01000213623047,84.01000213623047,334
2025-03-26 13:45:00,84.01000213623047,84.04000091552734,84.01000213623047,84.04000091552734,334
2025-03-26 13:47:00,83.8499984741211,83.93000030517578,83.8499984741211,83.93000030517578,932
2025-03-26 13:47:00,83.8499984741211,83.93000030517578,83.8499984741211,83.93000030517578,1044
2025-03-26 13:48:00,83.62000274658203,83.6449966430664,83.62000274658203,83.6449966430664,531
2025-03-26 13:49:00,83.54000091552734,83.54000091552734,83.52999877929688,83.52999877929688,203
2025-03-26 13:50:00,83.3949966430664,83.55000305175781,83.3949966430664,83.55000305175781,2861
2025-03-26 13:51:00,83.36000061035156,83.45500183105469,83.36000061035156,83.45500183105469,333
2025-03-26 13:52:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,814
2025-03-26 13:53:00,83.45500183105469,83.45500183105469,83.3499984741211,83.3949966430664,3568
2025-03-26 13:54:00,83.43000030517578,83.43000030517578,83.36000061035156,83.43000030517578,913
2025-03-26 13:55:00,83.29000091552734,83.43000030517578,83.29000091552734,83.43000030517578,2261
2025-03-26 13:56:00,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,200
2025-03-26 13:57:00,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,462
2025-03-26 13:58:00,83.02999877929688,83.05999755859375,82.93499755859375,82.93499755859375,685
2025-03-26 14:00:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,261
2025-03-26 14:01:00,83.11499786376953,83.11499786376953,83.08999633789062,83.1050033569336,769
2025-03-26 14:02:00,83.2300033569336,83.2300033569336,83.11000061035156,83.11000061035156,2723
2025-03-26 14:04:00,83.19499969482422,83.30999755859375,83.18000030517578,83.30999755859375,2071
2025-03-26 14:05:00,83.2699966430664,83.2699966430664,83.19000244140625,83.19000244140625,757
2025-03-26 14:06:00,83.33499908447266,83.37000274658203,83.33499908447266,83.37000274658203,647
2025-03-26 14:07:00,83.31999969482422,83.31999969482422,83.30500030517578,83.30500030517578,405
2025-03-26 14:08:00,83.37999725341797,83.41000366210938,83.23999786376953,83.30000305175781,3399
2025-03-26 14:08:00,83.37999725341797,83.41000366210938,83.23999786376953,83.26000213623047,3399
2025-03-26 14:09:00,83.33999633789062,83.37999725341797,83.30999755859375,83.37999725341797,2503
2025-03-26 14:10:00,83.42500305175781,83.42500305175781,83.30999755859375,83.30999755859375,1406
2025-03-26 14:11:00,83.41500091552734,83.5250015258789,83.4000015258789,83.48500061035156,2126
2025-03-26 14:12:00,83.48999786376953,83.5,83.41500091552734,83.41500091552734,821
2025-03-26 14:13:00,83.53500366210938,83.54000091552734,83.47000122070312,83.47000122070312,1909
2025-03-26 14:14:00,83.57499694824219,83.57499694824219,83.52999877929688,83.52999877929688,435
2025-03-26 14:15:00,83.94000244140625,83.94000244140625,83.6500015258789,83.6500015258789,1326
2025-03-26 14:17:00,84.06500244140625,84.07499694824219,84.05999755859375,84.05999755859375,1344
2025-03-26 14:18:00,84.26499938964844,84.26499938964844,84.16999816894531,84.23500061035156,2529
2025-03-26 14:19:00,84.19000244140625,84.2699966430664,84.19000244140625,84.22000122070312,1621
2025-03-26 14:20:00,83.76000213623047,84.0999984741211,83.76000213623047,84.02999877929688,12573
2025-03-26 14:20:00,83.76000213623047,84.0999984741211,83.76000213623047,84.0,12573
2025-03-26 14:21:00,83.69000244140625,83.69000244140625,83.69000244140625,83.69000244140625,342
2025-03-26 14:24:00,83.88999938964844,83.88999938964844,83.8499984741211,83.8499984741211,481
2025-03-26 14:24:00,83.88999938964844,83.88999938964844,83.8499984741211,83.8499984741211,460
2025-03-26 14:25:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,548
2025-03-26 14:25:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,527
2025-03-26 14:26:00,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,111
2025-03-26 14:28:00,83.94000244140625,83.94000244140625,83.91999816894531,83.91999816894531,417
2025-03-26 14:29:00,83.87000274658203,83.87000274658203,83.87000274658203,83.87000274658203,122
2025-03-26 14:30:00,83.88999938964844,84.0199966430664,83.87999725341797,83.87999725341797,1633
2025-03-26 14:32:00,83.91500091552734,83.91500091552734,83.91500091552734,83.91500091552734,162
2025-03-26 14:33:00,83.92430114746094,83.92430114746094,83.92430114746094,83.92430114746094,388
2025-03-26 14:34:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,665
2025-03-26 14:35:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,164
2025-03-26 14:36:00,83.93499755859375,83.93499755859375,83.93499755859375,83.93499755859375,323
2025-03-26 14:38:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,1029
2025-03-26 14:38:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,1037
2025-03-26 14:40:00,83.78500366210938,83.80999755859375,83.78500366210938,83.80999755859375,838
2025-03-26 14:40:00,83.78500366210938,83.80999755859375,83.78500366210938,83.80999755859375,846
2025-03-26 14:41:00,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,122
2025-03-26 14:42:00,83.78500366210938,83.79000091552734,83.78500366210938,83.79000091552734,975
2025-03-26 14:43:00,83.83000183105469,83.875,83.83000183105469,83.83999633789062,641
2025-03-26 14:44:00,83.82499694824219,83.83499908447266,83.82499694824219,83.83499908447266,401
2025-03-26 14:45:00,83.84500122070312,83.84500122070312,83.84500122070312,83.84500122070312,104
2025-03-26 14:46:00,83.80000305175781,83.8550033569336,83.80000305175781,83.84500122070312,626
2025-03-26 14:47:00,83.79000091552734,83.79499816894531,83.79000091552734,83.79499816894531,544
2025-03-26 14:48:00,83.66000366210938,83.76000213623047,83.66000366210938,83.76000213623047,832
2025-03-26 14:50:00,83.75499725341797,83.75499725341797,83.73999786376953,83.73999786376953,994
2025-03-26 14:51:00,83.74500274658203,83.76000213623047,83.74500274658203,83.76000213623047,311
2025-03-26 14:52:00,83.83499908447266,83.83499908447266,83.83499908447266,83.83499908447266,1098
2025-03-26 14:52:00,83.83499908447266,83.84500122070312,83.7300033569336,83.73500061035156,1107
2025-03-26 14:53:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,610
2025-03-26 14:53:00,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,619
2025-03-26 14:54:00,83.70999908447266,83.72000122070312,83.66500091552734,83.68000030517578,1103
2025-03-26 14:55:00,83.69000244140625,83.69000244140625,83.69000244140625,83.69000244140625,356
2025-03-26 14:56:00,83.68499755859375,83.68499755859375,83.68499755859375,83.68499755859375,113
2025-03-26 14:57:00,83.71499633789062,83.71499633789062,83.66999816894531,83.70999908447266,519
2025-03-26 14:57:00,83.71499633789062,83.71499633789062,83.66999816894531,83.70999908447266,516
2025-03-26 14:58:00,83.84500122070312,83.84500122070312,83.82499694824219,83.82499694824219,359
2025-03-26 14:58:00,83.84500122070312,83.84500122070312,83.82499694824219,83.82499694824219,356
2025-03-26 14:59:00,83.75,83.80999755859375,83.75,83.80999755859375,597
2025-03-26 15:00:00,83.72000122070312,83.73999786376953,83.72000122070312,83.73999786376953,762
2025-03-26 15:01:00,83.6050033569336,83.6500015258789,83.58000183105469,83.5999984741211,1391
2025-03-26 15:02:00,83.75,83.80000305175781,83.62999725341797,83.62999725341797,1138
2025-03-26 15:04:00,83.79499816894531,83.79499816894531,83.76000213623047,83.76000213623047,496
2025-03-26 15:04:00,83.79499816894531,83.79499816894531,83.76000213623047,83.76000213623047,486
2025-03-26 15:06:00,83.81500244140625,83.86499786376953,83.70500183105469,83.70500183105469,688
2025-03-26 15:06:00,83.81500244140625,83.86499786376953,83.70500183105469,83.70500183105469,678
2025-03-26 15:08:00,83.83000183105469,83.83000183105469,83.80999755859375,83.80999755859375,209
2025-03-26 15:09:00,83.79000091552734,83.82499694824219,83.77999877929688,83.82499694824219,462
2025-03-26 15:10:00,83.79499816894531,83.79499816894531,83.79499816894531,83.79499816894531,364
2025-03-26 15:11:00,83.73999786376953,83.81500244140625,83.73999786376953,83.81500244140625,444
2025-03-26 15:12:00,83.70999908447266,83.73500061035156,83.70999908447266,83.73500061035156,1199
2025-03-26 15:13:00,83.73999786376953,83.73999786376953,83.7249984741211,83.7249984741211,301
2025-03-26 15:14:00,83.56999969482422,83.7249984741211,83.56999969482422,83.7249984741211,2062
2025-03-26 15:15:00,83.48999786376953,83.54000091552734,83.4800033569336,83.51000213623047,1413
2025-03-26 15:16:00,83.56500244140625,83.56500244140625,83.56500244140625,83.56500244140625,566
2025-03-26 15:16:00,83.56500244140625,83.56500244140625,83.56500244140625,83.56500244140625,617
2025-03-26 15:17:00,83.56999969482422,83.56999969482422,83.55999755859375,83.56999969482422,1071
2025-03-26 15:17:00,83.56999969482422,83.56999969482422,83.55999755859375,83.56999969482422,1326
2025-03-26 15:18:00,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,172
2025-03-26 15:19:00,83.45500183105469,83.45500183105469,83.45500183105469,83.45500183105469,110
2025-03-26 15:20:00,83.41000366210938,83.41000366210938,83.41000366210938,83.41000366210938,131
2025-03-26 15:21:00,83.63999938964844,83.63999938964844,83.44499969482422,83.44499969482422,3367
2025-03-26 15:22:00,83.61000061035156,83.61000061035156,83.5999984741211,83.5999984741211,205
2025-03-26 15:23:00,83.6500015258789,83.6500015258789,83.59500122070312,83.6050033569336,623
2025-03-26 15:24:00,83.6050033569336,83.6050033569336,83.59500122070312,83.59500122070312,243
2025-03-26 15:25:00,83.61499786376953,83.6449966430664,83.61499786376953,83.6449966430664,668
2025-03-26 15:27:00,83.58999633789062,83.6500015258789,83.56999969482422,83.6500015258789,858
2025-03-26 15:28:00,83.63999938964844,83.63999938964844,83.5199966430664,83.55000305175781,2140
2025-03-26 15:30:00,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,500
2025-03-26 15:31:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,119
2025-03-26 15:32:00,83.5999984741211,83.62750244140625,83.5999984741211,83.62750244140625,426
2025-03-26 15:33:00,83.61499786376953,83.61499786376953,83.61499786376953,83.61499786376953,474
2025-03-26 15:35:00,83.70999908447266,83.70999908447266,83.69000244140625,83.69000244140625,301
2025-03-26 15:36:00,83.86499786376953,83.86499786376953,83.68499755859375,83.70999908447266,1217
2025-03-26 15:37:00,83.8499984741211,83.8499984741211,83.83000183105469,83.83000183105469,297
2025-03-26 15:38:00,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,137
2025-03-26 15:39:00,83.83499908447266,83.83499908447266,83.79000091552734,83.79000091552734,1503
2025-03-26 15:40:00,83.83000183105469,83.83499908447266,83.83000183105469,83.83000183105469,2366
2025-03-26 15:40:00,83.83000183105469,83.83499908447266,83.83000183105469,83.83000183105469,2348
2025-03-26 15:42:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,483
2025-03-26 15:42:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,416
2025-03-26 15:45:00,83.66500091552734,83.66500091552734,83.62999725341797,83.62999725341797,234
2025-03-26 15:46:00,83.7300033569336,83.81999969482422,83.69000244140625,83.69000244140625,1105
2025-03-26 15:47:00,83.72000122070312,83.7300033569336,83.72000122070312,83.72000122070312,450
2025-03-26 15:48:00,83.76000213623047,83.76000213623047,83.68000030517578,83.68000030517578,1481
2025-03-26 15:48:00,83.76000213623047,83.76000213623047,83.68000030517578,83.68000030517578,1480
2025-03-26 15:49:00,83.80999755859375,83.83999633789062,83.80500030517578,83.80500030517578,471
2025-03-26 15:49:00,83.80999755859375,83.83999633789062,83.80500030517578,83.80500030517578,470
2025-03-26 15:50:00,83.80000305175781,83.9000015258789,83.80000305175781,83.81749725341797,766
2025-03-26 15:51:00,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,132
2025-03-26 15:52:00,83.81500244140625,83.81500244140625,83.77999877929688,83.77999877929688,440
2025-03-26 15:53:00,83.80000305175781,83.80500030517578,83.80000305175781,83.80500030517578,221
2025-03-26 15:54:00,83.8550033569336,83.8550033569336,83.84500122070312,83.8499984741211,453
2025-03-26 15:55:00,83.80000305175781,83.84500122070312,83.79000091552734,83.83999633789062,3848
2025-03-26 15:56:00,83.68499755859375,83.69000244140625,83.62999725341797,83.69000244140625,950
2025-03-26 15:57:00,83.80000305175781,83.80000305175781,83.75,83.76000213623047,991
2025-03-26 15:57:00,83.80000305175781,83.80000305175781,83.75,83.75,991
2025-03-26 15:58:00,83.76499938964844,83.80000305175781,83.76499938964844,83.80000305175781,561
2025-03-26 15:59:00,83.75499725341797,83.80000305175781,83.74500274658203,83.76499938964844,890
2025-03-26 16:00:00,83.80999755859375,83.80999755859375,83.80999755859375,83.80999755859375,2056
2025-03-26 16:01:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,3729
2025-03-26 16:02:00,83.93000030517578,83.93000030517578,83.8949966430664,83.8949966430664,333
2025-03-26 16:03:00,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,1016
2025-03-26 16:05:00,83.88500213623047,83.93000030517578,83.87000274658203,83.87000274658203,3800
2025-03-26 16:06:00,83.98500061035156,83.98500061035156,83.86000061035156,83.86000061035156,4425
2025-03-26 16:07:00,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,1194
2025-03-26 16:09:00,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,698
2025-03-26 16:11:00,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,143
2025-03-26 16:12:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,1316
2025-03-26 16:14:00,83.7699966430664,83.7699966430664,83.7699966430664,83.7699966430664,202
2025-03-26 16:15:00,83.80999755859375,83.80999755859375,83.7699966430664,83.77999877929688,1319
2025-03-26 16:16:00,83.65499877929688,83.69000244140625,83.65499877929688,83.69000244140625,404
2025-03-26 16:17:00,83.76000213623047,83.7699966430664,83.7300033569336,83.7300033569336,1052
2025-03-26 16:18:00,83.75499725341797,83.75499725341797,83.75499725341797,83.75499725341797,104
2025-03-26 16:19:00,83.80999755859375,83.80999755859375,83.75,83.75,672
2025-03-26 16:19:00,83.80999755859375,83.80999755859375,83.75,83.75,729
2025-03-26 16:20:00,83.94000244140625,83.94000244140625,83.93499755859375,83.93499755859375,437
2025-03-26 16:20:00,83.94000244140625,83.94000244140625,83.93499755859375,83.93499755859375,494
2025-03-26 16:21:00,83.94000244140625,83.94499969482422,83.94000244140625,83.94499969482422,236
2025-03-26 16:22:00,84.04000091552734,84.04000091552734,83.9800033569336,84.04000091552734,1888
2025-03-26 16:22:00,84.04000091552734,84.04000091552734,83.9800033569336,84.03500366210938,1888
2025-03-26 16:23:00,84.05000305175781,84.16999816894531,84.02999877929688,84.1500015258789,1922
2025-03-26 16:23:00,84.05000305175781,84.16999816894531,84.02999877929688,84.08999633789062,1927
2025-03-26 16:24:00,84.19000244140625,84.19499969482422,84.125,84.125,1471
2025-03-26 16:25:00,84.18499755859375,84.18499755859375,84.18499755859375,84.18499755859375,178
2025-03-26 16:26:00,84.2249984741211,84.2249984741211,84.20500183105469,84.20500183105469,699
2025-03-26 16:27:00,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,564
2025-03-26 16:29:00,84.0,84.16000366210938,83.9800033569336,84.16000366210938,1682
2025-03-26 16:30:00,84.01000213623047,84.01499938964844,84.01000213623047,84.01499938964844,351
2025-03-26 16:31:00,84.04000091552734,84.04000091552734,84.01499938964844,84.01499938964844,767
2025-03-26 16:32:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,125
2025-03-26 16:33:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,179
2025-03-26 16:34:00,84.01000213623047,84.01000213623047,84.01000213623047,84.01000213623047,207
2025-03-26 16:36:00,84.0199966430664,84.0199966430664,84.01499938964844,84.01499938964844,2165
2025-03-26 16:37:00,83.87999725341797,83.94999694824219,83.87999725341797,83.94999694824219,880
2025-03-26 16:37:00,83.87999725341797,83.94999694824219,83.87999725341797,83.94000244140625,880
2025-03-26 16:38:00,83.90499877929688,83.90499877929688,83.90499877929688,83.90499877929688,175
2025-03-26 16:39:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,225
2025-03-26 16:40:00,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,314
2025-03-26 16:41:00,83.79000091552734,83.79000091552734,83.72000122070312,83.72000122070312,246
2025-03-26 16:41:00,83.79000091552734,83.79000091552734,83.72000122070312,83.72000122070312,249
2025-03-26 16:42:00,83.81500244140625,83.87000274658203,83.81500244140625,83.81999969482422,820
2025-03-26 16:42:00,83.81500244140625,83.87000274658203,83.81500244140625,83.81999969482422,817
2025-03-26 16:43:00,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,192
2025-03-26 16:46:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,228
2025-03-26 16:48:00,83.87000274658203,83.87000274658203,83.8550033569336,83.8550033569336,211
2025-03-26 16:49:00,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,134
2025-03-26 16:50:00,83.875,83.90499877929688,83.875,83.90499877929688,408
2025-03-26 16:51:00,83.86000061035156,83.86000061035156,83.86000061035156,83.86000061035156,103
2025-03-26 16:52:00,83.86499786376953,83.86499786376953,83.86499786376953,83.86499786376953,501
2025-03-26 16:53:00,83.86499786376953,83.86499786376953,83.86499786376953,83.86499786376953,247
2025-03-26 16:54:00,83.90499877929688,83.90499877929688,83.90499877929688,83.90499877929688,776
2025-03-26 16:58:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,401
2025-03-26 16:59:00,83.82499694824219,83.82499694824219,83.79000091552734,83.79000091552734,1523
2025-03-26 17:00:00,83.8499984741211,83.87999725341797,83.83000183105469,83.83000183105469,1282
2025-03-26 17:00:00,83.8499984741211,83.87999725341797,83.83000183105469,83.83000183105469,1380
2025-03-26 17:02:00,83.80999755859375,83.83000183105469,83.79000091552734,83.80999755859375,1232
2025-03-26 17:02:00,83.80999755859375,83.83000183105469,83.79000091552734,83.80999755859375,1134
2025-03-26 17:03:00,83.78500366210938,83.80999755859375,83.78500366210938,83.80999755859375,441
2025-03-26 17:04:00,83.80999755859375,83.87000274658203,83.80000305175781,83.83999633789062,2968
2025-03-26 17:05:00,83.87999725341797,83.87999725341797,83.79499816894531,83.87999725341797,2798
2025-03-26 17:05:00,83.87999725341797,83.87999725341797,83.79499816894531,83.7979965209961,2798
2025-03-26 17:06:00,83.79499816894531,83.80999755859375,83.77999877929688,83.77999877929688,1022
2025-03-26 17:06:00,83.79499816894531,83.80999755859375,83.77999877929688,83.80999755859375,1021
2025-03-26 17:07:00,83.79000091552734,83.80000305175781,83.79000091552734,83.80000305175781,409
2025-03-26 17:07:00,83.79000091552734,83.80000305175781,83.79000091552734,83.79000091552734,409
2025-03-26 17:11:00,83.73500061035156,83.82499694824219,83.73500061035156,83.81999969482422,2770
2025-03-26 17:12:00,83.81500244140625,83.81500244140625,83.77999877929688,83.77999877929688,355
2025-03-26 17:15:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,180
2025-03-26 17:17:00,83.63999938964844,83.70999908447266,83.63999938964844,83.68000030517578,950
2025-03-26 17:20:00,83.54499816894531,83.54499816894531,83.54499816894531,83.54499816894531,100
2025-03-26 17:21:00,83.5199966430664,83.52999877929688,83.51499938964844,83.52999877929688,798
2025-03-26 17:22:00,83.66500091552734,83.66500091552734,83.58999633789062,83.58999633789062,679
2025-03-26 17:22:00,83.66500091552734,83.66500091552734,83.58999633789062,83.6449966430664,679
2025-03-26 17:23:00,83.65499877929688,83.65499877929688,83.65499877929688,83.65499877929688,172
2025-03-26 17:24:00,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,157
2025-03-26 17:25:00,83.44000244140625,83.54000091552734,83.44000244140625,83.54000091552734,280
2025-03-26 17:26:00,83.47000122070312,83.47989654541016,83.47000122070312,83.47989654541016,269
2025-03-26 17:27:00,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,589
2025-03-26 17:27:00,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,614
2025-03-26 17:30:00,83.36499786376953,83.36499786376953,83.33000183105469,83.3499984741211,1342
2025-03-26 17:30:00,83.36499786376953,83.36499786376953,83.33000183105469,83.3499984741211,1269
2025-03-26 17:31:00,83.30000305175781,83.30999755859375,83.30000305175781,83.30999755859375,1360
2025-03-26 17:32:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,352
2025-03-26 17:34:00,83.25,83.30000305175781,83.25,83.30000305175781,1689
2025-03-26 17:36:00,83.25,83.25,83.25,83.25,367
2025-03-26 17:37:00,83.28500366210938,83.28500366210938,83.28500366210938,83.28500366210938,941
2025-03-26 17:39:00,83.18000030517578,83.23999786376953,83.12000274658203,83.23999786376953,1293
2025-03-26 17:39:00,83.18000030517578,83.23999786376953,83.12000274658203,83.18000030517578,1293
2025-03-26 17:40:00,83.33499908447266,83.33499908447266,83.23999786376953,83.23999786376953,1173
2025-03-26 17:43:00,83.28500366210938,83.28500366210938,83.28500366210938,83.28500366210938,385
2025-03-26 17:44:00,83.25,83.25,83.25,83.25,119
2025-03-26 17:45:00,83.38500213623047,83.38500213623047,83.25,83.25,600
2025-03-26 17:47:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,303
2025-03-26 17:48:00,83.30500030517578,83.30500030517578,83.30500030517578,83.30500030517578,268
2025-03-26 17:50:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,422
2025-03-26 17:51:00,83.21499633789062,83.21499633789062,83.21499633789062,83.21499633789062,333
2025-03-26 17:52:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,389
2025-03-26 17:53:00,83.18499755859375,83.18499755859375,83.18499755859375,83.18499755859375,100
