Datetime,Close,High,Low,Open,Volume
2025-03-25 19:35:00,130.0500030517578,130.10000610351562,130.0500030517578,130.07000732421875,14873
2025-03-25 19:36:00,130.02999877929688,130.10000610351562,129.97999572753906,130.0399932861328,18345
2025-03-25 19:37:00,130.1999969482422,130.24000549316406,130.0,130.03500366210938,6353
2025-03-25 19:38:00,130.22000122070312,130.24000549316406,130.1199951171875,130.19000244140625,16530
2025-03-25 19:39:00,130.17999267578125,130.1999969482422,130.11000061035156,130.1999969482422,14042
2025-03-25 19:40:00,130.16000366210938,130.1999969482422,130.0800018310547,130.18499755859375,14668
2025-03-25 19:41:00,130.11000061035156,130.18499755859375,130.0800018310547,130.1699981689453,14364
2025-03-25 19:42:00,130.02499389648438,130.19000244140625,130.00999450683594,130.14999389648438,20446
2025-03-25 19:43:00,130.00999450683594,130.0800018310547,130.00999450683594,130.0399932861328,8633
2025-03-25 19:44:00,130.0399932861328,130.05999755859375,129.99000549316406,130.00999450683594,12186
2025-03-25 19:45:00,130.10000610351562,130.16000366210938,130.02499389648438,130.02499389648438,22107
2025-03-25 19:46:00,130.19000244140625,130.24000549316406,130.05999755859375,130.0800018310547,24200
2025-03-25 19:47:00,130.16000366210938,130.22999572753906,130.13999938964844,130.18499755859375,15912
2025-03-25 19:48:00,130.11000061035156,130.1699981689453,130.05999755859375,130.1699981689453,16396
2025-03-25 19:49:00,130.26499938964844,130.27999877929688,130.05999755859375,130.0800018310547,19968
2025-03-25 19:50:00,130.14700317382812,130.24000549316406,130.05999755859375,130.22999572753906,41084
2025-03-25 19:51:00,130.00999450683594,130.44500732421875,129.99000549316406,130.16000366210938,34747
2025-03-25 19:52:00,130.01499938964844,130.1199951171875,130.0,130.0500030517578,12369
2025-03-25 19:53:00,129.9969940185547,130.09500122070312,129.97300720214844,130.01499938964844,21450
2025-03-25 19:54:00,130.10499572753906,130.16000366210938,129.97999572753906,130.02499389648438,30584
2025-03-25 19:55:00,130.0050048828125,130.14999389648438,129.9600067138672,130.14999389648438,32104
2025-03-25 19:56:00,129.99000549316406,130.0500030517578,129.97999572753906,130.0,33897
2025-03-25 19:57:00,130.27499389648438,130.30999755859375,129.99000549316406,129.99000549316406,94025
2025-03-25 19:58:00,130.42999267578125,130.4499969482422,130.25999450683594,130.27999877929688,94164
2025-03-25 19:59:00,130.27999877929688,130.5500030517578,130.1999969482422,130.44000244140625,145510
2025-03-26 13:30:00,131.11000061035156,131.47999572753906,130.0399932861328,130.75999450683594,148690
2025-03-26 13:31:00,131.5399932861328,131.55999755859375,131.11000061035156,131.1199951171875,12377
2025-03-26 13:32:00,132.56719970703125,132.66000366210938,131.3800048828125,131.5576934814453,45867
2025-03-26 13:33:00,132.16000366210938,132.5800018310547,132.02000427246094,132.5800018310547,32547
2025-03-26 13:34:00,132.22000122070312,132.6999969482422,132.0800018310547,132.14999389648438,20259
2025-03-26 13:35:00,132.5,132.5,132.09500122070312,132.22000122070312,16863
2025-03-26 13:35:00,132.5,132.5,132.09500122070312,132.5,16863
2025-03-26 13:36:00,132.5,132.64999389648438,132.3699951171875,132.5,25820
2025-03-26 13:36:00,132.5,132.64999389648438,132.3699951171875,132.5124969482422,25821
2025-03-26 13:37:00,132.6300048828125,132.72000122070312,132.3000030517578,132.3000030517578,49237
2025-03-26 13:38:00,132.42999267578125,132.72000122070312,132.42999267578125,132.72000122070312,16458
2025-03-26 13:39:00,132.1649932861328,132.55999755859375,132.07000732421875,132.50999450683594,30930
2025-03-26 13:40:00,131.6699981689453,132.17999267578125,131.3863067626953,132.16000366210938,11720
2025-03-26 13:41:00,131.41000366210938,131.9001007080078,131.33999633789062,131.9001007080078,23236
2025-03-26 13:42:00,131.22000122070312,131.50999450683594,131.22000122070312,131.4600067138672,10799
2025-03-26 13:43:00,130.89999389648438,131.25999450683594,130.6199951171875,131.22000122070312,14464
2025-03-26 13:44:00,131.03500366210938,131.13999938964844,130.7899932861328,130.8300018310547,12764
2025-03-26 13:45:00,131.08999633789062,131.24000549316406,131.02000427246094,131.0800018310547,9765
2025-03-26 13:46:00,131.02999877929688,131.2115020751953,130.92999267578125,131.0850067138672,10537
2025-03-26 13:47:00,131.2899932861328,131.42999267578125,130.9199981689453,131.02000427246094,16178
2025-03-26 13:48:00,131.0800018310547,131.2899932861328,131.02999877929688,131.2899932861328,13846
2025-03-26 13:49:00,130.69000244140625,131.06500244140625,130.63999938964844,131.06500244140625,29277
2025-03-26 13:49:00,130.72000122070312,131.06500244140625,130.63999938964844,131.06500244140625,29402
2025-03-26 13:50:00,130.33999633789062,130.72000122070312,130.0,130.72000122070312,22920
2025-03-26 13:50:00,130.33999633789062,130.72000122070312,130.0,130.72000122070312,22946
2025-03-26 13:51:00,129.97500610351562,130.35000610351562,129.8000030517578,130.24000549316406,19734
2025-03-26 13:51:00,129.97500610351562,130.35000610351562,129.8000030517578,130.24000549316406,19833
2025-03-26 13:52:00,129.2100067138672,130.08999633789062,129.02000427246094,129.97000122070312,24676
2025-03-26 13:53:00,129.0449981689453,129.3699951171875,128.7769012451172,129.10000610351562,23373
2025-03-26 13:54:00,129.25,129.27000427246094,128.99000549316406,129.0399932861328,14801
2025-03-26 13:55:00,129.13999938964844,129.27999877929688,129.02000427246094,129.13999938964844,16577
2025-03-26 13:56:00,128.97500610351562,129.25999450683594,128.89999389648438,129.13999938964844,18814
2025-03-26 13:57:00,128.89999389648438,129.0,128.5,128.97500610351562,20926
2025-03-26 13:58:00,128.7899932861328,128.8699951171875,128.61000061035156,128.7949981689453,21697
2025-03-26 13:59:00,128.67999267578125,128.8699951171875,128.5399932861328,128.8000030517578,15091
2025-03-26 14:00:00,128.9600067138672,129.08999633789062,128.55999755859375,128.55999755859375,20191
2025-03-26 14:01:00,128.8800048828125,129.11000061035156,128.8800048828125,128.9163055419922,13845
2025-03-26 14:02:00,128.94500732421875,129.0,128.77000427246094,128.8800048828125,22188
2025-03-26 14:03:00,128.72999572753906,128.99000549316406,128.6300048828125,128.89999389648438,18385
2025-03-26 14:03:00,128.72999572753906,128.99000549316406,128.6300048828125,128.94500732421875,18385
2025-03-26 14:04:00,128.71499633789062,128.77999877929688,128.6199951171875,128.72999572753906,5029
2025-03-26 14:05:00,128.73500061035156,128.88999938964844,128.5500030517578,128.72250366210938,12718
2025-03-26 14:06:00,128.43499755859375,128.8699951171875,128.29010009765625,128.8699951171875,19139
2025-03-26 14:07:00,128.60000610351562,128.69500732421875,128.43499755859375,128.43499755859375,15783
2025-03-26 14:08:00,128.69000244140625,128.75999450683594,128.5500030517578,128.60000610351562,16105
2025-03-26 14:09:00,128.375,128.69000244140625,128.27999877929688,128.69000244140625,23950
2025-03-26 14:10:00,128.5800018310547,128.5800018310547,128.3699951171875,128.375,15969
2025-03-26 14:11:00,128.5,128.74249267578125,128.38999938964844,128.5,13696
2025-03-26 14:11:00,128.5,128.74249267578125,128.38999938964844,128.49000549316406,13696
2025-03-26 14:12:00,128.5449981689453,128.5500030517578,128.41000366210938,128.43499755859375,5341
2025-03-26 14:13:00,128.66000366210938,128.7899932861328,128.5749969482422,128.5749969482422,12461
2025-03-26 14:14:00,128.7899932861328,128.7899932861328,128.64999389648438,128.65499877929688,3115
2025-03-26 14:15:00,128.5500030517578,128.77499389648438,128.4499969482422,128.77499389648438,32084
2025-03-26 14:16:00,128.00750732421875,128.5500030517578,127.8301010131836,128.5500030517578,32664
2025-03-26 14:17:00,128.1300048828125,128.17999267578125,127.83999633789062,128.0050048828125,7306
2025-03-26 14:18:00,128.13999938964844,128.2899932861328,128.05999755859375,128.1300048828125,7905
2025-03-26 14:19:00,128.0500030517578,128.13999938964844,128.00999450683594,128.1199951171875,5109
2025-03-26 14:20:00,127.73999786376952,128.0,127.6999969482422,127.91999816894533,23771
2025-03-26 14:21:00,127.5749969482422,127.7699966430664,127.41000366210938,127.61000061035156,14938
2025-03-26 14:22:00,127.19750213623048,127.5999984741211,127.12000274658205,127.5999984741211,24106
2025-03-26 14:23:00,127.1999969482422,127.36000061035156,127.05130004882812,127.19750213623048,19938
2025-03-26 14:24:00,127.25,127.33999633789062,127.09110260009766,127.20999908447266,6988
2025-03-26 14:25:00,127.55999755859376,127.55999755859376,127.20999908447266,127.20999908447266,12456
2025-03-26 14:26:00,127.6624984741211,127.7300033569336,127.4499969482422,127.45999908447266,7748
2025-03-26 14:27:00,127.875,127.98999786376952,127.5500030517578,127.65750122070312,10834
2025-03-26 14:28:00,127.7300033569336,127.94000244140624,127.7300033569336,127.875,6362
2025-03-26 14:29:00,127.69580078125,127.70999908447266,127.4000015258789,127.58999633789062,15345
2025-03-26 14:30:00,127.61000061035156,127.72000122070312,127.61000061035156,127.72000122070312,5128
2025-03-26 14:31:00,127.71499633789062,127.7750015258789,127.54000091552734,127.61000061035156,5278
2025-03-26 14:32:00,127.76499938964844,127.83000183105467,127.5875015258789,127.77200317382812,15796
2025-03-26 14:33:00,127.41999816894533,127.7322998046875,127.29000091552734,127.6999969482422,12180
2025-03-26 14:34:00,127.5199966430664,127.5199966430664,127.2427978515625,127.37999725341795,13622
2025-03-26 14:34:00,127.5199966430664,127.5199966430664,127.2427978515625,127.37000274658205,13622
2025-03-26 14:35:00,127.51000213623048,127.55840301513672,127.41999816894533,127.49500274658205,9323
2025-03-26 14:36:00,127.5999984741211,127.68000030517578,127.4749984741211,127.4800033569336,6711
2025-03-26 14:37:00,127.54499816894533,127.69499969482422,127.47000122070312,127.60749816894533,4432
2025-03-26 14:38:00,127.58999633789062,127.62999725341795,127.51000213623048,127.54499816894533,4387
2025-03-26 14:39:00,127.49500274658205,127.52999877929688,127.4499969482422,127.52999877929688,5355
2025-03-26 14:40:00,127.61000061035156,127.66999816894533,127.49500274658205,127.49500274658205,6333
2025-03-26 14:40:00,127.61000061035156,127.66999816894533,127.49500274658205,127.61000061035156,6333
2025-03-26 14:41:00,127.59500122070312,127.62000274658205,127.50550079345705,127.62000274658205,1462
2025-03-26 14:41:00,127.59500122070312,127.62000274658205,127.50550079345705,127.62000274658205,1477
2025-03-26 14:42:00,127.49500274658205,127.59500122070312,127.44000244140624,127.59500122070312,8031
2025-03-26 14:43:00,127.47000122070312,127.54000091552734,127.47000122070312,127.49500274658205,14214
2025-03-26 14:44:00,127.38500213623048,127.48999786376952,127.33999633789062,127.48999786376952,7155
2025-03-26 14:44:00,127.38500213623048,127.48999786376952,127.33999633789062,127.38500213623048,7155
2025-03-26 14:45:00,127.55500030517578,127.6999969482422,127.4499969482422,127.4499969482422,8523
2025-03-26 14:45:00,127.55500030517578,127.6999969482422,127.4499969482422,127.4499969482422,8448
2025-03-26 14:46:00,127.44000244140624,127.55999755859376,127.44000244140624,127.54499816894533,18958
2025-03-26 14:47:00,127.37000274658205,127.52999877929688,127.29000091552734,127.52999877929688,13998
2025-03-26 14:48:00,127.37999725341795,127.47000122070312,127.3000030517578,127.38500213623048,5668
2025-03-26 14:49:00,127.25,127.38500213623048,127.1999969482422,127.37999725341795,12586
2025-03-26 14:50:00,127.5199966430664,127.52999877929688,127.25,127.25,9962
2025-03-26 14:51:00,127.5,127.5500030517578,127.4800033569336,127.5199966430664,17395
2025-03-26 14:52:00,127.68000030517578,127.68000030517578,127.5,127.5,11240
2025-03-26 14:53:00,127.73500061035156,127.75,127.68000030517578,127.68000030517578,4222
2025-03-26 14:54:00,127.63999938964844,127.6999969482422,127.56999969482422,127.6999969482422,5960
2025-03-26 14:54:00,127.63999938964844,127.6999969482422,127.56999969482422,127.69000244140624,5960
2025-03-26 14:55:00,127.3000030517578,127.5999984741211,127.3000030517578,127.5999984741211,13252
2025-03-26 14:56:00,127.08000183105467,127.25,127.0,127.20999908447266,9652
2025-03-26 14:57:00,127.16500091552734,127.19000244140624,127.1050033569336,127.1050033569336,9725
2025-03-26 14:58:00,127.3000030517578,127.3000030517578,127.20500183105467,127.2300033569336,3761
2025-03-26 14:59:00,127.12999725341795,127.22000122070312,127.01000213623048,127.22000122070312,4556
2025-03-26 15:00:00,127.16000366210938,127.16000366210938,127.01000213623048,127.08499908447266,10128
2025-03-26 15:01:00,127.12000274658205,127.18000030517578,127.0999984741211,127.16999816894533,7447
2025-03-26 15:02:00,127.18000030517578,127.2300033569336,127.12000274658205,127.1999969482422,10165
2025-03-26 15:02:00,127.18000030517578,127.2300033569336,127.12000274658205,127.20999908447266,10165
2025-03-26 15:03:00,127.13500213623048,127.27999877929688,127.12000274658205,127.23999786376952,4478
2025-03-26 15:04:00,126.96009826660156,127.0999984741211,126.96009826660156,127.04000091552734,7453
2025-03-26 15:05:00,126.9800033569336,127.0199966430664,126.9634017944336,127.0,3293
2025-03-26 15:06:00,127.1500015258789,127.1500015258789,127.0199966430664,127.0199966430664,1773
2025-03-26 15:07:00,127.4499969482422,127.4499969482422,127.08000183105467,127.08000183105467,15548
2025-03-26 15:08:00,127.28500366210938,127.36000061035156,127.28500366210938,127.36000061035156,4478
2025-03-26 15:09:00,127.33000183105467,127.41000366210938,127.28500366210938,127.28500366210938,5340
2025-03-26 15:10:00,127.3249969482422,127.33999633789062,127.3249969482422,127.33499908447266,2479
2025-03-26 15:11:00,127.33000183105467,127.4499969482422,127.22000122070312,127.3249969482422,10891
2025-03-26 15:12:00,127.45999908447266,127.5,127.33000183105467,127.33000183105467,8685
2025-03-26 15:12:00,127.45999908447266,127.5,127.33000183105467,127.45999908447266,8685
2025-03-26 15:13:00,127.33000183105467,127.5199966430664,127.33000183105467,127.45999908447266,8591
2025-03-26 15:13:00,127.33000183105467,127.5199966430664,127.33000183105467,127.45999908447266,8468
2025-03-26 15:14:00,127.36000061035156,127.36000061035156,127.25,127.3000030517578,5543
2025-03-26 15:15:00,127.33999633789062,127.34500122070312,127.33000183105467,127.34500122070312,2099
2025-03-26 15:16:00,127.27999877929688,127.44000244140624,127.27999877929688,127.41999816894533,7816
2025-03-26 15:16:00,127.27999877929688,127.44000244140624,127.27999877929688,127.44000244140624,7816
2025-03-26 15:17:00,127.41000366210938,127.41999816894533,127.2750015258789,127.27999877929688,3096
2025-03-26 15:18:00,127.43000030517578,127.47250366210938,127.4000015258789,127.4000015258789,9461
2025-03-26 15:19:00,127.3550033569336,127.4000015258789,127.33999633789062,127.37999725341795,2245
2025-03-26 15:20:00,127.22000122070312,127.47000122070312,127.22000122070312,127.29000091552734,2087
2025-03-26 15:21:00,126.86000061035156,127.22000122070312,126.86000061035156,127.22000122070312,6683
2025-03-26 15:21:00,126.86000061035156,127.22000122070312,126.86000061035156,127.22000122070312,6547
2025-03-26 15:22:00,126.75,126.875,126.75,126.83999633789062,4182
2025-03-26 15:22:00,126.75,126.875,126.75,126.75,4318
2025-03-26 15:23:00,126.75,126.76499938964844,126.66000366210938,126.69000244140624,9597
2025-03-26 15:23:00,126.75,126.76499938964844,126.66000366210938,126.69000244140624,9571
2025-03-26 15:24:00,126.73999786376952,126.81999969482422,126.66000366210938,126.75,5451
2025-03-26 15:25:00,126.75499725341795,126.8499984741211,126.6500015258789,126.66000366210938,6687
2025-03-26 15:26:00,127.12000274658205,127.12000274658205,126.74500274658205,126.75,9694
2025-03-26 15:28:00,126.9499969482422,127.05500030517578,126.9499969482422,127.05500030517578,3838
2025-03-26 15:29:00,127.16000366210938,127.16000366210938,126.95999908447266,126.95999908447266,4906
2025-03-26 15:30:00,127.30999755859376,127.30999755859376,127.20999908447266,127.20999908447266,1570
2025-03-26 15:31:00,127.29440307617188,127.29499816894533,127.29000091552734,127.29000091552734,1133
2025-03-26 15:32:00,127.29499816894533,127.3499984741211,127.29499816894533,127.33419799804688,2276
2025-03-26 15:33:00,127.48999786376952,127.48999786376952,127.31999969482422,127.31999969482422,2693
2025-03-26 15:34:00,127.49500274658205,127.52999877929688,127.45999908447266,127.45999908447266,2857
2025-03-26 15:35:00,127.86000061035156,127.86000061035156,127.54000091552734,127.54000091552734,5217
2025-03-26 15:36:00,127.9000015258789,128.0,127.83999633789062,127.86000061035156,24127
2025-03-26 15:37:00,127.8550033569336,127.9477996826172,127.8499984741211,127.87999725341795,3077
2025-03-26 15:38:00,127.8550033569336,127.8550033569336,127.8550033569336,127.8550033569336,764
2025-03-26 15:39:00,127.87999725341795,127.94000244140624,127.87999725341795,127.91999816894533,3420
2025-03-26 15:39:00,127.87999725341795,127.94000244140624,127.87999725341795,127.91999816894533,3359
2025-03-26 15:40:00,127.87000274658205,127.87000274658205,127.86000061035156,127.86000061035156,1021
2025-03-26 15:40:00,127.87000274658205,127.87000274658205,127.86000061035156,127.86000061035156,1141
2025-03-26 15:41:00,127.76499938964844,127.83660125732422,127.69000244140624,127.81999969482422,4090
2025-03-26 15:42:00,127.68000030517578,127.79750061035156,127.6500015258789,127.68000030517578,2289
2025-03-26 15:43:00,127.51000213623048,127.5999984741211,127.48999786376952,127.58000183105467,1516
2025-03-26 15:44:00,127.56999969482422,127.61000061035156,127.39219665527344,127.39219665527344,3868
2025-03-26 15:45:00,127.5749969482422,127.5749969482422,127.5363998413086,127.5363998413086,1105
2025-03-26 15:46:00,127.73999786376952,127.8000030517578,127.62999725341795,127.68000030517578,4754
2025-03-26 15:47:00,127.73999786376952,127.74500274658205,127.62000274658205,127.73999786376952,2190
2025-03-26 15:48:00,127.5199966430664,127.7699966430664,127.5199966430664,127.7699966430664,1258
2025-03-26 15:49:00,127.5,127.6500015258789,127.5,127.51000213623048,2842
2025-03-26 15:50:00,127.4749984741211,127.49500274658205,127.41999816894533,127.49500274658205,2906
2025-03-26 15:50:00,127.4749984741211,127.49500274658205,127.41999816894533,127.49500274658205,3026
2025-03-26 15:51:00,127.5199966430664,127.5199966430664,127.43000030517578,127.4749984741211,9923
2025-03-26 15:51:00,127.5199966430664,127.5199966430664,127.43000030517578,127.4749984741211,9803
2025-03-26 15:52:00,127.11000061035156,127.45500183105467,127.11000061035156,127.41999816894533,4543
2025-03-26 15:53:00,127.08000183105467,127.11000061035156,127.01000213623048,127.11000061035156,2748
2025-03-26 15:54:00,127.2699966430664,127.27999877929688,127.0,127.04989624023438,10111
2025-03-26 15:55:00,127.2488021850586,127.2488021850586,127.2488021850586,127.2488021850586,718
2025-03-26 15:56:00,126.93830108642578,127.13999938964844,126.9000015258789,127.08000183105467,4545
2025-03-26 15:56:00,126.93830108642578,127.13999938964844,126.9000015258789,127.08999633789062,4545
2025-03-26 15:57:00,127.12999725341795,127.12999725341795,126.98999786376952,126.98999786376952,3430
2025-03-26 15:58:00,126.9801025390625,127.1500015258789,126.9801025390625,127.13999938964844,1287
2025-03-26 15:59:00,127.12999725341795,127.26719665527344,127.11000061035156,127.125,2040
2025-03-26 16:00:00,127.30999755859376,127.36000061035156,127.12000274658205,127.125,6693
2025-03-26 16:01:00,127.08999633789062,127.25,126.98999786376952,127.19499969482422,15584
2025-03-26 16:02:00,127.11499786376952,127.20999908447266,127.11499786376952,127.16999816894533,8391
2025-03-26 16:02:00,127.11499786376952,127.20999908447266,127.11499786376952,127.16999816894533,8385
2025-03-26 16:03:00,126.95999908447266,127.16000366210938,126.91999816894533,127.06999969482422,9888
2025-03-26 16:03:00,126.95999908447266,127.16000366210938,126.91999816894533,127.06999969482422,9894
2025-03-26 16:04:00,127.06999969482422,127.13999938964844,127.02999877929688,127.02999877929688,3829
2025-03-26 16:05:00,127.25,127.25,127.0749969482422,127.13999938964844,7828
2025-03-26 16:05:00,127.25,127.25,127.0749969482422,127.12999725341795,7828
2025-03-26 16:06:00,127.11489868164062,127.19000244140624,127.11489868164062,127.16500091552734,2794
2025-03-26 16:07:00,127.16999816894533,127.25,127.05999755859376,127.16999816894533,5903
2025-03-26 16:07:00,127.16999816894533,127.25,127.05999755859376,127.18000030517578,5832
2025-03-26 16:08:00,127.5,127.5,127.125,127.2300033569336,16745
2025-03-26 16:08:00,127.5,127.5,127.125,127.23999786376952,16745
2025-03-26 16:09:00,127.45500183105467,127.45500183105467,127.45500183105467,127.45500183105467,357
2025-03-26 16:10:00,127.375,127.41000366210938,127.33000183105467,127.41000366210938,3591
2025-03-26 16:11:00,127.48999786376952,127.48999786376952,127.375,127.375,2094
2025-03-26 16:12:00,127.37999725341795,127.44499969482422,127.31999969482422,127.44499969482422,10208
2025-03-26 16:13:00,127.47000122070312,127.47000122070312,127.47000122070312,127.47000122070312,718
2025-03-26 16:13:00,127.47000122070312,127.47000122070312,127.47000122070312,127.47000122070312,714
2025-03-26 16:14:00,127.4250030517578,127.47000122070312,127.37999725341795,127.37999725341795,3291
2025-03-26 16:14:00,127.4250030517578,127.47000122070312,127.37999725341795,127.37999725341795,3287
2025-03-26 16:15:00,127.31999969482422,127.44499969482422,127.31999969482422,127.44000244140624,2949
2025-03-26 16:16:00,127.3499984741211,127.37999725341795,127.27110290527344,127.27110290527344,2392
2025-03-26 16:17:00,127.36000061035156,127.37999725341795,127.33000183105467,127.33000183105467,3448
2025-03-26 16:18:00,127.5,127.52999877929688,127.41999816894533,127.44000244140624,3204
2025-03-26 16:19:00,127.44000244140624,127.44000244140624,127.44000244140624,127.44000244140624,101
2025-03-26 16:20:00,127.52999877929688,127.5500030517578,127.43000030517578,127.44000244140624,6045
2025-03-26 16:21:00,127.61000061035156,127.61000061035156,127.5500030517578,127.5500030517578,1198
2025-03-26 16:21:00,127.61000061035156,127.61000061035156,127.5500030517578,127.5500030517578,1199
2025-03-26 16:22:00,127.75499725341795,127.75499725341795,127.63999938964844,127.63999938964844,2155
2025-03-26 16:22:00,127.75499725341795,127.75499725341795,127.63999938964844,127.63999938964844,2156
2025-03-26 16:23:00,127.45999908447266,127.68000030517578,127.45999908447266,127.68000030517578,5376
2025-03-26 16:24:00,127.38999938964844,127.41000366210938,127.38999938964844,127.41000366210938,1264
2025-03-26 16:25:00,127.48500061035156,127.51000213623048,127.4800033569336,127.51000213623048,2351
2025-03-26 16:26:00,127.48500061035156,127.56999969482422,127.48500061035156,127.55999755859376,2059
2025-03-26 16:27:00,127.5781021118164,127.5781021118164,127.55999755859376,127.55999755859376,489
2025-03-26 16:28:00,127.4499969482422,127.58280181884766,127.41000366210938,127.58000183105467,6657
2025-03-26 16:29:00,127.51499938964844,127.5999984741211,127.4499969482422,127.4499969482422,5771
2025-03-26 16:30:00,127.58999633789062,127.62000274658205,127.5,127.56999969482422,3855
2025-03-26 16:30:00,127.58999633789062,127.62000274658205,127.5,127.56999969482422,3785
2025-03-26 16:31:00,127.58999633789062,127.61000061035156,127.58999633789062,127.61000061035156,1089
2025-03-26 16:31:00,127.58999633789062,127.61000061035156,127.58999633789062,127.61000061035156,1019
2025-03-26 16:32:00,127.5500030517578,127.58000183105467,127.4499969482422,127.5,5823
2025-03-26 16:33:00,127.54000091552734,127.55500030517578,127.54000091552734,127.54499816894533,2029
2025-03-26 16:34:00,127.54000091552734,127.54000091552734,127.54000091552734,127.54000091552734,747
2025-03-26 16:35:00,127.6500015258789,127.66000366210938,127.59500122070312,127.5999984741211,4107
2025-03-26 16:36:00,127.6999969482422,127.87000274658205,127.5999984741211,127.6500015258789,5815
2025-03-26 16:37:00,127.88999938964844,127.95999908447266,127.79010009765624,127.8949966430664,3159
2025-03-26 16:38:00,127.8499984741211,127.91999816894533,127.7699966430664,127.88999938964844,7319
2025-03-26 16:39:00,127.75499725341795,127.79000091552734,127.6999969482422,127.79000091552734,4660
2025-03-26 16:39:00,127.75499725341795,127.79000091552734,127.6999969482422,127.7699966430664,4660
2025-03-26 16:40:00,127.81999969482422,127.87000274658205,127.79499816894533,127.80999755859376,1377
2025-03-26 16:41:00,127.9499969482422,127.9499969482422,127.8499984741211,127.87999725341795,4474
2025-03-26 16:42:00,128.0,128.0,127.9000015258789,127.9499969482422,6709
2025-03-26 16:43:00,127.95500183105467,128.0,127.88999938964844,128.0,2850
2025-03-26 16:44:00,127.8499984741211,127.95500183105467,127.83000183105467,127.95500183105467,3573
2025-03-26 16:45:00,127.94940185546876,127.94940185546876,127.94940185546876,127.94940185546876,754
2025-03-26 16:46:00,127.8249969482422,127.86000061035156,127.72000122070312,127.81999969482422,2260
2025-03-26 16:47:00,127.9800033569336,128.0,127.8249969482422,127.8249969482422,5933
2025-03-26 16:48:00,127.99500274658205,128.0399932861328,127.9000015258789,127.97000122070312,3682
2025-03-26 16:49:00,128.1300048828125,128.1300048828125,128.0449981689453,128.10000610351562,3474
2025-03-26 16:50:00,128.08999633789062,128.1699981689453,128.02000427246094,128.09500122070312,2934
2025-03-26 16:51:00,128.11000061035156,128.11000061035156,128.02999877929688,128.02999877929688,1108
2025-03-26 16:52:00,128.16000366210938,128.16000366210938,128.0399932861328,128.09500122070312,2677
2025-03-26 16:53:00,128.16000366210938,128.27000427246094,128.14999389648438,128.16000366210938,4291
2025-03-26 16:53:00,128.16000366210938,128.27000427246094,128.14999389648438,128.14999389648438,4291
2025-03-26 16:54:00,128.0,128.1999969482422,128.0,128.19500732421875,12159
2025-03-26 16:55:00,128.13499450683594,128.22000122070312,128.02000427246094,128.07000732421875,4135
2025-03-26 16:56:00,128.11500549316406,128.27000427246094,128.02999877929688,128.14999389648438,3222
2025-03-26 16:57:00,127.8550033569336,128.1300048828125,127.8000030517578,128.1199951171875,11592
2025-03-26 16:58:00,128.0,128.02000427246094,127.89530181884766,127.91000366210938,1899
2025-03-26 16:59:00,127.8499984741211,127.9800033569336,127.83999633789062,127.9499969482422,2683
2025-03-26 17:00:00,128.08999633789062,128.1199951171875,127.91000366210938,127.91000366210938,4431
2025-03-26 17:01:00,128.10499572753906,128.1999969482422,128.10499572753906,128.1999969482422,1497
2025-03-26 17:01:00,128.10499572753906,128.1999969482422,128.10499572753906,128.1999969482422,1502
2025-03-26 17:02:00,128.22000122070312,128.22000122070312,128.09500122070312,128.10499572753906,2233
2025-03-26 17:02:00,128.22000122070312,128.22000122070312,128.09500122070312,128.10499572753906,2173
2025-03-26 17:03:00,128.1999969482422,128.3000030517578,128.1999969482422,128.3000030517578,1954
2025-03-26 17:04:00,128.1999969482422,128.27999877929688,128.1999969482422,128.1999969482422,3551
2025-03-26 17:05:00,128.47999572753906,128.47999572753906,128.2050018310547,128.27999877929688,4923
2025-03-26 17:06:00,128.34500122070312,128.4600067138672,128.34500122070312,128.34500122070312,1312
2025-03-26 17:07:00,128.34500122070312,128.4600067138672,128.34500122070312,128.34500122070312,2672
2025-03-26 17:08:00,128.5,128.5,128.30999755859375,128.35000610351562,2926
2025-03-26 17:09:00,128.5800018310547,128.63999938964844,128.47000122070312,128.5,4445
2025-03-26 17:10:00,128.75,128.80999755859375,128.72000122070312,128.72000122070312,1023
2025-03-26 17:11:00,128.65499877929688,128.77999877929688,128.6300048828125,128.77000427246094,2636
2025-03-26 17:12:00,128.6999969482422,128.8000030517578,128.69500732421875,128.72999572753906,1685
2025-03-26 17:13:00,128.77999877929688,128.8699951171875,128.7100067138672,128.75999450683594,4927
2025-03-26 17:14:00,128.8699951171875,128.8699951171875,128.86000061035156,128.86000061035156,324
2025-03-26 17:14:00,128.8699951171875,128.8699951171875,128.86000061035156,128.86000061035156,304
2025-03-26 17:15:00,128.74000549316406,128.8699951171875,128.74000549316406,128.86000061035156,3662
2025-03-26 17:15:00,128.74000549316406,128.8699951171875,128.74000549316406,128.86000061035156,3682
2025-03-26 17:16:00,128.9600067138672,128.9600067138672,128.7550048828125,128.80999755859375,2301
2025-03-26 17:17:00,128.7899932861328,128.89999389648438,128.72000122070312,128.8800048828125,5961
2025-03-26 17:18:00,128.80999755859375,128.85000610351562,128.6999969482422,128.77999877929688,6278
2025-03-26 17:19:00,128.7100067138672,128.80999755859375,128.67999267578125,128.7899932861328,5070
2025-03-26 17:20:00,128.64999389648438,128.64999389648438,128.61000061035156,128.6199951171875,2608
2025-03-26 17:21:00,128.625,128.6999969482422,128.60499572753906,128.66000366210938,5148
