Datetime,Close,High,Low,Open,Volume
2024-02-23 17:30:00,45.50299835205078,45.619998931884766,45.11000061035156,45.13999938964844,427560
2024-02-23 18:30:00,45.084999084472656,45.63999938964844,45.029998779296875,45.52000045776367,452049
2024-02-23 19:30:00,44.845001220703125,45.150001525878906,44.76499938964844,45.08000183105469,478372
2024-02-23 20:30:00,45.029998779296875,45.060001373291016,44.779998779296875,44.849998474121094,766526
2024-02-26 14:30:00,45.060001373291016,45.41999816894531,44.709999084472656,44.83000183105469,749294
2024-02-26 15:30:00,45.27000045776367,45.48500061035156,45.0099983215332,45.060001373291016,400061
2024-02-26 16:30:00,45.154998779296875,45.38999938964844,45.119998931884766,45.27000045776367,229539
2024-02-26 17:30:00,44.97999954223633,45.20000076293945,44.95000076293945,45.154998779296875,194369
2024-02-26 18:30:00,45.310001373291016,45.310001373291016,44.89500045776367,44.976898193359375,174214
2024-02-26 19:30:00,45.290000915527344,45.36000061035156,45.18009948730469,45.310001373291016,304924
2024-02-26 20:30:00,45.369998931884766,45.400001525878906,45.130001068115234,45.279998779296875,449077
2024-02-27 14:30:00,47.31050109863281,47.68000030517578,45.43000030517578,45.5,1437103
2024-02-27 15:30:00,47.88999938964844,47.89500045776367,47.13999938964844,47.30009841918945,1071292
2024-02-27 16:30:00,47.31999969482422,47.939998626708984,47.20000076293945,47.880001068115234,560639
2024-02-27 17:30:00,47.209999084472656,47.470001220703125,46.97999954223633,47.33000183105469,503479
2024-02-27 18:30:00,47.189998626708984,47.349998474121094,47.150001525878906,47.209999084472656,400928
2024-02-27 19:30:00,46.95000076293945,47.25,46.939998626708984,47.20000076293945,348336
2024-02-27 20:30:00,46.720001220703125,46.95000076293945,46.70000076293945,46.939998626708984,949436
2024-02-28 14:30:00,48.52000045776367,48.560001373291016,46.060001373291016,46.060001373291016,3106850
2024-02-28 15:30:00,48.97999954223633,49.380001068115234,48.2599983215332,48.52109909057617,1891157
2024-02-28 16:30:00,48.599998474121094,49.02790069580078,48.56999969482422,48.97999954223633,667634
2024-02-28 17:30:00,48.380001068115234,48.68000030517578,48.310001373291016,48.59000015258789,410798
2024-02-28 18:30:00,48.529998779296875,48.61000061035156,48.310001373291016,48.38999938964844,331282
2024-02-28 19:30:00,48.04999923706055,48.540000915527344,48.040000915527344,48.52000045776367,1585249
2024-02-28 20:30:00,47.75,48.04999923706055,47.70000076293945,48.04999923706055,1224210
2024-02-29 14:30:00,49.11000061035156,49.36100006103515,48.13999938964844,48.4900016784668,1734322
2024-02-29 15:30:00,49.27000045776367,49.4900016784668,48.90999984741211,49.11000061035156,1528578
2024-02-29 16:30:00,48.65999984741211,49.290000915527344,48.5099983215332,49.2599983215332,744877
2024-02-29 17:30:00,48.97999954223633,49.09000015258789,48.5,48.66999816894531,943689
2024-02-29 18:30:00,48.939998626708984,48.994998931884766,48.709999084472656,48.970001220703125,469509
2024-02-29 19:30:00,48.52000045776367,48.97999954223633,48.5099983215332,48.95000076293945,631072
2024-02-29 20:30:00,48.439998626708984,48.619998931884766,48.34000015258789,48.51499938964844,1073904
2024-03-01 14:30:00,50.92499923706055,51.04999923706055,48.709999084472656,49.25,4099523
2024-03-01 15:30:00,50.334999084472656,51.119998931884766,50.310001373291016,50.92499923706055,1914862
2024-03-01 16:30:00,50.95000076293945,51.380001068115234,50.345001220703125,50.36040115356445,1363594
2024-03-01 17:30:00,51.189998626708984,51.2599983215332,50.80500030517578,50.94499969482422,821193
2024-03-01 18:30:00,51.150001525878906,51.459999084472656,51.029998779296875,51.18000030517578,1148739
2024-03-01 19:30:00,51.44499969482422,51.459999084472656,51.130001068115234,51.150001525878906,1086955
2024-03-01 20:30:00,51.04999923706055,51.45500183105469,50.959999084472656,51.45000076293945,2179421
2024-03-04 14:30:00,50.46200180053711,58.0,49.76380157470703,56.0,16921190
2024-03-04 15:30:00,50.5099983215332,51.540000915527344,50.16999816894531,50.470001220703125,4296712
2024-03-04 16:30:00,52.459999084472656,53.38990020751953,50.3224983215332,50.529998779296875,3789281
2024-03-04 17:30:00,53.314998626708984,53.86000061035156,52.324501037597656,52.41999816894531,2224506
2024-03-04 18:30:00,54.060001373291016,54.060001373291016,53.16999816894531,53.314998626708984,1333942
2024-03-04 19:30:00,54.63999938964844,54.79999923706055,53.900001525878906,54.051998138427734,2364756
2024-03-04 20:30:00,53.900001525878906,54.689998626708984,53.81999969482422,54.619998931884766,2796496
2024-03-05 14:30:00,54.459999084472656,55.57500076293945,53.54999923706055,54.45000076293945,4092566
2024-03-05 15:30:00,54.32619857788086,54.540000915527344,53.720001220703125,54.459999084472656,1524875
2024-03-05 16:30:00,54.97999954223633,55.0,54.310001373291016,54.314998626708984,862525
2024-03-05 17:30:00,55.59000015258789,55.79990005493164,54.900001525878906,54.97999954223633,841235
2024-03-05 18:30:00,55.66999816894531,55.939998626708984,55.380001068115234,55.58000183105469,1179351
2024-03-05 19:30:00,55.439998626708984,55.709999084472656,54.900001525878906,55.67499923706055,1158301
2024-03-05 20:30:00,55.7599983215332,55.79999923706055,55.34000015258789,55.43000030517578,1507437
2024-03-06 14:30:00,58.10499954223633,59.619998931884766,56.900001525878906,57.22999954223633,4344262
2024-03-06 15:30:00,58.1953010559082,59.005001068115234,58.018798828125,58.130001068115234,1624683
2024-03-06 16:30:00,58.78499984741211,58.93000030517578,57.56999969482422,58.21500015258789,1577562
2024-03-06 17:30:00,58.919898986816406,59.02000045776367,58.57699966430664,58.78499984741211,1169402
2024-03-06 18:30:00,58.814998626708984,58.947601318359375,58.34000015258789,58.89519882202149,1240480
2024-03-06 19:30:00,58.84000015258789,59.189998626708984,58.68000030517578,58.810001373291016,1359309
2024-03-06 20:30:00,59.18000030517578,59.2400016784668,58.720001220703125,58.84000015258789,1970447
2024-03-07 14:30:00,58.35499954223633,59.650001525878906,57.84000015258789,59.130001068115234,2709562
2024-03-07 15:30:00,58.86000061035156,59.0,58.279998779296875,58.380001068115234,1047950
2024-03-07 16:30:00,58.4900016784668,58.900001525878906,58.45000076293945,58.84000015258789,593074
2024-03-07 17:30:00,58.83000183105469,59.040000915527344,58.47999954223633,58.47999954223633,382970
2024-03-07 18:30:00,59.0,59.04999923706055,58.709999084472656,58.81999969482422,413953
2024-03-07 19:30:00,59.220001220703125,59.22999954223633,58.86000061035156,59.0,450013
2024-03-07 20:30:00,59.369998931884766,59.38999938964844,59.06999969482422,59.220001220703125,980535
2024-03-08 14:30:00,59.220001220703125,60.13470077514648,57.86000061035156,60.0,1741713
2024-03-08 15:30:00,58.06999969482422,59.31999969482422,58.04999923706055,59.19499969482422,1404366
2024-03-08 16:30:00,58.04499816894531,58.349998474121094,57.65999984741211,58.06999969482422,750192
2024-03-08 17:30:00,57.790000915527344,58.11000061035156,57.619998931884766,58.04999923706055,474983
2024-03-08 18:30:00,57.71500015258789,57.81999969482422,57.40010070800781,57.779998779296875,464745
2024-03-08 19:30:00,57.79600143432617,58.029998779296875,57.689998626708984,57.71500015258789,775334
2024-03-08 20:30:00,57.720001220703125,57.91999816894531,57.66999816894531,57.790000915527344,1152612
2024-03-11 13:30:00,58.04999923706055,58.63999938964844,57.45000076293945,57.7400016784668,841690
2024-03-11 14:30:00,58.09000015258789,58.630001068115234,57.858001708984375,58.05500030517578,547391
2024-03-11 15:30:00,58.400001525878906,58.540000915527344,57.939998626708984,58.07500076293945,426640
2024-03-11 16:30:00,58.86000061035156,59.02000045776367,58.369998931884766,58.38999938964844,662024
2024-03-11 17:30:00,59.130001068115234,59.39799880981445,58.7599983215332,58.849998474121094,606081
2024-03-11 18:30:00,58.67499923706055,59.27000045776367,58.595001220703125,59.130001068115234,531089
2024-03-11 19:30:00,58.400001525878906,58.720001220703125,58.36000061035156,58.68000030517578,616277
2024-03-12 13:30:00,59.099998474121094,59.36000061035156,58.439998626708984,59.0,1384942
2024-03-12 14:30:00,59.189998626708984,59.400001525878906,58.93000030517578,59.119998931884766,1115783
2024-03-12 15:30:00,58.26399993896485,59.220001220703125,58.20000076293945,59.20000076293945,744650
2024-03-12 16:30:00,57.720001220703125,58.290000915527344,57.66999816894531,58.27000045776367,517902
2024-03-12 17:30:00,57.83000183105469,57.86000061035156,57.630001068115234,57.72999954223633,268549
2024-03-12 18:30:00,57.869998931884766,58.08000183105469,57.77000045776367,57.83000183105469,425395
2024-03-12 19:30:00,58.0099983215332,58.18000030517578,57.810001373291016,57.872501373291016,618635
2024-03-13 13:30:00,59.04010009765625,59.400001525878906,58.02000045776367,58.150001525878906,986861
2024-03-13 14:30:00,59.939998626708984,60.029998779296875,58.72999954223633,59.040000915527344,1515865
2024-03-13 15:30:00,59.89500045776367,60.0,59.38999938964844,59.95000076293945,1288362
2024-03-13 16:30:00,60.97999954223633,61.10749816894531,59.79999923706055,59.89500045776367,1231801
2024-03-13 17:30:00,61.15999984741211,61.279998779296875,60.459999084472656,60.9900016784668,815452
2024-03-13 18:30:00,60.650001525878906,61.369998931884766,60.52000045776367,61.20000076293945,702304
2024-03-13 19:30:00,60.560001373291016,60.851600646972656,60.54999923706055,60.650001525878906,825623
2024-03-14 13:30:00,61.415000915527344,63.249698638916016,60.939998626708984,62.38999938964844,2585865
2024-03-14 14:30:00,60.6150016784668,61.63999938964844,60.45000076293945,61.41999816894531,762450
2024-03-14 15:30:00,60.470001220703125,60.91999816894531,60.099998474121094,60.625,1049224
2024-03-14 16:30:00,60.540000915527344,60.66999816894531,60.2400016784668,60.470001220703125,443813
2024-03-14 17:30:00,61.13999938964844,61.22999954223633,60.470001220703125,60.54800033569336,627906
2024-03-14 18:30:00,60.2400016784668,61.18000030517578,60.20000076293945,61.150001525878906,808709
2024-03-14 19:30:00,60.7599983215332,60.875,60.13999938964844,60.220001220703125,833856
2024-03-15 13:30:00,58.970001220703125,60.040000915527344,58.869998931884766,59.31999969482422,1345426
2024-03-15 14:30:00,58.95000076293945,59.31999969482422,58.402801513671875,58.9900016784668,870637
2024-03-15 15:30:00,58.125,58.93000030517578,58.029998779296875,58.93000030517578,694918
2024-03-15 16:30:00,58.44260025024414,58.720001220703125,58.10100173950195,58.13999938964844,421843
2024-03-15 17:30:00,58.519901275634766,58.65409851074219,58.310001373291016,58.439998626708984,388756
2024-03-15 18:30:00,58.494998931884766,58.959999084472656,58.36009979248047,58.52000045776367,581026
2024-03-15 19:30:00,58.119998931884766,58.5099983215332,58.060001373291016,58.4900016784668,1129751
2024-03-18 13:30:00,59.36000061035156,59.380001068115234,57.689998626708984,58.33000183105469,784553
2024-03-18 14:30:00,58.35499954223633,59.400001525878906,58.29999923706055,59.349998474121094,461169
2024-03-18 15:30:00,58.0,58.34000015258789,57.91999816894531,58.34000015258789,523770
2024-03-18 16:30:00,57.779998779296875,58.0,57.34000015258789,57.9900016784668,544973
2024-03-18 17:30:00,57.68000030517578,57.810001373291016,57.36000061035156,57.790000915527344,398387
2024-03-18 18:30:00,57.7400016784668,57.81999969482422,57.540000915527344,57.689998626708984,359187
2024-03-18 19:30:00,57.86000061035156,57.90999984741211,57.650001525878906,57.7599983215332,711278
2024-03-19 13:30:00,54.540000915527344,56.900001525878906,54.27199935913086,56.61000061035156,2188726
2024-03-19 14:30:00,55.15999984741211,55.459999084472656,54.209999084472656,54.525001525878906,942263
2024-03-19 15:30:00,55.43000030517578,55.619998931884766,54.97999954223633,55.18000030517578,628689
2024-03-19 16:30:00,55.54999923706055,55.83000183105469,55.33000183105469,55.439998626708984,490024
2024-03-19 17:30:00,55.7400016784668,56.060001373291016,55.52000045776367,55.560001373291016,498262
2024-03-19 18:30:00,55.61000061035156,55.790000915527344,55.52000045776367,55.7400016784668,585826
2024-03-19 19:30:00,55.97999954223633,56.119998931884766,55.41999816894531,55.630001068115234,910297
2024-03-20 13:30:00,55.45000076293945,56.040000915527344,55.20000076293945,55.9900016784668,688754
2024-03-20 14:30:00,55.5099983215332,55.66510009765625,55.15999984741211,55.439998626708984,378362
2024-03-20 15:30:00,55.18000030517578,55.58000183105469,55.1349983215332,55.51789855957031,302687
2024-03-20 16:30:00,55.29999923706055,55.38809967041016,55.04999923706055,55.18000030517578,191831
2024-03-20 17:30:00,56.140098571777344,56.18000030517578,55.2400016784668,55.310001373291016,337533
2024-03-20 18:30:00,56.06999969482422,56.42499923706055,55.61000061035156,56.15999984741211,483146
2024-03-20 19:30:00,56.02000045776367,56.143699645996094,55.75,56.08000183105469,854562
2024-03-21 13:30:00,55.79999923706055,57.275001525878906,55.63999938964844,56.97999954223633,1235527
2024-03-21 14:30:00,54.902099609375,55.84000015258789,54.7400016784668,55.817501068115234,744833
2024-03-21 15:30:00,55.16999816894531,55.23600006103515,54.63999938964844,54.880001068115234,597494
2024-03-21 16:30:00,54.90250015258789,55.33060073852539,54.90250015258789,55.17499923706055,392241
2024-03-21 17:30:00,54.90999984741211,55.0,54.56999969482422,54.90999984741211,409205
2024-03-21 18:30:00,54.790000915527344,55.060001373291016,54.72999954223633,54.90999984741211,479446
2024-03-21 19:30:00,54.529998779296875,54.93000030517578,54.470001220703125,54.790000915527344,1042465
2024-03-22 13:30:00,54.65999984741211,55.22980117797851,54.349998474121094,54.95000076293945,867353
2024-03-22 14:30:00,54.380001068115234,54.709999084472656,54.18000030517578,54.689998626708984,473547
2024-03-22 15:30:00,54.369998931884766,54.470001220703125,54.16999816894531,54.380001068115234,433256
2024-03-22 16:30:00,54.665000915527344,54.849998474121094,54.27000045776367,54.380001068115234,304121
2024-03-22 17:30:00,54.650001525878906,54.720001220703125,54.54999923706055,54.66999816894531,332383
2024-03-22 18:30:00,54.51499938964844,54.709999084472656,54.41999816894531,54.650001525878906,296824
2024-03-22 19:30:00,54.459999084472656,54.619998931884766,54.310001373291016,54.51499938964844,666329
2024-03-25 13:30:00,54.93000030517578,55.77109909057617,54.689998626708984,55.0,1007332
2024-03-25 14:30:00,54.209999084472656,54.93000030517578,54.20000076293945,54.88999938964844,473818
2024-03-25 15:30:00,54.81999969482422,54.900001525878906,54.150001525878906,54.20000076293945,340146
2024-03-25 16:30:00,54.7599983215332,55.09000015258789,54.650001525878906,54.810001373291016,235080
2024-03-25 17:30:00,54.7400016784668,54.90999984741211,54.709999084472656,54.75,197168
2024-03-25 18:30:00,54.52000045776367,54.7599983215332,54.41999816894531,54.72999954223633,289545
2024-03-25 19:30:00,54.65999984741211,54.70000076293945,54.48500061035156,54.529998779296875,521397
2024-03-26 13:30:00,55.650001525878906,56.15999984741211,54.75,54.849998474121094,1089025
2024-03-26 14:30:00,56.44990158081055,56.49909973144531,55.529998779296875,55.63999938964844,661405
2024-03-26 15:30:00,56.38999938964844,56.4900016784668,55.97999954223633,56.439998626708984,374466
2024-03-26 16:30:00,56.470001220703125,56.5,56.18000030517578,56.380001068115234,324301
2024-03-26 17:30:00,56.220001220703125,56.689998626708984,56.09000015258789,56.459999084472656,304163
2024-03-26 18:30:00,56.0,56.25,55.939998626708984,56.2400016784668,365814
2024-03-26 19:30:00,55.54999923706055,56.06999969482422,55.54999923706055,55.9900016784668,707618
2024-03-27 13:30:00,53.755001068115234,55.619998931884766,53.525001525878906,55.2599983215332,1606505
2024-03-27 14:30:00,53.31999969482422,53.90999984741211,53.18000030517578,53.76499938964844,911777
2024-03-27 15:30:00,53.369998931884766,53.38999938964844,53.119998931884766,53.310001373291016,721352
2024-03-27 16:30:00,53.48500061035156,53.650001525878906,53.290000915527344,53.36000061035156,455486
2024-03-27 17:30:00,53.29499816894531,53.5099983215332,53.220001220703125,53.4900016784668,470507
2024-03-27 18:30:00,53.41999816894531,53.65999984741211,53.2400016784668,53.29499816894531,606756
2024-03-27 19:30:00,53.58000183105469,53.599998474121094,53.2599983215332,53.41999816894531,1064289
2024-03-28 13:30:00,53.849998474121094,54.0,52.41999816894531,53.61000061035156,1494891
2024-03-28 14:30:00,53.95000076293945,54.0,53.67499923706055,53.86000061035156,670521
2024-03-28 15:30:00,54.189998626708984,54.209999084472656,53.52000045776367,53.94200134277344,612435
2024-03-28 16:30:00,54.290000915527344,54.59000015258789,53.94499969482422,54.209999084472656,546007
2024-03-28 17:30:00,54.167999267578125,54.38999938964844,54.119998931884766,54.290000915527344,419254
2024-03-28 18:30:00,53.9900016784668,54.25,53.93000030517578,54.16999816894531,375465
2024-03-28 19:30:00,53.709999084472656,54.0,53.709999084472656,53.97999954223633,778915
2024-04-01 13:30:00,52.91999816894531,54.0,52.869998931884766,53.95000076293945,710345
2024-04-01 14:30:00,52.91999816894531,53.150001525878906,52.65999984741211,52.91999816894531,1010144
2024-04-01 15:30:00,52.650001525878906,52.939998626708984,52.52000045776367,52.90999984741211,403527
2024-04-01 16:30:00,52.7599983215332,52.880001068115234,52.61000061035156,52.65999984741211,213634
2024-04-01 17:30:00,52.970001220703125,53.09000015258789,52.689998626708984,52.75,165457
2024-04-01 18:30:00,52.869998931884766,53.099998474121094,52.810001373291016,52.9900016784668,238232
2024-04-01 19:30:00,53.029998779296875,53.060001373291016,52.75,52.880001068115234,478338
2024-04-02 13:30:00,53.95000076293945,53.959999084472656,52.709999084472656,53.0,907431
2024-04-02 14:30:00,53.23500061035156,54.01399993896485,53.220001220703125,53.959999084472656,400358
2024-04-02 15:30:00,53.43000030517578,53.5099983215332,53.209999084472656,53.209999084472656,202961
2024-04-02 16:30:00,54.0099983215332,54.18000030517578,53.41999816894531,53.439998626708984,381611
2024-04-02 17:30:00,54.349998474121094,54.400001525878906,54.02000045776367,54.02619934082031,333109
2024-04-02 18:30:00,54.4900016784668,54.88999938964844,54.15999984741211,54.3401985168457,576579
2024-04-02 19:30:00,54.630001068115234,54.630001068115234,54.224998474121094,54.5099983215332,801083
2024-04-03 13:30:00,54.209999084472656,55.27560043334961,53.470001220703125,53.88999938964844,988771
2024-04-03 14:30:00,53.92499923706055,54.43000030517578,53.79999923706055,54.209999084472656,436382
2024-04-03 15:30:00,53.224998474121094,54.08319854736328,53.05899810791016,53.93000030517578,480378
2024-04-03 16:30:00,52.90999984741211,53.279998779296875,52.84000015258789,53.245601654052734,407318
2024-04-03 17:30:00,52.93000030517578,53.029998779296875,52.73749923706055,52.9093017578125,490668
2024-04-03 18:30:00,52.70000076293945,53.029998779296875,52.68000030517578,52.92499923706055,405776
2024-04-03 19:30:00,53.04999923706055,53.09000015258789,52.685001373291016,52.702598571777344,699937
2024-04-04 13:30:00,54.999000549316406,56.165000915527344,54.20000076293945,54.20000076293945,1507854
2024-04-04 14:30:00,54.91999816894531,55.220001220703125,54.7400016784668,55.0,384268
2024-04-04 15:30:00,55.47999954223633,55.564998626708984,54.900001525878906,54.91999816894531,338761
2024-04-04 16:30:00,55.279998779296875,55.63999938964844,55.150001525878906,55.4900016784668,331592
2024-04-04 17:30:00,54.40999984741211,55.41999816894531,54.375,55.290000915527344,395884
2024-04-04 18:30:00,53.59560012817383,54.46989822387695,53.58000183105469,54.41999816894531,646122
2024-04-04 19:30:00,53.43000030517578,53.709999084472656,53.400001525878906,53.599998474121094,778221
2024-04-05 13:30:00,54.79999923706055,55.099998474121094,53.40999984741211,53.56999969482422,782701
2024-04-05 14:30:00,54.619998931884766,55.29999923706055,54.54999923706055,54.790000915527344,699421
2024-04-05 15:30:00,54.88999938964844,54.91999816894531,54.46500015258789,54.61000061035156,313192
2024-04-05 16:30:00,55.060001373291016,55.119998931884766,54.790000915527344,54.880001068115234,209265
2024-04-05 17:30:00,54.83000183105469,55.29999923706055,54.83000183105469,55.06999969482422,360138
2024-04-05 18:30:00,54.96500015258789,55.099998474121094,54.79999923706055,54.849998474121094,312727
2024-04-05 19:30:00,55.279998779296875,55.310001373291016,54.849998474121094,54.96500015258789,740121
2024-04-08 13:30:00,55.91999816894531,56.61000061035156,55.2599983215332,55.310001373291016,844105
2024-04-08 14:30:00,56.01499938964844,56.22999954223633,55.56010055541992,55.959999084472656,368915
2024-04-08 15:30:00,55.755001068115234,56.08000183105469,55.69499969482422,56.02830123901367,212437
2024-04-08 16:30:00,55.869998931884766,55.91999816894531,55.689998626708984,55.755001068115234,126715
2024-04-08 17:30:00,56.029998779296875,56.11000061035156,55.81999969482422,55.88999938964844,264585
2024-04-08 18:30:00,56.29999923706055,56.310001373291016,55.91999816894531,56.02669906616211,277186
2024-04-08 19:30:00,55.970001220703125,56.400001525878906,55.84000015258789,56.29999923706055,708047
2024-04-09 13:30:00,56.95000076293945,57.380001068115234,56.209999084472656,56.59000015258789,754189
2024-04-09 14:30:00,57.04999923706055,57.2400016784668,56.31999969482422,56.959999084472656,731112
2024-04-09 15:30:00,57.040000915527344,57.16999816894531,56.790000915527344,57.06999969482422,366225
2024-04-09 16:30:00,56.519798278808594,57.04999923706055,56.334999084472656,57.029998779296875,273344
2024-04-09 17:30:00,56.939998626708984,56.97700119018555,56.41400146484375,56.5099983215332,300700
2024-04-09 18:30:00,56.970001220703125,57.02000045776367,56.560001373291016,56.95000076293945,237721
2024-04-09 19:30:00,57.029998779296875,57.04999923706055,56.834999084472656,56.974998474121094,498480
2024-04-10 13:30:00,57.839900970458984,58.472599029541016,56.2599983215332,56.33000183105469,1516764
2024-04-10 14:30:00,57.0099983215332,57.959999084472656,56.779998779296875,57.810001373291016,600842
2024-04-10 15:30:00,56.560001373291016,57.20000076293945,56.52000045776367,57.0,361238
2024-04-10 16:30:00,56.70000076293945,56.86000061035156,56.220001220703125,56.52000045776367,281791
2024-04-10 17:30:00,56.944000244140625,57.178001403808594,56.45000076293945,56.70500183105469,306343
2024-04-10 18:30:00,56.935001373291016,57.029998779296875,56.75,56.939998626708984,350499
2024-04-10 19:30:00,57.060001373291016,57.27000045776367,56.89500045776367,56.935001373291016,419602
2024-04-11 13:30:00,55.83000183105469,57.0,55.650001525878906,56.58000183105469,756761
2024-04-11 14:30:00,55.540000915527344,55.939998626708984,55.45000076293945,55.81999969482422,441159
2024-04-11 15:30:00,55.59000015258789,55.77000045776367,55.41999816894531,55.54999923706055,452372
2024-04-11 16:30:00,55.86000061035156,56.02000045776367,55.349998474121094,55.599998474121094,434429
2024-04-11 17:30:00,55.6598014831543,55.900001525878906,55.500999450683594,55.869998931884766,448515
2024-04-11 18:30:00,55.70500183105469,55.88999938964844,55.4900016784668,55.66999816894531,478452
2024-04-11 19:30:00,55.689998626708984,55.8849983215332,55.56999969482422,55.70000076293945,791694
2024-04-12 13:30:00,55.03010177612305,55.23210144042969,54.47999954223633,54.97999954223633,670335
2024-04-12 14:30:00,54.65999984741211,55.220001220703125,54.400001525878906,55.06999969482422,443607
2024-04-12 15:30:00,54.18000030517578,54.66999816894531,54.150001525878906,54.650001525878906,368707
2024-04-12 16:30:00,53.84000015258789,54.33000183105469,53.84000015258789,54.15999984741211,351264
2024-04-12 17:30:00,53.65999984741211,53.91999816894531,53.61000061035156,53.84000015258789,513888
2024-04-12 18:30:00,53.58000183105469,53.65999984741211,53.33000183105469,53.650001525878906,558270
2024-04-12 19:30:00,53.290000915527344,53.720001220703125,53.209999084472656,53.56999969482422,1839947
2024-04-15 13:30:00,53.0885009765625,53.66999816894531,52.900001525878906,53.33000183105469,647838
2024-04-15 14:30:00,53.310001373291016,53.54999923706055,53.07220077514648,53.07220077514648,369704
2024-04-15 15:30:00,53.130001068115234,53.45000076293945,53.130001068115234,53.310001373291016,257889
2024-04-15 16:30:00,52.65999984741211,53.1349983215332,52.63999938964844,53.1349983215332,328752
2024-04-15 17:30:00,52.86000061035156,53.0,52.40999984741211,52.650001525878906,418235
2024-04-15 18:30:00,52.51599884033203,52.98139953613281,52.43000030517578,52.849998474121094,384091
2024-04-15 19:30:00,52.720001220703125,52.86000061035156,52.5,52.51499938964844,568873
2024-04-16 13:30:00,56.369998931884766,56.369998931884766,51.70270156860352,51.959999084472656,3334991
2024-04-16 14:30:00,56.33000183105469,57.220001220703125,55.849998474121094,56.34000015258789,3898719
2024-04-16 15:30:00,56.41999816894531,56.72999954223633,56.130001068115234,56.34000015258789,1143319
2024-04-16 16:30:00,56.70000076293945,56.79999923706055,56.20800018310547,56.41999816894531,703754
2024-04-16 17:30:00,56.529998779296875,57.08000183105469,56.47999954223633,56.709999084472656,957822
2024-04-16 18:30:00,56.5,56.880001068115234,56.19499969482422,56.529998779296875,799805
2024-04-16 19:30:00,56.380001068115234,56.970001220703125,56.369998931884766,56.5,1366271
2024-04-17 13:30:00,55.349998474121094,56.939998626708984,54.880001068115234,56.0,1263719
2024-04-17 14:30:00,55.7578010559082,56.0,55.290000915527344,55.40999984741211,588462
2024-04-17 15:30:00,55.599998474121094,55.97999954223633,55.52000045776367,55.7599983215332,464868
2024-04-17 16:30:00,55.72999954223633,55.7599983215332,55.27000045776367,55.599998474121094,463740
2024-04-17 17:30:00,55.869998931884766,56.130001068115234,55.72999954223633,55.72999954223633,482953
2024-04-17 18:30:00,55.81999969482422,56.099998474121094,55.532501220703125,55.875,549639
2024-04-17 19:30:00,55.65999984741211,56.02000045776367,55.4900016784668,55.83000183105469,811655
2024-04-18 13:30:00,57.209999084472656,58.119998931884766,56.31999969482422,56.31999969482422,1926780
2024-04-18 14:30:00,57.349998474121094,57.96500015258789,57.165000915527344,57.22999954223633,821099
2024-04-18 15:30:00,57.119998931884766,57.39500045776367,56.90999984741211,57.369998931884766,455263
2024-04-18 16:30:00,56.43000030517578,57.13999938964844,56.34000015258789,57.13999938964844,453383
2024-04-18 17:30:00,56.43000030517578,56.66999816894531,56.099998474121094,56.439998626708984,405905
2024-04-18 18:30:00,56.404998779296875,56.66999816894531,56.279998779296875,56.41999816894531,334739
2024-04-18 19:30:00,56.31999969482422,56.56999969482422,56.24399948120117,56.41999816894531,617112
2024-04-19 13:30:00,56.05500030517578,56.7599983215332,55.619998931884766,56.060001373291016,487116
2024-04-19 14:30:00,56.119998931884766,56.54999923706055,55.900001525878906,56.029998779296875,310787
2024-04-19 15:30:00,55.02230072021485,56.13999938964844,55.0099983215332,56.13999938964844,420289
2024-04-19 16:30:00,55.2599983215332,55.6879997253418,54.939998626708984,55.029998779296875,380896
2024-04-19 17:30:00,55.13999938964844,55.66999816894531,55.125,55.27000045776367,146840
2024-04-19 18:30:00,55.25,55.31999969482422,54.994998931884766,55.119998931884766,499795
2024-04-19 19:30:00,55.040000915527344,55.275001525878906,54.81999969482422,55.2400016784668,1087458
2024-04-22 13:30:00,58.9900016784668,61.79999923706055,58.25,58.84000015258789,5065768
2024-04-22 14:30:00,58.310001373291016,59.209999084472656,57.70000076293945,58.9900016784668,1796442
2024-04-22 15:30:00,59.20000076293945,59.650001525878906,58.220001220703125,58.31999969482422,1264726
2024-04-22 16:30:00,60.0,60.0,59.0099983215332,59.189998626708984,854448
2024-04-22 17:30:00,60.20000076293945,60.25,59.5,59.9900016784668,680813
2024-04-22 18:30:00,59.66999816894531,60.20000076293945,59.560001373291016,60.16999816894531,619036
2024-04-22 19:30:00,59.41999816894531,59.88999938964844,59.380001068115234,59.66999816894531,1187768
2024-04-23 13:30:00,61.2599983215332,61.900001525878906,60.18000030517578,60.529998779296875,1777925
2024-04-23 14:30:00,62.349998474121094,62.400001525878906,61.0,61.2400016784668,1329066
2024-04-23 15:30:00,62.31999969482422,62.56999969482422,62.0,62.33000183105469,1129477
2024-04-23 16:30:00,62.119998931884766,62.650001525878906,62.08000183105469,62.33420181274414,622200
2024-04-23 17:30:00,62.19499969482422,62.400001525878906,62.040000915527344,62.09000015258789,454228
2024-04-23 18:30:00,62.29499816894531,62.45000076293945,62.099998474121094,62.189998626708984,459415
2024-04-23 19:30:00,62.02000045776367,62.290000915527344,61.790000915527344,62.290000915527344,1108025
2024-04-24 13:30:00,63.459999084472656,64.50499725341797,63.12009811401367,64.0,2444973
2024-04-24 14:30:00,63.0099983215332,63.810001373291016,62.720001220703125,63.48469924926758,972021
2024-04-24 15:30:00,62.709999084472656,63.150001525878906,62.279998779296875,63.0,453845
