Datetime,Close,High,Low,Open,Volume
2024-03-11 17:30:00,37.14500045776367,37.20000076293945,37.13100051879883,37.189998626708984,102989
2024-03-11 18:30:00,37.150001525878906,37.185001373291016,37.125,37.14500045776367,187442
2024-03-11 19:30:00,37.130001068115234,37.17499923706055,37.11000061035156,37.150001525878906,452433
2024-03-12 13:30:00,37.970001220703125,38.040000915527344,37.84000015258789,37.97999954223633,570271
2024-03-12 14:30:00,38.02000045776367,38.07500076293945,37.880001068115234,37.970001220703125,385121
2024-03-12 15:30:00,37.915000915527344,38.084999084472656,37.90999984741211,38.0099983215332,434471
2024-03-12 16:30:00,37.935001373291016,38.02000045776367,37.880001068115234,37.900001525878906,222859
2024-03-12 17:30:00,37.990501403808594,38.0,37.93000030517578,37.935001373291016,115242
2024-03-12 18:30:00,38.01499938964844,38.040000915527344,37.970001220703125,37.994998931884766,139997
2024-03-12 19:30:00,38.02000045776367,38.02000045776367,37.95000076293945,38.0099983215332,353686
2024-03-13 13:30:00,37.9900016784668,38.189998626708984,37.959999084472656,38.119998931884766,423889
2024-03-13 14:30:00,38.02000045776367,38.04999923706055,37.94499969482422,37.9900016784668,223258
2024-03-13 15:30:00,37.94499969482422,38.02000045776367,37.93000030517578,38.02000045776367,250732
2024-03-13 16:30:00,37.96500015258789,37.98500061035156,37.880001068115234,37.95000076293945,226916
2024-03-13 17:30:00,37.91059875488281,37.96500015258789,37.90399932861328,37.96500015258789,90184
2024-03-13 18:30:00,37.80500030517578,37.91999816894531,37.790000915527344,37.915000915527344,192109
2024-03-13 19:30:00,37.994998931884766,38.0,37.80500030517578,37.810001373291016,493222
2024-03-14 13:30:00,37.560001373291016,37.810001373291016,37.54999923706055,37.720001220703125,303350
2024-03-14 14:30:00,37.43000030517578,37.58000183105469,37.42010116577149,37.560001373291016,198399
2024-03-14 15:30:00,37.540000915527344,37.560001373291016,37.41999816894531,37.43000030517578,148312
2024-03-14 16:30:00,37.40999984741211,37.59000015258789,37.40999984741211,37.529998779296875,121989
2024-03-14 17:30:00,37.5,37.525001525878906,37.380001068115234,37.400001525878906,89936
2024-03-14 18:30:00,37.45000076293945,37.5099983215332,37.404998779296875,37.5,146740
2024-03-14 19:30:00,37.540000915527344,37.56999969482422,37.41999816894531,37.45000076293945,291471
2024-03-15 13:30:00,38.11000061035156,38.17499923706055,38.040000915527344,38.09000015258789,433748
2024-03-15 14:30:00,38.150001525878906,38.25,38.092498779296875,38.1150016784668,420743
2024-03-15 15:30:00,38.150001525878906,38.20000076293945,38.125,38.150001525878906,234615
2024-03-15 16:30:00,38.185001373291016,38.290000915527344,38.119998931884766,38.13999938964844,404363
2024-03-15 17:30:00,38.209999084472656,38.220001220703125,38.162498474121094,38.185001373291016,115258
2024-03-15 18:30:00,38.22999954223633,38.255001068115234,38.20000076293945,38.208499908447266,158150
2024-03-15 19:30:00,38.21500015258789,38.23500061035156,38.18000030517578,38.224998474121094,351498
2024-03-18 13:30:00,38.459999084472656,38.70000076293945,38.43000030517578,38.70000076293945,581272
2024-03-18 14:30:00,38.42499923706055,38.474998474121094,38.36000061035156,38.45500183105469,159770
2024-03-18 15:30:00,38.459999084472656,38.540000915527344,38.404998779296875,38.42499923706055,191671
2024-03-18 16:30:00,38.5,38.5088996887207,38.44499969482422,38.467498779296875,95957
2024-03-18 17:30:00,38.46500015258789,38.5,38.439998626708984,38.494998931884766,146969
2024-03-18 18:30:00,38.42499923706055,38.470001220703125,38.415000915527344,38.470001220703125,168393
2024-03-18 19:30:00,38.40999984741211,38.470001220703125,38.38999938964844,38.41999816894531,417342
2024-03-19 13:30:00,38.48500061035156,38.5,38.34000015258789,38.369998931884766,231163
2024-03-19 14:30:00,38.5,38.529998779296875,38.44499969482422,38.4900016784668,133543
2024-03-19 15:30:00,38.5099983215332,38.52000045776367,38.45000076293945,38.5,146516
2024-03-19 16:30:00,38.529998779296875,38.56999969482422,38.470001220703125,38.5099983215332,115176
2024-03-19 17:30:00,38.52000045776367,38.540000915527344,38.4900016784668,38.53499984741211,105960
2024-03-19 18:30:00,38.51499938964844,38.548301696777344,38.505001068115234,38.52000045776367,116281
2024-03-19 19:30:00,38.5,38.54999923706055,38.5,38.5099983215332,294653
2024-03-20 13:30:00,38.584999084472656,38.61000061035156,38.345001220703125,38.380001068115234,301420
2024-03-20 14:30:00,38.724998474121094,38.7599983215332,38.56999969482422,38.584999084472656,176404
2024-03-20 15:30:00,38.67020034790039,38.810001373291016,38.65999984741211,38.724998474121094,194221
2024-03-20 16:30:00,38.72999954223633,38.7599983215332,38.654998779296875,38.68000030517578,103621
2024-03-20 17:30:00,38.875,38.90999984741211,38.720001220703125,38.720001220703125,163175
2024-03-20 18:30:00,38.9900016784668,39.040000915527344,38.80500030517578,38.88999938964844,400296
2024-03-20 19:30:00,39.04999923706055,39.060001373291016,38.96500015258789,38.97999954223633,818677
2024-03-21 13:30:00,39.63999938964844,39.73500061035156,39.380001068115234,39.40999984741211,548855
2024-03-21 14:30:00,39.61000061035156,39.68360137939453,39.56999969482422,39.64500045776367,378957
2024-03-21 15:30:00,39.474998474121094,39.6349983215332,39.439998626708984,39.609901428222656,321452
2024-03-21 16:30:00,39.45500183105469,39.52000045776367,39.439998626708984,39.474998474121094,160037
2024-03-21 17:30:00,39.5099983215332,39.5099983215332,39.42129898071289,39.459999084472656,160073
2024-03-21 18:30:00,39.54999923706055,39.560001373291016,39.47999954223633,39.505001068115234,493327
2024-03-21 19:30:00,39.5,39.57500076293945,39.4900016784668,39.54999923706055,293875
2024-03-22 13:30:00,39.65999984741211,39.73500061035156,39.619998931884766,39.70000076293945,279504
2024-03-22 14:30:00,39.650001525878906,39.70000076293945,39.6349983215332,39.65999984741211,191412
2024-03-22 15:30:00,39.5099983215332,39.650001525878906,39.505001068115234,39.650001525878906,172102
2024-03-22 16:30:00,39.55059814453125,39.56999969482422,39.5,39.5099983215332,93805
2024-03-22 17:30:00,39.5640983581543,39.564998626708984,39.52000045776367,39.54999923706055,80349
2024-03-22 18:30:00,39.51499938964844,39.560001373291016,39.474998474121094,39.560001373291016,163633
2024-03-22 19:30:00,39.52000045776367,39.54499816894531,39.5,39.52000045776367,244262
2024-03-25 13:30:00,39.560001373291016,39.599998474121094,39.43000030517578,39.43000030517578,171927
2024-03-25 14:30:00,39.630001068115234,39.630001068115234,39.560001373291016,39.564998626708984,112613
2024-03-25 15:30:00,39.60499954223633,39.650001525878906,39.564998626708984,39.630001068115234,185806
2024-03-25 16:30:00,39.585899353027344,39.630001068115234,39.560001373291016,39.60499954223633,91496
2024-03-25 17:30:00,39.689998626708984,39.689998626708984,39.584999084472656,39.584999084472656,394225
2024-03-25 18:30:00,39.6150016784668,39.689998626708984,39.60499954223633,39.689998626708984,125424
2024-03-25 19:30:00,39.540000915527344,39.63999938964844,39.540000915527344,39.6150016784668,332845
2024-03-26 13:30:00,39.720001220703125,39.755001068115234,39.689998626708984,39.709999084472656,790576
2024-03-26 14:30:00,39.709999084472656,39.78499984741211,39.66999816894531,39.720001220703125,164904
2024-03-26 15:30:00,39.79499816894531,39.79499816894531,39.65999984741211,39.709999084472656,159652
2024-03-26 16:30:00,39.7599983215332,39.790000915527344,39.72999954223633,39.790000915527344,121880
2024-03-26 17:30:00,39.755001068115234,39.77000045776367,39.72999954223633,39.75,87383
2024-03-26 18:30:00,39.7400016784668,39.79999923706055,39.73500061035156,39.7599983215332,182646
2024-03-26 19:30:00,39.709999084472656,39.7400016784668,39.70000076293945,39.7400016784668,300818
2024-03-27 13:30:00,39.11000061035156,39.160099029541016,39.0,39.04999923706055,334163
2024-03-27 14:30:00,39.095001220703125,39.150001525878906,39.05500030517578,39.11000061035156,136014
2024-03-27 15:30:00,39.005001068115234,39.119998931884766,38.939998626708984,39.09000015258789,261805
2024-03-27 16:30:00,39.025001525878906,39.060001373291016,38.97999954223633,39.0099983215332,299507
2024-03-27 17:30:00,38.970001220703125,39.02000045776367,38.970001220703125,39.02000045776367,180108
2024-03-27 18:30:00,39.0,39.0,38.941200256347656,38.970001220703125,212344
2024-03-27 19:30:00,39.0,39.040000915527344,38.970001220703125,38.994998931884766,708396
2024-03-28 13:30:00,39.494998931884766,39.584999084472656,39.45500183105469,39.560001373291016,367779
2024-03-28 14:30:00,39.369998931884766,39.505001068115234,39.3650016784668,39.494998931884766,187711
2024-03-28 15:30:00,39.279998779296875,39.3849983215332,39.26499938964844,39.3650016784668,146079
2024-03-28 16:30:00,39.29499816894531,39.310001373291016,39.19499969482422,39.2599983215332,217047
2024-03-28 17:30:00,39.30500030517578,39.380001068115234,39.2599983215332,39.29750061035156,132496
2024-03-28 18:30:00,39.32500076293945,39.33000183105469,39.25,39.30500030517578,250596
2024-03-28 19:30:00,39.369998931884766,39.38999938964844,39.279998779296875,39.33000183105469,351448
2024-04-01 13:30:00,39.224998474121094,39.45000076293945,39.20500183105469,39.369998931884766,204324
2024-04-01 14:30:00,39.13999938964844,39.220001220703125,39.10499954223633,39.220001220703125,99652
2024-04-01 15:30:00,39.150001525878906,39.150001525878906,39.08000183105469,39.13999938964844,93896
2024-04-01 16:30:00,39.220001220703125,39.2400016784668,39.14609909057617,39.14609909057617,136044
2024-04-01 17:30:00,39.154998779296875,39.22999954223633,39.13999938964844,39.220001220703125,192062
2024-04-01 18:30:00,39.19499969482422,39.23500061035156,39.13999938964844,39.154998779296875,184132
2024-04-01 19:30:00,39.30500030517578,39.310001373291016,39.185001373291016,39.20000076293945,278996
2024-04-02 13:30:00,39.224998474121094,39.25,39.040000915527344,39.130001068115234,292896
2024-04-02 14:30:00,39.279998779296875,39.290000915527344,39.189998626708984,39.224998474121094,158023
2024-04-02 15:30:00,39.27000045776367,39.279998779296875,39.189998626708984,39.279998779296875,149115
2024-04-02 16:30:00,39.27000045776367,39.29499816894531,39.23500061035156,39.2599983215332,119384
2024-04-02 17:30:00,39.25,39.27000045776367,39.21500015258789,39.26499938964844,94511
2024-04-02 18:30:00,39.26499938964844,39.279998779296875,39.189998626708984,39.244998931884766,281275
2024-04-02 19:30:00,39.31999969482422,39.334999084472656,39.2599983215332,39.2599983215332,208377
2024-04-03 13:30:00,39.81999969482422,39.82500076293945,39.54999923706055,39.59000015258789,242001
2024-04-03 14:30:00,39.959999084472656,39.959999084472656,39.79999923706055,39.810001373291016,225331
2024-04-03 15:30:00,40.06999969482422,40.095001220703125,39.900001525878906,39.95000076293945,352048
2024-04-03 16:30:00,40.125,40.130001068115234,40.02000045776367,40.08000183105469,134828
2024-04-03 17:30:00,40.10430145263672,40.18000030517578,40.099998474121094,40.125,121262
2024-04-03 18:30:00,40.0625,40.130001068115234,40.02000045776367,40.101200103759766,316386
2024-04-03 19:30:00,40.130001068115234,40.165000915527344,40.05500030517578,40.064998626708984,274149
2024-04-04 13:30:00,40.810001373291016,40.959999084472656,40.775001525878906,40.88999938964844,386499
2024-04-04 14:30:00,40.689998626708984,40.849998474121094,40.68000030517578,40.814998626708984,288431
2024-04-04 15:30:00,40.760101318359375,40.810001373291016,40.68000030517578,40.689998626708984,223454
2024-04-04 16:30:00,40.689998626708984,40.77000045776367,40.68009948730469,40.77000045776367,176960
2024-04-04 17:30:00,40.47999954223633,40.689998626708984,40.47200012207031,40.689998626708984,176892
2024-04-04 18:30:00,40.130001068115234,40.45100021362305,40.119998931884766,40.45100021362305,377578
2024-04-04 19:30:00,40.18000030517578,40.21500015258789,40.130001068115234,40.130001068115234,749368
2024-04-05 13:30:00,40.44070053100586,40.5,40.2599983215332,40.40999984741211,480351
2024-04-05 14:30:00,40.529998779296875,40.56999969482422,40.43000030517578,40.44499969482422,190530
2024-04-05 15:30:00,40.654998779296875,40.69499969482422,40.529998779296875,40.529998779296875,111042
2024-04-05 16:30:00,40.60499954223633,40.69499969482422,40.599998474121094,40.650001525878906,81267
2024-04-05 17:30:00,40.599998474121094,40.65999984741211,40.52000045776367,40.61000061035156,85848
2024-04-05 18:30:00,40.630001068115234,40.63999938964844,40.58000183105469,40.61000061035156,100178
2024-04-05 19:30:00,40.720001220703125,40.720001220703125,40.599998474121094,40.630001068115234,243873
2024-04-08 13:30:00,40.8650016784668,40.994998931884766,40.7599983215332,40.86000061035156,233203
2024-04-08 14:30:00,40.90999984741211,40.9900016784668,40.834999084472656,40.86000061035156,257027
2024-04-08 15:30:00,40.994998931884766,41.064998626708984,40.90999984741211,40.915000915527344,268815
2024-04-08 16:30:00,40.994998931884766,41.025001525878906,40.970001220703125,40.994998931884766,76272
2024-04-08 17:30:00,41.0,41.02000045776367,40.974998474121094,41.0,92512
2024-04-08 18:30:00,41.005001068115234,41.040000915527344,40.96500015258789,40.994998931884766,188649
2024-04-08 19:30:00,41.03499984741211,41.040000915527344,40.9900016784668,41.0099983215332,326325
2024-04-09 13:30:00,41.17499923706055,41.33000183105469,41.130001068115234,41.2400016784668,810963
2024-04-09 14:30:00,40.9900016784668,41.185001373291016,40.939998626708984,41.18000030517578,283905
2024-04-09 15:30:00,41.05500030517578,41.060001373291016,40.959999084472656,40.98500061035156,185047
2024-04-09 16:30:00,41.05500030517578,41.07789993286133,41.0099983215332,41.05500030517578,127470
2024-04-09 17:30:00,41.040000915527344,41.087501525878906,41.005001068115234,41.060001373291016,83605
2024-04-09 18:30:00,41.13999938964844,41.13999938964844,41.01499938964844,41.040000915527344,136340
2024-04-09 19:30:00,41.16999816894531,41.16999816894531,41.06999969482422,41.14500045776367,208462
2024-04-10 13:30:00,41.77000045776367,41.79999923706055,41.44499969482422,41.560001373291016,850338
2024-04-10 14:30:00,41.7400016784668,41.8650016784668,41.7400016784668,41.76499938964844,673500
2024-04-10 15:30:00,41.630001068115234,41.77000045776367,41.59000015258789,41.75,432226
2024-04-10 16:30:00,41.65999984741211,41.71500015258789,41.5,41.619998931884766,272276
2024-04-10 17:30:00,41.619998931884766,41.720001220703125,41.58000183105469,41.65999984741211,191698
2024-04-10 18:30:00,41.7400016784668,41.790000915527344,41.599998474121094,41.619998931884766,349854
2024-04-10 19:30:00,41.810001373291016,41.845001220703125,41.709999084472656,41.7400016784668,362228
2024-04-11 13:30:00,40.560001373291016,41.02000045776367,40.55500030517578,41.0099983215332,585624
2024-04-11 14:30:00,40.685001373291016,40.77000045776367,40.525001525878906,40.564998626708984,273366
2024-04-11 15:30:00,40.755001068115234,40.810001373291016,40.650001525878906,40.68000030517578,241102
2024-04-11 16:30:00,40.88999938964844,40.90999984741211,40.75,40.75920104980469,139531
2024-04-11 17:30:00,40.98249816894531,41.04499816894531,40.880001068115234,40.88999938964844,145329
2024-04-11 18:30:00,41.0099983215332,41.04999923706055,40.970001220703125,40.9900016784668,182408
2024-04-11 19:30:00,40.95000076293945,41.05500030517578,40.95000076293945,41.0099983215332,360422
2024-04-12 13:30:00,41.03499984741211,41.209999084472656,40.89500045776367,41.060001373291016,543346
2024-04-12 14:30:00,40.96500015258789,41.07500076293945,40.880001068115234,41.029998779296875,513057
2024-04-12 15:30:00,40.79999923706055,41.0,40.779998779296875,40.970001220703125,1205802
2024-04-12 16:30:00,40.650001525878906,40.810001373291016,40.63999938964844,40.80500030517578,111630
2024-04-12 17:30:00,40.689998626708984,40.77000045776367,40.6150016784668,40.650001525878906,324968
2024-04-12 18:30:00,40.619998931884766,40.689998626708984,40.54999923706055,40.689998626708984,302097
2024-04-12 19:30:00,40.63999938964844,40.67499923706055,40.60499954223633,40.619998931884766,228954
2024-04-15 13:30:00,41.099998474121094,41.400001525878906,41.04999923706055,41.27000045776367,945246
2024-04-15 14:30:00,40.790000915527344,41.119998931884766,40.75,41.099998474121094,425195
2024-04-15 15:30:00,40.86000061035156,40.96500015258789,40.790000915527344,40.790000915527344,201344
2024-04-15 16:30:00,40.65999984741211,40.86000061035156,40.65999984741211,40.849998474121094,116072
2024-04-15 17:30:00,40.54999923706055,40.65999984741211,40.525001525878906,40.65999984741211,196400
2024-04-15 18:30:00,40.525001525878906,40.65999984741211,40.47999954223633,40.54999923706055,202277
2024-04-15 19:30:00,40.59000015258789,40.6150016784668,40.529998779296875,40.529998779296875,255063
2024-04-16 13:30:00,39.560001373291016,39.869998931884766,39.54499816894531,39.83000183105469,579380
2024-04-16 14:30:00,39.48500061035156,39.66999816894531,39.459999084472656,39.540000915527344,946954
2024-04-16 15:30:00,39.63999938964844,39.650001525878906,39.47999954223633,39.47999954223633,187589
2024-04-16 16:30:00,39.6349983215332,39.69499969482422,39.619998931884766,39.63999938964844,118440
2024-04-16 17:30:00,39.60499954223633,39.810001373291016,39.529998779296875,39.64419937133789,260340
2024-04-16 18:30:00,39.814998626708984,39.81999969482422,39.61000061035156,39.6150016784668,236367
2024-04-16 19:30:00,39.650001525878906,39.814998626708984,39.630001068115234,39.814998626708984,396616
2024-04-17 13:30:00,40.1150016784668,40.25,40.02000045776367,40.130001068115234,361307
2024-04-17 14:30:00,39.95000076293945,40.1150016784668,39.939998626708984,40.1150016784668,144707
2024-04-17 15:30:00,39.86000061035156,39.959999084472656,39.775001525878906,39.939998626708984,239989
2024-04-17 16:30:00,39.95000076293945,39.959999084472656,39.79999923706055,39.849998474121094,127853
2024-04-17 17:30:00,40.04499816894531,40.08000183105469,39.94499969482422,39.959999084472656,156071
2024-04-17 18:30:00,39.970001220703125,40.165000915527344,39.970001220703125,40.04999923706055,204806
2024-04-17 19:30:00,39.97999954223633,40.04499816894531,39.95000076293945,39.96500015258789,345354
2024-04-18 13:30:00,40.32500076293945,40.38999938964844,40.14899826049805,40.2599983215332,276688
2024-04-18 14:30:00,40.40900039672851,40.470001220703125,40.314998626708984,40.33000183105469,349851
2024-04-18 15:30:00,40.415000915527344,40.435001373291016,40.350101470947266,40.40999984741211,236932
2024-04-18 16:30:00,40.30500030517578,40.43000030517578,40.209999084472656,40.40999984741211,75101
2024-04-18 17:30:00,40.275001525878906,40.29999923706055,40.220001220703125,40.29999923706055,95302
2024-04-18 18:30:00,40.32500076293945,40.345001220703125,40.22999954223633,40.275001525878906,137955
2024-04-18 19:30:00,40.38999938964844,40.39500045776367,40.30500030517578,40.33000183105469,251788
2024-04-19 13:30:00,40.36000061035156,40.36000061035156,40.0,40.060001373291016,392438
2024-04-19 14:30:00,40.400001525878906,40.5099983215332,40.310001373291016,40.36000061035156,190438
2024-04-19 15:30:00,40.369998931884766,40.43000030517578,40.334999084472656,40.38999938964844,122660
2024-04-19 16:30:00,40.459999084472656,40.51499938964844,40.32500076293945,40.369998931884766,125872
2024-04-19 17:30:00,40.459999084472656,40.54499816894531,40.43000030517578,40.470001220703125,218860
2024-04-19 18:30:00,40.5,40.5099983215332,40.39500045776367,40.459999084472656,158555
2024-04-19 19:30:00,40.52000045776367,40.560001373291016,40.43000030517578,40.494998931884766,328254
2024-04-22 13:30:00,41.39500045776367,41.43000030517578,41.19499969482422,41.27000045776367,463620
2024-04-22 14:30:00,41.39500045776367,41.415000915527344,41.275001525878906,41.400001525878906,286358
2024-04-22 15:30:00,41.5,41.52000045776367,41.349998474121094,41.400001525878906,246758
2024-04-22 16:30:00,41.619998931884766,41.625,41.47010040283203,41.494998931884766,151340
2024-04-22 17:30:00,41.717498779296875,41.717498779296875,41.599998474121094,41.619998931884766,203639
2024-04-22 18:30:00,41.599998474121094,41.72990036010742,41.599998474121094,41.720001220703125,231616
2024-04-22 19:30:00,41.61000061035156,41.619998931884766,41.53499984741211,41.599998474121094,392167
2024-04-23 13:30:00,41.75,41.77000045776367,41.540000915527344,41.56999969482422,400902
2024-04-23 14:30:00,41.790000915527344,41.84000015258789,41.7400016784668,41.744998931884766,218597
2024-04-23 15:30:00,41.845001220703125,41.8650016784668,41.77000045776367,41.790000915527344,128905
2024-04-23 16:30:00,41.88999938964844,41.900001525878906,41.814998626708984,41.845001220703125,170245
2024-04-23 17:30:00,41.90999984741211,41.93090057373047,41.880001068115234,41.88999938964844,167774
2024-04-23 18:30:00,41.907501220703125,41.93000030517578,41.880001068115234,41.90999984741211,185327
2024-04-23 19:30:00,41.89500045776367,41.900001525878906,41.86000061035156,41.900001525878906,221643
2024-04-24 13:30:00,41.61000061035156,41.7400016784668,41.59000015258789,41.63999938964844,346316
2024-04-24 14:30:00,41.51499938964844,41.6150016784668,41.471099853515625,41.61000061035156,193673
2024-04-24 15:30:00,41.52000045776367,41.55500030517578,41.4900016784668,41.52000045776367,114602
2024-04-24 16:30:00,41.57500076293945,41.57500076293945,41.47999954223633,41.52000045776367,96734
2024-04-24 17:30:00,41.64500045776367,41.66999816894531,41.56999969482422,41.56999969482422,176143
2024-04-24 18:30:00,41.7400016784668,41.7599983215332,41.619998931884766,41.64500045776367,250132
2024-04-24 19:30:00,41.70000076293945,41.744998931884766,41.689998626708984,41.7400016784668,259538
2024-04-25 13:30:00,41.68000030517578,41.70500183105469,41.31999969482422,41.34000015258789,513240
2024-04-25 14:30:00,41.650001525878906,41.7599983215332,41.61000061035156,41.689998626708984,338067
2024-04-25 15:30:00,41.744998931884766,41.76499938964844,41.63999938964844,41.650001525878906,98085
2024-04-25 16:30:00,41.74800109863281,41.810001373291016,41.724998474121094,41.7400016784668,159366
2024-04-25 17:30:00,41.77000045776367,41.81999969482422,41.7400016784668,41.7400016784668,141447
2024-04-25 18:30:00,41.875,41.88999938964844,41.71500015258789,41.7599983215332,186558
2024-04-25 19:30:00,41.79999923706055,41.875,41.79999923706055,41.869998931884766,208237
2024-04-26 13:30:00,41.849998474121094,41.93000030517578,41.79999923706055,41.849998474121094,317110
2024-04-26 14:30:00,41.70000076293945,41.869998931884766,41.630001068115234,41.849998474121094,332101
2024-04-26 15:30:00,41.86000061035156,41.89690017700195,41.66999816894531,41.709999084472656,120380
2024-04-26 16:30:00,41.86000061035156,41.900001525878906,41.849998474121094,41.849998474121094,112218
2024-04-26 17:30:00,41.904998779296875,41.92499923706055,41.8650016784668,41.8650016784668,84429
2024-04-26 18:30:00,41.94499969482422,41.970001220703125,41.88999938964844,41.900001525878906,118879
2024-04-26 19:30:00,41.900001525878906,41.94499969482422,41.880001068115234,41.94499969482422,239196
2024-04-29 13:30:00,42.17499923706055,42.2400016784668,42.11000061035156,42.16999816894531,477300
2024-04-29 14:30:00,42.22999954223633,42.27000045776367,42.14500045776367,42.16999816894531,202675
2024-04-29 15:30:00,42.29999923706055,42.29999923706055,42.20000076293945,42.22999954223633,140935
2024-04-29 16:30:00,42.28499984741211,42.30500030517578,42.2599983215332,42.29499816894531,78609
2024-04-29 17:30:00,42.30500030517578,42.345001220703125,42.279998779296875,42.279998779296875,144309
2024-04-29 18:30:00,42.224998474121094,42.29999923706055,42.189998626708984,42.29999923706055,163076
2024-04-29 19:30:00,42.189998626708984,42.27000045776367,42.16999816894531,42.220001220703125,317968
2024-04-30 13:30:00,44.125,44.2338981628418,43.93000030517578,44.04999923706055,948038
2024-04-30 14:30:00,43.72999954223633,44.130001068115234,43.599998474121094,44.125,728823
2024-04-30 15:30:00,43.689998626708984,43.755001068115234,43.6349983215332,43.7400016784668,363830
2024-04-30 16:30:00,43.709999084472656,43.73500061035156,43.59000015258789,43.68000030517578,191053
2024-04-30 17:30:00,43.75,43.84000015258789,43.689998626708984,43.709999084472656,185881
2024-04-30 18:30:00,43.66999816894531,43.78499984741211,43.63999938964844,43.75,246795
2024-04-30 19:30:00,43.60499954223633,43.68000030517578,43.56999969482422,43.67499923706055,538090
2024-05-01 13:30:00,43.78499984741211,43.88999938964844,43.5099983215332,43.810001373291016,574174
2024-05-01 14:30:00,43.7599983215332,43.790000915527344,43.6150016784668,43.790000915527344,210976
2024-05-01 15:30:00,43.60499954223633,43.77000045776367,43.59000015258789,43.76499938964844,170190
2024-05-01 16:30:00,43.54999923706055,43.619998931884766,43.540000915527344,43.60499954223633,171719
2024-05-01 17:30:00,43.65999984741211,43.66999816894531,43.54499816894531,43.54499816894531,223973
2024-05-01 18:30:00,43.869998931884766,43.959999084472656,43.564998626708984,43.65999984741211,347702
2024-05-01 19:30:00,43.650001525878906,43.875,43.599998474121094,43.869998931884766,436283
2024-05-02 13:30:00,44.505001068115234,44.70000076293945,44.41999816894531,44.650001525878906,566865
2024-05-02 14:30:00,44.290000915527344,44.529998779296875,44.290000915527344,44.5099983215332,424526
2024-05-02 15:30:00,44.29499816894531,44.346099853515625,44.209999084472656,44.29499816894531,159379
2024-05-02 16:30:00,44.39500045776367,44.39500045776367,44.2599983215332,44.29499816894531,110981
2024-05-02 17:30:00,44.540000915527344,44.55500030517578,44.37009811401367,44.400001525878906,177702
2024-05-02 18:30:00,44.54999923706055,44.595001220703125,44.52000045776367,44.54999923706055,149346
2024-05-02 19:30:00,44.52000045776367,44.560001373291016,44.48500061035156,44.54499816894531,407915
2024-05-03 13:30:00,44.58000183105469,44.810001373291016,44.47999954223633,44.66999816894531,402055
2024-05-03 14:30:00,44.584999084472656,44.630001068115234,44.4900016784668,44.599998474121094,223257
2024-05-03 15:30:00,44.51499938964844,44.6150016784668,44.47999954223633,44.59000015258789,237411
2024-05-03 16:30:00,44.51499938964844,44.54109954833984,44.48500061035156,44.52000045776367,72188
2024-05-03 17:30:00,44.59000015258789,44.599998474121094,44.505001068115234,44.52000045776367,68968
2024-05-03 18:30:00,44.525001525878906,44.59000015258789,44.51499938964844,44.584999084472656,103429
2024-05-03 19:30:00,44.45000076293945,44.52000045776367,44.45000076293945,44.52000045776367,298812
2024-05-06 13:30:00,44.650001525878906,44.75,44.5,44.7400016784668,208086
2024-05-06 14:30:00,44.529998779296875,44.66999816894531,44.5099983215332,44.64500045776367,204033
2024-05-06 15:30:00,44.540000915527344,44.59000015258789,44.48500061035156,44.529998779296875,97775
2024-05-06 16:30:00,44.665000915527344,44.689998626708984,44.532501220703125,44.532501220703125,100912
2024-05-06 17:30:00,44.779998779296875,44.78499984741211,44.65999984741211,44.66999816894531,144316
2024-05-06 18:30:00,44.75,44.790000915527344,44.70149993896485,44.790000915527344,166376
2024-05-06 19:30:00,44.790000915527344,44.81999969482422,44.73500061035156,44.744998931884766,296662
2024-05-07 13:30:00,45.119998931884766,45.28499984741211,45.084999084472656,45.150001525878906,421797
2024-05-07 14:30:00,45.025001525878906,45.17499923706055,44.994998931884766,45.1150016784668,201635
2024-05-07 15:30:00,45.06880187988281,45.07500076293945,44.93000030517578,45.02000045776367,196825
2024-05-07 16:30:00,45.119998931884766,45.130001068115234,45.040000915527344,45.064998626708984,140327
2024-05-07 17:30:00,45.0099983215332,45.130001068115234,44.994998931884766,45.119998931884766,145451
2024-05-07 18:30:00,44.95500183105469,45.02000045776367,44.94390106201172,45.0,227120
2024-05-07 19:30:00,44.98500061035156,44.9900016784668,44.93009948730469,44.95500183105469,359986
2024-05-08 13:30:00,45.39910125732422,45.400001525878906,45.15999984741211,45.310001373291016,423301
2024-05-08 14:30:00,45.314998626708984,45.404998779296875,45.27009963989258,45.38999938964844,151404
2024-05-08 15:30:00,45.314998626708984,45.369998931884766,45.250099182128906,45.314998626708984,153759
2024-05-08 16:30:00,45.36000061035156,45.400001525878906,45.290000915527344,45.31990051269531,203037
2024-05-08 17:30:00,45.415000915527344,45.41999816894531,45.31999969482422,45.349998474121094,121025
2024-05-08 18:30:00,45.40999984741211,45.45000076293945,45.38999938964844,45.41999816894531,165086
2024-05-08 19:30:00,45.400001525878906,45.459999084472656,45.380001068115234,45.40999984741211,307915
2024-05-09 13:30:00,43.599998474121094,43.61809921264648,43.5099983215332,43.540000915527344,295322
2024-05-09 14:30:00,43.45500183105469,43.6349983215332,43.42499923706055,43.60499954223633,210465
2024-05-09 15:30:00,43.505001068115234,43.52000045776367,43.400001525878906,43.45000076293945,110584
2024-05-09 16:30:00,43.5099983215332,43.51499938964844,43.459999084472656,43.5,75535
2024-05-09 17:30:00,43.53499984741211,43.540000915527344,43.47999954223633,43.5099983215332,110786
