Datetime,Close,High,Low,Open,Volume
2024-03-27 15:30:00,19.73500061035156,19.8700008392334,19.704999923706055,19.854400634765625,152605
2024-03-27 16:30:00,19.770200729370117,19.780000686645508,19.729999542236328,19.73150062561035,64116
2024-03-27 17:30:00,19.760000228881836,19.780000686645508,19.729999542236328,19.774999618530273,67102
2024-03-27 18:30:00,19.68000030517578,19.770000457763672,19.6200008392334,19.76499938964844,283875
2024-03-27 19:30:00,19.780000686645508,19.790000915527344,19.674999237060547,19.684999465942383,290567
2024-03-28 13:30:00,19.8799991607666,19.950000762939453,19.729999542236328,19.729999542236328,221322
2024-03-28 14:30:00,19.86000061035156,19.899999618530273,19.799999237060547,19.8799991607666,200558
2024-03-28 15:30:00,19.86860084533691,19.88999938964844,19.82900047302246,19.868000030517575,154709
2024-03-28 16:30:00,19.78499984741211,19.85950088500977,19.774999618530273,19.85950088500977,94926
2024-03-28 17:30:00,19.849899291992188,19.885000228881836,19.76499938964844,19.780000686645508,163329
2024-03-28 18:30:00,19.875,19.88969993591309,19.78499984741211,19.850000381469727,169991
2024-03-28 19:30:00,19.90999984741211,19.93000030517578,19.86000061035156,19.875,332623
2024-04-01 13:30:00,19.434999465942383,19.899999618530273,19.40999984741211,19.899999618530273,305440
2024-04-01 14:30:00,19.454999923706055,19.540000915527344,19.3799991607666,19.440000534057617,294144
2024-04-01 15:30:00,19.469999313354492,19.5049991607666,19.415000915527344,19.454999923706055,232317
2024-04-01 16:30:00,19.479999542236328,19.4950008392334,19.420000076293945,19.47010040283203,132961
2024-04-01 17:30:00,19.674999237060547,19.700000762939453,19.47010040283203,19.48500061035156,279198
2024-04-01 18:30:00,19.63999938964844,19.69989967346191,19.614999771118164,19.674999237060547,156681
2024-04-01 19:30:00,19.65999984741211,19.690000534057617,19.61000061035156,19.6299991607666,336732
2024-04-02 13:30:00,19.440000534057617,19.58009910583496,19.280000686645508,19.40999984741211,179022
2024-04-02 14:30:00,19.469999313354492,19.4950008392334,19.3799991607666,19.43000030517578,106271
2024-04-02 15:30:00,19.329999923706055,19.459999084472656,19.304399490356445,19.459999084472656,203088
2024-04-02 16:30:00,19.270000457763672,19.339500427246097,19.2549991607666,19.329999923706055,144921
2024-04-02 17:30:00,19.334999084472656,19.349599838256836,19.2549991607666,19.270000457763672,110696
2024-04-02 18:30:00,19.299999237060547,19.344999313354492,19.229999542236328,19.31999969482422,222676
2024-04-02 19:30:00,19.309999465942383,19.344999313354492,19.290000915527344,19.299999237060547,307948
2024-04-03 13:30:00,19.270000457763672,19.40999984741211,19.18000030517578,19.219999313354492,179813
2024-04-03 14:30:00,19.36000061035156,19.36000061035156,19.256900787353516,19.26499938964844,129375
2024-04-03 15:30:00,19.40999984741211,19.420000076293945,19.350000381469727,19.36000061035156,90578
2024-04-03 16:30:00,19.385000228881836,19.450000762939453,19.364999771118164,19.40999984741211,94043
2024-04-03 17:30:00,19.349899291992188,19.399999618530273,19.31999969482422,19.385000228881836,85049
2024-04-03 18:30:00,19.315000534057617,19.3799991607666,19.280000686645508,19.34000015258789,137419
2024-04-03 19:30:00,19.309999465942383,19.3700008392334,19.309999465942383,19.309999465942383,175904
2024-04-04 13:30:00,19.590700149536133,19.700000762939453,19.479999542236328,19.479999542236328,181976
2024-04-04 14:30:00,19.575000762939453,19.629499435424805,19.55500030517578,19.594999313354492,95558
2024-04-04 15:30:00,19.540000915527344,19.594999313354492,19.53499984741211,19.575000762939453,59156
2024-04-04 16:30:00,19.5049991607666,19.53499984741211,19.469999313354492,19.53499984741211,86481
2024-04-04 17:30:00,19.315000534057617,19.51499938964844,19.315000534057617,19.5049991607666,143651
2024-04-04 18:30:00,19.170000076293945,19.329999923706055,19.15999984741211,19.309999465942383,336103
2024-04-04 19:30:00,19.209999084472656,19.229999542236328,19.100000381469727,19.170000076293945,241421
2024-04-05 13:30:00,19.002500534057617,19.1200008392334,18.90999984741211,19.06999969482422,209750
2024-04-05 14:30:00,19.114999771118164,19.13999938964844,19.010000228881836,19.010000228881836,159040
2024-04-05 15:30:00,19.2450008392334,19.299999237060547,19.114999771118164,19.114999771118164,169852
2024-04-05 16:30:00,19.260000228881836,19.290000915527344,19.219999313354492,19.25,116398
2024-04-05 17:30:00,19.219999313354492,19.280000686645508,19.190000534057617,19.260000228881836,156572
2024-04-05 18:30:00,19.254100799560547,19.260000228881836,19.190000534057617,19.219999313354492,214569
2024-04-05 19:30:00,19.270000457763672,19.299999237060547,19.209999084472656,19.25,278759
2024-04-08 13:30:00,19.204999923706055,19.420000076293945,19.179500579833984,19.350000381469727,251923
2024-04-08 14:30:00,19.25200080871582,19.32900047302246,19.200000762939453,19.200000762939453,169741
2024-04-08 15:30:00,19.239999771118164,19.259199142456055,19.18000030517578,19.259199142456055,73409
2024-04-08 16:30:00,19.222299575805664,19.260000228881836,19.204999923706055,19.239999771118164,72491
2024-04-08 17:30:00,19.170000076293945,19.23500061035156,19.170000076293945,19.229999542236328,68520
2024-04-08 18:30:00,19.200000762939453,19.200000762939453,19.1299991607666,19.170000076293945,121062
2024-04-08 19:30:00,19.190000534057617,19.204999923706055,19.13999938964844,19.200000762939453,205213
2024-04-09 13:30:00,19.219999313354492,19.299999237060547,19.104999542236328,19.239999771118164,120248
2024-04-09 14:30:00,19.274999618530273,19.299999237060547,19.184999465942383,19.219999313354492,108835
2024-04-09 15:30:00,19.34000015258789,19.350000381469727,19.260000228881836,19.270000457763672,107642
2024-04-09 16:30:00,19.440000534057617,19.46500015258789,19.334999084472656,19.33810043334961,117894
2024-04-09 17:30:00,19.475000381469727,19.489999771118164,19.40999984741211,19.434999465942383,139435
2024-04-09 18:30:00,19.549999237060547,19.549999237060547,19.454999923706055,19.469999313354492,155320
2024-04-09 19:30:00,19.540000915527344,19.579999923706055,19.469999313354492,19.549999237060547,295369
2024-04-10 13:30:00,18.8700008392334,19.049999237060547,18.739999771118164,19.049999237060547,705739
2024-04-10 14:30:00,18.719999313354492,18.9950008392334,18.670000076293945,18.864999771118164,674122
2024-04-10 15:30:00,18.684999465942383,18.739999771118164,18.565000534057617,18.729999542236328,598412
2024-04-10 16:30:00,18.545000076293945,18.719999313354492,18.53499984741211,18.690000534057617,310087
2024-04-10 17:30:00,18.530000686645508,18.65999984741211,18.5,18.545000076293945,495223
2024-04-10 18:30:00,18.604999542236328,18.635000228881836,18.520000457763672,18.530000686645508,356140
2024-04-10 19:30:00,18.6299991607666,18.670000076293945,18.530000686645508,18.600000381469727,660441
2024-04-11 13:30:00,18.70249938964844,19.06999969482422,18.700000762939453,18.809999465942383,382416
2024-04-11 14:30:00,18.780000686645508,18.780000686645508,18.700000762939453,18.709999084472656,224693
2024-04-11 15:30:00,18.93000030517578,19.0,18.770000457763672,18.774999618530273,225299
2024-04-11 16:30:00,18.920000076293945,18.940000534057617,18.84000015258789,18.920000076293945,285241
2024-04-11 17:30:00,18.8799991607666,18.920000076293945,18.815000534057617,18.920000076293945,260207
2024-04-11 18:30:00,18.979999542236328,19.024999618530273,18.809999465942383,18.8799991607666,265670
2024-04-11 19:30:00,18.920000076293945,18.989999771118164,18.920000076293945,18.979999542236328,333687
2024-04-12 13:30:00,18.655000686645508,18.8799991607666,18.604999542236328,18.790000915527344,209488
2024-04-12 14:30:00,18.770000457763672,18.780000686645508,18.65999984741211,18.65999984741211,225001
2024-04-12 15:30:00,18.770000457763672,18.795000076293945,18.739999771118164,18.770000457763672,98692
2024-04-12 16:30:00,18.63999938964844,18.77910041809082,18.6299991607666,18.770000457763672,110180
2024-04-12 17:30:00,18.665000915527344,18.719999313354492,18.6200008392334,18.6299991607666,130693
2024-04-12 18:30:00,18.584999084472656,18.665000915527344,18.559999465942383,18.665000915527344,188114
2024-04-12 19:30:00,18.65999984741211,18.65999984741211,18.56999969482422,18.59000015258789,315687
2024-04-15 13:30:00,18.31999969482422,18.950000762939453,18.319700241088867,18.790000915527344,571899
2024-04-15 14:30:00,18.3700008392334,18.420000076293945,18.239999771118164,18.31999969482422,303500
2024-04-15 15:30:00,18.36000061035156,18.479999542236328,18.34000015258789,18.364999771118164,170893
2024-04-15 16:30:00,18.325000762939453,18.43000030517578,18.31999969482422,18.354999542236328,250743
2024-04-15 17:30:00,18.23500061035156,18.3799991607666,18.219999313354492,18.325000762939453,402625
2024-04-15 18:30:00,18.19499969482422,18.2450008392334,18.0718994140625,18.229999542236328,385257
2024-04-15 19:30:00,18.270000457763672,18.280000686645508,18.165000915527344,18.19499969482422,297780
2024-04-16 13:30:00,17.920000076293945,18.209999084472656,17.885000228881836,18.100000381469727,450683
2024-04-16 14:30:00,18.1200008392334,18.145000457763672,17.8799991607666,17.924999237060547,699715
2024-04-16 15:30:00,18.190000534057617,18.26499938964844,18.104999542236328,18.114999771118164,183700
2024-04-16 16:30:00,18.149999618530273,18.209999084472656,18.114999771118164,18.190000534057617,191851
2024-04-16 17:30:00,18.11000061035156,18.26499938964844,18.070999145507812,18.149999618530273,204654
2024-04-16 18:30:00,18.260000228881836,18.274999618530273,18.104999542236328,18.114999771118164,205471
2024-04-16 19:30:00,18.270000457763672,18.274999618530273,18.209999084472656,18.25,346534
2024-04-17 13:30:00,18.34000015258789,18.520000457763672,18.28499984741211,18.36000061035156,193257
2024-04-17 14:30:00,18.28499984741211,18.3799991607666,18.270000457763672,18.329999923706055,128459
2024-04-17 15:30:00,18.280000686645508,18.315000534057617,18.219999313354492,18.274999618530273,160178
2024-04-17 16:30:00,18.34000015258789,18.34000015258789,18.225000381469727,18.274999618530273,135987
2024-04-17 17:30:00,18.364999771118164,18.43000030517578,18.309999465942383,18.34000015258789,123312
2024-04-17 18:30:00,18.334999084472656,18.44499969482422,18.30500030517578,18.364999771118164,188963
2024-04-17 19:30:00,18.219999313354492,18.375,18.219999313354492,18.34000015258789,317212
2024-04-18 13:30:00,18.489999771118164,18.510000228881836,18.219999313354492,18.329999923706055,143532
2024-04-18 14:30:00,18.479999542236328,18.545000076293945,18.440000534057617,18.5,107377
2024-04-18 15:30:00,18.415000915527344,18.5,18.399999618530273,18.469999313354492,88396
2024-04-18 16:30:00,18.399999618530273,18.424999237060547,18.309999465942383,18.415000915527344,112191
2024-04-18 17:30:00,18.290000915527344,18.399999618530273,18.25,18.399999618530273,193402
2024-04-18 18:30:00,18.354999542236328,18.38999938964844,18.260000228881836,18.28499984741211,201066
2024-04-18 19:30:00,18.34000015258789,18.375,18.299999237060547,18.354999542236328,443155
2024-04-19 13:30:00,18.5,18.56999969482422,18.239999771118164,18.270000457763672,250839
2024-04-19 14:30:00,18.5,18.540000915527344,18.448999404907227,18.489999771118164,130113
2024-04-19 15:30:00,18.44499969482422,18.540000915527344,18.440000534057617,18.4950008392334,132230
2024-04-19 16:30:00,18.510000228881836,18.549999237060547,18.440000534057617,18.450000762939453,122841
2024-04-19 17:30:00,18.46500015258789,18.549999237060547,18.46500015258789,18.500099182128903,154968
2024-04-19 18:30:00,18.520000457763672,18.530000686645508,18.415000915527344,18.469999313354492,175005
2024-04-19 19:30:00,18.545000076293945,18.559999465942383,18.459999084472656,18.510000228881836,234355
2024-04-22 13:30:00,18.55500030517578,18.665000915527344,18.520000457763672,18.6299991607666,277024
2024-04-22 14:30:00,18.625,18.68000030517578,18.540000915527344,18.559999465942383,142014
2024-04-22 15:30:00,18.690000534057617,18.709999084472656,18.565000534057617,18.6299991607666,236243
2024-04-22 16:30:00,18.924999237060547,18.950000762939453,18.684900283813477,18.69499969482422,220292
2024-04-22 17:30:00,18.9950008392334,19.0049991607666,18.895000457763672,18.920000076293945,226798
2024-04-22 18:30:00,18.915000915527344,19.0,18.90250015258789,18.9950008392334,191776
2024-04-22 19:30:00,18.850000381469727,18.959999084472656,18.81999969482422,18.90999984741211,406182
2024-04-23 13:30:00,19.05500030517578,19.149999618530273,18.760000228881836,18.780000686645508,383579
2024-04-23 14:30:00,19.104999542236328,19.125,19.020000457763672,19.059999465942383,147396
2024-04-23 15:30:00,19.1200008392334,19.1299991607666,19.05900001525879,19.100000381469727,175114
2024-04-23 16:30:00,19.13999938964844,19.174999237060547,19.104999542236328,19.125,144916
2024-04-23 17:30:00,19.174999237060547,19.184999465942383,19.09000015258789,19.13999938964844,153687
2024-04-23 18:30:00,19.09000015258789,19.204999923706055,19.075000762939453,19.174999237060547,329758
2024-04-23 19:30:00,19.13999938964844,19.15999984741211,19.059999465942383,19.084999084472656,429922
2024-04-24 13:30:00,18.079999923706055,18.63999938964844,17.770000457763672,18.0,1577431
2024-04-24 14:30:00,18.07360076904297,18.309999465942383,18.0,18.079999923706055,1015490
2024-04-24 15:30:00,18.045000076293945,18.100000381469727,17.895000457763672,18.079999923706055,676720
2024-04-24 16:30:00,18.184999465942383,18.280000686645508,17.9950008392334,18.040000915527344,631505
2024-04-24 17:30:00,18.184999465942383,18.2549991607666,18.125,18.184999465942383,384498
2024-04-24 18:30:00,18.274999618530273,18.31999969482422,18.170000076293945,18.190000534057617,617666
2024-04-24 19:30:00,18.239999771118164,18.350000381469727,18.187999725341797,18.274999618530273,639243
2024-04-25 13:30:00,18.094999313354492,18.190000534057617,17.81999969482422,17.90999984741211,709004
2024-04-25 14:30:00,18.114999771118164,18.125,17.924999237060547,18.094999313354492,426201
2024-04-25 15:30:00,18.0049991607666,18.125,17.954999923706055,18.125,219036
2024-04-25 16:30:00,17.764999389648438,18.040000915527344,17.764999389648438,18.0049991607666,496540
2024-04-25 17:30:00,17.709999084472656,17.815000534057617,17.700000762939453,17.760099411010742,649054
2024-04-25 18:30:00,17.7549991607666,17.809999465942383,17.655000686645508,17.704999923706055,480893
2024-04-25 19:30:00,17.649999618530273,17.799999237060547,17.639999389648438,17.75,679922
2024-04-26 13:30:00,18.059999465942383,18.145000457763672,17.6200008392334,17.75,426118
2024-04-26 14:30:00,18.184999465942383,18.219999313354492,18.020000457763672,18.065000534057617,260722
2024-04-26 15:30:00,18.25,18.350000381469727,18.170000076293945,18.184999465942383,230996
2024-04-26 16:30:00,18.1299991607666,18.25,18.059999465942383,18.25,242436
2024-04-26 17:30:00,18.0,18.13999938964844,17.989999771118164,18.1299991607666,252711
2024-04-26 18:30:00,18.0,18.065000534057617,17.94499969482422,18.0,246036
2024-04-26 19:30:00,17.90999984741211,17.999900817871094,17.899999618530273,17.999900817871094,271323
2024-04-29 13:30:00,17.985000610351562,18.08009910583496,17.86989974975586,18.010000228881836,380035
2024-04-29 14:30:00,18.065000534057617,18.079999923706055,17.959999084472656,17.985000610351562,263258
2024-04-29 15:30:00,17.9950008392334,18.094999313354492,17.959999084472656,18.059999465942383,316979
2024-04-29 16:30:00,17.959999084472656,18.045000076293945,17.950000762939453,17.9950008392334,243134
2024-04-29 17:30:00,17.975000381469727,18.0,17.93000030517578,17.958499908447266,149781
2024-04-29 18:30:00,17.834999084472656,17.989999771118164,17.795000076293945,17.969999313354492,269343
2024-04-29 19:30:00,17.920000076293945,17.93000030517578,17.80500030517578,17.829999923706055,385770
2024-04-30 13:30:00,17.75,17.81999969482422,17.6200008392334,17.770000457763672,221634
2024-04-30 14:30:00,17.719999313354492,17.76609992980957,17.639999389648438,17.739999771118164,138793
2024-04-30 15:30:00,17.69499969482422,17.735000610351562,17.670000076293945,17.719999313354492,96268
2024-04-30 16:30:00,17.659000396728516,17.69499969482422,17.604999542236328,17.690000534057617,166129
2024-04-30 17:30:00,17.600000381469727,17.690000534057617,17.584999084472656,17.649999618530273,117670
2024-04-30 18:30:00,17.59000015258789,17.639999389648438,17.549999237060547,17.594999313354492,180004
2024-04-30 19:30:00,17.6200008392334,17.645000457763672,17.559999465942383,17.584999084472656,387132
2024-05-01 13:30:00,17.809999465942383,17.889999389648438,17.610000610351562,17.65999984741211,399157
2024-05-01 14:30:00,17.764999389648438,17.84000015258789,17.7549991607666,17.825000762939453,261005
2024-05-01 15:30:00,17.905000686645508,17.940000534057617,17.7549991607666,17.764999389648438,263737
2024-05-01 16:30:00,17.885000228881836,17.90999984741211,17.829999923706055,17.90999984741211,134083
2024-05-01 17:30:00,17.920000076293945,17.979999542236328,17.860000610351562,17.885000228881836,180035
2024-05-01 18:30:00,17.959999084472656,18.200000762939453,17.84000015258789,17.915000915527344,488442
2024-05-01 19:30:00,17.760000228881836,17.975000381469727,17.760000228881836,17.96500015258789,362403
2024-05-02 13:30:00,17.975000381469727,18.11000061035156,17.875,18.0,183909
2024-05-02 14:30:00,17.959999084472656,18.06999969482422,17.889999389648438,17.969999313354492,242837
2024-05-02 15:30:00,18.059999465942383,18.09000015258789,17.920900344848633,17.96500015258789,291043
2024-05-02 16:30:00,18.084999084472656,18.1200008392334,18.045000076293945,18.05500030517578,122888
2024-05-02 17:30:00,18.09000015258789,18.170000076293945,18.06999969482422,18.094999313354492,221796
2024-05-02 18:30:00,18.09000015258789,18.165000915527344,18.079999923706055,18.099000930786133,345193
2024-05-02 19:30:00,18.0,18.094999313354492,17.985000610351562,18.09000015258789,297094
2024-05-03 13:30:00,18.28499984741211,18.600000381469727,18.212499618530273,18.469999313354492,354817
2024-05-03 14:30:00,18.15999984741211,18.299999237060547,18.1200008392334,18.280000686645508,223729
2024-05-03 15:30:00,18.079099655151367,18.170000076293945,18.024999618530273,18.15999984741211,156097
2024-05-03 16:30:00,18.024999618530273,18.094999313354492,18.010000228881836,18.079999923706055,144536
2024-05-03 17:30:00,17.990100860595703,18.020000457763672,17.969999313354492,18.020000457763672,197290
2024-05-03 18:30:00,17.940000534057617,17.989999771118164,17.920000076293945,17.989999771118164,192559
2024-05-03 19:30:00,17.989999771118164,18.0,17.90999984741211,17.940000534057617,204331
2024-05-06 13:30:00,18.239999771118164,18.34000015258789,18.135000228881836,18.200000762939453,264687
2024-05-06 14:30:00,18.225000381469727,18.309999465942383,18.170000076293945,18.229999542236328,212063
2024-05-06 15:30:00,18.225000381469727,18.28499984741211,18.200000762939453,18.225000381469727,198703
2024-05-06 16:30:00,18.19499969482422,18.270000457763672,18.184999465942383,18.229999542236328,164136
2024-05-06 17:30:00,18.209999084472656,18.239999771118164,18.190000534057617,18.19499969482422,125295
2024-05-06 18:30:00,18.155000686645508,18.219999313354492,18.1200008392334,18.219999313354492,197767
2024-05-06 19:30:00,18.170000076293945,18.209999084472656,18.13999938964844,18.15999984741211,270906
2024-05-07 13:30:00,18.190000534057617,18.280000686645508,18.13999938964844,18.209999084472656,136583
2024-05-07 14:30:00,18.09000015258789,18.18000030517578,18.09000015258789,18.18000030517578,94619
2024-05-07 15:30:00,18.135000228881836,18.13999938964844,18.079999923706055,18.100000381469727,124558
2024-05-07 16:30:00,18.045000076293945,18.13999938964844,17.989999771118164,18.135000228881836,297802
2024-05-07 17:30:00,17.864999771118164,18.049999237060547,17.84000015258789,18.045000076293945,310271
2024-05-07 18:30:00,17.8799991607666,17.889999389648438,17.799999237060547,17.864999771118164,313107
2024-05-07 19:30:00,17.90999984741211,17.90999984741211,17.84000015258789,17.875,479593
2024-05-08 13:30:00,17.729999542236328,17.809999465942383,17.6200008392334,17.809999465942383,358124
2024-05-08 14:30:00,17.75,17.850000381469727,17.704999923706055,17.729999542236328,164316
2024-05-08 15:30:00,17.860000610351562,17.88599967956543,17.75200080871582,17.75200080871582,245697
2024-05-08 16:30:00,17.8700008392334,17.8799991607666,17.815000534057617,17.864999771118164,87756
2024-05-08 17:30:00,17.96500015258789,17.969999313354492,17.8700008392334,17.8799991607666,65266
2024-05-08 18:30:00,17.934999465942383,17.979999542236328,17.915000915527344,17.96500015258789,105917
2024-05-08 19:30:00,17.899999618530273,17.940000534057617,17.844999313354492,17.940000534057617,356605
2024-05-09 13:30:00,17.895000457763672,17.93000030517578,17.799999237060547,17.889999389648438,223494
2024-05-09 14:30:00,17.834999084472656,17.90999984741211,17.790000915527344,17.895000457763672,167579
2024-05-09 15:30:00,17.809999465942383,17.860000610351562,17.795000076293945,17.834999084472656,133007
2024-05-09 16:30:00,17.805500030517578,17.81999969482422,17.75,17.815000534057617,145915
2024-05-09 17:30:00,17.825000762939453,17.829999923706055,17.7549991607666,17.80500030517578,224817
2024-05-09 18:30:00,17.739999771118164,17.834999084472656,17.729999542236328,17.829999923706055,231149
2024-05-09 19:30:00,17.829999923706055,17.889999389648438,17.729999542236328,17.729999542236328,390904
2024-05-10 13:30:00,17.889999389648438,17.950000762939453,17.825000762939453,17.90999984741211,150207
2024-05-10 14:30:00,17.725000381469727,17.940000534057617,17.719999313354492,17.895000457763672,203020
2024-05-10 15:30:00,17.735000610351562,17.764999389648438,17.684999465942383,17.729999542236328,215180
2024-05-10 16:30:00,17.665000915527344,17.75,17.639999389648438,17.735000610351562,300575
2024-05-10 17:30:00,17.799999237060547,17.799999237060547,17.6200008392334,17.668899536132812,196661
2024-05-10 18:30:00,17.815000534057617,17.81999969482422,17.7549991607666,17.795000076293945,122573
2024-05-10 19:30:00,17.860000610351562,17.8700008392334,17.795000076293945,17.815000534057617,233249
2024-05-13 13:30:00,18.200000762939453,18.219999313354492,17.979999542236328,18.0,258060
2024-05-13 14:30:00,18.2549991607666,18.38999938964844,18.15999984741211,18.200000762939453,366141
2024-05-13 15:30:00,18.309999465942383,18.315000534057617,18.184999465942383,18.229999542236328,166957
2024-05-13 16:30:00,18.23500061035156,18.405000686645508,18.229999542236328,18.309999465942383,362946
2024-05-13 17:30:00,18.11000061035156,18.239999771118164,18.11000061035156,18.23500061035156,349936
2024-05-13 18:30:00,18.165000915527344,18.209999084472656,18.104999542236328,18.104999542236328,306886
2024-05-13 19:30:00,18.219999313354492,18.26499938964844,18.1200008392334,18.165000915527344,427426
2024-05-14 13:30:00,18.575000762939453,18.635000228881836,18.450000762939453,18.469999313354492,476567
2024-05-14 14:30:00,18.520000457763672,18.6200008392334,18.489999771118164,18.579999923706055,239453
2024-05-14 15:30:00,18.55500030517578,18.61000061035156,18.4950008392334,18.520999908447266,169302
2024-05-14 16:30:00,18.55500030517578,18.6299991607666,18.540000915527344,18.55500030517578,249644
2024-05-14 17:30:00,18.600000381469727,18.61000061035156,18.540000915527344,18.549999237060547,185989
2024-05-14 18:30:00,18.614999771118164,18.68000030517578,18.56999969482422,18.604999542236328,548339
2024-05-14 19:30:00,18.600000381469727,18.68000030517578,18.584999084472656,18.61000061035156,465682
2024-05-15 13:30:00,18.594999313354492,18.8700008392334,18.43000030517578,18.829999923706055,277685
2024-05-15 14:30:00,18.604999542236328,18.690000534057617,18.594999313354492,18.594999313354492,141984
2024-05-15 15:30:00,18.68899917602539,18.709999084472656,18.584999084472656,18.604999542236328,188189
2024-05-15 16:30:00,18.625,18.690000534057617,18.61000061035156,18.690000534057617,91222
2024-05-15 17:30:00,18.68000030517578,18.68000030517578,18.6200008392334,18.6299991607666,202036
2024-05-15 18:30:00,18.545000076293945,18.700000762939453,18.530000686645508,18.68000030517578,213274
2024-05-15 19:30:00,18.559999465942383,18.56999969482422,18.4950008392334,18.540000915527344,219024
2024-05-16 13:30:00,18.395000457763672,18.59000015258789,18.3799991607666,18.549999237060547,108292
2024-05-16 14:30:00,18.325000762939453,18.40999984741211,18.309999465942383,18.399999618530273,114774
2024-05-16 15:30:00,18.329999923706055,18.375,18.30500030517578,18.329999923706055,145455
2024-05-16 16:30:00,18.334999084472656,18.375,18.299999237060547,18.325000762939453,143133
2024-05-16 17:30:00,18.350000381469727,18.399999618530273,18.329999923706055,18.334999084472656,110806
2024-05-16 18:30:00,18.36000061035156,18.3799991607666,18.34000015258789,18.352399826049805,153978
2024-05-16 19:30:00,18.420000076293945,18.420000076293945,18.31999969482422,18.364999771118164,242613
2024-05-17 13:30:00,18.40999984741211,18.459999084472656,18.309999465942383,18.38999938964844,128623
2024-05-17 14:30:00,18.299999237060547,18.43000030517578,18.299999237060547,18.415000915527344,104546
2024-05-17 15:30:00,18.344999313354492,18.395000457763672,18.290000915527344,18.299999237060547,121550
2024-05-17 16:30:00,18.3799991607666,18.399999618530273,18.329999923706055,18.344999313354492,148520
2024-05-17 17:30:00,18.344999313354492,18.38999938964844,18.334999084472656,18.383499145507812,88031
2024-05-17 18:30:00,18.344999313354492,18.375,18.342500686645508,18.350000381469727,87768
2024-05-17 19:30:00,18.354999542236328,18.3700008392334,18.315000534057617,18.350000381469727,194896
2024-05-20 13:30:00,18.260000228881836,18.420000076293945,18.18000030517578,18.3799991607666,200814
2024-05-20 14:30:00,18.298900604248047,18.31999969482422,18.2549991607666,18.270000457763672,54871
2024-05-20 15:30:00,18.209999084472656,18.290000915527344,18.209999084472656,18.290000915527344,128045
2024-05-20 16:30:00,18.18000030517578,18.219999313354492,18.165000915527344,18.209999084472656,100511
2024-05-20 17:30:00,18.135000228881836,18.190000534057617,18.114999771118164,18.18000030517578,92679
2024-05-20 18:30:00,18.075000762939453,18.13999938964844,18.06999969482422,18.135000228881836,164396
2024-05-20 19:30:00,18.039899826049805,18.075000762939453,18.020000457763672,18.075000762939453,201341
2024-05-21 13:30:00,18.084999084472656,18.1299991607666,17.989999771118164,18.030000686645508,193562
2024-05-21 14:30:00,18.099700927734375,18.11000061035156,18.020000457763672,18.084999084472656,109113
2024-05-21 15:30:00,18.045000076293945,18.114999771118164,18.010000228881836,18.094999313354492,143850
2024-05-21 16:30:00,18.040000915527344,18.075000762939453,18.040000915527344,18.045000076293945,95548
2024-05-21 17:30:00,18.024999618530273,18.049999237060547,18.020000457763672,18.040000915527344,70847
2024-05-21 18:30:00,17.940000534057617,18.049999237060547,17.940000534057617,18.030000686645508,174944
2024-05-21 19:30:00,17.920000076293945,17.975000381469727,17.920000076293945,17.934999465942383,354727
2024-05-22 13:30:00,17.934999465942383,17.959999084472656,17.81999969482422,17.860000610351562,149479
2024-05-22 14:30:00,18.01499938964844,18.065000534057617,17.934999465942383,17.934999465942383,48750
2024-05-22 15:30:00,17.854999542236328,18.010000228881836,17.850000381469727,18.010000228881836,134836
2024-05-22 16:30:00,17.829999923706055,17.8799991607666,17.829999923706055,17.860000610351562,143657
2024-05-22 17:30:00,17.69499969482422,17.83989906311035,17.69499969482422,17.834999084472656,268814
2024-05-22 18:30:00,17.69499969482422,17.760000228881836,17.68000030517578,17.690000534057617,192114
2024-05-22 19:30:00,17.670000076293945,17.739999771118164,17.65999984741211,17.700000762939453,562441
2024-05-23 13:30:00,17.459999084472656,17.719999313354492,17.459999084472656,17.670000076293945,378561
2024-05-23 14:30:00,17.395000457763672,17.4950008392334,17.3799991607666,17.469999313354492,196282
2024-05-23 15:30:00,17.405000686645508,17.469999313354492,17.38010025024414,17.399900436401367,136450
2024-05-23 16:30:00,17.344999313354492,17.440000534057617,17.325000762939453,17.399999618530273,196691
2024-05-23 17:30:00,17.235000610351562,17.350000381469727,17.190000534057617,17.344999313354492,310600
2024-05-23 18:30:00,17.184999465942383,17.295000076293945,17.18000030517578,17.235000610351562,319893
2024-05-23 19:30:00,17.100000381469727,17.190000534057617,16.985000610351562,17.184999465942383,728504
2024-05-24 13:30:00,16.989999771118164,17.15999984741211,16.90999984741211,17.06999969482422,400413
2024-05-24 14:30:00,17.110000610351562,17.110000610351562,16.93000030517578,16.988399505615234,305201
2024-05-24 15:30:00,17.235000610351562,17.270000457763672,17.104999542236328,17.1200008392334,355465
2024-05-24 16:30:00,17.209999084472656,17.28499984741211,17.165000915527344,17.232500076293945,195317
2024-05-24 17:30:00,17.20009994506836,17.235000610351562,17.190000534057617,17.209999084472656,160128
2024-05-24 18:30:00,17.315000534057617,17.34000015258789,17.18000030517578,17.204999923706055,240782
2024-05-24 19:30:00,17.354999542236328,17.3799991607666,17.299999237060547,17.315000534057617,393232
2024-05-28 13:30:00,17.360000610351562,17.510000228881836,17.290000915527344,17.420000076293945,232450
2024-05-28 14:30:00,17.344999313354492,17.3799991607666,17.31999969482422,17.354999542236328,101270
2024-05-28 15:30:00,17.30500030517578,17.3700008392334,17.290000915527344,17.344999313354492,129438
